CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29032
NOMBRE    : TLAXCO
ESTADO    : TLAXCALA
MUNICIPIO : Tlaxco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.592°
LONGITUD  : -98.126°
ALTITUD   : 2530 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
26/03/1977  0       7      23.5   7      
27/03/1977  0       6.9    23     5      
28/03/1977  0       7.6    26     4.5    
29/03/1977  0       8.1    28     5.5    
30/03/1977  0       10.2   29.5   5.5    
31/03/1977  0       9.3    29     8.5    
01/04/1977  0       8.3    29     8      
02/04/1977  0       7.9    29     6      
03/04/1977  0       8.5    28.5   6.5    
04/04/1977  0       9.5    27.5   5.5    
05/04/1977  0       5.6    14     1      
06/04/1977  0       6      18     -1.5   
07/04/1977  0       6.6    21.5   2.5    
08/04/1977  0       9.7    20     1      
09/04/1977  0       7.8    19.5   1      
10/04/1977  0       7      20.5   -2     
11/04/1977  0       6.8    22     -0.5   
12/04/1977  11.4    5.3    22.5   2      
13/04/1977  3.7     3.1    20     7      
14/04/1977  0       3      18     5      
15/04/1977  0       5      21     8.5    
16/04/1977  0       9      24     3      
17/04/1977  0       6.5    24     4.5    
18/04/1977  0       7.1    26.5   4      
19/04/1977  0       5      23.5   7      
20/04/1977  0       2.2    15     5.5    
21/04/1977  0       2.8    21     6      
22/04/1977  0.6     5.4    16.5   7      
23/04/1977  0       5.9    22     6      
24/04/1977  0       5.6    22     5      
25/04/1977  1       5      22     4.5    
26/04/1977  0       3.7    21.5   7      
27/04/1977  2.5     4.3    23     5      
28/04/1977  0       6.6    24.5   5      
29/04/1977  5.1     5.3    24     6      
30/04/1977  6.2     5.6    24.5   6      
01/05/1977  1       6.3    20.5   5      
02/05/1977  0       7.4    22     4      
03/05/1977  0       7.9    21     3      
04/05/1977  0       10.5   24     3      
05/05/1977  0       9.1    22     5.5    
06/05/1977  0       9.2    23     6.5    
07/05/1977  0       9.5    25     4.5    
08/05/1977  0       9.5    25     6      
09/05/1977  1.7     5.8    22.5   7      
10/05/1977  4.9     4.7    24     8      
11/05/1977  16.1    8.9    26     9      
12/05/1977  0.3     3.6    22     7      
13/05/1977  19.6    4.7    22     8      
14/05/1977  0       5.3    21.5   7      
15/05/1977  0       5.7    22     8.5    
16/05/1977  0       5.9    25     7      
17/05/1977  32.3    9.8    26     7      
18/05/1977  0       6.9    24     7      
19/05/1977  0       7.4    24     5      
20/05/1977  0.2     4.1    25     7      
21/05/1977  0       6.9    27     7.5    
22/05/1977  4.6     4.4    25.5   8      
23/05/1977  4.7     2.8    18     8      
24/05/1977  6.5     2.9    19     9      
25/05/1977  3.3     4      21     6      
26/05/1977  0       5.9    23     7      
27/05/1977  0       6.5    24     9      
28/05/1977  0       10.2   25     5      
29/05/1977  0.8     6.6    25     6.5    
30/05/1977  0       9.7    23     6.5    
31/05/1977  0       7.4    21.5   7      
01/06/1977  0       8.6    20     3      
02/06/1977  0       9.1    21     2      
03/06/1977  0       8.5    21     3.5    
04/06/1977  0       9.2    19     6      
05/06/1977  0       9      19.5   6.5    
06/06/1977  0       7.1    21.5   6      
07/06/1977  0       4.2    19.5   6      
08/06/1977  0.6     4.1    21.5   8      
09/06/1977  10.6    3.8    23     8      
10/06/1977  0       6.8    21.5   8.5    
11/06/1977  5.2     2.8    22.5   10     
12/06/1977  15.1    5.9    24     8      
13/06/1977  14.2    4.2    21     10     
14/06/1977  9       2.6    20     9.5    
15/06/1977  14.7    0.2    19     9      
16/06/1977  0       6.2    21     8      
17/06/1977  6       4.5    22     7      
18/06/1977  0       3.6    22     7.5    
19/06/1977  3.7     2.5    20     11     
20/06/1977  36.6    3.1    18     9      
21/06/1977  33.9    4.3    19     9.5    
22/06/1977  14.1    2.3    19     11     
23/06/1977  2.7     3.9    21     11     
24/06/1977  0       6.5    21.5   6      
25/06/1977  0       5      20     3      
26/06/1977  4.2     5.8    22     3.5    
27/06/1977  0       5.3    22     5.5    
28/06/1977  0       4.4    22.5   8      
29/06/1977  0.6     4.3    23     8      
30/06/1977  0       4.5    22.5   8      
01/07/1977  0       5.3    22.5   7      
02/07/1977  0       6.1    19     4.5    
03/07/1977  0       4.8    20     4      
04/07/1977  0       5.2    20     3.5    
05/07/1977  0       6.2    22     4.5    
06/07/1977  0       6      23     6      
07/07/1977  15.1    3.6    20.5   6      
08/07/1977  1.4     2.3    18.5   6      
09/07/1977  2.3     3.9    20.5   8      
10/07/1977  16.8    3.3    20.5   5      
11/07/1977  12      4.7    21     4      
12/07/1977  0       5.3    20     6.5    
13/07/1977  0.2     4.6    19     4.5    
14/07/1977  0       4.6    17     8      
15/07/1977  0       3.6    20     4      
16/07/1977  0       4.8    21     7      
17/07/1977  5.3     6.2    23.5   3      
18/07/1977  9.1     4      21.5   6      
19/07/1977  3.7     3.1    22     9.5    
20/07/1977  2.1     4.3    22     6      
21/07/1977  0       4.9    21     7      
22/07/1977  12.6    4.7    19     3      
23/07/1977  0       4.4    18     5      
24/07/1977  22.8    3      21     8      
25/07/1977  0       4.8    21.5   8      
26/07/1977  0       5.3    20     6      
27/07/1977  0       3.9    22     4      
28/07/1977  0       4.7    23     6      
29/07/1977  0       4.6    23.5   2.5    
30/07/1977  0       5.5    21     6      
31/07/1977  17.1    5.7    22     3.5    
01/09/1977  11.2    2.8    22     7      
02/09/1977  17.5    3      19.5   8.5    
03/09/1977  2.8     2.9    21.5   10     
04/09/1977  43.7    6      22.5   10     
05/09/1977  4       2.9    21     7      
06/09/1977  2.5     4.6    22     8      
07/09/1977  0       3.6    22     6      
08/09/1977  0       4.1    24     7      
09/09/1977  2.3     3.9    24     9      
10/09/1977  19.6    5.3    22     5      
11/09/1977  7.4     5.3    23     7.5    
12/09/1977  0       3.9    24     6      
13/09/1977  21.8    4.4    21.5   8      
14/09/1977  1       4      21     4      
15/09/1977  0       3.9    18     4      
16/09/1977  0       4.3    21     5      
17/09/1977  0       5.1    23     7.5    
18/09/1977  3.4     3.4    23.5   5      
19/09/1977  0.2     3.6    21     6      
20/09/1977  0       4.9    19     7      
21/09/1977  0       3.9    18     6      
22/09/1977  0.8     3.2    18     8      
23/09/1977  20.6    3.4    22     8      
24/09/1977  0       4.1    23     10     
25/09/1977  0       6.5    23     9      
26/09/1977  0       5.8    21     3.5    
27/09/1977  0       5.8    20     6      
28/09/1977  0       4.4    24     4      
29/09/1977  12.2    5.6    24     7      
30/09/1977  6.1     2.9    22     7      
01/11/1977  3.4     2.5    24     5      
02/11/1977  1.9     1.8    21.5   7      
03/11/1977  0       5.7    22.5   6      
04/11/1977  0       5.6    18     5      
05/11/1977  0       5.5    21.5   -2     
06/11/1977  0       4.7    23     0      
07/11/1977  0       3.2    22     5      
08/11/1977  0       4.1    21.5   6      
09/11/1977  0       2.3    18     8      
10/11/1977  0       2.7    11     6      
11/11/1977  0       2.6    12     4      
12/11/1977  0       4      13.5   3      
13/11/1977  0       4.1    17.5   4.5    
14/11/1977  0       3.5    20     -1     
15/11/1977  0       3.6    21     2      
16/11/1977  0       3.1    21.5   4      
17/11/1977  0       2.7    20     5      
18/11/1977  0       2.8    21     4      
19/11/1977  0       3.1    22     5      
20/11/1977  0       3.9    25     5      
21/11/1977  0       3.4    23     5      
22/11/1977  0       4.1    16.5   6.5    
23/11/1977  0       4.5    21     2.5    
24/11/1977  0       4.5    21     6      
25/11/1977  0       5.2    20.5   1      
26/11/1977  0       4.7    18.5   2      
27/11/1977  0       5.6    22     -0.5   
28/11/1977  0       3.8    22.5   1      
29/11/1977  0       3.4    20     4      
30/11/1977  0       3.5    19     7      
01/12/1977  0       1.1    16.5   6      
02/12/1977  0       3.6    21     7.5    
03/12/1977  0       3.4    22.5   4      
04/12/1977  0.8     4.1    24     5.5    
05/12/1977  0       4.4    23.5   5      
06/12/1977  0       4.6    15     9      
07/12/1977  0       4.2    23     1      
08/12/1977  0       4.1    22.5   4      
09/12/1977  0       3.1    19     4      
10/12/1977  0       2.9    17     7      
11/12/1977  3.5     3.7    16.5   4      
12/12/1977  0       2.9    21     2.5    
13/12/1977  0       1.8    16     4      
14/12/1977  0       2.7    18     4      
15/12/1977  0       1.3    17.5   4      
16/12/1977  0       2.4    17.5   5      
17/12/1977  0       4.8    20     0.5    
18/12/1977  0       4.2    23     0      
19/12/1977  0       6      23     1.5    
20/12/1977  0       4.1    23     2      
21/12/1977  0       1.7    17     0      
22/12/1977  0       4.6    19     -7     
23/12/1977  0       5.4    21     -1     
24/12/1977  0       5.1    24     1      
25/12/1977  0       4.6    25     1      
26/12/1977  0       3.9    23     -0.5   
27/12/1977  0       5.7    20     4      
28/12/1977  0       4.7    24     2      
29/12/1977  0       4.6    23     5      
30/12/1977  0       4.6    23.5   5      
31/12/1977  0       5      24.5   4.5    
01/01/1978  0       4.8    25     3      
02/01/1978  0       3.7    21.5   2      
03/01/1978  0       4.3    22     1.5    
04/01/1978  0       4.7    22.5   2      
05/01/1978  0       3.9    21.5   1      
06/01/1978  0       4.8    23     0.5    
07/01/1978  0       3.4    20     3      
08/01/1978  0       4.1    13     4      
09/01/1978  1.8     3.2    16     0.5    
10/01/1978  0       3      17     0      
11/01/1978  0       3.4    19     0      
12/01/1978  0       4.2    21.5   0      
13/01/1978  0       3.9    19     0      
14/01/1978  0       3.8    19.5   -2.5   
15/01/1978  0       3.3    20.5   -1.5   
16/01/1978  0       3.6    21     3      
17/01/1978  0       4.2    21     1      
18/01/1978  0       5.3    20     2.5    
19/01/1978  0       4.1    20     -1     
20/01/1978  0       3.5    20     0      
21/01/1978  0       2.8    18     4      
22/01/1978  0       2.9    20     4      
23/01/1978  0       4.6    23     1      
24/01/1978  0       4.6    23     3.5    
25/01/1978  0       5.8    24     4      
26/01/1978  0       3.3    22     0      
27/01/1978  0       6.7    23.5   3      
28/01/1978  0       5      19     5      
29/01/1978  0       5.5    21     -2     
30/01/1978  0       6.8    22.5   1      
31/01/1978  0       6.9    25     2.5    
01/02/1978  0       6.3    25     1      
02/02/1978  0       4.4    19.5   2.5    
03/02/1978  0       5.3    21.5   2      
04/02/1978  0       3.7    14.5   4.5    
05/02/1978  0       4      13     3      
06/02/1978  0       4.1    19     -5.5   
07/02/1978  0       3.3    16     0      
08/02/1978  0       5.1    17     0      
09/02/1978  0       6      20     -1     
10/02/1978  0       5.2    23.5   -2.5   
11/02/1978  0       6.1    19     1      
12/02/1978  0       3.3    18     -0.5   
13/02/1978  0       5.8    22.5   1.5    
14/02/1978  0.2     2.9    20     3.5    
15/02/1978  0       5.3    21.5   4      
16/02/1978  0       4.6    21     4.5    
17/02/1978  0       3.3    17     4.5    
18/02/1978  0       4.3    22     5      
19/02/1978  0       6      20.5   7      
20/02/1978  0       3.8    19     6      
21/02/1978  0       4.4    16.5   3      
22/02/1978  4.5     1.2    16     1      
23/02/1978  3.2     0.8    15     4.5    
24/02/1978  0       3.3    19.5   7      
25/02/1978  0       5.2    22     3      
26/02/1978  0       5.6    25     1      
27/02/1978  0       6.6    24.5   4      
28/02/1978  0       7.1    26.5   5.5    
01/03/1978  0       6.7    26     6.5    
02/03/1978  0       7.3    26     6.5    
03/03/1978  0       6.4    24     4      
04/03/1978  0       6.2    25     4.5    
05/03/1978  0       6.7    25.5   2      
06/03/1978  0       6.6    23.5   6      
07/03/1978  0       7.9    22     4      
08/03/1978  0       7.3    20     2.5    
09/03/1978  0       7      21.5   2      
10/03/1978  0       6.4    23.5   0      
11/03/1978  0       7.7    26     3      
12/03/1978  0       7.3    25     3      
13/03/1978  0       8.1    26     2.5    
14/03/1978  0       8.1    27     5.5    
15/03/1978  0       7.9    26.5   7      
16/03/1978  26      4      4.1    3      
17/03/1978  0       3.2    9      0      
18/03/1978  0.5     2.4    16     -0.5   
19/03/1978  0       5.2    21     -1     
20/03/1978  0       5.6    22     2      
21/03/1978  0       6.2    23     4      
22/03/1978  0       5.2    26     5.5    
23/03/1978  1.7     6.7    27     7      
24/03/1978  4.2     6.2    25     7.5    
25/03/1978  2.2     4.4    23.5   7      
26/03/1978  16.3    5.3    16.5   7.5    
27/03/1978  0       4.9    17     3      
28/03/1978  0       6.6    21     -0.5   
29/03/1978  1.6     3.3    21     4.5    
30/03/1978  0       6.4    22     8      
31/03/1978  0       8      22     3.5    
01/04/1978  0       9.7    23     4      
02/04/1978  0.8     5.7    25.5   5.5    
03/04/1978  2.5     5.4    25     7      
04/04/1978  0       7.6    25     5      
05/04/1978  0       9.4    28     8      
06/04/1978  0       8.1    28     8      
07/04/1978  0       5.5    27     7      
08/04/1978  0       6.2    28     7      
09/04/1978  0       7.5    26.5   6      
10/04/1978  0       8      27     7      
11/04/1978  0       7.6    24     8      
12/04/1978  0       8.4    24     9.5    
13/04/1978  0       8.4    25.5   5.5    
14/04/1978  0       6.6    27.5   5      
15/04/1978  0       6.9    24     9      
16/04/1978  0       6.9    27     6.5    
17/04/1978  0       7.9    28.5   8      
18/04/1978  0       9.4    30     9      
19/04/1978  0       8.7    30     9.5    
20/04/1978  0       8      29.5   9      
21/04/1978  0       6.8    27     9      
22/04/1978  0       8.6    28.5   7      
23/04/1978  0       7.9    28     7.5    
24/04/1978  1.2     5.9    28     5.5    
25/04/1978  2.1     4.1    24     7.5    
26/04/1978  0       5.6    20     6      
27/04/1978  0       6.4    25     4      
28/04/1978  0       5.4    25.5   5.5    
29/04/1978  0       6.5    27     6      
30/04/1978  0       8      26     9      
01/05/1978  0       6.9    27     6      
02/05/1978  0       9      28     8      
03/05/1978  0       9.6    27.5   6.5    
04/05/1978  0       7.7    27     8      
05/05/1978  0       8.5    28     7      
06/05/1978  0       7.6    27.5   8      
07/05/1978  0       8.9    30     8      
08/05/1978  7.3     7.1    31     9.5    
09/05/1978  0       6.3    28     7      
10/05/1978  0.8     5.6    28     8      
11/05/1978  0       9.2    28     6.5    
12/05/1978  0       10.6   28     7.5    
13/05/1978  0       10.1   25     8      
14/05/1978  0       7      23     4      
15/05/1978  0       6.4    26     8.5    
16/05/1978  1.7     3.7    23     8      
17/05/1978  3       4.6    23     7      
18/05/1978  0       5.2    25     8      
19/05/1978  0       7.3    24     11     
20/05/1978  0       7.4    22     6      
21/05/1978  0       7.1    23     7      
22/05/1978  0       6.9    22     10.5   
23/05/1978  22.5    5.3    24.5   6      
24/05/1978  3.2     4.3    24     6      
25/05/1978  0       5.7    23     6      
26/05/1978  0       8.5    22     6      
27/05/1978  0       8.6    21     7.5    
28/05/1978  0       7.3    24     3      
29/05/1978  0       7.7    21     7      
30/05/1978  7.1     3.1    20     9      
31/05/1978  5.7     1.8    19     10     
01/06/1978  3.3     1.1    18     10     
02/06/1978  0.3     5      23.5   11     
03/06/1978  6.8     3.5    21     9      
04/06/1978  3.1     1.9    17     11     
05/06/1978  23.9    3.9    21.5   10     
06/06/1978  12.5    5.4    22     10.5   
07/06/1978  73.4    4.6    21     11     
08/06/1978  4.6     3.9    19     10     
09/06/1978  0       2.7    14     10.5   
10/06/1978  0       2.9    21.5   10     
11/06/1978  0       5.1    21     7      
12/06/1978  2.3     3.3    19     5.5    
13/06/1978  0       5.8    18     6      
14/06/1978  0       6.1    20     6.5    
15/06/1978  0.5     6      20.5   5.5    
16/06/1978  0       6.3    20     6.5    
17/06/1978  1.1     4.9    20     6      
18/06/1978  0.9     3      17     9      
19/06/1978  18.5    2.1    19     9      
20/06/1978  2.3     3.4    19.5   8      
21/06/1978  0.2     3.7    18     11     
22/06/1978  0.3     3.5    21     6      
23/06/1978  0.8     3.6    20.5   9.5    
24/06/1978  0       4.1    24     10.5   
25/06/1978  6.4     5.2    23     6      
26/06/1978  8.2     5.2    23     7      
27/06/1978  0.3     2.4    21     8      
28/06/1978  0.2     3.3    18     6.5    
29/06/1978  0       4      19.5   9      
30/06/1978  0       3.1    18.5   8.5    
01/07/1978  3       4.1    22     7      
02/07/1978  2.3     2.8    22     7      
03/07/1978  0       4.8    23     7      
04/07/1978  0       2.5    20     8      
05/07/1978  0.2     4.2    21     5      
06/07/1978  0       6.1    23     5      
07/07/1978  0       6.5    21     6      
08/07/1978  0       5.7    20     4      
09/07/1978  0.4     3.3    20     6      
10/07/1978  1.8     4.1    21     10     
11/07/1978  0.3     4      22     4.5    
12/07/1978  0       4.3    21     5.5    
13/07/1978  1.5     3.2    20     4      
14/07/1978  0       3.8    20.5   4      
15/07/1978  1.1     3.5    20     5.5    
16/07/1978  0       5      22     6      
17/07/1978  0       4.7    22     4      
18/07/1978  0       4.5    20     7      
19/07/1978  3       4.9    23     10     
20/07/1978  0       7      21     2      
21/07/1978  0       4.1    22.5   3      
22/07/1978  0       4.6    21     6      
23/07/1978  0       3.7    20     8      
24/07/1978  12.5    2.7    21     7      
25/07/1978  1.4     2.3    19     9      
26/07/1978  7.3     1.8    20     9      
27/07/1978  13.2    3.3    20     10     
28/07/1978  30.2    5.9    21.5   8      
29/07/1978  3.3     2.9    21     7.5    
30/07/1978  0.8     3.3    20     10     
31/07/1978  3.5     5.6    22.5   6      
01/08/1978  7       6.8    21     8      
02/08/1978  0       5.1    22     5      
03/08/1978  0       6.3    21     4.5    
04/08/1978  0       6.3    18     3      
05/08/1978  0       5.6    19     4      
06/08/1978  0.2     2.4    15.5   9      
07/08/1978  1.6     2.5    17.5   5      
08/08/1978  6.6     1      17.5   9.5    
09/08/1978  0       3.5    21     7.5    
10/08/1978  0       3.6    22     7      
11/08/1978  9.1     3.3    21.5   8      
12/08/1978  0       5.2    24     8      
13/08/1978  0       4.3    20     7      
14/08/1978  2.2     2.6    20     5      
15/08/1978  0       5      22.5   6      
16/08/1978  0       5.6    23     4      
17/08/1978  0       5.5    21     3      
18/08/1978  10.6    5.1    23     5.5    
19/08/1978  0.6     3.6    21     5      
20/08/1978  1.6     3.5    19     6.5    
21/08/1978  3.9     2.2    19.5   9      
22/08/1978  3.5     1.8    17.5   9.5    
23/08/1978  0       3.3    20     9      
24/08/1978  3.7     5.6    18.5   5      
25/08/1978  0       4.8    21     8.5    
26/08/1978  0       6.6    21     7.5    
27/08/1978  0       6.5    22     8      
28/08/1978  0       7.3    22     3.5    
29/08/1978  0       5.4    23     5      
30/08/1978  27      4.9    24     7.5    
31/08/1978  0       6.3    21     5      
01/09/1978  0       3.7    20     6      
02/09/1978  0       5.6    20     4      
03/09/1978  0       3.4    16.5   8.5    
04/09/1978  0       4.1    17.5   9.5    
05/09/1978  1.2     3.4    18     7.5    
06/09/1978  17.2    4.2    21     7      
07/09/1978  3.1     3.8    23     9.5    
08/09/1978  1.3     0.9    17.5   10     
09/09/1978  0       3.1    16.5   8      
10/09/1978  1.6     2.1    21     8.5    
11/09/1978  0       4.5    21     11     
12/09/1978  2.3     3.4    24     7      
13/09/1978  6.9     3.8    23.5   8      
14/09/1978  0.3     4.4    23.5   6      
15/09/1978  0       4.1    20     4      
16/09/1978  0       5.3    20.5   2      
17/09/1978  0.5     3.7    22     4      
18/09/1978  8.1     3.8    22     9      
19/09/1978  0       3.3    18     6      
20/09/1978  0.6     2.3    18     9      
21/09/1978  0.7     2.6    16.5   8      
22/09/1978  5.3     2.6    18     10     
23/09/1978  13.8    1.7    17.5   9      
24/09/1978  1.1     2      21     11     
25/09/1978  0       4.5    18     8      
26/09/1978  0       2.5    22     6      
27/09/1978  0.8     2.7    23     9      
28/09/1978  0.6     3      19     8      
29/09/1978  2.3     1.7    17.5   10     
30/09/1978  0       3.6    21     8      
01/10/1978  0       4.2    19.5   9      
02/10/1978  3.7     4.3    23.5   4      
03/10/1978  0       4.4    24.5   9      
04/10/1978  1.8     4.1    24     8      
05/10/1978  0       4.4    23.5   7.5    
06/10/1978  9.7     3      22     9      
07/10/1978  1.3     2.2    17     10     
08/10/1978  0       2.2    18     9.5    
09/10/1978  0       2.8    17.5   8      
10/10/1978  0       4.8    19.5   8      
11/10/1978  0       4.1    22     4      
12/10/1978  15.9    2.2    19     5      
13/10/1978  6.4     1.8    15     5.5    
14/10/1978  0       3.1    12     7      
15/10/1978  0       3.1    12     5      
16/10/1978  0       3.6    15     4      
17/10/1978  0       4.3    12.5   5.5    
18/10/1978  0       3.9    15     3      
19/10/1978  0       4.7    16.5   5      
20/10/1978  0       4.7    20     5.5    
21/10/1978  0       5      20     1      
22/10/1978  0       4.4    23     2      
23/10/1978  0       5.3    21     5      
24/10/1978  0       4.3    19.5   4      
25/10/1978  0       4.2    21     2      
26/10/1978  0       4.9    21     5      
27/10/1978  2.6     3.9    18     8      
28/10/1978  0.4     3.4    18.5   7      
29/10/1978  0       4.5    17     8      
30/10/1978  0       3.4    21.5   3      
31/10/1978  0       4.7    17.5   3.5    
01/11/1978  0       3.3    16     5.5    
02/11/1978  0       3.8    17.5   6      
03/11/1978  0       3.2    21     9      
04/11/1978  0       4.2    23     3      
05/11/1978  0       3.7    22.5   7      
06/11/1978  0       5      23     7.5    
07/11/1978  6.3     3.5    16     7.5    
08/11/1978  0       3.5    19.5   4      
09/11/1978  0       4      21     5.5    
10/11/1978  0       4.1    21.5   4      
11/11/1978  0       3.5    22     4      
12/11/1978  0       4.1    23     1.5    
13/11/1978  0       4.6    24     2      
14/11/1978  0       5.5    22     3      
15/11/1978  0       3.9    22     3      
16/11/1978  0       5.2    23     2      
17/11/1978  0       4.8    20     4      
18/11/1978  0       4.2    24.5   2      
19/11/1978  0       3.6    24     -4     
20/11/1978  0       4.8    17     6      
21/11/1978  0       5      18.5   5.5    
22/11/1978  0       4.3    22     2      
23/11/1978  0       1.3    18     4      
24/11/1978  11.2    4      21.5   4      
25/11/1978  0.7     2.7    23     5      
26/11/1978  0       4.1    23     6      
27/11/1978  0       4.5    22     9      
28/11/1978  0       3.7    22     5.5    
29/11/1978  4.4     3.3    22     4      
30/11/1978  0       4.4    21     6      
01/12/1978  0       4.2    23     5      
02/12/1978  0       3.4    23.5   5      
03/12/1978  0       3.4    23     5      
04/12/1978  4       2.8    23     5      
05/12/1978  0       3.6    21     6      
06/12/1978  0       3.6    23     4      
07/12/1978  0       3.6    21     4.5    
08/12/1978  0       4.1    23     5      
09/12/1978  6       2.7    21.5   5.5    
10/12/1978  0       3.3    20.5   5.5    
11/12/1978  0       2.9    18.5   4      
12/12/1978  0       3.6    15.5   5      
13/12/1978  0       3.7    22     1      
14/12/1978  0       3.7    21     5      
15/12/1978  0       4.1    24.5   1      
16/12/1978  0       4.9    21.5   3      
17/12/1978  0       4.3    17     5      
18/12/1978  0       4.1    22     0      
19/12/1978  0       4.1    22     2      
20/12/1978  0       4.3    21     2      
21/12/1978  0       3.9    22     1.5    
22/12/1978  0       3.2    21     2      
23/12/1978  0       3.6    20     7      
24/12/1978  0       3.6    17     4.5    
25/12/1978  0       3.5    20     3      
26/12/1978  0       4      21     3      
27/12/1978  0       3.6    21     2      
28/12/1978  0       4.4    22     1.5    
29/12/1978  0       4.2    23     2      
30/12/1978  0       4.6    24     3      
31/12/1978  0       5.1    24     2      
01/01/1979  0       4.8    21     5      
02/01/1979  0       3.5    18.5   -1     
03/01/1979  0       3.3    18     -5     
04/01/1979  0       5.2    21.5   -4     
05/01/1979  0       4.9    22     1      
06/01/1979  0       2.8    22     -0.5   
07/01/1979  0       4      21     2      
08/01/1979  0       4.4    16.5   2.5    
09/01/1979  0       4.1    20.5   -2     
10/01/1979  0       4.1    19     0      
11/01/1979  0       4.8    20.5   -2     
12/01/1979  0       4.4    22     0      
13/01/1979  0       5      23     1.5    
14/01/1979  0       5.9    20     1      
15/01/1979  0       3.3    20     -2     
16/01/1979  0       4.9    22     0      
17/01/1979  0       4.3    23     1.5    
18/01/1979  0       5      23     4      
19/01/1979  0       3.8    22     2      
20/01/1979  0       4.5    22.5   2      
21/01/1979  3.7     2.3    19     6      
22/01/1979  0       3.2    17.5   5.5    
23/01/1979  0       4      20     2.5    
24/01/1979  0       3.4    20     1.5    
25/01/1979  0       4      23.5   3      
26/01/1979  0       5.1    25     4      
27/01/1979  2       4.6    25.5   4      
28/01/1979  0       4.4    22     5      
29/01/1979  0       5.1    23     3      
30/01/1979  0       5.4    25     5      
31/01/1979  0       5.4    24     4      
01/02/1979  0       4.7    23.5   2      
02/02/1979  0       5.7    24     4      
03/02/1979  0       6.1    24     5      
04/02/1979  0       5.3    24     2.5    
05/02/1979  0       5.1    24     5      
06/02/1979  0       7      21     5.5    
07/02/1979  1.5     1.2    15     7.5    
08/02/1979  0       6.2    21     1      
09/02/1979  0       4.4    13     2      
10/02/1979  4.1     3      19     -1.5   
11/02/1979  4.5     2.3    19     3      
12/02/1979  0       3.1    16     5      
13/02/1979  0       4.7    21     1.5    
14/02/1979  0       5.6    23     3      
15/02/1979  7.8     4.5    23.5   5.5    
16/02/1979  0       3.7    21.5   3      
17/02/1979  0       5.2    22     2      
18/02/1979  0       4.2    22     4      
19/02/1979  0       4.5    22     2      
20/02/1979  1.8     2.9    17     5      
21/02/1979  1.5     4.2    23     2.5    
22/02/1979  0       2.9    20     3      
23/02/1979  0       6.1    23.5   2.5    
24/02/1979  0       7.3    25     3.5    
25/02/1979  0       4.5    12     2.5    
26/02/1979  0       5.5    22     0      
27/02/1979  0       5.4    23.5   5      
28/02/1979  0       5.1    24.5   5      
01/03/1979  0       5.1    24     2.5    
02/03/1979  0       6.9    24     4.5    
03/03/1979  0       5      23     4      
04/03/1979  0       6.9    24     3      
05/03/1979  0       6.1    23.5   5.5    
06/03/1979  0       5.7    21     3      
07/03/1979  0       5.1    21     0.5    
08/03/1979  0.9     4.1    22     3.5    
09/03/1979  0       6.9    24     4      
10/03/1979  0       7.9    23     5      
11/03/1979  0       6.5    18.5   6      
12/03/1979  0       5.8    25     0      
13/03/1979  0       8.5    26     4      
14/03/1979  0       8.9    24.5   9      
15/03/1979  0       6.2    22     1      
16/03/1979  0.2     6.5    22     3.5    
17/03/1979  0       7.3    26     1.5    
18/03/1979  0       4.8    24     3      
19/03/1979  0       7      25     3.5    
20/03/1979  0       7.8    25     5      
21/03/1979  0       6.8    26     4      
22/03/1979  0       7.8    25.5   5      
23/03/1979  0       8.9    28     6      
24/03/1979  0       8.3    27.5   7.5    
25/03/1979  0       7      25.5   5      
26/03/1979  0       8.1    26.5   5      
27/03/1979  0       8.1    27     4      
28/03/1979  1.4     4.2    27     5      
29/03/1979  0       6.8    26     6      
30/03/1979  0       7.9    27     7.5    
31/03/1979  9       5      27.5   7.5    
01/04/1979  0       6.5    26.5   5.5    
02/04/1979  0       6.9    27     8      
03/04/1979  0       8.9    28     7      
04/04/1979  0       7.2    28     8      
05/04/1979  9       5.9    26     6      
06/04/1979  17.8    5.6    23     4.5    
07/04/1979  0       7.7    26     5      
08/04/1979  0       9.1    28     6      
09/04/1979  0       7.4    29     6      
10/04/1979  0       7.7    27     8      
11/04/1979  0       8.2    26.5   6      
12/04/1979  0       9.5    29.5   7      
13/04/1979  6.5     5.8    28     8      
14/04/1979  1.5     2.5    21     8      
15/04/1979  1.6     4.9    24     7      
16/04/1979  0       6.3    23     5      
17/04/1979  0       4      21     6      
18/04/1979  0       6.5    24.5   4.5    
19/04/1979  21      6.6    25     8      
20/04/1979  0       3.3    22     7      
21/04/1979  10.8    5.7    24     5.5    
22/04/1979  8.3     5.1    20     7.5    
23/04/1979  7.9     4.1    18     5      
24/04/1979  19.4    6      20     5.5    
25/04/1979  0       5.4    21     4      
26/04/1979  0       6.9    24     4.5    
27/04/1979  1       5.6    26     9      
28/04/1979  0       6      22     7.5    
29/04/1979  0       5.8    26     8      
30/04/1979  0       6.6    27     7      
01/05/1979  0       5.4    27     7      
02/05/1979  0       7.6    26.5   7.5    
03/05/1979  0       8.6    29     9      
