CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12090
NOMBRE    : TLALCHAPA
ESTADO    : GUERRERO
MUNICIPIO : Tlalchapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.417°
LONGITUD  : -100.468°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/09/1994  2       Nulo   32     22     
01/10/1994  0       Nulo   32     23     
02/10/1994  0       Nulo   34     22.5   
03/10/1994  20      Nulo   35     22     
04/10/1994  30      Nulo   31.5   23     
05/10/1994  0       Nulo   31     23     
06/10/1994  0       Nulo   33     23     
07/10/1994  0       Nulo   33.5   24     
08/10/1994  0       Nulo   34.5   23     
09/10/1994  0       Nulo   35     24     
10/10/1994  21.5    Nulo   35     23     
11/10/1994  28.5    Nulo   34     24     
12/10/1994  0       Nulo   33     22     
13/10/1994  0       Nulo   33.5   23     
14/10/1994  40      Nulo   33     22     
15/10/1994  0       Nulo   33     23     
16/10/1994  0       Nulo   33     22     
17/10/1994  0       Nulo   33     23     
18/10/1994  0       Nulo   34.5   22     
19/10/1994  0       Nulo   34.5   23     
20/10/1994  0       Nulo   35     23     
21/10/1994  0       Nulo   36     23     
22/10/1994  0       Nulo   35     24     
23/10/1994  0       Nulo   34.5   23     
24/10/1994  0       Nulo   35     23     
25/10/1994  0       Nulo   35.5   24     
26/10/1994  28.5    Nulo   35     24     
27/10/1994  0       Nulo   34     24     
28/10/1994  0       Nulo   35.5   23     
29/10/1994  0       Nulo   35     22     
30/10/1994  0       Nulo   35     24     
31/10/1994  0       Nulo   34.5   24     
01/11/1994  0       Nulo   35     24     
02/11/1994  0       Nulo   35     23     
03/11/1994  0       Nulo   35     23     
04/11/1994  0       Nulo   35     23     
05/11/1994  0       Nulo   35     23     
06/11/1994  0       Nulo   36     23.5   
07/11/1994  0       Nulo   36     24     
08/11/1994  0       Nulo   35     22     
09/11/1994  0       Nulo   Nulo   23     
10/11/1994  0       Nulo   Nulo   23     
11/11/1994  0       Nulo   Nulo   22     
12/11/1994  0       Nulo   Nulo   21.5   
13/11/1994  0       Nulo   Nulo   20     
14/11/1994  0       Nulo   Nulo   21     
15/11/1994  0       Nulo   Nulo   22     
16/11/1994  0       Nulo   34     21     
17/11/1994  0       Nulo   34     20     
18/11/1994  0       Nulo   35     21     
19/11/1994  0       Nulo   34     21.5   
20/11/1994  0       Nulo   34     22     
21/11/1994  0       Nulo   35     22     
22/11/1994  0       Nulo   35     23     
23/11/1994  0       Nulo   35     22     
24/11/1994  0       Nulo   35     20.5   
25/11/1994  0       Nulo   35     21     
26/11/1994  0       Nulo   36     20     
27/11/1994  0       Nulo   34.5   22     
28/11/1994  0       Nulo   34     20     
29/11/1994  0       Nulo   35     21.5   
30/11/1994  0       Nulo   34     22     
01/12/1994  0       Nulo   33     22     
02/12/1994  0       Nulo   34     21     
03/12/1994  0       Nulo   34     22     
04/12/1994  0       Nulo   34.5   20     
05/12/1994  0       Nulo   35     23     
06/12/1994  0       Nulo   34     21     
07/12/1994  0       Nulo   34     20     
08/12/1994  0       Nulo   35     21     
09/12/1994  0       Nulo   35     20     
10/12/1994  0       Nulo   34     20     
11/12/1994  0       Nulo   34.5   20     
12/12/1994  0       Nulo   35     22     
13/12/1994  0       Nulo   35     20     
14/12/1994  0       Nulo   35     20     
15/12/1994  0       Nulo   35     21     
16/12/1994  0       Nulo   35     20     
17/12/1994  0       Nulo   35     20     
18/12/1994  0       Nulo   33.5   21     
19/12/1994  0       Nulo   33.5   21     
20/12/1994  0       Nulo   34     20     
21/12/1994  0       Nulo   34     19     
22/12/1994  0       Nulo   34     19     
23/12/1994  0       Nulo   34     20     
24/12/1994  0       Nulo   34     19     
25/12/1994  0       Nulo   35     18     
26/12/1994  0       Nulo   34     20     
27/12/1994  0       Nulo   34     19     
28/12/1994  0       Nulo   33     17     
29/12/1994  0       Nulo   31     18     
30/12/1994  0       Nulo   31     17     
31/12/1994  0       Nulo   34     16.5   
01/01/1995  0       Nulo   34     18     
02/01/1995  0       Nulo   34.5   20     
03/01/1995  0       Nulo   31     20     
04/01/1995  0       Nulo   29.5   21     
05/01/1995  0       Nulo   31     21     
06/01/1995  0       Nulo   33     20     
07/01/1995  0       Nulo   34     19.5   
08/01/1995  0       Nulo   34     20     
09/01/1995  0       Nulo   35     20     
10/01/1995  0       Nulo   35     20     
11/01/1995  0       Nulo   34     20     
12/01/1995  0       Nulo   34     19     
13/01/1995  0       Nulo   34     19     
14/01/1995  0       Nulo   34     19     
15/01/1995  0       Nulo   34     18     
16/01/1995  0       Nulo   34     17     
17/01/1995  0       Nulo   33.5   18     
18/01/1995  0       Nulo   31.5   17     
19/01/1995  0       Nulo   32     17     
20/01/1995  0       Nulo   33     17     
21/01/1995  0       Nulo   33     18     
22/01/1995  0       Nulo   34.5   18.5   
23/01/1995  0       Nulo   35     18     
24/01/1995  0       Nulo   35     18     
25/01/1995  0       Nulo   34     19     
26/01/1995  0       Nulo   32     20     
27/01/1995  0       Nulo   31     20     
28/01/1995  0       Nulo   31     21     
29/01/1995  0       Nulo   34     21     
30/01/1995  0       Nulo   34     22     
31/01/1995  0       Nulo   31     24     
01/02/1995  0       Nulo   32.5   19     
02/02/1995  0       Nulo   34.5   19     
03/02/1995  0       Nulo   31     20     
04/02/1995  0       Nulo   29     21     
05/02/1995  0       Nulo   33     19     
06/02/1995  0       Nulo   35     20     
07/02/1995  0       Nulo   35.5   20.5   
08/02/1995  0       Nulo   36     21     
09/02/1995  0       Nulo   36     22     
10/02/1995  0       Nulo   36.5   21.5   
11/02/1995  0       Nulo   36     20     
12/02/1995  0       Nulo   36     19.5   
13/02/1995  0       Nulo   37     19.5   
14/02/1995  0       Nulo   37     22     
15/02/1995  0       Nulo   37.5   22     
16/02/1995  0       Nulo   37     21     
17/02/1995  0       Nulo   37     19     
18/02/1995  0       Nulo   37     21     
19/02/1995  0       Nulo   37     21     
20/02/1995  0       Nulo   37.5   22     
21/02/1995  0       Nulo   37     22     
22/02/1995  0       Nulo   38     23     
23/02/1995  0       Nulo   37     25     
24/02/1995  0       Nulo   37.5   24     
25/02/1995  0       Nulo   37.5   23     
26/02/1995  0       Nulo   37     24     
27/02/1995  0       Nulo   38     24     
28/02/1995  0       Nulo   39     24     
01/03/1995  0       Nulo   39     23     
02/03/1995  0       Nulo   39     22.5   
03/03/1995  0       Nulo   39     24     
04/03/1995  0       Nulo   39     23     
05/03/1995  0       Nulo   38     25     
06/03/1995  0       Nulo   39     20     
07/03/1995  0       Nulo   38     20     
08/03/1995  0       Nulo   37     20     
09/03/1995  0       Nulo   37     20.5   
10/03/1995  0       Nulo   36     21.5   
11/03/1995  0       Nulo   38     21     
12/03/1995  0       Nulo   38     22     
13/03/1995  0       Nulo   38     20.5   
14/03/1995  0       Nulo   38     20.5   
15/03/1995  0       Nulo   38     21     
16/03/1995  0       Nulo   38     20     
17/03/1995  0       Nulo   37     22     
18/03/1995  0       Nulo   38     22     
19/03/1995  0       Nulo   38     22     
20/03/1995  0       Nulo   39     21     
21/03/1995  0       Nulo   38     20     
22/03/1995  0       Nulo   38.5   21     
23/03/1995  0       Nulo   39     20     
24/03/1995  0       Nulo   39     21     
25/03/1995  0       Nulo   39     24     
26/03/1995  0       Nulo   39     25     
27/03/1995  0       Nulo   39.5   24     
28/03/1995  0       Nulo   40     25     
29/03/1995  0       Nulo   40     26.5   
30/03/1995  0       Nulo   40     24     
31/03/1995  0       Nulo   39.5   25     
01/04/1995  0       8.2    38     26.5   
02/04/1995  0       8.8    39.5   25     
03/04/1995  0       9.2    39.5   25.5   
04/04/1995  0       8.3    40     26.5   
05/04/1995  0       8.3    39     25     
06/04/1995  0       8.7    39.5   22     
07/04/1995  0       10.2   39     21     
08/04/1995  0       9.2    37.5   22     
09/04/1995  0       10.4   40     25     
10/04/1995  0       9.7    40     26     
11/04/1995  0       10     40     23     
12/04/1995  0       9.8    40     24     
13/04/1995  0       10.4   41     26     
14/04/1995  0       9.8    41     28     
15/04/1995  9       8.2    40.5   27     
16/04/1995  0       7.7    39     26.5   
17/04/1995  0       9.2    41     27.5   
18/04/1995  0       9.8    41     27     
19/04/1995  0       11.1   41     27     
20/04/1995  0       9.5    41     27     
21/04/1995  0       11.4   41     22     
22/04/1995  0       9.8    40     24     
23/04/1995  0       9.5    40     25     
24/04/1995  0       8.5    41     26     
25/04/1995  0       6.8    39     26     
26/04/1995  0       3.9    36     28     
27/04/1995  0       8.6    39     27     
28/04/1995  0       9      40     26     
29/04/1995  0       10.3   40     28     
30/04/1995  0       10.6   41     27     
01/05/1995  0       10     41     25.5   
02/05/1995  0       10.1   42     28     
03/05/1995  0       11.4   42     28     
04/05/1995  0       9.6    41     26.5   
05/05/1995  0       8.7    41     26.5   
06/05/1995  0       9      41     28     
07/05/1995  0       10.2   41     26.5   
08/05/1995  0       9.9    40.5   27     
09/05/1995  0       8.1    41     26     
10/05/1995  0       9      41     26.5   
11/05/1995  0       10.1   40     28     
12/05/1995  0       8.7    40.5   29.5   
13/05/1995  0       9.5    42     30     
14/05/1995  0       8.2    41.5   30.5   
15/05/1995  0       11.2   43     30     
16/05/1995  0       8.8    43     31     
17/05/1995  0       11.1   41     30     
18/05/1995  0       9.2    41     30     
19/05/1995  0       7      40.5   29     
20/05/1995  0       7.7    39     25.5   
21/05/1995  0       10.6   42     27     
22/05/1995  0       7.8    39     23     
23/05/1995  0       10.1   42     27     
24/05/1995  0       8.6    41     28     
25/05/1995  7       9      40     29     
26/05/1995  7.5     8.4    38     25     
27/05/1995  11      4.8    36.5   27     
28/05/1995  49      5.3    38     24     
29/05/1995  0       5.2    34     23.5   
30/05/1995  0       7      38.5   25     
31/05/1995  0       6.7    38     21     
01/06/1995  0       7.1    40     27     
02/06/1995  0       7.6    41     30     
03/06/1995  0       9.7    42     29     
04/06/1995  0       9.6    40.5   30     
05/06/1995  0       9.1    41     29     
06/06/1995  0       8.9    41     28.5   
07/06/1995  0       8.6    41     29     
08/06/1995  0       7.5    42     30     
09/06/1995  0       8.5    40     30     
10/06/1995  0       9.2    41.5   30     
11/06/1995  10      6.3    38     26     
12/06/1995  5       2      30     23.5   
13/06/1995  1.5     5      35.5   23.5   
14/06/1995  10      6.1    36     24.5   
15/06/1995  37      5      33     25     
16/06/1995  13.5    2.7    33     23.5   
17/06/1995  0       6      35     23     
18/06/1995  0       5.3    37     24     
19/06/1995  0       6.7    38     26     
20/06/1995  9       7      37.5   27     
21/06/1995  1.5     3.4    34     25     
22/06/1995  0       7      38     25     
23/06/1995  14      5.2    38     26.5   
24/06/1995  0       4.1    34     26     
25/06/1995  48.5    3.5    37.5   26     
26/06/1995  4.5     3      33.5   23     
27/06/1995  39.5    1      32.5   24     
28/06/1995  2       1.6    32     23     
29/06/1995  0       3.9    34     24     
30/06/1995  0       1.5    32     24     
01/07/1995  0       7      31     23     
02/07/1995  4       4.3    35.5   22     
03/07/1995  0       3.6    36     24.5   
04/07/1995  0       7.3    37     25     
05/07/1995  6.5     7      36     25     
06/07/1995  2.5     3      33     24     
07/07/1995  0       6      34     23     
08/07/1995  0       6.1    36     24     
09/07/1995  0       6      37.5   24     
10/07/1995  6       5.3    37     26     
11/07/1995  2       3.8    35     24     
12/07/1995  4       5.7    35     23     
13/07/1995  16.5    4.4    33     23.5   
14/07/1995  0       2.3    32     23     
15/07/1995  13.5    2      35     24     
16/07/1995  41.5    2.2    33     22.5   
17/07/1995  0       4.6    32     21     
18/07/1995  0       4.6    34.5   22     
19/07/1995  31      2.2    35     23     
20/07/1995  0       1.5    29.5   20     
21/07/1995  28.5    4.2    34     21     
22/07/1995  5       4.8    34.5   23     
23/07/1995  0       4.8    33.5   21.5   
24/07/1995  4       5      35     23     
25/07/1995  1.5     3.6    33     23.5   
26/07/1995  0       5.4    34     22.5   
27/07/1995  9       2.9    34     23     
28/07/1995  28      3.5    34     23     
29/07/1995  7       4.7    32.5   22     
30/07/1995  10      5.7    35     23     
31/07/1995  10      5.8    33.5   23     
01/08/1995  0       5.2    34     22     
02/08/1995  1       4.4    35     23     
03/08/1995  0       3.6    34     23     
04/08/1995  4.5     4.9    36     23.5   
05/08/1995  4.5     5.2    34     23     
06/08/1995  5       5.4    34     24     
07/08/1995  1.5     1.3    34.5   24     
08/08/1995  2       4.7    30     24     
09/08/1995  1       5.6    31     23     
10/08/1995  0       5.7    33     22.5   
11/08/1995  0       5      34     23     
12/08/1995  21      4.3    35     23     
13/08/1995  9       1      30.5   22.5   
14/08/1995  37.5    3.8    33     23     
15/08/1995  4       3.2    33     22.5   
16/08/1995  10      3      33.5   22.5   
17/08/1995  9       2.6    32     23     
18/08/1995  4       5      32     22     
19/08/1995  4.5     3.1    33.5   22     
20/08/1995  3.5     2.7    34     23.5   
21/08/1995  0       4.3    33.5   23     
22/08/1995  0       4.8    34     23     
23/08/1995  71.5    5.6    35     23.5   
24/08/1995  0       3.2    33     22     
25/08/1995  0       3.4    34     23     
26/08/1995  0       4.1    34     23     
27/08/1995  4.5     3.5    35     23.5   
28/08/1995  0       2.9    32     23     
29/08/1995  2.5     3.6    35     24     
30/08/1995  0       0.5    30     23.5   
31/08/1995  1       5.2    35     24     
01/09/1995  0       3.3    29.5   24     
02/09/1995  2.5     1      30     24     
03/09/1995  2.5     1.4    32.5   22.5   
04/09/1995  1.5     3      32     22     
05/09/1995  45      6.4    33.5   22     
06/09/1995  0       3.3    31     21     
07/09/1995  0       4.1    33     21.5   
08/09/1995  0       5.5    35     23     
09/09/1995  0       2.6    35     23     
10/09/1995  23      2.7    35     24     
11/09/1995  0       2      31     23     
12/09/1995  1.5     4.2    34     23.5   
13/09/1995  0       2.4    33     23.5   
14/09/1995  19      3.2    33     23     
15/09/1995  4.5     1.4    32     22     
16/09/1995  22.5    6      32     21.5   
17/09/1995  0       2.9    31     22     
18/09/1995  2.5     3.5    35     23.5   
19/09/1995  30      6.3    34     22.5   
20/09/1995  21.5    3.3    33     21.5   
21/09/1995  1.5     0.4    25     21.5   
22/09/1995  0       3.3    32     22     
23/09/1995  1       2.3    33     21     
24/09/1995  0       4.8    34.5   22     
25/09/1995  4       3      35     22     
26/09/1995  0       4.7    33     23     
27/09/1995  0       1.6    34     23.5   
28/09/1995  0       4.4    33     24     
29/09/1995  0       2.9    35     22.5   
30/09/1995  0       3.4    35     24     
01/10/1995  0       4.9    35     24     
02/10/1995  0       4.9    35     23.5   
03/10/1995  11.5    1.3    35     24     
04/10/1995  2       2.9    33     23     
05/10/1995  0       4.2    34     23.5   
06/10/1995  0       5.4    34     23     
07/10/1995  0       4.6    33     22     
08/10/1995  0       3.7    34     20.5   
09/10/1995  0       5.7    34.5   22     
10/10/1995  0       3.4    35     21.5   
11/10/1995  0       5.7    35     20.5   
12/10/1995  0       4.9    34     18.5   
13/10/1995  0       4.5    34     18     
14/10/1995  0       4.6    34.5   19     
15/10/1995  0       5.4    35     21     
16/10/1995  0       5.9    34     18     
17/10/1995  0       6.4    34     17     
18/10/1995  0       3.6    32     17     
19/10/1995  4       3.9    34     19     
20/10/1995  4       4.4    35     20     
21/10/1995  0       3.6    35     22     
22/10/1995  0       5.7    35     22     
23/10/1995  0       5      35     21     
24/10/1995  0       4.5    36     22.5   
25/10/1995  0       5.4    35     20.5   
26/10/1995  0       4.2    36     21.5   
27/10/1995  0       6.2    35     21     
28/10/1995  0       5.2    35     20.5   
29/10/1995  0       4.9    36     22     
30/10/1995  0       5.7    35     21     
31/10/1995  0       4.2    36     21     
01/11/1995  0       6      36     21     
02/11/1995  0       6.4    36     21.5   
03/11/1995  5       4.2    36     21     
04/11/1995  0       5.2    35     21     
05/11/1995  0       6.8    36.5   20     
06/11/1995  0       4.8    36     21     
07/11/1995  0       4.9    36     20     
08/11/1995  11.5    6.1    35.5   21.5   
09/11/1995  0       4.7    35.5   21.5   
10/11/1995  0       5      35.5   21     
11/11/1995  0.5     3.8    35.5   20     
12/11/1995  0       4.6    36     20.5   
13/11/1995  0       4.8    36     21     
14/11/1995  0       5.1    35     21     
15/11/1995  6       4.8    34     21.5   
16/11/1995  0       4.5    32.5   19     
17/11/1995  0       3.9    33.5   21     
18/11/1995  0       5.8    34     21     
19/11/1995  0       2.5    29     20.5   
20/11/1995  0       3.1    31     21     
21/11/1995  0       1.6    28     20     
22/11/1995  0       2.9    30.5   20     
23/11/1995  0       4.5    33     17     
24/11/1995  0       4.6    33     18     
25/11/1995  0       6.2    33     16.5   
26/11/1995  0       4      32     14     
27/11/1995  0       5.6    32     13     
28/11/1995  0       3.6    32     14     
29/11/1995  0       5.4    32     15     
30/11/1995  0       3.5    33     16     
01/12/1995  0       4.2    33     17     
02/12/1995  0       5      34     16.5   
03/12/1995  0       5.6    34     16.5   
04/12/1995  0       5.6    34     18     
05/12/1995  0       3.4    33     18     
06/12/1995  0       6      34     18.5   
07/12/1995  0       4.5    33     17.5   
08/12/1995  0       4.3    33     18     
09/12/1995  0       4.1    32     15.5   
10/12/1995  0       5.5    34     17     
11/12/1995  0       5.8    32     19     
12/12/1995  0       4.6    33     16     
13/12/1995  0       3.8    33     17.5   
14/12/1995  0       3.4    33     17     
15/12/1995  0       5.1    33.5   17.5   
16/12/1995  0       4.8    33.5   16.5   
17/12/1995  0       4      33     15     
18/12/1995  0       4.6    33     16     
19/12/1995  0       5.1    33     16     
20/12/1995  0       3.7    33     16     
21/12/1995  0       5.3    33     16     
22/12/1995  0       2.4    32     17.5   
23/12/1995  0       5.9    33.5   18     
24/12/1995  0       4.8    33     16     
25/12/1995  9.5     3.4    31.5   17     
26/12/1995  4.5     3      31.5   20     
27/12/1995  0       3.1    27.5   16     
28/12/1995  0       3.8    31     16     
29/12/1995  3.5     2.6    30     16     
30/12/1995  21      2.3    30     16.5   
31/12/1995  3       4.9    23.5   15     
01/01/1996  0       2.5    29     14     
02/01/1996  0       3.2    28.5   14.5   
03/01/1996  0       3.4    27     13     
04/01/1996  0       3.4    30     13     
05/01/1996  0       5.2    30     12     
06/01/1996  0       4.4    31     12     
07/01/1996  0       3.3    31.5   13     
08/01/1996  0       5.5    32.5   14     
09/01/1996  0       4.7    32     15.5   
10/01/1996  0       3.7    32     14.5   
11/01/1996  0       4.4    32     14     
12/01/1996  0       5.4    32     14.5   
13/01/1996  0       5.4    33     14.5   
14/01/1996  0       4.4    31.5   14     
15/01/1996  0       3.4    31.5   13     
16/01/1996  0       5.4    31     14     
17/01/1996  0       4.3    32     14.5   
18/01/1996  0       5.8    31     12.5   
19/01/1996  0       4.1    32     12     
20/01/1996  0       5.4    32     13     
21/01/1996  0       4.6    32     12     
22/01/1996  0       4.7    32     12     
23/01/1996  0       4.6    33     13     
24/01/1996  0       5.1    33.5   12.5   
25/01/1996  0       6.1    34     13     
26/01/1996  0       4.8    34     13     
27/01/1996  0       8.2    34     13.5   
28/01/1996  0       4.8    34     14     
29/01/1996  0       5.9    34.5   15     
30/01/1996  0       6.5    34.5   16     
31/01/1996  0       5.1    34.5   17     
01/02/1996  0       7.7    34     16     
02/02/1996  0       6.1    33.5   12     
03/02/1996  0       4.8    33     11.5   
04/02/1996  0       9.1    34     11.5   
05/02/1996  0       7.2    32.5   14     
06/02/1996  0       6.4    34     14     
07/02/1996  0       5.8    33     13     
08/02/1996  0       5.5    33.5   13     
09/02/1996  0       4.7    32     14     
10/02/1996  0       5.3    34     14     
11/02/1996  0       6.7    35.5   14     
12/02/1996  0       10.6   36     15     
13/02/1996  0       6.9    33.5   16     
14/02/1996  0       7.2    36     17     
15/02/1996  0       7.2    37     18     
16/02/1996  0       5.6    38     18     
17/02/1996  0       8.6    37     19     
18/02/1996  0       6.7    36     17     
19/02/1996  0       7.1    36     18     
20/02/1996  0       7.9    37     17     
21/02/1996  0       7.3    38     17     
22/02/1996  0       7.8    38     18     
23/02/1996  0       8.1    38     18     
24/02/1996  0       7.2    37     19     
25/02/1996  0       8.6    36     18     
26/02/1996  0       6.5    36     18     
27/02/1996  0       7.8    36     17     
28/02/1996  0       7      35.5   16.5   
29/02/1996  0       6.9    35.5   18     
01/03/1996  0       7.2    37     18     
02/03/1996  0       8.4    36.5   18.5   
03/03/1996  0       6.8    36     19     
04/03/1996  0       6.8    37     18     
05/03/1996  0       6.2    37.5   18     
06/03/1996  0       7.9    38     18     
07/03/1996  0       9.1    38     19     
08/03/1996  0       7.9    38     19     
09/03/1996  0       9.3    35     20     
10/03/1996  0       7.8    35.5   18     
11/03/1996  0       8.2    37     19     
12/03/1996  0       7.6    37     19     
13/03/1996  0       8.3    37.5   18.5   
14/03/1996  0       8.3    38     19     
15/03/1996  0       8.5    38     18     
16/03/1996  0       10.2   38     18     
17/03/1996  0       7.5    36.5   19     
18/03/1996  0       9.1    37.5   20     
19/03/1996  0       7.6    38     17.5   
20/03/1996  0       8.2    37     19     
21/03/1996  0       8.8    37     20     
22/03/1996  0       9.6    37     22     
23/03/1996  0       8.7    37     19     
24/03/1996  0       7.5    39     20     
25/03/1996  0       9.6    38     20     
26/03/1996  0       9.6    38     22     
27/03/1996  0       9.7    37.5   21     
28/03/1996  0       9      38     21     
29/03/1996  0       9.1    39     19     
30/03/1996  0       9      38     19     
31/03/1996  0       8.6    39     21.5   
01/04/1996  0       10.5   39     22     
02/04/1996  0       9.7    38.5   21     
03/04/1996  0       9.3    38     21     
04/04/1996  0       9.7    38.5   21     
05/04/1996  0       8.8    39     21.5   
06/04/1996  0       8.1    37     20     
07/04/1996  0       8.4    36     21     
08/04/1996  0       8.6    37     22     
09/04/1996  0       8.3    38     20.5   
10/04/1996  0       9.3    38     19     
11/04/1996  0       10     38.5   19     
12/04/1996  0       8.9    38     21     
13/04/1996  0       9.5    39     23     
14/04/1996  0       9.6    40     21     
15/04/1996  0       10.1   40.5   20     
16/04/1996  0       8.5    39     22     
17/04/1996  0       7.2    37.5   22     
18/04/1996  0       10.3   40     20     
19/04/1996  0       8.4    39.5   22     
20/04/1996  0       11.3   40     22     
21/04/1996  0       10.6   39     23     
22/04/1996  0       8.2    38     22     
23/04/1996  0       10.8   38     20     
24/04/1996  0       8.3    39     22     
25/04/1996  0       8      41.5   22     
26/04/1996  0       10.4   44     22     
27/04/1996  0       7.1    39     23     
28/04/1996  0       8.3    40     21.5   
29/04/1996  0       8.7    42.5   22     
30/04/1996  0       8.3    42     22     
01/05/1996  0       9.4    41.5   22     
02/05/1996  0       7.6    42     20     
03/05/1996  0       7.6    41     21     
04/05/1996  0       10.5   42     21     
05/05/1996  0       7.1    40     22     
06/05/1996  0       9.2    42     22.5   
07/05/1996  0       8.8    41     25     
08/05/1996  0       10.5   43     23     
09/05/1996  0       9      42     24.5   
10/05/1996  0       9      42.5   23     
11/05/1996  0       8.9    42     24     
12/05/1996  0       10     42     26.5   
13/05/1996  0       9.3    42     25     
14/05/1996  0       9.2    42.5   26     
15/05/1996  1.5     7.3    41     25     
16/05/1996  16.5    9      40.5   23     
17/05/1996  0       6      38     20     
18/05/1996  5.5     8      40     21     
19/05/1996  0       6.3    39     20     
20/05/1996  0       9.8    40.5   21     
21/05/1996  0       9.4    42.5   23     
22/05/1996  0       9.1    41     24     
23/05/1996  0       9.6    43     26     
24/05/1996  0       7.9    43     25     
25/05/1996  0       9.3    43     26     
26/05/1996  0       7.9    39     27     
27/05/1996  0       7.2    41     26     
28/05/1996  17      7.6    40     25     
29/05/1996  0       3.2    38.5   21     
30/05/1996  52.5    7      42     23     
31/05/1996  0       5.4    39     22     
01/06/1996  11      3.5    39     22     
02/06/1996  3       3.6    38     19     
03/06/1996  8       5.3    38     20.5   
04/06/1996  0       3.4    38.5   18     
05/06/1996  5.5     4.6    36     20     
06/06/1996  0       3.7    34     21     
07/06/1996  3.5     7.1    39     22     
08/06/1996  46.5    5      37.5   21.5   
09/06/1996  0       4.8    35     19     
10/06/1996  0       5.3    38     20     
11/06/1996  0       6      39     22     
12/06/1996  3       7.4    37     22     
13/06/1996  6       6.4    38     22     
14/06/1996  0.7     4.6    35.5   22     
15/06/1996  0.5     3.4    33     21     
16/06/1996  38.5    5.4    35     22     
17/06/1996  0       3.2    31     19.5   
18/06/1996  27      6.1    33.5   20     
19/06/1996  0       4.1    35     21     
20/06/1996  29      7.8    35.5   23     
21/06/1996  0       4.4    34     20     
22/06/1996  0       1.7    35     20     
23/06/1996  0       1.9    33     20     
24/06/1996  0       1.9    33     19     
25/06/1996  0       4.9    35.5   21     
26/06/1996  35      6.7    36.5   21     
27/06/1996  0.5     5.3    36.5   22     
28/06/1996  1       4.9    35     21     
29/06/1996  9       2.1    32.5   21     
30/06/1996  32.5    2      28     21     
01/07/1996  0       4.4    34.5   20.5   
02/07/1996  0       4.7    36     21     
03/07/1996  74.5    4.8    33     22     
04/07/1996  1       2      31.5   21     
05/07/1996  25.5    7.2    34     22     
06/07/1996  13      4.9    33     21     
07/07/1996  3.3     5      33.5   22     
08/07/1996  0       2.9    33.5   22     
09/07/1996  0       4.2    35.5   22     
10/07/1996  5.6     6.3    37     21     
11/07/1996  20      5.7    33     22     
12/07/1996  0       2.6    33.5   20     
13/07/1996  0       5.8    35     21     
14/07/1996  9       4.4    35     21.5   
15/07/1996  38      5.9    34     21     
16/07/1996  13      4.3    34     20     
17/07/1996  21      8.1    34     21     
18/07/1996  0       3.5    34     21     
19/07/1996  24      6.5    33     22     
20/07/1996  0       5      35     20     
21/07/1996  19      6.7    34.5   21     
22/07/1996  9       3.9    35     20     
23/07/1996  0       3.2    34     21     
24/07/1996  0       3.4    36     22     
25/07/1996  5       5.4    34.5   23     
26/07/1996  36      7.3    32     20     
27/07/1996  0       3.5    34     20     
28/07/1996  0       5      37     20     
29/07/1996  0       5.1    36.5   21.5   
30/07/1996  0       3.8    32     22     
31/07/1996  0       2.2    33     21.5   
01/08/1996  0       2.9    36     23     
02/08/1996  0       6.7    36     20     
03/08/1996  0       3.2    33.5   20     
04/08/1996  0       5.1    37     21     
05/08/1996  30      8.2    36     22.5   
06/08/1996  6       4.4    33     20     
07/08/1996  1.5     2.6    30     21     
08/08/1996  1.5     2.6    32     21     
09/08/1996  0       3.2    32     21     
10/08/1996  7       5.5    35     22     
11/08/1996  4.5     5.7    35.5   22     
12/08/1996  0       2.4    34     21     
13/08/1996  42      7.4    36.5   21.5   
14/08/1996  0       4.2    33.5   20     
15/08/1996  0       2.4    32     21     
16/08/1996  0       2.1    33     22     
17/08/1996  0       2.5    34.5   22     
18/08/1996  0.5     1.6    33     22     
19/08/1996  0       5.4    33     21     
20/08/1996  0       4      36     20.5   
21/08/1996  18      6.6    35.5   22     
22/08/1996  4.5     3.8    35.5   20     
23/08/1996  50.5    5.9    31     21     
24/08/1996  3.5     5.5    33     22.5   
25/08/1996  0       2.4    33     22.5   
26/08/1996  6       3.9    34     22     
27/08/1996  1       2.7    33.5   21     
28/08/1996  0       4.2    34     23     
29/08/1996  0       4.9    35.5   21.5   
30/08/1996  0       5.8    35     22     
31/08/1996  0       3.2    32.5   21     
01/09/1996  8       2.7    36     20.5   
02/09/1996  0       3.6    34     21     
03/09/1996  0       4      33     21.5   
04/09/1996  0       4.3    36     21.5   
05/09/1996  17.5    5.3    36     21.5   
06/09/1996  0       4      35     22.5   
07/09/1996  0       3.4    36     22     
08/09/1996  8       6.5    36.5   22     
09/09/1996  7.5     2.3    35.5   21     
10/09/1996  0       2.1    33     21     
11/09/1996  0       4.2    35.5   22     
12/09/1996  0       4.6    36     22     
13/09/1996  0       1.7    34.5   22     
14/09/1996  16      4.6    36     21.5   
15/09/1996  0       3.2    34     21     
16/09/1996  10      4.8    36.5   21     
