CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4008
NOMBRE    : CHAMPOTON (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CHAMPOTON
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -90.717°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/09/1948  0       Nulo   Nulo   23     
15/09/1948  0       Nulo   Nulo   23     
16/09/1948  0       Nulo   Nulo   23     
17/09/1948  0       Nulo   Nulo   23     
18/09/1948  0       Nulo   Nulo   23     
19/09/1948  0       Nulo   Nulo   23     
20/09/1948  0       Nulo   31     22     
21/09/1948  0       Nulo   31     22     
22/09/1948  0       Nulo   31     22     
23/09/1948  0       Nulo   31     22     
24/09/1948  0       Nulo   32     23     
25/09/1948  0       Nulo   35     24     
26/09/1948  0       Nulo   35     24     
27/09/1948  0       Nulo   31     23     
28/09/1948  0       Nulo   31     23     
29/09/1948  0       Nulo   31     23     
30/09/1948  0       Nulo   30     22     
01/10/1948  0       Nulo   30     23     
02/10/1948  15      Nulo   29     23     
03/10/1948  8       Nulo   29     23     
04/10/1948  28      Nulo   29     23     
05/10/1948  34      Nulo   29     21     
06/10/1948  0       Nulo   26     23     
07/10/1948  0       Nulo   29     23     
08/10/1948  0       Nulo   29     23     
09/10/1948  26      Nulo   33     22     
10/10/1948  10      Nulo   33     Nulo   
11/10/1948  0       Nulo   32     Nulo   
12/10/1948  0       Nulo   32     Nulo   
13/10/1948  0       Nulo   32     Nulo   
14/10/1948  0       Nulo   32     Nulo   
15/10/1948  0       Nulo   31     Nulo   
16/10/1948  0       Nulo   31     Nulo   
17/10/1948  0       Nulo   31     Nulo   
18/10/1948  0       Nulo   31     Nulo   
19/10/1948  0       Nulo   29     19     
20/10/1948  20      Nulo   29     19     
21/10/1948  0       Nulo   28     18     
22/10/1948  0       Nulo   Nulo   19     
23/10/1948  0       Nulo   Nulo   19     
24/10/1948  0       Nulo   Nulo   19     
25/10/1948  0       Nulo   Nulo   19     
26/10/1948  0       Nulo   Nulo   19     
27/10/1948  14      Nulo   Nulo   19     
28/10/1948  0       Nulo   Nulo   19     
29/10/1948  0       Nulo   29     22     
30/10/1948  0       Nulo   29     22     
31/10/1948  0       Nulo   29     22     
01/11/1948  0       Nulo   30     22     
02/11/1948  0       Nulo   30     22     
03/11/1948  0       Nulo   32     21     
04/11/1948  0       Nulo   32     21     
05/11/1948  0       Nulo   32     23     
06/11/1948  0       Nulo   32     24     
07/11/1948  0       Nulo   32     24     
08/11/1948  0       Nulo   29     21     
09/11/1948  0       Nulo   30     19     
10/11/1948  0       Nulo   30     20     
11/11/1948  0       Nulo   32     22     
12/11/1948  0       Nulo   29     19     
13/11/1948  20      Nulo   29     20     
14/11/1948  0       Nulo   32     22     
15/11/1948  40      Nulo   Nulo   20     
16/11/1948  0       Nulo   Nulo   19     
17/11/1948  0       Nulo   Nulo   19     
18/11/1948  0       Nulo   Nulo   19     
19/11/1948  0       Nulo   Nulo   22     
20/11/1948  0       Nulo   Nulo   22     
21/11/1948  0       Nulo   Nulo   22     
22/11/1948  0       Nulo   31     21     
23/11/1948  0       Nulo   32     22     
24/11/1948  20      Nulo   31     22     
25/11/1948  0       Nulo   31     22     
26/11/1948  0       Nulo   31     22     
27/11/1948  0       Nulo   31     22     
28/11/1948  0       Nulo   31     22     
29/11/1948  96      Nulo   31     22     
30/11/1948  17      Nulo   30     20     
01/12/1948  0       Nulo   23     18     
02/12/1948  0       Nulo   26     17     
03/12/1948  0       Nulo   26     17     
04/12/1948  0       Nulo   27     21     
05/12/1948  0       Nulo   27     21     
06/12/1948  0       Nulo   29     20     
07/12/1948  0       Nulo   29     20     
08/12/1948  0       Nulo   29     20     
09/12/1948  0       Nulo   29     20     
10/12/1948  0       Nulo   30     19     
11/12/1948  0       Nulo   Nulo   19     
12/12/1948  0       Nulo   Nulo   19     
13/12/1948  0       Nulo   Nulo   19     
14/12/1948  0       Nulo   Nulo   19     
15/12/1948  0       Nulo   Nulo   20     
16/12/1948  0       Nulo   Nulo   Nulo   
17/12/1948  0       Nulo   Nulo   Nulo   
18/12/1948  0       Nulo   Nulo   Nulo   
19/12/1948  0       Nulo   Nulo   Nulo   
20/12/1948  0       Nulo   Nulo   Nulo   
21/12/1948  0       Nulo   Nulo   Nulo   
22/12/1948  0       Nulo   Nulo   Nulo   
23/12/1948  0       Nulo   Nulo   17     
24/12/1948  0       Nulo   Nulo   17     
25/12/1948  0       Nulo   Nulo   17     
26/12/1948  0       Nulo   Nulo   17     
27/12/1948  0       Nulo   Nulo   17     
28/12/1948  0       Nulo   Nulo   17     
29/12/1948  0       Nulo   27     18     
30/12/1948  0       Nulo   26     19     
31/12/1948  0       Nulo   23     16     
01/01/1949  0       Nulo   27     13     
02/01/1949  0       Nulo   27     13     
03/01/1949  0       Nulo   27     13     
04/01/1949  0       Nulo   30     20     
05/01/1949  0       Nulo   31     20     
06/01/1949  0       Nulo   31     20     
07/01/1949  0       Nulo   30     21     
08/01/1949  0       Nulo   28     18     
09/01/1949  0       Nulo   28     18     
10/01/1949  0       Nulo   28     18     
11/01/1949  0       Nulo   28     18     
12/01/1949  0       Nulo   31     20     
13/01/1949  0       Nulo   28     18     
14/01/1949  0       Nulo   27     17     
15/01/1949  0       Nulo   28     18     
16/01/1949  0       Nulo   Nulo   Nulo   
17/01/1949  0       Nulo   Nulo   Nulo   
18/01/1949  0       Nulo   Nulo   Nulo   
19/01/1949  0       Nulo   Nulo   Nulo   
20/01/1949  54      Nulo   Nulo   Nulo   
21/01/1949  0       Nulo   Nulo   Nulo   
22/01/1949  0       Nulo   Nulo   Nulo   
23/01/1949  0       Nulo   Nulo   Nulo   
24/01/1949  0       Nulo   Nulo   Nulo   
25/01/1949  0       Nulo   Nulo   Nulo   
26/01/1949  0       Nulo   Nulo   Nulo   
27/01/1949  0       Nulo   Nulo   Nulo   
28/01/1949  0       Nulo   Nulo   Nulo   
29/01/1949  0       Nulo   Nulo   Nulo   
30/01/1949  0       Nulo   Nulo   Nulo   
31/01/1949  12      Nulo   Nulo   Nulo   
01/02/1949  0       Nulo   Nulo   12     
02/02/1949  0       Nulo   Nulo   12     
03/02/1949  0       Nulo   Nulo   12     
04/02/1949  0       Nulo   Nulo   12     
05/02/1949  0       Nulo   Nulo   12     
06/02/1949  0       Nulo   Nulo   12     
07/02/1949  0       Nulo   Nulo   22     
08/02/1949  0       Nulo   Nulo   Nulo   
09/02/1949  0       Nulo   Nulo   Nulo   
10/02/1949  0       Nulo   Nulo   Nulo   
11/02/1949  0       Nulo   Nulo   Nulo   
12/02/1949  0       Nulo   Nulo   Nulo   
13/02/1949  0       Nulo   Nulo   Nulo   
14/02/1949  0       Nulo   Nulo   Nulo   
15/02/1949  0       Nulo   Nulo   Nulo   
16/02/1949  0       Nulo   Nulo   Nulo   
17/02/1949  0       Nulo   Nulo   Nulo   
18/02/1949  0       Nulo   Nulo   Nulo   
19/02/1949  0       Nulo   Nulo   Nulo   
20/02/1949  0       Nulo   Nulo   Nulo   
21/02/1949  0       Nulo   Nulo   Nulo   
22/02/1949  0       Nulo   Nulo   Nulo   
23/02/1949  0       Nulo   30     20     
24/02/1949  0       Nulo   31     18     
25/02/1949  0       Nulo   30     19     
26/02/1949  9       Nulo   31     19     
27/02/1949  0       Nulo   31     19     
28/02/1949  0       Nulo   31     19     
01/03/1949  0       Nulo   Nulo   Nulo   
02/03/1949  0       Nulo   Nulo   Nulo   
03/03/1949  0       Nulo   Nulo   Nulo   
04/03/1949  0       Nulo   Nulo   Nulo   
05/03/1949  0       Nulo   Nulo   Nulo   
06/03/1949  0       Nulo   Nulo   Nulo   
07/03/1949  0       Nulo   Nulo   Nulo   
08/03/1949  0       Nulo   Nulo   Nulo   
09/03/1949  0       Nulo   Nulo   Nulo   
10/03/1949  0       Nulo   Nulo   Nulo   
11/03/1949  0       Nulo   Nulo   Nulo   
12/03/1949  0       Nulo   Nulo   Nulo   
13/03/1949  0       Nulo   Nulo   Nulo   
14/03/1949  0       Nulo   Nulo   Nulo   
15/03/1949  0       Nulo   Nulo   Nulo   
16/03/1949  0       Nulo   Nulo   Nulo   
17/03/1949  0       Nulo   Nulo   Nulo   
18/03/1949  0       Nulo   Nulo   Nulo   
19/03/1949  0       Nulo   33     Nulo   
20/03/1949  0       Nulo   33     21     
21/03/1949  0       Nulo   31     21     
22/03/1949  0       Nulo   31     19     
23/03/1949  0       Nulo   33     19     
24/03/1949  0       Nulo   33     22     
25/03/1949  0       Nulo   33     22     
26/03/1949  0       Nulo   33     22     
27/03/1949  0       Nulo   33     22     
28/03/1949  0       Nulo   33     22     
29/03/1949  0       Nulo   34     22     
30/03/1949  0       Nulo   34     21     
31/03/1949  0       Nulo   31     21     
01/04/1949  0       Nulo   36     21     
02/04/1949  0       Nulo   36     23     
03/04/1949  0       Nulo   36     23     
04/04/1949  0       Nulo   32     23     
05/04/1949  0       Nulo   32     23     
06/04/1949  0       Nulo   36     23     
07/04/1949  0       Nulo   36     23     
08/04/1949  0       Nulo   32     17     
09/04/1949  0       Nulo   32     19     
10/04/1949  0       Nulo   32     19     
11/04/1949  0       Nulo   32     19     
12/04/1949  0       Nulo   35     23     
13/04/1949  0       Nulo   30     23     
14/04/1949  0       Nulo   30     23     
15/04/1949  0       Nulo   30     23     
16/04/1949  0       Nulo   30     23     
17/04/1949  0       Nulo   30     23     
18/04/1949  0       Nulo   34     22     
19/04/1949  0       Nulo   33     23     
20/04/1949  0       Nulo   32     22     
21/04/1949  0       Nulo   38     23     
22/04/1949  0       Nulo   37     24     
23/04/1949  0       Nulo   37     24     
24/04/1949  0       Nulo   37     24     
25/04/1949  0       Nulo   36     22     
26/04/1949  0       Nulo   36     22     
27/04/1949  0       Nulo   36     22     
28/04/1949  0       Nulo   36     22     
29/04/1949  0       Nulo   36     22     
30/04/1949  0       Nulo   34     22     
01/05/1949  0       Nulo   34     21     
02/05/1949  0       Nulo   34     21     
03/05/1949  0       Nulo   34     21     
04/05/1949  0       Nulo   34     21     
05/05/1949  0       Nulo   34     21     
06/05/1949  0       Nulo   30     20     
07/05/1949  0       Nulo   31     21     
08/05/1949  0       Nulo   31     21     
09/05/1949  0       Nulo   31     21     
10/05/1949  0       Nulo   31     21     
11/05/1949  0       Nulo   35     22     
12/05/1949  0       Nulo   34     Nulo   
13/05/1949  0       Nulo   Nulo   Nulo   
14/05/1949  0       Nulo   Nulo   Nulo   
15/05/1949  0       Nulo   Nulo   Nulo   
16/05/1949  0       Nulo   Nulo   Nulo   
17/05/1949  0       Nulo   Nulo   Nulo   
18/05/1949  0       Nulo   Nulo   Nulo   
19/05/1949  0       Nulo   Nulo   Nulo   
20/05/1949  0       Nulo   Nulo   Nulo   
21/05/1949  0       Nulo   Nulo   Nulo   
22/05/1949  0       Nulo   Nulo   Nulo   
23/05/1949  0       Nulo   Nulo   Nulo   
24/05/1949  0       Nulo   Nulo   Nulo   
25/05/1949  0       Nulo   37     23     
26/05/1949  20      Nulo   33     23     
27/05/1949  0       Nulo   32     22     
28/05/1949  0       Nulo   32     22     
29/05/1949  0       Nulo   32     22     
30/05/1949  0       Nulo   32     22     
31/05/1949  0       Nulo   32     22     
01/06/1949  0       Nulo   Nulo   Nulo   
02/06/1949  0       Nulo   Nulo   Nulo   
03/06/1949  0       Nulo   Nulo   Nulo   
04/06/1949  0       Nulo   Nulo   Nulo   
05/06/1949  0       Nulo   Nulo   Nulo   
06/06/1949  10      Nulo   Nulo   Nulo   
07/06/1949  0       Nulo   Nulo   Nulo   
08/06/1949  0       Nulo   34     Nulo   
09/06/1949  0       Nulo   36     24     
10/06/1949  0       Nulo   37     24     
11/06/1949  0       Nulo   37     24     
12/06/1949  0       Nulo   37     24     
13/06/1949  0       Nulo   37     24     
14/06/1949  0       Nulo   38     23     
15/06/1949  0       Nulo   38     23     
16/06/1949  0       Nulo   38     23     
17/06/1949  0       Nulo   38     23     
18/06/1949  0       Nulo   38     23     
19/06/1949  0       Nulo   38     23     
20/06/1949  0       Nulo   32     22     
21/06/1949  0       Nulo   32     22     
22/06/1949  5       Nulo   32     22     
23/06/1949  0       Nulo   32     22     
24/06/1949  0       Nulo   36     23     
25/06/1949  0       Nulo   36     23     
26/06/1949  0       Nulo   36     23     
27/06/1949  0       Nulo   36     23     
28/06/1949  0       Nulo   37     23     
29/06/1949  55      Nulo   34     20     
30/06/1949  0       Nulo   34     22     
01/07/1949  0       Nulo   31     Nulo   
02/07/1949  0       Nulo   31     Nulo   
03/07/1949  0       Nulo   31     Nulo   
04/07/1949  0       Nulo   31     Nulo   
05/07/1949  0       Nulo   32     Nulo   
06/07/1949  0       Nulo   31     Nulo   
07/07/1949  0       Nulo   Nulo   Nulo   
08/07/1949  0       Nulo   Nulo   Nulo   
09/07/1949  0       Nulo   Nulo   Nulo   
10/07/1949  0       Nulo   Nulo   Nulo   
11/07/1949  30      Nulo   Nulo   Nulo   
12/07/1949  0       Nulo   Nulo   Nulo   
13/07/1949  0       Nulo   Nulo   Nulo   
14/07/1949  0       Nulo   Nulo   Nulo   
15/07/1949  0       Nulo   Nulo   Nulo   
16/07/1949  0       Nulo   Nulo   Nulo   
17/07/1949  0       Nulo   Nulo   Nulo   
18/07/1949  37      Nulo   Nulo   Nulo   
19/07/1949  0       Nulo   34     Nulo   
20/07/1949  0       Nulo   33     23     
21/07/1949  0       Nulo   32     Nulo   
22/07/1949  13      Nulo   32     Nulo   
23/07/1949  0       Nulo   32     Nulo   
24/07/1949  0       Nulo   32     Nulo   
25/07/1949  0       Nulo   32     Nulo   
26/07/1949  0       Nulo   32     Nulo   
27/07/1949  13      Nulo   32     Nulo   
28/07/1949  0       Nulo   31     22     
29/07/1949  0       Nulo   31     22     
30/07/1949  0       Nulo   31     22     
31/07/1949  0       Nulo   31     22     
01/08/1949  0       Nulo   31     22     
02/08/1949  23      Nulo   30     14     
03/08/1949  8       Nulo   34     22     
04/08/1949  7       Nulo   34     Nulo   
05/08/1949  0       Nulo   34     Nulo   
06/08/1949  12      Nulo   34     Nulo   
07/08/1949  10      Nulo   34     Nulo   
08/08/1949  0       Nulo   31     Nulo   
09/08/1949  0       Nulo   31     Nulo   
10/08/1949  0       Nulo   31     Nulo   
11/08/1949  0       Nulo   36     24     
12/08/1949  0       Nulo   36     24     
13/08/1949  0       Nulo   36     24     
14/08/1949  0       Nulo   36     24     
15/08/1949  0       Nulo   36     24     
16/08/1949  0       Nulo   36     24     
17/08/1949  0       Nulo   36     24     
18/08/1949  0       Nulo   33     21     
19/08/1949  0       Nulo   34     22     
20/08/1949  0       Nulo   33     Nulo   
21/08/1949  0       Nulo   33     Nulo   
22/08/1949  0       Nulo   33     Nulo   
23/08/1949  0       Nulo   32     Nulo   
24/08/1949  0       Nulo   32     Nulo   
25/08/1949  0       Nulo   32     Nulo   
26/08/1949  45      Nulo   31     Nulo   
27/08/1949  0       Nulo   31     Nulo   
28/08/1949  0       Nulo   31     Nulo   
29/08/1949  14      Nulo   31     Nulo   
30/08/1949  25      Nulo   32     21     
31/08/1949  18      Nulo   31     21     
01/09/1949  18      Nulo   29     21     
02/09/1949  0       Nulo   29     21     
03/09/1949  0       Nulo   30     22     
04/09/1949  0       Nulo   Nulo   Nulo   
05/09/1949  0       Nulo   Nulo   Nulo   
06/09/1949  0       Nulo   Nulo   Nulo   
07/09/1949  0       Nulo   Nulo   Nulo   
08/09/1949  0       Nulo   Nulo   Nulo   
09/09/1949  0       Nulo   Nulo   Nulo   
10/09/1949  0       Nulo   Nulo   Nulo   
11/09/1949  0       Nulo   Nulo   Nulo   
12/09/1949  0       Nulo   Nulo   Nulo   
13/09/1949  0       Nulo   Nulo   Nulo   
14/09/1949  0       Nulo   Nulo   Nulo   
15/09/1949  0       Nulo   31     Nulo   
16/09/1949  0       Nulo   Nulo   Nulo   
17/09/1949  0       Nulo   Nulo   Nulo   
18/09/1949  0       Nulo   Nulo   Nulo   
19/09/1949  42      Nulo   Nulo   Nulo   
20/09/1949  45      Nulo   Nulo   Nulo   
21/09/1949  0       Nulo   Nulo   Nulo   
22/09/1949  0       Nulo   Nulo   Nulo   
23/09/1949  0       Nulo   Nulo   Nulo   
24/09/1949  0       Nulo   33     23     
25/09/1949  0       Nulo   33     23     
26/09/1949  0       Nulo   33     23     
27/09/1949  0       Nulo   33     23     
28/09/1949  0       Nulo   31     23     
29/09/1949  0       Nulo   31     23     
30/09/1949  0       Nulo   31     23     
01/10/1949  0       Nulo   31     Nulo   
02/10/1949  17      Nulo   31     Nulo   
03/10/1949  0       Nulo   31     Nulo   
04/10/1949  0       Nulo   32     Nulo   
05/10/1949  0       Nulo   Nulo   Nulo   
06/10/1949  0       Nulo   Nulo   Nulo   
07/10/1949  0       Nulo   Nulo   Nulo   
08/10/1949  0       Nulo   Nulo   Nulo   
09/10/1949  0       Nulo   Nulo   Nulo   
10/10/1949  0       Nulo   Nulo   Nulo   
11/10/1949  0       Nulo   Nulo   Nulo   
12/10/1949  0       Nulo   Nulo   Nulo   
13/10/1949  0       Nulo   Nulo   Nulo   
14/10/1949  0       Nulo   Nulo   Nulo   
15/10/1949  10      Nulo   Nulo   22     
16/10/1949  72      Nulo   Nulo   22     
17/10/1949  21      Nulo   Nulo   22     
18/10/1949  26      Nulo   30     22     
19/10/1949  0       Nulo   31     23     
20/10/1949  0       Nulo   31     24     
21/10/1949  0       Nulo   31     23     
22/10/1949  0       Nulo   32     23     
23/10/1949  0       Nulo   31     23     
24/10/1949  0       Nulo   30     21     
25/10/1949  0       Nulo   30     22     
26/10/1949  0       Nulo   30     22     
27/10/1949  0       Nulo   30     22     
28/10/1949  0       Nulo   30     20     
29/10/1949  0       Nulo   30     20     
30/10/1949  32      Nulo   32     20     
31/10/1949  102     Nulo   31     22     
01/11/1949  0       Nulo   32     22     
02/11/1949  0       Nulo   32     22     
03/11/1949  0       Nulo   32     22     
04/11/1949  0       Nulo   25     22     
05/11/1949  0       Nulo   25     19     
06/11/1949  0       Nulo   25     19     
07/11/1949  0       Nulo   25     19     
08/11/1949  0       Nulo   26     19     
09/11/1949  0       Nulo   26     17     
10/11/1949  0       Nulo   28     Nulo   
11/11/1949  0       Nulo   28     Nulo   
12/11/1949  0       Nulo   28     Nulo   
13/11/1949  0       Nulo   28     Nulo   
14/11/1949  0       Nulo   25     Nulo   
15/11/1949  0       Nulo   Nulo   Nulo   
16/11/1949  0       Nulo   Nulo   Nulo   
17/11/1949  0       Nulo   Nulo   Nulo   
18/11/1949  0       Nulo   Nulo   Nulo   
19/11/1949  0       Nulo   Nulo   Nulo   
20/11/1949  0       Nulo   Nulo   Nulo   
21/11/1949  0       Nulo   Nulo   Nulo   
22/11/1949  0       Nulo   Nulo   Nulo   
23/11/1949  0       Nulo   Nulo   Nulo   
24/11/1949  0       Nulo   Nulo   Nulo   
25/11/1949  0       Nulo   Nulo   Nulo   
26/11/1949  0       Nulo   Nulo   Nulo   
27/11/1949  0       Nulo   Nulo   Nulo   
28/11/1949  0       Nulo   Nulo   Nulo   
29/11/1949  0       Nulo   Nulo   Nulo   
30/11/1949  0       Nulo   Nulo   Nulo   
01/12/1949  0       Nulo   26     17     
02/12/1949  0       Nulo   25     19     
03/12/1949  0       Nulo   Nulo   17     
04/12/1949  0       Nulo   Nulo   Nulo   
05/12/1949  0       Nulo   Nulo   Nulo   
06/12/1949  0       Nulo   Nulo   Nulo   
07/12/1949  0       Nulo   Nulo   Nulo   
08/12/1949  0       Nulo   Nulo   Nulo   
09/12/1949  0       Nulo   Nulo   Nulo   
10/12/1949  0       Nulo   Nulo   Nulo   
11/12/1949  0       Nulo   Nulo   Nulo   
12/12/1949  0       Nulo   Nulo   Nulo   
13/12/1949  0       Nulo   29     Nulo   
14/12/1949  0       Nulo   29     19     
15/12/1949  0       Nulo   29     Nulo   
16/12/1949  0       Nulo   29     Nulo   
17/12/1949  0       Nulo   29     Nulo   
18/12/1949  0       Nulo   21     Nulo   
19/12/1949  0       Nulo   Nulo   Nulo   
20/12/1949  0       Nulo   Nulo   Nulo   
21/12/1949  0       Nulo   Nulo   Nulo   
22/12/1949  0       Nulo   Nulo   Nulo   
23/12/1949  0       Nulo   Nulo   Nulo   
24/12/1949  0       Nulo   Nulo   Nulo   
25/12/1949  0       Nulo   Nulo   Nulo   
26/12/1949  0       Nulo   Nulo   Nulo   
27/12/1949  0       Nulo   Nulo   Nulo   
28/12/1949  12      Nulo   Nulo   Nulo   
29/12/1949  0       Nulo   Nulo   Nulo   
30/12/1949  15      Nulo   26     Nulo   
31/12/1949  0       Nulo   Nulo   Nulo   
01/01/1950  0       Nulo   25     17     
02/01/1950  0       Nulo   26     17     
03/01/1950  0       Nulo   26     19     
04/01/1950  0       Nulo   26     19     
05/01/1950  0       Nulo   31     19     
06/01/1950  0       Nulo   30     21     
07/01/1950  0       Nulo   Nulo   Nulo   
08/01/1950  0       Nulo   Nulo   Nulo   
09/01/1950  0       Nulo   Nulo   Nulo   
10/01/1950  0       Nulo   Nulo   Nulo   
11/01/1950  0       Nulo   Nulo   Nulo   
12/01/1950  0       Nulo   Nulo   Nulo   
13/01/1950  0       Nulo   Nulo   Nulo   
14/01/1950  0       Nulo   Nulo   17     
15/01/1950  0       Nulo   Nulo   Nulo   
16/01/1950  0       Nulo   Nulo   Nulo   
17/01/1950  0       Nulo   Nulo   Nulo   
18/01/1950  0       Nulo   Nulo   Nulo   
19/01/1950  0       Nulo   Nulo   Nulo   
20/01/1950  0       Nulo   Nulo   Nulo   
21/01/1950  0       Nulo   Nulo   Nulo   
22/01/1950  0       Nulo   Nulo   Nulo   
23/01/1950  0       Nulo   Nulo   Nulo   
24/01/1950  0       Nulo   Nulo   Nulo   
25/01/1950  0       Nulo   Nulo   Nulo   
26/01/1950  0       Nulo   Nulo   Nulo   
27/01/1950  0       Nulo   Nulo   Nulo   
28/01/1950  0       Nulo   Nulo   21     
29/01/1950  0       Nulo   Nulo   21     
30/01/1950  0       Nulo   Nulo   21     
31/01/1950  0       Nulo   31     17     
01/02/1950  0       Nulo   31     18     
02/02/1950  0       Nulo   29     18     
03/02/1950  0       Nulo   Nulo   17     
04/02/1950  0       Nulo   Nulo   Nulo   
05/02/1950  0       Nulo   Nulo   Nulo   
06/02/1950  0       Nulo   Nulo   Nulo   
07/02/1950  0       Nulo   Nulo   Nulo   
08/02/1950  0       Nulo   Nulo   Nulo   
09/02/1950  0       Nulo   Nulo   Nulo   
10/02/1950  0       Nulo   38     Nulo   
11/02/1950  0       Nulo   38     18     
12/02/1950  0       Nulo   38     18     
13/02/1950  0       Nulo   32     18     
14/02/1950  0       Nulo   36     20     
15/02/1950  0       Nulo   36     12     
16/02/1950  0       Nulo   36     20     
17/02/1950  0       Nulo   36     Nulo   
18/02/1950  0       Nulo   36     Nulo   
19/02/1950  0       Nulo   36     Nulo   
20/02/1950  0       Nulo   32     Nulo   
21/02/1950  0       Nulo   Nulo   Nulo   
22/02/1950  0       Nulo   Nulo   Nulo   
23/02/1950  0       Nulo   Nulo   Nulo   
24/02/1950  0       Nulo   Nulo   Nulo   
25/02/1950  0       Nulo   Nulo   Nulo   
26/02/1950  0       Nulo   Nulo   Nulo   
27/02/1950  16      Nulo   Nulo   Nulo   
28/02/1950  0       Nulo   25     18     
01/03/1950  0       Nulo   31     19     
02/03/1950  0       Nulo   30     19     
03/03/1950  0       Nulo   30     18     
04/03/1950  0       Nulo   30     18     
05/03/1950  0       Nulo   30     18     
06/03/1950  0       Nulo   30     18     
07/03/1950  0       Nulo   30     20     
08/03/1950  0       Nulo   30     20     
09/03/1950  26      Nulo   27     20     
10/03/1950  20      Nulo   25     20     
11/03/1950  0       Nulo   25     19     
12/03/1950  0       Nulo   30     19     
13/03/1950  0       Nulo   33     20     
14/03/1950  0       Nulo   29     21     
15/03/1950  0       Nulo   33     19     
16/03/1950  0       Nulo   33     Nulo   
17/03/1950  0       Nulo   33     Nulo   
18/03/1950  0       Nulo   33     Nulo   
19/03/1950  0       Nulo   33     Nulo   
20/03/1950  0       Nulo   33     Nulo   
21/03/1950  0       Nulo   33     Nulo   
22/03/1950  0       Nulo   29     Nulo   
23/03/1950  0       Nulo   30     21     
24/03/1950  0       Nulo   30     20     
25/03/1950  0       Nulo   30     20     
26/03/1950  0       Nulo   30     20     
27/03/1950  0       Nulo   30     20     
28/03/1950  0       Nulo   30     20     
29/03/1950  0       Nulo   30     20     
30/03/1950  0       Nulo   31     20     
31/03/1950  0       Nulo   31     17     
01/04/1950  0       Nulo   29     16     
02/04/1950  0       Nulo   Nulo   Nulo   
03/04/1950  0       Nulo   Nulo   Nulo   
04/04/1950  0       Nulo   Nulo   Nulo   
05/04/1950  0       Nulo   Nulo   Nulo   
06/04/1950  0       Nulo   Nulo   Nulo   
07/04/1950  0       Nulo   Nulo   Nulo   
08/04/1950  0       Nulo   Nulo   Nulo   
09/04/1950  0       Nulo   Nulo   Nulo   
10/04/1950  0       Nulo   Nulo   Nulo   
11/04/1950  0       Nulo   32     Nulo   
12/04/1950  0       Nulo   29     22     
13/04/1950  0       Nulo   34     22     
14/04/1950  0       Nulo   32     20     
15/04/1950  0       Nulo   Nulo   20     
16/04/1950  0       Nulo   Nulo   20     
17/04/1950  0       Nulo   Nulo   20     
18/04/1950  0       Nulo   Nulo   20     
19/04/1950  0       Nulo   Nulo   21     
20/04/1950  0       Nulo   Nulo   21     
21/04/1950  0       Nulo   Nulo   21     
22/04/1950  0       Nulo   Nulo   20     
23/04/1950  0       Nulo   Nulo   20     
24/04/1950  0       Nulo   Nulo   21     
25/04/1950  0       Nulo   35     21     
26/04/1950  0       Nulo   32     23     
27/04/1950  0       Nulo   35     23     
28/04/1950  0       Nulo   35     23     
29/04/1950  0       Nulo   35     23     
30/04/1950  0       Nulo   35     23     
01/05/1950  0       Nulo   35     23     
02/05/1950  0       Nulo   35     23     
03/05/1950  0       Nulo   34     24     
04/05/1950  0       Nulo   38     24     
05/05/1950  0       Nulo   38     24     
06/05/1950  0       Nulo   38     24     
07/05/1950  0       Nulo   38     24     
08/05/1950  0       Nulo   38     24     
09/05/1950  0       Nulo   37     23     
10/05/1950  0       Nulo   36     23     
11/05/1950  0       Nulo   36     23     
12/05/1950  0       Nulo   35     22     
13/05/1950  0       Nulo   35     22     
14/05/1950  0       Nulo   35     22     
15/05/1950  0       Nulo   35     22     
16/05/1950  0       Nulo   35     22     
17/05/1950  0       Nulo   35     22     
18/05/1950  0       Nulo   32     23     
19/05/1950  0       Nulo   32     23     
20/05/1950  0       Nulo   32     23     
21/05/1950  0       Nulo   32     23     
22/05/1950  0       Nulo   32     23     
23/05/1950  0       Nulo   33     22     
24/05/1950  0       Nulo   30     22     
25/05/1950  0       Nulo   29     23     
26/05/1950  0       Nulo   30     23     
27/05/1950  14      Nulo   35     23     
28/05/1950  0       Nulo   35     23     
29/05/1950  0       Nulo   35     23     
30/05/1950  0       Nulo   30     23     
31/05/1950  0       Nulo   35     23     
01/06/1950  0       Nulo   36     23     
02/06/1950  0       Nulo   38     25     
03/06/1950  0       Nulo   38     24     
04/06/1950  0       Nulo   38     24     
05/06/1950  0       Nulo   34     24     
06/06/1950  0       Nulo   35     25     
07/06/1950  0       Nulo   35     23     
08/06/1950  95      Nulo   29     23     
09/06/1950  0       Nulo   35     23     
10/06/1950  0       Nulo   35     23     
11/06/1950  0       Nulo   29     23     
12/06/1950  0       Nulo   32     23     
13/06/1950  0       Nulo   32     22     
14/06/1950  0       Nulo   32     23     
