CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3129
NOMBRE    : SAN NICOLAS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LORETO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.543°
LONGITUD  : -111.549°
ALTITUD   : 15 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
12/11/1998  0       0.5    27.5   16.5   
13/11/1998  0       0.4    25.5   16     
14/11/1998  0       0.5    28.5   15     
15/11/1998  0       0.4    30     12     
16/11/1998  0       0.4    29     10     
17/11/1998  0       0.7    31     10     
18/11/1998  0       0.4    30     11     
19/11/1998  0       0.4    28     11     
20/11/1998  0       0.5    27     12     
21/11/1998  0       0.6    28     14     
22/11/1998  0       0.4    28     9      
23/11/1998  0       0.4    29     10     
24/11/1998  0       0.4    29     11     
25/11/1998  0       0.7    30     11     
26/11/1998  0       0.5    30     10     
27/11/1998  0       0.5    31     12     
28/11/1998  0       0.4    32     12.5   
29/11/1998  0       0.6    25     14     
30/11/1998  0       0.3    25     9      
01/12/1998  0       0.4    26     13     
02/12/1998  0       0.6    25     14     
03/12/1998  0       0.8    24.5   8      
04/12/1998  0       0.2    29.5   10     
05/12/1998  0       0.6    24     12.5   
06/12/1998  0       0.4    22     11.5   
07/12/1998  0       0.4    19     8      
08/12/1998  0       0.8    20     13.5   
09/12/1998  0       0.6    21     9      
10/12/1998  0       0.7    21     12     
11/12/1998  0       0.7    21     14     
12/12/1998  0       0.4    23.5   12     
13/12/1998  0       0.5    25.5   8.5    
14/12/1998  0       0.3    27     8.5    
15/12/1998  0       0.2    27     8      
16/12/1998  0       0.5    23     6      
17/12/1998  0       0.3    21.5   7      
18/12/1998  0       0.4    23.5   7      
19/12/1998  0       0.5    27     7.5    
20/12/1998  0       0.4    23     7      
21/12/1998  0       0.5    20     10     
22/12/1998  0       0.4    20     9      
23/12/1998  0       0.3    17.5   9      
24/12/1998  0       0.5    19.5   11     
25/12/1998  0       0.4    22     10     
26/12/1998  0       0.6    22.5   5      
27/12/1998  0       0.6    25     10     
28/12/1998  0       0.6    26.5   12     
29/12/1998  0       0.6    27.5   9.5    
30/12/1998  0       0.5    28.5   8      
31/12/1998  0       0.2    24     8      
01/01/1999  0       0.2    24     8      
02/01/1999  0       0.2    24     7.5    
03/01/1999  0       0.8    25     6      
04/01/1999  0       0.6    25     8.5    
05/01/1999  0       0.8    25.5   6      
06/01/1999  0       0.6    25.5   7      
07/01/1999  0       0.7    25     7      
08/01/1999  0       0.6    27     6      
09/01/1999  0       0.6    20     12     
10/01/1999  0       0.6    24     8      
11/01/1999  0       0.5    24     5.5    
12/01/1999  0       0.6    26.5   6      
13/01/1999  0       0.3    23     6.5    
14/01/1999  0       Nulo   24     6      
15/01/1999  0       Nulo   26     6.5    
16/01/1999  0       0.6    30     5.5    
17/01/1999  0       0.3    22.5   9      
18/01/1999  0       0.4    24.5   7      
19/01/1999  0       0.6    26     8      
20/01/1999  0       0.6    27     10     
21/01/1999  0       0.5    29     10     
22/01/1999  0       1      24     10.5   
23/01/1999  0       0.7    28     8      
24/01/1999  0       0.6    27     8      
25/01/1999  0       0.6    30     12     
26/01/1999  0       0.4    22     12.5   
27/01/1999  0       0.6    20.5   8      
28/01/1999  0       0.4    20     11     
29/01/1999  0       0.9    20     7      
30/01/1999  0       0.5    24.5   4      
31/01/1999  0       0.5    25     7      
01/02/1999  0       0.4    26.5   8      
02/02/1999  0       0.6    23     10.5   
03/02/1999  0       0.6    25.5   9      
04/02/1999  0       0.4    25     9      
05/02/1999  0       0.6    24     11     
06/02/1999  0       0.6    22.5   12     
07/02/1999  0       0.4    22.5   9      
08/02/1999  0       0.4    25     9      
09/02/1999  0       0.1    27.5   10     
10/02/1999  0       0.5    28     12     
11/02/1999  0       0.8    22.5   13     
12/02/1999  0       0.5    24     4      
13/02/1999  0       0.8    25.5   7      
14/02/1999  0       0.5    27     7      
15/02/1999  0       0.5    26     6.5    
16/02/1999  0       0.7    26     6.5    
17/02/1999  0       0.6    27     8      
18/02/1999  0       0.6    26     8      
19/02/1999  0       0.5    27     8      
20/02/1999  0       0.6    27     8      
21/02/1999  0       0.7    30     9      
22/02/1999  0       0.5    27     10     
23/02/1999  0       0.8    26     8.5    
24/02/1999  0       0.7    28     9      
25/02/1999  0       0.5    30     11     
26/02/1999  0       0.6    30     9      
27/02/1999  0       0.7    25     8      
28/02/1999  0       0.6    28     8.5    
01/03/1999  0       0.7    29.5   9      
02/03/1999  0       0.7    35     10     
03/03/1999  0       0.7    28     11     
04/03/1999  0       0.4    27     12     
05/03/1999  0       0.5    27     10     
06/03/1999  0       0.5    27     8      
07/03/1999  0       0.7    25     9      
08/03/1999  0       0.6    22     9      
09/03/1999  0       0.5    24     7      
10/03/1999  0       0.5    25     10.5   
11/03/1999  0       0.5    24     10     
12/03/1999  0       0.8    23     8      
13/03/1999  0       0.6    27     10.5   
14/03/1999  0       0.6    27     8      
15/03/1999  0       0.8    29.5   9.5    
16/03/1999  0       0.6    24     10     
17/03/1999  0       0.4    22     10     
18/03/1999  0       0.5    24     7      
19/03/1999  0       0.7    25     7      
20/03/1999  0       0.7    25.5   8      
21/03/1999  0       0.6    26.5   8.5    
22/03/1999  0       0.5    26     9      
23/03/1999  0       0.6    25     9      
24/03/1999  0       0.6    25     10     
25/03/1999  0       0.8    27.5   12.5   
26/03/1999  0       0.5    25     15     
27/03/1999  0       0.5    23     11     
28/03/1999  0       0.7    25     8      
29/03/1999  0       0.6    26.5   9.5    
30/03/1999  0       0.4    31.5   10     
31/03/1999  0       0.6    28     15     
01/04/1999  0       0.6    25.5   15     
02/04/1999  0       0.6    26     11     
03/04/1999  0       0.7    25     8      
04/04/1999  0       0.6    23     11     
05/04/1999  0       0.7    22     9      
06/04/1999  0       0.6    27     10     
07/04/1999  0       0.6    24.5   11     
08/04/1999  0       0.7    25.5   12     
09/04/1999  0       0.5    25     10.5   
10/04/1999  0       0.7    23.5   12     
11/04/1999  0       0.4    25     9      
12/04/1999  0       0.2    26.5   13.5   
13/04/1999  0       0.8    24     12     
14/04/1999  0       0.8    28     9      
15/04/1999  0       0.8    30     12     
16/04/1999  0       0.9    31     12     
17/04/1999  0       0.8    31     13.5   
18/04/1999  0       0.8    33     13     
19/04/1999  0       1      34.5   14     
20/04/1999  0       0.7    35     14     
21/04/1999  0       0.8    39     16     
22/04/1999  0       1.1    34     14     
23/04/1999  0       1      31     16     
24/04/1999  0       0.5    26     16.5   
25/04/1999  0       0.8    26.5   12     
26/04/1999  0       0.5    28     11     
27/04/1999  0       1      33     12     
28/04/1999  0       0.8    33     14     
29/04/1999  0       0.8    25     14     
30/04/1999  0       0.4    25     10.5   
01/05/1999  0       0.7    25     10     
02/05/1999  0       0.6    28     9      
03/05/1999  0       0.9    33.5   15     
04/05/1999  0       0.6    27.5   15     
05/05/1999  0       0.7    27.5   12     
06/05/1999  0       0.6    29.5   12     
07/05/1999  0       0.9    32.5   12.5   
08/05/1999  0       0.8    36     16     
09/05/1999  0       0.9    37     17     
10/05/1999  0       0.4    37     15     
11/05/1999  0       0.5    30     13     
12/05/1999  0       0.9    30     13     
13/05/1999  0       1.1    35.5   15     
14/05/1999  0       0.8    31     16     
15/05/1999  0       0.7    31     16     
16/05/1999  0       0.7    32     15     
17/05/1999  0       0.8    30     13     
18/05/1999  0       0.7    32.5   13     
19/05/1999  0       0.9    34     14     
20/05/1999  0       0.6    30     15     
21/05/1999  0       0.4    32     13     
22/05/1999  0       0.7    30     16     
23/05/1999  0       0.6    31     15     
24/05/1999  0       0.9    35     16     
25/05/1999  0       0.9    37     17.5   
26/05/1999  0       0.6    31.5   17     
27/05/1999  0       0.9    34     16.5   
28/05/1999  0       0.8    39     20     
29/05/1999  0       0.7    38     18     
30/05/1999  0       0.2    35.5   17     
31/05/1999  0       0.6    32     16.5   
01/06/1999  0       1      38     20     
02/06/1999  0       0.5    31.5   23     
03/06/1999  0       0.7    32     17     
04/06/1999  0       0.8    29     16.5   
05/06/1999  0       0.8    29.5   13     
06/06/1999  0       0.7    32.5   13.5   
07/06/1999  0       0.9    35.5   15.5   
08/06/1999  0       0.6    35     15     
09/06/1999  0       0.7    35     16     
10/06/1999  0       0.9    37     16     
11/06/1999  0       0.7    36.5   16     
12/06/1999  0       0.7    32.5   18     
13/06/1999  0       0.9    35     18     
14/06/1999  0       0.9    39     18     
15/06/1999  0       0.9    36.5   17     
16/06/1999  0       0.7    35     18     
17/06/1999  0       0.7    33.5   22.5   
18/06/1999  0       1      37     20     
19/06/1999  0       0.8    40.5   21     
20/06/1999  0       1      42.5   22     
21/06/1999  0       0.8    40     22.5   
22/06/1999  0       0.5    34     26     
23/06/1999  0       0.9    35.5   25     
24/06/1999  0       1      38     25     
25/06/1999  0       0.8    37     27     
26/06/1999  0       0.8    38     27     
27/06/1999  0       0.7    39.5   26     
28/06/1999  0       0.7    36     23     
29/06/1999  0       1      35     23.5   
30/06/1999  0       1.2    37     25     
01/07/1999  0       1      40     27     
02/07/1999  0       0.8    39     25     
03/07/1999  0       0.9    40     25     
04/07/1999  0       0.9    39     24     
05/07/1999  9       0.8    39     21     
06/07/1999  0       0.5    34     22     
07/07/1999  0       0.7    36     23     
08/07/1999  0       0.6    34.5   24     
09/07/1999  0       0.8    34.5   24     
10/07/1999  0       0.7    36     23     
11/07/1999  0       0.9    38     25.5   
12/07/1999  0       0.6    37     26     
13/07/1999  0       0.6    35.5   23.5   
14/07/1999  0       1      40     26     
15/07/1999  0       1      38.5   28.5   
16/07/1999  0       0.8    37     27.5   
17/07/1999  0       0.9    39     27     
18/07/1999  0       0.9    39     26     
19/07/1999  0       0.9    38     26     
20/07/1999  0       0.8    39     23     
21/07/1999  0       0.8    38     26     
22/07/1999  0       0.8    38     22     
23/07/1999  1       0.8    33     23     
24/07/1999  0       0.3    36.5   23     
25/07/1999  0       0.4    39     24     
26/07/1999  30      0.6    38     25     
27/07/1999  0       0.4    34     24.5   
28/07/1999  0       0.8    36     23.5   
29/07/1999  0       0.7    35.5   20     
30/07/1999  0       0.8    36     20     
31/07/1999  0       0.8    40     23.5   
01/08/1999  0       0.8    37     24     
02/08/1999  0       0.7    37     23     
03/08/1999  0       0.6    40     25     
04/08/1999  0       0.7    36     26     
05/08/1999  0       0.7    38     26     
06/08/1999  0       1.2    39.5   24     
07/08/1999  0       0.6    37     21.5   
08/08/1999  0       0.7    38     23.5   
09/08/1999  0       0.6    39     27     
10/08/1999  0       1.4    40     24     
11/08/1999  0       0.6    36.5   24     
12/08/1999  0       0.6    37     24     
13/08/1999  0       0.7    39     27     
14/08/1999  0       0.8    38.5   27     
15/08/1999  0       0.8    33.5   27     
16/08/1999  0       0.9    38     25     
17/08/1999  0       0.9    39     26     
18/08/1999  0       0.6    38     26     
19/08/1999  0       0.6    39     26     
20/08/1999  0       0.8    37     26     
21/08/1999  0       0.8    38.5   24     
22/08/1999  0       0.9    39.5   29     
23/08/1999  0       0.6    38     29     
24/08/1999  0       0.4    37.5   28     
25/08/1999  0       1.1    37.5   27     
26/08/1999  0       0.8    38.5   27     
27/08/1999  0       0.7    38     26.5   
28/08/1999  0       1      39.5   25     
29/08/1999  0       0.8    39     26     
30/08/1999  0       0.8    39.5   26     
31/08/1999  0       0.6    37     25     
01/09/1999  0       0.9    38     21     
02/09/1999  0       Nulo   37     24     
03/09/1999  0       Nulo   37     24     
04/09/1999  0       Nulo   38     23     
05/09/1999  0       1      38.5   23     
06/09/1999  0       0.9    40.5   22     
07/09/1999  29      Nulo   40     24     
08/09/1999  0       0.5    33.5   24     
09/09/1999  0       0.4    35     21.5   
10/09/1999  0       0.4    35     23.5   
11/09/1999  0       0.8    35.5   24     
12/09/1999  0       0.7    36.5   24     
13/09/1999  0       0.5    36     24     
14/09/1999  0       0.8    37     25     
15/09/1999  0       0.7    40     25     
16/09/1999  0       0.7    38     25     
17/09/1999  0       1.1    37     24     
18/09/1999  0       0.9    38     24     
19/09/1999  0       Nulo   39     24.5   
20/09/1999  27      Nulo   39     24     
21/09/1999  0       0.5    35     24     
22/09/1999  0       0.8    35     23     
23/09/1999  0       0.5    34     22     
24/09/1999  0       0.4    34     23     
25/09/1999  0       0.8    36     23     
26/09/1999  0       0.7    36.5   21     
27/09/1999  0       0.6    38     20     
28/09/1999  0       0.6    34.5   19     
29/09/1999  0       0.6    37     21     
30/09/1999  0       0.7    37     22     
01/10/1999  0       0.8    37     19.5   
02/10/1999  0       0.4    38     21     
03/10/1999  0       0.2    35     19     
04/10/1999  0       0.9    38     20     
05/10/1999  0       0.8    37.5   21     
06/10/1999  0       0.8    38     20.5   
07/10/1999  0       0.6    33     18     
08/10/1999  0       0.8    34     20     
09/10/1999  0       0.5    35     18     
10/10/1999  0       0.6    35     18     
11/10/1999  0       0.6    36.5   19     
12/10/1999  0       0.5    34     17     
13/10/1999  0       0.4    37     19     
14/10/1999  0       0.6    38     18.5   
15/10/1999  0       1      40     19     
16/10/1999  0       0.6    34     22     
17/10/1999  0       0.9    30     20     
18/10/1999  0       0.7    30.5   20.5   
19/10/1999  0       0.6    32     15     
20/10/1999  0       0.6    32     15.5   
21/10/1999  0       0.6    33     15.5   
22/10/1999  0       0.6    36     14     
23/10/1999  0       0.7    36     17     
24/10/1999  0       0.5    33.5   16     
25/10/1999  0       0.3    32.5   18     
26/10/1999  0       0.4    34     16     
27/10/1999  0       0.7    33     18     
28/10/1999  0       0.7    33     18     
29/10/1999  0       0.5    33.5   14.5   
30/10/1999  0       0.7    31     16     
31/10/1999  0       0.6    32.5   14     
01/11/1999  0       0.6    31     13     
02/11/1999  0       0.5    28     12     
03/11/1999  0       0.6    33     14     
04/11/1999  0       0.5    34     12.5   
05/11/1999  0       0.3    30.5   11.5   
06/11/1999  0       0.3    29     14.5   
07/11/1999  0       0.4    29     16     
08/11/1999  0       0.4    29.5   15     
09/11/1999  0       0.4    30     14     
10/11/1999  0       0.2    29     13.5   
11/11/1999  0       0.6    32     13.5   
12/11/1999  0       0.4    31     14     
13/11/1999  0       0.6    30     13.5   
14/11/1999  0       0.4    31     15     
15/11/1999  0       0.6    32.5   15     
16/11/1999  0       0.8    33     16     
17/11/1999  0       0.5    34     15     
18/11/1999  0       0.3    34.5   15     
19/11/1999  0       0.4    27.5   15.5   
20/11/1999  0       0.5    29     16.5   
21/11/1999  0       0.4    28     11     
22/11/1999  0       0.6    25.5   13     
23/11/1999  0       0.4    24     15.5   
24/11/1999  0       0.6    24     15     
25/11/1999  0       0.2    25     15.5   
26/11/1999  0       0.5    27     10.5   
27/11/1999  0       0.4    26.5   8.5    
28/11/1999  0       0.5    26.5   12     
29/11/1999  0       0.6    28.5   11     
30/11/1999  0       0.6    29     9.5    
01/12/1999  0       0.4    30.5   9      
02/12/1999  0       0.4    25.5   11.5   
03/12/1999  0       0.6    24     10     
04/12/1999  0       0.5    27.5   9      
05/12/1999  0       0.4    28     9.5    
06/12/1999  0       0.4    24     9      
07/12/1999  0       0.6    24     9      
08/12/1999  0       0.4    26.5   8      
09/12/1999  0       0.5    23     10     
10/12/1999  0       0.5    28     7      
11/12/1999  0       0.5    21.5   8.5    
12/12/1999  0       0.3    22     10     
13/12/1999  0       0.6    24     7.5    
14/12/1999  0       0.4    23     5      
15/12/1999  0       0.6    22     9      
16/12/1999  0       0.5    24     9.5    
17/12/1999  0       0.7    24     5.5    
18/12/1999  0       0.6    26     6      
19/12/1999  0       0.6    25.5   5.5    
20/12/1999  0       0.8    23.5   9.5    
21/12/1999  0       0.5    23.5   6      
22/12/1999  0       0.5    22.5   5.5    
23/12/1999  0       0.2    22.5   7      
24/12/1999  0       0.4    21.5   8      
25/12/1999  0       0.2    23     7      
26/12/1999  0       0.2    22     7      
27/12/1999  0       0.3    22.5   7      
28/12/1999  0       0.3    26     9      
29/12/1999  0       0.1    26.5   11     
30/12/1999  0       0.5    26.5   10.5   
31/12/1999  0       0.5    24     9      
01/01/2000  0       5.3    21     11.5   
02/01/2000  0       6      22.5   5      
03/01/2000  0       9      20.5   11     
04/01/2000  0       5.8    21.5   6      
05/01/2000  0       4.9    22.5   5      
06/01/2000  0       7.6    22     5      
07/01/2000  0       6      21.5   7      
08/01/2000  0       5      22.5   4.5    
09/01/2000  0       3.8    24     6      
10/01/2000  0       1.3    23.5   4      
11/01/2000  0       4      25.5   5.5    
12/01/2000  0       7.3    26.5   6      
13/01/2000  0       6.8    29.5   7.5    
14/01/2000  0       7.1    28.5   13     
15/01/2000  0       6.4    25.5   9      
16/01/2000  0       4.2    26.5   8      
17/01/2000  0       6.6    28.5   9      
18/01/2000  0       5.7    29     10     
19/01/2000  0       8.1    30     10     
20/01/2000  0       4.2    26.5   11     
21/01/2000  0       3.8    23     10     
22/01/2000  0       3      22.5   9.5    
23/01/2000  0       5      25.5   10     
24/01/2000  0       4.2    28     10     
25/01/2000  0       6.4    28     10     
26/01/2000  0       6.3    30     13     
27/01/2000  0       5.7    24.5   8.5    
28/01/2000  0       6.1    25     7      
29/01/2000  0       5.4    25     7.5    
30/01/2000  0       3.4    24.5   7      
31/01/2000  0       4      24     11.5   
01/02/2000  0       8.5    25     8      
02/02/2000  0       4.7    24     8      
03/02/2000  0       4.9    25.5   8      
04/02/2000  0       5      26.5   7      
05/02/2000  0       4.2    25.5   8      
06/02/2000  0       5      24.5   8      
07/02/2000  0       5.2    28.5   8      
08/02/2000  0       5.2    28     12     
09/02/2000  0       5.6    28.5   13     
10/02/2000  0       4.8    25.5   17     
11/02/2000  0       5      24.5   12     
12/02/2000  0       4.8    22     8      
13/02/2000  0       5.3    25     8      
14/02/2000  0       5.9    27.5   9      
15/02/2000  0       6.2    28.5   11.5   
16/02/2000  0       5.5    27     11     
17/02/2000  0       5.3    25     12.5   
18/02/2000  0       5      23.5   9      
19/02/2000  0       4.3    24     8      
20/02/2000  0       5.1    30.5   9.5    
21/02/2000  0       8.4    31     11     
22/02/2000  0       5.7    23     11     
23/02/2000  0       4.9    24     8      
24/02/2000  0       5.1    23.5   9      
25/02/2000  0       4.7    22.5   8      
26/02/2000  0       5      24     8      
27/02/2000  0       7.8    26     7      
28/02/2000  0       5.6    25     7      
29/02/2000  0       5.8    24.5   8      
01/03/2000  0       3.6    28.5   8      
02/03/2000  0       6.5    24     10     
03/03/2000  0       5.6    26     8      
04/03/2000  0       6.4    26     11.5   
05/03/2000  0       8      25     11     
06/03/2000  0       5.1    26     12     
07/03/2000  0       1.3    22     8.5    
08/03/2000  0       5.3    23     5      
09/03/2000  0       6.8    25     7      
10/03/2000  0       8      25     8      
11/03/2000  0       5.2    25.5   13.5   
12/03/2000  0       9.6    28.5   10     
13/03/2000  0       6.5    26.5   8.5    
14/03/2000  0       5.6    27     10     
15/03/2000  0       8.2    31     11.5   
16/03/2000  0       4.2    29.5   11     
17/03/2000  0       5      25.5   13     
18/03/2000  0       9.1    28.5   10     
19/03/2000  0       9.6    32     12     
20/03/2000  0       10.7   32     15     
21/03/2000  0       7.4    25     14     
22/03/2000  0       5.9    24.5   6      
23/03/2000  0       10.9   26     7      
24/03/2000  0       3.1    28.5   9      
25/03/2000  0       7.2    27     12     
26/03/2000  0       4.9    27.5   12     
27/03/2000  0       5.9    31.5   12.5   
28/03/2000  0       7.8    26     14     
29/03/2000  0       6.8    25.5   11     
30/03/2000  0       5.5    31     11     
31/03/2000  0       8.2    27     11     
01/04/2000  0       7      26     10     
02/04/2000  0       7      27.5   9      
03/04/2000  0       5.6    27.5   10.5   
04/04/2000  0       9.4    30     12     
05/04/2000  0       6.1    33.5   12     
06/04/2000  0       7.6    31.5   13.5   
07/04/2000  0       7.3    31     13.5   
08/04/2000  0       9.3    32     15     
09/04/2000  0       8      37.5   16     
10/04/2000  0       9.5    34.5   17     
11/04/2000  0       5.6    37.5   15     
12/04/2000  0       8.7    31     13     
13/04/2000  0       7.6    35     13     
14/04/2000  0       7.1    32     18     
15/04/2000  0       8.4    31     14     
16/04/2000  0       3.6    30     14.5   
17/04/2000  0       3.3    30.5   11.5   
18/04/2000  0       4.9    27.5   11     
19/04/2000  0       5.8    27.5   14     
20/04/2000  0       7      29.5   12.5   
21/04/2000  0       4.8    29     14     
22/04/2000  0       6.8    27     15     
23/04/2000  0       5.2    28.5   13     
24/04/2000  0       7.2    30     13     
25/04/2000  0       5.6    30     15     
26/04/2000  0       7.6    35.5   14     
27/04/2000  0       6.1    29.5   16.5   
28/04/2000  0       6.2    33.5   17     
29/04/2000  0       5.4    33     16.5   
30/04/2000  0       7      31     16     
01/05/2000  0       7.7    34     13     
02/05/2000  0       3.4    38     13     
03/05/2000  0       6.2    37     14     
04/05/2000  0       8.5    33     16     
05/05/2000  0       7.9    35     16.5   
06/05/2000  0       8      32     14.5   
07/05/2000  0       5.8    31     13     
08/05/2000  0       9.2    37     17     
09/05/2000  0       5.8    29.5   18     
10/05/2000  0       8      29     16     
11/05/2000  0       4.4    26     16     
12/05/2000  0       8.4    27     15     
13/05/2000  0       8      31     14     
14/05/2000  0       9.2    33     13     
15/05/2000  0       9.6    41     14.5   
16/05/2000  0       6.1    31.5   17     
17/05/2000  0       9.2    29     15.5   
18/05/2000  0       7.1    32     13     
19/05/2000  0       6.4    30.5   16     
20/05/2000  0       5.8    30     14     
21/05/2000  0       5      35     16     
22/05/2000  0       12.2   37     16     
23/05/2000  0       10.6   36.5   18     
24/05/2000  0       9.9    36.5   19     
25/05/2000  0       7.4    32.5   17     
26/05/2000  0       9.4    36.5   19     
27/05/2000  0       5.7    32     19     
28/05/2000  0       8.8    35     16     
29/05/2000  0       10.8   39.5   24     
30/05/2000  0       8.8    35.5   23     
31/05/2000  0       6.8    35     21     
01/06/2000  0       7.2    37.5   18     
02/06/2000  0       7.7    32     20     
03/06/2000  0       9.8    31.5   21.5   
04/06/2000  0       5.6    35.5   20     
05/06/2000  0       9.6    36     20.5   
06/06/2000  0       9      41     20     
07/06/2000  0       9.3    39.5   22     
08/06/2000  0       9.8    38     20     
09/06/2000  0       9.7    35     19     
10/06/2000  0       9.7    33     18.5   
11/06/2000  0       11     33.5   18     
12/06/2000  0       7.3    34     16     
13/06/2000  0       10.6   37.5   21     
14/06/2000  0       10.6   38.5   19     
15/06/2000  0       9.7    39     23     
16/06/2000  0       8.4    38     23     
17/06/2000  0       7.4    37     24     
18/06/2000  0       8.6    35.5   24     
19/06/2000  0       9.7    36     24     
20/06/2000  0       7.7    36.5   23     
21/06/2000  0       8.2    34     22.5   
22/06/2000  0       10.4   38     24.5   
23/06/2000  0       9.8    38.5   27     
24/06/2000  0       8.6    38.5   24.5   
25/06/2000  0       7.3    37     25     
26/06/2000  0       5      37.5   25.5   
27/06/2000  0       6.3    38.5   25     
28/06/2000  0       9.2    38.5   28.5   
29/06/2000  0       10.1   40     26     
30/06/2000  0       9.8    38.5   25.5   
01/07/2000  0       10.6   39.5   26     
02/07/2000  0       12     39     25     
03/07/2000  0       9.8    38.5   25.5   
04/07/2000  0       6.3    38.5   22     
05/07/2000  0       7.1    37.5   24     
06/07/2000  0       8.4    36     25     
07/07/2000  0       9.6    35     24     
08/07/2000  0       7.8    35     22     
09/07/2000  0       8.4    35     22     
10/07/2000  0       7.4    35.5   22     
11/07/2000  0       8      39     20.5   
12/07/2000  0       9.3    38.5   25     
13/07/2000  0       9.1    41     26.5   
14/07/2000  0       8.3    36     26.5   
15/07/2000  0       8      38     24     
16/07/2000  0       9.5    40.5   23.5   
17/07/2000  0       8.3    39.5   24.5   
18/07/2000  0       5.9    38.5   26.5   
19/07/2000  0       8.7    39     26     
20/07/2000  0       10.1   41     25.5   
21/07/2000  0       9      40.5   27     
22/07/2000  0       9.9    40.5   26.5   
23/07/2000  0       7.4    40     26     
24/07/2000  0       9.1    40     25     
25/07/2000  0       10.8   41     27.5   
26/07/2000  0       9.3    39     26     
27/07/2000  0       12.6   39     27     
28/07/2000  0       9.8    38.5   26     
29/07/2000  0       9.1    37     27     
30/07/2000  0       4.9    35.5   27     
31/07/2000  0       6.9    34.5   23.5   
01/08/2000  0       6.8    36     24     
02/08/2000  0       8      37.5   23.5   
03/08/2000  0       9.2    39.5   25     
04/08/2000  0       8.9    40     25     
05/08/2000  0       11.3   39     26     
06/08/2000  0       8.2    40     23     
07/08/2000  0       8.2    38     23.5   
08/08/2000  0       8.6    37     26     
09/08/2000  0       7.6    38     27     
10/08/2000  0       8.9    39     26.5   
11/08/2000  0       9.2    41     27     
12/08/2000  0       9.2    38.5   27     
13/08/2000  12.5    8.7    39     27     
14/08/2000  0       9.2    38     14     
15/08/2000  0       5.6    38     14.5   
16/08/2000  23      4.7    40     24     
17/08/2000  0       7.5    36     22     
18/08/2000  0       3.5    35     23.5   
19/08/2000  0       7.3    37     23     
20/08/2000  0       10.1   40     24     
21/08/2000  0       4.9    40.5   24     
22/08/2000  0       6.2    37     24.5   
23/08/2000  0       6.6    37     24.5   
24/08/2000  0       7.6    37     23.5   
25/08/2000  0       7.9    37     23     
26/08/2000  0       5.5    38     22.5   
27/08/2000  12      9.9    41     25     
28/08/2000  34      7.8    37     20.5   
29/08/2000  10      7.8    34     16     
30/08/2000  0       8.6    33     19.5   
31/08/2000  0       7      32.5   20     
01/10/2000  0       6.6    37.5   22.5   
02/10/2000  0       6.8    36     24.5   
03/10/2000  0       7      37     24     
04/10/2000  0       4.8    37.5   24     
05/10/2000  0       5.8    34.5   23     
06/10/2000  0       10     34     21     
07/10/2000  0       6      35     21     
08/10/2000  0       5.7    37     22     
09/10/2000  0       6      33.5   24     
10/10/2000  0       6.2    36     25     
11/10/2000  0       3.6    35.5   22     
12/10/2000  0       6.7    35.5   23.5   
13/10/2000  0       5.1    30     24.5   
14/10/2000  0       5      31.5   18.5   
15/10/2000  0       4.7    32     21     
16/10/2000  0       4.3    32     23     
17/10/2000  0       3.2    32.5   20     
18/10/2000  0       4.4    33.5   20     
19/10/2000  0       4.1    30.5   22     
20/10/2000  0       8.8    31     19     
21/10/2000  0       6.1    31.5   18.5   
22/10/2000  1       4.2    30     19     
23/10/2000  0       5.1    30.5   15.5   
24/10/2000  0       5.1    29     16     
25/10/2000  0       4.7    29     17     
26/10/2000  0       6.1    32     16     
27/10/2000  0       4.8    30.5   20     
28/10/2000  0       5.1    27     14.5   
29/10/2000  0       5.2    27     13     
30/10/2000  0       3.2    29.5   13     
31/10/2000  0       5.2    26     15.5   
01/11/2000  0       6      27     17     
02/11/2000  0       3.8    28     16     
03/11/2000  2       4.8    25.5   15     
04/11/2000  0       7.8    29.5   14     
05/11/2000  0       4.5    26     13     
06/11/2000  0       6.4    27     11     
07/11/2000  0       6      25.5   14.5   
08/11/2000  0       4.9    23     15     
09/11/2000  0       3.4    25.5   10     
10/11/2000  0       5.8    29.5   12.5   
11/11/2000  0       3.2    25     12     
12/11/2000  0       4.6    24.5   12.5   
13/11/2000  0       4.9    24     10.5   
14/11/2000  0       3.1    24.5   10.5   
15/11/2000  0       1.9    23.5   14.5   
16/11/2000  0       2.3    23.5   15     
17/11/2000  0       3.7    24     15     
18/11/2000  0       5.2    24     15     
19/11/2000  0       4.8    24.5   11     
20/11/2000  0       8.8    27     10.5   
21/11/2000  0       2.3    26.5   10     
22/11/2000  0       4.5    26.5   13     
23/11/2000  0       4.2    24.5   12     
24/11/2000  0       4.9    25.5   11     
25/11/2000  0       4      26     9.5    
26/11/2000  0       2.5    26.5   10     
27/11/2000  0       4.5    26.5   8      
28/11/2000  0       3      25     8.5    
29/11/2000  0       3.1    26     8      
30/11/2000  0       1.2    28     9.5    
01/12/2000  0       3.8    26.5   8.5    
