CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28098
NOMBRE    : SANTA MARIA DE LOS NOGALES
ESTADO    : TAMAULIPAS
MUNICIPIO : CASAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.208°
LONGITUD  : -98.349°
ALTITUD   : 927 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/12/1983  1       1.5    14     -0.5   
27/12/1983  0       0.9    26     -4.5   
28/12/1983  0       4.5    30.5   10     
29/12/1983  0       1.1    15     4      
30/12/1983  0       1.9    Nulo   3      
31/12/1983  0       1.8    10.5   6      
01/01/1984  8.5     0.9    18.5   7      
02/01/1984  10      0.6    14     10     
03/01/1984  14      1.4    13     11     
04/01/1984  0       0.6    12.5   10.5   
05/01/1984  0       2.1    21     7      
06/01/1984  0       2.2    23     12     
07/01/1984  0       1.1    24     9      
08/01/1984  0       0.7    18     11.5   
09/01/1984  0       4      24.5   14.5   
10/01/1984  0       1.4    16     10     
11/01/1984  0       2.6    15     3      
12/01/1984  0       1.7    21.5   3.5    
13/01/1984  0       0.9    13     5      
14/01/1984  1       1      15     8      
15/01/1984  0       1      14     10     
16/01/1984  0       1.7    16     8.5    
17/01/1984  0       1      19.5   10.5   
18/01/1984  0       1.2    17     13.5   
19/01/1984  3       0.8    19     3      
20/01/1984  2.5     1      12     3.5    
21/01/1984  3.5     0.6    9.5    1      
22/01/1984  1       1.7    13.5   2      
23/01/1984  0       2      23.5   9.5    
24/01/1984  13      3.4    15     11     
25/01/1984  17      3.3    13     8.5    
26/01/1984  0       4.2    22     7      
27/01/1984  0       3.6    23     9      
28/01/1984  0       2.8    22     13     
29/01/1984  0       3      23     12     
30/01/1984  29      2.6    21     10     
31/01/1984  20      2.4    14     5.5    
01/02/1984  2.5     0.9    20     5.5    
02/02/1984  0       2.3    23.5   9      
03/02/1984  0       2.5    26     10.5   
04/02/1984  0       1.5    25     9      
05/02/1984  0       0.1    23.5   10.5   
06/02/1984  0       2.1    21     9      
07/02/1984  0       2.1    24.5   10     
08/02/1984  0       1.9    20     11.5   
09/02/1984  0       1      23.5   11     
10/02/1984  0       3.7    22     10.5   
11/02/1984  0       3.5    23.5   7      
12/02/1984  0       3.8    24.5   8      
13/02/1984  0       3.4    24     5      
14/02/1984  0       6.4    24     1      
15/02/1984  0       4.4    27.5   13     
16/02/1984  0       2.9    26.5   10.5   
17/02/1984  0       0.7    23     13     
18/02/1984  0       2.8    26     14     
19/02/1984  3.5     1.7    22     12.5   
20/02/1984  1       1      14.5   10.5   
21/02/1984  0       0.3    11     4      
22/02/1984  0       3.6    20     0      
23/02/1984  0       4.1    24     2      
24/02/1984  0       4      23.5   8      
25/02/1984  0       0.7    25.5   7      
26/02/1984  0       5.5    29     14.5   
27/02/1984  0       4.4    17.5   6      
28/02/1984  0       3.1    16     3.5    
29/02/1984  3       1.4    12     3.5    
01/03/1984  0       1.7    16     8      
02/03/1984  0       5.5    23     8      
03/03/1984  0       1.5    20     12     
04/03/1984  0       4.3    28     13.5   
05/03/1984  0       4.3    28.5   8      
06/03/1984  0       2      13     3.5    
07/03/1984  0       1.6    13.5   4.5    
08/03/1984  0       3.4    19     2.5    
09/03/1984  6       1.4    14     11     
10/03/1984  3.5     1.6    18.5   11.5   
11/03/1984  0       1.9    20.5   13     
12/03/1984  0       3.1    28.5   14.5   
13/03/1984  0       2.5    26.5   10.5   
14/03/1984  0       2.7    23.5   13.5   
15/03/1984  0       3.1    26     14.5   
16/03/1984  0       5.2    25.5   10.5   
17/03/1984  0       3      25     12.5   
18/03/1984  0       3.4    24     15     
19/03/1984  0       3      24     12     
20/03/1984  0       4.9    23     12     
21/03/1984  0       5.7    21     3      
22/03/1984  0       4.7    29     11.5   
23/03/1984  0       1.6    25.5   6.5    
24/03/1984  0       2      22     8      
25/03/1984  0       1      25     5.5    
26/03/1984  0       1      27     4      
27/03/1984  0       0.8    33     5.5    
28/03/1984  0       1      22     7.5    
29/03/1984  0       0.5    23     4      
30/03/1984  0       1.4    20     4      
31/03/1984  0       4.1    28.5   12.5   
01/04/1984  0       3.1    23     15.5   
02/04/1984  0       5.5    25     13     
03/04/1984  0       6.3    28.5   11.5   
04/04/1984  0       2.6    22.5   9.5    
05/04/1984  0       4.1    23.5   4      
06/04/1984  0       0.7    18     12     
07/04/1984  0       3.5    30.5   15     
08/04/1984  0       7.2    29     14     
09/04/1984  0       6.9    28.5   6.5    
10/04/1984  0       6.2    33.5   8      
11/04/1984  0       6.4    33     9      
12/04/1984  0       6.2    34     6.5    
13/04/1984  0       4      31     13     
14/04/1984  0       4.7    28     14     
15/04/1984  0       4.1    25.5   10     
16/04/1984  0       5.2    26     7.5    
17/04/1984  0       4.4    28     4.5    
18/04/1984  0       5.1    28     12     
19/04/1984  0       4.7    32.5   10.5   
20/04/1984  0       7.4    35.5   10.5   
21/04/1984  0       3.6    34.5   12     
22/04/1984  0       5      25     19.5   
23/04/1984  0       4.1    24.5   11     
24/04/1984  0       3.9    26.5   8.5    
25/04/1984  0       3.7    33     16     
26/04/1984  0       8      37.5   13     
27/04/1984  0       6.5    38     15     
28/04/1984  0       8.1    31     12.5   
29/04/1984  0       6.9    33.5   22     
30/04/1984  0       4.1    31.5   11.5   
01/05/1984  0       3.6    26.5   14     
02/05/1984  0       3.9    34.5   16     
03/05/1984  0       6.5    36.5   12     
04/05/1984  0       4.5    34     13.5   
05/05/1984  0       4.8    35     13     
06/05/1984  0       5.1    35     18     
07/05/1984  31.5    4.1    36.5   16.5   
08/05/1984  0       3.4    24.5   15     
09/05/1984  0       4.7    26     9.5    
10/05/1984  0       4      27.5   8      
11/05/1984  0       4.2    28     10.5   
12/05/1984  0       2.5    26.5   8.5    
13/05/1984  1.5     1.9    25.5   15.5   
14/05/1984  0       1.8    23.5   14.5   
15/05/1984  0       2.2    24     15.5   
16/05/1984  9       5.4    27.5   15.5   
17/05/1984  1       5.1    27     16.5   
18/05/1984  1       4      27     17.5   
19/05/1984  0       4.8    30     15.5   
20/05/1984  50      3.4    28     14     
21/05/1984  0       5.4    29.5   13.5   
22/05/1984  0       5.5    34     15     
23/05/1984  0       4.8    30     15     
24/05/1984  0       3.1    27.5   16.5   
25/05/1984  0       2.8    27     14     
26/05/1984  28.5    1.6    26.5   18     
27/05/1984  7       2.8    23.5   17.5   
28/05/1984  15      3      25     17.5   
29/05/1984  48      0.9    23     17.5   
30/05/1984  0       4.3    21.5   15.5   
31/05/1984  0       6      21.5   11     
01/06/1984  0       4.9    25     11.5   
02/06/1984  0       5.4    25.5   12     
03/06/1984  0       4.8    26.5   16     
04/06/1984  1       3.8    26     18     
05/06/1984  3       1.7    25     18.5   
06/06/1984  0       5      27     17.5   
07/06/1984  0       5      28.5   17     
08/06/1984  0       4.8    27.5   20.5   
09/06/1984  0       1.7    26     20     
10/06/1984  7.5     3      26     19.5   
11/06/1984  0       3.4    26.5   19     
12/06/1984  10      2.8    25.5   18     
13/06/1984  17      2      22.5   18.5   
14/06/1984  13      3.2    24.5   16     
15/06/1984  16      3      26     16.5   
16/06/1984  0       5.1    26     16     
17/06/1984  34      2.2    25.5   17.5   
18/06/1984  8       5.5    25.5   18.5   
19/06/1984  10.9    3.3    23.5   17     
20/06/1984  14.5    2.6    22     18.5   
21/06/1984  0       3.5    27     18.5   
22/06/1984  0       4.8    27     16.5   
23/06/1984  0       5.7    27.5   18     
24/06/1984  0       4      28     17     
25/06/1984  0       4.7    28     18     
26/06/1984  0       4.8    28.5   18.5   
27/06/1984  0       5.7    27.5   19     
28/06/1984  0       4.7    29.5   18     
29/06/1984  0       4.9    29.5   20.5   
30/06/1984  0       3.9    28     21     
01/07/1984  0       5.2    27     20     
02/07/1984  24.5    3.2    27     18     
03/07/1984  0       3.4    25.5   13.5   
04/07/1984  0       5.3    26.5   18.5   
05/07/1984  0       2.8    25     18.5   
06/07/1984  7       0.9    26.5   19     
07/07/1984  0       5.6    25.5   16.5   
08/07/1984  0       5      27     18     
09/07/1984  36.5    3.8    27     14.5   
10/07/1984  1       1      24     18.5   
11/07/1984  52      3.3    24.5   18.5   
12/07/1984  14.5    1.9    23     17.5   
13/07/1984  3       1.5    24.5   16.5   
14/07/1984  42.5    2.2    21.5   17.5   
15/07/1984  1.5     1      24.5   17.5   
16/07/1984  0       3.2    25.5   14     
17/07/1984  0       5.1    27     13.5   
18/07/1984  0       6.3    27.5   18.5   
19/07/1984  0       3.4    28.5   17.5   
20/07/1984  0       4.8    27.5   15     
21/07/1984  0       4.3    26.5   18.5   
22/07/1984  0       5.3    27     18.5   
23/07/1984  0       2.3    27     14.5   
24/07/1984  0       2.5    27.5   15     
25/07/1984  0       4.3    27     14     
26/07/1984  0       2.5    26     16     
27/07/1984  5       2.2    27     13.5   
28/07/1984  0       4.4    27     14     
29/07/1984  1.5     2.5    26.5   14.5   
30/07/1984  0       3.6    27     14     
31/07/1984  0       3.7    27.5   16     
01/08/1984  3       3      26     16     
02/08/1984  0       1.6    26.5   14.5   
03/08/1984  0       1.5    27     13     
04/08/1984  0       3.7    27     17.5   
05/08/1984  1       3.5    27     17     
06/08/1984  4       1.2    22     16     
07/08/1984  0       3.5    26.5   18     
08/08/1984  23.5    3.6    26     12     
09/08/1984  1       2.6    24     18.5   
10/08/1984  2       1.1    25     16.5   
11/08/1984  0       4.5    26     17.5   
12/08/1984  0       4.7    27     13     
13/08/1984  0       3      27.5   16     
14/08/1984  0       4.9    27     18     
15/08/1984  21.5    1.5    25.5   16     
16/08/1984  3       1.3    23.5   14     
17/08/1984  0       3.4    25     14     
18/08/1984  0       5.2    28     15.5   
19/08/1984  0       4.7    27.5   17     
20/08/1984  0       4.4    28     13     
21/08/1984  1.5     3.3    27     18     
22/08/1984  0       1.8    24.5   19     
23/08/1984  0       2.2    25     16     
24/08/1984  40.5    1.3    23.5   18     
25/08/1984  0       3.5    27.5   16     
26/08/1984  0       4      27     16     
27/08/1984  0       2.7    27     17     
28/08/1984  0       3.8    24     17     
29/08/1984  0       4      27     16.5   
30/08/1984  31.5    3.2    28     21.5   
31/08/1984  0       5.4    26.5   15     
01/09/1984  0       3.2    27     16     
02/09/1984  0       2.8    27     15.5   
03/09/1984  42      5.2    22.5   14.5   
04/09/1984  66.5    3.3    21.5   18     
05/09/1984  34      2.9    20     17.5   
06/09/1984  8.5     1.5    21     17.5   
07/09/1984  20      1      22     18     
08/09/1984  54      5.6    22     17.5   
09/09/1984  1       5.3    22.5   18     
10/09/1984  0       5      23     18     
11/09/1984  18      5.2    23.5   18     
12/09/1984  2.5     6.1    21     17     
13/09/1984  4       2.5    24.5   17.5   
14/09/1984  29      4.2    25.5   18     
15/09/1984  23      3.5    21.5   18     
16/09/1984  7       2.2    23     17.5   
17/09/1984  11      0.3    19     17     
18/09/1984  0       2.8    22.5   14.5   
19/09/1984  0       4.7    24     15.5   
20/09/1984  0       2.6    25.5   16     
21/09/1984  0       4.5    25     12     
22/09/1984  4.5     1.6    23     15.5   
23/09/1984  0       0.7    26     18     
24/09/1984  3       4.1    28.5   17     
25/09/1984  1       1.8    26     18.5   
26/09/1984  3       3.1    25     15.5   
27/09/1984  0.3     1.5    23.5   17.5   
28/09/1984  7       1.5    26     14.5   
29/09/1984  5.5     2.1    19.5   17     
30/09/1984  0       0.3    18     11     
01/10/1984  5       0.4    18     11.5   
02/10/1984  0       2      21     15     
03/10/1984  0       0.5    22.5   13     
04/10/1984  0       4.5    24.5   16.5   
05/10/1984  0       2      25     16.5   
06/10/1984  0       1.7    25     19     
07/10/1984  0       1.7    26     18.5   
08/10/1984  0       4.5    26.5   14     
09/10/1984  0       1.6    24.5   12     
10/10/1984  0       4.5    25.5   15.5   
11/10/1984  1.5     2.4    26     12.5   
12/10/1984  0       3      25     15     
13/10/1984  0       4.1    24.5   13     
14/10/1984  0       2      27.5   15.5   
15/10/1984  0       3.9    30.5   16     
16/10/1984  0       1.4    31     15     
17/10/1984  0       4.4    28     15     
18/10/1984  0       2.4    26     20     
19/10/1984  1       1.8    25.5   20     
20/10/1984  0       1.6    27.5   19     
21/10/1984  0       3.4    30.5   19     
22/10/1984  0       2      28     16.5   
23/10/1984  1       1      28     19     
24/10/1984  0       0.3    22.5   16.5   
25/10/1984  16      4.8    24.5   14.5   
26/10/1984  1.5     1.5    24.5   17.5   
27/10/1984  0       1.2    25     17     
28/10/1984  0       3.4    25.5   14     
29/10/1984  0       2.1    25     13     
30/10/1984  3.5     1.7    25     15     
31/10/1984  1       1      24.5   16     
01/11/1984  0       2.6    25     14     
02/11/1984  8.5     0.8    24.5   14     
03/11/1984  0       3      23     15     
04/11/1984  0       2.9    28     16.5   
05/11/1984  0       3.9    20.5   13     
06/11/1984  0       1.4    22     9      
07/11/1984  0       2.4    23.5   9      
08/11/1984  0       3.2    24     14     
09/11/1984  0       3.1    24.5   16.5   
10/11/1984  0       2.9    23.5   16     
11/11/1984  0       2.2    22     12     
12/11/1984  1       1      23.5   7.5    
13/11/1984  3.5     1      18     12     
14/11/1984  0       0.8    22     15.5   
15/11/1984  0       1.8    22     16     
16/11/1984  0       1.6    23.5   11     
17/11/1984  0       2      22     12.5   
18/11/1984  0       2.2    23.5   16     
19/11/1984  0       1.7    17.5   12.5   
20/11/1984  1.5     2.9    13.5   11.5   
21/11/1984  0       1.9    12     5      
22/11/1984  0       0.8    13.5   6.5    
23/11/1984  0       1.9    15     9      
24/11/1984  0       1.9    17.5   9      
25/11/1984  0       2.2    13     8.5    
26/11/1984  0       2.2    21.5   7.5    
27/11/1984  0       1.2    13.5   10     
28/11/1984  0       2      17     4.5    
29/11/1984  0       1.2    24     6.5    
30/11/1984  0       2      23     6.5    
01/12/1984  0       2.7    24.5   7      
02/12/1984  0       0.3    23.5   9      
03/12/1984  8.5     0.6    18.5   16     
04/12/1984  0       1.6    21     14     
05/12/1984  0       0.9    19.5   13.5   
06/12/1984  0       1.2    16.5   6.5    
07/12/1984  0       1      17.5   0.5    
08/12/1984  0       3      18.5   4      
09/12/1984  0       1.8    22.5   12.5   
10/12/1984  0       1.8    22.5   12     
11/12/1984  0       2      21     12     
12/12/1984  0       2.4    17.5   13     
13/12/1984  0       2.7    26     12     
14/12/1984  0       2      26     9.5    
15/12/1984  0       2      24.5   11     
16/12/1984  6       1.1    18.5   17     
17/12/1984  0       2.2    22.5   16.5   
18/12/1984  0       1      21     8.5    
19/12/1984  0       1.1    22     8.5    
20/12/1984  0       1.4    21.5   12     
21/12/1984  0       1.1    24.5   13.5   
22/12/1984  5.5     1.7    23.5   10     
23/12/1984  1       0.9    18     14     
24/12/1984  1       1.5    21.5   13.5   
25/12/1984  9.5     1      17     12.5   
26/12/1984  5       1.2    20     14     
27/12/1984  6       1.1    20     14.5   
28/12/1984  0       3      20     15.5   
29/12/1984  2       1.9    19     15     
30/12/1984  32.5    2.7    20     15.5   
31/12/1984  0       0.6    22.5   16.5   
01/01/1985  0       2.3    23.5   12     
02/01/1985  0       1.1    12.5   9      
03/01/1985  0       0.5    9      1.5    
04/01/1985  0       0.8    14     -1     
05/01/1985  0       3.2    16     -3.5   
06/01/1985  0       1.6    18.5   -2.5   
07/01/1985  0       1.8    21     -5     
08/01/1985  0       2.9    19     2      
09/01/1985  0       0.9    16.5   5.5    
10/01/1985  0       1.5    20.5   13     
11/01/1985  0       2.9    15     13.5   
12/01/1985  3.5     5.8    14     4.5    
13/01/1985  0       4.5    13.5   4      
14/01/1985  0       2      9.5    8      
15/01/1985  0       3.5    15.5   7.5    
16/01/1985  0       3.2    20.5   3.5    
17/01/1985  0       2.3    12.5   8      
18/01/1985  0       2.5    20     7      
19/01/1985  0       3.7    19     2.5    
20/01/1985  0       3.3    17     6.5    
21/01/1985  0       2.5    16.5   -3     
22/01/1985  3       2.3    11.5   2.5    
23/01/1985  0       3.4    17     8      
24/01/1985  0       3.3    22.5   11     
25/01/1985  6.5     3.9    19.5   8      
26/01/1985  0       3.2    18     9      
27/01/1985  0       3.4    25.5   8.5    
28/01/1985  0       3.8    24     7      
29/01/1985  0       2      22.5   10.5   
30/01/1985  0       2      29.5   9.5    
31/01/1985  0       3.2    29.5   8      
01/03/1985  0       3.1    18.5   14     
02/03/1985  0       1.2    21     11.5   
03/03/1985  0       3.4    20.5   10     
04/03/1985  0       1.3    18     10     
05/03/1985  0       1.2    18     12     
06/03/1985  0       1.9    20     11     
07/03/1985  0       2.1    22.5   12.5   
08/03/1985  0       3.9    18.5   11     
09/03/1985  0       2      19     10.5   
10/03/1985  0       5.8    23.5   12     
11/03/1985  0       3.9    26     15     
12/03/1985  0       4.1    25     13     
13/03/1985  0       2      25     14.5   
14/03/1985  0       1.7    20.5   15     
15/03/1985  0       1.5    21     12.5   
16/03/1985  0       2.5    20.5   13     
17/03/1985  0       1.4    18     10.5   
18/03/1985  0       1.7    18.5   6.5    
19/03/1985  0       4.1    22.5   8      
20/03/1985  0       4.9    28     11.5   
21/03/1985  0       4.9    25.5   12.5   
22/03/1985  0       3.6    22.5   7      
23/03/1985  0       1.2    24     11     
24/03/1985  0       4.1    26     10     
25/03/1985  0       2.7    25     11.5   
26/03/1985  0       2.1    23.5   15     
27/03/1985  0       4.1    26.5   17     
28/03/1985  0       4.1    27.5   17.5   
29/03/1985  0       4.5    30.5   17     
30/03/1985  0       5.7    33     13     
31/03/1985  0       3      29     15.5   
01/04/1985  0       4.3    23.5   6      
02/04/1985  0       5.2    24.5   6      
03/04/1985  0       5.2    24.5   7.5    
04/04/1985  0       3.3    31     10     
05/04/1985  0       3.9    29.5   11     
06/04/1985  0       5.8    31     9      
07/04/1985  0       1.9    29     11     
08/04/1985  23      2.6    22.5   14     
09/04/1985  9       0.5    19     12.5   
10/04/1985  0       3.3    21     12     
11/04/1985  17.5    1      23.5   12     
12/04/1985  20      2.5    22     13     
13/04/1985  30      3.6    24     14     
14/04/1985  0       3.5    21.5   13     
15/04/1985  0       4.3    24.5   11     
16/04/1985  0       3.8    27     12     
17/04/1985  0       4.4    24.5   12.5   
18/04/1985  0       3      22.5   15     
19/04/1985  14      3.9    22     17.5   
20/04/1985  16.5    4      27     16     
21/04/1985  0       1.3    25     16     
22/04/1985  0       2.6    28     17.5   
23/04/1985  0       1.1    30.5   17.5   
24/04/1985  15.5    1.9    26.5   17     
25/04/1985  0       2.2    24     15     
26/04/1985  0       7.4    30     18     
27/04/1985  0       4.7    33     12.5   
28/04/1985  0       5      29     16.5   
29/04/1985  0       5      26.5   20.5   
30/04/1985  0       3.5    27     14     
01/05/1985  0       3.4    28     16     
02/05/1985  11      2.9    25.5   16.5   
03/05/1985  2.5     3.9    24     16     
04/05/1985  0       2.8    23.5   12     
05/05/1985  0       2.3    23.5   11     
06/05/1985  0       2.8    25     15     
07/05/1985  0       1.7    25.5   13     
08/05/1985  0       4      27.5   15.5   
09/05/1985  13.5    4.9    26.5   16     
10/05/1985  0       4.9    26     13     
11/05/1985  0       4      27     11     
12/05/1985  0       5.7    28     17     
13/05/1985  0       3      28     20     
14/05/1985  0       1.2    28     18     
15/05/1985  0       4.8    28     17.5   
16/05/1985  0       1.2    26.5   14     
17/05/1985  45.5    5.1    23.5   16.5   
18/05/1985  2       2.1    24     16.5   
19/05/1985  4.5     6.2    24.5   15.5   
20/05/1985  0       1.9    28     17     
21/05/1985  19      3.6    29.5   20.5   
22/05/1985  0       4      28     16.5   
23/05/1985  0.5     3.3    30     12     
24/05/1985  0       4.9    28.5   15     
25/05/1985  60      2.8    28     17     
26/05/1985  0       4      27.5   18     
27/05/1985  0       3.9    28     19.5   
28/05/1985  0       5      31     19.5   
29/05/1985  0       6      30.5   18.5   
30/05/1985  0       6.8    29.5   16     
31/05/1985  0       3.8    29.5   14.5   
01/06/1985  0       6.8    28.5   14.5   
02/06/1985  0       4.9    28     16     
03/06/1985  48      2.5    24.5   19.5   
04/06/1985  31      3      23.5   19     
05/06/1985  0       1.6    25     19     
06/06/1985  0       7.2    28     16     
07/06/1985  0       1.3    28.5   13     
08/06/1985  0       4      28.5   13.5   
09/06/1985  0       6.2    28.5   12.5   
10/06/1985  0       5.3    28.5   17     
11/06/1985  0       2.8    29.5   19     
12/06/1985  0       4.2    27     19     
13/06/1985  0       3.7    26     17     
14/06/1985  0       2.8    27     15     
15/06/1985  0       2.1    27     15     
16/06/1985  0       2.8    28.5   16     
17/06/1985  13      2.9    26.5   17     
18/06/1985  22.5    2.8    26     19     
19/06/1985  79      6      21.5   19.5   
20/06/1985  0       2      23     17.5   
21/06/1985  1       4.6    27.5   17.5   
22/06/1985  16      0.6    24     19     
23/06/1985  16.5    2.6    27     17     
24/06/1985  1       1      25     18.5   
25/06/1985  0       4      26     17.5   
26/06/1985  0       4.2    26.5   18.5   
27/06/1985  0       3.1    26.5   18.5   
28/06/1985  8.5     1.7    26.5   16.5   
29/06/1985  0       2.4    25.5   15.5   
30/06/1985  0       2.1    25.5   12     
01/07/1985  3       0.9    26.5   12     
02/07/1985  1.5     3.1    25.5   17     
03/07/1985  3       1.9    25     17.5   
04/07/1985  8       4      27     18.5   
05/07/1985  36      3.4    28.5   17.5   
06/07/1985  74      1.3    26     16     
07/07/1985  24      3      26.5   14.5   
08/07/1985  0       0.9    27     16.5   
09/07/1985  1.5     5      27     16     
10/07/1985  0       2.4    28     17     
11/07/1985  0       5.2    28     17     
12/07/1985  0       3.4    26.5   17     
13/07/1985  21.5    1.7    27.5   13     
14/07/1985  20      2.6    23     17     
15/07/1985  18      1.4    28.5   17     
16/07/1985  1.5     Nulo   24.5   18     
17/07/1985  0       4.4    26.5   15     
18/07/1985  0       4.6    27     18     
19/07/1985  0       3.1    27     17.5   
20/07/1985  0       4.8    26     19     
21/07/1985  2       3.6    27     19     
22/07/1985  0       4.3    27.5   18.5   
23/07/1985  5       3      27.5   20     
24/07/1985  0       0.9    25     17.5   
25/07/1985  0       3.4    24.5   18     
26/07/1985  6.5     1.2    27     18     
27/07/1985  0       1.9    26.5   17     
28/07/1985  0       4.3    28     15     
29/07/1985  51      4.6    28     18     
30/07/1985  0       2.2    28.5   18     
31/07/1985  0       4.3    27     17     
01/08/1985  0       4.2    27.5   17.5   
02/08/1985  0       4.5    28     17.5   
03/08/1985  0       3.3    28     18     
04/08/1985  0       3.9    27.5   18.5   
05/08/1985  0       4.7    27.5   19     
06/08/1985  0       5.3    27     19     
07/08/1985  0       3.5    28.5   19     
08/08/1985  0       3.3    27     19.5   
09/08/1985  0       8.4    28.5   18.5   
10/08/1985  0       4.4    28.5   18.5   
11/08/1985  0       4.4    28.5   16.5   
12/08/1985  0       5.2    28     17.5   
13/08/1985  0       2.7    28     18.5   
14/08/1985  0       3.8    27.5   16.5   
15/08/1985  0       5.4    29     17     
16/08/1985  3       3      28.5   16     
17/08/1985  0       7.5    29.5   19.5   
18/08/1985  0       2.6    28.5   16.5   
19/08/1985  0       3.1    29.5   17     
20/08/1985  0       2.2    29     15.5   
21/08/1985  0       3.1    29     16.5   
22/08/1985  0       4.1    28     17     
23/08/1985  3.5     5      29     15     
24/08/1985  0       1.4    27.5   16.5   
25/08/1985  0       5.1    29     16     
26/08/1985  0       2.8    27     15     
27/08/1985  0       3.9    28.5   13     
28/08/1985  5.5     3.2    24.5   16     
29/08/1985  3.5     1.1    26     17     
30/08/1985  24.5    2.1    26.5   15     
31/08/1985  0       4.8    28     14.5   
01/09/1985  0       3.2    29     16     
02/09/1985  0       3.7    27.5   15     
03/09/1985  0       3.9    27     17.5   
04/09/1985  0       5.8    28     19.5   
05/09/1985  0       2.6    28.5   20.5   
06/09/1985  8       6.5    27.5   19     
07/09/1985  0       3.9    27     18.5   
08/09/1985  0       2.3    28.5   16.5   
09/09/1985  0       5.9    29     15.5   
10/09/1985  0       2.7    28     16     
11/09/1985  0       3.8    27.5   17     
12/09/1985  0       5.7    27     16     
13/09/1985  0       0.3    27     14.5   
14/09/1985  5       4.4    27     15     
15/09/1985  14      3.2    24.5   18     
16/09/1985  4       2      26.5   15     
17/09/1985  14.5    2.5    26.5   15     
18/09/1985  3       3      27.5   17     
19/09/1985  14      3      26.5   16     
20/09/1985  0       3.6    26     16     
21/09/1985  0       3.3    27.5   12.5   
22/09/1985  0       2.4    29     12.5   
23/09/1985  0       4.4    29     13.5   
24/09/1985  42.5    4.6    24     15     
25/09/1985  0       4.8    27.5   15.5   
26/09/1985  0       4.8    27.5   14.5   
27/09/1985  6       1      24     16     
28/09/1985  0       0.9    24.5   15     
29/09/1985  0       2      26.5   19.5   
30/09/1985  4.5     0.4    24     11.5   
01/11/1985  0       3.6    20.5   11.5   
02/11/1985  0       1.9    20.5   9.5    
03/11/1985  0       3.6    23     1.5    
04/11/1985  0       0.6    21.5   9      
05/11/1985  0       2.2    23     10.5   
06/11/1985  0       2.9    25     10.5   
07/11/1985  0       1.5    26     7      
08/11/1985  0       3.5    21.5   13     
09/11/1985  0       2.8    25.5   16.5   
10/11/1985  0       1.7    25.5   17.5   
11/11/1985  0       1.4    23.5   19     
12/11/1985  0       2.2    26     19     
13/11/1985  0       2.8    25.5   17     
14/11/1985  0       3      25     16.5   
15/11/1985  0       2.2    25     16.5   
16/11/1985  11.5    1.6    27     12     
17/11/1985  0       0.9    23     14     
18/11/1985  1       0.3    22     17     
19/11/1985  0       0.6    23     17.5   
20/11/1985  0       1      20     10.5   
21/11/1985  0       1      21     13     
22/11/1985  0       1.1    22     11.5   
23/11/1985  0       2      24     12.5   
24/11/1985  2.5     1.7    24     16.5   
25/11/1985  0       1.6    22     18     
26/11/1985  0       2.2    23.5   18     
27/11/1985  11      2.2    23.5   15     
28/11/1985  0       0.5    22.5   12.5   
29/11/1985  0       2      23.5   12.5   
30/11/1985  0       2.5    25     11.5   
01/12/1985  0       2.5    23     9.5    
02/12/1985  0       2      19     9.5    
03/12/1985  0       3.7    20     8.5    
04/12/1985  0       1.5    19.5   12     
05/12/1985  0       2.2    22.5   6      
06/12/1985  0       2.4    20.5   1      
07/12/1985  0       1.3    21.5   2      
08/12/1985  0       4.3    22     5.5    
09/12/1985  0       1.2    22     12.5   
10/12/1985  0       1.5    22     16     
11/12/1985  0       1.3    26.5   17     
12/12/1985  0       1      19.5   16     
13/12/1985  0       1.7    17     6      
14/12/1985  0       1.2    10.5   3.5    
15/12/1985  0       1.2    12     3.5    
16/12/1985  11.5    3.2    16     5.5    
17/12/1985  5.5     2.1    15.5   11.5   
18/12/1985  0       3      14.5   10     
19/12/1985  12      1.1    13     8.5    
20/12/1985  6       2.6    14     9      
21/12/1985  12      0.7    16     11.5   
22/12/1985  5       0.3    14.5   13     
23/12/1985  0       2.5    22     8.5    
24/12/1985  0       3      23     11     
25/12/1985  0       1.2    18     7      
26/12/1985  0       0.5    14.5   9      
27/12/1985  0       1.2    20     11.5   
28/12/1985  0       0.5    19     12     
29/12/1985  0       0.5    21     13     
30/12/1985  0       0.3    22     11.5   
31/12/1985  0       4.2    26.5   11     
01/01/1986  0       1.5    22     9.5    
02/01/1986  0       1.5    19.5   10.5   
03/01/1986  0       1.1    20.5   11.5   
04/01/1986  0       1.6    22     11     
05/01/1986  0       1.4    19     10     
06/01/1986  0       2.1    20.5   9.5    
07/01/1986  0       1      23     11     
08/01/1986  0       0.4    20     10.5   
09/01/1986  0       4.6    23.5   11     
10/01/1986  0       1.8    25     10     
11/01/1986  0       1.8    18.5   0.5    
12/01/1986  0       2.6    17.5   -2.5   
13/01/1986  0       3.9    20     -0.5   
14/01/1986  0       1.1    19.5   -2.5   
15/01/1986  0       2.1    19     0      
16/01/1986  0       1.8    18.5   10     
17/01/1986  0       1      19     12.5   
