CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26235
NOMBRE    : COLONIA YAQUI
ESTADO    : SONORA
MUNICIPIO : CAJEME
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.777°
LONGITUD  : -109.904°
ALTITUD   : 43 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/08/2002  15.5    3.2    36     25.5   
05/08/2002  0       4.8    36.5   24     
06/08/2002  2.5     4.5    35.5   24     
07/08/2002  0       5.2    37     23.5   
08/08/2002  0       4.3    41     25.5   
09/08/2002  0       7.2    40.5   25     
10/08/2002  0       6.9    40     26.5   
11/08/2002  0       5.4    40     25     
12/08/2002  0       4.9    40.5   25     
13/08/2002  8.3     4.3    41     26     
14/08/2002  0       9.9    42.5   24.5   
15/08/2002  0       5      40     25     
16/08/2002  0       7.2    40     25     
17/08/2002  0       7.4    40.5   26     
18/08/2002  3.5     6.2    37.5   25.5   
19/08/2002  0       4.6    40     24.5   
20/08/2002  0       5.3    39     23.5   
21/08/2002  0       6.8    40     24     
22/08/2002  0       5.9    40     25     
23/08/2002  0       6      40     26     
24/08/2002  0       8.8    45.5   24.5   
25/08/2002  0       9      42     25     
26/08/2002  1       8.1    43     27     
27/08/2002  6.5     8.5    40.5   27.5   
28/08/2002  0       7.2    39     24     
29/08/2002  0       5.4    40     24.5   
30/08/2002  0       4.9    45.5   25     
31/08/2002  0       7.4    44     23.5   
01/09/2002  0       9.4    39.5   24.5   
02/09/2002  20      8.4    41     26     
03/09/2002  4.5     5.4    39     24     
04/09/2002  0       6.2    38     23.5   
05/09/2002  0       5.7    39.5   24     
06/09/2002  0       7.3    39     26     
07/09/2002  0       6.2    39     24     
08/09/2002  8.5     6      41     25     
09/09/2002  0       5.3    39.5   24     
10/09/2002  0       5.3    38     24     
11/09/2002  1       6.7    42     25.5   
12/09/2002  0       5.2    39     24.5   
13/09/2002  0       4.6    42.5   23.5   
14/09/2002  0       6.5    38     24     
15/09/2002  0       6      40.5   24     
16/09/2002  0       5.9    41.5   24     
17/09/2002  0       7.1    38.5   26.5   
18/09/2002  23      3.6    33.5   26     
19/09/2002  0       4.3    35.5   24     
20/09/2002  0       3.9    36.5   24.5   
21/09/2002  0       5.3    38.5   25     
22/09/2002  0       3.7    42.5   24.5   
23/09/2002  0       6      43.5   23     
24/09/2002  0       6.7    43.5   23     
25/09/2002  0       6.3    43.5   20     
26/09/2002  0       6.8    42.5   21     
27/09/2002  0       6.3    42     20     
28/09/2002  0       4.5    37.5   21.5   
29/09/2002  28.5    4.9    38     24     
30/09/2002  0       2      33     23     
01/10/2002  0       4.6    34     21     
02/10/2002  0       4.5    37     20     
03/10/2002  0       5      32.5   20     
04/10/2002  0       4.9    36.5   14     
05/10/2002  0       4.9    38.5   18.5   
06/10/2002  0       5.2    37.5   16     
07/10/2002  0       5.4    37.5   16     
08/10/2002  0       5.1    36     16.5   
09/10/2002  0       4.6    38.5   19.5   
10/10/2002  0       4.6    36.5   17     
11/10/2002  0       4.3    35     19     
12/10/2002  0       4.3    39.5   17     
13/10/2002  0       6      38.5   18     
14/10/2002  0       5.4    40     17     
15/10/2002  0       4.9    39.5   16     
16/10/2002  0       3.4    39     16.5   
17/10/2002  0       4.2    34     17     
18/10/2002  0       4.9    32     17     
19/10/2002  0       3.8    31     12     
20/10/2002  0       4.5    33     14     
21/10/2002  0       3.7    34     14.5   
22/10/2002  0       2.8    32.5   16     
23/10/2002  0       3.1    33.5   18     
24/10/2002  0       4.2    33     17     
25/10/2002  0       4.4    34     16     
26/10/2002  0       3.8    32     15     
27/10/2002  0       5.1    31     13     
28/10/2002  0       4      30.5   11.5   
29/10/2002  0       3.1    32     11     
30/10/2002  0       2.6    33     11     
31/10/2002  0       4.2    33     12     
01/11/2002  0       4.1    32.5   13.5   
02/11/2002  0       3.5    34     15     
03/11/2002  0       4.9    33     15     
04/11/2002  0       5.2    31     14     
05/11/2002  0       3.2    32     13     
06/11/2002  0       3.8    36     12     
07/11/2002  0       4.2    33     12.5   
08/11/2002  0       4      33     12     
09/11/2002  0       3.9    34     11.5   
10/11/2002  0       4.1    33.5   13     
11/11/2002  0       3.1    33     14     
12/11/2002  0       3.2    35     11     
13/11/2002  0       4.5    28     11     
14/11/2002  0       3.6    33     13     
15/11/2002  0       4.3    32     12.5   
16/11/2002  0       4      32     13     
17/11/2002  0       4.4    34     8.5    
18/11/2002  0       3.7    32.5   8.5    
19/11/2002  0       2.8    33.5   10     
20/11/2002  0       3.2    35.5   7.5    
21/11/2002  0       2.8    35     10     
22/11/2002  0       3      35     11     
23/11/2002  0       4.3    31     9      
24/11/2002  0       2.7    32     11.5   
25/11/2002  0       3      28.5   12     
26/11/2002  0       3      27.5   16.5   
27/11/2002  0       3      30     14     
28/11/2002  0       2.5    23.5   15     
29/11/2002  0       1.7    28     17.5   
30/11/2002  0       1.2    31     18     
01/12/2002  0       1.6    30.5   17     
02/12/2002  9.7     2.3    23     15.5   
03/12/2002  0       1.9    23.5   16     
04/12/2002  0       2.9    25.5   12     
05/12/2002  0       1.6    30.5   12     
06/12/2002  0       2.7    26     13     
07/12/2002  0       1.6    29     12     
08/12/2002  0       1.9    27.5   10     
09/12/2002  0       2.9    27.5   9      
10/12/2002  0       1.4    28.5   12     
11/12/2002  0       3.4    26     7      
12/12/2002  0       2.6    25.5   8      
13/12/2002  0       2.3    28     7      
14/12/2002  0       1.9    28     8.5    
15/12/2002  0       2.2    29     9      
16/12/2002  0       2      31.5   8.5    
17/12/2002  0       3.2    26.5   8      
18/12/2002  0       2.6    24.5   8      
19/12/2002  0       3      24     9      
20/12/2002  0       3.1    29     8      
21/12/2002  0       4.2    26     5.5    
22/12/2002  8.5     3.1    18     6      
23/12/2002  1.5     1.6    18     11     
24/12/2002  0       0.6    18.5   7.5    
25/12/2002  0       2.1    19     6      
26/12/2002  0       1.1    22     5      
27/12/2002  0       1.5    26.5   5      
28/12/2002  0       1.6    30     5      
29/12/2002  0       2.8    23.5   6.5    
30/12/2002  0       1.3    23     8      
31/12/2002  0       2.8    27.5   7      
01/01/2003  0       1.5    28     7.5    
02/01/2003  0       3.5    30     7      
03/01/2003  0       2.3    31     9.5    
04/01/2003  0       2.9    31.5   8      
05/01/2003  0       1.3    33.5   10     
06/01/2003  0       3.9    31     7.5    
07/01/2003  0       2.5    26.5   9      
08/01/2003  0       0.8    29     11     
09/01/2003  0       2.3    29     17     
10/01/2003  0       1.9    31     14.5   
11/01/2003  0       3.2    28.5   11     
12/01/2003  0       2.7    28     8.5    
13/01/2003  0       2.5    31.5   9      
14/01/2003  0       2.4    32.5   9      
15/01/2003  0       2.3    33     9.5    
16/01/2003  0       2.5    33     9      
17/01/2003  0       3.9    32     9      
18/01/2003  0       3.2    31     9.5    
19/01/2003  0       4      32.5   9.5    
20/01/2003  0       1.9    33.5   11.5   
21/01/2003  0       2      30.5   11     
22/01/2003  0       4.4    31     9      
23/01/2003  0       3.7    34.5   9.5    
24/01/2003  0       3.4    30.5   10.5   
25/01/2003  0       4      32     11     
26/01/2003  0       2      33     12     
27/01/2003  0       5      34     12     
28/01/2003  0       5      32.5   10.5   
29/01/2003  0       4.3    34     11.5   
30/01/2003  0       3.4    33.5   12     
31/01/2003  0       4.2    33     11.5   
01/02/2003  0       3.9    35     12     
02/02/2003  0       4      31.5   12     
03/02/2003  0       3.7    29.5   10     
04/02/2003  0       4.1    30     11     
05/02/2003  0       4.9    23     11     
06/02/2003  0       1.8    26.5   13     
07/02/2003  0       2.1    21     10     
08/02/2003  0       0.2    25     10     
09/02/2003  0       2.7    26     7      
10/02/2003  0       2.7    23     7      
11/02/2003  0       2.1    33     11     
12/02/2003  0       3.8    32     16     
13/02/2003  23.9    2.6    23.5   16     
14/02/2003  0.7     2.2    25     15     
15/02/2003  0       2.8    26.5   13     
16/02/2003  0       2.3    30     13     
17/02/2003  0       4.2    33.5   13     
18/02/2003  0       2.8    31     12     
19/02/2003  0       3.7    28     12.5   
20/02/2003  0       3.6    25.5   12     
21/02/2003  0       2.9    23     6.5    
22/02/2003  0       2.9    30     7      
23/02/2003  0       3.5    27.5   9      
24/02/2003  0       3.6    25     10     
25/02/2003  0       4      24.5   10.5   
26/02/2003  0.5     1.9    25     11.5   
27/02/2003  0       3.6    26     7.5    
28/02/2003  0       3.7    25     7      
01/03/2003  0       3.5    25     7.5    
02/03/2003  0       3      26.5   5.5    
03/03/2003  0       2.9    24     8      
04/03/2003  0       2.6    27     9      
05/03/2003  0       3.7    27     7.5    
06/03/2003  0       4.7    28     7      
07/03/2003  0       3.8    28     6.5    
08/03/2003  0       2.7    30     7      
09/03/2003  0       5.5    36     10     
10/03/2003  0       4.9    36     10.5   
11/03/2003  0       4.5    34.5   8      
12/03/2003  0       5.5    34     7      
13/03/2003  0       5.9    32     6.5    
14/03/2003  0       3.3    34     13.5   
15/03/2003  0       4.8    34.5   10.5   
16/03/2003  0       5.6    29.5   10.5   
17/03/2003  0       5.5    25.5   11     
18/03/2003  0       4.6    24     9.5    
19/03/2003  0       4.4    25     6.5    
20/03/2003  0       4      29.5   6      
21/03/2003  0       3.9    31     7.5    
22/03/2003  0       4.5    34     7.5    
23/03/2003  0       4.8    36     8.5    
24/03/2003  0       4.1    33     8.5    
25/03/2003  0       4.9    34     9      
26/03/2003  0       5.9    39     12     
27/03/2003  0       7.1    35     10     
28/03/2003  0       7.3    30.5   10     
29/03/2003  0       4.8    33     11     
30/03/2003  0       6.6    37     11     
31/03/2003  0       7.2    40     10     
01/04/2003  2       6.8    37     11     
02/04/2003  2.8     5.8    29     12     
03/04/2003  0       4.4    32     8.5    
04/04/2003  0       6.4    33     8      
05/04/2003  0       5.5    31.5   7.5    
06/04/2003  0       6.3    32     8      
07/04/2003  0       7.1    35.5   8      
08/04/2003  0       6.2    39.5   10     
09/04/2003  0       6.7    39     11     
10/04/2003  0       7      33     15.5   
11/04/2003  0       5.4    37.5   15     
12/04/2003  0       6.6    38     11.5   
13/04/2003  0       7.4    39.5   11.5   
14/04/2003  0       6.2    32     16     
15/04/2003  0       3.7    33     17.5   
16/04/2003  0       5.6    32     12     
17/04/2003  0       6.8    39     13.5   
18/04/2003  0       7      33     11     
19/04/2003  0       3.3    34     7      
20/04/2003  0       8.3    34.5   7.5    
21/04/2003  0       8.1    35     7.5    
22/04/2003  0       8.6    33     10     
23/04/2003  0       8.4    33     10     
24/04/2003  0       7.4    34.5   8.5    
25/04/2003  0       7.1    37.5   9      
26/04/2003  0       7.6    38     10.5   
27/04/2003  0       8.6    37     11.5   
28/04/2003  0       8.4    37     15     
29/04/2003  0       7.3    36     16     
30/04/2003  0       8.5    37     13     
01/05/2003  0       9      36.5   10.5   
02/05/2003  0       9.6    38     12     
03/05/2003  0       9      38.5   13     
04/05/2003  0       7.4    38     13     
05/05/2003  0       9      37     11.5   
06/05/2003  0       8.9    37     10     
07/05/2003  0       9      37     12     
08/05/2003  0       9.4    36.5   12     
09/05/2003  0       9.2    36.5   11     
10/05/2003  0       9.9    37     9.5    
11/05/2003  0       9.4    34     10.5   
12/05/2003  0       9.7    42     11     
13/05/2003  0       9.3    44     15     
14/05/2003  0       10.6   43.5   15     
15/05/2003  0       9.8    42     16     
16/05/2003  0       10     42     13     
17/05/2003  0       8.4    40     16     
18/05/2003  0       10.6   40.5   18.5   
19/05/2003  0       10.1   40     16.5   
20/05/2003  0       13     39.5   16     
21/05/2003  0       9      40     17.5   
22/05/2003  0       9      41     19.5   
23/05/2003  0       10.4   40     20     
24/05/2003  0       9.9    40     17     
25/05/2003  0       8.5    38     17     
26/05/2003  0       9.7    39     17.5   
27/05/2003  0       10.6   42     18     
28/05/2003  0       13.1   43     21     
29/05/2003  0       10.9   40     23     
30/05/2003  0       11     40     19     
31/05/2003  0       10.6   42     14     
01/06/2003  0       10.7   41.5   16     
02/06/2003  0       9.7    41     17     
03/06/2003  0       10     41     20     
04/06/2003  0       11     41.5   21.5   
05/06/2003  0       12.2   39     21     
06/06/2003  0       11.5   41.5   20     
07/06/2003  0       11.5   42.5   21     
08/06/2003  0       10.6   39     19.5   
09/06/2003  0       8.7    41     16.5   
10/06/2003  0       11.4   39.5   21     
11/06/2003  0       9.3    39.5   21.5   
12/06/2003  0       7      40.5   21     
13/06/2003  0       11.3   41     18     
14/06/2003  0       11.4   43     18     
15/06/2003  0       9.9    42     18.5   
16/06/2003  0       9.8    43.5   20     
17/06/2003  0       11.2   44     18     
18/06/2003  0       10.1   44.5   21     
19/06/2003  0       10     41.5   21.5   
20/06/2003  0       12.2   43.5   21     
21/06/2003  0       8.5    40     20     
22/06/2003  0       8.1    41     21     
23/06/2003  0       8.5    39     18     
24/06/2003  0       10     41     20     
25/06/2003  0       8.2    42     18     
26/06/2003  0       11.6   43.5   26     
27/06/2003  0       10.8   45     26.5   
28/06/2003  0.5     8.8    43.5   26     
29/06/2003  0       7      41.5   27     
30/06/2003  0.8     6.9    41     27.5   
01/07/2003  0       7      39     21     
02/07/2003  0       9.3    40     25     
03/07/2003  0       9.1    43     25     
04/07/2003  0       9.5    41     25.5   
05/07/2003  0       8.3    41     26     
06/07/2003  0       10.3   40     26.5   
07/07/2003  0       10.6   42     25     
08/07/2003  0       10.5   42     25     
09/07/2003  0       7.7    39     25     
10/07/2003  7.5     5.4    38     26.5   
11/07/2003  0       9.2    43     25     
12/07/2003  0       9.4    44     26     
13/07/2003  0       9.9    45.5   26     
14/07/2003  0       9.6    46.5   27.5   
15/07/2003  15.5    6.2    44     27     
16/07/2003  0       8.1    40.5   28     
17/07/2003  12      6.3    41     30     
18/07/2003  2       4.6    40     26.5   
19/07/2003  0       6.2    41     25     
20/07/2003  0       6.2    42.5   25.5   
21/07/2003  1.5     6.3    40     26     
22/07/2003  0       5.9    40     26     
23/07/2003  6       6.7    40     25     
24/07/2003  0       6.7    41     26     
25/07/2003  0       6.9    42     26     
26/07/2003  31.8    5.4    40     27     
27/07/2003  0       5.1    37     18     
28/07/2003  1       7.2    42     23.5   
29/07/2003  0       6.3    42     26     
30/07/2003  0       6.9    41     26     
31/07/2003  0       6.6    41     21.5   
01/08/2003  0       7.5    43     25     
02/08/2003  0       8.4    42.5   26     
03/08/2003  0       7.4    44     26.5   
04/08/2003  0       9.1    44     27     
05/08/2003  2.3     9.3    43     27     
06/08/2003  21.5    7.9    40     26     
07/08/2003  2.5     7.8    40     24     
08/08/2003  0       8.2    40     24     
09/08/2003  0       8      43     25     
10/08/2003  0       9.7    43     25     
11/08/2003  1       9.2    43     25     
12/08/2003  5       9.2    42     24     
13/08/2003  23      8.6    42     24.5   
14/08/2003  0       7.5    38     24     
15/08/2003  0       7.3    40.5   23     
16/08/2003  0       8.6    41.5   23     
17/08/2003  2.5     7.4    42     27     
18/08/2003  0       8.8    43     25     
19/08/2003  0       7.2    39     24     
20/08/2003  8.5     8      40     26     
21/08/2003  0.6     3.8    37     23.5   
22/08/2003  11.7    6.3    39     24     
23/08/2003  6       5.6    41     25     
24/08/2003  7.8     8.6    40     24     
25/08/2003  13      6.9    38     24     
26/08/2003  0       4.2    36     23     
27/08/2003  0       5.2    36     24     
28/08/2003  0       6      38     23     
29/08/2003  0       6.6    39     24     
30/08/2003  6.5     5.3    40     25.5   
31/08/2003  0       5.5    41     24     
01/09/2003  0       4      37     23     
02/09/2003  0       7.3    40     24     
03/09/2003  20      2.9    40     23     
04/09/2003  0       3.8    37     24     
05/09/2003  0       4.4    37     25     
06/09/2003  0       7.3    38.5   26     
07/09/2003  0       6.4    39.5   25     
08/09/2003  0       5.5    38     25     
09/09/2003  0       6      39     23.5   
10/09/2003  0       6      39.5   24     
11/09/2003  0       5.5    37.5   25     
12/09/2003  0       5.7    39.5   24     
13/09/2003  0       8.4    42     22     
14/09/2003  0       6.4    39.5   23     
15/09/2003  0       7.2    42     24     
16/09/2003  12      8.2    41.5   27     
17/09/2003  0       5.4    38     23     
18/09/2003  0       5.8    41     24     
19/09/2003  36      12.8   43     25     
20/09/2003  0       6.8    40     21     
21/09/2003  0       7      39     23     
22/09/2003  64      2.4    33     25     
23/09/2003  9.5     2.2    30     23     
24/09/2003  0       4.1    34     23     
25/09/2003  0       5.5    40     21     
26/09/2003  0       4.6    35     21     
27/09/2003  0       5.6    40     19.5   
28/09/2003  0       4      38     22     
29/09/2003  0       4      41     22.5   
30/09/2003  0       4.9    40     21     
01/10/2003  0       4.7    42     24     
02/10/2003  0       5.2    39     23     
03/10/2003  0       4.9    38     23     
04/10/2003  0       3.5    43     22     
05/10/2003  0       4.1    34     22     
06/10/2003  1.4     2.5    35     23.5   
07/10/2003  0       3.3    36.5   23     
08/10/2003  2.8     3      34     23     
09/10/2003  3       3.6    30     22     
10/10/2003  0.7     4      32.5   21     
11/10/2003  0       5.7    39     19     
12/10/2003  0       3.2    36.5   20     
13/10/2003  0       3.4    37     21     
14/10/2003  0       3.9    37     19     
15/10/2003  0       5      38     22     
16/10/2003  0       3.6    39     21     
17/10/2003  0       5.4    41.5   21.5   
18/10/2003  0       4.5    40     22     
19/10/2003  0       4.8    41     21     
20/10/2003  0       4.5    42     21     
21/10/2003  0       5.3    41     20     
22/10/2003  0       4.3    40     20     
23/10/2003  0       5.1    39     18     
24/10/2003  0       4.8    38     18     
25/10/2003  0       3.3    35.5   19     
26/10/2003  0       6.8    33     19     
27/10/2003  0       4.2    33.5   18     
28/10/2003  0       4.8    35     13     
29/10/2003  0       4      34     13     
30/10/2003  0       3.8    33     14.5   
31/10/2003  0       4      34     17     
01/11/2003  0       4.2    33     17     
02/11/2003  0       4.1    33.5   16     
03/11/2003  0       3.7    33     16     
04/11/2003  0       3.9    32     13     
05/11/2003  0       2.8    29     11     
06/11/2003  0       2.1    32     11     
07/11/2003  0       4.5    35     12     
08/11/2003  0       3.4    35     14     
09/11/2003  0       3.3    33     14     
10/11/2003  0       4      39     16     
11/11/2003  0       3.7    39     17     
12/11/2003  0       4.9    39     17.5   
13/11/2003  0       5      34     17     
14/11/2003  0       3.9    28     20     
15/11/2003  0       2.1    31     15     
16/11/2003  0       4      29.5   11     
17/11/2003  0       3.8    29     10.5   
18/11/2003  0       2.7    30.5   11     
19/11/2003  0       3.8    35     10     
20/11/2003  0       3.2    34     11     
21/11/2003  0       2.9    34     11     
22/11/2003  0       2.6    31     9      
23/11/2003  0       1.8    29     8      
24/11/2003  0       2.8    31.5   8.5    
25/11/2003  0       2.2    26.5   8      
26/11/2003  0       3.8    28.5   8.5    
27/11/2003  0       2.1    30     11     
28/11/2003  0       2.9    31     13.5   
29/11/2003  0       3.2    34     11     
30/11/2003  0       3.1    34     10     
01/12/2003  0       Nulo   34.5   10     
02/12/2003  0       Nulo   34     11     
03/12/2003  0       Nulo   27     10     
04/12/2003  0       Nulo   29     11.5   
05/12/2003  0       Nulo   33     11.5   
06/12/2003  0       Nulo   32     11     
07/12/2003  0       Nulo   28     10     
08/12/2003  0       Nulo   27     10.5   
09/12/2003  0       Nulo   27.5   11.5   
10/12/2003  0       Nulo   29     9      
11/12/2003  0       Nulo   27     6.5    
12/12/2003  0       Nulo   24     6      
13/12/2003  0       Nulo   27     7      
14/12/2003  0       Nulo   31     6      
15/12/2003  0       Nulo   27     7      
16/12/2003  0       Nulo   27     4.5    
17/12/2003  0       Nulo   30.5   7      
18/12/2003  0       Nulo   32     6      
19/12/2003  0       Nulo   32     4      
20/12/2003  0       Nulo   26     6      
21/12/2003  0       Nulo   31.5   6      
22/12/2003  0       Nulo   30     8      
23/12/2003  0       Nulo   31     7      
24/12/2003  0       Nulo   30     9      
25/12/2003  0       Nulo   29.5   6      
26/12/2003  0       Nulo   29     6.5    
27/12/2003  0       Nulo   23.5   7      
28/12/2003  0       Nulo   22     6      
29/12/2003  0       Nulo   24     6.5    
30/12/2003  0       Nulo   25     0      
31/12/2003  0       Nulo   25     4      
01/01/2004  0       Nulo   29     9      
02/01/2004  0       Nulo   30     10     
03/01/2004  0       Nulo   28     10     
04/01/2004  0       Nulo   27     7      
05/01/2004  0       Nulo   29     5.5    
06/01/2004  0       Nulo   28.5   5      
07/01/2004  0       Nulo   29     5.5    
08/01/2004  0       Nulo   28.5   6      
09/01/2004  0       Nulo   31.5   6      
10/01/2004  0       Nulo   30     8      
11/01/2004  0       Nulo   28     10     
12/01/2004  0       Nulo   30.5   10.5   
13/01/2004  0       Nulo   26     12     
14/01/2004  2.5     Nulo   21     13     
15/01/2004  65      Nulo   24     16     
16/01/2004  0       Nulo   25     15     
17/01/2004  0       Nulo   24.5   11.5   
18/01/2004  0       Nulo   23     11     
19/01/2004  0       Nulo   26.5   9      
20/01/2004  0       Nulo   24.5   7      
21/01/2004  0       Nulo   24.5   7      
22/01/2004  0       Nulo   24     8.5    
23/01/2004  0       Nulo   23.5   8      
24/01/2004  1.5     Nulo   23     9      
25/01/2004  0       Nulo   23     9.5    
26/01/2004  0       Nulo   23     6.5    
27/01/2004  0       Nulo   26     6.5    
28/01/2004  0       Nulo   26     7      
29/01/2004  0       Nulo   25.5   7      
30/01/2004  0       Nulo   28     6.5    
31/01/2004  0       Nulo   26     6      
01/02/2004  0       Nulo   25     6      
02/02/2004  0       Nulo   27     8      
03/02/2004  0       Nulo   25.5   10     
04/02/2004  0       Nulo   23     9      
05/02/2004  0       Nulo   22     6      
06/02/2004  0       Nulo   25     7      
07/02/2004  0       Nulo   29     9      
08/02/2004  0       Nulo   27     5.5    
09/02/2004  0       Nulo   26     7      
10/02/2004  0       Nulo   24     9      
11/02/2004  0       Nulo   26     5.5    
12/02/2004  0       Nulo   27     6      
13/02/2004  0       Nulo   25.5   4      
14/02/2004  0       Nulo   25     4      
15/02/2004  0       Nulo   29     4      
16/02/2004  0       Nulo   31     5.5    
17/02/2004  0       Nulo   35.5   8      
18/02/2004  0       Nulo   35     9      
19/02/2004  0       Nulo   32     9      
20/02/2004  0       Nulo   27     8      
21/02/2004  0       Nulo   27     9      
22/02/2004  15.4    Nulo   22     11     
23/02/2004  8       Nulo   23     12.5   
24/02/2004  0       Nulo   22     8      
25/02/2004  0       Nulo   25.5   8      
26/02/2004  0       Nulo   31     9      
27/02/2004  0       Nulo   27     8      
28/02/2004  0       Nulo   22.5   8      
29/02/2004  0       Nulo   25     7.5    
01/03/2004  0       Nulo   27     6      
02/03/2004  0       Nulo   27     6      
03/03/2004  17.5    Nulo   22     7      
04/03/2004  0       Nulo   21     7.5    
05/03/2004  0       Nulo   25     7.5    
06/03/2004  0       Nulo   29.5   6.5    
07/03/2004  0       Nulo   35     11     
08/03/2004  0       Nulo   31     13     
09/03/2004  0       Nulo   38     14     
10/03/2004  0       Nulo   35.5   12     
11/03/2004  0       Nulo   30.5   12     
12/03/2004  0       Nulo   31     12     
13/03/2004  0       Nulo   31     10.5   
14/03/2004  0       Nulo   35.5   12     
15/03/2004  0       Nulo   34     14     
16/03/2004  0       Nulo   38     13.5   
17/03/2004  0       Nulo   38.5   12.5   
18/03/2004  0       Nulo   39.5   13     
19/03/2004  0       Nulo   39     14     
20/03/2004  0       Nulo   40     15     
21/03/2004  0       Nulo   41     15     
22/03/2004  0       Nulo   35     15.5   
23/03/2004  0       Nulo   35     14     
24/03/2004  0       Nulo   34     11.5   
25/03/2004  0       Nulo   36     11     
26/03/2004  0       Nulo   34.5   12     
27/03/2004  0       Nulo   37     13     
28/03/2004  0       Nulo   37     12.5   
29/03/2004  0       Nulo   37     13     
30/03/2004  0       Nulo   36     15     
31/03/2004  0       Nulo   34.5   15     
01/04/2004  19      Nulo   26     15     
02/04/2004  0       Nulo   22     14     
03/04/2004  0       Nulo   26     12     
04/04/2004  0       Nulo   27     13     
05/04/2004  0       Nulo   29     8      
06/04/2004  0       Nulo   31     10     
07/04/2004  0       Nulo   32     9.5    
08/04/2004  0       Nulo   32     10     
09/04/2004  0       Nulo   30     11.5   
10/04/2004  0       Nulo   32     12     
11/04/2004  0       Nulo   33     12     
12/04/2004  0       Nulo   33     14     
13/04/2004  0       Nulo   38     13.5   
14/04/2004  0       Nulo   35     12     
15/04/2004  0       Nulo   36     12     
16/04/2004  0       Nulo   35     13.5   
17/04/2004  0       Nulo   34     15     
18/04/2004  0       Nulo   29     17     
19/04/2004  0       Nulo   37     13     
20/04/2004  0       Nulo   38.5   15     
21/04/2004  0       Nulo   36     11     
22/04/2004  0       Nulo   36     11     
23/04/2004  0       Nulo   34     11     
24/04/2004  0       Nulo   34     10.5   
25/04/2004  0       Nulo   36     11.5   
26/04/2004  0       Nulo   37     12.5   
27/04/2004  0       Nulo   40     18     
28/04/2004  0       Nulo   37     16     
29/04/2004  0       Nulo   34.5   16     
30/04/2004  0       Nulo   35     14     
01/05/2004  0       Nulo   39     12     
02/05/2004  0       Nulo   41     12.5   
03/05/2004  0       Nulo   42     17     
04/05/2004  0       Nulo   39     17     
05/05/2004  0       Nulo   38.5   16     
06/05/2004  0       Nulo   39.5   14     
07/05/2004  0       Nulo   40     14     
08/05/2004  0       Nulo   40     15     
09/05/2004  0       Nulo   39.5   15     
10/05/2004  0       Nulo   38     15.5   
11/05/2004  0       Nulo   37     15.5   
12/05/2004  0       Nulo   38     14     
13/05/2004  0       Nulo   39     14     
14/05/2004  0       Nulo   42     15     
15/05/2004  0       Nulo   41     15     
16/05/2004  0       Nulo   40     14     
17/05/2004  0       Nulo   40     15     
18/05/2004  0       Nulo   42     12.5   
19/05/2004  0       Nulo   42     17     
20/05/2004  0       Nulo   40     15     
21/05/2004  0       Nulo   38.5   16     
22/05/2004  0       Nulo   37.5   16     
23/05/2004  0       Nulo   39     15.5   
24/05/2004  0       Nulo   39.5   16     
25/05/2004  0       Nulo   40     20     
26/05/2004  0       Nulo   39     15     
27/05/2004  0       Nulo   39     19     
28/05/2004  0       Nulo   39     14     
29/05/2004  0       Nulo   39.5   14     
30/05/2004  0       Nulo   41.5   18.5   
31/05/2004  0       Nulo   42.5   19     
01/06/2004  0       Nulo   42.5   19     
02/06/2004  0       Nulo   43     19.5   
03/06/2004  0       Nulo   44     23.5   
04/06/2004  0       Nulo   43     23     
05/06/2004  0       Nulo   42.5   23     
06/06/2004  0       Nulo   42     23.5   
07/06/2004  0       Nulo   40     22     
08/06/2004  0       Nulo   39     22     
09/06/2004  0       Nulo   38     20     
10/06/2004  0       Nulo   40     17     
11/06/2004  0       Nulo   42.5   15     
12/06/2004  0       Nulo   43     15.5   
13/06/2004  0       Nulo   44     17     
14/06/2004  0       Nulo   42     15     
15/06/2004  0       Nulo   39.5   17     
16/06/2004  0       Nulo   41.5   17     
17/06/2004  0       Nulo   43.5   17     
18/06/2004  0       Nulo   44     20     
19/06/2004  0       Nulo   43     20     
20/06/2004  0       Nulo   43     22     
21/06/2004  0       Nulo   41.5   23     
22/06/2004  0       Nulo   42     24     
23/06/2004  0       Nulo   43     24     
24/06/2004  0       Nulo   43.5   22     
25/06/2004  0       Nulo   44     19     
26/06/2004  0       Nulo   41.5   20     
27/06/2004  0       Nulo   43     21     
28/06/2004  0       Nulo   41     24     
29/06/2004  0       Nulo   40.5   22.5   
30/06/2004  0       Nulo   43     18     
01/07/2004  0       Nulo   45     16     
02/07/2004  0       Nulo   43.5   17     
03/07/2004  0       Nulo   41     19     
04/07/2004  0       Nulo   43     24     
05/07/2004  2.8     Nulo   42.5   25     
06/07/2004  0       Nulo   41.5   24     
07/07/2004  0       Nulo   41     25     
08/07/2004  0       Nulo   40.5   26     
09/07/2004  0       Nulo   42.5   26     
10/07/2004  0       Nulo   46     27     
11/07/2004  2       Nulo   46     27     
12/07/2004  4.2     Nulo   40.5   25.5   
13/07/2004  0       Nulo   40     24     
