CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3094
NOMBRE    : SANTA ANITA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LOS CABOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.178°
LONGITUD  : -109.702°
ALTITUD   : 80 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
24/11/2000  0       Nulo   27     14     
25/11/2000  0       Nulo   27     18     
26/11/2000  0       Nulo   29     9      
27/11/2000  0       Nulo   31     12     
28/11/2000  0       Nulo   30     9      
29/11/2000  0       Nulo   31     10     
30/11/2000  0       Nulo   32     12     
01/12/2000  Nulo    Nulo   32     Nulo   
02/12/2000  0       2.6    30     12     
03/12/2000  0       3      30     12     
04/12/2000  0       0.3    29     12     
05/12/2000  0       5.7    32     10     
06/12/2000  0       4      30     12     
07/12/2000  0       2      33     11     
08/12/2000  0       2      30     11     
09/12/2000  0       1.2    33     12     
10/12/2000  0       5.2    30     10     
11/12/2000  0       1.4    31     12     
12/12/2000  0       0.7    30     13     
13/12/2000  0       1      30     10     
14/12/2000  0       2      29     15     
15/12/2000  0       3.6    30     14     
16/12/2000  0       1.5    32     10     
17/12/2000  0       5.2    28     11     
18/12/2000  0       4.4    30     11     
19/12/2000  0       3.7    27     10     
20/12/2000  0       2.8    28     8      
21/12/2000  0       1.6    30     10     
22/12/2000  0       3.3    31     8      
23/12/2000  0       2.1    30     8      
24/12/2000  0       1.6    31     9      
25/12/2000  0       3.1    31     14     
26/12/2000  0       4.6    22     14     
27/12/2000  0       Nulo   26     14     
28/12/2000  0       Nulo   26     16     
29/12/2000  0       Nulo   28     11     
30/12/2000  0       Nulo   34     10     
31/12/2000  0       Nulo   33     11     
01/01/2001  0       1.8    30     18     
02/01/2001  0       5.9    25     12     
03/01/2001  0       3.2    27     18     
04/01/2001  0       4.8    30     18     
05/01/2001  0       5.6    32     16     
06/01/2001  0       1.1    34     14     
07/01/2001  0       3.2    28     15     
08/01/2001  0       3.5    28     12     
09/01/2001  0       2.2    28     10     
10/01/2001  0       6.2    29     9      
11/01/2001  0       1.3    26     6      
12/01/2001  0       3.3    33     11     
13/01/2001  0       4.7    25     13     
14/01/2001  0       1.5    25     15     
15/01/2001  0       3.1    27     10     
16/01/2001  0       4.6    26     9      
17/01/2001  0       3.7    26     10     
18/01/2001  0       0.9    28     11     
19/01/2001  0       3      23     5      
20/01/2001  0       4.1    32     6      
21/01/2001  0       1.7    27     8      
22/01/2001  0       2      33     8      
23/01/2001  0       3.5    27     12     
24/01/2001  0       5.6    27     8      
25/01/2001  0       2.1    26     10     
26/01/2001  0       2.5    28     12     
27/01/2001  0       4.9    30     9      
28/01/2001  0       3.1    28     10     
29/01/2001  0       5.1    22     12     
30/01/2001  0       3.5    29     6      
31/01/2001  0       4.6    24     9      
01/02/2001  0       3.2    25     8      
02/02/2001  0       7.3    26     5      
03/02/2001  0       3.9    27     9      
04/02/2001  0       7.2    33     8      
05/02/2001  0       6.8    35     8      
06/02/2001  0       7.8    35     10     
07/02/2001  0       8.4    33     13     
08/02/2001  0       2      32     17     
09/02/2001  0       1.6    22     14     
10/02/2001  0       Nulo   27     12     
11/02/2001  0       Nulo   27     14     
12/02/2001  0       Nulo   32     14     
13/02/2001  0       3.4    33     14     
14/02/2001  0       7      27     14     
15/02/2001  0       7.6    23     14     
16/02/2001  0       9.6    27     10     
17/02/2001  0       4.8    28     8      
18/02/2001  0       2.4    30     11     
19/02/2001  0       5.6    31     11     
20/02/2001  0       6.4    31     13     
21/02/2001  0       6.1    31     18     
22/02/2001  0       2.6    32     17     
23/02/2001  0       4.2    32     12     
24/02/2001  0       6.5    33     10     
25/02/2001  0       4.3    28     8      
26/02/2001  0       4.7    29     9      
27/02/2001  0       5      29     12     
28/02/2001  0       10     27     9      
01/03/2001  24      5.3    25     14     
02/03/2001  14      3.9    30     8      
03/03/2001  0       3.5    24     8      
04/03/2001  0       5      21     7      
05/03/2001  0       4.5    27     7      
06/03/2001  0       8      27     11     
07/03/2001  0       5.1    27     10     
08/03/2001  0       6.6    28     11     
09/03/2001  0       4.3    26     10     
10/03/2001  0       4.2    28     11     
11/03/2001  0       3.5    26     12     
12/03/2001  0       10.3   25     9      
13/03/2001  0       1.4    25     13     
14/03/2001  0       8.3    25     10     
15/03/2001  0       2.8    29     7      
16/03/2001  0       7      30     9      
17/03/2001  0       3.6    29     9      
18/03/2001  0       6.5    30     11     
19/03/2001  0       4.5    33     9      
20/03/2001  0       5.9    35     10     
21/03/2001  0       8.3    35     9      
22/03/2001  0       4.6    37     10     
23/03/2001  0       6.9    35     11     
24/03/2001  0       9.6    34     11     
25/03/2001  0       8.1    33     11     
26/03/2001  0       6.8    27     12     
27/03/2001  0       2.7    30     14     
28/03/2001  0       4.8    33     12     
29/03/2001  0       6.6    30     10     
30/03/2001  0       9.5    30     12     
31/03/2001  0       4.3    30     12     
01/04/2001  0       2.4    28     11     
02/04/2001  0       6.8    28     15     
03/04/2001  0       3      29     13     
04/04/2001  0       3.6    30     13     
05/04/2001  0       3.1    32     14     
06/04/2001  0       3.9    30     13     
07/04/2001  0       4      32     14     
08/04/2001  0       4.8    30     11     
09/04/2001  0       4.3    31     13     
10/04/2001  0       4      29     13     
11/04/2001  0       3      28     12     
12/04/2001  0       5.9    30     9      
13/04/2001  0       8.4    30     10     
14/04/2001  0       6.4    31     11     
15/04/2001  0       7.6    33     11     
16/04/2001  0       8.2    35     12     
17/04/2001  0       4.8    38     12     
18/04/2001  0       8.9    38     12     
19/04/2001  0       11     38     12     
20/04/2001  0       4.8    36     12     
21/04/2001  0       5.3    34     14     
22/04/2001  0       5.7    33     14     
23/04/2001  0       6.9    33     14     
24/04/2001  0       5.8    34     12     
25/04/2001  0       10.1   33     14     
26/04/2001  0       14.9   38     16     
27/04/2001  0       5.5    33     13     
28/04/2001  0       8.5    38     14     
29/04/2001  0       8.1    37     14     
30/04/2001  0       1.2    36     16     
01/05/2001  0       6      35     15     
02/05/2001  2       7.5    36     17     
03/05/2001  0       2.5    27     19     
04/05/2001  0       2.4    31     13     
05/05/2001  0       4.7    32     15     
06/05/2001  0       3.8    34     13     
07/05/2001  0       5.5    36     13     
08/05/2001  0       5.6    31     13     
09/05/2001  0       1.1    39     11     
10/05/2001  0       2      34     15     
11/05/2001  0       11.7   37     15     
12/05/2001  0       13.8   35     14     
13/05/2001  0       9.6    35     13     
14/05/2001  0       9.2    36     15     
15/05/2001  0       8.1    38     17     
16/05/2001  0       4.5    40     17     
17/05/2001  0       5.3    39     14     
18/05/2001  0       4.7    38     21     
19/05/2001  0       8.6    39     20     
20/05/2001  0       12.3   37     19     
21/05/2001  0       7.1    35     16     
22/05/2001  0       8.9    32     16     
23/05/2001  0.2     13     37     16     
24/05/2001  0       4.7    37     16     
25/05/2001  0       10     37     17     
26/05/2001  0       10     40     17     
27/05/2001  0       5.3    40     17     
28/05/2001  0       6.9    34     16     
29/05/2001  0       Nulo   39     18     
30/05/2001  0       Nulo   36     15     
31/05/2001  0       Nulo   37     14     
01/06/2001  0       Nulo   36     16     
02/06/2001  0       Nulo   37     22     
03/06/2001  0       Nulo   36     16     
04/06/2001  0       Nulo   39     21     
05/06/2001  0       Nulo   40     15     
06/06/2001  0       Nulo   38     20     
07/06/2001  0       Nulo   34     19     
08/06/2001  0       Nulo   36     15     
09/06/2001  0       Nulo   33     20     
10/06/2001  0       Nulo   33     22     
11/06/2001  0       Nulo   36     20     
12/06/2001  0       Nulo   39     21     
13/06/2001  0       Nulo   36     22     
14/06/2001  0       Nulo   35     18     
15/06/2001  0       Nulo   34     17     
16/06/2001  0       Nulo   39     19     
17/06/2001  0       Nulo   39     20     
18/06/2001  0       Nulo   35     20     
19/06/2001  0       Nulo   39     20     
20/06/2001  0       Nulo   37     21     
21/06/2001  0       Nulo   39     21     
22/06/2001  0       Nulo   40     25     
23/06/2001  0       Nulo   41     22     
24/06/2001  0       Nulo   39     22     
25/06/2001  0       Nulo   37     22     
26/06/2001  0       Nulo   38     22     
27/06/2001  0       Nulo   37     22     
28/06/2001  0       Nulo   37     23     
29/06/2001  0       Nulo   40     22     
30/06/2001  0       Nulo   40     22     
01/07/2001  0       11.1   40     23     
02/07/2001  0       6      39     24     
03/07/2001  0       6.2    35     22     
04/07/2001  0       7.9    36     21     
05/07/2001  0       11.1   36     22     
06/07/2001  0       5.1    39     21     
07/07/2001  0       6.3    36     23     
08/07/2001  0       4.1    40     21     
09/07/2001  0       5.9    37     22     
10/07/2001  0       8.2    38     22     
11/07/2001  0       9.1    37     22     
12/07/2001  0       8      38     23     
13/07/2001  0       10.3   38     23     
14/07/2001  0       7.8    39     25     
15/07/2001  0       5.7    38     28     
16/07/2001  0       5.1    40     23     
17/07/2001  0       9      37     22     
18/07/2001  0       10.2   38     23     
19/07/2001  0       8.5    39     22     
20/07/2001  0       5      39     21     
21/07/2001  0       14.1   39     27     
22/07/2001  0       8.5    40     24     
23/07/2001  0       12.2   40     23     
24/07/2001  0       5.4    36     24     
25/07/2001  0       9.7    36     24     
26/07/2001  0       10.4   36     24     
27/07/2001  0       9.4    36     23     
28/07/2001  0       3.5    37     26     
29/07/2001  0       5      36     24     
30/07/2001  0       5      37     23     
31/07/2001  0       5      37     25     
01/08/2001  0       5.8    38     23     
02/08/2001  0       2.6    38     24     
03/08/2001  0       7.4    41     27     
04/08/2001  0       13.6   37     25     
05/08/2001  0       13.9   38     23     
06/08/2001  0       10.9   38     24     
07/08/2001  0       9.6    41     23     
08/08/2001  0       6.6    37     23     
09/08/2001  0       10.3   38     23     
10/08/2001  0       6.4    39     25     
11/08/2001  0       13.6   39     24     
12/08/2001  0       8.7    39     25     
13/08/2001  0       9.3    40     23     
14/08/2001  0       11     Nulo   23     
15/08/2001  0       11     40     Nulo   
16/08/2001  9       6.5    40     25     
17/08/2001  0       6.7    40     22     
18/08/2001  9       6.3    36     25     
19/08/2001  0       8.1    38     23     
20/08/2001  0       9.8    39     17     
21/08/2001  0       10.3   40     24     
22/08/2001  0       7.3    39     24     
23/08/2001  0       12.6   40     24     
24/08/2001  0       13.7   40     25     
25/08/2001  0       12.5   40     27     
26/08/2001  0       Nulo   Nulo   26     
30/08/2001  6       Nulo   35     Nulo   
31/08/2001  0       Nulo   37     23     
01/09/2001  0       Nulo   35     24     
02/09/2001  0       Nulo   36     25     
03/09/2001  0       11.9   37     24     
04/09/2001  0       6.3    37     25     
05/09/2001  0       8.7    36     26     
06/09/2001  0       3.7    37     24     
07/09/2001  0       12     38     23     
08/09/2001  0       4.3    37     23     
09/09/2001  0       9.9    40     21     
10/09/2001  0       10.1   40     23     
11/09/2001  0       4      37     23     
12/09/2001  20      8      30     24     
13/09/2001  10      12.9   30     23     
14/09/2001  0       7.5    34     20     
15/09/2001  0       7.3    36     22     
16/09/2001  0       8.8    36     23     
17/09/2001  0       10     37     22     
18/09/2001  0       6.9    38     23     
19/09/2001  0       13.2   37     22     
20/09/2001  0       10.3   37     23     
21/09/2001  0       12.9   36     23     
22/09/2001  0       11.1   37     24     
23/09/2001  0       10     39     23     
24/09/2001  0       8      40     22     
25/09/2001  0       Nulo   40     23     
26/09/2001  62      Nulo   39     24     
27/09/2001  300     Nulo   39     23     
28/09/2001  300     Nulo   23     20     
29/09/2001  25      Nulo   23     22     
30/09/2001  0       Nulo   27     22     
01/10/2001  0       10     30     20     
02/10/2001  0       7.6    32     19     
03/10/2001  0       2.5    32     19     
04/10/2001  1       3.5    33     19     
05/10/2001  0       5.9    33     19     
06/10/2001  0       4.3    33     19     
07/10/2001  0       3.2    33     18     
08/10/2001  0       3.7    34     18     
09/10/2001  0       1.9    34     18     
10/10/2001  0       6.2    34     19     
11/10/2001  0       5.4    34     19     
12/10/2001  0       2.2    34     18     
13/10/2001  0       2.9    34     16     
14/10/2001  0       3.3    35     19     
15/10/2001  0       3.2    34     19     
16/10/2001  0       8.7    34     16     
17/10/2001  0       4.5    32     18     
18/10/2001  0       2.2    33     19     
19/10/2001  0       1.4    36     16     
20/10/2001  0       3.1    37     15     
21/10/2001  0       2.6    36     16     
22/10/2001  0       5.9    37     17     
23/10/2001  0       2      37     15     
24/10/2001  0       3.8    36     17     
25/10/2001  0       10     37     17     
26/10/2001  0       7.8    35     16     
27/10/2001  0       6.8    36     16     
28/10/2001  0       6.5    35     17     
29/10/2001  0       8.6    36     17     
30/10/2001  0       5.2    35     16     
31/10/2001  0       5      36     19     
01/11/2001  0       5.2    36     18     
02/11/2001  0       10.4   35     16     
03/11/2001  0       4.8    35     16     
04/11/2001  0       2.5    35     16     
05/11/2001  0       4.6    36     12     
06/11/2001  0       2      35     17     
07/11/2001  0       3.2    36     18     
08/11/2001  0       4      35     18     
09/11/2001  0       9.4    36     18     
10/11/2001  0       8.7    36     16     
11/11/2001  0       6.2    36     16     
12/11/2001  0       5.2    36     19     
13/11/2001  0       7      36     19     
14/11/2001  0       7.6    32     16     
15/11/2001  0       5.3    31     16     
16/11/2001  0       5.4    32     16     
17/11/2001  0       5.1    32     15     
18/11/2001  0       4.8    29     16     
19/11/2001  0       5.2    34     17     
20/11/2001  0       4.6    33     16     
21/11/2001  0       5.4    34     15     
22/11/2001  0       5.2    33     15     
23/11/2001  0       9.6    33     12     
24/11/2001  0       4.6    33     14     
25/11/2001  0       5.7    33     14     
26/11/2001  0       5.1    31     12     
27/11/2001  0       9.9    31     16     
28/11/2001  0       5.1    30     17     
29/11/2001  0       1.9    30     13     
30/11/2001  0       2.1    31     13     
01/12/2001  0       4      30     13     
02/12/2001  0       3.3    29     14     
03/12/2001  0       3.6    31     14     
04/12/2001  0       4      32     13     
05/12/2001  0       5.6    25     18     
06/12/2001  0       2.7    26     16     
07/12/2001  0       3.5    32     19     
08/12/2001  0       2.6    31     18     
09/12/2001  0       2.4    30     11     
10/12/2001  0       2.6    32     12     
11/12/2001  0       2.6    32     18     
12/12/2001  0       3.5    22     12     
13/12/2001  0       3      22     11     
14/12/2001  0       2.6    31     8      
15/12/2001  0       7.8    31     7      
16/12/2001  0       1.9    30     10     
17/12/2001  0       2.3    30     10     
18/12/2001  0       3      35     9      
19/12/2001  0       2.9    29     9      
20/12/2001  0       3.8    35     10     
21/12/2001  0       3.6    37     9      
22/12/2001  0       4.4    29     15     
23/12/2001  0       5.6    25     10     
24/12/2001  0       6.5    25     10     
25/12/2001  0       2.6    30     10     
26/12/2001  0       1.8    26     5      
27/12/2001  0       1.6    28     6      
28/12/2001  0       4.4    34     7      
29/12/2001  0       1.5    30     6      
30/12/2001  0       2.9    30     7      
31/12/2001  0       6.3    36     7      
01/01/2002  0       0.8    28     8      
02/01/2002  0       3.9    29     8      
03/01/2002  0       3.2    29     8      
04/01/2002  0       2.7    28     8      
05/01/2002  0       1.6    25     9      
06/01/2002  0       2.1    27     9      
07/01/2002  0       4.3    29     6      
08/01/2002  0       3.3    30     8      
09/01/2002  0       3      29     9      
10/01/2002  0       2.2    27     11     
11/01/2002  0       4.6    23     11     
12/01/2002  0       7.4    25     9      
13/01/2002  0       4.5    28     8      
14/01/2002  0       2.4    30     7      
15/01/2002  0       1.2    30     7      
16/01/2002  0       4.8    29     7      
17/01/2002  0       4.1    30     9      
18/01/2002  0       2.9    29     10     
19/01/2002  0       2.6    29     9      
20/01/2002  0       3.9    29     9      
21/01/2002  0       5.3    29     10     
22/01/2002  0       3.6    29     9      
23/01/2002  0       4.2    29     9      
24/01/2002  0       4.9    21     15     
25/01/2002  0       3.2    25     11     
26/01/2002  0       2.8    27     11     
27/01/2002  0       2.6    28     9      
28/01/2002  0       6.6    31     10     
29/01/2002  0       2.6    29     11     
30/01/2002  0       4.7    28     12     
31/01/2002  0       5.7    28     10     
01/02/2002  0       3      23     10     
02/02/2002  0       5.3    22     13     
03/02/2002  0       5.3    24     17     
04/02/2002  11.5    5      25     17     
05/02/2002  0       1.8    21     15     
06/02/2002  0       3.7    24     13     
07/02/2002  0       5.7    27     7      
08/02/2002  0       7      30     8      
09/02/2002  0       7.3    30     10     
10/02/2002  0       7.4    26     15     
11/02/2002  12      4.9    26     9      
12/02/2002  0       4.4    24     10     
13/02/2002  0       2.9    27     10     
14/02/2002  0       3.4    29     10     
15/02/2002  0       3.5    29     9      
16/02/2002  0       3.3    28     9      
17/02/2002  0       5.7    30     10     
18/02/2002  0       3.9    28     8      
19/02/2002  0       5.4    25     13     
20/02/2002  0       6      29     9      
21/02/2002  0       3.2    31     7      
22/02/2002  0       8.8    33     10     
23/02/2002  0       4.8    35     10     
24/02/2002  0       Nulo   36     8      
25/02/2002  0       Nulo   34     10     
26/02/2002  0       3.2    34     10     
27/02/2002  0       6.6    33     9      
28/02/2002  0       3.8    31     7      
01/03/2002  0       5.2    30     10     
02/03/2002  0       4.6    29     12     
03/03/2002  0       2      26     15     
04/03/2002  0       10.8   28     10     
05/03/2002  0       2.2    29     8      
06/03/2002  0       5.3    31     9      
07/03/2002  0       6.1    31     9      
08/03/2002  0       3.9    30     8      
09/03/2002  0       6.3    29     13     
10/03/2002  0       6.4    31     11     
11/03/2002  0       4.6    31     11     
12/03/2002  0       4      31     11     
13/03/2002  0       5      33     13     
14/03/2002  0       1.9    32     10     
15/03/2002  0       1.8    31     9      
16/03/2002  0       2.6    28     11     
17/03/2002  0       0.7    29     13     
18/03/2002  0       5.7    29     10     
19/03/2002  0       6.2    23     9      
20/03/2002  0       8.2    30     7      
21/03/2002  0       4.8    32     8      
22/03/2002  0       5.6    32     11     
23/03/2002  0       5      34     11     
24/03/2002  0       7.4    34     15     
25/03/2002  0       6.6    32     13     
26/03/2002  0       8.6    33     13     
27/03/2002  0       2.4    34     11     
28/03/2002  0       7.8    34     13     
29/03/2002  0       3.6    30     13     
30/03/2002  0       6.4    31     12     
31/03/2002  0       7      34     8      
01/04/2002  0       5.1    35     11     
02/04/2002  0       5      35     15     
03/04/2002  0       4.8    35     14     
04/04/2002  0       5.6    36     16     
05/04/2002  0       7.4    38     14     
06/04/2002  0       9      39     15     
07/04/2002  0       6.2    30     14     
08/04/2002  0       9.1    30     13     
09/04/2002  0       4.4    30     12     
10/04/2002  0       6.3    30     13     
11/04/2002  0       7.7    30     13     
12/04/2002  0       5      31     15     
13/04/2002  0       4.5    29     13     
14/04/2002  0       5.1    28     18     
15/04/2002  0       3.3    31     15     
16/04/2002  0       2.5    29     13     
17/04/2002  0       5.8    32     15     
18/04/2002  0       6      32     18     
19/04/2002  0       5      38     20     
20/04/2002  0       6.8    33     18     
21/04/2002  0       4.2    33     17     
22/04/2002  0       7.8    33     14     
23/04/2002  0       6.5    37     17     
24/04/2002  0       9.7    40     18     
25/04/2002  0       10.6   39     20     
26/04/2002  0       8      37     16     
27/04/2002  0       7.2    35     18     
28/04/2002  0       5.5    35     17     
29/04/2002  0       5.2    40     14     
30/04/2002  0       2.6    40     13     
01/05/2002  0       12.6   32     18     
02/05/2002  0       8.1    36     16     
03/05/2002  0       17     37     18     
04/05/2002  0       6.1    37     20     
05/05/2002  0       10     38     17     
06/05/2002  0       8.8    39     17     
07/05/2002  0       8.6    38     16     
08/05/2002  0       Nulo   37     17     
09/05/2002  0       Nulo   38     15     
10/05/2002  0       Nulo   38     15     
11/05/2002  0       Nulo   37     16     
12/05/2002  0       Nulo   35     16     
13/05/2002  0       Nulo   38     15     
14/05/2002  0       Nulo   32     13     
15/05/2002  0       7.7    39     14     
16/05/2002  0       7.5    39     15     
17/05/2002  0       9.1    37     17     
18/05/2002  0       8.2    38     17     
19/05/2002  0       11.8   40     21     
20/05/2002  0       5.8    38     19     
21/05/2002  0       8.6    38     17     
22/05/2002  0       8.3    37     18     
23/05/2002  0       7      35     18     
24/05/2002  0       7.7    39     18     
25/05/2002  0       6      39     18     
26/05/2002  0       11.6   39     19     
27/05/2002  0       9.2    39     19     
28/05/2002  0       9.2    37     18     
29/05/2002  0       6.3    37     13     
30/05/2002  0       7.8    38     18     
31/05/2002  0       7.6    37     18     
01/06/2002  0       8      38     19     
02/06/2002  0       6.4    34     18     
03/06/2002  0       10.3   36     18     
04/06/2002  0       7      36     19     
05/06/2002  0       4.9    38     18     
06/06/2002  0       Nulo   37     18     
07/06/2002  0       Nulo   40     17     
08/06/2002  0       8.8    38     16     
09/06/2002  0       8.6    38     17     
10/06/2002  0       7.8    37     18     
11/06/2002  0       9.2    34     21     
12/06/2002  0       7.6    33     21     
13/06/2002  0       5.4    34     20     
14/06/2002  0       8.7    34     20     
15/06/2002  0       7.9    34     19     
16/06/2002  0       10.6   36     19     
17/06/2002  0       10.6   39     22     
18/06/2002  0       2.4    41     23     
19/06/2002  0       10     34     20     
20/06/2002  0       9.3    31     20     
21/06/2002  0       8.8    38     19     
22/06/2002  0       9.3    39     22     
23/06/2002  0       10     39     25     
24/06/2002  0       9.9    40     23     
25/06/2002  0       7.7    39     25     
26/06/2002  0       8      39     23     
27/06/2002  0       10.8   37     21     
28/06/2002  0       6.2    36     21     
29/06/2002  0       11.6   32     20     
30/06/2002  0       7.2    34     20     
01/07/2002  0       Nulo   34     20     
02/07/2002  0       Nulo   38     23     
03/07/2002  0       Nulo   39     25     
04/07/2002  0       Nulo   41     24     
05/07/2002  0       Nulo   38     22     
06/07/2002  0       Nulo   36     21     
07/07/2002  0       Nulo   37     21     
08/07/2002  0       Nulo   36     22     
09/07/2002  0       13.5   37     22     
10/07/2002  0       10.4   39     23     
11/07/2002  0       8.8    39     25     
12/07/2002  0       14     36     23     
13/07/2002  0       7.6    37     18     
14/07/2002  0       9.9    38     24     
15/07/2002  0       Nulo   37     24     
16/07/2002  0       Nulo   38     23     
17/07/2002  0       Nulo   39     23     
18/07/2002  0       Nulo   36     25     
19/07/2002  0       Nulo   37     24     
20/07/2002  0       Nulo   36     23     
21/07/2002  0       Nulo   39     23     
22/07/2002  0       Nulo   36     23     
23/07/2002  0       Nulo   37     19     
24/07/2002  0       Nulo   36     20     
25/07/2002  0       Nulo   37     25     
26/07/2002  0       Nulo   37     23     
27/07/2002  0       Nulo   39     19     
28/07/2002  0       Nulo   40     22     
29/07/2002  0       Nulo   40     21     
30/07/2002  0       Nulo   41     24     
31/07/2002  0       Nulo   40     22     
01/08/2002  0       Nulo   36     23     
02/08/2002  0       Nulo   38     22     
03/08/2002  0       Nulo   35     23     
04/08/2002  0       Nulo   35     21     
05/08/2002  1       Nulo   37     24     
06/08/2002  0       Nulo   38     22     
07/08/2002  0       Nulo   35     22     
08/08/2002  0       Nulo   38     23     
09/08/2002  0       Nulo   39     23     
10/08/2002  0       Nulo   39     23     
11/08/2002  0       Nulo   40     23     
12/08/2002  0       Nulo   32     20     
13/08/2002  0       Nulo   38     23     
14/08/2002  0       Nulo   38     24     
15/08/2002  0       Nulo   39     19     
16/08/2002  0       Nulo   39     24     
17/08/2002  0       Nulo   39     23     
18/08/2002  0       Nulo   40     23     
19/08/2002  0       Nulo   40     23     
20/08/2002  0       Nulo   38     22     
21/08/2002  0       Nulo   37     22     
22/08/2002  0       Nulo   38     20     
23/08/2002  0       Nulo   37     23     
24/08/2002  0       Nulo   37     23     
25/08/2002  0       Nulo   40     24     
26/08/2002  0       Nulo   40     25     
27/08/2002  0       Nulo   40     24     
28/08/2002  0       Nulo   40     25     
29/08/2002  0       Nulo   39     25     
30/08/2002  0       Nulo   39     24     
31/08/2002  0       Nulo   39     23     
01/09/2002  0       Nulo   36     25     
02/09/2002  0       Nulo   36     24     
03/09/2002  0       Nulo   35     24     
04/09/2002  0       Nulo   40     23     
05/09/2002  0       Nulo   37     24     
06/09/2002  0       Nulo   36     25     
07/09/2002  0       Nulo   36     25     
08/09/2002  0       Nulo   37     23     
09/09/2002  0       Nulo   38     25     
10/09/2002  0       Nulo   38     24     
11/09/2002  8       Nulo   38     24     
12/09/2002  0       Nulo   37     24     
13/09/2002  0       Nulo   37     25     
14/09/2002  3       Nulo   35     24     
15/09/2002  0       Nulo   36     23     
16/09/2002  14      Nulo   38     24     
17/09/2002  4       Nulo   31     25     
18/09/2002  0       Nulo   32     24     
19/09/2002  0       Nulo   33     24     
20/09/2002  0       Nulo   32     19     
21/09/2002  0       Nulo   32     21     
22/09/2002  0       Nulo   38     21     
23/09/2002  0       Nulo   38     22     
24/09/2002  0       Nulo   38     22     
25/09/2002  0       Nulo   38     24     
26/09/2002  0       Nulo   39     21     
27/09/2002  0       Nulo   39     22     
28/09/2002  0       Nulo   37     22     
29/09/2002  0       Nulo   39     22     
30/09/2002  0       Nulo   36     21     
01/10/2002  0       Nulo   35     19     
02/10/2002  0       Nulo   36     20     
03/10/2002  0       Nulo   35     20     
04/10/2002  0       Nulo   36     23     
05/10/2002  0       Nulo   36     20     
06/10/2002  0       Nulo   38     21     
07/10/2002  0       Nulo   36     22     
08/10/2002  28      Nulo   37     21     
09/10/2002  3       Nulo   35     21     
10/10/2002  0       Nulo   35     19     
11/10/2002  0       Nulo   35     18     
12/10/2002  0       Nulo   37     18     
13/10/2002  0       Nulo   37     17     
14/10/2002  0       Nulo   37     18     
15/10/2002  0       Nulo   37     19     
16/10/2002  0       Nulo   38     18     
17/10/2002  0       Nulo   35     17     
18/10/2002  0       Nulo   36     17     
19/10/2002  0       Nulo   35     18     
20/10/2002  0       Nulo   34     20     
21/10/2002  0       Nulo   34     20     
22/10/2002  0       Nulo   35     20     
23/10/2002  0       Nulo   35     19     
24/10/2002  0       Nulo   32     20     
25/10/2002  0       Nulo   35     20     
26/10/2002  0       Nulo   35     18     
27/10/2002  0       Nulo   33     18     
28/10/2002  0       Nulo   31     19     
29/10/2002  0       Nulo   32     18     
30/10/2002  0       Nulo   31     15     
31/10/2002  0       Nulo   33     15     
01/11/2002  0       Nulo   33     15     
02/11/2002  0       Nulo   32     12     
03/11/2002  0       Nulo   31     14     
04/11/2002  0       Nulo   30     16     
05/11/2002  0       Nulo   31     16     
06/11/2002  0       Nulo   34     17     
07/11/2002  0       Nulo   34     17     
08/11/2002  0       Nulo   33     17     
09/11/2002  0       Nulo   34     16     
10/11/2002  0       Nulo   34     14     
11/11/2002  0       Nulo   32     13     
12/11/2002  0       Nulo   32     14     
13/11/2002  0       Nulo   33     14     
14/11/2002  0       Nulo   33     19     
15/11/2002  0       Nulo   33     17     
16/11/2002  0       Nulo   32     19     
17/11/2002  0       Nulo   31     12     
18/11/2002  0       Nulo   34     15     
19/11/2002  0       Nulo   32     16     
20/11/2002  0       Nulo   32     14     
21/11/2002  0       Nulo   32     12     
22/11/2002  0       Nulo   32     13     
23/11/2002  0       Nulo   33     11     
24/11/2002  0       Nulo   33     10     
25/11/2002  0       Nulo   32     11     
26/11/2002  0       Nulo   29     11     
27/11/2002  44      Nulo   28     14     
28/11/2002  4.5     Nulo   23     16     
29/11/2002  0       Nulo   25     18     
30/11/2002  0       Nulo   29     17     
01/12/2002  0       Nulo   29     20     
02/12/2002  0       Nulo   29     20     
03/12/2002  4       Nulo   29     19     
04/12/2002  0       Nulo   27     17     
05/12/2002  0       Nulo   25     10     
06/12/2002  0       Nulo   27     20     
07/12/2002  0       Nulo   25     18     
08/12/2002  0       Nulo   28     12     
09/12/2002  0       Nulo   28     11     
10/12/2002  0       Nulo   28     11     
11/12/2002  0       Nulo   28     10     
12/12/2002  0       Nulo   28     11     
13/12/2002  0       Nulo   25     9      
14/12/2002  0       Nulo   27     7      
15/12/2002  0       Nulo   28     8      
16/12/2002  0       Nulo   30     7      
17/12/2002  0       Nulo   30     8      
18/12/2002  0       Nulo   30     8      
19/12/2002  0       Nulo   27     8      
20/12/2002  0       Nulo   27     7      
21/12/2002  0       Nulo   28     10     
