CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13137
NOMBRE    : TEHUATLAN
ESTADO    : HIDALGO
MUNICIPIO : Huejutla de Reyes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.07°
LONGITUD  : -98.49°
ALTITUD   : 285 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/11/1999  5       0.1    19     11     
21/11/1999  7.5     2.4    16     9      
22/11/1999  6       1      17     10     
23/11/1999  10      0.1    20     12     
24/11/1999  8       0.2    18     9      
25/11/1999  5       0.2    21     10     
26/11/1999  0       2.5    23     8      
27/11/1999  0       4      22     11     
28/11/1999  0       3.9    20     12     
29/11/1999  0       3.9    23     10     
30/11/1999  2       1.9    20     9      
01/12/1999  0       1.7    22     12     
02/12/1999  0       1.6    26     14     
03/12/1999  0       1.9    24     13     
04/12/1999  0       1.9    22     11     
05/12/1999  0       1.9    25     13     
06/12/1999  0       3.3    24     10     
07/12/1999  0       1.7    25     9      
08/12/1999  0       3.1    27     12     
09/12/1999  0       2.8    24     14     
10/12/1999  0       3      22     12     
11/12/1999  0       1.9    25     11     
12/12/1999  0       2.9    23     13     
13/12/1999  0       1.7    22     12     
14/12/1999  0       2.6    20     18     
15/12/1999  2       2.8    19     11     
16/12/1999  0       1.9    18     10     
17/12/1999  0       2.1    21     8      
18/12/1999  0       1      20     10     
19/12/1999  0       2      18     12     
20/12/1999  5       0.1    14     11     
21/12/1999  7.5     2.4    16     9      
22/12/1999  6       1      17     10     
23/12/1999  10      0.1    20     12     
24/12/1999  8       0.2    18     9      
25/12/1999  5       0.2    21     10     
26/12/1999  0       2.5    23     8      
27/12/1999  0       4      22     11     
28/12/1999  0       3.9    20     12     
29/12/1999  0       3.9    23     10     
30/12/1999  0       1.9    20     18     
31/12/1999  0       3.7    40     11     
01/01/2000  0       2      18     10     
02/01/2000  0       3      21     9      
03/01/2000  0       1.9    23     11     
04/01/2000  0       1.8    20     9      
05/01/2000  0       3.1    20     8      
06/01/2000  0       1.1    19     8      
07/01/2000  0       2      22     10     
08/01/2000  0       2      20     9      
09/01/2000  0       2.6    24     11     
10/01/2000  0       1.6    26     12     
11/01/2000  0       3.9    26     11     
12/01/2000  0       2.8    23     13     
13/01/2000  0       2.2    22     12     
14/01/2000  30      3.8    20     14     
15/01/2000  18      2.2    20     11     
16/01/2000  0       2.8    20     13     
17/01/2000  0       3.1    21     10     
18/01/2000  0       3.4    22     12     
19/01/2000  0       3.4    24     10     
20/01/2000  0       3      28     12     
21/01/2000  0       2.9    23     12     
22/01/2000  0       1.9    20     10     
23/01/2000  0       1.9    21     13     
24/01/2000  1       3.4    24     9      
25/01/2000  0       2      22     10     
26/01/2000  0       3      18     12     
27/01/2000  2       0.9    16     14     
28/01/2000  3       0.9    17     11     
29/01/2000  3       0.9    15     10     
30/01/2000  1       0.6    19     11     
31/01/2000  0       1.9    18     9      
01/02/2000  0       2.6    22     12     
02/02/2000  0       0.3    20     10     
03/02/2000  0       1      18     9      
04/02/2000  0       1      16     10     
05/02/2000  0       1.1    20     11     
06/02/2000  0       1      24     13     
07/02/2000  0       1.4    22     14     
08/02/2000  0       3.1    24     12     
09/02/2000  0       3      24     10     
10/02/2000  0       3      20     13     
11/02/2000  0       4.1    24     11     
12/02/2000  0       4.1    27     14     
13/02/2000  0       4.1    25     12     
14/02/2000  0       4      23     10     
15/02/2000  0       3.5    26     11     
16/02/2000  0       2      25     13     
17/02/2000  0       3.1    27     10     
18/02/2000  0       2.1    28     12     
19/02/2000  0       2.1    24     14     
20/02/2000  0       0.4    26     11     
21/02/2000  0       2      22     13     
22/02/2000  0       2      24     11     
23/02/2000  0       2.9    22     14     
24/02/2000  0       3      25     12     
25/02/2000  0       3.1    24     14     
26/02/2000  0       3.1    22     12     
27/02/2000  0       6.1    20     10     
28/02/2000  0       1.7    26     11     
29/02/2000  0       4.2    23     13     
01/03/2000  0       3.1    23     15     
02/03/2000  0       4.1    26     12     
03/03/2000  0       2.1    24     14     
04/03/2000  0       3      22     12     
05/03/2000  0       2      28     15     
06/03/2000  0       2      25     16     
07/03/2000  0       3      27     15     
08/03/2000  0       2      24     13     
09/03/2000  0       5.1    26     15     
10/03/2000  0       2      23     12     
11/03/2000  9       1      25     14     
12/03/2000  0       2.8    27     13     
13/03/2000  0       4      26     12     
14/03/2000  0       3      29     15     
15/03/2000  0       3.1    24     14     
16/03/2000  0       4      25     11     
17/03/2000  0       3      27     10     
18/03/2000  0       3.1    23     12     
19/03/2000  50      4.7    27     11     
20/03/2000  0       2.2    24     13     
21/03/2000  0       3.2    26     14     
22/03/2000  0       2.8    24     12     
23/03/2000  0       2.8    28     15     
24/03/2000  0       4      26     10     
25/03/2000  0       3.1    28     12     
26/03/2000  0       3.8    30     13     
27/03/2000  0       4.1    27     15     
28/03/2000  0       4      29     12     
29/03/2000  0       7      28     14     
30/03/2000  4       7.1    29     18     
01/04/2000  0       4.2    Nulo   Nulo   
02/04/2000  0       3.1    Nulo   Nulo   
03/04/2000  0       3      Nulo   Nulo   
04/04/2000  0       2      Nulo   Nulo   
05/04/2000  0       1.9    Nulo   Nulo   
06/04/2000  0       2      Nulo   Nulo   
07/04/2000  0       2      Nulo   Nulo   
08/04/2000  35      7.2    Nulo   Nulo   
09/04/2000  0       6      Nulo   Nulo   
10/04/2000  0       3.1    Nulo   Nulo   
11/04/2000  0       3.1    Nulo   Nulo   
12/04/2000  85      9.8    Nulo   Nulo   
13/04/2000  0       2.6    Nulo   Nulo   
14/04/2000  0       5.1    Nulo   Nulo   
15/04/2000  0       3.8    Nulo   Nulo   
16/04/2000  0       5      Nulo   Nulo   
17/04/2000  0       6.2    Nulo   Nulo   
18/04/2000  0       5.1    Nulo   Nulo   
19/04/2000  0       5      Nulo   Nulo   
20/04/2000  0       3.8    Nulo   Nulo   
21/04/2000  0       6.3    Nulo   Nulo   
22/04/2000  0       3.9    Nulo   Nulo   
23/04/2000  0       4.9    Nulo   Nulo   
24/04/2000  0       4.9    Nulo   Nulo   
25/04/2000  0       5.9    Nulo   Nulo   
26/04/2000  10      6.4    Nulo   Nulo   
27/04/2000  6       3.9    Nulo   Nulo   
28/04/2000  0       5.1    Nulo   Nulo   
29/04/2000  0       6.1    Nulo   Nulo   
30/04/2000  0       4.6    Nulo   Nulo   
01/05/2000  0       5.1    23     20     
02/05/2000  25      Nulo   26     17     
03/05/2000  0       4.1    26     18     
04/05/2000  0       4.8    22     14     
05/05/2000  0       5.7    20     16     
06/05/2000  0       Nulo   23     17     
07/05/2000  0       Nulo   22     19     
08/05/2000  10      Nulo   20     17     
09/05/2000  0       Nulo   20     15     
10/05/2000  0       3.1    20     16     
11/05/2000  0       3.2    21     14     
12/05/2000  0       Nulo   20     17     
13/05/2000  80      Nulo   22     15     
14/05/2000  0       Nulo   24     17     
15/05/2000  0       3      22     16     
16/05/2000  0       5.6    18     14     
17/05/2000  0       4.4    21     15     
18/05/2000  0       1.9    23     16     
19/05/2000  0       2.1    21     17     
20/05/2000  0       2.8    24     19     
21/05/2000  8       10.2   22     18     
22/05/2000  0       5      21     15     
23/05/2000  0       4.1    22     17     
24/05/2000  0       5.8    24     16     
25/05/2000  0       3.8    25     19     
26/05/2000  0       Nulo   23     20     
27/05/2000  2       Nulo   25     17     
28/05/2000  2       Nulo   24     19     
29/05/2000  0       Nulo   23     17     
30/05/2000  0       Nulo   23     15     
31/05/2000  0       Nulo   19     18     
01/06/2000  1       2.4    22     16     
02/06/2000  0       3.6    24     17     
03/06/2000  0       2.1    20     16     
04/06/2000  0       3.1    22     14     
05/06/2000  0       2      23     16     
06/06/2000  4       3.1    21     18     
07/06/2000  0       2.9    19     16     
08/06/2000  6       2.9    22     15     
09/06/2000  8       3.8    24     17     
10/06/2000  4       4.1    21     18     
11/06/2000  0       3.1    19     16     
12/06/2000  0       3.1    22     14     
13/06/2000  6       3      24     17     
14/06/2000  4       4      22     19     
15/06/2000  0       4      20     16     
16/06/2000  0       3      22     15     
17/06/2000  3       3.8    24     16     
18/06/2000  10      3.9    21     18     
19/06/2000  5       3      23     15     
20/06/2000  0       3.8    20     17     
21/06/2000  0       4      22     16     
22/06/2000  6       3.1    20     18     
23/06/2000  0       5.1    18     15     
24/06/2000  0       2      21     14     
25/06/2000  0       3      19     16     
26/06/2000  0       3.9    22     15     
27/06/2000  4       2.9    21     17     
28/06/2000  6       2.9    21     15     
29/06/2000  3       4      23     16     
30/06/2000  0       3.1    22     18     
01/07/2000  0       3.1    24     16     
02/07/2000  0       3      26     17     
03/07/2000  0       2.1    23     19     
04/07/2000  0       3.1    21     17     
05/07/2000  19      3.1    23     15     
06/07/2000  0       3      24     18     
07/07/2000  0       3.1    24     16     
08/07/2000  30      2.8    22     19     
09/07/2000  0       2.9    20     17     
10/07/2000  0       2      23     16     
11/07/2000  0       1.9    21     18     
12/07/2000  6       5.1    20     16     
13/07/2000  0       6.2    23     15     
14/07/2000  0       1.8    21     17     
15/07/2000  0       2.8    20     18     
16/07/2000  0       3.1    20     16     
17/07/2000  0       2.1    18     16     
18/07/2000  4       7.1    22     14     
19/07/2000  8       11.1   21     17     
20/07/2000  0       3      23     15     
21/07/2000  0       2.1    24     17     
22/07/2000  0       2.8    27     19     
23/07/2000  3       2      24     21     
24/07/2000  5       3      22     19     
25/07/2000  0       2.1    26     18     
26/07/2000  4       2.1    24     20     
27/07/2000  6       2.8    22     18     
28/07/2000  0       2.9    25     17     
29/07/2000  0       3.2    27     20     
30/07/2000  0       3.1    29     22     
31/07/2000  8       2.9    26     20     
01/08/2000  0       2.9    28     22     
02/08/2000  0       1.9    27     24     
03/08/2000  4       3.2    24     22     
04/08/2000  7       2.9    22     20     
05/08/2000  0       2.1    20     18     
06/08/2000  0       2.9    24     16     
07/08/2000  5       1.9    22     19     
08/08/2000  8       2.1    20     17     
09/08/2000  0       3.2    25     15     
10/08/2000  10      2      22     18     
11/08/2000  0       3.1    25     16     
12/08/2000  0       2.9    28     19     
13/08/2000  0       2.9    26     22     
14/08/2000  8       2.9    24     20     
15/08/2000  0       3.1    27     18     
16/08/2000  0       3.1    26     21     
17/08/2000  0       3.1    28     19     
18/08/2000  0       2      25     22     
19/08/2000  0       2      27     20     
20/08/2000  6       1.9    24     22     
21/08/2000  4       2.9    22     20     
22/08/2000  0       4.1    28     18     
23/08/2000  0       3.2    30     21     
24/08/2000  0       3      28     24     
25/08/2000  0       2.8    29     22     
26/08/2000  0       2.9    30     24     
27/08/2000  0       2.8    28     25     
28/08/2000  0       3.1    29     21     
29/08/2000  0       3.1    28     23     
30/08/2000  0       2.2    29     22     
31/08/2000  0       2      27     25     
01/09/2000  0       3.1    26     23     
02/09/2000  4       Nulo   24     20     
03/09/2000  0       2.8    27     18     
04/09/2000  0       3.1    25     21     
05/09/2000  0       3.1    28     20     
06/09/2000  0       4.2    26     23     
07/09/2000  0       Nulo   29     21     
08/09/2000  0       Nulo   26     24     
09/09/2000  0       Nulo   29     22     
10/09/2000  0       Nulo   30     24     
11/09/2000  0       Nulo   28     24     
12/09/2000  0       Nulo   25     23     
13/09/2000  0       Nulo   26     19     
14/09/2000  7       Nulo   27     22     
15/09/2000  0       2.8    23     18     
16/09/2000  0       2      22     17     
17/09/2000  0       2.1    25     19     
18/09/2000  0       Nulo   28     21     
19/09/2000  0       Nulo   30     24     
20/09/2000  0       Nulo   28     26     
21/09/2000  0       Nulo   29     25     
22/09/2000  0       Nulo   28     23     
23/09/2000  0       Nulo   29     22     
24/09/2000  0       Nulo   26     24     
25/09/2000  69      Nulo   22     18     
26/09/2000  50      Nulo   18     10     
27/09/2000  0       3.1    25     11     
28/09/2000  0       4.1    23     18     
29/09/2000  0       3      26     19     
30/09/2000  0       3.1    24     20     
01/10/2000  0       3.9    25     13     
02/10/2000  0       2.9    23     11     
03/10/2000  0       2.9    18     13     
04/10/2000  14      Nulo   18     15     
05/10/2000  0       2.9    19     11     
06/10/2000  45      4.8    19     13     
07/10/2000  48      5.2    16     12     
08/10/2000  45      4.8    13     8      
09/10/2000  3       5.1    11     6      
10/10/2000  1.5     3.5    13     7      
11/10/2000  1       3.1    16     7      
12/10/2000  0       2.9    17     9      
13/10/2000  0       4      20     14     
14/10/2000  0       5.1    17     12     
15/10/2000  1       6.1    19     15     
16/10/2000  0       5      21     14     
17/10/2000  0       4.7    19     13     
18/10/2000  0       3.9    22     16     
19/10/2000  0       5.1    17     14     
20/10/2000  0       5.2    16     14     
21/10/2000  7       12.1   18     12     
22/10/2000  10      14.1   20     13     
23/10/2000  1       6.1    20     14     
24/10/2000  0       4.1    18     13     
25/10/2000  2       6      17     13     
26/10/2000  0       4.2    19     15     
27/10/2000  0       Nulo   18     14     
28/10/2000  0       Nulo   19     15     
29/10/2000  0       Nulo   18     16     
30/10/2000  0       Nulo   19     15     
31/10/2000  0       Nulo   19     15     
01/11/2000  0       Nulo   19     14     
02/11/2000  0       Nulo   22     16     
03/11/2000  0       Nulo   20     17     
04/11/2000  0       Nulo   19     16     
05/11/2000  0       Nulo   21     15     
06/11/2000  0       Nulo   17     13     
07/11/2000  0       Nulo   18     14     
08/11/2000  4       Nulo   16     13     
09/11/2000  0       Nulo   14     10     
10/11/2000  0       Nulo   16     11     
11/11/2000  0       Nulo   19     13     
12/11/2000  0       Nulo   22     15     
13/11/2000  15      Nulo   16     12     
14/11/2000  0       Nulo   17     10     
15/11/2000  0       Nulo   16     12     
16/11/2000  0       Nulo   19     14     
17/11/2000  3       Nulo   19     16     
18/11/2000  3       Nulo   18     12     
19/11/2000  5       Nulo   16     10     
20/11/2000  2.5     Nulo   14     9      
21/11/2000  8       Nulo   18     8      
22/11/2000  0       Nulo   21     12     
23/11/2000  0       Nulo   17     14     
24/11/2000  0       Nulo   20     11     
25/11/2000  0       Nulo   18     15     
26/11/2000  3.7     Nulo   17     12     
27/11/2000  5.8     Nulo   18     13     
28/11/2000  0       Nulo   18     14     
29/11/2000  2       Nulo   19     14     
30/11/2000  0       Nulo   18     15     
01/12/2000  20      Nulo   19     16     
02/12/2000  31      Nulo   18     14     
03/12/2000  20      Nulo   18     9      
04/12/2000  19.5    Nulo   13     8      
05/12/2000  0       Nulo   16     7      
06/12/2000  0       Nulo   15     9      
07/12/2000  0       Nulo   16     8      
08/12/2000  0       Nulo   12     7      
09/12/2000  0       Nulo   14     9      
10/12/2000  0       Nulo   16     11     
11/12/2000  0       Nulo   17     10     
12/12/2000  2.5     Nulo   18     14     
13/12/2000  0       Nulo   16     13     
14/12/2000  1.5     Nulo   17     11     
15/12/2000  0       Nulo   16     14     
16/12/2000  2       Nulo   17     13     
17/12/2000  0       Nulo   18     11     
18/12/2000  0       Nulo   20     8      
19/12/2000  0       Nulo   10     4      
20/12/2000  0       Nulo   11     7      
21/12/2000  0       Nulo   14     9      
22/12/2000  0       Nulo   15     11     
23/12/2000  0       Nulo   16     13     
24/12/2000  0       Nulo   14     11     
25/12/2000  0       Nulo   14     9      
26/12/2000  0       Nulo   17     10     
27/12/2000  0       Nulo   18     13     
28/12/2000  0       Nulo   14     10     
29/12/2000  0       Nulo   12     9      
30/12/2000  0       Nulo   11     8      
31/12/2000  0       Nulo   10     7      
01/01/2001  4       Nulo   8      5      
02/01/2001  0       Nulo   10     6      
03/01/2001  0       Nulo   11     8      
04/01/2001  0       Nulo   11     7      
05/01/2001  0       Nulo   12     9      
06/01/2001  0       Nulo   11     8      
07/01/2001  3       Nulo   14     9      
08/01/2001  7.5     Nulo   13     6      
09/01/2001  5       Nulo   11     7      
10/01/2001  0       Nulo   15     8      
11/01/2001  0       Nulo   15     9      
12/01/2001  0       Nulo   17     12     
13/01/2001  0       Nulo   17     14     
14/01/2001  0       Nulo   16     12     
15/01/2001  3       Nulo   14     12     
16/01/2001  0       Nulo   16     11     
17/01/2001  0       Nulo   18     12     
18/01/2001  7       Nulo   18     14     
19/01/2001  0       Nulo   18     12     
20/01/2001  0       Nulo   18     15     
21/01/2001  0       Nulo   17     13     
22/01/2001  0       Nulo   17     6      
23/01/2001  0       Nulo   15     5      
24/01/2001  0       Nulo   14     6      
25/01/2001  0       Nulo   13     8      
26/01/2001  0       Nulo   15     10     
27/01/2001  0       Nulo   16     11     
28/01/2001  0       Nulo   19     13     
29/01/2001  0.5     Nulo   16     10     
30/01/2001  0       Nulo   20     12     
31/01/2001  6.5     Nulo   15     11     
01/02/2001  2       Nulo   12     9      
02/02/2001  7       Nulo   10     8      
03/02/2001  5       Nulo   12     7      
04/02/2001  3       Nulo   14     9      
05/02/2001  0       Nulo   16     12     
06/02/2001  0       Nulo   16     6      
07/02/2001  0       Nulo   16     8      
08/02/2001  0       Nulo   15     10     
09/02/2001  2       Nulo   15     12     
10/02/2001  4       Nulo   15     9      
11/02/2001  0       Nulo   16     11     
12/02/2001  0       Nulo   16     10     
13/02/2001  0       Nulo   16     13     
14/02/2001  0       Nulo   18     12     
15/02/2001  0       Nulo   17     12     
16/02/2001  0       Nulo   18     13     
17/02/2001  0       Nulo   17     12     
18/02/2001  0       Nulo   15     11     
19/02/2001  0       Nulo   15     10     
20/02/2001  0       Nulo   16     11     
21/02/2001  0       Nulo   16     13     
22/02/2001  0       Nulo   18     12     
23/02/2001  0       Nulo   18     14     
24/02/2001  0       Nulo   16     13     
25/02/2001  0       Nulo   16     11     
26/02/2001  19      Nulo   17     12     
27/02/2001  0       Nulo   18     14     
28/02/2001  0       Nulo   17     15     
01/03/2001  0       Nulo   19     14     
02/03/2001  1       Nulo   22     16     
03/03/2001  0       Nulo   21     18     
04/03/2001  0       Nulo   19     15     
05/03/2001  1.5     Nulo   18     11     
06/03/2001  0       Nulo   19     12     
07/03/2001  0       Nulo   21     14     
08/03/2001  0       Nulo   24     16     
09/03/2001  0       Nulo   22     19     
10/03/2001  0       Nulo   26     18     
11/03/2001  0       Nulo   23     21     
12/03/2001  0       Nulo   21     19     
13/03/2001  0       Nulo   20     16     
14/03/2001  0       Nulo   19     12     
15/03/2001  0       Nulo   20     16     
16/03/2001  0       Nulo   20     17     
17/03/2001  2       Nulo   18     15     
18/03/2001  50      Nulo   16     13     
19/03/2001  8.5     Nulo   15     12     
20/03/2001  0       Nulo   14     9      
21/03/2001  0       Nulo   16     11     
22/03/2001  0       Nulo   18     13     
23/03/2001  0       Nulo   19     15     
24/03/2001  0       Nulo   19     16     
25/03/2001  0       Nulo   20     15     
26/03/2001  1.5     Nulo   20     17     
27/03/2001  0       Nulo   18     13     
28/03/2001  0       Nulo   22     15     
29/03/2001  0       Nulo   24     17     
30/03/2001  0       Nulo   26     19     
31/03/2001  0       Nulo   28     21     
01/04/2001  0       Nulo   28     24     
02/04/2001  0       Nulo   29     22     
03/04/2001  0       Nulo   27     20     
04/04/2001  0       Nulo   28     23     
05/04/2001  0       Nulo   29     22     
06/04/2001  0       Nulo   30     26     
07/04/2001  0       Nulo   29     24     
08/04/2001  0       Nulo   32     27     
09/04/2001  0       Nulo   29     24     
10/04/2001  0       Nulo   30     27     
11/04/2001  0       Nulo   30     25     
12/04/2001  0       Nulo   29     27     
13/04/2001  0       Nulo   29     26     
14/04/2001  0       Nulo   29     24     
15/04/2001  0       Nulo   30     25     
16/04/2001  0       Nulo   28     25     
17/04/2001  20      Nulo   29     25     
18/04/2001  0       Nulo   30     24     
19/04/2001  0       Nulo   32     27     
20/04/2001  0       Nulo   29     26     
21/04/2001  0       Nulo   28     23     
22/04/2001  0       Nulo   19     16     
23/04/2001  0       Nulo   21     16     
24/04/2001  22.5    Nulo   20     14     
25/04/2001  7       Nulo   20     15     
26/04/2001  6       Nulo   22     17     
27/04/2001  0       Nulo   25     19     
28/04/2001  0       Nulo   27     21     
29/04/2001  0       Nulo   20     18     
30/04/2001  0       Nulo   22     15     
01/05/2001  0       Nulo   20     18     
02/05/2001  0       Nulo   22     15     
03/05/2001  0       Nulo   21     17     
04/05/2001  0       Nulo   24     19     
05/05/2001  0       Nulo   22     20     
06/05/2001  5       Nulo   20     19     
07/05/2001  8       Nulo   18     16     
08/05/2001  6       Nulo   18     15     
09/05/2001  0       Nulo   17     12     
10/05/2001  0       Nulo   19     13     
11/05/2001  0       Nulo   20     14     
12/05/2001  0       Nulo   22     17     
13/05/2001  0       Nulo   25     19     
14/05/2001  0       Nulo   27     22     
15/05/2001  0       Nulo   21     16     
16/05/2001  0       Nulo   20     14     
17/05/2001  0       Nulo   21     16     
18/05/2001  0       Nulo   24     17     
19/05/2001  0       Nulo   26     20     
20/05/2001  0       Nulo   22     18     
21/05/2001  70      Nulo   20     17     
22/05/2001  10      Nulo   19     14     
23/05/2001  0       Nulo   21     16     
24/05/2001  0       Nulo   21     18     
25/05/2001  0       Nulo   22     17     
26/05/2001  0       Nulo   24     19     
27/05/2001  0       Nulo   20     16     
28/05/2001  0       Nulo   21     17     
29/05/2001  0       Nulo   23     18     
30/05/2001  0       Nulo   21     17     
31/05/2001  0       Nulo   24     18     
01/06/2001  0       Nulo   22     18     
02/06/2001  0       Nulo   20     17     
03/06/2001  0       Nulo   21     17     
04/06/2001  0       Nulo   22     18     
05/06/2001  0       Nulo   19     15     
06/06/2001  0       Nulo   21     16     
07/06/2001  0       Nulo   20     18     
08/06/2001  0       Nulo   22     17     
09/06/2001  0       Nulo   20     19     
10/06/2001  0       Nulo   22     18     
11/06/2001  0       Nulo   22     19     
12/06/2001  1       Nulo   20     18     
13/06/2001  0       Nulo   19     18     
14/06/2001  0       Nulo   23     16     
15/06/2001  60      Nulo   20     18     
16/06/2001  10      Nulo   19     17     
17/06/2001  0       Nulo   21     16     
18/06/2001  0       Nulo   20     18     
19/06/2001  2       Nulo   19     15     
20/06/2001  0       Nulo   20     17     
21/06/2001  15      Nulo   22     16     
22/06/2001  0       Nulo   24     18     
23/06/2001  0       Nulo   23     20     
24/06/2001  2       Nulo   22     19     
25/06/2001  0       Nulo   23     17     
26/06/2001  100     Nulo   22     19     
27/06/2001  22      Nulo   18     16     
28/06/2001  0       Nulo   20     15     
29/06/2001  0       Nulo   23     17     
30/06/2001  0       Nulo   21     19     
01/07/2001  0       Nulo   21     18     
02/07/2001  32      Nulo   20     16     
03/07/2001  80      Nulo   22     17     
04/07/2001  3       1.9    20     18     
05/07/2001  0       3.1    22     16     
06/07/2001  0       2.1    24     18     
07/07/2001  0       2.1    20     17     
08/07/2001  0       3      20     17     
09/07/2001  0       2.9    22     15     
10/07/2001  0       2.1    25     18     
11/07/2001  0       2.1    27     21     
12/07/2001  0       1.8    29     23     
13/07/2001  0       2.9    28     26     
14/07/2001  0       2.9    30     24     
15/07/2001  0       2.9    29     25     
16/07/2001  3       6.1    28     26     
17/07/2001  0       3.1    26     24     
18/07/2001  5       2.1    22     20     
19/07/2001  0       2.8    20     18     
20/07/2001  0       3.5    23     17     
21/07/2001  0       Nulo   21     16     
22/07/2001  0       Nulo   24     18     
23/07/2001  0       Nulo   24     21     
24/07/2001  8       Nulo   25     19     
25/07/2001  0       2.4    23     20     
26/07/2001  0       2.1    25     20     
27/07/2001  0       3.5    23     20     
28/07/2001  0       Nulo   25     20     
29/07/2001  0       Nulo   28     23     
30/07/2001  0       Nulo   29     25     
31/07/2001  0       Nulo   28     24     
01/08/2001  0       Nulo   23     22     
02/08/2001  0       Nulo   24     20     
03/08/2001  0       Nulo   21     18     
04/08/2001  0       Nulo   22     17     
05/08/2001  61      Nulo   24     19     
06/08/2001  30      Nulo   25     22     
07/08/2001  58      Nulo   26     20     
08/08/2001  20      Nulo   27     23     
09/08/2001  0       Nulo   26     20     
10/08/2001  0       Nulo   27     23     
11/08/2001  11      Nulo   25     20     
12/08/2001  8       Nulo   27     22     
13/08/2001  10      Nulo   28     24     
14/08/2001  0       Nulo   25     20     
15/08/2001  0       Nulo   27     23     
16/08/2001  0       Nulo   29     25     
17/08/2001  0       Nulo   28     23     
18/08/2001  0       Nulo   26     22     
19/08/2001  0       Nulo   25     20     
20/08/2001  0       Nulo   28     22     
21/08/2001  0       Nulo   29     24     
22/08/2001  0       Nulo   28     24     
23/08/2001  16      Nulo   25     20     
24/08/2001  6       Nulo   27     23     
25/08/2001  4       Nulo   25     20     
26/08/2001  97      Nulo   21     18     
27/08/2001  0       Nulo   24     18     
28/08/2001  0       Nulo   26     21     
29/08/2001  0       Nulo   27     23     
30/08/2001  0       Nulo   29     25     
31/08/2001  0       Nulo   29     26     
01/09/2001  0       Nulo   26     23     
02/09/2001  0       Nulo   27     23     
03/09/2001  0       Nulo   29     25     
04/09/2001  0       Nulo   28     24     
05/09/2001  0       Nulo   26     23     
06/09/2001  0       Nulo   28     24     
07/09/2001  0       Nulo   29     26     
08/09/2001  0       Nulo   28     25     
09/09/2001  38.5    Nulo   26     23     
10/09/2001  8       Nulo   23     19     
11/09/2001  24      Nulo   26     21     
12/09/2001  0       Nulo   24     20     
13/09/2001  0       Nulo   27     21     
14/09/2001  0       Nulo   25     22     
15/09/2001  0       Nulo   28     22     
16/09/2001  0       Nulo   29     24     
17/09/2001  0       Nulo   28     22     
18/09/2001  0       Nulo   29     24     
19/09/2001  82      Nulo   27     22     
20/09/2001  0       Nulo   24     20     
21/09/2001  0       Nulo   22     20     
22/09/2001  100     Nulo   22     20     
23/09/2001  60      Nulo   20     18     
24/09/2001  28      Nulo   25     17     
25/09/2001  8       Nulo   23     18     
26/09/2001  0       Nulo   27     21     
27/09/2001  0       Nulo   28     24     
28/09/2001  0       Nulo   26     24     
29/09/2001  0       Nulo   28     23     
30/09/2001  0       Nulo   24     20     
01/10/2001  0       Nulo   26     22     
02/10/2001  0       Nulo   25     24     
03/10/2001  0       Nulo   28     23     
04/10/2001  0       Nulo   28     25     
05/10/2001  0       Nulo   29     24     
06/10/2001  22      Nulo   28     26     
07/10/2001  0       Nulo   29     25     
08/10/2001  0       Nulo   26     23     
09/10/2001  2       Nulo   28     24     
10/10/2001  0       Nulo   29     26     
11/10/2001  0.5     Nulo   28     23     
12/10/2001  0       Nulo   27     23     
13/10/2001  0       Nulo   28     24     
14/10/2001  0       Nulo   28     25     
15/10/2001  0       Nulo   29     23     
16/10/2001  0       Nulo   29     26     
17/10/2001  0       Nulo   28     24     
18/10/2001  0       Nulo   25     23     
19/10/2001  0       Nulo   26     22     
20/10/2001  0       Nulo   24     22     
21/10/2001  0       Nulo   24     19     
22/10/2001  0       Nulo   25     21     
23/10/2001  0       Nulo   24     21     
24/10/2001  0       Nulo   27     21     
25/10/2001  5       Nulo   27     24     
26/10/2001  50      Nulo   21     19     
27/10/2001  24      Nulo   19     16     
28/10/2001  0       Nulo   22     14     
29/10/2001  0       Nulo   23     16     
30/10/2001  0       Nulo   25     16     
31/10/2001  0       Nulo   25     19     
01/11/2001  0       Nulo   25     21     
02/11/2001  0       Nulo   24     23     
03/11/2001  0       Nulo   26     21     
04/11/2001  10      Nulo   25     23     
05/11/2001  8       Nulo   23     22     
06/11/2001  0       Nulo   24     20     
07/11/2001  0       Nulo   22     21     
08/11/2001  0       Nulo   24     19     
09/11/2001  0       Nulo   25     21     
10/11/2001  0       Nulo   24     23     
11/11/2001  0       Nulo   26     22     
12/11/2001  0       Nulo   25     24     
13/11/2001  0       Nulo   23     22     
14/11/2001  0       Nulo   26     21     
15/11/2001  0       Nulo   25     23     
16/11/2001  0       Nulo   26     21     
17/11/2001  0       Nulo   25     23     
18/11/2001  0       Nulo   24     22     
19/11/2001  0       Nulo   24     21     
20/11/2001  0       Nulo   22     21     
21/11/2001  24      Nulo   20     18     
22/11/2001  0       Nulo   22     17     
23/11/2001  0       Nulo   24     19     
24/11/2001  15      Nulo   25     21     
