CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21193
NOMBRE    : SAN PEDRO BENITO JUAREZ E-1
ESTADO    : PUEBLA
MUNICIPIO : ATLIXCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.922°
LONGITUD  : -98.551°
ALTITUD   : 2143 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
31/03/1988  0       Nulo   Nulo   Nulo   
01/04/1988  0       Nulo   Nulo   Nulo   
02/04/1988  0       Nulo   Nulo   Nulo   
03/04/1988  0       Nulo   Nulo   Nulo   
04/04/1988  0       Nulo   Nulo   Nulo   
05/04/1988  0       Nulo   Nulo   Nulo   
06/04/1988  0       Nulo   Nulo   Nulo   
07/04/1988  0       Nulo   Nulo   Nulo   
08/04/1988  0       Nulo   Nulo   Nulo   
09/04/1988  0       Nulo   Nulo   Nulo   
10/04/1988  0       Nulo   Nulo   Nulo   
11/04/1988  0       Nulo   Nulo   Nulo   
12/04/1988  0       Nulo   Nulo   Nulo   
13/04/1988  0       Nulo   Nulo   Nulo   
14/04/1988  0       Nulo   Nulo   Nulo   
15/04/1988  0       Nulo   Nulo   Nulo   
16/04/1988  0       Nulo   Nulo   Nulo   
17/04/1988  0       Nulo   Nulo   Nulo   
18/04/1988  0       Nulo   Nulo   Nulo   
19/04/1988  0       Nulo   Nulo   Nulo   
20/04/1988  0       Nulo   Nulo   Nulo   
21/04/1988  0       Nulo   Nulo   Nulo   
22/04/1988  0       Nulo   Nulo   Nulo   
23/04/1988  0       Nulo   Nulo   Nulo   
24/04/1988  0       Nulo   Nulo   Nulo   
25/04/1988  0       Nulo   Nulo   Nulo   
26/04/1988  0       Nulo   Nulo   Nulo   
27/04/1988  0       Nulo   Nulo   Nulo   
28/04/1988  0       Nulo   Nulo   Nulo   
29/04/1988  0       Nulo   Nulo   Nulo   
30/04/1988  0       Nulo   Nulo   Nulo   
01/05/1988  0       Nulo   Nulo   Nulo   
02/05/1988  0       Nulo   Nulo   Nulo   
03/05/1988  0       Nulo   Nulo   Nulo   
04/05/1988  0       Nulo   Nulo   Nulo   
05/05/1988  0       Nulo   Nulo   Nulo   
06/05/1988  0       Nulo   Nulo   Nulo   
07/05/1988  0       Nulo   Nulo   Nulo   
08/05/1988  0       Nulo   Nulo   Nulo   
09/05/1988  0       Nulo   Nulo   Nulo   
10/05/1988  0       Nulo   Nulo   Nulo   
11/05/1988  0       Nulo   Nulo   Nulo   
12/05/1988  0       Nulo   Nulo   Nulo   
13/05/1988  0       Nulo   Nulo   Nulo   
14/05/1988  0       Nulo   Nulo   Nulo   
15/05/1988  0       Nulo   Nulo   Nulo   
16/05/1988  0       Nulo   Nulo   Nulo   
17/05/1988  0       Nulo   Nulo   Nulo   
18/05/1988  0       Nulo   Nulo   Nulo   
19/05/1988  0       Nulo   Nulo   Nulo   
20/05/1988  0       Nulo   Nulo   Nulo   
21/05/1988  0       Nulo   Nulo   Nulo   
22/05/1988  0       Nulo   Nulo   Nulo   
23/05/1988  4       Nulo   Nulo   Nulo   
24/05/1988  0       Nulo   Nulo   Nulo   
25/05/1988  1.6     Nulo   Nulo   Nulo   
26/05/1988  0       Nulo   Nulo   Nulo   
27/05/1988  0       Nulo   Nulo   Nulo   
28/05/1988  0       Nulo   Nulo   Nulo   
29/05/1988  0       Nulo   Nulo   Nulo   
30/05/1988  0       Nulo   Nulo   Nulo   
31/05/1988  0       Nulo   Nulo   Nulo   
01/06/1988  0       Nulo   Nulo   Nulo   
02/06/1988  0       Nulo   Nulo   Nulo   
03/06/1988  11.4    Nulo   Nulo   Nulo   
04/06/1988  8.4     Nulo   Nulo   Nulo   
05/06/1988  5.5     Nulo   Nulo   Nulo   
06/06/1988  0       Nulo   Nulo   Nulo   
07/06/1988  0       Nulo   Nulo   Nulo   
08/06/1988  8.2     Nulo   Nulo   Nulo   
09/06/1988  2       Nulo   Nulo   Nulo   
10/06/1988  0       Nulo   Nulo   Nulo   
11/06/1988  0       Nulo   Nulo   Nulo   
12/06/1988  0       Nulo   Nulo   Nulo   
13/06/1988  8.1     Nulo   Nulo   Nulo   
14/06/1988  0.1     Nulo   Nulo   Nulo   
15/06/1988  0       Nulo   Nulo   Nulo   
16/06/1988  3.6     Nulo   Nulo   Nulo   
17/06/1988  65.6    Nulo   Nulo   Nulo   
18/06/1988  42.5    Nulo   Nulo   Nulo   
19/06/1988  4.1     Nulo   Nulo   Nulo   
20/06/1988  2.3     Nulo   Nulo   Nulo   
21/06/1988  0       Nulo   Nulo   Nulo   
22/06/1988  8.6     Nulo   Nulo   Nulo   
23/06/1988  7.6     Nulo   Nulo   Nulo   
24/06/1988  10.5    Nulo   Nulo   Nulo   
25/06/1988  2       Nulo   Nulo   Nulo   
26/06/1988  0       Nulo   Nulo   Nulo   
27/06/1988  4       Nulo   Nulo   Nulo   
28/06/1988  44.4    Nulo   Nulo   Nulo   
29/06/1988  21.8    Nulo   Nulo   Nulo   
30/06/1988  0       Nulo   Nulo   Nulo   
01/07/1988  7.6     Nulo   Nulo   Nulo   
02/07/1988  0       Nulo   Nulo   Nulo   
03/07/1988  0       Nulo   Nulo   Nulo   
04/07/1988  17.2    Nulo   Nulo   Nulo   
05/07/1988  6.1     Nulo   Nulo   Nulo   
06/07/1988  0       Nulo   Nulo   Nulo   
07/07/1988  4       Nulo   Nulo   Nulo   
08/07/1988  8.4     Nulo   Nulo   Nulo   
09/07/1988  0       Nulo   Nulo   Nulo   
10/07/1988  42.4    Nulo   Nulo   Nulo   
11/07/1988  9.3     Nulo   Nulo   Nulo   
12/07/1988  0       Nulo   Nulo   Nulo   
13/07/1988  0       Nulo   Nulo   Nulo   
14/07/1988  7.5     Nulo   Nulo   Nulo   
15/07/1988  29.5    Nulo   Nulo   Nulo   
16/07/1988  1.4     Nulo   Nulo   Nulo   
17/07/1988  0       Nulo   Nulo   Nulo   
18/07/1988  51.3    Nulo   Nulo   Nulo   
19/07/1988  37.4    Nulo   Nulo   Nulo   
20/07/1988  0       Nulo   Nulo   Nulo   
21/07/1988  29.2    Nulo   Nulo   Nulo   
22/07/1988  0       Nulo   Nulo   Nulo   
23/07/1988  0       Nulo   Nulo   Nulo   
24/07/1988  0       Nulo   Nulo   Nulo   
25/07/1988  0       Nulo   Nulo   Nulo   
26/07/1988  0       Nulo   Nulo   Nulo   
27/07/1988  0       Nulo   Nulo   Nulo   
28/07/1988  0.3     Nulo   Nulo   Nulo   
29/07/1988  0       Nulo   Nulo   Nulo   
31/07/1988  7.6     Nulo   Nulo   Nulo   
01/08/1988  0       Nulo   Nulo   Nulo   
02/08/1988  0       Nulo   Nulo   Nulo   
03/08/1988  4.5     Nulo   Nulo   Nulo   
04/08/1988  6.2     Nulo   Nulo   Nulo   
05/08/1988  0       Nulo   Nulo   Nulo   
06/08/1988  0       Nulo   Nulo   Nulo   
07/08/1988  0       Nulo   Nulo   Nulo   
08/08/1988  0       Nulo   Nulo   Nulo   
09/08/1988  56      Nulo   Nulo   Nulo   
10/08/1988  56      Nulo   Nulo   Nulo   
11/08/1988  7.8     Nulo   Nulo   Nulo   
12/08/1988  10      Nulo   Nulo   Nulo   
13/08/1988  0       Nulo   Nulo   Nulo   
14/08/1988  0       Nulo   Nulo   Nulo   
15/08/1988  90.5    Nulo   Nulo   Nulo   
16/08/1988  24.1    Nulo   Nulo   Nulo   
17/08/1988  4       Nulo   Nulo   Nulo   
18/08/1988  4.1     Nulo   Nulo   Nulo   
19/08/1988  12.1    Nulo   Nulo   Nulo   
20/08/1988  0       Nulo   Nulo   Nulo   
21/08/1988  0       Nulo   Nulo   Nulo   
22/08/1988  0       Nulo   Nulo   Nulo   
23/08/1988  0       Nulo   Nulo   Nulo   
24/08/1988  0       Nulo   Nulo   Nulo   
25/08/1988  0       Nulo   Nulo   Nulo   
26/08/1988  0       Nulo   Nulo   Nulo   
27/08/1988  20      Nulo   Nulo   Nulo   
28/08/1988  0       Nulo   Nulo   Nulo   
29/08/1988  8.5     Nulo   Nulo   Nulo   
30/08/1988  0       Nulo   Nulo   Nulo   
31/08/1988  3       Nulo   Nulo   Nulo   
01/09/1988  25.7    Nulo   Nulo   Nulo   
02/09/1988  7.4     Nulo   Nulo   Nulo   
03/09/1988  41.4    Nulo   Nulo   Nulo   
04/09/1988  41      Nulo   Nulo   Nulo   
05/09/1988  12.7    Nulo   Nulo   Nulo   
06/09/1988  0       Nulo   Nulo   Nulo   
07/09/1988  2.9     Nulo   Nulo   Nulo   
08/09/1988  0       Nulo   Nulo   Nulo   
09/09/1988  0       Nulo   Nulo   Nulo   
10/09/1988  0       Nulo   Nulo   Nulo   
11/09/1988  0       Nulo   Nulo   Nulo   
12/09/1988  10.4    Nulo   Nulo   Nulo   
13/09/1988  0       Nulo   Nulo   Nulo   
14/09/1988  0       Nulo   Nulo   Nulo   
15/09/1988  0       Nulo   Nulo   Nulo   
16/09/1988  7.5     Nulo   Nulo   Nulo   
17/09/1988  0       Nulo   Nulo   Nulo   
18/09/1988  0       Nulo   Nulo   Nulo   
19/09/1988  0       Nulo   Nulo   Nulo   
20/09/1988  0       Nulo   Nulo   Nulo   
21/09/1988  0       Nulo   Nulo   Nulo   
22/09/1988  0       Nulo   Nulo   Nulo   
23/09/1988  0       Nulo   Nulo   Nulo   
24/09/1988  0       Nulo   Nulo   Nulo   
25/09/1988  3.7     Nulo   Nulo   Nulo   
26/09/1988  0       Nulo   Nulo   Nulo   
27/09/1988  0       Nulo   Nulo   Nulo   
28/09/1988  0       Nulo   Nulo   Nulo   
29/09/1988  0       Nulo   Nulo   Nulo   
30/09/1988  4.6     Nulo   Nulo   Nulo   
01/10/1988  6.5     3.1    10.5   5      
02/10/1988  0       4.8    16     6      
03/10/1988  0       3.1    18.5   7      
04/10/1988  0       3      20     8      
05/10/1988  0       7      17     10     
06/10/1988  0       4.2    10     8      
07/10/1988  0       3.7    20.5   4      
08/10/1988  0       3.3    20.5   3      
09/10/1988  0       2      18     9      
10/10/1988  29.5    2      20     9      
11/10/1988  1       2.7    10     7      
12/10/1988  3       1.3    28     8.5    
13/10/1988  0       2      16.5   7      
14/10/1988  3.5     2.2    18.5   6.5    
15/10/1988  1       2      20     6.5    
16/10/1988  3.4     3.5    19     5      
17/10/1988  2.6     2.6    23.5   4      
18/10/1988  1.7     2.2    21     3      
19/10/1988  1.9     2.4    19.5   6.5    
20/10/1988  0       0.9    23     6      
21/10/1988  0       1.8    22     5      
22/10/1988  0       4.8    19     7      
23/10/1988  14      3.9    26.5   6      
24/10/1988  0       1      23     3      
25/10/1988  0       3      23     4      
26/10/1988  0       4.5    20     3      
27/10/1988  0       1.6    20     2      
28/10/1988  0       4.9    23     4      
29/10/1988  0       3.2    24     5      
30/10/1988  20.2    2.1    20     6      
31/10/1988  0       0.7    20     7      
01/11/1988  2.1     3      20     4      
02/11/1988  0       3.5    20.5   3      
03/11/1988  0       5.3    20.5   2      
04/11/1988  0       3.8    20.5   1      
05/11/1988  0       5.3    19.5   5      
06/11/1988  0       0.7    20     4      
07/11/1988  0       6      21     3      
08/11/1988  0       1      20     2      
09/11/1988  0       3      20.5   1      
10/11/1988  0       2.9    20.5   5      
11/11/1988  0       3.9    24.5   4      
12/11/1988  0       2.7    23     3      
13/11/1988  0       3.6    25     6      
14/11/1988  0       2      30     5      
15/11/1988  0       2.2    30     4      
16/11/1988  0       2.8    24.5   3      
17/11/1988  0       1.5    23.5   2      
18/11/1988  0       3.3    24     1      
19/11/1988  0       4.9    24     6.5    
20/11/1988  0       4.1    20.5   5.5    
21/11/1988  0       0.7    30     4.5    
22/11/1988  0       1.1    18     3.5    
23/11/1988  0       1.3    9.5    2.5    
24/11/1988  0       3.4    20.5   1.5    
25/11/1988  0       1.6    22     0.5    
26/11/1988  0       1.9    21.5   4      
27/11/1988  0       4.6    20.5   5      
28/11/1988  0       2.5    20     5      
29/11/1988  0       4.7    22.5   4      
30/11/1988  0       3.7    20     3      
01/12/1988  0       1.7    20.5   6.5    
02/12/1988  0       2.3    20     4.5    
03/12/1988  0       2.8    20     3.5    
04/12/1988  0       1.9    20.5   2.5    
05/12/1988  0       2.6    10     1.5    
06/12/1988  0       0.7    20.5   1      
07/12/1988  0       2.9    20     2      
08/12/1988  0       4.8    20.5   3      
09/12/1988  0       3.4    20     4      
10/12/1988  0       3.2    21.5   4      
11/12/1988  0       4.1    20     3      
12/12/1988  0       4      19.5   2      
13/12/1988  0       1.3    20.3   4      
14/12/1988  0       3.8    20.5   7.5    
15/12/1988  0       5.2    19.5   9.5    
16/12/1988  0       4      20.5   5      
17/12/1988  0       2.4    19.5   6      
18/12/1988  0       3.6    19.5   4.5    
19/12/1988  0       2.5    21.5   3.5    
20/12/1988  0       1.9    20     2      
21/12/1988  0       2.3    19.5   1      
22/12/1988  0       1.3    20.5   0.5    
23/12/1988  0       2.4    22     3.5    
24/12/1988  0       3.4    25     3.5    
25/12/1988  0       2.6    25     1.5    
26/12/1988  0       1.9    20     1.5    
27/12/1988  0       2.6    19     5      
28/12/1988  0       3.7    20     4      
29/12/1988  0       2.3    20     3.5    
30/12/1988  0       3.5    21     8.5    
31/12/1988  0       2.8    25.5   8      
01/01/1989  0       1.4    20.5   9.5    
02/01/1989  0       1      20     8.5    
03/01/1989  0       1.3    20     8      
04/01/1989  0       0.5    20.5   6.5    
05/01/1989  0       1.4    10     Nulo   
06/01/1989  0       1.2    20.5   Nulo   
07/01/1989  0       2.2    20     Nulo   
08/01/1989  0       9.8    20.5   Nulo   
09/01/1989  0       3      20     Nulo   
10/01/1989  0       5      21.5   Nulo   
11/01/1989  0       2.2    20     Nulo   
12/01/1989  0       9.3    19.5   Nulo   
13/01/1989  0       8.8    20.5   Nulo   
14/01/1989  0       0.5    20.5   Nulo   
15/01/1989  0       3.5    19.5   Nulo   
16/01/1989  0       6.4    20.5   Nulo   
17/01/1989  0       0.1    19.5   Nulo   
18/01/1989  0       5.7    19.5   Nulo   
19/01/1989  0       0.8    21.5   Nulo   
20/01/1989  0       6.7    20     Nulo   
21/01/1989  0       1.6    19.5   Nulo   
22/01/1989  0       1.4    20.5   Nulo   
23/01/1989  0       9.3    22     Nulo   
24/01/1989  0       2.2    25     Nulo   
25/01/1989  0       4      25     Nulo   
26/01/1989  0       0.9    20     Nulo   
27/01/1989  0       2.7    19     Nulo   
28/01/1989  0       1.1    20     Nulo   
29/01/1989  0       11.6   20     Nulo   
30/01/1989  0       3.6    21     Nulo   
31/01/1989  0       6.9    25.5   Nulo   
01/02/1989  0       5.4    20     Nulo   
02/02/1989  0       3.8    19     Nulo   
03/02/1989  0       5.4    18.3   Nulo   
04/02/1989  0       4.8    22.5   Nulo   
05/02/1989  0       5.2    24.5   Nulo   
06/02/1989  0       3.7    24.5   Nulo   
07/02/1989  0.1     3      20     Nulo   
08/02/1989  0       5      19     Nulo   
09/02/1989  0       6.2    23     Nulo   
10/02/1989  0       5      20.8   Nulo   
11/02/1989  0       5.2    19.2   Nulo   
12/02/1989  0       4.2    22     Nulo   
13/02/1989  0       4.9    21     Nulo   
14/02/1989  0       7.8    24.5   Nulo   
15/02/1989  0       4      22.5   Nulo   
16/02/1989  0       6.8    23     Nulo   
17/02/1989  0       5      22.5   Nulo   
18/02/1989  0       5.5    23     Nulo   
19/02/1989  0       7      22.5   Nulo   
20/02/1989  0       7.9    20     Nulo   
21/02/1989  0       5.2    24.5   Nulo   
22/02/1989  0       5.3    20     Nulo   
23/02/1989  0       1      23.5   Nulo   
24/02/1989  0       3.5    22.5   Nulo   
25/02/1989  0       6.4    23.5   Nulo   
26/02/1989  0       6.3    20.5   Nulo   
27/02/1989  0       4.6    22.5   Nulo   
28/02/1989  0       5.9    22     Nulo   
01/03/1989  0       9.5    20.5   Nulo   
02/03/1989  0       8      20.5   Nulo   
03/03/1989  0       9.6    24     Nulo   
04/03/1989  0       5.2    20.5   Nulo   
05/03/1989  0       0.7    20.5   Nulo   
06/03/1989  0       1.6    20.5   Nulo   
07/03/1989  0       0.8    20.5   Nulo   
08/03/1989  0       10     20.5   Nulo   
09/03/1989  0       5.7    21     Nulo   
10/03/1989  0       1.3    20.5   Nulo   
11/03/1989  0       7.3    20.5   Nulo   
12/03/1989  0       8.3    20.5   Nulo   
13/03/1989  0       9.7    22     Nulo   
14/03/1989  0       5.8    22     Nulo   
15/03/1989  0       7.8    20.5   Nulo   
16/03/1989  0       8.4    20.5   Nulo   
17/03/1989  0       1.8    20.5   Nulo   
18/03/1989  0       0.9    20.5   Nulo   
19/03/1989  0       1.5    20.5   Nulo   
20/03/1989  0       0.1    20.5   Nulo   
21/03/1989  0       2.4    20.5   Nulo   
22/03/1989  0       2.1    21     Nulo   
23/03/1989  0.5     2.3    15     Nulo   
24/03/1989  0       3.1    19     Nulo   
25/03/1989  0       2.2    20.5   Nulo   
26/03/1989  0       2.3    20.5   Nulo   
27/03/1989  0       4      20.5   Nulo   
28/03/1989  0       4.3    Nulo   Nulo   
29/03/1989  0       1.6    Nulo   Nulo   
30/03/1989  0       5.3    Nulo   Nulo   
31/03/1989  0       2.1    20.5   Nulo   
01/04/1989  0       1      20.5   Nulo   
02/04/1989  0       1.3    20     Nulo   
03/04/1989  0       4.5    20.5   Nulo   
04/04/1989  5.2     7.8    20.5   Nulo   
05/04/1989  0       2.5    20.5   Nulo   
06/04/1989  0.6     2.9    20.5   Nulo   
07/04/1989  0       2      20.5   Nulo   
08/04/1989  0       1.1    20.5   Nulo   
09/04/1989  0.1     2.4    21     Nulo   
10/04/1989  0       2      20.5   Nulo   
11/04/1989  17.1    7.8    20.5   Nulo   
12/04/1989  0       2.3    20.5   Nulo   
13/04/1989  0       5      20.5   Nulo   
14/04/1989  0       2.6    20.5   Nulo   
15/04/1989  0       2.9    20.5   Nulo   
16/04/1989  0       2.7    20.5   Nulo   
17/04/1989  0       3.4    22     Nulo   
18/04/1989  0       2.7    23     Nulo   
19/04/1989  0       2      20.5   Nulo   
20/04/1989  0       5.3    23     Nulo   
21/04/1989  0       3.7    20.5   Nulo   
22/04/1989  0       2.3    20.5   Nulo   
23/04/1989  0       3.4    20.5   Nulo   
24/04/1989  1.5     1      22     Nulo   
25/04/1989  1.1     0.4    20.5   Nulo   
26/04/1989  0       1.4    20.5   Nulo   
27/04/1989  0       3.1    20.5   Nulo   
28/04/1989  0       2.5    20.5   Nulo   
29/04/1989  0       1.2    20.5   Nulo   
30/04/1989  0       1.6    20.5   Nulo   
01/05/1989  3.4     5.5    Nulo   Nulo   
02/05/1989  6.3     3.9    Nulo   Nulo   
03/05/1989  3.1     5.4    Nulo   Nulo   
04/05/1989  2.4     3.6    Nulo   Nulo   
05/05/1989  0       1.9    Nulo   Nulo   
06/05/1989  0       3.1    Nulo   Nulo   
07/05/1989  5.3     2.3    Nulo   Nulo   
08/05/1989  0       0.8    Nulo   Nulo   
09/05/1989  4.5     5.8    Nulo   Nulo   
10/05/1989  1.5     4.6    Nulo   Nulo   
11/05/1989  0       2.6    Nulo   Nulo   
12/05/1989  1.7     2.8    Nulo   Nulo   
13/05/1989  0       3.9    Nulo   Nulo   
14/05/1989  0       2.8    Nulo   Nulo   
15/05/1989  0       2.3    Nulo   Nulo   
16/05/1989  0       3.3    Nulo   Nulo   
17/05/1989  2.6     4.2    Nulo   Nulo   
18/05/1989  0       6.7    Nulo   Nulo   
19/05/1989  6.7     4.7    Nulo   Nulo   
20/05/1989  0       4.5    Nulo   Nulo   
21/05/1989  0       1.9    Nulo   Nulo   
22/05/1989  0       2.5    Nulo   Nulo   
23/05/1989  0       1.7    Nulo   Nulo   
24/05/1989  0       3.2    Nulo   Nulo   
25/05/1989  7.4     4.1    Nulo   Nulo   
26/05/1989  4.3     3.3    Nulo   Nulo   
27/05/1989  7.3     3.1    26     Nulo   
28/05/1989  0       0.9    20.5   Nulo   
29/05/1989  0       2.4    20.5   Nulo   
30/05/1989  0       3      Nulo   Nulo   
31/05/1989  0       3.8    26     Nulo   
01/06/1989  7.1     5.9    20.5   Nulo   
02/06/1989  0       3.3    Nulo   Nulo   
03/06/1989  0       3.6    Nulo   Nulo   
04/06/1989  0       3.1    Nulo   Nulo   
05/06/1989  0       3.1    Nulo   Nulo   
06/06/1989  0       2.9    Nulo   Nulo   
07/06/1989  0       3      Nulo   Nulo   
08/06/1989  0       2.9    Nulo   Nulo   
09/06/1989  0       2.4    26     Nulo   
10/06/1989  0       3.5    20.5   Nulo   
11/06/1989  0.9     4.5    Nulo   Nulo   
12/06/1989  3.8     2.6    Nulo   Nulo   
13/06/1989  0       2.4    Nulo   Nulo   
14/06/1989  2.3     3.5    Nulo   Nulo   
15/06/1989  0.1     1.4    Nulo   Nulo   
16/06/1989  0       1.4    Nulo   Nulo   
17/06/1989  0       1.2    Nulo   Nulo   
18/06/1989  10.2    4.5    Nulo   Nulo   
19/06/1989  2.1     4      Nulo   Nulo   
20/06/1989  0.6     6.4    Nulo   Nulo   
21/06/1989  62.1    1.2    Nulo   Nulo   
22/06/1989  3.8     1      Nulo   Nulo   
23/06/1989  0       1.1    Nulo   Nulo   
24/06/1989  2.7     1.2    26     Nulo   
25/06/1989  8       2.1    20.5   Nulo   
26/06/1989  0       2.4    20.5   Nulo   
27/06/1989  2.4     3.7    20.5   Nulo   
28/06/1989  17.3    4.4    20.5   Nulo   
29/06/1989  2       5.5    20.5   Nulo   
30/06/1989  0       5.3    20.5   Nulo   
01/07/1989  16.4    1.5    20.2   Nulo   
02/07/1989  0       4.1    20.1   Nulo   
03/07/1989  12      4.1    20.2   Nulo   
04/07/1989  15.5    6.5    20.2   Nulo   
05/07/1989  10.5    5.4    20.3   Nulo   
06/07/1989  0       5.1    20.2   Nulo   
07/07/1989  8.5     4.5    20.1   Nulo   
08/07/1989  0       3.5    20.2   Nulo   
09/07/1989  1.5     3.6    20.2   Nulo   
10/07/1989  0.9     3.1    20.2   Nulo   
11/07/1989  0       3      20.2   Nulo   
12/07/1989  2.9     2.5    20.1   Nulo   
13/07/1989  8.5     5.7    20.1   Nulo   
14/07/1989  0       3.6    20.2   Nulo   
15/07/1989  0       4.7    10     Nulo   
16/07/1989  0       6.1    11     Nulo   
17/07/1989  0       4.6    10     Nulo   
18/07/1989  0       7.2    20.5   Nulo   
19/07/1989  6.5     5.2    20.1   Nulo   
20/07/1989  0       5.2    20.2   Nulo   
21/07/1989  0       5.2    15.6   Nulo   
22/07/1989  0       4.2    10.5   Nulo   
23/07/1989  30.8    4.8    10.6   Nulo   
24/07/1989  0       5.2    10.9   Nulo   
25/07/1989  6.4     2.4    19.1   Nulo   
26/07/1989  0.8     3.3    20     Nulo   
27/07/1989  0.1     3.2    20     Nulo   
28/07/1989  0       2.1    20.1   Nulo   
29/07/1989  5.4     3.1    20.2   Nulo   
30/07/1989  0       2.9    Nulo   Nulo   
31/07/1989  24      3.1    20.2   Nulo   
01/08/1989  8       4.7    15     Nulo   
02/08/1989  0.7     4.2    19.1   Nulo   
03/08/1989  4.4     2.9    20.2   Nulo   
04/08/1989  0       5.7    20.2   Nulo   
05/08/1989  0       9.1    20.1   Nulo   
06/08/1989  0       1.5    19     Nulo   
07/08/1989  0       1.6    20.1   Nulo   
08/08/1989  12.1    4.2    20.1   Nulo   
09/08/1989  11.7    9.3    20.2   Nulo   
10/08/1989  2.1     9      20.2   Nulo   
11/08/1989  0       2.7    20.2   Nulo   
12/08/1989  5       1.7    18     Nulo   
13/08/1989  4.5     2.1    20     Nulo   
14/08/1989  3.1     4.1    20.2   Nulo   
15/08/1989  12.6    8.7    20.4   Nulo   
16/08/1989  2.4     5.1    20.5   Nulo   
17/08/1989  5.8     2.6    20.4   Nulo   
18/08/1989  0       4.6    20.5   Nulo   
19/08/1989  2.7     5.6    20.4   Nulo   
20/08/1989  9.4     5.7    20.3   Nulo   
21/08/1989  2.3     2.8    20.3   Nulo   
22/08/1989  10.2    9.2    20.3   Nulo   
23/08/1989  9.4     10.5   20.2   Nulo   
24/08/1989  7.2     8.3    20.2   Nulo   
25/08/1989  4.7     2.1    20.2   Nulo   
26/08/1989  6.9     3.8    20.2   Nulo   
27/08/1989  5.2     6.1    20.1   Nulo   
28/08/1989  20      6.8    20.1   Nulo   
29/08/1989  18      6.2    20.3   Nulo   
30/08/1989  10.1    9      20.1   Nulo   
31/08/1989  3       6.6    20     Nulo   
01/09/1989  9       3.8    20.2   Nulo   
02/09/1989  0       3.3    20.2   Nulo   
03/09/1989  0       3.3    20.2   Nulo   
04/09/1989  34.4    3.7    20.2   Nulo   
05/09/1989  17.4    3.3    20     Nulo   
06/09/1989  0       2.3    20.3   Nulo   
07/09/1989  0.2     2.1    20.2   Nulo   
08/09/1989  0       4      19     Nulo   
09/09/1989  0       4.1    20     Nulo   
10/09/1989  10.5    4.7    20.1   Nulo   
11/09/1989  14.3    5.5    20.2   Nulo   
12/09/1989  1.4     2.4    20.2   Nulo   
13/09/1989  6       4.9    20.1   Nulo   
14/09/1989  4       4.2    20.1   Nulo   
15/09/1989  0.1     4.4    20.1   Nulo   
16/09/1989  0.4     4.1    19     Nulo   
17/09/1989  9.5     3.8    20.1   Nulo   
18/09/1989  0.1     4.4    20.2   Nulo   
19/09/1989  32.5    4.5    20.3   Nulo   
20/09/1989  0       5.5    20.3   Nulo   
21/09/1989  0.8     4.3    20.2   Nulo   
22/09/1989  0.6     4.8    20     Nulo   
23/09/1989  0       5.2    20.1   Nulo   
24/09/1989  0.1     4.4    20.1   Nulo   
25/09/1989  0.5     3.6    20.2   Nulo   
26/09/1989  11.5    2.6    20.2   Nulo   
27/09/1989  0.1     3      20.2   Nulo   
28/09/1989  0       3      20.3   Nulo   
29/09/1989  17.3    4.2    20.2   Nulo   
30/09/1989  0.1     5.2    20.1   Nulo   
01/10/1989  0       3      23     Nulo   
02/10/1989  1.1     4.1    22     Nulo   
03/10/1989  10.7    6.1    22     Nulo   
04/10/1989  1.2     4.2    23     Nulo   
05/10/1989  0       3.5    23     Nulo   
06/10/1989  7.6     3.2    22     Nulo   
07/10/1989  1.5     4      21     Nulo   
08/10/1989  0       4.5    23     Nulo   
09/10/1989  8       3      23     Nulo   
10/10/1989  0.5     1.9    22     Nulo   
11/10/1989  0       2.9    23     Nulo   
12/10/1989  0       5.7    22     Nulo   
13/10/1989  0       3.9    21     Nulo   
14/10/1989  0       3.1    22     Nulo   
15/10/1989  0       2.7    23     Nulo   
16/10/1989  0       2.7    21     Nulo   
17/10/1989  0       3.8    22     Nulo   
18/10/1989  1.4     3.4    22     Nulo   
19/10/1989  0       2.6    22     Nulo   
20/10/1989  0       2.1    19     Nulo   
21/10/1989  0       3.4    20     Nulo   
22/10/1989  0       5.5    19     Nulo   
23/10/1989  0       4.1    21     Nulo   
24/10/1989  0       3.8    21     Nulo   
25/10/1989  0       4.3    21     Nulo   
26/10/1989  0       3.6    19     Nulo   
27/10/1989  0       2.8    18     Nulo   
28/10/1989  0       2.7    21     Nulo   
29/10/1989  0       3.7    21     Nulo   
30/10/1989  0       2.9    Nulo   Nulo   
31/10/1989  0       2.1    22     Nulo   
01/11/1989  0       2.7    22     Nulo   
02/11/1989  0       2.2    22     Nulo   
03/11/1989  0       3      22     Nulo   
04/11/1989  0       2.5    21     Nulo   
05/11/1989  0       2.8    22     Nulo   
06/11/1989  0       3.3    22     Nulo   
07/11/1989  0       2      22     Nulo   
08/11/1989  0       2.6    22     Nulo   
09/11/1989  0       2.2    20     Nulo   
10/11/1989  20      4      18     Nulo   
11/11/1989  8.1     4.2    22     Nulo   
12/11/1989  0       3      22     Nulo   
13/11/1989  0       2      22     Nulo   
