CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10033
NOMBRE    : IGNACIO ALLENDE
ESTADO    : DURANGO
MUNICIPIO : GUADALUPE VICTORIA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.472°
LONGITUD  : -103.997°
ALTITUD   : 1960 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/06/1984  0       Nulo   29     14     
24/06/1984  0       Nulo   27     14     
25/06/1984  0       Nulo   28     14     
26/06/1984  0       Nulo   29     15     
27/06/1984  0       Nulo   30     16     
28/06/1984  0       Nulo   31     15     
29/06/1984  0       Nulo   26     15     
30/06/1984  0       Nulo   25     14     
01/07/1984  0       Nulo   25     14     
02/07/1984  0       Nulo   26     13     
03/07/1984  0       Nulo   26     12     
04/07/1984  0       Nulo   27     13     
05/07/1984  0       Nulo   25     16     
06/07/1984  0       Nulo   19     14     
07/07/1984  0       Nulo   20     13     
08/07/1984  0       Nulo   23     14     
09/07/1984  0       Nulo   25     13     
10/07/1984  0       Nulo   22     14     
11/07/1984  0       Nulo   20     14     
12/07/1984  0       Nulo   19     14     
13/07/1984  0       Nulo   20     12     
14/07/1984  0       Nulo   23     14     
15/07/1984  0       Nulo   21     13     
16/07/1984  0       Nulo   22     14     
17/07/1984  0       Nulo   22     14     
18/07/1984  0       Nulo   26     13     
19/07/1984  0       Nulo   25     12     
20/07/1984  0       Nulo   26     12     
21/07/1984  0       Nulo   24     12     
22/07/1984  0       Nulo   27     13     
23/07/1984  0       Nulo   20     13     
24/07/1984  0       Nulo   23     14     
25/07/1984  0       Nulo   21     13     
26/07/1984  0       Nulo   20     13     
27/07/1984  0       Nulo   23     14     
28/07/1984  0       Nulo   23     13     
29/07/1984  0       Nulo   26     13     
30/07/1984  0       Nulo   25     14     
31/07/1984  0       Nulo   26     10     
01/08/1984  0       Nulo   28     12     
02/08/1984  0       Nulo   27     11     
03/08/1984  0       Nulo   30     15     
04/08/1984  0       Nulo   26     14     
05/08/1984  0       Nulo   26     16     
06/08/1984  0       Nulo   28     14     
07/08/1984  0       Nulo   29     9      
08/08/1984  0       Nulo   26     13     
09/08/1984  0       Nulo   25     13     
10/08/1984  0       Nulo   25     14     
11/08/1984  0       Nulo   23     12     
12/08/1984  0       Nulo   23     13     
13/08/1984  0       Nulo   27     14     
14/08/1984  0       Nulo   24     14     
15/08/1984  0       Nulo   22     13     
16/08/1984  0       Nulo   19     12     
17/08/1984  0       Nulo   21     14     
18/08/1984  0       Nulo   23     14     
19/08/1984  0       Nulo   27     12     
20/08/1984  0       Nulo   27     11     
21/08/1984  0       Nulo   27     12     
22/08/1984  0       Nulo   25     10     
23/08/1984  0       Nulo   28     14     
24/08/1984  0       Nulo   25     16     
25/08/1984  0       Nulo   26     14     
26/08/1984  0       Nulo   27     14     
27/08/1984  0       Nulo   26     14     
28/08/1984  0       Nulo   25     13     
29/08/1984  0       Nulo   26     14     
30/08/1984  0       Nulo   30     14     
31/08/1984  0       Nulo   29     12     
01/09/1984  0       Nulo   24     11     
02/09/1984  0       Nulo   28     11     
03/09/1984  0       Nulo   27     12     
04/09/1984  0       Nulo   23     12     
05/09/1984  0       Nulo   22     15     
06/09/1984  0       Nulo   21     12     
07/09/1984  0       Nulo   25     15     
08/09/1984  0       Nulo   28     15     
09/09/1984  0       Nulo   27     13     
10/09/1984  0       Nulo   26     13     
11/09/1984  0       Nulo   25     12     
12/09/1984  0       Nulo   21     14     
13/09/1984  0       Nulo   20     13     
14/09/1984  0       Nulo   23     13     
15/09/1984  0       Nulo   22     14     
16/09/1984  0       Nulo   23     12     
17/09/1984  0       Nulo   21     12     
18/09/1984  0       Nulo   20     9      
19/09/1984  0       Nulo   25     9      
20/09/1984  0       Nulo   27     8      
21/09/1984  0       Nulo   27     6      
22/09/1984  0       Nulo   27     10     
23/09/1984  0       Nulo   19     14     
24/09/1984  0       Nulo   26     11     
25/09/1984  0       Nulo   27     11     
26/09/1984  0       Nulo   24     14     
27/09/1984  0       Nulo   28     11     
28/09/1984  0       Nulo   28     13     
29/09/1984  0       Nulo   26     13     
30/09/1984  0       Nulo   20     12     
01/10/1984  0       Nulo   24     11     
02/10/1984  0       Nulo   26     11     
03/10/1984  0       Nulo   24     11     
04/10/1984  0       Nulo   27     10     
05/10/1984  0       Nulo   27     13     
06/10/1984  0       Nulo   28     8      
07/10/1984  0       Nulo   30     6      
08/10/1984  0       Nulo   28     9      
09/10/1984  0       Nulo   30     10     
10/10/1984  0       Nulo   21     13     
11/10/1984  0       Nulo   22     12     
12/10/1984  0       Nulo   25     10     
13/10/1984  0       Nulo   24     11     
14/10/1984  0       Nulo   24     8      
15/10/1984  0       Nulo   26     7      
16/10/1984  0       Nulo   26     10     
17/10/1984  0       Nulo   27     9      
18/10/1984  0       Nulo   29     9      
19/10/1984  0       Nulo   28     10     
20/10/1984  0       Nulo   27     11     
21/10/1984  0       Nulo   28     8      
22/10/1984  0       Nulo   27     6      
23/10/1984  0       Nulo   27     8      
24/10/1984  0       Nulo   25     7      
25/10/1984  0       Nulo   22     11     
26/10/1984  0       Nulo   22     10     
27/10/1984  0       Nulo   27     5      
28/10/1984  0       Nulo   28     6      
29/10/1984  0       Nulo   29     6      
30/10/1984  0       Nulo   27     9      
31/10/1984  0       Nulo   25     10     
01/11/1984  0       Nulo   29     11     
02/11/1984  0       Nulo   27     11     
03/11/1984  0       Nulo   29     10     
04/11/1984  0       Nulo   25     8      
05/11/1984  0       Nulo   26     4      
06/11/1984  0       Nulo   27     3      
07/11/1984  0       Nulo   27     6      
08/11/1984  0       Nulo   27     6      
09/11/1984  0       Nulo   27     5      
10/11/1984  0       Nulo   27     4      
11/11/1984  0       Nulo   27     3      
12/11/1984  0       Nulo   27     4      
13/11/1984  0       Nulo   28     5      
14/11/1984  0       Nulo   28     6      
15/11/1984  0       Nulo   26     6      
16/11/1984  0       Nulo   27     5      
17/11/1984  0       Nulo   23     7      
18/11/1984  0       Nulo   22     4      
19/11/1984  0       Nulo   22     1      
20/11/1984  0       Nulo   21     1      
21/11/1984  0       Nulo   21     1      
22/11/1984  0       Nulo   21     2      
23/11/1984  0       Nulo   23     8      
24/11/1984  0       Nulo   27     9      
25/11/1984  0       Nulo   22     1      
26/11/1984  0       Nulo   24     3      
27/11/1984  0       Nulo   22     1      
28/11/1984  0       Nulo   24     1      
29/11/1984  0       Nulo   24     1      
30/11/1984  0       Nulo   22     1      
01/12/1984  0       Nulo   23     1      
02/12/1984  0       Nulo   22     1      
03/12/1984  0       Nulo   21     4      
04/12/1984  0       Nulo   21     4      
05/12/1984  0       Nulo   24     6      
06/12/1984  0       Nulo   21     3      
07/12/1984  0       Nulo   21     4      
08/12/1984  0       Nulo   26     1      
09/12/1984  0       Nulo   26     3      
10/12/1984  0       Nulo   28     2      
11/12/1984  0       Nulo   24     4      
12/12/1984  0       Nulo   27     5      
13/12/1984  0       Nulo   24     8      
14/12/1984  0       Nulo   17     7      
15/12/1984  0       Nulo   20     7      
16/12/1984  0       Nulo   25     1      
17/12/1984  0       Nulo   26     1      
18/12/1984  0       Nulo   27     7      
19/12/1984  0       Nulo   27     7      
20/12/1984  0       Nulo   26     5      
21/12/1984  0       Nulo   26     6      
22/12/1984  0       Nulo   29     4      
23/12/1984  0       Nulo   27     4      
24/12/1984  0       Nulo   26     4      
25/12/1984  0       Nulo   20     4      
26/12/1984  0       Nulo   22     6      
27/12/1984  0       Nulo   22     7      
28/12/1984  0       Nulo   24     4      
29/12/1984  0       Nulo   20     5      
30/12/1984  0       Nulo   13     8      
31/12/1984  0       Nulo   16     4      
01/01/1985  0       Nulo   20     1      
02/01/1985  0       Nulo   12     1      
03/01/1985  0       Nulo   10     -3     
04/01/1985  0       Nulo   14     -7     
05/01/1985  0       Nulo   14     -7     
06/01/1985  0       Nulo   19     -6     
07/01/1985  0       Nulo   22     3      
08/01/1985  0       Nulo   21     2.5    
09/01/1985  0       Nulo   20     -3     
10/01/1985  0       Nulo   20     4      
11/01/1985  0       Nulo   14     4      
12/01/1985  0       Nulo   18     -8     
13/01/1985  0       Nulo   11     8      
14/01/1985  0       Nulo   13     4      
15/01/1985  0       Nulo   14     4      
16/01/1985  0       Nulo   12     5      
17/01/1985  0       Nulo   14     0      
18/01/1985  0       Nulo   19     1.5    
19/01/1985  0       Nulo   18     1      
20/01/1985  0       Nulo   16     3      
21/01/1985  0       Nulo   13     5      
22/01/1985  0       Nulo   17     3      
23/01/1985  0       Nulo   16     5      
24/01/1985  0       Nulo   16     9      
25/01/1985  0       Nulo   22     7      
26/01/1985  0       Nulo   23     7      
27/01/1985  0       Nulo   23     7      
28/01/1985  0       Nulo   24     3      
29/01/1985  0       Nulo   21     3      
30/01/1985  0       Nulo   21     3      
31/01/1985  0       Nulo   18     4      
01/02/1985  0       Nulo   12     5      
02/02/1985  0       Nulo   23     1      
03/02/1985  0       Nulo   20     2      
04/02/1985  0       Nulo   21     1      
05/02/1985  0       Nulo   20     2      
06/02/1985  0       Nulo   22     1      
07/02/1985  0       Nulo   22     1      
08/02/1985  0       Nulo   24     1      
09/02/1985  0       Nulo   24     2      
10/02/1985  0       Nulo   23     4      
11/02/1985  0       Nulo   21     1      
12/02/1985  0       Nulo   23     1      
13/02/1985  0       Nulo   26     1      
14/02/1985  0       Nulo   22     5      
15/02/1985  0       Nulo   24     1      
16/02/1985  0       Nulo   26     5      
17/02/1985  0       Nulo   14     5      
18/02/1985  0       Nulo   12     5      
19/02/1985  0       Nulo   20     0      
20/02/1985  0       Nulo   21     5      
21/02/1985  0       Nulo   22     5      
22/02/1985  0       Nulo   22     6      
23/02/1985  0       Nulo   22     5      
24/02/1985  0       Nulo   24     5      
25/02/1985  0       Nulo   20     4      
26/02/1985  0       Nulo   19     4      
27/02/1985  0       Nulo   20     7      
28/02/1985  0       Nulo   29     8      
01/03/1985  0       Nulo   29     8      
02/03/1985  0       Nulo   30     9      
03/03/1985  0       Nulo   26     9      
04/03/1985  0       Nulo   27     7      
05/03/1985  0       Nulo   28     7      
06/03/1985  0       Nulo   30     9      
07/03/1985  0       Nulo   29     9      
08/03/1985  0       Nulo   26     9      
09/03/1985  0       Nulo   26     9      
10/03/1985  0       Nulo   28     10     
11/03/1985  0       Nulo   30     9      
12/03/1985  0       Nulo   24     9      
13/03/1985  0       Nulo   29     6      
14/03/1985  0       Nulo   26     7      
15/03/1985  0       Nulo   25     10     
16/03/1985  0       Nulo   25     9      
17/03/1985  0       Nulo   26     7      
18/03/1985  0       Nulo   28     6      
19/03/1985  0       Nulo   22     10     
20/03/1985  0       Nulo   23     8      
21/03/1985  0       Nulo   22     4      
22/03/1985  0       Nulo   25     6      
23/03/1985  0       Nulo   26     5      
24/03/1985  0       Nulo   26     5      
25/03/1985  0       Nulo   29     5      
26/03/1985  0       Nulo   27     9      
27/03/1985  0       Nulo   26     10     
28/03/1985  0       Nulo   26     11     
29/03/1985  0       Nulo   21     11     
30/03/1985  0       Nulo   26     4      
31/03/1985  0       Nulo   26     4      
01/04/1985  0       Nulo   27     6      
02/04/1985  0       Nulo   24     4      
03/04/1985  0       Nulo   26     6      
04/04/1985  0       Nulo   25     11     
05/04/1985  0       Nulo   26     6      
06/04/1985  0       Nulo   27     7      
07/04/1985  0       Nulo   26     12     
08/04/1985  0       Nulo   23     10     
09/04/1985  0       Nulo   24     9      
10/04/1985  0       Nulo   23     8      
11/04/1985  0       Nulo   26     9      
12/04/1985  0       Nulo   27     11     
13/04/1985  0       Nulo   25     8      
14/04/1985  0       Nulo   22     6      
15/04/1985  0       Nulo   26     6      
16/04/1985  0       Nulo   27     10     
17/04/1985  0       Nulo   26     8      
18/04/1985  0       Nulo   27     7      
19/04/1985  0       Nulo   26     8      
20/04/1985  0       Nulo   27     7      
21/04/1985  0       Nulo   26     8      
22/04/1985  0       Nulo   27     7      
23/04/1985  0       Nulo   28     8      
24/04/1985  0       Nulo   25     8      
25/04/1985  0       Nulo   25     9      
26/04/1985  0       Nulo   25     9      
27/04/1985  0       Nulo   24     9      
28/04/1985  0       Nulo   28     6      
29/04/1985  0       Nulo   30     7      
30/04/1985  0       Nulo   30     8      
01/05/1985  0       Nulo   33     8      
02/05/1985  0       Nulo   30     13     
03/05/1985  0       Nulo   23     11     
04/05/1985  0       Nulo   29     10     
05/05/1985  0       Nulo   30     9      
06/05/1985  0       Nulo   31     11     
07/05/1985  0       Nulo   31     11     
08/05/1985  0       Nulo   29     6      
09/05/1985  0       Nulo   33     14     
10/05/1985  0       Nulo   32     13     
11/05/1985  0       Nulo   32     13     
12/05/1985  0       Nulo   31     13     
13/05/1985  0       Nulo   33     12     
14/05/1985  0       Nulo   32     11     
15/05/1985  0       Nulo   34     12     
16/05/1985  0       Nulo   32     16     
17/05/1985  0       Nulo   32     14     
18/05/1985  0       Nulo   32     14     
19/05/1985  0       Nulo   29     12     
20/05/1985  0       Nulo   27     11     
21/05/1985  0       Nulo   29     11     
22/05/1985  0       Nulo   30     12     
23/05/1985  0       Nulo   33     12     
24/05/1985  0       Nulo   31     16     
25/05/1985  0       Nulo   29     17     
26/05/1985  0       Nulo   30     14     
27/05/1985  0       Nulo   33     14     
28/05/1985  0       Nulo   34     14     
29/05/1985  0       Nulo   34     13     
30/05/1985  0       Nulo   34     16     
31/05/1985  0       Nulo   35     15     
01/06/1985  0       Nulo   33     15     
02/06/1985  0       Nulo   35     15     
03/06/1985  0       Nulo   34     16     
04/06/1985  0       Nulo   32     14     
05/06/1985  0       Nulo   31     14     
06/06/1985  0       Nulo   31     11     
07/06/1985  0       Nulo   35     13     
08/06/1985  0       Nulo   32     15     
09/06/1985  0       Nulo   32     14     
10/06/1985  0       Nulo   33     15     
11/06/1985  0       Nulo   33     14     
12/06/1985  0       Nulo   31     15     
13/06/1985  0       Nulo   31     14     
14/06/1985  0       Nulo   32     14     
15/06/1985  0       Nulo   33     12     
16/06/1985  0       Nulo   32     14     
17/06/1985  0       Nulo   32     14     
18/06/1985  0       Nulo   32     15     
19/06/1985  0       Nulo   31     13     
20/06/1985  0       Nulo   29     15     
21/06/1985  0       Nulo   29     14     
22/06/1985  0       Nulo   29     15     
23/06/1985  0       Nulo   22     16     
24/06/1985  0       Nulo   26     15     
25/06/1985  0       Nulo   27     10     
26/06/1985  0       Nulo   24     15     
27/06/1985  0       Nulo   27     14     
28/06/1985  0       Nulo   18     14     
29/06/1985  0       Nulo   24     13     
30/06/1985  0       Nulo   26     12     
01/07/1985  0       Nulo   28     11     
02/07/1985  0       Nulo   27     12     
03/07/1985  0       Nulo   27     12     
04/07/1985  0       Nulo   28     10     
05/07/1985  0       Nulo   29     11     
06/07/1985  0       Nulo   28     11     
07/07/1985  0       Nulo   29     11     
08/07/1985  0       Nulo   27     14     
09/07/1985  0       Nulo   27     11     
10/07/1985  0       Nulo   28     13     
11/07/1985  0       Nulo   29     15     
12/07/1985  0       Nulo   28     14     
13/07/1985  0       Nulo   27     13     
14/07/1985  0       Nulo   28     14     
15/07/1985  0       Nulo   27     13     
16/07/1985  0       Nulo   21     16     
17/07/1985  0       Nulo   23     13     
18/07/1985  0       Nulo   26     13     
19/07/1985  0       Nulo   25     12     
20/07/1985  0       Nulo   29     15     
21/07/1985  0       Nulo   30     11     
22/07/1985  0       Nulo   30     13     
23/07/1985  0       Nulo   29     15     
24/07/1985  0       Nulo   25     14     
25/07/1985  0       Nulo   22     14     
26/07/1985  0       Nulo   23     14     
27/07/1985  0       Nulo   22     13     
28/07/1985  0       Nulo   27     15     
29/07/1985  0       Nulo   28     14     
30/07/1985  0       Nulo   27     15     
31/07/1985  0       Nulo   24     14     
01/08/1985  0       Nulo   28     13     
02/08/1985  0       Nulo   30     13     
03/08/1985  0       Nulo   28     15     
04/08/1985  0       Nulo   28     11     
05/08/1985  0       Nulo   30     14     
06/08/1985  0       Nulo   30     14     
07/08/1985  0       Nulo   31     9      
08/08/1985  0       Nulo   28     14     
09/08/1985  0       Nulo   27     13     
10/08/1985  0       Nulo   29     14     
11/08/1985  0       Nulo   29     9      
12/08/1985  0       Nulo   30     14     
13/08/1985  0       Nulo   28     14     
14/08/1985  0       Nulo   28     14     
15/08/1985  0       Nulo   25     15     
16/08/1985  0       Nulo   27     14     
17/08/1985  0       Nulo   24     14     
18/08/1985  0       Nulo   24     14     
19/08/1985  0       Nulo   25     13     
20/08/1985  0       Nulo   29     13     
21/08/1985  0       Nulo   28     14     
22/08/1985  0       Nulo   30     14     
23/08/1985  0       Nulo   30     14     
24/08/1985  0       Nulo   28     15     
25/08/1985  0       Nulo   26     15     
26/08/1985  0       Nulo   29     14     
27/08/1985  0       Nulo   27     12     
28/08/1985  0       Nulo   27     11     
29/08/1985  0       Nulo   28     12     
30/08/1985  0       Nulo   26     14     
31/08/1985  0       Nulo   29     14     
01/09/1985  0       Nulo   29     Nulo   
02/09/1985  0       Nulo   31     12     
03/09/1985  0       Nulo   30     12     
04/09/1985  0       Nulo   27     14     
05/09/1985  9       Nulo   28     12     
06/09/1985  11.5    Nulo   29     11     
07/09/1985  2       Nulo   26     12     
08/09/1985  0       Nulo   25     13     
09/09/1985  0       Nulo   28     11     
10/09/1985  0       Nulo   29     14     
11/09/1985  0       Nulo   28     14     
12/09/1985  0       Nulo   26     14     
13/09/1985  0       Nulo   25     13     
14/09/1985  0       Nulo   25     13     
15/09/1985  0       Nulo   27     14     
16/09/1985  0       Nulo   30     12     
17/09/1985  0       Nulo   32     11     
18/09/1985  7.5     Nulo   31     15     
19/09/1985  0       Nulo   30     14     
20/09/1985  15      Nulo   26     15     
21/09/1985  0       Nulo   32     11     
22/09/1985  0       Nulo   29     14     
23/09/1985  0       Nulo   25     12     
24/09/1985  0       Nulo   27     10     
25/09/1985  0       Nulo   29     11     
26/09/1985  7       Nulo   27     13     
27/09/1985  0       Nulo   24     14     
28/09/1985  0       Nulo   26     11     
29/09/1985  0       Nulo   28     11     
30/09/1985  0       Nulo   28     10     
01/10/1985  0       Nulo   27     11     
02/10/1985  0       Nulo   29     8      
03/10/1985  0       Nulo   29     10     
04/10/1985  0       Nulo   28     10     
05/10/1985  0       Nulo   29     9      
06/10/1985  0       Nulo   29     9      
07/10/1985  0       Nulo   30     8      
08/10/1985  0       Nulo   26     15     
09/10/1985  0       Nulo   26     13     
10/10/1985  0       Nulo   29     9      
11/10/1985  0       Nulo   30     14     
12/10/1985  0       Nulo   31     11     
13/10/1985  0       Nulo   29     11     
14/10/1985  0       Nulo   29     11     
15/10/1985  0       Nulo   26     11     
16/10/1985  0       Nulo   23     12     
17/10/1985  0       Nulo   25     12     
18/10/1985  0       Nulo   26     11     
19/10/1985  0       Nulo   29     11     
20/10/1985  0       Nulo   26     12     
21/10/1985  0       Nulo   25     13     
22/10/1985  0       Nulo   25     12     
23/10/1985  0       Nulo   25     12     
24/10/1985  0       Nulo   26     11     
25/10/1985  0       Nulo   24     8      
26/10/1985  0       Nulo   26     6      
27/10/1985  0       Nulo   26     5      
28/10/1985  0       Nulo   26     6      
29/10/1985  0       Nulo   28     6      
30/10/1985  0       Nulo   26     6      
31/10/1985  0       Nulo   22     6      
01/11/1985  0       Nulo   20     10     
02/11/1985  0       Nulo   17     6      
03/11/1985  0       Nulo   19     1      
04/11/1985  0       Nulo   21     1      
05/11/1985  0       Nulo   21     1      
06/11/1985  0       Nulo   22     1      
07/11/1985  0       Nulo   26     14     
08/11/1985  0       Nulo   24     4      
09/11/1985  0       Nulo   23     5      
10/11/1985  0       Nulo   25     6      
11/11/1985  0       Nulo   27     5      
12/11/1985  0       Nulo   28     6      
13/11/1985  0       Nulo   28     6      
14/11/1985  0       Nulo   26     9      
15/11/1985  0       Nulo   20     9      
16/11/1985  0       Nulo   25     8      
17/11/1985  0       Nulo   26     7      
18/11/1985  0       Nulo   25     8      
19/11/1985  0       Nulo   26     6      
20/11/1985  0       Nulo   27     5      
21/11/1985  0       Nulo   27     7      
22/11/1985  0       Nulo   26     7      
23/11/1985  0       Nulo   26     8      
24/11/1985  0       Nulo   26     6      
25/11/1985  0       Nulo   20     6      
26/11/1985  0       Nulo   20     6      
27/11/1985  0       Nulo   22     5      
28/11/1985  0       Nulo   24     2      
29/11/1985  0       Nulo   27     4      
30/11/1985  0       Nulo   26     3      
01/12/1985  0       Nulo   24     2      
02/12/1985  0       Nulo   26     2      
03/12/1985  0       Nulo   22     1      
04/12/1985  0       Nulo   22     2      
05/12/1985  0       Nulo   21     1      
06/12/1985  0       Nulo   25     1      
07/12/1985  0       Nulo   25     3      
08/12/1985  0       Nulo   23     6      
09/12/1985  0       Nulo   22     7      
10/12/1985  0       Nulo   22     7      
11/12/1985  0       Nulo   18     7      
12/12/1985  0       Nulo   22     8      
13/12/1985  0       Nulo   22     1      
14/12/1985  0       Nulo   21     2      
15/12/1985  0       Nulo   22     -2     
16/12/1985  0       Nulo   25     1      
17/12/1985  0       Nulo   17     0      
18/12/1985  0       Nulo   15     4      
19/12/1985  0       Nulo   18     5      
20/12/1985  0       Nulo   9      6      
21/12/1985  0       Nulo   12     5      
22/12/1985  0       Nulo   18     7      
23/12/1985  0       Nulo   19     2      
24/12/1985  0       Nulo   20     3      
25/12/1985  0       Nulo   21     1      
26/12/1985  0       Nulo   23     1      
27/12/1985  0       Nulo   24     4      
28/12/1985  0       Nulo   24     4      
29/12/1985  0       Nulo   25     2      
30/12/1985  0       Nulo   24     3      
31/12/1985  0       Nulo   24     1      
01/01/1986  0       Nulo   26     2      
02/01/1986  0       Nulo   25     3      
03/01/1986  0       Nulo   24     3      
04/01/1986  0       Nulo   24     4      
05/01/1986  0       Nulo   22     4      
06/01/1986  0       Nulo   24     3      
07/01/1986  0       Nulo   23     3      
08/01/1986  0       Nulo   13     1      
09/01/1986  0       Nulo   8      -1     
10/01/1986  0       Nulo   14     -1     
11/01/1986  0       Nulo   13     -3     
12/01/1986  0       Nulo   14     -1     
13/01/1986  0       Nulo   17     4      
14/01/1986  0       Nulo   11     6      
15/01/1986  0       Nulo   12     1      
16/01/1986  0       Nulo   22     0      
17/01/1986  0       Nulo   20     -1     
18/01/1986  0       Nulo   21     1      
19/01/1986  0       Nulo   20     1      
20/01/1986  0       Nulo   23     1      
21/01/1986  0       Nulo   24     2      
22/01/1986  0       Nulo   22     4      
23/01/1986  0       Nulo   24     3      
24/01/1986  0       Nulo   26     3      
25/01/1986  0       Nulo   25     2      
26/01/1986  0       Nulo   21     2      
27/01/1986  0       Nulo   25     1      
28/01/1986  0       Nulo   23     1      
29/01/1986  0       Nulo   25     3      
30/01/1986  0       Nulo   26     1      
31/01/1986  0       Nulo   20     2      
01/02/1986  0       Nulo   22     5      
02/02/1986  0       Nulo   23     6      
03/02/1986  0       Nulo   19     6      
04/02/1986  0       Nulo   19     2      
05/02/1986  0       Nulo   17     2      
06/02/1986  0       Nulo   22     -0.5   
07/02/1986  0       Nulo   21     2      
08/02/1986  0       Nulo   21     0      
09/02/1986  0       Nulo   22     1      
10/02/1986  0       Nulo   20     2      
11/02/1986  0       Nulo   23     1      
12/02/1986  0       Nulo   24     -1     
13/02/1986  0       Nulo   22     1      
14/02/1986  0       Nulo   20     1      
15/02/1986  0       Nulo   27     2      
16/02/1986  0       Nulo   26     2      
17/02/1986  0       Nulo   28     6      
18/02/1986  0       Nulo   29     1      
19/02/1986  0       Nulo   29     4      
20/02/1986  0       Nulo   30     6      
21/02/1986  0       Nulo   29     6      
22/02/1986  0       Nulo   22     4      
23/02/1986  0       Nulo   26     -2     
24/02/1986  0       Nulo   24     1      
25/02/1986  0       Nulo   26     -1     
26/02/1986  0       Nulo   27     1      
27/02/1986  0       Nulo   27     2      
28/02/1986  0       Nulo   21     7      
01/03/1986  0       Nulo   26     2      
02/03/1986  0       Nulo   27     4      
03/03/1986  0       Nulo   22     9      
04/03/1986  0       Nulo   24     2      
05/03/1986  0       Nulo   21     3      
06/03/1986  0       Nulo   24     3      
07/03/1986  0       Nulo   24     3      
08/03/1986  0       Nulo   25     3      
09/03/1986  0       Nulo   27     5      
10/03/1986  0       Nulo   28     5      
11/03/1986  0       Nulo   25     9      
12/03/1986  0       Nulo   22     5      
13/03/1986  0       Nulo   24     4      
14/03/1986  0       Nulo   23     4      
15/03/1986  0       Nulo   27     2      
16/03/1986  0       Nulo   29     3      
17/03/1986  0       Nulo   26     4      
18/03/1986  0       Nulo   23     5      
19/03/1986  0       Nulo   21     3      
20/03/1986  0       Nulo   13     1      
21/03/1986  0       Nulo   21     2      
22/03/1986  0       Nulo   18     1      
23/03/1986  0       Nulo   22     2      
24/03/1986  0       Nulo   25     2      
25/03/1986  0       Nulo   27     1      
26/03/1986  0       Nulo   26     6      
27/03/1986  0       Nulo   23     8      
28/03/1986  0       Nulo   24     10     
29/03/1986  0       Nulo   29     8      
30/03/1986  0       Nulo   29     8      
31/03/1986  0       Nulo   31     9      
01/04/1986  0       Nulo   30     11     
02/04/1986  0       Nulo   30     10     
03/04/1986  0       Nulo   27     9      
04/04/1986  0       Nulo   25     8      
05/04/1986  0       Nulo   25     6      
06/04/1986  0       Nulo   32     6      
07/04/1986  0       Nulo   30     11     
08/04/1986  0       Nulo   32     15     
09/04/1986  0       Nulo   31     13     
10/04/1986  0       Nulo   31     9      
11/04/1986  0       Nulo   31     9      
12/04/1986  0       Nulo   31     10     
13/04/1986  0       Nulo   32     10     
14/04/1986  0       Nulo   32     11     
15/04/1986  0       Nulo   31     12     
16/04/1986  0       Nulo   30     10     
17/04/1986  0       Nulo   30     11     
18/04/1986  0       Nulo   28     14     
19/04/1986  0       Nulo   29     9      
20/04/1986  0       Nulo   30     9      
21/04/1986  0       Nulo   29     6      
22/04/1986  0       Nulo   26     10     
23/04/1986  0       Nulo   28     12     
24/04/1986  0       Nulo   27     10     
25/04/1986  0       Nulo   26     8      
26/04/1986  0       Nulo   21     12     
27/04/1986  0       Nulo   26     10     
28/04/1986  0       Nulo   25     12     
29/04/1986  0       Nulo   21     11     
30/04/1986  0       Nulo   27     13     
01/05/1986  0       Nulo   30     9      
02/05/1986  0       Nulo   29     12     
03/05/1986  0       Nulo   29     12     
04/05/1986  0       Nulo   31     13     
05/05/1986  0       Nulo   29     11     
06/05/1986  0       Nulo   31     11     
07/05/1986  0       Nulo   27     15     
08/05/1986  0       Nulo   28     14     
09/05/1986  0       Nulo   24     15     
10/05/1986  0       Nulo   31     12     
11/05/1986  0       Nulo   31     13     
12/05/1986  0       Nulo   33     12     
13/05/1986  0       Nulo   31     15     
14/05/1986  0       Nulo   32     16     
15/05/1986  0       Nulo   33     14     
16/05/1986  0       Nulo   32     16     
17/05/1986  0       Nulo   31     16     
18/05/1986  0       Nulo   28     12     
19/05/1986  0       Nulo   30     14     
20/05/1986  0       Nulo   29     10     
21/05/1986  0       Nulo   30     9      
22/05/1986  0       Nulo   30     11     
23/05/1986  0       Nulo   31     11     
24/05/1986  0       Nulo   32     14     
25/05/1986  0       Nulo   28     19     
26/05/1986  0       Nulo   28     11     
27/05/1986  0       Nulo   29     12     
28/05/1986  6       Nulo   24     13     
29/05/1986  0       Nulo   28     13     
30/05/1986  0       Nulo   27     14     
31/05/1986  0       Nulo   30     12     
01/06/1986  0       Nulo   31     13     
02/06/1986  0       Nulo   30     15     
03/06/1986  0       Nulo   30     15     
04/06/1986  0       Nulo   33     14     
05/06/1986  0       Nulo   30     13     
06/06/1986  0       Nulo   33     13     
07/06/1986  0       Nulo   31     16     
08/06/1986  0       Nulo   33     14     
09/06/1986  0       Nulo   34     14     
10/06/1986  0       Nulo   31     16     
11/06/1986  0       Nulo   30     13     
12/06/1986  0       Nulo   28     14     
