CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27044
NOMBRE    : TEAPA (DGE)
ESTADO    : TABASCO
MUNICIPIO : TEAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.549°
LONGITUD  : -92.953°
ALTITUD   : 51 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/11/1992  0       1.7    28.8   20     
20/11/1992  0       2.1    30.3   20     
21/11/1992  0       2.1    30.4   21     
22/11/1992  14.8    1.8    29     19.9   
23/11/1992  0       1.7    29.1   21     
24/11/1992  0       2      30     20     
25/11/1992  1.1     2      30.1   21     
26/11/1992  11.8    1.2    26     22.6   
27/11/1992  112.3   Nulo   23.5   19.9   
28/11/1992  5.1     0.5    20.5   17     
29/11/1992  0.3     0.3    20.9   17.4   
30/11/1992  0       1.2    26.4   17.7   
01/12/1992  0       1.2    26     19.2   
02/12/1992  0       1.2    26.1   17     
03/12/1992  0       1.3    27     17.3   
04/12/1992  0       1.2    26.6   17     
05/12/1992  10.8    1.3    27     17.9   
06/12/1992  5.4     1.2    26.5   19.1   
07/12/1992  0.3     1.4    28.8   21.1   
08/12/1992  0       1.3    26.9   22     
09/12/1992  0.4     1.4    28.9   21     
10/12/1992  0       1.8    29.4   21.1   
11/12/1992  0.2     0.9    25.5   19.9   
12/12/1992  0       1.2    25.9   16.5   
13/12/1992  0       1.6    28.2   16.6   
14/12/1992  0       2      29.9   17.9   
15/12/1992  0       2      29.8   19.9   
16/12/1992  0       3.8    29.8   20.4   
17/12/1992  0       1.8    29.2   20     
18/12/1992  0       1.3    27     21     
19/12/1992  0       1.7    28.7   20.5   
20/12/1992  0       0.3    27     18.4   
21/12/1992  0       2      29.8   18.9   
22/12/1992  0       1.8    29     19     
23/12/1992  29      1.4    27.6   18.5   
24/12/1992  3.5     1.4    27.5   18.9   
25/12/1992  0.1     1.3    27.4   21     
26/12/1992  5.9     1.7    28.6   21.5   
27/12/1992  12.5    2      29     21.5   
28/12/1992  21.6    Nulo   26.5   20.7   
29/12/1992  6.2     1.2    26.6   20.2   
30/12/1992  3.6     1.3    27     20     
31/12/1992  0.6     0.6    25.8   18.9   
01/01/1993  0       1.1    25.6   19.4   
02/01/1993  0.5     1.2    26.7   19.8   
03/01/1993  0       1.3    26.9   20     
04/01/1993  0       1.3    27     16.7   
05/01/1993  7.3     1.3    27.1   18.9   
06/01/1993  0.5     1.3    27.1   19.5   
07/01/1993  0       1.8    29.1   19.9   
08/01/1993  0       2.1    30.2   17.4   
09/01/1993  0       2      29.8   16.4   
10/01/1993  17.6    1.8    29.1   17     
11/01/1993  11      1.4    27.5   19.2   
12/01/1993  7.9     1.6    28.2   21     
13/01/1993  56.5    1.2    26.5   21.6   
14/01/1993  1.4     1.9    29.6   20.4   
15/01/1993  0       1.5    27.9   21.5   
16/01/1993  0.2     1.6    27.4   22.1   
17/01/1993  0       1.3    26.9   21     
18/01/1993  0       1.5    27.5   19     
19/01/1993  0       1.8    29.1   19     
20/01/1993  0       1.8    29     19.1   
21/01/1993  3.8     2      29.8   19.6   
22/01/1993  5.5     1.2    26.5   20     
23/01/1993  3.4     1.3    27.1   19.9   
24/01/1993  3.4     1.2    26.4   20.5   
25/01/1993  23.1    0.8    23.2   19.7   
26/01/1993  14.4    0.6    22     19.6   
27/01/1993  0       0.8    23     17.4   
28/01/1993  0       1      24.5   13.9   
29/01/1993  0       1.1    25.4   14.8   
30/01/1993  0       1      25.2   15.9   
31/01/1993  0       1.1    27     18.8   
01/02/1993  0       1.3    26.9   17.9   
02/02/1993  0       1.2    26.1   16.9   
03/02/1993  0       1.2    26.5   15.9   
04/02/1993  3.3     1      27     16.1   
05/02/1993  0.3     1.1    27     17     
06/02/1993  40.6    Nulo   26.6   19.7   
07/02/1993  3.5     0.1    20.5   17.8   
08/02/1993  0       0.9    23.5   16.7   
09/02/1993  0       1.3    27     16     
10/02/1993  0       2      30     16.9   
11/02/1993  0       2.4    31.4   17.3   
12/02/1993  1.2     1.1    27     18     
13/02/1993  0       1.3    27.1   19     
14/02/1993  0       1.3    27     17     
15/02/1993  0       2      30.1   18.9   
16/02/1993  0       2.4    31.3   19.2   
17/02/1993  3.3     1.6    28.5   20     
18/02/1993  118.1   Nulo   26.5   22.1   
19/02/1993  0       1.2    26.7   21.6   
20/02/1993  0       1.7    28.5   19     
21/02/1993  0       2.4    31.7   19.8   
22/02/1993  0       2.6    32     19.9   
23/02/1993  0.2     1.1    27     20.9   
24/02/1993  0       1.7    28.5   21.8   
25/02/1993  0       2.4    31.6   19.6   
26/02/1993  0       2.1    30.3   20     
27/02/1993  0       2      30.2   21     
28/02/1993  0       2.3    31.2   21.4   
01/03/1993  0       2.4    31.3   20.6   
02/03/1993  0       3.6    33.6   21.4   
03/03/1993  5.8     1.6    31.4   20.5   
04/03/1993  0       1.8    29.3   18     
05/03/1993  0       1.8    29.2   17.5   
06/03/1993  0.8     0.7    27.7   18.6   
07/03/1993  18.4    0.7    25.6   19.9   
08/03/1993  30.4    0.3    22     20     
09/03/1993  1       1.3    26.8   19.6   
10/03/1993  0       1.9    29.5   20     
11/03/1993  0       2      29.8   21     
12/03/1993  5       3.5    33.5   20.9   
13/03/1993  24.5    Nulo   28.2   17.1   
14/03/1993  0       0.8    23.5   15     
15/03/1993  0       3.8    27     13.9   
16/03/1993  0       2.7    30.3   14.9   
17/03/1993  10.6    2.1    30     18.2   
18/03/1993  0       3.5    29.1   18.9   
19/03/1993  0       1.8    29.8   16.5   
20/03/1993  0       3.6    30     17.5   
21/03/1993  0       2.5    29.9   18.9   
22/03/1993  0       0.5    31.9   19     
23/03/1993  0       2.3    30.8   19     
24/03/1993  0       2.7    32.5   20.5   
25/03/1993  0       4.4    33.4   20.4   
26/03/1993  0       2.7    32.7   23     
27/03/1993  0       3.9    33.9   22.8   
28/03/1993  0       4.6    34.6   23.7   
29/03/1993  0       5.9    35.9   21.9   
30/03/1993  0       6.3    36.3   21.7   
31/03/1993  0       6.2    36.2   21     
01/04/1993  11.2    2.1    31.1   21.1   
02/04/1993  0       3      33     23     
03/04/1993  0       3.1    33.1   23.7   
04/04/1993  0.2     4.6    34.8   23.8   
05/04/1993  0.3     1.8    30.2   23.7   
06/04/1993  0       2.7    32.5   22.8   
07/04/1993  0       5.4    35.4   22     
08/04/1993  3.9     5      35     21     
09/04/1993  1.3     0.7    33.7   22.9   
10/04/1993  0       2      30     17.6   
11/04/1993  0       3.7    33.7   17.4   
12/04/1993  0       3.5    33.5   20.4   
13/04/1993  0       6.3    36.3   21.8   
14/04/1993  0       6.8    36.8   22     
15/04/1993  0.8     4.7    35.4   21.5   
16/04/1993  0       2.4    31.6   22.5   
17/04/1993  0       2.7    32.5   19     
18/04/1993  0       1.5    27.9   22.4   
19/04/1993  0       3      33     20     
20/04/1993  6.1     5.9    36     22.1   
21/04/1993  6.4     2.8    33.2   21.7   
22/04/1993  13.9    0.6    27.7   21.3   
23/04/1993  0       2      30.2   21.1   
24/04/1993  0       5.1    35.1   20.6   
25/04/1993  0       6.6    36.6   21.4   
26/04/1993  57.5    3.2    33.7   22     
27/04/1993  0       3.5    33.5   21.9   
28/04/1993  0       4.9    34.9   23     
29/04/1993  0       5      35     22.6   
30/04/1993  0       5.3    35.3   22.9   
01/05/1993  0       5.5    35.5   23     
02/05/1993  73.4    Nulo   36.5   22.9   
03/05/1993  0       3.7    33.7   21.6   
04/05/1993  0       3.6    33.6   22     
05/05/1993  0       5.9    35.9   22.9   
06/05/1993  0       5.5    35.5   23.9   
07/05/1993  0       4      34     23.8   
08/05/1993  0       2.6    32.1   25     
09/05/1993  5.7     5.4    36     22.9   
10/05/1993  28.1    3.9    34     21.1   
11/05/1993  4.9     0.5    27     21.6   
12/05/1993  0.4     2      32.5   21.9   
13/05/1993  0       3.3    33     21.1   
14/05/1993  0       2.6    32.1   22.8   
15/05/1993  0       2.3    31.1   24.5   
16/05/1993  0       3.2    33.2   22.5   
17/05/1993  0       5      35     23     
18/05/1993  0       6.1    36.1   23.8   
19/05/1993  0       5.9    35.9   24     
20/05/1993  0       3.3    33.3   22     
21/05/1993  0       4.3    34.3   23.8   
22/05/1993  0.2     5      35     24.7   
23/05/1993  0       6      36     22     
24/05/1993  0       6.5    36.5   23.8   
25/05/1993  0       2      30     22.6   
26/05/1993  19.1    2.5    32     21.6   
27/05/1993  2.1     4.1    30.1   22.6   
28/05/1993  0       3      33     21.9   
29/05/1993  0       3.4    33.4   22.5   
30/05/1993  0       3.6    33.6   22.8   
31/05/1993  0       4.5    34.5   22.1   
01/06/1993  0       3      33     21.1   
02/06/1993  0       6      36     20.5   
03/06/1993  0       7      37     21.9   
04/06/1993  0       8      38     23.4   
05/06/1993  0       8.1    38.1   23.9   
06/06/1993  0       7.5    37.5   24.9   
07/06/1993  0       8.4    38.4   23     
08/06/1993  0       8      38     23.7   
09/06/1993  0       7.1    37.1   23     
10/06/1993  0       5.4    36.4   22     
11/06/1993  0       5.6    35.6   22.9   
12/06/1993  7.7     4.7    34.7   22.8   
13/06/1993  12.5    3.5    33.5   22.8   
14/06/1993  8.4     2.3    31.2   23     
15/06/1993  113.4   Nulo   32     22.9   
16/06/1993  79.7    Nulo   27.1   22.1   
17/06/1993  4.4     2.3    31     22.9   
18/06/1993  26.5    2.4    31.7   23.1   
19/06/1993  0       3      33     23     
20/06/1993  1.1     3.1    33.1   23.1   
21/06/1993  84.6    Nulo   33.5   23.9   
22/06/1993  0.8     3.2    33.1   22.6   
23/06/1993  26.9    3.4    33.4   23.9   
24/06/1993  0       3.5    33.5   23     
25/06/1993  4.6     3.4    33.4   23.1   
26/06/1993  220.6   Nulo   32.5   22.9   
27/06/1993  19.6    2.4    31.5   22.1   
28/06/1993  0       1.8    29.1   22.8   
29/06/1993  9.8     2.1    30.2   23     
30/06/1993  1.9     2      30.1   22.3   
01/07/1993  3.3     2.3    31     22.5   
02/07/1993  8.9     2.1    30     22.9   
03/07/1993  0       3      33     22.4   
04/07/1993  0       3      33     22.5   
05/07/1993  3.9     1.7    28.7   23.4   
06/07/1993  13.7    1.9    29.6   22     
07/07/1993  0       2.2    30.6   21.9   
08/07/1993  0       2.4    31.5   23     
09/07/1993  44.8    Nulo   32.8   21.8   
10/07/1993  2.5     2.1    30.3   22.9   
11/07/1993  1.1     2.6    32.1   21.8   
12/07/1993  0       3.4    33.4   22     
13/07/1993  0       4      34     21.5   
14/07/1993  0       3.4    33.4   21.2   
15/07/1993  0       3.5    33.5   22.5   
16/07/1993  0       3.2    33.5   21.8   
17/07/1993  0       5      35     22.2   
18/07/1993  0       4.6    34.6   23.6   
19/07/1993  6.8     3.2    33.2   22.5   
20/07/1993  0       3.1    33.1   23     
21/07/1993  0       4.2    34     21.4   
22/07/1993  0       8      35     22     
23/07/1993  0       5.2    35.2   21.4   
24/07/1993  0       6.4    36.4   21     
25/07/1993  27.6    5      35     22.4   
26/07/1993  0.6     3.1    33.1   22.5   
27/07/1993  10      2.7    32.5   22.5   
28/07/1993  14.6    2.6    32.2   23     
29/07/1993  0.2     3.1    33.1   22.5   
30/07/1993  0       2.8    37.9   21.2   
31/07/1993  0       3.6    33.6   22     
01/08/1993  0       4.6    34.6   23.6   
02/08/1993  0       4      34     22.1   
03/08/1993  0       1.1    34.1   22     
04/08/1993  29.2    2.7    32.5   21.9   
05/08/1993  3.1     4.2    31.4   22.7   
06/08/1993  0       3.3    33.3   22.9   
07/08/1993  25      Nulo   32.6   22.8   
08/08/1993  6.9     3      33     22.5   
09/08/1993  21.7    3      33     21     
10/08/1993  14.1    1.6    32.3   21.2   
11/08/1993  19.2    3.6    32     21.5   
12/08/1993  25.7    Nulo   30.8   21.2   
13/08/1993  18.9    2.4    31.8   22.6   
14/08/1993  16      2.4    31.6   22.6   
15/08/1993  12.3    2.7    32.5   23     
16/08/1993  71.5    Nulo   32     23     
17/08/1993  37      2.7    32.5   21.9   
18/08/1993  0.4     2.7    32.6   22     
19/08/1993  15.4    2.1    30.5   22.9   
20/08/1993  23.2    Nulo   30.2   23.4   
21/08/1993  0.2     2.1    30.5   22.6   
22/08/1993  1.9     3      33     22.9   
23/08/1993  0       3.1    33.1   21.6   
24/08/1993  0       3.3    33.3   22.9   
25/08/1993  1.9     3      33     22     
26/08/1993  0       3.2    33.2   22     
27/08/1993  2.3     2.7    32.7   21.8   
28/08/1993  31.9    2.3    31.1   22.4   
29/08/1993  0.6     2.3    31.3   22     
30/08/1993  31.8    2.7    32.5   22.5   
31/08/1993  0.9     2.3    31.1   23     
01/09/1993  7       2.6    32     22     
02/09/1993  26.5    Nulo   32.1   21.6   
03/09/1993  25.8    2.7    32.5   22     
04/09/1993  26.8    2.1    30.4   22     
05/09/1993  1.1     2.3    31     21.9   
06/09/1993  2.3     2.7    32.6   22.7   
07/09/1993  14.1    Nulo   32     22.5   
08/09/1993  41.9    2.6    32     22.1   
09/09/1993  3.9     2.1    30.4   22.9   
10/09/1993  1.4     2      30     23.6   
11/09/1993  18.8    Nulo   32.4   22.6   
12/09/1993  0       2.1    30.4   21.7   
13/09/1993  0       3.1    33.1   22.9   
14/09/1993  0       3      33     23     
15/09/1993  0       3.4    33.4   22.9   
16/09/1993  8.7     2.4    31.5   22     
17/09/1993  28.7    2      30     22.6   
18/09/1993  9.2     1.8    29.2   23     
19/09/1993  0       2      30     22.9   
20/09/1993  1.1     5.4    33     22.5   
21/09/1993  4       0.1    32     23.1   
22/09/1993  1.1     2.4    32.8   22.9   
23/09/1993  4.6     2.6    32     22.9   
24/09/1993  0.2     2      30     22     
25/09/1993  5.9     2      29.9   22.2   
26/09/1993  0       2      30     23     
27/09/1993  83.4    Nulo   29.9   24     
28/09/1993  18.7    2      29.7   21.8   
29/09/1993  27.9    1.9    29.6   21.9   
30/09/1993  3.6     2      29.8   21.5   
01/10/1993  0       2.2    30.6   22.3   
02/10/1993  26.3    Nulo   30.1   22.4   
03/10/1993  19.5    2      30     22.5   
04/10/1993  0       2      30.1   22.3   
05/10/1993  29      1.3    26.8   22     
06/10/1993  82.1    Nulo   26.6   21.9   
07/10/1993  8.5     1.4    27.6   21.5   
08/10/1993  0       2      29.6   22.4   
09/10/1993  8.9     2.5    32     23     
10/10/1993  10.7    2.1    30     22.7   
11/10/1993  18.8    2.1    30.3   22.9   
12/10/1993  0.6     2      30     22.4   
13/10/1993  0       2.4    31.5   22     
14/10/1993  14.1    2      30     22.4   
15/10/1993  0       1.6    32.2   21.5   
16/10/1993  0       1.6    32.1   21.9   
17/10/1993  2.9     0.7    32.7   21.8   
18/10/1993  0       3.3    33.3   23     
19/10/1993  0       2.7    32.6   22.9   
20/10/1993  0       2.5    31.9   22     
21/10/1993  42.2    Nulo   32     22.3   
22/10/1993  46.3    1.4    27.5   21.2   
23/10/1993  4       0.9    26     21.2   
24/10/1993  1.4     2.6    22     20.5   
25/10/1993  0.8     1.2    26.7   20     
26/10/1993  7.5     Nulo   26.9   21     
27/10/1993  9.6     1.3    27     22.1   
28/10/1993  0       1.9    29.5   20.9   
29/10/1993  0       2.5    31.8   21.9   
30/10/1993  113.4   Nulo   30.5   22.9   
31/10/1993  31.4    0.1    30.1   19.1   
01/11/1993  0       1      23.8   18     
02/11/1993  0       1.2    26.4   18     
03/11/1993  0.2     1.2    26.2   20     
04/11/1993  0       1.8    29     22     
05/11/1993  0       2.3    31.2   22.9   
06/11/1993  12.1    2      30     22     
07/11/1993  4.9     1      25     20     
08/11/1993  0       1.3    27     20.5   
09/11/1993  53.6    Nulo   29.7   21.9   
10/11/1993  19.1    1.5    29.8   22     
11/11/1993  0       1.8    29     21.9   
12/11/1993  0       2      30.1   21     
13/11/1993  0       2.2    30.8   21.9   
14/11/1993  0       2.6    32.1   21.6   
15/11/1993  0.2     2      30     21.9   
16/11/1993  0       2.4    31.5   21.7   
17/11/1993  0.1     2      30     21.1   
18/11/1993  0       1.8    29     21.5   
19/11/1993  2.1     1.9    29.5   20     
20/11/1993  3.4     1.7    28.6   20     
21/11/1993  7.9     1.8    29     21.1   
22/11/1993  0.2     1.3    27     21.4   
23/11/1993  0       1.5    28     21.2   
24/11/1993  0       1.5    28     22     
25/11/1993  0       1.5    27.8   18.4   
26/11/1993  0       1.5    27.8   16.9   
27/11/1993  0.2     1.4    27.3   18.9   
28/11/1993  12.7    0.9    23.5   19.5   
29/11/1993  1.7     1.2    26.5   20     
30/11/1993  0       1.2    26.7   19.9   
01/12/1993  0       1.3    27     19.9   
02/12/1993  0       1.7    28.6   19     
03/12/1993  0       1.9    29.6   20.5   
04/12/1993  9.7     1.5    28.1   19.9   
05/12/1993  2.3     1.1    25.5   20.2   
06/12/1993  2.9     1.8    29     20.4   
07/12/1993  0       1.7    28.5   21.9   
08/12/1993  0       1.7    28.9   20.4   
09/12/1993  0       1.2    26.1   19     
10/12/1993  16.9    1.2    29.1   18.5   
11/12/1993  0.1     2.1    27.9   20     
12/12/1993  0       1.3    27     20.8   
13/12/1993  0       2      29.9   18.1   
14/12/1993  10.2    1.5    28     19     
15/12/1993  0       1.2    26     18.5   
16/12/1993  0       1.2    26.6   16.4   
17/12/1993  0       1.3    27.1   18     
18/12/1993  0       1.7    28.5   19.5   
19/12/1993  0       1.5    28     19     
20/12/1993  0       1.7    28.5   18     
21/12/1993  0       1.5    28.1   19     
22/12/1993  0       1.8    29     17.9   
23/12/1993  16.4    1.1    25.9   19     
24/12/1993  17.9    1.1    25.5   19     
25/12/1993  50      Nulo   20.3   19     
26/12/1993  0       0.7    22.3   16.8   
27/12/1993  0       1      23.8   14.1   
28/12/1993  0       0.9    23.7   15.9   
29/12/1993  7.1     1.2    26.5   19     
30/12/1993  34.1    1.2    26.6   20.8   
31/12/1993  0.3     0.7    22.5   18.9   
01/01/1994  2.3     1.1    25.4   19.1   
02/01/1994  0       1.2    26.4   19.9   
03/01/1994  27.2    Nulo   25.5   18.9   
04/01/1994  0       0.9    24.1   17.1   
05/01/1994  0       0.9    24.1   17.2   
06/01/1994  0       1.2    26.2   13.8   
07/01/1994  68.1    Nulo   30     15.4   
08/01/1994  21.8    0.5    25     18.8   
09/01/1994  0       0.8    23     16.7   
10/01/1994  0       1.1    25.4   14.9   
11/01/1994  0.9     0.9    23.5   16     
12/01/1994  19.8    1.3    26.8   19.8   
13/01/1994  38.5    Nulo   29.4   19.5   
14/01/1994  2.5     1      26.8   19.6   
15/01/1994  0       0.9    23.6   14.6   
16/01/1994  0       1.2    26.5   14.1   
17/01/1994  0.6     1.8    29.2   14.6   
18/01/1994  177.8   Nulo   24.5   18     
19/01/1994  0.9     4.5    22.1   17.9   
20/01/1994  7.3     0.8    23.1   18     
21/01/1994  2       1.4    27.5   19     
22/01/1994  2.3     1.4    27.4   20.6   
23/01/1994  6.1     1.2    26.5   20.7   
24/01/1994  4.8     1.8    29.2   20.8   
25/01/1994  0       1.7    28.5   21.4   
26/01/1994  0       1.8    29.4   21.9   
27/01/1994  0       2.1    30.4   20.5   
28/01/1994  0       1.2    30.9   19.9   
29/01/1994  0       1.7    28.6   20.9   
30/01/1994  1.2     1.1    25.3   21.9   
31/01/1994  0       0.8    22.9   18.5   
01/02/1994  3.1     0.9    24     19.4   
02/02/1994  3.1     0.5    21.5   18.9   
03/02/1994  0       0.8    23     17     
04/02/1994  0       1.3    26.8   18.9   
05/02/1994  0       2.3    31     19.2   
06/02/1994  0       2.4    27.6   18.1   
07/02/1994  0       2      30.2   18.9   
08/02/1994  0       2.6    32.1   19     
09/02/1994  0       3      33     19.5   
10/02/1994  4.1     3      33     18.4   
11/02/1994  14.7    0.6    30     20.3   
12/02/1994  0       1      25     20     
13/02/1994  37.3    2      30     19.7   
14/02/1994  0.9     0.6    28     17.9   
15/02/1994  6.2     1      25     17.8   
16/02/1994  74.1    Nulo   27     20     
17/02/1994  69.5    Nulo   24.4   20.1   
18/02/1994  0       1.4    27.4   19.2   
19/02/1994  0       2      30     18.9   
20/02/1994  0       2.6    32.2   19.4   
21/02/1994  0       2.6    32.3   19     
22/02/1994  0       2.7    32.5   20.9   
23/02/1994  0       2.9    33.2   17     
24/02/1994  19.8    1.7    28     19.4   
25/02/1994  4.9     0.7    26.5   19.9   
26/02/1994  15.1    2      30     20.1   
27/02/1994  9.8     1      25.5   20.2   
28/02/1994  0       2      29.9   20.2   
01/03/1994  0       3.2    33.2   19.9   
02/03/1994  0.1     1.2    29.3   20.6   
03/03/1994  0       1.2    26.3   16.9   
04/03/1994  0       1.3    27.1   16.8   
05/03/1994  0       2.4    31.4   16     
06/03/1994  0       2.7    32.4   17.5   
07/03/1994  0       2.3    31     19.7   
08/03/1994  0       2.7    32.5   19.5   
09/03/1994  23.4    4.1    34.1   20     
10/03/1994  42.8    Nulo   30.6   20     
11/03/1994  4.9     0.7    27.5   16.8   
12/03/1994  0       1.3    26.9   16.6   
13/03/1994  13.8    1.7    28.7   17.8   
14/03/1994  0       2.2    30.6   18.9   
15/03/1994  0       3.3    33.3   20     
16/03/1994  3.7     3.6    33.6   19.4   
17/03/1994  0       1.2    27.5   20.4   
18/03/1994  0       2.3    31.2   20.2   
19/03/1994  0       3.3    33.3   20     
20/03/1994  0       5.4    35.4   21.2   
21/03/1994  0       5.1    35.1   22     
22/03/1994  0       4.3    34.3   21.8   
23/03/1994  0       2.8    32.8   22.5   
24/03/1994  0       4.3    34.3   22.2   
25/03/1994  0       5      35     22.2   
26/03/1994  0       4.9    30.9   22.3   
27/03/1994  0       5      35     22.8   
28/03/1994  46      2.1    30.5   21.8   
29/03/1994  10.1    5.6    28.5   18.8   
30/03/1994  20      Nulo   24.2   19     
31/03/1994  1.9     0.7    23.3   18.5   
01/04/1994  0       1.4    27.7   18.9   
02/04/1994  0       2      29.8   21     
03/04/1994  0       2.6    32     21.5   
04/04/1994  0       3      33     22.7   
05/04/1994  0       3.2    33.2   20.4   
06/04/1994  13.6    5.6    35.6   19     
07/04/1994  46.7    0.8    30.1   22     
08/04/1994  3.1     1.7    28.7   21     
09/04/1994  0       3      33     21     
10/04/1994  0       4.9    34.9   21.9   
11/04/1994  0       5      35     22     
12/04/1994  0       5      35     22.5   
13/04/1994  0       3      33     23.8   
14/04/1994  0       4.6    34.6   23.9   
15/04/1994  0       5.1    35.1   22.9   
16/04/1994  3.1     3      33     21.7   
17/04/1994  47.4    2.1    30.2   21.9   
18/04/1994  7.6     1.6    28.5   21     
19/04/1994  0.2     2.1    30.3   20.6   
20/04/1994  69.5    Nulo   30.2   21.9   
21/04/1994  36.2    2.5    31.6   21     
22/04/1994  0.8     2      30     21.8   
23/04/1994  0       2.8    32.5   22.1   
24/04/1994  0       3.2    33.2   23     
25/04/1994  0       4      34     22     
26/04/1994  0       6      36     22.1   
27/04/1994  0       5.1    35.1   23.5   
28/04/1994  0       5      35     23.8   
29/04/1994  0       5.2    35.2   23     
30/04/1994  0       5.4    35.4   23     
01/05/1994  0       4      34     22.3   
02/05/1994  0       5.3    35.3   23.8   
03/05/1994  0       5.6    35.6   24.8   
04/05/1994  69.5    3.4    33.4   23.7   
05/05/1994  1.6     2.8    32.5   23.6   
06/05/1994  0       3.1    33.1   22     
07/05/1994  0       3.9    33.9   22.7   
08/05/1994  0       5.1    35.1   22.8   
09/05/1994  0       5.5    35.5   22.9   
10/05/1994  0       5      35     23     
11/05/1994  0       5      35     23.9   
12/05/1994  0       5.4    35.4   23.5   
13/05/1994  0.2     5.9    36.1   24     
14/05/1994  0       6.2    36.2   22.9   
15/05/1994  8.4     3      33     23.9   
16/05/1994  0.2     3      33     22.2   
17/05/1994  0       4      34     22.5   
18/05/1994  0       5.5    35.5   23.6   
19/05/1994  0       3      33     23     
20/05/1994  0       3.4    33.4   22.4   
21/05/1994  0       2.8    32.3   21.7   
22/05/1994  0       3      33     22.9   
23/05/1994  2.6     3.1    33     22.1   
24/05/1994  0       2.8    32.5   23     
25/05/1994  0       3.7    34.7   21.9   
26/05/1994  0       6      36     23.9   
27/05/1994  0       7      37     25.9   
28/05/1994  5.9     6.4    36.4   24.3   
29/05/1994  0       3      33     23.5   
30/05/1994  0       5      35     22.5   
31/05/1994  0       2.6    32     23.2   
01/06/1994  0       2      29.8   22.1   
02/06/1994  0       2      30     22.1   
03/06/1994  0       2.3    31.1   21     
04/06/1994  0       5.1    35.1   22.3   
05/06/1994  0       6.6    36.6   22.9   
06/06/1994  0       8.6    29.6   23.9   
07/06/1994  1       7.2    35.5   24     
08/06/1994  3.4     6.5    36.5   24     
09/06/1994  0       5.5    35.5   23     
10/06/1994  17.2    3.4    33.4   23     
11/06/1994  0       2.4    31.6   22.7   
12/06/1994  0       6.1    36.1   23     
13/06/1994  2.2     5      35     22     
14/06/1994  0       6      36     23     
15/06/1994  0       6.3    36.3   21.9   
16/06/1994  0       6      36     21     
17/06/1994  0       5.5    35.5   22     
18/06/1994  0.5     3      33     21.9   
19/06/1994  4.5     3.8    33     22.5   
20/06/1994  18.9    3.1    33.1   22.1   
21/06/1994  2.4     3.5    33.5   23     
22/06/1994  3       5      35     23     
23/06/1994  0       6.5    36.5   23.5   
24/06/1994  0       6.4    36.4   23     
25/06/1994  0       5.1    35.1   24.2   
26/06/1994  1.4     5.2    35.2   22.6   
27/06/1994  4       5.1    35.1   22     
28/06/1994  0       4      34     21.1   
29/06/1994  10.8    3.8    33.8   22     
30/06/1994  29.2    4.6    34.6   21.9   
01/07/1994  0       4.7    34.7   22     
02/07/1994  0       5.1    35.1   22.1   
03/07/1994  0       6.1    36.1   21.8   
04/07/1994  0       5      35     22.5   
05/07/1994  16.1    6      36     22.6   
06/07/1994  14.2    3      33     22     
07/07/1994  0       5      35     22.1   
08/07/1994  0       5.2    35.2   20.8   
09/07/1994  16.8    3.4    33.4   21.9   
10/07/1994  0       4.5    34.5   21.9   
11/07/1994  0       5.6    35.6   23     
12/07/1994  3.5     6.5    36.5   22.5   
13/07/1994  11.5    7.5    37.5   22.6   
14/07/1994  0       5.8    35.8   22.5   
15/07/1994  7.8     5.9    35.9   22     
16/07/1994  0       2.9    32.8   21.4   
17/07/1994  11.2    3.5    33.5   20.8   
18/07/1994  29.5    3.4    33.4   22     
19/07/1994  1.1     3      33     22.3   
20/07/1994  8.6     3      33     22.1   
21/07/1994  50.5    Nulo   34.4   22.8   
22/07/1994  0       1.9    29.6   22     
23/07/1994  0.2     3.4    33.4   22.8   
24/07/1994  17.5    3.1    33.1   21.8   
25/07/1994  7.4     3      33     22.6   
26/07/1994  0       5      35     21     
27/07/1994  0       5.5    35.5   22.1   
28/07/1994  0       5.4    35.4   23.1   
29/07/1994  0       6      36     22     
30/07/1994  0       6.1    36.1   21.9   
31/07/1994  0       5.5    35.5   22.6   
01/08/1994  7.9     3      33     24     
02/08/1994  3.9     2.7    32.6   22     
03/08/1994  1.3     3.2    33.2   22.5   
04/08/1994  5.8     3.5    33.5   22.7   
05/08/1994  16      2.7    32.5   22     
06/08/1994  1.8     4      34     21.8   
07/08/1994  51.9    3      33     21.9   
08/08/1994  30.8    2.1    30.5   22.2   
09/08/1994  4.9     2.6    32.1   21.8   
10/08/1994  6       2.8    32.9   22     
11/08/1994  6.7     2.7    32.6   22     
12/08/1994  58.9    Nulo   33     22.5   
13/08/1994  61.5    Nulo   32.3   22.1   
14/08/1994  76.1    Nulo   30.1   22.6   
15/08/1994  0.6     2.3    31     22     
16/08/1994  15.9    2.7    32.6   22.9   
17/08/1994  7.7     3      32     23     
18/08/1994  3.1     3.2    33.2   22.4   
19/08/1994  0       3.4    33.4   22     
20/08/1994  11.3    3.6    33.6   22     
21/08/1994  0       2.7    32.6   23     
