CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26212
NOMBRE    : PUERTO LIBERTAD (CFE)
ESTADO    : SONORA
MUNICIPIO : PITIQUITO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.911°
LONGITUD  : -112.687°
ALTITUD   : 17 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/05/1982  0       5.7    28     14     
17/05/1982  0       8.4    29     17     
18/05/1982  0       5.2    29     17     
19/05/1982  0       8.8    28     17     
20/05/1982  0       8      27     16     
21/05/1982  0       6.4    28     15     
22/05/1982  0       4.7    28     15     
23/05/1982  0       12.3   28     16     
24/05/1982  0       7.4    29.5   17     
25/05/1982  0       7.1    30     20.5   
26/05/1982  0       6.9    24     20     
27/05/1982  0       5.7    24     19     
28/05/1982  0       9.6    26     15     
29/05/1982  0       6.4    28     17     
30/05/1982  0       9      28     16     
31/05/1982  0       8.3    30     14     
01/06/1982  0       7.4    33     19     
02/06/1982  0       8.8    27     17     
03/06/1982  0       7.3    27     18     
04/06/1982  0       6.8    30     15     
05/06/1982  0       6.1    28     18     
06/06/1982  0       6.1    27.5   20     
07/06/1982  0       7.1    28     19     
08/06/1982  0       6.8    30     16     
09/06/1982  0       9.1    28     16     
10/06/1982  0       7.3    30     17     
11/06/1982  0       8.4    32     18     
12/06/1982  0       6      30     19     
13/06/1982  0       9.5    29     20     
14/06/1982  0       6.6    29     18     
15/06/1982  0       9.5    30     18.5   
16/06/1982  0       9.6    30     18     
17/06/1982  0       6.4    29     19     
18/06/1982  0       10.3   28.5   19.5   
19/06/1982  0       8.1    29     19     
20/06/1982  0       6.3    29     17     
21/06/1982  0       8.6    27.5   18     
22/06/1982  0       8      27     16.5   
23/06/1982  0       7      31     17     
24/06/1982  0       7.2    30     17.5   
25/06/1982  0       8      32     20     
26/06/1982  0       11     35     20     
27/06/1982  0       8.6    31.5   24     
28/06/1982  0       7.7    31     24.5   
29/06/1982  0       6.9    33     26     
30/06/1982  0       10.6   34     22     
01/07/1982  0       9.8    32     20     
02/07/1982  0       7.9    32     22.5   
03/07/1982  0       8.4    33     23     
04/07/1982  0       7.8    32     24     
05/07/1982  0       5.4    30     24.5   
06/07/1982  12.5    6.2    29     26     
07/07/1982  0       5.9    31     23     
08/07/1982  0       6.5    31     24     
09/07/1982  0       8.3    33     23     
10/07/1982  0       6.8    34     22     
11/07/1982  0       8.3    33     24     
12/07/1982  0       8.6    34     27     
13/07/1982  0       9.2    35     27     
14/07/1982  0       11.5   41     29     
15/07/1982  0       9.4    35     29     
16/07/1982  0       7.7    32.5   29     
17/07/1982  0       7.4    33     27     
18/07/1982  0       8.9    33     26.5   
19/07/1982  0       7      32     26.5   
20/07/1982  2       5.7    32     28     
21/07/1982  9       9.6    32     26     
22/07/1982  3       8.8    33     25     
23/07/1982  0       8.8    39.5   26     
24/07/1982  0       6.2    32     27.5   
25/07/1982  0       5.7    33     29     
26/07/1982  0       7.1    32     27.5   
27/07/1982  0       8.9    34.5   27     
28/07/1982  0       6.9    33     27     
29/07/1982  0       11.3   35     28.5   
30/07/1982  0       8.6    37     30     
31/07/1982  0       10.8   39     30     
01/08/1982  0       9      37     28     
02/08/1982  0       8.4    33     30     
03/08/1982  0       9.5    35     28     
04/08/1982  0       8.3    34.5   27     
05/08/1982  0       6.1    35     26     
06/08/1982  0       11.8   35.5   29     
07/08/1982  0       8.1    37     27     
08/08/1982  0       3.8    39     30     
09/08/1982  0       10.4   38     32     
10/08/1982  0.7     6.3    35     28.5   
11/08/1982  3       6.4    33     27     
12/08/1982  0       3.9    33     25     
13/08/1982  0       8.3    33     25     
14/08/1982  0       12.6   34     25     
15/08/1982  0       9      35     28     
16/08/1982  0       8.4    37     28     
17/08/1982  0       8.1    34.5   29     
18/08/1982  0       16     39     26     
19/08/1982  0       11.4   40     27     
20/08/1982  4       4      35     29     
21/08/1982  0       12.3   36.5   28     
22/08/1982  0       7.7    35.5   28     
23/08/1982  0       7.7    34.5   27     
24/08/1982  0       4.2    37     27     
25/08/1982  0       9      34     25     
26/08/1982  0       7.4    35     25     
27/08/1982  0       7.2    36     24     
28/08/1982  0       14.9   39     25     
29/08/1982  0       7.4    38     24     
30/08/1982  0       8      35.5   28     
31/08/1982  0       10.4   38.5   27.5   
01/09/1982  0       9.9    37.5   26.5   
02/09/1982  2       6.1    35     28.5   
03/09/1982  0       12.2   40.5   29     
04/09/1982  4       5.9    34     28     
05/09/1982  0       10.2   34     26     
06/09/1982  3       5.2    35     28     
07/09/1982  7       7.3    34     25     
08/09/1982  0       6.4    32     22     
09/09/1982  0       6.8    33     24     
10/09/1982  0       7.1    33.5   24.5   
11/09/1982  0       6.9    32.5   25     
12/09/1982  0       6      32     21.5   
13/09/1982  0       6.9    32     21     
14/09/1982  0       9.3    32     22     
15/09/1982  0       8.2    32     22     
16/09/1982  0       9      32.5   21     
17/09/1982  0       9.8    33.5   22     
18/09/1982  0       8.1    32     21     
19/09/1982  0       9.2    35     22     
20/09/1982  0       10     35     20     
21/09/1982  0       7.4    36     19     
22/09/1982  0       7.4    36     19     
23/09/1982  0       5.6    39     26     
24/09/1982  0       7.4    36     20     
25/09/1982  0       8.6    37     26     
26/09/1982  0       6.3    33     23     
27/09/1982  0       9.3    30     24     
28/09/1982  0       6.6    30     19     
29/09/1982  0       7      31     17     
30/09/1982  0       7.2    29     22     
01/10/1982  0       9.6    30     16     
02/10/1982  0       8.7    30     16     
03/10/1982  0       7.5    31     15     
04/10/1982  0       6.2    31     12     
05/10/1982  0       6.8    31     15     
06/10/1982  0       7      31     11     
07/10/1982  0       5.8    30     14     
08/10/1982  0       12.4   30     16     
09/10/1982  0       11.8   28     15     
10/10/1982  0       8.1    26     14     
11/10/1982  0       7.3    27     12     
12/10/1982  0       7.1    29     12     
13/10/1982  0       7.1    24     11     
14/10/1982  0       4.7    29     12     
15/10/1982  0       5.3    29     12     
16/10/1982  0       5.1    31     17     
17/10/1982  0       4.9    31     15     
18/10/1982  0       5.4    30     15     
19/10/1982  0       4.5    30     17     
20/10/1982  0       8.6    29     14     
21/10/1982  0       8.7    24     15     
22/10/1982  0       7      32     15     
23/10/1982  0       4.7    29     14     
24/10/1982  0       5.9    31     14     
25/10/1982  0       5.4    30     16     
26/10/1982  0       3.7    30     18     
27/10/1982  0       10     25     20     
28/10/1982  0       7.6    25     13     
29/10/1982  0       6.1    27     11     
30/10/1982  0       4.6    27     9      
31/10/1982  0       4.4    26     16     
01/11/1982  0       6.3    28     14     
02/11/1982  0       8.3    27     15     
03/11/1982  0       7.6    28     12     
04/11/1982  0       4.7    26     10     
05/11/1982  0       4.1    25     9      
06/11/1982  0       4.2    26     9      
07/11/1982  0       3.6    26     10     
08/11/1982  10.9    1.9    22     11     
09/11/1982  0       3.9    23     18     
10/11/1982  0       5.8    24     16     
11/11/1982  0       6      21     14     
12/11/1982  0       4.8    22     10     
13/11/1982  0       4.1    22     11     
14/11/1982  0       6.6    23     9      
15/11/1982  0       4.3    23     12     
16/11/1982  5       12     19     16     
17/11/1982  6       8      23     9      
18/11/1982  0       10.2   22     15     
19/11/1982  0       4      23     13     
20/11/1982  0       2      23     11     
21/11/1982  0       3.2    23     12     
22/11/1982  0       2.8    22     10     
23/11/1982  0       3.9    21     12     
24/11/1982  1       1.6    22     10     
25/11/1982  0       3.1    22     9      
26/11/1982  0       3.9    21     11     
27/11/1982  0       3.6    22     11     
28/11/1982  0       3      22     9      
29/11/1982  0       2.8    22     10     
30/11/1982  12      4.1    18     13     
01/12/1982  0       2      19     7      
02/12/1982  0       1.7    17     8      
03/12/1982  0       4      18     5      
04/12/1982  0       3      19     6      
05/12/1982  0       2.2    20     6      
06/12/1982  0       2.1    20     5      
07/12/1982  0       2.3    21     7      
08/12/1982  20      5.5    21     9      
09/12/1982  28      0.7    19     10     
10/12/1982  0       1.8    19     12     
11/12/1982  0       4.3    19.5   8      
12/12/1982  0       2.8    20     10     
13/12/1982  0       1      18     8      
14/12/1982  0       3.7    20     8      
15/12/1982  0       3.6    20     6      
16/12/1982  0       3.4    21     6      
17/12/1982  0       3.4    22     7      
18/12/1982  0       2      21     7      
19/12/1982  0       1.8    21     7      
20/12/1982  0       2      20     8      
21/12/1982  0       0.8    22     9      
22/12/1982  0       4.2    22     14     
23/12/1982  0       5.8    21     14     
24/12/1982  0       4.3    22     9      
25/12/1982  0       4.4    22     9      
26/12/1982  0       4.2    17     11     
27/12/1982  0       2.8    18     4      
28/12/1982  0       4.1    17     5      
29/12/1982  0       1.6    16     2      
30/12/1982  0       1.5    14     4      
31/12/1982  0       1.9    16     7      
01/02/1983  0       3.1    21     6      
02/02/1983  22.5    1.4    20     9      
03/02/1983  9       2.5    19     8      
04/02/1983  0       2.3    20     11     
05/02/1983  0       2.6    19     9      
06/02/1983  0       2.5    20     10     
07/02/1983  0       2.5    21     8      
08/02/1983  0       4.7    22     10     
09/02/1983  0       3.7    21     11     
10/02/1983  0       4.2    21     10     
11/02/1983  0       3.6    23     9      
12/02/1983  0       2.9    23     9      
13/02/1983  0       3.6    23     8      
14/02/1983  0       4.2    21     9      
15/02/1983  0       7.5    24     8      
16/02/1983  0       3.1    22     7      
17/02/1983  0       5.2    23     9      
18/02/1983  0       3.1    24     8      
19/02/1983  0       6.4    21     8      
20/02/1983  0       5.3    22     8      
21/02/1983  0       4.6    22     7      
22/02/1983  0       3.4    23     8      
23/02/1983  0       3.9    22     6      
24/02/1983  0       3.2    22     10     
25/02/1983  0       4.5    22     11     
26/02/1983  0       6.2    22     7      
27/02/1983  0       1.7    22     8      
28/02/1983  0       3.7    23     9      
01/03/1983  0       2      23     11     
02/03/1983  11      1.4    22     14     
03/03/1983  10.5    0.6    18     15     
04/03/1983  0       5.9    20     12     
05/03/1983  0       3.9    20     12     
06/03/1983  0       2.1    21     10     
07/03/1983  0       4.7    22     10     
08/03/1983  0       4.3    24     11     
09/03/1983  0       3.2    25     12     
10/03/1983  0       4.8    23     12     
11/03/1983  0       4.2    24     14     
12/03/1983  0       4.8    22     11     
13/03/1983  0       4      26     12     
14/03/1983  0       5.7    24     11     
15/03/1983  0       8.4    22     12     
16/03/1983  0       6.2    23     8      
17/03/1983  0       5.9    22     8      
18/03/1983  0       5.6    22     13     
19/03/1983  0       7.8    20     16     
20/03/1983  0       4.7    21     7      
21/03/1983  0       5.2    22     8      
22/03/1983  0       5.5    21     12     
23/03/1983  0       4.7    22     12     
24/03/1983  0       5.8    20     8      
25/03/1983  0       3.5    19     8      
26/03/1983  0       6.3    21     10     
27/03/1983  0       6.3    24     6      
28/03/1983  0       5.9    25     9      
29/03/1983  0       6      24     11     
30/03/1983  0       7.9    28     11     
31/03/1983  0       8.9    31     11     
01/04/1983  0       10     26     13     
02/04/1983  0       9      26     11     
03/04/1983  0       8.2    25     12     
04/04/1983  0       8.6    21     9      
05/04/1983  0       6.5    21     6      
06/04/1983  0       5.7    20     8      
07/04/1983  0       7.6    22     10     
08/04/1983  0       6.6    23     12     
09/04/1983  0       5.4    23     10     
10/04/1983  0       5.3    23     8      
11/04/1983  0       7.5    22     12     
12/04/1983  1       7.5    20     15     
13/04/1983  0       4.1    20     10     
14/04/1983  0       10.7   21     6      
15/04/1983  0       10.7   25     11     
16/04/1983  0       6.5    25     8      
17/04/1983  0       4.8    24     8      
18/04/1983  0       5.6    24     12     
19/04/1983  2       5      23     11     
20/04/1983  2       5.4    22     11     
21/04/1983  0       4.8    23     11     
22/04/1983  0       6.2    24     11     
23/04/1983  0       8.1    27     12     
24/04/1983  0       6.3    27     10     
25/04/1983  0       6.4    25     12     
26/04/1983  0       6.2    24     12     
27/04/1983  0       4.7    25     11     
28/04/1983  0       5.7    29     15     
29/04/1983  0       6.1    25     13     
30/04/1983  0       7.3    24     18     
01/05/1983  0       3.2    24     11     
02/05/1983  0       11     23     13.5   
03/05/1983  0       10.9   28.5   12     
04/05/1983  0       6.4    28     12     
05/05/1983  0       7.5    28     11.5   
06/05/1983  0       10.4   25     12     
07/05/1983  0       8.1    25     11     
08/05/1983  0       7.3    27     16     
09/05/1983  0       6.5    26     11     
10/05/1983  0       7.8    26     15     
11/05/1983  0       7.9    23     14     
12/05/1983  0       7.9    26     10     
13/05/1983  0       7.1    27     12     
14/05/1983  0       6.3    26     13     
15/05/1983  0       6.8    30     14     
16/05/1983  0       10.5   30     11     
17/05/1983  0       12.9   30     14.5   
18/05/1983  0       11.2   31     16     
19/05/1983  0       7.9    30     12     
20/05/1983  0       9.9    31.5   15.5   
21/05/1983  0       11.2   33.5   15     
22/05/1983  0       11.8   34     15     
23/05/1983  0       10.5   35     16.5   
24/05/1983  0       9.5    34     17.5   
25/05/1983  0       8.7    31     21     
26/05/1983  0       12.7   32     20     
27/05/1983  0       13.3   36     19     
28/05/1983  0       7.5    33     21     
29/05/1983  0       7.3    31     23     
30/05/1983  0       7.8    31     23     
31/05/1983  0       8      27.1   23     
01/08/1983  0       8.5    36     29     
02/08/1983  0       9.1    39     27.5   
03/08/1983  0       7.1    39     28     
04/08/1983  0.6     8.4    35     27.5   
05/08/1983  0       9.1    34     27     
06/08/1983  0       6.3    34.5   27     
07/08/1983  0.5     6.3    35     27.5   
08/08/1983  17.6    7.9    33.5   25     
09/08/1983  0       5.9    32     24.5   
10/08/1983  0       7.9    33.5   25     
11/08/1983  0       7.5    34.5   26     
12/08/1983  0       7.8    36.5   26     
13/08/1983  0       7.3    35     27     
14/08/1983  0       8.3    34     28.5   
15/08/1983  3.2     7.1    34.5   28.5   
16/08/1983  22.7    7.4    35     25     
17/08/1983  0       4.4    30     23     
18/08/1983  0       6      31     24.5   
19/08/1983  0       6.6    30.5   22     
20/08/1983  0       7.5    32     22     
21/08/1983  0       7.6    32     21     
22/08/1983  0       7.6    32.5   21     
23/08/1983  0       7.8    33     21     
24/08/1983  0       7.6    34     21.5   
25/08/1983  0       9      36     22     
26/08/1983  0       7.8    36     23.5   
27/08/1983  0.7     7.5    34     26.5   
28/08/1983  0       8      33.5   26     
29/08/1983  0       9.1    35     25     
30/08/1983  0       11     37.5   27     
31/08/1983  0       5.5    35     24     
01/09/1983  0       7.7    36     27.5   
02/09/1983  0       11     38     26.5   
03/09/1983  0       11.8   39.5   26.5   
04/09/1983  0       9      35     28.5   
05/09/1983  0       6.5    35     28.5   
06/09/1983  0       9.1    34     27     
07/09/1983  0       8.1    34     27     
08/09/1983  0       5.8    34.5   26     
09/09/1983  0       9.5    37.5   25.5   
10/09/1983  0       5.3    34     26.5   
11/09/1983  0       5.5    33     24     
12/09/1983  0       5.9    33.5   26     
13/09/1983  0       6.8    35.5   26     
14/09/1983  0       7.9    35.5   26.5   
15/09/1983  0       7.9    35     27     
16/09/1983  0       7      34     26.5   
17/09/1983  0       7.7    34     25.5   
18/09/1983  0       7.6    34.5   26     
19/09/1983  0       7.6    34     26.5   
20/09/1983  0       7.3    34.5   26.5   
21/09/1983  0       8.2    34     26.5   
22/09/1983  0       9.6    33.5   25     
23/09/1983  2.5     3.7    33     27     
24/09/1983  0       5.7    32     24     
25/09/1983  0       7.4    34     24     
26/09/1983  0       7.2    35     24     
27/09/1983  0       6.5    35.5   23     
28/09/1983  3       8.6    33.5   24     
29/09/1983  2.3     5      31     23     
30/09/1983  12.8    4.6    30     22     
01/10/1983  17.2    2.2    28     21.5   
02/10/1983  1.3     2.5    29.5   22     
03/10/1983  3.5     5      31     22     
04/10/1983  14.9    3.1    26     21.5   
05/10/1983  0       5.5    30     18.5   
06/10/1983  0       3.6    28     20     
07/10/1983  0       6.3    31     20     
08/10/1983  0       5.2    30     19     
09/10/1983  0       5.9    31     19     
10/10/1983  0       5.6    33     19     
11/10/1983  0       6.9    32     20     
12/10/1983  0       7.7    34     20     
13/10/1983  0       4.3    31     18     
14/10/1983  0       6.3    30     20     
15/10/1983  0       5      28     17     
16/10/1983  0       4.9    28     15     
17/10/1983  0       2.4    28     17     
18/10/1983  0       5      28.5   19     
19/10/1983  0       5      30     19     
20/10/1983  0       5.2    30     17.5   
21/10/1983  0       7.3    32     16.5   
22/10/1983  0       4.9    31     19     
23/10/1983  0       7      31     16     
24/10/1983  0.7     5.7    31     17.5   
25/10/1983  0       7.7    30     19     
26/10/1983  1       6.1    30     17.5   
27/10/1983  0       4.6    28     17.5   
28/10/1983  0       4.5    29     16     
29/10/1983  0       4.5    29     16.5   
30/10/1983  0       5.2    29.5   17.5   
31/10/1983  0       4.5    29     17     
01/11/1983  0       4.6    29     15     
02/11/1983  0       4.7    29     16.5   
03/11/1983  7.8     3.7    29     16     
04/11/1983  0       3.4    29     15     
05/11/1983  0       4.1    28.5   15     
06/11/1983  0       3.2    29     15     
07/11/1983  0       4.1    28     14.5   
08/11/1983  0       3.9    27     17.5   
09/11/1983  0       6.3    26.5   15     
10/11/1983  0       4.8    27     10.5   
11/11/1983  0       3.7    27     11.5   
12/11/1983  0       4.3    27.5   11.5   
13/11/1983  0       3.2    27     12.5   
14/11/1983  0       4.1    27     13     
15/11/1983  0       4.9    27     11     
16/11/1983  0       3.6    27     11     
17/11/1983  0       4.3    27     9.5    
18/11/1983  0       4.1    26     10     
19/11/1983  0       5      26     10     
20/11/1983  0       2.9    24.5   9      
21/11/1983  0       4      26     12     
22/11/1983  0       3      18     10     
23/11/1983  0       2.7    20.5   6      
24/11/1983  0       4.5    22     4.5    
25/11/1983  2.1     4.7    23     8      
26/11/1983  0       4.4    18     8      
27/11/1983  0       4.5    17     3      
28/11/1983  0       3.7    19.5   2.5    
29/11/1983  0       4.4    21     4      
30/11/1983  0       3.4    22.5   6.5    
01/12/1983  21.1    4.9    23.5   Nulo   
02/12/1983  0.4     7.4    20     14.5   
03/12/1983  0       2.9    21     11.5   
04/12/1983  0       3.3    22     12.5   
05/12/1983  0       4.1    19     8      
06/12/1983  0       3.2    19     6      
07/12/1983  0       4      20.5   5      
08/12/1983  0       2.1    23     7      
09/12/1983  0       2.8    22     9      
10/12/1983  0       2.2    22.5   7      
11/12/1983  0       1.7    24     6.5    
12/12/1983  0       4.2    22     8.5    
13/12/1983  0       4.2    22     7      
14/12/1983  0       3.9    22     8      
15/12/1983  0       2.7    22     8      
16/12/1983  0       1.4    23     9      
17/12/1983  0       2      22     9      
18/12/1983  0       2.2    22     8.5    
19/12/1983  0       1.9    21     7      
20/12/1983  0       2      21     9      
21/12/1983  0       4      21     10     
22/12/1983  0       4.1    21     9      
23/12/1983  0       2      23     12     
24/12/1983  0       3      17     12     
25/12/1983  0       3      22     11     
26/12/1983  0       3      22     12     
27/12/1983  0       1      22     11.5   
28/12/1983  0       5.5    21     12     
29/12/1983  0       5.6    20     6      
30/12/1983  0       3.3    19     6      
31/12/1983  0       2.8    21     6      
01/01/1984  0       2.8    21     6      
02/01/1984  0       4.2    21     10     
03/01/1984  0       2.3    21.5   8      
04/01/1984  4.2     0.9    19     10     
05/01/1984  0.3     2.4    21     14     
06/01/1984  52.4    2.9    21     14.5   
07/01/1984  1.4     2.2    19     15     
08/01/1984  0       2.6    20     9      
09/01/1984  0       2.4    20     10     
10/01/1984  0       2.5    19     9      
11/01/1984  0       2.2    21     7.5    
12/01/1984  0       4.4    21     7      
13/01/1984  0       3.9    21     7.5    
14/01/1984  3.1     3.2    22     6.5    
15/01/1984  0       2.5    21     8.5    
16/01/1984  0       3.5    19.5   6.5    
17/01/1984  0       3.4    19     7      
18/01/1984  0       4.1    18     5      
19/01/1984  0       2.7    17.5   2      
20/01/1984  0       3.6    19     2      
21/01/1984  0       3.3    20     4      
22/01/1984  0       3.8    19     6      
23/01/1984  0       4      19     1.5    
24/01/1984  0       5.2    20     2      
25/01/1984  0       2.6    21     6      
26/01/1984  0       2.7    20     5      
27/01/1984  0       3.6    21     7      
28/01/1984  0.5     2      22     7      
29/01/1984  0       2.5    21     11     
30/01/1984  0       3.8    23     11     
31/01/1984  0       3.4    22.5   10     
01/02/1984  0       2.8    21     7.5    
02/02/1984  0       2.2    23     9      
03/02/1984  0       5.5    22.5   10     
04/02/1984  0       4.1    22     11.5   
05/02/1984  0       3.6    23.5   10.5   
06/02/1984  0       4.8    22     8.5    
07/02/1984  0       3.2    22     8      
08/02/1984  0       3.3    21     4.5    
09/02/1984  0       4.8    22     4.5    
10/02/1984  0       4.2    22     7      
11/02/1984  0       4.9    21.5   6      
12/02/1984  0       6.5    21     4.5    
13/02/1984  0       5.1    22     4.5    
14/02/1984  0       5.7    24.5   7      
15/02/1984  0       5.9    19     6.5    
16/02/1984  0       5.1    24     6      
17/02/1984  0       7.2    23.5   7      
18/02/1984  0       7      20     6      
19/02/1984  0       9.9    18     5.5    
20/02/1984  0       8.1    19     8.5    
21/02/1984  0       4.9    21     7      
22/02/1984  0       3.4    20     5      
23/02/1984  0       4.4    21     4      
24/02/1984  0       4.7    21.5   3      
25/02/1984  0       4.6    21     4.5    
26/02/1984  0       3.4    22     6      
27/02/1984  0       8.4    23.5   9      
28/02/1984  0       6.3    20.5   6      
29/02/1984  0       4.6    22     5      
01/03/1984  0       4.4    23     4      
02/03/1984  0       4.3    24.5   7      
03/03/1984  0       4      23.5   8      
04/03/1984  0       5.9    21     6      
05/03/1984  0       8.9    19     9      
06/03/1984  0       6.5    21.5   5.5    
07/03/1984  0       5.8    23     5.5    
08/03/1984  0       5.9    24     4      
09/03/1984  0       5.1    24     6      
10/03/1984  0       6      26     6.5    
11/03/1984  0       5.2    26.5   8      
12/03/1984  0       7      25.5   11     
13/03/1984  0       5.9    25     14     
14/03/1984  0       5.2    25     14     
15/03/1984  0       4.5    24.5   10     
16/03/1984  0       6.2    24     11.5   
17/03/1984  0       6.9    25     6      
18/03/1984  0       7.7    22     12     
19/03/1984  0       8.5    24.5   7.5    
20/03/1984  0       5      24.5   9      
21/03/1984  0       6      26     8      
22/03/1984  0       5.8    25     13     
23/03/1984  0       7.3    25.5   8      
24/03/1984  0       4.7    25     9      
25/03/1984  0       6      25     13     
26/03/1984  0       5.7    23     13     
27/03/1984  0       4.7    23.5   13     
28/03/1984  0       8.6    24.5   7.5    
29/03/1984  0       4.9    24     8.5    
30/03/1984  0       6.9    22.5   12.5   
31/03/1984  0       6.1    22     8.5    
01/04/1984  0       7.9    21     15     
02/04/1984  0       6.2    21.5   6      
03/04/1984  0       5.5    22     6      
04/04/1984  0       5.2    23     7      
05/04/1984  0       6.1    23.5   5      
06/04/1984  0       4.7    22     15     
07/04/1984  0       6.6    22     9.5    
08/04/1984  0       6.6    26.5   9      
09/04/1984  0       5.9    25.5   12     
10/04/1984  0       7.6    26.5   9      
11/04/1984  0       6      26     12.5   
12/04/1984  0       6.2    27     12     
13/04/1984  0       8.4    29     12     
14/04/1984  0       7.2    29.5   11     
15/04/1984  0       7.3    30     14     
16/04/1984  0       8.1    32     15.5   
17/04/1984  0       3      28     18.5   
18/04/1984  0       8.5    27     15     
19/04/1984  0       8      24.5   15.5   
20/04/1984  0       8.9    22.5   14.5   
21/04/1984  0       9.7    26.5   9      
22/04/1984  0       9.7    30     11     
23/04/1984  0       6.4    30     10     
24/04/1984  0       9      27.5   12     
25/04/1984  0       9.8    24     15     
26/04/1984  0       7.1    23     16     
27/04/1984  0       7.4    20.5   12     
28/04/1984  0       4.6    20     14     
29/04/1984  0       7.5    23     8      
30/04/1984  0       7.7    26     8      
01/05/1984  0       6.2    23.5   9.5    
02/05/1984  0       5.9    24     13     
03/05/1984  0       6.7    26     15.5   
04/05/1984  0       6.1    26.5   16     
05/05/1984  0       8.9    26     18     
06/05/1984  0       7      25     18.5   
07/05/1984  0       8      27     16     
08/05/1984  0       7.7    31     14     
09/05/1984  0       10.2   34     16     
10/05/1984  0       10.3   32.5   17     
11/05/1984  0       8      32     20.5   
12/05/1984  0       7.3    31.5   21     
13/05/1984  0       7.8    35     21     
14/05/1984  0       7.8    33.5   21     
15/05/1984  0       7.8    28     21     
16/05/1984  0       6.6    27     18     
17/05/1984  0       6.6    27     17     
18/05/1984  0       7.8    29.5   18     
19/05/1984  0       8.8    32     15     
20/05/1984  0       8.3    32.5   16     
21/05/1984  0       8.8    31     17     
22/05/1984  0       9.6    29     18     
23/05/1984  0       10.9   32     15     
24/05/1984  0       9      35     18     
25/05/1984  0       12     33     22     
26/05/1984  0       9.7    33     18.5   
27/05/1984  0       10.6   40     20     
28/05/1984  0       7.3    38.5   22.5   
29/05/1984  0       10.2   37     23     
30/05/1984  0       9.3    34     25.5   
31/05/1984  0       8      34     24     
01/11/1984  0       7      26     12     
02/11/1984  0       6.4    28     10     
03/11/1984  0       4.8    27     7      
04/11/1984  0       5.8    27.5   11.5   
05/11/1984  0       4.8    27     10.5   
06/11/1984  0       4.5    27     9      
07/11/1984  0       5.4    26     15     
08/11/1984  0       5      24     15.5   
09/11/1984  0       6.5    25     11     
10/11/1984  0       5.6    25     12     
11/11/1984  0       4.4    26.5   9      
12/11/1984  0       3      24.5   8      
13/11/1984  0       3.8    26.5   12.5   
14/11/1984  0       3.7    25     11.5   
15/11/1984  0       3.3    24     9      
16/11/1984  2.5     1.3    20     12     
17/11/1984  0       4.1    22     13     
18/11/1984  0       2.8    23.5   9      
19/11/1984  0       4.6    23     9.5    
20/11/1984  0       3.7    24     9.5    
21/11/1984  0       3      22     9      
22/11/1984  0       2.9    21     12     
23/11/1984  12.7    0.7    19     11.5   
24/11/1984  0       2.5    18.5   9      
25/11/1984  0       1.8    20     11     
26/11/1984  0       6.6    19     6      
27/11/1984  0       2.3    17     5      
28/11/1984  0       3.4    19.5   4      
29/11/1984  0       3.2    21.5   6.5    
30/11/1984  0       3.7    22     4.5    
01/12/1984  0       2.8    21     6      
02/12/1984  0       2.7    23     8      
03/12/1984  0       3.8    21     7      
04/12/1984  3       1.5    17     10     
05/12/1984  0       2.8    20.5   6      
06/12/1984  0       2.8    21     6      
07/12/1984  2.5     2.1    20     8      
08/12/1984  0       0.7    22     10     
09/12/1984  1.5     4.9    21     8      
10/12/1984  3.5     1.1    20     9      
11/12/1984  4       1.3    21     11     
12/12/1984  14.5    0.7    20     11     
13/12/1984  0       1.4    12     9      
14/12/1984  0       1.9    14     5      
15/12/1984  0       0.8    10     4      
16/12/1984  0       2.1    17     5      
17/12/1984  0       2.4    19     4      
18/12/1984  0       2.7    20     6      
19/12/1984  7       2.4    21     9      
20/12/1984  0       2.1    19     13     
21/12/1984  0       2.3    18     9      
22/12/1984  0       7.9    17     7.5    
23/12/1984  0       1.2    17     8      
24/12/1984  0       2.8    17     9      
25/12/1984  0       2      19.5   7.5    
26/12/1984  6       1.5    19.5   8      
27/12/1984  9.9     0.8    17.5   11     
28/12/1984  0       2.6    20     13     
29/12/1984  0       3.1    19     8      
30/12/1984  0       3.3    18     7      
31/12/1984  0       0.8    18     6      
01/02/1985  0       4.3    11     2      
02/02/1985  2.9     0.5    13.5   -3     
03/02/1985  0.7     2.4    18     2      
04/02/1985  7.2     3      17     3.5    
05/02/1985  0       3.4    13     3      
06/02/1985  0       3.5    15     1      
07/02/1985  0       3.7    13.5   1.5    
08/02/1985  0       1.8    19     3      
09/02/1985  0       3.6    19     5      
10/02/1985  0       5.4    19     7.5    
11/02/1985  0       6      19     9.5    
12/02/1985  0       3.7    20     6.5    
13/02/1985  0       3.7    22     5      
14/02/1985  0       3.8    23     7      
15/02/1985  0       4.5    24.5   9.5    
16/02/1985  0       4.1    23     6      
17/02/1985  0       3.5    24.5   8      
18/02/1985  0       3.6    23.5   8.5    
19/02/1985  0       2.8    22.5   8.5    
20/02/1985  0       4.5    20     8      
21/02/1985  1.2     0.3    14.5   10.5   
22/02/1985  0       3.4    18     7.5    
