CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8176
NOMBRE    : JANOS (DGE)
ESTADO    : CHIHUAHUA
MUNICIPIO : JANOS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.867°
LONGITUD  : -108.183°
ALTITUD   : 1357 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/09/1997  0       7.5    32     15     
28/09/1997  0       4.8    32     15     
29/09/1997  0.1     7.9    30     15     
30/09/1997  0       6.7    Nulo   15     
01/10/1997  0.1     6.1    33     15     
02/10/1997  0       6.4    31     17     
03/10/1997  0.1     6      31     16     
04/10/1997  0       7.1    30     15     
05/10/1997  0       7.1    32     12     
06/10/1997  0       4.8    30     14     
07/10/1997  0.1     6.7    28     14     
08/10/1997  0       3.6    25     14     
09/10/1997  0       6.6    30     10     
10/10/1997  0       5.4    34     10     
11/10/1997  0       6.3    26     14     
12/10/1997  0       8.5    20     9      
13/10/1997  0       7.1    20     0      
14/10/1997  0       4.4    23     -1.5   
15/10/1997  0       7.3    24     0      
16/10/1997  0       5.1    23     1      
17/10/1997  0       4.2    25     2      
18/10/1997  0       5.2    26     2      
19/10/1997  0       5.5    25     2      
20/10/1997  0       4.4    24     5      
21/10/1997  0.1     3.2    25     5      
22/10/1997  0.1     4.2    24     8      
23/10/1997  0       4.5    20     6      
24/10/1997  0       5.4    19     8      
25/10/1997  0       4.3    15     10     
26/10/1997  0       8.5    15     3      
27/10/1997  0       2.8    15     1      
28/10/1997  0       3.3    20     2      
29/10/1997  0       6.4    20     5      
30/10/1997  0       6.2    22.5   5      
31/10/1997  0       5.1    Nulo   4      
01/12/1997  2       2.3    13     -2     
02/12/1997  0       Nulo   10     -1     
03/12/1997  0       0.6    10     -2     
04/12/1997  0       2      11     -4     
05/12/1997  0       1.3    15     -5     
06/12/1997  18      2      15     -5     
07/12/1997  0       Nulo   12     0      
08/12/1997  0.1     3.5    14     8      
09/12/1997  0       4.3    8      5      
10/12/1997  0       2.9    5      -2     
11/12/1997  0       3.4    11     -2     
12/12/1997  0       Nulo   12     -7     
13/12/1997  0       Nulo   9      -7     
14/12/1997  0       Nulo   12     -6.5   
15/12/1997  0       Nulo   12     -6     
16/12/1997  0       Nulo   13     -5     
17/12/1997  0       4.3    14     -5     
18/12/1997  0       3.3    20     -4     
19/12/1997  16      2      16     -2     
20/12/1997  0.1     Nulo   6      2      
21/12/1997  0.1     Nulo   10     2      
22/12/1997  11      Nulo   15     5      
23/12/1997  0       Nulo   5      -1     
24/12/1997  7       1.2    8      -2     
25/12/1997  0       Nulo   3      -2     
26/12/1997  0       Nulo   12     -3     
27/12/1997  0       Nulo   12     -13    
28/12/1997  14      Nulo   5      -11    
29/12/1997  0       Nulo   17     -7     
30/12/1997  0       Nulo   7      -6     
31/12/1997  0       2.7    Nulo   -3     
01/02/1998  2       2.2    17     -2     
02/02/1998  0       Nulo   18     -1     
03/02/1998  2       2.8    19     -1     
04/02/1998  0.1     4.8    9      1      
05/02/1998  0       3.4    9      1.5    
06/02/1998  0       1.6    15     -4     
07/02/1998  0       4.4    15     -3     
08/02/1998  0.1     3.7    17     -1     
09/02/1998  9       4.4    12     1      
10/02/1998  0       Nulo   11     2      
11/02/1998  0       3.1    13     -2     
12/02/1998  0       1.7    12     -2     
13/02/1998  0.1     4.2    13     -1     
14/02/1998  0       0.7    14     3      
15/02/1998  13      3      7      4      
16/02/1998  0       Nulo   7      0      
17/02/1998  3       4.1    13     -2     
18/02/1998  0       Nulo   7      -2     
19/02/1998  0       3.3    11     -1     
20/02/1998  5       2.7    15     0      
21/02/1998  0       Nulo   10     -2     
22/02/1998  0       3.2    14     0      
23/02/1998  0       4.3    20     0      
24/02/1998  0       4.1    20     4      
25/02/1998  0       7.8    10     3      
26/02/1998  0       4.3    9      2      
27/02/1998  0       5      10     1      
28/02/1998  0       4.3    Nulo   -3     
01/03/1998  0       2.2    13     -3.5   
02/03/1998  0       3.1    16     -3     
03/03/1998  0       4.2    19     3      
04/03/1998  0       3.3    20     3      
05/03/1998  0.1     1.4    19     3      
06/03/1998  0       4.1    17     3.5    
07/03/1998  0       2.3    18     7      
08/03/1998  0.1     3.2    12     -4     
09/03/1998  0       4.4    16     -2     
10/03/1998  0       4.2    16     0      
11/03/1998  0       6.8    19     1      
12/03/1998  0       5.9    18     1      
13/03/1998  0.1     4.4    19     4      
14/03/1998  3       4.5    20     5      
15/03/1998  0.1     4.4    13     5      
16/03/1998  0       4.6    14     5      
17/03/1998  0       3.9    12     3      
18/03/1998  0       6.4    18     4      
19/03/1998  0       4.9    20     6      
20/03/1998  0       6.4    21     4      
21/03/1998  0       7.3    20     4      
22/03/1998  0       7.2    24     4      
23/03/1998  0       5.1    25     4      
24/03/1998  0       7.8    27     5      
25/03/1998  0       8.6    25     8      
26/03/1998  0       Nulo   17     11     
27/03/1998  0       3.1    18     4      
28/03/1998  0       6      22.5   3      
29/03/1998  2       9.9    16     4      
30/03/1998  3       3.6    6      2      
31/03/1998  0       2.3    Nulo   -3.5   
01/04/1998  0       4.1    20     -3     
02/04/1998  0       8.6    13     2      
03/04/1998  0       6.5    20     -2     
04/04/1998  0       6.1    22     2      
05/04/1998  0       9.4    21     3      
06/04/1998  0       7.1    15     5      
07/04/1998  0       7.3    17     5      
08/04/1998  0       8.9    17     2      
09/04/1998  0       9.8    20     0      
10/04/1998  0       8.2    28     3      
11/04/1998  0       6.6    26     4      
12/04/1998  0       14.6   20     8      
13/04/1998  0       10.2   22     5      
14/04/1998  0       6.8    21     5      
15/04/1998  0       11.4   17     7      
16/04/1998  0       10.8   16     4      
17/04/1998  0       9.1    25     0      
18/04/1998  0       6.1    18     -2     
19/04/1998  0       8.6    24     -1     
20/04/1998  0       6.2    25     5      
21/04/1998  0       9.8    25     7      
22/04/1998  0       5.5    18     8      
23/04/1998  0       9.1    30     10     
24/04/1998  0       10.8   26.5   12     
25/04/1998  0.1     10.2   24     10     
26/04/1998  5       10.8   17     8      
27/04/1998  0       4.3    17     6      
28/04/1998  0       7.4    23     7      
29/04/1998  0       8.4    25     8      
30/04/1998  0       9.2    Nulo   7      
01/06/1998  0       13.1   37     14     
02/06/1998  0       14.5   36.5   15     
03/06/1998  0       12.6   33     15     
04/06/1998  0       14.8   29     16     
05/06/1998  0       11.6   30     10     
06/06/1998  0       11.3   35     10     
07/06/1998  0       12.7   30     12     
08/06/1998  0       13.9   29     15     
09/06/1998  3       12.8   30     15     
10/06/1998  2       6.1    27     15     
11/06/1998  0       Nulo   27     10     
12/06/1998  0       7      30     12     
13/06/1998  0       9.2    31     16     
14/06/1998  0       14.6   30     19     
15/06/1998  0       13.9   30     11     
16/06/1998  0       11.5   32     12     
17/06/1998  0       14.6   31     15     
18/06/1998  0       14     34     14     
19/06/1998  0       11     36     15     
20/06/1998  0       12.4   35     16     
21/06/1998  0       11.8   35     17     
22/06/1998  0       14.2   36     19     
23/06/1998  0       13.7   37     16     
24/06/1998  0       11.6   38     17     
25/06/1998  0       13     38     19     
26/06/1998  0       15     37     20     
27/06/1998  0       14     38     17     
28/06/1998  0       13.8   39     17     
29/06/1998  0       13.2   40     19     
30/06/1998  0       13.6   Nulo   20     
01/07/1998  5       16.3   37     21     
02/07/1998  0       7.7    32     19     
03/07/1998  4       9.9    35     22     
04/07/1998  14      5.3    33     21     
05/07/1998  0       Nulo   32     20     
06/07/1998  0       Nulo   27     19     
07/07/1998  0       5.2    29     20     
08/07/1998  0       5.1    28     20     
09/07/1998  0       Nulo   32     18     
10/07/1998  0       7.7    35     19     
11/07/1998  0       7.8    36     20     
12/07/1998  0       Nulo   38     18     
13/07/1998  0       Nulo   27     22     
14/07/1998  0       8.5    37     23     
15/07/1998  0       11     37     23     
16/07/1998  0       11.3   34     24     
17/07/1998  0       14.1   32     20     
18/07/1998  0.1     8.1    35     21     
19/07/1998  0       11.5   34     20     
20/07/1998  0       4.4    33     22     
21/07/1998  4.5     8.6    34     19     
22/07/1998  2.3     2.2    26     19     
23/07/1998  8       Nulo   24     18     
24/07/1998  10      Nulo   29     18     
25/07/1998  0       Nulo   30     15     
26/07/1998  0       10     33     18     
27/07/1998  0.1     6.2    30     19     
28/07/1998  0       6.1    34     20     
29/07/1998  0.1     9.2    33     18     
30/07/1998  0       8.4    34     20     
31/07/1998  0       7      Nulo   20     
01/08/1998  8       5.7    30     20     
02/08/1998  0.1     Nulo   31     19     
03/08/1998  3       7      34     19     
04/08/1998  0.1     5.2    31     19     
05/08/1998  0       7.1    30     18     
06/08/1998  0       11.6   34     19     
07/08/1998  0       4.4    34     18     
08/08/1998  0       5.6    31     19     
09/08/1998  0       4.3    35     20     
10/08/1998  0       6.4    35     19     
11/08/1998  4       9.5    35     19     
12/08/1998  0       4.9    32     18     
13/08/1998  15      7.9    29     18     
14/08/1998  0       Nulo   27     18     
15/08/1998  0       4.4    31     17     
16/08/1998  0       8.2    34     16     
17/08/1998  0       8.3    34     18     
18/08/1998  0       10.9   30     22     
19/08/1998  0       4.9    33     20     
20/08/1998  4       7.6    30     20     
21/08/1998  0       1.9    30     18     
22/08/1998  0       7.8    32     18     
23/08/1998  0       7.6    34     18     
24/08/1998  0       7.4    35     18     
25/08/1998  0       8.8    34     20     
26/08/1998  0       8.3    35     20     
27/08/1998  0       7.1    35     20     
28/08/1998  0       7.8    34     20     
29/08/1998  0       6      32     20     
30/08/1998  0       7.7    33     17     
31/08/1998  0       8.8    Nulo   17     
01/09/1998  0       6.6    34     19     
02/09/1998  3       5.4    28     16     
03/09/1998  3       2.5    24     18     
04/09/1998  0       Nulo   30     19     
05/09/1998  0       8      33     19     
06/09/1998  0       7      33     17     
07/09/1998  0       8.9    33     16     
08/09/1998  0       6.8    33     17     
09/09/1998  0       8      32     16     
10/09/1998  0       6.3    33     17     
11/09/1998  0       7.8    34     17     
12/09/1998  0       6.4    33     16     
13/09/1998  0       6.2    33     17     
14/09/1998  0       5.9    32     17     
15/09/1998  0       4.7    33     18     
24/09/1998  0       3.9    34     15     
25/09/1998  0       3.7    34     16     
26/09/1998  0       3.2    31     15     
27/09/1998  0       2.9    32     14     
28/09/1998  0       7      35     14.5   
29/09/1998  0.1     8      30     12     
30/09/1998  0       2.2    Nulo   12     
01/10/1998  0       5.1    30     16     
02/10/1998  0       8.9    28     11     
03/10/1998  0       8.5    28     12     
04/10/1998  0       7      28     12     
05/10/1998  0       8.2    25     17     
06/10/1998  0       6.6    26     10     
07/10/1998  0       6.5    28     5      
08/10/1998  0       5.8    31     5      
09/10/1998  0       6.3    31     8      
10/10/1998  0       5.6    30     10     
11/10/1998  0       9.2    26     9      
12/10/1998  0       5.4    32     8      
13/10/1998  0       4.8    34     8      
14/10/1998  0       7.4    30     13     
15/10/1998  0       6.9    28     13     
16/10/1998  0       10.3   25     15     
17/10/1998  0       9.6    20     11     
18/10/1998  0       5.4    25     4      
19/10/1998  14      5.8    22     5      
20/10/1998  11      Nulo   15     11     
21/10/1998  3       Nulo   15     10     
22/10/1998  10      Nulo   14     11     
23/10/1998  0       Nulo   16     12     
24/10/1998  0       2.9    19     11     
25/10/1998  0       2.3    24     10     
26/10/1998  8       1.8    24     10     
27/10/1998  0.1     Nulo   18     14     
28/10/1998  0       3.1    22     10     
29/10/1998  3       3.4    25     10     
30/10/1998  0.1     5.1    29     10     
31/10/1998  0       0.3    Nulo   16     
01/11/1998  0       3.9    17     -2     
02/11/1998  0       3.5    22     3      
03/11/1998  0       3.4    21     3      
04/11/1998  0       2.1    20     3      
05/11/1998  0       4.7    21     2      
06/11/1998  0       3.8    20     2      
07/11/1998  0       4.1    20     5      
08/11/1998  0       5.1    22     4      
09/11/1998  0       4.5    19     5      
10/11/1998  0       9.2    17     4      
11/11/1998  0       4.6    23     1      
12/11/1998  4       4.7    20     7      
13/11/1998  0       Nulo   13     7      
14/11/1998  0       3.2    19     3      
15/11/1998  0       2.1    21     2      
16/11/1998  0       2      23     3      
17/11/1998  0       4.1    25     5      
18/11/1998  0       5.1    22.5   3      
19/11/1998  0       3.9    21     4      
20/11/1998  0       5.4    17     6      
21/11/1998  0       2.6    19     0      
22/11/1998  0       2.8    23     -1     
23/11/1998  0       3.3    18     2      
24/11/1998  0       3.4    24     2      
25/11/1998  0       2.7    22     3      
26/11/1998  0       4.8    20     1      
27/11/1998  0       3.2    25     1      
28/11/1998  4       2.9    22     3      
29/11/1998  0       Nulo   13     7      
30/11/1998  0       5.4    Nulo   0      
01/12/1998  0       3.6    15     0      
02/12/1998  0       0.5    15     4      
03/12/1998  0       1.6    15     0      
04/12/1998  0       3.2    19     0      
05/12/1998  0       5.8    17     2      
06/12/1998  0       4      12     -1     
07/12/1998  0       3.4    6      -2     
08/12/1998  0       Nulo   10     -7.5   
09/12/1998  0       16.6   15     -7     
10/12/1998  0       3.6    5      -3     
11/12/1998  0.1     Nulo   8      0      
12/12/1998  0       Nulo   11     -5     
13/12/1998  0       1.7    13     -6     
14/12/1998  0       2.5    12     -6     
15/12/1998  0       2.9    15     -3     
16/12/1998  0       3.2    15     0      
17/12/1998  3       4.5    16     2      
18/12/1998  0       Nulo   14     3      
19/12/1998  0       3.4    18     -2     
20/12/1998  0       3.4    18     0      
21/12/1998  0       4.2    19     1      
22/12/1998  0       5.2    10     -2     
23/12/1998  0       3      27     0      
24/12/1998  0       5.1    10     2      
25/12/1998  0       4.2    13     -5     
26/12/1998  0       0.8    15     -4     
27/12/1998  0       1.5    20     -4     
28/12/1998  0       3.6    20     -2     
29/12/1998  0       4      20     0      
30/12/1998  0       3.1    20     -1     
31/12/1998  0       14.1   Nulo   3      
01/01/1999  0       4.5    15     2      
02/01/1999  0       5.2    15     -5     
03/01/1999  0       3.3    9      -4     
04/01/1999  0       3.3    13     -7     
05/01/1999  0       2.9    19     -7     
06/01/1999  0       4.1    18     -7.5   
07/01/1999  0       3.4    20     -5     
08/01/1999  0       4.4    19     -3     
09/01/1999  0       3.7    15     -2     
10/01/1999  0       3.6    16     -5     
11/01/1999  0       3.7    19     -4     
12/01/1999  0       3.7    16     -3     
13/01/1999  0       4.6    15     -2     
14/01/1999  0       3.6    15     -4     
15/01/1999  0       2.8    20     -5     
16/01/1999  0       4.2    18     -5     
17/01/1999  0       4.6    17     1      
18/01/1999  0       4.6    21     0      
19/01/1999  0       2.8    23     3      
20/01/1999  0       2.7    20     2      
21/01/1999  0       7.2    17     3      
22/01/1999  0       8.9    12     0      
23/01/1999  0       2.8    20     -5     
24/01/1999  0       3.6    26     -2     
25/01/1999  0       4.7    24     2      
26/01/1999  0       9.8    17     7      
27/01/1999  0       7.9    20     3      
28/01/1999  0       4.5    19     -3     
29/01/1999  0       2.8    11     -5     
30/01/1999  0       3.3    15     -5     
31/01/1999  0       3      Nulo   -5     
01/02/1999  0       4.2    16     0      
02/02/1999  0       2.9    17     -2.5   
03/02/1999  0       3.2    20     -6     
04/02/1999  0       5.2    19     -4     
05/02/1999  0       3.9    17     0      
06/02/1999  0       4.8    17     3      
07/02/1999  0       4.6    20     -3     
08/02/1999  0       4.8    17     -1     
09/02/1999  0       7.4    24     0      
10/02/1999  0       4.2    21     1      
11/02/1999  0       11.1   9      -1     
12/02/1999  0       4.9    12     -7     
13/02/1999  0       2.6    15     -3     
14/02/1999  0       3.8    24     -3.5   
15/02/1999  0       5      20     5      
16/02/1999  0       7.4    19     -1     
17/02/1999  0       3.5    20     0      
18/02/1999  0       5.8    21     2      
19/02/1999  0       6.5    25     3      
20/02/1999  0       7      18     4      
21/02/1999  0       6.2    21     3      
22/02/1999  0       4      20     6      
23/02/1999  0       5.4    20     3      
24/02/1999  0       5.6    23     -3     
25/02/1999  0       4.6    23     5      
26/02/1999  0       4.8    18     5      
27/02/1999  0       6.4    20     0      
28/02/1999  0       5.8    Nulo   0      
01/03/1999  0       4.7    25     3      
02/03/1999  0       8.4    24     4      
03/03/1999  0       6      25     1      
04/03/1999  0       7      23     2      
05/03/1999  0       10.3   22     11     
06/03/1999  0       10.1   24     5      
07/03/1999  0       6.1    23     5      
08/03/1999  0       Nulo   18     6      
09/03/1999  0       6.2    23     2      
10/03/1999  0       5.4    14     4      
11/03/1999  0       7.5    19     1      
12/03/1999  0       9.3    14     5      
13/03/1999  0       7.5    16     1      
14/03/1999  0       3.9    23     2      
15/03/1999  0       6.4    24     3      
16/03/1999  0       5.7    23     -5     
17/03/1999  0.1     6.4    10     3      
18/03/1999  0       3.3    12     -3     
19/03/1999  0       4.4    18     0      
20/03/1999  0       5.3    24     2      
21/03/1999  0       3.8    27     4      
22/03/1999  0       6.1    25     6      
23/03/1999  0       5      23     5      
24/03/1999  0       6.3    25     5      
25/03/1999  0       5.2    25     3      
26/03/1999  0       4.8    24     5      
27/03/1999  0       9.8    20     7      
28/03/1999  0       7.9    23     4      
29/03/1999  0       7.6    26     4      
30/03/1999  0       7.4    28     5      
31/03/1999  0       9.7    Nulo   8      
01/04/1999  0       13.4   18     10     
02/04/1999  0       10.8   25     12     
03/04/1999  0       8.8    15     3      
04/04/1999  0       5.9    18     3      
05/04/1999  0       8.6    17     -1     
06/04/1999  0       6.7    25     0      
07/04/1999  0       4.5    25     1      
08/04/1999  0       5.2    22     7      
09/04/1999  0       4.8    20     3      
10/04/1999  0       5.3    23     4      
11/04/1999  0       2.2    27     3      
12/04/1999  0       4.5    19     5      
13/04/1999  0       9      18     8      
14/04/1999  0       11.5   17     9      
15/04/1999  0       10.1   21     8      
16/04/1999  0       9.4    20     7      
17/04/1999  0       6.6    24     4      
18/04/1999  0       6.2    28     5      
19/04/1999  0       6.8    30     5      
20/04/1999  0       7.9    19     5      
21/04/1999  0       12.3   28     7      
22/04/1999  0       12.3   28     13     
23/04/1999  0       15.7   29     10     
24/04/1999  0       8.5    28     12     
25/04/1999  0       9.1    22     7      
26/04/1999  0       8.2    25     5      
27/04/1999  0       7.3    29     7      
28/04/1999  0       Nulo   25     11     
29/04/1999  0       Nulo   21     13     
30/04/1999  0       11.2   Nulo   7      
01/05/1999  0       10.4   23     7      
02/05/1999  0       9.9    26     3      
03/05/1999  0       9.4    24     3      
04/05/1999  0       12.6   24     14     
05/05/1999  0       10     24     12     
06/05/1999  0       8.9    20     10     
07/05/1999  0       Nulo   30     8      
08/05/1999  0       2.7    31     10     
09/05/1999  0       10.9   28     13     
10/05/1999  0       11.9   27     10     
11/05/1999  0       11.2   28     10     
12/05/1999  0       10.5   30     10     
13/05/1999  0       10.2   30     10     
14/05/1999  0       13.5   30     9      
15/05/1999  0       9.5    30     12     
16/05/1999  0       11     30     10     
17/05/1999  0       11     30     9      
18/05/1999  0       7.1    32     18     
19/05/1999  0       10.7   33     10     
20/05/1999  0       13.1   33     11     
21/05/1999  0       12.4   33     11     
22/05/1999  0       12.4   32     15     
23/05/1999  0       10.4   34     14     
24/05/1999  0       Nulo   34     17     
25/05/1999  0       11.7   30     13     
26/05/1999  0       15.3   29     14     
27/05/1999  0       12.4   34     14     
28/05/1999  0       10.1   34     13     
29/05/1999  0       10     34     13     
30/05/1999  0       10.8   34     13     
31/05/1999  0       12.6   Nulo   17     
01/06/1999  0       Nulo   30     16     
02/06/1999  0       8.6    33     14     
03/06/1999  0       10.1   33.5   15     
04/06/1999  0       14.2   30     15     
05/06/1999  0       16.1   28     12     
06/06/1999  0       11.4   31     9      
07/06/1999  0       10     34     9      
08/06/1999  0       11.8   31     13     
09/06/1999  0       9      34     11     
10/06/1999  0       9.6    31     11     
11/06/1999  0       10.1   30     12     
12/06/1999  0       4.1    33     13     
13/06/1999  37      10.4   29     14     
14/06/1999  0       Nulo   28     15     
15/06/1999  0       5.7    30     15     
16/06/1999  3       8.8    35     15     
17/06/1999  0.1     8.3    28     17     
18/06/1999  4.5     6.9    32     19     
19/06/1999  0       Nulo   30     16     
20/06/1999  0.1     8      33     15     
21/06/1999  0       9.2    33     18     
22/06/1999  0       10.8   30     23     
23/06/1999  0       6.3    33     18     
24/06/1999  0       10.9   35     19     
25/06/1999  0       12.9   38     19     
26/06/1999  0       11.8   38     22     
27/06/1999  0       5.6    36     22     
28/06/1999  11      8.9    37     24     
29/06/1999  0       Nulo   35     20     
30/06/1999  0       8.4    Nulo   20     
01/07/1999  0       11.4   34     18     
02/07/1999  0.1     4.7    37     24     
03/07/1999  0       Nulo   32     20     
04/07/1999  0       7.1    33     20     
05/07/1999  6       7.7    33     21     
06/07/1999  0.1     5.2    30     20     
07/07/1999  0       4.2    33     17     
08/07/1999  0       16.6   35.5   18     
09/07/1999  2       8.7    32     21     
10/07/1999  0.1     5.9    30     19     
11/07/1999  0       6.9    25     19     
12/07/1999  0.1     3.5    30     18     
13/07/1999  0.1     7.5    33     20     
14/07/1999  27      6.3    31     21     
15/07/1999  0       Nulo   27     17     
16/07/1999  7       7.9    30     19     
17/07/1999  8.5     Nulo   29     18     
18/07/1999  30      Nulo   27     19     
19/07/1999  0       Nulo   29     16     
20/07/1999  10      8      28     19     
21/07/1999  13      Nulo   25     17     
22/07/1999  0.1     Nulo   28     16     
23/07/1999  0.1     7.4    27     18     
24/07/1999  0       5.6    30     17     
25/07/1999  0       6.8    33     19     
26/07/1999  1.7     7      33     19     
27/07/1999  8.5     Nulo   32     20     
28/07/1999  0       Nulo   29     18     
29/07/1999  0       6.2    29     18     
30/07/1999  0       9.9    29     18     
31/07/1999  0       9.6    Nulo   20     
01/08/1999  0.1     7.2    33     19     
02/08/1999  9       4.4    28     18     
03/08/1999  20      Nulo   29     18     
04/08/1999  45      Nulo   25     17     
05/08/1999  7       Nulo   26     17     
06/08/1999  0.1     Nulo   28     15     
07/08/1999  0       4.6    30     16     
08/08/1999  2       5.1    33     20     
09/08/1999  18      7.2    29     18     
10/08/1999  0.1     Nulo   27     18     
11/08/1999  0.1     4.2    28     19     
12/08/1999  0       3.7    32     19     
13/08/1999  3       7.1    31     19     
14/08/1999  0       6.1    30     19     
15/08/1999  0       4.6    30     20     
16/08/1999  0       7.2    34     18     
17/08/1999  0       7      33     18     
18/08/1999  0       7.1    34     20     
19/08/1999  3       7.9    34     19     
20/08/1999  0       4.1    33     17     
21/08/1999  0       7.5    34     17     
22/08/1999  3.5     6.7    33     18     
23/08/1999  0       2.8    34     17     
24/08/1999  0       5.7    30     18     
25/08/1999  0.1     8.7    29     19     
26/08/1999  5.5     5.7    28     18     
27/08/1999  0       4.3    33     19     
28/08/1999  6       5.8    32     17     
29/08/1999  0       4.8    30     19     
30/08/1999  0       5.5    31     17     
31/08/1999  0       6.2    Nulo   17     
01/09/1999  0.1     6.5    28     18     
02/09/1999  0       7.1    30     16     
03/09/1999  0       7.9    31     18     
04/09/1999  4       8.8    33     17     
05/09/1999  0       3.1    33     16     
06/09/1999  0       7      30     20     
07/09/1999  0       5.2    31     17     
08/09/1999  0       6.4    32     17     
09/09/1999  0       9.9    33     19     
10/09/1999  3       7.4    34     18     
11/09/1999  0       5.7    30     18     
12/09/1999  0       5      31     18     
13/09/1999  0       6      30     20     
14/09/1999  0       7      33     15     
15/09/1999  0       9      30     18     
16/09/1999  3       8.3    30     17     
17/09/1999  0       4.2    23     17     
18/09/1999  0       5      30     15     
19/09/1999  0.1     5.8    30     15     
20/09/1999  0       4.7    29     16     
21/09/1999  0       5.1    28     15     
22/09/1999  0       4.3    30     14     
23/09/1999  0       5.2    31     15     
24/09/1999  0       8.2    30     16     
25/09/1999  0       9.2    30     16     
26/09/1999  0       9      30     13     
27/09/1999  0       8.7    29     12     
28/09/1999  0       8.2    30     13     
29/09/1999  0       8      24     12     
30/09/1999  0       3.3    Nulo   9      
01/10/1999  0       5.7    26     9      
02/10/1999  0       4.2    28     12     
03/10/1999  0       5.1    30     10     
04/10/1999  0       4.9    26     14     
05/10/1999  0       5.9    29     12     
06/10/1999  0       6.2    26     13     
07/10/1999  0       12.1   23     12     
08/10/1999  0       4.2    20     6      
09/10/1999  0       5      24     6      
10/10/1999  0       4.8    29     7      
11/10/1999  0       7.2    28     6      
12/10/1999  0       6.4    25     7      
13/10/1999  0       6.2    28     5      
14/10/1999  0       6.1    29     5      
15/10/1999  0       5.8    27     9      
16/10/1999  0.1     6.8    24     10     
17/10/1999  0.1     4.3    15     4      
18/10/1999  0       1.7    17     4      
19/10/1999  0       5.7    18     -2     
20/10/1999  0       0.7    19     0      
21/10/1999  0       2.1    16     -1     
22/10/1999  0       3.2    14     0      
23/10/1999  0       4.9    20     -1     
24/10/1999  0       5.8    26     0      
25/10/1999  0       6.1    26     0      
26/10/1999  0       4.8    23     7.5    
27/10/1999  0       2.8    24     9      
28/10/1999  0       5.8    25     7      
29/10/1999  0       4.7    25     8      
30/10/1999  0       7.8    23     6      
31/10/1999  0       6.2    Nulo   7      
01/11/1999  0       5.2    13     -1.5   
02/11/1999  0       4.7    25     -1     
03/11/1999  0       4.2    22     -2     
04/11/1999  0       Nulo   25     -1.5   
05/11/1999  0       Nulo   25     0      
06/11/1999  0       Nulo   24     2      
07/11/1999  0       Nulo   28     2      
08/11/1999  0       Nulo   23     3      
09/11/1999  0       Nulo   25     4      
10/11/1999  0       Nulo   27     5      
11/11/1999  0       Nulo   28     4      
12/11/1999  0       Nulo   27     4      
13/11/1999  0       Nulo   20     3      
14/11/1999  0       Nulo   25     7      
15/11/1999  0       Nulo   25     4      
16/11/1999  0       Nulo   22     0      
17/11/1999  0       Nulo   25     0      
18/11/1999  0       Nulo   23     -8     
19/11/1999  0       Nulo   23     6      
20/11/1999  0       Nulo   23     5      
21/11/1999  0       Nulo   24     3      
22/11/1999  0       Nulo   21     2.5    
23/11/1999  0       Nulo   13     -3     
24/11/1999  0       Nulo   23     -5     
25/11/1999  0       Nulo   24     -7     
26/11/1999  0       Nulo   20     -4     
27/11/1999  0       Nulo   23     -2     
28/11/1999  0       Nulo   20     -3     
29/11/1999  0       Nulo   18     -4     
30/11/1999  0       Nulo   Nulo   -4     
01/12/1999  0       Nulo   22     -2     
02/12/1999  0       Nulo   20     3      
03/12/1999  0       Nulo   15     5      
04/12/1999  0       Nulo   13     -5     
05/12/1999  0       Nulo   14     -4     
06/12/1999  0       Nulo   13     -4     
07/12/1999  0       Nulo   17     -6     
08/12/1999  0       Nulo   18     5      
09/12/1999  0       Nulo   14     -7     
10/12/1999  0       Nulo   18     -5     
11/12/1999  0.1     Nulo   15     0      
12/12/1999  0       Nulo   10     -5     
13/12/1999  0       Nulo   16     -6.5   
14/12/1999  0       Nulo   13     -1     
15/12/1999  0       Nulo   15     0      
16/12/1999  0       Nulo   12     -8.5   
17/12/1999  0       Nulo   10     -6     
18/12/1999  0       Nulo   17     -5     
19/12/1999  0       Nulo   12     -3     
20/12/1999  0       Nulo   11     -8     
21/12/1999  0       Nulo   13     -8.5   
22/12/1999  0       Nulo   8      -4     
23/12/1999  0       Nulo   4      0      
24/12/1999  0       Nulo   4      0      
25/12/1999  0       Nulo   5      0      
26/12/1999  0       Nulo   8      -2     
27/12/1999  0       Nulo   7      5      
28/12/1999  0       Nulo   13     -1     
29/12/1999  0       Nulo   18     -1     
30/12/1999  0       Nulo   17     5      
31/12/1999  0       Nulo   Nulo   7      
01/01/2000  0       Nulo   15     5      
02/01/2000  0       Nulo   12     -1.5   
03/01/2000  0       Nulo   7      0      
04/01/2000  0       Nulo   9      -9     
05/01/2000  0       Nulo   19     -9     
06/01/2000  0       Nulo   10     -4     
07/01/2000  0       Nulo   10     -4     
08/01/2000  0       Nulo   12     -8     
09/01/2000  0       Nulo   10     -7     
10/01/2000  0       Nulo   16     -5     
11/01/2000  0       Nulo   18     -3     
12/01/2000  0       Nulo   20     -3     
13/01/2000  0       Nulo   14     -5     
