CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25081
NOMBRE    : SANALONA II
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.8°
LONGITUD  : -107.163°
ALTITUD   : 104 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/02/1987  0       5.2    29.5   6      
18/02/1987  0       3.8    29     6.5    
19/02/1987  0       2.9    27.5   6      
20/02/1987  0       5      31     7.5    
21/02/1987  0       4.4    27     3      
22/02/1987  0       2.9    24.5   5      
23/02/1987  0       1.4    21.5   9.5    
24/02/1987  0.2     0.3    23     9.5    
25/02/1987  1.9     0.9    21     11     
26/02/1987  0       0.8    23     15     
27/02/1987  0       0.8    21     12     
28/02/1987  0       3.2    26     5      
01/03/1987  0       4.5    28     6      
02/03/1987  0       4.2    29     7      
03/03/1987  0       6.7    32.5   7      
04/03/1987  0       6.4    36     8.5    
05/03/1987  0       7.7    35     10     
06/03/1987  0       5.7    33     8      
07/03/1987  0       5.2    31     8      
08/03/1987  0       4.9    30     10.5   
09/03/1987  0       4.7    31     10     
10/03/1987  0       5.6    31     10.5   
11/03/1987  0       6.8    33.5   10     
12/03/1987  0       7.8    34     9.5    
13/03/1987  0       6.2    33     10     
14/03/1987  0       6.2    34     10     
15/03/1987  0       5.8    31.5   9      
16/03/1987  0       5.7    28     12.5   
17/03/1987  0       5.6    26.5   10     
18/03/1987  0       3.2    28.5   8      
19/03/1987  0       4      30     11.5   
20/03/1987  0       6.2    33     11     
21/03/1987  0       2.8    33.5   14     
22/03/1987  0       5.8    31     12.5   
23/03/1987  0       6.5    31     8      
24/03/1987  0       6      30     9      
25/03/1987  0       5.4    29     8      
26/03/1987  0       6.6    29     7      
27/03/1987  0       6.4    32     6      
28/03/1987  0       6.1    32     7      
29/03/1987  0       8.5    33     7      
30/03/1987  0       6.9    33     6      
31/03/1987  0       6.7    27     7      
01/04/1987  Nulo    8      35     9      
02/04/1987  Nulo    7.8    33.5   7.5    
03/04/1987  Nulo    6.4    33.5   8.5    
04/04/1987  Nulo    5.9    32     6.5    
05/04/1987  Nulo    6.3    30     11     
06/04/1987  Nulo    3.6    33     14     
07/04/1987  Nulo    5.5    32     10     
08/04/1987  Nulo    6      31     12     
09/04/1987  Nulo    5.8    32     12     
10/04/1987  Nulo    8      34.5   12     
11/04/1987  Nulo    7.5    33     11.5   
12/04/1987  Nulo    8.2    33     8      
13/04/1987  Nulo    8.1    35     9      
14/04/1987  Nulo    6.6    36.5   12     
15/04/1987  Nulo    7.2    33.5   11.5   
16/04/1987  Nulo    7.7    39.5   11.5   
17/04/1987  Nulo    9      38     11.5   
18/04/1987  Nulo    8.6    36     14     
19/04/1987  Nulo    4.6    34     18     
20/04/1987  Nulo    7.7    37     17     
21/04/1987  Nulo    9.6    35     18     
22/04/1987  Nulo    7.6    34     12     
23/04/1987  Nulo    7.6    35     12.5   
24/04/1987  Nulo    8.2    35     14     
25/04/1987  Nulo    8.8    35.5   15     
26/04/1987  Nulo    7.1    37     15.5   
27/04/1987  Nulo    9.5    36     15     
28/04/1987  Nulo    9.2    34.5   14     
29/04/1987  Nulo    5.7    33.5   12.5   
30/04/1987  Nulo    9.4    31     17.5   
01/05/1987  0       6.6    34.5   15     
02/05/1987  0       7.7    34     12     
03/05/1987  0       7.9    34     12     
04/05/1987  0       8.1    35     14     
05/05/1987  0       8.3    35     14     
06/05/1987  0       7.8    36     15.5   
07/05/1987  0       8.4    36     17     
08/05/1987  0       6.8    35     17     
09/05/1987  0       7.4    34     17.5   
10/05/1987  0       8.8    35     14     
11/05/1987  0       8.6    36     12     
12/05/1987  0       6.5    35     16     
13/05/1987  0       9.8    36     18     
14/05/1987  0       8.8    38     15     
15/05/1987  0       9      40.5   15.5   
16/05/1987  0       7.4    40     18.5   
17/05/1987  1.7     6.8    38     20     
18/05/1987  0       2.6    29.5   22     
19/05/1987  0       6.9    35.5   17.5   
20/05/1987  0       7.8    36     16.5   
21/05/1987  0       10.6   37.5   15     
22/05/1987  0       8.2    39.5   15     
23/05/1987  0       11.1   40     15     
24/05/1987  0       10.7   40     13     
25/05/1987  0       7.8    38     14     
26/05/1987  0       7.6    36     15     
27/05/1987  0       6.5    34     15     
28/05/1987  0       7.9    39     17     
29/05/1987  0       8      35     17     
30/05/1987  0       8.2    40     16.5   
31/05/1987  0       7.8    34.5   20     
01/06/1987  0       8.1    33.5   19     
02/06/1987  0       6.2    35     19     
03/06/1987  0       9.9    38     18     
04/06/1987  0       9      39     20     
05/06/1987  0       9.1    39     20     
06/06/1987  0       11.3   40     19     
07/06/1987  0       10.5   40     22     
08/06/1987  0       11     40     21.5   
09/06/1987  0       11     40     20     
10/06/1987  0       10.5   38.5   19     
11/06/1987  0       8.2    38     19     
12/06/1987  0       12.6   41     19     
13/06/1987  0       7.4    39     20.5   
14/06/1987  0       8.9    39     25     
15/06/1987  0       11.7   38.5   25.5   
16/06/1987  0       8.4    38.5   23.5   
17/06/1987  0       10.9   39     23     
18/06/1987  0       9.9    39     24     
19/06/1987  0       9.5    39.2   23.5   
20/06/1987  0       9.2    39.3   23.3   
21/06/1987  0       8.8    39.5   22.8   
22/06/1987  0       8.4    38     22.5   
23/06/1987  0       10     39     23     
24/06/1987  0       8.9    39     24     
25/06/1987  0       9.1    39.5   24     
26/06/1987  0       9.4    39.8   23.5   
27/06/1987  0       9.8    40.2   23.7   
28/06/1987  0       10.2   40.5   23.8   
29/06/1987  0       10.5   40     24     
30/06/1987  0       9.8    39     26     
01/07/1987  0       11.6   39     25     
02/07/1987  0       8.5    40.5   26     
03/07/1987  0       9.2    40     25.5   
04/07/1987  0       5.1    37.5   28     
05/07/1987  0       6.1    38     26     
06/07/1987  0       6.8    37     25.5   
07/07/1987  0       8.2    38     27     
08/07/1987  1.7     10.8   38     26     
09/07/1987  0.6     8.8    40     23     
10/07/1987  0       8      39     23     
11/07/1987  0       7.1    37.5   24.5   
12/07/1987  0       8.8    39.5   25.5   
13/07/1987  0       6      38.5   26     
14/07/1987  0       7.7    39.5   26.5   
15/07/1987  2.5     7.9    38     26.5   
16/07/1987  0       5.6    37     25     
17/07/1987  0       6.1    36     25.5   
18/07/1987  0       8      40     24     
19/07/1987  2.2     7.7    41.5   25.5   
20/07/1987  0       9.2    41.5   25     
21/07/1987  26.1    5.6    40.5   28.5   
22/07/1987  0.2     6.9    40     24     
23/07/1987  12.3    4.7    38.5   25     
24/07/1987  5.2     6.6    37     24     
25/07/1987  84.8    4.8    40     24     
26/07/1987  9.4     5.2    33     23     
27/07/1987  0       4.1    33.5   24     
28/07/1987  4.4     3.5    34.5   25.5   
29/07/1987  86.8    3      36.5   25.5   
30/07/1987  31.8    10.1   37     23.5   
31/07/1987  27      6.4    34     24     
01/08/1987  0       5      34     24     
02/08/1987  34      8.1    36     25     
03/08/1987  0.4     4.2    32.5   23     
04/08/1987  0       1.8    32     24     
05/08/1987  0.5     5      35     24.5   
06/08/1987  0.6     7      35     24     
07/08/1987  0       4.7    36.5   23.5   
08/08/1987  0       4      34.5   26     
09/08/1987  3.6     5.4    36.5   24.5   
10/08/1987  2.7     5.5    35     23.5   
11/08/1987  29.7    3.8    33.5   25     
12/08/1987  14.6    4.6    34     24     
13/08/1987  0       3.1    32.5   23.5   
14/08/1987  0       5.3    35     23.5   
15/08/1987  0       6      35.5   25.5   
16/08/1987  0       4.8    36     26     
17/08/1987  0       7.6    36     24.5   
18/08/1987  15.6    3.5    32.5   25     
19/08/1987  0       5.2    34.5   22     
20/08/1987  10.2    5.8    36.5   24     
21/08/1987  0       4.8    35     25.5   
22/08/1987  0       6.3    35     23.5   
23/08/1987  0       4.3    33.5   23     
24/08/1987  5.1     4.3    35.5   24.5   
25/08/1987  0       4.6    35.5   21     
26/08/1987  0       4.7    34.5   23.5   
27/08/1987  10.6    6      36.5   25     
28/08/1987  0       6.4    35     22.5   
29/08/1987  0       6.1    36     23     
30/08/1987  9.9     6.2    34.5   25     
31/08/1987  0       4      33     22.5   
01/09/1987  15.9    4.6    34.5   24     
02/09/1987  1.4     3.9    33     23     
03/09/1987  0       5.6    34.5   22     
04/09/1987  0       6.1    36     23.5   
05/09/1987  0       5.9    36.5   24     
06/09/1987  0       6.4    37     23     
07/09/1987  0       6      37.5   24.5   
08/09/1987  0       7.6    38.5   24.5   
09/09/1987  0       5.6    38.5   23     
10/09/1987  0       7.2    39     23.5   
11/09/1987  0       6.1    37.5   24.5   
12/09/1987  0       5.9    37.5   26.5   
13/09/1987  0       5.6    37     26     
14/09/1987  0.9     5.3    38.5   27     
15/09/1987  0       6.8    36     23.5   
16/09/1987  0       6      37.5   22.5   
17/09/1987  7.2     3.7    36     25.5   
18/09/1987  0       4.8    35.5   23.5   
19/09/1987  0       4.4    34.5   22.5   
20/09/1987  0       5.1    35     23.5   
21/09/1987  0       3.8    35.5   22     
22/09/1987  35.9    7      36     23     
23/09/1987  0       5.5    34     21     
24/09/1987  9.4     5.3    35     23.5   
25/09/1987  89      4.4    35     24     
26/09/1987  8.9     3.2    33     22.5   
27/09/1987  0.5     3.2    31.5   23.5   
28/09/1987  0.5     1.1    30     24     
29/09/1987  0       4.3    33     24.5   
30/09/1987  3.3     0.8    31     24     
01/10/1987  1.4     1      27     23.5   
02/10/1987  0.5     1.6    32     22.5   
03/10/1987  0       4.7    34.5   23.5   
04/10/1987  0       1.4    33     22     
05/10/1987  0       5.4    35.5   21.5   
06/10/1987  0       4.4    36     22.5   
07/10/1987  0       4.9    36     24.5   
08/10/1987  0       5      35.5   24     
09/10/1987  0       4.2    35.5   25     
10/10/1987  0       5      36.5   23.5   
11/10/1987  0       6.6    38.5   18.5   
12/10/1987  0       3.4    32     20.5   
13/10/1987  0       5      36.5   19.5   
14/10/1987  0       5      36.5   20     
15/10/1987  0       5.5    35     20.5   
16/10/1987  0       4.7    36.5   19     
17/10/1987  0       4.4    36     17.5   
18/10/1987  0       6.9    35     18.5   
19/10/1987  0       3.4    35     19     
20/10/1987  0       5.2    35     18.5   
21/10/1987  0       5.2    35.5   19.5   
22/10/1987  0       5.2    35.5   19.5   
23/10/1987  0       3.6    35     19.5   
24/10/1987  0       3.2    34.5   18     
25/10/1987  0       4      37     16     
26/10/1987  0       4.2    37.5   18     
27/10/1987  0       4      36     20.5   
28/10/1987  0       4.2    35.5   23.5   
29/10/1987  0       4      36     24     
30/10/1987  0       3.4    36     24     
31/10/1987  0.5     4      35.5   21.5   
01/11/1987  0       3.8    35     23     
02/11/1987  0       5      35.5   20     
03/11/1987  0       6.8    36     19     
04/11/1987  0       3.8    34.5   16.5   
05/11/1987  0       3.2    31.5   19     
06/11/1987  0       3.2    32     18     
07/11/1987  0       2.2    34     17     
08/11/1987  0       5      32     14     
09/11/1987  0       4.6    33     11     
10/11/1987  0       4.2    36     11.5   
11/11/1987  0       5.2    35     11.5   
12/11/1987  0       4.6    34     9      
13/11/1987  0       5.1    33.5   9.5    
14/11/1987  0       5.6    32.5   9.5    
15/11/1987  0       4.1    31.5   13     
16/11/1987  0       3.6    30.5   14     
17/11/1987  0       4.8    32.5   9.5    
18/11/1987  0       4.8    34     9.5    
19/11/1987  0       3.9    30.5   9      
20/11/1987  0       3.5    36     11.5   
21/11/1987  0       5.7    34.5   11     
22/11/1987  0       4      35     9.5    
23/11/1987  0       3.9    34.5   8.5    
24/11/1987  0       3      32.5   11.5   
25/11/1987  0       3      32     13.5   
26/11/1987  0       4      31     8      
27/11/1987  0       4.2    32     6.5    
28/11/1987  3.4     2.4    29     9      
29/11/1987  0       2.2    29     10.5   
30/11/1987  0       2.9    29.5   13     
01/12/1987  0       4.1    31     9.5    
02/12/1987  0       3.6    32     8      
03/12/1987  0       3.2    33.5   7.5    
04/12/1987  0       4.5    33     8      
05/12/1987  0       1.8    30     10     
06/12/1987  0       4.2    32     7.5    
07/12/1987  0       2.4    32     9      
08/12/1987  0       3.3    32     11     
09/12/1987  0       3.7    31.5   12     
10/12/1987  0       3.2    32     11     
11/12/1987  0       3.4    33     10     
12/12/1987  0       2      27.5   12     
13/12/1987  0.6     0.1    26.5   10     
14/12/1987  0       4.4    25.5   15     
15/12/1987  0       2.2    25.5   11     
16/12/1987  0.5     0.3    26.5   6      
17/12/1987  7.5     3.9    31     11     
18/12/1987  28.5    5      28     18.5   
19/12/1987  0       1.4    29     15.5   
20/12/1987  0       1.8    26     16     
21/12/1987  0       3.4    32.5   14.5   
22/12/1987  0       2.8    33     13.5   
23/12/1987  0       2.4    29.5   14     
24/12/1987  16      2.2    23.5   11.5   
25/12/1987  3.5     0.2    26.5   14     
26/12/1987  0       1      19     10.5   
27/12/1987  0       2.4    27     8      
28/12/1987  0       3.4    32.5   9      
29/12/1987  2.4     0.2    21.5   12     
30/12/1987  0       1.2    23     11     
31/12/1987  0       2      28     11.5   
01/01/1988  0       2.7    28.5   10     
02/01/1988  0       2.9    30     11.5   
03/01/1988  0       2.8    31     10     
04/01/1988  0       2.9    34     10.5   
05/01/1988  0       4.6    33.5   9      
06/01/1988  0       3      31     10     
07/01/1988  0       2.5    31.5   9      
08/01/1988  0       3.5    26     9.5    
09/01/1988  0       2.5    30.5   7.5    
10/01/1988  0       3.1    32     7      
11/01/1988  0       3.4    29.5   7.5    
12/01/1988  0       2.6    31     9.5    
13/01/1988  0       3.2    31     10.5   
14/01/1988  0       4.6    32     11     
15/01/1988  0       2.2    31     13     
16/01/1988  0       4.3    29.5   8.5    
17/01/1988  0       4.2    29.5   5      
18/01/1988  0       3.1    26     5.5    
19/01/1988  0       2.8    23.5   4      
20/01/1988  0       2.8    22     4.5    
21/01/1988  0       4.2    28     0.5    
22/01/1988  0       4.4    26     2      
23/01/1988  0       2.5    26.5   3.5    
24/01/1988  0       2.7    27     2      
25/01/1988  0       4.9    33.5   4      
26/01/1988  0       4.6    33     6      
27/01/1988  0       4.7    37     6.5    
28/01/1988  0       5      35     7      
29/01/1988  0       4.2    33     7      
30/01/1988  0       1.9    32     8      
31/01/1988  0       2.4    28.5   9      
01/02/1988  0       2.4    32     8      
02/02/1988  0       5.4    34     9      
03/02/1988  0       3.6    34.5   9      
04/02/1988  0       3.4    31     10.5   
05/02/1988  0       3.5    31     13     
06/02/1988  0       5.6    32.5   9.5    
07/02/1988  0       5.2    32.5   10     
08/02/1988  0       2.8    30     7      
09/02/1988  0       5      33     9.5    
10/02/1988  0       4.8    30.5   9.5    
11/02/1988  0       3.4    32     10.5   
12/02/1988  0       5.4    34     11     
13/02/1988  0       4.8    33.5   11.5   
14/02/1988  0       3.3    33.5   11     
15/02/1988  0       4.2    32     10     
16/02/1988  0       4.3    31.5   10.5   
17/02/1988  0       2.8    33.5   12     
18/02/1988  0       5.8    31     10     
19/02/1988  0       5      28     7.5    
20/02/1988  0       5.9    29.5   5.5    
21/02/1988  0       5.8    36.5   3      
22/02/1988  0       5.5    31     6.5    
23/02/1988  0       6.2    33     7      
24/02/1988  0       4.3    34     9.5    
25/02/1988  0       5.4    34.5   12.5   
26/02/1988  0       4.4    31     13     
27/02/1988  0       7      36     11     
28/02/1988  0       4.4    35.5   10.5   
29/02/1988  0       4.6    34     12.5   
01/03/1988  0.6     2      35.5   14.5   
02/03/1988  0       6.6    28.5   13.5   
03/03/1988  0       3.8    27.5   8.5    
04/03/1988  0       5      27     8.5    
05/03/1988  0       5.6    30.5   8.5    
06/03/1988  0       4.6    31     10     
07/03/1988  0       4      28     10     
08/03/1988  0       6.2    29     12     
09/03/1988  0       5.8    36     10     
10/03/1988  0       6      31     10.5   
11/03/1988  0       6.4    30     8.5    
12/03/1988  0       6.2    31     9      
13/03/1988  0       6      31     9.5    
14/03/1988  0       5.3    31.5   11.5   
15/03/1988  0       6.3    29.5   7.5    
16/03/1988  0       5.6    31     8      
17/03/1988  0       7.2    31.5   8      
18/03/1988  0       7      34     6      
19/03/1988  0       7.4    36.5   6.5    
20/03/1988  0       7.7    36     8      
21/03/1988  0       6.5    35     9      
22/03/1988  0       6.4    35     5.5    
23/03/1988  0       8.2    37     7      
24/03/1988  0       6.4    36     8.5    
25/03/1988  0       7.1    35.5   11     
26/03/1988  0       7.1    36.5   13.5   
27/03/1988  0       6      35.5   15.5   
28/03/1988  0       7.1    36     11     
29/03/1988  0       6.2    36.5   16     
30/03/1988  0       8.8    36     12     
31/03/1988  0       8.7    34     9      
01/04/1988  0       6.6    35     6      
02/04/1988  0       8.2    35     7      
03/04/1988  0       6.8    34     6.5    
04/04/1988  0       4.3    28.5   11.5   
05/04/1988  0       8.4    36     17.5   
06/04/1988  0       7.2    37     13     
07/04/1988  0       8.7    36     15.5   
08/04/1988  0       7.3    35.5   12     
09/04/1988  0       8.8    35     13     
10/04/1988  0       5.1    32     14     
11/04/1988  0       5.9    35     20     
12/04/1988  0       7      32.5   15.5   
13/04/1988  0       2.4    34     16.5   
14/04/1988  0       6.3    32     14     
15/04/1988  0       5.9    31.5   15.5   
16/04/1988  0       7.1    31     14.5   
17/04/1988  0       8.4    31     12.5   
18/04/1988  0       8.3    33     10     
19/04/1988  0       8.1    35     11     
20/04/1988  0       5.8    32     12     
21/04/1988  0       2.8    28     15     
22/04/1988  0       5.6    29.5   12.5   
23/04/1988  0       7.9    35     12.5   
24/04/1988  0       9.1    36.5   12     
25/04/1988  0       6      36     12.5   
26/04/1988  0       8.7    37.5   17     
27/04/1988  0       7.6    36     13     
28/04/1988  0       7.4    34     16     
29/04/1988  0       9.2    37     12.5   
30/04/1988  0       8.5    38.5   11.5   
01/05/1988  0       10.8   37     11     
02/05/1988  0       2.2    37.5   11.5   
03/05/1988  0       16.6   37     14.5   
04/05/1988  0       10.7   36     13.5   
05/05/1988  0       4.2    35     14.5   
06/05/1988  0       13     38.5   14.5   
07/05/1988  0       3.8    37     18     
08/05/1988  0       7.2    39     17     
09/05/1988  0       13.4   41.5   17.5   
10/05/1988  0       9.8    39.5   17     
11/05/1988  0       9.4    36     15.5   
12/05/1988  0       6.3    36.5   17     
13/05/1988  0       9.6    35.5   18.5   
14/05/1988  0       8.8    35     18     
15/05/1988  0       7.7    35.5   17     
16/05/1988  0       9.2    37     16     
17/05/1988  0       7.6    35     15     
18/05/1988  0       8.5    31.5   15.5   
19/05/1988  0       8.1    31.5   20.5   
20/05/1988  0       5.3    32     16.5   
21/05/1988  0       8.7    33.5   14     
22/05/1988  0       8.8    39     16.5   
23/05/1988  0       8.7    38     17     
24/05/1988  0       10.6   40     18     
25/05/1988  0       7.8    37     19.5   
26/05/1988  0       8.4    37     17     
27/05/1988  0       10     37     18.5   
28/05/1988  0       8.6    35     16.5   
29/05/1988  0       8      34.5   19     
30/05/1988  0       7.9    34     17     
31/05/1988  0       8.3    34     15.5   
01/06/1988  0       8.9    36.5   17     
02/06/1988  0       7.5    36.5   16.5   
03/06/1988  0       7.6    35.5   17.5   
04/06/1988  0       7.7    36.5   20     
05/06/1988  0       9.2    34.5   20.5   
06/06/1988  0       8.2    35     19.5   
07/06/1988  0       7.6    37     20.5   
08/06/1988  0       7.8    36     19.5   
09/06/1988  0       9.7    36.5   23     
10/06/1988  0       10     37.5   23     
11/06/1988  0       9.5    37.5   22.5   
12/06/1988  0       8.7    38     21.5   
13/06/1988  0       10.3   38     21.5   
14/06/1988  0       10     39.5   22.5   
15/06/1988  0       9.6    39     24     
16/06/1988  0       11     40     24.5   
17/06/1988  0       10.6   39.5   23     
18/06/1988  0       8.4    38     23.5   
19/06/1988  11.5    7.6    37.5   25.5   
20/06/1988  0       6.9    37.5   25.5   
21/06/1988  0       10.4   37.5   24.5   
22/06/1988  0       8.8    38     23.5   
23/06/1988  0       8.7    37     24.5   
24/06/1988  0.5     8.4    36.5   25.5   
25/06/1988  0       8.1    37     24     
26/06/1988  0       8.4    36.5   23     
27/06/1988  0       9.4    36.5   24.5   
28/06/1988  0       8      36.5   23.5   
29/06/1988  34.1    9.4    36.5   24.5   
30/06/1988  0       5      34     24     
01/07/1988  0       3.3    31.5   24     
02/07/1988  7       3.3    30.5   25.5   
03/07/1988  54.5    4.3    34     24     
04/07/1988  7       4.2    33.5   24     
05/07/1988  0.1     4.8    33.5   25     
06/07/1988  1.8     2.4    33     26     
07/07/1988  0       4      35     26     
08/07/1988  36.6    5.8    29.5   23     
09/07/1988  69.9    8      28     22.5   
10/07/1988  11.5    2.2    31.5   22.5   
11/07/1988  0       7      35.5   23.5   
12/07/1988  0       6.9    38.5   23.5   
13/07/1988  0       6.2    38     24.5   
14/07/1988  0       6.1    37.5   23     
15/07/1988  0       6.7    37     25.5   
16/07/1988  6.9     2.6    31.5   25.5   
17/07/1988  0       1.4    32     25     
18/07/1988  0.3     5.8    33     24.5   
19/07/1988  0       5      35.5   23.5   
20/07/1988  0.3     4.9    35     25.5   
21/07/1988  1       4.4    36     24.5   
22/07/1988  4.8     5.9    34.5   23     
23/07/1988  5       1.6    31.5   22.5   
24/07/1988  51.7    11.5   34.5   22.5   
25/07/1988  0       6.8    35.5   23     
26/07/1988  0       5.7    35.5   23     
27/07/1988  0.8     5      36.5   23.5   
28/07/1988  12.1    6      35     23.5   
29/07/1988  25.7    5.1    35     23     
30/07/1988  0       6.8    35     23.5   
31/07/1988  0       4.2    36     23     
01/08/1988  1.8     4.2    35.5   24     
02/08/1988  0       5.8    36     23     
03/08/1988  0       5.9    36.5   23.5   
04/08/1988  0       6      36.5   23.5   
05/08/1988  20.2    8.8    38     23.5   
06/08/1988  37.8    8.5    35.5   23     
07/08/1988  0       4.2    33.5   23     
08/08/1988  0       4.5    36     24     
09/08/1988  0       6.2    36     24.5   
10/08/1988  47.6    11.2   37     26     
11/08/1988  0       4.9    35     23     
12/08/1988  0       5.9    37     25     
13/08/1988  24.6    7.2    37     26     
14/08/1988  27.5    7.8    35     23     
15/08/1988  0       3.4    35     23     
16/08/1988  3.3     6.6    36     24     
17/08/1988  56.2    6.4    35.5   24     
18/08/1988  7       4      31.5   23.5   
19/08/1988  25.2    3      30     25     
20/08/1988  5       3.7    31.5   24     
21/08/1988  27.5    3.8    30     24     
22/08/1988  0.2     3.6    30.5   23.5   
23/08/1988  3.5     3.7    32     24     
24/08/1988  0       4.3    34.5   23.5   
25/08/1988  0       6.6    35.5   23.5   
26/08/1988  33.7    9.4    35.5   25     
27/08/1988  0       5.7    33     22.5   
28/08/1988  1.2     4.8    35     24     
29/08/1988  0       6.6    35.5   25.5   
30/08/1988  27.8    8.5    37     25     
31/08/1988  0.2     4.1    35     23.5   
01/09/1988  0       4.3    32.5   24.5   
02/09/1988  5.3     3.1    32.5   25     
03/09/1988  4.4     3.5    33     23.5   
04/09/1988  0       5.2    34.5   24.5   
05/09/1988  0       2.1    30.5   23.5   
06/09/1988  14.7    1.6    29     24     
07/09/1988  3.2     0.7    30.5   23     
08/09/1988  0       5.4    33     23.5   
09/09/1988  0       3.3    34.5   24.5   
10/09/1988  0       5.1    34.5   26     
11/09/1988  0.7     4.9    34.5   24.5   
12/09/1988  0       5.3    34.5   24.5   
13/09/1988  0       4.3    35     25.5   
14/09/1988  0       5.2    36     25.5   
15/09/1988  0       4.9    37     22     
16/09/1988  0       5.9    36.5   24     
17/09/1988  98      6.8    35     26.5   
18/09/1988  0       3.1    33     23.5   
19/09/1988  16      4.8    32     26     
20/09/1988  0.2     3.2    32.5   23     
21/09/1988  0       3.6    33.5   23     
22/09/1988  0       3.8    34.5   23     
23/09/1988  63      4.2    34     24.5   
24/09/1988  0       3.7    33     22.5   
25/09/1988  0       4.8    34     23     
26/09/1988  0       3.6    35     24     
27/09/1988  0.3     5.2    34     24.5   
28/09/1988  0       2.6    33     23.5   
29/09/1988  11.4    3.6    34     23     
30/09/1988  0       5      33.5   21.5   
01/10/1988  0       3.4    34.5   23     
02/10/1988  0       3.9    35     24     
03/10/1988  0       5.2    35     23     
04/10/1988  0       5.1    35.5   23     
05/10/1988  0       3.1    33     21.5   
06/10/1988  0       5.6    34.5   21     
07/10/1988  0       3.4    35.5   23     
08/10/1988  0       5.2    38     21     
09/10/1988  0       5.4    36.5   21     
10/10/1988  2.1     3      34     23     
11/10/1988  0       3.2    34.5   19     
12/10/1988  0       4.8    34     21     
13/10/1988  0       3.7    34.5   21     
14/10/1988  0       4.6    35     21.5   
15/10/1988  0       2      33.5   22.5   
16/10/1988  0       4.7    34     20.5   
17/10/1988  0       3.8    35     20     
18/10/1988  0       5.3    35.5   20     
19/10/1988  0       3.6    35.5   19.5   
20/10/1988  0       5.5    34.5   20.5   
21/10/1988  0       4      33     21     
22/10/1988  0       3.6    33     20.5   
23/10/1988  0       4.2    33.5   19.5   
24/10/1988  0       3.6    33.5   20     
25/10/1988  0       4.2    32     21     
26/10/1988  0       4.1    32     19     
27/10/1988  0       4      32.5   22     
28/10/1988  0       3.5    33.5   19     
29/10/1988  0       5.6    35     17.5   
30/10/1988  0       3.9    36     15     
31/10/1988  0       3.5    36     16     
01/11/1988  0       4.4    35.5   16     
02/11/1988  0       3.8    36     16.5   
03/11/1988  0       4.1    34.5   17     
04/11/1988  0       4      34     19     
05/11/1988  0       3.8    34.5   18     
06/11/1988  0       4.3    33     18     
07/11/1988  0       2.7    32.5   19.5   
08/11/1988  0       4.1    34     20     
09/11/1988  0       4.1    35.5   16.5   
10/11/1988  0       4      35.5   14.5   
11/11/1988  0       4.1    34.5   13.5   
12/11/1988  0       4.2    34     14.5   
13/11/1988  0       4.8    34.5   12.5   
14/11/1988  0       4      32.5   14     
15/11/1988  0       2.2    33     15.5   
16/11/1988  0       5.7    33     12     
17/11/1988  0       3.2    31.5   11     
18/11/1988  0       3.9    30.5   9.5    
19/11/1988  0       2.2    30     11     
20/11/1988  0       4.1    32     8.5    
21/11/1988  0       4.6    30.5   8      
22/11/1988  0       2.5    32     9      
23/11/1988  0       3.5    30.5   10     
24/11/1988  0       2.3    32.5   11     
25/11/1988  0       3.9    29.5   11.5   
26/11/1988  0       3.7    29     14     
27/11/1988  0       2.2    31     11     
28/11/1988  0       4.5    33     9      
29/11/1988  0       2.5    30.5   11.5   
30/11/1988  0       2.2    29     10     
01/12/1988  0       4.3    34.5   7.5    
02/12/1988  0       0.6    30     11     
03/12/1988  0       4      36.5   10.5   
04/12/1988  0       4.8    34.5   13     
05/12/1988  0       4.7    33.5   10.5   
06/12/1988  0       3.1    29     11     
07/12/1988  0       1.2    27     10.5   
08/12/1988  0.3     3.4    28     10     
09/12/1988  60.8    2.6    22     13     
10/12/1988  0       2.2    26.5   17     
11/12/1988  0       2      28.5   14.5   
12/12/1988  0       2.9    31.5   12     
13/12/1988  0       3.4    30     12     
14/12/1988  0       3.1    29.5   12     
15/12/1988  0       3.1    32     10     
16/12/1988  0       2.9    32     9      
17/12/1988  0       3      34     10.5   
18/12/1988  0       2      28.5   11     
19/12/1988  0       2.3    27     12     
20/12/1988  0       3.1    30.5   14.5   
21/12/1988  0       2.7    31     12     
22/12/1988  0       4.4    30     11.5   
23/12/1988  0       2.6    30.5   9.5    
24/12/1988  0       4.8    32     8.5    
25/12/1988  0       1.2    31     8.5    
26/12/1988  0       1.9    27     9      
27/12/1988  0       3.8    26     11.5   
28/12/1988  0       2.2    28.5   5.5    
29/12/1988  0       1.8    21.5   11     
30/12/1988  0       1.4    21.5   11.5   
31/12/1988  0       3.2    26.5   8.5    
01/01/1989  5.7     1      26.5   11     
02/01/1989  0       1.9    24.5   13.5   
03/01/1989  0       2.2    30.5   15     
04/01/1989  0       2.6    31     16     
05/01/1989  0       2.9    31     15     
06/01/1989  0       3.2    29     13     
07/01/1989  0       2.3    26.5   11.5   
