CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32093
NOMBRE    : EL ARENAL
ESTADO    : ZACATECAS
MUNICIPIO : Sombrerete
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.65°
LONGITUD  : -103.448°
ALTITUD   : 2010 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/10/1995  0       Nulo   26     12     
25/10/1995  0       Nulo   29     9      
26/10/1995  0       Nulo   25     8      
27/10/1995  0       Nulo   25     9      
28/10/1995  0       Nulo   25     4      
29/10/1995  0       Nulo   25     8      
30/10/1995  0       Nulo   24     6      
31/10/1995  0       Nulo   23     4      
01/11/1995  0       Nulo   23     6      
02/11/1995  0       Nulo   24     5      
03/11/1995  0       Nulo   25     6      
04/11/1995  0       Nulo   25     6      
05/11/1995  0       Nulo   25     8      
06/11/1995  0       Nulo   25     9      
07/11/1995  0       Nulo   25     8      
08/11/1995  8       Nulo   26     9      
09/11/1995  0       Nulo   24     9      
10/11/1995  0       Nulo   25     8      
11/11/1995  0       Nulo   24     9      
12/11/1995  0       Nulo   25     9      
13/11/1995  0       Nulo   26     8      
14/11/1995  0       Nulo   21     13     
15/11/1995  0       Nulo   27     8      
16/11/1995  0       Nulo   25     15     
17/11/1995  0       Nulo   24     8      
18/11/1995  0       Nulo   22     8      
19/11/1995  0       Nulo   20     1      
20/11/1995  0       Nulo   22     3      
21/11/1995  0       Nulo   19     4      
22/11/1995  0       Nulo   21     2      
23/11/1995  0       Nulo   22     3      
24/11/1995  0       Nulo   22     0      
25/11/1995  0       Nulo   21     0      
26/11/1995  0       Nulo   24     1      
27/11/1995  0       Nulo   23     1      
28/11/1995  0       Nulo   19     7      
29/11/1995  0       Nulo   22     1      
30/11/1995  0       Nulo   23     2      
01/12/1995  0       Nulo   23     2      
02/12/1995  0       Nulo   23     5      
03/12/1995  0       Nulo   25     5      
04/12/1995  0       Nulo   26     4      
05/12/1995  0       Nulo   26     4      
06/12/1995  0       Nulo   25     5      
07/12/1995  0       Nulo   23     3      
08/12/1995  0       Nulo   25     5      
09/12/1995  0       Nulo   22     8      
10/12/1995  0       Nulo   18     2      
11/12/1995  0       Nulo   21     4      
12/12/1995  0       Nulo   21     3      
13/12/1995  0       Nulo   21     -1     
14/12/1995  0       Nulo   20     1      
15/12/1995  0       Nulo   21     1      
16/12/1995  0       Nulo   20     0      
17/12/1995  0       Nulo   18     7      
18/12/1995  0       Nulo   18     6      
19/12/1995  0       Nulo   29     0      
20/12/1995  0       Nulo   18     3      
21/12/1995  0       Nulo   15     8      
22/12/1995  0       Nulo   18     -1     
23/12/1995  0       Nulo   19     0      
24/12/1995  0       Nulo   16     1      
25/12/1995  0       Nulo   14     7      
26/12/1995  0       Nulo   17     8      
27/12/1995  2.7     Nulo   14     1      
28/12/1995  0       Nulo   13     5      
29/12/1995  0       Nulo   13     0      
30/12/1995  0       Nulo   13     1      
31/12/1995  0       Nulo   15     2      
01/01/1996  0       Nulo   17     3      
02/01/1996  0       Nulo   12     1      
03/01/1996  0       Nulo   20     2      
04/01/1996  0       Nulo   22     0      
05/01/1996  0       Nulo   20     -2     
06/01/1996  0       Nulo   20     2      
07/01/1996  0       Nulo   18     -2     
08/01/1996  0       Nulo   19     -4     
09/01/1996  0       Nulo   21     -1     
10/01/1996  0       Nulo   22     -1     
11/01/1996  0       Nulo   20     -1     
12/01/1996  0       Nulo   18     -2     
13/01/1996  0       Nulo   22     -3     
14/01/1996  0       Nulo   24     -2     
15/01/1996  0       Nulo   22     1      
16/01/1996  0       Nulo   23     -2     
17/01/1996  0       Nulo   22     4      
18/01/1996  0       Nulo   21     5      
19/01/1996  0       Nulo   24     -1     
20/01/1996  0       Nulo   23     -1     
21/01/1996  0       Nulo   23     2      
22/01/1996  0       Nulo   23     1      
23/01/1996  0       Nulo   21     3      
24/01/1996  0       Nulo   22     -1     
25/01/1996  0       Nulo   23     0      
26/01/1996  0       Nulo   25     -2     
27/01/1996  0       Nulo   24     2      
28/01/1996  0       Nulo   26     0      
29/01/1996  0       Nulo   25     2      
30/01/1996  0       Nulo   24     2      
31/01/1996  0       Nulo   25     4      
01/02/1996  0       Nulo   21     4      
02/02/1996  0       Nulo   19     3      
03/02/1996  0       Nulo   22     0      
04/02/1996  0       Nulo   19     -2     
05/02/1996  0       Nulo   21     -2     
06/02/1996  0       Nulo   23     0      
07/02/1996  0       Nulo   25     1      
08/02/1996  0       Nulo   23     4      
09/02/1996  0       Nulo   21     8      
10/02/1996  0       Nulo   23     5      
11/02/1996  3       Nulo   23     2      
12/02/1996  4.2     Nulo   22     3      
13/02/1996  0       Nulo   20     8      
14/02/1996  0       Nulo   24     5      
15/02/1996  0       Nulo   24     5      
16/02/1996  0       Nulo   23     2      
17/02/1996  0       Nulo   25     3      
18/02/1996  0       Nulo   26     3      
19/02/1996  0       Nulo   27     5      
20/02/1996  0       Nulo   27     7      
21/02/1996  0       Nulo   28     4      
22/02/1996  0       Nulo   28     7      
23/02/1996  0       Nulo   28     8      
24/02/1996  0       Nulo   29     5      
25/02/1996  0       Nulo   28     6      
26/02/1996  0       Nulo   25     5      
27/02/1996  0       Nulo   26     7      
28/02/1996  0       Nulo   27     8      
29/02/1996  0       Nulo   26     10     
01/03/1996  0       Nulo   25     6      
02/03/1996  0       Nulo   27     1      
03/03/1996  0       Nulo   28     3      
04/03/1996  0       Nulo   28     7      
05/03/1996  0       Nulo   27     7      
06/03/1996  0       Nulo   26     8      
07/03/1996  0       Nulo   20     5      
08/03/1996  0       Nulo   22     1      
09/03/1996  0       Nulo   21     1      
10/03/1996  0       Nulo   23     -4     
11/03/1996  0       Nulo   27     -1     
12/03/1996  0       Nulo   28     3      
13/03/1996  0       Nulo   26     2      
14/03/1996  0       Nulo   27     6      
15/03/1996  0       Nulo   28     3      
16/03/1996  0       Nulo   25     8      
17/03/1996  0       Nulo   22     1      
18/03/1996  0       Nulo   24     0      
19/03/1996  0       Nulo   27     3      
20/03/1996  0       Nulo   26     2      
21/03/1996  0       Nulo   24     8      
22/03/1996  0       Nulo   23     6      
23/03/1996  0       Nulo   23     6      
24/03/1996  0       Nulo   29     4      
25/03/1996  0       Nulo   27     3      
26/03/1996  0       Nulo   26     7      
27/03/1996  0       Nulo   25     4      
28/03/1996  0       Nulo   24     6      
29/03/1996  0       Nulo   27     10     
30/03/1996  0       Nulo   26     6      
31/03/1996  0       Nulo   28     6      
01/04/1996  0       Nulo   27     5      
02/04/1996  0       Nulo   27     7      
03/04/1996  0       Nulo   25     10     
04/04/1996  0       Nulo   27     6      
05/04/1996  0       Nulo   26     3      
06/04/1996  0       Nulo   25     6      
07/04/1996  0       Nulo   24     5      
08/04/1996  0       Nulo   23     1      
09/04/1996  0       Nulo   24     0      
10/04/1996  0       Nulo   27     2      
11/04/1996  0       Nulo   27     8      
12/04/1996  0       Nulo   25     8      
13/04/1996  0       Nulo   26     8      
14/04/1996  0       Nulo   27     6      
15/04/1996  0       Nulo   29     2      
16/04/1996  0       Nulo   27     7      
17/04/1996  0       Nulo   27     8      
18/04/1996  0       Nulo   30     5      
19/04/1996  0       Nulo   30     7      
20/04/1996  0       Nulo   32     9      
21/04/1996  0       Nulo   30     9      
22/04/1996  3.4     Nulo   27     10     
23/04/1996  0       Nulo   26     10     
24/04/1996  0       Nulo   28     9      
25/04/1996  0       Nulo   28     10     
26/04/1996  0       Nulo   30     10     
27/04/1996  0       Nulo   28     8      
28/04/1996  0       Nulo   28     8      
29/04/1996  0       Nulo   29     7      
30/04/1996  0       Nulo   29     8      
01/05/1996  0       Nulo   30     9      
02/05/1996  0       Nulo   31     9      
03/05/1996  0       Nulo   30     10     
04/05/1996  0       Nulo   29     10     
05/05/1996  0       Nulo   30     8      
06/05/1996  0       Nulo   32     8      
07/05/1996  0       Nulo   30     9      
08/05/1996  0       Nulo   30     12     
09/05/1996  0       Nulo   33     10     
10/05/1996  0       Nulo   33     13     
11/05/1996  0       Nulo   32     14     
12/05/1996  0       Nulo   30     14     
13/05/1996  0       Nulo   33     11     
14/05/1996  0       Nulo   32     16     
15/05/1996  0       Nulo   30     17     
16/05/1996  0       Nulo   30     12     
17/05/1996  0       Nulo   30     11     
18/05/1996  0       Nulo   31     10     
19/05/1996  0       Nulo   33     10     
20/05/1996  0       Nulo   33     12     
21/05/1996  0       Nulo   35     12     
22/05/1996  0       Nulo   33     16     
23/05/1996  0       Nulo   32     15     
24/05/1996  0       Nulo   33     14     
25/05/1996  0       Nulo   34     13     
26/05/1996  0       Nulo   35     13     
27/05/1996  0       Nulo   33     15     
28/05/1996  0       Nulo   35     14     
29/05/1996  2       Nulo   33     16     
30/05/1996  0       Nulo   30     16     
31/05/1996  0       Nulo   33     17     
01/06/1996  25.5    Nulo   30     16     
02/06/1996  0       Nulo   27     14     
03/06/1996  0       Nulo   27     14     
04/06/1996  0       Nulo   28     12     
05/06/1996  0       Nulo   30     13     
06/06/1996  0       Nulo   31     13     
07/06/1996  0       Nulo   32     14     
08/06/1996  0.7     Nulo   29     15     
09/06/1996  0       Nulo   29     12     
10/06/1996  1       Nulo   30     14     
11/06/1996  0       Nulo   29     13     
12/06/1996  2       Nulo   29     14     
13/06/1996  1       Nulo   28     15     
14/06/1996  1.5     Nulo   28     14     
15/06/1996  10      Nulo   28     15     
16/06/1996  1       Nulo   32     15     
17/06/1996  6       Nulo   29     13     
18/06/1996  0       Nulo   28     15     
19/06/1996  0       Nulo   30     13     
20/06/1996  0       Nulo   32     16     
21/06/1996  0       Nulo   32     16     
22/06/1996  0       Nulo   31     13     
23/06/1996  0       Nulo   31     14     
24/06/1996  0       Nulo   31     17     
25/06/1996  4       Nulo   31     16     
26/06/1996  0       Nulo   27     16     
27/06/1996  0       Nulo   27     16     
28/06/1996  0       Nulo   28     13     
29/06/1996  1.4     Nulo   26     13     
30/06/1996  32      Nulo   19     14     
01/07/1996  0       Nulo   25     12     
02/07/1996  0       Nulo   27     11     
03/07/1996  0       Nulo   30     13     
04/07/1996  0       Nulo   29     17     
05/07/1996  3       Nulo   30     15     
06/07/1996  12.5    Nulo   27     13     
07/07/1996  0       Nulo   27     15     
08/07/1996  0       Nulo   28     15     
09/07/1996  3.2     Nulo   27     13     
10/07/1996  14      Nulo   29     14     
11/07/1996  0       Nulo   25     15     
12/07/1996  0       Nulo   28     15     
13/07/1996  0       Nulo   29     12     
14/07/1996  0       Nulo   30     14     
15/07/1996  0       Nulo   29     14     
16/07/1996  0       Nulo   29     13     
17/07/1996  0       Nulo   30     14     
18/07/1996  0       Nulo   28     14     
19/07/1996  0       Nulo   28     14     
20/07/1996  0       Nulo   31     12     
21/07/1996  0       Nulo   30     14     
22/07/1996  0       Nulo   30     13     
23/07/1996  0       Nulo   31     15     
24/07/1996  2       Nulo   31     16     
25/07/1996  4.2     Nulo   27     15     
26/07/1996  0       Nulo   26     12     
27/07/1996  0       Nulo   28     12     
28/07/1996  0       Nulo   29     12     
29/07/1996  0       Nulo   30     13     
30/07/1996  0       Nulo   30     13     
31/07/1996  0       Nulo   28     15     
01/08/1996  0       Nulo   32     15     
02/08/1996  0       Nulo   30     15     
03/08/1996  12      Nulo   30     12     
04/08/1996  2.3     Nulo   25     14     
05/08/1996  0       Nulo   27     13     
06/08/1996  8       Nulo   29     14     
07/08/1996  1.8     Nulo   28     13     
08/08/1996  3       Nulo   26     12     
09/08/1996  0.5     Nulo   26     13     
10/08/1996  0       Nulo   27     14     
11/08/1996  0       Nulo   29     12     
12/08/1996  6.5     Nulo   29     13     
13/08/1996  20      Nulo   27     14     
14/08/1996  0       Nulo   25     14     
15/08/1996  0       Nulo   26     11     
16/08/1996  2       Nulo   25     11     
17/08/1996  0       Nulo   27     11     
18/08/1996  0       Nulo   27     12     
19/08/1996  0       Nulo   26     11     
20/08/1996  0       Nulo   26     11     
21/08/1996  0       Nulo   26     12     
22/08/1996  0       Nulo   25     11     
23/08/1996  11.4    Nulo   25     13     
24/08/1996  13      Nulo   20     13     
25/08/1996  0.5     Nulo   23     14     
26/08/1996  0       Nulo   24     13     
27/08/1996  0       Nulo   25     14     
28/08/1996  15.2    Nulo   28     14     
29/08/1996  1       Nulo   27     13     
30/08/1996  0       Nulo   26     13     
31/08/1996  9       Nulo   25     13     
01/09/1996  15      Nulo   24     14     
02/09/1996  30      Nulo   25     12     
03/09/1996  2.6     Nulo   26     13     
04/09/1996  3       Nulo   24     14     
05/09/1996  1.5     Nulo   24     14     
06/09/1996  13      Nulo   25     13     
07/09/1996  0       Nulo   25     13     
08/09/1996  9.5     Nulo   25     12     
09/09/1996  0       Nulo   24     12     
10/09/1996  0       Nulo   25     11     
11/09/1996  3       Nulo   24     11     
12/09/1996  3.3     Nulo   23     12     
13/09/1996  0       Nulo   20     11     
14/09/1996  0       Nulo   18     9      
15/09/1996  0       Nulo   27     8      
16/09/1996  0       Nulo   26     10     
17/09/1996  0       Nulo   25     10     
18/09/1996  19      Nulo   25     10     
19/09/1996  0       Nulo   26     11     
20/09/1996  0       Nulo   26     10     
21/09/1996  0       Nulo   27     11     
22/09/1996  0       Nulo   27     10     
23/09/1996  0       Nulo   27     10     
24/09/1996  0       Nulo   30     9      
25/09/1996  2.5     Nulo   27     10     
26/09/1996  0       Nulo   25     9      
27/09/1996  26      Nulo   25     10     
28/09/1996  0       Nulo   23     10     
29/09/1996  0       Nulo   20     7      
30/09/1996  0       Nulo   24     10     
01/10/1996  0       Nulo   25     8      
02/10/1996  40      Nulo   24     13     
03/10/1996  84      Nulo   20     13     
04/10/1996  60      Nulo   18     10     
05/10/1996  0       Nulo   18     12     
06/10/1996  5       Nulo   19     12     
07/10/1996  0       Nulo   22     12     
08/10/1996  0       Nulo   20     6      
09/10/1996  0       Nulo   20     7      
10/10/1996  0       Nulo   21     5      
11/10/1996  0       Nulo   21     6      
12/10/1996  0       Nulo   21     4      
13/10/1996  0       Nulo   23     6      
14/10/1996  2       Nulo   24     5      
15/10/1996  0       Nulo   26     6      
16/10/1996  0       Nulo   26     6      
17/10/1996  0       Nulo   26     6      
18/10/1996  0       Nulo   25     5      
19/10/1996  0       Nulo   25     6      
20/10/1996  0       Nulo   20     8      
21/10/1996  0       Nulo   25     6      
22/10/1996  0       Nulo   24     4      
23/10/1996  0       Nulo   24     2      
24/10/1996  0       Nulo   23     9      
25/10/1996  0       Nulo   25     5      
26/10/1996  0       Nulo   21     8      
27/10/1996  0       Nulo   25     10     
28/10/1996  2.5     Nulo   27     7      
29/10/1996  0       Nulo   26     7      
30/10/1996  0       Nulo   26     7      
31/10/1996  0       Nulo   27     5      
01/11/1996  0       Nulo   28     6      
02/11/1996  0       Nulo   24     5      
03/11/1996  0       Nulo   24     8      
04/11/1996  0       Nulo   27     5      
05/11/1996  0       Nulo   27     3      
06/11/1996  0       Nulo   27     6      
07/11/1996  0       Nulo   24     4      
08/11/1996  0       Nulo   20     0      
09/11/1996  0       Nulo   20     1      
10/11/1996  0       Nulo   21     -4     
11/11/1996  0       Nulo   20     1      
12/11/1996  0       Nulo   21     4      
13/11/1996  0       Nulo   20     4      
14/11/1996  0       Nulo   22     0      
15/11/1996  0       Nulo   20     4      
16/11/1996  0       Nulo   25     6      
17/11/1996  0       Nulo   24     2      
18/11/1996  0       Nulo   24     3      
19/11/1996  0       Nulo   26     1      
20/11/1996  0       Nulo   24     3      
21/11/1996  0       Nulo   26     3      
22/11/1996  0       Nulo   24     3      
23/11/1996  0       Nulo   23     2      
24/11/1996  0       Nulo   20     5      
25/11/1996  0       Nulo   20     -3     
26/11/1996  0       Nulo   18     -2     
27/11/1996  23      Nulo   14     6      
28/11/1996  0       Nulo   18     8      
29/11/1996  0       Nulo   18     10     
30/11/1996  0       Nulo   20     8      
01/12/1996  0       Nulo   20     -2     
02/12/1996  0       Nulo   21     0      
03/12/1996  0       Nulo   20     6      
04/12/1996  0       Nulo   20     5      
05/12/1996  0       Nulo   22     4      
06/12/1996  0       Nulo   25     8      
07/12/1996  0       Nulo   21     4      
08/12/1996  0       Nulo   20     1      
09/12/1996  0       Nulo   24     4      
10/12/1996  0       Nulo   20     3      
11/12/1996  0       Nulo   21     4      
12/12/1996  0       Nulo   20     2      
13/12/1996  0       Nulo   24     3      
14/12/1996  0       Nulo   23     2      
15/12/1996  0       Nulo   20     4      
16/12/1996  0       Nulo   21     4      
17/12/1996  0       Nulo   20     3      
18/12/1996  0       Nulo   20     0      
19/12/1996  0       Nulo   20     -2     
20/12/1996  0       Nulo   20     0      
21/12/1996  0       Nulo   20     -3     
22/12/1996  0       Nulo   21     0      
23/12/1996  0       Nulo   20     2      
24/12/1996  0       Nulo   20     3      
25/12/1996  0       Nulo   22     6      
26/12/1996  0       Nulo   20     7      
27/12/1996  0       Nulo   21     4      
28/12/1996  0       Nulo   20     1      
29/12/1996  0       Nulo   21     1      
30/12/1996  0       Nulo   22     1      
31/12/1996  0       Nulo   22     -2     
01/01/1997  0       Nulo   23     0      
02/01/1997  0       Nulo   22     1      
03/01/1997  0       Nulo   20     2      
04/01/1997  0       Nulo   24     4      
05/01/1997  0       Nulo   23     3      
06/01/1997  0       Nulo   21     4      
07/01/1997  0       Nulo   18     8      
08/01/1997  0       Nulo   14     5      
09/01/1997  0       Nulo   12     -5     
10/01/1997  0       Nulo   18     -8     
11/01/1997  0       Nulo   18     -5     
12/01/1997  0       Nulo   17     -2     
13/01/1997  0       Nulo   19     -2     
14/01/1997  0       Nulo   18     1      
15/01/1997  0       Nulo   21     0      
16/01/1997  0       Nulo   20     -1     
17/01/1997  4.5     Nulo   17     1      
18/01/1997  26.4    Nulo   9      4      
19/01/1997  11.5    Nulo   12     6      
20/01/1997  0       Nulo   23     3      
21/01/1997  0       Nulo   18     5      
22/01/1997  0       Nulo   19     3      
23/01/1997  0       Nulo   22     1      
24/01/1997  0       Nulo   21     3      
25/01/1997  0       Nulo   22     2      
26/01/1997  0       Nulo   23     1      
27/01/1997  0       Nulo   23     1      
28/01/1997  0       Nulo   19     0      
29/01/1997  0       Nulo   21     0      
30/01/1997  0       Nulo   20     0      
31/01/1997  0       Nulo   21     4      
01/02/1997  21.8    Nulo   31     10     
02/02/1997  0       Nulo   18     1      
03/02/1997  0       Nulo   20     2      
04/02/1997  0       Nulo   21     3      
05/02/1997  0       Nulo   22     2      
06/02/1997  0       Nulo   22     7      
07/02/1997  0       Nulo   22     7      
08/02/1997  0       Nulo   24     4      
09/02/1997  0       Nulo   22     3      
10/02/1997  0       Nulo   20     2      
11/02/1997  0       Nulo   24     2      
12/02/1997  0       Nulo   22     5      
13/02/1997  0       Nulo   21     5      
14/02/1997  0       Nulo   16     0      
15/02/1997  0       Nulo   17     -3     
16/02/1997  0       Nulo   20     -1     
17/02/1997  0       Nulo   23     0      
18/02/1997  0       Nulo   21     3      
19/02/1997  0       Nulo   22     4      
20/02/1997  0       Nulo   25     3      
21/02/1997  0       Nulo   25     5      
22/02/1997  0       Nulo   24     0      
23/02/1997  0       Nulo   24     0      
24/02/1997  0       Nulo   25     3      
25/02/1997  0       Nulo   26     5      
26/02/1997  0       Nulo   22     7      
27/02/1997  0       Nulo   20     7      
28/02/1997  0       Nulo   22     9      
01/03/1997  0       Nulo   23     5      
02/03/1997  0       Nulo   26     -2     
03/03/1997  0       Nulo   27     0      
04/03/1997  0       Nulo   25     1      
05/03/1997  0       Nulo   27     -2     
06/03/1997  0       Nulo   22     1      
07/03/1997  6.8     Nulo   26     0      
08/03/1997  0       Nulo   25     5      
09/03/1997  0       Nulo   24     7      
10/03/1997  25      Nulo   26     6      
11/03/1997  0       Nulo   22     9      
12/03/1997  0       Nulo   22     4      
13/03/1997  0       Nulo   24     4      
14/03/1997  0       Nulo   25     4      
15/03/1997  0       Nulo   26     8      
16/03/1997  0       Nulo   27     8      
17/03/1997  0       Nulo   27     10     
18/03/1997  0       Nulo   26     8      
19/03/1997  2.2     Nulo   14     9      
20/03/1997  0       Nulo   16     5      
21/03/1997  0       Nulo   18     5      
22/03/1997  0       Nulo   18     6      
23/03/1997  0       Nulo   24     3      
24/03/1997  0       Nulo   23     7      
25/03/1997  0       Nulo   24     6      
26/03/1997  0       Nulo   23     7      
27/03/1997  0       Nulo   21     6      
28/03/1997  0       Nulo   22     4      
29/03/1997  0       Nulo   20     8      
30/03/1997  0       Nulo   24     9      
31/03/1997  0       Nulo   22     10     
01/04/1997  0       Nulo   21     10     
02/04/1997  0       Nulo   24     5      
03/04/1997  5.3     Nulo   24     11     
04/04/1997  0       Nulo   19     8      
05/04/1997  0       Nulo   21     5      
06/04/1997  0       Nulo   22     7      
07/04/1997  7.5     Nulo   24     9      
08/04/1997  0.7     Nulo   21     8      
09/04/1997  0       Nulo   22     5      
10/04/1997  0       Nulo   20     7      
11/04/1997  0       Nulo   22     5      
12/04/1997  0       Nulo   23     6      
13/04/1997  15.5    Nulo   13     9      
14/04/1997  0       Nulo   22     5      
15/04/1997  0       Nulo   22     9      
16/04/1997  0       Nulo   21     8      
17/04/1997  0       Nulo   22     10     
18/04/1997  0       Nulo   24     8      
19/04/1997  0       Nulo   21     10     
20/04/1997  0       Nulo   24     8      
21/04/1997  0       Nulo   27     7      
22/04/1997  0       Nulo   28     9      
23/04/1997  0       Nulo   29     9      
24/04/1997  0       Nulo   28     9      
25/04/1997  0       Nulo   24     8      
26/04/1997  1       Nulo   19     5      
27/04/1997  0       Nulo   15     3      
28/04/1997  0       Nulo   25     0      
29/04/1997  0       Nulo   30     4      
30/04/1997  0       Nulo   30     9      
01/05/1997  0       Nulo   29     9      
02/05/1997  0       Nulo   30     10     
03/05/1997  0       Nulo   26     9      
04/05/1997  0       Nulo   30     12     
05/05/1997  0       Nulo   28     5      
06/05/1997  0       Nulo   30     10     
07/05/1997  0       Nulo   30     10     
08/05/1997  3       Nulo   27     10     
09/05/1997  5       Nulo   26     12     
10/05/1997  0       Nulo   18     10     
11/05/1997  0       Nulo   24     6      
12/05/1997  0       Nulo   23     8      
13/05/1997  0       Nulo   25     5      
14/05/1997  0       Nulo   25     6      
15/05/1997  0       Nulo   27     7      
16/05/1997  0       Nulo   28     8      
17/05/1997  0       Nulo   26     12     
18/05/1997  0       Nulo   27     8      
19/05/1997  0       Nulo   27     12     
20/05/1997  15.3    Nulo   27     10     
21/05/1997  3.6     Nulo   24     10     
22/05/1997  3       Nulo   25     8      
23/05/1997  0       Nulo   27     8      
24/05/1997  0       Nulo   26     9      
25/05/1997  0       Nulo   29     10     
26/05/1997  0       Nulo   30     10     
27/05/1997  0       Nulo   32     10     
28/05/1997  7       Nulo   29     15     
29/05/1997  1.3     Nulo   28     9      
30/05/1997  8       Nulo   28     11     
31/05/1997  0       Nulo   29     11     
01/06/1997  0       Nulo   29     10     
02/06/1997  1.2     Nulo   30     11     
03/06/1997  0       Nulo   30     12     
04/06/1997  0       Nulo   31     12     
05/06/1997  0       Nulo   31     12     
06/06/1997  0       Nulo   29     11     
07/06/1997  0       Nulo   29     12     
08/06/1997  0       Nulo   31     9      
09/06/1997  0       Nulo   31     10     
10/06/1997  0       Nulo   31     14     
11/06/1997  1.6     Nulo   31     15     
12/06/1997  0       Nulo   31     13     
13/06/1997  13.6    Nulo   31     14     
14/06/1997  16.4    Nulo   29     13     
15/06/1997  0       Nulo   30     13     
16/06/1997  0       Nulo   32     13     
17/06/1997  2       Nulo   32     13     
18/06/1997  8       Nulo   30     14     
19/06/1997  4.5     Nulo   28     14     
20/06/1997  22      Nulo   26     15     
21/06/1997  14      Nulo   20     13     
22/06/1997  0       Nulo   27     12     
23/06/1997  0       Nulo   27     11     
24/06/1997  0       Nulo   28     12     
25/06/1997  6       Nulo   27     14     
26/06/1997  0       Nulo   25     14     
27/06/1997  0       Nulo   24     11     
28/06/1997  0       Nulo   29     12     
29/06/1997  1.6     Nulo   29     14     
30/06/1997  Nulo    Nulo   28     14     
01/07/1997  0       Nulo   29     13     
02/07/1997  1       Nulo   28     13     
03/07/1997  0       Nulo   27     14     
04/07/1997  0       Nulo   29     12     
05/07/1997  0       Nulo   25     12     
06/07/1997  0       Nulo   28     14     
07/07/1997  0       Nulo   29     12     
08/07/1997  3.5     Nulo   28     13     
09/07/1997  8       Nulo   26     14     
10/07/1997  22      Nulo   25     12     
11/07/1997  0       Nulo   29     11     
12/07/1997  0       Nulo   27     12     
13/07/1997  0       Nulo   29     12     
14/07/1997  0       Nulo   27     12     
15/07/1997  0       Nulo   28     12     
16/07/1997  0       Nulo   27     12     
17/07/1997  0       Nulo   27     12     
18/07/1997  5.7     Nulo   28     12     
19/07/1997  15      Nulo   23     14     
20/07/1997  9       Nulo   24     14     
21/07/1997  0       Nulo   26     13     
22/07/1997  48      Nulo   27     14     
23/07/1997  0       Nulo   27     12     
24/07/1997  0       Nulo   27     12     
25/07/1997  0       Nulo   20     14     
26/07/1997  0       Nulo   29     13     
27/07/1997  0       Nulo   29     14     
28/07/1997  0       Nulo   28     13     
29/07/1997  0       Nulo   29     14     
30/07/1997  0       Nulo   29     12     
31/07/1997  0       Nulo   29     12     
01/08/1997  0       Nulo   27     13     
02/08/1997  2       Nulo   28     12     
03/08/1997  0       Nulo   28     12     
04/08/1997  9.2     Nulo   27     13     
05/08/1997  0       Nulo   28     13     
06/08/1997  0       Nulo   30     11     
07/08/1997  0       Nulo   30     10     
08/08/1997  0       Nulo   30     12     
09/08/1997  0       Nulo   31     12     
10/08/1997  0       Nulo   30     11     
11/08/1997  0       Nulo   31     12     
12/08/1997  0       Nulo   29     11     
13/08/1997  0       Nulo   28     13     
14/08/1997  0       Nulo   29     12     
15/08/1997  2.5     Nulo   28     9      
16/08/1997  9       Nulo   29     12     
17/08/1997  0       Nulo   29     13     
18/08/1997  0       Nulo   29     12     
19/08/1997  0       Nulo   30     9      
20/08/1997  0       Nulo   30     8      
21/08/1997  0       Nulo   30     10     
22/08/1997  0       Nulo   30     8      
23/08/1997  0       Nulo   30     11     
24/08/1997  0       Nulo   27     13     
25/08/1997  4       Nulo   27     11     
26/08/1997  0       Nulo   27     13     
27/08/1997  8       Nulo   27     13     
28/08/1997  33      Nulo   26     14     
29/08/1997  10.2    Nulo   26     14     
30/08/1997  2       Nulo   27     14     
31/08/1997  7.3     Nulo   26     13     
01/09/1997  0       Nulo   22     13     
02/09/1997  0       Nulo   25     10     
03/09/1997  0       Nulo   25     11     
04/09/1997  1.2     Nulo   25     11     
05/09/1997  1       Nulo   26     11     
06/09/1997  6       Nulo   24     12     
07/09/1997  4.6     Nulo   20     14     
08/09/1997  3       Nulo   22     14     
09/09/1997  0       Nulo   25     14     
10/09/1997  0       Nulo   26     12     
11/09/1997  0       Nulo   28     10     
12/09/1997  0       Nulo   28     12     
13/09/1997  0       Nulo   28     12     
14/09/1997  0       Nulo   27     11     
15/09/1997  0       Nulo   27     10     
16/09/1997  0       Nulo   29     9      
17/09/1997  0       Nulo   29     9      
18/09/1997  0       Nulo   28     9      
19/09/1997  0       Nulo   28     10     
20/09/1997  0       Nulo   26     11     
21/09/1997  0       Nulo   28     12     
22/09/1997  3.5     Nulo   25     15     
23/09/1997  8       Nulo   27     14     
24/09/1997  1.5     Nulo   25     14     
25/09/1997  0       Nulo   25     12     
26/09/1997  0       Nulo   25     11     
27/09/1997  0       Nulo   28     7      
28/09/1997  0       Nulo   29     6      
29/09/1997  0       Nulo   28     6      
30/09/1997  0       Nulo   27     4      
01/10/1997  0       Nulo   27     6      
02/10/1997  0       Nulo   27     11     
03/10/1997  0       Nulo   28     8      
04/10/1997  3       Nulo   27     9      
05/10/1997  3       Nulo   24     8      
06/10/1997  0       Nulo   27     8      
