CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11060
NOMBRE    : SALVATIERRA
ESTADO    : GUANAJUATO
MUNICIPIO : SALVATIERRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.214°
LONGITUD  : -100.886°
ALTITUD   : 1753 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/03/1971  0       7.3    28     9      
11/03/1971  0       7.6    29     9      
12/03/1971  0       7.2    28     7      
13/03/1971  0       6.2    29     7.5    
14/03/1971  0       7.6    28     8      
15/03/1971  0       4.8    27     8      
16/03/1971  0       5.2    29     8      
17/03/1971  1.5     4.9    26     9      
18/03/1971  1.5     4.1    26     12     
19/03/1971  3.2     6.3    29     9      
20/03/1971  0       4.7    26     10     
21/03/1971  0       5.4    26     11     
22/03/1971  0       5.5    27     11     
23/03/1971  0       6.1    28     8      
24/03/1971  0       3      29     11     
25/03/1971  0       7      25.5   10     
26/03/1971  0       0.8    29     9      
27/03/1971  0       3.3    28     9      
28/03/1971  0       7.8    28     11     
29/03/1971  0       6.6    31     11     
30/03/1971  0       6.4    31     12     
31/03/1971  0       4.5    27     12     
01/04/1971  0       6.2    29     9      
02/04/1971  0       7.1    28     10     
03/04/1971  0       6.2    28     9      
04/04/1971  0       6.2    29     10     
05/04/1971  1.5     7.5    27     9      
06/04/1971  0       5.1    29     7      
07/04/1971  0       5.8    30     8      
08/04/1971  0       7.2    26     8      
09/04/1971  0       8.1    34     10     
10/04/1971  0       7.2    31     10.5   
11/04/1971  0       7.9    32     7.5    
12/04/1971  0       6.2    30     7.5    
13/04/1971  0       7.6    33     8      
14/04/1971  0       6.7    30     9      
15/04/1971  0       5.4    25     10     
16/04/1971  0       9.9    26.5   8      
17/04/1971  0       8.2    25     8.5    
18/04/1971  0       8.2    28     7      
19/04/1971  0       7.4    28     8      
20/04/1971  0       6.5    28     8      
21/04/1971  0       9.4    30     9      
22/04/1971  0       5.8    29     10     
23/04/1971  0       9.5    32     11     
24/04/1971  0       6.7    31.5   11     
25/04/1971  0       6.6    32     9      
26/04/1971  0       6.9    30     10     
27/04/1971  0       7.9    30.5   10     
28/04/1971  0       8      32     11     
29/04/1971  0       7.3    32.5   10     
30/04/1971  0       7.9    30     10     
01/05/1971  2       5.9    30     11     
02/05/1971  0       5.1    31     11.5   
03/05/1971  0       6.8    31     12     
04/05/1971  0       7.9    30     11     
05/05/1971  0       5.1    28     13     
06/05/1971  0       6.6    28     11     
07/05/1971  0       5.7    30     11.5   
08/05/1971  0       5.8    32     10     
09/05/1971  0       6.3    30     13     
10/05/1971  0       5.8    30     11     
11/05/1971  0       8.2    30     13     
12/05/1971  0       8.1    29     11     
13/05/1971  0       6.9    29     11     
14/05/1971  0       7      26     11     
15/05/1971  0       5.5    29     10     
16/05/1971  0       4.3    29     10     
17/05/1971  0       6.6    30     9      
18/05/1971  0       6.1    30.5   11     
19/05/1971  0       6.6    32     11     
20/05/1971  0       5.6    31     12     
21/05/1971  0       6.5    31.5   14     
22/05/1971  0       7.6    31     12     
23/05/1971  12.7    5.5    31.5   16     
24/05/1971  0       3.9    27     14     
25/05/1971  6.3     2.7    27     15     
26/05/1971  1.4     4.4    27     13     
27/05/1971  11.9    6.8    28     7      
28/05/1971  14.5    5.1    27     11     
29/05/1971  44      4      25     14     
30/05/1971  0       4.6    27     13     
31/05/1971  0       5.2    28.5   13     
01/06/1971  0       6.3    29.5   13.5   
02/06/1971  2.2     5.2    30     13.3   
03/06/1971  0.8     9.2    29     13.5   
04/06/1971  0       5.3    29     12     
05/06/1971  0       7.5    28.5   11     
06/06/1971  0       5.9    29     9      
07/06/1971  0       5.5    30     11.5   
08/06/1971  0       7.3    31.5   12     
09/06/1971  0       5.7    30.5   13     
10/06/1971  0       7      30.5   13     
11/06/1971  30.6    5.1    28     10     
12/06/1971  0.1     2.5    29.5   12     
13/06/1971  7.9     4.2    26     14     
14/06/1971  1       4.5    26.5   14     
15/06/1971  20      5.6    26     14     
16/06/1971  0.2     3.7    27     12     
17/06/1971  1.7     2.3    24     11     
18/06/1971  7.3     2.7    24     14     
19/06/1971  18      9.6    24.5   15     
20/06/1971  18.2    8.4    25     14     
21/06/1971  1       2.2    23     13     
22/06/1971  9.7     2.5    23     13.5   
23/06/1971  23.7    5.8    24     13     
24/06/1971  0       3.2    22.5   13     
25/06/1971  8.4     1.7    22     14.5   
26/06/1971  19      11.9   24     14     
27/06/1971  4.5     2.7    24     14     
28/06/1971  5.2     5.5    24     13     
29/06/1971  1.1     2.6    25     13     
30/06/1971  16      2.6    21     15     
01/07/1971  0.2     3.6    25     12     
02/07/1971  3.2     3.3    25     12     
03/07/1971  0       5.3    25     13     
04/07/1971  4.8     3.7    26     14     
05/07/1971  0       5.4    25     10     
06/07/1971  0       4.3    27     12     
07/07/1971  6.5     5.7    27     11.5   
08/07/1971  0       2.7    25     13     
09/07/1971  0.2     4.4    26     13     
10/07/1971  0       5.6    27     10     
11/07/1971  5.5     5.7    28     12     
12/07/1971  29      3.4    24     13.5   
13/07/1971  12.8    3.2    25     12     
14/07/1971  10      3.4    25     14     
15/07/1971  1       4.8    26     14     
16/07/1971  5       3.9    25     12     
17/07/1971  0       5.4    27     12     
18/07/1971  0       3.4    26     11.5   
19/07/1971  27.5    6      24     15     
20/07/1971  9.4     4.6    25     14     
21/07/1971  0       4.2    25     14     
22/07/1971  20      6.9    27     12     
23/07/1971  9.2     7.2    25     14     
24/07/1971  0       3.8    25     12.5   
25/07/1971  0       3.1    26     11.5   
26/07/1971  0       4.5    27     12     
27/07/1971  0       4.9    26     13.5   
28/07/1971  30      3.8    26     14     
29/07/1971  1.5     2.2    25     11     
30/07/1971  0       5.1    26     11     
31/07/1971  0       6.2    26     11     
01/08/1971  33      5.8    25     11.5   
02/08/1971  4.7     3.5    25     12     
03/08/1971  30.6    6.3    25     14     
04/08/1971  1.5     3.1    24     14     
05/08/1971  18      0.8    22     14     
06/08/1971  21      5.2    23     13     
07/08/1971  17.9    7.3    24     13     
08/08/1971  24.2    5      25     13     
09/08/1971  1.7     2.9    23.5   14     
10/08/1971  13.5    2.9    23     13.5   
11/08/1971  12      4.5    25     13     
12/08/1971  21      2.6    25     13     
13/08/1971  0       2.8    23     14     
14/08/1971  8.4     5.1    25     13     
15/08/1971  20      3.9    24     12     
16/08/1971  0       4.9    24     12     
17/08/1971  0       3.7    26     10     
18/08/1971  0       6.1    26     10     
19/08/1971  0.3     3      25     12     
20/08/1971  0       3      26     13     
21/08/1971  0       4.2    25     13     
22/08/1971  5.1     3.8    26     14     
23/08/1971  0       4.9    26     14     
24/08/1971  2.6     3.4    25     13     
25/08/1971  0       5      27     12     
26/08/1971  0       5.3    26     14     
27/08/1971  0       6      27     12     
28/08/1971  0       6.9    28     9      
29/08/1971  0       6.2    27     11     
30/08/1971  18.8    2.7    26     12     
31/08/1971  0.2     1.5    25     12     
01/09/1971  10      3.3    26     12.5   
02/09/1971  8.6     4.2    24     14     
03/09/1971  16.5    2.3    25     14     
04/09/1971  4.7     3.1    26     14     
05/09/1971  5.8     1.2    26     14     
06/09/1971  23.3    6.5    24     13     
07/09/1971  0       3.6    26.8   12     
08/09/1971  0       3      25     11     
09/09/1971  0       5.1    27     11     
10/09/1971  0       4.5    27     12     
11/09/1971  0       4.3    28     15     
12/09/1971  7       3.1    26     16     
13/09/1971  8.5     4.6    26     15     
14/09/1971  18.5    2.2    23     16     
15/09/1971  36.4    1.8    24     14     
16/09/1971  1.3     2      25     15     
17/09/1971  9.1     1.1    26     14     
18/09/1971  6       6.8    27     13     
19/09/1971  0.7     3.9    25     15     
20/09/1971  0.6     3      26     15     
21/09/1971  0       5.6    25.5   13.5   
22/09/1971  0       4.7    25     12.5   
23/09/1971  0       3.5    26     10.5   
24/09/1971  6.5     3.8    24.5   12     
25/09/1971  5.8     3.6    25.5   13.5   
26/09/1971  6.5     5.5    25     13.5   
27/09/1971  14.7    2.9    26     13.5   
28/09/1971  12.5    3.5    24.5   14     
29/09/1971  1.5     1.3    23.5   13.5   
30/09/1971  1.5     5      24     15     
01/10/1971  0       Nulo   24     15.5   
02/10/1971  13.7    Nulo   24     15     
03/10/1971  0       Nulo   23     15     
04/10/1971  0       Nulo   23     14.5   
05/10/1971  0       Nulo   23.5   16     
06/10/1971  0       Nulo   23     16.5   
07/10/1971  0       Nulo   23     16     
08/10/1971  0       3.5    23     16     
09/10/1971  9.5     7.3    25     11.5   
10/10/1971  0       2.3    24     13     
11/10/1971  8.5     4.4    25     11     
12/10/1971  0       2.7    25     9.5    
13/10/1971  18      3.9    25.5   13     
14/10/1971  0.2     0.9    23     12     
15/10/1971  0       3.4    25     13     
16/10/1971  0       2.3    24     13     
17/10/1971  0       5.3    25     12     
18/10/1971  9.2     5.5    27     12     
19/10/1971  0       1.4    27     14     
20/10/1971  0       4.1    26     12     
21/10/1971  0       4.2    26     12     
22/10/1971  0       4.2    26     11     
23/10/1971  0       5.3    26     9      
24/10/1971  0       2.7    26     9      
25/10/1971  0       5.2    27     11     
26/10/1971  0       3.2    26     12     
27/10/1971  1.1     3.8    27     12     
28/10/1971  0       5      28     10.5   
29/10/1971  0       3.2    27     12     
30/10/1971  0       4      26     9      
31/10/1971  0       5.6    26     5      
01/11/1971  0       2.5    26     7      
02/11/1971  0       5.1    27     6      
03/11/1971  0       4      25     5.5    
04/11/1971  0       3.1    23     7      
05/11/1971  0       4.9    25     5.5    
06/11/1971  0       4.3    26     6      
07/11/1971  0       4.4    24.5   6.5    
08/11/1971  0       3.9    26     7      
09/11/1971  0       5.5    26     9      
10/11/1971  0       3.5    24     10     
11/11/1971  0       4.2    25     8.5    
12/11/1971  0       4.4    28     6      
13/11/1971  0       2.6    25     6      
14/11/1971  0       3.5    25     7      
15/11/1971  0       4.3    26     9      
16/11/1971  0       6.3    27     9      
17/11/1971  0       2.2    27     8.5    
18/11/1971  0       3.9    26     8.5    
19/11/1971  0       4.7    26     8.5    
20/11/1971  0       4      27     8      
21/11/1971  0       3.7    28     7      
22/11/1971  0       4.3    27     8      
23/11/1971  0       4      27     10     
24/11/1971  0       3.3    26     8      
25/11/1971  0.6     1.6    25     9      
26/11/1971  0       3.3    24.5   9      
27/11/1971  0       3.9    25     10     
28/11/1971  0       2.5    23     10     
29/11/1971  0       3.8    25     8      
30/11/1971  0       3.8    26     9      
01/12/1971  0.1     4.5    26     10     
02/12/1971  0       1.2    24     9      
03/12/1971  0.8     3      24     9      
04/12/1971  0       5.1    24     9      
05/12/1971  0       3.2    24     9      
06/12/1971  0       5      25     7      
07/12/1971  0       5.1    25     7      
08/12/1971  0       2.9    25     7      
09/12/1971  0       3.9    24     8      
10/12/1971  0       3.8    25     8      
11/12/1971  0       4.4    25     8      
12/12/1971  0       4      27     8      
13/12/1971  0       3.5    26     8      
14/12/1971  0       4.1    24     10     
15/12/1971  0       3.4    25     8      
16/12/1971  0       4      26.5   8.5    
17/12/1971  0       3.3    26     8      
18/12/1971  0       3      24     8      
19/12/1971  0       4      25     7      
20/12/1971  0       3.9    25     8      
21/12/1971  0       2.7    21     8      
22/12/1971  0       5.4    24     8      
23/12/1971  0       5.8    23     9      
24/12/1971  0       3.9    24     0      
25/12/1971  0       3.4    25     3      
26/12/1971  0       2.6    22     5      
27/12/1971  0       3.5    23.5   7      
28/12/1971  0       3      26     6      
29/12/1971  0       3.8    24     7      
30/12/1971  0       2.8    26     8      
31/12/1971  0       3.2    23     8      
01/01/1972  0       3.3    24     8      
02/01/1972  0       4      25     8      
03/01/1972  0       4.4    24     8      
04/01/1972  0       2.2    21     9      
05/01/1972  0       2.4    23     9      
06/01/1972  0       2.9    26     7      
07/01/1972  0       4.1    25     6      
08/01/1972  0       2.9    25     6      
09/01/1972  0       4.8    25     7      
10/01/1972  0       3.6    26     8      
11/01/1972  0       3.8    27     8.5    
12/01/1972  0       4.9    26     8      
13/01/1972  0       5.1    25     7      
14/01/1972  0       4.6    25     6      
15/01/1972  0       2.2    20     5      
16/01/1972  0       3.5    20     5      
17/01/1972  0       4.4    23     4      
18/01/1972  0       2.6    22     6      
19/01/1972  0       3.4    27     9      
20/01/1972  0       2.4    22     10     
21/01/1972  0       4.4    23     6      
22/01/1972  0       2.4    23     7      
23/01/1972  0       6.5    26     8      
24/01/1972  0       4      23     7      
25/01/1972  0       3.3    28     8      
26/01/1972  0       5      26     8      
27/01/1972  0       2.7    25     7      
28/01/1972  0       3.1    26     8      
29/01/1972  0       5.2    25     7      
30/01/1972  3.5     2      23     7      
31/01/1972  0       2.7    20     10     
01/02/1972  0       3.5    23     10     
02/02/1972  0       5.3    23     7      
03/02/1972  0       5.1    21     7      
04/02/1972  0       2.2    24     5      
05/02/1972  0       5      24     3      
06/02/1972  0       3.4    25     8      
07/02/1972  0       5.6    26     7      
08/02/1972  0       3.5    25     5.5    
09/02/1972  0       4.7    23.5   5.5    
10/02/1972  0       6.5    26     5      
11/02/1972  0       4.1    25     6      
12/02/1972  0       3.1    25     6      
13/02/1972  0       5.9    26.5   7.5    
14/02/1972  0       6.1    27     8      
15/02/1972  0       7.8    27     8      
16/02/1972  0       2.8    21     8      
17/02/1972  0       5      22.5   4      
18/02/1972  0       6.3    24     3      
19/02/1972  0       4      24     4      
20/02/1972  0       5.5    24     1.5    
21/02/1972  0       5.1    26     2      
22/02/1972  0       5.4    27     3      
23/02/1972  0       4.7    27     4      
24/02/1972  0       5.2    27     6      
25/02/1972  0       5.6    27     9      
26/02/1972  0       3.5    28     9      
27/02/1972  0       6.8    28     7      
28/02/1972  0.7     4.1    27.5   8      
01/03/1972  0       5.9    25     8      
02/03/1972  0       6.4    26     4      
03/03/1972  0       5.1    28     4      
04/03/1972  0       5.8    27     6      
05/03/1972  0       6.3    29     8      
06/03/1972  0.1     4.2    27     8      
07/03/1972  0       6.4    27     7.5    
08/03/1972  0       6.2    29     9      
09/03/1972  0       6.6    26     10     
10/03/1972  0       5      25     8      
11/03/1972  0       4.8    25     9      
12/03/1972  0       5.2    25     8      
13/03/1972  1       3.7    25     7      
14/03/1972  0       4.5    26     8      
15/03/1972  0       3.9    25     8      
16/03/1972  0       6.8    26     7      
17/03/1972  0       6.9    27     7      
18/03/1972  0       5.7    25     8      
19/03/1972  0       6.7    27     7      
20/03/1972  0       6.4    29     8      
21/03/1972  0       6.1    29     10     
22/03/1972  0       3      29     9      
23/03/1972  0       3.8    28     9      
24/03/1972  0       6.6    27     9      
25/03/1972  0.5     2.2    28     9      
26/03/1972  0       3.8    26     9      
27/03/1972  0       5.7    26     10     
28/03/1972  0       4.5    28     10     
29/03/1972  0       9.9    29     9      
30/03/1972  0       9.9    29     10     
31/03/1972  0       8.7    27     9      
01/04/1972  0       7.6    27     5      
02/04/1972  0       7.9    27     6      
03/04/1972  0       5.9    28     8      
04/04/1972  0       6.5    30     7      
05/04/1972  0       5.6    30     10     
06/04/1972  0       7.7    31     7      
07/04/1972  0       6.7    32     10     
08/04/1972  0       7.9    32     13     
09/04/1972  0       7.8    31.5   11     
10/04/1972  0       5.8    31     13.5   
11/04/1972  0       7.8    31     12     
12/04/1972  0       7.1    31     14.5   
13/04/1972  0       8.3    31.5   13.5   
14/04/1972  0       8      30     12.5   
15/04/1972  0       6.5    29.5   11.5   
16/04/1972  0       4.6    29.5   13.5   
17/04/1972  0       5      29     12.5   
18/04/1972  0       6.6    27     14     
19/04/1972  3.2     5.6    29     11.5   
20/04/1972  0       6.4    29     13.5   
21/04/1972  0       6.6    31     13     
22/04/1972  0       7.6    31     14     
23/04/1972  0       6.8    30     14     
24/04/1972  0       7.9    30.5   13     
25/04/1972  0       8.2    30     11     
26/04/1972  0       6.8    30     11.5   
27/04/1972  0       8.1    31     11     
28/04/1972  0       8.7    29.5   12.5   
29/04/1972  0       7.1    31     11.5   
30/04/1972  0       8.1    30     12     
01/05/1972  0       8.1    30.5   12.5   
02/05/1972  0       6.6    30     11.5   
03/05/1972  0       7.2    29.5   12     
04/05/1972  1.7     8.3    30.5   11     
05/05/1972  0       10.4   30     12.5   
06/05/1972  0       4.7    31     11     
07/05/1972  0       7.1    32     12     
08/05/1972  0       6      30     12     
09/05/1972  0       6.2    31     13     
10/05/1972  0       8.8    31     13     
11/05/1972  0       6.6    31     12.5   
12/05/1972  0       8.5    31     11.5   
13/05/1972  0       9      31     13     
14/05/1972  0       7.4    31     11     
15/05/1972  0       5.4    31     12     
16/05/1972  0       6.4    32     11     
17/05/1972  0       6.7    32     13.5   
18/05/1972  0       6.8    31     12     
19/05/1972  0       8      32     13     
20/05/1972  0       6.9    32     12     
21/05/1972  0       6.2    32     11.5   
22/05/1972  8.3     6.3    32     12.5   
23/05/1972  0       6.9    31     14     
24/05/1972  26.4    5.8    29.5   13     
25/05/1972  4.4     4.3    28     14     
26/05/1972  1.6     5.3    27     14     
27/05/1972  6.4     4.1    28     13.5   
28/05/1972  8.3     4.2    26.5   14     
29/05/1972  0       3.2    23     13.5   
30/05/1972  14.1    3.9    28     14     
31/05/1972  8.9     3.2    25     14     
01/06/1972  13.7    2.8    26     14     
02/06/1972  1.1     4.1    26     14     
03/06/1972  0       3.4    26     13     
04/06/1972  8       4.6    26     13     
05/06/1972  1.2     2.3    24     13     
06/06/1972  5.7     2.2    23     14.5   
07/06/1972  0.6     1.2    25     14     
08/06/1972  0       3.5    25     14.5   
09/06/1972  0       5.4    28     14     
10/06/1972  0       6.5    28     14     
11/06/1972  0       4.2    30     13.5   
12/06/1972  1       3.7    28     15     
13/06/1972  9.4     5.3    30     14.5   
14/06/1972  21      13.9   26.5   16     
15/06/1972  0       4.4    27     9.5    
16/06/1972  0       5      28.5   13     
17/06/1972  0       9.5    28     14     
18/06/1972  0       5.1    28     12     
19/06/1972  1.2     5.6    29     11     
20/06/1972  0       5.8    30     13     
21/06/1972  0       6.3    30     14     
22/06/1972  0       5.2    30     14     
23/06/1972  13.5    6.7    30     13     
24/06/1972  2.2     5.3    28     13     
25/06/1972  0       4.8    28     13.5   
26/06/1972  0       5.9    30     14     
27/06/1972  41.2    11     29     15     
28/06/1972  0       3.5    29.5   12     
29/06/1972  0       6.5    28     11     
30/06/1972  5.3     4.6    27     13.5   
01/07/1972  0.5     5.6    27     13     
02/07/1972  0       4.2    28     14     
03/07/1972  2.2     2.1    26     14     
04/07/1972  0       5.7    27     13     
05/07/1972  0       6.9    27     13     
06/07/1972  0       5.6    28     11     
07/07/1972  0       7.3    29     10     
08/07/1972  0       6.7    29     11     
09/07/1972  0.5     6.2    28     12     
10/07/1972  4.1     3.9    28     11     
11/07/1972  4.7     4.4    27.5   12     
12/07/1972  8.2     4.2    26     12     
13/07/1972  0.2     2.7    26     12     
14/07/1972  9       5.5    26     9      
15/07/1972  2.7     3.4    24     14     
16/07/1972  28.3    2.8    26     13     
17/07/1972  3.3     3      24     14     
18/07/1972  1.5     0.9    23     15     
19/07/1972  0.5     3.6    25     15     
20/07/1972  24.5    6.5    26     13     
21/07/1972  25.7    5.2    26.5   12.5   
22/07/1972  5       1.4    24     14     
23/07/1972  2.6     3      25     15     
24/07/1972  0       2.8    25     13     
25/07/1972  0       5.8    25.5   15     
26/07/1972  0.2     4.3    27     15     
27/07/1972  0       6.2    28     15     
28/07/1972  0       5.8    27     14     
29/07/1972  0       3.7    26     11     
30/07/1972  0       6.8    28     11     
31/07/1972  0       7.4    28     10     
01/08/1972  1.5     5      27     10     
02/08/1972  0       2.7    26     12     
03/08/1972  33      4.9    26     12     
04/08/1972  0.5     1.6    25     14     
05/08/1972  0       6.2    27     11     
06/08/1972  0       2      27     10     
07/08/1972  0.5     5.3    28     12     
08/08/1972  0       5      28     13     
09/08/1972  1       5.5    29     12     
10/08/1972  2.2     2.7    27     12     
11/08/1972  0       5.6    27     13     
12/08/1972  0       4      28     11     
13/08/1972  11.2    4.7    29     13     
14/08/1972  0       7.7    27     14     
15/08/1972  0       2.7    27     11     
16/08/1972  0       3.9    28     12     
17/08/1972  0       4.1    26     11     
18/08/1972  0       5.3    29     13     
19/08/1972  0       3.3    28     12     
20/08/1972  0       2.9    26     13     
21/08/1972  0       5.3    28     13     
22/08/1972  1       4.9    28     12     
23/08/1972  25      6.3    28     12     
24/08/1972  15.2    5.9    27     14     
25/08/1972  17.1    6.4    26     12     
26/08/1972  0       3.1    26     13     
27/08/1972  0       3.6    27     15     
28/08/1972  0       5.3    27     12     
29/08/1972  0       5.2    27     12     
30/08/1972  4.2     1.7    27     12     
31/08/1972  0       4.4    27     12     
01/09/1972  1.5     6.6    28     11     
02/09/1972  6.5     1.8    29     13     
03/09/1972  0       5.3    28     12     
04/09/1972  0       5.2    28     11     
05/09/1972  0       4.8    30     11     
06/09/1972  0       6.3    28     11     
07/09/1972  1       3.2    28     13     
08/09/1972  8.5     5.7    28     14     
09/09/1972  0       2.6    28     15     
10/09/1972  0.5     3.9    28     15     
11/09/1972  0       3.7    28     12     
12/09/1972  0       5.6    28     13     
13/09/1972  0       4.4    26     12     
14/09/1972  20.5    4.3    28     12     
15/09/1972  3.2     3.3    26     13     
16/09/1972  0       3.2    26     15     
17/09/1972  11.8    1.1    24     15     
18/09/1972  2.3     2.3    23     14     
19/09/1972  0       3.3    25     11     
20/09/1972  0       1.7    26     11     
21/09/1972  6.7     6.9    27     13     
22/09/1972  6.9     1.7    25     14     
23/09/1972  20      3.5    22     14     
24/09/1972  0       1.7    25     12     
25/09/1972  4.5     3.2    28     13     
26/09/1972  6.1     5.8    27     14     
27/09/1972  0       3.6    27     12     
28/09/1972  0       3.6    27     12     
29/09/1972  0       4.6    28     11     
30/09/1972  0       5.6    29     10.5   
01/10/1972  0       4.4    27     10     
02/10/1972  0       5      28     11     
03/10/1972  0       4.8    28     8      
04/10/1972  0       4.7    27     7.5    
05/10/1972  14      5.3    28     10     
06/10/1972  1.6     3.4    28     11     
07/10/1972  0.5     2.2    29     12     
08/10/1972  0       2      25     14     
09/10/1972  28.5    3.9    28     14     
10/10/1972  0       4.3    28     13     
11/10/1972  0       2.3    28     14.5   
12/10/1972  0       2.6    23     11     
13/10/1972  0       5.1    23     13     
14/10/1972  0       2.4    25     10     
15/10/1972  0       2.5    24     11     
16/10/1972  0       4.3    27     11     
17/10/1972  0       4.1    28     9.5    
18/10/1972  0       5.6    29     11     
19/10/1972  0       4.7    29     8      
20/10/1972  0       3      28     9      
21/10/1972  0       4.1    27     12.5   
22/10/1972  0.7     3.4    29     12     
23/10/1972  0.2     3.8    28     13     
24/10/1972  0       2.2    26     11     
25/10/1972  0       4.7    28     11     
26/10/1972  0       3.9    26     12     
27/10/1972  0       3.3    28     11     
28/10/1972  0       5.7    30     12     
29/10/1972  0       3.3    28     13     
30/10/1972  0       3.5    28     15     
31/10/1972  0       3.2    29     13     
01/11/1972  0       5.2    30     13     
02/11/1972  22.5    1.7    28     11     
03/11/1972  6.2     3.7    22     13     
04/11/1972  0       3.2    27     10     
05/11/1972  0       2.6    27     11     
06/11/1972  0       3      27     11     
07/11/1972  0       5.7    27     11     
08/11/1972  0       3.5    27     9      
09/11/1972  0       4      28     10     
10/11/1972  0       3      28     9      
11/11/1972  0       3.7    27     10     
12/11/1972  0       2      25     13     
13/11/1972  0       4.8    27     11     
14/11/1972  0       3.9    29     10     
15/11/1972  0       1.8    28     11     
16/11/1972  0       4.5    27     12     
17/11/1972  0       4      27     11     
18/11/1972  0       3.2    26     12     
19/11/1972  4.8     0.9    27     12     
20/11/1972  0       2.6    23     13     
21/11/1972  0       0.7    23     11     
22/11/1972  0       2.6    24     12     
23/11/1972  0       3.5    25     12     
24/11/1972  0.5     2.8    23     11.5   
25/11/1972  0.3     1.5    25     12     
26/11/1972  0       2.7    25     12     
27/11/1972  0       3.1    24     12     
28/11/1972  0       2.1    24     12     
29/11/1972  6       2.9    26     10     
30/11/1972  0       1.5    23     10     
01/12/1972  3.4     3.4    23     9      
02/12/1972  0       1.5    24     10     
03/12/1972  0       3.2    25     9      
04/12/1972  0       2.3    24     10     
05/12/1972  0       4.7    26     11     
06/12/1972  0       3.7    27     10     
07/12/1972  0       2      27     10.5   
08/12/1972  0       2.5    26     10     
09/12/1972  0       4.3    27     7      
10/12/1972  0       3.2    28     8      
11/12/1972  0       3      26     8      
12/12/1972  0       2.8    27     9      
13/12/1972  0       3.4    25     9      
14/12/1972  0       3.7    27     9      
15/12/1972  0       4.6    25     9      
16/12/1972  0       5.7    17     4      
17/12/1972  0       2.9    19     3      
18/12/1972  0       2      22     2      
19/12/1972  0       3      25     4      
20/12/1972  0       5.5    25     5      
21/12/1972  0       4      20     10     
22/12/1972  0       2.7    25     2      
23/12/1972  0       4.7    26     3      
24/12/1972  0       4.4    27     4      
25/12/1972  0       1.9    25     2      
26/12/1972  0       4      22     3      
27/12/1972  0       2.7    23     4      
28/12/1972  0       5.3    25     5      
29/12/1972  0       1.9    23     6.5    
30/12/1972  0       1.1    24     6      
31/12/1972  0       5.3    25     7      
01/01/1973  0       3      26     9      
02/01/1973  0       2.1    23     8      
03/01/1973  0       4.7    27     8      
04/01/1973  0       3.6    28     8      
05/01/1973  0       3.7    26     8      
06/01/1973  0       3.1    26     8      
07/01/1973  0       5.4    26     9      
08/01/1973  0       3.5    27     9      
09/01/1973  0       3.3    24     10     
10/01/1973  0       2.6    18     11     
11/01/1973  0       3.6    22     7      
12/01/1973  0       4.3    21     2      
13/01/1973  0       2      26     1      
14/01/1973  0       1.1    18     1      
15/01/1973  0       3.4    24     1      
16/01/1973  0       4.8    23     2      
17/01/1973  0       5      23     3      
18/01/1973  0       3.5    25     5      
19/01/1973  0       5      26     4      
20/01/1973  0       5.9    24     5      
21/01/1973  0       6.7    24     6      
22/01/1973  0       4.5    25     5      
23/01/1973  0       6.5    26     5      
24/01/1973  0       2.9    25     5      
25/01/1973  0       5.6    27     5      
26/01/1973  0       6.4    27     7      
27/01/1973  0       3.4    26     7      
28/01/1973  0       4.1    25     5      
29/01/1973  0       5.6    26     9      
30/01/1973  0       4.2    25     -1     
31/01/1973  0       5.4    24     1      
01/02/1973  0       2.8    23     7      
02/02/1973  0       4.6    27     8      
03/02/1973  0       5      25     5      
04/02/1973  0       5.2    29     5      
05/02/1973  0       4.7    30     6      
06/02/1973  0       6.4    30     7      
07/02/1973  0       6.3    29     10     
08/02/1973  0       7.6    28     9      
09/02/1973  0       4.6    22     8.5    
10/02/1973  0       4.6    25     3      
11/02/1973  0       6.2    27     4      
12/02/1973  0       6.8    25     7      
13/02/1973  0       5.2    26     7      
14/02/1973  0       5.3    26     6      
15/02/1973  0       4.8    27     5      
16/02/1973  0       6      27     7      
17/02/1973  0       4.3    25     9      
18/02/1973  0.2     2.8    25     10     
19/02/1973  0       2      24     12     
20/02/1973  0       5.2    25     8      
21/02/1973  0       3.9    27     9      
22/02/1973  0       7.3    27     9      
23/02/1973  0       6.6    28     10     
24/02/1973  0       5.3    29     7      
25/02/1973  0       8      28     7      
26/02/1973  0       3.9    26     8      
27/02/1973  0       6.8    27     9      
28/02/1973  0       3.2    26     8      
01/03/1973  0       5.5    26     9      
02/03/1973  0       4.9    28     10     
03/03/1973  0       6      28     11     
04/03/1973  0       7.1    30     8      
05/03/1973  0       7.5    29     8      
06/03/1973  0       7.2    29     9      
07/03/1973  0       7.1    27     10     
08/03/1973  0       8.2    30     8      
09/03/1973  0       8.1    29     10     
10/03/1973  0       7.6    28     6      
11/03/1973  0       8.4    30     9      
12/03/1973  0       6.8    26     8      
13/03/1973  0       5.5    30     9      
14/03/1973  0       8.5    30     10     
15/03/1973  0       6.9    28.5   10     
16/03/1973  0       7.4    27     10     
