CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21091
NOMBRE    : TEZIUTLAN
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.83°
LONGITUD  : -97.35°
ALTITUD   : 1818 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
28/10/1971  0       Nulo   21     9      
29/10/1971  0       Nulo   21     10     
30/10/1971  0       Nulo   19     10     
31/10/1971  0       Nulo   19     9      
01/11/1971  0       Nulo   20     8      
02/11/1971  0       Nulo   20     11     
03/11/1971  92.5    Nulo   16     10     
04/11/1971  9       Nulo   11     10     
05/11/1971  0       Nulo   16     5      
06/11/1971  0       Nulo   21     8      
07/11/1971  1       Nulo   16     9      
08/11/1971  3       Nulo   16     11     
09/11/1971  100     Nulo   19     10     
10/11/1971  51.5    Nulo   13     10     
11/11/1971  0       Nulo   12     8      
12/11/1971  0       Nulo   14     7      
13/11/1971  0       Nulo   17     5      
14/11/1971  0       Nulo   20     8      
15/11/1971  0       Nulo   18     7      
16/11/1971  0       Nulo   22     8      
17/11/1971  0       Nulo   23     10     
18/11/1971  4       Nulo   24     14     
19/11/1971  0       Nulo   23     13     
20/11/1971  0       Nulo   22     11     
21/11/1971  0       Nulo   23     11     
22/11/1971  0       Nulo   24     11     
23/11/1971  6       Nulo   24     11     
24/11/1971  21      Nulo   14     11     
25/11/1971  1       Nulo   19     11     
26/11/1971  0.5     Nulo   20     11     
27/11/1971  0.5     Nulo   22     13     
28/11/1971  0       Nulo   24     13     
29/11/1971  0       Nulo   24     12     
30/11/1971  0       Nulo   25     15     
01/12/1971  0       Nulo   21     11     
02/12/1971  5       Nulo   22     11     
03/12/1971  0       Nulo   17     10     
04/12/1971  0       Nulo   24     9      
05/12/1971  0       Nulo   25     15     
06/12/1971  0       Nulo   19     11     
07/12/1971  0       Nulo   24     11     
08/12/1971  0       Nulo   23     12     
09/12/1971  0       Nulo   24     12     
10/12/1971  0       Nulo   22     14     
11/12/1971  0       Nulo   19     10     
12/12/1971  0       Nulo   19     9      
13/12/1971  0       Nulo   21     10     
14/12/1971  0       Nulo   23     11     
15/12/1971  0       Nulo   23     14     
16/12/1971  0       Nulo   23     10     
17/12/1971  40      Nulo   19     9      
18/12/1971  4       Nulo   19     8      
19/12/1971  0       Nulo   19     9      
20/12/1971  0       Nulo   24     10     
21/12/1971  0.5     Nulo   18     9      
22/12/1971  35      Nulo   15     11     
23/12/1971  0.5     Nulo   13     7      
24/12/1971  0.5     Nulo   13     4      
25/12/1971  1.5     Nulo   13     8      
26/12/1971  0       Nulo   15     9      
27/12/1971  0       Nulo   21     8      
28/12/1971  0       Nulo   20     9      
29/12/1971  0       Nulo   19     10     
30/12/1971  0       Nulo   21     9      
31/12/1971  0       Nulo   17     11     
01/01/1972  0       Nulo   22     9      
02/01/1972  0       Nulo   20     13     
03/01/1972  0       Nulo   23     13     
04/01/1972  11      Nulo   24     14     
05/01/1972  0       Nulo   14     6      
06/01/1972  5.5     Nulo   15     2      
07/01/1972  8       Nulo   15     9      
08/01/1972  0       Nulo   18     8      
09/01/1972  0       Nulo   24     9      
10/01/1972  0       Nulo   25     12     
11/01/1972  0       Nulo   19     9      
12/01/1972  0       Nulo   24     8      
13/01/1972  0       Nulo   24     11     
14/01/1972  14      Nulo   19     12     
15/01/1972  15.5    Nulo   7      5      
16/01/1972  16.5    Nulo   9      4      
17/01/1972  0       Nulo   16     6      
18/01/1972  0       Nulo   19     8      
19/01/1972  0       Nulo   18     9      
20/01/1972  0       Nulo   21     10     
21/01/1972  0       Nulo   21     10     
22/01/1972  0       Nulo   22     10     
23/01/1972  0       Nulo   23     11     
24/01/1972  0       Nulo   25     15     
25/01/1972  2       Nulo   17     12     
26/01/1972  0.5     Nulo   16     9      
27/01/1972  0       Nulo   18     7      
28/01/1972  0       Nulo   13     7      
29/01/1972  0       Nulo   19     8      
30/01/1972  1.5     Nulo   22     9      
31/01/1972  0       Nulo   16     10     
01/02/1972  0       Nulo   22     11     
02/02/1972  15.5    Nulo   24     12     
03/02/1972  3       Nulo   5      4      
04/02/1972  3       Nulo   6      0      
05/02/1972  0       Nulo   17     4      
06/02/1972  0       Nulo   22     6      
07/02/1972  3.5     Nulo   22     11     
08/02/1972  4.5     Nulo   11     9      
09/02/1972  2.5     Nulo   13     5      
10/02/1972  0       Nulo   21     5      
11/02/1972  0       Nulo   21     9      
12/02/1972  0.8     Nulo   17     7      
13/02/1972  0       Nulo   20     8      
14/02/1972  0       Nulo   23     8      
15/02/1972  0       Nulo   23     13     
16/02/1972  0.5     Nulo   22     14     
17/02/1972  2       Nulo   15     10     
18/02/1972  0       Nulo   16     5      
19/02/1972  0       Nulo   15     4      
20/02/1972  0       Nulo   15     3      
21/02/1972  0       Nulo   18     2      
22/02/1972  0       Nulo   16     3      
23/02/1972  0       Nulo   20     4      
24/02/1972  0       Nulo   24     8      
25/02/1972  0       Nulo   27     9      
26/02/1972  0       Nulo   26     12     
27/02/1972  0       Nulo   18     11     
28/02/1972  1.5     Nulo   19     10     
29/02/1972  0       Nulo   24     12     
01/03/1972  0       Nulo   26     14     
02/03/1972  0       Nulo   22     15     
03/03/1972  0       Nulo   25     9      
04/03/1972  0       Nulo   27     16     
05/03/1972  8.5     Nulo   22     13     
06/03/1972  0.5     Nulo   20     11     
07/03/1972  0       Nulo   25     9      
08/03/1972  3       Nulo   25     12     
09/03/1972  10.5    Nulo   16     10     
10/03/1972  10      Nulo   17     9      
11/03/1972  0.5     Nulo   16     7      
12/03/1972  0.5     Nulo   16     8      
13/03/1972  0       Nulo   18     9      
14/03/1972  0.5     Nulo   21     9      
15/03/1972  0       Nulo   23     9      
16/03/1972  0       Nulo   21     13     
17/03/1972  0       Nulo   21     11     
18/03/1972  0       Nulo   23     10     
19/03/1972  3.5     Nulo   23     12     
20/03/1972  0       Nulo   25     11     
21/03/1972  0.5     Nulo   24     13     
22/03/1972  0       Nulo   21     13     
23/03/1972  0       Nulo   21     11     
24/03/1972  0       Nulo   24     13     
25/03/1972  0       Nulo   24     14     
26/03/1972  0       Nulo   23     13     
27/03/1972  1       Nulo   26     15     
28/03/1972  0       Nulo   26     17     
29/03/1972  0       Nulo   28     18     
30/03/1972  5       Nulo   26     13     
31/03/1972  6.5     Nulo   15     12     
01/04/1972  4.5     Nulo   15     9      
02/04/1972  0.5     Nulo   22     8      
03/04/1972  0       Nulo   21     11     
04/04/1972  1       Nulo   20     12     
05/04/1972  0       Nulo   22     13     
06/04/1972  0       Nulo   26     10     
07/04/1972  0       Nulo   31     13     
08/04/1972  0       Nulo   27     16     
09/04/1972  0       Nulo   24     13     
10/04/1972  0       Nulo   24     11     
11/04/1972  0       Nulo   23     13     
12/04/1972  0       Nulo   26     11     
13/04/1972  0       Nulo   29     13     
14/04/1972  0       Nulo   30     19     
15/04/1972  0       Nulo   28     19     
16/04/1972  23      Nulo   23     15     
17/04/1972  0       Nulo   22     13     
18/04/1972  0       Nulo   22     12     
19/04/1972  0       Nulo   23     12     
20/04/1972  0       Nulo   25     13     
21/04/1972  2.5     Nulo   29     16     
22/04/1972  0       Nulo   23     14     
23/04/1972  0       Nulo   24     14     
24/04/1972  5       Nulo   25     15     
25/04/1972  0       Nulo   22     14     
26/04/1972  0       Nulo   24     14     
27/04/1972  0       Nulo   26     14     
28/04/1972  0       Nulo   23     16     
29/04/1972  0       Nulo   23     13     
30/04/1972  0       Nulo   22     13     
01/05/1972  0       Nulo   23     13     
02/05/1972  0       Nulo   25     13     
03/05/1972  22      Nulo   22     14     
04/05/1972  1       Nulo   17     12     
05/05/1972  0       Nulo   20     12     
06/05/1972  0       Nulo   27     14     
07/05/1972  0       Nulo   27     14     
08/05/1972  12.5    Nulo   26     14     
09/05/1972  0       Nulo   26     14     
10/05/1972  0       Nulo   26     14     
11/05/1972  0       Nulo   27     14     
12/05/1972  0       Nulo   27     16     
13/05/1972  0       Nulo   25     15     
14/05/1972  0       Nulo   26     14     
15/05/1972  0       Nulo   23     16     
16/05/1972  0       Nulo   24     14     
17/05/1972  0       Nulo   22     14     
18/05/1972  15.5    Nulo   23     14     
19/05/1972  0       Nulo   25     12     
20/05/1972  0       Nulo   21     13     
21/05/1972  0       Nulo   23     14     
22/05/1972  0       Nulo   27     13     
23/05/1972  0       Nulo   31     16     
24/05/1972  0       Nulo   25     17     
25/05/1972  0       Nulo   24     16     
26/05/1972  0       Nulo   23     13     
27/05/1972  2       Nulo   22     13     
28/05/1972  5.5     Nulo   21     14     
29/05/1972  0       Nulo   18     13     
30/05/1972  5.5     Nulo   18     14     
31/05/1972  12      Nulo   19     13     
01/06/1972  12      Nulo   20     14     
02/06/1972  0       Nulo   20     12.5   
03/06/1972  0       Nulo   21     14     
04/06/1972  1.5     Nulo   17     13     
05/06/1972  0.5     Nulo   20     12     
06/06/1972  2.5     Nulo   21     13     
07/06/1972  8.5     Nulo   19     14     
08/06/1972  3       Nulo   21     14     
09/06/1972  44.5    Nulo   25     14     
10/06/1972  35      Nulo   20     15     
11/06/1972  77      Nulo   21     15     
12/06/1972  68      Nulo   19     15     
13/06/1972  8       Nulo   20     13     
14/06/1972  44      Nulo   20     14     
15/06/1972  54      Nulo   21     13     
16/06/1972  18      Nulo   17     14     
17/06/1972  13      Nulo   18     14     
18/06/1972  0       Nulo   20     10     
19/06/1972  0       Nulo   22     11     
20/06/1972  0       Nulo   24     12     
21/06/1972  0       Nulo   25     14     
22/06/1972  0       Nulo   24     14     
23/06/1972  0       Nulo   24     14     
24/06/1972  0       Nulo   25     15     
25/06/1972  0       Nulo   26     14     
26/06/1972  0       Nulo   23     13     
27/06/1972  0       Nulo   25     15     
28/06/1972  1       Nulo   23     14     
29/06/1972  0       Nulo   21.5   12     
30/06/1972  0       Nulo   22     12     
01/07/1972  0       Nulo   23     11.5   
02/07/1972  0       Nulo   23     14     
03/07/1972  0.5     Nulo   22     14     
04/07/1972  0       Nulo   21     13     
05/07/1972  12      Nulo   21     11     
06/07/1972  60      Nulo   18.5   11     
07/07/1972  11      Nulo   18     11     
08/07/1972  4       Nulo   19     11     
09/07/1972  26      Nulo   19     12     
10/07/1972  2       Nulo   18     10     
11/07/1972  6.5     Nulo   18     12     
12/07/1972  6.5     Nulo   17     12     
13/07/1972  16      Nulo   17     13     
14/07/1972  18      Nulo   17     13     
15/07/1972  7       Nulo   22     14     
16/07/1972  5.5     Nulo   21     14     
17/07/1972  0       Nulo   23     13     
18/07/1972  0       Nulo   23     13     
19/07/1972  4       Nulo   23     15     
20/07/1972  20      Nulo   22     16     
21/07/1972  0       Nulo   21     11     
22/07/1972  13      Nulo   20     14     
23/07/1972  11      Nulo   16     11     
24/07/1972  15      Nulo   17     13     
25/07/1972  18      Nulo   15     12     
26/07/1972  25      Nulo   17     13     
27/07/1972  77      Nulo   17     13     
28/07/1972  6       Nulo   17     13     
29/07/1972  0       Nulo   18     10     
30/07/1972  4.5     Nulo   18     11     
31/07/1972  1.5     Nulo   18     11     
01/08/1972  1.5     Nulo   18     11     
02/08/1972  11      Nulo   18     13     
03/08/1972  0       Nulo   20     14     
04/08/1972  40      Nulo   21     10     
05/08/1972  6.5     Nulo   20     12     
06/08/1972  0       Nulo   19     11     
07/08/1972  0       Nulo   19     10     
08/08/1972  0       Nulo   23     12     
09/08/1972  0.5     Nulo   22     11     
10/08/1972  0       Nulo   21     12     
11/08/1972  32      Nulo   20     11     
12/08/1972  0       Nulo   21     12     
13/08/1972  0       Nulo   21     12     
14/08/1972  16      Nulo   20     10     
15/08/1972  1       Nulo   17     12     
16/08/1972  8       Nulo   18     10     
17/08/1972  1.5     Nulo   21     10     
18/08/1972  0       Nulo   21     11     
19/08/1972  42      Nulo   16     13     
20/08/1972  3.5     Nulo   17     11     
21/08/1972  20      Nulo   19     9      
22/08/1972  0       Nulo   21     10     
23/08/1972  0       Nulo   23     12     
24/08/1972  0       Nulo   23     13     
25/08/1972  1.5     Nulo   22     13     
26/08/1972  2       Nulo   20     12.5   
27/08/1972  0       Nulo   21     13     
28/08/1972  4       Nulo   21     13     
29/08/1972  4.5     Nulo   19     12.5   
30/08/1972  14      Nulo   18     14     
31/08/1972  0       Nulo   18     11     
01/09/1972  4       Nulo   21.5   12     
02/09/1972  0       Nulo   21     12     
03/09/1972  42      Nulo   22     12     
04/09/1972  0       Nulo   21.5   10     
05/09/1972  15      Nulo   22.5   11     
06/09/1972  0       Nulo   22     11     
07/09/1972  0       Nulo   23     14     
08/09/1972  2.5     Nulo   22     14     
09/09/1972  0       Nulo   21     13     
10/09/1972  13.5    Nulo   21     12.5   
11/09/1972  3.5     Nulo   20     12.5   
12/09/1972  31      Nulo   18.5   11.5   
13/09/1972  1       Nulo   19     11.5   
14/09/1972  4       Nulo   20     12     
15/09/1972  0.5     Nulo   22     12     
16/09/1972  0       Nulo   21     14     
17/09/1972  2       Nulo   22     14     
18/09/1972  7.5     Nulo   21     13     
19/09/1972  9       Nulo   18     12     
20/09/1972  3.5     Nulo   19     13     
21/09/1972  13      Nulo   20     12     
22/09/1972  1       Nulo   19     12     
23/09/1972  0       Nulo   21     12     
24/09/1972  0       Nulo   23     13     
25/09/1972  0.5     Nulo   23.5   15     
26/09/1972  15      Nulo   22     14     
27/09/1972  19      Nulo   20     12     
28/09/1972  0.5     Nulo   20     11     
29/09/1972  0       Nulo   21     11     
30/09/1972  1.5     Nulo   22     11.5   
01/10/1972  0       Nulo   19     12     
02/10/1972  0       Nulo   21     9      
03/10/1972  0       Nulo   21     8      
04/10/1972  6       Nulo   19     11     
05/10/1972  3       Nulo   20     10.5   
06/10/1972  2       Nulo   20     12     
07/10/1972  10      Nulo   18     14     
08/10/1972  0       Nulo   21     14     
09/10/1972  12      Nulo   23     14     
10/10/1972  13.5    Nulo   19     12     
11/10/1972  10      Nulo   17     13     
12/10/1972  37      Nulo   17     10.5   
13/10/1972  32      Nulo   15     12     
14/10/1972  1.5     Nulo   15     11     
15/10/1972  2.5     Nulo   16     11     
16/10/1972  1       Nulo   19     12     
17/10/1972  0       Nulo   20     11     
18/10/1972  0       Nulo   20     10.5   
19/10/1972  12      Nulo   19     11     
20/10/1972  0       Nulo   19.5   11     
21/10/1972  0       Nulo   23.5   11     
22/10/1972  0       Nulo   24.5   13     
23/10/1972  0       Nulo   22     13     
24/10/1972  29      Nulo   21     11     
25/10/1972  0       Nulo   21     14     
26/10/1972  1       Nulo   26     14     
27/10/1972  0       Nulo   24     14     
28/10/1972  0       Nulo   25     14     
29/10/1972  0       Nulo   22     12     
30/10/1972  0       Nulo   24     13     
31/10/1972  0       Nulo   26     15     
01/11/1972  0       Nulo   24     14     
02/11/1972  0       Nulo   21     12     
03/11/1972  2.5     Nulo   22     12.5   
04/11/1972  3       Nulo   16     13     
05/11/1972  0       Nulo   21     11     
06/11/1972  0       Nulo   24     13     
07/11/1972  82      Nulo   20     11     
08/11/1972  0       Nulo   22     8      
09/11/1972  0       Nulo   26     12     
10/11/1972  1.5     Nulo   19     10     
11/11/1972  0       Nulo   24     11     
12/11/1972  0       Nulo   25     13     
13/11/1972  3       Nulo   24     17     
14/11/1972  3.5     Nulo   15     12     
15/11/1972  0       Nulo   23     10.5   
16/11/1972  0       Nulo   25     15     
17/11/1972  0       Nulo   26     12     
18/11/1972  0       Nulo   27.5   13     
19/11/1972  7       Nulo   14     13     
20/11/1972  2       Nulo   16     9.5    
21/11/1972  8       Nulo   22     11.5   
22/11/1972  7       Nulo   13     9      
23/11/1972  3       Nulo   20     11     
24/11/1972  0       Nulo   24     11     
25/11/1972  10      Nulo   22     15     
26/11/1972  0.5     Nulo   14     6      
27/11/1972  0       Nulo   24     7      
28/11/1972  8       Nulo   21     11     
29/11/1972  0       Nulo   20     10.5   
30/11/1972  21      Nulo   14     10.5   
01/12/1972  1       Nulo   14     9      
02/12/1972  0       Nulo   22     9      
03/12/1972  0       Nulo   23     12     
04/12/1972  0       Nulo   24     13     
05/12/1972  0       Nulo   25     12     
06/12/1972  2.5     Nulo   23     15     
07/12/1972  0       Nulo   23     10.5   
08/12/1972  0       Nulo   24     11     
09/12/1972  0       Nulo   23     12.5   
10/12/1972  0       Nulo   20     11     
11/12/1972  0       Nulo   21     8.5    
12/12/1972  2.5     Nulo   24     11     
13/12/1972  0.5     Nulo   20     10     
14/12/1972  3       Nulo   24     10     
15/12/1972  2.5     Nulo   9      8.5    
16/12/1972  9       Nulo   7      0      
17/12/1972  5       Nulo   9      3      
18/12/1972  0       Nulo   12     7      
19/12/1972  0       Nulo   19     8      
20/12/1972  0.5     Nulo   24     11     
21/12/1972  0       Nulo   10     6      
22/12/1972  0       Nulo   15.5   4      
23/12/1972  0       Nulo   24     10     
24/12/1972  0       Nulo   16     7      
25/12/1972  0       Nulo   16     5      
26/12/1972  13.5    Nulo   11     7      
27/12/1972  0.5     Nulo   13     6      
28/12/1972  0       Nulo   20.5   6      
29/12/1972  0       Nulo   25     11.5   
30/12/1972  0       Nulo   24.5   14     
31/12/1972  0       Nulo   26     11     
01/01/1973  0.5     Nulo   21     8      
02/01/1973  0       Nulo   16     11     
03/01/1973  0       Nulo   23     11     
04/01/1973  0       Nulo   21     8      
05/01/1973  0       Nulo   21     8      
06/01/1973  0       Nulo   19     9      
07/01/1973  0       Nulo   22     11     
08/01/1973  0.5     Nulo   14     11     
09/01/1973  0.5     Nulo   11     9      
10/01/1973  0       Nulo   17     8      
11/01/1973  1       Nulo   17     10     
12/01/1973  0       Nulo   13     1      
13/01/1973  0       Nulo   17     1      
14/01/1973  0       Nulo   16     5.5    
15/01/1973  0       Nulo   15     6      
16/01/1973  0       Nulo   15     4      
17/01/1973  0       Nulo   21     6      
18/01/1973  0       Nulo   22     9.5    
19/01/1973  0       Nulo   20     8      
20/01/1973  0       Nulo   25.5   11     
21/01/1973  0       Nulo   24     13     
22/01/1973  0       Nulo   23.5   9      
23/01/1973  1       Nulo   15     7.5    
24/01/1973  0       Nulo   12     6.5    
25/01/1973  0       Nulo   21     5      
26/01/1973  0       Nulo   21     5      
27/01/1973  3       Nulo   24.5   12     
28/01/1973  1       Nulo   5      2.5    
29/01/1973  0       Nulo   6      0      
30/01/1973  0       Nulo   17     0.1    
31/01/1973  0       Nulo   26     8      
01/02/1973  0       Nulo   25     15     
02/02/1973  3       Nulo   7      5.5    
03/02/1973  0       Nulo   12     5      
04/02/1973  0       Nulo   20     3      
05/02/1973  0       Nulo   26     9      
06/02/1973  0       Nulo   24.5   11     
07/02/1973  0       Nulo   26.5   11     
08/02/1973  1.5     Nulo   27.5   15     
09/02/1973  0       Nulo   4      3      
10/02/1973  0       Nulo   12     0      
11/02/1973  0       Nulo   22     1      
12/02/1973  0       Nulo   24     12     
13/02/1973  0       Nulo   25     12     
14/02/1973  4.5     Nulo   19     11     
15/02/1973  5.5     Nulo   11     10     
16/02/1973  4       Nulo   12     8      
17/02/1973  0       Nulo   21     9      
18/02/1973  0       Nulo   21     8      
19/02/1973  0.5     Nulo   21     11     
20/02/1973  1.5     Nulo   12     9      
21/02/1973  1       Nulo   16     8      
22/02/1973  0       Nulo   24     9      
23/02/1973  1       Nulo   13     10     
24/02/1973  0       Nulo   14     9      
25/02/1973  0.5     Nulo   15     9      
26/02/1973  23      Nulo   19     9      
27/02/1973  6.5     Nulo   12     9      
28/02/1973  0       Nulo   21     9      
01/03/1973  0       Nulo   25     8      
02/03/1973  0       Nulo   21     10     
03/03/1973  0       Nulo   25     14     
04/03/1973  0       Nulo   27     13.5   
05/03/1973  0       Nulo   25     13     
06/03/1973  0       Nulo   27     17     
07/03/1973  0       Nulo   27     14     
08/03/1973  0       Nulo   38     15.5   
09/03/1973  0       Nulo   27     14     
10/03/1973  0       Nulo   30.5   18     
11/03/1973  0       Nulo   22.5   14     
12/03/1973  0       Nulo   25     12     
13/03/1973  0       Nulo   30     17     
14/03/1973  0       Nulo   29     19     
15/03/1973  0       Nulo   29     17     
16/03/1973  3.5     Nulo   16     15     
17/03/1973  0.5     Nulo   20     5      
18/03/1973  0       Nulo   25     7      
19/03/1973  0       Nulo   27     15     
20/03/1973  0       Nulo   28     16     
21/03/1973  0       Nulo   22     13     
22/03/1973  0       Nulo   24     12     
23/03/1973  0       Nulo   28     13     
24/03/1973  0       Nulo   30     17     
25/03/1973  0       Nulo   21     10     
26/03/1973  0       Nulo   22     11     
27/03/1973  0       Nulo   30     10     
28/03/1973  0       Nulo   33     21     
29/03/1973  0       Nulo   30     16     
30/03/1973  0       Nulo   31     18     
31/03/1973  0       Nulo   27     12.5   
01/04/1973  0       Nulo   29     16.5   
02/04/1973  0       Nulo   30     18     
03/04/1973  8       Nulo   29     21     
04/04/1973  4       Nulo   7      6.8    
05/04/1973  0.5     Nulo   17     5.5    
06/04/1973  0       Nulo   21     8      
07/04/1973  0       Nulo   21     9      
08/04/1973  14.5    Nulo   25     10     
09/04/1973  2.5     Nulo   9      7      
10/04/1973  2       Nulo   12     1      
11/04/1973  0       Nulo   21     6      
12/04/1973  0       Nulo   22     10.5   
13/04/1973  0       Nulo   19     13     
14/04/1973  0       Nulo   24     12     
15/04/1973  0       Nulo   25     14     
16/04/1973  0       Nulo   27     16     
17/04/1973  2.5     Nulo   27     15     
18/04/1973  6       Nulo   28     15     
19/04/1973  0       Nulo   29     17.5   
20/04/1973  0       Nulo   29     20     
21/04/1973  0       Nulo   29     18     
22/04/1973  0       Nulo   29     17     
23/04/1973  0       Nulo   29.5   15     
24/04/1973  0       Nulo   31     20     
25/04/1973  1       Nulo   32     20     
26/04/1973  5.5     Nulo   26     16     
27/04/1973  9.5     Nulo   14     13     
28/04/1973  0       Nulo   24     10.5   
29/04/1973  0       Nulo   27     11.5   
30/04/1973  0       Nulo   29     12     
01/05/1973  0       Nulo   29     19     
02/05/1973  0       Nulo   27     17     
03/05/1973  21      Nulo   21     16     
04/05/1973  0       Nulo   20     13     
05/05/1973  0       Nulo   27     12     
06/05/1973  0       Nulo   25     14     
07/05/1973  0       Nulo   29.5   20     
08/05/1973  0       Nulo   26     16     
09/05/1973  0       Nulo   25     16     
10/05/1973  0       Nulo   26     16     
11/05/1973  0       Nulo   27     16     
12/05/1973  27.5    Nulo   26     15     
13/05/1973  6       Nulo   17     12     
14/05/1973  18      Nulo   17     10.5   
15/05/1973  6.5     Nulo   15     10     
16/05/1973  1       Nulo   16     9      
17/05/1973  0       Nulo   18     7.5    
18/05/1973  1.5     Nulo   20     12     
19/05/1973  0       Nulo   25     14     
20/05/1973  0       Nulo   25     12     
21/05/1973  0       Nulo   24     12.5   
22/05/1973  0       Nulo   27     12     
23/05/1973  0       Nulo   28     14     
24/05/1973  0       Nulo   31     17     
25/05/1973  0       Nulo   33     18     
26/05/1973  0       Nulo   33     20     
27/05/1973  0       Nulo   33     22     
28/05/1973  7       Nulo   27     19     
29/05/1973  56      Nulo   23     15     
30/05/1973  0       Nulo   20     14     
31/05/1973  6.5     Nulo   19     14     
01/06/1973  9       Nulo   20     14     
02/06/1973  0       Nulo   22     12     
03/06/1973  0       Nulo   25     12     
04/06/1973  0       Nulo   24     14     
05/06/1973  1       Nulo   23     14     
06/06/1973  0.5     Nulo   20     13.5   
07/06/1973  0       Nulo   22     12     
08/06/1973  4.5     Nulo   22     12     
09/06/1973  5       Nulo   23     14     
10/06/1973  0       Nulo   22     13     
11/06/1973  0       Nulo   24     13     
12/06/1973  0       Nulo   27     15     
13/06/1973  0       Nulo   25     16     
14/06/1973  0       Nulo   23     17     
15/06/1973  0       Nulo   25     15     
16/06/1973  0       Nulo   23     15     
17/06/1973  0       Nulo   24     14     
18/06/1973  0       Nulo   24     13     
19/06/1973  0       Nulo   24     14     
20/06/1973  26.5    Nulo   22     14     
21/06/1973  69      Nulo   18     13.5   
22/06/1973  12.5    Nulo   21     14     
23/06/1973  1.5     Nulo   23     15     
24/06/1973  4       Nulo   24     16     
25/06/1973  0       Nulo   22     15     
26/06/1973  21.5    Nulo   21     14     
27/06/1973  16      Nulo   21     14     
28/06/1973  35      Nulo   23     14     
29/06/1973  0       Nulo   23     15     
30/06/1973  11      Nulo   23     14     
01/07/1973  6       Nulo   22.5   12     
02/07/1973  3       Nulo   14.5   11     
03/07/1973  40      Nulo   20     12     
04/07/1973  4.5     Nulo   17     14     
05/07/1973  0       Nulo   20     13.5   
06/07/1973  15.5    Nulo   22.5   15.5   
07/07/1973  19      Nulo   22.5   12.5   
08/07/1973  0       Nulo   22     12     
09/07/1973  0       Nulo   20     13     
10/07/1973  0       Nulo   20.5   10     
11/07/1973  0       Nulo   22.5   10     
12/07/1973  0       Nulo   22.5   12     
13/07/1973  0       Nulo   23     13     
14/07/1973  0       Nulo   23     14     
15/07/1973  0       Nulo   24     15     
16/07/1973  0       Nulo   22     12     
17/07/1973  4.5     Nulo   21     12.5   
18/07/1973  2.5     Nulo   21     11.5   
19/07/1973  7       Nulo   20.5   11     
20/07/1973  9.5     Nulo   20.5   11.5   
21/07/1973  0       Nulo   20.5   12     
22/07/1973  2.5     Nulo   21.5   12.5   
23/07/1973  2.5     Nulo   20.5   13     
24/07/1973  62      Nulo   19.5   12.5   
25/07/1973  20.5    Nulo   16.5   13.5   
26/07/1973  8.5     Nulo   14.5   11.5   
27/07/1973  0       Nulo   18     10     
28/07/1973  0       Nulo   22.5   12     
29/07/1973  0       Nulo   23     12.5   
30/07/1973  0       Nulo   25     13     
31/07/1973  9.5     Nulo   24     13.5   
01/08/1973  0       Nulo   21.5   12     
02/08/1973  0       Nulo   23     14     
03/08/1973  16.5    Nulo   23     12     
04/08/1973  11.5    Nulo   21.5   11     
05/08/1973  0       Nulo   18     11     
06/08/1973  10.5    Nulo   21.5   12     
07/08/1973  0       Nulo   22     13.5   
08/08/1973  1.5     Nulo   22     12.5   
09/08/1973  5       Nulo   21.5   13.5   
10/08/1973  2.5     Nulo   21.5   13.5   
11/08/1973  9       Nulo   21     12.5   
12/08/1973  1.5     Nulo   17.5   14     
13/08/1973  22.5    Nulo   20.5   11.5   
14/08/1973  20      Nulo   20     14     
15/08/1973  4.7     Nulo   21     12     
16/08/1973  2       Nulo   21.5   14     
17/08/1973  0       Nulo   21     12.5   
18/08/1973  0       Nulo   22     11.5   
19/08/1973  0       Nulo   21     11.5   
20/08/1973  41      Nulo   20     11.5   
21/08/1973  10      Nulo   16.5   10     
22/08/1973  23.5    Nulo   14.5   11     
23/08/1973  3       Nulo   14.5   12     
24/08/1973  2.5     Nulo   22     12.5   
25/08/1973  15      Nulo   15.5   10     
26/08/1973  40      Nulo   18     10.5   
27/08/1973  2       Nulo   17.5   14.5   
28/08/1973  4       Nulo   19.5   13.5   
29/08/1973  0       Nulo   18     14     
30/08/1973  2       Nulo   23.5   12     
31/08/1973  19      Nulo   20.5   12.5   
01/09/1973  5       Nulo   20.5   13     
02/09/1973  13.5    Nulo   24.5   10.5   
03/09/1973  10      Nulo   17     12     
04/09/1973  20.5    Nulo   16     13.5   
05/09/1973  0       Nulo   22.5   11     
06/09/1973  6       Nulo   22.5   13     
07/09/1973  0       Nulo   22     16     
08/09/1973  15      Nulo   22.5   14     
09/09/1973  7       Nulo   22     14     
10/09/1973  1.5     Nulo   21     12     
11/09/1973  0       Nulo   23.5   14     
12/09/1973  1.5     Nulo   26     15     
13/09/1973  0       Nulo   26.5   15     
14/09/1973  0       Nulo   23.5   12.5   
15/09/1973  2.5     Nulo   22     13     
16/09/1973  0       Nulo   20     13     
17/09/1973  3       Nulo   19.5   12.5   
18/09/1973  0       Nulo   20     13     
19/09/1973  0       Nulo   20     12.5   
