CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25181
NOMBRE    : NUESTRA SEÑORA
ESTADO    : SINALOA
MUNICIPIO : COSALA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.398°
LONGITUD  : -106.613°
ALTITUD   : 402 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/08/1997  20      Nulo   32     20     
15/08/1997  9       Nulo   30     19     
16/08/1997  0       Nulo   35     21     
17/08/1997  0       Nulo   35     21     
18/08/1997  20      Nulo   34     19     
19/08/1997  0       Nulo   34     20     
20/08/1997  8       Nulo   32     21     
21/08/1997  20      Nulo   36     20     
22/08/1997  0       Nulo   37     21     
23/08/1997  0       Nulo   36     23     
24/08/1997  22      Nulo   37     21     
25/08/1997  2       Nulo   32     21     
26/08/1997  30      Nulo   32     20     
27/08/1997  0       Nulo   34     20     
28/08/1997  0       Nulo   34     20     
29/08/1997  0       Nulo   30     21     
30/08/1997  0       Nulo   33     21     
31/08/1997  10      Nulo   32     21     
01/09/1997  70      Nulo   33     21     
02/09/1997  0       Nulo   32     20     
03/09/1997  1       Nulo   36     21     
04/09/1997  0       Nulo   35     22     
05/09/1997  29      Nulo   34     21     
06/09/1997  1       Nulo   34     19     
07/09/1997  21      Nulo   35     20     
08/09/1997  6       Nulo   34     21     
09/09/1997  0       Nulo   37     21     
10/09/1997  0       Nulo   35     22     
11/09/1997  10      Nulo   35     22     
12/09/1997  34      Nulo   34     21     
13/09/1997  5       Nulo   34     21     
14/09/1997  2       Nulo   34     21     
15/09/1997  7       Nulo   34     21     
16/09/1997  0       Nulo   36     22     
17/09/1997  0       Nulo   35     23     
18/09/1997  0       Nulo   35     24     
19/09/1997  0       Nulo   34     25     
20/09/1997  0       Nulo   35     25     
21/09/1997  11      Nulo   34     22     
22/09/1997  45      Nulo   30     23     
23/09/1997  25      Nulo   28     21     
24/09/1997  5       Nulo   31     22     
25/09/1997  0       Nulo   32     21     
26/09/1997  0       Nulo   35     22     
27/09/1997  0       Nulo   34     24     
28/09/1997  5       Nulo   34     24     
29/09/1997  0       Nulo   35     24     
30/09/1997  0       Nulo   36     23     
01/10/1997  0       Nulo   36     22     
02/10/1997  0       Nulo   35     22     
03/10/1997  0       Nulo   35     22     
04/10/1997  37      Nulo   36     23     
05/10/1997  3       Nulo   34     21     
06/10/1997  0       Nulo   35     19     
07/10/1997  0       Nulo   37     21     
08/10/1997  0       Nulo   37     20     
09/10/1997  1       Nulo   37     19     
10/10/1997  0       Nulo   29     21     
11/10/1997  35      Nulo   24     21     
12/10/1997  0       Nulo   35     21     
13/10/1997  0       Nulo   35     19     
14/10/1997  0       Nulo   38     19     
15/10/1997  0       Nulo   36     19     
16/10/1997  0       Nulo   36     17     
17/10/1997  0       Nulo   36     15     
18/10/1997  0       Nulo   35     13     
19/10/1997  0       Nulo   31     13     
20/10/1997  0       Nulo   35     15     
21/10/1997  0       Nulo   35     13     
22/10/1997  0       Nulo   36     13     
23/10/1997  0       Nulo   34     13     
24/10/1997  0       Nulo   31     16     
25/10/1997  0       Nulo   31     17     
26/10/1997  0       Nulo   29     17     
27/10/1997  0       Nulo   31     17     
28/10/1997  0       Nulo   27     18     
29/10/1997  0       Nulo   35     18     
30/10/1997  0       Nulo   31     18     
31/10/1997  0       Nulo   31     18     
01/11/1997  0       Nulo   34     16     
02/11/1997  0       Nulo   35     16     
03/11/1997  0       Nulo   36     16     
04/11/1997  0       Nulo   36     18     
05/11/1997  0       Nulo   36     18     
06/11/1997  0       Nulo   32     17     
07/11/1997  15.5    Nulo   32     17     
08/11/1997  0       Nulo   31     17     
09/11/1997  0       Nulo   35     16     
10/11/1997  41      Nulo   35     18     
11/11/1997  5       Nulo   28     19     
12/11/1997  40      Nulo   24     19     
13/11/1997  0       Nulo   29     19     
14/11/1997  0       Nulo   33     20     
15/11/1997  0       Nulo   33     13     
16/11/1997  0       Nulo   34     11     
17/11/1997  0       Nulo   35     12     
18/11/1997  0       Nulo   35     11     
19/11/1997  0       Nulo   35     17     
20/11/1997  0       Nulo   34     10     
21/11/1997  0       Nulo   34     9      
22/11/1997  0       Nulo   33     10     
23/11/1997  0       Nulo   33     11     
24/11/1997  0       Nulo   34     12     
25/11/1997  0       Nulo   36     13     
26/11/1997  0       Nulo   36     14     
27/11/1997  0       Nulo   31     12     
28/11/1997  0       Nulo   30     10     
29/11/1997  0       Nulo   31     14     
30/11/1997  0       Nulo   30     11     
01/12/1997  3       Nulo   34     11     
02/12/1997  4       Nulo   29     16     
03/12/1997  0       Nulo   27     13     
04/12/1997  0       Nulo   32     11     
05/12/1997  0       Nulo   32     13     
06/12/1997  0       Nulo   31     14     
07/12/1997  0       Nulo   30     16     
08/12/1997  0       Nulo   33     13     
09/12/1997  0       Nulo   31     14     
10/12/1997  0       Nulo   28     10     
11/12/1997  0       Nulo   23     8      
12/12/1997  0       Nulo   23     8      
13/12/1997  0       Nulo   28     9      
14/12/1997  0       Nulo   34     8      
15/12/1997  0       Nulo   33     7      
16/12/1997  0       Nulo   31     7      
17/12/1997  0       Nulo   33     13     
18/12/1997  0       Nulo   34     10     
19/12/1997  33      Nulo   25     11     
20/12/1997  11      Nulo   26     11     
21/12/1997  0       Nulo   27     12     
22/12/1997  3.5     Nulo   26     13     
23/12/1997  1       Nulo   21     14     
24/12/1997  0       Nulo   26     10     
25/12/1997  0       Nulo   27     11     
26/12/1997  0       Nulo   26     11     
27/12/1997  0       Nulo   27     9      
28/12/1997  0       Nulo   23     8      
29/12/1997  0       Nulo   33     10     
30/12/1997  0       Nulo   29     6      
31/12/1997  0       Nulo   34     12     
01/01/1998  0       Nulo   34     11     
02/01/1998  0       Nulo   33     11     
03/01/1998  0       Nulo   31     13     
04/01/1998  0       Nulo   32     11     
05/01/1998  0       Nulo   30     11     
06/01/1998  0       Nulo   26     12     
07/01/1998  0       Nulo   26     8      
08/01/1998  0       Nulo   29     8      
09/01/1998  0       Nulo   28     7      
10/01/1998  0       Nulo   28     8      
11/01/1998  0       Nulo   34     8      
12/01/1998  0       Nulo   32     9      
13/01/1998  0       Nulo   32     9      
14/01/1998  0       Nulo   33     8      
15/01/1998  0       Nulo   32     7      
16/01/1998  0       Nulo   33     7      
17/01/1998  0       Nulo   36     9      
18/01/1998  0       Nulo   35     10     
19/01/1998  0       Nulo   35     11     
20/01/1998  0       Nulo   32     10     
21/01/1998  0       Nulo   27     9      
22/01/1998  0       Nulo   30     11     
23/01/1998  0       Nulo   33     10     
24/01/1998  0       Nulo   33     11     
25/01/1998  0       Nulo   30     11     
26/01/1998  0       Nulo   37     10     
27/01/1998  0       Nulo   38     12     
28/01/1998  0       Nulo   32     10     
29/01/1998  0       Nulo   31     11     
30/01/1998  0       Nulo   29     11     
31/01/1998  0       Nulo   28     11     
01/02/1998  0       Nulo   26     11     
02/02/1998  0       Nulo   32     7      
03/02/1998  0       Nulo   34     9      
04/02/1998  0       Nulo   23     10     
05/02/1998  0       Nulo   28     11     
06/02/1998  0       Nulo   32     7      
07/02/1998  0       Nulo   34     8      
08/02/1998  0       Nulo   34     8      
09/02/1998  0       Nulo   33     9      
10/02/1998  0       Nulo   33     10     
11/02/1998  0       Nulo   32     8      
12/02/1998  0       Nulo   33     10     
13/02/1998  0       Nulo   24     11     
14/02/1998  0       Nulo   26     11     
15/02/1998  0       Nulo   25     11     
16/02/1998  0       Nulo   27     12     
17/02/1998  0       Nulo   28     9      
18/02/1998  0       Nulo   29     11     
19/02/1998  0       Nulo   34     9      
20/02/1998  0       Nulo   33     8      
21/02/1998  0       Nulo   31     8      
22/02/1998  0       Nulo   34     8      
23/02/1998  0       Nulo   36     10     
24/02/1998  0       Nulo   31     11     
25/02/1998  0       Nulo   25     12     
26/02/1998  0       Nulo   28     9      
27/02/1998  0       Nulo   31     9      
28/02/1998  0       Nulo   33     10     
01/03/1998  0       Nulo   36     10     
02/03/1998  0       Nulo   33     10     
03/03/1998  0       Nulo   32     11     
04/03/1998  0       Nulo   33     10     
05/03/1998  0       Nulo   28     10     
06/03/1998  0       Nulo   26     11     
07/03/1998  0       Nulo   30     14     
08/03/1998  0       Nulo   33     10     
09/03/1998  0       Nulo   30     10     
10/03/1998  0       Nulo   34     10     
11/03/1998  0       Nulo   32     10     
12/03/1998  0       Nulo   31     15     
13/03/1998  0       Nulo   33     13     
14/03/1998  0       Nulo   30     14     
15/03/1998  0       Nulo   27     15     
16/03/1998  0       Nulo   27     13     
17/03/1998  0       Nulo   32     10     
18/03/1998  0       Nulo   34     10     
19/03/1998  0       Nulo   36     11     
20/03/1998  0       Nulo   33     14     
21/03/1998  0       Nulo   34     12     
22/03/1998  0       Nulo   40     13     
23/03/1998  0       Nulo   39     14     
24/03/1998  0       Nulo   37     14     
25/03/1998  0       Nulo   38     14     
26/03/1998  0       Nulo   31     15     
27/03/1998  0       Nulo   34     13     
28/03/1998  0       Nulo   33     14     
29/03/1998  0       Nulo   31     14     
30/03/1998  0       Nulo   29     15     
31/03/1998  0       Nulo   31     11     
01/04/1998  0       Nulo   31     11     
02/04/1998  0       Nulo   35     12     
03/04/1998  0       Nulo   34     12     
04/04/1998  0       Nulo   32     12     
05/04/1998  0       Nulo   32     16     
06/04/1998  0       Nulo   33     14     
07/04/1998  0       Nulo   36     14     
08/04/1998  0       Nulo   38     13     
09/04/1998  0       Nulo   36     15     
10/04/1998  0       Nulo   36     13     
11/04/1998  0       Nulo   35     16     
12/04/1998  0       Nulo   35     15     
13/04/1998  0       Nulo   38     13     
14/04/1998  0       Nulo   37     15     
15/04/1998  0       Nulo   37     18     
16/04/1998  0       Nulo   32     17     
17/04/1998  0       Nulo   34     12     
18/04/1998  0       Nulo   37     12     
19/04/1998  0       Nulo   35     14     
20/04/1998  0       Nulo   37     14     
21/04/1998  0       Nulo   35     13     
22/04/1998  0       Nulo   39     15     
23/04/1998  0       Nulo   38     15     
24/04/1998  0       Nulo   37     13     
25/04/1998  0       Nulo   34     12     
26/04/1998  0       Nulo   37     13     
27/04/1998  0       Nulo   36     15     
28/04/1998  0       Nulo   34     14     
29/04/1998  0       Nulo   34     14     
30/04/1998  0       Nulo   34     14     
01/05/1998  0       Nulo   37     13     
02/05/1998  0       Nulo   38     13     
03/05/1998  0       Nulo   37     17     
04/05/1998  0       Nulo   39     17     
05/05/1998  0       Nulo   40     17     
06/05/1998  0       Nulo   41     17     
07/05/1998  0       Nulo   41     17     
08/05/1998  0       Nulo   41     16     
09/05/1998  0       Nulo   38     16     
10/05/1998  0       Nulo   39     16     
11/05/1998  0       Nulo   38     16     
12/05/1998  0       Nulo   38     16     
13/05/1998  0       Nulo   40     15     
14/05/1998  0       Nulo   38     15     
15/05/1998  0       Nulo   38     14     
16/05/1998  0       Nulo   41     14     
17/05/1998  0       Nulo   39     14     
18/05/1998  0       Nulo   39     20     
19/05/1998  0       Nulo   39     21     
20/05/1998  0       Nulo   39     21     
21/05/1998  0       Nulo   40     20     
22/05/1998  0       Nulo   37     21     
23/05/1998  0       Nulo   38     21     
24/05/1998  0       Nulo   38     20     
25/05/1998  0       Nulo   41     21     
26/05/1998  0       Nulo   42     18     
27/05/1998  0       Nulo   41     14     
28/05/1998  0       Nulo   42     19     
29/05/1998  0       Nulo   39     18     
30/05/1998  0       Nulo   38     20     
31/05/1998  0       Nulo   38     21     
01/06/1998  0       Nulo   36     22     
02/06/1998  0       Nulo   36     21     
03/06/1998  0       Nulo   35     22     
04/06/1998  0       Nulo   36     22     
05/06/1998  0       Nulo   39     22     
06/06/1998  0       Nulo   40     22     
07/06/1998  0       Nulo   39     21     
08/06/1998  0       Nulo   38     22     
09/06/1998  0       Nulo   37     24     
10/06/1998  0       Nulo   38     24     
11/06/1998  0       Nulo   40     22     
12/06/1998  0       Nulo   42     23     
13/06/1998  0       Nulo   40     25     
14/06/1998  0       Nulo   38     24     
15/06/1998  0       Nulo   40     24     
16/06/1998  0       Nulo   43     22     
17/06/1998  0       Nulo   39     23     
18/06/1998  0       Nulo   37     25     
19/06/1998  0       Nulo   39     25     
20/06/1998  0       Nulo   37     24     
21/06/1998  0       Nulo   39     25     
22/06/1998  0       Nulo   40     23     
23/06/1998  0       Nulo   41     24     
24/06/1998  0       Nulo   38     26     
25/06/1998  0       Nulo   37     26     
26/06/1998  0       Nulo   33     25     
27/06/1998  0       Nulo   38     26     
28/06/1998  0       Nulo   34     25     
29/06/1998  0       Nulo   35     25     
30/06/1998  0       Nulo   34     25     
01/07/1998  1       Nulo   37     25     
02/07/1998  35      Nulo   36     22     
03/07/1998  0       Nulo   33     22     
04/07/1998  17      Nulo   34     24     
05/07/1998  11      Nulo   36     21     
06/07/1998  0       Nulo   36     21     
07/07/1998  0       Nulo   36     22     
08/07/1998  0       Nulo   38     24     
09/07/1998  0       Nulo   38     24     
10/07/1998  0       Nulo   35     26     
11/07/1998  0       Nulo   34     23     
12/07/1998  58      Nulo   30     23     
13/07/1998  1       Nulo   33     23     
14/07/1998  0       Nulo   30     24     
15/07/1998  0       Nulo   33     24     
16/07/1998  0       Nulo   32     22     
17/07/1998  2       Nulo   32     21     
18/07/1998  36      Nulo   36     21     
19/07/1998  0       Nulo   33     21     
20/07/1998  44      Nulo   33     21     
21/07/1998  0       Nulo   28     22     
22/07/1998  0       Nulo   34     20     
23/07/1998  3       Nulo   32     21     
24/07/1998  0       Nulo   35     21     
25/07/1998  0       Nulo   32     21     
26/07/1998  0       Nulo   36     22     
27/07/1998  10      Nulo   34     22     
28/07/1998  5       Nulo   31     22     
29/07/1998  0       Nulo   34     21     
30/07/1998  48.5    Nulo   33     22     
31/07/1998  0       Nulo   33     22     
01/08/1998  20      Nulo   32     23     
02/08/1998  0       Nulo   33     22     
03/08/1998  7       Nulo   33     23     
04/08/1998  28      Nulo   34     22     
05/08/1998  25      Nulo   31     22     
06/08/1998  0       Nulo   32     21     
07/08/1998  12      Nulo   34     21     
08/08/1998  3       Nulo   33     20     
09/08/1998  12      Nulo   30     21     
10/08/1998  13      Nulo   33     21     
11/08/1998  1       Nulo   33     20     
12/08/1998  0       Nulo   30     20     
13/08/1998  0       Nulo   32     20     
14/08/1998  7       Nulo   33     22     
15/08/1998  5       Nulo   33     21     
16/08/1998  18      Nulo   34     20     
17/08/1998  0       Nulo   33     20     
18/08/1998  0       Nulo   34     21     
19/08/1998  0       Nulo   34     21     
20/08/1998  0       Nulo   34     21     
21/08/1998  0       Nulo   36     22     
22/08/1998  4       Nulo   34     21     
23/08/1998  0       Nulo   33     21     
24/08/1998  9       Nulo   31     22     
25/08/1998  26      Nulo   30     23     
26/08/1998  3       Nulo   36     21     
27/08/1998  2       Nulo   36     22     
28/08/1998  0       Nulo   34     22     
29/08/1998  0       Nulo   36     22     
30/08/1998  0       Nulo   36     22     
31/08/1998  2       Nulo   32     22     
01/09/1998  48      Nulo   30     22     
02/09/1998  11.5    Nulo   26     22     
03/09/1998  0       Nulo   32     21     
04/09/1998  1       Nulo   34     21     
05/09/1998  3       Nulo   36     23     
06/09/1998  2       Nulo   34     22     
07/09/1998  34      Nulo   30     22     
08/09/1998  0       Nulo   29     21     
09/09/1998  3       Nulo   33     22     
10/09/1998  7       Nulo   34     22     
11/09/1998  0       Nulo   32     22     
12/09/1998  10      Nulo   36     22     
13/09/1998  4       Nulo   33     22     
14/09/1998  2       Nulo   33     23     
15/09/1998  0       Nulo   34     23     
16/09/1998  38      Nulo   33     24     
17/09/1998  0       Nulo   33     21     
18/09/1998  1       Nulo   34     22     
19/09/1998  29      Nulo   34     21     
20/09/1998  6       Nulo   33     22     
21/09/1998  16      Nulo   33     23     
22/09/1998  0       Nulo   33     23     
23/09/1998  0       Nulo   33     22     
24/09/1998  19      Nulo   33     22     
25/09/1998  32      Nulo   29     22     
26/09/1998  6.5     Nulo   32     21     
27/09/1998  1       Nulo   32     20     
28/09/1998  1       Nulo   34     22     
29/09/1998  4       Nulo   32     23     
30/09/1998  0       Nulo   32     22     
01/10/1998  0       Nulo   32     22     
02/10/1998  0       Nulo   32     21     
03/10/1998  18      Nulo   32     22     
04/10/1998  0       Nulo   34     22     
05/10/1998  0       Nulo   34     23     
06/10/1998  0       Nulo   36     21     
07/10/1998  0       Nulo   37     20     
08/10/1998  0       Nulo   38     19     
09/10/1998  0       Nulo   38     20     
10/10/1998  0       Nulo   37     19     
11/10/1998  0       Nulo   32     19     
12/10/1998  0       Nulo   38     21     
13/10/1998  0       Nulo   35     21     
14/10/1998  0       Nulo   38     21     
15/10/1998  1       Nulo   31     20     
16/10/1998  16      Nulo   31     20     
17/10/1998  0       Nulo   34     20     
18/10/1998  0       Nulo   34     21     
19/10/1998  0       Nulo   34     21     
20/10/1998  0       Nulo   32     23     
21/10/1998  53      Nulo   33     21     
22/10/1998  3       Nulo   36     20     
23/10/1998  0       Nulo   38     19     
24/10/1998  0       Nulo   37     19     
25/10/1998  0       Nulo   34     21     
26/10/1998  0       Nulo   33     20     
27/10/1998  0       Nulo   35     20     
28/10/1998  0       Nulo   36     19     
29/10/1998  0       Nulo   35     20     
30/10/1998  0       Nulo   35     19     
31/10/1998  0       Nulo   34     18     
01/11/1998  0       Nulo   34     15     
02/11/1998  0       Nulo   30     16     
03/11/1998  0       Nulo   32     15     
04/11/1998  0       Nulo   32     15     
05/11/1998  0       Nulo   34     15     
06/11/1998  0       Nulo   32     14     
07/11/1998  0       Nulo   35     14     
08/11/1998  0       Nulo   36     17     
09/11/1998  0       Nulo   33     17     
10/11/1998  0       Nulo   36     17     
11/11/1998  0       Nulo   33     16     
12/11/1998  0       Nulo   35     18     
13/11/1998  0       Nulo   36     19     
14/11/1998  0       Nulo   30     14     
15/11/1998  0       Nulo   34     13     
16/11/1998  0       Nulo   34     13     
17/11/1998  0       Nulo   36     13     
18/11/1998  0       Nulo   36     12     
19/11/1998  0       Nulo   36     14     
20/11/1998  0       Nulo   37     14     
21/11/1998  0       Nulo   36     14     
22/11/1998  0       Nulo   37     14     
23/11/1998  0       Nulo   36     13     
24/11/1998  0       Nulo   37     13     
25/11/1998  0       Nulo   37     13     
26/11/1998  0       Nulo   36     13     
27/11/1998  0       Nulo   35     14     
28/11/1998  0       Nulo   34     15     
29/11/1998  0       Nulo   33     16     
30/11/1998  0       Nulo   36     14     
01/12/1998  0       Nulo   35     13     
02/12/1998  0       Nulo   34     13     
03/12/1998  0       Nulo   34     15     
04/12/1998  0       Nulo   34     14     
05/12/1998  0       Nulo   35     12     
06/12/1998  0       Nulo   32     12     
07/12/1998  0       Nulo   24     10     
08/12/1998  0       Nulo   30     8      
09/12/1998  0       Nulo   29     7      
10/12/1998  0       Nulo   26     8      
11/12/1998  0       Nulo   26     8      
12/12/1998  0       Nulo   33     8      
13/12/1998  0       Nulo   33     9      
14/12/1998  0       Nulo   35     12     
15/12/1998  0       Nulo   35     13     
16/12/1998  0       Nulo   35     13     
17/12/1998  0       Nulo   36     14     
18/12/1998  0       Nulo   32     10     
19/12/1998  0       Nulo   32     10     
20/12/1998  0       Nulo   33     11     
21/12/1998  0       Nulo   33     11     
22/12/1998  0       Nulo   36     12     
23/12/1998  0       Nulo   34     13     
24/12/1998  0       Nulo   35     12     
25/12/1998  0       Nulo   34     9      
26/12/1998  0       Nulo   37     10     
27/12/1998  0       Nulo   36     10     
28/12/1998  0       Nulo   36     10     
29/12/1998  0       Nulo   36     9      
30/12/1998  0       Nulo   32     9      
31/12/1998  0       Nulo   32     10     
01/01/1999  0       Nulo   28     9      
02/01/1999  0       Nulo   31     12     
03/01/1999  0       Nulo   29     10     
04/01/1999  0       Nulo   34     10     
05/01/1999  0       Nulo   38     7      
06/01/1999  0       Nulo   36     8      
07/01/1999  0       Nulo   36     10     
08/01/1999  0       Nulo   36     9      
09/01/1999  0       Nulo   34     11     
10/01/1999  0       Nulo   36     8      
11/01/1999  0       Nulo   36     10     
12/01/1999  0       Nulo   33     9      
13/01/1999  0       Nulo   33     8      
14/01/1999  0       Nulo   33     8      
15/01/1999  0       Nulo   32     9      
16/01/1999  0       Nulo   31     10     
17/01/1999  0       Nulo   33     8      
18/01/1999  0       Nulo   36     8      
19/01/1999  0       Nulo   37     8      
20/01/1999  0       Nulo   38     9      
21/01/1999  0       Nulo   34     9      
22/01/1999  0       Nulo   33     9      
23/01/1999  0       Nulo   40     10     
24/01/1999  0       Nulo   39     8      
25/01/1999  0       Nulo   37     10     
26/01/1999  0       Nulo   36     9      
27/01/1999  0       Nulo   34     11     
28/01/1999  0       Nulo   25     11     
29/01/1999  0       Nulo   33     10     
30/01/1999  0       Nulo   37     6      
31/01/1999  0       Nulo   35     7.5    
01/02/1999  0       Nulo   35     9      
02/02/1999  0       Nulo   36     9      
03/02/1999  0       Nulo   35     12     
04/02/1999  0       Nulo   36     12     
05/02/1999  0       Nulo   36     12     
06/02/1999  0       Nulo   37     12     
07/02/1999  0       Nulo   36     11     
08/02/1999  0       Nulo   33     12     
09/02/1999  0       Nulo   36     11     
10/02/1999  0       Nulo   38     12     
11/02/1999  0       Nulo   36     10     
12/02/1999  0       Nulo   39     11     
13/02/1999  0       Nulo   37     15     
14/02/1999  0       Nulo   38     14     
15/02/1999  0       Nulo   34     13     
16/02/1999  0       Nulo   37     11     
17/02/1999  0       Nulo   34     11     
18/02/1999  0       Nulo   33     13     
19/02/1999  0       Nulo   36     9      
20/02/1999  0       Nulo   36     10     
21/02/1999  0       Nulo   36     10     
22/02/1999  0       Nulo   35     11     
23/02/1999  0       Nulo   38     12     
24/02/1999  0       Nulo   34     13     
25/02/1999  0       Nulo   32     13     
26/02/1999  0       Nulo   32     10     
27/02/1999  0       Nulo   36     11     
28/02/1999  0       Nulo   38     11     
01/03/1999  0       Nulo   32     11     
02/03/1999  0       Nulo   32     11     
03/03/1999  0       Nulo   37     12     
04/03/1999  0       Nulo   38     12     
05/03/1999  0       Nulo   38     12     
06/03/1999  0       Nulo   38     12     
07/03/1999  0       Nulo   37     11     
08/03/1999  0       Nulo   36     11     
09/03/1999  0       Nulo   36     11     
10/03/1999  0       Nulo   34     12     
11/03/1999  0       Nulo   31     11     
12/03/1999  0       Nulo   34     11     
13/03/1999  0       Nulo   32     10     
14/03/1999  0       Nulo   35     11     
15/03/1999  0       Nulo   35     10     
16/03/1999  0       Nulo   31     9      
17/03/1999  0       Nulo   28     11     
18/03/1999  0       Nulo   33     14     
19/03/1999  0       Nulo   34     12     
20/03/1999  0       Nulo   38     12     
21/03/1999  0       Nulo   38     12     
22/03/1999  0       Nulo   38     12     
23/03/1999  0       Nulo   38     12     
24/03/1999  0       Nulo   39     12     
25/03/1999  0       Nulo   38     12     
26/03/1999  0       Nulo   33     13     
27/03/1999  0       Nulo   27     14     
28/03/1999  0       Nulo   32     10     
29/03/1999  0       Nulo   36     11     
30/03/1999  0       Nulo   34     12     
31/03/1999  0       Nulo   33     11     
01/04/1999  0       Nulo   29     12     
02/04/1999  0       Nulo   31     16     
03/04/1999  0       Nulo   31     13     
04/04/1999  0       Nulo   33     10     
05/04/1999  0       Nulo   37     13     
06/04/1999  0       Nulo   39     11     
07/04/1999  0       Nulo   39     15     
08/04/1999  0       Nulo   38     13     
09/04/1999  0       Nulo   38     16     
10/04/1999  0       Nulo   39     15     
11/04/1999  0       Nulo   39     16     
12/04/1999  0       Nulo   38     11     
13/04/1999  0       Nulo   37     11     
14/04/1999  0       Nulo   36     13     
15/04/1999  0       Nulo   36     13     
16/04/1999  0       Nulo   39     13     
17/04/1999  0       Nulo   39     13     
18/04/1999  0       Nulo   40     15     
19/04/1999  0       Nulo   41     11     
20/04/1999  0       Nulo   41     16     
21/04/1999  0       Nulo   40     10     
22/04/1999  0       Nulo   37     13     
23/04/1999  0       Nulo   37     13     
24/04/1999  0       Nulo   Nulo   25     
01/05/1999  0       Nulo   36     13     
02/05/1999  0       Nulo   34     14     
03/05/1999  0       Nulo   37     15     
04/05/1999  0       Nulo   36     15     
05/05/1999  0       Nulo   35     16     
06/05/1999  0       Nulo   37     14     
07/05/1999  0       Nulo   38     16     
08/05/1999  0       Nulo   38     14     
09/05/1999  0       Nulo   38     13     
10/05/1999  0       Nulo   38     16     
11/05/1999  0       Nulo   39     14     
12/05/1999  0       Nulo   38     17     
13/05/1999  0       Nulo   36     18     
14/05/1999  0       Nulo   39     16     
15/05/1999  0       Nulo   40     17     
16/05/1999  0       Nulo   41     19     
17/05/1999  0       Nulo   41     18     
18/05/1999  0       Nulo   40     18     
19/05/1999  0       Nulo   39     19     
20/05/1999  0       Nulo   39     19     
21/05/1999  0       Nulo   39     18     
22/05/1999  0       Nulo   37     20     
23/05/1999  0       Nulo   39     21     
24/05/1999  0       Nulo   37     23     
25/05/1999  0       Nulo   38     21     
26/05/1999  0       Nulo   41     20     
27/05/1999  0       Nulo   41     20     
28/05/1999  0       Nulo   39     21     
29/05/1999  0       Nulo   38     19     
30/05/1999  0       Nulo   39     19     
31/05/1999  0       Nulo   41     19     
01/06/1999  0       Nulo   40     21     
02/06/1999  0       Nulo   41     23     
03/06/1999  0       Nulo   38     23     
04/06/1999  0       Nulo   40     24     
05/06/1999  0       Nulo   38     20     
06/06/1999  0       Nulo   39     21     
07/06/1999  0       Nulo   41     20     
08/06/1999  0       Nulo   41     19     
09/06/1999  0       Nulo   37     20     
10/06/1999  0       Nulo   39     20     
11/06/1999  0       Nulo   39     20     
12/06/1999  0       Nulo   40     21     
13/06/1999  0       Nulo   39     19     
14/06/1999  0       Nulo   38     19     
15/06/1999  0       Nulo   39     21     
16/06/1999  0       Nulo   38     22     
17/06/1999  0       Nulo   38     23     
18/06/1999  0       Nulo   40     24     
19/06/1999  14      Nulo   40     23     
20/06/1999  0       Nulo   33     23     
21/06/1999  48      Nulo   35     24     
22/06/1999  51      Nulo   34     22     
23/06/1999  33      Nulo   34     23     
24/06/1999  24      Nulo   34     23     
25/06/1999  37      Nulo   34     23     
26/06/1999  5       Nulo   29     23     
27/06/1999  3       Nulo   28     22     
28/06/1999  2       Nulo   32     22     
29/06/1999  2       Nulo   35     22     
30/06/1999  Nulo    Nulo   35     23     
01/07/1999  0       Nulo   33     23     
02/07/1999  0       Nulo   34     23     
03/07/1999  2       Nulo   33     22     
04/07/1999  78      Nulo   31     22     
05/07/1999  0       Nulo   35     21     
06/07/1999  8       Nulo   31     22     
07/07/1999  24      Nulo   28     21     
08/07/1999  0       Nulo   31     21     
09/07/1999  3       Nulo   32     21     
10/07/1999  23      Nulo   33     22     
11/07/1999  2       Nulo   32     21     
12/07/1999  0       Nulo   35     21     
13/07/1999  5       Nulo   33     22     
14/07/1999  0       Nulo   31     20     
15/07/1999  0       Nulo   33     21     
16/07/1999  14      Nulo   33     21     
17/07/1999  0       Nulo   33     20     
18/07/1999  0       Nulo   31     21     
19/07/1999  4       Nulo   30     22     
20/07/1999  6       Nulo   29     21     
21/07/1999  20      Nulo   32     22     
22/07/1999  10      Nulo   31     21     
23/07/1999  0       Nulo   34     21     
24/07/1999  2       Nulo   34     21     
25/07/1999  2       Nulo   34     20     
26/07/1999  3       Nulo   31     20     
27/07/1999  0       Nulo   33     20     
28/07/1999  12      Nulo   35     20     
29/07/1999  0       Nulo   35     20     
30/07/1999  0       Nulo   33     21     
31/07/1999  2       Nulo   35     20     
01/08/1999  57      Nulo   33     21     
02/08/1999  0       Nulo   35     21     
03/08/1999  2       Nulo   32     21     
04/08/1999  0       Nulo   33     19     
05/08/1999  0       Nulo   33     19     
06/08/1999  27      Nulo   34     21     
07/08/1999  9       Nulo   31     21     
08/08/1999  4       Nulo   31     21     
09/08/1999  5       Nulo   31     21     
10/08/1999  0       Nulo   31     20     
