CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7168
NOMBRE    : TONALA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : TONALA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.084°
LONGITUD  : -93.744°
ALTITUD   : 55 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/01/1983  0       9.2    31     21.5   
13/01/1983  0       6.2    29.5   23     
14/01/1983  0       9.8    31     23     
15/01/1983  0       1.1    34     22     
16/01/1983  0       10.7   32.5   23     
17/01/1983  0       5      34     21     
18/01/1983  0       4.8    34     17     
19/01/1983  0       4.5    33.5   20.5   
20/01/1983  0       4.2    33     22.5   
21/01/1983  0       5.5    34     20     
22/01/1983  0       4.8    34     19.5   
23/01/1983  0       4.9    32     16     
24/01/1983  0       5.9    33.5   18.5   
25/01/1983  0       7.2    36     23.5   
26/01/1983  0       6.1    35.5   17     
27/01/1983  0       8.1    31.5   20     
28/01/1983  0       5.3    35     19     
29/01/1983  0       5.1    33.5   18     
30/01/1983  0       4.6    35     16.5   
31/01/1983  0       4.8    33.5   18.5   
01/02/1983  0       3.5    31.5   20     
02/02/1983  0       4.3    32.5   20.5   
03/02/1983  0       6.5    37     18     
04/02/1983  0       5      35.5   20.5   
05/02/1983  0       6.1    34.5   19.5   
06/02/1983  0       4.7    34     20.5   
07/02/1983  0       6.2    36     20.5   
08/02/1983  0       5.1    36     21     
09/02/1983  0       5.2    34.5   22     
10/02/1983  0       5.3    34     20     
11/02/1983  0       5.5    34.5   20     
12/02/1983  0       3.3    33.5   21.5   
13/02/1983  0       6.4    29     22     
14/02/1983  0       6.1    34.5   18     
15/02/1983  0       5.8    34.5   22     
16/02/1983  0       7.8    36.5   18.5   
17/02/1983  0       7.2    36     19     
18/02/1983  0       5.1    36     19.5   
19/02/1983  10.4    3.5    31     20     
20/02/1983  0       1.9    30.5   20     
21/02/1983  0       7.3    34.5   21.5   
22/02/1983  0       8.7    37     24.5   
23/02/1983  0       2.3    32     23     
24/02/1983  0       6      36.5   18     
25/02/1983  26.9    3      34.5   20.5   
26/02/1983  0       1.5    28.5   20     
27/02/1983  0       5.1    33     19     
28/02/1983  0       5.5    34.5   16     
01/03/1983  0       5.8    36.5   19.5   
02/03/1983  0       6.2    36.5   20.5   
03/03/1983  0       4.4    35.5   20.5   
04/03/1983  0       5.7    35.5   23     
05/03/1983  0       5      34     21.5   
06/03/1983  0       6.2    34     22     
07/03/1983  0       6      33     20.5   
08/03/1983  0       6.2    32.5   18.5   
09/03/1983  0       6.8    34.5   15     
10/03/1983  0       8.5    34     19.5   
11/03/1983  0       9.4    37     20.5   
12/03/1983  0       3      32     21.5   
13/03/1983  29.6    2.5    33     21.5   
14/03/1983  60.2    1.9    34.5   20     
15/03/1983  2.1     5.2    32     20     
16/03/1983  0.4     4.7    31     21.5   
17/03/1983  0       4.1    31     20     
18/03/1983  0       4.8    31     21     
19/03/1983  0       5.5    31.5   19     
20/03/1983  0       6.1    32     21     
21/03/1983  0       5.3    33.5   17.5   
22/03/1983  0       5.1    33.5   18     
23/03/1983  0       5.5    34     19.5   
24/03/1983  0       5.4    34.5   20     
25/03/1983  0       5.5    35.5   21     
26/03/1983  0       4.9    34     22.5   
27/03/1983  0       6.8    35.5   21     
28/03/1983  0       8      37.5   23.5   
29/03/1983  0       6.3    37     22.5   
30/03/1983  0       5.3    36     22     
31/03/1983  0       6.3    38.5   21     
01/04/1983  0       5.8    35.5   23.5   
02/04/1983  0       5.9    34.5   23     
03/04/1983  0       5.8    35.5   19.5   
04/04/1983  0       5.3    35.5   24     
05/04/1983  0       6.1    36     22     
06/04/1983  0       5.4    36     24     
07/04/1983  0       6.5    35.5   22.5   
08/04/1983  0       6.3    35.5   22     
09/04/1983  0       7.1    36.5   21.5   
10/04/1983  0       9.8    34.5   21.5   
11/04/1983  0       6.6    37.5   22     
12/04/1983  0       7      37     24.5   
13/04/1983  0       6      36     22     
14/04/1983  0       5.8    35.5   24     
15/04/1983  0       9.5    34.5   24     
16/04/1983  0       10.2   34.5   24     
17/04/1983  0       8.9    36     24     
18/04/1983  0       6.9    36.5   21     
19/04/1983  0       6.6    35.5   21.5   
20/04/1983  0       6.7    36.5   22.5   
21/04/1983  0       7.3    37     20     
22/04/1983  0       5.5    37     21     
23/04/1983  0       5.6    37     22.5   
24/04/1983  0       5.5    36.5   22     
25/04/1983  0       5.2    37.5   22     
26/04/1983  0       4.5    37     23     
27/04/1983  0       5.7    37     23.5   
28/04/1983  0       5.1    37     22     
29/04/1983  0       5.2    37.5   23.5   
30/04/1983  0       5.8    37.5   22.5   
01/05/1983  0       5.3    37.5   24     
02/05/1983  0       5.5    37.5   23.5   
03/05/1983  0       6.3    37.5   24     
04/05/1983  0       9.4    38     24.5   
05/05/1983  0       5.3    38.5   24.5   
06/05/1983  0       6.8    40     25     
07/05/1983  0       6.5    38.5   24.5   
08/05/1983  0       6      38     24.5   
09/05/1983  0       5.4    38.5   23.5   
10/05/1983  0       6.1    39     25     
11/05/1983  0       5.9    39     25     
12/05/1983  0       5.3    38.5   25     
13/05/1983  0       5.6    38     24.5   
14/05/1983  0       5.9    38     25     
15/05/1983  0       6.6    38     24.5   
16/05/1983  0       4.9    37     24     
17/05/1983  0       4.7    36.5   25     
18/05/1983  0       6.1    38     25     
19/05/1983  0       5.8    38.5   24     
20/05/1983  0       5.6    37.5   25     
21/05/1983  0       4.7    38.5   25     
22/05/1983  0       2.8    34     25     
23/05/1983  0       5      37     25     
24/05/1983  0       4.7    38     25     
25/05/1983  4.1     4.6    38     24.5   
26/05/1983  15.3    6.9    36     24.5   
27/05/1983  0       6.2    37     23     
28/05/1983  0       7.2    37     24.5   
29/05/1983  0       6.4    37     25     
30/05/1983  0       7.1    37.5   25     
31/05/1983  0       6.4    37.5   25     
01/06/1983  1.2     6.3    37.5   24.5   
02/06/1983  3.9     6      36.5   24.5   
03/06/1983  52.4    6.5    37     24     
04/06/1983  0.2     4.2    33.5   23     
05/06/1983  18.4    5.4    35.5   24     
06/06/1983  0       6.2    35     24     
07/06/1983  0.1     4.9    36     24     
08/06/1983  2       3.6    36.5   23.5   
09/06/1983  5.1     4.9    35.5   24     
10/06/1983  0       6.1    35.5   23.5   
11/06/1983  3.3     5.4    36.5   24.5   
12/06/1983  0       5.7    35     23.5   
13/06/1983  39.2    4.1    34     24.5   
14/06/1983  10.6    2.4    36     23     
15/06/1983  0.2     3.6    33.5   23.5   
16/06/1983  0       4.7    35.5   23.5   
17/06/1983  0       4.9    35     24.5   
18/06/1983  0       5.6    34.5   24     
19/06/1983  0       4.7    34     23.5   
20/06/1983  17.5    5.7    34.5   24     
21/06/1983  0.2     4.7    34.5   22.5   
22/06/1983  0.5     4      35     24     
23/06/1983  20.4    3.2    36     23.5   
24/06/1983  0       6.1    36     23     
25/06/1983  0.7     3.6    34.5   24     
26/06/1983  0.6     5.1    35     24     
27/06/1983  0       5.6    35.5   24.5   
28/06/1983  1.5     4.7    36     23     
29/06/1983  56.9    6.2    35.5   22.5   
30/06/1983  0       5.1    35.5   23     
01/07/1983  14.7    4.7    35     25     
02/07/1983  1.3     6      36     23     
03/07/1983  42.6    3.4    34     23.5   
04/07/1983  1.3     5.1    35     22.5   
05/07/1983  0.3     3.7    35     24     
06/07/1983  1.4     4.9    35     23     
07/07/1983  0       5.3    36     24     
08/07/1983  0       7.3    35.5   23.5   
09/07/1983  0       5.9    35.5   25     
10/07/1983  0.3     4.4    35.5   24.5   
11/07/1983  9.2     5.8    35.5   23     
12/07/1983  0.3     4.1    34.5   23     
13/07/1983  0       3.7    33.5   23.5   
14/07/1983  1.4     5.2    37.5   24.5   
15/07/1983  0.5     5.1    36     23.5   
16/07/1983  3.9     3.2    33     23.5   
17/07/1983  15.3    4      34.5   23.5   
18/07/1983  0.3     3.9    33.5   23     
19/07/1983  2.5     5.6    37     23     
20/07/1983  7.9     4.7    34.5   23.5   
21/07/1983  0.4     5.4    37     23     
22/07/1983  1       4.4    34     24.5   
23/07/1983  32.5    6.8    36.5   23.5   
24/07/1983  1.7     5.9    35.5   22     
25/07/1983  63.5    1.5    33.5   23     
26/07/1983  11.1    4.8    34.5   21     
27/07/1983  0       4.8    35     22.5   
28/07/1983  26.5    6      35.5   23     
29/07/1983  0       5.3    35.5   22     
30/07/1983  0       6.4    36.5   22.5   
31/07/1983  3       6.5    36     22.5   
01/08/1983  0       2.1    32.5   23.5   
02/08/1983  21.7    5.7    35.5   23.5   
03/08/1983  16.1    3.4    33.5   23.5   
04/08/1983  29.2    4.7    33     23     
05/08/1983  0       4.4    34.5   21.5   
06/08/1983  19.4    4.6    35     23     
07/08/1983  0       5.5    34     21     
08/08/1983  16      5.2    34.5   23.5   
09/08/1983  0.4     2.3    33.5   23     
10/08/1983  2.6     2.1    33     23.5   
11/08/1983  4.5     5.9    35     23     
12/08/1983  0       4.4    35     23     
13/08/1983  20.6    5.3    35     23.5   
14/08/1983  0       5      34.5   21.5   
15/08/1983  0       6.4    37.5   23     
16/08/1983  0       5.3    36     23     
17/08/1983  0.6     5.3    35.5   23     
18/08/1983  16.9    6.9    36     23.5   
19/08/1983  3.7     5.3    34.5   22     
20/08/1983  5.7     4.3    34.5   22     
21/08/1983  0.5     4.9    34.5   21.5   
22/08/1983  17.4    5.6    33     23     
23/08/1983  0       4.7    34.5   21     
24/08/1983  30.1    3.2    33.5   23.5   
25/08/1983  0       4.8    35.5   21.5   
26/08/1983  0       7.3    36.5   22.5   
27/08/1983  11.6    6.8    35.5   23     
28/08/1983  13      3.2    33.5   22.5   
29/08/1983  21      2.3    33     23.5   
30/08/1983  25.7    3      33     22     
31/08/1983  19.6    3.8    34.5   22.5   
01/09/1983  6.7     0.4    34     22     
02/09/1983  19.1    0.3    31.5   22.5   
03/09/1983  23.2    0.5    33     22.5   
04/09/1983  0       0.3    31     23.5   
05/09/1983  1.9     0.4    33     22.5   
06/09/1983  5.9     0.4    29     22.5   
07/09/1983  4.9     0.4    33     22     
08/09/1983  1.8     0.5    34     22     
09/09/1983  11.2    0.5    33     22.5   
10/09/1983  11.5    0.3    33     22.5   
11/09/1983  0.3     0.4    33     21.5   
12/09/1983  8.3     0.4    33     22.5   
13/09/1983  10.2    0.3    33.5   21.5   
14/09/1983  0       0.6    33.5   22.5   
15/09/1983  0       0.5    35     22.5   
16/09/1983  3.9     0.4    34     22     
17/09/1983  0.8     0.4    33.5   22     
18/09/1983  2.8     0.4    33     22     
19/09/1983  0.3     0.4    34.5   21.5   
20/09/1983  2.9     0.5    34     23     
21/09/1983  0       0.4    34     23     
22/09/1983  0       0.7    34.5   22.5   
23/09/1983  0       0.6    36.5   22.5   
24/09/1983  0       0.8    36     22     
25/09/1983  0       0.5    33.5   23     
26/09/1983  0.9     0.4    33     24.5   
27/09/1983  0.5     0.3    33     23.5   
28/09/1983  0       0.6    33.5   22.5   
29/09/1983  0       0.8    35.5   23.5   
30/09/1983  0       0.7    35.5   24.5   
01/10/1983  0       6.6    35.5   23     
02/10/1983  0       6      36.5   22.5   
03/10/1983  0       5.2    36     22     
04/10/1983  0       4.4    35.5   23     
05/10/1983  0       4.6    35     23.5   
06/10/1983  34      4.7    33.5   24     
07/10/1983  4.2     3.9    34.5   24.5   
08/10/1983  11.6    5.6    34.5   22     
09/10/1983  0.2     4.6    35     22.5   
10/10/1983  4.2     4.1    34     23     
11/10/1983  76      3.8    33.5   22     
12/10/1983  0.4     2.2    32.5   21     
13/10/1983  0       5.5    34     22     
14/10/1983  0       5.3    34     23     
15/10/1983  1.9     2.9    34.5   22.5   
16/10/1983  0.4     4.9    33.5   22     
17/10/1983  0.3     3.3    33     22     
18/10/1983  52.8    4.5    34     21.5   
19/10/1983  0       4.7    33     21.5   
20/10/1983  12.4    4.9    33.5   22.5   
21/10/1983  10.3    3.7    31.5   21.5   
22/10/1983  0       3.8    33.5   20     
23/10/1983  0       4.8    34     21.5   
24/10/1983  0       4.9    35     21.5   
25/10/1983  0       10     34.5   22     
26/10/1983  0       7.7    33     21     
27/10/1983  0       6.5    34     25     
28/10/1983  0       8.4    33     25     
29/10/1983  0       6.6    31.5   22.5   
30/10/1983  0       6.1    35     23     
31/10/1983  0       5.5    34     21.5   
01/11/1983  0       3.3    33     23     
02/11/1983  0       6.1    35     24.5   
03/11/1983  0       4.9    34.5   21.5   
04/11/1983  0       4.7    34     21     
05/11/1983  0.3     3.7    34.5   22     
06/11/1983  0       4.7    34     22.5   
07/11/1983  0       4.2    33.5   21     
08/11/1983  1.2     4.2    34.5   22     
09/11/1983  0       4.2    34.5   22     
10/11/1983  0       7.7    32.5   22.5   
11/11/1983  0       5.5    33     24     
12/11/1983  0       4      32.5   22     
13/11/1983  0       4.6    33.5   21.5   
14/11/1983  0       4.7    33     20     
15/11/1983  0       6.5    33.5   21     
16/11/1983  0       9.2    34     22     
17/11/1983  0       5.6    35.5   22     
18/11/1983  0       4.6    35.5   19.5   
19/11/1983  0       4.7    33.5   19.5   
20/11/1983  0       2      32.5   20.5   
21/11/1983  0       4      35     21.5   
22/11/1983  0       4.6    35     22     
23/11/1983  3.4     4.4    34     21.5   
24/11/1983  0       2.7    32     23     
25/11/1983  0       4.6    34     23     
26/11/1983  0       4.2    34.5   22     
27/11/1983  0       3.9    33.5   23     
28/11/1983  0       4      33.5   20.5   
29/11/1983  0.8     4      34     21     
30/11/1983  0       3.3    34     21     
01/12/1983  0       4.6    35.5   21     
02/12/1983  0       3.7    34     22     
03/12/1983  0       3.9    33.5   22.5   
04/12/1983  0       4.1    34     21.5   
05/12/1983  0       4.7    34.5   20.5   
06/12/1983  0       3.9    34     21     
07/12/1983  0       5.7    35     21.5   
08/12/1983  0       4.9    36.5   20.5   
09/12/1983  0       4.2    34     19     
10/12/1983  0       4.1    34     20     
11/12/1983  0       3.9    34     20     
12/12/1983  0       5.9    34     20.5   
13/12/1983  0       4.2    34     19.5   
14/12/1983  0       3.5    32.5   20.5   
15/12/1983  0       3      32.5   20.5   
16/12/1983  0       9.1    34     19.5   
17/12/1983  0       7.5    34     20.5   
18/12/1983  0       9.1    35.5   22     
19/12/1983  0       9.3    39     20.5   
20/12/1983  0       4.6    34.5   21     
21/12/1983  0       4.6    34.5   21     
22/12/1983  0       4.3    34.5   19.5   
23/12/1983  0       6.4    36     22.5   
24/12/1983  0       8.4    35     24     
25/12/1983  0       7.5    35     24     
26/12/1983  0       5.8    35     23.5   
27/12/1983  0       4.5    33     19.5   
28/12/1983  0       4.7    33.5   20     
29/12/1983  0       10.6   33.5   20     
30/12/1983  0       11.2   35.5   20.5   
31/12/1983  0       12.2   32.5   20.5   
01/01/1984  0       10.8   31     22     
02/01/1984  0       11.1   30     22     
03/01/1984  0       10.7   31     24     
04/01/1984  0       4.8    32     23     
05/01/1984  0       5.4    33.5   22     
06/01/1984  0       8.1    33.5   20     
07/01/1984  0       4.7    33.5   17     
08/01/1984  0       4.1    34     18     
09/01/1984  0       4.6    32.5   19.5   
10/01/1984  0       8.3    32.5   20     
11/01/1984  0       8.1    29     21.5   
12/01/1984  0       4.9    33.5   18.5   
13/01/1984  0       9.6    35.5   17.5   
14/01/1984  0       11.2   34.5   22     
15/01/1984  0       8.8    34.5   23.5   
16/01/1984  0       8.3    35.5   19     
17/01/1984  0       4.4    34.5   19     
18/01/1984  0       7.1    35     19.5   
19/01/1984  0       12.4   31.5   21.5   
20/01/1984  0       10.6   33     21.5   
21/01/1984  0       12.7   28.5   23.5   
22/01/1984  0       6.5    36     23.5   
23/01/1984  0       4.3    35.5   18.5   
24/01/1984  0       5.7    34.5   19.5   
25/01/1984  0       5.4    35     20.5   
26/01/1984  0       6.2    36.5   18.5   
27/01/1984  0       8.3    36     19.5   
28/01/1984  0       8.9    35     22     
29/01/1984  0       6.5    36.5   21     
30/01/1984  0       5.1    34.5   20.5   
31/01/1984  0       7.6    36     20.5   
01/02/1984  0       9      36     20     
02/02/1984  0       5.6    35.5   20     
03/02/1984  0       7.9    35     19     
04/02/1984  0       6.5    35     20.5   
05/02/1984  0       10.4   31.5   21.5   
06/02/1984  0       10.7   29     23.5   
07/02/1984  0       10.7   32     23.5   
08/02/1984  0       8.4    36.5   24.5   
09/02/1984  0       7.7    37     20.5   
10/02/1984  0       6.3    37     21     
11/02/1984  0       6.1    34.5   20     
12/02/1984  0       5.9    34.5   20.5   
13/02/1984  0       6.6    36.5   19.5   
14/02/1984  0       5.4    36     21     
15/02/1984  0       5.2    35     21     
16/02/1984  0       4.4    35     21.5   
17/02/1984  0       6.1    36.5   21.5   
18/02/1984  0       5.9    35     20.5   
19/02/1984  0       5.7    35     19.5   
20/02/1984  0       5.6    36     20     
21/02/1984  0       6.8    35.5   21.5   
22/02/1984  0       6.5    36     18.5   
23/02/1984  0       6.2    35.5   18.5   
24/02/1984  0       5.8    35.5   20.5   
25/02/1984  0       7.1    37.5   20.5   
26/02/1984  0       6.3    34     22.5   
27/02/1984  0       10.7   35     22.5   
28/02/1984  0       15.1   28.5   21     
29/02/1984  0       10.7   31.5   21.5   
01/03/1984  0       5      34     16.5   
02/03/1984  0       6.6    36.5   18     
03/03/1984  0       4.4    34.5   19.5   
04/03/1984  0       6.3    35     20     
05/03/1984  0       6.1    35     20.5   
06/03/1984  0       8.9    34.5   21     
07/03/1984  0       12.3   33.5   24     
08/03/1984  0       10.6   35.5   24     
09/03/1984  0       11     37     20.5   
10/03/1984  0       2.5    36     20.5   
11/03/1984  0       6.9    38.5   20.5   
12/03/1984  0       6.9    36     23.5   
13/03/1984  0       6.2    35.5   20     
14/03/1984  0       5.9    36.5   21     
15/03/1984  0       8      38.5   21.5   
16/03/1984  0       6.9    37.5   21.5   
17/03/1984  0       7.2    37.5   21.5   
18/03/1984  0       6.6    35.5   22     
19/03/1984  0       6.8    35.5   22.5   
20/03/1984  0       11.4   34     23     
21/03/1984  0       7.8    38     24     
22/03/1984  0       6.4    36     22.5   
23/03/1984  0       7      36     23     
24/03/1984  0       7.3    35.5   21     
25/03/1984  0       7.2    36     18.5   
26/03/1984  0       6.5    36.5   18.5   
27/03/1984  0       4.5    36.5   20     
28/03/1984  0       4.9    36.5   19     
29/03/1984  0       8.7    34     21     
30/03/1984  0       7.3    33.5   20.5   
31/03/1984  0       7.1    38     23.5   
01/04/1984  0       7.2    37.5   23.5   
02/04/1984  0       5.9    37     23.5   
03/04/1984  0       5.5    35     22.5   
04/04/1984  0       7.3    36     22     
05/04/1984  0       8.5    37     23.5   
06/04/1984  0       7.2    39     22.5   
07/04/1984  0       7.3    38     23.5   
08/04/1984  0       6.6    36.5   23.5   
09/04/1984  0       5.2    35.5   22.5   
10/04/1984  0       6.4    36     24.5   
11/04/1984  0       6.1    37     22.5   
12/04/1984  0       7      36.5   22.5   
13/04/1984  0       6.8    35.5   21     
14/04/1984  0       5.9    35.5   22     
15/04/1984  0       11.9   37     21.5   
16/04/1984  0       11.9   34.5   24.5   
17/04/1984  0       11.9   39     24     
18/04/1984  0       7.7    37.5   20.5   
19/04/1984  0       7      38     20.5   
20/04/1984  0       7.7    37     21     
21/04/1984  0       7.8    38     21.5   
22/04/1984  0       7      36     21.5   
23/04/1984  0       5.3    35     22     
24/04/1984  0       6.1    36     22     
25/04/1984  0       7.3    37     22     
26/04/1984  0       6.9    37     21.5   
27/04/1984  0       2.4    36.5   22     
28/04/1984  0       6.5    36     22     
29/04/1984  0       6.8    36.5   22.5   
30/04/1984  0       6.7    37     22.5   
01/05/1984  0       4.4    34.5   24.5   
02/05/1984  0       6.9    36.5   20     
03/05/1984  0       7.3    37     24.5   
04/05/1984  2.1     6.3    37     24     
05/05/1984  0.2     6.8    36.5   24.5   
06/05/1984  0       6.8    36     25.5   
07/05/1984  0       7.1    37.5   24     
08/05/1984  10.8    4.8    37.5   23.5   
09/05/1984  0       12.8   37     22     
10/05/1984  0       8.7    38     24.5   
11/05/1984  0       7.3    37     23.5   
12/05/1984  4.5     6.7    37     23.5   
13/05/1984  17.5    4.1    37.5   22.5   
14/05/1984  0       6.8    36     20     
15/05/1984  0.1     5.6    35.5   23.5   
16/05/1984  0       6.9    32.5   22     
17/05/1984  0.3     3.6    33.5   23.5   
18/05/1984  0       5.2    36     23     
19/05/1984  56.6    4.9    37     24.5   
20/05/1984  5.1     6.1    35.5   22.5   
21/05/1984  0.2     4.6    33.5   23     
22/05/1984  0       5.4    34     24.5   
23/05/1984  0       6.4    35     23.5   
24/05/1984  0       5.7    35.5   23.5   
25/05/1984  3.7     3.7    33     23     
26/05/1984  9       6.1    35     23.5   
27/05/1984  1.4     4      33     22.5   
28/05/1984  66      5.3    33     23.5   
29/05/1984  0       0.8    32     22     
30/05/1984  0       5.9    32     22.5   
31/05/1984  0       10.3   31.5   24     
01/06/1984  0       6      35     26     
02/06/1984  3.4     5.4    34.5   23     
03/06/1984  6.2     4.8    33.5   22     
04/06/1984  2.3     1.8    31.5   22.5   
05/06/1984  0       5.2    33.5   23     
06/06/1984  0       6.2    35     23.5   
07/06/1984  49.4    8.2    35.5   25     
08/06/1984  0       1.8    32.5   22.5   
09/06/1984  31      3.8    33     23     
10/06/1984  34.1    4.6    33     22     
11/06/1984  0       5.5    33.5   22     
12/06/1984  4.6     4.1    35     23.5   
13/06/1984  12      3.7    31.5   22.5   
14/06/1984  23.8    1.9    31.5   22.5   
15/06/1984  17.3    1.2    31.5   21.5   
16/06/1984  0       3.8    33     22.5   
17/06/1984  5.2     5.3    34.5   22.5   
18/06/1984  0.1     0.8    31.5   22.5   
19/06/1984  0       4      33     22.5   
20/06/1984  9.4     2.7    32.5   23.5   
21/06/1984  0       5.3    36.5   21.5   
22/06/1984  2.9     6.3    34.5   23.5   
23/06/1984  15.9    4.9    34.5   23     
24/06/1984  0.3     3.4    33     23     
25/06/1984  0.1     3.8    34     23     
26/06/1984  1       5.6    33.5   23.5   
27/06/1984  0.4     3.4    33     22.5   
28/06/1984  0       6.4    35     22     
29/06/1984  29.1    4.3    33.5   23.5   
30/06/1984  5.2     5.6    34     22.5   
01/07/1984  0       2.7    29.5   22     
02/07/1984  54.1    3.9    33     22     
03/07/1984  0       5.6    33.5   20.5   
04/07/1984  54.8    4.8    32.5   22     
05/07/1984  0.6     9.2    32.5   22     
06/07/1984  3.3     2      30.5   23     
07/07/1984  69.1    2.1    30.5   22     
08/07/1984  10.4    1.7    34     21.5   
09/07/1984  0.2     3.9    31.5   21.5   
10/07/1984  11.2    2.8    32.5   22     
11/07/1984  1.3     2.1    34.5   22     
12/07/1984  0       2.6    34.5   21.5   
13/07/1984  0.3     4.8    32     22     
14/07/1984  7.5     3.5    33.5   22     
15/07/1984  0       5.8    34     21.5   
16/07/1984  0       6.4    36.5   22     
17/07/1984  6.1     3.6    33     23     
18/07/1984  0       6.3    34.5   21     
19/07/1984  22.1    5      34     22     
20/07/1984  12      3.8    32.5   21.5   
21/07/1984  6.6     5.2    33     21.5   
22/07/1984  23.8    3.6    32     21.5   
23/07/1984  8.7     3.9    33     22     
24/07/1984  25.8    4.2    34     22     
25/07/1984  0       5.3    35     22     
26/07/1984  0       5.6    35     23.5   
27/07/1984  6.5     7.1    35.5   24     
28/07/1984  27.5    6      36.5   22     
29/07/1984  10      4.7    34     22     
30/07/1984  5.5     3.9    32.5   22.5   
31/07/1984  57.7    1.4    31.5   22     
01/08/1984  22.6    2.7    31     22     
02/08/1984  7.7     3.2    32     22     
03/08/1984  30.8    3.4    33.5   22.5   
04/08/1984  0       2.2    34.5   22     
05/08/1984  0       3.8    33     22     
06/08/1984  6.4     4.2    33     23     
07/08/1984  4.5     3.8    33.5   22     
08/08/1984  15.6    6.3    34     23.5   
09/08/1984  3.5     5      35     23     
10/08/1984  0       5.6    34     22.5   
11/08/1984  0       5.9    35.5   22     
12/08/1984  13.9    4.8    32     23.5   
13/08/1984  61.8    2.2    31.5   22     
14/08/1984  0       5.1    33.5   21     
15/08/1984  0       5.4    35     21.5   
16/08/1984  0       6.2    34     23.5   
17/08/1984  0       5.5    34     22.5   
18/08/1984  58.8    6.3    33     23     
19/08/1984  0       3.1    32     21     
20/08/1984  0.1     4      32     21.5   
21/08/1984  13.1    4.3    32     22.5   
22/08/1984  0.1     4.8    33     22     
23/08/1984  7.8     3.1    32.5   23     
24/08/1984  18.8    4.9    33     21.5   
25/08/1984  0.1     3.9    31.5   21.5   
26/08/1984  3.3     5.1    34.5   21.5   
27/08/1984  7.8     6.3    34.5   21.5   
28/08/1984  0       4      34.5   21.5   
29/08/1984  0       3.8    33     22     
30/08/1984  24.3    2.5    30.5   24     
31/08/1984  33.4    1.9    30.5   23     
01/09/1984  12.7    2      31.5   22     
02/09/1984  39.4    3.6    31.5   21     
03/09/1984  1.7     4.7    32.5   21.5   
04/09/1984  0       2.9    30     21.5   
05/09/1984  0       3.8    31.5   21.5   
06/09/1984  3.3     3.3    31     22.5   
07/09/1984  0       4.5    32.5   21.5   
08/09/1984  0       4.6    34     21     
09/09/1984  128.7   4      32     22     
10/09/1984  2.7     0.8    27.5   21     
11/09/1984  64.3    0.9    28     21.5   
12/09/1984  149.6   1.7    32.5   20     
13/09/1984  0.3     2.3    28.5   21     
14/09/1984  0.9     2.6    31     20     
15/09/1984  0.3     3.6    31.5   22     
16/09/1984  0       3      31     21.5   
17/09/1984  12.6    2.8    31     22     
18/09/1984  0.4     2.6    31.5   21.5   
19/09/1984  0       4.2    32.5   22     
20/09/1984  30.2    2.9    31.5   20.5   
21/09/1984  1.5     2.8    32     21.5   
22/09/1984  0.1     3.6    32     21     
23/09/1984  10.7    5.7    33     22     
24/09/1984  50.4    3.2    31.5   22     
25/09/1984  97.4    1.3    31     22.5   
26/09/1984  11.9    2.4    31     21.5   
27/09/1984  0       1.5    30     21.5   
28/09/1984  0       1.5    34     22.5   
29/09/1984  0       6.7    33     22     
30/09/1984  0       7.9    34     21.5   
01/10/1984  0       6.6    33     23.5   
02/10/1984  0       4.4    31.5   24     
03/10/1984  0       6.9    34     24     
04/10/1984  23.5    3.6    31.5   23     
05/10/1984  0.2     4.1    32.5   22     
06/10/1984  0       4      32     23.5   
07/10/1984  0       3.3    31.5   23     
08/10/1984  0       4.2    33.5   22.5   
09/10/1984  0       5.1    33     21.5   
10/10/1984  0       5.2    34.5   21     
11/10/1984  0       6.4    33.5   22     
12/10/1984  0       6.2    35     21.5   
13/10/1984  0       4.4    33.5   21     
14/10/1984  0       5.4    33.5   23     
15/10/1984  0       4.5    31.5   22.5   
16/10/1984  0       4.3    33     21     
17/10/1984  0       5.1    34     22     
18/10/1984  0       3.7    32.5   23.5   
19/10/1984  10.7    3.4    33     24     
20/10/1984  0       2.7    29     22.5   
21/10/1984  0       4.7    33     21     
22/10/1984  5.9     4.7    32.5   21.5   
23/10/1984  0       4      33     22.5   
24/10/1984  0       4.8    34     23     
25/10/1984  0.5     3      33.5   22.5   
26/10/1984  15.8    6.1    34     23     
27/10/1984  4       5      33.5   21.5   
28/10/1984  0       4.2    34     21.5   
29/10/1984  1       2.6    32     22.5   
30/10/1984  0       2.5    32     23     
31/10/1984  0       5      34.5   22     
01/11/1984  0       4.6    33.5   21.5   
02/11/1984  0       5.8    34.5   21     
03/11/1984  0       4.7    33     20.5   
04/11/1984  0       4.5    32.5   22     
05/11/1984  0       7.8    34.5   21     
06/11/1984  0       7.9    34     24     
07/11/1984  0       5.1    34     22.5   
08/11/1984  0       4.8    33     20     
09/11/1984  0       4.5    33     19     
10/11/1984  0       5.2    33     20     
11/11/1984  0       8.9    31.5   17.5   
12/11/1984  0       8.9    34     20.5   
