CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19102
NOMBRE    : COLA DE CABALLO
ESTADO    : NUEVO LEON
MUNICIPIO : Santiago
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.366°
LONGITUD  : -100.163°
ALTITUD   : 785 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/06/1983  0       Nulo   Nulo   Nulo   
01/07/1983  0       Nulo   Nulo   Nulo   
02/07/1983  8.6     Nulo   Nulo   Nulo   
03/07/1983  0.3     Nulo   Nulo   Nulo   
04/07/1983  0       Nulo   Nulo   Nulo   
05/07/1983  0       Nulo   Nulo   Nulo   
06/07/1983  11.2    Nulo   Nulo   Nulo   
07/07/1983  0       Nulo   Nulo   Nulo   
08/07/1983  2.8     Nulo   Nulo   Nulo   
09/07/1983  7.6     Nulo   Nulo   Nulo   
10/07/1983  97.8    Nulo   Nulo   Nulo   
11/07/1983  49.5    Nulo   Nulo   Nulo   
12/07/1983  70.6    Nulo   Nulo   Nulo   
13/07/1983  0       Nulo   Nulo   Nulo   
14/07/1983  0.3     Nulo   Nulo   Nulo   
15/07/1983  4.7     Nulo   Nulo   Nulo   
16/07/1983  0       Nulo   Nulo   Nulo   
17/07/1983  7.2     Nulo   Nulo   Nulo   
18/07/1983  2.7     Nulo   Nulo   Nulo   
19/07/1983  1.7     Nulo   Nulo   Nulo   
20/07/1983  0       Nulo   Nulo   Nulo   
21/07/1983  0       Nulo   Nulo   Nulo   
22/07/1983  0       Nulo   Nulo   Nulo   
23/07/1983  0       Nulo   Nulo   Nulo   
24/07/1983  0       Nulo   Nulo   Nulo   
25/07/1983  0       Nulo   Nulo   Nulo   
26/07/1983  0       Nulo   Nulo   Nulo   
27/07/1983  0       Nulo   Nulo   Nulo   
28/07/1983  0       Nulo   Nulo   Nulo   
29/07/1983  0       Nulo   Nulo   Nulo   
30/07/1983  0.2     Nulo   Nulo   Nulo   
31/07/1983  0       Nulo   Nulo   Nulo   
01/08/1983  65      Nulo   Nulo   Nulo   
02/08/1983  0       Nulo   Nulo   Nulo   
03/08/1983  0       Nulo   Nulo   Nulo   
04/08/1983  6.5     Nulo   Nulo   Nulo   
05/08/1983  60      Nulo   Nulo   Nulo   
06/08/1983  0       Nulo   Nulo   Nulo   
07/08/1983  0       Nulo   Nulo   Nulo   
08/08/1983  0       Nulo   Nulo   Nulo   
09/08/1983  0       Nulo   Nulo   Nulo   
10/08/1983  0       Nulo   Nulo   Nulo   
11/08/1983  0       Nulo   Nulo   Nulo   
12/08/1983  0       Nulo   Nulo   Nulo   
13/08/1983  0       Nulo   Nulo   Nulo   
14/08/1983  0       Nulo   Nulo   Nulo   
15/08/1983  0       Nulo   Nulo   Nulo   
16/08/1983  0       Nulo   Nulo   Nulo   
17/08/1983  0       Nulo   Nulo   Nulo   
18/08/1983  0       Nulo   Nulo   Nulo   
19/08/1983  0       Nulo   Nulo   Nulo   
20/08/1983  0       Nulo   Nulo   Nulo   
21/08/1983  0       Nulo   Nulo   Nulo   
22/08/1983  0       Nulo   Nulo   Nulo   
23/08/1983  0       Nulo   Nulo   Nulo   
24/08/1983  0       Nulo   Nulo   Nulo   
25/08/1983  63      Nulo   Nulo   Nulo   
26/08/1983  0       Nulo   Nulo   Nulo   
27/08/1983  0       Nulo   Nulo   Nulo   
28/08/1983  42      Nulo   Nulo   Nulo   
29/08/1983  46      Nulo   Nulo   Nulo   
30/08/1983  0       Nulo   Nulo   Nulo   
31/08/1983  0       Nulo   Nulo   Nulo   
01/09/1983  0       Nulo   Nulo   Nulo   
02/09/1983  0       Nulo   Nulo   Nulo   
03/09/1983  0       Nulo   Nulo   Nulo   
04/09/1983  0       Nulo   Nulo   Nulo   
05/09/1983  0       Nulo   Nulo   Nulo   
06/09/1983  0       Nulo   Nulo   Nulo   
07/09/1983  83.7    Nulo   Nulo   Nulo   
08/09/1983  17.3    Nulo   Nulo   Nulo   
09/09/1983  0       Nulo   Nulo   Nulo   
10/09/1983  6.8     Nulo   Nulo   Nulo   
11/09/1983  7.8     Nulo   Nulo   Nulo   
12/09/1983  29.3    Nulo   Nulo   Nulo   
13/09/1983  58.5    Nulo   Nulo   Nulo   
14/09/1983  13.3    Nulo   Nulo   Nulo   
15/09/1983  0       Nulo   Nulo   Nulo   
16/09/1983  6       Nulo   Nulo   Nulo   
17/09/1983  0       Nulo   Nulo   Nulo   
18/09/1983  0       Nulo   Nulo   Nulo   
19/09/1983  0       Nulo   Nulo   Nulo   
20/09/1983  31.5    Nulo   Nulo   Nulo   
21/09/1983  2.6     Nulo   Nulo   Nulo   
22/09/1983  0       Nulo   Nulo   Nulo   
23/09/1983  0       Nulo   Nulo   Nulo   
24/09/1983  0       Nulo   Nulo   Nulo   
25/09/1983  0       Nulo   Nulo   Nulo   
26/09/1983  77.3    Nulo   Nulo   Nulo   
27/09/1983  52.2    Nulo   Nulo   Nulo   
28/09/1983  27.1    Nulo   Nulo   Nulo   
29/09/1983  11.2    Nulo   Nulo   Nulo   
30/09/1983  13.2    Nulo   Nulo   Nulo   
01/10/1983  0.3     Nulo   Nulo   Nulo   
02/10/1983  0       Nulo   Nulo   Nulo   
03/10/1983  0       Nulo   Nulo   Nulo   
04/10/1983  0       Nulo   Nulo   Nulo   
05/10/1983  0       Nulo   Nulo   Nulo   
06/10/1983  0       Nulo   Nulo   Nulo   
07/10/1983  0       Nulo   Nulo   Nulo   
08/10/1983  0       Nulo   Nulo   Nulo   
09/10/1983  0       Nulo   Nulo   Nulo   
10/10/1983  2.3     Nulo   Nulo   Nulo   
11/10/1983  5.7     Nulo   Nulo   Nulo   
12/10/1983  14.2    Nulo   Nulo   Nulo   
13/10/1983  0       Nulo   Nulo   Nulo   
14/10/1983  0       Nulo   Nulo   Nulo   
15/10/1983  0       Nulo   Nulo   Nulo   
16/10/1983  0       Nulo   Nulo   Nulo   
17/10/1983  0       Nulo   Nulo   Nulo   
18/10/1983  0       Nulo   Nulo   Nulo   
19/10/1983  0       Nulo   Nulo   Nulo   
20/10/1983  41.6    Nulo   Nulo   Nulo   
21/10/1983  1       Nulo   Nulo   Nulo   
22/10/1983  0       Nulo   Nulo   Nulo   
23/10/1983  0       Nulo   Nulo   Nulo   
24/10/1983  1       Nulo   Nulo   Nulo   
25/10/1983  6.7     Nulo   Nulo   Nulo   
26/10/1983  0       Nulo   Nulo   Nulo   
27/10/1983  0       Nulo   Nulo   Nulo   
28/10/1983  0       Nulo   Nulo   Nulo   
29/10/1983  0       Nulo   Nulo   Nulo   
30/10/1983  0       Nulo   Nulo   Nulo   
31/10/1983  0.7     Nulo   Nulo   Nulo   
01/11/1983  0       Nulo   Nulo   Nulo   
02/11/1983  0       Nulo   Nulo   Nulo   
03/11/1983  0       Nulo   Nulo   Nulo   
04/11/1983  0.1     Nulo   Nulo   Nulo   
05/11/1983  1.2     Nulo   Nulo   Nulo   
06/11/1983  0       Nulo   Nulo   Nulo   
07/11/1983  0       Nulo   Nulo   Nulo   
08/11/1983  0       Nulo   Nulo   Nulo   
09/11/1983  14.4    Nulo   Nulo   Nulo   
10/11/1983  0       Nulo   Nulo   Nulo   
11/11/1983  0       Nulo   Nulo   Nulo   
12/11/1983  0       Nulo   Nulo   Nulo   
13/11/1983  0       Nulo   Nulo   Nulo   
14/11/1983  0       Nulo   Nulo   Nulo   
15/11/1983  0       Nulo   Nulo   Nulo   
16/11/1983  0       Nulo   Nulo   Nulo   
17/11/1983  0       Nulo   Nulo   Nulo   
18/11/1983  0       Nulo   Nulo   Nulo   
19/11/1983  0       Nulo   Nulo   Nulo   
20/11/1983  0       Nulo   Nulo   Nulo   
21/11/1983  0       Nulo   Nulo   Nulo   
22/11/1983  0       Nulo   Nulo   Nulo   
23/11/1983  0       Nulo   Nulo   Nulo   
24/11/1983  0       Nulo   Nulo   Nulo   
25/11/1983  0       Nulo   Nulo   Nulo   
26/11/1983  0       Nulo   Nulo   Nulo   
27/11/1983  0       Nulo   Nulo   Nulo   
28/11/1983  0       Nulo   Nulo   Nulo   
29/11/1983  0       Nulo   Nulo   Nulo   
30/11/1983  0       Nulo   Nulo   Nulo   
01/01/1984  0       Nulo   Nulo   Nulo   
02/01/1984  14      Nulo   Nulo   Nulo   
03/01/1984  10.5    Nulo   Nulo   Nulo   
04/01/1984  0.1     Nulo   Nulo   Nulo   
05/01/1984  0       Nulo   Nulo   Nulo   
06/01/1984  0       Nulo   Nulo   Nulo   
07/01/1984  4.3     Nulo   Nulo   Nulo   
08/01/1984  1.3     Nulo   Nulo   Nulo   
09/01/1984  2       Nulo   Nulo   Nulo   
10/01/1984  0.4     Nulo   Nulo   Nulo   
11/01/1984  0       Nulo   Nulo   Nulo   
12/01/1984  0       Nulo   Nulo   Nulo   
13/01/1984  0       Nulo   Nulo   Nulo   
14/01/1984  0       Nulo   Nulo   Nulo   
15/01/1984  0       Nulo   Nulo   Nulo   
16/01/1984  0       Nulo   Nulo   Nulo   
17/01/1984  1.8     Nulo   Nulo   Nulo   
18/01/1984  2       Nulo   Nulo   Nulo   
19/01/1984  0       Nulo   Nulo   Nulo   
20/01/1984  3       Nulo   Nulo   Nulo   
21/01/1984  1.7     Nulo   Nulo   Nulo   
22/01/1984  0       Nulo   Nulo   Nulo   
23/01/1984  6       Nulo   Nulo   Nulo   
24/01/1984  26.3    Nulo   Nulo   Nulo   
25/01/1984  25.5    Nulo   Nulo   Nulo   
26/01/1984  0       Nulo   Nulo   Nulo   
27/01/1984  0       Nulo   Nulo   Nulo   
28/01/1984  0       Nulo   Nulo   Nulo   
29/01/1984  0       Nulo   Nulo   Nulo   
30/01/1984  5.6     Nulo   Nulo   Nulo   
31/01/1984  0       Nulo   Nulo   Nulo   
01/02/1984  0       Nulo   Nulo   Nulo   
02/02/1984  0       Nulo   Nulo   Nulo   
03/02/1984  0       Nulo   Nulo   Nulo   
04/02/1984  1.2     Nulo   Nulo   Nulo   
05/02/1984  3.6     Nulo   Nulo   Nulo   
06/02/1984  0       Nulo   Nulo   Nulo   
07/02/1984  0       Nulo   Nulo   Nulo   
08/02/1984  0       Nulo   Nulo   Nulo   
09/02/1984  0       Nulo   Nulo   Nulo   
10/02/1984  0       Nulo   Nulo   Nulo   
11/02/1984  0       Nulo   Nulo   Nulo   
12/02/1984  0       Nulo   Nulo   Nulo   
13/02/1984  0       Nulo   Nulo   Nulo   
14/02/1984  0       Nulo   Nulo   Nulo   
15/02/1984  0       Nulo   Nulo   Nulo   
16/02/1984  0       Nulo   Nulo   Nulo   
17/02/1984  0       Nulo   Nulo   Nulo   
18/02/1984  0       Nulo   Nulo   Nulo   
19/02/1984  0       Nulo   Nulo   Nulo   
20/02/1984  5.7     Nulo   Nulo   Nulo   
21/02/1984  0       Nulo   Nulo   Nulo   
22/02/1984  0       Nulo   Nulo   Nulo   
23/02/1984  0       Nulo   Nulo   Nulo   
24/02/1984  0       Nulo   Nulo   Nulo   
25/02/1984  0       Nulo   Nulo   Nulo   
26/02/1984  0       Nulo   Nulo   Nulo   
27/02/1984  0       Nulo   Nulo   Nulo   
28/02/1984  0       Nulo   Nulo   Nulo   
29/02/1984  0       Nulo   Nulo   Nulo   
01/05/1984  0       Nulo   Nulo   Nulo   
02/05/1984  0       Nulo   Nulo   Nulo   
03/05/1984  0       Nulo   Nulo   Nulo   
04/05/1984  0       Nulo   Nulo   Nulo   
05/05/1984  0       Nulo   Nulo   Nulo   
06/05/1984  0       Nulo   Nulo   Nulo   
07/05/1984  3.8     Nulo   Nulo   Nulo   
08/05/1984  0.2     Nulo   Nulo   Nulo   
09/05/1984  0       Nulo   Nulo   Nulo   
10/05/1984  0       Nulo   Nulo   Nulo   
11/05/1984  0       Nulo   Nulo   Nulo   
12/05/1984  0       Nulo   Nulo   Nulo   
13/05/1984  5.8     Nulo   Nulo   Nulo   
14/05/1984  6.2     Nulo   Nulo   Nulo   
15/05/1984  21.5    Nulo   Nulo   Nulo   
16/05/1984  1.5     Nulo   Nulo   Nulo   
17/05/1984  1.7     Nulo   Nulo   Nulo   
18/05/1984  0       Nulo   Nulo   Nulo   
19/05/1984  25.5    Nulo   Nulo   Nulo   
20/05/1984  4.5     Nulo   Nulo   Nulo   
21/05/1984  0       Nulo   Nulo   Nulo   
22/05/1984  0       Nulo   Nulo   Nulo   
23/05/1984  9       Nulo   Nulo   Nulo   
24/05/1984  0       Nulo   Nulo   Nulo   
25/05/1984  0       Nulo   Nulo   Nulo   
26/05/1984  0       Nulo   Nulo   Nulo   
27/05/1984  0       Nulo   Nulo   Nulo   
28/05/1984  11.1    Nulo   Nulo   Nulo   
29/05/1984  5.7     Nulo   Nulo   Nulo   
30/05/1984  0.2     Nulo   Nulo   Nulo   
31/05/1984  0       Nulo   Nulo   Nulo   
01/06/1984  0       Nulo   Nulo   Nulo   
02/06/1984  0       Nulo   Nulo   Nulo   
03/06/1984  3.8     Nulo   Nulo   Nulo   
04/06/1984  0       Nulo   Nulo   Nulo   
05/06/1984  1.2     Nulo   Nulo   Nulo   
06/06/1984  0       Nulo   Nulo   Nulo   
07/06/1984  0       Nulo   Nulo   Nulo   
08/06/1984  0       Nulo   Nulo   Nulo   
09/06/1984  0       Nulo   Nulo   Nulo   
10/06/1984  0       Nulo   Nulo   Nulo   
11/06/1984  20.5    Nulo   Nulo   Nulo   
12/06/1984  1.4     Nulo   Nulo   Nulo   
13/06/1984  12.1    Nulo   Nulo   Nulo   
14/06/1984  0       Nulo   Nulo   Nulo   
15/06/1984  0       Nulo   Nulo   Nulo   
16/06/1984  0       Nulo   Nulo   Nulo   
17/06/1984  0       Nulo   Nulo   Nulo   
18/06/1984  0       Nulo   Nulo   Nulo   
19/06/1984  0.2     Nulo   Nulo   Nulo   
20/06/1984  11.5    Nulo   Nulo   Nulo   
21/06/1984  0       Nulo   Nulo   Nulo   
22/06/1984  0       Nulo   31     Nulo   
23/06/1984  0       5.6    32     17     
24/06/1984  0       5.5    34     18     
25/06/1984  0       8.7    35     19     
26/06/1984  0       8.5    24     19     
27/06/1984  0       6.7    36     20     
28/06/1984  0       10.4   37     19     
29/06/1984  0       6.3    32     20     
30/06/1984  0       6.4    Nulo   20     
01/07/1984  0       3.4    34     22     
02/07/1984  0       3.9    31     21     
03/07/1984  0       3.2    31     18     
04/07/1984  0       4.9    31     17     
05/07/1984  0       7.3    31     17     
06/07/1984  0       4.8    28     18     
07/07/1984  0       4.9    29     20     
08/07/1984  0       4.2    31     19     
09/07/1984  0       8.9    31     19     
10/07/1984  0       5.9    27     21     
11/07/1984  13      4.7    27     19     
12/07/1984  4.4     4.4    25     17     
13/07/1984  0       4.4    26     17     
14/07/1984  14.8    5.4    27     17     
15/07/1984  0       3.4    26     19     
16/07/1984  0       3.2    30     17     
17/07/1984  0       5.9    32     16     
18/07/1984  0       6.3    34     17     
19/07/1984  0       9.1    35     20     
20/07/1984  0       5.6    34     20     
21/07/1984  0       8.5    32     20     
22/07/1984  37.3    5      34     19     
23/07/1984  52      4.1    27     18     
24/07/1984  0       5.2    29     17     
25/07/1984  54      3.2    30     18     
26/07/1984  1.2     5      28     16     
27/07/1984  0       8.1    31     17     
28/07/1984  32.6    4.6    30     19     
29/07/1984  5.7     6.5    26     18     
30/07/1984  9       3.3    26     17     
31/07/1984  0       5.2    25     18     
01/01/1985  7.6     3.9    20     10     
02/01/1985  1.4     3      5      -2     
03/01/1985  0       2.9    10     -1     
04/01/1985  0       1.5    16     -2     
05/01/1985  0       3.3    19     -1     
06/01/1985  0       1.2    20     4      
07/01/1985  0       4.9    21     3      
08/01/1985  0       4.7    20     5      
09/01/1985  0       2.8    24     4      
10/01/1985  1.2     4      20     7      
11/01/1985  12      5.2    8      7      
12/01/1985  6.2     9.9    7      -2     
13/01/1985  0       5.8    7      -1     
14/01/1985  6.9     Nulo   4      -2     
15/01/1985  1       Nulo   5      -1     
16/01/1985  17.4    Nulo   14     -2     
17/01/1985  0       Nulo   10     2      
18/01/1985  0       Nulo   21     3      
19/01/1985  0       Nulo   23     5      
20/01/1985  0       Nulo   6      5      
21/01/1985  0       Nulo   10     -1     
22/01/1985  0       Nulo   9      -1     
23/01/1985  0       Nulo   11     4      
24/01/1985  0       Nulo   21     3      
25/01/1985  0       Nulo   25     5      
26/01/1985  1.2     3.5    15     6      
27/01/1985  0       3.4    26     10     
28/01/1985  0       3.2    20     10     
29/01/1985  0       2.5    22     9      
30/01/1985  0       3.2    27     9      
31/01/1985  0       3.2    27     9      
01/02/1985  0.2     1.9    7      -0.3   
02/02/1985  0.2     2.8    10     -0.5   
03/02/1985  0       2.5    11     -0.4   
04/02/1985  0.7     2.9    19     -4     
05/02/1985  0       2.1    12     -3     
06/02/1985  0       2      20     -2     
07/02/1985  3.4     2.3    9      5      
08/02/1985  0.3     2.5    8      3      
09/02/1985  0       2.8    19     3      
10/02/1985  0       2.2    23     6      
11/02/1985  0.3     3.8    11     8      
12/02/1985  0       2.6    16     2      
13/02/1985  0       4      21     2      
14/02/1985  0       2.8    21     4      
15/02/1985  0       2.4    20     6      
16/02/1985  0       3.7    24     6      
17/02/1985  0       0.8    19     7      
18/02/1985  2       4      23     10     
19/02/1985  0.3     2.4    18     8      
20/02/1985  0       2.4    22     11     
21/02/1985  0       3.6    26     12     
22/02/1985  0       2.1    26     13     
23/02/1985  0       2      27     13     
24/02/1985  3.5     3.2    17     15     
25/02/1985  2.5     2.6    19     10     
26/02/1985  3.8     4      21     7      
27/02/1985  6       2.7    14     9      
28/02/1985  0       3.1    Nulo   9      
01/03/1985  0       1.9    24     9      
02/03/1985  0       1.9    24     10     
03/03/1985  0       1.6    29     12     
04/03/1985  0       3.8    24     13     
05/03/1985  0       7.5    22     10     
06/03/1985  0       3.6    18     9      
07/03/1985  0       2.4    26     10     
08/03/1985  0       3      27     11     
09/03/1985  0       4.3    27     12     
10/03/1985  0       4.7    26     13     
11/03/1985  0       7.2    32     13     
12/03/1985  0       3.1    30     13     
13/03/1985  0       4.7    26     14     
14/03/1985  11.4    3.5    16     14     
15/03/1985  2.8     4.2    11     8      
16/03/1985  1.8     4.1    14     8      
17/03/1985  0       3.8    15     9      
18/03/1985  0       3.4    16     9      
19/03/1985  0       8.6    22     9      
20/03/1985  0.2     8.8    26     10     
21/03/1985  0       3.2    25     10     
22/03/1985  0       5.2    24     10     
23/03/1985  0.3     3      27     11     
24/03/1985  0       3.2    27     12     
25/03/1985  0       2      25     14     
26/03/1985  0       1.2    23     14     
27/03/1985  0       1.2    29     15     
28/03/1985  0       2      33     16     
29/03/1985  0       5.1    33     18     
30/03/1985  0       7.4    28     20     
31/03/1985  0       3.2    28     8      
01/04/1985  0       4.8    24     9      
02/04/1985  0       5      26     9      
03/04/1985  0       4.2    28     9      
04/04/1985  0       6.5    34     10     
05/04/1985  0       6.1    33     16     
06/04/1985  0       10     30     13     
07/04/1985  2       4.6    27     15     
08/04/1985  59      4.5    17     15     
09/04/1985  10.2    6.1    13     10     
10/04/1985  0.2     8.1    17     9      
11/04/1985  16.5    4.5    24     10     
12/04/1985  0       6.2    24     12     
13/04/1985  17.2    6.2    22     13     
14/04/1985  0       5      25     12     
15/04/1985  0       3.9    29     13     
16/04/1985  0       4.2    20     12     
17/04/1985  0       7.1    27     14     
18/04/1985  0       4.4    23     16     
19/04/1985  0.5     1.5    24     12     
20/04/1985  0       2.8    30     15     
21/04/1985  0       3.8    30     18     
22/04/1985  0       4.7    32     17     
23/04/1985  0       5.4    32     19     
24/04/1985  3.3     9.3    25     18     
25/04/1985  0       4.7    27     16     
26/04/1985  0       4      31     15     
27/04/1985  4.4     3.2    34     15     
28/04/1985  0       4.1    30     18     
29/04/1985  0       4.7    28     18     
30/04/1985  0       4.2    Nulo   18     
01/05/1985  7.9     4.1    28     18     
02/05/1985  0.3     3.2    24     18     
03/05/1985  0       2      24     16     
04/05/1985  0       3.4    26     14     
05/05/1985  0       3.5    28     14     
06/05/1985  0       4.2    29     14     
07/05/1985  0       5.6    30     15     
08/05/1985  0       7.6    32     18     
09/05/1985  0       5.9    31     18     
10/05/1985  0       6      31     17     
11/05/1985  0       3.8    30     17     
12/05/1985  3.5     1.9    30     17     
13/05/1985  0       6.6    33     18     
14/05/1985  12      0.4    27     20     
15/05/1985  3.2     2.1    20     17     
16/05/1985  0.2     3.2    25     18     
17/05/1985  8.2     2.9    27     18     
18/05/1985  4.2     2.7    27     16     
19/05/1985  1.8     2.4    25     15     
20/05/1985  0       1.6    32     15     
21/05/1985  2.3     2.8    26     17     
22/05/1985  0       0.6    29     16     
23/05/1985  3.2     3.2    25     17     
24/05/1985  0       3.8    30     16     
25/05/1985  0       5.4    30     19     
26/05/1985  0       3.6    29     19     
27/05/1985  0       6.1    35     16     
28/05/1985  0       6.7    35     19     
29/05/1985  0       4.6    35     23     
30/05/1985  0       6.6    34     19     
31/05/1985  0       4.3    33.5   17     
01/06/1985  0       4.6    32     17     
02/06/1985  0       4.8    35     18     
03/06/1985  0       7.3    31     17     
04/06/1985  0       4.2    27     19     
05/06/1985  1       5.1    28     21     
06/06/1985  29.2    3.4    29     20     
07/06/1985  0       5      33     19     
08/06/1985  0       5.2    34     21     
09/06/1985  0       4.4    35     18     
10/06/1985  0       7.8    32     18     
11/06/1985  0       6.5    32     18     
12/06/1985  38.3    2.7    33     20     
13/06/1985  0       7.3    27     18     
14/06/1985  0       6.4    30     17     
15/06/1985  0       2.9    32     18     
16/06/1985  8       3.2    34     19     
17/06/1985  0       4      30     18     
18/06/1985  0       4      30     19     
19/06/1985  90      3.8    27     19     
20/06/1985  31.5    3.9    27     18     
21/06/1985  0       3.4    28     18     
22/06/1985  1.2     3.4    29     18     
23/06/1985  0       3.4    25     20     
24/06/1985  0       3.5    26     16     
25/06/1985  0       3.4    28     18     
26/06/1985  0       3.4    31     19     
27/06/1985  41.8    3.2    29     19     
28/06/1985  2.9     3.5    25     16     
29/06/1985  0.3     3.2    25     17     
30/06/1985  0       3      Nulo   15     
01/07/1985  0       3.7    30     17.5   
02/07/1985  3.6     3.8    28     18     
03/07/1985  0       2.6    29     17     
04/07/1985  0       2.4    28     17     
05/07/1985  0       2.6    33     18     
06/07/1985  0       5.3    33     19     
07/07/1985  0       6      31     18     
08/07/1985  0       6      28     17     
09/07/1985  0       2.6    31     16     
10/07/1985  0       3.2    35     19     
11/07/1985  0       7.6    32     20     
12/07/1985  0       3      34     17     
13/07/1985  0       7.4    30     18     
14/07/1985  0       4.7    32     18     
15/07/1985  0       3.2    28     18     
16/07/1985  0       7.5    28     18     
17/07/1985  0       4.5    32     17     
18/07/1985  0       6.9    33     17     
19/07/1985  0       2.8    33     18     
20/07/1985  0       3.8    32     18     
21/07/1985  0       3.7    33     18     
22/07/1985  0       7.5    34     18     
23/07/1985  0       3.8    33     19     
24/07/1985  0       3.4    34     19     
25/07/1985  0.5     3.4    30     19     
26/07/1985  0       1.2    32     20     
27/07/1985  0       5.4    31     18     
28/07/1985  0       3.4    34     18     
29/07/1985  0       3.1    32     18     
30/07/1985  0       5.1    27     19     
31/07/1985  0       3.8    28     15     
01/08/1985  0       4.4    33     18     
02/08/1985  0       9      35     19     
03/08/1985  0       4.2    33     20     
04/08/1985  0       6.6    35     19     
05/08/1985  0       5.9    35     18     
06/08/1985  0       9.8    35     17     
07/08/1985  0       9.8    36     19     
08/08/1985  0       5.4    35     19     
09/08/1985  0       9.1    36     19     
10/08/1985  0       4.6    35     19     
11/08/1985  0       8.2    34     19     
12/08/1985  0       5.6    34     20     
13/08/1985  6.5     2.1    31     21     
14/08/1985  19.5    3.3    28     19     
15/08/1985  0       3.8    28     19     
16/08/1985  0       3.6    32     20     
17/08/1985  0       4      31     18     
18/08/1985  0       4.2    34     18     
19/08/1985  0       7.2    34     18     
20/08/1985  0       4.3    34     19     
21/08/1985  0       7.7    31     19     
22/08/1985  0       6.3    33     20     
23/08/1985  0       6.8    32     20     
24/08/1985  0       4.6    32     19     
25/08/1985  0       7.8    35     19     
26/08/1985  0       4.7    33     20     
27/08/1985  0       5.9    33     18     
28/08/1985  5       3.8    32     19     
29/08/1985  6.3     2.6    26     18     
30/08/1985  0       5      30     18     
31/08/1985  0       5.8    31     20     
01/09/1985  0       3.6    34     19     
02/09/1985  0       7.8    34     19     
03/09/1985  0       8.2    35     21     
04/09/1985  0       5      32     20     
05/09/1985  0.4     5.4    33     19     
06/09/1985  0       4.7    34     19     
07/09/1985  0       5.6    32     18     
08/09/1985  0       5.2    33     17     
09/09/1985  0       6.9    33     17     
10/09/1985  0.4     5.3    32     17     
11/09/1985  10.2    4.9    31     18     
12/09/1985  1.6     0.4    30     18     
13/09/1985  50.9    2.4    30     19     
14/09/1985  31.2    2      25     17     
15/09/1985  0       2.8    29     17     
16/09/1985  9       0.9    28     17     
17/09/1985  0       4.6    27     17     
18/09/1985  0       2.2    29     18     
19/09/1985  43.2    2.4    28     18     
20/09/1985  26.6    4.4    29     18     
21/09/1985  0       6.4    29     17     
22/09/1985  0       4      32     17     
23/09/1985  15.5    3.8    34     17     
24/09/1985  0       3      31     18     
25/09/1985  0       5.4    34     19     
26/09/1985  0       6.1    23     17     
27/09/1985  0       2.5    26     15     
28/09/1985  1.5     1.6    27     16     
29/09/1985  8.5     1.2    30     17     
30/09/1985  8.8     4.6    Nulo   16     
01/10/1985  0       2      18     10     
02/10/1985  0       1.4    21     10     
03/10/1985  0       1.6    29     12     
04/10/1985  0       2.6    34     14     
05/10/1985  0       5.8    23     16     
06/10/1985  0       Nulo   27     13     
07/10/1985  0       Nulo   29     13     
08/10/1985  0       Nulo   28     16     
09/10/1985  0.5     Nulo   30     17     
10/10/1985  0       Nulo   27     19     
11/10/1985  0       Nulo   30     18     
12/10/1985  0       Nulo   32     15     
13/10/1985  0       Nulo   30     17     
14/10/1985  0       Nulo   29     18     
15/10/1985  0       Nulo   28     18     
16/10/1985  15      Nulo   20     18     
17/10/1985  0       Nulo   25     16     
18/10/1985  0       Nulo   27     16     
19/10/1985  20.2    Nulo   25     16     
20/10/1985  6.5     Nulo   19     17     
21/10/1985  16.5    Nulo   20     15     
22/10/1985  0       Nulo   24     16     
23/10/1985  0       Nulo   27     15     
24/10/1985  31.2    Nulo   30     16     
25/10/1985  0       Nulo   27     16     
26/10/1985  0       Nulo   27     15     
27/10/1985  0       Nulo   27     14     
28/10/1985  0       Nulo   30     14     
29/10/1985  0       Nulo   30     14     
30/10/1985  0       Nulo   26     13     
31/10/1985  0       Nulo   28.5   11     
01/11/1985  2       2.3    29     18     
02/11/1985  0       1.6    29     9      
03/11/1985  0       2      23     10     
04/11/1985  0       1.8    25     9      
05/11/1985  0       4.3    25     10     
06/11/1985  0       2      29     10     
07/11/1985  0       6      28     12     
08/11/1985  0       3      26     12     
09/11/1985  0       3      29     11     
10/11/1985  0       2      30     12     
11/11/1985  0       4      31     13     
12/11/1985  0       3.2    28     15     
13/11/1985  0       1.8    28     14     
14/11/1985  0       3.8    26     14     
15/11/1985  1.1     1.1    21     13     
16/11/1985  0.6     0.4    15     12     
17/11/1985  0       8.6    28     10     
18/11/1985  0       0.9    27     10     
19/11/1985  1.6     1.7    27     11     
20/11/1985  2.5     8      13     12     
21/11/1985  0.7     0.4    16     7      
22/11/1985  0       0.4    18     7      
23/11/1985  0       1      24     9      
24/11/1985  0       1.6    25     13     
25/11/1985  0       1.5    26     12     
26/11/1985  0       2.4    26     14     
27/11/1985  0       1.6    21     15     
28/11/1985  0       1.2    22     11     
29/11/1985  0       1.8    25     12     
30/11/1985  0       2.6    Nulo   12     
01/12/1985  0       3.6    23     13     
