CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12091
NOMBRE    : TLAPA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Tlapa de Comonfort
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.54°
LONGITUD  : -98.591°
ALTITUD   : 1110 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/03/1989  0       6.9    35.5   13     
17/03/1989  0       5.5    34.5   12.5   
18/03/1989  0       7.3    34.5   13     
19/03/1989  0       6.2    33     14.5   
20/03/1989  0       6.2    33.5   16     
21/03/1989  0       6.7    34     13.5   
22/03/1989  0       5      32.5   15.5   
23/03/1989  0       5.3    32     13.5   
24/03/1989  0       7.1    33.5   16.5   
25/03/1989  0       6.3    32     14     
26/03/1989  0       7.1    34     13     
27/03/1989  0       7.5    33.5   12.5   
28/03/1989  0       6.9    33.5   13.5   
29/03/1989  0       6.5    34     13.5   
30/03/1989  0       7      35.5   14.5   
31/03/1989  0       7      36     14     
01/04/1989  0       5.9    34.5   14     
02/04/1989  0       6.6    36     13     
03/04/1989  0       7.2    37     14.5   
04/04/1989  0       6.9    37     14.5   
05/04/1989  0       7.9    34.5   14.5   
06/04/1989  0       7      31.5   14.5   
07/04/1989  0       7.9    34     12     
08/04/1989  0       5.1    35     14     
09/04/1989  0       7.8    35.5   15.5   
10/04/1989  0       7.5    35     17     
11/04/1989  0       7      33     15     
12/04/1989  0       7.9    36     16.5   
13/04/1989  0       7.6    35.5   17.5   
14/04/1989  0       6      34     18.5   
15/04/1989  0       7.9    35     16     
16/04/1989  0       9.4    35.5   16.5   
17/04/1989  0       6.4    35.5   14     
18/04/1989  0       7.1    36.5   14.5   
19/04/1989  0       8.2    35.5   17.5   
20/04/1989  0       7.8    35.5   17     
21/04/1989  0       6.9    35.5   14.5   
22/04/1989  0       8.6    35.5   13.5   
23/04/1989  0       7      35     14     
24/04/1989  0       5.5    35.5   17.5   
25/04/1989  0       7.2    36     17.5   
26/04/1989  0       7.1    36     17     
27/04/1989  0       7.5    35.5   17     
28/04/1989  0       6.1    35.5   15.5   
29/04/1989  0       8.8    37     16     
30/04/1989  0       7.4    37.5   14.5   
01/05/1989  0       7.7    35.5   16.5   
02/05/1989  4       6.4    35.5   16.5   
03/05/1989  0       6.7    33.5   15     
04/05/1989  0       8.8    35     17.5   
05/05/1989  0       6.7    35.5   18     
06/05/1989  0       7.4    35     18     
07/05/1989  12      8.1    34.5   18.5   
08/05/1989  0       6.3    34     18     
09/05/1989  1.5     6.3    34     17.5   
10/05/1989  15      8.9    34.5   18     
11/05/1989  2       6.8    34     17     
12/05/1989  0       5.4    33.5   19     
13/05/1989  0       6.8    35     18.5   
14/05/1989  0       7.1    36     19.5   
15/05/1989  0       7.1    36.5   20     
16/05/1989  0       7      37     19.5   
17/05/1989  0       6.8    37.5   19     
18/05/1989  0       9.9    38     18.5   
19/05/1989  0       7.6    38.5   21     
20/05/1989  0       6.5    38     21     
21/05/1989  0       8.5    38     21.5   
22/05/1989  8       9.2    36     21.5   
23/05/1989  0       7      36     18.5   
24/05/1989  0       7.1    36.5   19     
25/05/1989  0       7      36.5   20     
26/05/1989  0       6.9    33.5   21     
27/05/1989  0       6      33.5   19     
28/05/1989  0       8.9    34.5   17     
29/05/1989  0       7.6    34.5   16     
30/05/1989  0       8.9    34     19     
31/05/1989  0       8.3    35.5   20.5   
01/06/1989  20.5    5.8    35.5   19.5   
02/06/1989  0       4.3    34     16     
03/06/1989  0       4.9    33     18     
04/06/1989  2.5     4.6    33.5   20.5   
05/06/1989  0       7      34     18.5   
06/06/1989  0       6.8    36     20.5   
07/06/1989  0       6.9    36.5   22     
08/06/1989  5.5     6.8    38     22     
09/06/1989  0       7.3    38     21.5   
10/06/1989  0       6.9    35     20.5   
11/06/1989  18      7.9    34.5   21     
12/06/1989  0       6.2    33     18.5   
13/06/1989  0       7.1    32.5   20.5   
14/06/1989  3       6.6    30.5   19.5   
15/06/1989  26.5    4.4    31     18     
16/06/1989  2       6.8    32     18     
17/06/1989  21.5    6.3    33     20.5   
18/06/1989  24      4.9    28.5   19.5   
19/06/1989  2       4.8    27     19     
20/06/1989  6       5.9    27.5   15     
21/06/1989  148     5.7    20.5   17.5   
22/06/1989  15      5.3    24.5   18     
23/06/1989  0       4.4    29.5   17     
24/06/1989  0       5.5    32.5   17     
25/06/1989  19      4.3    24.5   19.5   
26/06/1989  2       4      29     18     
27/06/1989  7.5     5.4    29.5   19     
28/06/1989  2       4.2    29     18.5   
29/06/1989  5       5      31     18     
30/06/1989  0       4.5    28     18.5   
01/07/1989  14.5    3.9    27.5   19     
02/07/1989  2.5     3.3    27.5   18     
03/07/1989  7.5     4.7    30.5   18     
04/07/1989  24.5    7      31     18.5   
05/07/1989  0       6.3    31.5   16.5   
06/07/1989  16.5    3.7    28.5   19.5   
07/07/1989  9       6.9    30     17     
08/07/1989  2.8     4.4    30.5   18     
09/07/1989  4.5     7.5    31     19.5   
10/07/1989  0       5.2    31     18     
11/07/1989  2       7.3    30.5   17.5   
12/07/1989  29.5    3.9    26.5   20     
13/07/1989  0       3.3    29.5   17.5   
14/07/1989  0       4.8    31     17     
15/07/1989  0       5.9    32.5   17.5   
16/07/1989  0       6.8    33     17     
17/07/1989  0       5      33.5   17     
18/07/1989  0       4.7    33.5   17     
19/07/1989  0       5.9    33     18.5   
20/07/1989  4.5     5.1    32     20     
21/07/1989  0       5.8    31     18     
22/07/1989  0       6.2    32.5   16     
23/07/1989  0.5     4.9    30.5   17     
24/07/1989  4.5     5.1    32     19     
25/07/1989  5       6.6    32     19.5   
26/07/1989  0       5.2    31.5   18     
27/07/1989  0       6      31     18.5   
28/07/1989  0       4.2    30     19     
29/07/1989  2       2.9    30.5   17     
30/07/1989  0       3.6    28.5   19     
31/07/1989  18      5.6    33     18     
01/08/1989  21      5.3    31.5   19     
02/08/1989  7.8     6.4    31     17     
03/08/1989  7       5.1    30.5   19     
04/08/1989  10      4.4    29.5   18.5   
05/08/1989  0       5.9    30     18.5   
06/08/1989  2.5     5.6    31.5   16.5   
07/08/1989  16      5.2    30.5   18.5   
08/08/1989  0.5     5.1    29     18     
09/08/1989  8       5.4    30     19     
10/08/1989  4       4.9    29.5   17.5   
11/08/1989  0       6.7    29.5   18     
12/08/1989  0       4.2    31     17     
13/08/1989  0       5.3    30.5   17     
14/08/1989  0       6.6    31     16.5   
15/08/1989  0.5     3.5    30.5   17     
16/08/1989  4       4      27.5   18     
17/08/1989  30.5    4.6    31.5   19     
18/08/1989  3       4.4    30     17     
19/08/1989  8.5     5.8    30.5   17.5   
20/08/1989  20      4.3    31     18     
21/08/1989  10      4.7    29     19     
22/08/1989  20      4.5    29     18.5   
23/08/1989  8       4      28.5   19     
24/08/1989  0       3.2    28.5   19     
25/08/1989  11.5    5.1    31     17     
26/08/1989  2.8     5.4    30.5   18     
27/08/1989  8       6.1    30     19.5   
28/08/1989  20      6.7    31     19     
29/08/1989  3       4.1    29.5   19     
30/08/1989  6.5     4.8    29.5   19     
31/08/1989  10      5.2    31     18.5   
01/09/1989  1.5     4.7    30.5   18     
02/09/1989  0.5     5      29.5   16.5   
03/09/1989  12.3    3.7    28     17.5   
04/09/1989  2.5     5.3    31.5   18.5   
05/09/1989  2       3.6    30     19     
06/09/1989  5       6.5    31     18     
07/09/1989  11.8    4.4    29.5   18     
08/09/1989  2       4.6    29.5   18.5   
09/09/1989  6       3.2    29.5   19     
10/09/1989  26.5    6.4    31.5   18.5   
11/09/1989  3       4.3    29     19     
12/09/1989  3       5.8    30.5   19     
13/09/1989  0       4.9    30.5   18     
14/09/1989  0       5.1    31     18.5   
15/09/1989  8       5.3    31     17     
16/09/1989  0       6      30     17.5   
17/09/1989  5.5     4.5    28.5   19     
18/09/1989  16      4.2    29     19.5   
19/09/1989  6.5     5.4    29     19     
20/09/1989  3.5     4.7    28     18.5   
21/09/1989  4       5      28     17.5   
22/09/1989  19      4.5    29.5   18     
23/09/1989  2       4.8    27.5   17.5   
24/09/1989  0       4.1    29.5   16     
25/09/1989  7.5     4.7    29.5   17     
26/09/1989  29.5    4      28     18.5   
27/09/1989  2.5     4.2    25     16.5   
28/09/1989  0       3.7    29     15.5   
29/09/1989  6       3.2    29     15.5   
30/09/1989  0       4.1    30.5   18     
01/10/1989  0       2.4    30     19     
02/10/1989  8       4.7    31     19.5   
03/10/1989  1.5     3.7    31     17     
04/10/1989  11.2    4      31     18     
05/10/1989  1.2     3.7    31     17     
06/10/1989  12.5    4.8    31.5   18.5   
07/10/1989  18      3.5    30     18     
08/10/1989  0       6.2    30     17     
09/10/1989  11      4.3    30.5   17     
10/10/1989  0       4.6    31     17.5   
11/10/1989  6.3     4.1    31     17     
12/10/1989  0       3.3    29.5   16     
13/10/1989  0       3.8    29.5   15     
14/10/1989  0       3.5    29     17     
15/10/1989  0       3.5    31     16     
16/10/1989  0       3.3    31     14.5   
17/10/1989  3       3.9    32     15.5   
18/10/1989  1.3     3.6    32     17     
19/10/1989  0       3.8    27.5   18     
20/10/1989  0       4.2    28     10.5   
21/10/1989  0       2.7    29.5   11     
22/10/1989  0       3.1    31.5   10     
23/10/1989  0       3      31     11.5   
24/10/1989  0       2.5    31.5   10.5   
25/10/1989  0       2.9    27.5   9.5    
26/10/1989  0       2.6    30     9.5    
27/10/1989  0       4.6    31     11     
28/10/1989  0       2.6    31     12     
29/10/1989  0       3.8    31     10.5   
30/10/1989  0       2.9    31     11.5   
31/10/1989  0       3.5    31.5   13.5   
01/11/1989  0       3.7    31     12.5   
02/11/1989  0       2.5    32     13     
03/11/1989  0       4.5    31     11     
04/11/1989  0       2.2    31.5   11     
05/11/1989  0       3.2    33     12     
06/11/1989  0       4.4    33.5   14.5   
07/11/1989  0       2.1    31.5   16     
08/11/1989  0       3.3    33     16     
09/11/1989  0       4.7    31.5   16     
10/11/1989  0       4.5    31.5   15.5   
11/11/1989  2       4.1    30     14     
12/11/1989  0       3.2    31.5   14     
13/11/1989  0       4.1    32     13     
14/11/1989  0       4.2    28     14     
15/11/1989  0       2.1    33     15     
16/11/1989  0       3.1    29.5   16.5   
17/11/1989  0       2.3    32     11     
18/11/1989  0       3      31.5   12.5   
19/11/1989  0       3.9    33     12.5   
20/11/1989  0       4.1    32     12     
21/11/1989  0       4.7    31.5   11.5   
22/11/1989  0       2.6    32.5   12.5   
23/11/1989  0       2.7    32     12     
24/11/1989  0       3.8    30.5   13.5   
25/11/1989  0       2.7    32     10.5   
26/11/1989  0       2.5    32     11.5   
27/11/1989  0       3.9    33     10.5   
28/11/1989  5.5     4.3    32.5   11     
29/11/1989  0       3.3    33.5   11     
30/11/1989  0       3.4    31.8   12     
01/12/1989  15      3.3    28     12.1   
02/12/1989  0       3.2    27.5   13     
03/12/1989  0       2.9    27     11     
04/12/1989  0       3      26     17     
05/12/1989  0       2      25     16     
06/12/1989  0       3.8    23.5   13     
07/12/1989  0       2.4    27.5   12.5   
08/12/1989  3       3      27     14.5   
09/12/1989  0       3.3    32.5   15     
10/12/1989  0       3.9    32.5   11.5   
11/12/1989  0       3      33     11     
12/12/1989  0       3.2    33     12     
13/12/1989  0       4.7    35     12     
14/12/1989  0       3.2    28.5   13     
15/12/1989  0       3.7    28     12     
16/12/1989  0       3.5    28.5   12     
17/12/1989  0       4.3    30     10     
18/12/1989  0       3.3    28     9      
19/12/1989  0       4.4    30     11     
20/12/1989  0       3.1    33     12     
21/12/1989  0       3.3    28     13     
22/12/1989  0       3.9    27.5   14     
23/12/1989  0       2.5    29     12.5   
24/12/1989  0       3.8    28     16     
25/12/1989  0       4.6    29     13     
26/12/1989  0       2.9    28     8      
27/12/1989  0       2.8    29.5   5.5    
28/12/1989  0       3.6    29.5   7.5    
29/12/1989  0       2.3    30     10     
30/12/1989  0       3.5    31     10.5   
31/12/1989  0       3.6    30     9      
01/01/1990  0       4.6    30     10     
02/01/1990  0       3.3    19     11     
03/01/1990  0       4.5    30     10     
04/01/1990  0       3.5    24     10     
05/01/1990  0       3.6    28.5   10.5   
06/01/1990  0       3.6    23     6.5    
07/01/1990  0       2.6    16     6      
08/01/1990  0       3.7    18.5   8      
09/01/1990  0       3.9    17     9      
10/01/1990  0       3.2    17     10     
11/01/1990  0       3.8    17.5   10     
12/01/1990  4.4     4.4    15.5   11     
13/01/1990  0       5.2    16.5   13     
14/01/1990  0       3.9    19.5   12     
15/01/1990  0       3.4    18.5   12     
16/01/1990  0       3.7    19     10.5   
17/01/1990  0       3.5    23     12     
18/01/1990  0       4.3    29     11.5   
19/01/1990  0       4.2    32     13     
20/01/1990  0       4.5    33.5   12.5   
21/01/1990  0       4.6    33     14     
22/01/1990  0       4.7    32     13     
23/01/1990  0       3.8    33     12.5   
24/01/1990  0       3.9    33.5   13     
25/01/1990  0       5.1    34     13.5   
26/01/1990  0       5.2    30.5   13     
27/01/1990  0       3.7    32.5   10     
28/01/1990  0       4.3    33     12     
29/01/1990  0       3.5    33.5   12.5   
30/01/1990  0       3.2    30     13     
31/01/1990  0       4.5    34     12     
01/02/1990  0       3.9    33     13     
02/02/1990  0       3.8    33     15     
03/02/1990  0       5.2    33.5   14     
04/02/1990  0       4.5    33.5   14.5   
05/02/1990  0       3.5    33.5   14     
06/02/1990  0       4.5    33.5   15.5   
07/02/1990  0       4.8    33     17     
08/02/1990  0       6.5    33.5   18     
09/02/1990  0       5.1    35     16     
10/02/1990  0       4.9    35     15     
11/02/1990  0       4.3    34     16     
12/02/1990  0       5.2    33.5   17     
13/02/1990  0       5.5    32.5   16     
14/02/1990  0       5.1    33.5   14     
15/02/1990  0       5.8    33     13.5   
16/02/1990  0       4.2    34     12     
17/02/1990  10      3.6    34.5   14     
18/02/1990  0       4.4    31.5   17     
19/02/1990  0       5.1    32.5   16.5   
20/02/1990  0       4.8    32     17.5   
21/02/1990  0       3.3    31.5   14     
22/02/1990  0       5.1    32     11     
23/02/1990  0       5.9    32     11     
24/02/1990  0       5      27     14     
25/02/1990  0       5.6    30.5   9.5    
26/02/1990  0       4.4    30.5   9      
27/02/1990  0       5      32     12     
28/02/1990  0       6      29     13.5   
01/03/1990  8.8     4.9    33.5   14.5   
02/03/1990  0       3      30.5   17     
03/03/1990  0       4.9    33     14.5   
04/03/1990  0       4.2    33     14     
05/03/1990  0       3.9    34     11     
06/03/1990  0       5.1    34.5   12.5   
07/03/1990  0       5.2    35     15     
08/03/1990  0       4.7    34.5   16.5   
09/03/1990  0       5.5    34.5   15     
10/03/1990  0       4.5    34.5   15     
11/03/1990  2.5     5.7    34     17     
12/03/1990  0       5.9    36     16     
13/03/1990  0       5.8    36     16.5   
14/03/1990  0       5.7    36     18     
15/03/1990  0       7.1    35.5   17     
16/03/1990  0       6.4    35     15.5   
17/03/1990  0       5.9    34.5   15.5   
18/03/1990  6.5     4.8    35.5   15     
19/03/1990  4.8     6.5    35     14     
20/03/1990  0       4.4    29.5   15.5   
21/03/1990  0       5.6    30.5   11     
22/03/1990  0       4.3    33.5   12     
23/03/1990  0       5.2    34     14.5   
24/03/1990  25      5.1    32.5   17.5   
25/03/1990  0       7.5    31     16.5   
26/03/1990  0       7.1    33.5   17     
27/03/1990  0       6      32.5   18     
28/03/1990  5       5      33     20     
29/03/1990  0       5.1    35.5   17     
30/03/1990  0       7.6    35.5   16     
31/03/1990  0       6.2    34.5   16     
01/04/1990  0       5.8    36.5   15.5   
02/04/1990  0       6.1    37     17     
03/04/1990  0       6.9    37     17.5   
04/04/1990  0       7.3    37     18.5   
05/04/1990  0       7.1    37     17     
06/04/1990  0       6.1    37     18     
07/04/1990  0       4.4    36     17     
08/04/1990  0       5.2    37     17     
09/04/1990  0       7.5    37.5   18     
10/04/1990  0       6.4    37.5   19     
11/04/1990  1       5.6    35     17.5   
12/04/1990  0       5.4    34     17.5   
13/04/1990  4.5     6.5    34     18.5   
14/04/1990  0       6.9    34     17     
15/04/1990  27      6.3    36     17     
16/04/1990  0       5.8    33     16.5   
17/04/1990  0       5.4    34.5   16.5   
18/04/1990  0       6.5    36     17.5   
19/04/1990  0       8.1    35     19     
20/04/1990  0       6.7    34.5   20     
21/04/1990  0       5.2    34     20     
22/04/1990  0       3.2    32.5   19.5   
23/04/1990  1.5     3.6    32     19     
24/04/1990  13.5    3.6    32     19     
25/04/1990  1       3.1    29     16.5   
26/04/1990  0       7.7    32     18     
27/04/1990  0       4.9    34     17     
28/04/1990  0       4.2    37     19     
29/04/1990  0       5.1    35     16     
30/04/1990  0       8      37     18     
01/05/1990  0       6.2    37.5   20     
02/05/1990  0       7.5    37.5   22.5   
03/05/1990  0       7.2    37.5   21     
04/05/1990  0       5.7    36     22     
05/05/1990  11.5    5.8    34.5   21.5   
06/05/1990  13.5    5.4    35.5   19.5   
07/05/1990  4.5     6.1    29     18     
08/05/1990  0       3.6    29.5   19.5   
09/05/1990  0       3.9    34.5   19.5   
10/05/1990  0       6.5    36     21.5   
11/05/1990  0       6      36     20.5   
12/05/1990  19.3    7.5    35.5   21.5   
13/05/1990  6       5.9    33.5   20     
14/05/1990  0       5.5    33.5   20     
15/05/1990  1.5     7      33     21     
16/05/1990  0       5.9    34     19     
17/05/1990  0       5.2    35     21     
18/05/1990  0       6.5    34.5   21     
19/05/1990  7       8.6    34.5   19.5   
20/05/1990  4.8     6.6    31.5   20     
21/05/1990  14      4.2    33     19     
22/05/1990  6       5.9    31.5   18     
23/05/1990  1       4.7    31.5   17.5   
24/05/1990  0       6.7    33     18     
25/05/1990  0       5.8    33.5   18.5   
26/05/1990  0       6.1    35     20     
27/05/1990  0       7.6    35.5   20     
28/05/1990  0       5.5    35     21     
29/05/1990  0       5.7    36.5   20     
30/05/1990  0       5.9    34.5   20     
31/05/1990  0       5.5    37     19.5   
01/06/1990  0       5      33.5   20     
02/06/1990  0       5.5    34.5   19.5   
03/06/1990  0       5.2    34     18     
04/06/1990  0       5.6    34.5   18.5   
05/06/1990  0       8.7    34.5   18     
06/06/1990  1       7.9    34     21     
07/06/1990  3.5     6.6    34.5   20     
08/06/1990  0.5     5.6    33     20     
09/06/1990  1       4.6    32     20.5   
10/06/1990  33.5    7.6    31     20     
11/06/1990  0       4      32.5   18     
12/06/1990  0       5.2    32     17.5   
13/06/1990  9       3.5    34     20.5   
14/06/1990  1.4     5.7    32.5   20.5   
15/06/1990  1       4.9    32     20     
16/06/1990  0       6.2    33     19.5   
17/06/1990  0       5.2    31.5   18     
18/06/1990  0       6      33     17.5   
19/06/1990  0.5     3.4    30.5   20.5   
20/06/1990  3       5.4    33     20.5   
21/06/1990  2.2     4.7    33     19     
22/06/1990  13      7.4    33     20.5   
23/06/1990  9       4      30     19.5   
24/06/1990  0       4.6    30.5   19.5   
25/06/1990  6       3.6    30     19.5   
26/06/1990  1.3     5      31     19.5   
27/06/1990  2       5      31.5   19.5   
28/06/1990  0       4.4    30.5   19.5   
29/06/1990  0       4.4    31.5   17.5   
30/06/1990  10      5.5    32.5   20.5   
01/07/1990  1       2.8    29.5   20.5   
02/07/1990  7       3.8    31     20.5   
03/07/1990  7.5     6.6    31.5   20.5   
04/07/1990  0       5.8    31     20     
05/07/1990  6       3.8    32     20.5   
06/07/1990  0       6.4    31     20     
07/07/1990  7       5.2    32     20     
08/07/1990  15      3.4    30.5   19.5   
09/07/1990  0       5.9    30     19     
10/07/1990  0       3.6    29.5   19     
11/07/1990  7.4     3.6    29.5   19.5   
12/07/1990  9       5.1    29.5   19     
13/07/1990  1.3     6.1    31.5   19     
14/07/1990  0.5     3.4    29.5   18     
15/07/1990  1       4.7    31     19     
16/07/1990  0       4.9    30     20     
17/07/1990  6       7      32.5   20     
18/07/1990  0       5.1    31.5   18.5   
19/07/1990  0       3.6    30     17     
20/07/1990  0       5      31     15     
21/07/1990  6       3.8    31     16.5   
22/07/1990  0       4.6    31.5   19.5   
23/07/1990  0       4      33.5   18     
24/07/1990  0       4.9    32     19     
25/07/1990  0       6.6    32     16     
26/07/1990  0       6.1    33     15     
27/07/1990  10      6.7    33.5   17.5   
28/07/1990  1.6     6.3    32.5   18     
29/07/1990  3.5     5.2    32.5   19     
30/07/1990  0.5     4.3    31     19     
31/07/1990  45.5    4      31.5   19     
01/08/1990  0.5     3.5    30     18.5   
02/08/1990  0       6.7    32.5   18.5   
03/08/1990  13.5    7.1    32     18.5   
04/08/1990  0       7.4    31.5   18.5   
05/08/1990  0       4.2    32.5   18     
06/08/1990  12      6.8    32     17     
07/08/1990  13.5    4.7    30.5   18.5   
08/08/1990  8.4     4.3    31     19     
09/08/1990  3.5     4.8    31     19     
10/08/1990  0       5.6    31     18     
11/08/1990  21.5    6.5    32     18.5   
12/08/1990  0       4.6    31.5   18     
13/08/1990  4       6.5    31.5   19     
14/08/1990  13      7.1    31.5   19.5   
15/08/1990  2       4.9    31     19     
16/08/1990  2.5     5.4    32     19     
17/08/1990  8       5.2    30.5   18     
18/08/1990  0.5     5.5    32     19.5   
19/08/1990  0       6.1    32     18.5   
20/08/1990  0       5.9    33     15     
21/08/1990  0       6      32.5   17     
22/08/1990  0       5.8    31.5   16.5   
23/08/1990  4       5      31     17     
24/08/1990  4       4.1    27.5   20     
25/08/1990  0       6.8    33     20     
26/08/1990  0.5     6.3    32     19     
27/08/1990  0       6      32.5   16.5   
28/08/1990  23      6.1    32     19     
29/08/1990  0.5     4.5    30.5   19     
30/08/1990  2       5.1    31.5   19     
31/08/1990  0       6.6    32     19.5   
01/09/1990  5       4      31     19     
02/09/1990  0       3.6    28     19     
03/09/1990  12.6    4      32     19     
04/09/1990  1.6     3.3    30.5   19.5   
05/09/1990  0       5.7    31     18.5   
06/09/1990  11.2    5.9    31     17     
07/09/1990  6       5.1    31.5   18.5   
08/09/1990  4.2     3.2    30.5   19     
09/09/1990  1       3.4    30     19.5   
10/09/1990  4       5.2    31     17     
11/09/1990  0       3.8    30     18     
12/09/1990  4.2     3.2    30.5   17     
13/09/1990  6.5     4.2    30.5   18.5   
14/09/1990  4.5     4.5    31.5   19.5   
15/09/1990  1.5     5.6    31     18.5   
16/09/1990  1.2     5.8    31     18.5   
17/09/1990  3.7     3.7    30.5   19     
18/09/1990  34.5    5.2    30.5   20     
19/09/1990  8.5     4.8    30     19.5   
20/09/1990  0       5.1    32     19     
21/09/1990  0       4.8    31     18     
22/09/1990  0       5.3    31.5   18     
23/09/1990  7.5     4.9    31.5   19     
24/09/1990  0       3.2    31     18.5   
25/09/1990  0       3.7    32     17     
26/09/1990  10      5.3    31.5   18     
27/09/1990  0       5.1    32     18     
28/09/1990  0       4.8    32     18.5   
29/09/1990  0       5.7    32     19.5   
30/09/1990  0       4.2    32     17     
01/10/1990  0       5.1    32     16     
02/10/1990  0       5.8    32.5   16     
03/10/1990  0       4.2    33.5   17     
04/10/1990  10      6.2    32     18     
05/10/1990  0       4.7    31.5   18.5   
06/10/1990  0       4.4    31.5   15.5   
07/10/1990  0       4.1    32     16.5   
08/10/1990  0       3.7    32.5   17     
09/10/1990  0       5.6    34     16     
10/10/1990  0       4.1    31.5   17     
11/10/1990  0       4.8    34     16     
12/10/1990  0       3.6    33     17.5   
13/10/1990  3       4.8    32     17     
14/10/1990  0       5      33     17.5   
15/10/1990  1       4.4    34     18     
16/10/1990  11.5    3.3    33     17     
17/10/1990  0.5     5.1    32.5   20     
18/10/1990  0       5.1    31     18.5   
19/10/1990  2       5.6    30.5   19.5   
20/10/1990  9       5.6    33     16     
21/10/1990  11.3    6      33     19     
22/10/1990  16.5    5.4    32     19     
23/10/1990  4       5.1    31.5   17.5   
24/10/1990  11.5    4.7    32     19     
25/10/1990  1       4.5    32.5   18.5   
26/10/1990  0       3.6    29.5   15     
27/10/1990  5.7     4.7    33     15.5   
28/10/1990  0       3.9    27     17.5   
29/10/1990  0       3.9    29.5   15     
30/10/1990  0       4.6    28.5   13     
31/10/1990  3       4.5    30     13     
01/11/1990  0       4.5    31     11.5   
02/11/1990  0       4.1    30     11.5   
03/11/1990  0       4.3    32     15     
04/11/1990  0       3.5    32.5   14     
05/11/1990  0       3.6    32     15     
06/11/1990  0       3.3    33     14     
07/11/1990  28.5    5.3    32.5   15.5   
08/11/1990  0       4.2    30     18     
09/11/1990  12.3    4.2    31.5   16     
10/11/1990  0       4.8    30     17.5   
11/11/1990  0       3.3    30     12     
12/11/1990  0       4.5    29     8.5    
13/11/1990  0       4      29     9.5    
14/11/1990  0       3.2    31     11.5   
15/11/1990  0       3.1    31     13     
16/11/1990  0       3.6    28     14.5   
17/11/1990  0       3.5    30     17.5   
18/11/1990  0       3.6    30     12     
19/11/1990  0       3.8    32.5   11     
20/11/1990  0       4.4    30     13     
21/11/1990  0       3.6    32     11     
22/11/1990  0       3      34     12     
23/11/1990  0       3.5    34     15     
24/11/1990  0       4.2    32.5   13.5   
25/11/1990  0       3.8    33     14     
26/11/1990  0       4.1    32.5   14.5   
27/11/1990  0       4.9    32.5   15     
28/11/1990  0       4.5    33.5   16.5   
29/11/1990  0       5.1    31     12.5   
30/11/1990  0       4.4    30     14     
01/12/1990  0       2      30.5   14     
02/12/1990  0       3.6    31.5   14.5   
03/12/1990  0       2.9    32.5   13.5   
04/12/1990  3.5     3.5    30.5   15     
05/12/1990  0       3.3    29.5   15.5   
06/12/1990  0       3.3    31.5   13     
07/12/1990  0       3.8    31.5   12     
08/12/1990  0       3.3    31.5   12.5   
09/12/1990  0       3.5    29.5   11.5   
10/12/1990  0       3.5    29.5   8.5    
11/12/1990  0       3.1    30     6      
12/12/1990  0       3.2    32.5   6.5    
13/12/1990  0       3.1    32.5   9.5    
14/12/1990  0       3.8    32     10.5   
15/12/1990  0       3.7    32.5   9      
16/12/1990  0       3.7    32.5   10.5   
17/12/1990  0       3.1    32.5   11.5   
18/12/1990  0       3.1    32     11.5   
19/12/1990  0       3.5    32     11.5   
20/12/1990  0       3      33     11.5   
21/12/1990  0       3.7    32     12     
22/12/1990  0       3.9    33     13.5   
23/12/1990  0       3.7    34     13     
24/12/1990  0       3.9    32     12     
25/12/1990  0       3.8    31.5   11.5   
26/12/1990  0       4      32.5   12     
27/12/1990  0       3.7    31     11.5   
28/12/1990  0       3.1    32     11.5   
29/12/1990  0       3.8    33     13.5   
30/12/1990  0       3.9    32     13     
31/12/1990  0       4.3    32.5   12     
01/01/1991  0       3.8    31     14     
02/01/1991  0       4.2    32.5   13.5   
03/01/1991  0       5.4    31.5   14.5   
04/01/1991  0       5.2    31.5   12     
05/01/1991  0       3.4    32.5   11.5   
06/01/1991  0       5.6    33.5   12.5   
07/01/1991  0       3.6    32.5   13.5   
08/01/1991  0       4.6    32     13.5   
09/01/1991  0       3.4    31     13.5   
10/01/1991  0       4.8    33     11.5   
11/01/1991  0       5.8    32.5   11.5   
12/01/1991  0       3.9    32     11.5   
13/01/1991  0       4.2    30.5   13     
14/01/1991  0       4.9    31     11     
15/01/1991  0       4.9    31     10.5   
16/01/1991  0       4.4    32     10     
17/01/1991  0       4.1    33     10     
18/01/1991  0       3.4    32     8      
19/01/1991  0       4.6    34     9      
20/01/1991  0       5.4    32.5   12.5   
21/01/1991  0       4.3    33     12.5   
22/01/1991  0       4.6    33     13     
23/01/1991  0       4.6    33.5   13.5   
24/01/1991  0       4.4    33.5   14     
25/01/1991  0       4.6    33     13.5   
26/01/1991  0       4.7    33     14     
27/01/1991  0       4.8    33.5   14.5   
28/01/1991  0       4.9    34     13.5   
29/01/1991  0       4.8    34.5   13.5   
30/01/1991  0       4.9    34     12.5   
31/01/1991  0       4.6    34.5   13     
01/02/1991  0       5.9    32.5   12.5   
02/02/1991  0       6.1    32     12     
