CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25150
NOMBRE    : LAS TORTUGAS
ESTADO    : SINALOA
MUNICIPIO : ROSARIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.096°
LONGITUD  : -105.846°
ALTITUD   : 65 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/11/1996  0       Nulo   35     14.5   
13/11/1996  0       Nulo   36     13     
14/11/1996  0       Nulo   36     13     
15/11/1996  0       Nulo   33     13     
16/11/1996  0       Nulo   33     13     
17/11/1996  0       Nulo   34     16     
18/11/1996  0       Nulo   34.5   15     
19/11/1996  0       Nulo   35     14     
20/11/1996  0       Nulo   33     14.5   
21/11/1996  0       Nulo   34     17     
22/11/1996  0       Nulo   34.5   18     
23/11/1996  0       Nulo   33.5   17     
24/11/1996  0       Nulo   33     17     
25/11/1996  0       Nulo   35     12     
26/11/1996  0       Nulo   35.5   11     
27/11/1996  0       Nulo   32     11     
28/11/1996  7       Nulo   28     13     
29/11/1996  55      Nulo   28     17.5   
30/11/1996  0       Nulo   28     12.5   
01/12/1996  0       Nulo   28.5   12     
02/12/1996  0       Nulo   30     11     
03/12/1996  0       Nulo   29.5   14     
04/12/1996  0       Nulo   30     15.5   
05/12/1996  0       Nulo   32     14     
06/12/1996  0       Nulo   33.5   14.5   
07/12/1996  0       Nulo   33     15     
08/12/1996  0       Nulo   33.5   14     
09/12/1996  0       Nulo   33     13     
10/12/1996  0       Nulo   32.5   16     
11/12/1996  0       Nulo   29     16     
12/12/1996  0       Nulo   30     17     
13/12/1996  0       Nulo   32     16.5   
14/12/1996  0       Nulo   32.5   14.5   
15/12/1996  0       Nulo   31     13     
16/12/1996  0       Nulo   32     13.5   
17/12/1996  0       Nulo   33     13     
18/12/1996  0       Nulo   31     13     
19/12/1996  0       Nulo   31.5   10.5   
20/12/1996  0       Nulo   33     10     
21/12/1996  0       Nulo   34     11.5   
22/12/1996  0       Nulo   33.5   11.5   
23/12/1996  0       Nulo   33     10     
24/12/1996  0       Nulo   34     12     
25/12/1996  0       Nulo   34.5   15     
26/12/1996  0       Nulo   34     10     
27/12/1996  0       Nulo   34.5   11     
28/12/1996  0       Nulo   34     11     
29/12/1996  0       Nulo   33.5   10.5   
30/12/1996  0       Nulo   32.5   10     
31/12/1996  0       Nulo   33.5   11     
01/01/1997  0       Nulo   34     10.5   
02/01/1997  0       Nulo   32.5   10     
03/01/1997  0       Nulo   30     10.5   
04/01/1997  0       Nulo   31     11     
05/01/1997  0       Nulo   33     10.5   
06/01/1997  0       Nulo   31.5   10     
07/01/1997  0       Nulo   23.5   10     
08/01/1997  0       Nulo   25     7      
09/01/1997  0       Nulo   25     2.5    
10/01/1997  0       Nulo   27     1      
11/01/1997  0       Nulo   26     2      
12/01/1997  0       Nulo   27.5   2.5    
13/01/1997  0       Nulo   28.5   4      
14/01/1997  0       Nulo   28.5   5      
15/01/1997  0       Nulo   30.5   5.5    
16/01/1997  0       Nulo   30     7      
17/01/1997  0       Nulo   26.5   7      
18/01/1997  6       Nulo   26     14     
19/01/1997  27      Nulo   22     14     
20/01/1997  0       Nulo   29     9.5    
21/01/1997  0       Nulo   30     10     
22/01/1997  0       Nulo   30     11     
23/01/1997  0       Nulo   28.5   11     
24/01/1997  0       Nulo   31     10     
25/01/1997  0       Nulo   32.5   9      
26/01/1997  0       Nulo   34     8.5    
27/01/1997  0       Nulo   32     7      
28/01/1997  0       Nulo   33     8      
29/01/1997  0       Nulo   28.5   6      
30/01/1997  0       Nulo   28.5   7.5    
31/01/1997  28.5    Nulo   31     11.5   
01/02/1997  0       Nulo   29     12.5   
02/02/1997  0       Nulo   28     10.5   
03/02/1997  0       Nulo   28.5   10.5   
04/02/1997  0       Nulo   27.5   11     
05/02/1997  0       Nulo   29     13     
06/02/1997  0       Nulo   29     13.5   
07/02/1997  0       Nulo   32.5   13     
08/02/1997  0       Nulo   31     12     
09/02/1997  0       Nulo   32     12.5   
10/02/1997  0       Nulo   33     11.5   
11/02/1997  0       Nulo   31.5   11     
12/02/1997  0       Nulo   31     11.5   
13/02/1997  0       Nulo   29.5   8      
14/02/1997  0       Nulo   31.5   6      
15/02/1997  0       Nulo   33.5   6.5    
16/02/1997  0       Nulo   34.5   7.5    
17/02/1997  0       Nulo   32.5   8.5    
18/02/1997  0       Nulo   32     11     
19/02/1997  0       Nulo   21.5   11.5   
20/02/1997  0       Nulo   28.5   6.5    
21/02/1997  0       Nulo   33.5   6.5    
22/02/1997  0       Nulo   33.5   6      
23/02/1997  0       Nulo   29.5   6.5    
24/02/1997  0       Nulo   34     7.5    
25/02/1997  0       Nulo   34     6.5    
26/02/1997  0       Nulo   26.5   4      
27/02/1997  0       Nulo   27     4      
28/02/1997  0       Nulo   30     3.5    
01/03/1997  0       Nulo   31     4      
02/03/1997  0       Nulo   33.5   6      
03/03/1997  0       Nulo   31.5   6.5    
04/03/1997  0       Nulo   34.5   7.5    
05/03/1997  0       Nulo   32.5   7.5    
06/03/1997  0       Nulo   34     5.5    
07/03/1997  0       Nulo   36.5   9.5    
08/03/1997  0       Nulo   35     12     
09/03/1997  0       Nulo   30.5   10     
10/03/1997  0       Nulo   32.5   11.5   
11/03/1997  0       Nulo   33     12.5   
12/03/1997  0       Nulo   35     10.5   
13/03/1997  0       Nulo   32     9      
14/03/1997  0       Nulo   35     8.5    
15/03/1997  0       Nulo   33.5   9      
16/03/1997  0       Nulo   34.5   12     
17/03/1997  0       Nulo   35.5   11.5   
18/03/1997  0       Nulo   36     12.5   
19/03/1997  0       Nulo   34     14     
20/03/1997  0       Nulo   37     14     
21/03/1997  1.5     Nulo   27     15     
22/03/1997  0       Nulo   32     13     
23/03/1997  0       Nulo   32.5   12     
24/03/1997  0       Nulo   31.5   12.5   
25/03/1997  0       Nulo   29.5   13.5   
26/03/1997  0       Nulo   32     14     
27/03/1997  0       Nulo   32     16.5   
28/03/1997  0       Nulo   36     11     
29/03/1997  0       Nulo   31.5   12     
30/03/1997  0       Nulo   28.5   17.5   
31/03/1997  0       Nulo   33     18.5   
01/04/1997  0       Nulo   34     14     
02/04/1997  0       Nulo   34     16     
03/04/1997  0       Nulo   29     17.5   
04/04/1997  0       Nulo   24     19     
05/04/1997  0       Nulo   32     12     
06/04/1997  0       Nulo   34.5   12.5   
07/04/1997  0       Nulo   33.5   16     
08/04/1997  0       Nulo   40     16     
09/04/1997  0       Nulo   35     16.5   
10/04/1997  0       Nulo   32     16.5   
11/04/1997  0       Nulo   35     11     
12/04/1997  0       Nulo   29     11     
13/04/1997  0       Nulo   30.5   12     
14/04/1997  14      Nulo   29     12     
15/04/1997  0       Nulo   31     15.5   
16/04/1997  0       Nulo   31     16     
17/04/1997  0       Nulo   34     17     
18/04/1997  0       Nulo   35     13.5   
19/04/1997  0       Nulo   35     10.5   
20/04/1997  0       Nulo   34     11     
21/04/1997  0       Nulo   34     11.5   
22/04/1997  0       Nulo   32.5   11.5   
23/04/1997  0       Nulo   32.5   16     
24/04/1997  0       Nulo   31.5   10.5   
25/04/1997  0       Nulo   30     16     
26/04/1997  0       Nulo   27.5   15     
27/04/1997  1       Nulo   30     12     
28/04/1997  0       Nulo   34     11     
29/04/1997  0       Nulo   34     10     
30/04/1997  0       Nulo   36     13     
01/05/1997  0       Nulo   35     14     
02/05/1997  0       Nulo   35     13     
03/05/1997  0       Nulo   39     13     
04/05/1997  0       Nulo   39.5   14     
05/05/1997  0       Nulo   39     16.5   
06/05/1997  0       Nulo   34     16.5   
07/05/1997  0       Nulo   38     19     
08/05/1997  0       Nulo   36     19     
09/05/1997  0       Nulo   36.5   16     
10/05/1997  0       Nulo   37     14     
11/05/1997  0       Nulo   32     16.5   
12/05/1997  0       Nulo   34     19     
13/05/1997  0       Nulo   34.5   19     
14/05/1997  0       Nulo   36     17.5   
15/05/1997  0       Nulo   38     15.5   
16/05/1997  0       Nulo   39     16     
17/05/1997  0       Nulo   38     17     
18/05/1997  0       Nulo   38.5   19.5   
19/05/1997  0       Nulo   38.5   20     
20/05/1997  0       Nulo   39     20     
21/05/1997  0       Nulo   38.5   20     
22/05/1997  0       Nulo   37.5   21     
23/05/1997  0       Nulo   40     19     
24/05/1997  0       Nulo   39     19     
25/05/1997  0       Nulo   39.5   20     
26/05/1997  0       Nulo   40     18     
27/05/1997  0       Nulo   39     15.5   
28/05/1997  0       Nulo   37     16     
29/05/1997  0       Nulo   37     19     
30/05/1997  0       Nulo   38     23     
31/05/1997  0       Nulo   38.5   21.5   
01/06/1997  0       Nulo   38.5   22     
02/06/1997  0       Nulo   38     19     
03/06/1997  0       Nulo   37.5   23.5   
04/06/1997  0       Nulo   37     24     
05/06/1997  0       Nulo   36     24.5   
06/06/1997  0       Nulo   34     25     
07/06/1997  0       Nulo   34     25.5   
08/06/1997  0       Nulo   39     23.5   
09/06/1997  0       Nulo   35.5   24     
10/06/1997  0       Nulo   36     25.5   
11/06/1997  0       Nulo   34.5   25     
12/06/1997  0       Nulo   36.5   23.5   
13/06/1997  0       Nulo   36     23     
14/06/1997  0       Nulo   37.5   22     
15/06/1997  0       Nulo   36.5   23     
16/06/1997  0       Nulo   35.5   25     
17/06/1997  0       Nulo   34     26     
18/06/1997  0       Nulo   39     25     
19/06/1997  0       Nulo   38     24.5   
20/06/1997  2       Nulo   37     24     
21/06/1997  3.5     Nulo   35     23.5   
22/06/1997  0.3     Nulo   34.5   21.5   
23/06/1997  2       Nulo   38     23     
24/06/1997  0       Nulo   36     23.5   
25/06/1997  0       Nulo   38.5   24     
26/06/1997  0       Nulo   39     23     
27/06/1997  0       Nulo   36     23.5   
28/06/1997  8       Nulo   38     23     
29/06/1997  0.3     Nulo   39     23     
30/06/1997  0       Nulo   31.5   23     
01/07/1997  20      Nulo   33     23.5   
02/07/1997  5       Nulo   35     22     
03/07/1997  7       Nulo   36     23     
04/07/1997  0       Nulo   33     23.5   
05/07/1997  14      Nulo   35     24.5   
06/07/1997  0       Nulo   32     22.5   
07/07/1997  0       Nulo   36     23     
08/07/1997  0       Nulo   36.5   24.5   
09/07/1997  0       Nulo   37     23     
10/07/1997  0       Nulo   35     23     
11/07/1997  0       Nulo   36.5   23.5   
12/07/1997  0       Nulo   37     24.5   
13/07/1997  0       Nulo   36.5   25.5   
14/07/1997  0       Nulo   32     24.5   
15/07/1997  0       Nulo   34     25     
16/07/1997  20      Nulo   36     25     
17/07/1997  0       Nulo   35     23     
18/07/1997  0       Nulo   34     23     
19/07/1997  0       Nulo   35     22     
20/07/1997  0       Nulo   36     23.5   
21/07/1997  0       Nulo   31.5   22.5   
22/07/1997  0       Nulo   36     21.5   
23/07/1997  2       Nulo   38     24     
24/07/1997  0       Nulo   39     23.5   
25/07/1997  2       Nulo   36.5   22.5   
26/07/1997  2.2     Nulo   37     22.5   
27/07/1997  0       Nulo   38     23.5   
28/07/1997  0       Nulo   35     23.5   
29/07/1997  0       Nulo   37     23     
30/07/1997  7       Nulo   35     22     
31/07/1997  43      Nulo   35     21.5   
01/08/1997  1.4     Nulo   36     22     
02/08/1997  44      Nulo   34.5   24     
03/08/1997  3       Nulo   34     23     
04/08/1997  3.5     Nulo   35     23     
05/08/1997  1       Nulo   37     24     
06/08/1997  23      Nulo   33     24     
07/08/1997  0       Nulo   35     22     
08/08/1997  0       Nulo   35     23     
09/08/1997  2.4     Nulo   35     25     
10/08/1997  1       Nulo   34.5   24.5   
11/08/1997  0       Nulo   36     23.5   
12/08/1997  0       Nulo   35     23     
13/08/1997  14      Nulo   34     23     
14/08/1997  0       Nulo   34     23     
15/08/1997  0       Nulo   34     22     
16/08/1997  0       Nulo   36     21     
17/08/1997  7.5     Nulo   36     21.5   
18/08/1997  0       Nulo   36     22     
19/08/1997  0       Nulo   36     22     
20/08/1997  1       Nulo   37     23     
21/08/1997  0       Nulo   37     22     
22/08/1997  0       Nulo   37     22     
23/08/1997  72      Nulo   37     25     
24/08/1997  0       Nulo   35     21     
25/08/1997  11      Nulo   34.5   22     
26/08/1997  0       Nulo   34.5   22     
27/08/1997  0       Nulo   36.5   20     
28/08/1997  21      Nulo   36     20.5   
29/08/1997  0       Nulo   34     22     
30/08/1997  40      Nulo   34.5   23     
31/08/1997  3       Nulo   34     22.5   
01/09/1997  1       Nulo   33     23     
02/09/1997  0       Nulo   34     21.5   
03/09/1997  0       Nulo   35     21.5   
04/09/1997  1       Nulo   35.5   21     
05/09/1997  0       Nulo   34     23     
06/09/1997  0       Nulo   35     22     
07/09/1997  0       Nulo   36     22.5   
08/09/1997  0       Nulo   37     22.5   
09/09/1997  4       Nulo   36     23     
10/09/1997  0       Nulo   34.5   22     
11/09/1997  0       Nulo   31.5   23.5   
12/09/1997  20      Nulo   35     23     
13/09/1997  0       Nulo   36     22     
14/09/1997  0       Nulo   35     23     
15/09/1997  2       Nulo   34     24     
16/09/1997  0       Nulo   34.5   24     
17/09/1997  0       Nulo   35     24     
18/09/1997  11      Nulo   35     24     
19/09/1997  0       Nulo   35     26     
20/09/1997  2.5     Nulo   35.5   25     
21/09/1997  0       Nulo   36     26     
22/09/1997  0       Nulo   34     24     
23/09/1997  73      Nulo   34     23     
24/09/1997  1       Nulo   32     23     
25/09/1997  4       Nulo   33.5   22.5   
26/09/1997  5       Nulo   35     23.5   
27/09/1997  0       Nulo   35     24     
28/09/1997  0       Nulo   34     24     
29/09/1997  0       Nulo   34.5   24     
30/09/1997  0       Nulo   35     24     
01/10/1997  0       Nulo   36     23     
02/10/1997  0       Nulo   36     24.5   
03/10/1997  0       Nulo   34     24     
04/10/1997  9       Nulo   35     25     
05/10/1997  0       Nulo   35     22     
06/10/1997  0       Nulo   35     21     
07/10/1997  0       Nulo   36     20     
08/10/1997  0       Nulo   36.5   22     
09/10/1997  0       Nulo   36     21     
10/10/1997  0       Nulo   34.5   22     
11/10/1997  46      Nulo   36     23     
12/10/1997  0       Nulo   33     23     
13/10/1997  0       Nulo   34     23     
14/10/1997  0       Nulo   34     20.5   
15/10/1997  0       Nulo   34.5   20.5   
16/10/1997  0       Nulo   35     21     
17/10/1997  0       Nulo   35     20     
18/10/1997  0       Nulo   35.5   16     
19/10/1997  0       Nulo   35     17     
20/10/1997  0       Nulo   35     16     
21/10/1997  0       Nulo   35     15.5   
22/10/1997  0       Nulo   34     15     
23/10/1997  0       Nulo   35     16.5   
24/10/1997  0       Nulo   35     16     
25/10/1997  0       Nulo   34     17     
26/10/1997  0       Nulo   34     18.5   
27/10/1997  0       Nulo   35     18     
28/10/1997  0       Nulo   34     19     
29/10/1997  0       Nulo   36     18.5   
30/10/1997  0       Nulo   36     19     
31/10/1997  0       Nulo   36     18     
01/11/1997  0       Nulo   36.5   17     
02/11/1997  0       Nulo   35     17     
03/11/1997  0       Nulo   36     16     
04/11/1997  0       Nulo   36     17     
05/11/1997  0       Nulo   35.5   19     
06/11/1997  0       Nulo   34.5   17     
07/11/1997  0       Nulo   29     20.5   
08/11/1997  5       Nulo   33     20     
09/11/1997  0       Nulo   34.5   19     
10/11/1997  0       Nulo   34.5   19     
11/11/1997  0       Nulo   33     19     
12/11/1997  54      Nulo   28     19     
13/11/1997  17      Nulo   31     17     
14/11/1997  0       Nulo   31.5   16     
15/11/1997  0       Nulo   32     15     
16/11/1997  0       Nulo   33     15     
17/11/1997  0       Nulo   33.5   14     
18/11/1997  0       Nulo   34     13.5   
19/11/1997  0       Nulo   33     13     
20/11/1997  0       Nulo   33.5   13.5   
21/11/1997  0       Nulo   33     13     
22/11/1997  0       Nulo   32     12.5   
23/11/1997  0       Nulo   33     13     
24/11/1997  0       Nulo   33.5   13     
25/11/1997  0       Nulo   35     14     
26/11/1997  0       Nulo   34     14     
27/11/1997  0       Nulo   33     13     
28/11/1997  0       Nulo   30.5   14     
29/11/1997  0       Nulo   31.5   13.5   
30/11/1997  0       Nulo   31.5   12.5   
01/12/1997  0       Nulo   30     13.5   
02/12/1997  0       Nulo   31     12     
03/12/1997  0       Nulo   32.5   12     
04/12/1997  0       Nulo   32     12.5   
05/12/1997  0       Nulo   33.5   13.5   
06/12/1997  0       Nulo   34     15     
07/12/1997  0       Nulo   32.5   17     
08/12/1997  0       Nulo   33.5   15.5   
09/12/1997  0       Nulo   32     12     
10/12/1997  0       Nulo   33.5   11.5   
11/12/1997  0       Nulo   32.5   12.5   
12/12/1997  0       Nulo   32     9      
13/12/1997  0       Nulo   27.5   8      
14/12/1997  0       Nulo   31     1      
15/12/1997  0       Nulo   32     5      
16/12/1997  0       Nulo   31     1      
17/12/1997  0       Nulo   31.5   10     
18/12/1997  0       Nulo   32     3      
19/12/1997  0       Nulo   31     4      
20/12/1997  7       Nulo   32     10     
21/12/1997  0       Nulo   29     10.5   
22/12/1997  0       Nulo   30     11.5   
23/12/1997  9       Nulo   31     15     
24/12/1997  0       Nulo   31.5   14     
25/12/1997  0       Nulo   32     10.5   
26/12/1997  0       Nulo   29     10     
27/12/1997  0       Nulo   29.5   9      
28/12/1997  0       Nulo   30.5   8      
29/12/1997  0       Nulo   33     7.5    
30/12/1997  0       Nulo   32     9      
31/12/1997  0       Nulo   34     11     
01/01/1998  0       Nulo   33.5   10.5   
02/01/1998  0       Nulo   34     9.5    
03/01/1998  0       Nulo   33.5   11     
04/01/1998  0       Nulo   33     11.5   
05/01/1998  0       Nulo   31.5   11     
06/01/1998  0       Nulo   28     10     
07/01/1998  0       Nulo   27     8      
08/01/1998  0       Nulo   28.5   7      
09/01/1998  0       Nulo   29     6.5    
10/01/1998  0       Nulo   31     7      
11/01/1998  0       Nulo   32     7.5    
12/01/1998  0       Nulo   26     10     
13/01/1998  0       Nulo   33     5      
14/01/1998  0       Nulo   30     7      
15/01/1998  0       Nulo   32     10     
16/01/1998  0       Nulo   32.5   5      
17/01/1998  0       Nulo   35.5   5      
18/01/1998  0       Nulo   34     5.5    
19/01/1998  0       Nulo   34     9.5    
20/01/1998  0       Nulo   33     9.5    
21/01/1998  0       Nulo   27     10     
22/01/1998  0       Nulo   31.5   11.5   
23/01/1998  0       Nulo   31     10     
24/01/1998  0       Nulo   32     9      
25/01/1998  0       Nulo   31     10     
26/01/1998  0       Nulo   29     11     
27/01/1998  0       Nulo   26.5   7.5    
28/01/1998  0       Nulo   34     7.5    
29/01/1998  0       Nulo   34.5   7.5    
30/01/1998  0       Nulo   35     7      
31/01/1998  0       Nulo   32     8      
01/02/1998  0       Nulo   32     7      
02/02/1998  0       Nulo   33     7      
03/02/1998  0       Nulo   33.5   5      
04/02/1998  0       Nulo   29.5   5      
05/02/1998  0       Nulo   29.5   10.5   
06/02/1998  0       Nulo   30     6.5    
07/02/1998  0       Nulo   30.5   5.5    
08/02/1998  0       Nulo   30     6.5    
09/02/1998  0       Nulo   30.5   7      
10/02/1998  0       Nulo   30     6.5    
11/02/1998  0       Nulo   31     8.5    
12/02/1998  0       Nulo   32     8      
13/02/1998  12.5    Nulo   30     7.5    
14/02/1998  0       Nulo   27     9      
15/02/1998  0       Nulo   27     13     
16/02/1998  0       Nulo   27.5   10.5   
17/02/1998  0       Nulo   29     9      
18/02/1998  0       Nulo   29.5   9.5    
19/02/1998  0       Nulo   32     8.5    
20/02/1998  0       Nulo   32     8.5    
21/02/1998  0       Nulo   30     8      
22/02/1998  0       Nulo   32     7.5    
23/02/1998  0       Nulo   33     9      
24/02/1998  0       Nulo   34     10     
25/02/1998  0       Nulo   27     11.5   
26/02/1998  0       Nulo   30     13     
27/02/1998  0       Nulo   30     9      
28/02/1998  0       Nulo   31.5   8.5    
01/03/1998  0       Nulo   31.5   8      
02/03/1998  0       Nulo   31     8.5    
03/03/1998  0       Nulo   32     8.5    
04/03/1998  0       Nulo   34     9      
05/03/1998  0       Nulo   32     8      
06/03/1998  0       Nulo   27     8      
07/03/1998  0       Nulo   30     14     
08/03/1998  0       Nulo   31     9      
09/03/1998  0       Nulo   33     9      
10/03/1998  0       Nulo   31.5   10.5   
11/03/1998  0       Nulo   33     10.5   
12/03/1998  0       Nulo   32     15     
13/03/1998  0       Nulo   30     14     
14/03/1998  0       Nulo   29     12     
15/03/1998  0       Nulo   29     11     
16/03/1998  0       Nulo   29.5   12.5   
17/03/1998  0       Nulo   31.5   7.5    
18/03/1998  0       Nulo   34     7.5    
19/03/1998  0       Nulo   30     8.5    
20/03/1998  0       Nulo   31.5   8.5    
21/03/1998  0       Nulo   30     11     
22/03/1998  0       Nulo   34     11     
23/03/1998  0       Nulo   35     11     
24/03/1998  0       Nulo   33     13.5   
25/03/1998  0       Nulo   33     14.5   
26/03/1998  0       Nulo   33     14     
27/03/1998  0       Nulo   34     12     
28/03/1998  0       Nulo   32.5   12     
29/03/1998  0       Nulo   32     11     
30/03/1998  0       Nulo   31.5   14     
31/03/1998  0       Nulo   32     11.5   
01/04/1998  0       Nulo   30     10.5   
02/04/1998  0       Nulo   31.5   10.5   
03/04/1998  0       Nulo   33     10.5   
04/04/1998  0       Nulo   31     12     
05/04/1998  0       Nulo   32     12.5   
06/04/1998  0       Nulo   32     17     
07/04/1998  0       Nulo   33.5   14     
08/04/1998  0       Nulo   35     12     
09/04/1998  0       Nulo   35     11.5   
10/04/1998  0       Nulo   36     14     
11/04/1998  0       Nulo   35     16     
12/04/1998  0       Nulo   34     16.5   
13/04/1998  0       Nulo   34.5   16     
14/04/1998  0       Nulo   33     15     
15/04/1998  0       Nulo   33     15     
16/04/1998  0       Nulo   34     13     
17/04/1998  0       Nulo   35     13     
18/04/1998  0       Nulo   35.5   10     
19/04/1998  0       Nulo   34.5   10     
20/04/1998  0       Nulo   34.5   11     
21/04/1998  0       Nulo   37     9      
22/04/1998  0       Nulo   39     10.5   
23/04/1998  0       Nulo   34.5   11     
24/04/1998  0       Nulo   35     10.5   
25/04/1998  0       Nulo   35.5   11     
26/04/1998  0       Nulo   36.5   11.5   
27/04/1998  0       Nulo   34     9.5    
28/04/1998  0       Nulo   34     9.5    
29/04/1998  0       Nulo   34     10     
30/04/1998  0       Nulo   33.5   10.5   
01/05/1998  0       Nulo   31.5   8      
02/05/1998  0       Nulo   31     8.5    
03/05/1998  0       Nulo   32     8.5    
04/05/1998  0       Nulo   34     9      
05/05/1998  0       Nulo   32     8      
06/05/1998  0       Nulo   29     8      
07/05/1998  0       Nulo   30     14     
08/05/1998  0       Nulo   31.5   9      
09/05/1998  0       Nulo   33     9      
10/05/1998  0       Nulo   31.5   10.5   
11/05/1998  0       Nulo   33     10.5   
12/05/1998  0       Nulo   32     15     
13/05/1998  0       Nulo   30     14     
14/05/1998  0       Nulo   29     12     
15/05/1998  0       Nulo   29     11     
16/05/1998  0       Nulo   29.5   12.5   
17/05/1998  0       Nulo   31.5   7.5    
18/05/1998  0       Nulo   34     7.5    
19/05/1998  0       Nulo   30     8.5    
20/05/1998  0       Nulo   31.5   8.5    
21/05/1998  0       Nulo   30     11.5   
22/05/1998  0       Nulo   34     11     
23/05/1998  0       Nulo   35     11     
24/05/1998  0       Nulo   33     13.5   
25/05/1998  0       Nulo   33     14.5   
26/05/1998  0       Nulo   33     14     
27/05/1998  0       Nulo   34     12     
28/05/1998  0       Nulo   32.5   12     
29/05/1998  0       Nulo   33     11     
30/05/1998  0       Nulo   31.5   14     
31/05/1998  0       Nulo   32     11.5   
01/06/1998  0       Nulo   36     21     
02/06/1998  0       Nulo   37     22     
03/06/1998  0       Nulo   35     23     
04/06/1998  0       Nulo   35     24     
05/06/1998  0       Nulo   35     24     
06/06/1998  0       Nulo   35.5   24.5   
07/06/1998  0       Nulo   36.5   23     
08/06/1998  0       Nulo   36.5   23     
09/06/1998  0       Nulo   37     25     
10/06/1998  0       Nulo   38     24     
11/06/1998  0       Nulo   39     24.5   
12/06/1998  0       Nulo   40     25     
13/06/1998  0       Nulo   40     24     
14/06/1998  0       Nulo   39     24.5   
15/06/1998  0       Nulo   39.5   24     
16/06/1998  0       Nulo   39     24.5   
17/06/1998  0       Nulo   39     24     
18/06/1998  0       Nulo   39     24.5   
19/06/1998  0       Nulo   39.5   24     
20/06/1998  0       Nulo   39     25     
21/06/1998  0       Nulo   38.5   26     
22/06/1998  0       Nulo   32     24     
23/06/1998  0       Nulo   38     22     
24/06/1998  0       Nulo   38.5   28     
25/06/1998  0       Nulo   39     26     
26/06/1998  0       Nulo   37.5   28     
27/06/1998  72      Nulo   33     23.5   
28/06/1998  2.2     Nulo   35     24     
29/06/1998  0       Nulo   36     25.5   
30/06/1998  0       Nulo   35     25     
01/07/1998  0       Nulo   35     11     
02/07/1998  0       Nulo   35     11.5   
03/07/1998  0       Nulo   36     12.5   
04/07/1998  0       Nulo   35.5   13     
05/07/1998  0       Nulo   36.5   16.5   
06/07/1998  0       Nulo   36.5   17.5   
07/07/1998  0       Nulo   37     16     
08/07/1998  0       Nulo   35     15.5   
09/07/1998  0       Nulo   37     12.5   
10/07/1998  0       Nulo   36     13     
11/07/1998  0       Nulo   36     13.5   
12/07/1998  0       Nulo   35     15     
13/07/1998  0       Nulo   36     14.5   
14/07/1998  0       Nulo   35     15.5   
15/07/1998  0       Nulo   39     15     
16/07/1998  0       Nulo   39     15.5   
17/07/1998  0       Nulo   40     17.5   
18/07/1998  0       Nulo   38     19     
19/07/1998  0       Nulo   38     20     
20/07/1998  0       Nulo   38     19     
21/07/1998  0       Nulo   37.5   18     
22/07/1998  0       Nulo   36     20     
23/07/1998  0       Nulo   36.5   21     
24/07/1998  0       Nulo   36.5   19     
25/07/1998  0       Nulo   34     21     
26/07/1998  0       Nulo   35     18     
27/07/1998  0       Nulo   36     18     
28/07/1998  0       Nulo   37     17     
29/07/1998  0       Nulo   35.5   17     
30/07/1998  0       Nulo   36     19     
31/07/1998  0       Nulo   36     21     
01/08/1998  0       Nulo   34     24.5   
02/08/1998  20      Nulo   35     24.5   
03/08/1998  1       Nulo   35     22.5   
04/08/1998  25      Nulo   35     22.5   
05/08/1998  0       Nulo   34.5   22     
06/08/1998  0       Nulo   34.5   23.5   
07/08/1998  0       Nulo   35     23.5   
08/08/1998  0       Nulo   35     23.5   
09/08/1998  0       Nulo   35     23     
10/08/1998  0       Nulo   34.5   23.5   
11/08/1998  65      Nulo   35     21.5   
12/08/1998  0       Nulo   34     21.5   
13/08/1998  14      Nulo   34     22.5   
14/08/1998  10.5    Nulo   34     24.5   
15/08/1998  0       Nulo   35     22.5   
16/08/1998  0       Nulo   34     23.5   
17/08/1998  0       Nulo   34.5   23     
18/08/1998  0       Nulo   35     22     
19/08/1998  0       Nulo   35     22.5   
20/08/1998  0       Nulo   36     25     
21/08/1998  0       Nulo   36     23     
22/08/1998  10.8    Nulo   35     22.5   
23/08/1998  11      Nulo   34     23     
24/08/1998  10      Nulo   34     23     
25/08/1998  0       Nulo   34     23     
26/08/1998  0       Nulo   34     25.5   
27/08/1998  0       Nulo   35     25     
28/08/1998  0       Nulo   35.5   22     
29/08/1998  0       Nulo   35     22.5   
30/08/1998  17      Nulo   36     22     
31/08/1998  0       Nulo   36     21     
01/09/1998  31.5    Nulo   34     24     
02/09/1998  62.5    Nulo   35     24     
03/09/1998  0       Nulo   33     22     
04/09/1998  0       Nulo   34.5   22     
05/09/1998  0       Nulo   35     23.5   
06/09/1998  8.5     Nulo   35.5   22.5   
07/09/1998  17.3    Nulo   33     23     
08/09/1998  51      Nulo   34     23     
09/09/1998  0       Nulo   33     22     
10/09/1998  0       Nulo   34     23     
11/09/1998  0       Nulo   35     23     
12/09/1998  67      Nulo   34.5   23.5   
13/09/1998  8       Nulo   34.5   23.5   
14/09/1998  0       Nulo   33.5   23     
15/09/1998  10      Nulo   33.5   24.5   
