CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15197
NOMBRE    : CUESTA DEL CARMEN
ESTADO    : MEXICO
MUNICIPIO : Villa de Allende
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.463°
LONGITUD  : -100.198°
ALTITUD   : 2750 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/10/2001  0       Nulo   31     5      
07/10/2001  0       Nulo   29     5      
08/10/2001  0       Nulo   29     4      
09/10/2001  0       Nulo   30     4      
10/10/2001  1.5     Nulo   29     4      
11/10/2001  8.7     Nulo   29     5      
12/10/2001  0       Nulo   30     5      
13/10/2001  0       Nulo   29     4      
14/10/2001  3.8     Nulo   30     7      
15/10/2001  7.5     Nulo   29     5      
16/10/2001  11.5    Nulo   29     5      
17/10/2001  0       Nulo   30     5      
18/10/2001  0       Nulo   29     3      
19/10/2001  0       Nulo   29     1      
20/10/2001  0       Nulo   30     4      
21/10/2001  0       Nulo   29     4      
22/10/2001  0       Nulo   27     3      
23/10/2001  0       Nulo   29     3      
24/10/2001  0       Nulo   27     2      
25/10/2001  0       Nulo   28     3      
26/10/2001  0       Nulo   28     2      
27/10/2001  0       Nulo   28     4      
28/10/2001  0       Nulo   29     3      
29/10/2001  0       Nulo   27     4      
30/10/2001  0       Nulo   28     4      
31/10/2001  0       Nulo   26     4      
01/11/2001  0       Nulo   29     4      
02/11/2001  0       Nulo   27     4      
03/11/2001  0       Nulo   29     4      
04/11/2001  0       Nulo   29     4      
05/11/2001  0       Nulo   28     2      
06/11/2001  0       Nulo   28     2      
07/11/2001  0       Nulo   29     5      
08/11/2001  1.4     Nulo   30     4      
09/11/2001  0       Nulo   30     4      
10/11/2001  0       Nulo   29     4      
11/11/2001  9.5     Nulo   29     4      
12/11/2001  0       Nulo   30     5      
13/11/2001  10.4    Nulo   29     4      
14/11/2001  0       Nulo   29     4      
15/11/2001  2.1     Nulo   30     4      
16/11/2001  0       Nulo   32     5      
17/11/2001  0       Nulo   30     5      
18/11/2001  0       Nulo   32     5      
19/11/2001  0       Nulo   32     5      
20/11/2001  0       Nulo   30     5      
21/11/2001  0       Nulo   29     5      
22/11/2001  0       Nulo   29     4      
23/11/2001  0       Nulo   30     4      
24/11/2001  0       Nulo   30     3      
25/11/2001  0       Nulo   32     3      
26/11/2001  0       Nulo   30     3      
27/11/2001  0       Nulo   29     3      
28/11/2001  0       Nulo   28     3      
29/11/2001  0       Nulo   29     3      
30/11/2001  0       Nulo   29     2      
01/12/2001  0       Nulo   29     3      
02/12/2001  0       Nulo   29     2      
03/12/2001  0       Nulo   27     -5     
04/12/2001  0       Nulo   29     -4     
05/12/2001  0       Nulo   28     3      
06/12/2001  0       Nulo   28     2      
07/12/2001  0       Nulo   29     2      
08/12/2001  0       Nulo   27     4      
09/12/2001  0       Nulo   29     4      
10/12/2001  0       Nulo   29     3      
11/12/2001  0       Nulo   29     2      
12/12/2001  0       Nulo   30     4      
13/12/2001  0       Nulo   29     3      
14/12/2001  0       Nulo   25     2      
15/12/2001  0       Nulo   23     2      
16/12/2001  0       Nulo   24     3      
17/12/2001  0       Nulo   29     -2     
18/12/2001  0       Nulo   29     4      
19/12/2001  0       Nulo   29     3      
20/12/2001  0       Nulo   27     2      
21/12/2001  0       Nulo   29     4      
22/12/2001  0       Nulo   27     3      
23/12/2001  0       Nulo   21     2      
24/12/2001  0       Nulo   29     4      
25/12/2001  0       Nulo   31     4      
26/12/2001  0       Nulo   23     3      
27/12/2001  0       Nulo   23     2      
28/12/2001  0       Nulo   22     2      
29/12/2001  0       Nulo   23     2      
30/12/2001  0       Nulo   23     2      
31/12/2001  0       Nulo   22     3      
01/01/2002  0       Nulo   28     3      
02/01/2002  0       Nulo   26     3      
03/01/2002  0       Nulo   28     2      
04/01/2002  0       Nulo   27     3      
05/01/2002  0       Nulo   27     2      
06/01/2002  0       Nulo   28     2      
07/01/2002  29.7    Nulo   27     2      
08/01/2002  0       Nulo   27     3      
09/01/2002  0       Nulo   28     3      
10/01/2002  0       Nulo   27     3      
11/01/2002  0       Nulo   27     2      
12/01/2002  0       Nulo   26     4      
13/01/2002  0       Nulo   28     2      
14/01/2002  0       Nulo   27     1      
15/01/2002  0       Nulo   29     1      
16/01/2002  0       Nulo   29     2      
17/01/2002  0       Nulo   22     1      
18/01/2002  0       Nulo   25     -3     
19/01/2002  0       Nulo   29     3      
20/01/2002  0       Nulo   29     3      
21/01/2002  0       Nulo   27     2      
22/01/2002  0       Nulo   29     3      
23/01/2002  0       Nulo   27     3      
24/01/2002  0       Nulo   29     4      
25/01/2002  0       Nulo   32     3      
26/01/2002  0       Nulo   28     5      
27/01/2002  0       Nulo   28     4      
28/01/2002  0       Nulo   30     3      
29/01/2002  0       Nulo   29     4      
30/01/2002  0       Nulo   31     5      
31/01/2002  0       Nulo   28     5      
01/02/2002  0       Nulo   28     3      
02/02/2002  0       Nulo   30     4      
03/02/2002  0       Nulo   32     3      
04/02/2002  0       Nulo   29     3      
05/02/2002  0       Nulo   27     3      
06/02/2002  0       Nulo   28     5      
07/02/2002  0       Nulo   30     4      
08/02/2002  0       Nulo   30     4      
09/02/2002  0       Nulo   28     3      
10/02/2002  0       Nulo   27     3      
11/02/2002  0       Nulo   29     3      
12/02/2002  0       Nulo   30     3      
13/02/2002  0       Nulo   27     5      
14/02/2002  0       Nulo   32     3      
15/02/2002  0       Nulo   28     5      
16/02/2002  0       Nulo   30     3      
17/02/2002  0       Nulo   32     3      
18/02/2002  0       Nulo   31     3      
19/02/2002  0       Nulo   28     3      
20/02/2002  0       Nulo   28     3      
21/02/2002  0       Nulo   30     3      
22/02/2002  0       Nulo   30     4      
23/02/2002  0       Nulo   32     4      
24/02/2002  0       Nulo   32     5      
25/02/2002  0       Nulo   28     1      
26/02/2002  0       Nulo   31     5      
27/02/2002  0       Nulo   29     4      
28/02/2002  0       Nulo   28     4      
01/03/2002  0       Nulo   28     3      
02/03/2002  0       Nulo   29     3      
03/03/2002  0       Nulo   30     5      
04/03/2002  0       Nulo   29     4      
05/03/2002  0       Nulo   29     4      
06/03/2002  0       Nulo   32     4      
07/03/2002  0       Nulo   30     6      
08/03/2002  0       Nulo   32     4      
09/03/2002  0       Nulo   32     4      
10/03/2002  0       Nulo   32     5      
11/03/2002  0       Nulo   30     3      
12/03/2002  0       Nulo   31     6      
13/03/2002  0       Nulo   32     5      
14/03/2002  0       Nulo   29     5      
15/03/2002  0       Nulo   32     5      
16/03/2002  0       Nulo   30     7      
17/03/2002  0       Nulo   29     5      
18/03/2002  0       Nulo   30     4      
19/03/2002  0       Nulo   35     5      
20/03/2002  0       Nulo   32     4      
21/03/2002  0       Nulo   30     5      
22/03/2002  0       Nulo   29     4      
23/03/2002  0       Nulo   32     4      
24/03/2002  0       Nulo   32     6      
25/03/2002  0       Nulo   32     6      
26/03/2002  0       Nulo   32     6      
27/03/2002  0       Nulo   30     6      
28/03/2002  0       Nulo   29     6      
29/03/2002  0       Nulo   32     6      
30/03/2002  0       Nulo   32     5      
31/03/2002  0       Nulo   30     6      
01/04/2002  0       Nulo   32     6      
02/04/2002  0       Nulo   30     8      
03/04/2002  0       Nulo   32     6      
04/04/2002  0       Nulo   35     6      
05/04/2002  0       Nulo   34     8      
06/04/2002  0       Nulo   32     5      
07/04/2002  0       Nulo   30     4      
08/04/2002  0       Nulo   29     5      
09/04/2002  5.3     Nulo   30     6      
10/04/2002  1.2     Nulo   29     6      
11/04/2002  0       Nulo   30     5      
12/04/2002  0       Nulo   30     5      
13/04/2002  0       Nulo   30     6      
14/04/2002  0       Nulo   30     5      
15/04/2002  0       Nulo   30     6      
16/04/2002  4.5     Nulo   34     6      
17/04/2002  0       Nulo   32     6      
18/04/2002  0       Nulo   35     5      
19/04/2002  0       Nulo   34     8      
20/04/2002  0       Nulo   32     6      
21/04/2002  0       Nulo   33     5      
22/04/2002  0       Nulo   32     7      
23/04/2002  0       Nulo   33     5      
24/04/2002  0       Nulo   33     5      
25/04/2002  0       Nulo   36     6      
26/04/2002  0       Nulo   32     6      
27/04/2002  0       Nulo   33     6      
28/04/2002  0       Nulo   35     7      
29/04/2002  0       Nulo   30     6      
30/04/2002  0       Nulo   30.5   6      
01/05/2002  0       Nulo   33     6      
02/05/2002  0       Nulo   34     8      
03/05/2002  0       Nulo   32     4      
04/05/2002  0       Nulo   31     5      
05/05/2002  0       Nulo   30     5      
06/05/2002  3.1     Nulo   34     4      
07/05/2002  0       Nulo   33     7      
08/05/2002  0       Nulo   31     7      
09/05/2002  0       Nulo   33     5      
10/05/2002  0       Nulo   29     7      
11/05/2002  3.5     Nulo   32     5      
12/05/2002  0       Nulo   34     6      
13/05/2002  0       Nulo   30     8      
14/05/2002  12.5    Nulo   33     4      
15/05/2002  3.3     Nulo   29     5      
16/05/2002  0       Nulo   30     3      
17/05/2002  17.3    Nulo   30     5      
18/05/2002  0       Nulo   32     6      
19/05/2002  0       Nulo   32     7      
20/05/2002  11.9    Nulo   30     6      
21/05/2002  0       Nulo   29     7      
22/05/2002  0       Nulo   30     6      
23/05/2002  6.8     Nulo   31     5      
24/05/2002  0       Nulo   32     5      
25/05/2002  8.5     Nulo   31     5      
26/05/2002  0       Nulo   33     8      
27/05/2002  0       Nulo   32     5      
28/05/2002  0       Nulo   29     7      
29/05/2002  0       Nulo   30     6      
30/05/2002  0       Nulo   33     8      
31/05/2002  26.5    Nulo   31     8      
01/08/2002  Nulo    Nulo   Nulo   4      
02/08/2002  3.4     Nulo   33     6      
03/08/2002  2.6     Nulo   31     6      
04/08/2002  0       Nulo   33     6      
05/08/2002  0       Nulo   34     4      
06/08/2002  0       Nulo   34     4      
07/08/2002  0       Nulo   33     4      
08/08/2002  0       Nulo   32     3      
09/08/2002  6.5     Nulo   32     3      
10/08/2002  0       Nulo   28     1      
11/08/2002  0       Nulo   31     4      
12/08/2002  22      Nulo   32     2      
13/08/2002  6.9     Nulo   28     5      
14/08/2002  5       Nulo   33     4      
15/08/2002  15.4    Nulo   32     3      
16/08/2002  19.7    Nulo   26     4      
17/08/2002  3.9     Nulo   29     5      
18/08/2002  2.1     Nulo   29     4      
19/08/2002  0       Nulo   31     4      
20/08/2002  15.5    Nulo   29     4      
21/08/2002  6.8     Nulo   29     5      
22/08/2002  5       Nulo   30     5      
23/08/2002  20      Nulo   29     2      
24/08/2002  6.2     Nulo   29     2      
25/08/2002  1.1     Nulo   28     1      
26/08/2002  3.5     Nulo   30     5      
27/08/2002  8.1     Nulo   29     5      
28/08/2002  5.8     Nulo   30     3      
29/08/2002  7.5     Nulo   31     3      
30/08/2002  4.1     Nulo   30     4      
31/08/2002  14.7    Nulo   30     4      
01/09/2002  2.8     Nulo   33     6      
02/09/2002  2.9     Nulo   29     5      
03/09/2002  5.3     Nulo   30     5      
04/09/2002  0       Nulo   30     5      
05/09/2002  12      Nulo   31     1      
06/09/2002  14      Nulo   30     6      
07/09/2002  13.5    Nulo   30     3      
08/09/2002  20      Nulo   29     5      
09/09/2002  24.5    Nulo   30     4      
10/09/2002  8.5     Nulo   29     5      
11/09/2002  23      Nulo   31     5      
12/09/2002  2       Nulo   30     5      
13/09/2002  2.5     Nulo   28     4      
14/09/2002  8.1     Nulo   32     5      
15/09/2002  3.5     Nulo   30     5      
16/09/2002  25      Nulo   29     4      
17/09/2002  0       Nulo   29     6      
18/09/2002  8.6     Nulo   30     5      
19/09/2002  5.7     Nulo   31     2      
20/09/2002  15.3    Nulo   30     6      
21/09/2002  6.7     Nulo   27     3      
22/09/2002  0       Nulo   29     5      
23/09/2002  0       Nulo   30     5      
24/09/2002  0       Nulo   30     3      
25/09/2002  0       Nulo   31     6      
26/09/2002  7.5     Nulo   29     2      
27/09/2002  4.7     Nulo   29     3      
28/09/2002  0       Nulo   26     3      
29/09/2002  7.6     Nulo   28     3      
30/09/2002  1.3     Nulo   29     4      
01/10/2002  4.6     Nulo   28     6      
02/10/2002  0       Nulo   27     5      
03/10/2002  0       Nulo   31     5      
04/10/2002  4.7     Nulo   29     6      
05/10/2002  0       Nulo   31     4      
06/10/2002  5.4     Nulo   29     6      
07/10/2002  0       Nulo   31     4      
08/10/2002  8.5     Nulo   31     5      
09/10/2002  0       Nulo   32     2      
10/10/2002  1.2     Nulo   28     2      
11/10/2002  13      Nulo   30     5      
12/10/2002  2       Nulo   29     2      
13/10/2002  1.7     Nulo   28     2      
14/10/2002  0       Nulo   29     4      
15/10/2002  8.7     Nulo   27     4      
16/10/2002  0       Nulo   27     5      
17/10/2002  6.9     Nulo   31     5      
18/10/2002  0       Nulo   27     4      
19/10/2002  0       Nulo   28     -3     
20/10/2002  0       Nulo   28     3      
21/10/2002  0       Nulo   29     3      
22/10/2002  0       Nulo   28     5      
23/10/2002  0       Nulo   29     2      
24/10/2002  0       Nulo   29     2      
25/10/2002  0       Nulo   29     2      
26/10/2002  0       Nulo   29     4      
27/10/2002  0       Nulo   32     3      
28/10/2002  0       Nulo   30     5      
29/10/2002  0       Nulo   31     5      
30/10/2002  0       Nulo   32     3      
31/10/2002  0       Nulo   31     5      
01/11/2002  0       Nulo   32     4      
02/11/2002  0       Nulo   31     6      
03/11/2002  0       Nulo   29     4      
04/11/2002  1.3     Nulo   28     4      
05/11/2002  8.2     Nulo   29     5      
06/11/2002  0       Nulo   29     5      
07/11/2002  0       Nulo   32     3      
08/11/2002  1.6     Nulo   29     5      
09/11/2002  0       Nulo   25     4      
10/11/2002  0       Nulo   28     4      
11/11/2002  0       Nulo   30     5      
12/11/2002  4.2     Nulo   23     4      
13/11/2002  0       Nulo   25     4      
14/11/2002  0       Nulo   28     3      
15/11/2002  0       Nulo   32     4      
16/11/2002  0       Nulo   30     3      
17/11/2002  0       Nulo   30     4      
18/11/2002  0       Nulo   32     4      
19/11/2002  0       Nulo   30     2      
20/11/2002  0       Nulo   30     4      
21/11/2002  0       Nulo   29     4      
22/11/2002  0       Nulo   31     -2     
23/11/2002  0       Nulo   29     4      
24/11/2002  6.5     Nulo   29     4      
25/11/2002  0       Nulo   30     4      
26/11/2002  0       Nulo   31     4      
27/11/2002  0       Nulo   29     4      
28/11/2002  0       Nulo   29     4      
29/11/2002  0       Nulo   29     3      
30/11/2002  0       Nulo   29     3      
01/12/2002  3       Nulo   30     3      
02/12/2002  0       Nulo   29     5      
03/12/2002  0       Nulo   27     4      
04/12/2002  0       Nulo   29     -2     
05/12/2002  0       Nulo   29     3      
06/12/2002  0       Nulo   29     3      
07/12/2002  0       Nulo   27     3      
08/12/2002  0       Nulo   28     3      
09/12/2002  0       Nulo   28     3      
10/12/2002  0       Nulo   29     3      
11/12/2002  0       Nulo   29     3      
12/12/2002  0       Nulo   27     6      
13/12/2002  0       Nulo   32     0      
14/12/2002  0       Nulo   27     4      
15/12/2002  0       Nulo   28     3      
16/12/2002  0       Nulo   29     -1     
17/12/2002  0       Nulo   29     2      
18/12/2002  0       Nulo   26     -3     
19/12/2002  0       Nulo   27     2      
20/12/2002  0       Nulo   26     2      
21/12/2002  0       Nulo   29     3      
22/12/2002  0       Nulo   28     0      
23/12/2002  0       Nulo   29     -1     
24/12/2002  2.7     Nulo   25     -1     
25/12/2002  0       Nulo   21     5      
26/12/2002  0       Nulo   25     5      
27/12/2002  0       Nulo   28     4      
28/12/2002  0       Nulo   28     5      
29/12/2002  0       Nulo   25     3      
30/12/2002  0       Nulo   22     -5     
31/12/2002  0       Nulo   26     5      
01/01/2003  0       Nulo   24     3      
02/01/2003  0       Nulo   30     2      
03/01/2003  0       Nulo   28     3      
04/01/2003  0       Nulo   29     4      
05/01/2003  0       Nulo   27     2      
06/01/2003  0       Nulo   27     2      
07/01/2003  0       Nulo   28     4      
08/01/2003  0       Nulo   27     3      
09/01/2003  0       Nulo   25     3      
10/01/2003  0       Nulo   28     4      
11/01/2003  0       Nulo   30     5      
12/01/2003  0       Nulo   28     3      
13/01/2003  0       Nulo   27     5      
14/01/2003  0       Nulo   27     5      
15/01/2003  0       Nulo   28     3      
16/01/2003  0       Nulo   27     2      
17/01/2003  0       Nulo   27     4      
18/01/2003  0       Nulo   27     2      
19/01/2003  0       Nulo   29     2      
20/01/2003  0       Nulo   25     4      
21/01/2003  0       Nulo   28     3      
22/01/2003  0       Nulo   22     4      
23/01/2003  0       Nulo   27     3      
24/01/2003  0       Nulo   28     4      
25/01/2003  0       Nulo   29     5      
26/01/2003  0       Nulo   27     4      
27/01/2003  0       Nulo   27     5      
28/01/2003  0       Nulo   28     5      
29/01/2003  0       Nulo   26     3      
30/01/2003  0       Nulo   28     5      
31/01/2003  0       Nulo   27     3      
01/02/2003  0       Nulo   26     4      
02/02/2003  0       Nulo   27     3      
03/02/2003  0       Nulo   28     4      
04/02/2003  0       Nulo   28     5      
05/02/2003  0       Nulo   28     6      
06/02/2003  0       Nulo   29     5      
07/02/2003  0       Nulo   29     6      
08/02/2003  0       Nulo   29     5      
09/02/2003  0       Nulo   30     4      
10/02/2003  0       Nulo   28     3      
11/02/2003  0       Nulo   29     3      
12/02/2003  0       Nulo   28     5      
13/02/2003  0       Nulo   29     5      
14/02/2003  0       Nulo   29     4      
15/02/2003  0       Nulo   30     5      
16/02/2003  0       Nulo   29     3      
17/02/2003  0       Nulo   29     4      
18/02/2003  0       Nulo   30     5      
19/02/2003  0       Nulo   32     6      
20/02/2003  0       Nulo   30     5      
21/02/2003  0       Nulo   29     4      
22/02/2003  0       Nulo   29     5      
23/02/2003  0       Nulo   29     5      
24/02/2003  0       Nulo   29     5      
25/02/2003  0       Nulo   32     5      
26/02/2003  0       Nulo   32     5      
27/02/2003  0       Nulo   27     5      
28/02/2003  0       Nulo   29     5      
01/03/2003  0       Nulo   29     3      
02/03/2003  0       Nulo   32     5      
03/03/2003  0       Nulo   29     5      
04/03/2003  0       Nulo   27     5      
05/03/2003  0       Nulo   25     6      
06/03/2003  0       Nulo   29     5      
07/03/2003  0       Nulo   28     4      
08/03/2003  0       Nulo   32     5      
09/03/2003  0       Nulo   29     5      
10/03/2003  0       Nulo   30     5      
11/03/2003  0       Nulo   29     5      
12/03/2003  0       Nulo   28     5      
13/03/2003  0       Nulo   29     5      
14/03/2003  0       Nulo   32     5      
15/03/2003  0       Nulo   28     6      
16/03/2003  0       Nulo   28     6      
17/03/2003  0       Nulo   29     4      
18/03/2003  0       Nulo   27     5      
19/03/2003  0       Nulo   30     4      
20/03/2003  0       Nulo   32     6      
21/03/2003  0       Nulo   26     5      
22/03/2003  0       Nulo   32     5      
23/03/2003  0       Nulo   27     4      
24/03/2003  0       Nulo   28     5      
25/03/2003  0       Nulo   26     4      
26/03/2003  0       Nulo   27     5      
27/03/2003  0       Nulo   28     5      
28/03/2003  0       Nulo   27     5      
29/03/2003  0       Nulo   25     3      
30/03/2003  0       Nulo   27     5      
31/03/2003  0       Nulo   27     5      
01/04/2003  0       Nulo   Nulo   6      
02/04/2003  0       Nulo   27     6      
03/04/2003  0       Nulo   28     6      
04/04/2003  0       Nulo   26     5      
05/04/2003  5.4     Nulo   30     5      
06/04/2003  0       Nulo   28     6      
07/04/2003  0       Nulo   34     7      
08/04/2003  3.3     Nulo   34     7      
09/04/2003  0       Nulo   34     9      
10/04/2003  0       Nulo   32     7      
11/04/2003  0       Nulo   32     7      
12/04/2003  0       Nulo   33     6      
13/04/2003  0       Nulo   34     7      
14/04/2003  1.5     Nulo   33     7      
15/04/2003  0       Nulo   33     6      
16/04/2003  0       Nulo   34     6      
17/04/2003  0       Nulo   36     7      
18/04/2003  0       Nulo   35     8      
19/04/2003  0       Nulo   34     8      
20/04/2003  0       Nulo   33     6      
21/04/2003  2.1     Nulo   36     6      
22/04/2003  0       Nulo   33     5      
23/04/2003  0       Nulo   35     5      
24/04/2003  0       Nulo   35     4      
25/04/2003  0       Nulo   34     3      
26/04/2003  0       Nulo   34     5      
27/04/2003  0       Nulo   34     5      
28/04/2003  0       Nulo   30     2      
29/04/2003  0       Nulo   34     4      
30/04/2003  0       Nulo   33     6      
01/05/2003  0       Nulo   38     6      
02/05/2003  0       Nulo   36     6      
03/05/2003  0       Nulo   35     6      
04/05/2003  0       Nulo   37     6      
05/05/2003  0       Nulo   32     7      
06/05/2003  1       Nulo   36     6      
07/05/2003  0       Nulo   37     7      
08/05/2003  9.3     Nulo   37     5      
09/05/2003  4.5     Nulo   33     6      
10/05/2003  0       Nulo   36     4      
11/05/2003  0       Nulo   35     6      
12/05/2003  0       Nulo   35     6      
13/05/2003  0       Nulo   36     5      
14/05/2003  0       Nulo   33     6      
15/05/2003  0       Nulo   32     5      
16/05/2003  4.8     Nulo   31     6      
17/05/2003  6.4     Nulo   33     6      
18/05/2003  0       Nulo   34     6      
19/05/2003  2.6     Nulo   36     6      
20/05/2003  7.8     Nulo   36     6      
21/05/2003  9.7     Nulo   32     6      
22/05/2003  0       Nulo   30     6      
23/05/2003  12.2    Nulo   32     5      
24/05/2003  1.6     Nulo   30     6      
25/05/2003  0       Nulo   31     5      
26/05/2003  2.3     Nulo   35     7      
27/05/2003  0       Nulo   33     5      
28/05/2003  0       Nulo   34     6      
29/05/2003  1.8     Nulo   32     5      
30/05/2003  0       Nulo   32     5      
31/05/2003  7.6     Nulo   33     5      
01/06/2003  2       Nulo   32     4      
02/06/2003  0       Nulo   34     6      
03/06/2003  0       Nulo   34     6      
04/06/2003  0       Nulo   33     4      
05/06/2003  0       Nulo   37     5      
06/06/2003  9       Nulo   36     6      
07/06/2003  14.4    Nulo   35     7      
08/06/2003  0       Nulo   35     6      
09/06/2003  0       Nulo   33     4      
10/06/2003  0       Nulo   34     5      
11/06/2003  0       Nulo   33     6      
12/06/2003  0       Nulo   33     7      
13/06/2003  4       Nulo   32     6      
14/06/2003  0       Nulo   34     5      
15/06/2003  0       Nulo   35     6      
16/06/2003  0       Nulo   35     4      
17/06/2003  0       Nulo   35     6      
18/06/2003  2.7     Nulo   28     1      
19/06/2003  3.9     Nulo   33     7      
20/06/2003  5.5     Nulo   32     7      
21/06/2003  1.8     Nulo   33     6      
22/06/2003  7.8     Nulo   29     3      
23/06/2003  1.4     Nulo   30     7      
24/06/2003  17.2    Nulo   30     4      
25/06/2003  7.9     Nulo   30     6      
26/06/2003  12.5    Nulo   30     2      
27/06/2003  5       Nulo   32     4      
28/06/2003  7.2     Nulo   33     3      
29/06/2003  6       Nulo   33     7      
30/06/2003  0       Nulo   32     6      
01/07/2003  5.8     Nulo   32     3      
02/07/2003  11      Nulo   31     3      
03/07/2003  13.4    Nulo   32     3      
04/07/2003  11      Nulo   30     3      
05/07/2003  1.9     Nulo   33     8      
06/07/2003  0       Nulo   31     6      
07/07/2003  0       Nulo   34     6      
08/07/2003  0       Nulo   32     7      
09/07/2003  0.3     Nulo   32     6      
10/07/2003  8.3     Nulo   32     7      
11/07/2003  0       Nulo   30     5      
12/07/2003  0       Nulo   36     7      
13/07/2003  0       Nulo   35     6      
14/07/2003  0       Nulo   33     6      
15/07/2003  8.8     Nulo   34     7      
16/07/2003  28      Nulo   33     8      
17/07/2003  10      Nulo   30     8      
18/07/2003  19.7    Nulo   29     7      
19/07/2003  34      Nulo   20     7      
20/07/2003  0       Nulo   31     5      
21/07/2003  4.9     Nulo   31     5      
22/07/2003  5.4     Nulo   32     7      
23/07/2003  0       Nulo   33     6      
24/07/2003  2       Nulo   33     5      
25/07/2003  0       Nulo   33     7      
26/07/2003  22.5    Nulo   31     8      
27/07/2003  3.4     Nulo   32     7      
28/07/2003  5       Nulo   30     7      
29/07/2003  0       Nulo   30     7      
30/07/2003  0       Nulo   28     6      
31/07/2003  0       Nulo   28     5      
01/08/2003  6       Nulo   32     6      
02/08/2003  0       Nulo   32     7      
03/08/2003  2.5     Nulo   29     6      
04/08/2003  0       Nulo   31     6      
05/08/2003  19.2    Nulo   28     5      
06/08/2003  0       Nulo   30     6      
07/08/2003  26.3    Nulo   31     6      
08/08/2003  0       Nulo   30     7      
09/08/2003  0       Nulo   32     5      
10/08/2003  10      Nulo   30     5      
11/08/2003  7.2     Nulo   30     5      
12/08/2003  0       Nulo   31     6      
13/08/2003  0       Nulo   32     6      
14/08/2003  5.1     Nulo   28     4      
15/08/2003  0       Nulo   27     4      
16/08/2003  0       Nulo   31     7      
17/08/2003  7.2     Nulo   31     6      
18/08/2003  6.8     Nulo   28     4      
19/08/2003  12.2    Nulo   29     6      
20/08/2003  7       Nulo   29     6      
21/08/2003  0       Nulo   30     5      
22/08/2003  0       Nulo   31     5      
23/08/2003  0       Nulo   31     5      
24/08/2003  0       Nulo   30     4      
25/08/2003  0       Nulo   29     5      
26/08/2003  0       Nulo   27     5      
27/08/2003  4.7     Nulo   30     3      
28/08/2003  33.5    Nulo   31     5      
29/08/2003  4.3     Nulo   27     4      
30/08/2003  5.5     Nulo   29     5      
31/08/2003  0       Nulo   30     5      
01/09/2003  4       Nulo   29     4      
02/09/2003  0       Nulo   29     3      
03/09/2003  3.1     Nulo   31     4      
04/09/2003  0       Nulo   29     6      
05/09/2003  0       Nulo   30     4      
06/09/2003  30.5    Nulo   28     4      
07/09/2003  12.7    Nulo   29     4      
08/09/2003  8.2     Nulo   29     6      
09/09/2003  7       Nulo   27     4      
10/09/2003  0       Nulo   30     5      
11/09/2003  0       Nulo   32     3      
12/09/2003  2.9     Nulo   29     3      
13/09/2003  0       Nulo   29     3      
14/09/2003  2.8     Nulo   32     5      
15/09/2003  5.8     Nulo   30     5      
16/09/2003  11.5    Nulo   30     4      
17/09/2003  9.6     Nulo   29     5      
18/09/2003  8.5     Nulo   30     5      
19/09/2003  1.5     Nulo   30     5      
20/09/2003  8.5     Nulo   31     5      
21/09/2003  2.2     Nulo   28     3      
22/09/2003  0       Nulo   28     5      
23/09/2003  13.5    Nulo   28     4      
24/09/2003  0       Nulo   29     3      
25/09/2003  0       Nulo   31     3      
26/09/2003  1.8     Nulo   29     5      
27/09/2003  5.5     Nulo   31     5      
28/09/2003  0       Nulo   28     5      
29/09/2003  2.2     Nulo   30     5      
30/09/2003  0       Nulo   32     5      
01/10/2003  0       Nulo   30     3      
02/10/2003  0       Nulo   30     3      
03/10/2003  0       Nulo   31     5      
04/10/2003  0       Nulo   29     5      
05/10/2003  0       Nulo   31     4      
06/10/2003  5.4     Nulo   29     6      
07/10/2003  0       Nulo   31     4      
08/10/2003  1.2     Nulo   29     4      
09/10/2003  0       Nulo   32     2      
10/10/2003  4.4     Nulo   28     2      
11/10/2003  7.4     Nulo   27     3      
12/10/2003  13      Nulo   29     2      
13/10/2003  2       Nulo   28     2      
14/10/2003  1.7     Nulo   29     4      
15/10/2003  0       Nulo   27     4      
16/10/2003  8.7     Nulo   27     5      
17/10/2003  6.9     Nulo   27     4      
18/10/2003  0       Nulo   26     1      
19/10/2003  0       Nulo   28     -3     
20/10/2003  0       Nulo   28     3      
21/10/2003  0       Nulo   29     3      
22/10/2003  0       Nulo   28     5      
23/10/2003  0       Nulo   29     2      
24/10/2003  0       Nulo   29     2      
25/10/2003  0       Nulo   29     2      
26/10/2003  0       Nulo   29     4      
27/10/2003  0       Nulo   32     3      
28/10/2003  0       Nulo   30     5      
29/10/2003  0       Nulo   31     5      
30/10/2003  0       Nulo   32     3      
31/10/2003  0       Nulo   31     5      
01/11/2003  0       Nulo   32     6      
02/11/2003  0       Nulo   35     4      
03/11/2003  0       Nulo   35     5      
04/11/2003  0       Nulo   31     5      
05/11/2003  0       Nulo   34     5      
06/11/2003  0       Nulo   34     6      
07/11/2003  0       Nulo   33     4      
08/11/2003  0       Nulo   35     5      
09/11/2003  0       Nulo   27     3      
10/11/2003  0       Nulo   32     2      
