CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7057
NOMBRE    : FINCA CHICHARRAS
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.133°
LONGITUD  : -92.242°
ALTITUD   : 1328 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/06/1982  33      1.3    25.5   17.5   
12/06/1982  44      2      23.5   17.5   
13/06/1982  47      1.6    24     18     
14/06/1982  0       2.8    26     17     
15/06/1982  103.5   1      24     16     
16/06/1982  1.3     2.2    25.5   18     
17/06/1982  0       1.8    24.5   18     
18/06/1982  9       3.2    25     18     
19/06/1982  0       1.8    24     18.5   
20/06/1982  17      1.4    26     17     
21/06/1982  0       2.7    29     18.5   
22/06/1982  26      1      28     17     
23/06/1982  3.5     1.1    24     17.5   
24/06/1982  30.5    1.4    23.5   18     
25/06/1982  13      2.9    24     18.5   
26/06/1982  10      1.8    24     18     
27/06/1982  0       2.1    27     18.5   
28/06/1982  70      1.5    26     16.5   
29/06/1982  17      2.8    27     17     
30/06/1982  1       2.2    26.5   17     
01/07/1982  10      3.2    26     17     
02/07/1982  3       2      26.5   18     
03/07/1982  10      2.5    28     19     
04/07/1982  0       3.4    26     17     
05/07/1982  0       2.4    25.5   18.5   
06/07/1982  9       1      27.5   16     
07/07/1982  3       2.3    25     17     
08/07/1982  0       2.5    27     18     
09/07/1982  3       1      24     19     
10/07/1982  0       1.1    27     17     
11/07/1982  0       2.9    26     17.5   
12/07/1982  1.5     3.8    27.5   18     
13/07/1982  2       1.2    26     18     
14/07/1982  0       1.8    25     18.5   
15/07/1982  31      2.4    24     18.5   
16/07/1982  0       2.8    25     18     
17/07/1982  51.5    2.4    27.5   16.5   
18/07/1982  31.5    2.3    26.5   17     
19/07/1982  0       2.9    24     17     
20/07/1982  9       3      26     16     
21/07/1982  26.5    2      26     17     
22/07/1982  19      3.9    25     18     
23/07/1982  3       2.5    25     17.5   
24/07/1982  6       2.3    28     18     
25/07/1982  0       2.8    25     17.5   
26/07/1982  20      2.7    26     16     
27/07/1982  0       2.3    26.5   18     
28/07/1982  5       1.2    26     17.5   
29/07/1982  31      1.7    24     17.5   
30/07/1982  3.5     1.1    24.5   17     
31/07/1982  55      2.9    28     18.5   
01/08/1982  44      2.4    28     18     
02/08/1982  12.5    3.2    27     18     
03/08/1982  54      3.8    29     19     
04/08/1982  18      3.5    27     17     
05/08/1982  21      1.7    29     19     
06/08/1982  53.5    4.1    28     18.5   
07/08/1982  6.5     1.5    28     18     
08/08/1982  14      1.3    29     18.5   
09/08/1982  16.5    2.3    28     19.5   
10/08/1982  25      2.1    28.5   17.5   
11/08/1982  3       2.3    28     19     
12/08/1982  28      2.8    29     17     
13/08/1982  2       1.6    28.5   18.5   
14/08/1982  16      2.4    28     17.5   
15/08/1982  11.5    1.1    28     18     
16/08/1982  24      1.5    29     18     
17/08/1982  8.5     1.8    28.5   18     
18/08/1982  0       2.7    27     17     
19/08/1982  2.5     1.5    29     18     
20/08/1982  0       1.3    29     17.5   
21/08/1982  16.5    3.7    27.5   16     
22/08/1982  5       2.9    26     17     
23/08/1982  28      2      27     16.5   
24/08/1982  0       3.9    30     17     
25/08/1982  7       3.1    29.5   18     
26/08/1982  1       1.8    28.5   17     
27/08/1982  1.5     1.7    26     20     
28/08/1982  10      3.3    29.5   16     
29/08/1982  0       3.6    28     17     
30/08/1982  3       3.8    30.5   17     
31/08/1982  9.5     2.5    29     18     
01/09/1982  3       1.2    25.5   18     
02/09/1982  29      2.4    26     18     
03/09/1982  4       3      27     17     
04/09/1982  20      3.4    26     18     
05/09/1982  10      1.8    27     18     
06/09/1982  0       2.8    25     19     
07/09/1982  0       3.3    26     16     
08/09/1982  19.5    2.5    28     18     
09/09/1982  20      2      27     17.5   
10/09/1982  28      2.5    27     18     
11/09/1982  23.5    1.5    26.5   17.5   
12/09/1982  3.5     1.8    25     17     
13/09/1982  7       1.4    24     18     
14/09/1982  0       1.8    27     17.5   
15/09/1982  10.5    2.1    27     18.5   
16/09/1982  0       2.9    24     17     
17/09/1982  85.5    1.3    24     16     
18/09/1982  0       1.2    24     17     
19/09/1982  30      2.2    24     17.5   
20/09/1982  64      1.8    24     16     
21/09/1982  30      1.7    23     17     
22/09/1982  20      2.3    23     16.5   
23/09/1982  44.5    3.5    26     17     
24/09/1982  29      1.6    23     17.5   
25/09/1982  72      2.9    24     17     
26/09/1982  98.5    1.4    26     17     
27/09/1982  1       2.8    23     17     
28/09/1982  28.5    1.3    23     17     
29/09/1982  41.5    2.2    26     16.5   
30/09/1982  43      1.6    24     17.5   
01/10/1982  25      2.2    24     17.5   
02/10/1982  40      3.3    27     18     
03/10/1982  30.5    2.2    24     17     
04/10/1982  30      1.1    24     16     
05/10/1982  42      1.5    22     17     
06/10/1982  40      1.7    23     17     
07/10/1982  1.5     2      27     16.5   
08/10/1982  7       1.6    26     17.5   
09/10/1982  2.5     2.1    26     17     
10/10/1982  0       2.5    26     18     
11/10/1982  13      3.1    26.5   17.5   
12/10/1982  20      1.9    26     17     
13/10/1982  12      2      23.5   17.5   
14/10/1982  27      1.5    25     17     
15/10/1982  5       2.3    25     17     
16/10/1982  15      1.7    27     17     
17/10/1982  5.5     1.9    27.5   18     
18/10/1982  0.5     1.3    25.5   17     
19/10/1982  2.3     2      29     17.5   
20/10/1982  6.3     3.4    28     17.5   
21/10/1982  27      2.2    27.5   18     
22/10/1982  35      2.4    28.5   16.5   
23/10/1982  0       2.8    26     16.5   
24/10/1982  0.5     2.6    27.5   18     
25/10/1982  0       3.2    28.5   17     
26/10/1982  8.5     2.5    27.5   16     
27/10/1982  4       2.4    28.5   16.5   
28/10/1982  0       2.5    28     17     
29/10/1982  6.5     3.7    28     17     
30/10/1982  37      2.5    27     17     
31/10/1982  18      3.1    29     17     
01/11/1982  54.5    3      29.5   18     
02/11/1982  34      2.2    28.5   17.5   
03/11/1982  14      2.9    29     17     
04/11/1982  0       1.8    26     17     
05/11/1982  0       2.1    23     18     
06/11/1982  0       2.5    26.5   16     
07/11/1982  0       2.8    28     17.5   
08/11/1982  0       1.4    25     18     
09/11/1982  0       1.2    28     17     
10/11/1982  0       1.5    26     18     
11/11/1982  1       2.2    29     16.5   
12/11/1982  0       4.1    29     16     
13/11/1982  0       2.8    27     16     
14/11/1982  0       1.4    24     17     
15/11/1982  0       1.5    26     16     
16/11/1982  0       1.2    29     17     
17/11/1982  0       2.8    29     17     
18/11/1982  0       2.9    30     17     
19/11/1982  0       3.6    29     17     
20/11/1982  0       1.9    28.5   17.5   
21/11/1982  0       1.5    30     17     
22/11/1982  21.5    3.9    28     17     
23/11/1982  32      2.2    28.5   16.5   
24/11/1982  3       2.7    27     16     
25/11/1982  0.5     2.5    28     16.5   
26/11/1982  0       2.6    29     17     
27/11/1982  0       1.9    26     17     
28/11/1982  5       2.6    28     16     
29/11/1982  15      2.6    29     18     
30/11/1982  0       1.3    27.5   16.5   
01/12/1982  0       2.3    27     16     
02/12/1982  0       2.4    27.5   18     
03/12/1982  0       2.2    29     15     
04/12/1982  0       2.3    28.5   16.5   
05/12/1982  0       2.8    28.5   16.5   
06/12/1982  0       3.4    29.5   17     
07/12/1982  0       1.8    29     17     
08/12/1982  0       2      29     17     
09/12/1982  0       2.8    28.5   17     
10/12/1982  0       2      30     17     
11/12/1982  0       2.2    28     17     
12/12/1982  0       2.9    28     18     
13/12/1982  0       2.4    28.5   16.5   
14/12/1982  0       1.8    28     16     
15/12/1982  0       3.2    30     16.5   
16/12/1982  0       2.5    28     18     
17/12/1982  0       2.6    30     17     
18/12/1982  0       2.8    29     16     
19/12/1982  0       1.7    27.5   16.5   
20/12/1982  0       2      28     16     
21/12/1982  0       2.2    28     16     
22/12/1982  0       1.7    28     16     
23/12/1982  0       3.3    28     16     
24/12/1982  0       2.3    27.5   15.5   
25/12/1982  0       2      28     17     
26/12/1982  0       1.2    27.5   16     
27/12/1982  0       1      28     17.5   
28/12/1982  2       1.1    27     16.5   
29/12/1982  0       0.8    25.5   17     
30/12/1982  0       0.6    25     14.5   
31/12/1982  0       0.7    28     14     
01/01/1983  0       1.9    28     15.5   
02/01/1983  0       2.9    29.5   17     
03/01/1983  0       2.3    29     17     
04/01/1983  0       1.7    28.5   16.5   
05/01/1983  0       3.3    28     17     
06/01/1983  0       3.4    29     17     
07/01/1983  0       2.9    29.5   17     
08/01/1983  0       2.9    28     17.5   
09/01/1983  0       2.4    30     16     
10/01/1983  0       3.3    30.5   17     
11/01/1983  0       1.2    27.5   17.5   
12/01/1983  0       3.5    30     16.5   
13/01/1983  0       3.5    29     17     
14/01/1983  0       3      29     15.5   
15/01/1983  0       3.2    26     15     
16/01/1983  0       3      28     16.5   
17/01/1983  0       2.2    26     16     
18/01/1983  0       2.1    27.5   16     
19/01/1983  0       2.8    28     17     
20/01/1983  0       3      29.5   16     
21/01/1983  0       3.1    29     17     
22/01/1983  0       3.1    30.5   18.5   
23/01/1983  0       2.6    31     19     
24/01/1983  0       1.9    29.5   17     
25/01/1983  0       3.7    30.5   16     
26/01/1983  0       3.8    29.5   16.5   
27/01/1983  0       1.2    26.5   17     
28/01/1983  0       3      29     17     
29/01/1983  0       3.1    28.5   14.5   
30/01/1983  0       3.9    26     17     
31/01/1983  0       3.7    30     16.5   
01/02/1983  0       2.8    26     16     
02/02/1983  0       2.3    28.5   17     
03/02/1983  0       3.9    29     14.5   
04/02/1983  0       2.3    29     16.5   
05/02/1983  0       1.8    26     16.5   
06/02/1983  0       2.9    26.5   17     
07/02/1983  0       2.3    24     16.5   
08/02/1983  0       1      28.5   16.5   
09/02/1983  0.4     1      25     17     
10/02/1983  0       1.7    28.5   15.5   
11/02/1983  0       3      29.5   16.5   
12/02/1983  0.1     2.8    25     17     
13/02/1983  0       1.6    25.5   18     
14/02/1983  0       1.5    28.5   16     
15/02/1983  0       3.8    30     17     
16/02/1983  0       3.1    30.5   17     
17/02/1983  0       3.9    30.5   15.5   
18/02/1983  0       2.3    27     18     
19/02/1983  5       3.6    26     18     
20/02/1983  0       1.2    24     16     
21/02/1983  0       2.7    28     17     
22/02/1983  0.7     1.1    26.5   18.5   
23/02/1983  0       2.4    27     18     
24/02/1983  0.3     4.6    30     19     
25/02/1983  45      2.4    28     18     
26/02/1983  46      3.1    27     16     
27/02/1983  0       4.9    29     16     
28/02/1983  0       4.9    30     17     
01/03/1983  0       5.3    30.5   18     
02/03/1983  0       4.6    31     18.5   
03/03/1983  0       2.4    28     18     
04/03/1983  0       3      30     18     
05/03/1983  0       4.8    31     16.5   
06/03/1983  0       4.9    30.5   17     
07/03/1983  0       4.8    30     15.5   
08/03/1983  0       3.8    30     14.5   
09/03/1983  0       2.7    31     17     
10/03/1983  0       4      31.5   18     
11/03/1983  0       3.9    29     17     
12/03/1983  0       4.2    27.5   18     
13/03/1983  53.5    4.4    28     17     
14/03/1983  13      4.3    28.5   16     
15/03/1983  1.5     2.8    28     17.5   
16/03/1983  0       4      29     16     
17/03/1983  0       3.1    28     15     
18/03/1983  0       3.3    28.5   13.5   
19/03/1983  0       3.9    28     16     
20/03/1983  0       3.6    30     16     
21/03/1983  0       2.7    28.5   18     
22/03/1983  0       3.8    30.5   18     
23/03/1983  0       3.7    30.5   18.5   
24/03/1983  0       3.8    29     17     
25/03/1983  0       3.1    28.5   18.5   
26/03/1983  0       3.6    27     19     
27/03/1983  0       3.4    27     17.5   
28/03/1983  0       2.9    27.5   17     
29/03/1983  0       3.9    29.5   18     
30/03/1983  0       2.7    29.5   18     
31/03/1983  0       2.8    29.5   17     
01/04/1983  23      3      28     16     
02/04/1983  0       3.2    26     17     
03/04/1983  0.5     2.8    28.5   16     
04/04/1983  0       3.1    28     18     
05/04/1983  11.5    1.6    29     18     
06/04/1983  0       3.4    26     19     
07/04/1983  0       2.7    26     16     
08/04/1983  0       2.8    29     17     
09/04/1983  0       3.2    26     18     
10/04/1983  0       2.9    27     16     
11/04/1983  40      2.3    29     17     
12/04/1983  0.5     1.6    26.5   18     
13/04/1983  0       1.6    26     17     
14/04/1983  0       3.1    28     16     
15/04/1983  0       2.8    26     19     
16/04/1983  0       2.1    29     16     
17/04/1983  0       2.4    25     18.5   
18/04/1983  18.5    2      28     16     
19/04/1983  0       2.2    25.5   17     
20/04/1983  0       3.2    27.5   17.5   
21/04/1983  0       2.8    25     18.5   
22/04/1983  0       2.3    29     17     
23/04/1983  0       2.1    28     19     
24/04/1983  0       3.8    29     19     
25/04/1983  0       3      29     19     
26/04/1983  0       3.2    29     20     
27/04/1983  0       2.8    27     17     
28/04/1983  1.5     1.4    27.5   19     
29/04/1983  0       3.1    29     19     
30/04/1983  0       2.7    26     19     
01/05/1983  33.2    2.5    26     17     
02/05/1983  0       1.2    26.5   18     
03/05/1983  0       1.8    28     18.5   
04/05/1983  0       2.4    27     19     
05/05/1983  6       1.2    28     20     
06/05/1983  0       3      30     18     
07/05/1983  0       3.2    27     18.5   
08/05/1983  0       3.4    29     17     
09/05/1983  0       2.9    30     18     
10/05/1983  0       3.1    30.5   17     
11/05/1983  0       2.8    30.5   19.5   
12/05/1983  12.6    2.3    30.5   20     
13/05/1983  0       2      29     19     
14/05/1983  0       1.9    29     19     
15/05/1983  0       2.6    26     19     
16/05/1983  0       2.7    27     17     
17/05/1983  1       1.2    29     18.5   
18/05/1983  52      2.2    29     19     
19/05/1983  8.5     1.6    28     17     
20/05/1983  2.5     1.7    27     19     
21/05/1983  0       3.2    29     19     
22/05/1983  26.5    1.7    27     17     
23/05/1983  3.4     2      27     19     
24/05/1983  35.5    2.9    27.5   18     
25/05/1983  61.7    3.9    27.5   18.5   
26/05/1983  34.2    2.9    27.5   18     
27/05/1983  50      3.1    26     18.5   
28/05/1983  0       2.8    26     19     
29/05/1983  0       3.9    26     17     
30/05/1983  55.5    2.9    28     15.5   
31/05/1983  17.1    3.4    26     18.5   
01/06/1983  5       1.6    25     19     
02/06/1983  27      4.8    27.5   18.5   
03/06/1983  21      4.4    27     19     
04/06/1983  67      3.1    25     18.5   
05/06/1983  42      3.5    27     18     
06/06/1983  17.5    1.7    27     18     
07/06/1983  0       3.7    26     18     
08/06/1983  12      2.9    28     16     
09/06/1983  72.5    3      24     19     
10/06/1983  20      3.8    25     18     
11/06/1983  40      3.4    27     17.5   
12/06/1983  45      2.2    29     16     
13/06/1983  79      1.7    27     17     
14/06/1983  11      2      24     18     
15/06/1983  2       1.8    26     17     
16/06/1983  25      1.1    27     18     
17/06/1983  0.3     2.2    26.5   19     
18/06/1983  6       2.2    26     18     
19/06/1983  2       1.3    26     19     
20/06/1983  146     1.7    25     18     
21/06/1983  11      3      26     18     
22/06/1983  21      2.4    26     18.5   
23/06/1983  11.5    4.2    29     18.5   
24/06/1983  4.5     1.7    28     18     
25/06/1983  7.5     4.1    27     18     
26/06/1983  0       2.8    26     18     
27/06/1983  4       1.7    28.5   16     
28/06/1983  0       2.5    28     19     
29/06/1983  0       2.7    26     18.5   
30/06/1983  13      2.6    28     17     
01/07/1983  1       2.5    29     18     
02/07/1983  4       3      29     Nulo   
03/07/1983  5       1.8    26     Nulo   
04/07/1983  0       1.5    27     Nulo   
05/07/1983  5       2.3    26     Nulo   
06/07/1983  7.5     1.1    25     Nulo   
07/07/1983  0       2.1    28     Nulo   
08/07/1983  25      1.2    26     Nulo   
09/07/1983  17      3.7    28     17.3   
10/07/1983  0       2.9    29     18     
11/07/1983  55      3.4    26     17     
12/07/1983  25.5    2.2    27     18.5   
13/07/1983  4       2.6    26     18.5   
14/07/1983  1.5     2.7    27     18     
15/07/1983  6       3.5    27     18     
16/07/1983  5       2.5    25.5   18     
17/07/1983  5       2.9    27     18     
18/07/1983  24      3.4    24     18     
19/07/1983  0       3.7    26.5   17.5   
20/07/1983  9.5     3.4    28     19     
21/07/1983  2.5     1.1    29     19     
22/07/1983  0       2.4    26     19     
23/07/1983  0       3.2    24     17     
24/07/1983  0       2.7    29     16.5   
25/07/1983  52      1.1    27     17.5   
26/07/1983  20      2.9    25     18     
27/07/1983  4.7     1.7    27     18     
28/07/1983  0       2.8    26     18     
29/07/1983  0       2.1    24.1   17     
30/07/1983  0       2.8    26     16     
31/07/1983  12      2.6    28     18     
01/08/1983  0       2.7    26     17.5   
02/08/1983  11      2.2    25     18     
03/08/1983  39      1.8    25     18     
04/08/1983  13      2.2    26     17.5   
05/08/1983  23      2.3    27     17.5   
06/08/1983  0       1.7    28     18.5   
07/08/1983  0       2.6    25     17.5   
08/08/1983  54      2.3    28     18     
09/08/1983  20      2.3    26     16.5   
10/08/1983  14      1.2    26.5   18.5   
11/08/1983  5       3.2    27     17     
12/08/1983  1.5     1.9    29     18     
13/08/1983  0       3.2    26     18     
14/08/1983  60      3.7    29     16.5   
15/08/1983  0       3.3    29     17.8   
16/08/1983  0       3      29     17     
17/08/1983  4.5     2.2    29     19     
18/08/1983  0       3      26     19     
19/08/1983  0       3.6    28     17     
20/08/1983  0       3.7    29     16.5   
21/08/1983  0       2.8    27     17     
22/08/1983  32      2      28     18     
23/08/1983  0       3.3    28.5   17.5   
24/08/1983  15      3.4    26     19     
25/08/1983  0       2.8    27     18     
26/08/1983  40      4.9    28     18     
27/08/1983  51.5    2.7    26     17.5   
28/08/1983  48.5    4.4    26     17     
29/08/1983  20      1.4    24.5   18     
30/08/1983  12.5    1.2    24     17     
31/08/1983  66.5    3      26     18     
01/09/1983  31.5    3.6    23     17.5   
02/09/1983  65.5    2.3    24     18.5   
03/09/1983  21      2.4    25.5   18     
04/09/1983  30      2.6    26     18     
05/09/1983  31      1.1    24     16     
06/09/1983  27.5    2.4    27     17     
07/09/1983  13      1.4    23     17     
08/09/1983  35      2.2    25     18     
09/09/1983  8       3.3    26     17.5   
10/09/1983  21      2.5    24     17.5   
11/09/1983  18      3.2    26     18     
12/09/1983  35      2.5    23     17     
13/09/1983  48      2.3    24     17     
14/09/1983  13.5    1.1    23     17     
15/09/1983  5       3      27     17     
16/09/1983  2.5     1.4    26     18     
17/09/1983  28      2.7    25     17.5   
18/09/1983  23      3.7    25     17     
19/09/1983  126.5   2      25.5   17     
20/09/1983  8.5     3.5    27.5   17     
21/09/1983  1.5     1.7    24     17     
22/09/1983  5.5     2.7    26     17.5   
23/09/1983  11      4.8    27     17.5   
24/09/1983  5       2.3    29     17     
25/09/1983  2.8     1.9    26     18     
26/09/1983  12      1.4    23     18     
27/09/1983  14      1.2    23     18     
28/09/1983  63.5    2.8    24     17.5   
29/09/1983  2.5     2      25     17     
30/09/1983  2.5     2.7    25     18     
01/10/1983  30      5.6    26     17.5   
02/10/1983  22      3.4    24     17.5   
03/10/1983  7       3      26     17.5   
04/10/1983  40      2.7    24.5   17     
05/10/1983  48      3.3    24     17.5   
06/10/1983  10      1.5    22.5   17.5   
07/10/1983  7       3.3    25     18     
08/10/1983  0       2.7    24.5   17     
09/10/1983  16      3.2    28     16     
10/10/1983  0       3      25     17     
11/10/1983  24.5    2.2    27     17     
12/10/1983  3       1.3    26.5   17     
13/10/1983  0       1.5    25.5   17     
14/10/1983  67      0.8    22     18     
15/10/1983  0       2.1    25     17     
16/10/1983  9.5     1.5    26     16.5   
17/10/1983  21      2.1    26     17     
18/10/1983  7       3.5    27.5   17     
19/10/1983  0       2.3    27.5   16.5   
20/10/1983  44      2.9    26     16.5   
21/10/1983  17.5    3.4    26     17     
22/10/1983  0       1.3    25     17     
23/10/1983  27.5    2.3    27     16.5   
24/10/1983  23.5    2.9    27     17     
25/10/1983  0.3     3.3    26     17.5   
26/10/1983  0       3.5    26     18     
27/10/1983  0       2.8    26     17.5   
28/10/1983  0       3.6    27     17     
29/10/1983  0       2.7    26     17     
30/10/1983  0       3      25     16.5   
31/10/1983  17      3.1    28     18     
01/11/1983  3       2.1    26     17     
02/11/1983  12      1.3    25     17.5   
03/11/1983  0       2.3    26     16     
04/11/1983  0       2.2    27     17     
05/11/1983  0       2.1    24     16     
06/11/1983  0       2.6    25     17     
07/11/1983  20      2.7    27.5   17.5   
08/11/1983  24      1.5    27.5   17     
09/11/1983  0       1.7    27     17     
10/11/1983  0.4     2.2    27     17     
11/11/1983  0       2.9    24     17     
12/11/1983  27.5    1.9    26     16     
13/11/1983  17      1.6    27     16.5   
14/11/1983  21      2.4    27     17     
15/11/1983  0       2.7    27     17.5   
16/11/1983  5.5     3.2    28     17     
17/11/1983  15      3.2    27     16     
18/11/1983  0.1     2.7    28     16.5   
19/11/1983  0.5     1.6    27     17     
20/11/1983  0       1.4    28     17     
21/11/1983  0       1.9    28.5   18     
22/11/1983  2       1.6    28     18     
23/11/1983  0.6     2.1    25.5   17.5   
24/11/1983  0       2.6    24.5   17.5   
25/11/1983  6.5     2.3    26     16     
26/11/1983  0       2.8    26     17     
27/11/1983  0       3.4    24     17.5   
28/11/1983  35      2.9    28     16.5   
29/11/1983  5       1.9    25     16.5   
30/11/1983  10      2.4    25.5   18     
01/12/1983  0       2.4    26     17     
02/12/1983  14      4.1    28     17.5   
03/12/1983  0       1.7    29     16     
04/12/1983  24      1.4    25.5   17     
05/12/1983  0       2.2    25     16.5   
06/12/1983  0       3.4    27     17     
07/12/1983  0.5     1      26     17.5   
08/12/1983  0       1.7    26.5   17     
09/12/1983  0       2.5    28     16     
10/12/1983  0       2.6    28     16     
11/12/1983  0       1.5    29     16     
12/12/1983  0       1.1    27.5   16.5   
13/12/1983  0       3.5    28.5   16     
14/12/1983  0       1.3    29     15     
15/12/1983  0       2.2    26     16     
16/12/1983  0       2.2    27.5   15.5   
17/12/1983  0       2.3    28.5   16.5   
18/12/1983  0       2      27     16.5   
19/12/1983  0       1.1    27     16.5   
20/12/1983  0       1.4    28     17     
21/12/1983  0       1.9    26.5   17.5   
22/12/1983  0       1.8    28.5   17     
23/12/1983  0       2.8    29     17     
24/12/1983  0       1.3    28.5   16.5   
25/12/1983  0       1      26     18     
26/12/1983  25      2.7    27.5   17     
27/12/1983  0       2.1    28     16.5   
28/12/1983  3       1.4    27.5   17     
29/12/1983  0       3.2    25     16.5   
30/12/1983  0       3.7    24     18     
31/12/1983  0       3.4    28     16     
01/01/1984  0       3.6    27.5   14.5   
02/01/1984  0       3.6    27     15.5   
03/01/1984  0       2.2    26     15.5   
04/01/1984  0       3      27     15.5   
05/01/1984  14      2.3    26     16     
06/01/1984  5.5     4      24     16     
07/01/1984  0       2.3    24     14     
08/01/1984  0       4.4    26     14     
09/01/1984  0       3      25.5   15     
10/01/1984  0       2.1    24     14.5   
11/01/1984  8       1.9    26     16     
12/01/1984  0       3.1    26.5   16     
13/01/1984  0       1.9    28     16.5   
14/01/1984  0       2.9    27     16     
15/01/1984  0       2.4    29     17     
16/01/1984  0.5     1.2    27.5   16     
17/01/1984  0       2.4    27     16     
18/01/1984  0       2.2    28     16.5   
19/01/1984  0       2.1    29     18     
20/01/1984  0       2.3    28     17     
21/01/1984  0       4.5    29     17.5   
22/01/1984  0       1.7    29.5   17     
23/01/1984  4       4.7    27     17     
24/01/1984  6       1.1    26     16     
25/01/1984  0       2.2    29     16     
26/01/1984  0       2.2    27     17     
27/01/1984  6       1      28     16.5   
28/01/1984  0       1.3    28     17     
29/01/1984  0       2.6    26.5   16     
30/01/1984  0       2.7    28     16.5   
31/01/1984  13.5    4.2    28.5   16     
01/02/1984  0       2.6    28     15.5   
02/02/1984  0       1.9    29     16     
03/02/1984  0       1.6    28     16.5   
04/02/1984  0       1.8    28     17.5   
05/02/1984  1.5     3.4    27.5   18     
06/02/1984  20      4.4    27.5   16.5   
07/02/1984  0       2.8    28     16     
08/02/1984  0       3.3    29     16     
09/02/1984  0       3.5    29     16.5   
10/02/1984  0       4      29     17     
11/02/1984  0       2.4    28     16     
12/02/1984  0       3      29     17     
13/02/1984  0       3.4    29     16.5   
14/02/1984  2.5     2.4    27     17.5   
15/02/1984  33.5    2.1    26     17.5   
16/02/1984  2       1.1    25.5   17     
17/02/1984  0.5     2.1    26     17.5   
18/02/1984  0       3.3    27     17     
19/02/1984  0       1.3    28     17.5   
20/02/1984  0       2.5    28     17     
21/02/1984  0       2.7    28     18     
22/02/1984  3.5     2.4    28     17     
23/02/1984  0.5     2.2    27.5   17.5   
24/02/1984  0       2.6    27     18     
25/02/1984  0       2.6    27     17     
26/02/1984  0       2.8    28     18     
27/02/1984  0       2.2    26     16.5   
28/02/1984  0       2.7    28     17.5   
29/02/1984  0       1.7    28.5   17     
01/03/1984  12      3.7    27     16     
02/03/1984  0       1.7    26.5   17     
03/03/1984  0       1.2    27     16.5   
04/03/1984  0       2.9    25     16     
05/03/1984  0       2.3    28     17     
06/03/1984  0       2.8    27.5   16     
07/03/1984  0       1.5    26     17     
08/03/1984  0       2.2    27.5   17     
09/03/1984  0       3.2    29     18     
10/03/1984  0       1.3    26     17     
11/03/1984  0.5     2.3    27     17     
12/03/1984  0       1.6    27     16.5   
13/03/1984  0       2      26     16     
14/03/1984  0       3.6    28     16     
15/03/1984  0       1.9    28     16.5   
16/03/1984  0       1.5    28     17     
17/03/1984  13      3.4    27     17.5   
18/03/1984  38      3      25.5   17     
19/03/1984  19      2.8    26     16     
20/03/1984  0       2.8    25     16     
21/03/1984  0       2.6    24     17     
22/03/1984  9       1.9    27     18     
23/03/1984  0       2.7    29     16     
24/03/1984  0       3.1    28     16.5   
25/03/1984  0       2.7    28     17     
26/03/1984  1       3.3    25.5   17     
27/03/1984  0       2.8    26     18     
28/03/1984  0       3      28     16     
29/03/1984  0       2.8    28.5   17     
30/03/1984  0       2.8    27     18     
31/03/1984  0       3.9    25     17     
01/04/1984  0       2.4    26     16     
02/04/1984  1       2.1    28.5   16.5   
03/04/1984  1.5     1.5    24.5   17     
04/04/1984  0       1.9    26     17.5   
05/04/1984  0       1.7    27     18     
06/04/1984  0.4     3.5    29.5   17.5   
07/04/1984  3.5     3.7    28     17.5   
08/04/1984  0       2      26     18     
09/04/1984  0       1.1    24     17     
10/04/1984  0       1.8    28     17.5   
11/04/1984  0       2.2    27     17.5   
12/04/1984  0       2      26.5   18     
13/04/1984  0       2.8    27     18     
14/04/1984  0       2.1    24     17.5   
15/04/1984  0       2.2    23     16     
16/04/1984  0       2.4    20     17     
17/04/1984  0       2.2    24     16     
18/04/1984  0       2.9    23     18     
19/04/1984  0       2.3    26     17.5   
20/04/1984  0       1.6    28.5   16     
21/04/1984  0       2.2    25     17     
22/04/1984  0       1.2    27     16.5   
23/04/1984  0       3.7    24     16     
24/04/1984  0       2.7    28     17     
25/04/1984  0       3.3    26     18     
26/04/1984  18.5    2.5    27     16.5   
27/04/1984  0       2.7    25     18     
28/04/1984  0       2.2    24     17     
29/04/1984  0       2.6    26     17.5   
30/04/1984  0       2.8    28     16     
01/05/1984  3       3.1    26     16.5   
02/05/1984  0       2.2    27     17     
03/05/1984  19.5    3.4    25     16.5   
04/05/1984  1.5     2.1    23.5   18     
05/05/1984  0       2.9    24     18     
06/05/1984  6       2.5    27     16.5   
07/05/1984  20      3.7    29     18     
08/05/1984  63.5    1.8    27.5   20     
09/05/1984  0       2.7    24     18     
10/05/1984  13      3.4    25.5   16     
11/05/1984  1.5     2.5    25.5   17     
12/05/1984  0       2.6    24     17.5   
13/05/1984  0       2.7    27     16     
14/05/1984  68      2.8    24     17.5   
15/05/1984  41      2      25     17     
16/05/1984  76.5    3.9    24     17.5   
17/05/1984  0       2.8    24     17     
18/05/1984  8       1.3    24     18     
19/05/1984  0       2.6    25     18.5   
20/05/1984  43      3.2    25     16.5   
21/05/1984  28.5    2.1    25.5   18     
