CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12039
NOMBRE    : EL TERRERO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Juan R. Escudero
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.128°
LONGITUD  : -99.349°
ALTITUD   : 338 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/05/1979  0       7.4    38     21.5   
18/05/1979  0       4.3    36.5   22     
19/05/1979  0       7.2    37.5   23     
20/05/1979  0       6.1    38     23.5   
21/05/1979  0       9.2    36.5   23     
22/05/1979  0       7.3    38     23     
23/05/1979  0       7.1    35     24     
24/05/1979  0       5.7    37     22     
25/05/1979  5       8.2    39     23.5   
26/05/1979  8       9.1    37     20     
27/05/1979  0       1.4    33     21.5   
28/05/1979  0       8.1    36     22     
29/05/1979  0       5.6    37     22     
30/05/1979  0       3.9    33     22     
31/05/1979  0       2      37     22     
01/06/1979  2       5.5    36     23     
02/06/1979  5       5.2    35     22     
03/06/1979  10      5.5    25     23     
04/06/1979  9       2.7    25     20.5   
05/06/1979  0       1.8    29     20     
06/06/1979  0       4.4    33     20     
07/06/1979  0       3.6    32.5   19.5   
08/06/1979  0       4.2    33     21     
09/06/1979  0       6.1    36.5   22     
10/06/1979  0       4.9    33     22.5   
11/06/1979  0       4.2    37     22.5   
12/06/1979  3       5.3    37.5   23     
13/06/1979  10      4.8    36     21.5   
14/06/1979  0       4.1    32.5   21     
15/06/1979  0       4.8    35     21.5   
16/06/1979  0       5.7    36     22     
17/06/1979  0       3.3    35     21     
18/06/1979  0       6.8    37     22     
19/06/1979  0       7.5    38.5   23     
20/06/1979  20      3.7    36     21     
21/06/1979  4       6.4    35.5   20     
22/06/1979  0       6.5    36     21     
23/06/1979  0       7.6    37     22     
24/06/1979  3       7.1    37     22.5   
25/06/1979  37      5.2    35     22     
26/06/1979  8       7.2    36     22     
27/06/1979  0       5.6    37     21     
28/06/1979  18      7.8    37     22.5   
29/06/1979  5       4.5    35     21.5   
30/06/1979  27      5.5    37     21.5   
01/07/1979  2       7.3    35     21.5   
02/07/1979  2       4.1    33     21.5   
03/07/1979  0       5.8    34     21.5   
04/07/1979  4       6.4    35     21     
05/07/1979  0       3.5    35     21.5   
06/07/1979  0       5.4    35     23     
07/07/1979  5       2.9    32     23     
08/07/1979  8       4.6    32     21     
09/07/1979  0       6.2    35     22.5   
10/07/1979  0       5.3    35.5   21.5   
11/07/1979  0       6      35     22     
12/07/1979  24      4.6    30.5   21     
13/07/1979  30      4.2    26     20.5   
14/07/1979  4       1.1    32     19     
15/07/1979  0       6.8    33     20.5   
16/07/1979  3       4.8    32.5   20.5   
17/07/1979  2       4.4    34     20     
18/07/1979  7       5.8    35     21     
19/07/1979  4       3.3    32.5   20.5   
20/07/1979  14      2.4    31     21     
21/07/1979  15      4.2    31     21.5   
22/07/1979  2       2.1    31.5   21.5   
23/07/1979  21      4.6    32     20.5   
24/07/1979  5       3.2    32.5   20.5   
25/07/1979  6       4.5    31     22     
26/07/1979  0       4.4    32     22.5   
27/07/1979  10      3      31.5   21     
28/07/1979  2       5.7    33     20     
29/07/1979  0       4.2    34     20     
30/07/1979  0       6      34     20.5   
31/07/1979  7       5.9    35     22     
01/08/1979  12      4.8    33.5   21     
02/08/1979  11      5      32     21     
03/08/1979  9       4.5    34     21     
04/08/1979  32      3.8    34     21     
05/08/1979  6       3.1    31     20.5   
06/08/1979  2       4.9    31     21     
07/08/1979  0       4      36     20.5   
08/08/1979  0       5.7    36     21     
09/08/1979  25      8.1    37     21     
10/08/1979  0       5.3    35     22     
11/08/1979  20      5.7    34.5   22     
12/08/1979  8       3.4    30.5   21.5   
13/08/1979  7       2.5    31.5   21.5   
14/08/1979  19      3.8    29.5   21.5   
15/08/1979  0       2.8    32     21     
16/08/1979  6       2.8    36     20     
17/08/1979  20      5.8    32.5   19.5   
18/08/1979  0       5.7    30     20     
19/08/1979  17      2.8    30     20     
20/08/1979  26      3.8    31     20.5   
21/08/1979  13      1.9    31     20.5   
22/08/1979  3       1.9    30.5   20.5   
23/08/1979  20      4.3    32     21     
24/08/1979  24      3.8    30.5   20     
25/08/1979  19      0.4    28.5   20.5   
26/08/1979  60      3.8    25     20.5   
27/08/1979  22      1.9    28     21     
28/08/1979  6       2.6    33     21.5   
29/08/1979  3       2.2    34     21     
30/08/1979  13      5.6    32     21     
31/08/1979  9       1.9    36     21     
01/09/1979  7       3.1    30     22     
02/09/1979  7       4.6    35.5   21.5   
03/09/1979  6       4.4    32     20.5   
04/09/1979  20      1.1    29.5   21     
05/09/1979  0       3.2    29     21     
06/09/1979  11      3.7    29.5   20.5   
07/09/1979  17      3.4    30.5   21.5   
08/09/1979  18      2.6    31     21     
09/09/1979  12      1.9    26     21     
10/09/1979  0       2.7    28     20     
11/09/1979  0       1.5    32.5   21     
12/09/1979  0       3.3    33     22     
13/09/1979  22      4.7    32.5   21     
14/09/1979  12      2.3    31.5   21.5   
15/09/1979  10      3.7    32     22     
16/09/1979  0       3      30     21.5   
17/09/1979  25      3      29.5   22.5   
18/09/1979  4       2.4    27.5   22     
19/09/1979  27      3.4    28.5   21.5   
20/09/1979  5       3.1    28     21     
21/09/1979  15      2      29.5   21.5   
22/09/1979  9       2.7    31     21     
23/09/1979  20      2      33     21     
24/09/1979  2       2.6    31.5   21.5   
25/09/1979  0       3.9    32     20.5   
26/09/1979  0       4.7    33.5   19     
27/09/1979  0       3.6    32     20     
28/09/1979  0       5      32.5   19.5   
29/09/1979  0       5.1    33     20.5   
30/09/1979  7       9.9    31     20     
01/10/1979  0       4.1    34.5   19.5   
02/10/1979  0       4      35     18.5   
03/10/1979  0       4.3    34     18     
04/10/1979  0       6.7    32     18.5   
05/10/1979  0       3.6    36     19     
06/10/1979  3       4.1    35     19.5   
07/10/1979  0       5.1    35     20.5   
08/10/1979  0       3.1    36     19.5   
09/10/1979  0       3.4    33     20     
10/10/1979  0       4      33     20     
11/10/1979  0       4.7    34     21     
12/10/1979  0       4.8    33.5   19.5   
13/10/1979  0       3.1    34     21.5   
14/10/1979  0       5      34.5   21.5   
15/10/1979  0       4.6    34.5   21     
16/10/1979  0       3.9    35     20.5   
17/10/1979  0       3.6    36     21     
18/10/1979  0       5.9    35     21.5   
19/10/1979  0       5.9    34.5   22     
20/10/1979  0       4.5    35     21.5   
21/10/1979  0       4.2    32.5   21     
22/10/1979  0       3.9    34     21     
23/10/1979  0       4.5    36.5   21     
24/10/1979  0       2.4    35     20.5   
25/10/1979  5       1.4    28.5   21.5   
26/10/1979  5       1.3    25.5   20.5   
27/10/1979  0       1.9    27     19.5   
28/10/1979  0       2.3    32.5   20     
29/10/1979  17      1.3    30     21     
30/10/1979  3       1.4    25.5   19.5   
31/10/1979  0       4.3    33     18     
01/11/1979  0       3.2    31     17.5   
02/11/1979  0       3.9    32     19     
03/11/1979  0       4.6    32     19     
04/11/1979  0       2.7    34     18.5   
05/11/1979  0       4.1    34.5   18     
06/11/1979  0       5.3    35.5   18.5   
07/11/1979  0       5.9    35     16.5   
08/11/1979  0       3.2    32     18     
09/11/1979  0       3.3    31.5   19     
10/11/1979  0       3.8    31.5   19.5   
11/11/1979  0       3.3    32     19     
12/11/1979  0       4.8    33     19.5   
13/11/1979  4       4.2    34     19     
14/11/1979  0       4.9    34.5   18.5   
15/11/1979  0       4.2    33     18     
16/11/1979  0       4.6    33.5   17     
17/11/1979  0       4      33     16     
18/11/1979  0       2      25     17.5   
19/11/1979  0       4.4    31     17.5   
20/11/1979  0       2.8    33.5   18.5   
21/11/1979  0       4.6    33     19     
22/11/1979  0       3.7    34     19     
23/11/1979  0       3.5    33     19     
24/11/1979  0       5.4    31.5   19.5   
25/11/1979  0       3.1    31     20     
26/11/1979  0       1.6    29     19     
27/11/1979  0       3.3    32.5   18.5   
28/11/1979  0       4.1    31.5   17.5   
29/11/1979  0       2.7    35     17.5   
30/11/1979  0       4.2    35     18.5   
01/12/1979  0       2.7    31.5   16     
02/12/1979  0       4.2    32.5   16.5   
03/12/1979  0       4.9    35.5   18     
04/12/1979  0       2.2    35.5   19     
05/12/1979  1       1.9    31.5   20     
06/12/1979  0       5.8    33     19     
07/12/1979  0       3.3    33.5   17     
08/12/1979  0       4.3    35.5   19     
09/12/1979  0       4.8    36.5   18     
10/12/1979  0       5.1    36.5   17     
11/12/1979  0       4.1    34.5   17.5   
12/12/1979  0       4.2    33     18.5   
13/12/1979  0       4.4    34     18     
14/12/1979  0       4.4    35     19     
15/12/1979  0       3.8    33.5   19     
16/12/1979  0       4.6    35     19.5   
17/12/1979  0       3.4    33     19.5   
18/12/1979  0       3.9    34     18.5   
19/12/1979  0       2.1    32.5   15.5   
20/12/1979  0       5.3    32     16     
21/12/1979  0       3.1    31.5   18     
22/12/1979  0       3.5    31.5   19     
23/12/1979  0       3.3    33     19.5   
24/12/1979  0       1.7    31.5   20     
25/12/1979  0       4.5    34.5   19.5   
26/12/1979  0       2.8    33     16.5   
27/12/1979  0       1.7    33.5   16.5   
28/12/1979  0       3.2    33.5   17     
29/12/1979  0       3.8    33     19     
30/12/1979  0       2.4    32     19     
31/12/1979  0       4.1    33.5   18     
01/01/1980  0       3.3    31     18     
02/01/1980  0       4.3    32     16.5   
03/01/1980  0       3.6    32.5   14.5   
04/01/1980  0       5      32     15.5   
05/01/1980  0       5.1    35     15.5   
06/01/1980  0       2.7    34.5   16     
07/01/1980  0       3.4    34.5   16     
08/01/1980  0       4.9    35.5   17     
09/01/1980  0       3.2    34.5   19     
10/01/1980  0       5.7    34.5   19     
11/01/1980  0       4.7    35     18.5   
12/01/1980  0       2.8    33.5   18     
13/01/1980  0       4.1    33.5   18     
14/01/1980  0       4.4    33     16     
15/01/1980  0       6.1    34     16.5   
16/01/1980  0       3.3    33.5   14.5   
17/01/1980  0       5.6    32.5   15     
18/01/1980  0       3.9    33.5   14     
19/01/1980  0       4.1    33.5   15     
20/01/1980  0       4.3    31     16     
21/01/1980  0       3.9    34     17     
22/01/1980  0       3.6    31.5   17.5   
23/01/1980  17      3.4    31     18.5   
24/01/1980  29      3.3    24     18     
25/01/1980  49      3.4    22     17.5   
26/01/1980  7       1.5    28.5   17.5   
27/01/1980  0       5.2    31.5   18.5   
28/01/1980  0       5.2    33.5   18     
29/01/1980  0       4.8    32     18     
30/01/1980  0       3.4    33.5   18     
31/01/1980  0       3.6    34     17     
01/02/1980  0       5.1    34     17     
02/02/1980  0       4.8    33.5   17     
03/02/1980  0       5.2    34.5   17.5   
04/02/1980  0       5.7    34     17.5   
05/02/1980  0       3.8    31     15     
06/02/1980  0       5.6    32     16     
07/02/1980  0       4.1    31.5   18     
08/02/1980  0       6      32.5   15     
09/02/1980  0       3      32.5   15.5   
10/02/1980  0       4.6    34     16.5   
11/02/1980  0       5.3    33.5   16.5   
12/02/1980  0       4.7    34.5   16.5   
13/02/1980  0       4.5    34     17     
14/02/1980  0       5.9    34.5   16     
15/02/1980  0       4.7    34     18     
16/02/1980  0       5.2    33.5   20.5   
17/02/1980  0       6.3    31.6   20     
18/02/1980  0       3.7    33     17     
19/02/1980  0       6.5    34     16.5   
20/02/1980  0       3.8    34     16.5   
21/02/1980  0       6.2    34     16     
22/02/1980  0       3.5    34     17     
23/02/1980  0       6.3    34     16.5   
24/02/1980  0       4.6    34     15     
25/02/1980  0       6.2    35     15     
26/02/1980  0       6.2    36     15     
27/02/1980  0       4.4    32     16.5   
28/02/1980  0       4.1    34     17.5   
29/02/1980  0       6.6    33.5   18.5   
01/03/1980  0       5.9    36     17.5   
02/03/1980  0       4.9    35.5   18     
03/03/1980  0       4.5    34     18.5   
04/03/1980  0       6.2    35     18.5   
05/03/1980  0       7.1    31     17.5   
06/03/1980  0       4.7    35     17.5   
07/03/1980  0       5.9    35.5   18.5   
08/03/1980  0       6.7    35.5   18     
09/03/1980  0       7.1    36     17     
10/03/1980  0       6.4    36     17     
11/03/1980  0       6.9    36.5   18     
12/03/1980  0       6.1    35.5   17     
13/03/1980  0       6.6    36.5   17     
14/03/1980  0       6.3    38     18     
15/03/1980  0       6.4    38     19     
16/03/1980  0       6.3    36.5   20.5   
17/03/1980  0       6      37     19.5   
18/03/1980  0       8.9    37.5   20     
19/03/1980  0       7      36     19     
20/03/1980  0       6.6    37     19     
21/03/1980  0       6.6    37     19     
22/03/1980  0       7.8    36.5   20     
23/03/1980  0       6.8    36.5   20     
24/03/1980  0       7.1    36.5   18     
25/03/1980  0       5.8    37     20     
26/03/1980  0       6.2    36.5   17     
27/03/1980  0       5.7    36.5   16.5   
28/03/1980  0       6.6    37     17     
29/03/1980  0       6.5    37     17.5   
30/03/1980  0       7.1    37.5   18     
31/03/1980  0       6.9    35.5   19     
01/04/1980  0       8      38     19.5   
02/04/1980  0       7.3    37     21     
03/04/1980  0       8.7    38     21     
04/04/1980  0       7.7    37.5   18.5   
05/04/1980  0       6.2    37.5   19.5   
06/04/1980  0       6.9    38     21     
07/04/1980  0       6.5    35     22     
08/04/1980  0       5.3    36     22     
09/04/1980  0       4.9    36     22     
10/04/1980  0       5.9    36     22.5   
11/04/1980  0       6.8    36     20.5   
12/04/1980  0       7.4    36.5   22     
13/04/1980  0       5.2    35     21.5   
14/04/1980  0       5.6    36     20.5   
15/04/1980  0       5.9    37     20.5   
16/04/1980  0       5.6    37.5   20.5   
17/04/1980  0       7      38     20     
18/04/1980  0       7.8    38     22     
19/04/1980  0       7      38     23     
20/04/1980  0       7.9    39     22     
21/04/1980  0       7.6    37     23     
22/04/1980  0       7.2    36     22.5   
23/04/1980  0       8.1    37.5   16.5   
24/04/1980  0       5      36.5   19     
25/04/1980  0       6.6    36.5   18     
26/04/1980  0       5.8    37.5   19.5   
27/04/1980  0       7.1    38     20.5   
28/04/1980  0       5.2    36     21     
29/04/1980  0       7.6    37.5   20     
30/04/1980  0       7.1    37.5   20     
01/05/1980  0       8      38.5   21     
02/05/1980  0       7      38     19.5   
03/05/1980  0       8.3    38     21     
04/05/1980  0       8.1    38.5   22     
05/05/1980  0       8.1    38     21.5   
06/05/1980  0       8.1    37.5   22     
07/05/1980  0       7.1    36     21.5   
08/05/1980  0       6.9    37.5   21.5   
09/05/1980  0       7      38     22.5   
10/05/1980  0       6.8    38.5   23     
11/05/1980  0       7      39     23.5   
12/05/1980  0       7.9    38.5   22.5   
13/05/1980  0       6.9    38     23     
14/05/1980  0       7.9    37.5   21.5   
15/05/1980  0       7      38     21.5   
16/05/1980  0       6.9    37.5   22.5   
17/05/1980  0       7.9    36.5   22     
18/05/1980  0       6.9    38.5   22     
19/05/1980  0       7      38     22.5   
20/05/1980  0       6.9    39     23     
21/05/1980  0       6.9    37.5   21.5   
22/05/1980  2       6      37.5   23     
23/05/1980  0       6.9    38     23     
24/05/1980  0       6.3    37     22     
25/05/1980  0       7.6    38     21.5   
26/05/1980  0       7.9    38     22     
27/05/1980  6       7.2    38.5   22.5   
28/05/1980  0       5.7    37     21     
29/05/1980  0       6.4    39     22.5   
30/05/1980  0       7.2    38.5   23     
31/05/1980  0       8.6    37.5   23     
01/06/1980  0       6.3    38     24     
02/06/1980  7       4.6    36     23.5   
03/06/1980  15      4.7    33     22.5   
04/06/1980  12      5.2    35.5   21.5   
05/06/1980  0       5.6    34.5   21     
06/06/1980  1       5.2    38     22     
07/06/1980  0       3.6    36     23.5   
08/06/1980  0       9.4    39     22.5   
09/06/1980  0       8.1    39.5   21     
10/06/1980  0       6.4    37     21     
11/06/1980  0       7.4    39     22.5   
12/06/1980  0       6.2    38     21.5   
13/06/1980  0       8.6    37.5   22.5   
14/06/1980  0       6.8    38.5   22     
15/06/1980  0       8.1    38     23     
16/06/1980  13      4.3    36     23.5   
17/06/1980  0       3.4    31.5   23     
18/06/1980  25      5.4    36     21.5   
19/06/1980  2       1.8    36.5   22     
20/06/1980  28      5.5    29     22     
21/06/1980  0       3.4    33.5   22     
22/06/1980  3       4.9    35     22.5   
23/06/1980  6       3.2    35     22     
24/06/1980  16      5.8    37     22     
25/06/1980  1       3.7    37     21     
26/06/1980  30      4.6    34     22     
27/06/1980  0       3.8    33.5   21     
28/06/1980  0       7.7    34.5   22     
29/06/1980  0       5.1    37     20.5   
30/06/1980  2       6.7    39     22.5   
01/07/1980  0       5.3    36     20.5   
02/07/1980  2       6      34.5   19.5   
03/07/1980  0       6.4    36     21.5   
04/07/1980  0       5.2    35.5   22     
05/07/1980  0       7.1    38     21     
06/07/1980  25      6.9    37.5   23     
07/07/1980  17      6.3    36     20.5   
08/07/1980  2       5      34     22     
09/07/1980  30      5.1    31.5   21     
10/07/1980  10      4.8    32     20.5   
11/07/1980  0       4.3    34     20     
12/07/1980  2       4.9    35     21     
13/07/1980  0       6.9    32.5   21     
14/07/1980  26      5.2    33.5   22.5   
15/07/1980  23      4.2    33     21     
16/07/1980  4       3.6    31.5   19     
17/07/1980  0       7.1    33     21     
18/07/1980  0       3.5    34     20.5   
19/07/1980  28      5.2    33.5   21     
20/07/1980  0       3.7    32     21     
21/07/1980  22      4.8    33.5   21     
22/07/1980  4       3.9    31.5   20     
23/07/1980  21      5.5    32     22     
24/07/1980  25      1.8    30.5   21.5   
25/07/1980  12      2.7    31     21.5   
26/07/1980  0       2.1    31     21.5   
27/07/1980  0       3.8    32     21.5   
28/07/1980  15      5.2    34     21.5   
29/07/1980  0       4.3    29.5   22     
30/07/1980  13      4.5    33.5   19.5   
31/07/1980  12      4.8    37     21     
01/08/1980  65      8.2    32     21     
02/08/1980  19      3.4    32     21     
03/08/1980  3       1.3    28     20     
04/08/1980  1       1.4    30.5   20.5   
05/08/1980  4       1.1    29     21     
06/08/1980  0       0.4    26.5   21     
07/08/1980  0       3.4    32.5   20     
08/08/1980  3       3.2    31.5   22.5   
09/08/1980  32      3.6    32     22     
10/08/1980  11      2.8    32     22     
11/08/1980  16      2.2    29.5   20.5   
12/08/1980  24      1.9    31.5   21     
13/08/1980  0       4.7    31     21     
14/08/1980  0       4.5    33.5   22     
15/08/1980  22      4.7    31     21.5   
16/08/1980  15      3.4    31     22     
17/08/1980  2       1.8    31     21     
18/08/1980  2       2.1    30     21.5   
19/08/1980  2       3.3    33.5   20.5   
20/08/1980  7       4.7    31     21.5   
21/08/1980  65      3.4    32     21     
22/08/1980  11      1      31     21     
23/08/1980  22      4.2    31.5   20     
24/08/1980  15      4.2    32     20.5   
25/08/1980  0       3.1    33     21     
26/08/1980  0       5.2    39     20.5   
27/08/1980  0       4.2    38.5   20     
28/08/1980  40      6.3    34     20.5   
29/08/1980  4       2.2    32.5   21.5   
30/08/1980  3       5.4    31.5   21     
31/08/1980  15      3.4    31     21     
01/09/1980  60      3      29.5   20     
02/09/1980  0       1.8    31.5   21     
03/09/1980  0       3.8    33     20.5   
04/09/1980  40      3      33.5   21.5   
05/09/1980  20      6      38.5   21     
06/09/1980  0       3.4    34     20.5   
07/09/1980  18      3.5    33     21     
08/09/1980  0       2.6    32     20.5   
09/09/1980  16      3.7    31     21     
10/09/1980  8       2.5    32     20     
11/09/1980  5       2.1    31.5   20     
12/09/1980  5       8.2    32     20     
13/09/1980  15      4.1    31.5   21     
14/09/1980  45      3      32     21     
15/09/1980  0       2.1    33     20.5   
16/09/1980  8       2.1    29     21     
17/09/1980  0       1.9    28     21.5   
18/09/1980  0       3.3    31.5   21     
19/09/1980  5       1.9    31     21     
20/09/1980  5       1      26.5   21     
21/09/1980  0       2      32     21     
22/09/1980  0       3.7    32     21     
23/09/1980  0       2.3    33.5   21     
24/09/1980  6       2.7    31.5   21.5   
25/09/1980  17      1.8    28     22     
26/09/1980  10      1.7    28.5   21     
27/09/1980  2       1.2    27     20.5   
28/09/1980  13      4.1    31     21     
29/09/1980  9       2.9    32     22.5   
30/09/1980  7       5.8    31.5   21     
01/10/1980  11      4.8    32     21     
02/10/1980  15      3      30.5   21.5   
03/10/1980  3       1.3    31.5   21     
04/10/1980  0       4.7    33.5   21     
05/10/1980  18      1.4    32.5   20     
06/10/1980  0       3      33     19.5   
07/10/1980  0       3.9    33     17     
08/10/1980  0       4.7    32.5   19     
09/10/1980  0       3.7    32.5   20.5   
10/10/1980  0       2.7    33     21     
11/10/1980  0       3.2    30.5   21.5   
12/10/1980  0       5.2    33     20.5   
13/10/1980  0       4.2    34     20     
14/10/1980  0       3.3    32.5   22     
15/10/1980  0       6.4    32     21     
16/10/1980  0       3.8    34     22     
17/10/1980  0       4.8    34     22.5   
18/10/1980  0       4.8    33.5   22     
19/10/1980  15      5.5    32.5   22     
20/10/1980  17      4.9    31.5   22     
21/10/1980  4       3.8    32.5   21.5   
22/10/1980  0       2.7    32.5   21     
23/10/1980  20      4.4    33.5   21.5   
24/10/1980  0       4.6    32.5   21     
25/10/1980  2       4.2    31.5   22.5   
26/10/1980  0       1.9    29     20     
27/10/1980  0       4.6    33     22     
28/10/1980  0       3.5    33.5   20     
29/10/1980  0       2.4    32.5   20.5   
30/10/1980  0       2.1    29     22     
31/10/1980  0       4.5    31.5   19     
01/11/1980  0       3.2    35     19.5   
02/11/1980  0       5.7    32.5   21     
03/11/1980  0       2.3    32     20     
04/11/1980  3       3.8    31     21     
05/11/1980  3       5.9    34     19.5   
06/11/1980  0       2      32     18     
07/11/1980  0       4      32     20     
08/11/1980  0       4.2    31     18.5   
09/11/1980  0       3.7    32     19.5   
10/11/1980  0       2.5    32     19     
11/11/1980  0       5.3    31.5   19.5   
12/11/1980  0       1.5    31     19     
13/11/1980  0       4.6    32     19     
14/11/1980  0       3.3    33     18     
15/11/1980  0       4      33     18.5   
16/11/1980  0       2.1    32     19.5   
17/11/1980  0       2.2    31     17.5   
18/11/1980  0       3.7    32     17     
19/11/1980  0       4.7    33.5   18.5   
20/11/1980  0       3.8    35.5   18     
21/11/1980  0       4.2    34     19     
22/11/1980  0       2.8    33     19     
23/11/1980  0       4.8    34     19     
24/11/1980  0       3.8    34     18     
25/11/1980  0       4.5    30.5   17.5   
26/11/1980  0       4.1    32.5   19.5   
27/11/1980  0       3      33     18     
28/11/1980  2       3.4    34     20.5   
29/11/1980  0       2.7    30     16.5   
30/11/1980  0       2.5    35     19     
01/12/1980  0       4.2    32.5   19     
02/12/1980  0       3.2    32.5   19     
03/12/1980  0       4.7    36.5   19     
04/12/1980  0       4.8    35     17.5   
05/12/1980  0       3.8    32     18     
06/12/1980  0       3.7    33     18.5   
07/12/1980  0       4.1    31.5   19     
08/12/1980  0       3.8    32     18.5   
09/12/1980  0       3.1    34     18     
10/12/1980  0       1.8    32.5   19.5   
11/12/1980  0       3.1    35.5   18     
12/12/1980  0       4.2    35.5   16     
13/12/1980  0       3.1    32.5   17     
14/12/1980  0       3.2    34     18     
15/12/1980  0       4.1    32     18.5   
16/12/1980  0       3.9    33     19.5   
17/12/1980  0       3.9    34     20     
18/12/1980  0       4.2    32.5   18.5   
19/12/1980  0       6.2    32.5   17     
20/12/1980  0       4.6    34     17.5   
21/12/1980  0       5.8    33     14.5   
22/12/1980  0       1.6    28.5   14.5   
23/12/1980  0       4.7    33.5   14.5   
24/12/1980  0       2.6    32     14     
25/12/1980  0       3.3    31     15.5   
26/12/1980  0       5.2    34     16     
27/12/1980  0       3.6    33.5   16.5   
28/12/1980  0       4.8    35     20.5   
29/12/1980  0       2.5    32.5   18.5   
30/12/1980  0       5.3    34     17     
31/12/1980  0       3.7    31.5   17.5   
01/01/1981  0       3.2    30.5   17     
02/01/1981  0       4.1    34     15.5   
03/01/1981  0       4.2    32     14     
04/01/1981  0       1.5    30     15.5   
05/01/1981  0       4.4    33     16.5   
06/01/1981  0       2.4    35     16     
07/01/1981  0       3.4    34.5   16     
08/01/1981  0       4.2    34     17     
09/01/1981  0       4.8    33     19     
10/01/1981  0       5.1    34.5   19.5   
11/01/1981  0       4.4    36     16.5   
12/01/1981  0       4.8    35.5   17     
13/01/1981  0       3.4    32     17.5   
14/01/1981  0       5.1    32.5   17.5   
15/01/1981  0       2.5    30     17.5   
16/01/1981  5       3.5    31     17     
17/01/1981  5       1.8    24     19.5   
18/01/1981  7       1.9    23     17.5   
19/01/1981  0       1.1    26     16.5   
20/01/1981  0       3.7    30.5   13.5   
21/01/1981  0       4.8    31     14     
22/01/1981  0       1.7    28     14.5   
23/01/1981  0       2.7    26     13.5   
24/01/1981  0       5.5    30.5   11.5   
25/01/1981  0       3.5    32     12     
26/01/1981  0       5.3    32     11.5   
27/01/1981  0       3.7    31.5   11     
28/01/1981  0       4.8    33     13.5   
29/01/1981  0       5.6    34     16.5   
30/01/1981  0       4.1    32.5   17.5   
31/01/1981  0       4.2    28.5   17     
01/02/1981  0       5.7    32.5   19     
02/02/1981  0       4.1    33     17     
03/02/1981  0       3.7    35     19     
04/02/1981  0       6.4    35     16     
05/02/1981  0       6.7    35     16     
06/02/1981  0       5.8    34.5   19     
07/02/1981  0       4.2    35.5   19     
08/02/1981  0       5.3    36     16.5   
09/02/1981  0       6.2    35.5   17.5   
10/02/1981  0       6.4    34     17.5   
11/02/1981  0       6.7    35.5   16     
12/02/1981  0       5.4    36.5   17.5   
13/02/1981  0       8.1    31.5   15.5   
14/02/1981  0       8.4    36.5   19     
15/02/1981  0       6.3    36     20.5   
16/02/1981  0       5.4    34.5   17     
17/02/1981  0       8.2    34.5   15.5   
18/02/1981  0       4.6    36     16     
19/02/1981  0       7.3    36.5   16     
20/02/1981  0       8.2    37     16.5   
21/02/1981  0       7.2    37     17     
22/02/1981  0       5.4    37.5   18.5   
23/02/1981  9       6.6    35     18.5   
24/02/1981  0       6.2    34.5   16.5   
25/02/1981  0       7.5    30.5   18     
26/02/1981  0       6.3    37     19     
27/02/1981  0       5.6    36.5   20     
28/02/1981  0       6.9    34     18.5   
01/03/1981  0       6.7    37.5   18     
02/03/1981  0       6.4    36.5   18.5   
03/03/1981  0       6.5    35.5   18     
04/03/1981  0       6.6    37     17.5   
05/03/1981  0       6.7    37     18     
06/03/1981  0       5.6    36     20     
07/03/1981  0       6.8    37     19.5   
08/03/1981  0       4.4    33     21     
09/03/1981  0       5      34     20.5   
10/03/1981  0       7.1    37.5   19     
11/03/1981  0       7.9    38     19.5   
12/03/1981  0       6.1    37.5   20     
13/03/1981  0       6.9    37     19     
14/03/1981  0       7.7    36.5   19     
15/03/1981  0       4.3    37.5   19     
16/03/1981  0       5.2    36     19     
17/03/1981  0       7.2    36.5   19     
18/03/1981  0       6.9    37     17     
19/03/1981  0       7.8    36.5   17     
20/03/1981  0       5.2    35.5   14.5   
21/03/1981  0       8.1    34.5   12.5   
22/03/1981  0       7.4    32.5   13     
23/03/1981  0       6.7    35.5   14.5   
24/03/1981  0       7.5    37     16.5   
25/03/1981  0       6.2    36.5   16.5   
26/03/1981  0       9      36.5   16     
27/03/1981  0       8.8    37     16.5   
28/03/1981  0       6.1    36.5   16.5   
29/03/1981  0       5.7    36.5   16     
30/03/1981  0       7.6    36     15.5   
31/03/1981  0       7.6    36     16.5   
01/04/1981  0       7.4    37     17.5   
02/04/1981  0       4.2    38     17.5   
03/04/1981  0       8.2    37.5   18     
04/04/1981  0       8.1    37     18.5   
05/04/1981  0       8.1    40     19     
06/04/1981  0       9.6    40.5   19.5   
07/04/1981  0       8.9    38     18.5   
08/04/1981  0       8.1    37     18     
09/04/1981  0       7.8    37     18.5   
10/04/1981  0       7.8    37.5   19.5   
11/04/1981  0       6.2    38.5   18.5   
12/04/1981  0       9.2    39.5   19     
13/04/1981  0       7.9    38     20     
14/04/1981  9       7.3    37     21     
15/04/1981  0       6.7    37     19.5   
16/04/1981  2       6.6    37     21     
17/04/1981  0       5.6    36     20.5   
18/04/1981  0       6.1    38     20     
