CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20162
NOMBRE    : TEQUISISTLAN
ESTADO    : OAXACA
MUNICIPIO : MAGDALENA TEQUISISTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.418°
LONGITUD  : -95.599°
ALTITUD   : 182 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
09/04/1989  0       8.2    36     19.5   
10/04/1989  0       14.6   33     19.5   
11/04/1989  0       11.7   32     18     
12/04/1989  0       9.4    36     18.5   
13/04/1989  0       9.1    35.5   21.5   
14/04/1989  0       10.5   36     21.5   
15/04/1989  0       12     35     22     
16/04/1989  0       6      35     23     
17/04/1989  0       6.1    36     19.5   
18/04/1989  0       3.7    34     21     
19/04/1989  0       6.6    34     23     
20/04/1989  0       4.3    37     21     
21/04/1989  0       7      33     23     
22/04/1989  0       8.7    29     22     
23/04/1989  0       7      38     23.5   
24/04/1989  0       5.8    32     24     
25/04/1989  0       4.9    36     20     
26/04/1989  0       5      34     23     
27/04/1989  0       8.1    37     20     
28/04/1989  0       4.6    36     21     
29/04/1989  0       8      34     19     
30/04/1989  0       6.7    38     20     
01/05/1989  0       3.2    34     23     
02/05/1989  0       10.5   35     23     
03/05/1989  0       6.3    34     20     
04/05/1989  0       6.3    35     19     
05/05/1989  0       9      34     20     
06/05/1989  0       9.9    39     23     
07/05/1989  0       13.2   36.5   24     
08/05/1989  4.1     9.5    37     19.5   
09/05/1989  0       9.4    36     21.5   
10/05/1989  1       7.6    35.5   22.5   
11/05/1989  0       8.1    37.5   22     
12/05/1989  0       9.4    37     23     
13/05/1989  0       6.7    33     21.5   
14/05/1989  0       10.7   37.5   21.5   
15/05/1989  0       9.5    35     22.5   
16/05/1989  0       11.2   36.5   22     
17/05/1989  0       8.4    37     23     
18/05/1989  0       10.6   38     23     
19/05/1989  0       10.3   38.5   23     
20/05/1989  0       11.4   39.5   24     
21/05/1989  0       12.3   37     24.5   
22/05/1989  0       8.4    34.5   23     
23/05/1989  0       8.1    36.5   22     
24/05/1989  0       10.2   37     23     
25/05/1989  20.2    6.3    34     24     
26/05/1989  0       9.1    34.5   23     
27/05/1989  0       6.4    35     20.5   
28/05/1989  46.4    5.9    35     22.5   
29/05/1989  0       7      36.5   21     
30/05/1989  0       7      35     21     
31/05/1989  0       12.9   36     21.5   
01/06/1989  0       6.9    36     23     
02/06/1989  0       10.2   37     23.5   
03/06/1989  0       6.7    37     24     
04/06/1989  0       9.5    35     23     
05/06/1989  3.5     5.6    36     22     
06/06/1989  0       7.6    35     24     
07/06/1989  0       9.2    34     23     
08/06/1989  0       5.8    36     25     
09/06/1989  0       10.4   35.5   22     
10/06/1989  0       10.3   35     23     
11/06/1989  64.5    9      35     22     
12/06/1989  4       8.6    36     24     
13/06/1989  0       7.9    35     21.5   
14/06/1989  0       7.1    36     22     
15/06/1989  12.6    7.4    36     24.5   
16/06/1989  0       9      36.5   22     
17/06/1989  0       6      35     21.5   
18/06/1989  40      14.2   29     21     
19/06/1989  1       1.6    35     20     
20/06/1989  14.1    5.4    28.5   22     
21/06/1989  46.2    3      25     20     
22/06/1989  12.2    3.6    30     21.5   
23/06/1989  0       5.6    32     21.5   
24/06/1989  0       9.2    34     20.5   
25/06/1989  0       6.6    31.5   21     
26/06/1989  0       5.7    32     20     
27/06/1989  0       5.2    35     20.5   
28/06/1989  20      4.9    32.5   24     
29/06/1989  0       4      36     18     
30/06/1989  0       5.7    34     20.5   
01/07/1989  0       3.7    33     21     
02/07/1989  50.1    5.8    34     20     
03/07/1989  0       3.8    30     20     
04/07/1989  19.1    12.1   33     20     
05/07/1989  0       7.5    33     21     
06/07/1989  0       7.1    36     22     
07/07/1989  0       6.4    36     20     
08/07/1989  0       6.7    35     21     
09/07/1989  0       8.9    36     20     
10/07/1989  0       7.4    33     21     
11/07/1989  0       6.8    33     23     
12/07/1989  0       8.6    35     23     
13/07/1989  0       7.4    33     22     
14/07/1989  0       7.6    35     21     
15/07/1989  0       11.2   35.5   20.5   
16/07/1989  0       8.7    35     22     
17/07/1989  0       10.1   35     24.5   
18/07/1989  0       10.2   31     22     
19/07/1989  15.3    9.7    36     23     
20/07/1989  2.1     7.3    34     22.5   
21/07/1989  11.2    2.8    32     22.5   
22/07/1989  0       5.4    34.5   21.5   
23/07/1989  0       5.9    33.5   22.5   
24/07/1989  0       8      33     23     
25/07/1989  0       6      33.5   22     
26/07/1989  2       9.6    34     21     
27/07/1989  0       4.9    33     22.5   
28/07/1989  0       10.4   34     23     
29/07/1989  7.4     0.7    32.5   24     
30/07/1989  0       4.2    32     22     
31/07/1989  1       4.9    35     23.5   
01/08/1989  17.4    6.7    34.5   22     
02/08/1989  2       4.4    32     19.5   
03/08/1989  0       5.1    31.5   21.5   
04/08/1989  6.5     5.1    32.5   22     
05/08/1989  0       6.5    33     20.5   
06/08/1989  0       7.2    34.5   22.5   
07/08/1989  0       6.7    35.5   21.5   
08/08/1989  0       7.2    34.5   23     
09/08/1989  0       9.7    35     22.5   
10/08/1989  0       6.3    34     24     
11/08/1989  0       11.7   36     21.5   
12/08/1989  0       6.2    36     22.5   
13/08/1989  0       4.8    33.5   22     
14/08/1989  0.1     5.7    33     22.5   
15/08/1989  15.1    6.4    34.5   23     
16/08/1989  0       5.7    33     22     
17/08/1989  0       4.6    33.5   23     
18/08/1989  0       9.5    34.5   21.5   
19/08/1989  0       9.6    35.5   22.5   
20/08/1989  0       7.1    33     21     
21/08/1989  0       4.9    33.5   22.5   
22/08/1989  15.4    8.2    31     22     
23/08/1989  0.1     4.7    32     22     
24/08/1989  2.1     8.2    33     21.5   
25/08/1989  7.6     3      33.5   22     
26/08/1989  11.2    4.7    33     21     
27/08/1989  20.2    7.1    32     22     
28/08/1989  0.4     1.8    31     21     
29/08/1989  15.1    3.9    32     22.5   
30/08/1989  0       6.7    33.5   22     
31/08/1989  6.2     4.2    33     23     
01/09/1989  3       7.1    35     20     
02/09/1989  0       5.5    32.5   22.5   
03/09/1989  0       4.1    33.5   22.5   
04/09/1989  0       12     33.5   21.5   
05/09/1989  0       7.7    34     22     
06/09/1989  0       9.6    34     24     
07/09/1989  0       4.5    34.5   22.5   
08/09/1989  7.2     10.4   33.5   22.5   
09/09/1989  5.4     2.6    33.5   20.5   
10/09/1989  12.4    0.6    32.5   21     
11/09/1989  0       3.2    32.5   20.5   
12/09/1989  0       6.5    33.5   21.5   
13/09/1989  0       5.8    33.5   22     
14/09/1989  0       8.2    34.5   21.5   
15/09/1989  7.3     5.9    35.5   22.5   
16/09/1989  2.3     9.3    33.5   23     
17/09/1989  1.7     6.7    33     22.5   
18/09/1989  20.2    1.2    33.5   22.5   
19/09/1989  0       4.2    34.5   21.5   
20/09/1989  3.3     1      28.5   22.5   
21/09/1989  2.1     2.8    34.5   22.5   
22/09/1989  12.2    9.1    32     22.5   
23/09/1989  0       7.2    31.5   21.5   
24/09/1989  0       8.1    29.5   22.5   
25/09/1989  0       4.4    31.5   22.5   
26/09/1989  0       4.6    29.5   21.5   
27/09/1989  0       5.9    30.5   21.5   
28/09/1989  0       5.5    32.5   24.5   
29/09/1989  0       6      32.5   22     
30/09/1989  0       3.6    34     18.5   
01/10/1989  0       6      30.5   19.5   
02/10/1989  0       9.7    32     20.5   
03/10/1989  0       8.1    33.5   20     
04/10/1989  0       7.7    35     21.5   
05/10/1989  0       6.5    32     20.5   
06/10/1989  5.2     5.5    34     22     
07/10/1989  0       5.5    34.5   21.5   
08/10/1989  0       5.8    34.5   22     
09/10/1989  0       7.7    34     20.5   
10/10/1989  0       8.2    33     21.5   
11/10/1989  0       8.5    33.5   23.5   
12/10/1989  0       9.1    35     19.5   
13/10/1989  0       9      36.5   21.5   
14/10/1989  0       11.4   35     20.5   
15/10/1989  0       7.6    35.5   20.5   
16/10/1989  0       6.4    34.5   21.5   
17/10/1989  2       8.1    35     22.5   
18/10/1989  1       8      34.5   22     
19/10/1989  0       9.3    30.5   25.5   
20/10/1989  0       7.8    34.5   21.5   
21/10/1989  0       8.1    35.5   19.5   
22/10/1989  0       6.7    33.5   21.5   
23/10/1989  0       10.2   32.5   22.5   
24/10/1989  0       7.8    32     16.5   
25/10/1989  0       9.6    32.5   17.5   
26/10/1989  0       8.5    33.5   16.5   
27/10/1989  0       10     33.5   16.5   
28/10/1989  0       8.5    33.5   17.5   
29/10/1989  0       8.4    34.5   17.5   
30/10/1989  0       7.2    35     20     
31/10/1989  0       8.6    35.5   21.5   
01/11/1989  0       9.7    33     18.5   
02/11/1989  0       8.6    32.5   17.5   
03/11/1989  0       8.1    31.5   18.5   
04/11/1989  0       8.3    34     16.5   
05/11/1989  0       6.9    34.5   19.5   
06/11/1989  0       8.3    35     21.5   
07/11/1989  0       7      36     24.5   
08/11/1989  0       6.6    34.5   21     
09/11/1989  0       8.6    34     20     
10/11/1989  0       9.5    34.5   22.5   
11/11/1989  2       8.8    33     20.5   
12/11/1989  0       8      34.5   20.5   
13/11/1989  0       8      34     21.5   
14/11/1989  0       6.4    34.5   22.5   
15/11/1989  0       8.2    35     22.5   
16/11/1989  0       7.6    31.5   21.5   
17/11/1989  0       9.8    32.5   21.5   
18/11/1989  0       9.3    33.5   21.5   
19/11/1989  0       7.1    35     22.5   
20/11/1989  0       5.9    31.5   21.5   
21/11/1989  0       9.2    33.5   21.5   
22/11/1989  0       6.4    34     22.5   
23/11/1989  0       10.1   34.5   21.5   
24/11/1989  0       6.2    32.5   17.5   
25/11/1989  0       6.4    34.5   20.5   
26/11/1989  0       8.2    34.5   19.5   
27/11/1989  0       7.4    35     20.5   
28/11/1989  0       7.4    30.5   19.5   
29/11/1989  0       8.7    34.5   20.5   
30/11/1989  0       8.3    31.5   20.5   
01/12/1989  0       8      36     17.5   
02/12/1989  0       5.8    32.5   21.5   
03/12/1989  0       8.7    31.5   19.5   
04/12/1989  0       8.7    32     16.5   
05/12/1989  0       5.3    33     16.5   
06/12/1989  0       7.8    33.5   20.5   
07/12/1989  0       4.9    33.5   19.5   
08/12/1989  0       7.2    33.5   21.5   
09/12/1989  0       6.6    30.5   21.5   
10/12/1989  0       4      33     14.5   
11/12/1989  0       3.4    33     21     
12/12/1989  0       10.9   31     22     
13/12/1989  0       8      34     23     
14/12/1989  0       5      33     22     
15/12/1989  0       6.4    34     21     
16/12/1989  0       9      32     24     
17/12/1989  0       9.3    33     21     
18/12/1989  0       8.7    33     24     
19/12/1989  0       7.3    33     21     
20/12/1989  0       8      37     19     
21/12/1989  0       9      33     24     
22/12/1989  0       4.9    29     22     
23/12/1989  0       2.3    28     20     
24/12/1989  0       4      25     16     
25/12/1989  0       5      28     14     
26/12/1989  0       6      33     18     
27/12/1989  0       7.7    36     22     
28/12/1989  0       8      34     23     
29/12/1989  0       5.8    33.5   20     
30/12/1989  0       7.9    31     21.5   
31/12/1989  0       3.6    31     22     
01/01/1990  0       11     36     20     
02/01/1990  0       7      31.5   16.5   
03/01/1990  0       13.1   30.5   16.5   
04/01/1990  0       8.2    35.5   16     
05/01/1990  0       12     34     17.5   
06/01/1990  0       10.5   21.5   17     
07/01/1990  0       8.6    35     16.5   
08/01/1990  0       11.2   35.5   16.5   
09/01/1990  0       9.6    32     17     
10/01/1990  0       12     31.5   18.5   
11/01/1990  0       7.5    33.5   19     
12/01/1990  0       13.5   35     18.5   
13/01/1990  0       8.2    33     19.5   
14/01/1990  0       8.7    32.5   17.5   
15/01/1990  0       9.2    33.5   18.5   
16/01/1990  0       7.5    33.5   16.5   
17/01/1990  0       10.2   32.5   18.5   
18/01/1990  0       9.2    34.5   18.5   
19/01/1990  0       6.7    35     18.5   
20/01/1990  0       11.3   36.5   18.5   
21/01/1990  0       8.7    34.5   18.5   
22/01/1990  0       9.5    31.5   18.5   
23/01/1990  0       8      31.5   21.5   
24/01/1990  0       7.6    35.5   18.5   
25/01/1990  0       10.8   32.5   19.5   
26/01/1990  0       11.5   35.5   18.5   
27/01/1990  0       6      36     20.5   
28/01/1990  0       6.3    35.5   21.5   
29/01/1990  0       9.2    36     17.5   
30/01/1990  0       7.3    33.5   19.5   
31/01/1990  0       6.8    35.5   19.5   
01/02/1990  0       8.1    34.5   19.5   
02/02/1990  0       5.5    36     19.5   
03/02/1990  0       8.9    34.5   20.5   
04/02/1990  0       11.8   30.5   19.5   
05/02/1990  0       8      33.5   15.5   
06/02/1990  0       6.8    33.5   16.5   
07/02/1990  0       11.4   33.5   19.5   
08/02/1990  0       9      33.5   18.5   
09/02/1990  0       8.5    36.5   19.5   
10/02/1990  0       8.8    34.5   20.5   
11/02/1990  0       10.8   31.5   19.5   
12/02/1990  0       10.8   33.5   16.5   
13/02/1990  0       9.1    35.5   15.5   
14/02/1990  0       7.7    35.5   19.5   
15/02/1990  0       7.2    32.5   21.5   
16/02/1990  0       9      33.5   20.5   
17/02/1990  0       12.2   34.5   21.5   
18/02/1990  0       4      34     19     
19/02/1990  0       8.2    34     18.5   
20/02/1990  0       7.3    31     15     
21/02/1990  0       8.5    32     15     
22/02/1990  0       8.8    30     17     
23/02/1990  0       7.4    32     19     
24/02/1990  0       5      36     18     
25/02/1990  0       7.4    31     15     
26/02/1990  0       8.7    32     18     
27/02/1990  0       10.7   34     24     
28/02/1990  0       7.3    32     21     
01/03/1990  0       5      33     20     
02/03/1990  0       7      35     21     
03/03/1990  0       5      38     21     
04/03/1990  0       7.7    34.5   24     
05/03/1990  0       16.6   34     19.5   
06/03/1990  0       1.6    35.5   19.5   
07/03/1990  0       12.4   36.5   19.5   
08/03/1990  0       12.2   34.5   20.5   
09/03/1990  0       13.7   34.5   21.5   
10/03/1990  0       6.6    35     20.5   
11/03/1990  0       10     37     21.5   
12/03/1990  0       12.4   37.5   21.5   
13/03/1990  0       11.8   36     20.5   
14/03/1990  0       11.6   37.5   19.5   
15/03/1990  0       10.5   38     20.5   
16/03/1990  0       9.4    36.5   20.5   
17/03/1990  0       11.8   34.5   17.5   
18/03/1990  0       13.4   32     16.5   
19/03/1990  0       11.2   32.5   16     
20/03/1990  0       14.4   34.5   18.5   
21/03/1990  0       7.9    32.5   19.5   
22/03/1990  0       10.3   32.5   19.5   
23/03/1990  0       7.3    34.5   20.5   
24/03/1990  0       12.4   32.5   20.5   
25/03/1990  0       13.8   34     21.5   
26/03/1990  0       13.6   32.5   19.5   
27/03/1990  0       10.9   32.5   19.5   
28/03/1990  0       10.4   36.5   19.5   
29/03/1990  0       8.5    35.5   20.5   
30/03/1990  0       10.7   34.5   20.5   
31/03/1990  0       9.2    36     21.5   
01/04/1990  0       11     36     20.5   
02/04/1990  0       12.1   36.5   21.5   
03/04/1990  0       11.2   35.5   22.5   
04/04/1990  0       8.1    36.5   22.5   
05/04/1990  0       10.8   31.5   22.5   
06/04/1990  0       11.8   36     23.5   
07/04/1990  0       10.6   34.5   21.5   
08/04/1990  0       10.7   35.5   22.5   
09/04/1990  0       12.5   36.5   23.5   
10/04/1990  0       12     38     21.5   
11/04/1990  0       12.3   38.5   24     
12/04/1990  0       9.6    34.5   26.5   
13/04/1990  0       14.2   36.5   21.5   
14/04/1990  0       11.4   36.5   24.5   
15/04/1990  0       12.9   36     23.5   
16/04/1990  5       13.5   37.5   21.5   
17/04/1990  0       9.9    38.5   20.5   
18/04/1990  0       14.1   36.5   23.5   
19/04/1990  0       12.9   36.5   22.5   
20/04/1990  0       13.7   36.5   22.5   
21/04/1990  0       15.8   35.5   20.5   
22/04/1990  0       11.8   34.5   23.5   
23/04/1990  0       8.6    37.5   20     
24/04/1990  3       10.3   35.5   23.5   
25/04/1990  6       11.1   34.5   21.5   
26/04/1990  0       6.4    35.5   23.5   
27/04/1990  0       9.4    35     23.5   
28/04/1990  0       11.9   33.5   22.5   
29/04/1990  0       11.7   33.5   21.5   
30/04/1990  0       9.8    33     25.5   
01/05/1990  0       11.6   37.5   23.5   
02/05/1990  0       8.8    36.5   23.5   
03/05/1990  0       9.8    34.5   24.5   
04/05/1990  11.5    10     34.5   24.5   
05/05/1990  0       11     36.5   22.5   
06/05/1990  0       10.2   34.5   21.5   
07/05/1990  0       6.1    34.5   21.5   
08/05/1990  0       6.8    36.5   21.5   
09/05/1990  0       10.5   37.5   23.5   
10/05/1990  0       9.9    34.5   23.5   
11/05/1990  0       9.1    38.5   25     
12/05/1990  0       10.7   34     24.5   
13/05/1990  0       9.9    37     23.5   
14/05/1990  0       9.3    37     24.5   
15/05/1990  3       10.8   33.5   19.5   
16/05/1990  0       8.9    32.5   24.5   
17/05/1990  0       11.9   38.5   25.5   
18/05/1990  0       11.7   33.5   24.5   
19/05/1990  0       8.8    37.5   22.5   
20/05/1990  0       11.5   37.5   24.5   
21/05/1990  7       10.3   34.5   24.5   
22/05/1990  0       6.5    35     23.5   
23/05/1990  0       9.4    36     21.5   
24/05/1990  0       6.8    32     24.5   
25/05/1990  0       10.2   37     23.5   
26/05/1990  5       9.2    37.5   23.5   
27/05/1990  0       8.4    36     24.5   
28/05/1990  0       10     38.5   23.5   
29/05/1990  0       11.6   36.5   24.5   
30/05/1990  0       9.7    36     24.5   
31/05/1990  58.3    10.4   35.5   24.5   
01/06/1990  5       7.3    36.5   21.5   
02/06/1990  11.5    1.3    34.5   19.5   
03/06/1990  11.2    6.8    28.5   18.5   
04/06/1990  0       6.8    36.5   18.5   
05/06/1990  0       12.1   33     20.5   
06/06/1990  0       6.9    36     20     
07/06/1990  0       8.6    36     23.5   
08/06/1990  0       12.1   36     24.5   
09/06/1990  0       8.1    34.5   22.5   
10/06/1990  0       7      33     21.5   
11/06/1990  0       3      34     21     
12/06/1990  0       11.4   31     19     
13/06/1990  3       9      35     20     
14/06/1990  27.2    10.5   Nulo   19.5   
15/06/1990  18.2    5.8    Nulo   Nulo   
16/06/1990  6.3     7.9    Nulo   Nulo   
17/06/1990  0       3.1    Nulo   Nulo   
18/06/1990  0       4.8    Nulo   Nulo   
19/06/1990  0       10.1   Nulo   Nulo   
20/06/1990  0       6.9    Nulo   Nulo   
21/06/1990  11.2    7      Nulo   Nulo   
22/06/1990  0       7.7    Nulo   Nulo   
23/06/1990  3.4     11.6   Nulo   Nulo   
24/06/1990  2       8.8    Nulo   Nulo   
25/06/1990  1       6.5    Nulo   Nulo   
26/06/1990  0       9.1    Nulo   Nulo   
27/06/1990  0       9.6    Nulo   Nulo   
28/06/1990  0       7.8    Nulo   Nulo   
29/06/1990  3       13.3   Nulo   Nulo   
30/06/1990  0       4.1    Nulo   Nulo   
01/07/1990  0       5.5    Nulo   Nulo   
02/07/1990  0       5.4    Nulo   Nulo   
03/07/1990  4.3     5.7    Nulo   Nulo   
04/07/1990  1       2.8    Nulo   Nulo   
05/07/1990  2       5.5    Nulo   Nulo   
06/07/1990  0       5.4    Nulo   Nulo   
07/07/1990  4.3     4.9    Nulo   Nulo   
08/07/1990  0       6      Nulo   Nulo   
09/07/1990  0       11.5   Nulo   Nulo   
10/07/1990  0       4.2    Nulo   Nulo   
11/07/1990  0       9.8    Nulo   Nulo   
12/07/1990  0       12.1   Nulo   Nulo   
13/07/1990  0       6.5    Nulo   Nulo   
14/07/1990  0       10.1   Nulo   Nulo   
15/07/1990  0       5.7    Nulo   Nulo   
16/07/1990  0       7.6    Nulo   Nulo   
17/07/1990  0       11.3   Nulo   Nulo   
18/07/1990  11.4    10.5   Nulo   Nulo   
19/07/1990  0       6.7    Nulo   Nulo   
20/07/1990  0       9.9    Nulo   Nulo   
21/07/1990  0       4.9    Nulo   Nulo   
22/07/1990  0       6      Nulo   Nulo   
23/07/1990  0       10.2   Nulo   Nulo   
24/07/1990  0       11.6   Nulo   Nulo   
25/07/1990  0       13.1   Nulo   Nulo   
26/07/1990  0       17.5   Nulo   Nulo   
27/07/1990  0       11.6   Nulo   Nulo   
28/07/1990  0       8      Nulo   Nulo   
29/07/1990  0       6.4    Nulo   Nulo   
30/07/1990  1       11.3   Nulo   Nulo   
31/07/1990  0       5.4    Nulo   Nulo   
01/08/1990  0       10.6   Nulo   Nulo   
02/08/1990  2       6.8    Nulo   Nulo   
03/08/1990  0       13.4   Nulo   Nulo   
04/08/1990  0       9.6    Nulo   Nulo   
05/08/1990  0       11.1   Nulo   Nulo   
06/08/1990  0       10.2   Nulo   Nulo   
07/08/1990  0       8.1    Nulo   Nulo   
08/08/1990  7.1     5.4    Nulo   Nulo   
09/08/1990  0       11.5   Nulo   Nulo   
10/08/1990  0       12.3   Nulo   Nulo   
11/08/1990  0       10.4   Nulo   Nulo   
12/08/1990  0       13     Nulo   Nulo   
13/08/1990  0       9.4    Nulo   Nulo   
14/08/1990  0       12.1   Nulo   Nulo   
15/08/1990  0       10.1   Nulo   Nulo   
16/08/1990  0       9.5    Nulo   Nulo   
17/08/1990  0       10.3   Nulo   Nulo   
18/08/1990  0       13.9   Nulo   Nulo   
19/08/1990  4       11.2   Nulo   Nulo   
20/08/1990  0       11     Nulo   Nulo   
21/08/1990  0       9.8    Nulo   Nulo   
22/08/1990  0       7.5    Nulo   Nulo   
23/08/1990  6.2     2.8    Nulo   Nulo   
24/08/1990  13.4    9      Nulo   Nulo   
25/08/1990  0       7.8    Nulo   Nulo   
26/08/1990  0       7.3    Nulo   Nulo   
27/08/1990  0       9.8    Nulo   Nulo   
28/08/1990  0       11     Nulo   Nulo   
29/08/1990  0       9      Nulo   Nulo   
30/08/1990  0       9      Nulo   Nulo   
31/08/1990  0       8.5    Nulo   Nulo   
01/09/1990  6.1     5.9    Nulo   Nulo   
02/09/1990  0       3.5    Nulo   Nulo   
03/09/1990  0       5.6    Nulo   Nulo   
04/09/1990  0       11     Nulo   Nulo   
05/09/1990  0       11.5   Nulo   Nulo   
06/09/1990  0       8.6    Nulo   Nulo   
07/09/1990  0       10.2   Nulo   Nulo   
08/09/1990  0       6      Nulo   Nulo   
09/09/1990  0       12     Nulo   Nulo   
10/09/1990  0       4.7    Nulo   Nulo   
11/09/1990  0       6.4    Nulo   Nulo   
12/09/1990  0       7.3    Nulo   Nulo   
13/09/1990  2.6     12.9   Nulo   Nulo   
14/09/1990  0       6.8    Nulo   Nulo   
15/09/1990  1.8     6.7    Nulo   Nulo   
16/09/1990  0       7.8    Nulo   Nulo   
17/09/1990  0       6.4    Nulo   Nulo   
18/09/1990  0       5      Nulo   Nulo   
19/09/1990  7       6.5    Nulo   Nulo   
20/09/1990  0       9      Nulo   Nulo   
21/09/1990  0       5.3    Nulo   Nulo   
22/09/1990  0       5.6    Nulo   Nulo   
23/09/1990  0       8.3    Nulo   Nulo   
24/09/1990  0       6.7    Nulo   Nulo   
25/09/1990  0       9.5    Nulo   Nulo   
26/09/1990  0       6.2    Nulo   Nulo   
27/09/1990  0       7      Nulo   Nulo   
28/09/1990  0       3.8    Nulo   Nulo   
29/09/1990  0       7.2    Nulo   Nulo   
30/09/1990  0       3.9    Nulo   Nulo   
01/10/1990  0       7.5    Nulo   Nulo   
02/10/1990  0       6.3    Nulo   Nulo   
03/10/1990  0       6.1    Nulo   Nulo   
04/10/1990  0       3.9    Nulo   Nulo   
05/10/1990  0       2.8    Nulo   Nulo   
06/10/1990  0       13.5   Nulo   Nulo   
07/10/1990  0       6      Nulo   Nulo   
08/10/1990  0       6.4    Nulo   Nulo   
09/10/1990  0       5.1    Nulo   Nulo   
10/10/1990  0       9.5    Nulo   Nulo   
11/10/1990  0       4.3    Nulo   Nulo   
12/10/1990  0       5.2    Nulo   Nulo   
13/10/1990  0       6.5    Nulo   Nulo   
14/10/1990  0       7      Nulo   Nulo   
15/10/1990  0       7      Nulo   Nulo   
16/10/1990  0       6.1    Nulo   Nulo   
17/10/1990  0       9      Nulo   Nulo   
18/10/1990  0       4.6    Nulo   Nulo   
19/10/1990  0       7.1    Nulo   Nulo   
20/10/1990  0       7.4    Nulo   Nulo   
21/10/1990  0       7.6    Nulo   Nulo   
22/10/1990  0       7.8    Nulo   Nulo   
23/10/1990  0       4.9    Nulo   Nulo   
24/10/1990  0       8.9    Nulo   Nulo   
25/10/1990  0       6.6    Nulo   Nulo   
26/10/1990  0       5      Nulo   Nulo   
27/10/1990  0       5      Nulo   Nulo   
28/10/1990  0       10     Nulo   Nulo   
29/10/1990  0       9      Nulo   Nulo   
30/10/1990  0       6.1    Nulo   Nulo   
31/10/1990  0       3.4    Nulo   Nulo   
01/11/1990  0       16     Nulo   Nulo   
02/11/1990  0       5.8    Nulo   Nulo   
03/11/1990  0       9.2    Nulo   Nulo   
04/11/1990  0       6.9    Nulo   Nulo   
05/11/1990  0       7.9    Nulo   Nulo   
06/11/1990  0       9.5    Nulo   Nulo   
07/11/1990  0       9.5    Nulo   Nulo   
08/11/1990  0       7      Nulo   Nulo   
09/11/1990  0       6      Nulo   Nulo   
10/11/1990  0       9.1    Nulo   Nulo   
11/11/1990  0       8.8    Nulo   Nulo   
12/11/1990  0       10.6   Nulo   Nulo   
13/11/1990  0       10.6   Nulo   Nulo   
14/11/1990  0       8.2    Nulo   Nulo   
15/11/1990  0       5.6    Nulo   Nulo   
16/11/1990  0       8.5    Nulo   Nulo   
17/11/1990  0       5.3    Nulo   Nulo   
18/11/1990  0       8.9    Nulo   Nulo   
19/11/1990  0       8.4    Nulo   Nulo   
20/11/1990  0       9.5    Nulo   Nulo   
21/11/1990  0       6.6    Nulo   Nulo   
22/11/1990  0       10.9   Nulo   Nulo   
23/11/1990  0       9      Nulo   Nulo   
24/11/1990  0       11.8   Nulo   Nulo   
25/11/1990  0       11.2   Nulo   Nulo   
26/11/1990  0       7.9    Nulo   Nulo   
27/11/1990  0       8.2    Nulo   Nulo   
28/11/1990  0       4      Nulo   Nulo   
29/11/1990  0       4.5    Nulo   Nulo   
30/11/1990  0       5      Nulo   Nulo   
01/02/1991  0       4.2    Nulo   Nulo   
02/02/1991  0       4.6    Nulo   Nulo   
03/02/1991  0       7.8    Nulo   Nulo   
04/02/1991  0       3.2    Nulo   Nulo   
05/02/1991  0       9.1    Nulo   Nulo   
06/02/1991  0       9.2    Nulo   Nulo   
07/02/1991  0       10.5   Nulo   Nulo   
08/02/1991  0       11.4   Nulo   Nulo   
09/02/1991  0       10.1   Nulo   Nulo   
10/02/1991  0       8.6    Nulo   Nulo   
11/02/1991  0       10.8   Nulo   Nulo   
12/02/1991  0       2.5    Nulo   Nulo   
13/02/1991  0       8.8    Nulo   Nulo   
14/02/1991  0       8.5    Nulo   Nulo   
15/02/1991  0       12.1   Nulo   Nulo   
16/02/1991  0       9.6    Nulo   Nulo   
17/02/1991  0       9.2    Nulo   Nulo   
18/02/1991  0       6.7    Nulo   Nulo   
19/02/1991  0       10.6   Nulo   Nulo   
20/02/1991  0       8.5    Nulo   Nulo   
21/02/1991  0       9.1    Nulo   Nulo   
22/02/1991  0       10.8   Nulo   Nulo   
23/02/1991  0       9.8    Nulo   Nulo   
24/02/1991  0       8.8    Nulo   Nulo   
25/02/1991  0       10.8   37     Nulo   
26/02/1991  0       10.7   35.5   18     
27/02/1991  0       9.7    34     17     
28/02/1991  0       5.8    31     16     
09/03/1991  0       Nulo   33.5   Nulo   
10/03/1991  0       14.1   36     18     
11/03/1991  0       10.2   30.5   19.5   
12/03/1991  0       12.4   28.5   16.5   
13/03/1991  0       8.7    33.5   16     
14/03/1991  0       11.2   36.5   16.5   
15/03/1991  0       11     34     18.5   
16/03/1991  0       9.4    33     17.5   
17/03/1991  0       7      35     18     
18/03/1991  0       7.7    36     21     
19/03/1991  0       13.3   33.5   20.5   
20/03/1991  0       7.7    37     19.5   
21/03/1991  0       10.2   37     18     
22/03/1991  0       8.9    38     17     
23/03/1991  0       12     37     18.5   
24/03/1991  0       11.1   37     21.5   
