CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16062
NOMBRE    : LA HUACANA
ESTADO    : MICHOACAN
MUNICIPIO : La Huacana
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.962°
LONGITUD  : -101.806°
ALTITUD   : 651 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/08/1954  0       Nulo   Nulo   20     
10/08/1954  0       Nulo   Nulo   22     
11/08/1954  0       Nulo   Nulo   Nulo   
12/08/1954  4       Nulo   Nulo   Nulo   
13/08/1954  0       Nulo   36     Nulo   
14/08/1954  0       Nulo   36     Nulo   
15/08/1954  0       Nulo   36     Nulo   
16/08/1954  0       Nulo   36     Nulo   
17/08/1954  63      Nulo   35     Nulo   
18/08/1954  18      Nulo   35     Nulo   
19/08/1954  10      Nulo   36     Nulo   
20/08/1954  0       Nulo   Nulo   Nulo   
21/08/1954  0       Nulo   Nulo   Nulo   
22/08/1954  0       Nulo   Nulo   Nulo   
23/08/1954  0       Nulo   Nulo   Nulo   
24/08/1954  0       Nulo   Nulo   Nulo   
25/08/1954  0       Nulo   Nulo   Nulo   
26/08/1954  0       Nulo   Nulo   Nulo   
27/08/1954  8       Nulo   Nulo   Nulo   
28/08/1954  10      Nulo   Nulo   Nulo   
29/08/1954  24      Nulo   Nulo   Nulo   
30/08/1954  60      Nulo   33     21     
31/08/1954  0       Nulo   33     21     
01/09/1954  14.8    Nulo   32     22     
02/09/1954  16.5    Nulo   33     22     
03/09/1954  6.8     Nulo   33     23     
04/09/1954  0       Nulo   33     23     
05/09/1954  0       Nulo   34     22     
06/09/1954  0       Nulo   34     22     
07/09/1954  0       Nulo   34     24     
08/09/1954  0.5     Nulo   34     24     
09/09/1954  0.5     Nulo   29     22     
10/09/1954  0       Nulo   30     20     
11/09/1954  0       Nulo   30     20     
12/09/1954  4       Nulo   35     23     
13/09/1954  15      Nulo   34     24     
14/09/1954  10      Nulo   34     23     
15/09/1954  0       Nulo   32     22     
16/09/1954  0       Nulo   32     22     
17/09/1954  0       Nulo   32     22     
18/09/1954  0       Nulo   32     22     
19/09/1954  0       Nulo   32     22     
20/09/1954  13      Nulo   32     22     
21/09/1954  0       Nulo   35     23     
22/09/1954  0       Nulo   34     22     
23/09/1954  11.5    Nulo   34     22     
24/09/1954  4       Nulo   34.2   21     
25/09/1954  25      Nulo   31     22     
26/09/1954  2.5     Nulo   35     21     
27/09/1954  10      Nulo   33     23     
28/09/1954  10      Nulo   33     23     
29/09/1954  12      Nulo   33     23     
30/09/1954  0       Nulo   33     23     
01/10/1954  7       Nulo   31     21     
02/10/1954  10      Nulo   31     21     
03/10/1954  0       Nulo   31     21     
04/10/1954  0       Nulo   31     21     
05/10/1954  0       Nulo   31     21     
06/10/1954  0       Nulo   31     21     
07/10/1954  23.5    Nulo   33     22     
08/10/1954  38      Nulo   35     22     
09/10/1954  33      Nulo   28     21     
10/10/1954  19      Nulo   31     21     
11/10/1954  0       Nulo   30.8   20     
12/10/1954  0       Nulo   31     19     
13/10/1954  4       Nulo   33     20     
14/10/1954  16      Nulo   34     21     
15/10/1954  0       Nulo   28     20     
16/10/1954  0       Nulo   28     20     
17/10/1954  0       Nulo   30     20     
18/10/1954  0       Nulo   34     19     
19/10/1954  0       Nulo   Nulo   19     
20/10/1954  0       Nulo   Nulo   20     
21/10/1954  0       Nulo   Nulo   Nulo   
22/10/1954  0       Nulo   Nulo   Nulo   
23/10/1954  0       Nulo   Nulo   Nulo   
24/10/1954  0       Nulo   Nulo   Nulo   
25/10/1954  0       Nulo   Nulo   Nulo   
26/10/1954  0       Nulo   Nulo   Nulo   
27/10/1954  0       Nulo   Nulo   Nulo   
28/10/1954  0       Nulo   Nulo   Nulo   
29/10/1954  0       Nulo   Nulo   Nulo   
30/10/1954  0       Nulo   Nulo   Nulo   
31/10/1954  0       Nulo   Nulo   Nulo   
01/11/1954  0       Nulo   31     Nulo   
02/11/1954  0       Nulo   31     Nulo   
03/11/1954  0       Nulo   31     Nulo   
04/11/1954  0       Nulo   31     Nulo   
05/11/1954  0       Nulo   30     Nulo   
06/11/1954  0       Nulo   30     Nulo   
07/11/1954  0       Nulo   30     Nulo   
08/11/1954  0       Nulo   30     Nulo   
09/11/1954  0       Nulo   30     Nulo   
10/11/1954  0       Nulo   30     Nulo   
11/11/1954  0       Nulo   32     Nulo   
12/11/1954  0       Nulo   32     Nulo   
13/11/1954  0       Nulo   32     Nulo   
14/11/1954  0       Nulo   32     Nulo   
15/11/1954  0       Nulo   32     Nulo   
16/11/1954  0       Nulo   32     Nulo   
17/11/1954  0       Nulo   32     Nulo   
18/11/1954  0       Nulo   36     18     
19/11/1954  0       Nulo   35     17     
20/11/1954  0       Nulo   36     17     
21/11/1954  0       Nulo   36     18     
22/11/1954  0       Nulo   36     18     
23/11/1954  0       Nulo   36     18     
24/11/1954  0       Nulo   36     16     
25/11/1954  0       Nulo   36     16     
26/11/1954  0       Nulo   36     16     
27/11/1954  0       Nulo   35.4   16     
28/11/1954  0       Nulo   35     16     
29/11/1954  0       Nulo   35     16     
30/11/1954  0       Nulo   36     17     
01/12/1954  0       Nulo   38     18     
02/12/1954  0       Nulo   Nulo   Nulo   
03/12/1954  0       Nulo   Nulo   Nulo   
04/12/1954  0       Nulo   Nulo   Nulo   
05/12/1954  0       Nulo   Nulo   Nulo   
06/12/1954  0       Nulo   Nulo   Nulo   
07/12/1954  0       Nulo   Nulo   Nulo   
08/12/1954  0       Nulo   Nulo   Nulo   
09/12/1954  0       Nulo   Nulo   Nulo   
10/12/1954  0       Nulo   35     19     
11/12/1954  0       Nulo   35     16     
12/12/1954  0       Nulo   35     19     
13/12/1954  0       Nulo   35     19     
14/12/1954  0       Nulo   36     15     
15/12/1954  0       Nulo   34     15     
16/12/1954  0       Nulo   Nulo   15     
17/12/1954  0       Nulo   Nulo   15     
18/12/1954  0       Nulo   Nulo   10     
19/12/1954  0       Nulo   Nulo   Nulo   
20/12/1954  0       Nulo   Nulo   Nulo   
21/12/1954  0       Nulo   Nulo   Nulo   
22/12/1954  0       Nulo   Nulo   Nulo   
23/12/1954  0       Nulo   Nulo   Nulo   
24/12/1954  0       Nulo   Nulo   Nulo   
25/12/1954  0       Nulo   Nulo   Nulo   
26/12/1954  0       Nulo   Nulo   14     
27/12/1954  0       Nulo   Nulo   14     
28/12/1954  0       Nulo   Nulo   14     
29/12/1954  0       Nulo   Nulo   14     
30/12/1954  0       Nulo   36     15     
31/12/1954  0       Nulo   36     15     
01/01/1955  0       Nulo   35     15     
02/01/1955  0       Nulo   36     16     
03/01/1955  0       Nulo   36     16     
04/01/1955  0       Nulo   35     17     
05/01/1955  0       Nulo   35     17     
06/01/1955  0       Nulo   35     17     
07/01/1955  0       Nulo   35     17     
08/01/1955  0       Nulo   37     17     
09/01/1955  0       Nulo   37     17     
10/01/1955  0       Nulo   37     17     
11/01/1955  0       Nulo   36     16     
12/01/1955  0       Nulo   Nulo   15     
13/01/1955  0       Nulo   Nulo   14     
14/01/1955  0       Nulo   Nulo   14     
15/01/1955  0       Nulo   Nulo   16     
16/01/1955  0       Nulo   Nulo   16     
17/01/1955  0       Nulo   Nulo   16     
18/01/1955  0       Nulo   Nulo   16     
19/01/1955  0       Nulo   Nulo   14     
20/01/1955  0       Nulo   Nulo   16     
21/01/1955  0       Nulo   Nulo   16     
22/01/1955  0       Nulo   Nulo   16     
23/01/1955  0       Nulo   Nulo   16     
24/01/1955  0       Nulo   Nulo   16     
25/01/1955  0       Nulo   34     12     
26/01/1955  0       Nulo   34     12     
27/01/1955  0       Nulo   36     15     
28/01/1955  0       Nulo   37     16     
29/01/1955  0       Nulo   37     16     
30/01/1955  0       Nulo   37     16     
31/01/1955  0       Nulo   36     18     
01/02/1955  0       Nulo   36     18     
02/02/1955  0       Nulo   36     18     
03/02/1955  0       Nulo   36     18     
04/02/1955  0       Nulo   36     16     
05/02/1955  0       Nulo   36     Nulo   
06/02/1955  0       Nulo   36     Nulo   
07/02/1955  0       Nulo   35     Nulo   
08/02/1955  0       Nulo   35     Nulo   
09/02/1955  0       Nulo   36     Nulo   
10/02/1955  0       Nulo   36     Nulo   
11/02/1955  0       Nulo   36     Nulo   
12/02/1955  0       Nulo   36     Nulo   
13/02/1955  0       Nulo   36     Nulo   
14/02/1955  0       Nulo   38     15     
15/02/1955  0       Nulo   38     15.5   
16/02/1955  0       Nulo   37     16     
17/02/1955  0       Nulo   37     16     
18/02/1955  0       Nulo   37     17     
19/02/1955  0       Nulo   36     15     
20/02/1955  0       Nulo   38     16     
21/02/1955  0       Nulo   37     16     
22/02/1955  0       Nulo   37     16     
23/02/1955  0       Nulo   37     16     
24/02/1955  0       Nulo   37     16     
25/02/1955  0       Nulo   38     18     
26/02/1955  0       Nulo   38     18     
27/02/1955  0       Nulo   38     18     
28/02/1955  0       Nulo   38     18     
01/03/1955  0       Nulo   39     16     
02/03/1955  0       Nulo   39     22     
03/03/1955  0       Nulo   37     22     
04/03/1955  0       Nulo   39     19     
05/03/1955  0       Nulo   39     19     
06/03/1955  0       Nulo   39     19     
07/03/1955  0       Nulo   39     19     
08/03/1955  0       Nulo   39     19     
09/03/1955  0       Nulo   38     18     
10/03/1955  0       Nulo   Nulo   Nulo   
11/03/1955  0       Nulo   Nulo   Nulo   
12/03/1955  0       Nulo   Nulo   Nulo   
13/03/1955  0       Nulo   Nulo   Nulo   
14/03/1955  0       Nulo   Nulo   Nulo   
15/03/1955  0       Nulo   Nulo   Nulo   
16/03/1955  0       Nulo   Nulo   Nulo   
17/03/1955  0       Nulo   Nulo   Nulo   
18/03/1955  0       Nulo   Nulo   Nulo   
19/03/1955  0       Nulo   Nulo   Nulo   
20/03/1955  0       Nulo   39     Nulo   
21/03/1955  0       Nulo   39     Nulo   
22/03/1955  0       Nulo   39     Nulo   
23/03/1955  0       Nulo   39     Nulo   
24/03/1955  0       Nulo   40     Nulo   
25/03/1955  0       Nulo   Nulo   Nulo   
26/03/1955  0       Nulo   Nulo   Nulo   
27/03/1955  0       Nulo   Nulo   Nulo   
28/03/1955  0       Nulo   Nulo   Nulo   
29/03/1955  0       Nulo   Nulo   Nulo   
30/03/1955  0       Nulo   Nulo   Nulo   
31/03/1955  0       Nulo   Nulo   Nulo   
01/04/1955  0       Nulo   38     16     
02/04/1955  0       Nulo   38     16     
03/04/1955  0       Nulo   38     18     
04/04/1955  0       Nulo   38     16     
05/04/1955  0       Nulo   38     16     
06/04/1955  0       Nulo   40     20     
07/04/1955  0       Nulo   40     20     
08/04/1955  0       Nulo   38     18     
09/04/1955  0       Nulo   38     17     
10/04/1955  0       Nulo   38     20     
11/04/1955  0       Nulo   38     20     
12/04/1955  0       Nulo   38     20     
13/04/1955  0       Nulo   38     20     
14/04/1955  0       Nulo   38     18     
15/04/1955  0       Nulo   37     17     
16/04/1955  0       Nulo   37     17     
17/04/1955  0       Nulo   38     18     
18/04/1955  0       Nulo   38     20     
19/04/1955  0       Nulo   38     18     
20/04/1955  0       Nulo   38     20     
21/04/1955  0       Nulo   39     16     
22/04/1955  0       Nulo   39     16     
23/04/1955  0       Nulo   39     16     
24/04/1955  0       Nulo   38     18     
25/04/1955  0       Nulo   38     18     
26/04/1955  0       Nulo   38     18     
27/04/1955  0       Nulo   38     18     
28/04/1955  0       Nulo   38     18     
29/04/1955  0       Nulo   38     18     
30/04/1955  0       Nulo   38     18     
01/05/1955  0       Nulo   39     19     
02/05/1955  0       Nulo   40     21     
03/05/1955  0       Nulo   40     21     
04/05/1955  0       Nulo   40     20     
05/05/1955  0       Nulo   40     20     
06/05/1955  0       Nulo   39     20     
07/05/1955  0       Nulo   39     21     
08/05/1955  0       Nulo   40     21     
09/05/1955  0       Nulo   39     21     
10/05/1955  0       Nulo   39     21     
11/05/1955  0       Nulo   39     23     
12/05/1955  0       Nulo   39     22     
13/05/1955  0       Nulo   39     21     
14/05/1955  0       Nulo   40     22     
15/05/1955  0       Nulo   40     23     
16/05/1955  0       Nulo   40     23     
17/05/1955  0       Nulo   40     23     
18/05/1955  0       Nulo   40     23     
19/05/1955  0       Nulo   39.8   26     
20/05/1955  0       Nulo   39     24     
21/05/1955  0       Nulo   39     22     
22/05/1955  0       Nulo   39     22     
23/05/1955  0       Nulo   39     22     
24/05/1955  0       Nulo   39     21     
25/05/1955  0       Nulo   40     20     
26/05/1955  0       Nulo   39     21     
27/05/1955  0       Nulo   39     20     
28/05/1955  0       Nulo   39     20     
29/05/1955  0       Nulo   39     25     
30/05/1955  0       Nulo   39     25     
31/05/1955  0       Nulo   39     25     
01/06/1955  0       Nulo   38     25     
02/06/1955  0       Nulo   Nulo   25     
03/06/1955  0       Nulo   Nulo   25     
04/06/1955  0       Nulo   Nulo   24     
05/06/1955  0       Nulo   Nulo   23     
06/06/1955  0       Nulo   Nulo   23     
07/06/1955  0       Nulo   Nulo   24     
08/06/1955  0       Nulo   Nulo   23     
09/06/1955  0       Nulo   37     25     
10/06/1955  0       Nulo   37     23     
11/06/1955  0       Nulo   32     Nulo   
12/06/1955  0       Nulo   32     Nulo   
13/06/1955  0       Nulo   32     Nulo   
14/06/1955  0       Nulo   33     Nulo   
15/06/1955  0       Nulo   32     Nulo   
16/06/1955  0       Nulo   33     Nulo   
17/06/1955  0       Nulo   34     Nulo   
18/06/1955  0       Nulo   34     Nulo   
19/06/1955  0       Nulo   35     24     
20/06/1955  0       Nulo   33.3   23     
21/06/1955  0       Nulo   33     23     
22/06/1955  0       Nulo   33     23     
23/06/1955  0       Nulo   37     23     
24/06/1955  40      Nulo   37     21     
25/06/1955  0       Nulo   31     21     
26/06/1955  0       Nulo   33     21     
27/06/1955  10      Nulo   33     23     
28/06/1955  0       Nulo   37     21     
29/06/1955  0       Nulo   30     21     
30/06/1955  0       Nulo   36     23     
01/07/1955  0       Nulo   36     23     
02/07/1955  12      Nulo   36     23     
03/07/1955  0       Nulo   35     22     
04/07/1955  10      Nulo   35     23.8   
05/07/1955  24      Nulo   35     22     
06/07/1955  20      Nulo   35     25     
07/07/1955  24      Nulo   32     22     
08/07/1955  22      Nulo   34     21     
09/07/1955  10      Nulo   35     21     
10/07/1955  10      Nulo   34     21     
11/07/1955  49      Nulo   31     21     
12/07/1955  2       Nulo   31     21.8   
13/07/1955  38      Nulo   32     22     
14/07/1955  28      Nulo   33     23     
15/07/1955  0       Nulo   31     23     
16/07/1955  0       Nulo   29     21     
17/07/1955  34      Nulo   29     21     
18/07/1955  23      Nulo   30     22     
19/07/1955  29      Nulo   31     21     
20/07/1955  33      Nulo   31     21     
21/07/1955  18      Nulo   30     21     
22/07/1955  0       Nulo   30     20     
23/07/1955  10      Nulo   30     20     
24/07/1955  10      Nulo   30     21     
25/07/1955  0       Nulo   30     21     
26/07/1955  40      Nulo   33     22     
27/07/1955  2       Nulo   27     22     
28/07/1955  10      Nulo   30     22     
29/07/1955  10      Nulo   30     22     
30/07/1955  10      Nulo   30     22     
31/07/1955  0       Nulo   30     22     
01/08/1955  0       Nulo   30     21     
02/08/1955  0       Nulo   33     21     
03/08/1955  72      Nulo   33     21     
04/08/1955  2       Nulo   34     21     
05/08/1955  4       Nulo   28     22     
06/08/1955  9       Nulo   30     21     
07/08/1955  0       Nulo   33     19     
08/08/1955  0       Nulo   33     21     
09/08/1955  0       Nulo   32     22     
10/08/1955  0       Nulo   33     23     
11/08/1955  20      Nulo   33     21     
12/08/1955  0       Nulo   34     22     
13/08/1955  9.5     Nulo   32     22     
14/08/1955  0       Nulo   32     21     
15/08/1955  0       Nulo   31     21     
16/08/1955  0       Nulo   31     21     
17/08/1955  10      Nulo   31     21     
18/08/1955  10      Nulo   30     20     
19/08/1955  34      Nulo   36     23     
20/08/1955  22      Nulo   36     23     
21/08/1955  0       Nulo   34     22     
22/08/1955  24      Nulo   32     22     
23/08/1955  2       Nulo   32     22     
24/08/1955  0       Nulo   31     21     
25/08/1955  12      Nulo   35     25     
26/08/1955  0       Nulo   35     23     
27/08/1955  10      Nulo   35     23     
28/08/1955  18      Nulo   35     22     
29/08/1955  0       Nulo   34     22     
30/08/1955  92      Nulo   33     22     
31/08/1955  Nulo    Nulo   32     21     
01/09/1955  0       Nulo   31     21     
02/09/1955  0       Nulo   31     24     
03/09/1955  31      Nulo   31     21     
04/09/1955  22      Nulo   31     22     
05/09/1955  20      Nulo   32     17.3   
06/09/1955  31      Nulo   31     21     
07/09/1955  0       Nulo   32     22     
08/09/1955  40      Nulo   30     21     
09/09/1955  66      Nulo   31     22     
10/09/1955  4       Nulo   31     22     
11/09/1955  24      Nulo   31     21     
12/09/1955  0       Nulo   30     20     
13/09/1955  10      Nulo   30     20     
14/09/1955  0       Nulo   30     21     
15/09/1955  0       Nulo   32     22     
16/09/1955  0       Nulo   31     21     
17/09/1955  0       Nulo   30     21     
18/09/1955  0       Nulo   31     24     
19/09/1955  13      Nulo   31     21     
20/09/1955  9       Nulo   34     21     
21/09/1955  0       Nulo   34     21     
22/09/1955  7       Nulo   32     21     
23/09/1955  23      Nulo   32     22     
24/09/1955  18      Nulo   31     21     
25/09/1955  8       Nulo   31     21     
26/09/1955  0       Nulo   32     21     
27/09/1955  0       Nulo   30     20     
28/09/1955  0       Nulo   32     20.8   
29/09/1955  0       Nulo   32     22     
30/09/1955  Nulo    Nulo   32     22     
01/10/1955  0       Nulo   32     23     
02/10/1955  0       Nulo   32     21     
03/10/1955  0       Nulo   30     22     
04/10/1955  0       Nulo   31     21     
05/10/1955  0       Nulo   32     21     
06/10/1955  0       Nulo   33     23     
07/10/1955  0       Nulo   34     22     
08/10/1955  0       Nulo   32     22     
09/10/1955  0       Nulo   32     21     
10/10/1955  24      Nulo   34     21     
11/10/1955  62      Nulo   34     22     
12/10/1955  6       Nulo   31.8   21     
13/10/1955  0       Nulo   32     21     
14/10/1955  23      Nulo   33     22     
15/10/1955  60      Nulo   31     21     
16/10/1955  32      Nulo   32     20     
17/10/1955  20      Nulo   22     20     
18/10/1955  0       Nulo   23     19     
19/10/1955  0       Nulo   26.8   18     
20/10/1955  0       Nulo   31     20     
21/10/1955  0       Nulo   32     19     
22/10/1955  0       Nulo   31.8   18     
23/10/1955  0       Nulo   31     21     
24/10/1955  0       Nulo   31     21     
25/10/1955  0       Nulo   32     22     
26/10/1955  0       Nulo   37     19     
27/10/1955  0       Nulo   34     20     
28/10/1955  0       Nulo   34     24     
29/10/1955  0       Nulo   34     20     
30/10/1955  0       Nulo   34     21.8   
31/10/1955  Nulo    Nulo   33     21     
01/11/1955  0       Nulo   33.8   20.8   
02/11/1955  0       Nulo   32     20     
03/11/1955  0       Nulo   30     25     
04/11/1955  0       Nulo   31     23     
05/11/1955  0       Nulo   31     24     
06/11/1955  0       Nulo   34     24     
07/11/1955  0       Nulo   33.8   20.8   
08/11/1955  0       Nulo   31     25     
09/11/1955  0       Nulo   33     20.8   
10/11/1955  0       Nulo   31.2   18     
11/11/1955  0       Nulo   31.6   12     
12/11/1955  0       Nulo   32     15     
13/11/1955  0       Nulo   32.8   15     
14/11/1955  0       Nulo   32     14.8   
15/11/1955  20      Nulo   32     15     
16/11/1955  0       Nulo   33.8   21     
17/11/1955  0       Nulo   33     21     
18/11/1955  0       Nulo   33     19     
19/11/1955  0       Nulo   32.8   20     
20/11/1955  0       Nulo   32     20     
21/11/1955  0       Nulo   34     21     
22/11/1955  0       Nulo   33     20     
23/11/1955  0       Nulo   33.8   23     
24/11/1955  0       Nulo   33     20     
25/11/1955  0       Nulo   34     19     
26/11/1955  0       Nulo   34     20     
27/11/1955  0       Nulo   32     19     
28/11/1955  0       Nulo   32.4   19     
29/11/1955  0       Nulo   32.6   19     
30/11/1955  Nulo    Nulo   32.8   18     
01/12/1955  0       Nulo   34     18     
02/12/1955  0       Nulo   34     17     
03/12/1955  0       Nulo   35     16     
04/12/1955  0       Nulo   37     15     
05/12/1955  0       Nulo   33.8   15     
06/12/1955  0       Nulo   34     14     
07/12/1955  0       Nulo   32     15     
08/12/1955  0       Nulo   31.8   15     
09/12/1955  6       Nulo   32     16     
10/12/1955  0       Nulo   32     15     
11/12/1955  0       Nulo   33     15     
12/12/1955  0       Nulo   33.8   15     
13/12/1955  0       Nulo   33     15     
14/12/1955  0       Nulo   31     15     
15/12/1955  0       Nulo   31.8   15     
16/12/1955  0       Nulo   32     15     
17/12/1955  0       Nulo   33.4   16     
18/12/1955  0       Nulo   33     15     
19/12/1955  0       Nulo   35     15     
20/12/1955  0       Nulo   34     15     
21/12/1955  0       Nulo   35     15     
22/12/1955  0       Nulo   34     16     
23/12/1955  0       Nulo   35     15     
24/12/1955  0       Nulo   33     15     
25/12/1955  0       Nulo   33     18     
26/12/1955  0       Nulo   33     18     
27/12/1955  0       Nulo   34     14     
28/12/1955  0       Nulo   33     13     
29/12/1955  0       Nulo   32.2   13     
30/12/1955  0       Nulo   33     13     
31/12/1955  Nulo    Nulo   33     13     
01/01/1956  0       Nulo   33     15     
02/01/1956  0       Nulo   34     15     
03/01/1956  0       Nulo   33     15     
04/01/1956  0       Nulo   33     14     
05/01/1956  0       Nulo   33     15     
06/01/1956  0       Nulo   32     12     
07/01/1956  0       Nulo   33     14     
08/01/1956  0       Nulo   31     15     
09/01/1956  0       Nulo   31     15     
10/01/1956  0       Nulo   35     16     
11/01/1956  0       Nulo   32     12     
12/01/1956  0       Nulo   31     15     
13/01/1956  0       Nulo   33     13     
14/01/1956  0       Nulo   31     13     
15/01/1956  0       Nulo   31     12     
16/01/1956  0       Nulo   33     12     
17/01/1956  0       Nulo   30     11     
18/01/1956  0       Nulo   30     10     
19/01/1956  0       Nulo   30     9      
20/01/1956  0       Nulo   31     11     
21/01/1956  0       Nulo   30     10     
22/01/1956  0       Nulo   31     10     
23/01/1956  0       Nulo   31     10     
24/01/1956  0       Nulo   33     11     
25/01/1956  0       Nulo   30     11     
26/01/1956  0       Nulo   33     13     
27/01/1956  0       Nulo   34     14     
28/01/1956  0       Nulo   34     14     
29/01/1956  0       Nulo   34     14     
30/01/1956  0       Nulo   34     15     
31/01/1956  Nulo    Nulo   35     15     
01/02/1956  0       Nulo   30.8   16     
02/02/1956  0       Nulo   31     16     
03/02/1956  0       Nulo   35.8   16     
04/02/1956  0       Nulo   35.8   16     
05/02/1956  0       Nulo   35     16     
06/02/1956  0       Nulo   31     13     
07/02/1956  0       Nulo   35.2   14     
08/02/1956  0       Nulo   35     14     
09/02/1956  0       Nulo   33     15     
10/02/1956  0       Nulo   32     15     
11/02/1956  0       Nulo   34     14     
12/02/1956  0       Nulo   35     14     
13/02/1956  0       Nulo   35     16     
14/02/1956  0       Nulo   35     16     
15/02/1956  0       Nulo   35     16     
16/02/1956  0       Nulo   35     16     
17/02/1956  0       Nulo   36     17     
18/02/1956  0       Nulo   35     17     
19/02/1956  0       Nulo   34     17     
20/02/1956  0       Nulo   36     16     
21/02/1956  0       Nulo   34     17     
22/02/1956  0       Nulo   33     16     
23/02/1956  0       Nulo   35     14     
24/02/1956  0       Nulo   35     16     
25/02/1956  0       Nulo   34     17     
26/02/1956  0       Nulo   35     16     
27/02/1956  0       Nulo   35     18     
28/02/1956  0       Nulo   35     19     
29/02/1956  0       Nulo   35     19     
01/03/1956  0       Nulo   36     18     
02/03/1956  0       Nulo   35     20     
03/03/1956  0       Nulo   36     19     
04/03/1956  0       Nulo   35     20     
05/03/1956  0       Nulo   35     18     
06/03/1956  0       Nulo   37     15.8   
07/03/1956  0       Nulo   37.4   16     
08/03/1956  0       Nulo   37     15.8   
09/03/1956  0       Nulo   37     15     
10/03/1956  0       Nulo   38.8   16.8   
11/03/1956  0       Nulo   37.4   16.8   
12/03/1956  0       Nulo   37     17     
13/03/1956  0       Nulo   38     17     
14/03/1956  0       Nulo   31.8   13     
15/03/1956  0       Nulo   32     12     
16/03/1956  0       Nulo   32     12     
17/03/1956  0       Nulo   35.8   17     
18/03/1956  0       Nulo   35.8   15.8   
19/03/1956  0       Nulo   36     16     
20/03/1956  0       Nulo   36     17     
21/03/1956  0       Nulo   36     17     
22/03/1956  0       Nulo   36     17     
23/03/1956  0       Nulo   36.8   17     
24/03/1956  0       Nulo   35.8   18     
25/03/1956  0       Nulo   35.6   18.8   
26/03/1956  0       Nulo   36.9   18     
27/03/1956  0       Nulo   36.7   17     
28/03/1956  0       Nulo   36.7   16.3   
29/03/1956  0       Nulo   38     17     
30/03/1956  0       Nulo   37     16     
31/03/1956  0       Nulo   37     17     
01/04/1956  0       Nulo   38     18     
02/04/1956  0       Nulo   38.8   19     
03/04/1956  0       Nulo   38     20     
04/04/1956  0       Nulo   38     18     
05/04/1956  0       Nulo   37.8   19     
06/04/1956  0       Nulo   37.8   18     
07/04/1956  0       Nulo   38     18     
08/04/1956  0       Nulo   40     20     
09/04/1956  0       Nulo   39     17     
10/04/1956  0       Nulo   40     19.8   
11/04/1956  0       Nulo   40.8   20     
12/04/1956  0       Nulo   39.8   18     
13/04/1956  0       Nulo   40     19.8   
14/04/1956  0       Nulo   39.8   20     
15/04/1956  0       Nulo   40     18     
16/04/1956  0       Nulo   40     20     
17/04/1956  0       Nulo   40     19.8   
18/04/1956  0       Nulo   40     19     
19/04/1956  0       Nulo   40     20     
20/04/1956  0       Nulo   40     19.8   
21/04/1956  0       Nulo   39     20     
22/04/1956  0       Nulo   40     19     
23/04/1956  0       Nulo   40     20     
24/04/1956  0       Nulo   39.6   19.8   
25/04/1956  0       Nulo   40     19.8   
26/04/1956  0       Nulo   38     22     
27/04/1956  0       Nulo   38.7   22     
28/04/1956  0       Nulo   39     21     
29/04/1956  0       Nulo   38     22     
30/04/1956  Nulo    Nulo   37     22     
01/05/1956  0       Nulo   38     22     
02/05/1956  0       Nulo   38     25     
03/05/1956  0       Nulo   37.8   22     
04/05/1956  0       Nulo   38     20     
05/05/1956  0       Nulo   40     22     
06/05/1956  0       Nulo   40     18     
07/05/1956  0       Nulo   38     18     
08/05/1956  0       Nulo   40     18     
09/05/1956  0       Nulo   40     19     
10/05/1956  0       Nulo   40     21     
11/05/1956  0       Nulo   40     20     
12/05/1956  0       Nulo   33     23.8   
13/05/1956  4       Nulo   33     23.8   
14/05/1956  1.5     Nulo   33     23.8   
15/05/1956  21      Nulo   36.2   24     
16/05/1956  44      Nulo   31     21     
17/05/1956  8       Nulo   31     21     
18/05/1956  0       Nulo   31     21     
19/05/1956  0       Nulo   31     21     
20/05/1956  10      Nulo   31     21     
21/05/1956  1       Nulo   37     24     
22/05/1956  0       Nulo   35     24     
23/05/1956  12      Nulo   34     22     
24/05/1956  20      Nulo   34.8   23.8   
25/05/1956  0       Nulo   35.2   23     
26/05/1956  0       Nulo   35     23     
27/05/1956  0       Nulo   35     22     
28/05/1956  0       Nulo   32     22     
29/05/1956  0       Nulo   33     23     
30/05/1956  14.5    Nulo   32     23.9   
31/05/1956  Nulo    Nulo   33     23     
01/06/1956  25      Nulo   31.8   21.8   
02/06/1956  14      Nulo   31     21     
03/06/1956  20      Nulo   33     20     
04/06/1956  0       Nulo   33.6   21     
05/06/1956  7.5     Nulo   34.8   24     
06/06/1956  0       Nulo   35     21     
07/06/1956  0       Nulo   34     22     
08/06/1956  0       Nulo   34     22     
09/06/1956  7.5     Nulo   32     23     
10/06/1956  35      Nulo   35     21     
11/06/1956  0       Nulo   35     20.8   
12/06/1956  0       Nulo   34     24     
13/06/1956  21      Nulo   33.8   23.9   
14/06/1956  10      Nulo   33     21.8   
15/06/1956  0       Nulo   25     22     
16/06/1956  0       Nulo   30     20     
17/06/1956  0       Nulo   30     21     
18/06/1956  0       Nulo   31     20     
