CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21003
NOMBRE    : ACATLAN DE OSORIO (SMN)
ESTADO    : PUEBLA
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.3°
LONGITUD  : -98.05°
ALTITUD   : 1180 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
06/10/2016  0       2.7    27     17     
07/10/2016  0       3.3    36     14     
08/10/2016  0       3.1    30     15     
09/10/2016  0       4.3    27     15     
10/10/2016  0       4.2    30     14     
11/10/2016  0       4.1    31     16     
12/10/2016  0       4.6    30     16     
13/10/2016  0       3.6    31     17     
14/10/2016  0       4.1    31     13     
15/10/2016  0       3.9    32     14     
16/10/2016  0       6.2    33     14     
17/10/2016  0       1.8    32     14     
18/10/2016  0       2.8    31     16     
19/10/2016  1       5.6    32     17     
20/10/2016  0       3.3    33     15     
21/10/2016  0       3.6    29     16     
22/10/2016  0       3.5    29     15     
23/10/2016  0       5.4    31     17     
24/10/2016  0       3.8    30     16     
25/10/2016  0       3.5    31     14     
26/10/2016  0       5.3    30     15     
27/10/2016  0       2.6    28     14     
28/10/2016  0       3.5    26     13     
29/10/2016  0       1.6    30     12     
30/10/2016  0       5.3    31     12     
31/10/2016  0       2.5    30     13     
01/11/2016  0       4.1    32     13     
02/11/2016  0       4      34     14     
03/11/2016  0       3.5    29     15     
04/11/2016  0       5.7    30     14     
05/11/2016  0       4.2    28     15     
06/11/2016  0       2.6    31     13     
07/11/2016  0       2.7    31     15     
08/11/2016  0       3.3    31     17     
09/11/2016  0       2.2    23     17     
10/11/2016  0       3.6    30     16     
11/11/2016  0       2.6    31     17     
12/11/2016  0       3.5    31     16     
13/11/2016  0       3.3    29     15     
14/11/2016  0.2     4.4    31     13     
15/11/2016  0       2.9    31     15     
16/11/2016  0       3.4    27     18     
17/11/2016  0       2.9    31     18     
18/11/2016  0       2.6    31     16     
19/11/2016  0       3      25     15     
20/11/2016  0       2.9    26     13     
21/11/2016  0       4.4    28     8      
22/11/2016  0       1.8    29     8      
23/11/2016  0       4.4    31     8      
24/11/2016  0       2.8    27     9      
25/11/2016  0       2.7    28     9      
26/11/2016  0       6.4    28     11     
27/11/2016  0       3.6    30     13     
28/11/2016  0       3.1    30     12     
29/11/2016  0       2.2    31     11     
30/11/2016  0       2.4    21     13     
01/12/2016  0       1.4    32     14     
02/12/2016  0       4.1    32     13     
03/12/2016  0       2.1    30     15     
04/12/2016  0       2.2    30     15     
05/12/2016  0       3      30     14     
06/12/2016  0       2.8    31     13     
07/12/2016  0       4.1    32     14     
08/12/2016  0       2      32     13     
09/12/2016  0       3      28     16     
10/12/2016  0       3.6    27     19     
11/12/2016  0       1.4    29     14     
12/12/2016  0       3.8    32     13     
13/12/2016  0       3.2    31     12     
14/12/2016  0       3.1    30     12     
15/12/2016  0       1.8    24     13     
16/12/2016  0       4.4    31     13     
17/12/2016  0       4      30     14     
18/12/2016  0       1.9    31     14     
19/12/2016  0       3.8    27     15     
20/12/2016  0       4.3    28     14     
21/12/2016  0       4.2    28     12     
22/12/2016  0       5      28     11     
23/12/2016  0       2.5    28     12     
24/12/2016  0       3.2    31     11     
25/12/2016  0       2.8    31     11     
26/12/2016  0       4.2    32     12     
27/12/2016  0       4.8    31     12     
28/12/2016  0       4.3    33     12     
29/12/2016  0       5.2    34     12     
30/12/2016  0       4.7    32     14     
31/12/2016  0       3.3    29     12     
01/01/2017  0       2.8    30     11     
02/01/2017  0       3.8    31     10     
03/01/2017  0       2.4    31     12     
04/01/2017  0       4.3    32     11     
05/01/2017  0       1.9    30     10     
06/01/2017  0       2.5    31     12     
07/01/2017  0       4.2    26     17     
08/01/2017  0       4.5    23     11     
09/01/2017  0       2.4    26     12     
10/01/2017  0       3      30     8      
11/01/2017  0       3.2    31     9      
12/01/2017  0       3.3    30     9      
13/01/2017  0       4.5    30     9      
14/01/2017  0       4.2    28     10     
15/01/2017  0       2.7    29     11     
16/01/2017  0       4.8    30     8      
17/01/2017  0       2.5    30     11     
18/01/2017  0       Nulo   30     10     
19/01/2017  0       4      29     11     
20/01/2017  0       3.9    30     9      
21/01/2017  0       4.4    30     10     
22/01/2017  0       4.4    31     9      
23/01/2017  0       5      27     12     
24/01/2017  0       2.1    29     10     
25/01/2017  0       4.8    30     11     
26/01/2017  0       4      32     10     
27/01/2017  0       4.5    31     11     
28/01/2017  0       2.7    30     12     
29/01/2017  0       5.4    27     16     
30/01/2017  0       4.2    28     9      
31/01/2017  0       3.8    30     8      
01/02/2017  0       3      32     10     
02/02/2017  0       5      31     12     
03/02/2017  0       4.8    29     13     
04/02/2017  0       5      30     16     
05/02/2017  0       5.1    31     12     
06/02/2017  0       5.4    32     11     
07/02/2017  0       3.5    33     11     
08/02/2017  0       4.8    34     12     
09/02/2017  0       6.3    31     11     
10/02/2017  0       5.3    28     16     
11/02/2017  0       5      28     11     
12/02/2017  0       4      33     11     
13/02/2017  0       4.3    32     12     
14/02/2017  0       4.2    31     13     
15/02/2017  0       4.8    32     13     
16/02/2017  0       3.2    30     14     
17/02/2017  0       4.6    31     12     
18/02/2017  0       4.4    31     11     
19/02/2017  0       5.1    30     12     
20/02/2017  0       5.3    32     12     
21/02/2017  0       4.1    32     13     
22/02/2017  0       4.8    33     12     
23/02/2017  0       5.3    32     11     
24/02/2017  0       5.2    32     11     
25/02/2017  0       5.3    31     12     
26/02/2017  0       4.6    34     13     
27/02/2017  0       6.2    35     12     
28/02/2017  0       Nulo   34     13     
01/03/2017  0       5.8    35     14     
02/03/2017  0       7.5    31     16     
03/03/2017  0       5.9    30     13     
04/03/2017  0       4.4    32     15     
05/03/2017  0       7      33     15     
06/03/2017  0       6.1    34     17     
07/03/2017  0       5.9    35     14     
08/03/2017  0       7.4    32     15     
09/03/2017  0       4.4    33     16     
10/03/2017  0       5.5    34     14     
11/03/2017  0       6.2    35     14     
12/03/2017  0       5.2    34     17     
13/03/2017  0       4.8    33     15     
14/03/2017  0       6.3    30     18     
15/03/2017  3.2     4      33     14     
16/03/2017  0       5.8    32     14     
17/03/2017  0       7.2    34     13     
18/03/2017  0       7.8    34     15     
19/03/2017  0       7.1    31     15     
20/03/2017  0       7.2    34     13     
21/03/2017  0       6.9    36     12     
22/03/2017  0       5.8    37     13     
23/03/2017  0       7      34     16     
24/03/2017  0       4.8    35     13     
25/03/2017  0       5.8    36     16     
26/03/2017  3.4     6.4    35     16     
27/03/2017  0       6.3    36     14     
28/03/2017  0       6.6    31     15     
29/03/2017  0       6.1    32     12     
30/03/2017  0       6.6    36     14     
31/03/2017  0       6.1    37     17     
01/04/2017  0       6.7    38     14     
02/04/2017  0       7.2    37     13     
03/04/2017  0       6.9    36     13     
04/04/2017  0       7.6    38     14     
05/04/2017  0       7.7    39     15     
06/04/2017  0       7.2    37     20     
07/04/2017  0       7.2    39     16     
08/04/2017  0       0.5    37     18     
09/04/2017  0       6.2    36     16     
10/04/2017  0       7.7    37     17     
11/04/2017  0       7      37     19     
12/04/2017  0       8.2    34     16     
13/04/2017  0       8      35     17     
14/04/2017  0       7.2    36     18     
15/04/2017  0       8      33     17     
16/04/2017  0       7.5    34     20     
17/04/2017  3.1     7.4    35     17     
18/04/2017  4.2     6.5    34     17     
19/04/2017  0.7     4.5    31     13     
20/04/2017  0       6.7    34     13     
21/04/2017  0       7      35     15     
22/04/2017  0       9.4    36     16     
23/04/2017  0       6.7    34     17     
24/04/2017  0       6.9    31     16     
25/04/2017  0       7.2    35     17     
26/04/2017  0       7.6    37     17     
27/04/2017  0       7      38     17     
28/04/2017  0       5.1    35     19     
29/04/2017  0       6.9    39     16     
30/04/2017  0       6.2    35     16     
01/05/2017  0.2     Nulo   38     18     
02/05/2017  4.2     7.7    40     16     
03/05/2017  8       6.9    37     18     
04/05/2017  5.3     6.6    37     17     
05/05/2017  0       4.5    31     16     
06/05/2017  0       7.1    36     16     
07/05/2017  10.5    7.2    35     17     
08/05/2017  3.3     5.4    36     19     
09/05/2017  0       5      33     17     
10/05/2017  0       7.4    35     18     
11/05/2017  0       6.2    38     19     
12/05/2017  0       4.6    35     19     
13/05/2017  13      10.3   37     19     
14/05/2017  0       5.7    36     17     
15/05/2017  0       6.9    36     18     
16/05/2017  0       6.9    38     22     
17/05/2017  0       7.1    39     22     
18/05/2017  0       7.8    38     23     
19/05/2017  0       8.4    38     24     
20/05/2017  0       7.1    38     22     
21/05/2017  0       8.6    37     22     
22/05/2017  0       9.3    39     21     
23/05/2017  4       6.8    38     24     
24/05/2017  2.3     6.1    38     21     
25/05/2017  0       5.3    37     19     
26/05/2017  0       5.6    37     17     
27/05/2017  0       7.4    35     18     
28/05/2017  3       6.8    34     19     
29/05/2017  47.8    7.4    33     18     
30/05/2017  3       6.3    28     18     
31/05/2017  2.4     2.9    28     19     
01/06/2017  0       4.5    30     19     
02/06/2017  9.7     4.6    31     18     
03/06/2017  0       5.1    31     19     
04/06/2017  3.5     5.5    34     20     
05/06/2017  0       5.2    35     20     
06/06/2017  2       4.5    34     19     
07/06/2017  0       6.8    33     17     
08/06/2017  18.5    4.8    32     20     
09/06/2017  3       8.2    31     20     
10/06/2017  8       4.8    31     19     
11/06/2017  0       3.1    30     19     
12/06/2017  0       7.1    33     18     
13/06/2017  0       6.2    32     21     
14/06/2017  0       5.9    33     20     
15/06/2017  0       3.9    34     21     
16/06/2017  0       6      32     20     
17/06/2017  3       4.6    34     19     
18/06/2017  0.8     5.3    34     19     
19/06/2017  1.8     4.4    33     20     
20/06/2017  0       2.6    32     18     
21/06/2017  0       2.8    34     16     
22/06/2017  1       0.8    35     17     
23/06/2017  0.5     0.5    34     18     
24/06/2017  0       2.2    37     18     
25/06/2017  25.5    Nulo   34     17     
26/06/2017  1       1.3    30     17     
27/06/2017  24.5    Nulo   28     19     
28/06/2017  2       3.8    29     18     
29/06/2017  27.2    5.3    32     19     
30/06/2017  23      2.6    28     18     
01/07/2017  0.8     4.5    29     18     
02/07/2017  0       5      31     15     
03/07/2017  0       5.3    29     18     
04/07/2017  0       5.9    32     19     
05/07/2017  0       6.4    31     20     
06/07/2017  0       8.4    32     17     
07/07/2017  36      5.3    28     19     
08/07/2017  28.2    Nulo   28     18     
09/07/2017  13.4    Nulo   25     18     
10/07/2017  3.5     5.5    29     17     
11/07/2017  15.3    1.2    31     18     
12/07/2017  0.4     4.8    32     17     
13/07/2017  0       5.9    30     16     
14/07/2017  0       6.9    31     15     
15/07/2017  0       7.4    33     16     
16/07/2017  9.4     6      32     16     
17/07/2017  4       4.9    31     18     
18/07/2017  26.7    7.5    32     16     
19/07/2017  0       4.7    27     17     
20/07/2017  0       5.6    30     16     
21/07/2017  0       6.9    31     16     
22/07/2017  0       5      32     17     
23/07/2017  6.5     2.2    31     18     
24/07/2017  34.1    Nulo   33     18     
25/07/2017  1       2.3    28     18     
26/07/2017  0       5.8    31     17     
27/07/2017  0       5.6    28     16     
28/07/2017  0       4.8    32     15     
29/07/2017  12.8    6.7    31     15     
30/07/2017  10.7    5.7    30     16     
31/07/2017  0       5.6    34     15     
01/08/2017  0       0.4    34     17     
02/08/2017  0       7.1    34     17     
03/08/2017  11.3    6.6    32     18     
04/08/2017  30.4    7.8    32     19     
05/08/2017  0       4.8    32     16     
06/08/2017  0       6.5    35     18     
07/08/2017  0       6.6    34     17     
08/08/2017  0       6.6    35     16     
09/08/2017  48.5    Nulo   28     18     
10/08/2017  21.8    4      29     16     
11/08/2017  0.2     2.8    27     17     
12/08/2017  0       5.3    30     16     
13/08/2017  2.8     5      31     17     
14/08/2017  0       5.2    32     16     
15/08/2017  24.3    6.9    32     17     
16/08/2017  1.8     4.7    31     18     
17/08/2017  0       4.1    32     18     
18/08/2017  0       6.3    33     17     
19/08/2017  0       6.1    34     16     
20/08/2017  0       5.4    31     17     
21/08/2017  0       8.5    33     16     
22/08/2017  0       4.2    34     18     
23/08/2017  17.5    6.2    32     19     
24/08/2017  0.2     3.1    31     20     
25/08/2017  0.4     3.4    24     18     
26/08/2017  7.8     2.7    31     19     
27/08/2017  8.3     4.9    32     18     
28/08/2017  0.3     4      28     17     
29/08/2017  34.3    4.3    29     19     
30/08/2017  36.5    6      27     17     
31/08/2017  32.2    Nulo   27     16     
01/09/2017  12.2    3.4    26     18     
02/09/2017  3.8     2      23     18     
03/09/2017  42.7    3.6    28     18     
04/09/2017  4       2.6    28     19     
05/09/2017  1       3.2    29     18     
06/09/2017  0.9     2.7    28     17     
07/09/2017  36      5.3    28     18     
08/09/2017  3       1.2    27     17     
09/09/2017  0       3      24     18     
10/09/2017  12.4    Nulo   26     15     
11/09/2017  0       2.8    29     15     
12/09/2017  0       4.4    31     16     
13/09/2017  12.6    2.5    28     16     
14/09/2017  0.9     2.5    27     17     
15/09/2017  27.8    5.7    28     15     
16/09/2017  2       6.5    30     19     
17/09/2017  0       2.4    31     18     
18/09/2017  0       3.7    28     17     
19/09/2017  0       1.9    31     16     
20/09/2017  0       2.9    29     17     
21/09/2017  0       2.6    30     18     
22/09/2017  2.2     5      28     19     
23/09/2017  12.3    2.7    29     18     
24/09/2017  12.5    4.2    29     18     
25/09/2017  0       1.5    28     17     
26/09/2017  30.5    Nulo   31     18     
27/09/2017  0.3     2.9    26     17     
28/09/2017  0       0.6    24     19     
29/09/2017  0       3.2    29     18     
30/09/2017  0.3     0.9    27     18     
01/10/2017  4.5     3.2    29     16     
02/10/2017  0       1.6    28     18     
03/10/2017  1       1      27     16     
04/10/2017  2.2     2.6    28     18     
05/10/2017  0       2.5    30     15     
06/10/2017  0       2.4    28     14     
07/10/2017  0       1.4    29     16     
08/10/2017  0       1.9    28     16     
09/10/2017  0       3.6    29     15     
10/10/2017  0       1.5    29     16     
11/10/2017  0       3.2    28     17     
12/10/2017  0       2.9    27     14     
13/10/2017  0       3.5    29     15     
14/10/2017  0       2.8    29     15     
15/10/2017  0       2.7    30     15     
16/10/2017  0.8     4.7    31     14     
17/10/2017  0       1.9    27     13     
18/10/2017  0       2.2    30     15     
19/10/2017  0       3.8    31     14     
20/10/2017  0       3.7    32     13     
21/10/2017  0       1.5    31     14     
22/10/2017  0       4.5    32     15     
23/10/2017  0       3.1    29     15     
24/10/2017  0       2.5    27     16     
25/10/2017  0       3.2    24     15     
26/10/2017  0       3      27     13     
27/10/2017  0       2.7    28     16     
28/10/2017  0       2      27     14     
29/10/2017  12.2    3.3    28     14     
30/10/2017  0       2.4    27     17     
31/10/2017  0       2.3    30     16     
01/11/2017  0       3.6    30     17     
02/11/2017  0       1.9    31     14     
03/11/2017  0       4.3    30     12     
04/11/2017  0       2.7    32     14     
05/11/2017  0       3      31     14     
06/11/2017  0       2.8    32     13     
07/11/2017  0       2.4    31     14     
08/11/2017  0       2.9    31     18     
09/11/2017  0       2.6    28     12     
10/11/2017  0       3.4    27     13     
11/11/2017  0       3.5    28     12     
12/11/2017  0       4.4    28     14     
13/11/2017  0       4.1    28     12     
14/11/2017  0       3.1    29     11     
15/11/2017  0       2.5    28     12     
16/11/2017  0       3.4    20     11     
17/11/2017  0       2.1    30     12     
18/11/2017  0       1.7    29     11     
19/11/2017  0       0.6    28     12     
20/11/2017  0       0.8    28     11     
21/11/2017  0       2.1    29     10     
22/11/2017  0       1.2    28     12     
23/11/2017  0       1.1    28     13     
24/11/2017  0       1.2    27     9      
25/11/2017  0       1.9    28     9      
26/11/2017  0       0.7    29     10     
27/11/2017  0       1.1    27     10     
28/11/2017  0       2.7    27     10     
29/11/2017  0       2.3    28     9      
30/11/2017  0       2.3    28     8      
01/12/2017  0       2.9    28     8      
02/12/2017  0       2.4    27     9      
03/12/2017  0       2.2    29     8      
04/12/2017  0       2      28     11     
05/12/2017  0       3.5    30     10     
06/12/2017  0       1.6    31     10     
07/12/2017  0       2.9    29     12     
08/12/2017  0       3.2    28     10     
09/12/2017  0       2.2    29     10     
10/12/2017  0       2.4    20     9      
11/12/2017  0       3      24     5      
12/12/2017  0       3.5    25     7      
13/12/2017  0       3.2    25     9      
14/12/2017  0       0.7    27     7      
15/12/2017  0       3.3    28     8      
16/12/2017  0       1.1    27     10     
17/12/2017  0       2.4    28     12     
18/12/2017  0       3.5    30     10     
19/12/2017  0       2.4    30     11     
20/12/2017  0       2.5    31     10     
21/12/2017  0       1.8    31     11     
22/12/2017  0       2.4    29     9      
23/12/2017  0       3.6    30     11     
24/12/2017  0       4.1    31     11     
25/12/2017  0       2.6    27     11     
26/12/2017  0       3.4    11     8      
27/12/2017  0       2.4    28     8      
28/12/2017  0       2.8    27     12     
29/12/2017  0       3      25     11     
30/12/2017  0       3      28     10     
31/12/2017  0       2.1    28     10     
01/01/2018  0       3.4    28     11     
02/01/2018  0       4.2    27     12     
03/01/2018  0       2.8    27     10     
04/01/2018  0       3.3    27     12     
05/01/2018  0       1.4    28     11     
06/01/2018  0       3.1    28     10     
07/01/2018  0       2.7    27     9      
08/01/2018  0       4.7    28     8      
09/01/2018  0       2.9    28     9      
10/01/2018  0       1.6    28     6      
11/01/2018  0       3.3    28     8      
12/01/2018  0       3.5    24     16     
13/01/2018  0       3.9    24     6      
14/01/2018  0       3.5    22     11     
15/01/2018  0       2.5    24     11     
16/01/2018  0       3.8    27     6      
17/01/2018  0       3.7    25     11     
18/01/2018  0       1.8    22     12     
19/01/2018  0       3.3    28     10     
20/01/2018  0       3      28     9      
21/01/2018  0       1.6    30     10     
22/01/2018  0       3      32     11     
23/01/2018  0       4.4    30     10     
24/01/2018  0       4.6    28     18     
25/01/2018  0       4.1    27     12     
26/01/2018  0       3.8    24     15     
27/01/2018  0       4.6    29     13     
28/01/2018  0       3.9    28     14     
29/01/2018  0       1.7    24     13     
30/01/2018  0       3.8    25     12     
31/01/2018  0       3.7    27     10     
01/02/2018  0       1.2    30     9      
02/02/2018  0       4.9    31     10     
03/02/2018  0       3.5    30     12     
04/02/2018  0       3.9    27     11     
05/02/2018  0       4.9    28     11     
06/02/2018  0       3.1    32     10     
07/02/2018  0       4      35     11     
08/02/2018  0       3.1    26     14     
09/02/2018  2.5     2.4    28     14     
10/02/2018  0       2.9    28     13     
11/02/2018  0       0.2    28     13     
12/02/2018  0       7.6    27     12     
13/02/2018  0       4      28     15     
14/02/2018  0       3.2    27     13     
15/02/2018  0       4.3    31     12     
16/02/2018  0       4.1    32     11     
17/02/2018  0       3.7    31     12     
18/02/2018  0       4      31     13     
19/02/2018  0       3.9    30     12     
20/02/2018  0       4.3    31     13     
21/02/2018  0       3.6    32     12     
22/02/2018  0       5.3    34     14     
23/02/2018  0       4.7    32     12     
24/02/2018  0       5.3    31     13     
25/02/2018  0       3.8    27     14     
26/02/2018  0       7      28     15     
27/02/2018  0       5.3    29     16     
28/02/2018  0       2.6    33     12     
01/03/2018  0       5      34     14     
02/03/2018  0       6.2    32     15     
03/03/2018  0       6.3    34     13     
04/03/2018  0       4.2    34     14     
05/03/2018  0       3.2    33     13     
06/03/2018  0       5.8    35     14     
07/03/2018  0       5      31     15     
08/03/2018  0       3.8    33     13     
09/03/2018  0       4.8    33     14     
10/03/2018  0       2.9    35     15     
11/03/2018  0       7      36     15     
12/03/2018  0       5.7    35     16     
13/03/2018  0       5      34     15     
14/03/2018  0       4.7    33     16     
15/03/2018  0       5.9    34     16     
16/03/2018  0       5.2    35     16     
17/03/2018  0       4.3    35     17     
18/03/2018  0       5      28     16     
19/03/2018  0       5.1    37     14     
20/03/2018  0       5.8    38     15     
21/03/2018  0       6.3    35     17     
22/03/2018  0       6.1    34     18     
23/03/2018  0       6      31     16     
24/03/2018  0       4.1    35     14     
25/03/2018  0       3.8    35     15     
26/03/2018  0       4.7    36     14     
27/03/2018  0       5.3    35     16     
28/03/2018  0       5.6    35     15     
29/03/2018  0       6.4    35     14     
30/03/2018  0       2.9    35     17     
31/03/2018  2.6     5.4    34     15     
01/04/2018  0       6      35     14     
02/04/2018  0       5.9    34     14     
03/04/2018  0       5.5    33     15     
04/04/2018  0       7.7    36     14     
05/04/2018  15      5.8    35     19     
06/04/2018  0       3.1    37     17     
07/04/2018  0       5.2    37     14     
08/04/2018  0       5.8    35     16     
09/04/2018  1.8     6.3    35     15     
10/04/2018  0       4.2    34     14     
11/04/2018  0       6.1    31     18     
12/04/2018  0       6.4    34     16     
13/04/2018  0       6.3    37     18     
14/04/2018  0       6.3    35     17     
15/04/2018  0       8.5    29     17     
16/04/2018  0       6.8    32     12     
17/04/2018  0       6.1    35     16     
18/04/2018  0       5.9    36     17     
19/04/2018  0       7.8    34     16     
20/04/2018  0       8.3    35     17     
21/04/2018  0       6.8    35     16     
22/04/2018  0       8      37     19     
23/04/2018  0       4.7    35     18     
24/04/2018  2.5     6.2    35     19     
25/04/2018  0       6      34     18     
26/04/2018  5.8     6.7    34     19     
27/04/2018  0       4.7    33     18     
28/04/2018  0       6.1    34     17     
29/04/2018  6       7.4    35     18     
30/04/2018  0       4.9    34     16     
01/05/2018  0       6.6    35     17     
02/05/2018  6.6     7.6    34     18     
03/05/2018  0       5.4    34     17     
04/05/2018  0       6.8    35     17     
05/05/2018  0       5      32     22     
06/05/2018  0       7.8    34     20     
07/05/2018  4       6.1    34     20     
08/05/2018  9.6     10.5   21     19     
09/05/2018  8       6      28     17     
10/05/2018  0       3      30     15     
11/05/2018  0       6.3    28     16     
12/05/2018  0       5      35     18     
13/05/2018  0       6.9    35     17     
14/05/2018  0       7.4    36     21     
15/05/2018  0       4.2    35     19     
16/05/2018  3.7     7.5    34     18     
17/05/2018  0       6.3    33     17     
18/05/2018  0       5.9    33     19     
19/05/2018  4.4     6.1    35     19     
20/05/2018  0       7      33     17     
21/05/2018  17.9    4.2    34     18     
22/05/2018  8.2     6.5    33     16     
23/05/2018  0       5.4    34     17     
24/05/2018  0       7.5    35     16     
25/05/2018  0       7.1    34     16     
26/05/2018  0       6.2    35     15     
27/05/2018  0       6.7    36     16     
28/05/2018  0       8.5    35     18     
29/05/2018  0       7.4    36     17     
30/05/2018  0       7.1    37     2      
31/05/2018  0       0.1    29     17     
01/06/2018  0       7.6    35     18     
02/06/2018  0       8.6    34     18     
03/06/2018  0       9.2    35     18     
04/06/2018  0       9.4    36     18     
05/06/2018  0       5.8    36     17     
06/06/2018  0       6.1    35     21     
07/06/2018  24.8    4.7    34     18     
08/06/2018  0       6.5    31     17     
09/06/2018  0       7.8    33     18     
10/06/2018  0       7      32     19     
11/06/2018  0       3.4    33     20     
12/06/2018  41.2    8.3    33     20     
13/06/2018  28.3    5.6    28     17     
14/06/2018  0.8     3.6    29     18     
15/06/2018  18      2.6    28     19     
16/06/2018  26      7.6    30     18     
17/06/2018  0.1     0.4    26     18     
18/06/2018  0.8     0.8    24     17     
19/06/2018  0       3.3    28     19     
20/06/2018  0       5.4    30     18     
21/06/2018  1       4.6    31     17     
22/06/2018  0       4.2    28     17     
23/06/2018  0.1     4.1    31     18     
24/06/2018  8       4.7    28     17     
25/06/2018  16      6      32     16     
26/06/2018  0       4.6    30     16     
27/06/2018  0       5.6    31     15     
28/06/2018  0       5.6    31     16     
29/06/2018  0       5      31     17     
30/06/2018  0       6.4    30     17     
01/07/2018  0       4.7    31     14     
02/07/2018  0       7.3    28     15     
03/07/2018  20.8    6.8    31     16     
04/07/2018  0       7      32     15     
05/07/2018  0       8.4    31     16     
06/07/2018  0       5.7    31     15     
07/07/2018  0       5.7    31     17     
08/07/2018  0       6.1    30     19     
09/07/2018  0       6.9    31     16     
10/07/2018  0       8.5    32     15     
11/07/2018  0       4.5    30     17     
12/07/2018  0       8.4    33     16     
13/07/2018  0       6.7    32     15     
14/07/2018  0       9.1    31     17     
15/07/2018  0       6.1    32     18     
16/07/2018  0       7.3    35     16     
17/07/2018  0       7.6    35     17     
18/07/2018  0       7.8    34     16     
19/07/2018  0       6.7    36     16     
20/07/2018  0       3.5    35     15     
21/07/2018  0       2      34     17     
22/07/2018  0       2.4    36     16     
23/07/2018  0       5.5    35     17     
24/07/2018  0       5.7    37     16     
25/07/2018  0       4.9    36     16     
26/07/2018  0       7      38     15     
27/07/2018  0       7      38     17     
28/07/2018  0       7      37     17     
29/07/2018  0       6.7    36     17     
30/07/2018  0       6.3    38     18     
31/07/2018  1.8     5.9    35     19     
01/08/2018  0.4     2.9    31     17     
02/08/2018  0.1     2.4    32     18     
03/08/2018  0       3.2    31     18     
04/08/2018  0       6.4    35     17     
05/08/2018  0       4.7    31     18     
06/08/2018  0       5.2    30     17     
07/08/2018  0       5.7    32     17     
08/08/2018  0       7.2    31     18     
09/08/2018  0       7.4    35     17     
10/08/2018  18      8.3    35     19     
11/08/2018  2.5     5.6    32     19     
12/08/2018  0       3.4    29     18     
13/08/2018  20      3.5    32     17     
14/08/2018  5       4.4    31     16     
15/08/2018  0       2.3    32     15     
16/08/2018  0       6.6    31     16     
17/08/2018  0       4.5    33     15     
18/08/2018  0       6.1    32     14     
19/08/2018  17.5    5.8    35     17     
20/08/2018  2.8     4.8    31     18     
21/08/2018  0       5      30     17     
22/08/2018  0       4      29     18     
23/08/2018  0       5.5    32     19     
24/08/2018  0       7.4    35     20     
25/08/2018  0       6.3    35     19     
26/08/2018  0       4.4    32     18     
27/08/2018  2.7     5.3    32     19     
28/08/2018  22.5    4.1    33     19     
29/08/2018  0       5.1    32     18     
30/08/2018  0       4      30     17     
31/08/2018  25.2    5.1    32     16     
01/09/2018  0       3.9    31     18     
02/09/2018  1       4.6    32     18     
03/09/2018  0       4.7    32     16     
04/09/2018  0       4.8    31     17     
05/09/2018  10.8    4.3    32     16     
06/09/2018  5       3.5    31     17     
07/09/2018  0       1.8    33     15     
08/09/2018  2       7.7    32     15     
09/09/2018  1.5     2.7    31     1      
10/09/2018  0       4.8    30     17     
11/09/2018  0       3.2    30     18     
12/09/2018  12.7    5.4    31     20     
13/09/2018  0       2.6    29     18     
14/09/2018  0       4.2    31     16     
15/09/2018  0       3.8    30     15     
16/09/2018  0       3.8    32     17     
17/09/2018  2.8     5.2    31     17     
18/09/2018  0       3      32     16     
19/09/2018  0       4.4    31     15     
20/09/2018  0       4.7    32     16     
21/09/2018  0       0.6    34     19     
22/09/2018  0       2.6    34     17     
23/09/2018  0       2.2    31     17     
24/09/2018  0       2.9    30     17     
25/09/2018  0       3.9    31     18     
26/09/2018  0       4.8    33     19     
27/09/2018  0       4      31     18     
28/09/2018  0       6      29     20     
29/09/2018  0       3.9    30     17     
30/09/2018  0       5.3    32     15     
01/10/2018  0       2.4    31     15     
02/10/2018  0       4.4    30     20     
03/10/2018  0       4.1    31     20     
04/10/2018  0       5.1    30     21     
05/10/2018  0       6.3    34     20     
06/10/2018  0.8     5.4    35     17     
07/10/2018  40.6    5.6    33     17     
08/10/2018  0       4      30     20     
09/10/2018  0.8     2.4    31     21     
10/10/2018  19.5    3.1    30     20     
11/10/2018  0.2     4.1    31     19     
12/10/2018  15.6    5.5    30     18     
13/10/2018  0       3.9    31     19     
14/10/2018  20.2    4.9    31     18     
15/10/2018  0.5     2.8    31     21     
16/10/2018  0       2.7    28     21     
17/10/2018  0.5     2.9    24     23     
18/10/2018  0       1.9    27     22     
19/10/2018  0       4      29     24     
20/10/2018  0       2.4    28     16     
21/10/2018  0       1.9    30     18     
22/10/2018  0       4.8    31     20     
23/10/2018  0       3.1    33     21     
24/10/2018  0       4.6    32     21     
25/10/2018  0       4.4    33     24     
26/10/2018  0       3      33     24     
27/10/2018  1.4     4.1    32     21     
28/10/2018  0       5.2    31     17     
29/10/2018  0       5.1    31     20     
30/10/2018  0       3.7    34     16     
31/10/2018  0       4.2    32     15     
01/11/2018  0       4.3    32     15     
