CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7152
NOMBRE    : SANTA CECILIA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.367°
LONGITUD  : -91.433°
ALTITUD   : 254 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/07/1973  0       Nulo   30     18     
28/07/1973  11      Nulo   30     16     
29/07/1973  0       Nulo   30     18     
30/07/1973  0       Nulo   30     17     
31/07/1973  0       Nulo   30     16     
01/08/1973  0       Nulo   31     16     
02/08/1973  0       Nulo   29     17     
03/08/1973  0       Nulo   30     19     
04/08/1973  21      Nulo   28     17     
05/08/1973  66      Nulo   30     17     
06/08/1973  2       Nulo   29     17     
07/08/1973  7       Nulo   29     19     
08/08/1973  0       Nulo   30     17     
09/08/1973  0       Nulo   30     17     
10/08/1973  3       Nulo   28     20     
11/08/1973  30      Nulo   30     19     
12/08/1973  17      Nulo   30     17     
13/08/1973  89      Nulo   30     17     
14/08/1973  25      Nulo   29     18     
15/08/1973  0       Nulo   30     18     
16/08/1973  17      Nulo   30     18     
17/08/1973  0       Nulo   29     18     
18/08/1973  0       Nulo   31     19     
19/08/1973  14      Nulo   32     16     
20/08/1973  0       Nulo   32     19     
21/08/1973  15      Nulo   28     18     
22/08/1973  100     Nulo   27     18     
23/08/1973  65      Nulo   30     17     
24/08/1973  26      Nulo   30     19     
25/08/1973  65      Nulo   29     19     
26/08/1973  40      Nulo   27     19     
27/08/1973  20      Nulo   30     18     
28/08/1973  40      Nulo   29     18     
29/08/1973  30      Nulo   30     18     
30/08/1973  36      Nulo   29     18     
31/08/1973  0       Nulo   30     18     
01/09/1973  0       Nulo   32     18     
02/09/1973  33      Nulo   31     19     
03/09/1973  24      Nulo   29     20     
04/09/1973  24      Nulo   29     18     
05/09/1973  5       Nulo   32     18     
06/09/1973  0       Nulo   30     19     
07/09/1973  0       Nulo   31     19     
08/09/1973  60      Nulo   33     19     
09/09/1973  16      Nulo   30     18     
10/09/1973  0       Nulo   31     19     
11/09/1973  0       Nulo   31     18     
12/09/1973  0       Nulo   32     19     
13/09/1973  30      Nulo   30     18     
14/09/1973  20      Nulo   29     18     
15/09/1973  36      Nulo   29     12     
16/09/1973  7       Nulo   30     20     
17/09/1973  0       Nulo   30     21     
18/09/1973  6       Nulo   30     18     
19/09/1973  0       Nulo   27     17     
20/09/1973  20      Nulo   27     19     
21/09/1973  9       Nulo   30     18     
22/09/1973  16      Nulo   29     18     
23/09/1973  0       Nulo   30     21     
24/09/1973  0       Nulo   31     18     
25/09/1973  0       Nulo   32     18     
26/09/1973  0       Nulo   31     18     
27/09/1973  0       Nulo   32     19     
28/09/1973  10      Nulo   30     16     
29/09/1973  9       Nulo   30     19     
30/09/1973  0       Nulo   31     20     
01/10/1973  0       Nulo   29     18     
02/10/1973  0       Nulo   30     17     
03/10/1973  40      Nulo   29     20     
04/10/1973  0       Nulo   28     20     
05/10/1973  20      Nulo   30     19     
06/10/1973  37      Nulo   27     19     
07/10/1973  80      Nulo   28     20     
08/10/1973  51      Nulo   27     17     
09/10/1973  12      Nulo   30     20     
10/10/1973  17      Nulo   29     20     
11/10/1973  40      Nulo   34     21     
12/10/1973  2       Nulo   29     20     
13/10/1973  28      Nulo   29     17     
14/10/1973  10      Nulo   30     16     
15/10/1973  0       Nulo   30     19     
16/10/1973  0       Nulo   29     16     
17/10/1973  18      Nulo   30     18     
18/10/1973  19      Nulo   30     17     
19/10/1973  26      Nulo   29     18     
20/10/1973  0       Nulo   29     17     
21/10/1973  0       Nulo   27     17     
22/10/1973  54      Nulo   29     18     
23/10/1973  8       Nulo   28     19     
24/10/1973  56      Nulo   28     19     
25/10/1973  46      Nulo   27     20     
26/10/1973  0       Nulo   27     17     
27/10/1973  6       Nulo   27     17     
28/10/1973  1       Nulo   27     19     
29/10/1973  1       Nulo   27     20     
30/10/1973  0       Nulo   29     17     
31/10/1973  0       Nulo   30     16     
01/11/1973  0       Nulo   29     17     
02/11/1973  22      Nulo   30     18     
03/11/1973  0       Nulo   27     18     
04/11/1973  0       Nulo   29     16     
05/11/1973  0       Nulo   28     15     
06/11/1973  31      Nulo   29     19     
07/11/1973  27      Nulo   25     17     
08/11/1973  0       Nulo   30     17     
09/11/1973  41      Nulo   29     19     
10/11/1973  10      Nulo   26     18     
11/11/1973  4       Nulo   27     14     
12/11/1973  0       Nulo   27     17     
13/11/1973  0       Nulo   26     18     
14/11/1973  0       Nulo   28     16     
15/11/1973  0       Nulo   30     19     
16/11/1973  43      Nulo   31     17     
17/11/1973  15      Nulo   28     16     
18/11/1973  0       Nulo   27     15     
19/11/1973  0       Nulo   28     16     
20/11/1973  0       Nulo   29     17     
21/11/1973  0       Nulo   28     17     
22/11/1973  47      Nulo   29     18     
23/11/1973  4       Nulo   27     19     
24/11/1973  0       Nulo   29     17     
25/11/1973  0       Nulo   29     19     
26/11/1973  0       Nulo   29     20     
27/11/1973  0       Nulo   28     18     
28/11/1973  57      Nulo   29     16     
29/11/1973  4       Nulo   21     18     
30/11/1973  4       Nulo   29     15     
01/12/1973  0       Nulo   25     17     
02/12/1973  0       Nulo   25     14     
03/12/1973  0       Nulo   27     14     
04/12/1973  0       Nulo   29     17     
05/12/1973  4       Nulo   27     18     
06/12/1973  10      Nulo   28     15     
07/12/1973  15      Nulo   25     12     
08/12/1973  1       Nulo   28     15     
09/12/1973  0       Nulo   27     16     
10/12/1973  0       Nulo   26     16     
11/12/1973  0       Nulo   29     12     
12/12/1973  0       Nulo   26     11     
13/12/1973  0       Nulo   24     12     
14/12/1973  0       Nulo   25     10     
15/12/1973  0       Nulo   26     15     
16/12/1973  4       Nulo   26     14     
17/12/1973  0       Nulo   27     18     
18/12/1973  0       Nulo   28     15     
19/12/1973  0       Nulo   29     14     
20/12/1973  0       Nulo   26     11     
21/12/1973  0       Nulo   28     10     
22/12/1973  2       Nulo   29     14     
23/12/1973  0       Nulo   29     15     
24/12/1973  0       Nulo   28     15     
25/12/1973  0       Nulo   30     20     
26/12/1973  0       Nulo   30     17     
27/12/1973  5       Nulo   31     19     
28/12/1973  0       Nulo   29     22     
29/12/1973  0       Nulo   28     18     
30/12/1973  0       Nulo   30     21     
31/12/1973  0       Nulo   32     20     
01/01/1974  8       Nulo   24     20     
02/01/1974  2       Nulo   26     16     
03/01/1974  14      Nulo   27     22     
04/01/1974  9       Nulo   25     18     
05/01/1974  26      Nulo   23     18     
06/01/1974  0       Nulo   25     18     
07/01/1974  1       Nulo   25     18     
08/01/1974  1       Nulo   25     16     
09/01/1974  0       Nulo   26     19     
10/01/1974  1       Nulo   25     17     
11/01/1974  7       Nulo   27     17     
12/01/1974  45      Nulo   25     18     
13/01/1974  14      Nulo   27     18     
14/01/1974  1       Nulo   26     16     
15/01/1974  0       Nulo   25     15     
16/01/1974  0       Nulo   25     14     
17/01/1974  0       Nulo   24     16     
18/01/1974  0       Nulo   26     15     
19/01/1974  0       Nulo   27     16     
20/01/1974  2       Nulo   29     14     
21/01/1974  0       Nulo   26     15     
22/01/1974  0       Nulo   28     16     
23/01/1974  0       Nulo   27     16     
24/01/1974  0       Nulo   27     16     
25/01/1974  0       Nulo   25     15     
26/01/1974  0       Nulo   27     12     
27/01/1974  0       Nulo   24     15     
28/01/1974  0       Nulo   26     16     
29/01/1974  16      Nulo   29     17     
30/01/1974  0       Nulo   27     17     
31/01/1974  0       Nulo   29     15     
01/02/1974  0       Nulo   29     15     
02/02/1974  0       Nulo   29     11     
03/02/1974  0       Nulo   31     14     
04/02/1974  0       Nulo   30     17     
05/02/1974  0       Nulo   27     14     
06/02/1974  0       Nulo   30     14     
07/02/1974  0       Nulo   22     13     
08/02/1974  0       Nulo   30     14     
09/02/1974  25      Nulo   25     15     
10/02/1974  0       Nulo   20     14     
11/02/1974  0       Nulo   21     12     
12/02/1974  0       Nulo   26     14     
13/02/1974  0       Nulo   25     12     
14/02/1974  0       Nulo   28     12     
15/02/1974  0       Nulo   30     12     
16/02/1974  0       Nulo   30     12     
17/02/1974  0       Nulo   29     12     
18/02/1974  0       Nulo   30     14     
19/02/1974  0       Nulo   33     11     
20/02/1974  0       Nulo   30     16     
21/02/1974  0       Nulo   30     10     
22/02/1974  0       Nulo   31     15     
23/02/1974  0       Nulo   21     15     
24/02/1974  0       Nulo   26     14     
25/02/1974  20      Nulo   22     15     
26/02/1974  0       Nulo   25     12     
27/02/1974  0       Nulo   20     12     
28/02/1974  0       Nulo   25     10     
01/03/1974  0       Nulo   25     11     
02/03/1974  0       Nulo   26     10     
03/03/1974  0       Nulo   28     10     
04/03/1974  0       Nulo   30     15     
05/03/1974  0       Nulo   29     16     
06/03/1974  0       Nulo   29     17     
07/03/1974  0       Nulo   30     17     
08/03/1974  0       Nulo   29     18     
09/03/1974  0       Nulo   29     16     
10/03/1974  0       Nulo   30     16     
11/03/1974  0       Nulo   28     18     
12/03/1974  0       Nulo   29     17     
13/03/1974  0       Nulo   30     16     
14/03/1974  0       Nulo   29     14     
15/03/1974  0       Nulo   29     16     
16/03/1974  0       Nulo   27     16     
17/03/1974  0       Nulo   26     16     
18/03/1974  0       Nulo   29     16     
19/03/1974  0       Nulo   30     14     
20/03/1974  0       Nulo   33     15     
21/03/1974  0       Nulo   31     17     
22/03/1974  0       Nulo   33     17     
23/03/1974  0       Nulo   30     16     
24/03/1974  0       Nulo   35     16     
25/03/1974  0       Nulo   29     19     
26/03/1974  0       Nulo   30     12     
27/03/1974  0       Nulo   30     16     
28/03/1974  0       Nulo   33     12     
29/03/1974  0       Nulo   34     12     
30/03/1974  0       Nulo   32     13     
31/03/1974  0       Nulo   33     12     
01/04/1974  0       Nulo   35     12     
02/04/1974  0       Nulo   30     12     
03/04/1974  0       Nulo   36     15     
04/04/1974  0       Nulo   34     17     
05/04/1974  0       Nulo   31     16     
06/04/1974  0       Nulo   26     20     
07/04/1974  0       Nulo   27     17     
08/04/1974  0       Nulo   32     15     
09/04/1974  0       Nulo   31     17     
10/04/1974  0       Nulo   29     16     
11/04/1974  0       Nulo   31     13     
12/04/1974  0       Nulo   31     17     
13/04/1974  0       Nulo   33     15     
14/04/1974  0       Nulo   32     21     
15/04/1974  0       Nulo   33     20     
16/04/1974  0       Nulo   34     20     
17/04/1974  0       Nulo   33     19     
18/04/1974  0       Nulo   32     19     
19/04/1974  0       Nulo   31     18     
20/04/1974  0       Nulo   34     17     
21/04/1974  0       Nulo   32     14     
22/04/1974  0       Nulo   30     19     
23/04/1974  0       Nulo   34     15     
24/04/1974  0       Nulo   31     18     
25/04/1974  6       Nulo   31     16     
26/04/1974  21      Nulo   29     16     
27/04/1974  0       Nulo   29     15     
28/04/1974  12      Nulo   28     16     
29/04/1974  0       Nulo   27     15     
30/04/1974  0       Nulo   25     10     
01/05/1974  0       Nulo   30     18     
02/05/1974  0       Nulo   30     19     
03/05/1974  0       Nulo   31     17     
04/05/1974  0       Nulo   30     16     
05/05/1974  0       Nulo   34     17     
06/05/1974  0       Nulo   30     16     
07/05/1974  0       Nulo   32     16     
08/05/1974  0       Nulo   35     16     
09/05/1974  0       Nulo   37     19     
10/05/1974  0       Nulo   36     19     
11/05/1974  0       Nulo   35     18     
12/05/1974  10      Nulo   34     17     
13/05/1974  0       Nulo   32     18     
14/05/1974  3       Nulo   35     16     
15/05/1974  0       Nulo   35     17     
16/05/1974  23      Nulo   35     16     
17/05/1974  45      Nulo   32     16     
18/05/1974  1       Nulo   31     17     
19/05/1974  0       Nulo   30     16     
20/05/1974  0       Nulo   30     17     
21/05/1974  0       Nulo   32     17     
22/05/1974  26      Nulo   32     16     
23/05/1974  6       Nulo   38     18     
24/05/1974  31      Nulo   29     20     
25/05/1974  2       Nulo   27     21     
26/05/1974  0       Nulo   30     18     
27/05/1974  51      Nulo   31     18     
28/05/1974  0       Nulo   30     17     
29/05/1974  0       Nulo   29     16     
30/05/1974  29      Nulo   31     18     
31/05/1974  13      Nulo   33     19     
01/06/1974  0       Nulo   30     16     
02/06/1974  0       Nulo   30     18     
03/06/1974  17      Nulo   30     15     
04/06/1974  0       Nulo   27     18     
05/06/1974  12      Nulo   30     14     
06/06/1974  0       Nulo   29     14     
07/06/1974  0       Nulo   32     16     
08/06/1974  0       Nulo   32     19     
09/06/1974  0       Nulo   31     21     
10/06/1974  20      Nulo   31     17     
11/06/1974  4       Nulo   30     18     
12/06/1974  0       Nulo   29     15     
13/06/1974  27      Nulo   29     17     
14/06/1974  45      Nulo   29     18     
15/06/1974  50      Nulo   30     19     
16/06/1974  0       Nulo   29     18     
17/06/1974  4       Nulo   30     17     
18/06/1974  67      Nulo   29     17     
19/06/1974  59      Nulo   27     18     
20/06/1974  70      Nulo   28     20     
21/06/1974  9       Nulo   27     18     
22/06/1974  2       Nulo   27     16     
23/06/1974  0       Nulo   31     19     
24/06/1974  0       Nulo   31     17     
25/06/1974  9       Nulo   30     20     
26/06/1974  8       Nulo   25     20     
27/06/1974  0       Nulo   26     18     
28/06/1974  2       Nulo   29     19     
29/06/1974  4       Nulo   28     20     
30/06/1974  53      Nulo   33     21     
01/07/1974  16      Nulo   28     19     
02/07/1974  10      Nulo   29     18     
03/07/1974  9       Nulo   29     19     
04/07/1974  0       Nulo   36     19     
05/07/1974  0       Nulo   30     19     
06/07/1974  0       Nulo   30     19     
07/07/1974  0       Nulo   30     17     
08/07/1974  0       Nulo   30     16     
09/07/1974  0       Nulo   30     14     
10/07/1974  6       Nulo   30     11     
11/07/1974  40      Nulo   29     18     
12/07/1974  41      Nulo   29     17     
13/07/1974  45      Nulo   29     18     
14/07/1974  2       Nulo   23     19     
15/07/1974  0       Nulo   28     16     
16/07/1974  6       Nulo   29     13     
17/07/1974  0       Nulo   29     16     
18/07/1974  0       Nulo   29     16     
19/07/1974  20      Nulo   29     15     
20/07/1974  2       Nulo   29     18     
21/07/1974  8       Nulo   29     18     
22/07/1974  0       Nulo   29     10     
23/07/1974  57      Nulo   30     17     
24/07/1974  0       Nulo   29     17     
25/07/1974  0       Nulo   25     17     
26/07/1974  0       Nulo   30     19     
27/07/1974  1       Nulo   29     16     
28/07/1974  0       Nulo   29     12     
29/07/1974  0       Nulo   30     16     
30/07/1974  54      Nulo   30     16     
31/07/1974  16      Nulo   30     16     
01/08/1974  8       Nulo   28     15     
02/08/1974  0       Nulo   25     17     
03/08/1974  0       Nulo   30     12     
04/08/1974  21      Nulo   29     16     
05/08/1974  2       Nulo   29     16     
06/08/1974  0       Nulo   30     18     
07/08/1974  0       Nulo   30     17     
08/08/1974  20      Nulo   30     20     
09/08/1974  0       Nulo   30     19     
10/08/1974  33      Nulo   30     15     
11/08/1974  0       Nulo   29     17     
12/08/1974  0       Nulo   29     16     
13/08/1974  0       Nulo   30     17     
14/08/1974  0       Nulo   30     15     
15/08/1974  0       Nulo   23     16     
16/08/1974  65      Nulo   27     16     
17/08/1974  9       Nulo   28     18     
18/08/1974  41      Nulo   27     18     
19/08/1974  6       Nulo   28     16     
20/08/1974  0       Nulo   29     17     
21/08/1974  0       Nulo   29     16     
22/08/1974  0       Nulo   30     16     
23/08/1974  3       Nulo   29     17     
24/08/1974  0       Nulo   30     17     
25/08/1974  16      Nulo   30     16     
26/08/1974  0       Nulo   30     19     
27/08/1974  4       Nulo   30     19     
28/08/1974  12      Nulo   31     19     
29/08/1974  25      Nulo   30     18     
30/08/1974  8       Nulo   30     18     
31/08/1974  21      Nulo   30     19     
01/09/1974  0       Nulo   30     18     
02/09/1974  0       Nulo   31     17     
03/09/1974  0       Nulo   31     16     
04/09/1974  0       Nulo   31     18     
05/09/1974  0       Nulo   31     20     
06/09/1974  57      Nulo   29     16     
07/09/1974  0       Nulo   29     19     
08/09/1974  41      Nulo   29     17     
09/09/1974  15      Nulo   28     17     
10/09/1974  6.4     Nulo   30     18     
11/09/1974  0       Nulo   30     18     
12/09/1974  0       Nulo   30     18     
13/09/1974  5       Nulo   31     18     
14/09/1974  7       5      29     17     
15/09/1974  39      Nulo   29     17     
16/09/1974  2       Nulo   29     18     
17/09/1974  0       Nulo   29     19     
18/09/1974  19      Nulo   30     18     
19/09/1974  65      Nulo   27     20     
20/09/1974  6       Nulo   26     20     
21/09/1974  0       Nulo   25     19     
22/09/1974  0       Nulo   30     18     
23/09/1974  10      Nulo   31     16     
24/09/1974  0       Nulo   31     17     
25/09/1974  31      Nulo   30     20     
26/09/1974  0       Nulo   30     19     
27/09/1974  0       Nulo   31     19     
28/09/1974  0       Nulo   30     20     
29/09/1974  0       Nulo   31     20     
30/09/1974  77      Nulo   29     18     
01/10/1974  8       Nulo   29     16     
02/10/1974  29      Nulo   27     20     
03/10/1974  3.8     Nulo   29     17     
04/10/1974  7       Nulo   26     17     
05/10/1974  0       Nulo   22     18     
06/10/1974  0       Nulo   23     14     
07/10/1974  0       Nulo   29     14     
08/10/1974  0       Nulo   29     15     
09/10/1974  0       Nulo   27     15     
10/10/1974  0       Nulo   26     17     
11/10/1974  0       Nulo   26     18     
12/10/1974  15      Nulo   26     16     
13/10/1974  0       Nulo   28     17     
14/10/1974  0       Nulo   30     17     
15/10/1974  6       Nulo   29     17     
16/10/1974  42      Nulo   30     17     
17/10/1974  0       Nulo   28     17     
18/10/1974  0       Nulo   25     18     
19/10/1974  0       Nulo   26     18     
20/10/1974  9       Nulo   23     16     
21/10/1974  0       Nulo   25     17     
22/10/1974  0       Nulo   26     17     
23/10/1974  43      Nulo   27     16     
24/10/1974  30      Nulo   24     16     
25/10/1974  2.8     Nulo   27     13     
26/10/1974  0       Nulo   29     18     
27/10/1974  0       Nulo   27     16     
28/10/1974  0       Nulo   28     15     
29/10/1974  2       Nulo   31     16     
30/10/1974  32      Nulo   29     17     
31/10/1974  13      Nulo   30     19     
01/11/1974  0       Nulo   29     18     
02/11/1974  0       Nulo   30     16     
03/11/1974  0       Nulo   29     17     
04/11/1974  0       Nulo   28     16     
05/11/1974  0       Nulo   29     18     
06/11/1974  0       Nulo   27     15     
07/11/1974  1       Nulo   28     17     
08/11/1974  0       Nulo   27     15     
09/11/1974  0       Nulo   27     16     
10/11/1974  0       Nulo   29     17     
11/11/1974  9       Nulo   28     18     
12/11/1974  6       Nulo   21     16     
13/11/1974  0       Nulo   27     14     
14/11/1974  0       Nulo   26     11     
15/11/1974  11      Nulo   25     14     
16/11/1974  3       Nulo   26     18     
17/11/1974  0       Nulo   28     19     
18/11/1974  1       Nulo   27     17     
19/11/1974  0       Nulo   27     16     
20/11/1974  9       Nulo   28     18     
21/11/1974  4       Nulo   28     17     
22/11/1974  0       Nulo   27     16     
23/11/1974  0       Nulo   30     17     
24/11/1974  55      Nulo   28     15     
25/11/1974  48      Nulo   29     19     
26/11/1974  0       Nulo   25     16     
27/11/1974  0       Nulo   27     16     
28/11/1974  0       Nulo   26     12     
29/11/1974  0       Nulo   28     12     
30/11/1974  2       Nulo   29     13     
01/12/1974  11      Nulo   30     16     
02/12/1974  2       Nulo   31     15     
03/12/1974  0       Nulo   28     14     
04/12/1974  0       Nulo   25     14     
05/12/1974  0       Nulo   25     15     
06/12/1974  0       Nulo   26     13     
07/12/1974  0       Nulo   27     13     
08/12/1974  0       Nulo   27     17     
09/12/1974  4       Nulo   25     15     
10/12/1974  1       Nulo   24     16     
11/12/1974  0       Nulo   26     16     
12/12/1974  3       Nulo   27     15     
13/12/1974  9       Nulo   28     16     
14/12/1974  1       Nulo   26     17     
15/12/1974  0       Nulo   28     18     
16/12/1974  0       Nulo   28     17     
17/12/1974  1       Nulo   27     18     
18/12/1974  6       Nulo   25     16     
19/12/1974  0       Nulo   24     16     
20/12/1974  0       Nulo   28     15     
21/12/1974  2       Nulo   25     16     
22/12/1974  6       Nulo   26     17     
23/12/1974  0       Nulo   27     18     
24/12/1974  3       Nulo   27     16     
25/12/1974  0       Nulo   28     17     
26/12/1974  0       Nulo   29     15     
27/12/1974  6       Nulo   27     15     
28/12/1974  1       Nulo   28     17     
29/12/1974  1       Nulo   29     18     
30/12/1974  0       Nulo   25     17     
31/12/1974  8       Nulo   26     15     
01/01/1975  0       Nulo   25     15     
02/01/1975  16      Nulo   22     16     
03/01/1975  0       Nulo   30     13     
04/01/1975  0       Nulo   26     18     
05/01/1975  15      Nulo   27     14     
06/01/1975  2       Nulo   29     12     
07/01/1975  0       2      28     13     
08/01/1975  0       Nulo   26     16     
09/01/1975  0       Nulo   26     14     
10/01/1975  0       Nulo   33     14     
11/01/1975  0       Nulo   30     15     
12/01/1975  5       Nulo   33     11     
13/01/1975  4       Nulo   20     12     
14/01/1975  5       Nulo   29     11     
15/01/1975  0       Nulo   24     12     
16/01/1975  1       Nulo   20     12     
17/01/1975  0       Nulo   28     14     
18/01/1975  0       Nulo   26     14     
19/01/1975  0       Nulo   30     15     
20/01/1975  13      Nulo   29     15     
21/01/1975  0       Nulo   24     15     
22/01/1975  1       Nulo   25     16     
23/01/1975  13      Nulo   24     14     
24/01/1975  0       Nulo   23     16     
25/01/1975  0       Nulo   26     14     
26/01/1975  9       Nulo   25     13     
27/01/1975  11      Nulo   26     16     
28/01/1975  6       Nulo   25     17     
29/01/1975  28      Nulo   26     18     
30/01/1975  1       Nulo   26     16     
31/01/1975  0       Nulo   28     15     
01/02/1975  0       Nulo   27     18     
02/02/1975  0       Nulo   26     14     
03/02/1975  0       Nulo   27     14     
04/02/1975  0       Nulo   27     12     
05/02/1975  0       Nulo   29     12     
06/02/1975  8       Nulo   30     14     
07/02/1975  15      Nulo   29     16     
08/02/1975  0       Nulo   30     18     
09/02/1975  15      Nulo   28     14     
10/02/1975  0       Nulo   29     17     
11/02/1975  0       Nulo   29     15     
12/02/1975  0       Nulo   30     15     
13/02/1975  7       Nulo   26     15     
14/02/1975  0       Nulo   27     13     
15/02/1975  0       Nulo   28     12     
16/02/1975  0       Nulo   29     13     
17/02/1975  0       Nulo   30     13     
18/02/1975  0       Nulo   29     15     
19/02/1975  0       Nulo   30     14     
20/02/1975  0       Nulo   26     16     
21/02/1975  0       Nulo   29     15     
22/02/1975  0       Nulo   30     15     
23/02/1975  0       Nulo   30     15     
24/02/1975  0       Nulo   23     13     
25/02/1975  0       Nulo   22     13     
26/02/1975  0       Nulo   26     14     
27/02/1975  0       Nulo   26     14     
28/02/1975  0       Nulo   27     13     
01/03/1975  0       Nulo   29     11     
02/03/1975  0       Nulo   26     10     
03/03/1975  0       Nulo   28     10     
04/03/1975  0       Nulo   30     15     
05/03/1975  0       Nulo   29     16     
06/03/1975  0       Nulo   29     17     
07/03/1975  0       Nulo   30     17     
08/03/1975  0       Nulo   29     18     
09/03/1975  0       Nulo   29     16     
10/03/1975  0       Nulo   30     16     
11/03/1975  0       Nulo   28     14     
12/03/1975  0       Nulo   29     17     
13/03/1975  0       Nulo   30     16     
14/03/1975  0       Nulo   29     16     
15/03/1975  0       Nulo   29     16     
16/03/1975  0       Nulo   27     16     
17/03/1975  0       Nulo   26     16     
18/03/1975  0       Nulo   29     16     
19/03/1975  0       Nulo   30     14     
20/03/1975  0       Nulo   33     15     
21/03/1975  0       Nulo   31     17     
22/03/1975  0       Nulo   33     17     
23/03/1975  0       Nulo   30     16     
24/03/1975  0       Nulo   35     16     
25/03/1975  0       Nulo   24     19     
26/03/1975  0       Nulo   30     12     
27/03/1975  0       Nulo   30     16     
28/03/1975  0       Nulo   33     12     
29/03/1975  0       Nulo   34     12     
30/03/1975  0       Nulo   32     17     
31/03/1975  0       Nulo   33     12     
01/04/1975  0       Nulo   35     12     
02/04/1975  0       Nulo   30     12     
03/04/1975  0       Nulo   36     15     
04/04/1975  0       Nulo   34     17     
05/04/1975  0       Nulo   31     16     
06/04/1975  0       Nulo   26     20     
07/04/1975  0       Nulo   27     17     
08/04/1975  0       Nulo   32     15     
09/04/1975  0       Nulo   31     17     
10/04/1975  0       Nulo   29     16     
11/04/1975  0       Nulo   31     14     
12/04/1975  0       Nulo   31     17     
13/04/1975  0       Nulo   33     15     
14/04/1975  0       Nulo   32     21     
15/04/1975  0       Nulo   33     20     
16/04/1975  0       Nulo   34     20     
17/04/1975  0       Nulo   33     19     
18/04/1975  0       Nulo   32     19     
19/04/1975  0       Nulo   31     18     
20/04/1975  0       Nulo   34     17     
21/04/1975  0       Nulo   32     14     
22/04/1975  0       Nulo   30     19     
23/04/1975  0       Nulo   34     15     
24/04/1975  0       Nulo   31     16     
25/04/1975  6       Nulo   31     16     
26/04/1975  21      Nulo   29     16     
27/04/1975  0       Nulo   29     15     
28/04/1975  12      Nulo   28     16     
29/04/1975  0       Nulo   29     15     
30/04/1975  0       Nulo   30     16     
01/05/1975  0       Nulo   30     14     
02/05/1975  0       Nulo   33     14     
03/05/1975  0       Nulo   33     15     
04/05/1975  0       Nulo   35     18     
05/05/1975  0       Nulo   38     18     
06/05/1975  0       Nulo   39     21     
07/05/1975  0       Nulo   37     17     
08/05/1975  0       Nulo   38     20     
09/05/1975  0       Nulo   36     21     
10/05/1975  0       Nulo   35     20     
11/05/1975  0       Nulo   30     19     
12/05/1975  0       Nulo   30     17     
13/05/1975  13      Nulo   32     15     
14/05/1975  3       Nulo   34     17     
15/05/1975  0       Nulo   36     18     
16/05/1975  0       Nulo   34     19     
17/05/1975  0       Nulo   34     18     
18/05/1975  0       Nulo   34     17     
19/05/1975  0       Nulo   35     18     
20/05/1975  0       Nulo   36     17     
21/05/1975  0       Nulo   34     17     
22/05/1975  0       Nulo   36     18     
23/05/1975  0       Nulo   35     18     
24/05/1975  0       Nulo   35     18     
25/05/1975  0       Nulo   35     19     
26/05/1975  5       Nulo   31     19     
27/05/1975  0       Nulo   30     20     
28/05/1975  0       Nulo   35     18     
29/05/1975  0       Nulo   36     21     
30/05/1975  0       Nulo   36     20     
31/05/1975  35      Nulo   32     19     
01/06/1975  4.6     Nulo   32     20     
02/06/1975  2.1     Nulo   29     19     
03/06/1975  30      Nulo   30     19     
04/06/1975  4       Nulo   29     19     
05/06/1975  1       Nulo   31     19     
06/06/1975  0       Nulo   34     20     
07/06/1975  0       Nulo   34     18     
08/06/1975  3       Nulo   35     19     
09/06/1975  0       Nulo   32     19     
10/06/1975  4       Nulo   33     19     
11/06/1975  1.2     Nulo   29     20     
12/06/1975  1       Nulo   30     19     
13/06/1975  20      Nulo   31     21     
14/06/1975  0       Nulo   30     18     
15/06/1975  0       Nulo   32     16     
16/06/1975  1       Nulo   30     17     
17/06/1975  11      Nulo   31     19     
18/06/1975  7       Nulo   31     19     
19/06/1975  4       Nulo   31     18     
20/06/1975  0       Nulo   31     19     
21/06/1975  0       Nulo   32     18     
22/06/1975  0       Nulo   31     17     
23/06/1975  9       Nulo   31     19     
24/06/1975  70      Nulo   31     18     
25/06/1975  14      Nulo   27     18     
26/06/1975  8       Nulo   29     18     
27/06/1975  3       Nulo   28     19     
28/06/1975  13      Nulo   29     18     
29/06/1975  2       Nulo   29     18     
30/06/1975  2       Nulo   31     17     
01/07/1975  7       Nulo   30     18     
02/07/1975  8       Nulo   29     18     
03/07/1975  75      Nulo   27     19     
04/07/1975  0       Nulo   29     18     
05/07/1975  2       Nulo   28     17     
06/07/1975  0       Nulo   30     18     
07/07/1975  14      Nulo   29     17     
08/07/1975  0       Nulo   31     19     
09/07/1975  0       Nulo   30     19     
10/07/1975  16      Nulo   29     20     
11/07/1975  5       Nulo   30     18     
12/07/1975  0       Nulo   31     19     
13/07/1975  0       Nulo   32     18     
14/07/1975  0       Nulo   31     16     
15/07/1975  6       Nulo   31     16     
16/07/1975  26      Nulo   29     18     
17/07/1975  32      Nulo   30     16     
