CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32040
NOMBRE    : NUEVO MERCURIO
ESTADO    : ZACATECAS
MUNICIPIO : Mazapil
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.23°
LONGITUD  : -102.151°
ALTITUD   : 1706 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/11/1996  0       Nulo   32     4.5    
14/11/1996  0       Nulo   28.5   6      
15/11/1996  0       Nulo   29     7.5    
16/11/1996  0       Nulo   27     5      
17/11/1996  0       Nulo   28     2.5    
18/11/1996  0       Nulo   27.5   2      
19/11/1996  0       Nulo   31     4      
20/11/1996  0       Nulo   32     10     
21/11/1996  0       Nulo   31.5   11.5   
22/11/1996  0       Nulo   29     9.5    
23/11/1996  5       Nulo   29.5   7.5    
24/11/1996  6       Nulo   28     4.5    
25/11/1996  2       Nulo   30     3      
26/11/1996  1       Nulo   30     2      
27/11/1996  0       Nulo   31.5   3.5    
28/11/1996  0       Nulo   30.5   5      
29/11/1996  0       Nulo   31     6.5    
30/11/1996  0       Nulo   31.5   4.5    
01/12/1996  0       Nulo   22     3      
02/12/1996  0       Nulo   22.5   2.5    
03/12/1996  0       Nulo   21.5   6      
04/12/1996  0       Nulo   26.5   7      
05/12/1996  0       Nulo   27.5   6.5    
06/12/1996  0       Nulo   27.5   7      
07/12/1996  0       Nulo   27.5   4.5    
08/12/1996  0       Nulo   28.5   3.5    
09/12/1996  0       Nulo   26.5   4.5    
10/12/1996  0       Nulo   29     5.5    
11/12/1996  0       Nulo   26.5   4.5    
12/12/1996  0       Nulo   28.5   3.5    
13/12/1996  0       Nulo   29.5   5      
14/12/1996  0       Nulo   28.5   6      
15/12/1996  0       Nulo   27.5   8.5    
16/12/1996  0       Nulo   20     5      
17/12/1996  0       Nulo   21.5   4      
18/12/1996  0       Nulo   26.5   4      
19/12/1996  0       Nulo   22.5   -3     
20/12/1996  0       Nulo   23     -0.5   
21/12/1996  0       Nulo   28     -1.5   
22/12/1996  0       Nulo   28.5   3.5    
23/12/1996  0       Nulo   26     4.5    
24/12/1996  0       Nulo   28     -0.5   
25/12/1996  0       Nulo   29     3.5    
26/12/1996  0       Nulo   28.5   5.5    
27/12/1996  0       Nulo   25.5   6      
28/12/1996  0       Nulo   29     6      
29/12/1996  0       Nulo   26     3.5    
30/12/1996  0       Nulo   28.5   3      
31/12/1996  0       Nulo   27.5   5.5    
01/01/1997  0       Nulo   29     4.5    
02/01/1997  0       Nulo   30     5.5    
03/01/1997  0       Nulo   27     6      
04/01/1997  0       Nulo   29     8      
05/01/1997  0       Nulo   30     3      
06/01/1997  0       Nulo   30.5   6      
07/01/1997  10      Nulo   28     8      
08/01/1997  0       Nulo   22     9.5    
09/01/1997  0       Nulo   11     -1.5   
10/01/1997  0       Nulo   15.5   -5.5   
11/01/1997  0       Nulo   25     4.5    
12/01/1997  0       Nulo   24.5   -2.5   
13/01/1997  0       Nulo   28     1.5    
14/01/1997  0       Nulo   25.5   4      
15/01/1997  0       Nulo   25.5   1      
16/01/1997  0       Nulo   21.5   2      
17/01/1997  1       Nulo   28     4.5    
18/01/1997  7.5     Nulo   23     4      
19/01/1997  10      Nulo   18.5   9      
20/01/1997  0       Nulo   25.5   6.5    
21/01/1997  0       Nulo   12     3      
22/01/1997  0       Nulo   28.5   5      
23/01/1997  0       Nulo   27.5   5.5    
24/01/1997  0       Nulo   28.5   2.5    
25/01/1997  0       Nulo   30     1.5    
26/01/1997  0       Nulo   29.5   6      
27/01/1997  0       Nulo   30     5      
28/01/1997  0       Nulo   29     2.5    
29/01/1997  0       Nulo   28.5   6.5    
30/01/1997  0       Nulo   28     9      
31/01/1997  0       Nulo   26     8      
01/02/1997  14.5    Nulo   22     9.5    
02/02/1997  0       Nulo   21.5   3      
03/02/1997  0       Nulo   26     4      
04/02/1997  0       Nulo   27     4.5    
05/02/1997  0       Nulo   29     7      
06/02/1997  0       Nulo   28.5   8.5    
07/02/1997  0       Nulo   31     6.5    
08/02/1997  0       Nulo   31     7.5    
09/02/1997  0       Nulo   30.5   8      
10/02/1997  0       Nulo   28.5   6.5    
11/02/1997  0       Nulo   31.5   7      
12/02/1997  0       Nulo   29     8      
13/02/1997  0       Nulo   31.5   2.5    
14/02/1997  0       Nulo   33     6      
15/02/1997  0       Nulo   35.5   7      
16/02/1997  0       Nulo   27.5   4      
17/02/1997  0       Nulo   29.5   3.5    
18/02/1997  0       Nulo   31.5   6      
19/02/1997  0       Nulo   28.5   8.5    
20/02/1997  0       Nulo   25.5   6.5    
21/02/1997  0       Nulo   28     7.5    
22/02/1997  0       Nulo   31.5   7      
23/02/1997  0       Nulo   34.5   8      
24/02/1997  0       Nulo   35.5   8.5    
25/02/1997  0       Nulo   35     8.5    
26/02/1997  0       Nulo   32.5   11.5   
27/02/1997  0       Nulo   29     8.5    
28/02/1997  0       Nulo   31.5   8.5    
01/03/1997  0       Nulo   34     6.5    
02/03/1997  0       Nulo   28.5   4.5    
03/03/1997  0       Nulo   28     7      
04/03/1997  0       Nulo   26     9      
05/03/1997  0       Nulo   32     5.5    
06/03/1997  0       Nulo   29.5   11.5   
07/03/1997  0       Nulo   32.5   7      
08/03/1997  0       Nulo   33.5   9      
09/03/1997  0       Nulo   34.5   10.5   
10/03/1997  5       Nulo   32     12     
11/03/1997  2       Nulo   27.5   12     
12/03/1997  0       Nulo   26.5   7.5    
13/03/1997  0       Nulo   28.5   8.5    
14/03/1997  0       Nulo   34     9      
15/03/1997  0       Nulo   32     12     
16/03/1997  0       Nulo   33.5   13     
17/03/1997  0       Nulo   33.5   11     
18/03/1997  0       Nulo   31.5   14     
19/03/1997  11      Nulo   20     14.5   
20/03/1997  0       Nulo   26.5   13.5   
21/03/1997  0       Nulo   25.5   5.5    
22/03/1997  0       Nulo   26.5   7      
23/03/1997  0       Nulo   29     5.5    
24/03/1997  0       Nulo   33.5   8      
25/03/1997  0       Nulo   31     9      
26/03/1997  0       Nulo   33.5   14.5   
27/03/1997  0       Nulo   31.5   15.5   
28/03/1997  0       Nulo   31.5   10.5   
29/03/1997  0       Nulo   29     7.5    
30/03/1997  0       Nulo   32.5   13.5   
31/03/1997  0.5     Nulo   30.5   13.5   
01/04/1997  0       Nulo   30     10     
02/04/1997  0       Nulo   31.5   11.5   
03/04/1997  0       Nulo   30.5   10     
04/04/1997  0       Nulo   30.5   9.5    
05/04/1997  0       Nulo   32     8.5    
06/04/1997  0       Nulo   33.5   8      
07/04/1997  4.7     Nulo   32.5   12     
08/04/1997  6       Nulo   28.5   10.5   
09/04/1997  0       Nulo   32     10     
10/04/1997  0       Nulo   28.5   12.5   
11/04/1997  0       Nulo   33.5   8.5    
12/04/1997  0       Nulo   32     8      
13/04/1997  6       Nulo   20     12.5   
14/04/1997  0.5     Nulo   26.5   8.5    
15/04/1997  7.5     Nulo   29.5   9      
16/04/1997  0       Nulo   29     9.5    
17/04/1997  0       Nulo   29.5   10.5   
18/04/1997  0       Nulo   28.5   13.5   
19/04/1997  0       Nulo   32.5   11.5   
20/04/1997  0       Nulo   32.5   9.5    
21/04/1997  0       Nulo   34     11     
22/04/1997  0       Nulo   35     12     
23/04/1997  0       Nulo   37     11     
24/04/1997  0       Nulo   37     12     
25/04/1997  0       Nulo   35     12.5   
26/04/1997  3.3     Nulo   31     9      
27/04/1997  0       Nulo   31     6      
28/04/1997  0       Nulo   39.5   8.5    
29/04/1997  0       Nulo   37.5   6.5    
30/04/1997  0       Nulo   35.5   11     
01/05/1997  0       Nulo   35.5   11.5   
02/05/1997  0       Nulo   35.5   12     
03/05/1997  0       Nulo   38     11.5   
04/05/1997  0       Nulo   36     12     
05/05/1997  0       Nulo   33     13.5   
06/05/1997  0       Nulo   37     12.5   
07/05/1997  0       Nulo   37.5   15.5   
08/05/1997  0       Nulo   35     15.5   
09/05/1997  0       Nulo   32     14.5   
10/05/1997  0       Nulo   34.5   13.5   
11/05/1997  0       Nulo   33     12.5   
12/05/1997  1       Nulo   30     12.5   
13/05/1997  4.5     Nulo   34     11.5   
14/05/1997  0       Nulo   31.5   9.5    
15/05/1997  0       Nulo   28.5   10     
16/05/1997  0       Nulo   29     9.5    
17/05/1997  0       Nulo   34     15     
18/05/1997  0       Nulo   32     13.5   
19/05/1997  0.5     Nulo   37.5   14     
20/05/1997  7       Nulo   36     14.5   
21/05/1997  0       Nulo   34     13.5   
22/05/1997  0       Nulo   33.5   15.5   
23/05/1997  7.5     Nulo   32.5   12.5   
24/05/1997  0       Nulo   35.5   12     
25/05/1997  0       Nulo   37.5   15.5   
26/05/1997  0       Nulo   38.5   13     
27/05/1997  0       Nulo   40     15.5   
28/05/1997  0       Nulo   36     18.5   
29/05/1997  6       Nulo   37     14.5   
30/05/1997  10.7    Nulo   36.5   15     
31/05/1997  0       Nulo   37.5   14.5   
01/07/1997  0       Nulo   33.5   15     
02/07/1997  0       Nulo   32     13.5   
03/07/1997  0       Nulo   32.5   16.5   
04/07/1997  0       Nulo   32.5   15     
05/07/1997  0       Nulo   31.5   17.5   
06/07/1997  0       Nulo   32.5   16     
07/07/1997  0       Nulo   32.5   14.5   
08/07/1997  0       Nulo   32.5   16.5   
09/07/1997  0       Nulo   33.5   14.5   
10/07/1997  12.5    Nulo   34.5   15.5   
11/07/1997  0       Nulo   34     14.5   
12/07/1997  0       Nulo   34     14     
13/07/1997  0       Nulo   32.5   15     
14/07/1997  0       Nulo   33     15.5   
15/07/1997  0       Nulo   33     14.5   
16/07/1997  0       Nulo   32.5   15     
17/07/1997  0.5     Nulo   33.5   15.5   
18/07/1997  0       Nulo   31.5   16.5   
19/07/1997  5.5     Nulo   31     17     
20/07/1997  24      Nulo   28     16.5   
21/07/1997  5.5     Nulo   28     17     
22/07/1997  0       Nulo   29     14     
23/07/1997  0       Nulo   31.5   12.5   
24/07/1997  0       Nulo   39     14.5   
25/07/1997  0       Nulo   32.5   16.5   
26/07/1997  0       Nulo   33     15.5   
27/07/1997  0       Nulo   33.5   16.5   
28/07/1997  0       Nulo   34.5   17.5   
29/07/1997  0       Nulo   33.5   17     
30/07/1997  0       Nulo   33.5   16     
31/07/1997  0       Nulo   33.5   17     
01/08/1997  0       Nulo   31.5   12.5   
02/08/1997  0       Nulo   30.5   15.5   
03/08/1997  0       Nulo   32     14.5   
04/08/1997  0       Nulo   40     14.5   
05/08/1997  0       Nulo   39     16.5   
06/08/1997  0       Nulo   42     15.5   
07/08/1997  0       Nulo   34     16     
08/08/1997  0       Nulo   34.5   16     
09/08/1997  0       Nulo   35.5   16     
10/08/1997  0       Nulo   35.5   16.5   
11/08/1997  0       Nulo   35     15.5   
12/08/1997  0       Nulo   34.5   12.5   
13/08/1997  1.7     Nulo   32     14.5   
14/08/1997  0       Nulo   32.5   13.5   
15/08/1997  3.7     Nulo   30.5   16.5   
16/08/1997  0       Nulo   34     16.5   
17/08/1997  0       Nulo   33.5   15     
18/08/1997  0       Nulo   33.5   16     
19/08/1997  0       Nulo   33     14     
20/08/1997  0       Nulo   32.5   13.5   
21/08/1997  0       Nulo   42     14.5   
22/08/1997  0       Nulo   41     15     
23/08/1997  0       Nulo   34     15     
24/08/1997  7.2     Nulo   31     14.5   
25/08/1997  0       Nulo   30.5   12.5   
26/08/1997  4.3     Nulo   31     13     
27/08/1997  0.4     Nulo   32     12.5   
28/08/1997  3.7     Nulo   31.5   13.5   
29/08/1997  2       Nulo   32     15     
30/08/1997  0       Nulo   31.5   14.5   
31/08/1997  0       Nulo   30.5   15.5   
01/09/1997  0       Nulo   30.5   12.5   
02/09/1997  0       Nulo   30.5   14     
03/09/1997  0       Nulo   32     13     
04/09/1997  0       Nulo   28.5   14.5   
05/09/1997  0       Nulo   28.5   13     
06/09/1997  0       Nulo   27.5   14.5   
07/09/1997  5.5     Nulo   28.5   15.5   
08/09/1997  0       Nulo   24     15.5   
09/09/1997  0       Nulo   30.5   14.5   
10/09/1997  0       Nulo   31.5   13.5   
11/09/1997  0       Nulo   31     13.5   
12/09/1997  0       Nulo   32.5   14     
13/09/1997  0       Nulo   31.5   14.5   
14/09/1997  0       Nulo   31     14.5   
15/09/1997  0       Nulo   30.5   12.5   
16/09/1997  0       Nulo   33.5   13     
17/09/1997  0       Nulo   33     13.5   
18/09/1997  0       Nulo   39     14.5   
19/09/1997  0       Nulo   39     14     
20/09/1997  0       Nulo   30     13     
21/09/1997  0       Nulo   32     15.5   
22/09/1997  16.5    Nulo   38     18.5   
23/09/1997  0       Nulo   31     15.5   
24/09/1997  0       Nulo   28.5   16.5   
25/09/1997  0       Nulo   26.5   16.5   
26/09/1997  0       Nulo   28.5   13.5   
27/09/1997  0       Nulo   32     10.5   
28/09/1997  0       Nulo   31     11     
29/09/1997  0       Nulo   32.5   10     
30/09/1997  0       Nulo   31     9.5    
01/10/1997  0       Nulo   30.5   12.5   
02/10/1997  0       Nulo   31.5   13.5   
03/10/1997  0       Nulo   30.5   13     
04/10/1997  0       Nulo   29.5   12     
05/10/1997  0       Nulo   30.5   12     
06/10/1997  13.5    Nulo   29     15.5   
07/10/1997  19      Nulo   29.5   13.5   
08/10/1997  0       Nulo   28.5   12.5   
09/10/1997  0       Nulo   29     13.5   
10/10/1997  5.8     Nulo   30     13     
11/10/1997  4.5     Nulo   27.5   15     
12/10/1997  14      Nulo   27.5   16     
13/10/1997  3       Nulo   22     15     
14/10/1997  0       Nulo   19     8.5    
15/10/1997  0       Nulo   22.5   10     
16/10/1997  0       Nulo   22     4.5    
17/10/1997  0       Nulo   21.5   3      
18/10/1997  0       Nulo   23.5   3      
19/10/1997  0       Nulo   21     4.5    
20/10/1997  0       Nulo   29     4      
21/10/1997  0       Nulo   23.5   5      
22/10/1997  0       Nulo   29.5   8      
23/10/1997  0       Nulo   32.5   9.5    
24/10/1997  0       Nulo   29     9.5    
25/10/1997  0       Nulo   29.5   10     
26/10/1997  0       Nulo   28     10.5   
27/10/1997  0       Nulo   25     9      
28/10/1997  0       Nulo   27.5   9.5    
29/10/1997  0       Nulo   26     10.5   
30/10/1997  0       Nulo   25.5   9.5    
31/10/1997  0       Nulo   25     8.5    
01/11/1997  0       Nulo   30.5   6.5    
02/11/1997  0       Nulo   28.5   8      
03/11/1997  0       Nulo   27.5   9      
04/11/1997  0       Nulo   26     7      
05/11/1997  0       Nulo   27     5.5    
06/11/1997  0       Nulo   36     8.5    
07/11/1997  4.5     Nulo   29.5   11     
08/11/1997  0.8     Nulo   24     11.5   
09/11/1997  0       Nulo   26     9.5    
10/11/1997  0.2     Nulo   26.5   6.5    
11/11/1997  5.8     Nulo   22.5   14.5   
12/11/1997  0       Nulo   25     10     
13/11/1997  0       Nulo   25.5   12     
14/11/1997  0       Nulo   26.5   5      
15/11/1997  0       Nulo   24.5   4.5    
16/11/1997  0       Nulo   27.5   7      
17/11/1997  0       Nulo   26     8.5    
18/11/1997  0       Nulo   27     6      
19/11/1997  0       Nulo   26.5   4.5    
20/11/1997  0       Nulo   28     5      
21/11/1997  0       Nulo   25.5   4.5    
22/11/1997  0       Nulo   26.5   5      
23/11/1997  0       Nulo   24.5   5      
24/11/1997  0       Nulo   26     6.5    
25/11/1997  0       Nulo   27.5   6      
26/11/1997  0       Nulo   25.5   6.5    
27/11/1997  0       Nulo   30.5   7      
28/11/1997  0       Nulo   26.5   9.5    
29/11/1997  0       Nulo   26.5   6      
30/11/1997  0       Nulo   22.5   -1     
01/12/1997  0       Nulo   27     3.5    
02/12/1997  0       Nulo   21     9.5    
03/12/1997  0       Nulo   25.5   -3     
04/12/1997  0       Nulo   27     1.5    
05/12/1997  0       Nulo   28     3.5    
06/12/1997  0       Nulo   27.5   6.5    
07/12/1997  0       Nulo   21.5   6.5    
08/12/1997  0       Nulo   35.5   8.5    
09/12/1997  0       Nulo   28     8.5    
10/12/1997  0       Nulo   27     10.5   
11/12/1997  0       Nulo   12     4.5    
12/12/1997  0       Nulo   15     3      
13/12/1997  0       Nulo   18     5      
14/12/1997  0       Nulo   17     -5     
15/12/1997  0       Nulo   25     -5     
16/12/1997  0       Nulo   18     -3     
17/12/1997  0       Nulo   15.5   -4     
18/12/1997  0       Nulo   12.5   -6     
19/12/1997  0       Nulo   16.5   6      
20/12/1997  0       Nulo   14     8.5    
21/12/1997  0       Nulo   25.5   7.5    
22/12/1997  0       Nulo   23     3.5    
23/12/1997  0       Nulo   23.5   6.5    
24/12/1997  0       Nulo   18.5   2      
25/12/1997  0       Nulo   21     5      
26/12/1997  0       Nulo   24     3      
27/12/1997  0       Nulo   9      1      
28/12/1997  0       Nulo   14     3      
29/12/1997  0       Nulo   14     4      
30/12/1997  0       Nulo   19.5   0      
31/12/1997  0       Nulo   19     1.5    
01/01/1998  0       Nulo   22.5   6.5    
02/01/1998  0       Nulo   24     11     
03/01/1998  0       Nulo   25     6      
04/01/1998  0       Nulo   25     5.5    
05/01/1998  0       Nulo   24.5   3.5    
06/01/1998  0       Nulo   18.5   5      
07/01/1998  0       Nulo   13.5   1      
08/01/1998  0       Nulo   18     4      
09/01/1998  0       Nulo   19.5   1.5    
10/01/1998  0       Nulo   25     1.5    
11/01/1998  0       Nulo   24     2      
12/01/1998  0       Nulo   24     1.5    
13/01/1998  0       Nulo   25.5   3      
14/01/1998  0       Nulo   20.5   0      
15/01/1998  0       Nulo   20.5   2.5    
16/01/1998  0       Nulo   24.5   1      
17/01/1998  0       Nulo   22.5   1.5    
18/01/1998  0       Nulo   25.5   3      
19/01/1998  0       Nulo   25     2      
20/01/1998  0       Nulo   26.5   3      
21/01/1998  0       Nulo   25.5   2      
22/01/1998  0       Nulo   19.5   2.5    
23/01/1998  0       Nulo   22     0.5    
24/01/1998  0       Nulo   24.5   0      
25/01/1998  0       Nulo   22     2      
26/01/1998  0       Nulo   24     1.5    
27/01/1998  0       Nulo   23     2      
28/01/1998  0       Nulo   24.5   1      
29/01/1998  0       Nulo   23     2      
30/01/1998  0       Nulo   25     2.5    
31/01/1998  0       Nulo   23     2      
01/02/1998  1.8     Nulo   19.5   1.5    
02/02/1998  0       Nulo   14.5   1.5    
03/02/1998  0       Nulo   24     4      
04/02/1998  0       Nulo   26     1.5    
05/02/1998  0       Nulo   14     0      
06/02/1998  0       Nulo   20.5   2.5    
07/02/1998  0       Nulo   21.5   0.5    
08/02/1998  0       Nulo   23     1.5    
09/02/1998  0       Nulo   28.5   1      
10/02/1998  0       Nulo   24     2      
11/02/1998  0       Nulo   26     0.5    
12/02/1998  0       Nulo   22.5   1      
13/02/1998  2.2     Nulo   25.5   0.5    
14/02/1998  5.2     Nulo   17     0.5    
15/02/1998  0       Nulo   22.5   0      
16/02/1998  0       Nulo   20.5   2      
17/02/1998  0       Nulo   23.5   0.5    
18/02/1998  0       Nulo   26.5   1      
19/02/1998  0       Nulo   19     1      
20/02/1998  0       Nulo   28     1      
21/02/1998  0       Nulo   24.5   2      
22/02/1998  0       Nulo   23.5   1      
23/02/1998  0       Nulo   27     0.5    
24/02/1998  0       Nulo   28     3.5    
25/02/1998  0       Nulo   28     6      
26/02/1998  0       Nulo   25.5   6.5    
27/02/1998  0       Nulo   26     5      
28/02/1998  0       Nulo   23     2      
01/03/1998  0       Nulo   23     0.5    
02/03/1998  0       Nulo   27     2.5    
03/03/1998  0       Nulo   25     3      
04/03/1998  0       Nulo   28     4.5    
05/03/1998  0       Nulo   29     3      
06/03/1998  0       Nulo   26     8.5    
07/03/1998  0       Nulo   26     8      
08/03/1998  0       Nulo   19     4.5    
09/03/1998  0       Nulo   29     1.5    
10/03/1998  0       Nulo   24.5   2.5    
11/03/1998  0       Nulo   17     2      
12/03/1998  8.6     Nulo   24     4.5    
13/03/1998  0       Nulo   25     5      
14/03/1998  0       Nulo   31     5      
15/03/1998  0       Nulo   28     6      
16/03/1998  0       Nulo   27     3.5    
17/03/1998  0       Nulo   29     3      
18/03/1998  0       Nulo   28.5   2      
19/03/1998  0       Nulo   25     1.5    
20/03/1998  0       Nulo   28     4      
21/03/1998  0       Nulo   29.5   6      
22/03/1998  0       Nulo   23.5   5      
23/03/1998  0       Nulo   29     2      
24/03/1998  0       Nulo   32.5   5      
25/03/1998  0       Nulo   34     8      
26/03/1998  0       Nulo   34     10     
27/03/1998  0       Nulo   32     8      
28/03/1998  0       Nulo   33     4      
29/03/1998  0       Nulo   33     6      
30/03/1998  0       Nulo   26.5   10     
31/03/1998  0       Nulo   30     4      
01/04/1998  0       Nulo   33.5   3      
02/04/1998  0       Nulo   34     3      
03/04/1998  0       Nulo   31     4.5    
04/04/1998  0       Nulo   34     4      
05/04/1998  0       Nulo   33     9      
06/04/1998  0       Nulo   35.5   12     
07/04/1998  0       Nulo   35.5   9      
08/04/1998  0       Nulo   31.5   5      
09/04/1998  0       Nulo   32.5   4      
10/04/1998  0       Nulo   32.5   7      
11/04/1998  0       Nulo   34     8      
12/04/1998  0       Nulo   37     7.5    
13/04/1998  0       Nulo   35.5   8.5    
14/04/1998  0       Nulo   36.5   8.5    
15/04/1998  0       Nulo   36.5   8.5    
16/04/1998  0       Nulo   36     10.5   
17/04/1998  0       Nulo   35     10.5   
18/04/1998  0       Nulo   28     12.5   
19/04/1998  0       Nulo   32.5   8.5    
20/04/1998  0       Nulo   31.5   9      
21/04/1998  0       Nulo   33     10.5   
22/04/1998  6.5     Nulo   29.5   11.5   
23/04/1998  0       Nulo   28.5   10.5   
24/04/1998  0       Nulo   32.5   9.5    
25/04/1998  0       Nulo   34.5   8.5    
26/04/1998  0       Nulo   33.5   8.5    
27/04/1998  0       Nulo   30     6.5    
28/04/1998  0       Nulo   31     7.5    
29/04/1998  0       Nulo   30.5   9      
30/04/1998  0       Nulo   24.5   7      
01/05/1998  0       Nulo   33.5   9.5    
02/05/1998  0       Nulo   35     10.5   
03/05/1998  0       Nulo   34.5   9.5    
04/05/1998  0       Nulo   35     9.5    
05/05/1998  0       Nulo   35.5   9.5    
06/05/1998  0       Nulo   37.5   10.5   
07/05/1998  0       Nulo   38.5   9.5    
08/05/1998  0       Nulo   39.5   13.5   
09/05/1998  0       Nulo   35.5   8.5    
10/05/1998  0       Nulo   38.5   9.5    
11/05/1998  0       Nulo   38     11.5   
12/05/1998  0       Nulo   38     11.5   
13/05/1998  0       Nulo   37.5   11.5   
14/05/1998  0       Nulo   38     12     
15/05/1998  0       Nulo   32     13     
16/05/1998  0       Nulo   36     14     
17/05/1998  0       Nulo   35.5   11     
18/05/1998  0       Nulo   36.5   10.5   
19/05/1998  0       Nulo   36.5   11.5   
20/05/1998  0       Nulo   36.5   13     
21/05/1998  0       Nulo   32.5   14     
22/05/1998  0       Nulo   38     13.5   
23/05/1998  0       Nulo   37.5   14.5   
24/05/1998  0       Nulo   38.5   15.5   
25/05/1998  0       Nulo   34.5   17     
26/05/1998  0       Nulo   35.5   16     
27/05/1998  0       Nulo   35.5   14     
28/05/1998  0       Nulo   36     11.5   
29/05/1998  0       Nulo   35     12.5   
30/05/1998  0       Nulo   36     15.5   
31/05/1998  0       Nulo   36.5   13.5   
01/06/1998  0       Nulo   36.5   14     
02/06/1998  0       Nulo   36.5   14     
03/06/1998  0       Nulo   39     14.5   
04/06/1998  0       Nulo   37     17.5   
05/06/1998  0       Nulo   34.5   18     
06/06/1998  0       Nulo   35.5   17     
07/06/1998  0       Nulo   36     16     
08/06/1998  0       Nulo   35.5   17     
09/06/1998  11      Nulo   34.5   16     
10/06/1998  0       Nulo   37     13.5   
11/06/1998  0       Nulo   32     15.5   
12/06/1998  0       Nulo   35.5   15.5   
13/06/1998  0       Nulo   36     17     
14/06/1998  0       Nulo   36     15.5   
15/06/1998  0       Nulo   36.5   17.5   
16/06/1998  0.3     Nulo   37.5   17.5   
17/06/1998  0       Nulo   38     15.5   
18/06/1998  0       Nulo   36.5   16.5   
19/06/1998  0       Nulo   36     16     
20/06/1998  0       Nulo   36.5   16.5   
21/06/1998  0       Nulo   36.5   17     
22/06/1998  0       Nulo   35.5   17.5   
23/06/1998  0       Nulo   34.5   16     
24/06/1998  0       Nulo   35.5   14.5   
25/06/1998  0       Nulo   36     14.5   
26/06/1998  0       Nulo   34.5   16     
27/06/1998  0.6     Nulo   36     13.5   
28/06/1998  0       Nulo   34.5   15     
29/06/1998  0       Nulo   34     16     
30/06/1998  2.3     Nulo   34.5   16.5   
01/07/1998  0       Nulo   34.5   15.5   
02/07/1998  0       Nulo   34     16     
03/07/1998  0       Nulo   33.5   14.5   
04/07/1998  0       Nulo   33     15.5   
05/07/1998  0       Nulo   35.5   16.5   
06/07/1998  0       Nulo   35     14     
07/07/1998  0       Nulo   35     13.5   
08/07/1998  0       Nulo   34     14     
09/07/1998  0.6     Nulo   36     14     
10/07/1998  0       Nulo   33.5   14     
11/07/1998  0       Nulo   35.5   14.5   
12/07/1998  0       Nulo   36.5   16     
13/07/1998  0       Nulo   36     17.5   
14/07/1998  0       Nulo   35     18     
15/07/1998  0       Nulo   33     16     
16/07/1998  0       Nulo   29.5   13     
17/07/1998  0       Nulo   33     13.5   
18/07/1998  0       Nulo   34.5   14.5   
19/07/1998  0       Nulo   33.5   12     
20/07/1998  0       Nulo   41     14.5   
21/07/1998  0       Nulo   41.5   8.5    
22/07/1998  0       Nulo   41     15.5   
23/07/1998  0       Nulo   41     15     
24/07/1998  0       Nulo   39.5   15.5   
25/07/1998  0       Nulo   35.5   15.5   
26/07/1998  0       Nulo   40.5   15     
27/07/1998  2.2     Nulo   40     16.5   
28/07/1998  4.6     Nulo   38     11     
29/07/1998  0       Nulo   38     14     
30/07/1998  0       Nulo   39.5   13     
31/07/1998  0.3     Nulo   41     13.5   
01/08/1998  0       Nulo   39     16     
02/08/1998  1       Nulo   41     15     
03/08/1998  0       Nulo   41     17.5   
04/08/1998  12      Nulo   40     15     
05/08/1998  0       Nulo   39     16.5   
06/08/1998  9.2     Nulo   38.5   16     
07/08/1998  48      Nulo   36     16     
08/08/1998  13      Nulo   35     15     
09/08/1998  0       Nulo   37     15     
10/08/1998  0       Nulo   39     12.5   
11/08/1998  0       Nulo   38.5   14     
12/08/1998  0       Nulo   39     14.5   
13/08/1998  0       Nulo   39     16     
14/08/1998  0       Nulo   41     17.5   
15/08/1998  4.3     Nulo   38     17.5   
16/08/1998  3.5     Nulo   39     16     
17/08/1998  0       Nulo   36     16.5   
18/08/1998  0       Nulo   39     17     
19/08/1998  0       Nulo   38     14.5   
20/08/1998  2       Nulo   35     14     
21/08/1998  4       Nulo   35.5   14.5   
22/08/1998  0       Nulo   35     14.5   
23/08/1998  1.2     Nulo   38     16     
24/08/1998  6       Nulo   39     19     
25/08/1998  3.5     Nulo   38     18     
26/08/1998  3       Nulo   34     17     
27/08/1998  3       Nulo   37     15     
28/08/1998  0       Nulo   37     15     
29/08/1998  6.5     Nulo   34     14     
30/08/1998  0       Nulo   34     16     
31/08/1998  11.5    Nulo   35     16     
01/09/1998  48.2    Nulo   31     12     
02/09/1998  2       Nulo   31     9      
03/09/1998  0       Nulo   34     17     
04/09/1998  0       Nulo   37     15     
05/09/1998  0.3     Nulo   35     14     
06/09/1998  0       Nulo   36     15     
07/09/1998  6.2     Nulo   33     16     
08/09/1998  0       Nulo   29     16     
09/09/1998  0       Nulo   34     13     
10/09/1998  0       Nulo   31     14     
11/09/1998  0       Nulo   34     12     
12/09/1998  0       Nulo   34     13     
13/09/1998  0       Nulo   36     15     
14/09/1998  0       Nulo   38     14     
15/09/1998  0       Nulo   35     14.5   
16/09/1998  0       Nulo   35     12     
17/09/1998  0       Nulo   35     9      
18/09/1998  0       Nulo   31     10     
19/09/1998  1.5     Nulo   31     12.5   
