CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21090
NOMBRE    : TEZIUTLAN (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.829°
LONGITUD  : -97.362°
ALTITUD   : 1845 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
21/02/1976  3.8     3.5    21.5   14     
22/02/1976  3       0.4    2      1.9    
23/02/1976  0       0.8    5      -1     
24/02/1976  0       3.5    10.5   -2.5   
25/02/1976  0       3.5    16     -2     
26/02/1976  0       2.5    13.5   -1.5   
27/02/1976  0       2.2    12.5   0.5    
28/02/1976  0       3.1    15.5   0      
29/02/1976  0       5.2    21     4      
01/03/1976  0       5.4    23     8      
02/03/1976  0       5.3    22     9      
03/03/1976  0       5.3    21.5   9      
04/03/1976  0       5.6    23     13     
05/03/1976  0       5      24     12.5   
06/03/1976  1.2     1.8    18     9      
07/03/1976  0       2.5    12     10     
08/03/1976  0       4.9    23     10.5   
09/03/1976  1.7     0.7    16     8      
10/03/1976  0       1.7    18.5   10.5   
11/03/1976  0       4.4    22.5   8.5    
12/03/1976  0       4.8    25     12.5   
13/03/1976  0       4.2    20     9.5    
14/03/1976  0.4     1.5    17.5   8      
15/03/1976  0       5      22     8.5    
16/03/1976  17      2.8    19     11     
17/03/1976  1.8     0.9    15.5   9      
18/03/1976  0       6.2    21.5   6      
19/03/1976  0       5.3    24     13     
20/03/1976  0       6.1    26     16.5   
21/03/1976  4       1.5    20.5   13     
22/03/1976  2.4     0.7    14     11     
23/03/1976  0.3     1      15.5   7.5    
24/03/1976  0       4.4    21     6.5    
25/03/1976  0       4.7    23     12     
26/03/1976  0       5.5    25.5   13.5   
27/03/1976  1.3     1.8    20     11     
28/03/1976  0       7      24.5   11     
29/03/1976  0       5.1    25     17     
30/03/1976  2.5     4.8    25     13.5   
31/03/1976  4       0.2    10     7.5    
01/04/1976  0       1.1    14.5   4.5    
02/04/1976  0       1.6    17     6      
03/04/1976  0       3.5    19     6.5    
04/04/1976  8.3     1.6    17.5   9      
05/04/1976  0.3     1.5    19.5   9      
06/04/1976  1       0.8    20     10.5   
07/04/1976  0       2.9    21     10.5   
08/04/1976  0       2.9    18.5   10.5   
09/04/1976  0.6     1.1    16     6      
10/04/1976  6.1     2      18.5   10     
11/04/1976  0       3.7    22     9      
12/04/1976  0       1.5    20     11.5   
13/04/1976  0       3.9    21     8.5    
14/04/1976  0       3.1    21     10     
15/04/1976  4.4     4.5    23     10     
16/04/1976  2.5     4.3    24     13     
17/04/1976  0.8     4.3    24.5   14     
18/04/1976  0.3     3.6    22.5   14     
19/04/1976  0       3.4    22     12     
20/04/1976  0       5.9    26.5   12     
21/04/1976  0.5     1.2    20.5   10     
22/04/1976  0       4.1    24     10     
23/04/1976  0       5.2    25     13     
24/04/1976  2.3     2.1    21     13     
25/04/1976  4       1.5    18     11     
26/04/1976  0       3.7    21.5   8.5    
27/04/1976  0       2.7    21.5   12     
28/04/1976  0       2.3    21     12     
29/04/1976  4.2     5.4    24     14.5   
30/04/1976  1.9     1.2    18.5   11.5   
01/05/1976  11.3    0.8    14     11     
02/05/1976  1.8     1      14     8      
03/05/1976  0       1.1    14.5   8.5    
04/05/1976  0       3      19     9.5    
05/05/1976  0       3      24     8      
06/05/1976  0.6     4.5    22     8.5    
07/05/1976  0       3.7    25.5   12     
08/05/1976  0       2.2    19.5   13     
09/05/1976  0       2.5    18.5   11     
10/05/1976  0       1.1    17.5   9      
11/05/1976  0       2.3    18.5   9      
12/05/1976  0       3.5    21     9      
13/05/1976  17.5    4.5    22     14     
14/05/1976  0       2.6    23     11     
15/05/1976  0       6      25.5   11     
16/05/1976  0       5      25.5   12     
17/05/1976  2.3     2.6    20     12     
18/05/1976  0       1.3    18     9      
19/05/1976  0       1.1    19.5   11.5   
20/05/1976  10.7    4.4    20     12.5   
21/05/1976  0       3.3    22     10.5   
22/05/1976  0       4      21.5   10     
23/05/1976  0       5.5    25     11     
24/05/1976  0       5.5    26     17.5   
25/05/1976  0       5.5    26     12.5   
26/05/1976  0       6.1    29     15.5   
27/05/1976  1.6     1.6    22     15     
28/05/1976  0       3.3    21.5   13     
29/05/1976  0       5.7    25.5   12     
30/05/1976  0       6.1    27     15     
31/05/1976  0       5.8    27     14.5   
01/06/1976  0       3.5    24     13.5   
02/06/1976  0       3.2    23     12     
03/06/1976  0       3.5    20     10     
04/06/1976  0       3.4    20     9      
05/06/1976  5.4     2.2    20     9      
06/06/1976  0.4     2.6    18.5   11     
07/06/1976  0.2     3      18     10.5   
08/06/1976  24      3.4    20     11     
09/06/1976  18.4    2.6    18.5   12     
10/06/1976  0       2.1    20     12     
11/06/1976  0       3.4    21     11     
12/06/1976  0       3.1    20     9      
13/06/1976  0       2.6    20     10     
14/06/1976  0       1.6    21     9      
15/06/1976  5.4     6.9    23     12     
16/06/1976  9.4     2.8    22.5   13.5   
17/06/1976  0.2     4.1    22.5   11.5   
18/06/1976  1.9     3.7    22     12     
19/06/1976  30.9    3.8    20     12     
20/06/1976  45      3.2    20.5   15     
21/06/1976  26.5    2.4    16     12     
22/06/1976  0.8     1.6    17.5   11     
23/06/1976  0       1.4    20     12     
24/06/1976  8.5     1.7    20.5   12.5   
25/06/1976  8.1     1      18     13.5   
26/06/1976  68.2    2.1    17.5   13     
27/06/1976  124.9   3.3    15.5   13     
28/06/1976  59.1    2.8    14.5   12     
29/06/1976  68.3    4.5    16     12.5   
30/06/1976  2.9     0.2    15     11     
01/07/1976  11.1    0.6    18     13.5   
02/07/1976  10.4    0.1    21     13     
03/07/1976  6.2     2.6    21     14     
04/07/1976  0.2     2      20     11     
05/07/1976  8.6     1      20     11.5   
06/07/1976  25      2.7    20     13     
07/07/1976  29.7    2.6    19     13     
08/07/1976  17.4    1.7    19     14     
09/07/1976  2.8     0.5    19     12.5   
10/07/1976  16      2.2    20     13     
11/07/1976  2.5     1.5    20     14     
12/07/1976  0       1.6    19     14     
13/07/1976  8.8     2.6    30     14     
14/07/1976  0       3.4    24     11.5   
15/07/1976  4.9     2.3    21     10.5   
16/07/1976  1.5     0.2    20     11     
17/07/1976  0       3.7    20     9.5    
18/07/1976  0       2.2    19     8      
19/07/1976  0       1.6    19     13     
20/07/1976  0.6     0.9    19.5   14     
21/07/1976  1.3     0.9    17.5   10.5   
22/07/1976  0.6     2.3    18     8      
23/07/1976  26.8    2.1    16.5   8      
24/07/1976  17.5    2.2    17     10     
25/07/1976  4.4     1.1    15.5   8      
26/07/1976  0       1.4    18     10.5   
27/07/1976  16.1    2      19     9      
28/07/1976  0       2      19     10     
29/07/1976  0       2.9    20     10     
30/07/1976  9.6     2.1    23     10     
31/07/1976  0       3.2    20     9      
01/08/1976  0       2.2    20.5   8.5    
02/08/1976  0.5     2.8    20.5   8.5    
03/08/1976  2.5     2.2    19.5   11.5   
04/08/1976  1.2     2.2    18.5   15.5   
05/08/1976  0.8     1.9    19     9.5    
06/08/1976  8.1     2.4    19     9.5    
07/08/1976  4       1      17     8.5    
08/08/1976  0       1.8    18     11     
09/08/1976  1.1     2.6    20     9      
10/08/1976  23.7    2.4    19     8      
11/08/1976  0.7     0.9    17     9      
12/08/1976  0.8     1.8    20     9      
13/08/1976  0       3.2    20     15     
14/08/1976  0.2     2.2    19.5   9.5    
15/08/1976  1.8     1.7    20.5   11     
16/08/1976  0       0.7    20     11     
17/08/1976  17.8    1.5    20     13     
18/08/1976  23.1    2.2    17     13.5   
19/08/1976  2.8     0.4    16.5   12     
20/08/1976  4.6     0.2    14.5   12     
21/08/1976  20.5    1.9    16     13     
22/08/1976  1.3     0.7    17.5   10     
23/08/1976  0.3     2.6    18     9      
24/08/1976  0.5     1.1    18.5   9      
25/08/1976  0.4     1.7    18     10     
26/08/1976  0       0.9    18     9      
27/08/1976  1.8     1.5    19     10     
28/08/1976  8.1     1.2    17     12     
29/08/1976  1.4     1      17     11     
30/08/1976  6.8     0.6    16.5   12     
31/08/1976  6.1     1.5    17.5   11.5   
01/09/1976  0.3     1.7    18     10.5   
02/09/1976  3.4     1      18     10.5   
03/09/1976  0       1.1    17.5   11     
04/09/1976  0       1.9    19.5   11     
05/09/1976  0       1.6    19     7.5    
06/09/1976  0       2      19     9.5    
07/09/1976  0.2     2.1    19     8      
08/09/1976  3.6     1      18     9      
09/09/1976  33.6    0.7    15     10     
10/09/1976  32.6    0.8    13.5   11     
11/09/1976  6.3     0.9    16.5   12     
12/09/1976  0       1.2    18     11     
13/09/1976  0       1      18     12.5   
14/09/1976  7.7     1.1    18     11     
15/09/1976  10.7    1.4    21     12     
16/09/1976  0.3     0.8    18     10.5   
17/09/1976  0       0.8    18.5   10.5   
18/09/1976  0       2.7    19     10     
19/09/1976  0       1.9    21     11     
20/09/1976  0       3.1    20     12     
21/09/1976  2.5     0.3    19     13     
22/09/1976  0.9     1.5    18     12     
23/09/1976  0       2.5    20     12     
24/09/1976  0       2.1    20     11     
25/09/1976  0       2.1    21     12     
26/09/1976  0       2.6    22.5   12     
27/09/1976  7.9     3.7    22.5   12.5   
28/09/1976  0.3     1.6    22.5   11.5   
29/09/1976  15.3    1.1    20.5   12.5   
30/09/1976  37.7    2.3    16.5   13     
01/10/1976  12      1.8    16     13.5   
02/10/1976  2       0.2    16     13     
03/10/1976  0       2.2    18.5   12     
04/10/1976  0       2.7    20.5   8.5    
05/10/1976  18      3.8    21.5   10.5   
06/10/1976  4.8     0.1    14.5   12     
07/10/1976  53      1      13.5   12     
08/10/1976  14.2    1.9    9      9      
09/10/1976  0       0.4    9      5      
10/10/1976  0       0.3    11     5.5    
11/10/1976  0       1.7    15     8.5    
12/10/1976  0       2      16     7      
13/10/1976  0       2.3    17     4.5    
14/10/1976  0       1.7    17.5   6.5    
15/10/1976  0       1.8    21     11     
16/10/1976  15      1.4    17     12     
17/10/1976  3.2     0.7    11     10     
18/10/1976  0       2.1    16.5   8.5    
19/10/1976  4.8     2.3    20.5   9.5    
20/10/1976  14      0.5    11     9      
21/10/1976  4.6     0.7    10.5   9      
22/10/1976  0.6     0.6    13.5   6.5    
23/10/1976  0       2.2    18     6.5    
24/10/1976  0       3.6    21.5   10.5   
25/10/1976  1.4     2      16     10.5   
26/10/1976  0.5     1.2    18     12     
27/10/1976  0       2      21     12     
28/10/1976  1.9     0.7    17.5   12     
29/10/1976  0       1.9    22.5   11     
30/10/1976  4       0.5    16.5   11     
31/10/1976  6.1     0.4    14     12     
01/11/1976  7.5     0.5    11     9      
02/11/1976  10.5    0.7    10.5   9      
03/11/1976  10.6    1      8      7.5    
04/11/1976  6.3     0.7    7.5    5      
05/11/1976  5.7     0.4    7      5      
06/11/1976  0.2     0.5    11.5   4      
07/11/1976  9.4     0.9    11     6.5    
08/11/1976  8.2     0.5    9      7      
09/11/1976  0.8     0.4    12     7      
10/11/1976  0       2.3    18     8      
11/11/1976  0       2      19.5   9      
12/11/1976  3.3     0.4    14     9      
13/11/1976  0       1      16     10     
14/11/1976  0       2.8    19     9.5    
15/11/1976  0       2.4    19.5   10     
16/11/1976  0.3     1.6    17     9      
17/11/1976  1.5     0.4    11     9      
18/11/1976  6.4     1.5    16     8      
19/11/1976  0       3.5    24     11     
20/11/1976  0       2.5    20     14     
21/11/1976  6.5     1.4    12     11.5   
22/11/1976  3.5     0.2    9      6.5    
23/11/1976  1.8     0.1    10     7      
24/11/1976  4.6     0.3    10     8.5    
25/11/1976  0       2      16.5   6      
26/11/1976  0       1.9    21     8      
27/11/1976  0       2.9    21.5   11     
28/11/1976  0.7     1      17     11.5   
29/11/1976  0.3     0.8    4.5    2      
30/11/1976  0.7     0.1    6.5    1.5    
01/12/1976  1.6     1.5    14.5   3      
02/12/1976  2.4     0.2    7.5    6      
03/12/1976  0.4     0.6    9      0      
04/12/1976  0       1.9    18     5.5    
05/12/1976  0       2.8    19     7      
06/12/1976  0.3     3.1    21.5   9      
07/12/1976  3.4     0.3    9      9      
08/12/1976  1       0.3    5.5    3      
09/12/1976  0       1.2    12     3.5    
10/12/1976  0       2.2    17.5   5      
11/12/1976  0.6     1      17.5   7      
12/12/1976  1.2     0.9    14.5   7.5    
13/12/1976  0.5     0.4    13.5   8.5    
14/12/1976  0       1      14.5   9      
15/12/1976  0       1.6    20.5   9      
16/12/1976  1.8     1      8      7      
17/12/1976  0       0.8    11.5   5      
18/12/1976  0       2.3    19     6      
19/12/1976  0       3.1    20.5   9      
20/12/1976  14.2    1      16.5   10.5   
21/12/1976  0.9     0.4    8      3.5    
22/12/1976  0       1.7    18     3.5    
23/12/1976  0       1.1    15     8      
24/12/1976  0       2.6    18     5.5    
25/12/1976  2.8     2.7    21     7.5    
26/12/1976  0.3     0.6    9.5    3.5    
27/12/1976  0       2.3    18     3      
28/12/1976  0.4     3.2    21     9.5    
29/12/1976  0       2.7    16     5.5    
30/12/1976  0       4.1    21.5   6      
31/12/1976  0       3      19.5   12.5   
01/01/1977  0       1.9    20.5   13     
02/01/1977  0       2.4    21     8.5    
03/01/1977  0       2.4    15     7.5    
04/01/1977  0       3.4    22.5   9      
05/01/1977  0       3.3    20     8      
06/01/1977  0.4     2.8    23     10     
07/01/1977  0       1.8    14     9      
08/01/1977  0       4.7    21     7      
09/01/1977  3       3.3    22     13     
10/01/1977  4.8     2.1    10     2      
11/01/1977  0       2.5    19.5   1      
12/01/1977  0       2.3    15     7      
13/01/1977  0       3.3    20     7.5    
14/01/1977  0       2.6    17.5   9.5    
15/01/1977  0.3     2.3    17.5   10     
16/01/1977  13.9    1.1    11     7      
17/01/1977  0.7     0.3    8.5    6.5    
18/01/1977  1.8     0.1    7      5      
19/01/1977  0       0.3    8.5    -0.5   
20/01/1977  0       1.7    13     0.5    
21/01/1977  1.1     1.8    14     4      
22/01/1977  0       2.1    17     6      
23/01/1977  0       2.8    19     6.5    
24/01/1977  0       2.6    18.5   9      
25/01/1977  0       0.4    11     9      
26/01/1977  0       3      20.5   6.5    
27/01/1977  0       3.9    20.5   10.5   
28/01/1977  0       4.3    24     10.5   
29/01/1977  3.8     1.7    11     8.5    
30/01/1977  0       2.9    15.5   6.5    
31/01/1977  3.6     1.8    13.5   9      
01/02/1977  0       1.5    20     5.5    
02/02/1977  0       3.9    18.5   5      
03/02/1977  0.8     3.5    21.5   7      
04/02/1977  5.2     2.9    20.5   6      
05/02/1977  0.4     2.6    17.5   5.5    
06/02/1977  0       1.9    12     4.5    
07/02/1977  11.2    1      16     8.5    
08/02/1977  3.6     1.6    11     6      
09/02/1977  1.8     2.1    13     7.5    
10/02/1977  0       3.8    19     7      
11/02/1977  0       3.1    20.5   10     
12/02/1977  3.4     2.9    19.5   9.5    
13/02/1977  0       0.5    9      4      
14/02/1977  0       1.8    15     3.5    
15/02/1977  7.9     0.4    10     3.5    
16/02/1977  1.7     1.1    6      4      
17/02/1977  0       1.9    12.5   3      
18/02/1977  0       3.6    18.5   4      
19/02/1977  0       4.2    20     8      
20/02/1977  0       0.8    12     5      
21/02/1977  0       2.8    19     4      
22/02/1977  1.6     3      20     11     
23/02/1977  0       5.2    23     11.5   
24/02/1977  0       4.1    20     9.5    
25/02/1977  0       5.3    23.5   11     
26/02/1977  0.5     5.3    24.5   13     
27/02/1977  0.3     1.1    11     3      
28/02/1977  4.8     0.6    7      4      
01/03/1977  0       0.7    16     4      
02/03/1977  0       4.9    21     4.5    
03/03/1977  0       7.4    27     12     
04/03/1977  0       3.5    18.5   11     
05/03/1977  0       4.6    24     6      
06/03/1977  6       0.2    11     6      
07/03/1977  1.4     0.2    4.5    2.5    
08/03/1977  0       1.1    10.5   2      
09/03/1977  0       3.8    19.5   3      
10/03/1977  0       7.9    26     8.5    
11/03/1977  0       5.2    27     17.5   
12/03/1977  0       3      19.5   12     
13/03/1977  0       4.5    23.5   10.5   
14/03/1977  0       5.9    25.5   15     
15/03/1977  0       4.9    25.5   12     
16/03/1977  0       4      21     8      
17/03/1977  0       6.4    26.5   9.5    
18/03/1977  0       7.2    28.5   18     
19/03/1977  0       5.6    26     12     
20/03/1977  0       3.1    25.5   11.5   
21/03/1977  0.4     4.8    26     12     
22/03/1977  4.2     0.6    23.5   11.5   
23/03/1977  0       0.6    18     10     
24/03/1977  0       5.2    24     9.5    
25/03/1977  0       4.8    23.5   11.5   
26/03/1977  0       6.6    26     11     
27/03/1977  0       7.5    27.5   16     
28/03/1977  0       8.4    28.5   14     
29/03/1977  0       7.4    25.5   15     
30/03/1977  0       6.4    26     14     
31/03/1977  0       4.7    22     11     
01/04/1977  0       6.7    26     10     
02/04/1977  0       6.9    27.5   15.5   
03/04/1977  0       6.4    27.5   16     
04/04/1977  1.5     5.5    27     21     
05/04/1977  0       3      12.5   5      
06/04/1977  3.8     1.4    10.5   4      
07/04/1977  0.4     0.1    12     2      
08/04/1977  0       1.3    11     6      
09/04/1977  0.2     0.3    11     6.5    
10/04/1977  0       2      13.5   7      
11/04/1977  0       1.5    14     6      
12/04/1977  1.4     1.1    15     7      
13/04/1977  0.9     1.4    16     10     
14/04/1977  0.2     1.7    19.5   10     
15/04/1977  0       4.1    21     12     
16/04/1977  0       5      22.5   13     
17/04/1977  0       3.1    20     9.5    
18/04/1977  0       3      21     11     
19/04/1977  0       2.1    19     12     
20/04/1977  0       4.3    19.5   11     
21/04/1977  4.2     2.7    21     13.5   
22/04/1977  7.5     1.2    16     11     
23/04/1977  4.4     1.5    16     7      
24/04/1977  2.2     1      15     7.5    
25/04/1977  1       2.5    15.5   9.5    
26/04/1977  5.4     0.4    12.5   9.5    
27/04/1977  3.8     0.4    14.5   10     
28/04/1977  0       2.4    18     8      
29/04/1977  0       2.3    19     9      
30/04/1977  0       3.5    20.5   11     
01/05/1977  0       4.6    21.5   10     
02/05/1977  0       3.7    20.5   9.5    
03/05/1977  0       5.2    20     8      
04/05/1977  0       5.2    22     8      
05/05/1977  0       6.1    23     10     
06/05/1977  0       6.3    26     14     
07/05/1977  0       4.5    22.5   10.5   
08/05/1977  0       3.8    21     12     
09/05/1977  38      4.7    22.5   12     
10/05/1977  0       4.6    23.5   12     
11/05/1977  39      3.4    24     14.5   
12/05/1977  72      1.4    18.5   12.5   
13/05/1977  2       1      18     14     
14/05/1977  0       3.4    21.5   12.5   
15/05/1977  0       5.9    24     13.5   
16/05/1977  0       4.6    22.5   11.5   
17/05/1977  0       4.8    22.5   10     
18/05/1977  0       4.8    21.5   10.5   
19/05/1977  0       3.8    22     9      
20/05/1977  0       4.1    23     9      
21/05/1977  0       5.4    24     11.5   
22/05/1977  41      2.5    21.5   13     
23/05/1977  14      3.3    21     12     
24/05/1977  14      1.3    19     12     
25/05/1977  0       2.1    20     12     
26/05/1977  0       3.9    21     9      
27/05/1977  0       6.2    23.5   10     
28/05/1977  0       7      26     11     
29/05/1977  0       7.2    24.5   13     
30/05/1977  36      4.4    21     10     
31/05/1977  17      3.2    20     10     
01/06/1977  0       4.8    19.5   7.5    
02/06/1977  0       3.5    20     9      
03/06/1977  0       4.1    21     9      
04/06/1977  2.7     3.8    20     15     
05/06/1977  0       1      19.5   9      
06/06/1977  1.2     2.1    18     10     
07/06/1977  0.6     2.4    19     10.5   
08/06/1977  1.3     1.3    19     10     
09/06/1977  0       2.7    20     13     
10/06/1977  4.7     4.4    20.5   12     
11/06/1977  12.6    2.5    21     14.5   
12/06/1977  0.3     2.4    21     12.5   
13/06/1977  0.9     3.7    21.5   14     
14/06/1977  10.7    2.1    19     14     
15/06/1977  0.6     1.5    18.5   12     
16/06/1977  0       1.9    19.5   9      
17/06/1977  0       1.7    19     10     
18/06/1977  14.5    1.6    19     9.5    
19/06/1977  14      1.3    18     13     
20/06/1977  18.2    1.1    16.5   13     
21/06/1977  10      1.9    18.5   12     
22/06/1977  40.5    3.6    20     14     
23/06/1977  0       1.6    20     13     
24/06/1977  0       3.5    20     11     
25/06/1977  0       3.9    19.5   9      
26/06/1977  0       2.9    23     8      
27/06/1977  0       3.2    23     11     
28/06/1977  0       3.3    23     12     
29/06/1977  0       4.6    21     12.5   
30/06/1977  0       2.2    21     11     
01/07/1977  0       2.4    22     11     
02/07/1977  0       1.7    21     17     
03/07/1977  2       1.2    18.5   8.5    
04/07/1977  9.8     2.9    19     9      
05/07/1977  0       1.9    18.5   8.5    
06/07/1977  12.7    2.8    18     10     
07/07/1977  2.3     1.3    19.5   8.5    
08/07/1977  0       2      19.5   11.5   
09/07/1977  0       1.4    22     10.5   
10/07/1977  0       2.2    29     18     
11/07/1977  0       2      20     10     
12/07/1977  0.4     2.7    18.5   10     
13/07/1977  29.6    2.5    19     9      
14/07/1977  7.8     1.1    16.5   12     
15/07/1977  6.6     1.1    19     8.5    
16/07/1977  23.7    3.8    19     9.5    
17/07/1977  0       2.2    20     9      
18/07/1977  0       2.7    20     10.5   
19/07/1977  0       3.3    20.5   11.5   
20/07/1977  0       3.6    22     10.5   
21/07/1977  0.8     2.9    20.5   11     
22/07/1977  4.6     2.1    18     8      
23/07/1977  21.5    2.1    17.5   8      
24/07/1977  0       1.8    20     10     
25/07/1977  0.4     2.3    21     11.5   
26/07/1977  0       2.4    20     10     
27/07/1977  0       2.2    20     9      
28/07/1977  0       2.8    20     9.5    
29/07/1977  0       1.6    20     9      
30/07/1977  0       4.2    20.5   9.5    
31/07/1977  0       2.3    21     9.5    
23/08/1984  0       4.3    24.5   10     
24/08/1984  0       4.1    24.5   11.5   
25/08/1984  3.8     3.5    24.5   11     
26/08/1984  2.6     3.6    24.5   12.5   
27/08/1984  20      5.2    27.5   10     
28/08/1984  0       4.2    24.5   11.5   
29/08/1984  0       4.4    24.5   11     
30/08/1984  0       5.5    26     13     
31/08/1984  0       4.6    25     12     
01/09/1984  4       5      27.5   11.5   
02/09/1984  1       4      24     10.5   
03/09/1984  25      3.1    25     16.5   
04/09/1984  30      4      24.5   16.5   
05/09/1984  13      5.3    21     10.5   
06/09/1984  0       5.7    25     11     
07/09/1984  0       5.1    24.5   10.5   
08/09/1984  17      5.2    25.5   10     
09/09/1984  0       5      23.5   11     
10/09/1984  0       5.4    23.5   11     
11/09/1984  8       4.6    22     11     
12/09/1984  10      4.9    23.5   11     
13/09/1984  2.5     3.1    20.5   11     
14/09/1984  7.5     4.7    20.5   11     
15/09/1984  5.5     Nulo   20     11     
16/09/1984  0       Nulo   23     10     
17/09/1984  0       Nulo   24.5   7.5    
18/09/1984  0       Nulo   20     6.5    
19/09/1984  9       Nulo   23.5   10.5   
20/09/1984  9.5     Nulo   25     11     
21/09/1984  8       Nulo   22.5   10.5   
22/09/1984  2       Nulo   22.5   14.5   
23/09/1984  0       Nulo   24.5   8.5    
24/09/1984  0       Nulo   25.5   10.5   
25/09/1984  0       Nulo   25.5   13     
26/09/1984  0       Nulo   25     15     
27/09/1984  0       Nulo   25.5   14     
28/09/1984  0       Nulo   24     14     
29/09/1984  2       Nulo   24     10     
30/09/1984  0       Nulo   24.5   14     
01/10/1984  1       5.1    24.5   17.5   
02/10/1984  0       4.1    24     11.5   
03/10/1984  0       5.1    24.5   11     
04/10/1984  0       6.1    24.5   8      
05/10/1984  0       6.4    25.5   8      
06/10/1984  4       5.2    25.5   8      
07/10/1984  0       4.4    26     13.5   
08/10/1984  0       3.7    24.5   8      
09/10/1984  0       4      25.5   11     
10/10/1984  0       6      25     11     
11/10/1984  0       6.2    24     12     
12/10/1984  0       6.4    24.5   11     
13/10/1984  0       5.1    24.5   9      
14/10/1984  0       5.3    24.5   10     
15/10/1984  0       6.1    24.5   9      
16/10/1984  0       5      25     9.5    
17/10/1984  0       5.2    26.5   11     
18/10/1984  0       6.1    25.5   9      
19/10/1984  0       6.5    25     10     
20/10/1984  0       5.9    25.5   9      
21/10/1984  0       6.6    26     10     
22/10/1984  0       6.4    25.5   11.5   
23/10/1984  0       6      26     12     
24/10/1984  0       7.1    25     10     
25/10/1984  0       7.1    25.5   11.5   
26/10/1984  7.5     6.1    25.5   11.5   
27/10/1984  0       5.7    25.5   11     
28/10/1984  0       5.8    24.5   11.5   
29/10/1984  0       6.4    26     11.5   
30/10/1984  0       6      26.5   11     
31/10/1984  0       5      25.5   11     
01/11/1984  0       5.4    25     12     
02/11/1984  0       5.9    26     11.5   
03/11/1984  0       4.4    25     9      
04/11/1984  0       5      26     10     
05/11/1984  0       6      25.5   11     
06/11/1984  0       4.6    24.5   11.5   
07/11/1984  0       4.3    25     9      
08/11/1984  0       5.9    24     8      
09/11/1984  0       4.6    24     8      
10/11/1984  0       5.4    25     6      
11/11/1984  0       5.4    26.5   11     
12/11/1984  0       4      23.5   10     
13/11/1984  0       3.6    26     5      
14/11/1984  0       5      24     6      
15/11/1984  0       5.4    24.5   4.5    
16/11/1984  0       4.1    26.5   4.5    
17/11/1984  0       4.9    30.5   5      
18/11/1984  0       4.9    25     4.5    
19/11/1984  0       5.9    25.5   4.5    
20/11/1984  0       5.1    25     5.5    
21/11/1984  0       5      23     8      
22/11/1984  0       5.3    26.5   4.5    
23/11/1984  0       4.1    26.5   4.5    
24/11/1984  0       6.1    27.5   5      
25/11/1984  0       6      29.5   4      
26/11/1984  0       6      22.5   7.5    
27/11/1984  0       5.6    22.5   4.5    
28/11/1984  0       4.1    25     6      
29/11/1984  0       5.8    25     5      
30/11/1984  0       4.7    21.5   8      
01/12/1984  0       5.1    23     8.5    
02/12/1984  0       3.1    21.5   7.5    
03/12/1984  0       2.8    22.5   7.5    
04/12/1984  0       4.2    23.5   8      
05/12/1984  0       3.9    21.5   7.5    
06/12/1984  0       4      24     8      
07/12/1984  0       4.2    23.5   7.5    
08/12/1984  0       4.1    24.5   4.5    
09/12/1984  0       3.9    21.5   5      
10/12/1984  0       2      23.5   2      
11/12/1984  0       3.1    23.5   4      
12/12/1984  0       1.8    20.5   2      
13/12/1984  0       3.4    21     2      
14/12/1984  0       1.5    18.5   1.5    
15/12/1984  0       3      23.5   3      
16/12/1984  0       3.2    24     4.5    
17/12/1984  0       4.7    25     2      
18/12/1984  0       4.7    23.5   3      
19/12/1984  0       3      23.5   3.5    
20/12/1984  0       3      22.5   2      
21/12/1984  0       2.6    23     3      
22/12/1984  0       4.5    26     2.5    
23/12/1984  0       3.5    23.5   2      
24/12/1984  0       3      22.5   2      
25/12/1984  0       2.1    21.5   3      
26/12/1984  0       3.1    24     4.5    
27/12/1984  0       2      24.5   3.5    
28/12/1984  0       2.9    22.5   2      
29/12/1984  0       3.6    23.5   5      
30/12/1984  0       3.5    22     9      
31/12/1984  0       2.7    22.5   9.5    
01/01/1985  0       5.3    23.5   10.5   
02/01/1985  0       4.8    24     7      
03/01/1985  0       5.7    22.5   8.5    
04/01/1985  0       4.9    21.5   7      
05/01/1985  0       2.7    20.5   7.5    
06/01/1985  0       2.6    20.5   5      
07/01/1985  0       3.2    22     5.5    
08/01/1985  0       3.2    21     4      
09/01/1985  0       3.3    21.5   6      
10/01/1985  0       3.2    22.5   5.5    
11/01/1985  0       3.1    24.5   9      
12/01/1985  0       3.6    23     9.5    
13/01/1985  0       3.8    22.5   7      
14/01/1985  0       4.4    23.5   5      
15/01/1985  0       3.4    22     6      
16/01/1985  0       4.2    20.5   8      
17/01/1985  0       2.5    21.5   6      
18/01/1985  0       2.5    21     6.5    
19/01/1985  0       2.6    21.5   7      
20/01/1985  0       5.6    21.5   6      
21/01/1985  0       4.5    19     7      
22/01/1985  0       3      22.5   6      
23/01/1985  0       2.5    21.5   7.5    
24/01/1985  0       2.5    23.5   6      
25/01/1985  0       4.1    26     7.5    
26/01/1985  0       3.1    24.5   9      
27/01/1985  0       2.9    23.5   6      
