CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23013
NOMBRE    : LA PRESUMIDA
ESTADO    : QUINTANA ROO
MUNICIPIO : José María Morelos
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.802°
LONGITUD  : -88.754°
ALTITUD   : 16 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/04/1999  0       7.7    35.5   19     
28/04/1999  0       6.8    40     18.5   
29/04/1999  0       6      36     23     
30/04/1999  27.5    Nulo   41.5   20.5   
01/05/1999  0       4.7    33.5   18     
02/05/1999  0       1.1    30     22.5   
03/05/1999  9       3.1    38.5   20     
04/05/1999  0       3.4    32     22.5   
05/05/1999  0       2.3    40     19.5   
06/05/1999  0       3.3    39     19     
07/05/1999  0       5.7    35     23.5   
08/05/1999  0       6      38.5   21.5   
09/05/1999  0       5.8    29     19.5   
10/05/1999  0       3.9    38     19     
11/05/1999  0       5.7    34.5   18     
12/05/1999  0       1      29.5   20.5   
13/05/1999  0       7      40     20.5   
14/05/1999  0       5.4    40     20     
15/05/1999  0       7.5    30     21.5   
16/05/1999  0       6.6    37.5   22     
17/05/1999  0       6.9    38.5   21     
18/05/1999  0       6.9    39.5   20     
19/05/1999  0       4.5    37.5   20.5   
20/05/1999  20      5.2    36.5   19.5   
21/05/1999  0       3.5    35.5   19     
22/05/1999  0       5.5    37.5   19     
23/05/1999  0       2.3    34     19.5   
24/05/1999  0       3.1    30     20     
25/05/1999  0       3.4    37.5   21     
26/05/1999  0       5.6    30     19.5   
27/05/1999  0       5      34     20     
28/05/1999  0       8.8    39.5   19.5   
29/05/1999  0       1.1    38     18     
30/05/1999  8       9.2    36.5   19     
31/05/1999  32.5    9.1    36.5   17     
01/06/1999  0.6     3      37     17     
02/06/1999  9.8     3.3    39     18     
03/06/1999  0       2      35     19     
04/06/1999  0       4.9    36.5   20.5   
05/06/1999  0       2.8    37.5   21     
06/06/1999  23.8    4.7    36.5   19     
07/06/1999  0       5.3    35     18.5   
08/06/1999  2.7     2      34.5   19.5   
09/06/1999  0       3.7    35     21     
10/06/1999  80.8    Nulo   31     20     
11/06/1999  0       0.9    29.5   20.5   
12/06/1999  0       4      34.5   21     
13/06/1999  0       5.2    35     20     
14/06/1999  0       2.9    31.5   22     
15/06/1999  20      1.2    39     21.5   
16/06/1999  0       1.7    35     22.5   
17/06/1999  10.7    4      35.5   22     
18/06/1999  0       2      32     22     
19/06/1999  20      Nulo   34     24     
20/06/1999  17.2    9      33     20     
21/06/1999  5       9.2    30     19.5   
22/06/1999  0       2.1    33     21.5   
23/06/1999  0.3     2.7    31     20.5   
24/06/1999  0       1.4    29     21     
25/06/1999  0       4      35     22     
26/06/1999  0       6.3    34.5   21     
27/06/1999  0       1.8    34     21     
28/06/1999  0       4      31.5   20.5   
29/06/1999  0       3.9    30     22     
30/06/1999  0       4.6    33     20     
01/07/1999  30.3    4.2    35.5   22     
02/07/1999  8.8     Nulo   33.5   20     
03/07/1999  6.2     1.4    32     21.5   
04/07/1999  0       4.1    33     20     
05/07/1999  0       7.2    33.5   22     
06/07/1999  0       0.3    34     20.5   
07/07/1999  0       2.6    33.5   20     
08/07/1999  0       2.6    34     21.5   
09/07/1999  0       6      32     20     
10/07/1999  9.3     0.9    34     21.5   
11/07/1999  10.5    Nulo   29.5   20     
12/07/1999  0       1      34     21     
13/07/1999  0       3.3    36     21     
14/07/1999  12      3.1    34.5   20.5   
15/07/1999  29      3.9    32     19.5   
16/07/1999  0       6.5    30     20     
17/07/1999  12      Nulo   34.5   19     
18/07/1999  13.5    Nulo   30     21     
19/07/1999  10      Nulo   30.5   19     
20/07/1999  0       2.3    32.5   19.5   
21/07/1999  0       3.6    34.5   23.5   
22/07/1999  14      4      34.5   20.5   
23/07/1999  0       4.1    34     20     
24/07/1999  3       4.3    34     19     
25/07/1999  0       0.9    34     21     
26/07/1999  6.2     4.7    34.5   21.5   
27/07/1999  5.3     4.1    35.5   21     
28/07/1999  0       2.3    35     24.5   
29/07/1999  0       8.3    34     20.5   
30/07/1999  0       6      36     21     
31/07/1999  15      0.6    35.5   20     
01/09/1999  1.8     4.1    33.5   21     
02/09/1999  0       3.2    34.5   21.5   
03/09/1999  0       1.6    33.5   22     
04/09/1999  0       1.9    35     22     
05/09/1999  0       3.5    34     21     
06/09/1999  0       2.1    35.5   21     
07/09/1999  1.5     2.7    36     21.5   
08/09/1999  0       3.2    35.5   20.5   
09/09/1999  0       4.1    35.5   21     
10/09/1999  2       2.2    37     21.5   
11/09/1999  0       2.8    35.5   20.5   
12/09/1999  0       1.2    34     21     
13/09/1999  1       2.3    36     20     
14/09/1999  0       4.6    36     20.5   
15/09/1999  0       3.2    36     20     
16/09/1999  9.3     2.9    36     21.5   
17/09/1999  0       2.6    33     22     
18/09/1999  16      2.1    35     20     
19/09/1999  2.5     1.7    30.5   21     
20/09/1999  0       3.2    33     20     
21/09/1999  0       3      30.5   19.5   
22/09/1999  50      2      31.5   21     
23/09/1999  0       2      33.5   20.5   
24/09/1999  0       3      34     20     
25/09/1999  2.5     0.1    33.5   21     
26/09/1999  2.5     0.3    33.5   21     
27/09/1999  12.4    Nulo   31.5   21.5   
28/09/1999  3.5     0.7    33     21.5   
29/09/1999  0       2.9    34.5   22     
30/09/1999  2.7     1.8    34     21     
01/10/1999  0       1.4    34     20.5   
02/10/1999  6.5     2      33.5   21.5   
03/10/1999  3.5     1.5    32     22     
04/10/1999  0       3.1    34     22.5   
05/10/1999  8       3.2    36     21     
06/10/1999  11.6    1      35.5   20.5   
07/10/1999  4.5     0.2    35     22     
08/10/1999  0       3.7    34.5   22     
09/10/1999  0       3.3    33     21.5   
10/10/1999  4       1.7    35     20     
11/10/1999  5.6     0.4    34.5   20     
12/10/1999  1       2.1    33.5   20.5   
13/10/1999  18      6.1    33     20.5   
14/10/1999  3.3     5.1    33     21.5   
15/10/1999  0       1.3    33     20     
16/10/1999  0       0.9    29.5   20     
17/10/1999  0       4      28.5   21.5   
18/10/1999  0       0.2    34     20.5   
19/10/1999  0.7     0.9    30.5   21     
20/10/1999  10      3      28.5   20     
21/10/1999  10.5    2.3    33     20.5   
22/10/1999  12      4.4    30.5   21     
23/10/1999  6.5     4.8    32     20     
24/10/1999  0       3      31     20.5   
25/10/1999  0       2.5    29     14     
26/10/1999  0       2.4    29     13.5   
27/10/1999  0       0.4    30     13.5   
28/10/1999  0       3.6    30.5   16     
29/10/1999  0       4      32.5   15     
30/10/1999  0       2.2    28     17     
31/10/1999  0       7.3    28     19.5   
01/11/1999  0       1.4    31     20.5   
02/11/1999  0       1.8    28     19.5   
03/11/1999  0       3.3    29     15     
04/11/1999  0       2.7    27.5   15     
05/11/1999  4.5     1.8    29.5   15     
06/11/1999  7       1.8    28     12     
07/11/1999  0       3.1    27     21     
08/11/1999  0       4.1    29     20     
09/11/1999  0       2.1    27.5   19     
10/11/1999  0       3.4    28     20     
11/11/1999  0       4.4    29     21.5   
12/11/1999  0       2.6    26     19     
13/11/1999  0       2.7    29     18     
14/11/1999  0       1.9    28.5   14.5   
15/11/1999  0       2.8    30     14.5   
16/11/1999  0       0.4    28.5   16     
17/11/1999  0       3      28.5   12     
18/11/1999  0       1.9    29     10     
19/11/1999  0       0.1    29.5   12     
20/11/1999  10.5    2.9    29     14     
21/11/1999  0       1.6    30     17.5   
22/11/1999  0       1.8    31     17.5   
23/11/1999  0       4.1    31.5   15.5   
24/11/1999  0       2.4    29.5   14     
25/11/1999  0       1.4    29     16     
26/11/1999  0       1.7    26.5   11     
27/11/1999  0       2.1    28     12.5   
28/11/1999  0       0.5    29     13.5   
29/11/1999  0       1.4    30     10.5   
30/11/1999  0       2.4    28.5   11.5   
01/12/1999  0       1.2    28     11     
02/12/1999  0       1.7    28     13.5   
03/12/1999  0       2.5    29.5   12     
04/12/1999  0       7.8    31.5   13.5   
05/12/1999  0       2.4    30     14     
06/12/1999  0       0.4    32     17.5   
07/12/1999  0       1.6    30.5   21     
08/12/1999  0       0.3    32     23     
09/12/1999  7       0.4    33.5   21     
10/12/1999  0       0.7    29.5   22     
11/12/1999  0       1.6    27     20.5   
12/12/1999  0       0.2    28     19     
13/12/1999  0       2.5    33     18     
14/12/1999  4.3     5.6    28.5   13     
15/12/1999  88.3    Nulo   30     17     
16/12/1999  0       1.6    29     16     
17/12/1999  4.5     0.7    28.5   17     
18/12/1999  0       2.8    28.5   16     
19/12/1999  0       0.8    29.5   18     
20/12/1999  0       1.3    29.5   18.5   
21/12/1999  0       2.3    27     18     
22/12/1999  23.6    5.7    31.5   19     
23/12/1999  0       3.1    33     20     
24/12/1999  0       3.2    30     21     
25/12/1999  0       3.8    29     19     
26/12/1999  0       3.9    27.5   18.5   
27/12/1999  0       4.1    35     10     
28/12/1999  0       4.2    28.5   8      
29/12/1999  0       3.6    27.5   10.5   
30/12/1999  0       0.8    29     12     
31/12/1999  0       1.3    28     13     
01/01/2000  0       3.7    30.5   20     
02/01/2000  0       2.9    31.5   20     
03/01/2000  0       2.9    34     18     
04/01/2000  0       4.2    31.5   20     
05/01/2000  0       2.4    30.5   16     
06/01/2000  0       3.6    29     16.5   
07/01/2000  0       4.1    30.5   18     
08/01/2000  0       3.3    31     19.5   
09/01/2000  0       2.3    31.5   16     
10/01/2000  0       2      30.5   16     
11/01/2000  0       1.8    31     12     
12/01/2000  0       2.3    29     12.5   
13/01/2000  0       2.8    29.5   14.5   
14/01/2000  0       3.3    26.5   16     
15/01/2000  0       1.2    28.5   12     
16/01/2000  0       1.2    27.5   9      
17/01/2000  0       5.6    28.5   9      
18/01/2000  0       3.3    30     10     
19/01/2000  0       0.4    29.5   9.5    
20/01/2000  0       2.2    28.5   9.5    
21/01/2000  0       1.6    26     9.5    
22/01/2000  0       2.7    31.5   10     
23/01/2000  0       2.2    30     12     
24/01/2000  0       2.7    27     9      
25/01/2000  0       2.3    27.5   7      
26/01/2000  0       2.1    29.5   8.5    
27/01/2000  0       2.3    28     10     
28/01/2000  0       2.8    31     12     
29/01/2000  0       2.8    30     12.5   
30/01/2000  0       0.9    32     15     
31/01/2000  0       1.5    34.5   12     
01/02/2000  0       2.1    36     14     
02/02/2000  0       0.7    32.5   16     
03/02/2000  0       2.2    34     15.5   
04/02/2000  0       1.6    31.5   16.5   
05/02/2000  0       2.6    29.5   15     
06/02/2000  0       3      30     16.5   
07/02/2000  0       2.2    29     14     
08/02/2000  0       2.5    30     13     
09/02/2000  0       4.3    30     9      
10/02/2000  0       2.6    31.5   6      
11/02/2000  0       5.5    32.5   10     
12/02/2000  0       2.2    32.5   9.5    
13/02/2000  0       1.6    36.5   17.5   
14/02/2000  0       2.9    35.5   19     
15/02/2000  0       3.4    34.5   17.5   
16/02/2000  0       1.4    36.5   16.5   
17/02/2000  0       3      30     18     
18/02/2000  0       1.2    35     20     
19/02/2000  0       3.4    35     13     
20/02/2000  0       4.3    33.5   15     
21/02/2000  0       2      33.5   12     
22/02/2000  0       5.6    32.5   16     
23/02/2000  0       4.9    33.5   11     
24/02/2000  0       5.5    33     14     
25/02/2000  0       8.3    33     16     
26/02/2000  0       2      34     13     
27/02/2000  0       2.2    33.5   14     
28/02/2000  0       0.3    34     13.5   
29/02/2000  0       1.9    33     14     
01/03/2000  0       2      34     11     
02/03/2000  0       3.6    31     15     
03/03/2000  0       2.3    32     15     
04/03/2000  0       4.9    34     21     
05/03/2000  0       7.7    32     23     
06/03/2000  0       4.6    33.5   15.5   
07/03/2000  0       3.9    30     16     
08/03/2000  0       8.2    32.5   16     
09/03/2000  0       2.8    34     12.5   
10/03/2000  0       1.6    35.5   14     
11/03/2000  0       4.8    35.5   16     
12/03/2000  0       1.6    32.5   18     
13/03/2000  0       2.2    35     16     
14/03/2000  0       5.6    32.5   17     
15/03/2000  0       3.5    34.5   16     
16/03/2000  0       3.5    36     18.5   
17/03/2000  0       6      37.5   18     
18/03/2000  0       4.7    35.5   16     
19/03/2000  0       4.1    36.5   13.5   
20/03/2000  0       5.9    35.5   17     
21/03/2000  0       5.7    36     14.5   
22/03/2000  0       4.7    35     16     
23/03/2000  0       4.4    36     14     
24/03/2000  0       5.8    37     14.5   
25/03/2000  0       7.1    35     15     
26/03/2000  0       7      36.5   14     
27/03/2000  0       8.6    38     14     
28/03/2000  0       7.4    39     14.5   
29/03/2000  0       5.9    39.5   19     
30/03/2000  0       4.2    39     19.5   
31/03/2000  0       6.6    38     20.5   
01/04/2000  0       7.7    38     20.5   
02/04/2000  0       6.3    38.5   19     
03/04/2000  0       7.2    38     18     
04/04/2000  0       5.1    31.5   18     
05/04/2000  0       5.7    36.5   19     
06/04/2000  0       6.8    36.5   12.5   
07/04/2000  0       7.2    37     18.5   
08/04/2000  3.5     1.4    38.5   19     
09/04/2000  0       8.2    31.5   18     
10/04/2000  0       7.1    35     19.5   
11/04/2000  0       6.6    34.5   19.5   
12/04/2000  0       6.4    38     17.5   
13/04/2000  45      Nulo   37     18.5   
14/04/2000  0       5.8    35     19     
15/04/2000  0       6      38     18.5   
16/04/2000  0       4.2    33     21     
17/04/2000  0       3.7    38.5   21     
18/04/2000  0       6.7    38.5   20     
19/04/2000  0       5.2    36     19.5   
20/04/2000  0       7.4    39     21     
21/04/2000  0       5      38.5   20     
22/04/2000  0       3.4    36.5   14.5   
23/04/2000  0       7.5    38     16     
24/04/2000  0       5.9    41     19     
25/04/2000  0       4.6    39.5   20     
26/04/2000  0       8.1    37.5   20.5   
27/04/2000  0       7.1    39     22.5   
28/04/2000  0       5.8    39.5   19     
29/04/2000  0       7.4    37     26.5   
30/04/2000  0       6.8    38     20     
01/05/2000  0       3.8    37.5   19     
02/05/2000  0       6      38     17.5   
03/05/2000  0       5.7    28     19     
04/05/2000  0       5.7    32.5   19     
05/05/2000  0       7.4    38     20     
06/05/2000  0       8.8    38     21.5   
07/05/2000  0       4.4    35.5   21     
08/05/2000  14      5.6    39     19     
09/05/2000  0       3.8    38     20     
10/05/2000  0       6.8    38.5   22     
11/05/2000  0       8.3    38     22.5   
12/05/2000  0       5.9    37.5   22     
13/05/2000  0       2.8    32     22     
14/05/2000  56.6    9      35     20     
15/05/2000  10      Nulo   28.5   19     
16/05/2000  0       4.1    33.5   19.5   
17/05/2000  0       5.7    36     19.5   
18/05/2000  0       9.4    30     20.5   
19/05/2000  0       2.6    36     20     
20/05/2000  0       4.8    33     22     
21/05/2000  0       5.7    37.5   22     
22/05/2000  0       5.8    38     21     
23/05/2000  0       5.8    39     20     
24/05/2000  0       8.4    39     20.5   
25/05/2000  0       9.6    38     22     
26/05/2000  0       3      34.5   21.5   
27/05/2000  0       6.9    35     26     
28/05/2000  14      7      38     22     
29/05/2000  1.5     8.1    35.5   18.5   
30/05/2000  17      Nulo   36.5   20.5   
31/05/2000  4.4     5.4    36     22     
01/06/2000  6.5     1.9    35     20.5   
02/06/2000  3.9     4.9    34.5   21     
03/06/2000  1       5      33     20.5   
04/06/2000  4.9     4.6    33.5   20.5   
05/06/2000  12      3.3    37     21     
06/06/2000  0       4.2    34     22.5   
07/06/2000  4.4     Nulo   39     20     
08/06/2000  6       5.3    31     21     
09/06/2000  0       2.6    30     20     
10/06/2000  0       3.5    32     19.5   
11/06/2000  6.4     Nulo   36     21     
12/06/2000  6.5     2.4    38     21     
13/06/2000  32.2    6.3    30.5   20     
14/06/2000  9.2     2.7    33.5   19     
15/06/2000  0       4.4    33     21     
16/06/2000  0       4.4    33.5   22.5   
17/06/2000  0       1.9    30     22     
18/06/2000  17.2    7.3    35.5   20     
19/06/2000  0       3      32     22     
20/06/2000  0       4.2    34     22     
21/06/2000  0       4.3    35.5   21     
22/06/2000  0       6      35.5   20.5   
23/06/2000  3.5     9.6    36.5   20     
24/06/2000  2.5     7.2    35.5   20     
25/06/2000  9.4     Nulo   34     21     
26/06/2000  0.5     Nulo   35     21     
27/06/2000  1       4.8    32     20     
28/06/2000  0       2      42     22     
29/06/2000  0       2.9    33     20     
30/06/2000  0       2.8    34     20     
01/07/2000  0       2.4    36     20     
02/07/2000  0       7.2    36.5   20     
03/07/2000  0       1.6    32     19.5   
04/07/2000  2.2     3.8    31.5   18.5   
05/07/2000  2.8     4.2    35.5   21     
06/07/2000  0       6.5    36     17.5   
07/07/2000  9.8     4.6    36     20     
08/07/2000  0       2.2    33     20     
09/07/2000  18.4    4.2    33     19     
10/07/2000  0       5.7    35.5   19.5   
11/07/2000  0       2.6    36     21     
12/07/2000  10.5    Nulo   36.5   18.5   
13/07/2000  0       5.6    34     20.5   
14/07/2000  0       3.6    30     21     
15/07/2000  0       1.9    28.5   20     
16/07/2000  0       1.4    30     21     
17/07/2000  20      Nulo   37     20     
18/07/2000  0       3.4    32.5   19     
19/07/2000  0       8.3    30     20.5   
20/07/2000  0       3      38     19.5   
21/07/2000  0       5      30     19.5   
22/07/2000  0       4.5    35     20     
23/07/2000  0       3.8    38     19.5   
24/07/2000  0       3.5    32.5   21     
25/07/2000  0       4.2    36.5   20.5   
26/07/2000  0       5      38     20     
27/07/2000  11.6    8.2    36.5   20     
28/07/2000  2       1.5    36.5   20     
29/07/2000  20      4.1    35.5   18     
30/07/2000  6       5.3    35     19     
31/07/2000  9.5     3.1    33.5   19.5   
01/08/2000  0       5.1    38     24.5   
02/08/2000  0       5.4    32.5   16     
03/08/2000  0       4.7    34.5   18.5   
04/08/2000  4.2     9.7    39.5   21     
05/08/2000  0       4.4    35     19     
06/08/2000  6.5     3.3    36     21     
07/08/2000  38      3.7    30     19     
08/08/2000  0       8.5    34     21     
09/08/2000  4       1.5    35     20     
10/08/2000  66.5    Nulo   30     21     
11/08/2000  1.6     Nulo   29     19.5   
12/08/2000  0       2.4    30     18.5   
13/08/2000  0       5      33.5   19     
14/08/2000  0       5.4    34.5   21     
15/08/2000  0       6.4    35     20     
16/08/2000  5       2.2    34.5   21     
17/08/2000  23      7.4    34     20     
18/08/2000  2.7     4.2    35     19     
19/08/2000  0       2.8    31.5   20     
20/08/2000  0       3      29     18.5   
21/08/2000  0       3      34.5   19     
22/08/2000  0       3.8    33.5   19.5   
23/08/2000  1.5     5.2    35.5   20     
24/08/2000  20.7    6.7    35     21     
25/08/2000  0       4      34     20     
26/08/2000  3.2     4.4    36     21     
27/08/2000  13.5    3.1    34     21     
28/08/2000  2.6     7.4    34.5   22     
29/08/2000  1       Nulo   35     21.5   
30/08/2000  0       4.8    34.5   21     
31/08/2000  4       5.4    36     20     
01/09/2000  7       2      34     18.5   
02/09/2000  0       5.9    34.5   19     
03/09/2000  23      5      34     21.5   
04/09/2000  12      5      34     20     
05/09/2000  0       4.6    31.5   20     
06/09/2000  30.2    3      32     21     
07/09/2000  0       4.4    33     20     
08/09/2000  0       5.9    35     21.5   
09/09/2000  3       1.8    37     21     
10/09/2000  0       3.8    34     21.5   
11/09/2000  45      Nulo   33     20     
12/09/2000  29.2    6      33     19     
13/09/2000  10      3.6    34.5   20.5   
14/09/2000  11.4    2.2    34     21     
15/09/2000  0       3.1    34     22     
16/09/2000  46.4    Nulo   36     21.5   
17/09/2000  6.5     7.2    34     21     
18/09/2000  5.2     6.7    33     22     
19/09/2000  0       7.4    32.5   22.5   
20/09/2000  0       7      33.5   20     
21/09/2000  5.3     8.4    35     20     
22/09/2000  0       8.3    35     20     
23/09/2000  0       6.5    36     20     
24/09/2000  9.8     5      36     21.5   
25/09/2000  3       3.3    34     21.5   
26/09/2000  0       2.9    34.5   22     
27/09/2000  0       5.4    34     21.5   
28/09/2000  0       4.3    34.5   21     
29/09/2000  0       2.7    34.5   20     
30/09/2000  53      Nulo   34     21     
01/10/2000  5       Nulo   28.5   21     
02/10/2000  3       0.5    27.5   22.5   
03/10/2000  4.3     2.6    29.5   22     
04/10/2000  1       2.8    32.5   21     
05/10/2000  7.4     1.9    33.5   22.5   
06/10/2000  0       3.2    34     22.5   
07/10/2000  0       7      35.5   22     
08/10/2000  0.5     2.2    33.5   23     
09/10/2000  0       2.4    32     21     
10/10/2000  0       3.6    28.5   20.5   
11/10/2000  1       2.8    32     20.5   
12/10/2000  8.5     1.5    31.5   21.5   
13/10/2000  0.5     1.3    29.5   21     
14/10/2000  0       6.4    30     20     
15/10/2000  0       6.2    30.5   19     
16/10/2000  2       2.8    28     22.5   
17/10/2000  0       2.6    32     20     
18/10/2000  0       2.9    36.5   17.5   
19/10/2000  0       6.9    36.5   19     
20/10/2000  0       2.2    32.5   19     
21/10/2000  0       3.4    34.5   19     
22/10/2000  0       2.3    33     18     
23/10/2000  0.5     4.8    35.5   18.5   
24/10/2000  0       1      34     18     
25/10/2000  0       1.5    32     19     
26/10/2000  0       4.1    31     16     
27/10/2000  4       1.8    33     17     
28/10/2000  0       1.7    33     16     
29/10/2000  0       3.2    32.5   16.5   
30/10/2000  0       4.4    30.5   16.5   
31/10/2000  0       2.4    34     19     
01/11/2000  0       3.3    33     20     
02/11/2000  0       4.4    33.5   15     
03/11/2000  0       2.7    33     15     
04/11/2000  0       3.2    33     16.5   
05/11/2000  0       2.9    32.5   18     
06/11/2000  0       3.7    33.5   17.5   
07/11/2000  0       2.9    33     17     
08/11/2000  0       1.7    34.5   18.5   
09/11/2000  0       2      34.5   19     
10/11/2000  0       3      35.5   21     
11/11/2000  0       4.8    38     20     
12/11/2000  0       1.2    35     22     
13/11/2000  0       4.4    33.5   19     
14/11/2000  3       1.9    34     19     
15/11/2000  0       3.8    33     12     
16/11/2000  0       2.5    33.5   17     
17/11/2000  0       2.5    33.5   11     
18/11/2000  0       4.5    36     17     
19/11/2000  0       3.9    33     18.5   
20/11/2000  0       5.3    34     20.5   
21/11/2000  8       1.1    20.5   18     
22/11/2000  0       3.1    28     17     
23/11/2000  0       0.9    29.5   15.5   
24/11/2000  0       0.5    32     17.5   
25/11/2000  0       1.5    34     19     
26/11/2000  30.9    2.9    32.5   20     
27/11/2000  1       1.6    23.5   20     
28/11/2000  2       0.9    30     19     
29/11/2000  0       3.4    31.5   21     
30/11/2000  37.5    4.2    30     20     
01/12/2000  0       4.2    30     25     
02/12/2000  0       1.8    29.5   23     
03/12/2000  0       2      29     16     
04/12/2000  0       3.2    29     11     
05/12/2000  0       3.2    29     16     
06/12/2000  0       3      27     12     
07/12/2000  0       2.9    29     13     
08/12/2000  0       3.8    31     11     
09/12/2000  0       2.3    31     22     
10/12/2000  0       0.3    31     21     
11/12/2000  0       1.6    31     12     
12/12/2000  0       1.5    33     20     
13/12/2000  0       4.3    32     18     
14/12/2000  2       3      32     10     
15/12/2000  0       1.8    33     17     
16/12/2000  0       3.6    32.5   16.5   
17/12/2000  5.4     1.8    32.5   16     
18/12/2000  0       1.6    31.5   16     
19/12/2000  0       3.6    33.5   17.5   
20/12/2000  0       2.5    26.5   9      
21/12/2000  70.5    Nulo   28.5   9.5    
22/12/2000  0       2.6    25.5   18     
23/12/2000  0       3.8    28     14     
24/12/2000  9       0.7    30     22     
25/12/2000  0       2.9    30     24     
26/12/2000  0       2.2    31     25     
27/12/2000  0       0.5    31.5   18.5   
28/12/2000  0       3      29.5   20     
29/12/2000  0       3.3    27.5   14     
30/12/2000  0       3.5    28.5   14     
31/12/2000  0       1.6    25.5   11     
01/01/2001  0       0.9    28     12     
02/01/2001  0       1.7    26     15     
03/01/2001  0       3.5    28     15     
04/01/2001  0       2      29.5   13     
05/01/2001  0       2      26.5   8      
06/01/2001  0       1.6    29     8      
07/01/2001  0       2.4    30     10.5   
08/01/2001  0       1.9    32     13     
09/01/2001  0       3.3    31     17     
10/01/2001  0       3.5    29     14     
11/01/2001  0       3.5    29     12     
12/01/2001  0       1.3    33.5   14.5   
13/01/2001  0       2.4    31     16.5   
14/01/2001  0       4.3    33.5   15.5   
15/01/2001  0       2.8    31     14     
16/01/2001  0       3.3    31.5   11.5   
17/01/2001  0       3.8    31.5   12     
18/01/2001  0       3.3    33     14     
19/01/2001  0       1.9    34.5   17     
20/01/2001  0       2.2    28.5   17     
21/01/2001  0       1.2    27     10     
22/01/2001  0       3      25.5   13     
23/01/2001  0       2.2    27     9      
24/01/2001  0       5.6    29.5   9.5    
25/01/2001  0       1.6    27.5   9.5    
26/01/2001  0       1.5    28     8.5    
27/01/2001  0       2.8    31     12.5   
28/01/2001  0       6.3    31.5   16     
29/01/2001  0       2.9    32     15     
30/01/2001  0       4.4    33     15     
31/01/2001  0       1.5    34     18     
01/02/2001  12.7    2.1    33     21     
02/02/2001  0       0.6    33.5   17     
03/02/2001  0       2.3    34     16     
04/02/2001  0       1.9    33     14     
05/02/2001  0       2.8    31     18     
06/02/2001  0       2.3    32.5   16.5   
07/02/2001  0       2.4    32.5   18.5   
08/02/2001  0       3.8    32     18     
09/02/2001  0       3.4    34     19     
10/02/2001  0       3.7    34     17     
11/02/2001  0       3.4    34.5   16     
12/02/2001  0       3.6    34.5   18     
13/02/2001  0       6      34.5   18.5   
14/02/2001  0       5.4    35     17.5   
15/02/2001  0       3.7    33     17.5   
16/02/2001  0       5.9    35     16     
17/02/2001  0       2.4    32     19     
18/02/2001  17.7    3.6    36     16.5   
19/02/2001  0       3.2    31.5   18     
20/02/2001  0       3.4    29.5   16.5   
21/02/2001  0       5      32     17.5   
22/02/2001  0       3.1    34.5   15.5   
23/02/2001  0       5.3    33.5   17.5   
24/02/2001  3.2     4.1    34.5   17     
25/02/2001  0       4.1    33.5   18     
26/02/2001  1       2.6    32.5   18     
27/02/2001  0       1.9    33     18.5   
28/02/2001  0       4.2    34     16.5   
01/03/2001  0       7.2    30     10     
02/03/2001  0       4.8    34     11     
03/03/2001  0       3.2    36.5   26     
04/03/2001  0       4.7    35.5   20     
05/03/2001  0       5      30.5   15.5   
06/03/2001  0       5.8    31     10.5   
07/03/2001  0       4.4    32     10     
08/03/2001  0       5.2    33.5   15     
09/03/2001  0       3.5    33     12     
10/03/2001  0       4.8    36.5   15     
11/03/2001  0       6.5    35     12.5   
12/03/2001  0       5.2    35.5   21     
13/03/2001  0       5.8    37.5   22     
14/03/2001  0       6.6    36     18.5   
15/03/2001  0       5.5    38     20.5   
16/03/2001  0       6      37     20     
17/03/2001  0       5      34     20.5   
18/03/2001  24      8.4    36     19     
19/03/2001  0       3.2    32     16.5   
20/03/2001  0       5.3    30.5   17     
21/03/2001  0       5.9    30     11     
22/03/2001  0       5.9    31     9      
23/03/2001  0       5.4    32     13.5   
24/03/2001  0       4.6    34     16     
25/03/2001  0       5.1    34.5   13     
26/03/2001  0       5.5    35     15     
27/03/2001  0       6.4    36.5   20     
28/03/2001  0       2.2    34.5   18     
29/03/2001  23      Nulo   38     19     
30/03/2001  0       4.6    35     17.5   
31/03/2001  30      Nulo   40     18     
01/04/2001  0       3      36.5   19     
02/04/2001  0       6.2    35     22     
03/04/2001  0       6.7    36     18     
04/04/2001  0       6.4    37     18     
05/04/2001  0       7.1    34     18     
06/04/2001  0       5      35     19     
07/04/2001  0       4.3    36     14     
08/04/2001  0       3.4    33     20     
09/04/2001  0       5      30     19     
10/04/2001  0       6.2    36.5   18     
11/04/2001  0       6      30     18     
12/04/2001  0       5.7    28.5   19.5   
13/04/2001  0       9.8    37.5   20     
14/04/2001  0       4.3    34     19.5   
15/04/2001  0       4      37.5   20     
16/04/2001  0       5      38     19     
17/04/2001  0       3.7    32     16     
18/04/2001  0       4.4    35     18     
19/04/2001  0       6.4    34     20     
20/04/2001  0       6      36.5   15     
21/04/2001  0       5.8    35.5   17     
22/04/2001  0       6.2    37.5   18.5   
23/04/2001  0       3.7    26.5   18.5   
24/04/2001  0       6.5    37     20     
25/04/2001  0       2.8    36.5   20     
26/04/2001  0       4.7    36     19     
