CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32038
NOMBRE    : NIEVES
ESTADO    : ZACATECAS
MUNICIPIO : General Francisco R. Murguía
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.001°
LONGITUD  : -103.019°
ALTITUD   : 1913 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/04/2014  0       6.8    29     8      
20/04/2014  0       9.2    31     9.5    
21/04/2014  0       6.6    32     8      
22/04/2014  0       6.7    31.5   7.5    
23/04/2014  0       9.2    31.5   12.5   
24/04/2014  0       9      31     9      
25/04/2014  0       6.9    29     9.5    
26/04/2014  0       7      29.5   11     
27/04/2014  0       8.5    30     10.5   
28/04/2014  0       7.8    33     12     
29/04/2014  0       8      33     11.5   
30/04/2014  0       Nulo   33     12     
01/05/2014  0       7.6    34     12     
02/05/2014  0       5.6    23     9.5    
03/05/2014  0       7.4    27     2.5    
04/05/2014  0       9.6    32     6      
05/05/2014  0       9.3    32     12     
06/05/2014  0       8      33     12     
07/05/2014  0.2     5.2    29     15     
08/05/2014  0.2     4.4    28.5   12     
09/05/2014  0       7.3    30     8      
10/05/2014  0       8.6    34     8.5    
11/05/2014  0       9      34     10     
12/05/2014  0       8.2    33.5   10.5   
13/05/2014  0       10.2   33     10     
14/05/2014  0       4.8    22     9      
15/05/2014  0       6.8    27     6.5    
16/05/2014  0       6.8    29     7      
17/05/2014  0       8.1    32     6.5    
18/05/2014  0       7.8    33.5   6.5    
19/05/2014  0       7.4    33     11     
20/05/2014  0       8.3    33     11.5   
21/05/2014  0       6.6    33.5   12.5   
22/05/2014  0       9.2    31     12.5   
23/05/2014  0       3.8    32     12.5   
24/05/2014  0       8.8    32     12     
25/05/2014  0       6.4    32     11     
26/05/2014  0       6.2    32     11     
27/05/2014  0       10     33     10.5   
28/05/2014  0       7.8    33     11.5   
29/05/2014  Nulo    6.6    Nulo   11     
30/05/2014  Nulo    3.8    Nulo   Nulo   
31/05/2014  0       2.3    32     Nulo   
01/06/2014  0       9.7    23     11     
02/06/2014  0       11.8   33.5   10.5   
03/06/2014  0       7.2    31     10.5   
04/06/2014  0       7.1    32.5   11     
05/06/2014  0       7.6    33     11.5   
06/06/2014  0       8.2    34     16     
07/06/2014  0       8      35     15     
08/06/2014  0.5     6.9    34.5   16     
09/06/2014  0       8.2    35     14     
10/06/2014  0       8.2    36     15     
11/06/2014  0       10.4   33.5   16     
12/06/2014  0       8.6    34     10.5   
13/06/2014  0       9.2    35.5   13     
14/06/2014  0       8.8    35     13     
15/06/2014  0       5      33     15     
16/06/2014  0.2     4.3    28     17     
17/06/2014  9.5     0.9    31     14     
18/06/2014  40.5    1.2    29.5   14.5   
19/06/2014  30.8    10.6   26     13.5   
20/06/2014  25      6.4    25     13.5   
21/06/2014  16.8    8.9    26     13     
22/06/2014  1       8.6    29     14.5   
23/06/2014  0       0.6    29     13.5   
24/06/2014  0       7.5    29     13     
25/06/2014  0       6.7    29     13     
26/06/2014  0       9.8    29     12     
27/06/2014  0       10.4   31     11.5   
28/06/2014  0.5     7.7    32     14     
29/06/2014  1.3     5.6    32     14.5   
30/06/2014  0       6.2    30     14.5   
01/07/2014  1.7     6      30.5   14     
02/07/2014  0       7.3    29     12.5   
03/07/2014  4.4     4.8    27.5   13.5   
04/07/2014  0       4.6    26     13.5   
05/07/2014  0       7      28     11.5   
06/07/2014  0       5.9    28.5   11     
07/07/2014  0       6.4    30     12.5   
08/07/2014  6       3.8    28     12.5   
09/07/2014  13      0.6    24     14     
10/07/2014  2.4     2.6    25     13.5   
11/07/2014  3       6.9    24     13.5   
12/07/2014  0       4.3    25     13     
13/07/2014  0       4.2    26.5   10     
14/07/2014  0       5.1    29     10     
15/07/2014  0       6.1    29     10     
16/07/2014  0       6.4    30     12     
17/07/2014  0       6.8    31     11.5   
18/07/2014  1.5     4.6    30     14.5   
19/07/2014  0.4     4.6    29     12     
20/07/2014  0       7.1    31.5   12.5   
21/07/2014  0       7.8    32.5   13     
22/07/2014  0       6.2    32     11     
23/07/2014  0       4.8    32     11.5   
24/07/2014  0       6.1    31.5   12     
25/07/2014  0       7.1    29.5   15.5   
26/07/2014  2.8     6.4    31     15     
27/07/2014  0       8.1    31.5   11.5   
28/07/2014  0       7.3    31     12.5   
29/07/2014  0       8.8    30.5   11     
30/07/2014  0       7      32     11     
31/07/2014  0       7.7    33     11     
01/08/2014  0.7     9.7    32     13.5   
02/08/2014  0.2     8.2    33     13.5   
03/08/2014  1.2     4.9    29.5   13.5   
04/08/2014  2.4     6      29     14.5   
05/08/2014  0       4.8    29     14.5   
06/08/2014  0       6.6    30.5   13.5   
07/08/2014  2.8     5.1    30.5   14     
08/08/2014  29.5    9.6    29     12.5   
09/08/2014  0       3.8    26.5   13.5   
10/08/2014  2.6     4      27.5   14     
11/08/2014  0       7.7    28.5   14     
12/08/2014  0       2.3    29     14     
13/08/2014  12.6    6.8    29.5   14     
14/08/2014  24.5    6.9    28     11.5   
15/08/2014  0       5.5    28     10.5   
16/08/2014  3.6     6.2    29     11     
17/08/2014  6.9     6.8    30     13.5   
18/08/2014  4.2     5      29.5   15     
19/08/2014  1.2     4.5    29     14.5   
20/08/2014  3.2     4.4    28     14     
21/08/2014  0       4.9    27.5   13.5   
22/08/2014  0       6.6    28.5   12     
23/08/2014  0.3     6      28     10.5   
24/08/2014  0       5.3    29     10.5   
25/08/2014  2.4     8.5    30     14.5   
26/08/2014  0       4.1    30     14     
27/08/2014  0       6.3    30     12     
28/08/2014  0       7.1    30     11.5   
29/08/2014  0       5.8    30     11.5   
30/08/2014  0       4.6    30     13     
31/08/2014  3       7.2    30     13     
01/09/2014  9.6     5.1    31     13     
02/09/2014  0.3     4.8    30.5   11     
03/09/2014  0.2     3.4    27.5   11.5   
04/09/2014  26.2    2      26.5   12.5   
05/09/2014  14      2.5    24.5   15     
06/09/2014  22.5    3.1    25.5   15     
07/09/2014  0       2.2    26     10.5   
08/09/2014  0.2     4.9    27     10.5   
09/09/2014  0       5.3    28     10     
10/09/2014  0       3.9    29     12     
11/09/2014  1.2     6      29     13     
12/09/2014  0       3.4    27.5   12     
13/09/2014  0.8     2.8    23.5   12.5   
14/09/2014  0       4.3    25     14.5   
15/09/2014  0       5.1    27     11.5   
16/09/2014  3.4     3.6    28     11     
17/09/2014  0       5.4    29     12.5   
18/09/2014  0       5.8    31     11     
19/09/2014  0       5.5    30.5   12     
20/09/2014  3.2     5.5    31     13.5   
21/09/2014  5.4     4      28     11.5   
22/09/2014  3.6     4.4    27     14.5   
23/09/2014  2.5     2      27     15     
24/09/2014  0       3.1    28     13.5   
25/09/2014  2       3      27     10     
26/09/2014  10.7    3.6    26.5   10     
27/09/2014  0       3.8    26     10     
28/09/2014  0       4.2    26.5   9      
29/09/2014  0       4.8    27     8.5    
30/09/2014  0       5.4    26     9      
01/10/2014  0.3     4.6    30     8.5    
02/10/2014  0       4.7    29.5   12.5   
03/10/2014  0.9     3.4    28.5   12.5   
04/10/2014  2.3     2.2    26.5   14.5   
05/10/2014  0       3.7    27     9.5    
06/10/2014  0       5.2    28     9.5    
07/10/2014  0       5      29     7      
08/10/2014  0       5.7    29.5   7      
09/10/2014  0       5      29     6      
10/10/2014  0       7.6    30     6.5    
11/10/2014  0       4.5    30     6.5    
12/10/2014  0       7      30     7.5    
13/10/2014  0       6.3    29.5   7.5    
14/10/2014  0       6.2    26     6      
15/10/2014  0       5.8    28     4.5    
16/10/2014  0       6.3    29     2.5    
17/10/2014  0       Nulo   30     4      
18/10/2014  0       Nulo   31     4      
19/10/2014  0       6      29.5   9.5    
20/10/2014  0.5     3.1    27.5   11     
21/10/2014  0       4.2    26     13.5   
22/10/2014  5.5     2.5    27     12.5   
23/10/2014  0       3.4    26     10     
24/10/2014  0       4.4    26     10     
25/10/2014  0       4.2    27     5.5    
26/10/2014  0       4.6    28     4.5    
27/10/2014  0       4.4    30     4.5    
28/10/2014  0       5.2    29     4      
29/10/2014  0       4.6    30     4.5    
30/10/2014  0       4.6    27     5      
31/10/2014  0       3.8    25     4.5    
01/11/2014  0       4      24.5   3      
02/11/2014  0       3.6    27     3      
03/11/2014  0       1.7    25     6.5    
04/11/2014  2.3     0.6    18.5   9      
05/11/2014  11.5    1.2    17     11     
06/11/2014  10.7    0.8    16     9      
07/11/2014  6.8     0.7    13.5   7.5    
08/11/2014  0       2.6    18.5   7.5    
09/11/2014  0       2.5    19.5   4.5    
10/11/2014  0       4.7    24     4.5    
11/11/2014  0       1      19     4.5    
12/11/2014  4.8     3.4    25.5   11     
13/11/2014  0       2.6    23.5   8.5    
14/11/2014  0       3      26     7.5    
15/11/2014  0       4.9    27     3.5    
16/11/2014  0       5.2    27     2      
17/11/2014  0       3.7    23     1      
18/11/2014  0       2.4    24.5   -0.5   
19/11/2014  0       3.3    21     0      
20/11/2014  0       3.1    26     0      
21/11/2014  0       4.6    26     -0.5   
22/11/2014  0       4.8    23     0.5    
23/11/2014  0       4.4    27     -0.5   
24/11/2014  0       4.6    27     0      
25/11/2014  0       3.3    14.5   -0.5   
26/11/2014  0       3.1    22.5   -8.5   
27/11/2014  0       3.8    20     -5.5   
28/11/2014  0       3.8    22.5   -5.5   
29/11/2014  0       3.2    25.5   -4.5   
30/11/2014  0       3.9    25.5   -2.5   
01/12/2014  0       4      25     -2     
02/12/2014  0       3.3    25     -2     
03/12/2014  0       3.2    25     1.5    
04/12/2014  0       3.3    27.5   1.5    
05/12/2014  0       4      25.5   2.5    
06/12/2014  0       3.2    25.5   4      
07/12/2014  0       3.2    26     3      
08/12/2014  0       2.8    22.5   3      
09/12/2014  0       2.4    21     3      
10/12/2014  2       3.5    22.5   3.5    
11/12/2014  0       1.4    19     4      
12/12/2014  0       2.3    23     4      
13/12/2014  4       1      22     4      
14/12/2014  0       2.8    23     5      
15/12/2014  0       2.5    25     2      
16/12/2014  0       2.4    25     2      
17/12/2014  0       2.6    19     7      
18/12/2014  0       3.6    26     4      
19/12/2014  0       4.1    25     2      
20/12/2014  0       2.4    21.5   -1.5   
21/12/2014  0       2.8    23     -2.5   
22/12/2014  0       5.4    25     0      
23/12/2014  0       4.2    23     2.5    
24/12/2014  0       0.6    14     -4     
25/12/2014  0       3.8    24     -6     
26/12/2014  0       4.2    22     -3.5   
27/12/2014  3       0.2    22     0      
28/12/2014  0       3.1    21     0      
29/12/2014  0       2.7    26.5   -2.5   
30/12/2014  0       4      26.5   -2     
31/12/2014  0       3.8    26     3.5    
01/01/2015  0       2.5    23.5   5.5    
02/01/2015  0       5      22     6      
03/01/2015  0       5.4    22     7      
04/01/2015  0       3.2    18     -1     
05/01/2015  0       2.2    14.5   1      
06/01/2015  0       3.1    21.5   5.5    
07/01/2015  1.2     1.2    20     7.5    
08/01/2015  13      3.4    19.5   8.5    
09/01/2015  2.7     0.2    16     7      
10/01/2015  0       3.6    20.5   2      
11/01/2015  0       2.5    21     0.5    
12/01/2015  0       2.1    21     -1     
13/01/2015  0       2.9    21     -1.5   
14/01/2015  0       2.7    22.5   1      
15/01/2015  0       2.4    21     1      
16/01/2015  0       2      22.5   4      
17/01/2015  0       4      23.5   2.5    
18/01/2015  0       3.8    23.5   2.5    
19/01/2015  0       2      23.5   4      
20/01/2015  0       3.3    26     3.5    
21/01/2015  0       5      26.5   4      
22/01/2015  0       3.1    22     6.5    
23/01/2015  0       3.6    16.5   1.5    
24/01/2015  0       3.8    15.5   3.5    
25/01/2015  2.5     0.6    15.5   1.5    
26/01/2015  0       1.6    19     2      
27/01/2015  0       3.6    25     5      
28/01/2015  0       3.8    26.5   5      
29/01/2015  0       4.6    26     4      
30/01/2015  0       4.5    20.5   6.5    
31/01/2015  3.7     0.2    16     5      
01/02/2015  8.2     0.4    12.5   5.5    
02/02/2015  72      9      11     7.5    
03/02/2015  0.5     1.9    18.5   5      
04/02/2015  0       3.2    18.5   0      
05/02/2015  0       3      19     -0.5   
06/02/2015  0       3.4    22     -0.5   
07/02/2015  0       3.8    25     0.5    
08/02/2015  0       4.3    24.5   -0.5   
09/02/2015  0       3.6    25     0      
10/02/2015  0       5.5    25.5   2      
11/02/2015  0       3.7    25     3      
12/02/2015  3       3.1    20     2.5    
13/02/2015  2.9     2.6    12.5   8      
14/02/2015  0.4     1.4    16.5   6.5    
15/02/2015  0       3.2    22     8      
16/02/2015  0       3.2    22     8.5    
17/02/2015  0       4.9    23     7.5    
18/02/2015  0       4.4    25     2      
19/02/2015  0       4.4    27     2.5    
20/02/2015  0       5.6    28     5      
21/02/2015  0       5.6    28.5   8      
22/02/2015  0       4.9    29     5.5    
23/02/2015  0       5.7    31.5   5.5    
24/02/2015  0       4.6    30     6.5    
25/02/2015  0       7.4    26.5   3.5    
26/02/2015  0       6      26.5   4.5    
27/02/2015  0       5.2    26     3.5    
28/02/2015  0       Nulo   28     0      
01/03/2015  0       6.2    29.5   2      
02/03/2015  0       6.6    30     4      
03/03/2015  0       7      28     5      
04/03/2015  0       4.8    24     6.5    
05/03/2015  0       5.8    25.5   6      
06/03/2015  0       3.8    24     7      
07/03/2015  0.3     3.9    25.5   6      
08/03/2015  10.2    1.6    22.5   7.5    
09/03/2015  0       2.7    19     9      
10/03/2015  0.2     3.9    22.5   5      
11/03/2015  0       2.8    16     6.5    
12/03/2015  6       1.4    24.5   5      
13/03/2015  13      2      16.5   6.6    
14/03/2015  6.8     1.2    13     4.5    
15/03/2015  2       1.6    13.5   7      
16/03/2015  36.6    2.1    15     8      
17/03/2015  0       3.2    24     5.5    
18/03/2015  0       5.7    22.5   6      
19/03/2015  1.6     0.8    20     7      
20/03/2015  2.2     1.1    19.5   8.5    
21/03/2015  0       5.6    19     9.5    
22/03/2015  0       5.4    24     4      
23/03/2015  0       3.6    26     4      
24/03/2015  0       1.4    29     5.5    
25/03/2015  0       6.6    27.5   5.5    
26/03/2015  0       5.9    26.5   5.5    
27/03/2015  0       4.7    22.5   8      
28/03/2015  0       4.8    26.5   7      
29/03/2015  0       6.4    27     4      
30/03/2015  0       5.8    29.5   5      
31/03/2015  0       6.2    28     9.5    
01/04/2015  0       7.1    28     10.5   
02/04/2015  0       7      30     6      
03/04/2015  0       5.8    32     6      
04/04/2015  0       7.4    29     8.5    
05/04/2015  0       5.6    30     11     
06/04/2015  0       6.3    31.5   8.5    
07/04/2015  0       6.2    32.5   9      
08/04/2015  0.4     4.2    30     11.5   
09/04/2015  0       6.4    29     8.5    
10/04/2015  1.7     4.2    30     10     
11/04/2015  0       3.3    26     16.5   
12/04/2015  0       3.9    26.5   11     
13/04/2015  0       6.5    27.5   6.5    
14/04/2015  0       5.4    27     5.5    
15/04/2015  0       4      22.5   5.5    
16/04/2015  0       7.4    28     6      
17/04/2015  0.7     3      23.5   7.5    
18/04/2015  0       7.4    26     10     
19/04/2015  0       6.3    27.5   5.5    
20/04/2015  0       7.2    30     9      
21/04/2015  0       6.8    30     9      
22/04/2015  0       8      31.5   8      
23/04/2015  0       6.4    32.5   7.5    
24/04/2015  0       1.8    30     10     
25/04/2015  0       4.8    31     12     
26/04/2015  0       6.4    27     12.5   
27/04/2015  0       7.3    29     9.5    
28/04/2015  0       9.9    27     5.5    
29/04/2015  0       6.6    24.5   5      
30/04/2015  0       6.4    27.5   7      
01/05/2015  0       6.7    28     5.5    
02/05/2015  0       5.8    30     5.5    
03/05/2015  0       8.2    30.5   6      
04/05/2015  0       8.8    32     7.5    
05/05/2015  0       8.5    32     14.5   
06/05/2015  0       5.1    32     11.5   
07/05/2015  0       7.9    23.5   9.5    
08/05/2015  0       7.8    34     10     
09/05/2015  0       9.8    33     12.5   
10/05/2015  0       8.1    30     12.5   
11/05/2015  0       8.8    33     11.5   
12/05/2015  0       5      29     8.5    
13/05/2015  0       4.8    27     9      
14/05/2015  1.5     4.6    27     9      
15/05/2015  0       4.9    30     9      
16/05/2015  0       8      30     8.5    
17/05/2015  0       8.2    30     8.5    
18/05/2015  0       7.6    34     8.5    
19/05/2015  0       9.2    34.5   11     
20/05/2015  0       8.6    34.5   11     
21/05/2015  0.7     5.8    32     11     
22/05/2015  0.4     6.9    32     12.5   
23/05/2015  0       6.9    31     11     
24/05/2015  0       8.4    31     11.5   
25/05/2015  0       8.8    32     12     
26/05/2015  0       7.7    34     9.5    
27/05/2015  0       5      32     9      
28/05/2015  3.2     9.2    34     8.5    
29/05/2015  1.4     7.7    32     12     
30/05/2015  0       7.7    31     13.5   
31/05/2015  0       8      29     12     
01/06/2015  0       8.2    29     9.5    
02/06/2015  0       8.3    31     8.5    
03/06/2015  0       8.9    32     9.5    
04/06/2015  0       9.3    32     10     
05/06/2015  0       9.4    32.5   10.5   
06/06/2015  0       8.3    31     12     
07/06/2015  2.4     3.4    30     16     
08/06/2015  0.8     2.9    28.5   16.5   
09/06/2015  0       1.9    30.5   15     
10/06/2015  0       12.5   32.5   11     
11/06/2015  0       9.2    34     12.5   
12/06/2015  0       9.4    34     13     
13/06/2015  0       7.4    35     14     
14/06/2015  1       5.9    35.5   16.5   
15/06/2015  0.3     7.8    30     15.5   
16/06/2015  34      7.1    28.5   15.5   
17/06/2015  20      3.6    27.5   14     
18/06/2015  3.5     2.5    27     14     
19/06/2015  12.5    1.8    22     14.5   
20/06/2015  1.8     1.8    23.5   14     
21/06/2015  30.7    8.8    28.5   13.5   
22/06/2015  1.2     3.3    27.5   14     
23/06/2015  53.4    12.6   27     14.5   
24/06/2015  0       3.9    25     13     
25/06/2015  2.6     4.7    27.5   12.5   
26/06/2015  0       5.4    29     14     
27/06/2015  0.6     4.4    28     13     
28/06/2015  2.6     3.4    28     13     
29/06/2015  14.2    3.1    25     14     
30/06/2015  1.7     3.2    24     13     
01/07/2015  13      1.4    20     13.5   
02/07/2015  7.2     3.2    24     13.5   
03/07/2015  3.3     3      25.5   13.5   
04/07/2015  0       4.8    27     11.5   
05/07/2015  0       5.6    29     11.5   
06/07/2015  4.3     4.7    25.5   12     
07/07/2015  16.8    4.8    27.5   15     
08/07/2015  3       3.8    26     14.5   
09/07/2015  0       5.8    27     13.5   
10/07/2015  0       6.7    27     10.5   
11/07/2015  0       7.1    27.5   12     
12/07/2015  0       6.5    27     11     
13/07/2015  0       5.5    28     11.5   
14/07/2015  0       7.5    31     8.5    
15/07/2015  1.5     6.2    32     10.5   
16/07/2015  0       6.9    31     13     
17/07/2015  0       5.1    29.5   12.5   
18/07/2015  0       7.2    30     13     
19/07/2015  0       3.6    29     13.5   
20/07/2015  7.7     4.4    28     14     
21/07/2015  4.3     4.1    28     12     
22/07/2015  2.5     5.8    30     12     
23/07/2015  0       4      29     14     
24/07/2015  8.5     4.4    28.5   12.5   
25/07/2015  0       4      26     13.5   
26/07/2015  0       5.9    31     12.5   
27/07/2015  0       7      32     11     
28/07/2015  0       6.4    32     10.5   
29/07/2015  0       5.7    31     11     
30/07/2015  2.5     7.3    30     11     
31/07/2015  0       6.2    29     12     
01/08/2015  0       4.4    27.5   12     
02/08/2015  0.2     5.7    29.5   13     
03/08/2015  0.1     6.9    30.5   14     
04/08/2015  0       5.4    30     14.5   
05/08/2015  0.5     6.4    32.5   16.5   
06/08/2015  2       6      33     14.5   
07/08/2015  0       5.2    31.5   13.5   
08/08/2015  0       8.3    32.5   11.5   
09/08/2015  0       7.8    32     12.5   
10/08/2015  3.6     4.4    31     16     
11/08/2015  0       7.2    29.5   10.5   
12/08/2015  2.6     5.8    28     12.5   
13/08/2015  0       5.3    28     11.5   
14/08/2015  0       7.2    30     10.5   
15/08/2015  0       8.3    30.5   10.5   
16/08/2015  0       7.2    30.5   13     
17/08/2015  0       6.6    30     10.5   
18/08/2015  0       7.3    31     9      
19/08/2015  25.2    6.2    31     9.5    
20/08/2015  0       5.4    30     12     
21/08/2015  1       1.7    29     13.5   
22/08/2015  0       5.9    29     13.5   
23/08/2015  17.2    5.4    28.5   14.5   
24/08/2015  0       5.2    29     12     
25/08/2015  3       6.5    29.5   11.5   
26/08/2015  1.5     7      31     11.5   
27/08/2015  0       7      29     11     
28/08/2015  0       5.8    30     11     
29/08/2015  0       7.4    30     9      
30/08/2015  0       6.4    29.5   8.5    
31/08/2015  1.5     4.7    30     14.5   
01/09/2015  0       5.2    31     12     
02/09/2015  0       8      31     10     
03/09/2015  0       7      31     9      
04/09/2015  0       6.1    30     9      
05/09/2015  0       6.7    31.5   13     
06/09/2015  0       7.5    32     11     
07/09/2015  0       6.8    33.5   10     
08/09/2015  0       7.5    33     9      
09/09/2015  0       7.6    30.5   11.5   
10/09/2015  6.6     2.9    29     14     
11/09/2015  6.1     2.7    27.5   14.5   
12/09/2015  4.8     3.8    26     13.5   
13/09/2015  15.5    1.6    22     13.5   
14/09/2015  14.5    4.1    27     14     
15/09/2015  10      6.2    27.5   11.5   
16/09/2015  0.5     2.9    29.5   11     
17/09/2015  0       4.8    29     13.5   
18/09/2015  0       5.2    29.5   13     
19/09/2015  0       4.9    31     12     
20/09/2015  0.2     4.6    31.5   14.5   
21/09/2015  0       5      31     14.5   
22/09/2015  2.5     3.4    29     14     
23/09/2015  0       4.4    28     13     
24/09/2015  0       5      29     9.5    
25/09/2015  0       4.8    29.5   9.5    
26/09/2015  0       3.4    27     8.5    
27/09/2015  0       5.6    25.5   7      
28/09/2015  0       4.8    27.5   7.5    
29/09/2015  0       5.4    28.5   7      
30/09/2015  0       6      29     7.8    
01/10/2015  0       4.9    29     8.5    
02/10/2015  0       5.9    25.5   8.5    
03/10/2015  2.9     3.1    26     7.5    
04/10/2015  11      1.6    19.5   8.5    
05/10/2015  0.8     2.2    27.5   9.5    
06/10/2015  0       3.1    30     9.5    
07/10/2015  0       6.6    30     10     
08/10/2015  0       4.4    28     10.5   
09/10/2015  0       3.4    27.5   9.5    
10/10/2015  0       2      22     11.5   
11/10/2015  0       5.2    29.5   10     
12/10/2015  0       4      30     9      
13/10/2015  0       5.8    29.5   9      
14/10/2015  0       4.7    29     11     
15/10/2015  0       5.3    28     7.5    
16/10/2015  0       5.1    28     6      
17/10/2015  0       3.5    25     9      
18/10/2015  0       4.4    26     9.5    
19/10/2015  0       4.7    28     6      
20/10/2015  0       5      30.1   6      
21/10/2015  0.5     3      30     7      
22/10/2015  3.4     3.8    31     8.5    
23/10/2015  35.2    2.5    19     7.5    
24/10/2015  1.7     1.4    30.5   11.5   
25/10/2015  0       2.4    17     8.5    
26/10/2015  0       3.1    25     4      
27/10/2015  0       4.4    27     4.5    
28/10/2015  0       2.2    28     7      
29/10/2015  20.5    4.2    25     7.5    
30/10/2015  3.7     2.4    22.5   12     
31/10/2015  0       0.4    23     10.5   
01/11/2015  0       13.2   21.5   3.5    
02/11/2015  0       2.2    25     2      
03/11/2015  2.8     1.6    20.5   6.5    
04/11/2015  0.4     1.8    23     10.5   
05/11/2015  0       1.9    28     9      
06/11/2015  0       4.7    29     8      
07/11/2015  0       2.6    28     9      
08/11/2015  0       3.4    28.5   10     
09/11/2015  0       3.4    29     7.5    
10/11/2015  0       4      31     6.5    
11/11/2015  0       3.8    30.5   6.5    
12/11/2015  0       4.9    29     6.5    
13/11/2015  0       3.4    26     7.5    
14/11/2015  0       2.4    23     9.5    
15/11/2015  0       2.8    26     7.5    
16/11/2015  0       4      27.5   8.5    
17/11/2015  0       3.8    24.5   9      
18/11/2015  0       2.8    26     1      
19/11/2015  0       4.3    27.5   1      
20/11/2015  0       3.3    28     6      
21/11/2015  0       3.6    28     6.5    
22/11/2015  0       2.3    23     5      
23/11/2015  0       3.6    27.5   4      
24/11/2015  0       3.4    29     6      
25/11/2015  0       4.6    29     7      
26/11/2015  0       1.6    22.5   8      
27/11/2015  0       1.6    20     9      
28/11/2015  0       3      23     9.5    
29/11/2015  0       3.6    28.5   5.5    
30/11/2015  0       3.8    30     5      
01/12/2015  0       4.8    29     5      
02/12/2015  0       2.5    19     5.5    
03/12/2015  0       2.8    20     3      
04/12/2015  0       3.4    23     0      
05/12/2015  0       3.3    23     3.5    
06/12/2015  0       4      21     5      
07/12/2015  0       1.4    22.5   0      
08/12/2015  0       3.2    22.5   2      
09/12/2015  0       1.4    23     3      
10/12/2015  0       2.8    24     -0.5   
11/12/2015  0       2.7    23.5   1      
12/12/2015  0.3     1.5    19.5   3      
13/12/2015  0       3.9    21     10     
14/12/2015  0       5.3    26.5   2      
15/12/2015  0       4.4    24     -4.5   
16/12/2015  0       4.1    24     -1     
17/12/2015  0       3.8    25.5   1.5    
18/12/2015  0       2.8    26     -1.5   
19/12/2015  0       2.6    23     2      
20/12/2015  0       1.5    22.5   5.5    
21/12/2015  0       1.6    19     7.5    
22/12/2015  0       3.2    22     6.5    
23/12/2015  0       4.8    25     0      
24/12/2015  0       3.2    26.5   0.5    
25/12/2015  0       4.5    27     0      
26/12/2015  0       4.7    22.5   1      
27/12/2015  0       3.5    24     8.5    
28/12/2015  0       4.5    24.5   -7     
29/12/2015  0       5.4    25     2      
30/12/2015  0       4.2    27     0.5    
31/12/2015  0       6      23     4.5    
01/01/2016  0.1     2.4    26     9      
02/01/2016  0.3     0.4    14.5   9      
03/01/2016  0       2      17     5.5    
04/01/2016  0       2.5    20.5   0.5    
05/01/2016  0       2.2    22     -2.5   
06/01/2016  0       5.8    20     -2     
07/01/2016  0       3.4    20     -1     
08/01/2016  0       5.6    20     0      
09/01/2016  0       8.2    19     -3     
10/01/2016  0       4.5    22     -5.5   
11/01/2016  0       3.6    21.5   -1     
12/01/2016  0       2.9    19     -3.5   
13/01/2016  0       2.8    21.5   -2     
14/01/2016  0       4      19.5   -2.5   
15/01/2016  0       3.5    23     -3.5   
16/01/2016  0       4.2    19     -1.5   
17/01/2016  0       4.9    27     -5     
18/01/2016  0       3.8    19.5   -3     
19/01/2016  0       5      18.5   -3.5   
20/01/2016  0       3.8    26     -2.5   
21/01/2016  0       4.6    23     -1.5   
22/01/2016  0       3.8    19     -4     
23/01/2016  0       3.4    25     -5.5   
24/01/2016  0       5      25.5   -3     
25/01/2016  0       3.8    21.5   1      
26/01/2016  0       5.8    21     -2.5   
27/01/2016  0       1.2    7      2.5    
28/01/2016  0       3.2    19     -1.5   
29/01/2016  0       3.6    21.5   -4.5   
30/01/2016  0       5.7    25     2      
31/01/2016  0       9.2    26     -1     
01/02/2016  0       1.4    29.5   -1.5   
02/02/2016  0       6.9    25.5   -1.5   
03/02/2016  0       5.2    26     -4     
04/02/2016  0       4.2    26     -3     
05/02/2016  0       4.2    26     -4.5   
06/02/2016  0       5.8    18     -1     
07/02/2016  0       2.8    20.5   0      
08/02/2016  0       3.8    21     5      
09/02/2016  0       1.6    19.5   7.5    
10/02/2016  0       1      22     7      
11/02/2016  0       8.4    24     -1     
12/02/2016  0       4.5    26     -1     
13/02/2016  0       4.7    27     1      
14/02/2016  0       7      29     1      
15/02/2016  0       5.8    25     1      
16/02/2016  0       6.4    28.5   0.5    
17/02/2016  0       5.7    25     2.5    
18/02/2016  0       5.2    28     0.5    
19/02/2016  0       5.1    25     1      
20/02/2016  0       5.2    30.5   1      
21/02/2016  0       6.5    32     3.5    
22/02/2016  0       6.6    29.5   8.5    
23/02/2016  0       8.1    28.5   8.5    
24/02/2016  0       6.6    18.5   6.5    
25/02/2016  0       5.4    29     -1     
26/02/2016  0       3.3    26     1      
27/02/2016  0       6.7    25.5   5.5    
28/02/2016  0       4.2    27     5.5    
29/02/2016  0       Nulo   28     3.5    
01/03/2016  0       5.8    28     4      
02/03/2016  0       4.1    27     5.5    
03/03/2016  0       6.1    28     4      
04/03/2016  0       6.7    29     1.5    
05/03/2016  0       5.9    29     4      
06/03/2016  0       6.4    29     6      
