CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15005
NOMBRE    : AMANALCO DE BECERRA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.255°
LONGITUD  : -100.023°
ALTITUD   : 2365 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/09/1979  0       4.1    22.2   3      
28/09/1979  0       6.1    22.4   4      
29/09/1979  0       2.5    24     3.5    
30/09/1979  0       5.7    24     2.8    
01/10/1979  0       4.2    23     0      
02/10/1979  0       3.1    23.2   0.5    
03/10/1979  0       3.5    24.2   1      
04/10/1979  0       4.1    24.5   3.5    
05/10/1979  0       2.7    23.8   3.4    
06/10/1979  0       5.1    24.6   5      
07/10/1979  0       3      23.2   2.4    
08/10/1979  0       3.9    23     4.2    
09/10/1979  0       3      24.2   5.2    
10/10/1979  6.5     4.7    24.4   5.8    
11/10/1979  0       4.2    24.6   4.6    
12/10/1979  0       3.8    24     1.2    
13/10/1979  0       4.1    26.2   3      
14/10/1979  0       3.9    24.4   3      
15/10/1979  0       3.6    23.8   4      
16/10/1979  0       4.7    25.6   3      
17/10/1979  0       2.7    24.5   2.5    
18/10/1979  0       3.3    24.4   4      
19/10/1979  0       4.9    25     6      
20/10/1979  2       3.2    25     7.5    
21/10/1979  4.5     2.5    24.4   6.6    
22/10/1979  0       5      25.8   8      
23/10/1979  4       3.8    24     6.6    
24/10/1979  0       3.6    24     6      
25/10/1979  0       1.5    20     5      
26/10/1979  0       1.3    21     6.5    
27/10/1979  1.5     4.9    18.5   6      
28/10/1979  0       2.2    21.2   9.5    
29/10/1979  7       1.5    19.5   7.6    
30/10/1979  1       2      15     7.8    
31/10/1979  2.5     4.2    21     1      
01/11/1979  0       2.8    21.5   2.5    
02/11/1979  0       4.4    20.5   4.8    
03/11/1979  0       2.5    22.5   6.5    
04/11/1979  0       1.6    22     5.5    
05/11/1979  0       0.3    23.5   5.6    
06/11/1979  0       3.8    24.2   3.5    
07/11/1979  0       4.5    22.5   4      
08/11/1979  0       1.7    21.5   5      
09/11/1979  0       3.2    22     3.5    
10/11/1979  0       3      22.5   3      
11/11/1979  0       2.9    21.5   2.5    
12/11/1979  0       3.2    22     3.5    
13/11/1979  0       2      21     6      
14/11/1979  0       3.1    21     4      
15/11/1979  0       3.1    22     4.2    
16/11/1979  0       2.4    20.5   2.2    
17/11/1979  0       3.3    21.2   2.2    
18/11/1979  0       2.9    21.2   2      
19/11/1979  0       2.3    21.5   6      
20/11/1979  0       2.8    22.6   4      
21/11/1979  0       3.1    24.2   5      
22/11/1979  13.5    5.4    22     5.5    
23/11/1979  0       1.9    22     6.2    
24/11/1979  0       2.6    19.2   6.5    
25/11/1979  0       3      21.5   0      
26/11/1979  0       3.2    21.5   0.5    
27/11/1979  0       3.3    22     0.2    
28/11/1979  0       2.8    23.4   0.4    
29/11/1979  0       2.8    21.2   2.5    
30/11/1979  0       1.6    18.8   2.2    
01/12/1979  0       1.6    20.5   3.4    
02/12/1979  0       2.7    20.8   5      
03/12/1979  23.5    1.5    20.5   6.5    
04/12/1979  39      2.8    22.2   6.5    
05/12/1979  8.5     1.7    15.5   6.5    
06/12/1979  0       2      18.4   6.8    
07/12/1979  0       2.8    20     2.8    
08/12/1979  0       2.3    21.8   3      
09/12/1979  0       2.7    24     2.8    
10/12/1979  0       2.2    22     3      
11/12/1979  0       1.9    22     4.5    
12/12/1979  0       2.5    19.8   4.5    
13/12/1979  0       2.2    22     3.6    
14/12/1979  0       2.3    22.5   4.5    
15/12/1979  0       3      21.5   5.5    
16/12/1979  3.6     1.1    21     4      
17/12/1979  3.5     2.8    20.5   6      
18/12/1979  0       3.2    20     3.5    
19/12/1979  0       2      21     2.5    
20/12/1979  0       2.1    22.5   3      
21/12/1979  0       1.3    22     3.5    
22/12/1979  0       4.5    21     3      
23/12/1979  0       2.2    22.8   3.5    
24/12/1979  0       1.9    22     3      
25/12/1979  0       2.7    20.5   3.6    
26/12/1979  0       2.2    21.2   4      
27/12/1979  0       2.6    21     3.5    
28/12/1979  0       3.6    21     2.2    
29/12/1979  0       3.2    21.5   2.6    
30/12/1979  0       3.2    20     2.6    
31/12/1979  0       1.8    21     1.8    
01/01/1980  0       2.7    20     2.2    
02/01/1980  0       1.2    17.6   3.2    
03/01/1980  0       1.3    15     4      
04/01/1980  0       3.5    20     -2.2   
05/01/1980  0       2      20     -2.3   
06/01/1980  0       2.9    20     -0.5   
07/01/1980  0       3.5    20.5   0      
08/01/1980  0       2.5    23     1.5    
09/01/1980  0       3.5    22.5   2.6    
10/01/1980  0       2.9    22.2   3      
11/01/1980  0       3.7    24     1.8    
12/01/1980  0       3.2    22.5   1.6    
13/01/1980  0       3.1    21.4   2.4    
14/01/1980  0       2.8    22.2   1.8    
15/01/1980  0       2.1    19.5   2.6    
16/01/1980  0       3.5    20     3.8    
17/01/1980  0       1.9    19     2      
18/01/1980  0       3.5    20.5   0.5    
19/01/1980  0       2      21.5   0      
20/01/1980  0       1.9    20.5   0.2    
21/01/1980  21.5    2      19.5   5.2    
22/01/1980  23      1.2    15.5   6.6    
23/01/1980  40      11.5   15     7.6    
24/01/1980  73      4.4    13     7      
25/01/1980  80      5      11.4   3.5    
26/01/1980  2       1.9    12     4      
27/01/1980  0       2.2    20     0      
28/01/1980  0       3.2    20     0.5    
29/01/1980  0       3.5    21     1.8    
30/01/1980  0       3.4    21.8   1.8    
31/01/1980  0       3.6    21.5   3.8    
01/02/1980  0       2.9    22.5   4      
02/02/1980  0       3.3    22.5   5      
03/02/1980  0       3.3    23     2.4    
04/02/1980  0       3.3    21.5   -1.8   
05/02/1980  0       3.8    22.5   -1.5   
06/02/1980  0       3.9    22.2   0.8    
07/02/1980  0       2.7    21     1.8    
08/02/1980  0       3.5    20.4   1.5    
09/02/1980  0       3.3    21     1      
10/02/1980  0       1.1    21.2   1.8    
11/02/1980  0       2.1    18.6   3      
12/02/1980  0       2.6    19     4.8    
13/02/1980  0       2      26     6.8    
14/02/1980  0       4.1    25     3.5    
15/02/1980  0       4      24     2      
16/02/1980  0       4.1    25     2.5    
17/02/1980  0       2.8    19.4   3      
18/02/1980  0       4.5    21.8   4.6    
19/02/1980  0       3.3    22.4   2      
20/02/1980  0       4.6    23.6   3      
21/02/1980  0       4.3    22.6   1.6    
22/02/1980  0       5.2    21.8   1.8    
23/02/1980  0       0.7    21.5   2.8    
24/02/1980  0       3      20.6   2.8    
25/02/1980  0       3.3    21.8   2.2    
26/02/1980  0       2.9    21     2      
27/02/1980  0       1.9    18.8   2.8    
28/02/1980  0       3.3    19.4   4.2    
29/02/1980  0       4.9    19.5   6.2    
01/03/1980  0       2.4    20.8   1.8    
02/03/1980  0       4.2    22     2      
03/03/1980  0       4.5    22.2   2      
04/03/1980  0       4.3    22     1.8    
05/03/1980  0       5.1    24     2      
06/03/1980  0       5      23.8   3.5    
07/03/1980  0       5.1    24.6   3.5    
08/03/1980  0       4.6    27     4.2    
09/03/1980  0       5.7    26.5   6.4    
10/03/1980  0       5.1    26     6.4    
11/03/1980  0       4.9    25.5   5.5    
12/03/1980  0       5.5    26     5.5    
13/03/1980  0       5.4    27.5   4.5    
14/03/1980  0       4.7    25     4.6    
15/03/1980  0       2.9    25.5   5      
16/03/1980  0       6.5    24     5      
17/03/1980  0       5.1    25     4.8    
18/03/1980  0       1.7    21     5.4    
19/03/1980  0       4.4    23     7      
20/03/1980  0       4.9    24.5   4      
21/03/1980  0       4.3    26     5.2    
22/03/1980  0       6.7    25     6.5    
23/03/1980  0       3.3    24.5   7.5    
24/03/1980  0       6      24.5   5.5    
25/03/1980  0       5.3    22.6   5      
26/03/1980  0       4.7    23.2   2.5    
27/03/1980  0       5.6    23.4   2.4    
28/03/1980  0       5.7    25.2   2.8    
29/03/1980  0       5.2    24.8   4      
30/03/1980  0       5.5    24     5.4    
31/03/1980  0       5.7    24.4   4      
01/04/1980  0       5.2    26     5      
02/04/1980  0       6.9    26.6   5.5    
03/04/1980  0       6.5    27.5   4.5    
04/04/1980  1.5     5.4    21.5   6.6    
05/04/1980  0.6     4.8    26     7      
06/04/1980  0       5.2    27     6.8    
07/04/1980  0       3.8    24.6   7.5    
08/04/1980  0.2     6.7    22.5   5.2    
09/04/1980  5.5     5.5    25     9.5    
10/04/1980  7       9.2    23.6   8.5    
11/04/1980  0       5.5    22.2   7      
12/04/1980  0       4.8    21.5   6      
13/04/1980  0       5.1    22     5.5    
14/04/1980  0       5.5    22.5   2.8    
15/04/1980  0       5.1    24     3      
16/04/1980  0       4.8    23     4.2    
17/04/1980  0       3.6    26     5.5    
18/04/1980  0       4.3    24.8   7.5    
19/04/1980  3.9     3      23.5   10     
20/04/1980  0       2.9    24.5   7.5    
21/04/1980  0       3.5    24     7.5    
22/04/1980  0       3.2    22.5   8.8    
23/04/1980  0       5.9    24.8   5      
24/04/1980  0       6.6    24     4.8    
25/04/1980  0       4.3    23.5   5.5    
26/04/1980  0       6.9    24.6   3.5    
27/04/1980  0       5.7    25.4   5      
28/04/1980  0       4.5    24.6   7.5    
29/04/1980  0       6.1    24.6   5.8    
30/04/1980  0       6.5    24     5      
01/05/1980  0       4.3    24.2   5.4    
02/05/1980  0       3.4    23.4   5.2    
03/05/1980  0       5.2    25.2   8      
04/05/1980  0       4.2    26     8      
05/05/1980  0       8.3    25     8.8    
06/05/1980  7.8     5.6    25.8   7      
07/05/1980  0       3.9    24     7.8    
08/05/1980  0       6.7    25.5   5.5    
09/05/1980  0       7.6    27     7      
10/05/1980  0       6.2    27.5   7.5    
11/05/1980  18      6.3    24.4   7.5    
12/05/1980  3       3.8    26     8.8    
13/05/1980  0       5.8    27     8.8    
14/05/1980  0       8.2    26     8      
15/05/1980  0       3.6    25     7.5    
16/05/1980  0       6      25.8   6.5    
17/05/1980  1.5     7.4    28     8      
18/05/1980  14.5    4.2    26.8   8      
19/05/1980  1       3.4    26.2   8      
20/05/1980  7       4.8    25.2   9.8    
21/05/1980  13      7.3    26     9      
22/05/1980  0       4      24.5   7      
23/05/1980  9.5     3.3    24.2   9.6    
24/05/1980  3.5     3.8    26     7      
25/05/1980  0       4.1    26.5   7.2    
26/05/1980  0       6.1    26.2   7.5    
27/05/1980  17.5    6.7    26     9      
28/05/1980  0       2.9    25     8.5    
29/05/1980  0       5      25.5   9      
30/05/1980  0       5.5    26.2   10     
31/05/1980  0       6.7    27     9      
01/06/1980  0       4.8    26.4   4.5    
02/06/1980  0       5.4    24.8   8.5    
03/06/1980  0       5      26     11.5   
04/06/1980  0       2.4    23     7.6    
05/06/1980  7.5     1.8    23     11     
06/06/1980  10.6    4.9    24     9.6    
07/06/1980  0.5     3.2    25.4   8.5    
08/06/1980  0       9.2    26.5   6      
09/06/1980  0       8.4    26.5   7      
10/06/1980  0       5.9    25.5   4.8    
11/06/1980  0       5.7    25.6   5.5    
12/06/1980  0       6.9    27     6.5    
13/06/1980  11      6.8    26.5   6.5    
14/06/1980  0       5.5    27     6      
15/06/1980  0.5     4.2    25.6   8      
16/06/1980  7       4.4    25     7.2    
17/06/1980  0       2.6    23     11     
18/06/1980  32      2      26     8      
19/06/1980  14.5    1.6    24     10.5   
20/06/1980  5       4      22     11.5   
21/06/1980  25.5    1.2    19.2   12     
22/06/1980  24.2    2.7    19.5   10.8   
23/06/1980  17.5    3.1    22.5   10.9   
24/06/1980  2       3.5    24     7.4    
25/06/1980  33      5.1    22.8   12     
26/06/1980  1.5     2.3    22.5   10.2   
27/06/1980  28.5    6.3    23.5   8.8    
28/06/1980  1       1.2    22.5   10     
29/06/1980  8.5     5      24.5   9.5    
30/06/1980  4.5     2.3    24.2   7.2    
01/07/1980  1       5.6    24     6.6    
02/07/1980  0       5.7    23.8   6.2    
03/07/1980  1       4.4    23.2   5      
04/07/1980  17      3.5    22.8   7      
05/07/1980  5       4.5    24.8   10     
06/07/1980  4       4.1    24.5   9.4    
07/07/1980  9.5     2.6    22.5   7      
08/07/1980  17.5    2.6    23     11     
09/07/1980  11.5    4.2    21.8   9      
10/07/1980  10.5    5.7    22.5   8      
11/07/1980  3.5     2.4    23.5   9.4    
12/07/1980  1.5     6.8    24.5   5.2    
13/07/1980  0       5.9    23.5   7.5    
14/07/1980  8       1.7    22     9.3    
15/07/1980  13      5.2    21.5   8      
16/07/1980  0.3     1.9    23.5   8      
17/07/1980  6.3     4.9    22.8   7      
18/07/1980  4       4.8    23     10     
19/07/1980  19.8    4.7    23     8      
20/07/1980  7.3     2.3    21.5   8      
21/07/1980  0       3.1    23.5   7      
22/07/1980  0       4.1    24     9      
23/07/1980  12.5    3.4    24     9.8    
24/07/1980  0       2.2    22     11     
25/07/1980  7.5     1.4    22.5   10.5   
26/07/1980  14.5    3.7    21     10.5   
27/07/1980  41.5    6.8    19.5   9.5    
28/07/1980  5.4     7.2    21.5   9      
29/07/1980  14      2.9    20     7.5    
30/07/1980  11.5    1.1    23     10     
31/07/1980  4.5     2.1    19.2   8.5    
01/08/1980  18.5    3.4    21     10     
02/08/1980  18.9    3.7    21.5   12     
03/08/1980  0       1.9    19.2   10     
04/08/1980  14      3.6    19.5   8.5    
05/08/1980  0       2.4    20     6      
06/08/1980  2       1.7    20     11.2   
07/08/1980  12      2.3    20.6   7.5    
08/08/1980  6       2.9    20.2   9      
09/08/1980  6.8     3.5    20.2   10     
10/08/1980  21.5    5.8    22.6   10.5   
11/08/1980  26      4.3    20     11.2   
12/08/1980  20      4.4    20.4   10.5   
13/08/1980  17      2.6    19.8   11.4   
14/08/1980  2       2.7    19     11.2   
15/08/1980  2.5     4.5    22.5   9.2    
16/08/1980  14      4.3    21.6   8.5    
17/08/1980  6.1     3.2    20     8.8    
18/08/1980  0.5     1.6    25.5   8.5    
19/08/1980  12      4.1    20     8      
20/08/1980  6.2     3.4    21.5   7.5    
21/08/1980  10.3    5.3    22     7      
22/08/1980  13.5    1.7    22     7.5    
23/08/1980  2.3     5      22     9.5    
24/08/1980  6.5     3.3    21.5   7.5    
25/08/1980  6       1.9    21     8      
26/08/1980  23      6.3    22     9.5    
27/08/1980  34      6.5    20     10     
28/08/1980  0.5     2.7    23.5   9.5    
29/08/1980  9.5     3.5    22.5   11     
30/08/1980  0.3     1.3    21     8.5    
31/08/1980  17.3    2.7    17.5   9.5    
01/09/1980  5.5     3.7    22     8.5    
02/09/1980  1       4.6    18     8      
03/09/1980  8       4.4    20.5   11.5   
04/09/1980  0.1     5.6    23     9.6    
05/09/1980  22      9.4    21.5   11.5   
06/09/1980  5.3     5.7    22     10     
07/09/1980  4.2     4.2    21     7      
08/09/1980  5.1     2.4    22     9      
09/09/1980  20.2    5.8    18     8.5    
10/09/1980  3.2     3.2    21     8      
11/09/1980  25.3    8.5    18.5   9      
12/09/1980  16.3    4      21     10     
13/09/1980  9.8     2.1    21     8      
14/09/1980  0.5     2      22.5   6.5    
15/09/1980  2       4.2    23.8   6.5    
16/09/1980  2.5     3.7    23.5   8      
17/09/1980  8.2     3.1    20.5   7.5    
18/09/1980  0       7.1    24     6.5    
19/09/1980  0       2.3    24     3      
20/09/1980  1.9     2      24     3      
21/09/1980  19      5.2    24.5   3      
22/09/1980  8.5     3.1    22.5   6.5    
23/09/1980  0       3.6    22     7      
24/09/1980  0       4      23.5   10     
25/09/1980  0.5     1.1    19.9   11.5   
26/09/1980  25.7    1.5    17     12     
27/09/1980  8.1     1.7    19     11     
28/09/1980  2.7     2.2    19.5   8      
29/09/1980  6.5     3.6    20.5   8      
30/09/1980  3.3     0.4    24     8      
01/10/1980  0       2.7    23.5   7      
02/10/1980  6.3     2.7    24     6.5    
03/10/1980  0       3.7    24     5.3    
04/10/1980  20      1.7    21     5      
05/10/1980  0       3.6    23     8      
06/10/1980  0       4.2    23     5      
07/10/1980  0       3.1    22     2      
08/10/1980  0       5.6    23.5   4      
09/10/1980  0       2.5    23.5   5      
10/10/1980  0       1.6    22     6.5    
11/10/1980  10      3.6    23     7      
12/10/1980  0       4.2    22.5   6.5    
13/10/1980  8.8     2.4    23     8      
14/10/1980  0       1.9    24     8      
15/10/1980  0       4.5    22     6.5    
16/10/1980  2       1.1    22.5   7.5    
17/10/1980  0       1      24.5   7.5    
18/10/1980  0       3.5    24.5   8      
19/10/1980  3.2     4.6    24.5   10     
20/10/1980  0.1     1.1    24     10     
21/10/1980  1.3     2      24.5   10.5   
22/10/1980  1.9     2.7    22.5   9      
23/10/1980  13.5    4.2    24.5   7      
24/10/1980  0       3.9    22     3.5    
25/10/1980  0       1.8    22.5   7      
26/10/1980  11.5    2.1    20     9.5    
27/10/1980  0       2.5    23     5.5    
28/10/1980  10.2    1.5    24     6.5    
29/10/1980  1.7     3.5    21     7      
30/10/1980  1       3.3    22     8      
31/10/1980  35      5.9    19     8.5    
01/11/1980  8       7.4    22.5   6      
02/11/1980  4.5     3.1    22.5   6      
03/11/1980  1.5     2.7    22.5   5.5    
04/11/1980  3.5     1.2    22.5   6      
05/11/1980  5.9     2      23     6.5    
06/11/1980  3       2.5    22.5   7      
07/11/1980  0       1.9    20.5   4      
08/11/1980  0       3.6    22.5   3      
09/11/1980  0       1.7    22     3.5    
10/11/1980  0       3.2    21     4.5    
11/11/1980  0       1.8    22     5.5    
12/11/1980  0       2.3    21.5   3      
13/11/1980  0       2.6    20     0.5    
14/11/1980  0       2.2    21.5   1      
15/11/1980  0       2.5    22     2      
16/11/1980  0       1.7    22     3.5    
17/11/1980  0       1.9    19     3.5    
18/11/1980  0       1.9    20.5   1      
19/11/1980  0       3.2    22     2      
20/11/1980  0       1.3    23     3      
21/11/1980  3.5     2.2    23     3.5    
22/11/1980  0       1.6    21     5      
23/11/1980  0       2.3    21     3.5    
24/11/1980  0       1.1    21     3      
25/11/1980  0       1.2    22     3      
26/11/1980  0       2.1    22.5   2.5    
27/11/1980  0       3.3    21     3      
28/11/1980  0       0.7    20     2.5    
29/11/1980  0       3      22.5   3      
30/11/1980  0       2.2    22     1.5    
01/12/1980  0       4.3    23.5   0.5    
02/12/1980  0       0.6    21.5   1.2    
03/12/1980  0       0.7    22     2.2    
04/12/1980  0       2.2    22.5   2.2    
05/12/1980  5       3.4    23.5   4      
06/12/1980  0       3      21     4      
07/12/1980  0       0.6    23     4.2    
08/12/1980  0       2.6    21.6   4      
09/12/1980  0       1.4    21.5   3.5    
10/12/1980  0       1.8    22     3.6    
11/12/1980  0       4.2    22.5   3.2    
12/12/1980  0       1.7    21     4.2    
13/12/1980  0       1.9    23     4      
14/12/1980  0       1.8    24     3      
15/12/1980  0       2      21     2      
16/12/1980  0       3.6    23     2      
17/12/1980  0       3.1    22     0.1    
18/12/1980  0       3.4    24     1.5    
19/12/1980  0       1.8    24     1      
20/12/1980  0       2.5    22     3      
21/12/1980  0       1      21     1.5    
22/12/1980  0       2.2    20.5   0      
23/12/1980  0       2.6    19.5   1.5    
24/12/1980  0       1.7    22     5      
25/12/1980  0       2.1    23     5      
26/12/1980  0       2.2    24     3      
27/12/1980  0       2.6    21.5   2      
28/12/1980  0       3.6    23.5   0      
29/12/1980  0       1.3    24     -1.8   
30/12/1980  0       3.6    24     -1.8   
31/12/1980  0       1.7    22     1      
01/01/1981  0       1.8    24     -0.5   
02/01/1981  0       2.7    22     -0.1   
03/01/1981  0       3.2    20     -0.1   
04/01/1981  0       2.3    22.5   0      
05/01/1981  0       2.7    21     1      
06/01/1981  0       1.4    20     1      
07/01/1981  0       1.8    22     1      
08/01/1981  0       3      21     -0.5   
09/01/1981  0       3.4    21     0.5    
10/01/1981  0       2.5    21     0.5    
11/01/1981  0       3.2    23     2.5    
12/01/1981  0       2.2    20     3.5    
13/01/1981  8.2     1      18     4      
14/01/1981  0       3.1    21     3      
15/01/1981  0       1.4    18     2      
16/01/1981  0.7     1.5    15     2.5    
17/01/1981  25.6    1      19     3      
18/01/1981  23.5    2.2    16     4      
19/01/1981  1.9     2.4    12     5      
20/01/1981  0       1.4    19     0.5    
21/01/1981  0       3.2    18     -2.8   
22/01/1981  0.2     1.9    15     -3     
23/01/1981  0       1.9    15     -2.5   
24/01/1981  0       3.2    21     -4     
25/01/1981  0       1.7    21     -4.2   
26/01/1981  0       3.4    21     -2     
27/01/1981  0       3.1    20.5   -0.5   
28/01/1981  0       3.3    21     1      
29/01/1981  0       2.9    23     1      
30/01/1981  0       1.4    23     1      
31/01/1981  0       2.5    24     1      
01/02/1981  0       2.8    23.8   2      
02/02/1981  0       3.2    24     4      
03/02/1981  0       2      20     4      
04/02/1981  0       2.7    22     8      
05/02/1981  0       1.9    21     4      
06/02/1981  0       3.8    20     3.5    
07/02/1981  0       1.5    21     3      
08/02/1981  0       4.8    21     3      
09/02/1981  0       2.8    24     3      
10/02/1981  0       4.4    22.5   1.5    
11/02/1981  0       1.8    21     0.5    
12/02/1981  0       4      25     1      
13/02/1981  0       4.3    23.5   0.5    
14/02/1981  19.2    3.5    23     1      
15/02/1981  2       2      22     2      
16/02/1981  0.3     2.7    21.8   2      
17/02/1981  0       2.5    21     4      
18/02/1981  0       3.8    21     3.5    
19/02/1981  0       3.6    25     3.5    
20/02/1981  0       3.4    25.2   4      
21/02/1981  0       2.6    21     3.5    
22/02/1981  4       4      23     3.5    
23/02/1981  10.5    1.2    25     4      
24/02/1981  6       4.2    23     5      
25/02/1981  0       2.9    21     4      
26/02/1981  0       2.1    25     4      
27/02/1981  0       3.5    25     4      
28/02/1981  0       2.7    27     5      
01/03/1981  0       5.7    26     7.5    
02/03/1981  0       4.5    26     4      
03/03/1981  0       2.5    23     2.8    
04/03/1981  0       3.1    23     2      
05/03/1981  0       5.3    24.5   2.5    
06/03/1981  2       3.2    22     5      
07/03/1981  0       1.6    21     6      
08/03/1981  0.9     3.8    23     5.5    
09/03/1981  0       2.9    23     5      
10/03/1981  0       2.6    22.5   6      
11/03/1981  0.2     1.1    24.8   8      
12/03/1981  0       0.9    21     7.5    
13/03/1981  0       2.8    23     8      
14/03/1981  0       3      21     5      
15/03/1981  0       5.2    21     4      
16/03/1981  0       2      23     3.8    
17/03/1981  0       5.5    21     6      
18/03/1981  0       1.9    25     4      
19/03/1981  0       2.4    26     2      
20/03/1981  0       4.7    23.5   3      
21/03/1981  0       4.7    23     -1     
22/03/1981  0       5      26     -1     
23/03/1981  0       2.7    25     0      
24/03/1981  0       3.2    25     1      
25/03/1981  0       6.3    23     1      
26/03/1981  0       3.3    26     2.8    
27/03/1981  0       4.1    25     4      
28/03/1981  0       3.6    21     1      
29/03/1981  0       6.9    26.5   1      
30/03/1981  0       5.2    27     1      
31/03/1981  0       5.9    28     2      
01/04/1981  0       4.2    28.5   5      
02/04/1981  0       4.5    23     5      
03/04/1981  0       3      27     5.4    
04/04/1981  0       4.6    28     5      
05/04/1981  0       3      29.8   5      
06/04/1981  0       1.4    27     5.5    
07/04/1981  0       3.6    27.5   5.5    
08/04/1981  0       1.2    27     3.5    
09/04/1981  0       2.8    26     4      
10/04/1981  0       2.2    26     3      
11/04/1981  0       7.3    26     5      
12/04/1981  0       5.6    27     5      
13/04/1981  0       3.8    26     6      
14/04/1981  2.4     7.2    24.2   7      
15/04/1981  14.2    1.8    22     8      
16/04/1981  2.9     1.1    23.5   6      
17/04/1981  6.3     1      21     7      
18/04/1981  10.4    5      22     7.5    
19/04/1981  0       4.9    24     7      
20/04/1981  0       3.5    22     7      
21/04/1981  0       2.5    24     6      
22/04/1981  0       5      24     5      
23/04/1981  0       3.5    23.5   4      
24/04/1981  0       4      25     6.5    
25/04/1981  0       4.9    24     4      
26/04/1981  0       3.9    23.5   4      
27/04/1981  0       4.2    25.3   4      
28/04/1981  0       3.9    25     5      
29/04/1981  6       2.7    27     6.5    
30/04/1981  0       2.6    26     7.5    
01/05/1981  2.8     4.4    24.2   7      
02/05/1981  0       3.7    23.9   7      
03/05/1981  0       3.8    22     8.2    
04/05/1981  0       5.2    24     6.5    
05/05/1981  0       5      26.5   6      
06/05/1981  0       5.2    25.5   5.9    
07/05/1981  0       5.3    24.8   4.8    
08/05/1981  0       3.1    24.5   4      
09/05/1981  0       4.2    26     5      
10/05/1981  0       6.6    27.9   5.9    
11/05/1981  0       5.9    25.8   5.5    
12/05/1981  0       3.7    27.9   6      
13/05/1981  0.5     2.6    27.3   8.4    
14/05/1981  0.5     2.8    27     6.5    
15/05/1981  0       4.4    26.8   7      
16/05/1981  0       3.4    25     6.5    
17/05/1981  0       6.1    26.2   6.5    
18/05/1981  0       4.1    26.5   7.2    
19/05/1981  0       3.9    27     7      
20/05/1981  4.8     4.2    28     6.9    
21/05/1981  0       1.7    23.9   6.8    
22/05/1981  0       5.8    26     8.3    
23/05/1981  6.9     5.3    27.9   7.5    
24/05/1981  0       2.1    23     8      
25/05/1981  0       5.4    26.8   9      
26/05/1981  4       3.5    27.5   10.5   
27/05/1981  3.5     3.7    24.5   9.5    
28/05/1981  14      3.7    25.5   9.5    
29/05/1981  2.5     2.7    24.5   7.6    
30/05/1981  0       2.4    23.8   6      
31/05/1981  0       3.8    24.5   6.3    
01/06/1981  4.5     5.5    24.5   7.5    
02/06/1981  0       6      24.5   6.7    
03/06/1981  5.2     6.1    26     10.1   
04/06/1981  0       3.1    24.6   10.5   
05/06/1981  19.3    3.5    25.5   11.4   
06/06/1981  37.5    4      24     11.5   
07/06/1981  19.5    4.2    23     12     
08/06/1981  2       4.2    24.5   12.5   
09/06/1981  2       4.4    22.8   12.7   
10/06/1981  4.5     2.8    23     11.6   
11/06/1981  0       2.3    23.5   11.5   
12/06/1981  10      3.4    23.5   10.4   
13/06/1981  18      5.9    24.8   9.8    
14/06/1981  25.5    3.8    20.7   9.9    
15/06/1981  41      Nulo   19.2   12.6   
16/06/1981  20      5.1    17     12     
17/06/1981  2       3.5    21.9   11.5   
18/06/1981  4       1.8    20.5   11     
19/06/1981  35      3.8    18     11.3   
20/06/1981  9.5     2.5    20.7   8.5    
21/06/1981  7.1     8.9    19.4   8      
22/06/1981  8.1     3.7    21.9   7.2    
23/06/1981  4.2     3.5    19.7   9.5    
24/06/1981  4.7     4.2    21.9   10.5   
25/06/1981  0       3.5    22.6   10.5   
26/06/1981  2.6     1.7    21.5   9.6    
27/06/1981  14.6    2.8    21     10     
28/06/1981  9.1     4      20     9.4    
29/06/1981  33.5    3.6    21.4   8.7    
30/06/1981  0       5.2    19     10     
01/07/1981  13.5    8.1    19     10     
02/07/1981  8.5     4.1    20.2   9.5    
03/07/1981  10      3.5    22.8   8.5    
04/07/1981  30.1    4.7    20     8.5    
05/07/1981  13.5    2.9    17.5   11.4   
06/07/1981  0       5.2    22.5   7.2    
07/07/1981  4.1     4.6    22.5   8.5    
08/07/1981  16.8    4.6    21     9.5    
09/07/1981  20.8    4.4    20.8   8      
10/07/1981  10.7    2.7    20.5   9.5    
11/07/1981  9.7     3.7    20.5   10     
12/07/1981  22.5    3.5    19.4   10.4   
13/07/1981  0       3.4    22.8   7.9    
14/07/1981  0       2.1    19.5   11.5   
15/07/1981  0       2.8    17.5   11     
16/07/1981  0       3.1    19.8   8.5    
17/07/1981  3.1     4.1    19.4   7.4    
18/07/1981  15.5    1.4    20     9.8    
19/07/1981  0       3.2    22.5   8      
20/07/1981  9       4.6    22     7.5    
21/07/1981  6.5     2.9    20.5   11.5   
22/07/1981  9.2     3.9    21.8   10.5   
23/07/1981  2.3     5.6    22.3   8.4    
24/07/1981  20.7    3.5    22     8      
25/07/1981  28.1    4.2    22     8.5    
26/07/1981  30.2    4.7    22     8      
27/07/1981  8.1     6.5    21.5   8      
28/07/1981  25.2    4.3    19.5   14.9   
