CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12123
NOMBRE    : TELOLOAPAN (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Teloloapan
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.303°
LONGITUD  : -99.868°
ALTITUD   : 1693 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/12/1979  0       Nulo   27.5   12.5   
08/12/1979  0       Nulo   27     13.5   
09/12/1979  0       Nulo   28.5   13.5   
10/12/1979  0       Nulo   28.1   12.2   
11/12/1979  0       Nulo   29.5   13.2   
12/12/1979  0       Nulo   29.5   14     
13/12/1979  0       Nulo   29.5   14     
14/12/1979  0       Nulo   29.9   14.5   
15/12/1979  0       Nulo   28     16     
16/12/1979  0       Nulo   29.5   15     
17/12/1979  0       Nulo   27     15.8   
18/12/1979  0       Nulo   26.5   11.2   
19/12/1979  0       Nulo   28     11.9   
20/12/1979  0       Nulo   29.1   13     
21/12/1979  0       Nulo   28.9   13     
22/12/1979  0       Nulo   28.5   13.5   
23/12/1979  0       Nulo   29.5   13.2   
24/12/1979  0       Nulo   29.9   13.9   
25/12/1979  0       Nulo   27.1   14     
26/12/1979  0       Nulo   28.9   12     
27/12/1979  0       Nulo   28.5   12.8   
28/12/1979  0       Nulo   29     13.5   
29/12/1979  0       Nulo   30.9   13     
30/12/1979  0       Nulo   28     12.5   
31/12/1979  0       Nulo   28     12     
01/01/1980  0       Nulo   27.5   13     
02/01/1980  0       Nulo   27.5   13.5   
03/01/1980  0       Nulo   24     11     
04/01/1980  0       Nulo   26     9      
05/01/1980  0       Nulo   28.5   11.5   
06/01/1980  0       Nulo   27.5   11.5   
07/01/1980  0       Nulo   27.5   13     
08/01/1980  0       Nulo   29.8   14     
09/01/1980  0       Nulo   30     12     
10/01/1980  0       Nulo   29.9   13.9   
11/01/1980  0       Nulo   30     14     
12/01/1980  0       Nulo   30.5   13     
13/01/1980  0       Nulo   28     14     
14/01/1980  0       Nulo   29     13     
15/01/1980  0       Nulo   29     13.9   
16/01/1980  0       Nulo   30.5   12.9   
17/01/1980  0       Nulo   28.5   11.9   
18/01/1980  0       Nulo   28     11     
19/01/1980  0       Nulo   28.9   11.5   
20/01/1980  0       Nulo   29.9   14     
21/01/1980  0       Nulo   29.9   15     
22/01/1980  3       Nulo   25     15     
23/01/1980  27.5    Nulo   24.5   13     
24/01/1980  54      Nulo   18     13     
25/01/1980  41      Nulo   17     10     
26/01/1980  1       Nulo   21     12     
27/01/1980  0       Nulo   25.1   10     
28/01/1980  0       Nulo   27.1   11     
29/01/1980  0       Nulo   28     12     
30/01/1980  0       Nulo   29.9   12     
31/01/1980  0       Nulo   30.2   13     
01/02/1980  0       Nulo   27.1   14     
02/02/1980  0       Nulo   28     13.1   
03/02/1980  0       Nulo   25     14.5   
04/02/1980  0       Nulo   27     10.5   
05/02/1980  0       Nulo   26     12     
06/02/1980  0       Nulo   28     12     
07/02/1980  0       Nulo   28.5   11     
08/02/1980  0       Nulo   28     12     
09/02/1980  0       Nulo   29     12     
10/02/1980  0       Nulo   29.5   12.5   
11/02/1980  0       Nulo   27.5   13.9   
12/02/1980  0       Nulo   29.9   13     
13/02/1980  0       Nulo   28     14.5   
14/02/1980  0       Nulo   31.9   13     
15/02/1980  0       Nulo   33     13     
16/02/1980  0       Nulo   31     16     
17/02/1980  0       Nulo   27.5   15.5   
18/02/1980  0       Nulo   28     14     
19/02/1980  0       Nulo   30     13     
20/02/1980  0       Nulo   31.2   14.5   
21/02/1980  0       Nulo   28.5   15     
22/02/1980  0       Nulo   28     13.9   
23/02/1980  0       Nulo   28     13.5   
24/02/1980  0       Nulo   29.5   14     
25/02/1980  0       Nulo   30     13.2   
26/02/1980  0       Nulo   28     15     
27/02/1980  0       Nulo   27.5   13     
28/02/1980  0       Nulo   29     14     
29/02/1980  0       Nulo   28     14.5   
01/03/1980  0       Nulo   28     13     
02/03/1980  0       Nulo   31     13     
03/03/1980  0       Nulo   30     13     
04/03/1980  0       Nulo   28.9   15     
05/03/1980  0       Nulo   31     14     
06/03/1980  0       Nulo   32.1   14     
07/03/1980  0       Nulo   33     15     
08/03/1980  0       Nulo   33     16     
09/03/1980  0       Nulo   34     16     
10/03/1980  0       Nulo   35.5   17     
11/03/1980  0       Nulo   33     16.8   
12/03/1980  0       Nulo   32.5   16.9   
13/03/1980  0       Nulo   35     16     
14/03/1980  0       Nulo   33     17     
15/03/1980  0       Nulo   33     16     
16/03/1980  0       Nulo   32     17     
17/03/1980  0       Nulo   34     17     
18/03/1980  0       Nulo   32.2   18     
19/03/1980  0       Nulo   32     18     
20/03/1980  0       Nulo   30.5   16.5   
21/03/1980  0       Nulo   34     17     
22/03/1980  0       Nulo   33.5   17     
23/03/1980  0       Nulo   33     17     
24/03/1980  0       Nulo   33     16     
25/03/1980  0       Nulo   32     16.5   
26/03/1980  0       Nulo   31.5   16     
27/03/1980  0       Nulo   31.9   15     
28/03/1980  0       Nulo   34     15     
29/03/1980  0       Nulo   33     17.5   
30/03/1980  0       Nulo   32.6   17     
31/03/1980  0       Nulo   32.5   15     
01/04/1980  0       Nulo   33.9   17.2   
02/04/1980  0       Nulo   35     19     
03/04/1980  0       Nulo   34.5   19     
04/04/1980  0       Nulo   36     17.5   
05/04/1980  0       Nulo   34     19     
06/04/1980  0       Nulo   33.9   18.9   
07/04/1980  1       Nulo   32.5   18     
08/04/1980  0       Nulo   35.9   16     
09/04/1980  0       Nulo   33.5   18.9   
10/04/1980  0       Nulo   34     17.5   
11/04/1980  0       Nulo   30.5   16.2   
12/04/1980  0       Nulo   30     16.1   
13/04/1980  0       Nulo   30     15.9   
14/04/1980  0       Nulo   31     14.5   
15/04/1980  0       Nulo   32.5   16     
16/04/1980  0       Nulo   32.5   15.5   
17/04/1980  0       Nulo   33.9   16     
18/04/1980  0       Nulo   32     18.1   
19/04/1980  5       Nulo   30.9   18     
20/04/1980  0       Nulo   32     16.5   
21/04/1980  0       Nulo   31     17     
22/04/1980  0       Nulo   31.5   17     
23/04/1980  0       Nulo   33     17     
24/04/1980  0       Nulo   32.5   18     
25/04/1980  0       Nulo   31     17.5   
26/04/1980  0       Nulo   32     17     
27/04/1980  0       Nulo   34.5   17     
28/04/1980  0       Nulo   33.1   18     
29/04/1980  0       Nulo   33     17.5   
30/04/1980  0       Nulo   33.5   18     
01/05/1980  0       Nulo   33     18.5   
02/05/1980  0       Nulo   32.5   19     
03/05/1980  0       Nulo   33.5   19     
04/05/1980  5       Nulo   35     18.9   
05/05/1980  0       Nulo   31.5   17     
06/05/1980  0       Nulo   33     17     
07/05/1980  0       Nulo   34     17     
08/05/1980  0       Nulo   33.2   19     
09/05/1980  0       Nulo   35     18.5   
10/05/1980  0       Nulo   35     19.9   
11/05/1980  0       Nulo   35.5   18.9   
12/05/1980  0       Nulo   35.2   19     
13/05/1980  0       Nulo   35.5   19.5   
14/05/1980  0       Nulo   35.5   19     
15/05/1980  0       Nulo   34     19     
16/05/1980  0       Nulo   33.5   18.5   
17/05/1980  0       Nulo   31     18.5   
18/05/1980  0       Nulo   35     19     
19/05/1980  15.5    Nulo   33.9   18     
20/05/1980  15      Nulo   30     16.5   
21/05/1980  3       Nulo   31.5   16     
22/05/1980  12.5    Nulo   33     17     
23/05/1980  0       Nulo   32     16     
24/05/1980  0       Nulo   32.5   16     
25/05/1980  0       Nulo   32.5   17     
26/05/1980  0       Nulo   35     17     
27/05/1980  4       Nulo   33.9   18     
28/05/1980  0       Nulo   32     16     
29/05/1980  0       Nulo   32.5   18     
30/05/1980  0       Nulo   32     20     
31/05/1980  0       Nulo   33     18.5   
01/06/1980  0       Nulo   34.5   18.5   
02/06/1980  0       Nulo   30.5   19     
03/06/1980  4       Nulo   31     20     
04/06/1980  23      Nulo   29     16.9   
05/06/1980  13      Nulo   32     16.5   
06/06/1980  0       Nulo   31.9   16     
07/06/1980  0       Nulo   33     19.5   
08/06/1980  0       Nulo   32.5   18.2   
09/06/1980  0       Nulo   31.9   17     
10/06/1980  0       Nulo   33.5   17     
11/06/1980  0       Nulo   33     17     
12/06/1980  0       Nulo   33.9   13.5   
13/06/1980  0       Nulo   34     19     
14/06/1980  0       Nulo   34     18.9   
15/06/1980  0       Nulo   33.5   20     
16/06/1980  39      Nulo   34.5   19     
17/06/1980  0       Nulo   33.5   15     
18/06/1980  0       Nulo   32     16     
19/06/1980  34.2    Nulo   30.5   18     
20/06/1980  12.8    Nulo   27     16.5   
21/06/1980  0       Nulo   28     18     
22/06/1980  12.8    Nulo   27     17     
23/06/1980  24.2    Nulo   30.5   18     
24/06/1980  87      Nulo   29.5   16.5   
25/06/1980  18.8    Nulo   29     16.2   
26/06/1980  1.5     Nulo   27.5   16     
27/06/1980  13      Nulo   28.5   16.5   
28/06/1980  1       Nulo   27     15     
29/06/1980  0       Nulo   29.5   14     
30/06/1980  42.5    Nulo   30.5   16     
01/07/1980  2.5     Nulo   29     13     
02/07/1980  0       Nulo   29.5   14     
03/07/1980  0       Nulo   29.5   16     
04/07/1980  25.5    Nulo   31     17     
05/07/1980  16.8    Nulo   30     15.5   
06/07/1980  8       Nulo   29     16     
07/07/1980  21      Nulo   29     14     
08/07/1980  24.5    Nulo   29.8   15.8   
09/07/1980  19      Nulo   29     16.2   
10/07/1980  0       Nulo   28     16.8   
11/07/1980  0       Nulo   30     16     
12/07/1980  27.5    Nulo   31.5   15.9   
13/07/1980  1.8     Nulo   29     15     
14/07/1980  19.5    Nulo   30     16     
15/07/1980  0       Nulo   28     15.2   
16/07/1980  23.5    Nulo   30.2   15.5   
17/07/1980  9.8     Nulo   25     15.9   
18/07/1980  11.8    Nulo   27.5   15.2   
19/07/1980  6.8     Nulo   28     15     
20/07/1980  0       Nulo   27.1   15     
21/07/1980  12.5    Nulo   28     15     
22/07/1980  5       Nulo   29     15     
23/07/1980  31.5    Nulo   28.5   17.5   
24/07/1980  7.5     Nulo   28.9   15.9   
25/07/1980  40.5    Nulo   28     17     
26/07/1980  6.8     Nulo   28     16     
27/07/1980  3.5     Nulo   27.5   16     
28/07/1980  11      Nulo   27.5   14.9   
29/07/1980  2       Nulo   29.5   14     
30/07/1980  0       Nulo   27.1   15     
31/07/1980  0       Nulo   28     17.2   
01/08/1980  0       Nulo   28.5   17.5   
02/08/1980  15.5    Nulo   29.5   14     
03/08/1980  15.5    Nulo   30     15     
04/08/1980  2       Nulo   28.5   15     
05/08/1980  2       Nulo   25.5   15     
06/08/1980  0       Nulo   22.5   17     
07/08/1980  6.5     Nulo   31     15     
08/08/1980  5       Nulo   28     17     
09/08/1980  3.5     Nulo   28     15     
10/08/1980  7.8     Nulo   25     16     
11/08/1980  13.5    Nulo   28.9   16.5   
12/08/1980  3.5     Nulo   28     16     
13/08/1980  0       Nulo   30     16.5   
14/08/1980  0       Nulo   28.9   17.5   
15/08/1980  0       Nulo   28     16     
16/08/1980  25.5    Nulo   28     11.8   
17/08/1980  1       Nulo   28     17     
18/08/1980  0       Nulo   28     16.5   
19/08/1980  0       Nulo   28.8   15.8   
20/08/1980  0       Nulo   29     15.5   
21/08/1980  0       Nulo   28.9   17.5   
22/08/1980  0       Nulo   28.8   16     
23/08/1980  0       Nulo   29     16.9   
24/08/1980  28.2    Nulo   30     17     
25/08/1980  3       Nulo   29     15     
26/08/1980  8       Nulo   28.9   16     
27/08/1980  4       Nulo   28.2   15     
28/08/1980  0       Nulo   30     15     
29/08/1980  4.8     Nulo   29.9   15     
30/08/1980  55.5    Nulo   29     16     
31/08/1980  0       Nulo   26.5   15.1   
01/09/1980  29      Nulo   27.5   17     
02/09/1980  4       Nulo   28.5   15     
03/09/1980  9.2     Nulo   29.5   15     
04/09/1980  7       Nulo   27.5   15.8   
05/09/1980  0       Nulo   28     15.5   
06/09/1980  8.5     Nulo   28.9   16.5   
07/09/1980  19.2    Nulo   29.1   16     
08/09/1980  5.1     Nulo   28     15     
09/09/1980  16      Nulo   27.5   16.5   
10/09/1980  18.5    Nulo   27     15.1   
11/09/1980  6.2     Nulo   28     15     
12/09/1980  24.5    Nulo   27.9   16     
13/09/1980  0       Nulo   29     16     
14/09/1980  0       Nulo   27.5   16.2   
15/09/1980  0       Nulo   29     16.2   
16/09/1980  0       Nulo   29     16.5   
17/09/1980  3       Nulo   25.5   16.8   
18/09/1980  0       Nulo   28     16     
19/09/1980  1.5     Nulo   28     15     
20/09/1980  2.5     Nulo   23.5   16     
21/09/1980  0       Nulo   30.5   16.5   
22/09/1980  1.5     Nulo   22.5   14.8   
23/09/1980  0       Nulo   23     15     
24/09/1980  3       Nulo   29     17.5   
25/09/1980  21.5    Nulo   25     17     
26/09/1980  9.5     Nulo   21     16     
27/09/1980  3.5     Nulo   25.2   15.5   
28/09/1980  29      Nulo   27.5   15.9   
29/09/1980  0       Nulo   27     15     
30/09/1980  15.5    Nulo   29     16     
01/10/1980  0       Nulo   26.5   16     
02/10/1980  18.5    Nulo   28     16.5   
03/10/1980  0       Nulo   26.2   15     
04/10/1980  0       Nulo   27.5   13.9   
05/10/1980  0       Nulo   28.5   14     
06/10/1980  0       Nulo   27     12.8   
07/10/1980  0       Nulo   29     12     
08/10/1980  0       Nulo   29.5   13     
09/10/1980  0       Nulo   28.5   15     
10/10/1980  0       Nulo   28     14     
11/10/1980  0       Nulo   29.5   15     
12/10/1980  0       Nulo   29     14.5   
13/10/1980  0       Nulo   28.5   14.2   
14/10/1980  0       Nulo   30     15     
15/10/1980  0       Nulo   28.2   16     
16/10/1980  0       Nulo   31     15.2   
17/10/1980  0       Nulo   32     17.5   
18/10/1980  0       Nulo   29.5   18     
19/10/1980  17.5    Nulo   27     17.5   
20/10/1980  0       Nulo   28.5   14     
21/10/1980  3       Nulo   29.2   16     
22/10/1980  0       Nulo   30     15.1   
23/10/1980  0       Nulo   30     16     
24/10/1980  0       Nulo   30     17     
25/10/1980  0       Nulo   30     16     
26/10/1980  0       Nulo   28     16.2   
27/10/1980  0       Nulo   30     16.5   
28/10/1980  14      Nulo   31     15.5   
29/10/1980  4       Nulo   27     15.2   
30/10/1980  0       Nulo   22     15.9   
31/10/1980  0       Nulo   27     15     
01/11/1980  0       Nulo   27.5   13.5   
02/11/1980  0       Nulo   29.9   13.9   
03/11/1980  16      Nulo   28.9   15     
04/11/1980  1       Nulo   27.1   14.9   
05/11/1980  2.5     Nulo   23.5   14.5   
06/11/1980  0       Nulo   27     13.5   
07/11/1980  0       Nulo   27.5   13     
08/11/1980  0       Nulo   29     13.5   
09/11/1980  0       Nulo   28.2   13.5   
10/11/1980  0       Nulo   29     16     
11/11/1980  3.5     Nulo   29     15     
12/11/1980  0       Nulo   28.5   14.2   
13/11/1980  0       Nulo   26.9   14.2   
14/11/1980  0       Nulo   26.9   12     
15/11/1980  0       Nulo   28.1   12.2   
16/11/1980  0       Nulo   26.5   13.5   
17/11/1980  0       Nulo   27.2   13.5   
18/11/1980  0       Nulo   28     12     
19/11/1980  0       Nulo   28     13.5   
20/11/1980  0       Nulo   28     12.5   
21/11/1980  0       Nulo   27.9   14     
22/11/1980  0       Nulo   27     15     
23/11/1980  0       Nulo   27.2   15     
24/11/1980  0       Nulo   29     13     
25/11/1980  0       Nulo   28.9   14.9   
26/11/1980  0       Nulo   29     14.1   
27/11/1980  0       Nulo   26.5   14.2   
28/11/1980  0       Nulo   27.5   14.5   
29/11/1980  0       Nulo   28     13     
30/11/1980  0       Nulo   29     13.5   
01/12/1980  0       Nulo   29     13     
02/12/1980  0       Nulo   28.5   13.5   
03/12/1980  0       Nulo   27.1   13.5   
04/12/1980  0       Nulo   27.5   13.9   
05/12/1980  0       Nulo   28.5   13     
06/12/1980  0       Nulo   30.1   13.8   
07/12/1980  0       Nulo   26.8   15     
08/12/1980  0       Nulo   28     14     
09/12/1980  0       Nulo   27.5   15.2   
10/12/1980  0       Nulo   27.5   13.5   
11/12/1980  0       Nulo   25.9   14.5   
12/12/1980  0       Nulo   28     12.5   
13/12/1980  0       Nulo   28     12.9   
14/12/1980  0       Nulo   28.5   14     
15/12/1980  0       Nulo   28.2   12.5   
16/12/1980  0       Nulo   28     14     
17/12/1980  0       Nulo   27.5   12     
18/12/1980  0       Nulo   28     14.2   
19/12/1980  0       Nulo   28.5   10     
20/12/1980  0       Nulo   24.9   14.9   
21/12/1980  0       Nulo   24     11     
22/12/1980  0       Nulo   21     11     
23/12/1980  0       Nulo   26     12.1   
24/12/1980  0       Nulo   29.5   12.2   
25/12/1980  0       Nulo   26.5   14     
26/12/1980  0       Nulo   27.2   11.5   
27/12/1980  0       Nulo   28.5   11.5   
28/12/1980  0       Nulo   28     11     
29/12/1980  0       Nulo   28.5   11     
30/12/1980  0       Nulo   25.5   11     
31/12/1980  0       Nulo   25.5   10     
01/01/1981  0       Nulo   26.5   10     
02/01/1981  0       Nulo   24     10.2   
03/01/1981  0       Nulo   27     10     
04/01/1981  0       Nulo   27     10.5   
05/01/1981  0       Nulo   26.5   12     
06/01/1981  0       Nulo   27.5   13     
07/01/1981  0       Nulo   28.9   12     
08/01/1981  0       Nulo   27.2   13     
09/01/1981  0       Nulo   28     13     
10/01/1981  0       Nulo   28     13.5   
11/01/1981  0       Nulo   28.5   13.2   
12/01/1981  0       Nulo   26.9   13     
13/01/1981  0       Nulo   24     12.5   
14/01/1981  0       Nulo   27.1   13     
15/01/1981  0       Nulo   25     12     
16/01/1981  2.5     Nulo   23.2   12.2   
17/01/1981  26      Nulo   15.2   13     
18/01/1981  2       Nulo   13     11     
19/01/1981  0       Nulo   20.5   9.9    
20/01/1981  0       Nulo   22     10.1   
21/01/1981  0       Nulo   22.9   8.5    
22/01/1981  1       Nulo   21     9.5    
23/01/1981  0       Nulo   21.9   9      
24/01/1981  0       Nulo   24.9   7.1    
25/01/1981  0       Nulo   25.5   8      
26/01/1981  0       Nulo   24     12     
27/01/1981  0       Nulo   24     10.5   
28/01/1981  0       Nulo   27     11     
29/01/1981  0       Nulo   28.9   11.5   
30/01/1981  0       Nulo   27.9   12.1   
31/01/1981  0       Nulo   28     12.8   
01/02/1981  0       Nulo   27.9   14     
02/02/1981  0       Nulo   29.5   13     
03/02/1981  0       Nulo   27.5   14     
04/02/1981  0       Nulo   26.5   12.9   
05/02/1981  0       Nulo   28     13.1   
06/02/1981  0       Nulo   28.9   13.5   
07/02/1981  0       Nulo   29.5   14     
08/02/1981  0       Nulo   29     16     
09/02/1981  0       Nulo   30     14.2   
10/02/1981  0       Nulo   28     14     
11/02/1981  0       Nulo   29.5   12     
12/02/1981  0       Nulo   27.8   12     
13/02/1981  0       Nulo   27.9   13.2   
14/02/1981  0       Nulo   27.2   12.1   
15/02/1981  0       Nulo   27.9   11.1   
16/02/1981  0       Nulo   26.1   14     
17/02/1981  0       Nulo   27.5   12.5   
18/02/1981  0       Nulo   30.5   12.9   
19/02/1981  0       Nulo   31     13.2   
20/02/1981  0       Nulo   31.5   15     
21/02/1981  0       Nulo   31.5   16     
22/02/1981  10      Nulo   32.2   14.9   
23/02/1981  0       Nulo   28.2   14     
24/02/1981  0       Nulo   29.9   13.2   
25/02/1981  0       Nulo   30     14     
26/02/1981  0       Nulo   32     14.2   
27/02/1981  0       Nulo   32.8   15.9   
28/02/1981  0       Nulo   32.5   15.9   
01/03/1981  0       Nulo   31.5   16.5   
02/03/1981  0       Nulo   33     15.2   
03/03/1981  0       Nulo   29.2   16.5   
04/03/1981  0       Nulo   29.9   15.5   
05/03/1981  0       Nulo   30.2   17.5   
06/03/1981  0       Nulo   31.5   17     
07/03/1981  0       Nulo   28     16     
08/03/1981  0       Nulo   29     16.2   
09/03/1981  0       Nulo   30     15.2   
10/03/1981  0       Nulo   30     16     
11/03/1981  0       Nulo   29     16     
12/03/1981  0       Nulo   30     15.2   
13/03/1981  0       Nulo   30.9   16.1   
14/03/1981  0       Nulo   31.5   17.5   
15/03/1981  0       Nulo   32.9   16.5   
16/03/1981  0       Nulo   31.5   17     
17/03/1981  0       Nulo   29.5   17     
18/03/1981  0       Nulo   31     14     
19/03/1981  0       Nulo   32.1   14.9   
20/03/1981  0       Nulo   32     15.2   
21/03/1981  0       Nulo   31     13     
22/03/1981  0       Nulo   33     16.5   
23/03/1981  0       Nulo   31     13.9   
24/03/1981  0       Nulo   31.2   13.5   
25/03/1981  0       Nulo   31     14.5   
26/03/1981  0       Nulo   32.5   14.8   
27/03/1981  0       Nulo   31.5   16.2   
28/03/1981  0       Nulo   32     17     
29/03/1981  0       Nulo   33     16.2   
30/03/1981  0       Nulo   33     16     
31/03/1981  0       Nulo   34.5   15     
01/04/1981  0       Nulo   35     17     
02/04/1981  0       Nulo   34.5   16.5   
03/04/1981  0       Nulo   33     17.8   
04/04/1981  0       Nulo   35     18     
05/04/1981  0       Nulo   34.5   19.1   
06/04/1981  0       Nulo   32     17     
07/04/1981  0       Nulo   33     16.5   
08/04/1981  0       Nulo   35.2   16.5   
09/04/1981  0       Nulo   34.5   16     
10/04/1981  0       Nulo   32.2   16     
11/04/1981  0       Nulo   33.5   18.2   
12/04/1981  0       Nulo   34.5   17.2   
13/04/1981  0       Nulo   33     18     
14/04/1981  0       Nulo   33     18     
15/04/1981  0       Nulo   25     15.9   
16/04/1981  0       Nulo   32     17     
17/04/1981  0       Nulo   29     15     
18/04/1981  0       Nulo   29.9   16     
19/04/1981  0       Nulo   31.5   16     
20/04/1981  0       Nulo   33.8   18     
21/04/1981  0       Nulo   33     17     
22/04/1981  0       Nulo   33.2   17     
23/04/1981  0       Nulo   32.9   17.1   
24/04/1981  0       Nulo   34     17.5   
25/04/1981  0       Nulo   29.5   17.5   
26/04/1981  0       Nulo   31     17.9   
27/04/1981  0       Nulo   33.5   17.5   
28/04/1981  0       Nulo   35     17.9   
29/04/1981  0       Nulo   34.5   17.8   
30/04/1981  0       Nulo   35     20     
01/05/1981  1       Nulo   34     18.5   
02/05/1981  0       Nulo   29.2   17     
03/05/1981  0       Nulo   32     16     
04/05/1981  0       Nulo   32.5   14     
05/05/1981  0       Nulo   34     16     
06/05/1981  0       Nulo   34.9   16     
07/05/1981  0       Nulo   32.9   16     
08/05/1981  0       Nulo   34     16.2   
09/05/1981  0       Nulo   37.5   20     
10/05/1981  0       Nulo   35.5   19.9   
11/05/1981  0       Nulo   35     18.9   
12/05/1981  0       Nulo   35.2   19     
13/05/1981  0       Nulo   35.5   19     
14/05/1981  0       Nulo   36     19     
15/05/1981  0       Nulo   35     20     
16/05/1981  0       Nulo   34     19     
17/05/1981  0       Nulo   34.5   19     
18/05/1981  0       Nulo   35.9   20     
19/05/1981  0       Nulo   35.9   19     
20/05/1981  0       Nulo   33.9   20     
21/05/1981  0       Nulo   32.8   19     
22/05/1981  6       Nulo   34     18.5   
23/05/1981  0       Nulo   32     16.5   
24/05/1981  0       Nulo   34.2   19     
25/05/1981  0       Nulo   34     19.8   
26/05/1981  32      Nulo   34.9   17.5   
27/05/1981  2.2     Nulo   29     16.1   
28/05/1981  13      Nulo   31.9   16.2   
29/05/1981  0       Nulo   31     17     
30/05/1981  0       Nulo   32.5   17.9   
31/05/1981  0       Nulo   33     16.9   
01/06/1981  3       Nulo   27.8   17     
02/06/1981  11.2    Nulo   30     18.9   
03/06/1981  27.5    Nulo   29.1   18     
04/06/1981  0       Nulo   29.2   17.5   
05/06/1981  11.5    Nulo   31.9   18     
06/06/1981  8       Nulo   28     17.5   
07/06/1981  48.2    Nulo   28.9   18     
08/06/1981  15.5    Nulo   28.5   16.5   
09/06/1981  16      Nulo   26     17.5   
10/06/1981  3       Nulo   29     17     
11/06/1981  0       Nulo   30     17     
12/06/1981  3       Nulo   29.9   17     
13/06/1981  1.5     Nulo   30     17.1   
14/06/1981  67.5    Nulo   28.8   18     
15/06/1981  30.5    Nulo   25     16     
16/06/1981  54      Nulo   24.5   17     
17/06/1981  3       Nulo   28.2   16     
18/06/1981  12.5    Nulo   23     18.5   
19/06/1981  0       Nulo   27.9   16     
20/06/1981  6.5     Nulo   29.5   16.5   
21/06/1981  6       Nulo   24.8   15.5   
22/06/1981  6.5     Nulo   27     15.2   
23/06/1981  14.5    Nulo   29     17.2   
24/06/1981  0.2     Nulo   29     16     
25/06/1981  15.8    Nulo   26.8   18.2   
26/06/1981  0       Nulo   28.2   17     
27/06/1981  1       Nulo   27.1   16.1   
28/06/1981  0.5     Nulo   28     16     
29/06/1981  4.5     Nulo   27.8   16     
30/06/1981  31      Nulo   25.5   17.5   
01/07/1981  0       Nulo   26.5   16     
02/07/1981  1.6     Nulo   28     15.2   
03/07/1981  22.5    Nulo   28.5   16     
04/07/1981  44      Nulo   28     14     
05/07/1981  0       Nulo   25.5   16     
06/07/1981  0       Nulo   29     15     
07/07/1981  23      Nulo   27     17     
08/07/1981  13.5    Nulo   22     14.5   
09/07/1981  25      Nulo   21     15     
10/07/1981  31.5    Nulo   27.9   15.2   
11/07/1981  1.5     Nulo   27.5   15.2   
12/07/1981  0       Nulo   24.5   16     
13/07/1981  8       Nulo   29     16     
14/07/1981  45.5    Nulo   20     15.2   
15/07/1981  12      Nulo   24     16     
16/07/1981  0       Nulo   24.5   15     
17/07/1981  8       Nulo   27.9   16.5   
18/07/1981  14.5    Nulo   28.5   15.5   
19/07/1981  8       Nulo   27.2   15.5   
20/07/1981  21.5    Nulo   28.2   15.5   
21/07/1981  17.5    Nulo   27     16     
22/07/1981  3       Nulo   27.8   16.5   
23/07/1981  0.5     Nulo   28     14.8   
24/07/1981  14.8    Nulo   29     16     
25/07/1981  43      Nulo   27     16.2   
26/07/1981  9       Nulo   28     14.5   
27/07/1981  12.2    Nulo   20     16     
28/07/1981  0       Nulo   27.5   14     
29/07/1981  0       Nulo   26     15     
30/07/1981  0       Nulo   28     16.5   
31/07/1981  0       Nulo   27.2   15     
01/08/1981  0       Nulo   27.2   16.1   
02/08/1981  0       Nulo   28     14.1   
03/08/1981  0       Nulo   30.5   15     
04/08/1981  0       Nulo   30     17     
05/08/1981  0       Nulo   29.8   17.2   
06/08/1981  0       Nulo   30     16     
07/08/1981  0       Nulo   29.5   15.9   
08/08/1981  0       Nulo   28.8   16     
09/08/1981  0       Nulo   29.5   17.5   
10/08/1981  0       Nulo   29     16.5   
11/08/1981  6       Nulo   30     16.8   
12/08/1981  13.8    Nulo   29.9   15.2   
13/08/1981  18.5    Nulo   28.1   15     
14/08/1981  4.5     Nulo   28     16     
15/08/1981  20      Nulo   28.5   15.5   
16/08/1981  2       Nulo   29.5   15     
17/08/1981  1       Nulo   28     14     
18/08/1981  4.5     Nulo   27.5   16.9   
19/08/1981  0       Nulo   28     16.1   
20/08/1981  1       Nulo   27     17.9   
21/08/1981  6       Nulo   28.9   16     
22/08/1981  5       Nulo   28.5   15.1   
23/08/1981  26      Nulo   27.5   16.5   
24/08/1981  7.5     Nulo   27.5   15.5   
25/08/1981  0.5     Nulo   26.5   16.1   
26/08/1981  3.5     Nulo   28     16     
27/08/1981  5.8     Nulo   27     17     
28/08/1981  0.5     Nulo   26.5   16     
29/08/1981  22      Nulo   26.2   16     
30/08/1981  7.5     Nulo   27.2   16.9   
31/08/1981  8       Nulo   28.9   16     
01/09/1981  4       Nulo   30     16     
02/09/1981  8.5     Nulo   27.9   15     
03/09/1981  37.5    Nulo   28     14     
04/09/1981  13      Nulo   20     16     
05/09/1981  5.5     Nulo   26     15     
06/09/1981  10      Nulo   28     15.5   
07/09/1981  9.5     Nulo   28     14     
08/09/1981  0       Nulo   28     15     
09/09/1981  2.5     Nulo   29     15.5   
10/09/1981  0       Nulo   29.5   16.2   
11/09/1981  10      Nulo   29.5   16.5   
