CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30338
NOMBRE    : ACATLAN
ESTADO    : VERACRUZ
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.696°
LONGITUD  : -96.844°
ALTITUD   : 1751 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/05/2009  0       5.8    26     13     
02/05/2009  0       5.5    26     12     
03/05/2009  0       4.3    27     13     
04/05/2009  0       4.7    26     14     
05/05/2009  0       5.6    25     13     
06/05/2009  0       5.8    26     12     
07/05/2009  0       6.3    26     14     
08/05/2009  0       5      26     13     
09/05/2009  0       5.6    26     12     
10/05/2009  0       3.8    23     14     
11/05/2009  0       4.1    20     12     
12/05/2009  0       4.5    20     12     
13/05/2009  0       3.2    20     10     
14/05/2009  10.5    1.6    19     12     
15/05/2009  0       2.2    20     11     
16/05/2009  22.7    4.2    19     12     
17/05/2009  56.6    0.4    17     11     
18/05/2009  3.8     1.1    14     8      
19/05/2009  0       3.2    16     8      
20/05/2009  0       2.5    17     7      
21/05/2009  0       2.1    18     9      
22/05/2009  0       2.4    18     8      
23/05/2009  0       2.3    19     9      
24/05/2009  0       3.8    22     9      
25/05/2009  0       3.9    24     12     
26/05/2009  0       4.1    24     12     
27/05/2009  0       3.2    26     12     
28/05/2009  5.8     1.2    21     14     
29/05/2009  0       1.6    21     11     
30/05/2009  3.4     5.7    23     9      
31/05/2009  0       2.1    20     11     
01/06/2009  9.1     4.3    22     8      
02/06/2009  5.6     2.9    22     11     
03/06/2009  0       4.3    22     10     
04/06/2009  0       4.7    22     11     
05/06/2009  0       5.1    24     11     
06/06/2009  0       4.9    24     12     
07/06/2009  0       5.2    24     13     
08/06/2009  0       4.3    24     14     
09/06/2009  0       7.3    24     12     
10/06/2009  0       6.8    25     14     
11/06/2009  0       2.2    23     14     
12/06/2009  0       3.2    24     11     
13/06/2009  0       4.5    25     13     
14/06/2009  0       4.3    25     13     
15/06/2009  0       5.1    25     14     
16/06/2009  0       4.9    25     14     
17/06/2009  4.6     2.4    22     13     
18/06/2009  8.8     1.6    20     12     
19/06/2009  9.5     1.4    19     10     
20/06/2009  3.7     2      18     11     
21/06/2009  2.8     1.6    18     10     
22/06/2009  25      1.1    20     8      
23/06/2009  6.6     2.3    18     9      
24/06/2009  9.5     2.6    23     8      
25/06/2009  5.4     0.9    20     12     
26/06/2009  3.5     1.2    20     11     
27/06/2009  2.6     1.8    20     12     
28/06/2009  2.4     4.9    20     9      
29/06/2009  1.5     7.8    22     10     
30/06/2009  0       4.9    22     12     
01/07/2009  5.8     1.3    20     14     
02/07/2009  0       2.4    20     10     
03/07/2009  6.8     2.3    21     10     
04/07/2009  0       4.3    22     11     
05/07/2009  0       4.1    22     11     
06/07/2009  0       4.8    25     12     
07/07/2009  0       5.1    25     12     
08/07/2009  0       4.2    25     14     
09/07/2009  20.8    2.6    23     13     
10/07/2009  8.4     1.8    20     11     
11/07/2009  10      1.9    21     10     
12/07/2009  18.5    1.5    20     11     
13/07/2009  0       3.2    20     10     
14/07/2009  0       3.5    23     10     
15/07/2009  0       3.8    23     11     
16/07/2009  0       3      23     12     
17/07/2009  0       3.6    23     11     
18/07/2009  0       3.2    22     12     
19/07/2009  0       2.3    24     10     
20/07/2009  0       4.2    25     10     
21/07/2009  0       4.5    25     11     
22/07/2009  0       4.8    26     10     
23/07/2009  0       4.1    24     12     
24/07/2009  0       4.5    25     12     
25/07/2009  0       3.6    23     12     
26/07/2009  1       3.1    22     11     
27/07/2009  39.4    0.6    17     10     
28/07/2009  0       2.2    20     10     
29/07/2009  0       4.1    24     11     
30/07/2009  0       5.2    25     11     
31/07/2009  5.5     1.8    21     12     
01/08/2009  0       3.5    22     11     
02/08/2009  2.5     3.2    23     11     
03/08/2009  0       3.9    25     11     
04/08/2009  0       4.4    25     12     
05/08/2009  17      2.1    21     13     
06/08/2009  22.8    4.7    22     10     
07/08/2009  2.6     4.2    23     9      
08/08/2009  0       3.3    22     11     
09/08/2009  0       2.6    22     11     
10/08/2009  18      3.1    22     10     
11/08/2009  0       3.5    22     9      
12/08/2009  6.5     3.8    24     10     
13/08/2009  0       4.2    24     12     
14/08/2009  2.2     4      25     13     
15/08/2009  0       3.7    24     13     
16/08/2009  0       4.6    26     12     
17/08/2009  4.8     2.8    24     13     
18/08/2009  38.5    1.7    21     11     
19/08/2009  2.2     2.9    22     9      
20/08/2009  7.4     3.3    23     10     
21/08/2009  2.5     3.1    24     10     
22/08/2009  0       2.1    22     11     
23/08/2009  0       3.3    22     9      
24/08/2009  0       2.9    23     11     
25/08/2009  24.4    2.5    23     10     
26/08/2009  3.4     1.3    23     10     
27/08/2009  16.5    2.1    23     10     
28/08/2009  10.3    2.2    23     11     
29/08/2009  1.7     2.5    24     10     
30/08/2009  0       3.1    24     10     
31/08/2009  1.5     2.6    23     11     
01/09/2009  0       3.6    23     10     
02/09/2009  22.4    2.1    22     10     
03/09/2009  4.6     2.9    24     9      
04/09/2009  4.2     2.1    23     11     
05/09/2009  34.8    1.8    22     11     
06/09/2009  42.3    1.5    22     10     
07/09/2009  3.6     1.9    23     10     
08/09/2009  17.6    2.2    22     10     
09/09/2009  24.4    1.3    23     10     
10/09/2009  22.6    1.6    22     10     
11/09/2009  5.5     1.8    22     9      
12/09/2009  33.6    2.1    22     9      
13/09/2009  60.2    2.8    25     9      
14/09/2009  7.6     2.6    23     10     
15/09/2009  7.6     1.8    23     10     
16/09/2009  9.4     1.6    22     9      
17/09/2009  26.8    2.1    22     10     
18/09/2009  0       3.1    24     9      
19/09/2009  5.8     2.1    22     10     
20/09/2009  6.5     2.4    23     9      
21/09/2009  4.1     2.5    23     10     
22/09/2009  7.6     2.8    24     10     
23/09/2009  12.5    3.1    22     10     
24/09/2009  17.4    2.7    20     9      
25/09/2009  9.5     1.1    18     8      
26/09/2009  22.8    0.9    20     7      
27/09/2009  0       3.7    23     8      
28/09/2009  0       6.6    24     10     
29/09/2009  0       3.5    24     10     
30/09/2009  0       3.6    24     11     
01/10/2009  0       4.1    24     12     
02/10/2009  0       3.8    23     11     
03/10/2009  0       2.6    23     11     
04/10/2009  0       2      25     10     
05/10/2009  0       2.2    25     12     
06/10/2009  0       2.1    24     12     
07/10/2009  0       2.2    25     10     
08/10/2009  0       2.6    23     11     
09/10/2009  0       3      22     10     
10/10/2009  4.8     2.4    22     10     
11/10/2009  0       2.1    22     10     
12/10/2009  0       1.9    22     9      
13/10/2009  0       2.6    23     10     
14/10/2009  0       3.2    24     11     
15/10/2009  0       3.2    23     11     
16/10/2009  12.5    1.9    23     10     
17/10/2009  38.8    1.5    22     9      
18/10/2009  12.4    2.2    20     8      
19/10/2009  4.6     1.8    22     8      
20/10/2009  8.8     1.4    22     8      
21/10/2009  0       1.8    22     9      
22/10/2009  0       2.3    22     10     
23/10/2009  18.5    1.2    22     11     
24/10/2009  10.5    1.1    22     10     
25/10/2009  10.8    1.3    23     9      
26/10/2009  0       3.1    24     9      
27/10/2009  0       2.2    24     10     
28/10/2009  0       3.1    25     10     
29/10/2009  0       3.8    25     12     
30/10/2009  0       2.9    24     12     
31/10/2009  0       1.8    23     11     
01/11/2009  0       3.6    22     8      
02/11/2009  0       3.2    20     10     
03/11/2009  0       2.9    20     8      
04/11/2009  0       3.4    19     8      
05/11/2009  0       3.3    20     7      
06/11/2009  0       2.5    18     8      
07/11/2009  0       3.8    20     7      
08/11/2009  0       4.1    21     9      
09/11/2009  0       3.6    22     9      
10/11/2009  0       3.8    21     10     
11/11/2009  0       4.1    20     10     
12/11/2009  0       2.7    21     9      
13/11/2009  0       3.2    22     11     
14/11/2009  0       4.2    24     11     
15/11/2009  0       3.8    24     12     
16/11/2009  0       2.2    21     11     
17/11/2009  4.6     1.6    20     10     
18/11/2009  5.4     1.3    20     10     
19/11/2009  0       2.1    20     10     
20/11/2009  0       3.8    22     11     
21/11/2009  5.8     1.8    21     10     
22/11/2009  1.5     1.2    18     10     
23/11/2009  0       1.6    18     10     
24/11/2009  4.5     1.1    18     9      
25/11/2009  0       1.2    18     8      
26/11/2009  0       1      17     6      
27/11/2009  5.4     0.8    18     7      
28/11/2009  0       1.3    19     6      
29/11/2009  0       3.6    23     7      
30/11/2009  0       3.2    24     10     
01/12/2009  0       1.8    25     10     
02/12/2009  12.8    2.1    21     11     
03/12/2009  4.6     0.5    20     10     
04/12/2009  6.5     1.1    20     9      
05/12/2009  3.8     0.8    18     9      
06/12/2009  0       2.2    20     9      
07/12/2009  0       2.9    22     9      
08/12/2009  0       3.3    24     10     
09/12/2009  0       3.3    25     11     
10/12/2009  0       4.1    25     11     
11/12/2009  0       3.8    25     10     
12/12/2009  0       2.8    22     11     
13/12/2009  0       3.5    24     10     
14/12/2009  0       3.1    20     11     
15/12/2009  0       2.4    19     10     
16/12/2009  0       1.6    17     9      
17/12/2009  2.5     1.1    18     7      
18/12/2009  2.2     1.2    17     6      
19/12/2009  3.8     1.2    17     7      
20/12/2009  3.8     1      18     6      
21/12/2009  8.5     0.6    17     6      
22/12/2009  0       2.2    20     6      
23/12/2009  0       2.5    20     7      
24/12/2009  6.5     2.1    20     8      
25/12/2009  8.5     0.5    19     7      
26/12/2009  3.5     2.2    20     6      
27/12/2009  3.2     1.1    18     7      
28/12/2009  6       1.4    17     8      
29/12/2009  3       0.7    16     7      
30/12/2009  0       1.6    18     6      
31/12/2009  0       1.4    19     8      
01/01/2010  3.8     0.5    16     8      
02/01/2010  0       1.1    13     5      
03/01/2010  1.5     1.1    16     5      
04/01/2010  4.2     0.6    14     7      
05/01/2010  10      0.5    14     5      
06/01/2010  1.5     0.7    15     5      
07/01/2010  0       1.9    16     5      
08/01/2010  8.5     0.6    14     5      
09/01/2010  6.9     0.5    12     4      
10/01/2010  6.5     0.4    9      4      
11/01/2010  4.8     0.3    10     3      
12/01/2010  6.2     1      11     4      
13/01/2010  0       1.1    12     4      
14/01/2010  0       2.2    16     6      
15/01/2010  10.8    1.4    18     7      
16/01/2010  8.5     0.8    16     7      
17/01/2010  0       0.9    16     7      
18/01/2010  0       2.8    20     8      
19/01/2010  0       3.2    23     8      
20/01/2010  0       3.5    24     9      
21/01/2010  0       3.8    25     10     
22/01/2010  0       4.1    25     12     
23/01/2010  0       8.6    27     10     
24/01/2010  3.6     5.5    26     9      
25/01/2010  11.2    0.5    17     10     
26/01/2010  11.6    0.7    14     9      
27/01/2010  0       2.4    16     7      
28/01/2010  0       2.2    17     7      
29/01/2010  0       2.1    17     8      
30/01/2010  17.6    0.3    18     8      
31/01/2010  1.2     0.6    12     6      
01/02/2010  0       1      13     6      
02/02/2010  2.4     1.5    16     6      
03/02/2010  0       1.6    16     8      
04/02/2010  3.8     1.1    16     7      
05/02/2010  8.8     1.3    17     6      
06/02/2010  5.2     1.4    15     8      
07/02/2010  0       1.9    15     8      
08/02/2010  0       4.6    19     7      
09/02/2010  0       2.4    16     9      
10/02/2010  9.5     0.6    14     8      
11/02/2010  0       6.1    18     6      
12/02/2010  8.5     1.3    16     8      
13/02/2010  2.6     1      14     7      
14/02/2010  0       0.3    14     6      
15/02/2010  5       1.4    12     7      
16/02/2010  12.2    0.3    11     6      
17/02/2010  16      2.2    12     5      
18/02/2010  2.2     1.4    12     6      
19/02/2010  0       4.8    18     7      
20/02/2010  0       3.4    17     8      
21/02/2010  0       5      23     9      
22/02/2010  0       6.1    23     10     
23/02/2010  0       3.1    20     9      
24/02/2010  0       0.9    13     7      
25/02/2010  0       5.7    14     5      
26/02/2010  0       6.1    15     7      
27/02/2010  0       3.7    14     6      
28/02/2010  0       3.3    20     5      
01/03/2010  0       6.6    23     8      
02/03/2010  3.2     0.2    16     8      
03/03/2010  1.2     0.9    11     5      
04/03/2010  0       0.4    12     5      
05/03/2010  0       1.7    16     5      
06/03/2010  2.6     1      15     8      
07/03/2010  2.2     1.4    16     9      
08/03/2010  0       3      21     7      
09/03/2010  0       6.2    23     10     
10/03/2010  0       4.6    25     11     
11/03/2010  0       5.6    25     12     
12/03/2010  3.5     1.8    19     12     
13/03/2010  0       2.2    16     7      
14/03/2010  0       4.8    19     7      
15/03/2010  0       3.8    20     8      
16/03/2010  0       2.1    15     10     
17/03/2010  3.2     0.6    16     6      
18/03/2010  0       0.9    12     6      
19/03/2010  0       2.1    22     5      
20/03/2010  0       6.2    26     8      
21/03/2010  5.8     0.8    18     9      
22/03/2010  0       2.7    14     4      
23/03/2010  0       4.1    20     6      
24/03/2010  0       5.6    26     8      
25/03/2010  0       4.9    26     10     
26/03/2010  2.8     1.1    20     11     
27/03/2010  0       5.9    25     9      
28/03/2010  2       4.5    16     10     
29/03/2010  0       1.5    14     6      
30/03/2010  1.5     2.2    20     6      
31/03/2010  0       4.8    22     8      
01/04/2010  0       4.4    22     10     
02/04/2010  0       5.2    23     11     
03/04/2010  0       3.7    23     12     
04/04/2010  0       2.9    20     10     
05/04/2010  0       4.5    23     10     
06/04/2010  0       4.2    25     11     
07/04/2010  0       6.7    26     11     
08/04/2010  0       1.6    18     12     
09/04/2010  0       2.3    18     9      
10/04/2010  0       2.5    20     10     
11/04/2010  3.6     1.9    20     10     
12/04/2010  22.5    0.5    16     11     
13/04/2010  40.6    0.7    18     8      
14/04/2010  17.5    1.2    18     10     
15/04/2010  7.8     0.8    17     10     
16/04/2010  36.4    1      16     9      
17/04/2010  0       1.2    18     8      
18/04/2010  0       1.1    17     10     
19/04/2010  8.5     1.6    17     11     
20/04/2010  2.5     1      19     9      
21/04/2010  0       1.2    19     10     
22/04/2010  0       3.5    22     9      
23/04/2010  0       3.3    23     11     
24/04/2010  0       6.5    25     11     
25/04/2010  0       6.8    26     12     
26/04/2010  4.6     1.1    22     13     
27/04/2010  2.8     1.5    21     10     
28/04/2010  2.2     1.3    19     9      
29/04/2010  0       2.8    23     9      
30/04/2010  0       7.5    28     11     
01/05/2010  0       8.6    30     14     
02/05/2010  0       7.8    29     16     
03/05/2010  0       6.9    28     16     
04/05/2010  0       2.7    20     14     
05/05/2010  0       4.5    23     11     
06/05/2010  0       6.6    28     12     
07/05/2010  0       8.2    28     12     
08/05/2010  0       9.6    29     13     
09/05/2010  0       7.7    25     18     
10/05/2010  0       5.8    24     11     
11/05/2010  0       6.1    25     11     
12/05/2010  0       6.5    24     11     
13/05/2010  0       4.8    24     12     
14/05/2010  12.5    3.5    23     13     
15/05/2010  0       2.7    22     13     
16/05/2010  0       2.5    22     11     
17/05/2010  10.2    Nulo   23     11     
18/05/2010  0       2.6    21     11     
19/05/2010  0       3.7    24     10     
20/05/2010  0       5.2    24     11     
21/05/2010  0       5.3    24     12     
22/05/2010  0       6.1    25     11     
23/05/2010  0       5.8    24     12     
24/05/2010  0       3.7    23     11     
25/05/2010  0       4.5    22     11     
26/05/2010  0       4.8    26     11     
27/05/2010  0       4.4    25     10     
28/05/2010  2.5     5.6    22     12     
29/05/2010  0       5.3    22     11     
30/05/2010  0       2.1    22     10     
31/05/2010  0       2.7    23     12     
01/06/2010  0       2.9    22     12     
02/06/2010  0       3.1    23     11     
03/06/2010  0       3.5    24     11     
04/06/2010  0       3.3    25     12     
05/06/2010  0       4.6    25     12     
06/06/2010  9.6     13.5   27     12     
07/06/2010  0       5.6    25     13     
08/06/2010  0       4.9    25     13     
09/06/2010  0       3.6    26     12     
10/06/2010  0       3.6    24     13     
11/06/2010  0       4.1    24     12     
12/06/2010  0       4.4    25     12     
13/06/2010  5       6.1    24     13     
14/06/2010  2.3     1.4    22     11     
15/06/2010  7.5     1.5    22     10     
16/06/2010  6.4     1.1    20     11     
17/06/2010  0       1.3    20     9      
18/06/2010  0       1.8    20     9      
19/06/2010  0       1.7    21     10     
20/06/2010  0       4.4    23     11     
21/06/2010  0       2.4    23     11     
22/06/2010  0       3.1    24     11     
23/06/2010  0       3.6    23     11     
24/06/2010  0       3.8    24     10     
25/06/2010  5.8     1.6    23     11     
26/06/2010  3.2     1.1    22     11     
27/06/2010  0       6.2    22     10     
28/06/2010  4.2     2.3    21     11     
29/06/2010  7.8     0.6    19     10     
30/06/2010  0       1.2    20     9      
01/07/2010  0       2.2    20     10     
02/07/2010  0       3.1    22     10     
03/07/2010  6.5     2.9    23     11     
04/07/2010  0       2.8    22     12     
05/07/2010  0       3      25     10     
06/07/2010  24.5    1.2    23     11     
07/07/2010  4.8     1.6    20     10     
08/07/2010  10.5    1.2    20     9      
09/07/2010  6.8     2.2    21     9      
10/07/2010  5.8     1.8    20     9      
11/07/2010  4.5     1.5    19     9      
12/07/2010  0       2.5    19     9      
13/07/2010  28.6    2.9    22     10     
14/07/2010  32.5    2.6    24     10     
15/07/2010  0       3.3    23     11     
16/07/2010  8.5     2.5    22     10     
17/07/2010  0       3.3    23     10     
18/07/2010  4.8     2.8    22     10     
19/07/2010  4.4     4.9    23     11     
20/07/2010  5.6     3.5    22     10     
21/07/2010  22.5    2.8    20     9      
22/07/2010  16.6    1      19     8      
23/07/2010  36.8    0.8    19     9      
24/07/2010  28.6    0.9    19     8      
25/07/2010  5       1.8    22     9      
26/07/2010  32      3.2    23     10     
27/07/2010  29.6    3.5    23     12     
28/07/2010  15.9    2.7    22     11     
29/07/2010  0       2.6    22     12     
30/07/2010  0       1.5    23     11     
31/07/2010  8.3     2.4    22     10     
01/08/2010  62.3    6.2    22     10     
02/08/2010  9.2     2.3    22     9      
03/08/2010  4.5     2.2    22     10     
04/08/2010  0       2.6    23     11     
05/08/2010  2.3     3.5    23     11     
06/08/2010  0       3.8    23     11     
07/08/2010  5.5     2.1    23     12     
08/08/2010  3.2     3.4    23     11     
09/08/2010  0       3.5    23     10     
10/08/2010  6.5     2.4    24     11     
11/08/2010  50.5    2.1    23     12     
12/08/2010  3.5     2.3    23     10     
13/08/2010  11      5.1    24     10     
14/08/2010  0       3.4    23     11     
15/08/2010  0       2.9    23     10     
16/08/2010  9.5     1.4    22     10     
17/08/2010  0       1      21     12     
18/08/2010  0       1.2    21     11     
19/08/2010  4.2     3      21     10     
20/08/2010  3.5     1.8    21     11     
21/08/2010  23.5    2.8    20     10     
22/08/2010  38.4    2.9    21     9      
23/08/2010  6.4     3.1    21     9      
24/08/2010  0       2.9    22     9      
25/08/2010  4.6     3.7    22     10     
26/08/2010  0       4.8    20     10     
27/08/2010  0       7.8    22     9      
28/08/2010  7.5     3.9    23     11     
29/08/2010  10.8    2.9    22     10     
30/08/2010  17.5    2.2    20     10     
31/08/2010  9.5     2.6    19     10     
01/09/2010  21.6    4.7    22     9      
02/09/2010  0       5.1    21     10     
03/09/2010  0       3.6    20     11     
04/09/2010  6.5     1.8    18     10     
05/09/2010  20      0.6    18     8      
06/09/2010  27.5    1.9    21     9      
07/09/2010  3.2     2.1    22     11     
08/09/2010  0       2.9    23     11     
09/09/2010  0       4.2    24     11     
10/09/2010  18.5    3.5    23     12     
11/09/2010  24.5    3.3    24     12     
12/09/2010  6.2     4.1    25     10     
13/09/2010  3.8     2.9    22     12     
14/09/2010  0       4.8    22     11     
15/09/2010  4.8     3.5    22     10     
16/09/2010  22.6    2.8    22     11     
17/09/2010  122.6   2      20     10     
18/09/2010  72.4    1.2    21     9      
19/09/2010  3.6     1.8    22     9      
20/09/2010  2       2.9    20     11     
21/09/2010  0       2.6    22     10     
22/09/2010  6.8     2.1    23     10     
23/09/2010  9.6     3.3    22     11     
24/09/2010  6.8     1.9    22     11     
25/09/2010  11.4    4.3    21     10     
26/09/2010  32.5    3.4    20     10     
27/09/2010  82.5    2.4    19     9      
28/09/2010  0       1.5    18     9      
29/09/2010  0       3.6    21     8      
30/09/2010  0       3.9    21     10     
01/10/2010  0       4.1    22     11     
02/10/2010  0       4.4    20     11     
03/10/2010  2       6.1    19     9      
04/10/2010  0       5.8    21     8      
05/10/2010  2.4     2.1    20     11     
06/10/2010  0       2.6    19     9      
07/10/2010  0       2.4    19     9      
08/10/2010  0       3.2    20     9      
09/10/2010  0       2.8    22     11     
10/10/2010  0       3.2    24     10     
11/10/2010  0       3.4    21     11     
12/10/2010  0       3.3    22     10     
13/10/2010  0       2.9    20     11     
14/10/2010  0       3.1    18     10     
15/10/2010  0       2.4    19     8      
16/10/2010  0       1.9    20     8      
17/10/2010  0       1.2    19     10     
18/10/2010  0       2.2    20     8      
19/10/2010  0       2.7    21     9      
20/10/2010  0       3.1    22     11     
21/10/2010  0       3.5    23     11     
22/10/2010  0       2.4    22     11     
23/10/2010  0       3.2    22     10     
24/10/2010  0       4.6    20     11     
25/10/2010  0       4.3    23     8      
26/10/2010  0       7.7    24     7      
27/10/2010  0       6.8    23     9      
28/10/2010  62.8    3.3    20     10     
29/10/2010  40.6    1.1    18     9      
30/10/2010  0       1.3    20     7      
31/10/2010  0       1.8    19     7      
01/11/2010  0       3.1    21     7      
02/11/2010  9.5     4.2    21     9      
03/11/2010  0       5.3    20     10     
04/11/2010  0       6.2    18     9      
05/11/2010  0       5.9    18     7      
06/11/2010  0       5.1    21     5      
07/11/2010  0       2.2    19     10     
08/11/2010  0       1.1    17     9      
09/11/2010  0       2.2    17     6      
10/11/2010  0       2.5    20     4      
11/11/2010  0       1.9    20     6      
12/11/2010  0       1.8    20     8      
13/11/2010  4.5     1.4    19     8      
14/11/2010  0       1.9    19     7      
15/11/2010  0       5.2    22     8      
16/11/2010  0       4.5    21     10     
17/11/2010  8.6     2.3    21     11     
18/11/2010  32.4    1.8    19     9      
19/11/2010  28.8    1.2    18     8      
20/11/2010  4.2     1.9    19     8      
21/11/2010  0       2.5    21     8      
22/11/2010  0       3.5    22     10     
23/11/2010  0       3.9    22     10     
24/11/2010  0       4.1    22     10     
25/11/2010  0       4.2    23     11     
26/11/2010  0       2.7    20     11     
27/11/2010  3.5     1.8    19     10     
28/11/2010  0       3.7    22     9      
29/11/2010  0       4.1    24     11     
30/11/2010  0       3.7    19     12     
01/12/2010  0       1.1    18     7      
02/12/2010  0       2.8    20     6      
03/12/2010  0       3.1    22     9      
04/12/2010  0       3.3    22     10     
05/12/2010  0       2.3    22     11     
06/12/2010  3.5     2.1    18     10     
07/12/2010  0       1.9    18     9      
08/12/2010  2.5     1.5    16     8      
09/12/2010  0       2.8    17     7      
10/12/2010  0       3.2    19     4      
11/12/2010  0       5.6    22     6      
12/12/2010  0       3.8    18     11     
13/12/2010  6.5     1.1    16     6      
14/12/2010  0       1.6    16     5      
15/12/2010  0       3.5    21     5      
16/12/2010  0       4      20     8      
17/12/2010  0       3.8    20     7      
18/12/2010  3.2     11.2   18     8      
19/12/2010  0       2.9    21     6      
20/12/2010  0       3.3    22     7      
21/12/2010  0       3.6    21     10     
22/12/2010  0       3.1    21     11     
23/12/2010  0       2.6    21     9      
24/12/2010  0       3.5    20     10     
25/12/2010  0       1.1    16     9      
26/12/2010  6.5     1.4    14     5      
27/12/2010  1.5     1.7    14     4      
28/12/2010  0       1.9    15     5      
29/12/2010  0       4.3    20     6      
30/12/2010  0       3.8    24     8      
31/12/2010  0       5.1    27     11     
01/01/2011  0       1.3    19     12     
02/01/2011  2       1.6    18     10     
03/01/2011  1.1     1.3    18     8      
04/01/2011  0       2.6    21     7      
05/01/2011  0       3.3    22     8      
06/01/2011  0       3.6    21     10     
07/01/2011  0       4.1    23     11     
08/01/2011  0       2.9    20     11     
09/01/2011  0       4.3    23     11     
10/01/2011  0       2.2    21     12     
11/01/2011  7.1     3.1    19     8      
12/01/2011  0       1.6    14     7      
13/01/2011  6.8     1.1    15     6      
14/01/2011  24.5    0.4    14     4      
15/01/2011  0       2.9    16     3      
16/01/2011  0       2      16     4      
17/01/2011  0       3.4    19     6      
18/01/2011  0       3.5    21     9      
19/01/2011  0       3.8    24     11     
20/01/2011  0       6.2    25     11     
21/01/2011  4.8     1.2    19     10     
22/01/2011  3.2     1      18     8      
23/01/2011  0       3.3    19     7      
24/01/2011  0       1.4    17     9      
25/01/2011  0       2      18     7      
26/01/2011  7.5     0.6    18     6      
27/01/2011  5.8     0.4    16     6      
28/01/2011  6.5     1      17     6      
29/01/2011  0       1.3    18     5      
30/01/2011  0       3.3    23     8      
31/01/2011  0       4.1    21     9      
01/02/2011  0       4.5    23     9      
02/02/2011  8.5     1.8    19     9      
03/02/2011  4.4     0.6    17     8      
04/02/2011  3.5     0.4    14     6      
05/02/2011  0       0.5    17     4      
06/02/2011  0       3.4    21     7      
07/02/2011  6.8     1.2    19     9      
08/02/2011  0       2.9    22     6      
09/02/2011  0       2.5    18     8      
10/02/2011  2.4     1.1    16     7      
11/02/2011  3.5     1      16     5      
12/02/2011  4.8     0.8    16     6      
13/02/2011  0       1.3    16     5      
14/02/2011  0       3      16     6      
15/02/2011  0       3.5    18     5      
16/02/2011  0       3.7    19     6      
17/02/2011  0       3.2    19     6      
18/02/2011  0       3.1    20     7      
19/02/2011  0       2.4    19     7      
20/02/2011  0       3.6    20     6      
21/02/2011  0       4      22     7      
22/02/2011  0       4.3    22     9      
23/02/2011  0       3.8    21     10     
24/02/2011  0       6.2    22     10     
25/02/2011  0       8.5    24     10     
26/02/2011  0       4.5    24     11     
27/02/2011  0       5.8    24     11     
28/02/2011  0       5.8    25     11     
01/03/2011  0       4.1    20     10     
02/03/2011  0       4.2    24     7      
03/03/2011  0       5.1    25     11     
04/03/2011  0       4.9    25     11     
05/03/2011  3.6     2.6    24     12     
06/03/2011  0       1.2    16     10     
07/03/2011  0       3.1    20     7      
08/03/2011  0       3.8    22     9      
09/03/2011  0       4.9    20     11     
10/03/2011  0       2.8    19     7      
11/03/2011  0       5.1    24     6      
12/03/2011  0       5.5    25     11     
13/03/2011  0       3.8    22     11     
14/03/2011  0       2.6    20     10     
15/03/2011  0       4.2    22     9      
16/03/2011  0       3.8    23     10     
17/03/2011  0       3.6    21     11     
18/03/2011  0       4.1    22     9      
19/03/2011  0       3.6    20     11     
20/03/2011  0       2.9    20     10     
21/03/2011  0       3.1    22     9      
22/03/2011  0       4.3    19     9      
23/03/2011  0       4      20     8      
24/03/2011  0       2.1    19     9      
25/03/2011  0       3.9    21     10     
26/03/2011  0       4.2    22     10     
27/03/2011  0       5.2    22     11     
28/03/2011  0       4.8    23     11     
29/03/2011  0       5.2    23     11     
30/03/2011  2.5     4.9    25     11     
31/03/2011  0       4.1    24     11     
01/04/2011  1.5     3.9    22     11     
02/04/2011  1.7     3.1    22     10     
03/04/2011  4.3     2.9    24     10     
04/04/2011  28.5    3.9    23     11     
05/04/2011  0       3.6    23     10     
06/04/2011  0       4.3    24     10     
07/04/2011  0       4.5    24     11     
08/04/2011  0       3.9    24     10     
09/04/2011  0       4.8    24     11     
10/04/2011  0       5.1    25     12     
11/04/2011  0       5.4    26     11     
12/04/2011  0       5.2    26     12     
13/04/2011  0       5.2    25     12     
14/04/2011  0       5.4    27     11     
15/04/2011  0       6.2    27     12     
16/04/2011  0       3.3    24     12     
17/04/2011  0       4.8    27     10     
18/04/2011  0       3.6    24     12     
19/04/2011  0       5.1    26     11     
20/04/2011  0       5.5    27     12     
21/04/2011  0       4      23     12     
22/04/2011  0       4.5    23     10     
23/04/2011  0       5.1    25     12     
24/04/2011  0       5.5    24     12     
25/04/2011  0       5.9    27     12     
26/04/2011  0       7.4    29     13     
27/04/2011  0       10.9   30     14     
28/04/2011  0       9.3    23     14     
29/04/2011  0       4.8    23     11     
30/04/2011  0       6.6    25     10     
01/05/2011  0       7      26     11     
02/05/2011  24.6    6.2    26     12     
03/05/2011  2.5     7.1    14     12     
04/05/2011  0       4.2    19     7      
05/05/2011  0       3.9    20     10     
06/05/2011  0       3.8    20     10     
07/05/2011  0       3.7    21     10     
08/05/2011  0       6.7    26     10     
