CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24038
NOMBRE    : LOS PILARES
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ahualulco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.45°
LONGITUD  : -101.083°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/02/1984  0       3.2    24     8      
04/02/1984  0       3.6    24.5   7      
05/02/1984  0       0.9    12.5   7      
06/02/1984  0       1.3    15.5   3      
07/02/1984  2.5     1      13     2.5    
08/02/1984  4.3     3.1    18.5   4.5    
09/02/1984  1.8     2.7    20     4.5    
10/02/1984  0       2.2    21.5   3.5    
11/02/1984  0       2.7    24     4      
12/02/1984  0       5.3    24.5   4.5    
13/02/1984  0       3      21.5   2      
14/02/1984  0       3.9    28     2.5    
15/02/1984  0       4.1    25.5   4      
16/02/1984  0       3.8    26     2.5    
17/02/1984  0       3.9    28.5   3.5    
18/02/1984  0       3.6    29.5   7      
19/02/1984  0       5.9    26     8.5    
20/02/1984  0       6.2    27     11     
21/02/1984  0       5      25.5   5      
22/02/1984  0       3.5    22     3      
23/02/1984  0       6.6    27.5   -1     
24/02/1984  0       4.7    26     1.5    
25/02/1984  0       5      27.5   4.5    
26/02/1984  0       7.1    28.5   7.5    
27/02/1984  0       7.3    18     2      
28/02/1984  0       3.7    16     0.5    
29/02/1984  0       2.5    16.5   0.5    
01/03/1984  0       2.6    27     4      
02/03/1984  0       4.6    27.5   3      
03/03/1984  0       7.7    30     2.5    
04/03/1984  0       9.5    28.5   7      
05/03/1984  0       6.5    29     13.5   
06/03/1984  0       5      26.5   11.5   
07/03/1984  0       5      22.5   3.5    
08/03/1984  0       4.3    26.5   1      
09/03/1984  0       4.8    29.5   4.5    
10/03/1984  0       6.9    28     5.5    
11/03/1984  0       4.6    25     8.5    
12/03/1984  0       6      29     0.5    
13/03/1984  0       4.5    27.5   4.5    
14/03/1984  5.9     5.1    29     6.5    
15/03/1984  0       3.6    30.5   7.5    
16/03/1984  1       5.1    28.5   8      
17/03/1984  0       3.6    28     7.5    
18/03/1984  0       8.9    31.5   9.5    
19/03/1984  0       6.3    30.5   11.5   
20/03/1984  0       5.3    30     11     
21/03/1984  0       3.1    27.5   3      
22/03/1984  0       3      28     7      
23/03/1984  0       5.9    30.5   8      
24/03/1984  0       4.6    31     2.5    
25/03/1984  0       6      28     2.5    
26/03/1984  0       8      30     8.5    
27/03/1984  0       8.9    30     9      
28/03/1984  0       7.7    32.5   12.5   
29/03/1984  0       4.9    26     7      
30/03/1984  0       9.6    31.5   3.5    
31/03/1984  0       8.1    32     7.5    
01/04/1984  0       9.3    32.5   7.5    
02/04/1984  0       6.4    30.5   11     
03/04/1984  0       10.4   31     9      
04/04/1984  0       5.8    31     6.5    
05/04/1984  0       5.7    27.5   12.5   
06/04/1984  0       6.3    33.5   9      
07/04/1984  0       11.3   32     11     
08/04/1984  0       8      32.5   8.5    
09/04/1984  0       8.4    33     7.5    
10/04/1984  0       7.5    32     12     
11/04/1984  0       6.3    32.5   4.5    
12/04/1984  0       9.8    33.5   3.5    
13/04/1984  0       8.8    32.5   8.5    
14/04/1984  0       7      33.5   5      
15/04/1984  1.6     5.5    25     12     
16/04/1984  0       6      26.5   8      
17/04/1984  0       4.6    29.5   5.5    
18/04/1984  0       9.2    33     7      
19/04/1984  0       8.6    33.5   6      
20/04/1984  0       8.9    33.5   6.5    
21/04/1984  0       9.3    34     10     
22/04/1984  0       9.5    35.5   10.5   
23/04/1984  0       9.3    36     10.5   
24/04/1984  0       7.6    33     8.5    
25/04/1984  0       11.4   33.5   8      
26/04/1984  0       11     34     14.5   
27/04/1984  0       8.2    34.5   13     
28/04/1984  0       6.3    35.5   13     
29/04/1984  0       9.5    36     14.5   
30/04/1984  0       7.3    36     15     
01/05/1984  0       8.1    33.5   14.5   
02/05/1984  0       6.3    29     18     
03/05/1984  0       7.3    30     18     
04/05/1984  0       6.5    36     17     
05/05/1984  0       8.6    35     12.5   
06/05/1984  0       9.4    34.5   12.5   
07/05/1984  0       8.1    34.5   10     
08/05/1984  18      5.5    27.5   13     
09/05/1984  0       5.1    24.5   10.5   
10/05/1984  0       5.2    28     7.5    
11/05/1984  0       5.3    29.5   7      
12/05/1984  0       5.2    29.5   9      
13/05/1984  6       5.7    25.5   9.5    
14/05/1984  0       2.8    21     11.5   
15/05/1984  5       3.6    25.5   11     
16/05/1984  0       4.8    28.5   13.5   
17/05/1984  2       3      25.5   13.5   
18/05/1984  0       3.5    26     12.5   
19/05/1984  0.3     4.2    29.5   13     
20/05/1984  1.5     4.6    29.5   12.5   
21/05/1984  0       4.1    29.5   10.5   
22/05/1984  0       7.7    32.5   10.5   
23/05/1984  0       8.3    33.5   10     
24/05/1984  0       6.8    30     10     
25/05/1984  3.5     5      32.5   11.5   
26/05/1984  0       6.9    30     14     
27/05/1984  0       4.2    28     13     
28/05/1984  0       6.1    26.5   13.5   
29/05/1984  0       4.8    24     12.5   
30/05/1984  0       5.3    28.5   12.5   
31/05/1984  0       3.7    27.5   4.5    
01/06/1984  0       7.3    30.5   6.5    
02/06/1984  0       4.9    31     6.5    
03/06/1984  12.3    5.5    31.5   12.5   
04/06/1984  0       3.8    29     12.5   
05/06/1984  0       5.8    29.5   15.5   
06/06/1984  0       6.4    32.5   12     
07/06/1984  0       7.7    33.5   13     
08/06/1984  16.9    9.4    34.5   15     
09/06/1984  0       5.9    30.5   14     
10/06/1984  0       5.6    31     14.5   
11/06/1984  0       7.4    28     16     
12/06/1984  0       3      26     15.5   
13/06/1984  0       4.3    25.5   14     
14/06/1984  0       3.4    24     14.5   
15/06/1984  0       5.2    25.5   14     
16/06/1984  0       6.1    28     13     
17/06/1984  0       6.3    29     11.5   
18/06/1984  0       7.5    29.5   11     
19/06/1984  0       3.5    30.5   16.5   
20/06/1984  0       5.4    30.5   13     
21/06/1984  0       4.4    30     13     
22/06/1984  0       5.2    30     13.5   
23/06/1984  0       5.4    29.5   13     
24/06/1984  0       6.9    30.5   13.5   
25/06/1984  0       6.5    31.5   12.5   
26/06/1984  0       8.6    32     9.5    
27/06/1984  0       7.3    33.5   11.5   
28/06/1984  0       7.4    34.5   10.5   
29/06/1984  40.2    6.7    33     12     
30/06/1984  0       2.8    33     13     
01/07/1984  0       4.6    24.5   13.5   
02/07/1984  0       1.8    23.5   12.5   
03/07/1984  0       2.6    25.5   11.5   
04/07/1984  1.4     2.5    26     12     
05/07/1984  0       3.4    27     13.5   
06/07/1984  4       4.4    26.5   14     
07/07/1984  0       2.3    23     13.5   
08/07/1984  0       2.8    24     14.5   
09/07/1984  6.7     4.3    25     14.5   
10/07/1984  10      1.1    21.5   15.5   
11/07/1984  16      3.2    23     15     
12/07/1984  7.3     1.6    17.5   14     
13/07/1984  5       1.3    19     13     
14/07/1984  12.2    1.7    22     12.5   
15/07/1984  2       1      20.5   13.5   
16/07/1984  4       2.4    17     14.5   
17/07/1984  0       2.8    23.5   13.5   
18/07/1984  7.5     4.8    25     12.5   
19/07/1984  0       5.1    27     11     
20/07/1984  0       6.2    28.5   12     
21/07/1984  0       5.5    27.5   10.5   
22/07/1984  0       6.3    28.5   11.5   
23/07/1984  0       5.4    26.5   10.5   
24/07/1984  0       5.1    26.5   10     
25/07/1984  0       4.2    27     11.5   
26/07/1984  0       2.7    22.5   13.5   
27/07/1984  0       2.8    24.5   14     
28/07/1984  0       5      28.5   12.5   
29/07/1984  0       2      27.5   15     
30/07/1984  3.2     2.8    24.5   13     
31/07/1984  0       4.4    28     13.5   
01/08/1984  0       5.8    28     13     
02/08/1984  0       4.4    28     15     
03/08/1984  0       5.2    28.5   12.5   
04/08/1984  0       4.6    26     13     
05/08/1984  0       4.5    26.5   13     
06/08/1984  0       2.7    24.5   14.5   
07/08/1984  0       5.3    28     15     
08/08/1984  1.9     4.2    29.5   13     
09/08/1984  0       4.2    29     12.5   
10/08/1984  0       3.5    25.5   16     
11/08/1984  0       5.1    26     15.5   
12/08/1984  0       5.6    28     8      
13/08/1984  0       6.1    29.5   12.5   
14/08/1984  0       6.2    28     14     
15/08/1984  0.7     3.6    22.5   13     
16/08/1984  0       1.7    21.5   12.5   
17/08/1984  0       0.7    26     14     
18/08/1984  0       4.5    27.5   14.5   
19/08/1984  0       6.6    31     10.5   
20/08/1984  0       5.6    31.5   8.5    
21/08/1984  0       4.9    27.5   12.5   
22/08/1984  0.5     3.1    26.5   13     
23/08/1984  3.3     2.6    22     14.5   
24/08/1984  0       5.6    24     15     
25/08/1984  0       4.2    27.5   12     
26/08/1984  0       4.1    27     10.5   
27/08/1984  0       3.4    17     15.5   
28/08/1984  0       7.4    28.5   14.5   
29/08/1984  0       5.5    29.5   10.5   
30/08/1984  0       5.7    29     10     
31/08/1984  0       5.5    28     8.5    
01/09/1984  0       4.9    29     13     
02/09/1984  0       5.9    30.5   10     
03/09/1984  0.7     4      29.5   14     
04/09/1984  13      2.7    25     16     
05/09/1984  3.2     2.3    21     14     
06/09/1984  0.4     0.9    22.5   14     
07/09/1984  0.2     2.6    26.5   13     
08/09/1984  1.7     3.5    27.5   15.5   
09/09/1984  0.4     0.8    17.5   14.5   
10/09/1984  0       3.3    24.5   13.5   
11/09/1984  1.4     1.4    21     14     
12/09/1984  5.7     0.6    18     14.5   
13/09/1984  1.7     1.3    19     13.5   
14/09/1984  0       1.8    24.5   13.5   
15/09/1984  2       3.2    21.5   13.5   
16/09/1984  0       2      23.5   8      
17/09/1984  13      5.8    23     10     
18/09/1984  0.2     2.5    23.5   13.5   
19/09/1984  0       4.6    25.5   11.5   
20/09/1984  0       4.1    25.5   9      
21/09/1984  0       3.7    28     12.5   
22/09/1984  0       3.6    25     12.5   
23/09/1984  0       2.8    26     15     
24/09/1984  0       1.5    27     15     
25/09/1984  0       4      30.5   13.5   
26/09/1984  0       4.1    24.5   13.5   
27/09/1984  0       2.1    24     13     
28/09/1984  0       3.5    24     13.5   
29/09/1984  0       4.6    25.5   14.5   
30/09/1984  0       3.7    21     13     
01/10/1984  0       3.7    24.5   12.5   
02/10/1984  0       5.5    25     13     
03/10/1984  Nulo    Nulo   Nulo   13.5   
05/10/1984  0       Nulo   31     Nulo   
06/10/1984  0       4.9    29.5   12     
07/10/1984  0       4.9    29.5   11     
08/10/1984  0       5.2    28     15     
09/10/1984  0       4.7    30.5   8      
10/10/1984  0       4.9    25.5   10     
11/10/1984  0       2      23.5   8.5    
12/10/1984  4.8     8.5    28     12     
13/10/1984  4.9     8.5    26     13.5   
14/10/1984  0       3.4    27.5   12.5   
15/10/1984  0       5.5    28.5   11.5   
16/10/1984  0       5.7    28.5   11.5   
17/10/1984  0       4.2    30     10.5   
18/10/1984  0       6.6    32.5   12.5   
19/10/1984  0       6.2    32.5   10     
20/10/1984  0       7.5    32     9      
21/10/1984  0       6.1    32.5   12     
22/10/1984  0       4.2    32     11.5   
23/10/1984  1.3     2.4    26.5   13     
24/10/1984  0       2.4    25     13.5   
25/10/1984  0.6     3.2    28     11.5   
26/10/1984  0       3.1    28     12.5   
27/10/1984  11.7    4.7    28.5   14.5   
28/10/1984  0       3.4    26     13.5   
29/10/1984  0       3.2    26     10.5   
30/10/1984  0       2      21.5   12     
31/10/1984  0       1.6    21     14.5   
01/11/1984  0       2.4    25.5   8      
02/11/1984  0       5      27     10     
03/11/1984  3.2     4.7    30     9      
04/11/1984  0       3.6    27.5   8.5    
05/11/1984  0       3.9    24.5   6.5    
06/11/1984  0       3.1    24.5   0.5    
07/11/1984  0       3.6    28.5   1.5    
08/11/1984  0       4.2    30.5   4.5    
09/11/1984  0       4.1    30.5   4      
10/11/1984  0       3.7    29.5   7.5    
11/11/1984  0       3.2    24.5   11     
12/11/1984  0       3.3    24     4      
13/11/1984  0       3.1    25.5   3.5    
14/11/1984  0       4      26     5.5    
15/11/1984  0       3.5    26.5   7.5    
16/11/1984  0       3.3    25     7      
17/11/1984  0       5.5    26.5   4      
18/11/1984  0       3.8    26.5   7      
19/11/1984  0       3.5    24     6.5    
20/11/1984  0       2.7    21     8.5    
21/11/1984  0       1.5    19     9      
22/11/1984  0       1.8    21.5   8.5    
23/11/1984  0       0.8    13.5   7.5    
24/11/1984  0       3.1    23     7.5    
25/11/1984  0       5.2    28.5   8      
26/11/1984  0       6.7    29.5   6      
27/11/1984  0       3.5    27.5   2.5    
28/11/1984  0       3.3    23     5      
29/11/1984  0       4.7    28     1      
30/11/1984  0       3.8    27     2      
01/12/1984  0       3.2    28     2      
02/12/1984  0       2      24.5   4.5    
03/12/1984  7.8     2.4    22.5   7.5    
04/12/1984  0       4.2    25     8.5    
05/12/1984  0       2.1    25.5   8      
06/12/1984  0       1.7    11.5   9.5    
07/12/1984  0       0.8    12.5   4.5    
08/12/1984  0       2.7    23.5   0.5    
09/12/1984  0       2.8    23.5   2.5    
10/12/1984  0       2.7    25.5   3      
11/12/1984  0       4.2    27.5   0.5    
12/12/1984  0       6      24     5      
13/12/1984  0       2.8    21.5   8      
14/12/1984  0       3.2    21     8      
15/12/1984  0       3.6    26     6      
16/12/1984  0       2.1    26.5   6.5    
17/12/1984  0       2.9    25     8.5    
18/12/1984  0       3.1    23     5      
19/12/1984  0       2.6    23.5   3.5    
20/12/1984  0       2.5    25.5   4      
21/12/1984  0       4.3    29     3      
22/12/1984  0       2.8    25     4      
23/12/1984  0       1.7    22.5   3.5    
24/12/1984  0       3.6    23.5   5      
25/12/1984  1.3     0.6    16.5   4.5    
26/12/1984  1       0.7    16.5   8      
27/12/1984  0       1.6    20.5   9.5    
28/12/1984  0       0.8    17.5   11     
29/12/1984  0       1.8    22.5   10     
30/12/1984  3       1.9    20     11     
31/12/1984  0       3      23     6.5    
01/01/1985  0       3.9    24.5   7      
02/01/1985  0       4.6    25.5   4.5    
03/01/1985  0       1.8    12.5   4.5    
04/01/1985  0       1.6    15.5   1.5    
05/01/1985  0       2.6    15.5   -1     
06/01/1985  0       3      19     -0.5   
07/01/1985  0       2      20.5   -3     
08/01/1985  0       3.1    24.5   -2.5   
09/01/1985  0       2.7    20     -1.5   
10/01/1985  0       2.3    25     4      
11/01/1985  0       0.9    16.5   6      
12/01/1985  0       1.4    12.5   10     
13/01/1985  0       2.1    15.5   6.5    
14/01/1985  5       4.9    18     5      
15/01/1985  0       0.9    21.5   4.5    
16/01/1985  0       1.8    21.5   4      
17/01/1985  0       3.4    20     7      
18/01/1985  0       3.7    24     4      
19/01/1985  0       6.5    25     3      
20/01/1985  0       1.3    20.5   7      
21/01/1985  0       0.3    10     2      
22/01/1985  0       2.6    20.5   2      
23/01/1985  0       3.8    23     1.5    
24/01/1985  0       3.7    26.5   5      
25/01/1985  0       3      28.5   8      
26/01/1985  0       3      23     8.5    
27/01/1985  0       6.7    28     8      
28/01/1985  0       4.2    30.5   3.5    
29/01/1985  0       5.8    30.5   0      
30/01/1985  0       7.8    28.5   0.5    
31/01/1985  0       8.2    26     2      
01/02/1985  0       7.9    23     10.5   
02/02/1985  0       5.8    19.5   7.5    
03/02/1985  0       7.5    24.5   7.5    
04/02/1985  0       8.3    27     4.5    
05/02/1985  0       7.2    27     8.5    
06/02/1985  0       5.4    27     9      
07/02/1985  0       4.3    28.5   2.5    
08/02/1985  0       3.7    20     5      
09/02/1985  0       4.8    29     7.5    
10/02/1985  0       5.6    29.5   4.5    
11/02/1985  0       4.1    21     4      
12/02/1985  0       3      20     4.5    
13/02/1985  0       4.2    27.5   -0.5   
14/02/1985  0       4.1    21     2      
15/02/1985  0       4.5    21.5   7.5    
16/02/1985  0       3.5    26.5   0.5    
17/02/1985  0       3.8    27     2.5    
18/02/1985  0       2.8    26.5   8.5    
19/02/1985  0       3.9    24     4.5    
20/02/1985  0       2.6    25     4.5    
21/02/1985  0       6.3    28     4.5    
22/02/1985  0       7.2    27.5   5.5    
23/02/1985  0       7.8    27.5   6      
24/02/1985  0       2.7    26.5   6      
25/02/1985  0       3.7    23.5   10     
26/02/1985  0       4.1    27.5   10     
27/02/1985  0       2.6    24.5   11     
28/02/1985  0       4.8    24.5   11.5   
01/03/1985  0       5.2    29.5   6.5    
02/03/1985  0       4.8    31.5   6      
03/03/1985  0       7.4    32.5   5.5    
04/03/1985  0       7.6    34     6.5    
05/03/1985  0       5.4    27.5   10.5   
06/03/1985  0       3.1    22.5   10     
07/03/1985  0       4      26     7      
08/03/1985  0       3.7    25     7.5    
09/03/1985  0       6.2    23.5   9.5    
10/03/1985  0       5.7    27.5   12.5   
11/03/1985  0       7.7    30.5   7.5    
12/03/1985  0       7.6    32     5.5    
13/03/1985  0       6      30     7.5    
14/03/1985  0       5.3    28.5   9.5    
15/03/1985  0       4.8    27     13     
16/03/1985  0       6.9    32     10     
17/03/1985  0       6.4    27.5   11.5   
18/03/1985  0       6      26.5   9.5    
19/03/1985  0       9.3    29     7      
20/03/1985  0       7.7    25.5   13     
21/03/1985  0       7.2    28     7      
22/03/1985  0       6.6    28     6      
23/03/1985  0       8.1    31     10     
24/03/1985  1.2     3.9    28     12     
25/03/1985  0       5.6    28.5   9.5    
26/03/1985  5.6     5.4    29.5   11     
27/03/1985  0       5.2    30     10.5   
28/03/1985  0       5      30     11     
29/03/1985  0       9.5    28     13     
30/03/1985  0       9.2    30.5   12.5   
31/03/1985  0       5.2    26     9      
01/04/1985  0       6.3    30.5   5      
02/04/1985  0       4.3    29     9.5    
03/04/1985  0       6.6    30     10     
04/04/1985  0       10.4   31     10     
05/04/1985  0       7.1    27.5   2.5    
06/04/1985  0       6.1    31.5   8.5    
07/04/1985  3.3     0.2    31.5   8.5    
08/04/1985  12      4.5    24     8.5    
09/04/1985  1.6     2.7    19     11.5   
10/04/1985  2.2     4.9    24     11.5   
11/04/1985  0       4.6    21.5   12.5   
12/04/1985  0       2.8    23.5   13     
13/04/1985  0.3     3.3    25     12     
14/04/1985  5.7     4.8    25     12     
15/04/1985  1       4.2    24.5   8.5    
16/04/1985  3.8     5.4    28.5   8      
17/04/1985  0.5     3.9    27.5   8.5    
18/04/1985  0       5.2    31     10     
19/04/1985  0       4.6    26.5   11.5   
20/04/1985  0       7.2    26     12.5   
21/04/1985  0       4.8    26     12     
22/04/1985  0       6.2    28.5   11     
23/04/1985  0       7.3    31.5   11     
24/04/1985  0       5.4    25     13.5   
25/04/1985  0       12.1   30.5   14     
26/04/1985  0       12.4   29     14     
27/04/1985  0       7.4    31.5   14     
28/04/1985  0       7.7    33.5   11     
29/04/1985  2.3     8.6    35.5   11.5   
30/04/1985  3       3.2    33     11     
01/05/1985  0       7.1    31.5   10     
02/05/1985  7.2     4.3    28.5   15     
03/05/1985  15.3    5.3    25.5   11     
04/05/1985  0       6.1    28     9.5    
05/05/1985  3       3.7    30.5   10.5   
06/05/1985  0       5      28     10.5   
07/05/1985  0       6.4    28.5   10.5   
08/05/1985  0       6.6    28     13.5   
09/05/1985  0       6.1    30.5   10     
10/05/1985  0       6.4    32.5   10.5   
11/05/1985  0       9.9    35     12     
12/05/1985  0       6.6    36.5   13.5   
13/05/1985  0       8.1    36.5   14     
14/05/1985  0       7.6    36     15.5   
15/05/1985  7       7      30     15     
16/05/1985  2.3     6.4    28.5   13.5   
17/05/1985  12.4    8.3    29.5   15     
18/05/1985  0       1.6    31.5   13.5   
19/05/1985  0       4.1    29.5   13.5   
20/05/1985  0       6.3    30     14     
21/05/1985  0       7.5    33     12.5   
22/05/1985  0       7.1    33     12.5   
23/05/1985  4       6.4    32.5   14     
24/05/1985  0       7      32.5   14.5   
25/05/1985  0       5.9    31.5   15.5   
26/05/1985  5.4     6.6    31     15     
27/05/1985  0       6.1    31.5   14.5   
28/05/1985  0       7.3    32     13     
29/05/1985  0       8.3    33.5   8      
30/05/1985  0       7.9    34     9      
31/05/1985  0       8.9    34     10     
01/06/1985  0       7.2    31     13     
02/06/1985  0       8.2    30     14     
03/06/1985  7.8     7      31.5   12     
04/06/1985  0       3.2    31     15.5   
05/06/1985  1.5     5.5    31     15     
06/06/1985  0       5.1    28.5   14.5   
07/06/1985  0       7.8    29.5   16     
08/06/1985  0       7.7    30.5   8.5    
09/06/1985  0       6.3    32.5   9      
10/06/1985  2.7     6      29     12.5   
11/06/1985  0       7.2    33.5   13.5   
12/06/1985  0.2     5.1    30.5   15     
13/06/1985  0       5.9    30.5   15.5   
14/06/1985  0       7.1    31.5   15.5   
15/06/1985  0       8      32.5   15.5   
16/06/1985  0       7.4    30.5   13.5   
17/06/1985  0       6.1    28     15     
18/06/1985  62.6    0.9    21.5   16.5   
19/06/1985  1.4     2.2    23.5   15     
20/06/1985  0       2.3    23     15     
21/06/1985  37.4    7      28.5   15     
22/06/1985  4.4     4.3    25     14     
23/06/1985  0       3.6    23.5   16     
24/06/1985  0       2.1    24.5   11.5   
25/06/1985  0       4.4    25.5   14.5   
26/06/1985  0       4.5    27.5   12.5   
27/06/1985  0       6.7    27.5   13.5   
28/06/1985  0       3.3    27.5   15.5   
29/06/1985  0       1.5    20     15     
30/06/1985  0       4.6    25     13     
01/07/1985  0       4.7    24     9.5    
02/07/1985  8       2.6    20     8      
03/07/1985  8       2.8    23.5   12.5   
04/07/1985  4.1     4.1    27.5   13.5   
05/07/1985  0       4.8    29.5   15.5   
06/07/1985  0.5     5.6    27     13.5   
07/07/1985  0       6.2    27.5   12.5   
08/07/1985  0       5.6    25     13.5   
09/07/1985  0       4.6    29.5   15.5   
10/07/1985  0       7.2    28     9.5    
11/07/1985  0       6.2    29.5   9      
12/07/1985  0       6.5    29.5   9      
13/07/1985  0       5.7    28.5   11.5   
14/07/1985  0.6     2.5    23.5   15.5   
15/07/1985  6.4     0.7    17.5   13.5   
16/07/1985  0.5     1.8    19.5   13.5   
17/07/1985  0       4.5    24.5   13.5   
18/07/1985  0       5.3    28     11.5   
19/07/1985  0       6.1    28     10     
20/07/1985  0       3.5    25.5   10     
21/07/1985  0       3.5    25.5   13.5   
22/07/1985  0       4.7    31     12     
23/07/1985  0       6.5    28.5   12     
24/07/1985  18.7    5.1    26.5   14.5   
25/07/1985  26      1.6    20.5   15     
26/07/1985  0       4.5    24     14.5   
27/07/1985  0       2.6    24     13     
28/07/1985  0       4.3    26     12     
29/07/1985  1.8     4.2    26.5   15     
30/07/1985  4.5     2.2    18     15     
31/07/1985  0       3.5    25     13.5   
01/08/1985  0       5.9    27     13.5   
02/08/1985  0       5.6    27     12     
03/08/1985  0       6.1    28     12.5   
04/08/1985  0       5.5    28     12.5   
05/08/1985  0       5.8    28     14.5   
06/08/1985  0       7.8    30.5   9.5    
07/08/1985  0       6.7    32     11.5   
08/08/1985  0       6.5    31.5   12.5   
09/08/1985  1.5     4.4    30.5   12.5   
10/08/1985  0       5.9    31     12     
11/08/1985  17.3    6.7    31.5   12     
12/08/1985  9       5.2    29.5   13.5   
13/08/1985  1.5     6.4    29.5   15     
14/08/1985  16.7    6.6    30.5   13.5   
15/08/1985  3.6     3      24.5   15     
16/08/1985  0       4.1    27.5   16     
17/08/1985  0.6     3.4    26.5   16.5   
18/08/1985  0       5.8    26.5   15     
19/08/1985  0       6      27.5   15     
20/08/1985  0       6.2    23.5   11     
21/08/1985  0       5.2    27.5   12.5   
22/08/1985  0       5.9    28     12.5   
23/08/1985  0       5.8    27     12.5   
24/08/1985  0       4.1    26     14     
25/08/1985  0       5.7    27.5   14.5   
26/08/1985  0       6.2    28.5   13     
27/08/1985  0       2.5    27.5   11     
28/08/1985  10      5.5    27.5   10.5   
29/08/1985  0       2.1    24.5   13.5   
30/08/1985  0       5.7    26     14     
31/08/1985  0       3.9    28.5   13.5   
01/09/1985  0       6      29     8.5    
02/09/1985  0       5.8    29.5   13     
03/09/1985  0       6.6    31.5   10.5   
04/09/1985  0       6.3    31     13     
05/09/1985  13.2    5.2    26.5   13.5   
06/09/1985  1       4.8    27.5   13.5   
07/09/1985  0       4.4    27.5   15     
08/09/1985  0       6.1    28     11     
09/09/1985  0       5.3    29     11.5   
10/09/1985  0       5.1    28     11     
11/09/1985  0       3.1    27.5   12     
12/09/1985  0       5.4    27.5   14.5   
13/09/1985  0.6     3      26.5   16     
14/09/1985  0       4.9    26.5   13.5   
15/09/1985  0       4.4    27     10.5   
16/09/1985  0       5.9    29     12.5   
17/09/1985  0       5.2    28.5   15     
18/09/1985  0       4.5    27     13     
19/09/1985  2       4.7    28     14.5   
20/09/1985  0       4.2    26.5   15.5   
21/09/1985  0       3.4    28     13.5   
22/09/1985  0.7     5.5    30.5   8.5    
23/09/1985  0       5.3    30     12.5   
24/09/1985  0       3.9    27     11     
25/09/1985  0       6.7    31     9      
26/09/1985  0       5.6    29.5   9      
27/09/1985  0       5      28     10.5   
28/09/1985  0       3.6    27     10.5   
29/09/1985  0       3.5    29.5   13.5   
30/09/1985  0       3.8    29.5   15.5   
01/10/1985  0       3.3    26     14     
02/10/1985  0       6.3    23     13.5   
03/10/1985  0       5.7    28.5   13.5   
04/10/1985  0       6.2    28.5   5      
05/10/1985  0       4.9    24.5   12     
06/10/1985  0       4.5    28.5   7      
07/10/1985  0       4.4    31.5   7.5    
08/10/1985  0       4.9    32.5   10     
09/10/1985  0       5.7    32     14     
10/10/1985  0       4.9    27     16     
11/10/1985  0       4.2    27     11     
12/10/1985  0.6     5.1    30.5   11     
13/10/1985  16.4    6.7    32     13.5   
14/10/1985  0       1      28     14.5   
15/10/1985  1.5     1.5    27     14.5   
16/10/1985  0       2.3    22     12.5   
17/10/1985  0       4.3    27     13     
18/10/1985  3       3.7    26.5   14.5   
19/10/1985  2.6     4.9    25     14.5   
20/10/1985  1       3.8    25.5   14.5   
21/10/1985  0       2.7    24     14     
22/10/1985  0       2.4    26     13.5   
23/10/1985  0       2.7    27     13.5   
24/10/1985  0       4.3    27.5   11     
25/10/1985  0       2.8    25.5   11     
26/10/1985  0       3.2    25.5   7      
27/10/1985  0       4.3    26.5   7.5    
28/10/1985  0       5.5    25.5   6      
29/10/1985  0       5.3    27     5.5    
30/10/1985  0       5      27     8      
31/10/1985  0       7.3    28     4      
01/11/1985  0       7.4    26.5   8.5    
02/11/1985  0       4.6    21.5   5.5    
03/11/1985  0       4.1    22     3      
04/11/1985  0       3.4    21     7      
05/11/1985  0       3.4    24.5   1      
06/11/1985  0       3.3    26     2.5    
07/11/1985  0       4.5    29.5   3      
08/11/1985  0       3.2    27.5   4.5    
09/11/1985  0       4.4    28     6      
10/11/1985  0       5.5    30.5   9      
11/11/1985  0       5.2    27.5   5      
12/11/1985  0       2.5    28     8.5    
13/11/1985  0       4.4    28     9      
14/11/1985  0       3.5    29.5   5      
15/11/1985  0       3.5    30     9      
16/11/1985  0       3.1    30     12     
17/11/1985  0       3.5    26.5   10     
18/11/1985  0       4.3    27     10     
19/11/1985  0       3.7    27.5   8      
20/11/1985  0       2.3    27.5   7.5    
21/11/1985  0       2.9    27.5   7.5    
22/11/1985  11      4.5    28.5   6.5    
23/11/1985  0       2.7    25     8.5    
24/11/1985  0       3.3    26.5   9.5    
25/11/1985  0       3.5    28     8.5    
26/11/1985  0       2.7    26.5   8      
27/11/1985  0       3.5    26     11.5   
28/11/1985  0       3.5    26.5   8      
29/11/1985  0       4.9    26.5   3.5    
30/11/1985  0       4.5    28.5   6      
01/12/1985  0       4.1    28     5.5    
02/12/1985  0       2.4    23     4      
03/12/1985  0       1.5    22.5   1.5    
04/12/1985  0       4.1    24.5   5.5    
05/12/1985  0       3.3    21.5   6.5    
06/12/1985  0       2.4    21.5   -2.5   
07/12/1985  0       3.9    25.5   -1.5   
08/12/1985  0       3.3    27     2.5    
