CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28165
NOMBRE    : CIUDAD VICTORIA (OBS)
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76491.0
LATITUD   : 023.748°
LONGITUD  : -99.172°
ALTITUD   : 336 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/03/2001  0       Nulo   29     16.3   
10/03/2001  0       Nulo   31.2   14.4   
11/03/2001  0       Nulo   34     17.5   
12/03/2001  0       Nulo   34.5   18.5   
13/03/2001  0       Nulo   34.4   18.4   
14/03/2001  0       Nulo   32.5   17.3   
15/03/2001  0       Nulo   34     18.4   
16/03/2001  0       Nulo   27.2   14.8   
17/03/2001  0       Nulo   25     15.4   
18/03/2001  0       Nulo   21     14     
19/03/2001  0       Nulo   16.4   12.1   
20/03/2001  0       Nulo   25.8   11.4   
21/03/2001  0       Nulo   29.9   10.2   
22/03/2001  0       Nulo   31.8   12.3   
23/03/2001  0       Nulo   34.2   14     
24/03/2001  0       Nulo   30.3   15     
25/03/2001  0       Nulo   20.6   18.4   
26/03/2001  0       Nulo   18     13.3   
27/03/2001  0       Nulo   31     14     
28/03/2001  0       Nulo   17     3      
29/03/2001  0       Nulo   29.4   15.5   
30/03/2001  0       Nulo   32.6   15.4   
31/03/2001  0       Nulo   34.5   18     
01/04/2001  0       Nulo   32.8   30     
02/04/2001  0       Nulo   38     18.6   
03/04/2001  0       Nulo   38.4   19.7   
04/04/2001  0       Nulo   38     21.8   
05/04/2001  0       Nulo   26.5   20.4   
06/04/2001  0       Nulo   37     22     
07/04/2001  0       Nulo   37.2   22     
08/04/2001  0       Nulo   38     18.4   
09/04/2001  0       Nulo   37.4   20.3   
10/04/2001  0       Nulo   38     20.6   
11/04/2001  0       Nulo   39     23     
12/04/2001  0       Nulo   37.2   22.6   
13/04/2001  0       Nulo   37     21.4   
14/04/2001  0       Nulo   37.2   22.3   
15/04/2001  0       Nulo   36.1   22.4   
16/04/2001  0       Nulo   35.5   21.4   
17/04/2001  0       Nulo   33.5   21.9   
18/04/2001  0       Nulo   20.8   14.2   
19/04/2001  0       Nulo   31.1   13.8   
20/04/2001  0       Nulo   34     19.8   
21/04/2001  0       Nulo   35     21     
22/04/2001  0       Nulo   25     24.2   
23/04/2001  0       Nulo   31     22     
24/04/2001  0       Nulo   25.6   18     
25/04/2001  0       Nulo   24     17.4   
26/04/2001  0       Nulo   24     16.6   
27/04/2001  0       Nulo   22     13.8   
28/04/2001  0       Nulo   24.9   16.4   
29/04/2001  0       Nulo   28.1   18.6   
30/04/2001  0       Nulo   30     19     
01/05/2001  0       Nulo   31     20.5   
02/05/2001  0       Nulo   31     18.8   
03/05/2001  0       Nulo   31.2   21.4   
04/05/2001  0       Nulo   28.6   21     
05/05/2001  0       Nulo   34     20.8   
06/05/2001  0       Nulo   32.1   22     
07/05/2001  0       Nulo   33     20     
08/05/2001  0       Nulo   32     17.4   
09/05/2001  0       Nulo   33     17.2   
10/05/2001  0       Nulo   34     18.2   
11/05/2001  0       Nulo   30.7   19     
12/05/2001  0       Nulo   32.5   17.5   
13/05/2001  0       Nulo   30.4   17.5   
14/05/2001  0       Nulo   34.3   17     
15/05/2001  0       Nulo   36.8   18.5   
16/05/2001  0       Nulo   37.3   19     
17/05/2001  0       Nulo   39.1   19.6   
18/05/2001  0       Nulo   37     21.3   
19/05/2001  0       Nulo   39     24.3   
20/05/2001  0       Nulo   38     22.8   
21/05/2001  0       Nulo   25     18.6   
22/05/2001  0       Nulo   33     17.8   
23/05/2001  0       Nulo   36.4   20.5   
24/05/2001  0       Nulo   35.4   20.4   
25/05/2001  0       Nulo   37.8   21.3   
26/05/2001  0       Nulo   38.2   21.8   
27/05/2001  0       Nulo   40.2   20     
28/05/2001  0       Nulo   39.1   20     
29/05/2001  0       Nulo   37     21     
30/05/2001  0       Nulo   36.8   22     
31/05/2001  0       Nulo   Nulo   Nulo   
01/06/2001  0       Nulo   38     22.5   
02/06/2001  0       Nulo   39.2   22.4   
03/06/2001  0       Nulo   38.2   22.6   
04/06/2001  0       Nulo   39.9   22.3   
05/06/2001  0       Nulo   38     23.6   
06/06/2001  0       Nulo   40.2   21.5   
07/06/2001  0       Nulo   40.2   23.6   
08/06/2001  0.9     Nulo   37     21.5   
09/06/2001  0       Nulo   39.8   23.3   
10/06/2001  3.5     Nulo   38.6   26.3   
11/06/2001  0       Nulo   40     23.5   
12/06/2001  0       Nulo   41.8   23.5   
13/06/2001  0       Nulo   41.8   24     
14/06/2001  0       Nulo   41.2   24.8   
15/06/2001  25.6    Nulo   37.2   22.6   
16/06/2001  15.9    Nulo   34.6   21     
17/06/2001  8.7     Nulo   35     20.5   
18/06/2001  0       Nulo   36     19     
19/06/2001  0       Nulo   35.5   20.2   
20/06/2001  0       Nulo   36     20.8   
21/06/2001  0       Nulo   36.3   21.3   
22/06/2001  2.9     Nulo   35.2   22     
23/06/2001  0       Nulo   37.8   20     
24/06/2001  0       Nulo   37.8   21.1   
25/06/2001  0       Nulo   37.8   22.9   
26/06/2001  0       Nulo   35.5   23     
27/06/2001  0.9     Nulo   32     22.5   
28/06/2001  0       Nulo   35.5   20.1   
29/06/2001  0       Nulo   36     22.5   
30/06/2001  0       Nulo   37     24.6   
01/07/2001  0       Nulo   36     21.5   
02/07/2001  0       Nulo   31.9   21.5   
03/07/2001  0       Nulo   30.5   20.6   
04/07/2001  0       Nulo   31     19.7   
05/07/2001  0       Nulo   35     21     
06/07/2001  0       Nulo   37.5   23     
07/07/2001  0       Nulo   37     22.9   
08/07/2001  0       Nulo   37.4   24.3   
09/07/2001  0       Nulo   39.2   22.1   
10/07/2001  0       Nulo   39.2   21     
11/07/2001  0       Nulo   38     22.2   
12/07/2001  0       Nulo   38     23.2   
13/07/2001  0       Nulo   38     22.2   
14/07/2001  0       Nulo   39.8   21.9   
15/07/2001  0       Nulo   39.7   22     
16/07/2001  0       Nulo   39.4   21.5   
17/07/2001  0       Nulo   38     24     
18/07/2001  0       Nulo   39.6   24     
19/07/2001  0       Nulo   39.2   23.7   
20/07/2001  0       Nulo   38.4   25     
21/07/2001  0       Nulo   39.2   25.8   
22/07/2001  0       Nulo   39.4   22.7   
23/07/2001  0       Nulo   40     23.7   
24/07/2001  0       Nulo   39     23.3   
25/07/2001  0       Nulo   37.8   22.4   
26/07/2001  0       Nulo   37.8   22.8   
27/07/2001  0       Nulo   38     22.6   
28/07/2001  0       Nulo   38.5   25.6   
29/07/2001  0       Nulo   39     23.3   
30/07/2001  0       Nulo   38.5   25.5   
31/07/2001  0       Nulo   38     23.5   
01/08/2001  0       Nulo   39.7   23.5   
02/08/2001  1.7     Nulo   36.7   23.5   
03/08/2001  33.5    Nulo   35.2   20.5   
04/08/2001  24.6    Nulo   36.8   20.9   
05/08/2001  0       Nulo   37.1   21.3   
06/08/2001  0       Nulo   36.8   22     
07/08/2001  0       Nulo   36     22.4   
08/08/2001  0       Nulo   37.4   23     
09/08/2001  0       Nulo   37.4   24.8   
10/08/2001  0       Nulo   38.2   25     
11/08/2001  0       Nulo   35.7   24.8   
12/08/2001  0       Nulo   38     24.3   
13/08/2001  0       Nulo   38.5   24     
14/08/2001  0       Nulo   39.7   23     
15/08/2001  0       Nulo   39.9   23     
16/08/2001  0       Nulo   37.8   27.4   
17/08/2001  0       Nulo   37.7   26     
18/08/2001  0       Nulo   39.4   24.7   
19/08/2001  0       Nulo   40.3   23     
20/08/2001  0       Nulo   37     25.6   
21/08/2001  0       Nulo   39     24.5   
22/08/2001  0       Nulo   39.6   25     
23/08/2001  0       Nulo   40.2   23.3   
24/08/2001  0       Nulo   39.2   23.8   
25/08/2001  0       Nulo   38.3   24.5   
26/08/2001  0       Nulo   37.9   24.1   
27/08/2001  11.9    Nulo   31.5   24     
28/08/2001  2       Nulo   32     22.3   
29/08/2001  30.7    Nulo   35.2   23.3   
30/08/2001  3.5     Nulo   34.7   22     
31/08/2001  0.7     Nulo   36.1   23.8   
01/09/2001  0       Nulo   34.5   23.4   
02/09/2001  0       Nulo   37     23.2   
03/09/2001  0       Nulo   37.9   23     
04/09/2001  0       Nulo   36.5   22.4   
05/09/2001  0       Nulo   37     22.5   
06/09/2001  0       Nulo   37.2   22.4   
07/09/2001  0       Nulo   38.6   22.8   
08/09/2001  0       Nulo   38.7   23     
09/09/2001  0       Nulo   38.7   21.5   
10/09/2001  0       Nulo   29     21.5   
11/09/2001  0       Nulo   32.2   22.7   
12/09/2001  0       Nulo   33     21.4   
13/09/2001  0       Nulo   31     22.2   
14/09/2001  0       Nulo   32.4   22     
15/09/2001  0       Nulo   33.8   20.4   
16/09/2001  0       Nulo   34     19.7   
17/09/2001  0       Nulo   34.7   20.6   
18/09/2001  0       Nulo   35     21.1   
19/09/2001  0       Nulo   31.9   21.8   
20/09/2001  0       Nulo   29.8   21.7   
21/09/2001  0       Nulo   34.3   21.8   
22/09/2001  0       Nulo   35.4   20.7   
23/09/2001  0       Nulo   32     21.1   
24/09/2001  0       Nulo   27.5   20.5   
25/09/2001  0       Nulo   24.7   20.7   
26/09/2001  0       Nulo   25.2   19.5   
27/09/2001  0       Nulo   26.3   19     
28/09/2001  0       Nulo   29.2   17.5   
29/09/2001  0       Nulo   19.7   17.3   
30/09/2001  0       Nulo   29.8   19     
01/10/2001  0       Nulo   28     16.5   
02/10/2001  0       Nulo   29.5   17.5   
03/10/2001  0       Nulo   31.2   17.5   
04/10/2001  0       Nulo   27.6   19.8   
05/10/2001  0       Nulo   34.3   19.5   
06/10/2001  0       Nulo   28.9   20.9   
07/10/2001  0       Nulo   27     18.3   
08/10/2001  0       Nulo   33     19.2   
09/10/2001  0       Nulo   33.5   20.3   
10/10/2001  0       Nulo   33.1   19.7   
11/10/2001  0       Nulo   33     24.2   
12/10/2001  0       Nulo   34     21.3   
13/10/2001  0       Nulo   30     21.9   
14/10/2001  0       Nulo   31     18.7   
15/10/2001  0       Nulo   31     18.1   
16/10/2001  0       Nulo   27.2   17.3   
17/10/2001  0       Nulo   26     14     
18/10/2001  0       Nulo   28.9   13.4   
19/10/2001  0       Nulo   30     15     
20/10/2001  0       Nulo   30     17     
21/10/2001  0       Nulo   31.1   17.3   
22/10/2001  0       Nulo   31.2   17.4   
23/10/2001  0       Nulo   33.3   17.3   
24/10/2001  0       Nulo   33.6   17.6   
25/10/2001  0       Nulo   31.1   19.2   
26/10/2001  0       Nulo   30.8   22.2   
27/10/2001  0       Nulo   25     19     
28/10/2001  0       Nulo   27     15.6   
29/10/2001  0       Nulo   26.4   16     
30/10/2001  0       Nulo   26.7   13.9   
31/10/2001  0       Nulo   28.7   14.4   
01/11/2001  0       Nulo   29.8   14.6   
02/11/2001  0       Nulo   29.5   16.2   
03/11/2001  16      Nulo   28.8   17.6   
04/11/2001  0.5     Nulo   26.2   17     
05/11/2001  0       Nulo   27     16     
06/11/2001  0       Nulo   26     15.6   
07/11/2001  0       Nulo   27.2   14.8   
08/11/2001  0       Nulo   28     15     
09/11/2001  3.4     Nulo   27     16.7   
10/11/2001  0       Nulo   26.6   16.5   
11/11/2001  0       Nulo   27.2   16.3   
12/11/2001  0       Nulo   28     16.6   
13/11/2001  0       Nulo   28     16     
14/11/2001  0       Nulo   28.1   18     
15/11/2001  0       Nulo   29.9   18.4   
16/11/2001  0       Nulo   29.1   20.8   
17/11/2001  0       Nulo   25.1   17.8   
18/11/2001  0       Nulo   26.8   16     
19/11/2001  5.7     Nulo   15.8   15.8   
20/11/2001  50.9    Nulo   18.4   11.8   
21/11/2001  0.4     Nulo   18.8   9.6    
22/11/2001  0       Nulo   26.1   13.5   
23/11/2001  0       Nulo   28.6   12     
24/11/2001  0       Nulo   26.8   15.4   
25/11/2001  0       Nulo   27.2   12     
26/11/2001  0       Nulo   27.8   13     
27/11/2001  0       Nulo   28.2   14.8   
28/11/2001  0       Nulo   19.5   13.3   
29/11/2001  0       Nulo   13.8   4.5    
30/11/2001  0       Nulo   22.6   6      
01/12/2001  0       Nulo   25.8   12.8   
02/12/2001  0       Nulo   23.8   17     
03/12/2001  0       Nulo   27     16.2   
04/12/2001  0       Nulo   27.4   16.7   
05/12/2001  0       Nulo   28.8   17.4   
06/12/2001  0       Nulo   27.2   16.5   
07/12/2001  0       Nulo   28.2   15     
08/12/2001  0       Nulo   Nulo   12.5   
09/12/2001  0       Nulo   13.4   9.4    
10/12/2001  0       Nulo   18.3   9.2    
11/12/2001  0       Nulo   21.6   11.9   
12/12/2001  0       Nulo   27.6   15     
13/12/2001  0       Nulo   26.9   16.5   
14/12/2001  0       Nulo   21.4   13     
15/12/2001  0       Nulo   25     14.6   
16/12/2001  0       Nulo   25.8   15.2   
17/12/2001  0       Nulo   23     13     
18/12/2001  0       Nulo   24     11.2   
19/12/2001  0       Nulo   24     11     
20/12/2001  0       Nulo   22.1   11.2   
21/12/2001  0       Nulo   23.8   9.5    
22/12/2001  0       Nulo   27.2   12     
23/12/2001  0       Nulo   25.2   14.4   
24/12/2001  0       Nulo   18.2   12     
25/12/2001  0       Nulo   13.1   8.3    
26/12/2001  0       Nulo   18.5   6.7    
27/12/2001  0       Nulo   13.2   7.4    
28/12/2001  0       Nulo   26.3   9.2    
29/12/2001  0       Nulo   27.8   10.6   
30/12/2001  0       Nulo   21.8   8.6    
31/12/2001  0       Nulo   16.4   10.5   
01/01/2002  0       Nulo   11.1   6.2    
02/01/2002  0       Nulo   8.8    4.6    
03/01/2002  0       Nulo   13     1.6    
04/01/2002  0       Nulo   23     2.6    
05/01/2002  0       Nulo   25.2   8.9    
06/01/2002  0       Nulo   21.2   7.2    
07/01/2002  0       Nulo   22     7      
08/01/2002  0       Nulo   23.5   7.6    
09/01/2002  0       Nulo   25.5   9.6    
10/01/2002  0       Nulo   25.6   10.4   
11/01/2002  0       Nulo   21     12     
12/01/2002  0       Nulo   15     11.8   
13/01/2002  0       Nulo   16     10.4   
14/01/2002  0       Nulo   26.8   10.3   
15/01/2002  0       Nulo   25.5   10.1   
16/01/2002  0       Nulo   26.9   10     
17/01/2002  0       Nulo   27.9   11.6   
18/01/2002  0       Nulo   29.9   13.3   
19/01/2002  0       Nulo   26.4   14.2   
20/01/2002  0       Nulo   26.8   11     
21/01/2002  0       Nulo   24.8   13.8   
22/01/2002  0       Nulo   30.3   13.5   
23/01/2002  0       Nulo   31     14.6   
24/01/2002  0       Nulo   32.2   14.6   
25/01/2002  0       Nulo   17.9   12.2   
26/01/2002  0       Nulo   22.5   10     
27/01/2002  0       Nulo   28     9.7    
28/01/2002  0       Nulo   30.3   13.2   
29/01/2002  0       Nulo   31     14     
30/01/2002  0       Nulo   32.2   15.2   
31/01/2002  0       Nulo   33.6   16.6   
01/02/2002  0       Nulo   20     12.1   
02/02/2002  0       Nulo   19     10     
03/02/2002  0       Nulo   26.6   9.6    
04/02/2002  0       Nulo   21.4   13.1   
05/02/2002  0       Nulo   16.5   12.3   
06/02/2002  0       Nulo   14.3   10.5   
07/02/2002  0       Nulo   19.8   11.5   
08/02/2002  0       Nulo   24.8   9.8    
09/02/2002  0       Nulo   28.1   10     
10/02/2002  0       Nulo   22     9      
11/02/2002  0       Nulo   14     7.3    
12/02/2002  0       Nulo   13.1   7.6    
13/02/2002  0       Nulo   20.3   8.1    
14/02/2002  0       Nulo   19.9   10     
15/02/2002  0       Nulo   28.7   10.2   
16/02/2002  0       Nulo   21.2   13.5   
17/02/2002  0       Nulo   26     10     
18/02/2002  0       Nulo   31     12.4   
19/02/2002  0       Nulo   33.1   14.8   
20/02/2002  0       Nulo   30.2   17.5   
21/02/2002  0       Nulo   30.6   14.3   
22/02/2002  0       Nulo   23.8   14     
23/02/2002  0       Nulo   27.9   7.3    
24/02/2002  0       Nulo   30.2   9.4    
25/02/2002  0       Nulo   31.4   11.6   
26/02/2002  0       Nulo   18.6   6.4    
27/02/2002  0       Nulo   16.3   4.4    
28/02/2002  0       Nulo   22     5.1    
01/03/2002  0       Nulo   31     11     
02/03/2002  0       Nulo   36.2   9.5    
03/03/2002  0       Nulo   13.1   6.6    
04/03/2002  0       Nulo   14.6   5.9    
05/03/2002  0       Nulo   25.1   6.6    
06/03/2002  0       Nulo   28.9   11.2   
07/03/2002  0       Nulo   31.3   13.4   
08/03/2002  0       Nulo   34.6   14.5   
09/03/2002  0       Nulo   32.6   16.6   
10/03/2002  0       Nulo   19.2   11.9   
11/03/2002  0       Nulo   28.7   10.2   
12/03/2002  0       Nulo   31.5   16.5   
13/03/2002  0       Nulo   33.5   13.6   
14/03/2002  0       Nulo   35     14     
15/03/2002  0       Nulo   37.7   17.9   
16/03/2002  0       Nulo   33.5   18.1   
17/03/2002  0       Nulo   32.6   18.2   
18/03/2002  0       Nulo   34.8   20     
19/03/2002  0       Nulo   34.8   20     
20/03/2002  0       Nulo   29.5   19.8   
21/03/2002  0       Nulo   27.6   13.5   
22/03/2002  0       Nulo   25.2   13.2   
23/03/2002  0       Nulo   28.8   12     
24/03/2002  0       Nulo   33     14.3   
25/03/2002  0       Nulo   36     16.4   
26/03/2002  0       Nulo   24.3   14     
27/03/2002  0       Nulo   30     14.5   
28/03/2002  0       Nulo   34.4   16     
29/03/2002  0       Nulo   37     17.4   
30/03/2002  0       Nulo   37     21.4   
31/03/2002  0       Nulo   32.8   20.5   
01/04/2002  0       Nulo   33.3   14.5   
02/04/2002  0       Nulo   36     15.8   
03/04/2002  0       Nulo   30.1   19.2   
04/04/2002  0       Nulo   21.2   16     
05/04/2002  0       Nulo   21.8   14.3   
06/04/2002  0       Nulo   31.3   16.5   
07/04/2002  0       Nulo   36     21     
08/04/2002  0       Nulo   33.9   20.2   
09/04/2002  0       Nulo   33     Nulo   
10/04/2002  0       Nulo   31.4   19     
11/04/2002  0       Nulo   32     18.5   
12/04/2002  0       Nulo   37.8   17.2   
13/04/2002  0       Nulo   37.6   18     
14/04/2002  0       Nulo   33.7   19.4   
15/04/2002  0       Nulo   35.5   20     
16/04/2002  0       Nulo   36     21.5   
17/04/2002  0       Nulo   35.9   19.2   
18/04/2002  0       Nulo   35.2   20.9   
19/04/2002  0       Nulo   36.8   19     
20/04/2002  0       Nulo   36.4   18.9   
21/04/2002  0       Nulo   37.4   19.5   
22/04/2002  0       Nulo   36     19.5   
23/04/2002  0       Nulo   37     18     
24/04/2002  0       Nulo   38.9   19.7   
25/04/2002  0       Nulo   37.5   20.2   
26/04/2002  0       Nulo   37.2   21.4   
27/04/2002  0       Nulo   40     22     
28/04/2002  0       Nulo   38.6   22.7   
29/04/2002  0       Nulo   40     22     
30/04/2002  0       Nulo   43     20.1   
01/05/2002  0       Nulo   41.3   23     
02/05/2002  0       Nulo   41.7   22.6   
03/05/2002  0       Nulo   41.9   23     
04/05/2002  0       Nulo   40.3   23.2   
05/05/2002  0       Nulo   38.1   23.2   
06/05/2002  0       Nulo   39     24.8   
07/05/2002  0       Nulo   38.9   23.6   
08/05/2002  0       Nulo   38.9   25.9   
09/05/2002  0       Nulo   38.6   23.9   
10/05/2002  0       Nulo   36.9   23.5   
11/05/2002  0       Nulo   37.7   23.8   
12/05/2002  0       Nulo   39.2   25.2   
13/05/2002  3.5     Nulo   37.2   19.4   
14/05/2002  0       Nulo   30.7   18.6   
15/05/2002  0       Nulo   37.4   20     
16/05/2002  0       Nulo   38.7   21.6   
17/05/2002  0       Nulo   38.1   22.3   
18/05/2002  6.4     Nulo   30.8   20.8   
19/05/2002  4.4     Nulo   29.7   19.3   
20/05/2002  0       Nulo   28.8   18.5   
21/05/2002  0       Nulo   33     18.2   
22/05/2002  0       Nulo   35.3   18.7   
23/05/2002  0       Nulo   36     17.8   
24/05/2002  0       Nulo   37.4   22.3   
25/05/2002  0       Nulo   38.2   21     
26/05/2002  0       Nulo   38     22.5   
27/05/2002  0       Nulo   37.1   21.4   
28/05/2002  2.9     Nulo   37.7   22.4   
29/05/2002  0       Nulo   39     20.7   
30/05/2002  0       Nulo   40.1   22.3   
31/05/2002  5.8     Nulo   38.2   20.6   
01/06/2002  30.8    Nulo   34.4   2      
02/06/2002  0       Nulo   36     21.4   
03/06/2002  0       Nulo   37.3   21.7   
04/06/2002  0       Nulo   37     22.7   
05/06/2002  25.1    Nulo   38     22.8   
06/06/2002  0       Nulo   35.8   20.8   
07/06/2002  2.5     Nulo   36.9   20.3   
08/06/2002  0       Nulo   37.6   21.6   
09/06/2002  2.1     Nulo   37.5   23.3   
10/06/2002  0       Nulo   37.7   22.5   
11/06/2002  0       Nulo   36.8   22.5   
12/06/2002  0       Nulo   39     22.5   
13/06/2002  0       Nulo   39.1   22.7   
14/06/2002  0.3     Nulo   37.9   23.4   
15/06/2002  0       Nulo   37.9   23.4   
16/06/2002  0       Nulo   41.6   20.8   
17/06/2002  0       Nulo   39     23     
18/06/2002  0.1     Nulo   39.8   23.5   
19/06/2002  0       Nulo   38.8   22     
20/06/2002  0       Nulo   37.5   23.4   
21/06/2002  24.4    Nulo   35.1   24.2   
22/06/2002  0       Nulo   35.8   20     
23/06/2002  0       Nulo   36.5   19.5   
24/06/2002  0       Nulo   37     22.6   
25/06/2002  0       Nulo   38.4   23.4   
26/06/2002  6.1     Nulo   38.5   24.1   
27/06/2002  0       Nulo   39     22.3   
28/06/2002  0       Nulo   37.5   23     
29/06/2002  32.2    Nulo   33     23     
30/06/2002  0.2     Nulo   34     22.4   
01/07/2002  0       Nulo   35.2   24.6   
02/07/2002  0       Nulo   37     24.1   
03/07/2002  0       Nulo   36.5   24     
04/07/2002  0       Nulo   37.4   24     
05/07/2002  0       Nulo   36     24     
06/07/2002  0       Nulo   37     24     
07/07/2002  0       Nulo   37     22.1   
08/07/2002  0       Nulo   34.8   21.3   
09/07/2002  0       Nulo   28.8   22     
10/07/2002  0       Nulo   33.7   22     
11/07/2002  0       Nulo   35     21.2   
12/07/2002  0       Nulo   36.3   21     
13/07/2002  0       Nulo   37     22     
14/07/2002  0       Nulo   36     22.4   
15/07/2002  0       Nulo   35     23.5   
16/07/2002  0       Nulo   31     24     
17/07/2002  0       Nulo   35.5   23.6   
18/07/2002  0       Nulo   36     22     
19/07/2002  0       Nulo   26     22.4   
20/07/2002  0       Nulo   37.4   22     
21/07/2002  0       Nulo   37.2   22     
22/07/2002  0       Nulo   33     24.8   
23/07/2002  0       Nulo   36.3   21.3   
24/07/2002  0       Nulo   37.9   21.8   
25/07/2002  0       Nulo   39.3   22     
26/07/2002  0       Nulo   38.8   21.5   
27/07/2002  0       Nulo   37.6   24.4   
28/07/2002  0       Nulo   37.5   25     
29/07/2002  0       Nulo   37.9   25.5   
30/07/2002  0       Nulo   37.9   24.7   
31/07/2002  0       Nulo   37.8   24     
01/08/2002  0       Nulo   38     21.2   
02/08/2002  0       Nulo   38     23.5   
03/08/2002  0       Nulo   37.8   23.6   
04/08/2002  0       Nulo   37     20.4   
05/08/2002  0       Nulo   37     18.8   
06/08/2002  0       Nulo   37.9   21.1   
07/08/2002  0       Nulo   39.4   21.1   
08/08/2002  0       Nulo   39     22.8   
09/08/2002  0       Nulo   37.5   23     
10/08/2002  0       Nulo   36.8   23.1   
11/08/2002  0       Nulo   37     22.9   
12/08/2002  0       Nulo   37     22     
13/08/2002  0       Nulo   37.2   25     
14/08/2002  0       Nulo   38     24     
15/08/2002  0       Nulo   37     24.8   
16/08/2002  0       Nulo   38.1   25     
17/08/2002  0       Nulo   37.2   24.4   
18/08/2002  0       Nulo   37     23.2   
19/08/2002  0       Nulo   38     25.3   
20/08/2002  0       Nulo   38.2   25.4   
21/08/2002  0       Nulo   38.4   23.8   
22/08/2002  0       Nulo   38.7   23.8   
23/08/2002  0       Nulo   39     23.8   
24/08/2002  0       Nulo   40     23.5   
25/08/2002  0       Nulo   39.7   23.9   
26/08/2002  0       Nulo   39.9   23.1   
27/08/2002  0       Nulo   40     23.2   
28/08/2002  0       Nulo   39.2   23.7   
29/08/2002  0       Nulo   37.8   23     
30/08/2002  0       Nulo   33.8   20.8   
31/08/2002  0       Nulo   34.4   22     
01/09/2002  0       Nulo   36.2   22.5   
02/09/2002  0       Nulo   36     23     
03/09/2002  0       Nulo   37.1   20.9   
04/09/2002  0       Nulo   36     22     
05/09/2002  0       Nulo   34.8   21     
06/09/2002  0       Nulo   35.3   22.4   
07/09/2002  0       Nulo   37.3   24.5   
08/09/2002  0       Nulo   38.2   23.5   
09/09/2002  0       Nulo   37.9   22     
10/09/2002  0       Nulo   32.8   22.6   
11/09/2002  0       Nulo   30.5   22     
12/09/2002  0       Nulo   29     21.5   
13/09/2002  0       Nulo   33.8   20.9   
14/09/2002  0       Nulo   34     21.6   
15/09/2002  0       Nulo   33.8   21.8   
16/09/2002  0       Nulo   30     22.3   
17/09/2002  0       Nulo   33.7   20     
18/09/2002  0       Nulo   33.5   21.5   
19/09/2002  0       Nulo   34.5   22.8   
20/09/2002  0       Nulo   30     20     
21/09/2002  0       Nulo   32.1   17.8   
22/09/2002  0       Nulo   32     17.5   
23/09/2002  0       Nulo   29.5   19.2   
24/09/2002  0       Nulo   30.7   22.4   
25/09/2002  0       Nulo   31.9   18     
26/09/2002  0       Nulo   33.5   18.5   
27/09/2002  0       Nulo   34.6   19.6   
28/09/2002  0       Nulo   33     20.7   
29/09/2002  0       Nulo   34     20.3   
30/09/2002  0       Nulo   35     19.7   
01/10/2002  0       Nulo   35.3   20     
02/10/2002  0       Nulo   35.2   20.6   
03/10/2002  0       Nulo   34.3   22.6   
04/10/2002  0       Nulo   33.8   21     
05/10/2002  0       Nulo   34.8   22.5   
06/10/2002  0       Nulo   34.5   19.6   
07/10/2002  0       Nulo   34     20.6   
08/10/2002  0       Nulo   33.2   20.6   
09/10/2002  0       Nulo   32.5   20.6   
10/10/2002  0       Nulo   31     19.5   
11/10/2002  0       Nulo   31.6   21.2   
12/10/2002  0       Nulo   31.2   20.2   
13/10/2002  0       Nulo   24.6   18.5   
14/10/2002  0       Nulo   23.5   17     
15/10/2002  0       Nulo   20.4   16.2   
16/10/2002  0       Nulo   22.9   14.6   
17/10/2002  0       Nulo   28.4   16.5   
18/10/2002  0       Nulo   32     20.5   
19/10/2002  0       Nulo   31.5   21     
20/10/2002  0       Nulo   30.4   20.5   
21/10/2002  0       Nulo   30.4   20.5   
22/10/2002  0       Nulo   32.7   21.4   
23/10/2002  0       Nulo   31     22     
24/10/2002  0       Nulo   32.4   20     
25/10/2002  0       Nulo   28.8   20.3   
26/10/2002  0       Nulo   27.2   21     
27/10/2002  0       Nulo   27.7   19.6   
28/10/2002  0       Nulo   32.3   20.8   
29/10/2002  0       Nulo   27.5   21.5   
30/10/2002  0       Nulo   27.5   21     
31/10/2002  0       Nulo   23.6   18.3   
01/11/2002  4.9     Nulo   23     18.3   
02/11/2002  6.8     Nulo   22.6   18     
03/11/2002  2.7     Nulo   29.4   19.5   
04/11/2002  14.7    Nulo   20.6   16.3   
05/11/2002  0.4     Nulo   24.2   14.8   
06/11/2002  0       Nulo   23.6   14.4   
07/11/2002  0       Nulo   23     11.2   
08/11/2002  0       Nulo   26.1   11.4   
09/11/2002  0       Nulo   31     15     
10/11/2002  0       Nulo   31.8   16.2   
11/11/2002  0       Nulo   29.3   15.5   
12/11/2002  0       Nulo   25     17.5   
13/11/2002  0       Nulo   24     14     
14/11/2002  0       Nulo   26.6   12     
15/11/2002  0       Nulo   26.7   14.8   
16/11/2002  0       Nulo   19.6   10.1   
17/11/2002  0       Nulo   24.8   9.3    
18/11/2002  0       Nulo   27.5   9.4    
19/11/2002  0       Nulo   26.1   12.6   
20/11/2002  0       Nulo   23.9   13.5   
