CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15388
NOMBRE    : YEBUCIVI
ESTADO    : MEXICO
MUNICIPIO : Almoloya de Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.505°
LONGITUD  : -99.907°
ALTITUD   : 2245 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/10/2001  0       5.4    Nulo   Nulo   
31/10/2001  0       Nulo   Nulo   Nulo   
01/11/2001  0       5.4    18     2.8    
02/11/2001  0       3.4    22     0      
03/11/2001  0       3      24.8   0      
04/11/2001  0       3.3    26.5   1      
05/11/2001  0       3.1    27     1.6    
06/11/2001  0       6.5    30.3   0.2    
07/11/2001  0       2.6    30.2   2.2    
08/11/2001  0       6.5    22.2   1.1    
09/11/2001  0       4.5    30     2.2    
10/11/2001  0       3.6    20     3.5    
11/11/2001  0       5      38.8   8      
12/11/2001  6       3.8    30     7.1    
13/11/2001  0       3.8    35.5   2.2    
14/11/2001  0       4.8    22     1.8    
15/11/2001  0       3.9    26.6   4.8    
16/11/2001  0       6.7    22.2   2.3    
17/11/2001  0       7      20.2   3.6    
18/11/2001  0       6.5    11     4.3    
19/11/2001  0       3.8    13     5.2    
20/11/2001  0       9.3    7      2.2    
21/11/2001  0       2.2    2.8    2.2    
22/11/2001  0       5.3    7.2    3.3    
23/11/2001  0       7.7    6.6    2.1    
24/11/2001  0       8      10.7   2      
25/11/2001  0       7.6    19     5.2    
26/11/2001  0       4.5    18     1      
27/11/2001  0       3.8    12.2   2.6    
28/11/2001  0       2.2    17.7   3.2    
29/11/2001  0       7.2    22.2   2.3    
30/11/2001  0       2.7    Nulo   6      
01/01/2002  0       3.8    18.8   3.8    
02/01/2002  0       2.7    22     0.2    
03/01/2002  0       3.2    20.3   0      
04/01/2002  0       2.8    19     0.5    
05/01/2002  0       3.1    17.2   1      
06/01/2002  0       3.3    16.5   0      
07/01/2002  0       4.4    15.2   0.5    
08/01/2002  0       2.2    10.3   2.8    
09/01/2002  0       5.6    17.2   0.2    
10/01/2002  0       3.1    19.5   1      
11/01/2002  0       4.1    20.5   2.8    
12/01/2002  0       3.2    8.3    5.2    
13/01/2002  0       2.2    19.5   0.1    
14/01/2002  0       5.4    17     1      
15/01/2002  0       2.7    22.4   0.5    
16/01/2002  0       2.1    19.5   2      
17/01/2002  0       4.2    16.5   2.1    
18/01/2002  0       5.6    21.2   5.5    
19/01/2002  0       3.3    17.5   3.5    
20/01/2002  0       2.2    22     2      
21/01/2002  0       4.4    19.2   3.6    
22/01/2002  0       5.6    17.3   0      
23/01/2002  0       3.2    16     2      
24/01/2002  0       2.3    15.5   3.3    
25/01/2002  0       5.6    12.3   2.2    
26/01/2002  0       7.1    13.4   4.5    
27/01/2002  0       3.2    17.5   0      
28/01/2002  0       2.2    19.5   7.2    
29/01/2002  0       7.2    22.7   0.2    
30/01/2002  0       6.3    Nulo   Nulo   
31/01/2002  0       2.2    Nulo   2.8    
01/02/2002  0       5.4    18.3   2.8    
02/02/2002  0       4.4    12.6   0.2    
03/02/2002  0       4      16.5   0      
04/02/2002  0       2.4    22     1      
05/02/2002  0       2.3    19.5   0      
06/02/2002  0       5.9    16.3   1.3    
07/02/2002  0       5.9    20.5   1      
08/02/2002  0       3.1    17.6   4.3    
09/02/2002  0       9.2    21.5   2.5    
10/02/2002  0       4.2    11     3.1    
11/02/2002  0       3.9    12.3   1      
12/02/2002  0       5.2    13     3.9    
13/02/2002  7.1     3.7    22.5   2.2    
14/02/2002  0       2.2    21     3.3    
15/02/2002  0       3.4    24.6   2.2    
16/02/2002  0       3.3    20     1      
17/02/2002  0       3.3    18.3   0.1    
18/02/2002  0       5.6    23.4   3.3    
19/02/2002  0       5.7    22     2.2    
20/02/2002  0       2.2    14.4   4.2    
21/02/2002  0       4.3    11.5   2.2    
22/02/2002  0       2.2    11     3.2    
23/02/2002  0       3.2    12.2   2.3    
24/02/2002  0       9.6    15.6   0.2    
25/02/2002  0       6.2    12.5   0      
26/02/2002  0       2.7    22.5   4.2    
27/02/2002  0       3.3    22.2   5.3    
28/02/2002  0       4.6    Nulo   2.5    
01/03/2002  0       5.4    18.8   2.8    
02/03/2002  0       4.4    16.6   0.5    
03/03/2002  0       3.8    17.7   0      
04/03/2002  0       2.9    20.6   0.5    
05/03/2002  0       2.3    14.3   1      
06/03/2002  0       2.1    13.2   0      
07/03/2002  0       3.3    19     5.3    
08/03/2002  0       4.4    17.2   0      
09/03/2002  0       5.6    14.4   2.3    
10/03/2002  0       6.7    19.7   4.5    
11/03/2002  0       7.8    12.7   6.7    
12/03/2002  0       4.4    11.6   2.6    
13/03/2002  0       3.3    16.7   5.5    
14/03/2002  0       8.9    17.6   0.1    
15/03/2002  0       10     14.3   0.1    
16/03/2002  0       7.8    17.2   0.2    
17/03/2002  0       3.3    16.6   2.5    
18/03/2002  0       6.7    10.1   1.3    
19/03/2002  0       3.3    11.1   4      
20/03/2002  0       4.7    18.7   0.6    
21/03/2002  0       6.4    16.6   0.2    
22/03/2002  0       2.6    12.7   -3     
23/03/2002  0       3.2    17.7   -2     
24/03/2002  0       4.4    15.5   2.2    
25/03/2002  0       2.2    17.2   3.2    
26/03/2002  0       4.5    19.5   2.2    
27/03/2002  0       3.4    21.5   0.1    
28/03/2002  0       2.2    30.3   0.2    
29/03/2002  0       3.7    27.9   3.2    
30/03/2002  0       6.4    Nulo   Nulo   
31/03/2002  0       2.3    Nulo   4.3    
01/04/2002  0       5.4    18.8   1      
02/04/2002  0       4.4    22     0.2    
03/04/2002  0       4      20.8   0      
04/04/2002  0       2.3    21.6   2.1    
05/04/2002  0       2.9    19     1.8    
06/04/2002  0       6.3    17.2   5.2    
07/04/2002  0       3.4    16.2   2.2    
08/04/2002  0       4      18     1.3    
09/04/2002  0       3.2    15.5   0.5    
10/04/2002  0       4.3    30.1   1.2    
11/04/2002  0       2      19.2   2.1    
12/04/2002  0       3.3    17.4   0.5    
13/04/2002  0       2.2    18     2.8    
14/04/2002  0       4.4    16.5   3.2    
15/04/2002  0       5.2    15     0.3    
16/04/2002  0       3.3    27.6   2.2    
17/04/2002  0       2.2    20.5   0.3    
18/04/2002  0       4.3    21.5   3.2    
19/04/2002  0       8.9    12.6   0.1    
20/04/2002  0       7.8    19.5   5.2    
21/04/2002  0       6.7    12.6   0.5    
22/04/2002  0       7.8    20.8   2      
23/04/2002  0       9.7    19.1   2      
24/04/2002  0       6.3    22     0.7    
25/04/2002  0       3.2    14     1      
26/04/2002  0       1.1    15.5   2.2    
27/04/2002  0       2.2    19.2   8.7    
28/04/2002  0       4.4    17.6   2.4    
29/04/2002  0       5.6    19.5   3.8    
30/04/2002  0       3.9    Nulo   6.5    
01/05/2002  0       3.8    21     2.8    
02/05/2002  0       2.7    19.5   0.5    
03/05/2002  0       3.2    17.2   0      
04/05/2002  0       2.8    10.5   0.1    
05/05/2002  0       3.1    18     1      
06/05/2002  0       3.3    15.5   0.5    
07/05/2002  0       4.1    16.5   0.1    
08/05/2002  6.6     4.3    17.6   3.2    
09/05/2002  0       5.4    20.7   4.8    
10/05/2002  0       3.7    19.6   5.2    
11/05/2002  0       4.8    13.5   2.5    
12/05/2002  0       2.1    14.3   3      
13/05/2002  0       5.6    17.2   2.4    
14/05/2002  0       3.2    15.6   3.2    
15/05/2002  7.7     5.5    14.2   2      
16/05/2002  0       4.3    19.5   0.2    
17/05/2002  0       3.9    22.5   4.5    
18/05/2002  0       2.2    24.6   5.5    
19/05/2002  0       4.2    13.1   3.3    
20/05/2002  0       3.3    16.2   1      
21/05/2002  0       2.2    18.3   2      
22/05/2002  0       5.2    12.5   3.5    
23/05/2002  0       3.3    18.2   3.2    
24/05/2002  0       5.6    19.3   0.5    
25/05/2002  0       6.7    16.2   0.6    
26/05/2002  0       3.3    17.5   1.1    
27/05/2002  0       2.2    15     6.5    
28/05/2002  0       6.3    16.5   4.5    
29/05/2002  0       5.2    14.1   3.2    
30/05/2002  0       3.2    21.5   Nulo   
31/05/2002  13.1    2.2    Nulo   2.8    
01/06/2002  0       3.1    28.5   2.8    
02/06/2002  0       2.7    22.2   0.5    
03/06/2002  0       3.2    27.5   0      
04/06/2002  0       2.8    28.2   0.5    
05/06/2002  0       3.1    19.2   1.5    
06/06/2002  0       3.3    17.5   1.6    
07/06/2002  11.1    2.4    15.5   0.5    
08/06/2002  0       3.3    19.2   0.5    
09/06/2002  0       4.2    16.5   2.5    
10/06/2002  0       2.2    19.2   3.2    
11/06/2002  12.1    6.7    15.2   2.4    
12/06/2002  0       5.6    16.5   3.3    
13/06/2002  0       3.3    19.5   0      
14/06/2002  0       4.4    16.2   1.3    
15/06/2002  6.6     2.2    22.5   4.5    
16/06/2002  0       5.6    20.2   3.2    
17/06/2002  0       4.4    15.5   2.5    
18/06/2002  0       3.3    17.2   2.3    
19/06/2002  0       2.2    15.3   5.2    
20/06/2002  0       4.4    18.8   1.2    
21/06/2002  0       2.2    19.5   2.2    
22/06/2002  5.5     3.3    16.2   0      
23/06/2002  0       5.6    17.8   0.5    
24/06/2002  0       4.4    15.5   0.5    
25/06/2002  0       3.3    17.7   1.5    
26/06/2002  0       8.5    29.5   1.6    
27/06/2002  0       1.8    17.2   0      
28/06/2002  0       4.8    19.5   6.2    
29/06/2002  7.7     3.1    22.2   3.2    
30/06/2002  0       2.3    Nulo   2.8    
01/07/2002  0       5.4    18.8   2.8    
02/07/2002  0       4.4    12     0.2    
03/07/2002  0       3.3    22.8   0      
04/07/2002  0       2.2    21.5   0.5    
05/07/2002  7.7     2.2    24.5   1      
06/07/2002  0       3.3    29.5   0      
07/07/2002  0       3.3    21.3   1.6    
08/07/2002  0       6.7    19.5   1.8    
09/07/2002  0       4.5    17.2   3.3    
10/07/2002  0       3.3    15.8   2.8    
11/07/2002  0       2.2    27.5   0.2    
12/07/2002  0       4.4    22.7   0      
13/07/2002  0       6.7    29     4.2    
14/07/2002  0       5.6    18.8   3.6    
15/07/2002  6.6     6.7    22     0.5    
16/07/2002  0       2.8    19     5.4    
17/07/2002  0       3.3    17.5   2.1    
18/07/2002  0       2.2    15.2   0.8    
19/07/2002  0       2.2    19.3   1.5    
20/07/2002  0       3.3    22.2   0.5    
21/07/2002  0       4.4    19.4   1.6    
22/07/2002  2.2     5.2    17.2   0      
23/07/2002  0       2.2    23     0.5    
24/07/2002  0       1.1    16.2   1.2    
25/07/2002  0       2.2    19.7   2.8    
26/07/2002  11.1    3.3    20     3      
27/07/2002  0       4.4    22.2   3.6    
28/07/2002  0       3.6    19.5   1.4    
29/07/2002  0       6.2    21.2   2.8    
30/07/2002  0       5.3    20.5   Nulo   
31/07/2002  0       5.2    Nulo   4      
01/08/2002  0       5.4    19.5   2.3    
02/08/2002  0       4.4    17.5   0      
03/08/2002  0       4      20.2   0      
04/08/2002  0       2.3    17.3   1.2    
05/08/2002  0       3.9    19.5   2.5    
06/08/2002  0       3.6    12.6   4.3    
07/08/2002  0       6.7    16.2   1.3    
08/08/2002  0       4.4    19.4   0.6    
09/08/2002  11.1    2.3    17.5   2.5    
10/08/2002  0       3.2    19.7   3.5    
11/08/2002  0       2.6    12.2   2.2    
12/08/2002  0       4.6    15.2   6.3    
13/08/2002  0       5.5    20.5   3.4    
14/08/2002  0       2.9    17.2   0.1    
15/08/2002  0       3.6    22.2   2.3    
16/08/2002  0       2.7    19.5   4.2    
17/08/2002  0       5.2    24.5   2.2    
18/08/2002  0       2.4    16     0      
19/08/2002  0       3.4    17.5   1.2    
20/08/2002  0       6.7    20.5   3.3    
21/08/2002  0       5.6    17.2   1.1    
22/08/2002  0       4.4    19.2   0      
23/08/2002  0       5.7    6.3    3.2    
24/08/2002  0       3.5    15.6   3.2    
25/08/2002  0       2.4    12.2   0      
26/08/2002  0       4.4    17.5   0      
27/08/2002  0       6.7    20.3   1.2    
28/08/2002  0       3.3    19.2   3.2    
29/08/2002  0       2.2    16     3      
30/08/2002  0       5.6    Nulo   Nulo   
31/08/2002  0       6.7    Nulo   3.2    
01/10/2002  0       5.4    18.8   2.8    
02/10/2002  0       4.4    20.5   0.2    
03/10/2002  0       3.5    17.5   0      
04/10/2002  0       2.3    16.5   0.2    
05/10/2002  0       2.9    12.2   1      
06/10/2002  0       3.1    15.6   0      
07/10/2002  0       4.9    19.5   1.6    
08/10/2002  0       6.6    20.3   2.3    
09/10/2002  0       2.2    17.3   1.4    
10/10/2002  0       3.3    15.5   0.2    
11/10/2002  0       2.3    19.9   3.2    
12/10/2002  0       5.2    20.2   0.2    
13/10/2002  0       3.3    17.5   4.2    
14/10/2002  0       2.2    19.5   1      
15/10/2002  0       5.6    12.2   2.2    
16/10/2002  0       3.3    16.5   2.2    
17/10/2002  0       2.2    15.5   3.8    
18/10/2002  0       5.6    22.2   0.2    
19/10/2002  0       4.1    17.3   0      
20/10/2002  0       3.3    19.2   1.5    
21/10/2002  0       5.2    15.5   1      
22/10/2002  0       2.9    12.2   0.5    
23/10/2002  6.6     4.1    14.5   2.1    
24/10/2002  0       6.7    20.3   1.2    
25/10/2002  0       7.8    19.8   2.2    
26/10/2002  0       5.6    16.5   2.2    
27/10/2002  0       6.1    17.5   4.3    
28/10/2002  0       5.2    19.5   3.2    
29/10/2002  0       3.3    18.5   2.3    
30/10/2002  0       3.1    17.2   Nulo   
31/10/2002  0       2.2    Nulo   2.8    
01/11/2002  0       5.4    19.5   3.8    
02/11/2002  0       4.4    17.6   0.2    
03/11/2002  0       4      16.4   0      
04/11/2002  0       2.3    20.2   0      
05/11/2002  0       2.9    22.5   1.6    
06/11/2002  0       3.1    16.2   0      
07/11/2002  0       6.5    17.2   2.3    
08/11/2002  0       4.5    30.4   2.7    
09/11/2002  0       3      19.6   1.8    
10/11/2002  0       3.2    26.5   2.5    
11/11/2002  0       4      29.6   3.5    
12/11/2002  0       3.6    16.2   2.2    
13/11/2002  0       2.7    15.5   0      
14/11/2002  0       3.4    12.2   0.1    
15/11/2002  0       2.3    19.5   2.3    
16/11/2002  0       3.4    17.2   3.2    
17/11/2002  0       2.3    15.5   0.1    
18/11/2002  0       2.2    12.2   2.5    
19/11/2002  0       3.5    19     2      
20/11/2002  0       2.5    18.3   0      
21/11/2002  0       5.4    16.2   2.2    
22/11/2002  0       6.6    15.6   2      
23/11/2002  0       3.3    20.2   4.3    
24/11/2002  0       2.2    22.5   2.4    
25/11/2002  0       3.3    29.2   3.2    
26/11/2002  0       2.2    20.5   0      
27/11/2002  0       4.4    30.7   0      
28/11/2002  0       3.3    22     2.5    
29/11/2002  0       6.7    19.2   3      
30/11/2002  0       5.6    Nulo   4.8    
01/12/2002  0       5.4    19.5   3.8    
02/12/2002  0       4.3    17.2   0.2    
03/12/2002  0       4      16.5   0      
04/12/2002  0       2.3    12.9   0      
05/12/2002  0       8.9    10.5   1      
06/12/2002  0       3.3    19.2   0      
07/12/2002  0       2.5    30.4   2.3    
08/12/2002  0       6.7    16.5   3.2    
09/12/2002  0       5.6    9.4    0      
10/12/2002  0       4.4    19     0.5    
11/12/2002  0       2.2    10.2   0      
12/12/2002  0       5.6    20.1   4      
13/12/2002  0       4.4    12.2   3.4    
14/12/2002  0       2.2    15.2   2.2    
15/12/2002  0       3.3    16.5   2.5    
16/12/2002  0       2.2    12.5   5.5    
17/12/2002  0       3.3    15.2   3.2    
18/12/2002  0       4.4    13.2   0      
19/12/2002  0       2.3    19.2   2      
20/12/2002  0       6.6    17.5   2.5    
21/12/2002  0       5.9    14.2   3.2    
22/12/2002  0       2.3    16.5   0      
23/12/2002  0       4.6    14.2   0      
24/12/2002  0       5.4    16.2   0      
25/12/2002  0       9.6    17.5   2.5    
26/12/2002  0       9.8    19     3      
27/12/2002  0       2.2    20.5   5.2    
28/12/2002  0       3.3    22.5   0.1    
29/12/2002  0       7.3    7.5    0.3    
30/12/2002  0       8.4    Nulo   Nulo   
31/12/2002  0       5.9    Nulo   3.3    
01/01/2003  0       3.8    18.8   2.8    
02/01/2003  0       12.7   22     0.2    
03/01/2003  0       9.7    16.5   0      
04/01/2003  0       10.6   21     2.2    
05/01/2003  0       12.4   29     0.4    
06/01/2003  0       3.2    22.5   1      
07/01/2003  0       7.7    19     0      
08/01/2003  0       9.2    20     1.5    
09/01/2003  0       6.4    19.5   3.5    
10/01/2003  0       2.3    17     2.6    
11/01/2003  0       2.2    16.5   0      
12/01/2003  0       5.6    20.2   1      
13/01/2003  0       4.4    22     2.5    
14/01/2003  0       3.3    18.5   5.3    
15/01/2003  0       6.6    22     3      
16/01/2003  0       5.6    16.8   2      
17/01/2003  0       0.7    27.5   3.4    
18/01/2003  0       6.6    19     1      
19/01/2003  0       5.2    17     0      
20/01/2003  0       3.2    15.2   3.4    
21/01/2003  0       4.1    20.3   2.4    
22/01/2003  0       5.3    19     0      
23/01/2003  0       2.3    28.5   1      
24/01/2003  0       3.1    18     3.6    
25/01/2003  0       2.2    23     6.3    
26/01/2003  0       3.3    16.2   3.4    
27/01/2003  0       5.6    19.5   1.4    
28/01/2003  0       6.7    22     2.5    
29/01/2003  0       3.3    20     2.3    
30/01/2003  0       4.4    19.2   Nulo   
31/01/2003  0       3.3    Nulo   1      
01/02/2003  0       5.4    18.8   3.8    
02/02/2003  0       9.4    24     0.2    
03/02/2003  0       4      22     2      
04/02/2003  0       2.3    30.8   0.2    
05/02/2003  0       2.2    12.2   0      
06/02/2003  0       3.4    19.5   1      
07/02/2003  0       6.5    16.9   3.2    
08/02/2003  0       3.1    19.8   0      
09/02/2003  0       6.5    22     2.5    
10/02/2003  0       4.5    16.3   0      
11/02/2003  0       3.1    14.5   2.2    
12/02/2003  0       3.3    12.5   3.2    
13/02/2003  0       4.2    22     0.1    
14/02/2003  0       3.6    14.5   2      
15/02/2003  0       3.6    11.2   2      
16/02/2003  0       3.8    29.5   4      
17/02/2003  0       2.2    19.5   0.2    
18/02/2003  0       4.1    24.6   1      
19/02/2003  0       5.6    26.4   0.2    
20/02/2003  0       6.2    19.5   2.1    
21/02/2003  0       2.9    20     1      
22/02/2003  0       4.4    17.2   3.2    
23/02/2003  0       2.2    19     0      
24/02/2003  0       6.7    20.5   2.2    
25/02/2003  0       5.6    17.5   1.2    
26/02/2003  0       2.2    19.2   2.3    
27/02/2003  0       3.3    22.5   2.5    
28/02/2003  0       4.4    Nulo   3.2    
01/03/2003  0       5.4    18.5   2.8    
02/03/2003  0       4.5    16.2   0.2    
03/03/2003  0       3.3    20.5   0      
04/03/2003  0       2.2    19.8   0      
05/03/2003  0       2.2    12.7   1      
06/03/2003  0       3.3    20.6   0      
07/03/2003  0       6.7    16.5   1.6    
08/03/2003  0       5.6    22.2   0.5    
09/03/2003  0       4.4    30.3   1.8    
10/03/2003  0       3.3    16.5   2.2    
11/03/2003  0       6.6    19.2   4      
12/03/2003  0       4.3    17.3   4      
13/03/2003  0       2.2    16     2.3    
14/03/2003  0       5.6    20     Nulo   
15/03/2003  0       4.4    29     3.2    
16/03/2003  0       3.3    16     4      
17/03/2003  0       2.2    11     2.6    
18/03/2003  0       6.7    17.5   4.3    
19/03/2003  0       3.3    19.5   0      
20/03/2003  0       4.4    22     0.2    
21/03/2003  0       5.6    17.3   0.8    
22/03/2003  0.6     6.7    20.5   4.5    
23/03/2003  0       2.8    19.5   3.2    
24/03/2003  0       6.8    16     4.5    
25/03/2003  0       8.1    17.3   2.3    
26/03/2003  0       9.2    15.2   0.8    
27/03/2003  0       5.3    20.5   0.2    
28/03/2003  0       3.6    22     0      
29/03/2003  0       2.2    19.2   1.5    
30/03/2003  0       4.4    Nulo   Nulo   
31/03/2003  0       5.6    Nulo   0.2    
01/04/2003  0       5.4    18.5   2.8    
02/04/2003  0       4.4    22.2   0      
03/04/2003  0       4      19.5   0.2    
04/04/2003  0       2.3    22.5   4.5    
05/04/2003  0       2.9    16     3.4    
06/04/2003  0       3.6    20.2   4.2    
07/04/2003  0       5.4    15     2.2    
08/04/2003  0       4      16.2   2.2    
09/04/2003  0       9.9    13.5   0.1    
10/04/2003  0       2.3    29.5   0.2    
11/04/2003  0       2.4    30.2   0      
12/04/2003  0       4.6    22.5   1      
13/04/2003  0       5.1    24.7   2.5    
14/04/2003  0       3.4    29.5   2.3    
15/04/2003  0       3.6    19.2   3.2    
16/04/2003  0       2.2    16.2   2.2    
17/04/2003  0       5.2    15.5   4.5    
18/04/2003  0       6.5    16     1      
19/04/2003  0       5.6    18.5   2.3    
20/04/2003  0       2.2    22.2   1.5    
21/04/2003  0       3.3    30.5   0      
22/04/2003  0       4.4    12     3.3    
23/04/2003  0       8.3    19.5   2.2    
24/04/2003  0       3.3    16     2      
25/04/2003  0       4.4    20.5   0.2    
26/04/2003  0       2.2    17.7   2      
27/04/2003  0       3.3    15.2   3.5    
28/04/2003  0       4.4    19.5   3.1    
29/04/2003  0       2.7    30.3   2.2    
30/04/2003  0       5.6    Nulo   5      
01/05/2003  0       5.4    18     2.8    
02/05/2003  0       4.4    22     0.2    
03/05/2003  0       4      17.5   0      
04/05/2003  0       2.9    22.5   0.5    
05/05/2003  0       2.3    16.2   1.5    
06/05/2003  0       3.9    29.8   1      
07/05/2003  0       2.1    16     0      
08/05/2003  0       3.9    19.5   1.6    
09/05/2003  0       3.1    17.2   0.5    
10/05/2003  0       6.5    15.5   2.5    
11/05/2003  0       4.5    22.7   2.8    
12/05/2003  0       3.1    22.5   4      
13/05/2003  0       2.2    17.2   0.2    
14/05/2003  0       5.3    19.5   5.3    
15/05/2003  0       3.2    16.2   1      
16/05/2003  0       4.2    29.7   3.6    
17/05/2003  0       2.3    26.5   0.5    
18/05/2003  0       2.5    19     0.8    
19/05/2003  0       4.5    29     2      
20/05/2003  0       6.6    11.2   1      
21/05/2003  0       2.2    16.5   1.2    
22/05/2003  0       5.6    20     2.8    
23/05/2003  0       4.4    16.5   3      
24/05/2003  6.6     5.6    15     1.2    
25/05/2003  0       7.4    17.8   2.8    
26/05/2003  10.1    6.7    19.2   3      
27/05/2003  5.5     5.6    22.5   3.8    
28/05/2003  0       2.5    19.5   1.9    
29/05/2003  0       3.3    16.2   1.5    
30/05/2003  15.1    2.4    29.5   Nulo   
31/05/2003  17.1    2.6    Nulo   4.3    
01/06/2003  0       3.8    19.8   2.4    
02/06/2003  5.6     2.7    28     0.2    
03/06/2003  0       3.2    22.8   0      
04/06/2003  0       2.8    15     0.2    
05/06/2003  7.7     3.1    10.5   1      
06/06/2003  10.1    3.2    17     0      
07/06/2003  0       4.1    19.5   1.6    
08/06/2003  6.6     4.3    22.3   0.5    
09/06/2003  15.5    5.4    18.7   1.8    
10/06/2003  12.1    3.7    17.3   0.2    
11/06/2003  20.2    4.8    22     1      
12/06/2003  7.7     2.1    19     3.5    
13/06/2003  20.2    5.4    5      2.4    
14/06/2003  18.1    3.4    24.3   3      
15/06/2003  0       5.6    17.5   0.6    
16/06/2003  6.6     4.4    22     2.3    
17/06/2003  0       3.9    17.5   2.6    
18/06/2003  11.1    5.6    15     4.2    
19/06/2003  0       2.8    19.6   1      
20/06/2003  0       3.2    22.5   0      
21/06/2003  0       4.2    17     2      
22/06/2003  0       3.9    19.5   1.5    
23/06/2003  0       5.2    22     0      
24/06/2003  0       3.7    14.5   0      
25/06/2003  5.5     3.5    18.5   3.2    
26/06/2003  0       5.6    22     1.5    
27/06/2003  2.2     2.1    12.3   -0.5   
28/06/2003  0       4.4    19.5   0.7    
29/06/2003  5.1     2.7    29     2.2    
30/06/2003  19.1    5.1    Nulo   2.8    
01/07/2003  0       3.8    18.8   0.2    
02/07/2003  0       2.7    22     0.2    
03/07/2003  0       3.2    20.8   0      
04/07/2003  0       2.8    21.5   0.5    
05/07/2003  0       3.1    24.5   1      
06/07/2003  10.1    2.1    29     0      
07/07/2003  0       4.3    21.3   1.6    
08/07/2003  15.1    3.3    19.5   0.5    
09/07/2003  4.4     3.4    7      3.5    
10/07/2003  0       4.3    18     2.8    
11/07/2003  18.1    4.5    19.5   4.5    
12/07/2003  5.5     2.6    17     0.2    
13/07/2003  17.1    3.3    30.5   1      
14/07/2003  0       4.4    22     4.2    
15/07/2003  0       2.3    28.5   3.6    
16/07/2003  0       3.1    17     4.3    
17/07/2003  0       5.8    20.5   0.5    
18/07/2003  0       2.2    18     1      
19/07/2003  0       5.6    15.5   2.5    
20/07/2003  11.1    3.3    24.9   3.4    
21/07/2003  5.5     6.6    30     2.3    
22/07/2003  8.8     3.3    22     2.2    
23/07/2003  0       2.2    18     0.2    
24/07/2003  0       2.9    16.8   0.3    
25/07/2003  0       4.4    19.5   6.2    
26/07/2003  0       2.3    10.5   0.6    
27/07/2003  7.7     3.4    18     3.2    
28/07/2003  15.1    4.5    16.5   0      
29/07/2003  0       2.4    18.2   1.2    
30/07/2003  0       3.3    30.5   Nulo   
31/07/2003  6.6     6.3    Nulo   2.4    
01/08/2003  0       Nulo   14.8   0.5    
02/08/2003  0       Nulo   22     0.2    
03/08/2003  0       Nulo   22.8   0      
04/08/2003  0       Nulo   19     1.5    
05/08/2003  0       Nulo   17.2   1      
06/08/2003  6.6     Nulo   15.5   0      
07/08/2003  0       Nulo   22     0.5    
08/08/2003  0       Nulo   19.8   1.2    
09/08/2003  0       Nulo   17.7   1.8    
10/08/2003  7.7     Nulo   26.5   2.5    
11/08/2003  0       Nulo   15.4   2.5    
12/08/2003  15.1    Nulo   21.3   3.6    
13/08/2003  0       Nulo   17.9   4      
14/08/2003  0.2     Nulo   20.3   4.1    
15/08/2003  0       Nulo   15.8   2      
16/08/2003  0       Nulo   23.5   0      
17/08/2003  0       Nulo   2.3    0.5    
18/08/2003  6.6     Nulo   12     1.3    
19/08/2003  0       Nulo   14     6      
20/08/2003  0       Nulo   12     0      
21/08/2003  9.4     Nulo   17     3      
22/08/2003  0       Nulo   20.5   1      
23/08/2003  11.1    Nulo   16.2   2      
24/08/2003  11.1    Nulo   21     1      
25/08/2003  0       Nulo   26.1   1      
26/08/2003  0       Nulo   15.2   5      
27/08/2003  10.1    Nulo   15.5   3.7    
28/08/2003  0       Nulo   16.5   1      
29/08/2003  0       Nulo   19.2   5.2    
30/08/2003  0       Nulo   Nulo   Nulo   
31/08/2003  0       Nulo   Nulo   Nulo   
01/09/2003  0       Nulo   17.2   0.2    
02/09/2003  0       Nulo   22.5   2.5    
03/09/2003  0       Nulo   10     2.2    
04/09/2003  0       Nulo   19.5   0.2    
05/09/2003  0       Nulo   17.2   3.5    
06/09/2003  0       Nulo   16.3   2.1    
07/09/2003  0       Nulo   15.4   5      
08/09/2003  11.1    Nulo   20.2   1.8    
09/09/2003  0       Nulo   12.5   5.2    
10/09/2003  0       Nulo   13.2   3.2    
11/09/2003  0       Nulo   5.4    0.2    
12/09/2003  4.4     Nulo   15.5   3.5    
13/09/2003  0       Nulo   11.3   3      
14/09/2003  0       Nulo   17.5   2      
15/09/2003  0       Nulo   16.5   1      
16/09/2003  0       Nulo   11.2   0      
17/09/2003  0       Nulo   12     2.1    
18/09/2003  2.2     Nulo   10.1   1      
19/09/2003  0       Nulo   19.3   2      
20/09/2003  17.1    Nulo   12.3   3.6    
21/09/2003  0       Nulo   11.2   1.6    
22/09/2003  0       Nulo   19.8   2.1    
23/09/2003  6.6     Nulo   17.7   1      
24/09/2003  0       Nulo   19.2   2.2    
25/09/2003  10.1    Nulo   20.2   1.8    
26/09/2003  0       Nulo   16.5   0      
27/09/2003  0       Nulo   14.6   0      
28/09/2003  0       Nulo   15.5   2      
29/09/2003  0       Nulo   16.2   4.4    
30/09/2003  0       Nulo   19.5   2.5    
01/10/2003  0       Nulo   17.2   2.1    
02/10/2003  0       Nulo   16.5   0.2    
