CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3169
NOMBRE    : SANTA ROSALIA (OBS)
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : MULEGE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76253.0
LATITUD   : 027.283°
LONGITUD  : -112.25°
ALTITUD   : 82 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
03/12/1943  0       Nulo   20.4   15.8   
04/12/1943  0       Nulo   21     16.4   
05/12/1943  1.4     Nulo   21.8   14.5   
06/12/1943  0       Nulo   21.3   16.5   
07/12/1943  0       Nulo   18.4   15.4   
08/12/1943  0       Nulo   17     13.5   
09/12/1943  4.2     Nulo   18.3   11     
10/12/1943  0       Nulo   19.3   11     
11/12/1943  0       Nulo   19.2   12.5   
12/12/1943  0       Nulo   20.3   13.5   
13/12/1943  0       Nulo   19.3   13.5   
14/12/1943  0       Nulo   19     13.6   
15/12/1943  0       Nulo   19.3   13.5   
16/12/1943  0       Nulo   19.8   11.8   
17/12/1943  0       Nulo   20.4   12.3   
18/12/1943  0       Nulo   20.2   14.7   
19/12/1943  0       Nulo   19.5   16.1   
20/12/1943  0       Nulo   19.8   16.5   
21/12/1943  0       Nulo   20.1   14.4   
22/12/1943  0       Nulo   18.8   12.4   
23/12/1943  0       Nulo   18.4   12.7   
24/12/1943  0       Nulo   18.9   12.1   
25/12/1943  0       Nulo   18.8   11.4   
26/12/1943  0       Nulo   20.5   14     
27/12/1943  0       Nulo   17.8   11.4   
28/12/1943  0       Nulo   17.5   10.4   
29/12/1943  0       Nulo   17.3   9.7    
30/12/1943  0       Nulo   17.9   9.8    
31/12/1943  0       Nulo   17.3   11     
01/01/1944  0       Nulo   17.3   11.2   
02/01/1944  0       Nulo   16.8   9.6    
03/01/1944  0       Nulo   18.5   11.5   
04/01/1944  0       Nulo   18.5   11.5   
05/01/1944  0       Nulo   19     11.2   
06/01/1944  0       Nulo   19.2   11.3   
07/01/1944  0       Nulo   17.7   12     
08/01/1944  0       Nulo   16.6   12.9   
09/01/1944  0       Nulo   16.8   10.2   
10/01/1944  0       Nulo   16.8   8.8    
11/01/1944  0       Nulo   17.1   8.7    
12/01/1944  0       Nulo   17.3   9.3    
13/01/1944  0       Nulo   18.4   13.7   
14/01/1944  0       Nulo   17.7   14.5   
15/01/1944  0       Nulo   18.3   9.1    
16/01/1944  0       Nulo   19.2   9.3    
17/01/1944  0       Nulo   19.8   12.6   
18/01/1944  0       Nulo   20.7   12.5   
19/01/1944  0       Nulo   21.7   13.2   
20/01/1944  0       Nulo   22.2   14.2   
21/01/1944  0       Nulo   21.3   14.5   
22/01/1944  0       Nulo   20.8   14.7   
23/01/1944  0       Nulo   20.3   15.3   
24/01/1944  0       Nulo   22.6   14.8   
25/01/1944  0       Nulo   18.5   12.2   
26/01/1944  1.8     Nulo   16.3   8.9    
27/01/1944  0       Nulo   16.7   9.3    
28/01/1944  0       Nulo   17.3   11.8   
29/01/1944  0       Nulo   17.2   11.5   
30/01/1944  0       Nulo   17.3   11.2   
31/01/1944  0       Nulo   18.3   11.3   
01/02/1944  0       Nulo   17.3   11.1   
02/02/1944  0       Nulo   18.3   11.5   
03/02/1944  0       Nulo   19.5   11.5   
04/02/1944  0       Nulo   20.3   11.9   
05/02/1944  0       Nulo   17.3   14.5   
06/02/1944  3.7     Nulo   17.4   11     
07/02/1944  0       Nulo   17.4   12.3   
08/02/1944  0.4     Nulo   17.6   11.5   
09/02/1944  0       Nulo   18.8   11.5   
10/02/1944  0       Nulo   18.3   12     
11/02/1944  0       Nulo   18.4   11.9   
12/02/1944  0       Nulo   17.7   10.5   
13/02/1944  0       Nulo   16.5   11.3   
14/02/1944  0       Nulo   16     7.8    
15/02/1944  0       Nulo   18.1   7.9    
16/02/1944  0       Nulo   16.8   12.3   
17/02/1944  0       Nulo   18     8.8    
18/02/1944  0       Nulo   16.3   9.2    
19/02/1944  0       Nulo   16.6   9.6    
20/02/1944  0       Nulo   19.2   9.9    
21/02/1944  0       Nulo   20.1   14.6   
22/02/1944  0       Nulo   18.5   14.4   
23/02/1944  0       Nulo   20.3   14.3   
24/02/1944  0       Nulo   21.6   14.6   
25/02/1944  0       Nulo   18.1   11.7   
26/02/1944  0       Nulo   17.5   12     
27/02/1944  0       Nulo   17.6   12.4   
28/02/1944  0.1     Nulo   16.3   10.1   
29/02/1944  0       Nulo   17.6   9.5    
01/03/1944  0       Nulo   20     9.5    
02/03/1944  0       Nulo   20.5   11.9   
03/03/1944  0       Nulo   17.3   12     
04/03/1944  0       Nulo   17.9   11.4   
05/03/1944  0       Nulo   19.2   12.7   
06/03/1944  0       Nulo   20.6   14.9   
07/03/1944  0       Nulo   21.7   15.6   
08/03/1944  0       Nulo   21.3   15.1   
09/03/1944  0       Nulo   21.3   14.7   
10/03/1944  0       Nulo   22.7   14.9   
11/03/1944  0       Nulo   23.6   16.5   
12/03/1944  0       Nulo   23.7   18     
13/03/1944  0       Nulo   21.4   15.6   
14/03/1944  0       Nulo   21.6   15.6   
15/03/1944  0       Nulo   18.6   14.8   
16/03/1944  0       Nulo   18.5   12.6   
17/03/1944  11      Nulo   17     12.9   
18/03/1944  9.4     Nulo   21.5   11.8   
19/03/1944  0       Nulo   20.9   13.7   
20/03/1944  0       Nulo   21.3   14.6   
21/03/1944  0       Nulo   19.2   12.9   
22/03/1944  0       Nulo   19.2   12.2   
23/03/1944  0       Nulo   21.2   14     
24/03/1944  0       Nulo   24.3   15     
25/03/1944  0       Nulo   24     16.9   
26/03/1944  0       Nulo   21.3   16.5   
27/03/1944  0       Nulo   22.6   15.4   
28/03/1944  0       Nulo   20.8   16     
29/03/1944  0       Nulo   20.2   15     
30/03/1944  0       Nulo   22.1   14.7   
31/03/1944  0       Nulo   23.3   14     
01/04/1944  0       Nulo   22.4   16.2   
02/04/1944  0       Nulo   24.1   14.1   
03/04/1944  0       Nulo   24.3   17.9   
04/04/1944  0       Nulo   26.3   17.7   
05/04/1944  0       Nulo   24.8   18.5   
06/04/1944  0       Nulo   25.3   19     
07/04/1944  0       Nulo   24.5   19.5   
08/04/1944  0       Nulo   25     16.3   
09/04/1944  0       Nulo   22.6   14.5   
10/04/1944  0       Nulo   19.5   13     
11/04/1944  0       Nulo   23.3   14.7   
12/04/1944  0       Nulo   25.9   17.5   
13/04/1944  0       Nulo   27.3   17.5   
14/04/1944  0       Nulo   22.3   14.9   
15/04/1944  0       Nulo   23.2   16.1   
16/04/1944  0       Nulo   25.1   18.5   
17/04/1944  0       Nulo   23.6   18.9   
18/04/1944  0       Nulo   24.9   15.3   
19/04/1944  0       Nulo   24.5   17.5   
20/04/1944  0       Nulo   25.1   18.3   
21/04/1944  0       Nulo   23.3   16.6   
22/04/1944  0       Nulo   20.6   15.6   
23/04/1944  0       Nulo   24.2   14.9   
24/04/1944  0       Nulo   26.2   17.9   
25/04/1944  0       Nulo   22.8   15.7   
26/04/1944  0       Nulo   22.6   14.4   
27/04/1944  0       Nulo   23.2   17.5   
28/04/1944  0       Nulo   19.3   15.3   
29/04/1944  0       Nulo   21     14.9   
30/04/1944  0       Nulo   23.8   16.3   
01/05/1944  0       Nulo   25.9   19.5   
02/05/1944  0       Nulo   26.4   19.2   
03/05/1944  0       Nulo   26.1   19.3   
04/05/1944  0       Nulo   26.8   19.4   
05/05/1944  0       Nulo   29     20.6   
06/05/1944  0       Nulo   29.8   21.9   
07/05/1944  0       Nulo   27.9   22.4   
08/05/1944  0       Nulo   28.3   24.4   
09/05/1944  0       Nulo   29     24.5   
10/05/1944  0.4     Nulo   27.7   18.6   
11/05/1944  0       Nulo   24.4   17.2   
12/05/1944  0       Nulo   27.7   19.5   
13/05/1944  0       Nulo   32     20.6   
14/05/1944  0       Nulo   31     23.5   
15/05/1944  0       Nulo   27.7   23.4   
16/05/1944  0       Nulo   25.4   19     
17/05/1944  0       Nulo   23.8   17.6   
18/05/1944  0       Nulo   25.1   17.6   
19/05/1944  0       Nulo   26.4   20.3   
20/05/1944  0       Nulo   27     18.5   
21/05/1944  0       Nulo   25.3   17.7   
22/05/1944  0       Nulo   26.4   18.4   
23/05/1944  0       Nulo   26.5   18.9   
24/05/1944  0       Nulo   24.5   16.6   
25/05/1944  0       Nulo   25.3   17.5   
26/05/1944  0       Nulo   26.4   18.7   
27/05/1944  0       Nulo   25.9   18.8   
28/05/1944  0       Nulo   25.3   19.5   
29/05/1944  0       Nulo   26.8   20.5   
30/05/1944  0       Nulo   26.7   20.5   
31/05/1944  0       Nulo   27.4   19.6   
01/06/1944  0       Nulo   27.8   18.1   
02/06/1944  0       Nulo   28.3   20.8   
03/06/1944  0       Nulo   27.4   19.6   
04/06/1944  0       Nulo   25.2   18     
05/06/1944  0       Nulo   28.2   19.7   
06/06/1944  0       Nulo   30.4   22.9   
07/06/1944  0       Nulo   32.2   25.5   
08/06/1944  0       Nulo   29.5   22.7   
09/06/1944  0       Nulo   28.2   20.5   
10/06/1944  0       Nulo   28.8   22     
11/06/1944  0       Nulo   27.3   18.7   
12/06/1944  0       Nulo   28     18.6   
13/06/1944  0       Nulo   25.5   21     
14/06/1944  0       Nulo   25.5   19.7   
15/06/1944  0       Nulo   29.1   19.7   
16/06/1944  0       Nulo   28     20.2   
17/06/1944  0       Nulo   29.2   14.8   
18/06/1944  0       Nulo   28.3   21     
19/06/1944  0       Nulo   31.6   23.4   
20/06/1944  0       Nulo   32.3   24.6   
21/06/1944  0       Nulo   29.4   23.5   
22/06/1944  0       Nulo   29.6   21.6   
23/06/1944  0       Nulo   30.8   23.8   
24/06/1944  0       Nulo   30.5   24.5   
25/06/1944  0       Nulo   31.7   26.4   
26/06/1944  0       Nulo   30.2   24.7   
27/06/1944  0       Nulo   31.1   21.7   
28/06/1944  0       Nulo   32.1   24.5   
29/06/1944  0       Nulo   33.8   26.6   
30/06/1944  0       Nulo   33.2   27.4   
01/07/1944  0       Nulo   31.7   27.2   
02/07/1944  0       Nulo   32.3   25.7   
03/07/1944  0       Nulo   33.2   27.6   
04/07/1944  0       Nulo   33.9   27     
05/07/1944  0       Nulo   33.1   26.8   
06/07/1944  0       Nulo   30.2   27.2   
07/07/1944  0       Nulo   30.1   24.4   
08/07/1944  0       Nulo   30.3   24.8   
09/07/1944  0       Nulo   32     26.3   
10/07/1944  0       Nulo   32.4   26.9   
11/07/1944  0       Nulo   33.3   26.8   
12/07/1944  0       Nulo   33.4   28.3   
13/07/1944  0       Nulo   34.3   29     
14/07/1944  0       Nulo   34.2   27     
15/07/1944  0       Nulo   31.3   27.1   
16/07/1944  0       Nulo   32.3   26.8   
17/07/1944  0       Nulo   35     28     
18/07/1944  0       Nulo   32.8   27.9   
19/07/1944  0       Nulo   31.3   27     
20/07/1944  0       Nulo   32     28     
21/07/1944  0       Nulo   32.3   27.7   
22/07/1944  0       Nulo   34     28.5   
23/07/1944  0       Nulo   34.4   28     
24/07/1944  0       Nulo   34.3   28     
25/07/1944  0       Nulo   32     27.5   
26/07/1944  0       Nulo   34     28     
27/07/1944  0       Nulo   33     27.8   
28/07/1944  0       Nulo   35     28     
29/07/1944  0       Nulo   34.8   29.5   
30/07/1944  0       Nulo   33.3   28.7   
31/07/1944  0       Nulo   33.2   27     
01/08/1944  0       Nulo   35     29.1   
02/08/1944  0       Nulo   33.3   29.6   
03/08/1944  0       Nulo   33.3   28.4   
04/08/1944  0       Nulo   32.8   27.5   
05/08/1944  0       Nulo   33.3   27.5   
06/08/1944  0       Nulo   30.2   27.3   
07/08/1944  0       Nulo   29.9   26.1   
08/08/1944  0       Nulo   30.2   25.7   
09/08/1944  0       Nulo   30.6   26.2   
10/08/1944  0       Nulo   32     26.7   
11/08/1944  0       Nulo   31.3   28.3   
12/08/1944  9.6     Nulo   29.3   24.9   
13/08/1944  0       Nulo   30.3   25.7   
14/08/1944  0       Nulo   31     25     
15/08/1944  0       Nulo   31.1   25.6   
16/08/1944  0       Nulo   31.4   26     
17/08/1944  0       Nulo   32.3   27     
18/08/1944  0       Nulo   32.8   27.5   
19/08/1944  0       Nulo   32.1   27.5   
20/08/1944  0       Nulo   32.3   27.4   
21/08/1944  0       Nulo   35     28.4   
22/08/1944  0       Nulo   36.3   29.4   
23/08/1944  0       Nulo   32.2   29.6   
24/08/1944  0       Nulo   31.4   28.4   
25/08/1944  0       Nulo   33.3   28.2   
26/08/1944  0       Nulo   33.2   28.5   
27/08/1944  0       Nulo   31.8   27.7   
28/08/1944  0       Nulo   32.5   27.9   
29/08/1944  0       Nulo   32.7   28.6   
30/08/1944  0       Nulo   32.3   27.5   
31/08/1944  0       Nulo   32     27.2   
01/09/1944  0       Nulo   32.3   26.7   
02/09/1944  0       Nulo   32.6   26.5   
03/09/1944  0       Nulo   32.6   26.8   
04/09/1944  0       Nulo   31.3   26.8   
05/09/1944  0       Nulo   33.5   27.2   
06/09/1944  0       Nulo   33.3   27.8   
07/09/1944  0       Nulo   33.2   28.2   
08/09/1944  0       Nulo   32.3   28.2   
09/09/1944  29.3    Nulo   27.3   24.3   
10/09/1944  47      Nulo   29.2   22     
11/09/1944  0       Nulo   31.1   23.7   
12/09/1944  0       Nulo   31.6   24.5   
13/09/1944  0       Nulo   31.3   25.2   
14/09/1944  0       Nulo   31     23.7   
15/09/1944  0       Nulo   29.2   21.6   
16/09/1944  0       Nulo   28     20.6   
17/09/1944  0       Nulo   29.3   22.7   
18/09/1944  0       Nulo   30.3   24.1   
19/09/1944  0       Nulo   30.2   24.5   
20/09/1944  0       Nulo   30.2   24.7   
21/09/1944  0       Nulo   33.2   24.7   
22/09/1944  0       Nulo   33.3   25.7   
23/09/1944  0       Nulo   33.2   26.5   
24/09/1944  0       Nulo   32.6   26.6   
25/09/1944  0       Nulo   32.2   26.6   
26/09/1944  29      Nulo   30.3   19.5   
27/09/1944  0       Nulo   31.3   23.5   
28/09/1944  0       Nulo   31.4   24     
29/09/1944  0       Nulo   30.4   24.2   
30/09/1944  0       Nulo   31.5   23.8   
01/10/1944  0       Nulo   31.5   20.7   
02/10/1944  0       Nulo   30.8   20.7   
03/10/1944  0       Nulo   28.6   20.5   
04/10/1944  0       Nulo   29     20.5   
05/10/1944  0       Nulo   29.6   22.2   
06/10/1944  0       Nulo   30.1   22     
07/10/1944  0       Nulo   31.6   23     
08/10/1944  0       Nulo   32.7   24     
09/10/1944  0       Nulo   33     25.6   
10/10/1944  0       Nulo   32     25.3   
11/10/1944  0       Nulo   31.3   25.5   
12/10/1944  0       Nulo   32.2   25.9   
13/10/1944  0       Nulo   31.3   26.3   
14/10/1944  0       Nulo   31.9   25.7   
15/10/1944  0       Nulo   31.4   25.3   
16/10/1944  0       Nulo   30     25.5   
17/10/1944  0       Nulo   29.2   23.4   
18/10/1944  0       Nulo   29.3   22.4   
19/10/1944  0       Nulo   29     21     
20/10/1944  0       Nulo   28.7   20.7   
21/10/1944  0       Nulo   29.5   21.2   
22/10/1944  0       Nulo   30.3   23     
23/10/1944  0       Nulo   28.1   21.7   
24/10/1944  0       Nulo   26.6   21.5   
25/10/1944  0       Nulo   26.3   19.7   
26/10/1944  0       Nulo   25.4   19.5   
27/10/1944  0       Nulo   26.1   20     
28/10/1944  0       Nulo   26.3   20.1   
29/10/1944  0       Nulo   26.2   19.7   
30/10/1944  0       Nulo   26.3   20.2   
31/10/1944  0       Nulo   26.3   19.7   
01/11/1944  0       Nulo   26.5   19.5   
02/11/1944  0       Nulo   25.7   17.7   
03/11/1944  0       Nulo   25.3   18.2   
04/11/1944  0       Nulo   26.2   19.2   
05/11/1944  0       Nulo   27.7   18.4   
06/11/1944  0       Nulo   23.3   17.4   
07/11/1944  0       Nulo   22.7   15.7   
08/11/1944  0       Nulo   24     15.8   
09/11/1944  0       Nulo   24     16.7   
10/11/1944  0       Nulo   24.1   17.2   
11/11/1944  0       Nulo   25.1   17     
12/11/1944  0       Nulo   25.5   17.1   
13/11/1944  0       Nulo   21.8   15     
14/11/1944  0       Nulo   21.6   15     
15/11/1944  0       Nulo   24.6   14.8   
16/11/1944  2.4     Nulo   19.9   12.7   
17/11/1944  0       Nulo   20.2   12.7   
18/11/1944  0       Nulo   20.3   14.4   
19/11/1944  0       Nulo   21.5   13.9   
20/11/1944  0       Nulo   20.5   13.3   
21/11/1944  0       Nulo   20.1   14.4   
22/11/1944  3       Nulo   19.3   14.4   
23/11/1944  0       Nulo   22.7   12.5   
24/11/1944  0       Nulo   23.2   12.6   
25/11/1944  0       Nulo   19.9   14.2   
26/11/1944  0       Nulo   18.5   14.5   
27/11/1944  0       Nulo   19.3   12     
28/11/1944  0       Nulo   19.7   12.6   
29/11/1944  0       Nulo   20.7   12.8   
30/11/1944  0       Nulo   20.3   13.2   
01/12/1944  0       Nulo   20.2   12.1   
02/12/1944  0       Nulo   20.2   12     
03/12/1944  0       Nulo   21.2   13.2   
04/12/1944  0       Nulo   19.1   13.9   
05/12/1944  0       Nulo   20.2   15     
06/12/1944  0       Nulo   21.2   16     
07/12/1944  0       Nulo   22.7   13     
08/12/1944  0       Nulo   22     13.1   
09/12/1944  0       Nulo   20.2   13     
10/12/1944  0       Nulo   21.2   15     
11/12/1944  0       Nulo   20.3   15.8   
12/12/1944  0       Nulo   19.4   12.9   
13/12/1944  0       Nulo   21.3   12.6   
14/12/1944  0       Nulo   21     11.7   
15/12/1944  0       Nulo   20.6   12.6   
16/12/1944  0       Nulo   20.7   12.5   
17/12/1944  0       Nulo   20.2   12.5   
18/12/1944  0       Nulo   21.3   13.2   
19/12/1944  0       Nulo   21.7   13     
20/12/1944  0       Nulo   22.1   13.1   
21/12/1944  0       Nulo   24.2   13.5   
22/12/1944  0       Nulo   25     14     
23/12/1944  0       Nulo   21.2   14     
24/12/1944  0       Nulo   21.8   16.7   
25/12/1944  0       Nulo   21.9   16     
26/12/1944  0       Nulo   20.5   15.5   
27/12/1944  0       Nulo   18.1   15     
28/12/1944  0       Nulo   18.6   12     
29/12/1944  0       Nulo   19     11.8   
30/12/1944  0       Nulo   17.4   10.8   
31/12/1944  0       Nulo   17     10.7   
01/01/1945  0       Nulo   17.5   10     
02/01/1945  0       Nulo   18.4   10.4   
03/01/1945  0       Nulo   18.8   10.5   
04/01/1945  0       Nulo   19.4   11     
05/01/1945  0       Nulo   20.3   12.1   
06/01/1945  0       Nulo   20.2   12     
07/01/1945  0       Nulo   19.3   11.6   
08/01/1945  0       Nulo   20.5   12.4   
09/01/1945  0       Nulo   21.2   12.3   
10/01/1945  0       Nulo   22.1   14.3   
11/01/1945  0       Nulo   20.5   14.2   
12/01/1945  0       Nulo   19.1   14.4   
13/01/1945  0       Nulo   22.3   13.8   
14/01/1945  0       Nulo   24     14.5   
15/01/1945  0       Nulo   21.2   15.9   
16/01/1945  0       Nulo   23.3   15.8   
17/01/1945  0       Nulo   18.8   11.9   
18/01/1945  0       Nulo   18     9.6    
19/01/1945  0       Nulo   20.4   9.6    
20/01/1945  0       Nulo   20.4   12.3   
21/01/1945  0       Nulo   17.7   10     
22/01/1945  0       Nulo   17.4   11.6   
23/01/1945  0       Nulo   15.3   12.1   
24/01/1945  0       Nulo   15.3   9      
25/01/1945  0       Nulo   15.6   8.9    
26/01/1945  2       Nulo   17     9.5    
27/01/1945  0       Nulo   16.6   11.3   
28/01/1945  0       Nulo   17.4   10.7   
29/01/1945  0       Nulo   17.9   10.5   
30/01/1945  0       Nulo   18.8   10.5   
31/01/1945  0       Nulo   18.5   10.3   
01/02/1945  0       Nulo   19.7   11.2   
02/02/1945  0       Nulo   20.1   12.2   
03/02/1945  0       Nulo   20.7   13.2   
04/02/1945  0       Nulo   19.6   13     
05/02/1945  0       Nulo   20.3   14.4   
06/02/1945  0       Nulo   21.5   12.9   
07/02/1945  0       Nulo   22.8   14.3   
08/02/1945  0       Nulo   23.3   14.7   
09/02/1945  0       Nulo   23.4   14.6   
10/02/1945  0       Nulo   21.3   16.2   
11/02/1945  0       Nulo   23.1   15     
12/02/1945  0       Nulo   21.8   15.5   
13/02/1945  0       Nulo   18.3   14.5   
14/02/1945  0       Nulo   22     14.5   
15/02/1945  0       Nulo   22.5   15.6   
16/02/1945  0       Nulo   19.3   14.5   
17/02/1945  0       Nulo   18.1   11.4   
18/02/1945  0       Nulo   21.2   11.5   
19/02/1945  0       Nulo   18.7   12.4   
20/02/1945  0       Nulo   20.1   11.6   
21/02/1945  0       Nulo   18     11.6   
22/02/1945  0       Nulo   18.1   11.5   
23/02/1945  0       Nulo   19.3   11.9   
24/02/1945  0       Nulo   19.6   11.5   
25/02/1945  0       Nulo   17.1   11.8   
26/02/1945  0       Nulo   17.1   10.7   
27/02/1945  0       Nulo   16.5   9.4    
28/02/1945  0       Nulo   17     9.6    
01/03/1945  0       Nulo   21.2   11.7   
02/03/1945  0       Nulo   18.8   11.5   
03/03/1945  0       Nulo   18.3   11.4   
04/03/1945  0       Nulo   18.1   12     
05/03/1945  0       Nulo   18.6   13.1   
06/03/1945  0       Nulo   17.4   10.4   
07/03/1945  0       Nulo   18.4   10.6   
08/03/1945  0       Nulo   19.6   10.5   
09/03/1945  0       Nulo   20.5   12     
10/03/1945  0       Nulo   21.6   12.4   
11/03/1945  0       Nulo   22.6   13.7   
12/03/1945  0       Nulo   24.6   15.7   
13/03/1945  0       Nulo   27     16.6   
14/03/1945  0       Nulo   20.7   14.5   
15/03/1945  0       Nulo   19.5   13.6   
16/03/1945  0       Nulo   19.3   13.5   
17/03/1945  0       Nulo   20.5   13.4   
18/03/1945  0       Nulo   21.3   14.2   
19/03/1945  0       Nulo   22.2   16.1   
20/03/1945  0       Nulo   22.4   15.3   
21/03/1945  0       Nulo   22.2   14.4   
22/03/1945  0       Nulo   18.8   15.4   
23/03/1945  0       Nulo   23.3   13.6   
24/03/1945  0       Nulo   17.6   11.2   
25/03/1945  0       Nulo   18     10.6   
26/03/1945  0       Nulo   20     14.4   
27/03/1945  0       Nulo   18.3   14.2   
28/03/1945  0       Nulo   19.8   12     
29/03/1945  0       Nulo   20.8   12.5   
30/03/1945  0       Nulo   20.3   13     
31/03/1945  0       Nulo   20     14     
01/04/1945  0       Nulo   21.5   14.5   
02/04/1945  0       Nulo   21.8   15.5   
03/04/1945  0       Nulo   18     13.7   
04/04/1945  0       Nulo   20     13.5   
05/04/1945  0       Nulo   21.2   15.6   
06/04/1945  0       Nulo   24     15.2   
07/04/1945  0       Nulo   25.5   15.8   
08/04/1945  0       Nulo   27     16.5   
09/04/1945  0       Nulo   26.4   17.6   
10/04/1945  0       Nulo   18.1   11.2   
11/04/1945  0       Nulo   18.3   11.4   
12/04/1945  0       Nulo   20.2   12.3   
13/04/1945  0       Nulo   21.3   14.1   
14/04/1945  0       Nulo   21     12.6   
15/04/1945  0       Nulo   21.1   13.9   
16/04/1945  0       Nulo   21.3   13.6   
17/04/1945  0       Nulo   24.8   15.5   
18/04/1945  0       Nulo   26.3   18.6   
19/04/1945  0       Nulo   23.8   19.2   
20/04/1945  0       Nulo   25.3   18.5   
21/04/1945  0       Nulo   26.2   18.6   
22/04/1945  0       Nulo   24.3   20.4   
23/04/1945  0       Nulo   25     15.5   
24/04/1945  0       Nulo   26.2   16.7   
25/04/1945  0       Nulo   29.5   18     
26/04/1945  0       Nulo   26.3   18     
27/04/1945  0       Nulo   23     14.6   
28/04/1945  0       Nulo   26.5   16.4   
29/04/1945  0       Nulo   28.4   19.5   
30/04/1945  0       Nulo   28.8   21.2   
01/05/1945  0       Nulo   30.2   22.1   
02/05/1945  0       Nulo   29.4   23.3   
03/05/1945  0       Nulo   32.2   23.3   
04/05/1945  0       Nulo   32.1   23.5   
05/05/1945  0       Nulo   30.4   23.5   
06/05/1945  0       Nulo   30.3   24.5   
07/05/1945  0       Nulo   30.3   25.4   
08/05/1945  0       Nulo   30.3   25.5   
09/05/1945  0       Nulo   24.4   20.2   
10/05/1945  0       Nulo   27     19.5   
11/05/1945  0       Nulo   27.2   21.2   
12/05/1945  0       Nulo   25.8   21.3   
13/05/1945  0       Nulo   26.2   17.7   
14/05/1945  0       Nulo   26.3   19     
15/05/1945  0       Nulo   25.3   18.4   
16/05/1945  0       Nulo   27.8   19.5   
17/05/1945  0       Nulo   29     21.7   
18/05/1945  0       Nulo   26     19.7   
19/05/1945  0       Nulo   25.2   20.5   
20/05/1945  0       Nulo   25.2   18.2   
21/05/1945  0       Nulo   24.9   16.5   
22/05/1945  0       Nulo   26.3   18.5   
23/05/1945  0       Nulo   27     21.4   
24/05/1945  0       Nulo   28.3   23.5   
25/05/1945  0       Nulo   28.3   22.8   
26/05/1945  0       Nulo   29.6   23.6   
27/05/1945  0       Nulo   29.5   22.2   
28/05/1945  0       Nulo   28.4   22.6   
29/05/1945  0       Nulo   28.8   21.4   
30/05/1945  0       Nulo   27.3   19.7   
31/05/1945  0       Nulo   25     16.9   
01/06/1945  0       Nulo   26.1   18.5   
02/06/1945  0       Nulo   26.2   19.7   
03/06/1945  0       Nulo   26.6   20.4   
04/06/1945  0       Nulo   26.3   21.5   
05/06/1945  0       Nulo   27.3   23     
06/06/1945  0       Nulo   27.3   24.3   
07/06/1945  0       Nulo   28.2   22.3   
08/06/1945  0       Nulo   32.3   23.9   
09/06/1945  0       Nulo   32.2   22.2   
10/06/1945  0       Nulo   30.2   20.3   
11/06/1945  0       Nulo   26.3   19.5   
12/06/1945  0       Nulo   29.8   20.7   
13/06/1945  0       Nulo   31.4   22.6   
14/06/1945  0       Nulo   29.2   24.8   
15/06/1945  0       Nulo   28.1   23.5   
16/06/1945  0       Nulo   29.2   23.4   
17/06/1945  0       Nulo   32.3   23.4   
18/06/1945  0       Nulo   34.2   26.5   
19/06/1945  0       Nulo   34.7   27.4   
20/06/1945  0       Nulo   31.5   27.4   
21/06/1945  0       Nulo   32.1   23.8   
22/06/1945  0       Nulo   29.2   22.8   
23/06/1945  0       Nulo   28.4   21.3   
24/06/1945  0       Nulo   30.2   22.6   
25/06/1945  0       Nulo   34     26.6   
26/06/1945  0       Nulo   32.7   25.4   
27/06/1945  0       Nulo   30     25.8   
28/06/1945  0       Nulo   29     23.3   
29/06/1945  0       Nulo   29.2   23.9   
30/06/1945  0       Nulo   30.4   24.6   
01/07/1945  0       Nulo   30.3   25.6   
02/07/1945  0       Nulo   29.3   24.2   
03/07/1945  0       Nulo   30.3   25.4   
04/07/1945  0       Nulo   32.1   26.4   
05/07/1945  0       Nulo   32.6   27.8   
06/07/1945  0       Nulo   33     28.2   
07/07/1945  0       Nulo   29.5   25.5   
08/07/1945  0       Nulo   31.2   25.4   
09/07/1945  0       Nulo   31.2   25.6   
10/07/1945  0       Nulo   32.4   27.5   
11/07/1945  0       Nulo   32.4   27.7   
12/07/1945  0       Nulo   31.6   28.6   
13/07/1945  0       Nulo   29.9   26.5   
14/07/1945  0       Nulo   31.2   25.5   
15/07/1945  0       Nulo   32.3   27.2   
16/07/1945  0       Nulo   32.5   28     
17/07/1945  0       Nulo   31.2   27.2   
18/07/1945  0       Nulo   31.2   27     
19/07/1945  0       Nulo   31.5   26.6   
20/07/1945  0       Nulo   33.2   27.5   
21/07/1945  0       Nulo   31.4   28.6   
22/07/1945  0       Nulo   31.1   27.2   
23/07/1945  0       Nulo   33     26.9   
24/07/1945  0       Nulo   34     28.7   
25/07/1945  0       Nulo   34     29     
26/07/1945  10      Nulo   31.6   27     
27/07/1945  0       Nulo   31     28     
28/07/1945  0       Nulo   32     27.7   
29/07/1945  0       Nulo   31     27.5   
30/07/1945  0       Nulo   31.2   26.1   
31/07/1945  0       Nulo   30.9   26.5   
01/08/1945  0       Nulo   33.3   27     
