CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14130
NOMBRE    : SAN MARTIN HIDALGO
ESTADO    : JALISCO
MUNICIPIO : SAN MARTIN HIDALGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.435°
LONGITUD  : -103.931°
ALTITUD   : 1300 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
29/08/1981  0       3.1    25     18.5   
30/08/1981  6.8     3.4    27     14     
31/08/1981  0       2.4    30     15     
01/09/1981  0.4     4.9    30.5   15.5   
02/09/1981  1.3     2.7    28     18     
03/09/1981  15.8    4.9    29     17     
04/09/1981  0       3.8    29     17     
05/09/1981  2.6     2.6    28     17.5   
06/09/1981  2.7     0.9    26     16.5   
07/09/1981  9.6     4.7    30     15     
08/09/1981  9.7     4.1    28     16     
09/09/1981  0       2.7    28.5   16     
10/09/1981  0       2.4    29     17     
11/09/1981  13.3    4.1    29.5   18     
12/09/1981  0       3.3    30     17     
13/09/1981  0       3.3    30     17     
14/09/1981  0       3.4    32     17.5   
15/09/1981  5.7     3.8    30.5   18     
16/09/1981  0.2     3.8    30     17     
17/09/1981  0       4.8    29.5   15.5   
18/09/1981  0       2      24     15     
19/09/1981  0       3.2    28     13     
20/09/1981  0       3.5    31     14     
21/09/1981  0       3.7    30     15     
22/09/1981  0       3.7    30     14     
23/09/1981  0       3.6    31.5   15.5   
24/09/1981  0       4.6    31.5   16.5   
25/09/1981  0       4.3    32     17     
26/09/1981  0       4.4    31.5   19     
27/09/1981  0       4.3    31     19     
28/09/1981  0.3     4.2    30.5   16     
29/09/1981  5       3.9    31     18     
30/09/1981  0       3.7    30     18     
01/10/1981  2.6     3.5    30     17.5   
02/10/1981  0       4.1    30     17     
03/10/1981  0       4.2    30.5   16     
04/10/1981  0       4.1    31     17     
05/10/1981  0       2.8    28     17     
06/10/1981  0       4.3    30.5   14     
07/10/1981  0       4.6    31.5   13     
08/10/1981  0       4.5    31.5   14     
09/10/1981  10.5    4.8    33     14     
10/10/1981  0       3.7    30.5   16     
11/10/1981  0       3.9    31.5   15     
12/10/1981  0       4.1    31     14     
13/10/1981  0       4.4    31.5   14.5   
14/10/1981  0       3.2    31     16.5   
15/10/1981  0       3.3    30     18     
16/10/1981  0       4      31     15     
17/10/1981  0       4.1    31.5   14     
18/10/1981  0       4.1    32     14     
19/10/1981  0       4.2    31.5   13     
20/10/1981  0       4.5    30     13     
21/10/1981  0       4.9    32     13     
22/10/1981  0       5      33     13     
23/10/1981  58.9    8      30.5   14     
24/10/1981  0       4.1    29     15     
25/10/1981  0       4.2    29     13     
26/10/1981  0       4.8    30     10.5   
27/10/1981  0       4.7    28     11     
28/10/1981  0       4.1    28.5   12     
29/10/1981  0.6     4.3    28     16     
30/10/1981  0       4.4    29     11.5   
31/10/1981  0       4.9    30     10.5   
01/11/1981  14.1    4.9    31     11     
02/11/1981  0       4.1    28     12     
03/11/1981  0       4.2    29     16     
04/11/1981  0       4.7    30     12.5   
05/11/1981  0       4.7    30     12.5   
06/11/1981  0       4.8    31     11     
07/11/1981  0       4.6    30     11     
08/11/1981  0       4.7    30     12     
09/11/1981  0       4.8    30.5   10     
10/11/1981  0       4.5    31     11     
11/11/1981  0       4.2    30     13.5   
12/11/1981  0       4      30     12     
13/11/1981  0       4.8    29     8      
14/11/1981  0       4.2    28.5   6.5    
15/11/1981  0       3.9    30     6.5    
16/11/1981  0       4      29     7      
17/11/1981  0       4.3    30     6.5    
18/11/1981  0       5.1    31     6      
19/11/1981  0       4.9    30     7.5    
20/11/1981  0       4.7    29     10     
21/11/1981  0       5.1    30     9.5    
22/11/1981  0       4.7    31     9.5    
23/11/1981  0       4.8    31     7.5    
24/11/1981  0       5.1    30.5   7      
25/11/1981  0       5.3    30     6      
26/11/1981  0       5.1    30     7      
27/11/1981  0       4.9    29.5   7.5    
28/11/1981  0       5.1    30     7      
29/11/1981  0       5.2    31     7      
30/11/1981  0       4.9    30.5   7      
01/12/1981  0       4.8    30     5.5    
02/12/1981  0       4.7    30     6      
03/12/1981  0       3.1    27     8      
04/12/1981  0       4.1    28     10     
05/12/1981  35.2    4.2    26     10     
06/12/1981  0       3      25     8.5    
07/12/1981  0       4      27     8      
08/12/1981  0       4.1    27     7      
09/12/1981  0       3.8    25.5   7      
10/12/1981  0       3.2    26     7      
11/12/1981  0       3      26     7.5    
12/12/1981  0       3.3    27     7      
13/12/1981  0       3.1    26.5   7      
14/12/1981  0       3.3    27.5   6.5    
15/12/1981  0       3.1    27     6      
16/12/1981  0       3.4    26     6      
17/12/1981  0       3.2    28     4.5    
18/12/1981  0       3.2    28.5   4.5    
19/12/1981  0       3.1    28     8.5    
20/12/1981  0       3.3    29     7.5    
21/12/1981  0       3.1    28.5   6      
22/12/1981  0       3.2    28     6      
23/12/1981  0       3.2    27     6.5    
24/12/1981  0       2.7    25     7      
25/12/1981  0       2.1    26     6.5    
26/12/1981  0       2.6    29     6.5    
27/12/1981  0       2.9    28     6      
28/12/1981  0       2.2    25     9      
29/12/1981  0       2.3    27.5   9      
30/12/1981  0       2      25.5   12     
31/12/1981  0       2.7    29     7.5    
01/01/1982  0       4.1    28.5   7.5    
02/01/1982  0       3.8    29     6      
03/01/1982  0       4      28     4      
04/01/1982  0       4      28.5   3.5    
05/01/1982  0       4.2    30     4      
06/01/1982  0       3.8    29     4.5    
07/01/1982  0       3.6    29.5   4      
08/01/1982  0       3      25.5   4      
09/01/1982  0       2.6    29     8      
10/01/1982  0       2.7    28     9      
11/01/1982  0       2.9    28.5   9      
12/01/1982  0       3.5    30     9.5    
13/01/1982  0       3.9    28     9.5    
14/01/1982  0       4.2    30     9      
15/01/1982  0       3.8    29     8.5    
16/01/1982  0       3.9    29     9      
17/01/1982  0       4.1    28     7      
18/01/1982  0       4.2    30     7      
19/01/1982  0       4.4    30.5   7      
20/01/1982  0       3.8    30     8      
21/01/1982  0       4.1    30.5   8      
22/01/1982  0       4.7    31     8.5    
23/01/1982  0       4.9    31     7.5    
24/01/1982  0       4.9    31.5   8      
25/01/1982  0       4.4    31     8.5    
26/01/1982  0       4.1    29.5   8      
27/01/1982  0       4.1    30     8      
28/01/1982  0       4.3    31     7.5    
29/01/1982  0       4.7    30     8.5    
30/01/1982  0       5.1    31.5   8.5    
31/01/1982  0       5.2    30     9      
01/02/1982  0       4.9    29     6      
02/02/1982  0       5      28.5   5.5    
03/02/1982  0       6.1    29     5      
04/02/1982  0       5.7    30     4      
05/02/1982  0       5.9    30     5      
06/02/1982  0       6      32     6      
07/02/1982  0       5.4    31     7      
08/02/1982  0       6.2    31.5   7      
09/02/1982  0       6.5    32     7      
10/02/1982  0       6.7    33     7      
11/02/1982  0       7.1    34     6      
12/02/1982  0       7.7    34     7      
13/02/1982  0       6.7    32     7      
14/02/1982  0       7.7    29.5   8      
15/02/1982  0       7.1    29.5   8      
16/02/1982  0       5.7    30     6      
17/02/1982  0       6.4    32     6      
18/02/1982  0       6.6    33     6      
19/02/1982  0       6.5    30     6.5    
20/02/1982  0       6.6    32     6      
21/02/1982  0       5.6    30     7      
22/02/1982  0       5.4    29     8      
23/02/1982  0       5.2    28.5   7.5    
24/02/1982  0       5.1    29     8      
25/02/1982  0       6.3    30     7.5    
26/02/1982  0       7.4    30     8.5    
27/02/1982  0       5.6    31     7      
28/02/1982  0       6      30     8      
01/03/1982  0       6.6    31.5   8      
02/03/1982  0       6.7    30     9.5    
03/03/1982  0       7.6    30.5   7.5    
04/03/1982  0       7      31.5   6      
05/03/1982  0       7.8    31.5   5.5    
06/03/1982  0       6.6    31     5      
07/03/1982  0       6.7    30     6      
08/03/1982  0       6.8    31     7      
09/03/1982  0       7.4    32.5   8      
10/03/1982  0       8.7    33     9.5    
11/03/1982  0       8.4    34     9      
12/03/1982  0       8.9    33.5   8.5    
13/03/1982  0       9.7    33     9      
14/03/1982  0       9      33     9      
15/03/1982  0       9.1    33.5   9      
16/03/1982  0       9.1    34     9.5    
17/03/1982  0       8.3    34.5   9      
18/03/1982  0       8      34     11     
19/03/1982  0       8.7    34.5   12     
20/03/1982  0       8.8    34     11     
21/03/1982  0       8.9    34     10     
22/03/1982  0       7      34     10.5   
23/03/1982  0       9.1    33.5   10     
24/03/1982  0       8.8    34     10     
25/03/1982  0       8.8    34     10     
26/03/1982  0       8.8    35.5   11     
27/03/1982  0       9.7    35.5   11     
28/03/1982  0       9.5    36     12     
29/03/1982  0       8.9    36.5   12     
30/03/1982  0       9.9    37     12     
31/03/1982  0       10.1   37     12     
01/04/1982  0       9.7    37     11     
02/04/1982  0       10.1   37     11     
03/04/1982  0       9.8    37.5   11.5   
04/04/1982  0       9.9    38     11     
05/04/1982  0       9.9    38     12     
06/04/1982  0       10     37     10     
07/04/1982  0       9.4    35     12     
08/04/1982  0       10.3   36     10     
09/04/1982  0       11     34     11     
10/04/1982  0       10.4   37     11.5   
11/04/1982  0       10.3   36.5   12     
12/04/1982  0       10.5   37     12     
13/04/1982  0       11.1   37.5   11     
14/04/1982  0       10     37     12     
15/04/1982  0       10.7   34     11     
16/04/1982  0       10.1   36     9      
17/04/1982  0       8.1    37.5   12     
18/04/1982  0       8.9    36.5   13     
19/04/1982  11.6    4.2    36     13.5   
20/04/1982  0       6.5    35     13.5   
21/04/1982  0       7.8    33.5   15     
22/04/1982  0       7.3    32     15     
23/04/1982  0       7.7    33     13     
24/04/1982  0       8      34     12.5   
25/04/1982  0       8.2    34.5   13     
26/04/1982  0       9.7    36     12.5   
27/04/1982  0       9.7    36     12.5   
28/04/1982  0       10.3   34     13     
29/04/1982  0       7.7    35.5   14.5   
30/04/1982  0       7.7    34     14     
01/05/1982  0       7.8    33.5   15     
02/05/1982  0       8.3    33.5   14     
03/05/1982  0       8.7    35.5   13     
04/05/1982  0       9.1    35     15     
05/05/1982  0       7.1    31.5   17.5   
06/05/1982  0       7.1    33     15     
07/05/1982  0       7.3    32.5   18     
08/05/1982  0       7.8    33.5   14.5   
09/05/1982  0       7.9    35     14     
10/05/1982  0       8.2    34.5   14.5   
11/05/1982  0       8.1    36     14     
12/05/1982  0       6.7    34     13.5   
13/05/1982  0       8      34     14     
14/05/1982  0       8      33.5   14     
15/05/1982  0       8      34.5   14.5   
16/05/1982  0       7.7    34     15     
17/05/1982  0       6.4    33     16     
18/05/1982  0       5.2    30     16     
19/05/1982  15.9    4.9    30.5   17.5   
20/05/1982  0       6.4    32     17     
21/05/1982  0       7.1    33     18     
22/05/1982  0       7.4    34     17     
23/05/1982  0       8.2    34.5   18     
24/05/1982  0       7.4    33.5   15     
25/05/1982  0       7.7    35     15     
26/05/1982  0       7.2    35.5   15.5   
27/05/1982  0       8.2    35.5   18     
28/05/1982  0       8.5    36     20     
29/05/1982  0       8.7    36.5   19     
30/05/1982  0       9.8    37     18     
31/05/1982  0       10.6   38     17     
01/06/1982  0       10     39     16     
02/06/1982  0       10.4   37.5   16.5   
03/06/1982  0       9.4    38     16     
04/06/1982  0       9.1    40     17     
05/06/1982  0       10.5   39     16.5   
06/06/1982  0       10.6   39     17     
07/06/1982  0       10.7   37     15.5   
08/06/1982  0       10.5   37     16     
09/06/1982  0       10.1   38     16     
10/06/1982  28.5    10.1   37     17     
11/06/1982  0       9.3    33     16     
12/06/1982  17.6    9.9    34     18.5   
13/06/1982  0       6.8    34     17     
14/06/1982  0       7.4    35     18     
15/06/1982  0       9      35     18     
16/06/1982  0.2     7.4    36.5   17.5   
17/06/1982  0       9.2    37     20     
18/06/1982  0       6.6    35.5   19.5   
19/06/1982  0       7      38     19.5   
20/06/1982  0       7.2    38.5   20     
21/06/1982  0       8.1    36     20     
22/06/1982  59.2    6.6    35     20     
23/06/1982  1.1     10.4   32     17.5   
24/06/1982  3.1     6.6    33     18.5   
25/06/1982  0       6.9    33     20     
26/06/1982  0       6.2    33     18     
27/06/1982  29.2    9.8    32.5   19     
28/06/1982  11.3    5.7    30     16.5   
29/06/1982  24.1    7.3    30     16     
30/06/1982  0.5     2.7    27     17     
01/07/1982  0       3.3    26     17     
02/07/1982  2.4     3.2    28     17.5   
03/07/1982  13      4.1    27     18     
04/07/1982  29.6    8.1    28     17     
05/07/1982  0       5.4    28.5   17     
06/07/1982  24.2    8.5    30.5   18.5   
07/07/1982  1.3     4      27.5   16     
08/07/1982  12.6    8.3    30     17     
09/07/1982  0       6.8    30     17     
10/07/1982  11.7    8      30     17     
11/07/1982  10.7    6.6    29     17.5   
12/07/1982  17.2    8.8    29     17     
13/07/1982  29.7    8.4    29     16     
14/07/1982  2.9     4      27     12     
15/07/1982  0       5.1    28     16     
16/07/1982  0.7     3.9    27.5   16.5   
17/07/1982  3.8     4.4    27.5   18     
18/07/1982  0       2.2    26     18     
19/07/1982  0       3.9    28     18.5   
20/07/1982  29.2    5.7    27     18     
21/07/1982  8.7     4.5    27     17     
22/07/1982  0       5.3    28     15     
23/07/1982  14.2    7.8    29     17     
24/07/1982  3.2     3.3    26     16     
25/07/1982  0       4.4    28.5   17     
26/07/1982  45.3    5.8    28     18     
27/07/1982  0       3.1    28     17.5   
28/07/1982  0       3.6    28.5   17     
29/07/1982  0       5.3    30     16     
30/07/1982  0       4.3    29.5   18     
31/07/1982  6.2     4.4    30     17.5   
01/08/1982  0       5      28.5   16.5   
02/08/1982  9.5     5.3    28     18     
03/08/1982  0.2     2.1    26     15.5   
04/08/1982  0       4.7    29     17     
05/08/1982  10.3    5.9    29     18     
06/08/1982  0       5.1    29     16     
07/08/1982  0       5.8    29.5   16.5   
08/08/1982  0       4.9    29     16.5   
09/08/1982  0       3.5    28.5   17.5   
10/08/1982  0       4.6    29     18     
11/08/1982  52.6    8.5    29     15     
12/08/1982  41.3    7.9    28     16     
13/08/1982  0       2.7    26     15.5   
14/08/1982  9.7     4.9    27.5   15     
15/08/1982  0       4.8    28.5   15     
16/08/1982  0       4.7    28     13.5   
17/08/1982  0       4.7    29.5   15     
18/08/1982  14.8    6.2    29     17     
19/08/1982  5.5     3      26     17     
20/08/1982  0       3.8    28     17     
21/08/1982  0.2     3.5    28     16     
22/08/1982  6.3     4.2    28     15     
23/08/1982  0       3.1    28.5   17     
24/08/1982  8.3     3.2    28     16     
25/08/1982  0       4.6    29     16     
26/08/1982  0       4      29     16     
27/08/1982  0       2.8    28     17.5   
28/08/1982  6.2     4.9    29     16     
29/08/1982  1.8     3.5    29     16     
30/08/1982  0       5.6    28.5   15     
31/08/1982  6.5     4.8    29     16     
01/09/1982  0       4.3    28.5   16     
02/09/1982  0       4.2    29     16.5   
03/09/1982  0       3.6    29     17     
04/09/1982  13      5.7    30     16.5   
05/09/1982  2.5     4.2    29     16     
06/09/1982  15.5    4.3    28.5   16     
07/09/1982  0       3.1    28     15.5   
08/09/1982  0       3.2    28     16.5   
09/09/1982  0       4.1    28.5   17     
10/09/1982  0       3.6    29     15.5   
11/09/1982  0       4.1    28     16.5   
12/09/1982  0       3.4    28     16     
13/09/1982  0       3.1    28.5   17     
14/09/1982  0       2.9    29     17.5   
15/09/1982  16.6    6.2    29     17     
16/09/1982  0       4.1    29     17     
17/09/1982  0       5.2    29     17     
18/09/1982  0       5.2    29     14     
19/09/1982  0       4.9    29.5   14     
20/09/1982  0       3.2    29     14     
21/09/1982  15.1    5.2    29.5   16.5   
22/09/1982  0       4.1    29     16     
23/09/1982  0       5.1    29     14     
24/09/1982  0       5      29     15     
25/09/1982  0       4.4    30     15     
26/09/1982  0       4.6    31     15     
27/09/1982  0       4.4    30     15     
28/09/1982  0       2.7    27     15     
29/09/1982  0       4.7    30.5   16     
30/09/1982  0       5.1    31     15     
01/10/1982  0       2.2    32.5   14     
02/10/1982  0       4.1    31     15     
03/10/1982  31.8    3.6    32     15.5   
04/10/1982  0       6.4    29     15     
05/10/1982  0.8     2.4    28     16     
06/10/1982  11.5    2.8    28.5   18     
07/10/1982  0       4      29     17     
08/10/1982  7.7     3.9    28     18     
09/10/1982  4.8     1.4    27     16     
10/10/1982  1.7     3.3    26     15     
11/10/1982  0       2.9    28     14     
12/10/1982  0       2.1    28.5   15     
13/10/1982  0       3.2    28     16     
14/10/1982  32.5    2.5    27.5   15.5   
15/10/1982  0       3.5    29     15.5   
16/10/1982  0       4      27     11     
17/10/1982  0       3.3    24     11     
18/10/1982  0       3.8    26     12     
19/10/1982  0       3.2    29     12     
20/10/1982  0       2      30     11     
21/10/1982  0       5.9    29     13     
22/10/1982  0       2.7    28     12     
23/10/1982  0       3.4    28     12     
24/10/1982  0       3.1    27     11     
25/10/1982  0       3      27     11     
26/10/1982  0       4      28     11     
27/10/1982  0       2.9    29     9      
28/10/1982  0       3.8    29     11     
29/10/1982  0       3.8    30     12     
30/10/1982  0       1      28     9      
31/10/1982  0       2.9    29     11     
01/11/1982  0       5.2    30     9      
02/11/1982  0       4.8    29     9      
03/11/1982  0       4.8    24     9      
04/11/1982  0       3.7    26     9      
05/11/1982  0       3.5    27     9      
06/11/1982  0       3.9    28     9      
07/11/1982  0       1.9    27     7      
08/11/1982  0       2.7    28     7      
09/11/1982  0       5.3    29     8      
10/11/1982  0       2      28     9      
11/11/1982  0       1      29     11     
12/11/1982  0       3.2    29     8      
13/11/1982  0       2.8    28     7      
14/11/1982  0       2.3    29     8      
15/11/1982  0       3.3    30     6      
16/11/1982  0       6      29     10     
17/11/1982  0       5.5    28     5      
18/11/1982  0       3.3    30     10     
19/11/1982  0       3.7    30     9      
20/11/1982  0       3.2    29     4      
21/11/1982  0       4      29     4      
22/11/1982  0       3.2    29     4      
23/11/1982  0       2.3    30     5      
24/11/1982  0       2.2    28     5      
25/11/1982  4       2.5    18     4      
26/11/1982  60.2    1.2    19     9      
27/11/1982  0       2      22     8      
28/11/1982  0       3.3    26     10     
29/11/1982  0       3.4    29     9      
30/11/1982  0       3.3    27     10     
01/12/1982  0       1.5    27     5      
02/12/1982  0       4.3    27     4      
03/12/1982  0       2.1    27     7      
04/12/1982  0       1.9    25     4      
05/12/1982  0       3.1    28     2      
06/12/1982  0       5.1    28     3      
07/12/1982  0       1.4    27     4      
08/12/1982  0       5.1    24     5      
09/12/1982  9       2.4    19     8      
10/12/1982  0       6.8    26     7      
11/12/1982  0       5      26     8      
12/12/1982  13      2.7    25     7      
13/12/1982  25      2.1    14     8      
14/12/1982  0       3.3    21     6      
15/12/1982  0       2.7    24     4      
16/12/1982  0       3.3    24     4      
17/12/1982  0       3.2    25     4      
18/12/1982  0       5.8    25     3      
19/12/1982  0       4.3    27     4      
20/12/1982  0       1.9    26     3      
21/12/1982  0       3.1    26     4      
22/12/1982  0       5.5    25     3      
23/12/1982  0       2      26     2      
24/12/1982  0       2.7    24     2      
25/12/1982  0       5.4    22     3      
26/12/1982  0       2.8    24     3      
27/12/1982  0       1.7    27     4      
28/12/1982  5       5.4    24     4      
29/12/1982  0       4.9    19     5      
30/12/1982  0       1.1    25     7      
31/12/1982  0       3.2    23     6      
01/01/1983  0       2.9    21     10     
02/01/1983  0       2      24     6      
03/01/1983  0       5.3    25     6      
04/01/1983  0       3.5    25.5   6      
05/01/1983  0       1.7    21.5   5      
06/01/1983  0       3.1    27     6      
07/01/1983  0       1.6    26     5      
08/01/1983  0       5.5    28     5      
09/01/1983  0       2      25     2      
10/01/1983  0       3.1    25     2      
11/01/1983  0       4.1    25     2      
12/01/1983  0       2.8    24     8      
13/01/1983  4       3.5    25     9      
14/01/1983  0       2.7    22     5      
15/01/1983  6       2.8    24     9      
16/01/1983  5       4      25     9      
17/01/1983  0       4.2    24     8      
18/01/1983  8.5     2.3    14     10     
19/01/1983  0       3.7    20     6      
20/01/1983  0       4.3    25     4      
21/01/1983  0       3.9    25     5      
22/01/1983  0       5      20     6      
23/01/1983  0       2.8    25     Nulo   
24/01/1983  0       2.1    25     Nulo   
25/01/1983  0       4.7    25     Nulo   
26/01/1983  0       5.5    25     Nulo   
27/01/1983  0       4.9    27     1      
28/01/1983  0       4.7    26     3      
29/01/1983  0       5      28     3      
30/01/1983  0       4.3    28     1      
31/01/1983  0       3.8    27.5   3      
01/02/1983  0       5.4    26     5      
02/02/1983  0       5      24     5      
03/02/1983  0       5.3    28     5      
04/02/1983  0       5.1    26     3      
05/02/1983  0       4.7    25     4      
06/02/1983  0       5.1    25     4      
07/02/1983  0       4.6    27     Nulo   
08/02/1983  0       5.1    27     1      
09/02/1983  0       5.2    26     2      
10/02/1983  0       4.9    27     1      
11/02/1983  0       4.9    23     2      
12/02/1983  0       4.3    26     4      
13/02/1983  0       5.8    26     1      
14/02/1983  0       5      26     1      
15/02/1983  0       6.9    26     Nulo   
16/02/1983  0       6.2    26     Nulo   
17/02/1983  0       6.4    27     Nulo   
18/02/1983  0       5.3    26     1      
19/02/1983  0       5      26     3      
20/02/1983  0       5.2    26     1      
21/02/1983  0       4.9    27     Nulo   
22/02/1983  0       4.3    28     Nulo   
23/02/1983  0       4.8    28     1      
24/02/1983  0       5.2    26     1      
25/02/1983  0       5.6    22     1      
26/02/1983  0       4.9    26     1      
27/02/1983  0       5.1    27     1      
28/02/1983  0       5      26     1      
01/03/1983  0       4.5    34     7      
02/03/1983  0       5.3    32     7      
03/03/1983  0       9.7    32     7      
04/03/1983  0       5.3    29     9      
05/03/1983  0       4.6    31     5      
06/03/1983  0       5.3    34     6      
07/03/1983  0       4.9    32     6      
08/03/1983  0       4.9    34     7      
09/03/1983  0       5      34     7      
10/03/1983  0       5      34     9      
11/03/1983  0       9.8    34     9      
12/03/1983  0       4.7    36     7      
13/03/1983  0       4.9    28     9      
14/03/1983  0       5.4    31     6      
15/03/1983  0       4.6    29     7      
16/03/1983  0       8.7    27     6      
17/03/1983  0       6.7    33     5      
18/03/1983  0       9.8    36     6      
19/03/1983  0       4.6    35     6      
20/03/1983  0       7.2    35     6      
21/03/1983  0       4.9    35     5      
22/03/1983  0       5.1    30     6      
23/03/1983  0       6.2    30     10     
24/03/1983  0       8.3    33     10     
25/03/1983  0       9.6    32     10.5   
26/03/1983  0       9.5    32.5   11     
27/03/1983  0       6.6    32.5   11     
28/03/1983  0       9.8    32     10     
29/03/1983  0       4.8    31.5   13     
30/03/1983  0       7.3    32     9      
31/03/1983  0       6.1    32     14     
01/04/1983  0       8.1    33     11     
02/04/1983  0       8.8    34     8      
03/04/1983  0       7.4    32     8      
04/04/1983  0       7.9    31     9      
05/04/1983  0       6.2    30     9      
06/04/1983  0       8.4    27     8      
07/04/1983  0       7.4    27     8      
08/04/1983  0       8.2    28     9.5    
09/04/1983  0       5.8    30     6      
10/04/1983  0       9.8    33     6      
11/04/1983  0       9      32     8      
12/04/1983  0       5.7    32     11     
13/04/1983  0       8.9    32     9      
14/04/1983  0       9.5    33     6      
15/04/1983  0       8.8    34     9      
16/04/1983  0       8.8    34.5   9      
17/04/1983  0       8.5    35     10     
18/04/1983  0       11.4   35     9.5    
19/04/1983  0       9.7    36     8.5    
20/04/1983  0       5.3    36     10     
21/04/1983  0       9.8    35     10     
22/04/1983  0       9.4    35     12     
23/04/1983  0       11.2   37     11     
24/04/1983  0       8.6    36.5   10     
25/04/1983  0       10.4   33.5   11     
26/04/1983  0       9.6    35     10     
27/04/1983  0       10.4   36     9      
28/04/1983  0       9.7    37     9      
29/04/1983  0       0.9    37     10     
30/04/1983  0       9.8    37     11     
01/05/1983  0       9.8    39     14     
02/05/1983  0       12.7   37.5   13.5   
03/05/1983  0       14.9   37.5   13.5   
04/05/1983  0       8.8    38     12     
05/05/1983  0       8.6    38     13     
06/05/1983  0       10     37     12     
07/05/1983  0       11.8   39     12     
08/05/1983  0       10.2   38     12     
09/05/1983  0       7.3    38     14     
10/05/1983  0       10.2   37.5   13     
11/05/1983  0       6.9    36.5   14     
12/05/1983  0       10.5   37     11     
13/05/1983  0       8.4    37     14     
14/05/1983  0       9.9    36     12.5   
15/05/1983  0       11.6   36     13     
16/05/1983  0       9.3    35     15     
17/05/1983  0       10.3   36.5   14     
18/05/1983  0       10     38     14     
19/05/1983  0       8.2    37     15     
20/05/1983  0       8.4    37     16     
21/05/1983  0       7.4    38     16     
22/05/1983  0       8.6    38     17     
23/05/1983  0       8.9    28     18     
24/05/1983  20      3.5    33     19     
25/05/1983  5       4.1    31     19     
26/05/1983  53      1      31     17     
27/05/1983  11      3.8    25     18     
28/05/1983  0       6.3    21.5   15     
29/05/1983  0       5.1    28     15     
30/05/1983  0       5.7    30     15     
31/05/1983  0       5.4    29     16     
01/06/1983  0       6.9    33     16     
02/06/1983  0       9.7    34     15     
03/06/1983  0       6.9    34     14     
04/06/1983  0       7.1    35     13     
05/06/1983  0       8.6    34     14     
06/06/1983  0       8.6    35     15     
07/06/1983  0       7.2    36     15     
08/06/1983  0       7.9    35     16     
09/06/1983  0       6.4    36     17     
10/06/1983  0       8.9    38     20     
11/06/1983  0       8.3    35     19     
12/06/1983  0       8.2    34     21     
13/06/1983  0       9.1    33     21     
14/06/1983  0       5.7    32     18     
15/06/1983  0       5.9    32     18     
16/06/1983  0       7.6    33     17     
17/06/1983  0       6.4    34     19     
18/06/1983  0       7      35     16     
19/06/1983  0       8      36     17     
20/06/1983  0       4.6    34     18     
21/06/1983  16      3.2    34     18     
22/06/1983  0       3.9    32     19     
23/06/1983  0       6.7    33     18     
24/06/1983  0       4.6    31     19     
25/06/1983  20      2.2    33     20     
26/06/1983  0       5.4    27     19     
27/06/1983  0       3.8    31     19     
28/06/1983  0       4.7    34     20     
29/06/1983  11      4.3    32     21     
30/06/1983  0       5      33     19     
01/07/1983  0       Nulo   27     19     
02/07/1983  0       Nulo   27     19     
03/07/1983  19      Nulo   33     18     
04/07/1983  13.4    Nulo   30     18     
05/07/1983  0       Nulo   29     16     
06/07/1983  1       Nulo   27     16     
07/07/1983  0       Nulo   29     19     
08/07/1983  0       Nulo   30     18     
09/07/1983  2.9     Nulo   30     18     
10/07/1983  0       Nulo   28     17     
11/07/1983  15      Nulo   30.5   17     
12/07/1983  0       Nulo   30.5   17     
13/07/1983  31      Nulo   29     18     
14/07/1983  1.5     Nulo   29     19     
15/07/1983  19.5    Nulo   29     19     
16/07/1983  0       Nulo   29     18     
17/07/1983  0       Nulo   27     18     
18/07/1983  2       Nulo   28     19     
19/07/1983  20      Nulo   25     18     
20/07/1983  5       Nulo   27.5   18     
21/07/1983  0       Nulo   26     18     
22/07/1983  2       Nulo   31     17     
23/07/1983  1.5     Nulo   30     17     
24/07/1983  37      Nulo   30     18.5   
25/07/1983  0       Nulo   30     18     
26/07/1983  1.5     Nulo   30     18     
27/07/1983  26.5    Nulo   29     17     
28/07/1983  2       Nulo   28     17     
29/07/1983  1       Nulo   30     17     
30/07/1983  8.5     Nulo   29     18     
31/07/1983  0       Nulo   29.5   17     
01/08/1983  0       Nulo   30     18     
02/08/1983  0       Nulo   30     18     
03/08/1983  3       Nulo   30     19     
04/08/1983  23.8    Nulo   29     19     
05/08/1983  0       Nulo   28     15     
06/08/1983  1       Nulo   28     16     
07/08/1983  0       Nulo   29     19     
08/08/1983  19      Nulo   29.5   18     
09/08/1983  1       Nulo   31     18     
10/08/1983  2.5     Nulo   30     19     
11/08/1983  61      Nulo   30     18     
12/08/1983  0       Nulo   27.5   18     
13/08/1983  1       Nulo   29     17     
14/08/1983  5.5     Nulo   29     17     
15/08/1983  1       Nulo   29     18     
16/08/1983  2.5     Nulo   30     18     
17/08/1983  0       Nulo   30     16.5   
18/08/1983  0       Nulo   30     16.5   
19/08/1983  0       Nulo   31     18     
20/08/1983  0       Nulo   30     17     
21/08/1983  30      Nulo   31     17     
22/08/1983  0       Nulo   30     17     
23/08/1983  1       Nulo   30     17     
24/08/1983  23      Nulo   30     17     
