CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2122
NOMBRE    : REAL DEL CASTILLO VIEJO
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.951°
LONGITUD  : -116.746°
ALTITUD   : 610 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/12/1983  0       Nulo   18     -1     
10/12/1983  0       Nulo   18     5      
11/12/1983  0       Nulo   19     -1     
12/12/1983  0       Nulo   18     2      
13/12/1983  0       Nulo   18     1      
14/12/1983  0       Nulo   24     -1     
15/12/1983  0       Nulo   23     -1     
16/12/1983  0       Nulo   22     -1     
17/12/1983  0       Nulo   13     -1     
18/12/1983  0       Nulo   22     -1     
19/12/1983  0       Nulo   18     -3     
20/12/1983  0       Nulo   13     5      
21/12/1983  0       Nulo   13     1      
22/12/1983  0       Nulo   18     5      
23/12/1983  0       Nulo   29     -4     
24/12/1983  32      Nulo   11     -2     
25/12/1983  0       Nulo   17     8      
26/12/1983  0       Nulo   15     9      
27/12/1983  0       Nulo   14     10     
28/12/1983  0       Nulo   17     5      
29/12/1983  0       Nulo   19     -1     
30/12/1983  0       Nulo   22     1      
31/12/1983  0       Nulo   21     5      
01/01/1984  0       Nulo   22     5      
02/01/1984  0       Nulo   16     8      
03/01/1984  0       Nulo   17     7      
04/01/1984  0       Nulo   18     1      
05/01/1984  0       Nulo   17     6      
06/01/1984  0       Nulo   12     8      
07/01/1984  0       Nulo   19     -1     
08/01/1984  0       Nulo   19     2      
09/01/1984  0       Nulo   20     4      
10/01/1984  0       Nulo   22     -1     
11/01/1984  0       Nulo   19     -2     
12/01/1984  13      Nulo   19     3      
13/01/1984  0       Nulo   15     1      
14/01/1984  0       Nulo   17     2      
15/01/1984  3.5     Nulo   15     5      
16/01/1984  0       Nulo   15     4      
17/01/1984  0       Nulo   16     -2     
18/01/1984  0       Nulo   13     -2     
19/01/1984  0       Nulo   22     -4     
20/01/1984  0       Nulo   16     2      
21/01/1984  0       Nulo   16     0      
22/01/1984  0       Nulo   17     2      
23/01/1984  0       Nulo   16     -4     
24/01/1984  0       Nulo   20     2      
25/01/1984  0       Nulo   21     2      
26/01/1984  0       Nulo   21     1      
27/01/1984  0       Nulo   20     1.5    
28/01/1984  0       Nulo   23     4      
29/01/1984  0       Nulo   25     -2     
30/01/1984  0       Nulo   26     2      
31/01/1984  0       Nulo   25     1      
01/02/1984  0       Nulo   24     2      
02/02/1984  0       Nulo   20     1      
03/02/1984  0       Nulo   20     5      
04/02/1984  0       Nulo   24     6      
05/02/1984  0       Nulo   25     -1     
06/02/1984  0       Nulo   26     -1     
07/02/1984  0       Nulo   21     2      
08/02/1984  0       Nulo   23     -2     
09/02/1984  Nulo    Nulo   20     -2     
10/02/1984  0       Nulo   13     1      
11/02/1984  0       Nulo   18     -1.5   
12/02/1984  0       Nulo   20     -2     
13/02/1984  0       Nulo   21     0      
14/02/1984  0       Nulo   19     2      
15/02/1984  0       Nulo   21     3      
16/02/1984  0       Nulo   17     1      
17/02/1984  0       Nulo   18     -3     
18/02/1984  0       Nulo   17     -2     
19/02/1984  0       Nulo   17     5      
20/02/1984  0       Nulo   20     -1     
21/02/1984  0       Nulo   17     -1.5   
22/02/1984  0       Nulo   18     -2     
23/02/1984  0       Nulo   19     -4     
24/02/1984  0       Nulo   17     -2     
25/02/1984  0       Nulo   18     -2     
26/02/1984  0       Nulo   23     4      
27/02/1984  0       Nulo   22     -1     
28/02/1984  0       Nulo   22     0      
29/02/1984  Nulo    Nulo   21     -1     
01/03/1984  0       Nulo   22     -2     
02/03/1984  0       Nulo   23     1      
03/03/1984  0       Nulo   24     2      
04/03/1984  0       Nulo   23     0      
05/03/1984  0       Nulo   19     6      
06/03/1984  0       Nulo   21     2      
07/03/1984  0       Nulo   22     0      
08/03/1984  0       Nulo   23     2      
09/03/1984  0       Nulo   22     -1     
10/03/1984  0       Nulo   24     1      
11/03/1984  0       Nulo   24     0      
12/03/1984  0       Nulo   23     0      
13/03/1984  0       Nulo   23     1      
14/03/1984  0       Nulo   21     3      
15/03/1984  0       Nulo   21     -2     
16/03/1984  0       Nulo   25     0      
17/03/1984  0       Nulo   26     0      
18/03/1984  0       Nulo   26     1      
19/03/1984  0       Nulo   24     1      
20/03/1984  0       Nulo   25     4      
21/03/1984  0       Nulo   24     1      
22/03/1984  0       Nulo   21     1      
23/03/1984  Nulo    Nulo   12     5      
24/03/1984  0       Nulo   20     6      
25/03/1984  0       Nulo   23     5      
26/03/1984  0       Nulo   22     8      
27/03/1984  0       Nulo   Nulo   0      
28/03/1984  0       Nulo   20     Nulo   
29/03/1984  Nulo    Nulo   Nulo   1      
30/03/1984  0       Nulo   Nulo   Nulo   
31/03/1984  0       Nulo   Nulo   Nulo   
01/04/1984  0       Nulo   16     Nulo   
02/04/1984  0       Nulo   23     0      
03/04/1984  0       Nulo   Nulo   4      
04/04/1984  0       Nulo   17     Nulo   
05/04/1984  7.6     Nulo   20     0      
06/04/1984  1.5     Nulo   13     6      
07/04/1984  0       Nulo   20     5      
08/04/1984  0       Nulo   23     2      
09/04/1984  0       Nulo   21     5      
10/04/1984  0       Nulo   23     3      
11/04/1984  0       Nulo   25     6      
12/04/1984  0       Nulo   28     3      
13/04/1984  0       Nulo   31     5      
14/04/1984  0       Nulo   32     11     
15/04/1984  0       Nulo   32     5      
16/04/1984  0       Nulo   32     6      
17/04/1984  0       Nulo   24     3      
18/04/1984  Nulo    Nulo   19     7      
19/04/1984  0       Nulo   16     6      
20/04/1984  0       Nulo   17     5      
21/04/1984  0       Nulo   22     6      
22/04/1984  0       Nulo   28     2      
23/04/1984  0       Nulo   29     4      
24/04/1984  0       Nulo   23     3      
25/04/1984  0       Nulo   16     5      
26/04/1984  0       Nulo   13     6      
27/04/1984  0       Nulo   13     1      
28/04/1984  0       Nulo   15     1      
29/04/1984  0       Nulo   18     0      
30/04/1984  0       Nulo   19     1      
01/05/1984  0       Nulo   20     1      
02/05/1984  0       Nulo   22     5      
03/05/1984  0       Nulo   29     4      
04/05/1984  0       Nulo   27     6      
05/05/1984  0       Nulo   31     6      
06/05/1984  0       Nulo   26     9      
07/05/1984  0       Nulo   26     4      
08/05/1984  0       Nulo   35     4      
09/05/1984  0       Nulo   34     8      
10/05/1984  0       Nulo   32     6      
11/05/1984  0       Nulo   31     10     
12/05/1984  0       Nulo   33     12     
13/05/1984  0       Nulo   34     9      
14/05/1984  0       Nulo   29     10     
15/05/1984  0       Nulo   20     7      
16/05/1984  0       Nulo   22     6      
17/05/1984  0       Nulo   21     5      
18/05/1984  0       Nulo   29     5      
19/05/1984  0       Nulo   30     8      
20/05/1984  0       Nulo   30     6      
21/05/1984  0       Nulo   28     7      
22/05/1984  0       Nulo   30     12     
23/05/1984  0       Nulo   32     8      
24/05/1984  0       Nulo   32     7      
25/05/1984  0       Nulo   32     9      
26/05/1984  0       Nulo   33     8      
27/05/1984  0       Nulo   35     8      
28/05/1984  0       Nulo   38     11     
29/05/1984  0       Nulo   39     10     
30/05/1984  0       Nulo   32     15     
31/05/1984  0       Nulo   33     14     
01/06/1984  0       Nulo   30     8      
02/06/1984  0       Nulo   26     10     
03/06/1984  0       Nulo   22     7      
04/06/1984  0       Nulo   24     11     
05/06/1984  0       Nulo   22     10     
06/06/1984  0       Nulo   23     11     
07/06/1984  0       Nulo   26     10     
08/06/1984  0       Nulo   25     9      
09/06/1984  0       Nulo   31     6      
10/06/1984  0       Nulo   26     6      
11/06/1984  0       Nulo   24     10     
12/06/1984  0       Nulo   24     12     
13/06/1984  0       Nulo   28     8      
14/06/1984  0       Nulo   28     7      
15/06/1984  0       Nulo   29     6      
16/06/1984  0       Nulo   31     10     
17/06/1984  0       Nulo   30     5      
18/06/1984  0       Nulo   32     10     
19/06/1984  0       Nulo   30     12     
20/06/1984  0       Nulo   30     13     
21/06/1984  0       Nulo   Nulo   12     
22/06/1984  0       Nulo   31     Nulo   
23/06/1984  0       Nulo   35     13     
24/06/1984  0       Nulo   34     19     
25/06/1984  0       Nulo   35     17     
26/06/1984  0       Nulo   35     16     
27/06/1984  0       Nulo   35     14     
28/06/1984  0       Nulo   35     15     
29/06/1984  0       Nulo   34     18     
30/06/1984  0       Nulo   34     13     
01/07/1984  0       Nulo   36     18     
02/07/1984  0       Nulo   33     18     
03/07/1984  0       Nulo   34     11     
04/07/1984  0       Nulo   34     18     
05/07/1984  0       Nulo   37     16     
06/07/1984  0       Nulo   32     22     
07/07/1984  0       Nulo   36     19     
08/07/1984  0       Nulo   35     17     
09/07/1984  0       Nulo   38     18     
10/07/1984  0       Nulo   35     20     
11/07/1984  0       Nulo   Nulo   17     
12/07/1984  0       Nulo   37     Nulo   
13/07/1984  15      Nulo   36     18     
14/07/1984  8       Nulo   33     21     
15/07/1984  0       Nulo   34     19     
16/07/1984  0       Nulo   36     19     
17/07/1984  0       Nulo   37     18     
18/07/1984  0       Nulo   38     17     
19/07/1984  0       Nulo   32     19     
20/07/1984  0       Nulo   35     16     
21/07/1984  0       Nulo   36     18     
22/07/1984  0       Nulo   34     19     
23/07/1984  0       Nulo   35     18     
24/07/1984  0       Nulo   33     18     
25/07/1984  0       Nulo   30     12     
26/07/1984  0       Nulo   35     18     
27/07/1984  5       Nulo   33     19     
28/07/1984  5       Nulo   34     16     
29/07/1984  0       Nulo   35     19     
30/07/1984  0       Nulo   38     19     
31/07/1984  6       Nulo   32     18     
01/08/1984  0       Nulo   30     19.5   
02/08/1984  0       Nulo   33     18     
03/08/1984  0       Nulo   34     18     
04/08/1984  0       Nulo   30     19     
05/08/1984  0       Nulo   35     17     
06/08/1984  0       Nulo   30     16     
07/08/1984  0       Nulo   35     16     
08/08/1984  0       Nulo   32     20     
09/08/1984  0       Nulo   30     18     
10/08/1984  0       Nulo   37     19     
11/08/1984  0       Nulo   32     10     
12/08/1984  0       Nulo   32     12     
13/08/1984  0       Nulo   32     15     
14/08/1984  0       Nulo   32     18     
15/08/1984  0       Nulo   32     18     
16/08/1984  0       Nulo   33     17     
17/08/1984  3       Nulo   30     18     
18/08/1984  0       Nulo   28     10     
19/08/1984  0       Nulo   29     17     
20/08/1984  0       Nulo   28     17     
21/08/1984  0       Nulo   31     16     
22/08/1984  0       Nulo   33     16     
23/08/1984  0       Nulo   35     18     
24/08/1984  0       Nulo   35     15     
25/08/1984  0       Nulo   30     15     
26/08/1984  0       Nulo   36     14     
27/08/1984  0       Nulo   32     20     
28/08/1984  0       Nulo   37     15     
29/08/1984  0       Nulo   35     20     
30/08/1984  0       Nulo   33     17     
31/08/1984  0       Nulo   35     20     
01/09/1984  0       Nulo   32     17     
02/09/1984  0       Nulo   33     15     
03/09/1984  0       Nulo   36     15     
04/09/1984  0       Nulo   38     19     
05/09/1984  0       Nulo   39     17     
06/09/1984  0       Nulo   38     17     
07/09/1984  0       Nulo   37     16     
08/09/1984  0       Nulo   33     15     
09/09/1984  0       Nulo   30     19     
10/09/1984  0       Nulo   28     20     
11/09/1984  0       Nulo   27     17     
12/09/1984  0       Nulo   28     13     
13/09/1984  0       Nulo   35     14     
14/09/1984  0       Nulo   36     16     
15/09/1984  Nulo    Nulo   33     17     
16/09/1984  5       Nulo   36     15     
17/09/1984  0       Nulo   33     18     
18/09/1984  0       Nulo   37     16     
19/09/1984  0       Nulo   37     15     
20/09/1984  0       Nulo   34     15     
21/09/1984  0       Nulo   25     15     
22/09/1984  0       Nulo   23     15     
23/09/1984  0       Nulo   23     14     
24/09/1984  0       Nulo   25     12     
25/09/1984  0       Nulo   Nulo   10     
26/09/1984  0       Nulo   Nulo   Nulo   
27/09/1984  0       Nulo   32     Nulo   
28/09/1984  0       Nulo   34     12     
29/09/1984  0       Nulo   33     12     
30/09/1984  0       Nulo   30     11     
01/10/1984  0       Nulo   20     13     
02/10/1984  0       Nulo   21     8      
03/10/1984  0       Nulo   21     8      
04/10/1984  0       Nulo   22     8      
05/10/1984  0       Nulo   22     7      
06/10/1984  0       Nulo   28     6      
07/10/1984  0       Nulo   31     9      
08/10/1984  0       Nulo   31     8      
09/10/1984  0       Nulo   27     7      
10/10/1984  0       Nulo   23     6      
11/10/1984  0       Nulo   21     8      
12/10/1984  0       Nulo   24     9      
13/10/1984  0       Nulo   29     6      
14/10/1984  0       Nulo   26     8      
15/10/1984  0       Nulo   21     10     
16/10/1984  0       Nulo   22     5      
17/10/1984  0       Nulo   14     7      
18/10/1984  0       Nulo   22     -2     
19/10/1984  Nulo    Nulo   20     1      
20/10/1984  0       Nulo   15     4      
21/10/1984  0       Nulo   19     2      
22/10/1984  0       Nulo   22     2      
23/10/1984  0       Nulo   21     2      
24/10/1984  0       Nulo   22     2      
25/10/1984  0       Nulo   21     3      
26/10/1984  0       Nulo   22     2      
27/10/1984  0       Nulo   16     2      
28/10/1984  0       Nulo   20     1      
29/10/1984  0       Nulo   25     2      
30/10/1984  0       Nulo   23     3      
31/10/1984  0       Nulo   24     1      
01/11/1984  0       Nulo   17     2      
02/11/1984  0       Nulo   15     Nulo   
03/11/1984  0       Nulo   20     1      
04/11/1984  0       Nulo   17     2      
05/11/1984  0       Nulo   15     4      
06/11/1984  0       Nulo   18     0      
07/11/1984  0       Nulo   Nulo   1      
08/11/1984  0       Nulo   16     6      
09/11/1984  0       Nulo   20     Nulo   
10/11/1984  0       Nulo   24     0      
11/11/1984  0       Nulo   Nulo   0      
12/11/1984  0       Nulo   27     5      
13/11/1984  0       Nulo   Nulo   Nulo   
14/11/1984  0       Nulo   24     2      
15/11/1984  Nulo    Nulo   17     Nulo   
16/11/1984  Nulo    Nulo   20     8      
17/11/1984  4.5     Nulo   15     2      
18/11/1984  0       Nulo   Nulo   2      
19/11/1984  0       Nulo   16     0      
20/11/1984  Nulo    Nulo   20     Nulo   
21/11/1984  0       Nulo   21     3      
22/11/1984  0       Nulo   17     1      
23/11/1984  2.5     Nulo   11     0      
24/11/1984  10      Nulo   13     2      
25/11/1984  Nulo    Nulo   12     0      
26/11/1984  4       Nulo   11     -2     
27/11/1984  0       Nulo   15     2      
28/11/1984  0       Nulo   17     1      
29/11/1984  0       Nulo   Nulo   -3     
30/11/1984  Nulo    Nulo   13     0      
01/12/1984  0       Nulo   19     2      
02/12/1984  0       Nulo   20     2      
03/12/1984  3       Nulo   13     3      
04/12/1984  0       Nulo   13     2      
05/12/1984  0       Nulo   17     3      
06/12/1984  0       Nulo   17     3      
07/12/1984  12      Nulo   15     5      
08/12/1984  Nulo    Nulo   19     2      
09/12/1984  3       Nulo   Nulo   5      
10/12/1984  6       Nulo   12     Nulo   
11/12/1984  Nulo    Nulo   15     5      
12/12/1984  4       Nulo   12     7      
13/12/1984  0       Nulo   8      3      
14/12/1984  0       Nulo   7      -2     
15/12/1984  3       Nulo   7      -4     
16/12/1984  3       Nulo   9      -4     
17/12/1984  Nulo    Nulo   10     -1     
18/12/1984  24      Nulo   16     2      
19/12/1984  4       Nulo   14     5      
20/12/1984  0.2     Nulo   14     -4     
21/12/1984  0       Nulo   14     -3     
22/12/1984  0       Nulo   17     -1     
23/12/1984  0       Nulo   13     -1     
24/12/1984  0       Nulo   20     1      
25/12/1984  0       Nulo   20     -1     
26/12/1984  40      Nulo   20     -1     
27/12/1984  3.2     Nulo   11     1      
28/12/1984  1.3     Nulo   11     -4     
29/12/1984  0       Nulo   16     -3     
30/12/1984  0       Nulo   11     0      
31/12/1984  0       Nulo   12     -2     
01/01/1985  0       Nulo   18     1      
02/01/1985  0       Nulo   14     1      
03/01/1985  0       Nulo   16     2      
04/01/1985  0       Nulo   17     4      
05/01/1985  0       Nulo   20     2      
06/01/1985  4       Nulo   21     3      
07/01/1985  6       Nulo   11     5      
08/01/1985  0       Nulo   11     5      
09/01/1985  0       Nulo   11     3      
10/01/1985  0       Nulo   13     2      
11/01/1985  0       Nulo   16     2      
12/01/1985  0       Nulo   11     1      
13/01/1985  0       Nulo   14     4      
14/01/1985  0       Nulo   15     -3     
15/01/1985  0       Nulo   18     1      
16/01/1985  0       Nulo   18     0      
17/01/1985  0       Nulo   19     -3     
18/01/1985  0       Nulo   20     -3     
19/01/1985  0       Nulo   20     -3     
20/01/1985  0       Nulo   20     3      
21/01/1985  0       Nulo   14     2      
22/01/1985  0       Nulo   11     4      
23/01/1985  0       Nulo   15     3      
24/01/1985  0       Nulo   16     0      
25/01/1985  1       Nulo   12     2      
26/01/1985  0       Nulo   11     3      
27/01/1985  0       Nulo   Nulo   1      
28/01/1985  6       Nulo   15     Nulo   
29/01/1985  1       Nulo   10     2      
30/01/1985  Nulo    Nulo   Nulo   3      
31/01/1985  0       Nulo   8      Nulo   
01/02/1985  2       Nulo   9      -4     
02/02/1985  12      Nulo   7      -3     
03/02/1985  7       Nulo   7      2      
04/02/1985  0       Nulo   9      4      
05/02/1985  0       Nulo   11     1      
06/02/1985  0       Nulo   12     1      
07/02/1985  0       Nulo   15     -3     
08/02/1985  0       Nulo   16     0      
09/02/1985  1.5     Nulo   12     2      
10/02/1985  0       Nulo   17     0      
11/02/1985  0       Nulo   22     1      
12/02/1985  0       Nulo   24     2      
13/02/1985  0       Nulo   26     1      
14/02/1985  0       Nulo   28     2      
15/02/1985  0       Nulo   26     0      
16/02/1985  0       Nulo   25     0      
17/02/1985  0       Nulo   23     0      
18/02/1985  0       Nulo   20     3      
19/02/1985  0       Nulo   20     6      
20/02/1985  13      Nulo   8      7      
21/02/1985  0       Nulo   11     1      
22/02/1985  0       Nulo   16     -2     
23/02/1985  0       Nulo   20     1      
24/02/1985  0       Nulo   21     3      
25/02/1985  0       Nulo   22     2      
26/02/1985  0       Nulo   20     0      
27/02/1985  0       Nulo   19     0      
28/02/1985  0       Nulo   21     2      
01/03/1985  Nulo    Nulo   19     0      
02/03/1985  6.5     Nulo   9      5      
03/03/1985  0       Nulo   9      0      
04/03/1985  0       Nulo   15     2      
05/03/1985  0       Nulo   17     -4     
06/03/1985  0       Nulo   13     1      
07/03/1985  0       Nulo   13     -1     
08/03/1985  0       Nulo   18     1      
09/03/1985  0       Nulo   22     8      
10/03/1985  0       Nulo   20     1      
11/03/1985  0       Nulo   14     10     
12/03/1985  0       Nulo   15     2      
13/03/1985  0       Nulo   20     -1     
14/03/1985  0       Nulo   12     1      
15/03/1985  0       Nulo   30     5      
16/03/1985  0       Nulo   18     1      
17/03/1985  1       Nulo   15     0      
18/03/1985  0       Nulo   17     4      
19/03/1985  0       Nulo   Nulo   Nulo   
20/03/1985  0       Nulo   23     Nulo   
21/03/1985  0       Nulo   20     1      
22/03/1985  0       Nulo   20     -2     
23/03/1985  0       Nulo   25     1      
24/03/1985  0       Nulo   24     2      
25/03/1985  0       Nulo   27     2      
26/03/1985  0       Nulo   16     3      
27/03/1985  3.5     Nulo   12     2      
28/03/1985  2.5     Nulo   15     5      
29/03/1985  0       Nulo   12     4      
30/03/1985  0       Nulo   23     -5     
31/03/1985  0       Nulo   25     -2     
01/04/1985  0       Nulo   26     0      
02/04/1985  0       Nulo   29     2      
03/04/1985  0       Nulo   30     3      
04/04/1985  0       Nulo   33     1      
05/04/1985  0       Nulo   23     3      
06/04/1985  0       Nulo   26     12     
07/04/1985  0       Nulo   30     10     
08/04/1985  0       Nulo   31     5      
09/04/1985  0       Nulo   30     5      
10/04/1985  0       Nulo   29     10     
11/04/1985  0       Nulo   30     2      
12/04/1985  0       Nulo   31     3      
13/04/1985  0       Nulo   33     9      
14/04/1985  0       Nulo   28     6      
15/04/1985  0       Nulo   35     11     
16/04/1985  1.5     Nulo   34     6      
17/04/1985  0       Nulo   12     7      
18/04/1985  5       Nulo   20     5      
19/04/1985  2.5     Nulo   15     4      
20/04/1985  0       Nulo   19     7      
21/04/1985  0       Nulo   21     5      
22/04/1985  0       Nulo   23     5      
23/04/1985  0       Nulo   27     10     
24/04/1985  0       Nulo   28     10     
25/04/1985  0       Nulo   19     2      
26/04/1985  0       Nulo   22     4      
27/04/1985  0       Nulo   30     3      
28/04/1985  0       Nulo   Nulo   Nulo   
29/04/1985  0       Nulo   Nulo   Nulo   
30/04/1985  0       Nulo   Nulo   Nulo   
01/05/1985  0       Nulo   31     7      
02/05/1985  0       Nulo   28     7      
03/05/1985  0       Nulo   25     11     
04/05/1985  0       Nulo   25     3      
05/05/1985  0       Nulo   22     5      
06/05/1985  0       Nulo   21     8      
07/05/1985  0       Nulo   23     4      
08/05/1985  0       Nulo   27     7      
09/05/1985  0       Nulo   18     9      
10/05/1985  0       Nulo   16     7      
11/05/1985  0       Nulo   16     4      
12/05/1985  0       Nulo   18     8      
13/05/1985  0       Nulo   28     2      
14/05/1985  0       Nulo   30     6.5    
15/05/1985  0       Nulo   27     8      
16/05/1985  0       Nulo   25     5      
17/05/1985  0       Nulo   24     6      
18/05/1985  0       Nulo   24     8      
19/05/1985  0       Nulo   21     9      
20/05/1985  0       Nulo   23     6      
21/05/1985  0       Nulo   26     8      
22/05/1985  0       Nulo   32     7      
23/05/1985  0       Nulo   31     11     
24/05/1985  0       Nulo   30     9      
25/05/1985  0       Nulo   25     9      
26/05/1985  0       Nulo   23     10     
27/05/1985  0       Nulo   25     10     
28/05/1985  0       Nulo   27     4      
29/05/1985  0       Nulo   27     6      
30/05/1985  0       Nulo   25     11     
31/05/1985  0       Nulo   21     6      
01/06/1985  0       Nulo   28     3      
02/06/1985  0       Nulo   26     2      
03/06/1985  0       Nulo   26     9      
04/06/1985  0       Nulo   27     8      
05/06/1985  0       Nulo   33     7      
06/06/1985  0       Nulo   36     12     
07/06/1985  0       Nulo   38     13     
08/06/1985  0       Nulo   36     10     
09/06/1985  0       Nulo   34     11     
10/06/1985  0       Nulo   32     10     
11/06/1985  0       Nulo   39     13     
12/06/1985  0       Nulo   35     10     
13/06/1985  0       Nulo   33     10     
14/06/1985  0       Nulo   33     14     
15/06/1985  0       Nulo   35     10     
16/06/1985  0       Nulo   38     8      
17/06/1985  0       Nulo   37     9      
18/06/1985  0       Nulo   36     11     
19/06/1985  0       Nulo   30     8      
20/06/1985  0       Nulo   30     12     
21/06/1985  0       Nulo   32     8      
22/06/1985  0       Nulo   32     9      
23/06/1985  0       Nulo   32     11     
24/06/1985  0       Nulo   27     6      
25/06/1985  0       Nulo   35     7      
26/06/1985  0       Nulo   37     11     
27/06/1985  0       Nulo   37     10     
28/06/1985  0       Nulo   37     13     
29/06/1985  0       Nulo   38     14     
30/06/1985  0       Nulo   39     15     
01/07/1985  0       Nulo   40     15     
02/07/1985  0       Nulo   38     16     
03/07/1985  0       Nulo   36     15     
04/07/1985  0       Nulo   37     14     
05/07/1985  0       Nulo   35     16     
06/07/1985  0       Nulo   35     13     
07/07/1985  0       Nulo   40     18     
08/07/1985  0       Nulo   35     20     
09/07/1985  0       Nulo   35     21     
10/07/1985  0       Nulo   36     16     
11/07/1985  0       Nulo   37     15     
12/07/1985  0       Nulo   37     14     
13/07/1985  0       Nulo   35     18     
14/07/1985  0       Nulo   33     16     
15/07/1985  0       Nulo   30     18     
16/07/1985  0       Nulo   30     15     
17/07/1985  0       Nulo   30     16     
18/07/1985  0       Nulo   31     16     
19/07/1985  0       Nulo   32     15     
20/07/1985  0       Nulo   36     14     
21/07/1985  0       Nulo   30     11     
22/07/1985  0       Nulo   31     11     
23/07/1985  0       Nulo   36     10     
24/07/1985  0       Nulo   33     15     
25/07/1985  0       Nulo   33     11     
26/07/1985  0       Nulo   30     9      
27/07/1985  0       Nulo   31     10     
28/07/1985  0       Nulo   Nulo   8      
01/08/1985  0       Nulo   32     8      
02/08/1985  0       Nulo   30     9      
03/08/1985  0       Nulo   35     8      
04/08/1985  0       Nulo   36     11     
05/08/1985  0       Nulo   37     14     
06/08/1985  0       Nulo   36     11     
07/08/1985  0       Nulo   32     12     
08/08/1985  0       Nulo   33     13     
09/08/1985  0       Nulo   31     13     
10/08/1985  0       Nulo   27     9      
11/08/1985  0       Nulo   30     6      
12/08/1985  0       Nulo   32     6      
13/08/1985  0       Nulo   32     11     
14/08/1985  0       Nulo   30     12     
15/08/1985  0       Nulo   32     10     
23/08/1985  0       Nulo   33     12     
24/08/1985  0       Nulo   35     15     
25/08/1985  0       Nulo   40     12     
26/08/1985  0       Nulo   42     15     
27/08/1985  0       Nulo   35     16     
28/08/1985  0       Nulo   38     17     
29/08/1985  0       Nulo   39     16     
30/08/1985  0       Nulo   39     17     
31/08/1985  0       Nulo   34     18     
01/10/1985  0       Nulo   30     12     
02/10/1985  0       Nulo   30     9      
03/10/1985  0       Nulo   32     10     
04/10/1985  0       Nulo   26     16     
05/10/1985  0       Nulo   35     11     
06/10/1985  0       Nulo   28     14     
07/10/1985  0       Nulo   17     13     
08/10/1985  0       Nulo   12     6      
09/10/1985  0       Nulo   14     5      
10/10/1985  2.5     Nulo   22     7      
11/10/1985  20      Nulo   22     6      
12/10/1985  5       Nulo   30     5      
13/10/1985  0       Nulo   26     8      
14/10/1985  0       Nulo   22     10     
15/10/1985  0       Nulo   22     8      
16/10/1985  0       Nulo   23     9      
17/10/1985  0       Nulo   28     6      
18/10/1985  0       Nulo   27     8      
19/10/1985  0       Nulo   26     7      
20/10/1985  0       Nulo   24     6      
21/10/1985  0       Nulo   25     5      
22/10/1985  0       Nulo   22     8      
23/10/1985  0       Nulo   24     6      
24/10/1985  0       Nulo   29     5      
25/10/1985  0       Nulo   28     6      
26/10/1985  0       Nulo   23     8      
27/10/1985  0       Nulo   25     9      
28/10/1985  0       Nulo   22     10     
29/10/1985  0       Nulo   23     9      
30/10/1985  0       Nulo   24     8      
31/10/1985  0       Nulo   16     8      
01/11/1985  0       Nulo   27     3      
02/11/1985  0       Nulo   28     3      
03/11/1985  0       Nulo   27     5      
04/11/1985  0       Nulo   25     3      
05/11/1985  0       Nulo   26     2      
06/11/1985  0       Nulo   16     2      
07/11/1985  0       Nulo   13     5      
08/11/1985  0       Nulo   12     6      
09/11/1985  0       Nulo   9      4      
10/11/1985  0       Nulo   11     1      
11/11/1985  0       Nulo   16     0      
12/11/1985  36      Nulo   20     2      
13/11/1985  3.5     Nulo   20     2      
14/11/1985  0       Nulo   11     5      
15/11/1985  0       Nulo   12     1      
16/11/1985  0       Nulo   15     3      
17/11/1985  0       Nulo   29     3      
18/11/1985  0       Nulo   20     1      
19/11/1985  0       Nulo   19     3      
20/11/1985  0       Nulo   18     2      
21/11/1985  0       Nulo   15     1      
22/11/1985  0       Nulo   20     2      
23/11/1985  0       Nulo   20     1      
24/11/1985  0       Nulo   19     3      
25/11/1985  20      Nulo   15     2      
26/11/1985  0       Nulo   18     7.5    
27/11/1985  0       Nulo   15     7      
28/11/1985  0       Nulo   15     0      
29/11/1985  30      Nulo   13     4      
30/11/1985  0       Nulo   10     5      
01/12/1985  0       Nulo   15     7      
02/12/1985  1.5     Nulo   13     7      
03/12/1985  0       Nulo   20     5      
04/12/1985  0       Nulo   21     4      
05/12/1985  0       Nulo   17     5      
06/12/1985  0       Nulo   20     0      
07/12/1985  0       Nulo   20     1      
08/12/1985  0       Nulo   16     0      
09/12/1985  0       Nulo   15     1      
10/12/1985  15      Nulo   16     2      
11/12/1985  0       Nulo   17     5      
12/12/1985  0       Nulo   19     2      
13/12/1985  0       Nulo   20     3      
14/12/1985  0       Nulo   21     5      
15/12/1985  0       Nulo   22     2      
16/12/1985  0       Nulo   24     0      
17/12/1985  0       Nulo   23     1      
18/12/1985  0       Nulo   22     3      
19/12/1985  0       Nulo   22     0      
20/12/1985  0       Nulo   22     0      
21/12/1985  0       Nulo   22     1      
22/12/1985  0       Nulo   25     1      
