CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24021
NOMBRE    : EL GRITO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Moctezuma
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.669°
LONGITUD  : -101.129°
ALTITUD   : 1831 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/06/2008  0       Nulo   32     10     
17/06/2008  12      Nulo   33     10     
18/06/2008  0.9     Nulo   30     10     
19/06/2008  0       Nulo   29     9      
20/06/2008  0       Nulo   27     11     
21/06/2008  0       Nulo   29     11     
22/06/2008  0       Nulo   30     10     
23/06/2008  0       Nulo   33     9      
24/06/2008  0       Nulo   31     11     
25/06/2008  0       Nulo   29     10     
26/06/2008  0       Nulo   30     12     
27/06/2008  0       Nulo   28     9      
28/06/2008  0       Nulo   29     9      
29/06/2008  0       Nulo   29     9      
30/06/2008  0       Nulo   27     10     
01/07/2008  0       Nulo   21     11     
02/07/2008  1       Nulo   25     11     
03/07/2008  9       Nulo   23     10     
04/07/2008  0       Nulo   25     11     
05/07/2008  0.5     Nulo   23     12     
06/07/2008  0       Nulo   21     10     
07/07/2008  2       Nulo   21     10     
08/07/2008  0       Nulo   24     11     
09/07/2008  0       Nulo   22     11     
10/07/2008  0       Nulo   25     12     
11/07/2008  4       Nulo   26     12     
12/07/2008  0       Nulo   26     11     
13/07/2008  0.2     Nulo   28     11     
14/07/2008  0       Nulo   27     12     
15/07/2008  0       Nulo   27     10     
16/07/2008  0       Nulo   30     10     
17/07/2008  0       Nulo   30     11     
18/07/2008  0       Nulo   29     10     
19/07/2008  0       Nulo   28     12     
20/07/2008  0.5     Nulo   30     13     
21/07/2008  0       Nulo   32     13     
22/07/2008  0       Nulo   29     11     
23/07/2008  0       Nulo   30     11     
24/07/2008  0       Nulo   31     12     
25/07/2008  0       Nulo   28     12     
26/07/2008  0       Nulo   29     11     
27/07/2008  0       Nulo   29     12     
28/07/2008  0       Nulo   30     13     
29/07/2008  0       Nulo   31     10     
30/07/2008  0       Nulo   30     9      
31/07/2008  0       Nulo   30     10     
01/08/2008  0       Nulo   29     12     
02/08/2008  0       Nulo   30     15     
03/08/2008  0       Nulo   26     13     
04/08/2008  0       Nulo   26     9      
05/08/2008  0       Nulo   29     9      
06/08/2008  9       Nulo   28     10     
07/08/2008  0       Nulo   31     9      
08/08/2008  0       Nulo   29     10     
09/08/2008  13      Nulo   30     11     
10/08/2008  3       Nulo   29     11     
11/08/2008  0.3     Nulo   26     10     
12/08/2008  0       Nulo   30     9      
13/08/2008  0.1     Nulo   30     10     
14/08/2008  1       Nulo   29     11     
15/08/2008  0       Nulo   29     11     
16/08/2008  0       Nulo   30     12     
17/08/2008  0       Nulo   28     13     
18/08/2008  0       Nulo   31     11     
19/08/2008  0       Nulo   30     11     
20/08/2008  0       Nulo   28     10     
21/08/2008  0       Nulo   28     12     
22/08/2008  0       Nulo   26     11     
23/08/2008  0       Nulo   27     10     
24/08/2008  0       Nulo   30     12     
25/08/2008  0       Nulo   31     12     
26/08/2008  0.5     Nulo   30     13     
27/08/2008  0       Nulo   31     10     
28/08/2008  0       Nulo   29     12     
29/08/2008  1       Nulo   31     12     
30/08/2008  0       Nulo   30     10     
31/08/2008  0       Nulo   31     12     
01/09/2008  3       Nulo   30     15     
02/09/2008  0       Nulo   28     14     
03/09/2008  0.7     Nulo   30     16     
04/09/2008  0       Nulo   29     17     
05/09/2008  0       Nulo   28     14     
06/09/2008  10      Nulo   29     14     
07/09/2008  0       Nulo   30     13     
08/09/2008  0       Nulo   32     14     
09/09/2008  7       Nulo   28     13     
10/09/2008  0       Nulo   26     14     
11/09/2008  0       Nulo   21     12     
12/09/2008  0       Nulo   23     11     
13/09/2008  4       Nulo   27     12     
14/09/2008  6       Nulo   27     10     
15/09/2008  3       Nulo   26     9      
16/09/2008  0       Nulo   28     8      
17/09/2008  0       Nulo   28     11     
18/09/2008  0       Nulo   29     9      
19/09/2008  9       Nulo   32     10     
20/09/2008  2       Nulo   30     11     
21/09/2008  4       Nulo   29     13     
22/09/2008  0       Nulo   28     11     
23/09/2008  0       Nulo   27     10     
24/09/2008  12      Nulo   24     11     
25/09/2008  0       Nulo   26     12     
26/09/2008  1       Nulo   25     11     
27/09/2008  0.3     Nulo   26     12     
28/09/2008  0.2     Nulo   24     12     
29/09/2008  0       Nulo   23     10     
30/09/2008  0       Nulo   21     9      
09/10/2008  0       Nulo   17     6      
10/10/2008  0       Nulo   21     7      
11/10/2008  0       Nulo   22     9      
12/10/2008  0       Nulo   21     11     
13/10/2008  0       Nulo   23     10     
14/10/2008  0       Nulo   23     7      
15/10/2008  0       Nulo   22     5      
16/10/2008  1.5     Nulo   23     6      
17/10/2008  0.5     Nulo   22     10     
18/10/2008  0       Nulo   22     9      
19/10/2008  0       Nulo   20     6      
20/10/2008  0       Nulo   20     5      
21/10/2008  0       Nulo   21     1      
22/10/2008  0       Nulo   21     3      
23/10/2008  0       Nulo   23     3      
24/10/2008  0       Nulo   20     5      
25/10/2008  0.5     Nulo   23     7      
26/10/2008  0       Nulo   25     4      
27/10/2008  0       Nulo   23     5      
28/10/2008  3       Nulo   19     5      
29/10/2008  0.5     Nulo   17     3      
30/10/2008  0       Nulo   15     4      
31/10/2008  0       Nulo   14     4      
01/11/2008  0       Nulo   17     3      
02/11/2008  0       Nulo   16     5      
03/11/2008  0       Nulo   17     1      
04/11/2008  0       Nulo   19     -1     
05/11/2008  0       Nulo   22     4      
06/11/2008  0       Nulo   23     4      
07/11/2008  0       Nulo   25     6      
08/11/2008  0       Nulo   24     7      
09/11/2008  0       Nulo   20     8      
10/11/2008  0       Nulo   23     2      
11/11/2008  0       Nulo   23     3      
12/11/2008  0       Nulo   23     0      
13/11/2008  0       Nulo   24     2      
14/11/2008  0       Nulo   19     -1     
15/11/2008  0       Nulo   24     3      
16/11/2008  0       Nulo   15     1      
17/11/2008  0       Nulo   11     -6     
18/11/2008  0       Nulo   18     -7     
19/11/2008  0       Nulo   14     -4     
20/11/2008  0       Nulo   15     -4     
21/11/2008  0       Nulo   17     1      
22/11/2008  0       Nulo   10     4      
23/11/2008  0       Nulo   13     3      
24/11/2008  0       Nulo   17     -1     
25/11/2008  0       Nulo   19     3      
26/11/2008  0       Nulo   15     0      
27/11/2008  0       Nulo   21     -2     
28/11/2008  0       Nulo   25     1      
29/11/2008  0       Nulo   23     4      
30/11/2008  0       Nulo   22     1      
01/12/2008  0       Nulo   17     -2     
02/12/2008  0       Nulo   17     -4     
03/12/2008  0       Nulo   16     -4     
04/12/2008  0       Nulo   20     -3     
05/12/2008  0       Nulo   17     -2     
06/12/2008  0       Nulo   17     4      
07/12/2008  0       Nulo   20     1      
08/12/2008  0       Nulo   25     3      
09/12/2008  0       Nulo   21     5      
10/12/2008  0       Nulo   20     1      
11/12/2008  0       Nulo   12     -4     
12/12/2008  0       Nulo   16     -8     
13/12/2008  0       Nulo   15     -6     
14/12/2008  0       Nulo   21     -5     
15/12/2008  0       Nulo   22     -1     
16/12/2008  0       Nulo   23     3      
17/12/2008  0       Nulo   20     -2     
18/12/2008  0       Nulo   19     1      
19/12/2008  0       Nulo   21     1      
20/12/2008  0       Nulo   23     1      
21/12/2008  0       Nulo   22     -2     
22/12/2008  0       Nulo   22     -1     
23/12/2008  0       Nulo   13     -1     
24/12/2008  0       Nulo   18     -1     
25/12/2008  0       Nulo   19     -1     
26/12/2008  0       Nulo   21     -1     
27/12/2008  0       Nulo   21     0      
28/12/2008  0       Nulo   19     -1     
29/12/2008  0       Nulo   18     0      
30/12/2008  0       Nulo   15     3      
31/12/2008  0       Nulo   12     0      
01/01/2009  0       Nulo   20     0      
02/01/2009  0       Nulo   20     0      
03/01/2009  0       Nulo   21     1      
04/01/2009  0       Nulo   20     2      
05/01/2009  0       Nulo   22     1      
06/01/2009  0       Nulo   22     1      
07/01/2009  0       Nulo   20     -2     
08/01/2009  0       Nulo   21     -2     
09/01/2009  0       Nulo   24     -2     
10/01/2009  0       Nulo   24     -1     
11/01/2009  0       Nulo   24     2      
12/01/2009  0       Nulo   16     4      
13/01/2009  0       Nulo   19     -4     
14/01/2009  0       Nulo   14     -7     
15/01/2009  0       Nulo   19     -6     
16/01/2009  0       Nulo   8      2      
17/01/2009  1       Nulo   7      5      
18/01/2009  2       Nulo   12     -1     
19/01/2009  0       Nulo   16     -2     
20/01/2009  0       Nulo   20     -2     
21/01/2009  0       Nulo   18     -4     
22/01/2009  0.1     Nulo   17     -3     
23/01/2009  0       Nulo   20     -1     
24/01/2009  0       Nulo   23     -1     
25/01/2009  0       Nulo   22     1      
26/01/2009  0       Nulo   22     0      
27/01/2009  0       Nulo   23     0      
28/01/2009  0       Nulo   25     2      
29/01/2009  0       Nulo   23     5      
30/01/2009  0       Nulo   24     4      
31/01/2009  0       Nulo   12     1      
01/02/2009  0       Nulo   11     -2     
02/02/2009  0       Nulo   20     -2     
03/02/2009  0       Nulo   19     -1     
04/02/2009  0       Nulo   15     -2     
05/02/2009  0       Nulo   14     2      
06/02/2009  0       Nulo   13     -3     
07/02/2009  0       Nulo   16     -5     
08/02/2009  0       Nulo   18     -4     
09/02/2009  0       Nulo   13     -1     
10/02/2009  0       Nulo   23     0      
11/02/2009  0       Nulo   22     4      
12/02/2009  0       Nulo   21     0      
13/02/2009  0       Nulo   22     0      
14/02/2009  0       Nulo   24     1      
15/02/2009  0       Nulo   24     2      
16/02/2009  0       Nulo   24     2      
17/02/2009  0       Nulo   20     6      
18/02/2009  0       Nulo   25     9      
19/02/2009  0       Nulo   26     3      
20/02/2009  0       Nulo   24     3      
21/02/2009  0       Nulo   13     6      
22/02/2009  0       Nulo   22     6      
23/02/2009  0       Nulo   13     -6     
24/02/2009  0       Nulo   19     -5     
25/02/2009  0       Nulo   22     -2     
26/02/2009  0       Nulo   25     -1     
27/02/2009  0       Nulo   27     0      
28/02/2009  0       Nulo   26     2      
01/03/2009  0       Nulo   27     3      
02/03/2009  0       Nulo   15     -5     
03/03/2009  0       Nulo   20     -4     
04/03/2009  0       Nulo   24     -3     
05/03/2009  0       Nulo   24     -3     
06/03/2009  0       Nulo   24     -2     
07/03/2009  0       Nulo   23     -1     
08/03/2009  0       Nulo   25     3      
09/03/2009  0       Nulo   26     4      
10/03/2009  0       Nulo   25     5      
11/03/2009  0       Nulo   25     8      
12/03/2009  0       Nulo   24     10     
13/03/2009  0       Nulo   20     8      
14/03/2009  0       Nulo   24     7      
15/03/2009  0       Nulo   24     6      
16/03/2009  0       Nulo   22     3      
17/03/2009  0       Nulo   21     5      
18/03/2009  0       Nulo   21     9      
19/03/2009  0       Nulo   23     8      
20/03/2009  0       Nulo   22     6      
21/03/2009  8       Nulo   17     6      
22/03/2009  0       Nulo   20     4      
23/03/2009  0       Nulo   23     5      
24/03/2009  0       Nulo   21     6      
25/03/2009  0       Nulo   27     4      
26/03/2009  0       Nulo   26     6      
27/03/2009  0       Nulo   25     9      
28/03/2009  0       Nulo   24     4      
29/03/2009  0       Nulo   23     -2     
30/03/2009  0       Nulo   23     1      
31/03/2009  0       Nulo   26     4      
01/04/2009  0       Nulo   27     5      
02/04/2009  0       Nulo   27     7      
03/04/2009  0       Nulo   24     2      
04/04/2009  0       Nulo   28     4      
05/04/2009  0       Nulo   28     9      
06/04/2009  0       Nulo   29     10     
07/04/2009  0       Nulo   18     3      
08/04/2009  0       Nulo   18     2      
09/04/2009  0       Nulo   26     3      
10/04/2009  0       Nulo   21     8      
11/04/2009  0       Nulo   29     5      
12/04/2009  0       Nulo   28     6      
13/04/2009  0       Nulo   27     7      
14/04/2009  0       Nulo   27     7      
15/04/2009  0       Nulo   23     3      
16/04/2009  0       Nulo   27     3      
17/04/2009  0       Nulo   26     4      
18/04/2009  0       Nulo   27     4      
19/04/2009  0       Nulo   28     8      
20/04/2009  0       Nulo   25     9      
21/04/2009  0       Nulo   20     7      
22/04/2009  0       Nulo   23     3      
23/04/2009  0       Nulo   25     4      
24/04/2009  0       Nulo   26     3      
25/04/2009  0       Nulo   27     3      
26/04/2009  0       Nulo   28     9      
27/04/2009  0       Nulo   29     9      
28/04/2009  0       Nulo   29     11     
29/04/2009  0       Nulo   27     12     
30/04/2009  0       Nulo   27     8      
01/05/2009  0       Nulo   30     7      
02/05/2009  0       Nulo   29     6      
03/05/2009  0       Nulo   30     6      
04/05/2009  0       Nulo   31     10     
05/05/2009  0       Nulo   30     9      
06/05/2009  0       Nulo   29     9      
07/05/2009  0       Nulo   31     10     
08/05/2009  0       Nulo   31     12     
09/05/2009  0       Nulo   30     12     
10/05/2009  0       Nulo   30     13     
11/05/2009  0       Nulo   27     12     
12/05/2009  0       Nulo   27     11     
13/05/2009  0       Nulo   25     12     
14/05/2009  17.5    Nulo   27     9      
15/05/2009  10      Nulo   26     9      
16/05/2009  3       Nulo   23     10     
17/05/2009  2.5     Nulo   19     10     
18/05/2009  0       Nulo   20     9      
19/05/2009  0       Nulo   19     9      
20/05/2009  0       Nulo   19     6      
21/05/2009  5       Nulo   20     6      
22/05/2009  0       Nulo   23     8      
23/05/2009  2       Nulo   25     10     
24/05/2009  0       Nulo   25     11     
25/05/2009  0       Nulo   26     9      
26/05/2009  0       Nulo   28     8      
27/05/2009  0       Nulo   28     8      
28/05/2009  0       Nulo   30     8      
29/05/2009  0       Nulo   29     11     
30/05/2009  0       Nulo   24     11     
31/05/2009  2       Nulo   25     10     
01/06/2009  1       Nulo   25     8      
02/06/2009  1       Nulo   25     7      
03/06/2009  0       Nulo   27     8      
04/06/2009  0       Nulo   25     12     
05/06/2009  0       Nulo   26     9      
06/06/2009  0       Nulo   26     7      
07/06/2009  0       Nulo   28     8      
08/06/2009  0       Nulo   31     11     
09/06/2009  0       Nulo   30     10     
10/06/2009  0       Nulo   29     11     
11/06/2009  0       Nulo   30     12     
12/06/2009  0       Nulo   31     13     
13/06/2009  0       Nulo   30     11     
14/06/2009  0       Nulo   29     12     
15/06/2009  0       Nulo   27     12     
16/06/2009  0       Nulo   26     11     
17/06/2009  0       Nulo   26     12     
18/06/2009  0       Nulo   25     11     
19/06/2009  2       Nulo   25     12     
20/06/2009  0       Nulo   23     13     
21/06/2009  0       Nulo   23     12     
22/06/2009  0.5     Nulo   22     11     
23/06/2009  1       Nulo   22     12     
24/06/2009  0       Nulo   25     12     
25/06/2009  2       Nulo   27     12     
26/06/2009  0       Nulo   21     12     
27/06/2009  0       Nulo   25     13     
28/06/2009  0       Nulo   26     11     
29/06/2009  14.5    Nulo   26     11     
30/06/2009  0       Nulo   25     13     
01/07/2009  5       Nulo   26     12     
02/07/2009  0       Nulo   22     12     
03/07/2009  5.5     Nulo   23     12     
04/07/2009  0       Nulo   21     11     
05/07/2009  0       Nulo   23     11     
06/07/2009  0       Nulo   25     10     
07/07/2009  0       Nulo   28     11     
08/07/2009  0       Nulo   29     11     
09/07/2009  0       Nulo   28     11     
10/07/2009  0       Nulo   26     10     
11/07/2009  0       Nulo   24     10     
12/07/2009  1       Nulo   20     10     
13/07/2009  0       Nulo   22     9      
14/07/2009  0       Nulo   24     10     
15/07/2009  0       Nulo   26     11     
16/07/2009  0       Nulo   27     10     
17/07/2009  0       Nulo   27     10     
18/07/2009  0       Nulo   27     11     
19/07/2009  0       Nulo   24     10     
20/07/2009  0       Nulo   25     9      
21/07/2009  0       Nulo   28     9      
22/07/2009  1.5     Nulo   28     9      
23/07/2009  0       Nulo   25     12     
24/07/2009  0       Nulo   24     11     
25/07/2009  0       Nulo   25     11     
26/07/2009  0       Nulo   26     13     
27/07/2009  0       Nulo   26     11     
28/07/2009  0       Nulo   25     9      
29/07/2009  1       Nulo   28     9      
30/07/2009  0       Nulo   26     9      
31/07/2009  0       Nulo   28     10     
01/08/2009  0       Nulo   25     11     
02/08/2009  0       Nulo   25     12     
03/08/2009  0       Nulo   25     10     
04/08/2009  0       Nulo   24     10     
05/08/2009  0       Nulo   25     10     
06/08/2009  0       Nulo   27     10     
07/08/2009  0       Nulo   26     10     
08/08/2009  0       Nulo   26     11     
09/08/2009  0       Nulo   25     12     
10/08/2009  0       Nulo   23     12     
11/08/2009  0       Nulo   23     11     
12/08/2009  0       Nulo   25     12     
13/08/2009  0       Nulo   26     8      
14/08/2009  0       Nulo   27     8      
15/08/2009  0       Nulo   27     9      
16/08/2009  0       Nulo   28     9      
17/08/2009  0       Nulo   27     11     
18/08/2009  0       Nulo   25     12     
19/08/2009  0       Nulo   22     12     
20/08/2009  0       Nulo   25     12     
21/08/2009  0       Nulo   24     12     
22/08/2009  0       Nulo   26     13     
23/08/2009  1       Nulo   22     10     
24/08/2009  0       Nulo   23     10     
25/08/2009  0       Nulo   25     10     
26/08/2009  0       Nulo   25     10     
27/08/2009  0       Nulo   24     11     
28/08/2009  0       Nulo   25     11     
29/08/2009  0       Nulo   25     11     
30/08/2009  1       Nulo   23     13     
31/08/2009  3       Nulo   21     12     
01/09/2009  11      Nulo   16     11     
02/09/2009  2.5     Nulo   18     10     
03/09/2009  0       Nulo   20     11     
04/09/2009  23      Nulo   23     12     
05/09/2009  18.5    Nulo   20     10     
06/09/2009  6.5     Nulo   20     10     
07/09/2009  0       Nulo   21     11     
08/09/2009  3.5     Nulo   21     12     
09/09/2009  0       Nulo   22     13     
10/09/2009  18.5    Nulo   24     12     
11/09/2009  1.5     Nulo   22     11     
12/09/2009  3       Nulo   22     12     
13/09/2009  0       Nulo   23     11     
14/09/2009  16      Nulo   24     11     
15/09/2009  7.5     Nulo   23     12     
16/09/2009  0       Nulo   22     9      
17/09/2009  0       Nulo   23     8      
18/09/2009  0       Nulo   22     9      
19/09/2009  0       Nulo   21     11     
20/09/2009  0       Nulo   21     10     
21/09/2009  0       Nulo   21     10     
22/09/2009  0       Nulo   24     9      
23/09/2009  0       Nulo   23     9      
24/09/2009  4       Nulo   16     11     
25/09/2009  0       Nulo   19     11     
26/09/2009  0       Nulo   21     11     
27/09/2009  4.5     Nulo   13     12     
28/09/2009  2       Nulo   18     11     
29/09/2009  0.5     Nulo   20     11     
30/09/2009  0       Nulo   21     10     
01/10/2009  0       Nulo   22     9      
02/10/2009  1       Nulo   21     10     
03/10/2009  6.5     Nulo   26     11     
04/10/2009  0       Nulo   22     10     
05/10/2009  0       Nulo   26     11     
06/10/2009  0       Nulo   27     11     
07/10/2009  0       Nulo   26     11     
08/10/2009  0       Nulo   23     12     
09/10/2009  1       Nulo   24     12     
10/10/2009  52.5    Nulo   22     9      
11/10/2009  0       Nulo   15     9      
12/10/2009  0       Nulo   19     11     
13/10/2009  0       Nulo   21     12     
14/10/2009  0       Nulo   22     12     
15/10/2009  0       Nulo   21     11     
16/10/2009  0       Nulo   18     8      
17/10/2009  0       Nulo   22     8      
18/10/2009  0       Nulo   16     7      
19/10/2009  0       Nulo   8      6      
20/10/2009  0       Nulo   12     6      
21/10/2009  0       Nulo   19     6      
22/10/2009  0       Nulo   20     7      
23/10/2009  0       Nulo   22     7      
24/10/2009  3       Nulo   20     10     
25/10/2009  0       Nulo   16     9      
26/10/2009  2       Nulo   21     9      
27/10/2009  0       Nulo   20     9      
28/10/2009  0       Nulo   18     5      
29/10/2009  0       Nulo   22     5      
30/10/2009  0       Nulo   22     2      
31/10/2009  0       Nulo   22     3      
01/11/2009  0       Nulo   15     -3     
02/11/2009  0       Nulo   19     -2     
03/11/2009  0       Nulo   20     -2     
04/11/2009  0       Nulo   16     2      
05/11/2009  0       Nulo   15     0      
06/11/2009  0       Nulo   15     1      
07/11/2009  0       Nulo   16     4      
08/11/2009  0       Nulo   16     6      
09/11/2009  0       Nulo   19     7      
10/11/2009  0       Nulo   19     3      
11/11/2009  0       Nulo   16     2      
12/11/2009  0       Nulo   15     -2     
13/11/2009  0       Nulo   16     -2     
14/11/2009  0       Nulo   21     -1     
15/11/2009  0       Nulo   23     1      
16/11/2009  0       Nulo   22     0      
17/11/2009  0       Nulo   17     0      
18/11/2009  5.5     Nulo   14     2      
19/11/2009  0       Nulo   17     2      
20/11/2009  0       Nulo   19     2      
21/11/2009  0       Nulo   19     3      
22/11/2009  0       Nulo   16     5      
23/11/2009  0       Nulo   19     8      
24/11/2009  0       Nulo   19     5      
25/11/2009  0       Nulo   20     6      
26/11/2009  0       Nulo   16     6      
27/11/2009  0       Nulo   10     4      
28/11/2009  3       Nulo   7      5      
29/11/2009  0       Nulo   15     3      
30/11/2009  0       Nulo   20     4      
01/12/2009  10      Nulo   16     8      
02/12/2009  0       Nulo   16     -2     
03/12/2009  0       Nulo   16     -1     
04/12/2009  0       Nulo   15     2      
05/12/2009  0       Nulo   19     3      
06/12/2009  0       Nulo   15     4      
07/12/2009  0       Nulo   18     8      
08/12/2009  0       Nulo   19     8      
09/12/2009  0       Nulo   20     6      
10/12/2009  0       Nulo   22     -2     
11/12/2009  0       Nulo   22     -1     
12/12/2009  0       Nulo   22     3      
13/12/2009  0       Nulo   22     3      
14/12/2009  0       Nulo   18     1      
15/12/2009  0       Nulo   22     2      
16/12/2009  0       Nulo   18     4      
17/12/2009  46      Nulo   8      4      
18/12/2009  13      Nulo   14     -1     
19/12/2009  0       Nulo   15     0      
20/12/2009  0       Nulo   12     4      
21/12/2009  0       Nulo   10     1      
22/12/2009  0       Nulo   12     -2     
23/12/2009  0       Nulo   18     0      
24/12/2009  0       Nulo   12     4      
25/12/2009  0       Nulo   12     2      
26/12/2009  0       Nulo   11     3      
27/12/2009  0       Nulo   13     -3     
28/12/2009  0       Nulo   11     -3     
29/12/2009  0       Nulo   10     1      
30/12/2009  0       Nulo   12     2      
31/12/2009  0.5     Nulo   14     1      
01/01/2010  0       Nulo   19     2      
02/01/2010  0       Nulo   12     1      
03/01/2010  6.5     Nulo   11     2      
04/01/2010  0       Nulo   15     3      
05/01/2010  0       Nulo   7      2      
06/01/2010  0       Nulo   8      2      
07/01/2010  0       Nulo   15     -1     
08/01/2010  0       Nulo   15     -1     
09/01/2010  1.5     Nulo   6      -2     
10/01/2010  0       Nulo   9      -3     
11/01/2010  0       Nulo   5      -2     
12/01/2010  0       Nulo   6      1      
13/01/2010  1       Nulo   6      1      
14/01/2010  0       Nulo   8      3      
15/01/2010  2.5     Nulo   15     0      
16/01/2010  0       Nulo   5      -1     
17/01/2010  0       Nulo   13     -5     
18/01/2010  0       Nulo   17     -4     
19/01/2010  0       Nulo   19     -1     
20/01/2010  0       Nulo   21     -1     
21/01/2010  0       Nulo   20     3      
22/01/2010  0       Nulo   22     -2     
23/01/2010  0       Nulo   22     0      
24/01/2010  0       Nulo   22     3      
25/01/2010  0       Nulo   21     -4     
26/01/2010  0       Nulo   17     -2     
27/01/2010  0       Nulo   15     2      
28/01/2010  0       Nulo   17     5      
29/01/2010  0       Nulo   20     3      
30/01/2010  0       Nulo   20     3      
31/01/2010  0       Nulo   14     2      
01/02/2010  15      Nulo   13     2      
02/02/2010  0       Nulo   14     4      
03/02/2010  26.5    Nulo   7      5      
04/02/2010  13      Nulo   8      2      
05/02/2010  3       Nulo   8      -2     
06/02/2010  0       Nulo   14     -4     
07/02/2010  0       Nulo   17     -4     
08/02/2010  0       Nulo   16     2      
09/02/2010  0       Nulo   15     4      
10/02/2010  0       Nulo   17     1      
11/02/2010  0       Nulo   10     1      
12/02/2010  0       Nulo   18     -1     
13/02/2010  0       Nulo   18     -1     
14/02/2010  0       Nulo   13     2      
15/02/2010  0       Nulo   19     1      
16/02/2010  0.5     Nulo   11     0      
17/02/2010  4.5     Nulo   5      0      
18/02/2010  1       Nulo   3      1      
19/02/2010  11      Nulo   7      1      
20/02/2010  9       Nulo   14     2      
21/02/2010  0       Nulo   17     4      
22/02/2010  0       Nulo   19     3      
23/02/2010  0       Nulo   19     2      
24/02/2010  0       Nulo   20     -3     
25/02/2010  0       Nulo   12     -6     
26/02/2010  0       Nulo   20     -5     
27/02/2010  0       Nulo   19     2      
28/02/2010  0       Nulo   16     -2     
01/03/2010  0       Nulo   23     -1     
02/03/2010  0       Nulo   19     0      
03/03/2010  0       Nulo   17     -2     
04/03/2010  0       Nulo   22     1      
05/03/2010  0       Nulo   19     2      
06/03/2010  0       Nulo   22     4      
07/03/2010  0       Nulo   18     7      
08/03/2010  0       Nulo   18     7      
09/03/2010  0       Nulo   19     7      
10/03/2010  0       Nulo   22     6      
11/03/2010  0       Nulo   22     7      
12/03/2010  0       Nulo   17     1      
13/03/2010  0       Nulo   19     -4     
14/03/2010  0       Nulo   19     -2     
15/03/2010  0       Nulo   22     1      
16/03/2010  0       Nulo   22     5      
17/03/2010  0       Nulo   19     4      
18/03/2010  0       Nulo   19     1      
19/03/2010  0       Nulo   19     -1     
20/03/2010  0       Nulo   23     3      
21/03/2010  0       Nulo   19     4      
22/03/2010  0       Nulo   18     -4     
23/03/2010  0       Nulo   20     -4     
24/03/2010  0       Nulo   25     0      
25/03/2010  0       Nulo   24     4      
26/03/2010  0       Nulo   24     5      
27/03/2010  0       Nulo   24     1      
28/03/2010  0       Nulo   25     1      
29/03/2010  0       Nulo   21     4      
30/03/2010  0       Nulo   17     0      
31/03/2010  0       Nulo   23     1      
01/04/2010  0       Nulo   25     3      
02/04/2010  0       Nulo   24     4      
03/04/2010  0       Nulo   23     4      
04/04/2010  0       Nulo   26     4      
05/04/2010  0       Nulo   26     4      
06/04/2010  0       Nulo   26     6      
07/04/2010  0       Nulo   28     8      
08/04/2010  0       Nulo   28     8      
09/04/2010  0       Nulo   21     7      
10/04/2010  8       Nulo   19     6      
11/04/2010  1.5     Nulo   21     7      
12/04/2010  0       Nulo   22     9      
13/04/2010  2       Nulo   19     10     
14/04/2010  0       Nulo   19     9      
15/04/2010  0       Nulo   20     9      
16/04/2010  11.5    Nulo   21     9      
17/04/2010  1.5     Nulo   21     8      
18/04/2010  6.5     Nulo   22     8      
19/04/2010  0       Nulo   21     9      
20/04/2010  0       Nulo   20     7      
21/04/2010  0       Nulo   19     7      
22/04/2010  0       Nulo   27     8      
23/04/2010  0       Nulo   26     12     
24/04/2010  0       Nulo   26     9      
25/04/2010  0       Nulo   27     7      
26/04/2010  0       Nulo   26     2      
27/04/2010  0       Nulo   26     2      
28/04/2010  0       Nulo   27     2      
29/04/2010  0       Nulo   26     8      
30/04/2010  0       Nulo   27     8      
01/05/2010  0       Nulo   26     9      
02/05/2010  0       Nulo   26     7      
03/05/2010  0       Nulo   26     4      
04/05/2010  0       Nulo   29     4      
05/05/2010  0       Nulo   24     4      
06/05/2010  0       Nulo   30     6      
07/05/2010  0       Nulo   31     6      
08/05/2010  0       Nulo   31     7      
09/05/2010  0       Nulo   25     11     
10/05/2010  0       Nulo   26     11     
11/05/2010  0       Nulo   30     10     
12/05/2010  0       Nulo   29     7      
13/05/2010  0       Nulo   24     8      
14/05/2010  0       Nulo   28     9      
15/05/2010  12.5    Nulo   24     10     
16/05/2010  2       Nulo   26     7      
17/05/2010  0       Nulo   20     8      
18/05/2010  0       Nulo   25     8      
19/05/2010  0       Nulo   26     8      
20/05/2010  0       Nulo   31     9      
21/05/2010  0       Nulo   31     9      
22/05/2010  5       Nulo   29     9      
23/05/2010  0       Nulo   27     10     
24/05/2010  0       Nulo   29     11     
25/05/2010  0       Nulo   29     10     
26/05/2010  0       Nulo   28     11     
27/05/2010  5       Nulo   26     12     
28/05/2010  0       Nulo   24     11     
29/05/2010  0       Nulo   27     8      
30/05/2010  0       Nulo   29     9      
31/05/2010  0       Nulo   28     11     
01/06/2010  0       Nulo   29     11     
02/06/2010  1.5     Nulo   29     10     
03/06/2010  0       Nulo   30     7      
04/06/2010  0       Nulo   30     7      
