CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28402
NOMBRE    : RANCHO VEINTIDOS DE DICIEMBRE
ESTADO    : TAMAULIPAS
MUNICIPIO : SOTO LA MARINA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.602°
LONGITUD  : -97.981°
ALTITUD   : 230 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/12/2004  0       3      31.5   22.5   
03/12/2004  0       4.9    30.5   21     
04/12/2004  0       3.1    33     20     
05/12/2004  0       1.7    31     21     
06/12/2004  0       2.3    30     22.5   
07/12/2004  0       1      33.5   20     
08/12/2004  0       2      30.5   22     
09/12/2004  0       2.2    31     21.5   
10/12/2004  0       2      33     20     
11/12/2004  0       1      31.5   22.5   
12/12/2004  0       0.1    33     20     
13/12/2004  0       1.7    30     22     
14/12/2004  0       1.4    33     21.5   
15/12/2004  0       1.8    31.5   22     
16/12/2004  0       3      30     20     
17/12/2004  0       4.8    31     21     
18/12/2004  0       4      33     22     
19/12/2004  0       1.2    31     20     
20/12/2004  0       6      30     22     
21/12/2004  0       6      33.5   21     
22/12/2004  0       0.8    31.5   20.5   
23/12/2004  0       2      31     22.5   
24/12/2004  0       1      30     21.5   
25/12/2004  0       1.2    31.5   20     
26/12/2004  0       2      33.5   22     
27/12/2004  0       1.8    30     20     
28/12/2004  0       1      33     21     
29/12/2004  0       1      31.5   22     
30/12/2004  0       2      30.5   20.5   
31/12/2004  0       4.7    30     22.5   
01/01/2005  0       1      30     20.5   
02/01/2005  0       2.2    31     22.5   
03/01/2005  0       3      33.5   21.5   
04/01/2005  0       1.8    30.5   20     
05/01/2005  0       2      33.5   21     
06/01/2005  0       3      31     22     
07/01/2005  0       5.2    33     20     
08/01/2005  0       4.8    30     22     
09/01/2005  0       3      33.5   21     
10/01/2005  0       2      30.5   20     
11/01/2005  0       2      31     21.5   
12/01/2005  0       6.2    33     22.5   
13/01/2005  0       1      30     21     
14/01/2005  0       2      31.5   20     
15/01/2005  0       0.8    30.5   22     
16/01/2005  0       1      31     21     
17/01/2005  0       3.2    30     20.5   
18/01/2005  20      2      33.5   21.5   
19/01/2005  0       4      31.5   22.5   
20/01/2005  0       4.7    30.5   21     
21/01/2005  0       5.2    31     20.5   
22/01/2005  0       4.8    33.5   22     
23/01/2005  0       2      31     20.5   
24/01/2005  0       7.8    33.5   20.5   
25/01/2005  0       5.3    26     20     
26/01/2005  0       5      33     20     
27/01/2005  0       1      31     22     
28/01/2005  0       3.1    30.5   21     
29/01/2005  0       3      30.5   20     
30/01/2005  0       5      30     22     
31/01/2005  0       3.1    31     20     
01/02/2005  0       2      31     22     
02/02/2005  0       1.2    33     21     
03/02/2005  0       0.8    30     22     
04/02/2005  0       0.3    30     20     
05/02/2005  0       0.7    30.5   20     
06/02/2005  0       2.2    31.5   20.5   
07/02/2005  0       1.9    30     21     
08/02/2005  0       4      30.5   20.5   
09/02/2005  0       3      30.5   20     
10/02/2005  10      2      30     20     
11/02/2005  0       1.9    30     20     
12/02/2005  0       3.1    30     20     
13/02/2005  0       10     30.5   22.5   
14/02/2005  0       4.2    30.5   20.5   
15/02/2005  0       4.5    32.5   20.5   
16/02/2005  0       3      31.5   22.5   
17/02/2005  0       2.2    30.5   21     
18/02/2005  0       1.8    30.5   20     
19/02/2005  0       1      32.5   20.5   
20/02/2005  0       1.9    30     20     
21/02/2005  0       6.3    31.5   21     
22/02/2005  0       5      32     20.5   
23/02/2005  0       4.3    30.5   20     
24/02/2005  0       6.7    31     20.5   
25/02/2005  0       5      30.5   21     
26/02/2005  60      8      31.5   22.5   
27/02/2005  0       7      30.5   20.5   
28/02/2005  0       3.2    30     20.5   
01/03/2005  0       4.7    30.5   20     
02/03/2005  0       2.1    31.5   22     
03/03/2005  0       1.9    30     21     
04/03/2005  0       5.8    33     20.5   
05/03/2005  0       2.3    31     22.5   
06/03/2005  9.5     11.6   33     21.5   
07/03/2005  18      4.1    30.5   20     
08/03/2005  0       1.5    33.5   21     
09/03/2005  0       2.3    31.5   22     
10/03/2005  0       5.9    30     20.5   
11/03/2005  0       2.1    33     21.5   
12/03/2005  0       1.9    31     22.5   
13/03/2005  0       5.9    30.5   21     
14/03/2005  0       2.3    33.5   20     
15/03/2005  11      2.8    30.5   22     
16/03/2005  0       4.8    31     21.5   
17/03/2005  0       1.6    33     20.5   
18/03/2005  0       2.2    30     21.5   
19/03/2005  0       6.1    31.5   22     
20/03/2005  0       4.4    30.5   20     
21/03/2005  0       5.3    33.5   22     
22/03/2005  0       2.1    30     20.5   
23/03/2005  0       1.9    33     21.5   
24/03/2005  0       5.9    31     22.5   
25/03/2005  0       2.3    30.5   21     
26/03/2005  0       1.8    33.5   20     
27/03/2005  0       6.1    31.5   22     
28/03/2005  0       1.8    30     21.5   
29/03/2005  0       2.1    31     22.5   
30/03/2005  0       5.7    33     20.5   
31/03/2005  0       2.5    32     22     
01/04/2005  0       2      30.5   21     
02/04/2005  0       3      31     20     
03/04/2005  0       4.8    33.5   22     
04/04/2005  0       2      31     20     
05/04/2005  0       1.9    30     20.5   
06/04/2005  0       2.4    31     21     
07/04/2005  0       3.7    30     20     
08/04/2005  0       1.3    31     20     
09/04/2005  0       0.7    33.5   21     
10/04/2005  0       1.9    31     20     
11/04/2005  0       1.3    30     22     
12/04/2005  0       1.1    30     23     
13/04/2005  0       1.9    33     22     
14/04/2005  0       2.1    30     21     
15/04/2005  0       2.8    31.5   22     
16/04/2005  0       2.4    33     20.5   
17/04/2005  0       1.7    30     20.5   
18/04/2005  0       1.7    31     21     
19/04/2005  0       0.6    33     22     
20/04/2005  0       1.5    31     20     
21/04/2005  0       4      30     21.5   
22/04/2005  0       0.6    33.5   22.5   
23/04/2005  0       1.1    31.5   20.5   
24/04/2005  0       0.9    33.5   21.5   
25/04/2005  0       2.1    30.5   22     
26/04/2005  0       4.7    33     20     
27/04/2005  0       1.3    34     21.5   
28/04/2005  0       1.9    30     22     
29/04/2005  0       1      33     21     
30/04/2005  0       1.3    31     20     
01/05/2005  0       2.1    33     20     
02/05/2005  0       1.9    30     21     
03/05/2005  0       1.9    30.5   20     
04/05/2005  16.5    3.7    30.5   22.5   
05/05/2005  0       1.7    33.5   20.5   
06/05/2005  0       2.2    31     22     
07/05/2005  0       4      30.5   21.5   
08/05/2005  0       3.8    33.5   20.5   
09/05/2005  0       2.9    31.5   21     
10/05/2005  0       4      30     20     
11/05/2005  0       6.1    33     22.5   
12/05/2005  0       1      31     21.5   
13/05/2005  0       2.9    30     22     
14/05/2005  14.5    0.6    33     21     
15/05/2005  0       4.6    31     20.5   
16/05/2005  0       5.1    30.5   22.5   
17/05/2005  0       1      33     21     
18/05/2005  0       1      31     22     
19/05/2005  0       1.9    33.5   20.5   
20/05/2005  0       2.3    30     22     
21/05/2005  0       0.7    31.5   21     
22/05/2005  0       5.3    30.5   20     
23/05/2005  0       1.8    33     22     
24/05/2005  0       2.9    31     21     
25/05/2005  0       3.3    30     22     
26/05/2005  0       1.8    33.5   20.5   
27/05/2005  0       1.9    31.5   21.5   
28/05/2005  0       4.1    30     20     
29/05/2005  0       1.9    33.5   22.5   
30/05/2005  0       1.3    31.5   21.5   
31/05/2005  0       1      32     20.5   
01/06/2005  0       5.2    31.5   22.5   
02/06/2005  0       6.8    30.5   20.5   
03/06/2005  0       2.9    33     21.5   
04/06/2005  0       0.8    30     20     
05/06/2005  0       2.2    31     21     
06/06/2005  0       1.8    33     22     
07/06/2005  0       5.5    30.5   21     
08/06/2005  0       2.5    31.5   20     
09/06/2005  0       2.2    33     22     
10/06/2005  0       2.3    30     20     
11/06/2005  0       1.8    33     22     
12/06/2005  0       0.7    31.5   21     
13/06/2005  0       5.2    30     20     
14/06/2005  0       2.1    31     21     
15/06/2005  0       1.9    33     22     
16/06/2005  0       4.3    30.5   21     
17/06/2005  0       1      33     22     
18/06/2005  0       0.8    31.5   20     
19/06/2005  0       0.9    30.5   21     
20/06/2005  0       3.1    31.5   22     
21/06/2005  0       1.6    30     21     
22/06/2005  0       8.3    33     20     
23/06/2005  0       4.8    30     20     
24/06/2005  0       4.9    33     21     
25/06/2005  0       4.8    31     20     
26/06/2005  0       4.9    33     21     
27/06/2005  19      9.1    31     22     
28/06/2005  19      4.1    30     20     
29/06/2005  0       0.2    31     21     
30/06/2005  0       9.9    30     22     
01/07/2005  0       2.1    31.5   20     
02/07/2005  0       2.1    30.5   22     
03/07/2005  0       5.9    33     21     
04/07/2005  0       1.9    31     20     
05/07/2005  0       1.9    30.5   21     
06/07/2005  0       6      31     20     
07/07/2005  0       2.4    30     22     
08/07/2005  0       2      33.5   21     
09/07/2005  0       5.7    30     22.5   
10/07/2005  0       2.3    33     20     
11/07/2005  0       1.8    31     21.5   
12/07/2005  0       5.9    30     20     
13/07/2005  0       2.2    33     22     
14/07/2005  0       1.9    31     21     
15/07/2005  0       6.1    30     22     
16/07/2005  0       4.7    31     21     
17/07/2005  0       5.1    33     20     
18/07/2005  0       1.9    31     21     
19/07/2005  37      7      33     20.5   
20/07/2005  30      7.8    30     22.5   
21/07/2005  0       5.1    33.5   20     
22/07/2005  0       5.1    31     21     
23/07/2005  55      5.1    30     22     
24/07/2005  50      9.8    33     21     
25/07/2005  0       3.9    31     20     
26/07/2005  0       5.8    30     22.5   
27/07/2005  0       2.1    31     21.5   
28/07/2005  0       2      33.5   20     
29/07/2005  0       6.1    30     22.5   
30/07/2005  0       2      33.5   21     
31/07/2005  0       2      31     22     
01/08/2005  0       5.8    30     21     
02/08/2005  0       2.1    33.5   20     
03/08/2005  0       1.9    31.5   22.5   
04/08/2005  0       6.2    30.5   21.5   
05/08/2005  0       4.7    33     22     
06/08/2005  0       4.9    31     20     
07/08/2005  0       2      30     21     
08/08/2005  0       3.1    31.5   22     
09/08/2005  0       4.7    33.5   20.5   
10/08/2005  0       2.1    30.5   21.5   
11/08/2005  0       1.8    33     22.5   
12/08/2005  0       6.6    31     20     
13/08/2005  0       1.9    33     22     
14/08/2005  0       2.1    30.5   21     
15/08/2005  0       5.8    33.5   20     
16/08/2005  0       2.2    31.5   21     
17/08/2005  0       1.9    33.5   22.5   
18/08/2005  0       5.9    31     20.5   
19/08/2005  0       2.1    33     22     
20/08/2005  0       2.1    33     21     
21/08/2005  0       5.8    33.5   20     
22/08/2005  0       1.9    31.5   21.5   
23/08/2005  0       2.1    30.5   22.5   
24/08/2005  0       5.7    33     20.5   
25/08/2005  0       4.4    30     22     
26/08/2005  0       5.5    31     21     
27/08/2005  0       1.9    33.5   22     
28/08/2005  0       1.9    30.5   20.5   
29/08/2005  0       6.1    31.5   22.5   
30/08/2005  0       1.9    33     21.5   
31/08/2005  0       2.1    32     20     
01/09/2005  0       2      33     22     
02/09/2005  18.5    0.3    30     21     
03/09/2005  0       4.7    31.5   20     
04/09/2005  0       2.2    33.5   22.5   
05/09/2005  0       1.7    31.5   20.5   
06/09/2005  0       6.1    30     22.5   
07/09/2005  0       2.1    33     21     
08/09/2005  0       1.9    31     22     
09/09/2005  18.5    3      33.5   21     
10/09/2005  0       4.9    30.5   20.5   
11/09/2005  0       3.8    33.5   22.5   
12/09/2005  0       2.2    31     21.5   
13/09/2005  0       6.2    30     20     
14/09/2005  0       2.1    33     22     
15/09/2005  0       1.8    31.5   21     
16/09/2005  0       6.1    33.5   20.5   
17/09/2005  0       1.7    30.5   22.5   
18/09/2005  0       2.5    33     21.5   
19/09/2005  0       5.9    31     22     
20/09/2005  0       1.8    30     20     
21/09/2005  0       1.9    33.5   21     
22/09/2005  0       5.8    30.5   22.5   
23/09/2005  0       2.1    33.5   20.5   
24/09/2005  0       2.3    30     21.5   
25/09/2005  0       6.1    31     20     
26/09/2005  0       2.1    33.5   22     
27/09/2005  0       1.7    30.5   20.5   
28/09/2005  0       5.8    33     21.5   
29/09/2005  0       2.5    31     22     
30/09/2005  0       4.9    31     20.5   
01/10/2005  0       4.9    30.5   21.5   
02/10/2005  9       0.9    33.5   20.5   
03/10/2005  18.5    6.4    31     22.5   
04/10/2005  37      7.4    30     21     
05/10/2005  69      8.5    33     20     
06/10/2005  0       3.8    31.5   22     
07/10/2005  0       5.8    30.5   20.5   
08/10/2005  0       2.1    33.5   22.5   
09/10/2005  0       2.1    30     21.5   
10/10/2005  6.5     6.4    31     20     
11/10/2005  9       3.8    33.5   21     
12/10/2005  0       5.1    30.5   22.5   
13/10/2005  0       1.9    33.5   20.5   
14/10/2005  0       1.9    33     21.5   
15/10/2005  0       6.1    30     22     
16/10/2005  0       1.7    31     20     
17/10/2005  0       2.4    33.5   21     
18/10/2005  0       5.9    30.5   22.5   
19/10/2005  0       6.6    31.5   21.5   
20/10/2005  0       2.2    30     22.5   
21/10/2005  0       1.1    33     21     
22/10/2005  0       2.2    31     22     
23/10/2005  0       1.9    33.5   20     
24/10/2005  0       5.8    31.5   21     
25/10/2005  0       2.2    30.5   20.5   
26/10/2005  0       1.9    31     21.5   
27/10/2005  0       5.9    30     22.5   
28/10/2005  0       2.2    33     21     
29/10/2005  0       1.8    31.5   20     
30/10/2005  0       6.1    33.5   22     
31/10/2005  0       1.8    34     21     
01/11/2005  0       1.9    31.5   21.5   
02/11/2005  0       5.8    30.5   20.5   
03/11/2005  0       1.9    33     22.5   
04/11/2005  0       2.4    31     21     
05/11/2005  0       5.8    33     20     
06/11/2005  0       1.8    30.5   22     
07/11/2005  0       2.5    31.5   21.5   
08/11/2005  0       5.9    33.5   20.5   
09/11/2005  0       0.9    31     22.5   
10/11/2005  0       0.8    30     22     
11/11/2005  0       1.8    33     21     
12/11/2005  0       6.5    31.5   20     
13/11/2005  0       4.6    30.5   22.5   
14/11/2005  0       5.2    33.5   21.5   
15/11/2005  0       1.7    31     20.5   
16/11/2005  0       2.4    30     22     
17/11/2005  0       5.9    33     21     
18/11/2005  0       1.5    31.5   22     
19/11/2005  0       2.5    30.5   20.5   
20/11/2005  0       5.9    33.5   22.5   
21/11/2005  0       1.9    30     21.5   
22/11/2005  0       1.8    31     20     
23/11/2005  0       6.1    33     21     
24/11/2005  0       2.2    31.5   22     
25/11/2005  0       1.9    30.5   20.5   
26/11/2005  0       6.2    33.5   21.5   
27/11/2005  0       1.6    31     22.5   
28/11/2005  0       2.3    33     20     
29/11/2005  0       5.7    30     21     
30/11/2005  0       6.1    31     22     
01/12/2005  0       2.1    33     20.5   
02/12/2005  0       5.9    30     22.5   
03/12/2005  0       4.9    33.5   21.5   
04/12/2005  0       4.9    30.5   22     
05/12/2005  0       2.1    33.5   21     
06/12/2005  0       1.8    30     20     
07/12/2005  0       7.9    33     22     
08/12/2005  0       2.1    31     20.5   
09/12/2005  0       6.2    30.5   21.5   
10/12/2005  0       1.9    33.5   20     
11/12/2005  0       1.9    33.5   21     
12/12/2005  0       5.9    30.5   22     
13/12/2005  0       1.8    33     20     
14/12/2005  0       1.9    31     22.5   
15/12/2005  0       6.5    30     21.5   
16/12/2005  0       1.9    31.5   20.5   
17/12/2005  0       1.9    30.5   22     
18/12/2005  0       6.1    33.5   21     
19/12/2005  0       0.7    30     20     
20/12/2005  0       1.3    31     21.5   
21/12/2005  0       1.9    33     20.5   
22/12/2005  0       6.2    31.5   22.5   
23/12/2005  0       4.9    30.5   21     
24/12/2005  0       4.9    33.5   22     
25/12/2005  0       1.8    31     20     
26/12/2005  0       2.1    30     22.5   
27/12/2005  0       6.1    33     21.5   
28/12/2005  0       2      30.5   20.5   
29/12/2005  0       1.9    31.5   22     
30/12/2005  0       6      33.5   21     
31/12/2005  0       1.8    31     20     
01/01/2006  0       2.1    33     21.5   
02/01/2006  0       6.1    31     20.5   
03/01/2006  0       2.1    33.5   22.5   
04/01/2006  0       1.8    30.5   21     
05/01/2006  0       5.8    31.5   20     
06/01/2006  0       1.8    30     22     
07/01/2006  0       1.8    31     21.5   
08/01/2006  0       6.6    33     20.5   
09/01/2006  0       1.7    31.5   22.5   
10/01/2006  0       2.1    30.5   20     
11/01/2006  0       6.1    33.5   21     
12/01/2006  0       4.7    31     22     
13/01/2006  0       5.1    33     21.5   
14/01/2006  0       2.1    30     22.5   
15/01/2006  0       1.4    31.5   20.5   
16/01/2006  0       6.5    30.5   21     
17/01/2006  0       2.1    33.5   22     
18/01/2006  0       1.7    31     20     
19/01/2006  0       6.1    33     21.5   
20/01/2006  0       1.8    30     20.5   
21/01/2006  0       2.4    33.5   22.5   
22/01/2006  0       5.9    30.5   20     
23/01/2006  0       1.7    31.5   22     
24/01/2006  0       2.3    33     21     
25/01/2006  0       5.8    30     22.5   
26/01/2006  0       2.2    31     20.5   
27/01/2006  0       2.1    30.5   21.5   
28/01/2006  0       5.8    33.5   22     
29/01/2006  0       1.9    31     20     
30/01/2006  0       2.1    33     21.5   
31/01/2006  0       2.1    32     22.5   
01/02/2006  0       4.9    31.5   20     
02/02/2006  0       4.8    30.5   22     
03/02/2006  0       1.9    31     21     
04/02/2006  0       1.8    33     22     
05/02/2006  0       6.1    30     21.5   
06/02/2006  0       2.2    33.5   20.5   
07/02/2006  0       2.2    30.5   22     
08/02/2006  0       5.9    31.5   21     
09/02/2006  0       1.6    30     20     
10/02/2006  0       2.1    31     22.5   
11/02/2006  0       6.2    33     21.5   
12/02/2006  0       2.1    31.5   20.5   
13/02/2006  0       1.8    30.5   21     
14/02/2006  0       5.8    33.5   22     
15/02/2006  0       2.3    31     20     
16/02/2006  0       2.1    30     21.5   
17/02/2006  0       5.7    33     22.5   
18/02/2006  0       2.2    31.5   21.5   
19/02/2006  0       2.1    30.5   20     
20/02/2006  0       5.9    31.5   21     
21/02/2006  0       4.5    33     22     
22/02/2006  0       4.7    30     21.5   
23/02/2006  8.5     11     31     22.5   
24/02/2006  0       2.1    33     20.5   
25/02/2006  0       5.8    30.5   21.5   
26/02/2006  0       2.1    31.5   20     
27/02/2006  0       2      33.5   22     
28/02/2006  0       3.2    33     21     
01/03/2006  0       1.7    31     20     
02/03/2006  0       1.9    33     21     
03/03/2006  0       5.8    31.5   22     
04/03/2006  0       2.1    33.5   21.5   
05/03/2006  0       2.3    30.5   22.5   
06/03/2006  0       5.5    33     20.5   
07/03/2006  0       2.3    31     21     
08/03/2006  0       2.3    30     22     
09/03/2006  0       6.1    31.5   20     
10/03/2006  0       1.9    30.5   22.5   
11/03/2006  0       1.8    33.5   20.5   
12/03/2006  0       5.9    30     21.5   
13/03/2006  0       2.4    31     20     
14/03/2006  0       1.7    33     22     
15/03/2006  0       6.1    30.5   21     
16/03/2006  0       1.7    33.5   20.5   
17/03/2006  0       2.3    31.5   21.5   
18/03/2006  0       5.8    30     22.5   
19/03/2006  0       4.9    31     20     
20/03/2006  0       4.8    33     21     
21/03/2006  0       2.2    30.5   22     
22/03/2006  0       1.6    33.5   21.5   
23/03/2006  0       5.8    31.5   22.5   
24/03/2006  0       2.5    33     20.5   
25/03/2006  0       1.7    31     22     
26/03/2006  0       6.2    30     21     
27/03/2006  0       1.8    31.5   20     
28/03/2006  0       2.2    30.5   21.5   
29/03/2006  0       5.8    33.5   20.5   
30/03/2006  0       1.9    30     22.5   
31/03/2006  0       2.4    31     21.5   
01/04/2006  0       5.8    30.5   21.5   
02/04/2006  0       1.8    33.5   22.5   
03/04/2006  0       2.4    30     20.5   
04/04/2006  0       6.1    31     21     
05/04/2006  0       1.6    33     22     
06/04/2006  0       2.3    30.5   20     
07/04/2006  0       5.9    31.5   22.5   
08/04/2006  0       4.9    33.5   21.5   
09/04/2006  0       4.6    30     20.5   
10/04/2006  0       2.3    33     22     
11/04/2006  0       2.1    31     20     
12/04/2006  0       5.4    30.5   21     
13/04/2006  0       2.2    31.5   22.5   
14/04/2006  0       2.1    33.5   20.5   
15/04/2006  0       6.1    31     21.5   
16/04/2006  0       1.7    30     20     
17/04/2006  0       2.1    33     22     
18/04/2006  0       6.3    31.5   21     
19/04/2006  0       2.1    33.5   22.5   
20/04/2006  0       1.7    30.5   20.5   
21/04/2006  0       6.3    31     21.5   
22/04/2006  0       1.8    30     22     
23/04/2006  0       1.9    33     21     
24/04/2006  0       6.1    31.5   20     
25/04/2006  0       2      33.5   22.5   
26/04/2006  0       1.9    31.5   21.5   
27/04/2006  0       6.1    30     20.5   
28/04/2006  0       1      31     21     
29/04/2006  0       3      33     22     
30/04/2006  0       4.9    31     21     
01/05/2006  0       4.8    31.5   22.5   
02/05/2006  0       2.1    30.5   2.5    
03/05/2006  0       1.7    33     20.5   
04/05/2006  0       6.2    30     21     
05/05/2006  0       2.1    31     20     
06/05/2006  0       1.8    30.5   22     
07/05/2006  0       5.9    31.5   20.5   
08/05/2006  0       2.4    33.5   21.5   
09/05/2006  0       1.5    31     22.5   
10/05/2006  0       6.3    30     20     
11/05/2006  0       2      33     21     
12/05/2006  0       2.2    30.5   22     
13/05/2006  0       5.9    31.5   21.5   
14/05/2006  8.5     8.2    33.5   20.5   
15/05/2006  0       4.2    30     22.5   
16/05/2006  0       5.7    31     20     
17/05/2006  0       2.1    33     22     
18/05/2006  0       1.8    31.5   22     
19/05/2006  0       6.5    30.5   20.5   
20/05/2006  0       4.8    33.5   22.5   
21/05/2006  0       4.7    31     21.5   
22/05/2006  0       2.1    30     20     
23/05/2006  0       1.8    33     22     
24/05/2006  0       5.8    31     21     
25/05/2006  0       1.9    30.5   20     
26/05/2006  0       2.3    33.5   22.5   
27/05/2006  0       6.3    31.5   21.5   
28/05/2006  50      2.2    33     20.5   
29/05/2006  12.5    5.3    30     21     
30/05/2006  25      4.9    31     22     
31/05/2006  20      3      31     20     
01/06/2006  10      9.7    31.5   20.5   
02/06/2006  0       8.4    30.5   21.5   
03/06/2006  0       2.1    31     22.5   
04/06/2006  0       5.9    30     21     
05/06/2006  0       2.1    33     22     
06/06/2006  0       1.8    31.5   20     
07/06/2006  0       5.8    33.5   21.5   
08/06/2006  0       1.9    30.5   22.5   
09/06/2006  0       1.8    31     20.5   
10/06/2006  0       6.1    30     21     
11/06/2006  0       2.4    33     22     
12/06/2006  0       1.9    31.5   20     
13/06/2006  0       4.5    30.5   21.5   
14/06/2006  0       5.2    33.5   22.5   
15/06/2006  0       2.1    31     20.5   
16/06/2006  0       2.1    30     22     
17/06/2006  0       5.4    33     21     
18/06/2006  0       2.5    31.5   20     
19/06/2006  0       1.9    33.5   21.5   
20/06/2006  0       6.2    30.5   22.5   
21/06/2006  0       1.6    31     20.5   
22/06/2006  0       2.2    30     22     
23/06/2006  0       6.1    33     21     
24/06/2006  0       2.1    31.5   20     
25/06/2006  0       1.6    33.5   21.5   
26/06/2006  0       6.3    30.5   22.5   
27/06/2006  0       2.1    31     20.5   
28/06/2006  20      1.7    30     22     
29/06/2006  0       4.9    33     20     
30/06/2006  20      2      30.5   20     
01/07/2006  20      11.9   31.5   21.5   
02/07/2006  10      9.8    33.5   22.5   
03/07/2006  0       1.7    30     20.5   
04/07/2006  0       2.2    31     22     
05/07/2006  0       4.6    33     21     
06/07/2006  0       5.1    31.5   20     
07/07/2006  0       2.1    33.5   21.5   
08/07/2006  0       2.1    30.5   22.5   
09/07/2006  0       7.7    31     20.5   
10/07/2006  0       1.9    30     22     
11/07/2006  0       5.9    33     21     
12/07/2006  0       1.9    31.5   20     
13/07/2006  0       2.4    30.5   21.5   
14/07/2006  0       5.7    31     22.5   
15/07/2006  0       2.4    33     20.5   
16/07/2006  0       2.1    30     22     
17/07/2006  0       5.6    33.5   20     
18/07/2006  0       2.4    31.5   21     
19/07/2006  0       1.5    30.5   22.5   
20/07/2006  0       5.9    31     20.5   
21/07/2006  0       2.6    33     22.5   
22/07/2006  0       1.8    30     21     
23/07/2006  0       5.8    31.5   22     
24/07/2006  0       2.4    30.5   20     
25/07/2006  0       1.9    33.5   21.5   
26/07/2006  0       4.2    31     22.5   
27/07/2006  0       5.2    30     20.5   
28/07/2006  0       2.3    33     21     
29/07/2006  0       2      31.5   22     
30/07/2006  0       6.2    30.5   20.5   
31/07/2006  0       4.7    30     22.5   
01/08/2006  0       4.9    31.5   20     
02/08/2006  0       2.2    30.5   20.5   
03/08/2006  0       2.1    33     21.5   
04/08/2006  0       5.6    30     22.5   
05/08/2006  0       1.8    31     21     
06/08/2006  0       2.1    30.5   22     
07/08/2006  0       6.2    31.5   20     
08/08/2006  0       2.1    33.5   22.5   
09/08/2006  0       1.6    31     21.5   
10/08/2006  0       6.1    30     20.5   
11/08/2006  0       5.3    33     22     
12/08/2006  10      8.6    31.5   20     
13/08/2006  0       6.2    30.5   21     
14/08/2006  0       2.1    33.5   22.5   
15/08/2006  0       2.1    30     20.5   
16/08/2006  0       5.9    33     21.5   
17/08/2006  0       2.3    31     22     
18/08/2006  0       1.8    30.5   20     
19/08/2006  0       5.9    31.5   22     
20/08/2006  0       1.9    33.5   21.5   
21/08/2006  0       1.9    31     20.5   
22/08/2006  0       4.7    33     22.5   
23/08/2006  0       5.2    30     20     
24/08/2006  0       1.8    33.5   22     
25/08/2006  0       1.9    31.5   20.5   
26/08/2006  0       5.8    30.5   22.5   
27/08/2006  0       2.1    33     21.5   
28/08/2006  0       1.8    31     22     
29/08/2006  0       6.5    30.5   20     
30/08/2006  0       2.1    33.5   21.5   
31/08/2006  0       2.8    34     20.5   
01/09/2006  0       2.1    31     20     
02/09/2006  0       2.1    33     21     
03/09/2006  0       5.7    31.5   22     
04/09/2006  0       2.2    30.5   21.5   
05/09/2006  0       2.1    33.5   20.5   
06/09/2006  20      5.8    30     22.5   
07/09/2006  0       1.6    33     20     
08/09/2006  0       1.8    31     21     
09/09/2006  0       5.9    33.5   22     
10/09/2006  0       2.5    31.5   20.5   
11/09/2006  0       3.8    30.5   22.5   
12/09/2006  10      8.2    31     21.5   
13/09/2006  0       9.8    33     22     
14/09/2006  0       2.1    30     21     
15/09/2006  0       6.1    33.5   20     
16/09/2006  0       1.7    30.5   21.5   
17/09/2006  0       2.2    31.5   22.5   
18/09/2006  0       6.1    33     20.5   
19/09/2006  0       1.9    31     22     
20/09/2006  0       2.1    30     21     
21/09/2006  0       4.9    31.5   20     
22/09/2006  0       4.6    33.5   22.5   
23/09/2006  40      9.9    30.5   21.5   
24/09/2006  0       3.7    33     20.5   
25/09/2006  0       6.2    30     22     
26/09/2006  0       1.5    31     21     
27/09/2006  0       2.4    30.5   22     
28/09/2006  0       5.5    31.5   20.5   
29/09/2006  0       2.4    33.5   21.5   
30/09/2006  0       5      32     22.5   
01/10/2006  0       1.9    31     20.5   
02/10/2006  0       0.8    33.5   21.5   
03/10/2006  0       1.5    31.5   22     
04/10/2006  0       0.6    33.5   22     
05/10/2006  40      5.1    31     21     
06/10/2006  0       0.4    33     22.5   
07/10/2006  0       2.1    31     20.5   
08/10/2006  0       2.1    33.5   21.5   
09/10/2006  0       1.1    33.5   22     
10/10/2006  0       2.7    31.5   21     
11/10/2006  0       1      31     22     
12/10/2006  0       1.3    33     20.5   
13/10/2006  0       1.9    33     21.5   
14/10/2006  0       1.1    30.5   20.5   
15/10/2006  0       1.2    31.5   22     
16/10/2006  0       0.4    33.5   20     
17/10/2006  0       1.5    31     21     
18/10/2006  5       1.1    33     20.5   
19/10/2006  0       6.8    31     21.5   
20/10/2006  0       2.1    30.5   22.5   
21/10/2006  0       2.1    33.5   20     
22/10/2006  0       5.8    31.5   21     
23/10/2006  0       1.7    30     22     
24/10/2006  0       1.9    33     21.5   
25/10/2006  0       6.3    31     22.5   
26/10/2006  0       1.9    33.5   20.5   
27/10/2006  0       2.1    30.5   22     
28/10/2006  0       6.1    31.5   21     
29/10/2006  0       2.1    33     20     
30/10/2006  0       2.1    30     22.5   
31/10/2006  0       5.9    31     21.5   
