CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30359
NOMBRE    : PALO BENDITO
ESTADO    : VERACRUZ
MUNICIPIO : HUAYACOCOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.509°
LONGITUD  : -98.504°
ALTITUD   : 2266 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/11/1996  0       6.3    9      6      
05/11/1996  0       2.1    9      2      
06/11/1996  0       5.1    16     2      
07/11/1996  0       2.1    14     4      
08/11/1996  0       1.8    17     4      
09/11/1996  0       1.1    12     5      
10/11/1996  0.5     2.1    14     3      
11/11/1996  13      2.8    12     7      
12/11/1996  0       1.9    10     2      
13/11/1996  0.8     3.4    9      2      
14/11/1996  0       7.8    13     3      
15/11/1996  0       2.3    14     6      
16/11/1996  0       4      12     5      
17/11/1996  0       2.7    17     5      
18/11/1996  0       2.8    17     4      
19/11/1996  0       3      14     2      
20/11/1996  0       4.6    14     5      
21/11/1996  0       5.3    18     5      
22/11/1996  0       3      19     5      
23/11/1996  0       6.2    15     4      
24/11/1996  1.5     1.6    16     6      
25/11/1996  0       1.4    12     4      
26/11/1996  0       1      5      1      
27/11/1996  0       0.9    11     1      
28/11/1996  0.1     2.9    12     2      
29/11/1996  0       1.8    14     4      
30/11/1996  0       3.3    19     6      
01/12/1996  2       0.4    14     6      
02/12/1996  0       3      18     2      
03/12/1996  0       1.8    18     11     
04/12/1996  0       5.7    17     4      
05/12/1996  0       1.9    17     10     
06/12/1996  0       0.3    17     7      
07/12/1996  0       2.4    19     6      
08/12/1996  0       2.6    11     4      
09/12/1996  0       3.3    14     2      
10/12/1996  0       2.8    17     3      
11/12/1996  0       4      16     4      
12/12/1996  0       4.5    17     5      
13/12/1996  0       2.6    14     2      
14/12/1996  0       1.1    14     3      
15/12/1996  0       4.4    14     3      
16/12/1996  0       1.9    17     6      
17/12/1996  0       2.7    15     4      
18/12/1996  0       1.2    13     4      
19/12/1996  0       1.1    12     5      
20/12/1996  0       0.8    14     2      
21/12/1996  0       1.6    15     3      
22/12/1996  0       2.4    16     5      
23/12/1996  0       4.2    17     5      
24/12/1996  0       0.3    16     4      
25/12/1996  0       3.7    14     3      
26/12/1996  0       2.8    15     5      
27/12/1996  0       3.2    16     4      
28/12/1996  0       2.5    15     5      
29/12/1996  0       4.2    17     3      
30/12/1996  0       2.8    15     4      
31/12/1996  0       5.3    12     4      
01/01/1997  0       1.5    12     4      
02/01/1997  0       3.8    14     3      
03/01/1997  0       1.5    13     4      
04/01/1997  0       3.1    16     5      
05/01/1997  0       5      17     6      
06/01/1997  0       7.4    20     5      
07/01/1997  0       1.7    16     3      
08/01/1997  0       4.7    20     6      
09/01/1997  0       2.6    15     4      
10/01/1997  0       3.4    17     3      
11/01/1997  0       4.4    15     1      
12/01/1997  0       3.1    16     2      
13/01/1997  0       3.6    15     3      
14/01/1997  0       3.8    16     2      
15/01/1997  0       2.7    16     5      
16/01/1997  0       2      9      1      
17/01/1997  0       1.8    14     1      
18/01/1997  0       1.2    9      1      
19/01/1997  0       1.9    12     2      
20/01/1997  0       4.6    14     1      
21/01/1997  0       3.8    17     3      
22/01/1997  0       2      18     4      
23/01/1997  0       5.9    18     4      
24/01/1997  0       5.2    18     6      
25/01/1997  0       4.2    12     2      
26/01/1997  0       10.5   19     2      
27/01/1997  0       2.9    19     4      
28/01/1997  0       1      14     3      
29/01/1997  0       2.4    15     1      
30/01/1997  0       2.4    13     1      
31/01/1997  0       5.4    17     2      
01/02/1997  0       2.4    19     4      
02/02/1997  0       3.4    16     4      
03/02/1997  0       2.8    12     4      
04/02/1997  0       2.4    16     3      
05/02/1997  0       2      15     3      
06/02/1997  0       2.2    17     4      
07/02/1997  0       1.4    17     8      
08/02/1997  0       4.4    16     4      
09/02/1997  0       2.8    12     4      
10/02/1997  0       4.1    18     6      
11/02/1997  0       2.7    22     3      
12/02/1997  0       3.4    11     4      
13/02/1997  0       1.8    12     6      
14/02/1997  0       3.2    10     5      
15/02/1997  0       2.6    16     2      
16/02/1997  0       2.5    18     3      
17/02/1997  0       1.7    12     2      
18/02/1997  0       7.5    16     4      
19/02/1997  0       4      10     6      
20/02/1997  0       3.9    20     3      
21/02/1997  0       6.6    18     4      
22/02/1997  0       4.1    20     2      
23/02/1997  0       5.6    10     2      
24/02/1997  0       4.1    19     4      
25/02/1997  0       7.7    18     6      
26/02/1997  0       5.5    22     4      
27/02/1997  0       6.5    20     6      
28/02/1997  0       7.3    23     6      
01/03/1997  0       7.4    23     8      
02/03/1997  0       6.6    18     3      
03/03/1997  0       3.3    19     6      
04/03/1997  0       6.3    22     6      
05/03/1997  2.5     7.9    20     7      
06/03/1997  8.9     11.2   23     5      
07/03/1997  0       3.6    15     4      
08/03/1997  0       5.1    13     2      
09/03/1997  0       2.5    12     6      
10/03/1997  0       1.1    13     5      
11/03/1997  0       5.2    13     4      
12/03/1997  0       4      16     4      
13/03/1997  0       4.7    19     6      
14/03/1997  0       5.5    18     8      
15/03/1997  0.4     2.9    15     8      
16/03/1997  0       6.7    12     9      
17/03/1997  0.1     6.2    20     8      
18/03/1997  4.5     1      18     6      
19/03/1997  0       2.4    12     6      
20/03/1997  0       2.1    14     2      
21/03/1997  13      5.4    12     3      
22/03/1997  0       3.5    16     2      
23/03/1997  0       6.8    18     5      
24/03/1997  0       7.8    14     8      
25/03/1997  0       4      19     4      
26/03/1997  0       2.4    22     4      
27/03/1997  0       5.8    23     6      
28/03/1997  0       7.2    23     4      
29/03/1997  0       6.9    22     3      
30/03/1997  0       6.5    20     4      
31/03/1997  0       4.9    18     5      
01/04/1997  0       5.4    16     4      
02/04/1997  0       3      18     6      
03/04/1997  20      7.4    20     6      
04/04/1997  0       4.8    18     5      
05/04/1997  0       4.8    19     2      
06/04/1997  0       3.4    18     4      
07/04/1997  0.2     0.5    17     7      
08/04/1997  0.2     2.9    19     9      
09/04/1997  0.2     2.3    19     6      
10/04/1997  13.5    5      17     7      
11/04/1997  0       7.2    19     6      
12/04/1997  0       1.5    18     8      
13/04/1997  0       1.5    17     6      
14/04/1997  0.2     2.3    17     5      
15/04/1997  1.6     2.1    16     6      
16/04/1997  0       3.5    15     6      
17/04/1997  0.3     2.9    20     6      
18/04/1997  7       1      19     7      
19/04/1997  0       4.9    19     11     
20/04/1997  0       4      18     9      
21/04/1997  0       7.1    16     9      
22/04/1997  0       6.1    21     10     
23/04/1997  0       7.7    21     7      
24/04/1997  0       8.1    19     10     
25/04/1997  0       7.9    23     6      
26/04/1997  0       5.5    20     9      
27/04/1997  0       6.3    19     4      
28/04/1997  0       6.4    18     8      
29/04/1997  0       3.9    18     6      
30/04/1997  0       7.2    19     11     
01/05/1997  0       2.8    20     8      
02/05/1997  0       2.2    20     6      
03/05/1997  0       6.8    16     9      
04/05/1997  0       3.4    18     7      
05/05/1997  0       5.3    19     6      
06/05/1997  0       2.5    18     9      
07/05/1997  0       3.4    16     6      
08/05/1997  0       1.8    16     8      
09/05/1997  0       5.1    14     6      
10/05/1997  0       5.7    16     6      
11/05/1997  0       2.3    16     8      
12/05/1997  0       3.8    18     7      
13/05/1997  0       1.5    14     6      
14/05/1997  0       1.9    17     6      
15/05/1997  0       3.9    16     6      
16/05/1997  0       2.7    16     4      
17/05/1997  16      2.6    17     7      
18/05/1997  0       7.6    18     6      
19/05/1997  0       4.4    14     9      
20/05/1997  0       1      16     6      
21/05/1997  0       3.8    16     6      
22/05/1997  0       3.1    14     8      
23/05/1997  0       4      17     7      
24/05/1997  0       3.9    19     9      
25/05/1997  0       10.6   20     12     
26/05/1997  0       7.5    20     12     
27/05/1997  0       2.1    19     7      
28/05/1997  0       5.1    16     12     
29/05/1997  0       4      15     7      
30/05/1997  0       4.2    17     5      
31/05/1997  0       7.6    17     6      
01/06/1997  0       5      18     6      
02/06/1997  0       3.7    19     8      
03/06/1997  0       6.4    18     9      
04/06/1997  0       3.2    17     6      
05/06/1997  0       7.2    17     6      
06/06/1997  0       6.4    20     6      
07/06/1997  0       3.8    28     9      
08/06/1997  0       4.1    19     16     
09/06/1997  0       4.1    16     12     
10/06/1997  0       3.9    13     9      
11/06/1997  0       5      22     6      
12/06/1997  0       8.2    15     8      
13/06/1997  0       4.9    12     10     
14/06/1997  0       3.6    21     8      
15/06/1997  0       8.6    20     8      
16/06/1997  0       1.5    22     9      
17/06/1997  0       3.8    19     13     
18/06/1997  0       3.4    21     8      
19/06/1997  0       5.6    17     6      
20/06/1997  0       3.8    15     6      
21/06/1997  0       4.4    14     8      
22/06/1997  0.3     3.2    15     8      
23/06/1997  0       4      16     9      
24/06/1997  0       2.7    12     9      
25/06/1997  0       2.7    14     8      
26/06/1997  8.5     1.6    13     8      
27/06/1997  0       2.7    15     10     
28/06/1997  0.2     5.7    13     9      
29/06/1997  0       4      16     6      
30/06/1997  0       2.1    18     6      
01/07/1997  0       5.6    17     8      
02/07/1997  0       2.9    15     6      
03/07/1997  0       3      18     7      
04/07/1997  0       4.1    16     10     
05/07/1997  0       3.9    14     8      
06/07/1997  0       2.1    18     6      
07/07/1997  0       1.9    17     6      
08/07/1997  0       2.1    17     8      
09/07/1997  0       1.6    18     4      
10/07/1997  0       2.3    17     6      
11/07/1997  0       4.8    14     6      
12/07/1997  0       3.1    13     8      
13/07/1997  0       2      13     6      
14/07/1997  0       5.4    16     6      
15/07/1997  0       1.9    14     7      
16/07/1997  0       4      15     8      
17/07/1997  0       2.2    15     8      
18/07/1997  0       2.3    16     7      
19/07/1997  0       4.7    16     9      
20/07/1997  0       5.2    16     4      
21/07/1997  0       6.4    19     9      
22/07/1997  0       3.8    17     7      
23/07/1997  0       1.8    16     4      
24/07/1997  0       5.5    15     6      
25/07/1997  0       1.7    15     6      
26/07/1997  0       4.9    17     8      
27/07/1997  0.2     5.2    17     6      
28/07/1997  0       1.8    17     7      
29/07/1997  0.2     3.3    16     8      
30/07/1997  0       3.1    17     8      
31/07/1997  0       2.9    16     8      
01/08/1997  0       1.9    14     7      
02/08/1997  0       2.3    16     6      
03/08/1997  0       2.6    12     7      
04/08/1997  0       6      16     4      
05/08/1997  0       2.1    16     7      
06/08/1997  0       3.1    14     7      
07/08/1997  0       4.3    15     4      
08/08/1997  0       2.9    16     9      
09/08/1997  0       3      14     9      
10/08/1997  0       3.2    16     10     
11/08/1997  0       2.3    17     8      
12/08/1997  22.5    4.2    16     9      
13/08/1997  0       1.2    15     12     
14/08/1997  4.5     3      16     8      
15/08/1997  0       4.8    17     8      
16/08/1997  0       3.2    14     8      
17/08/1997  0       2.2    16     10     
18/08/1997  0       1.9    16     8      
19/08/1997  0       3.4    16     7      
20/08/1997  0       3.7    14     8      
21/08/1997  0       2.6    15     6      
22/08/1997  0       3.2    16     6      
23/08/1997  0       3.9    17     6      
24/08/1997  0       1.5    13     5      
25/08/1997  0       2.3    14     6      
26/08/1997  0       3      15     7      
27/08/1997  0       3.1    16     8      
28/08/1997  0       2.9    16     8      
29/08/1997  0       1.9    14     9      
30/08/1997  0       3.4    16     8      
31/08/1997  0       2.8    15     6      
01/09/1997  0       2.2    14     5      
02/09/1997  19      5.1    14     6      
03/09/1997  5       5.8    13     6      
04/09/1997  9       2.7    10     8      
05/09/1997  3       1.2    15     8      
06/09/1997  0       1.6    14     8      
07/09/1997  0       2.7    15     6      
08/09/1997  0.3     1      16     8      
09/09/1997  0       3.7    13     7      
10/09/1997  23      4.2    14     6      
11/09/1997  6       1.1    13     6      
12/09/1997  0.3     2.8    14     4      
13/09/1997  0       2.8    15     7      
14/09/1997  7       1.6    17     8      
15/09/1997  0       0.8    16     7      
16/09/1997  0       3.1    17     8      
17/09/1997  0       2.2    16     11     
18/09/1997  0       3.4    17     7      
19/09/1997  0       3.3    16     8      
20/09/1997  0       2.9    14     6      
21/09/1997  0       1.1    15     7      
22/09/1997  0       4.2    14     6      
23/09/1997  0       4.9    13     6      
24/09/1997  100     6.9    19     5      
25/09/1997  0       0.8    17     8      
26/09/1997  0       3.9    14     6      
27/09/1997  0       6      14     5      
28/09/1997  0       5      19     6      
29/09/1997  0       3.5    14     5      
30/09/1997  12      6      16     6      
01/10/1997  9.5     5.2    14     8      
02/10/1997  0       7.6    14     7      
03/10/1997  0       3.9    16     8      
04/10/1997  0       5.1    17     8      
05/10/1997  0       1.9    16     7      
06/10/1997  0       2.1    14     7      
07/10/1997  0       1.4    13     6      
08/10/1997  0       2.2    16     6      
09/10/1997  0.7     1.9    13     8      
10/10/1997  10.5    2.2    16     3      
11/10/1997  0.7     0.2    17     2      
12/10/1997  29.5    3.6    15     9      
13/10/1997  28.5    4.2    10     3      
14/10/1997  7.5     1.3    6      3      
15/10/1997  0       2.3    9      1      
16/10/1997  0       4      9      2      
17/10/1997  0       2      8      1      
18/10/1997  0       2      6      2      
19/10/1997  0       2.1    16     2      
20/10/1997  0       3.9    17     2      
21/10/1997  0       4.4    14     3      
22/10/1997  0       5.7    16     4      
23/10/1997  0       3.6    20     3      
24/10/1997  0       6.4    22     7      
25/10/1997  0       5.6    21     4      
26/10/1997  0       3.1    18     8      
27/10/1997  0       5.1    14     4      
28/10/1997  0       6.2    26     3      
29/10/1997  0       4.3    17     9      
30/10/1997  0       4.1    16     8      
31/10/1997  0       3.7    17     8      
01/11/1997  0       3.2    14     7      
02/11/1997  0       1.8    17     6      
03/11/1997  0       1.3    13     8      
04/11/1997  0       3.5    16     5      
05/11/1997  0       4.3    18     5      
06/11/1997  0       3.9    14     8      
07/11/1997  0       3      12     5      
08/11/1997  0       2.6    17     5      
09/11/1997  0       0.8    13     8      
10/11/1997  0.6     0.7    12     4      
11/11/1997  0       0.4    16     3      
12/11/1997  0       4.1    14     8      
13/11/1997  0       5.5    16     7      
14/11/1997  0       4.8    19     6      
15/11/1997  0       2.2    14     6      
16/11/1997  0       5.8    17     6      
17/11/1997  0.3     3.7    12     5      
18/11/1997  0       3.8    12     4      
19/11/1997  0       3.4    13     3      
20/11/1997  0       5.1    17     4      
21/11/1997  0       2.4    18     6      
22/11/1997  0       1.9    13     6      
23/11/1997  0       3      16     6      
24/11/1997  0       1      17     6      
25/11/1997  0.5     0.1    11     8      
26/11/1997  0       2.3    16     5      
27/11/1997  0       2.9    17     4      
28/11/1997  0       3.8    19     7      
29/11/1997  0       2.8    17     6      
30/11/1997  0       2.8    17     5      
01/12/1997  0       4.8    17     8      
02/12/1997  0       5      16     4      
03/12/1997  0       3.9    16     8      
04/12/1997  0       3.6    14     6      
05/12/1997  0       2.8    17     4      
06/12/1997  0       4.4    17     10     
07/12/1997  0       4.1    19     7      
08/12/1997  0       2.7    11     6      
09/12/1997  0       1      14     4      
10/12/1997  0       4.4    16     2      
11/12/1997  0       1.9    14     3      
12/12/1997  0       2.6    12     2      
13/12/1997  0       1.3    14     2      
14/12/1997  0       1.1    17     4      
15/12/1997  0       1      16     3      
16/12/1997  0       1.6    15     6      
17/12/1997  0       2.4    13     4      
18/12/1997  0       2.7    12     6      
19/12/1997  0       1.8    13     4      
20/12/1997  0       3.7    14     3      
21/12/1997  0       2      16     5      
22/12/1997  0       1.5    17     4      
23/12/1997  0       2.9    13     2      
24/12/1997  0       2.7    14     8      
25/12/1997  0       1.7    15     7      
26/12/1997  0       4.2    14     6      
27/12/1997  0       5.2    16     4      
28/12/1997  0       4.2    13     6      
29/12/1997  0       3.1    12     6      
30/12/1997  0       4.2    15     4      
31/12/1997  0       5.4    17     3      
01/01/1998  0       2.4    12     4      
02/01/1998  0       4.9    14     3      
03/01/1998  0       3.5    13     4      
04/01/1998  0       4.7    16     5      
05/01/1998  0       4.7    17     6      
06/01/1998  0       3.6    20     5      
07/01/1998  0       2.4    16     3      
08/01/1998  0       5.4    20     6      
09/01/1998  0       6.7    16     4      
10/01/1998  0       6.4    17     3      
11/01/1998  0       5.9    15     3      
12/01/1998  0       5.6    16     2      
13/01/1998  0       3.8    16     5      
14/01/1998  0       3.1    18     5      
15/01/1998  0       1.8    16     9      
16/01/1998  0       6.1    17     6      
17/01/1998  0       4      13     5      
18/01/1998  6.5     1.6    13     6      
19/01/1998  16.5    6.9    14     6      
20/01/1998  0       5.1    15     5      
21/01/1998  0       3.7    17     4      
22/01/1998  0       4.8    16     5      
23/01/1998  0       0.1    9      4      
24/01/1998  0       2.5    12     3      
25/01/1998  0       5.8    17     2      
26/01/1998  0       2.1    14     3      
27/01/1998  0       1.2    12     4      
28/01/1998  0       8.2    18     2      
29/01/1998  0       4.5    17     6      
30/01/1998  0       7.5    18     4      
31/01/1998  0       2.8    16     5      
01/02/1998  0.5     1.8    12     6      
02/02/1998  0       1      13     2      
03/02/1998  0       0.8    12     2      
04/02/1998  0       2.8    16     3      
05/02/1998  0       4.1    15     4      
06/02/1998  0       2.7    17     4      
07/02/1998  0       3.5    16     8      
08/02/1998  0       5      19     4      
09/02/1998  0       3      16     6      
10/02/1998  0       4.6    14     6      
11/02/1998  0       2      14     6      
12/02/1998  0       3.1    18     4      
13/02/1998  0       5.3    12     3      
14/02/1998  0       6.3    16     3      
15/02/1998  0       7.8    18     4      
16/02/1998  0       5.6    16     6      
17/02/1998  0       6.6    18     6      
18/02/1998  0       7.4    20     8      
19/02/1998  0       4.4    16     7      
20/02/1998  0       1.4    13     6      
21/02/1998  0       5.1    10     4      
22/02/1998  0       4.9    20     2      
23/02/1998  0       2.7    18     3      
24/02/1998  0       4.4    19     6      
25/02/1998  0       8.7    18     4      
26/02/1998  0       3.2    18     4      
27/02/1998  0       1.6    16     6      
28/02/1998  0       3.1    14     4      
01/03/1998  0       3      16     3      
02/03/1998  0       2.1    10     6      
03/03/1998  0       6.8    16     3      
04/03/1998  0       6.7    18     4      
05/03/1998  0       8.7    20     6      
06/03/1998  0       6.8    18     4      
07/03/1998  0       5.7    21     3      
08/03/1998  0       4.8    16     4      
09/03/1998  0       5.4    10     2      
10/03/1998  0       2.1    11     1      
11/03/1998  0       0.8    8      1      
12/03/1998  0       0.8    10     1      
13/03/1998  0       5.4    15     2      
14/03/1998  0       6.2    18     4      
15/03/1998  0       6.3    16     4      
16/03/1998  0       3.6    14     6      
17/03/1998  0       4.1    11     6      
18/03/1998  0       4.2    14     3      
19/03/1998  0       3.8    23     4      
20/03/1998  0       4.5    16     7      
21/03/1998  0       6.9    19     8      
22/03/1998  0       5.1    16     6      
23/03/1998  0       6.4    18     2      
24/03/1998  0       9      20     4      
25/03/1998  0       9.1    21     6      
26/03/1998  0       9.2    20     8      
27/03/1998  0       6.1    20     8      
28/03/1998  0       6.6    20     8      
29/03/1998  0       7.1    21     6      
30/03/1998  0       6.4    18     8      
31/03/1998  0       7.7    19     6      
01/04/1998  0       1.3    19     8      
02/04/1998  0       3.3    18     6      
03/04/1998  0       3.8    19     6      
04/04/1998  0       1.7    22     7      
05/04/1998  0       3.5    19     6      
06/04/1998  0       5      20     6      
07/04/1998  0       4.4    22     8      
08/04/1998  0       5.3    21     12     
09/04/1998  0       6.1    22     9      
10/04/1998  0       4      23     8      
11/04/1998  0       3.1    16     8      
12/04/1998  0       3.9    20     6      
13/04/1998  0       5      14     6      
14/04/1998  0       6.8    12     5      
15/04/1998  0       4.4    14     6      
16/04/1998  0       3      14     8      
17/04/1998  0       2      16     8      
18/04/1998  0       2.9    13     9      
19/04/1998  0       3      14     7      
20/04/1998  0       4.6    15     6      
21/04/1998  0       2.7    14     8      
22/04/1998  0       3.2    15     4      
23/04/1998  0       3      13     7      
24/04/1998  0       3.3    17     6      
25/04/1998  0       4.8    16     6      
26/04/1998  0       1.7    20     6      
27/04/1998  0       8.5    16     9      
28/04/1998  0       3.3    16     7      
29/04/1998  0       8.3    20     8      
30/04/1998  0       5.8    18     8      
01/05/1998  0       Nulo   19     7      
02/05/1998  0       Nulo   19     8      
03/05/1998  0       Nulo   20     8      
04/05/1998  0       Nulo   18     8      
05/05/1998  0       Nulo   16     9      
06/05/1998  0       Nulo   19     8      
07/05/1998  0       Nulo   22     7      
08/05/1998  0       Nulo   21     8      
09/05/1998  0       Nulo   23     7      
10/05/1998  0       Nulo   20     8      
11/05/1998  0       Nulo   20     6      
12/05/1998  0       Nulo   23     10     
13/05/1998  0       Nulo   22     8      
14/05/1998  0       Nulo   22     10     
15/05/1998  0       Nulo   20     9      
16/05/1998  0       Nulo   22     8      
17/05/1998  0       Nulo   18     8      
18/05/1998  0       Nulo   19     8      
19/05/1998  0       Nulo   22     11     
20/05/1998  0       Nulo   21     10     
21/05/1998  0       Nulo   20     11     
22/05/1998  0       Nulo   18     9      
23/05/1998  0       Nulo   20     8      
24/05/1998  0       Nulo   19     11     
25/05/1998  0       Nulo   22     8      
26/05/1998  0       Nulo   17     8      
27/05/1998  0       Nulo   19     9      
28/05/1998  0       Nulo   18     10     
29/05/1998  0       Nulo   17     10     
30/05/1998  0       Nulo   19     9      
31/05/1998  0       Nulo   18     8      
01/06/1998  0       Nulo   19     6      
02/06/1998  0       Nulo   24     6      
03/06/1998  0       Nulo   25     6      
04/06/1998  0       Nulo   26     11     
05/06/1998  0       Nulo   26     7      
06/06/1998  0       Nulo   18     8      
07/06/1998  0       Nulo   22     8      
08/06/1998  0       Nulo   26     6      
09/06/1998  0       Nulo   21     6      
10/06/1998  0       Nulo   17     9      
11/06/1998  0       Nulo   15     7      
12/06/1998  0       Nulo   14     9      
13/06/1998  0       Nulo   14     8      
14/06/1998  0       Nulo   16     8      
15/06/1998  0       Nulo   12     6      
16/06/1998  0       Nulo   25     6      
17/06/1998  0       Nulo   20     7      
18/06/1998  0       Nulo   20     9      
19/06/1998  0       Nulo   17     10     
20/06/1998  0       Nulo   15     6      
21/06/1998  0       Nulo   14     8      
22/06/1998  0       Nulo   15     10     
23/06/1998  0       Nulo   16     9      
24/06/1998  0       Nulo   12     8      
25/06/1998  0       Nulo   18     6      
26/06/1998  0       Nulo   16     6      
27/06/1998  0       Nulo   15     4      
28/06/1998  18      Nulo   20     6      
29/06/1998  0       Nulo   14     7      
30/06/1998  24      Nulo   13     6      
01/07/1998  0       2      17     8      
02/07/1998  0       4.1    14     7      
03/07/1998  0       1.9    16     6      
04/07/1998  0       4.1    16     8      
05/07/1998  0       4      14     6      
06/07/1998  0       1.6    16     6      
07/07/1998  0       2.3    17     8      
08/07/1998  0       4.8    18     8      
09/07/1998  0       3.1    13     6      
10/07/1998  0       2      17     6      
11/07/1998  0       5.4    18     8      
12/07/1998  0       1.9    12     8      
13/07/1998  0       4      17     7      
14/07/1998  0       2.2    12     8      
15/07/1998  0       3.3    13     4      
16/07/1998  0       3.7    14     6      
17/07/1998  0       2.2    13     7      
18/07/1998  0       5.4    15     6      
19/07/1998  0       5.1    16     8      
20/07/1998  0       2.3    15     6      
21/07/1998  0       4.3    16     7      
22/07/1998  0.4     0.7    14     8      
23/07/1998  0       1.1    13     7      
24/07/1998  0       4.6    12     8      
25/07/1998  0       6      14     3      
26/07/1998  0       2.9    15     9      
27/07/1998  0       3.7    14     6      
28/07/1998  0       3.3    14     8      
29/07/1998  0       3.9    16     10     
30/07/1998  0       2.4    16     8      
31/07/1998  0       2.6    14     6      
01/08/1998  0       5      17     6      
02/08/1998  0       1.9    11     5      
03/08/1998  0       2.9    13     4      
04/08/1998  0       4.2    18     6      
05/08/1998  0       2.9    16     6      
06/08/1998  0       2.7    16     7      
07/08/1998  0       2.9    15     6      
08/08/1998  0       4.4    14     10     
09/08/1998  0       3.5    16     9      
10/08/1998  0       2      18     4      
11/08/1998  0       3.3    18     3      
12/08/1998  0       4      16     6      
13/08/1998  0       4.2    15     10     
14/08/1998  0       3.3    15     9      
15/08/1998  0       6      14     8      
16/08/1998  0       3.4    14     9      
17/08/1998  0       2.2    13     3      
18/08/1998  0       2.3    16     4      
19/08/1998  9.5     1.5    16     9      
20/08/1998  0       2.9    14     3      
21/08/1998  0       1.1    13     4      
22/08/1998  0       3.9    14     6      
23/08/1998  0       1.9    15     6      
24/08/1998  0       0.6    16     5      
25/08/1998  0       2.4    16     10     
26/08/1998  0       3.1    14     4      
27/08/1998  0       5.2    14     3      
28/08/1998  0       1.9    15     4      
29/08/1998  0       3.1    14     9      
30/08/1998  0       1.8    17     6      
31/08/1998  11.5    0.8    10     8      
01/09/1998  0       3.9    17     8      
02/09/1998  0       3.3    16     7      
03/09/1998  1.5     2.8    12     4      
04/09/1998  98      3.2    12     4      
05/09/1998  16.5    2.5    14     4      
06/09/1998  7       2.3    14     8      
07/09/1998  36      2      11     6      
08/09/1998  11.5    2.3    14     4      
09/09/1998  0       1.5    16     4      
10/09/1998  0       2.2    18     9      
11/09/1998  13      0.5    16     4      
12/09/1998  61.5    2.1    13     4      
13/09/1998  20      2.9    11     3      
14/09/1998  0.5     3.2    16     3      
15/09/1998  6       2.8    16     2      
16/09/1998  0       2.4    19     2      
17/09/1998  19      1      14     3      
18/09/1998  0.6     1.8    16     4      
19/09/1998  0       2.5    14     4      
20/09/1998  11.5    3.8    19     3      
21/09/1998  6.5     3      16     6      
22/09/1998  0.9     3.7    18     9      
23/09/1998  26      2.9    14     9      
24/09/1998  0       1.6    14     3      
25/09/1998  0       3.2    12     4      
26/09/1998  0       2.5    14     4      
27/09/1998  0       2      11     6      
28/09/1998  11.5    2.3    14     4      
29/09/1998  0       1.4    16     4      
30/09/1998  0       2      18     9      
01/10/1998  0       1.8    Nulo   0      
02/10/1998  13      2.9    Nulo   Nulo   
03/10/1998  0       4.5    Nulo   Nulo   
04/10/1998  0       0.7    Nulo   Nulo   
05/10/1998  0       2.3    Nulo   Nulo   
06/10/1998  34      5.1    Nulo   Nulo   
07/10/1998  0.6     2.3    Nulo   Nulo   
08/10/1998  13      1.6    Nulo   Nulo   
09/10/1998  14.5    1.1    Nulo   Nulo   
10/10/1998  0       1      Nulo   Nulo   
11/10/1998  21      1.6    Nulo   Nulo   
12/10/1998  16      1.4    Nulo   Nulo   
13/10/1998  30      2.9    Nulo   Nulo   
14/10/1998  6.5     0.5    Nulo   Nulo   
15/10/1998  0       2.1    Nulo   Nulo   
16/10/1998  0       3      Nulo   Nulo   
17/10/1998  0.2     0.6    Nulo   Nulo   
18/10/1998  18      1.9    Nulo   Nulo   
19/10/1998  22      0.8    Nulo   Nulo   
20/10/1998  0.4     1.2    Nulo   Nulo   
21/10/1998  20      0.2    Nulo   Nulo   
22/10/1998  38.5    2.6    Nulo   Nulo   
23/10/1998  18      3.8    Nulo   Nulo   
24/10/1998  17      1.2    Nulo   Nulo   
25/10/1998  12      0.3    Nulo   Nulo   
26/10/1998  29      0.7    Nulo   Nulo   
27/10/1998  0       0.9    Nulo   Nulo   
28/10/1998  0       1      Nulo   Nulo   
29/10/1998  0       1.4    Nulo   Nulo   
30/10/1998  0       1.7    Nulo   Nulo   
31/10/1998  0       1.6    Nulo   Nulo   
01/11/1998  0       1.2    Nulo   Nulo   
02/11/1998  0       3.5    Nulo   Nulo   
03/11/1998  0       2.9    Nulo   Nulo   
04/11/1998  0       2.2    Nulo   Nulo   
05/11/1998  0       0.2    Nulo   Nulo   
06/11/1998  0       0.5    Nulo   Nulo   
07/11/1998  0       2.7    Nulo   Nulo   
08/11/1998  0       3      Nulo   Nulo   
09/11/1998  0       1.8    Nulo   Nulo   
10/11/1998  0       0.8    Nulo   Nulo   
11/11/1998  0       2.2    Nulo   Nulo   
12/11/1998  0       1.8    Nulo   Nulo   
13/11/1998  0       2      Nulo   Nulo   
14/11/1998  0       0.3    Nulo   Nulo   
15/11/1998  0       0.5    Nulo   Nulo   
16/11/1998  0       1.8    Nulo   Nulo   
17/11/1998  0       1.8    Nulo   Nulo   
18/11/1998  0       4.3    Nulo   Nulo   
