CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26040
NOMBRE    : HERMOSILLO (OBS)
ESTADO    : SONORA
MUNICIPIO : HERMOSILLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76160.0
LATITUD   : 029.078°
LONGITUD  : -110.93°
ALTITUD   : 215 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/09/2015  0       5.6    Nulo   26.5   
19/09/2015  0.9     5.6    36.5   Nulo   
20/09/2015  103.9   4.1    27     25.5   
21/09/2015  4.6     5.3    31.5   23.5   
22/09/2015  0       6.9    35     24     
23/09/2015  0       7.4    37     24.5   
24/09/2015  0       7.4    37.5   24.5   
25/09/2015  0       8.4    41     25     
26/09/2015  0       7.1    40.5   26.5   
27/09/2015  0       7.4    39     26     
28/09/2015  0       7.8    38.5   25     
29/09/2015  0       8.6    41     24     
30/09/2015  Nulo    8.5    42     23.5   
01/10/2015  0       6.2    38.5   25     
02/10/2015  0       6.1    37     25.5   
03/10/2015  0       6.5    37     26.5   
04/10/2015  3.5     6.7    35     23.5   
05/10/2015  0       5.2    30.5   23     
06/10/2015  0       5.4    32.5   21     
07/10/2015  0       5.7    31.5   18.5   
08/10/2015  0       6      33.5   17     
09/10/2015  0       6.2    34.5   19     
10/10/2015  0       6.2    Nulo   21     
11/10/2015  0       6.4    34     25     
12/10/2015  0       5.9    38     25.5   
13/10/2015  0       6.2    38.5   23.5   
14/10/2015  0       6.2    39.5   26     
15/10/2015  0       6.1    39.5   25.5   
16/10/2015  0.2     5.9    36     26     
17/10/2015  0       3.6    38     24     
18/10/2015  0       4.3    35     24.5   
19/10/2015  0       5.1    33.5   23.5   
20/10/2015  0       5.5    29     22.5   
21/10/2015  0       3.9    29.5   19     
22/10/2015  0       3.6    31     15.5   
23/10/2015  0       3.9    33.5   17     
24/10/2015  0       6      36.5   16.5   
25/10/2015  0       5.3    36.5   18.5   
26/10/2015  0       4.6    34.5   19     
27/10/2015  0       5.6    34     17.5   
28/10/2015  0       5.8    34.5   18     
29/10/2015  0.8     3.3    31.5   17.5   
30/10/2015  0       3.1    27.5   17     
31/10/2015  0       4.1    30     14     
01/11/2015  0       4.4    35     15     
02/11/2015  0       4.6    35     Nulo   
03/11/2015  7.1     2.6    32     14.5   
04/11/2015  0       4.6    26.5   17.5   
05/11/2015  0       2.4    28.5   10.5   
06/11/2015  0       3.1    28.5   10     
07/11/2015  0       4.5    29     9.5    
08/11/2015  0       2.9    30.5   10     
09/11/2015  0       2.5    30.5   11     
10/11/2015  0       3.3    28     10.5   
11/11/2015  0       2.2    29     13     
12/11/2015  0       4      28     9      
13/11/2015  0.7     2.6    26     9.5    
14/11/2015  5.2     0.3    26.5   14     
15/11/2015  2.9     1.8    20     16.5   
16/11/2015  0       1.8    22.5   16     
17/11/2015  0       1.5    23     7      
18/11/2015  0       2.9    27     8.5    
19/11/2015  0       3.7    31.5   11     
20/11/2015  0       3.3    32.5   10.5   
21/11/2015  0       1.1    33     10.5   
22/11/2015  0       3.1    33     13     
23/11/2015  0       1.9    31     16     
24/11/2015  0       1.8    3.5    13     
25/11/2015  0.5     4      30     13.5   
26/11/2015  0       1.8    27.5   19     
27/11/2015  0       2      26.5   15.5   
28/11/2015  0       3.2    26     10     
29/11/2015  0       2.8    26.5   7.5    
30/11/2015  0       2.6    23.5   8.5    
01/12/2015  0       Nulo   25.5   8.5    
02/12/2015  0       Nulo   29.5   8      
03/12/2015  0       Nulo   31.5   7.5    
04/12/2015  0       Nulo   29     9.5    
05/12/2015  0       Nulo   32.5   10     
06/12/2015  0       Nulo   34     11.5   
07/12/2015  0       Nulo   31.5   11     
08/12/2015  0       Nulo   31     10.5   
09/12/2015  0       Nulo   31.5   9.5    
10/12/2015  0       Nulo   32     9.5    
11/12/2015  0.5     Nulo   31     9.5    
12/12/2015  0       Nulo   21.5   9      
13/12/2015  0       Nulo   21     4.5    
14/12/2015  0       Nulo   22.5   5      
15/12/2015  0       Nulo   21     10     
16/12/2015  0       Nulo   20.5   3      
17/12/2015  0       Nulo   23     4      
18/12/2015  0       Nulo   28.5   3.5    
19/12/2015  0       Nulo   22.8   7.5    
20/12/2015  0       Nulo   20     10     
21/12/2015  0       Nulo   24     7      
22/12/2015  0       Nulo   24     6.5    
23/12/2015  0       Nulo   22.5   9.5    
24/12/2015  0       Nulo   25.5   11     
25/12/2015  0       Nulo   25     11     
26/12/2015  0       Nulo   18     9.5    
27/12/2015  0       Nulo   18.5   5      
28/12/2015  0       Nulo   20     5.5    
29/12/2015  0       Nulo   20.5   3.5    
30/12/2015  0       Nulo   22.5   6      
31/12/2015  0       Nulo   23     9      
01/01/2016  0       2.3    23.5   5      
02/01/2016  0       2.8    26.5   5.5    
03/01/2016  0       2.4    27.5   8.5    
04/01/2016  6.1     1.2    24     9.5    
05/01/2016  0       1.6    22.5   13     
06/01/2016  0       2.4    22.5   11     
07/01/2016  0.3     2.5    22     6      
08/01/2016  0       1      19.5   10     
09/01/2016  0       0.1    22     5      
10/01/2016  0       2.4    23     8      
11/01/2016  0       3.3    23     9      
12/01/2016  0       2.9    24     6      
13/01/2016  0       1.9    25     6.5    
14/01/2016  0       2.1    25     6.5    
15/01/2016  0       1.8    25     5.5    
16/01/2016  0       2.2    24     7      
17/01/2016  0       2.2    28     8.5    
18/01/2016  0       2      30     9      
19/01/2016  0       2.8    30.5   10     
20/01/2016  0       4.3    29     10     
21/01/2016  0       2.4    29.5   10     
22/01/2016  0       2.1    31     11     
23/01/2016  0       3.4    Nulo   9.5    
24/01/2016  0       3.1    27     7      
25/01/2016  0       4.1    25     8      
26/01/2016  0       1.6    25.5   6.5    
27/01/2016  0       3.2    27     8      
28/01/2016  0       1.4    29.5   9.5    
29/01/2016  0       4.7    29.5   7      
30/01/2016  0       3.1    29     6.5    
31/01/2016  0       5      29.5   9      
01/02/2016  0       5.6    19.5   14     
02/02/2016  0       1.8    20.5   4.5    
03/02/2016  0       3      22.5   4      
04/02/2016  0       4.3    27     6      
05/02/2016  0       3.2    27.5   6.5    
06/02/2016  0       1.7    31.5   9.5    
07/02/2016  0       4.4    26.5   10     
08/02/2016  0       3.8    33     14     
09/02/2016  0       4.7    35.5   11     
10/02/2016  0       4.9    36     11.5   
11/02/2016  0       4.6    36.5   12     
12/02/2016  0       3.8    36     13.5   
13/02/2016  0       2.5    35.5   13.5   
14/02/2016  0       7.9    34.5   13.5   
15/02/2016  0       6.9    35     12     
16/02/2016  0       4.2    36     14     
17/02/2016  0       5.5    35     13     
18/02/2016  0       5.7    34.5   12.5   
19/02/2016  0       3.9    31.5   13.5   
20/02/2016  0       5.1    31.5   12.5   
21/02/2016  0       5.8    35.5   14     
22/02/2016  0       5.5    35.5   14     
23/02/2016  0       5.8    33     13     
24/02/2016  0       3.2    32.5   11     
25/02/2016  0       6.7    33     10.5   
26/02/2016  0       4.7    35     12.5   
27/02/2016  0       5.8    34.5   14     
28/02/2016  0       6.5    34     13     
29/02/2016  0       4.3    35.5   13     
01/03/2016  0       5.9    37.5   14.5   
02/03/2016  0       6      37.5   14     
03/03/2016  0       6      37.5   16.5   
04/03/2016  0       7      36     15     
05/03/2016  0       4      34.5   13     
06/03/2016  0       7      30     12     
07/03/2016  0.5     5.7    26.5   14     
08/03/2016  1       3      21.5   11.5   
09/03/2016  0       3.9    29.5   9      
10/03/2016  0       7.8    34     14     
11/03/2016  0       4.4    32.5   12     
12/03/2016  0       4.3    32     11     
13/03/2016  0       6.8    32     12.5   
14/03/2016  0       4.2    33.5   10     
15/03/2016  0       6.6    35     13     
16/03/2016  0       6.8    35     14     
17/03/2016  0       6.7    36.5   14     
18/03/2016  0       4.4    32     13.5   
19/03/2016  0       6      35     16.5   
20/03/2016  0       6.4    36.5   14     
21/03/2016  0       5.1    36.5   15     
22/03/2016  0       5.6    35     14.5   
23/03/2016  0       9.2    33     13.5   
24/03/2016  0       4.8    31     12     
25/03/2016  0       5.7    34.5   11     
26/03/2016  0       5.5    34     14     
27/03/2016  0       7.3    34     15.5   
28/03/2016  0       7.1    32.5   14.5   
29/03/2016  0       5.3    26.5   15.5   
30/03/2016  0       7.9    26     13     
31/03/2016  0       3.7    26     12.5   
01/04/2016  0       5.4    30     Nulo   
02/04/2016  0       6.7    34.5   Nulo   
03/04/2016  0       6.3    38     15.5   
04/04/2016  0       5.9    37.5   16     
05/04/2016  0       7.2    36     16.5   
06/04/2016  0       7.4    38.5   18.5   
07/04/2016  0       3.2    32     21.5   
08/04/2016  0       7.3    31.5   17     
09/04/2016  0       5.3    34.5   14.5   
10/04/2016  0       7.4    25.5   18     
11/04/2016  0       6.6    31     14.5   
12/04/2016  0       5.8    31     16.5   
13/04/2016  0       8.9    36     16     
14/04/2016  0       8.3    36     17     
15/04/2016  0       4.9    32.5   16.5   
16/04/2016  0       6.3    30.5   15     
17/04/2016  0       7.5    35     14     
18/04/2016  0       7.2    37     15.5   
19/04/2016  0       9.7    38     15     
20/04/2016  0       10.6   38     17     
21/04/2016  0       12.1   37.5   15.5   
22/04/2016  0       6.4    37     18.5   
23/04/2016  0       7      36.5   18.5   
24/04/2016  0       8.7    34     17     
25/04/2016  0       6      32.5   17.5   
26/04/2016  0       6      30.5   16.5   
27/04/2016  0       7.4    32.5   13.5   
28/04/2016  0       7.1    31     13.5   
29/04/2016  0       6.6    31     13     
30/04/2016  0       7.6    31.5   15     
01/05/2016  0       5      30.5   15     
02/05/2016  0       9.9    34.5   14     
03/05/2016  0       10.2   38.5   16     
04/05/2016  0       9.7    38     15     
05/05/2016  0       10     38.5   19     
06/05/2016  0       8.4    31     19.5   
07/05/2016  0       7.8    Nulo   15     
08/05/2016  0       8.2    31.5   15     
09/05/2016  0       8      34.5   16     
10/05/2016  0       7.9    36.5   15.5   
11/05/2016  0       8.6    40.5   15     
12/05/2016  0       9.1    41.5   18.5   
13/05/2016  0       9.8    43     21     
14/05/2016  0       7.3    42.5   21     
15/05/2016  0       9      38.5   22.5   
16/05/2016  0       10.6   37     22.5   
17/05/2016  0       10.6   34     20.5   
18/05/2016  0       9.4    34     18     
19/05/2016  0       6.5    38     18     
20/05/2016  0       10.5   37.5   17.5   
21/05/2016  0       7.8    38     17.5   
22/05/2016  0       7.4    38     20     
23/05/2016  0       9.9    35.5   18.5   
24/05/2016  0       9.2    34.5   18     
25/05/2016  0       8.8    36.5   15.5   
26/05/2016  0       8.6    34.5   19     
27/05/2016  0       8.8    37     17     
28/05/2016  0       10.3   38     17.5   
29/05/2016  0       6.9    39.5   16.5   
30/05/2016  0       9      39     21.5   
31/05/2016  0       8.9    38     17.5   
01/06/2016  0       9.2    40     18     
02/06/2016  0       10     42.5   19     
03/06/2016  0       10.4   45     22.5   
04/06/2016  0       12.2   48.8   22     
05/06/2016  0       12     47     25.5   
06/06/2016  0       10.9   43.5   26     
07/06/2016  0       10.1   41.5   26     
08/06/2016  0       10.5   42.5   25     
09/06/2016  0       8.2    39.5   26     
10/06/2016  0       8.1    39     25.5   
11/06/2016  0       6.5    40     25     
12/06/2016  0       11     40.5   21.5   
13/06/2016  0       10.2   40.5   22     
14/06/2016  0       9.6    40.5   21.5   
15/06/2016  0       10.6   41.5   20.5   
16/06/2016  0       12.8   42.5   19.5   
17/06/2016  0       10.4   44     23.5   
18/06/2016  0       10.3   46.5   24.5   
19/06/2016  0       10     45.5   26.5   
20/06/2016  0       12.1   44.5   29.5   
21/06/2016  0       12.2   44     29     
22/06/2016  0       6.3    42     28.5   
23/06/2016  0       8      44.5   28     
24/06/2016  0       9.8    43.5   29     
25/06/2016  0       9.8    44.5   29     
26/06/2016  0       10     45     27.5   
27/06/2016  0       9.1    45     30     
28/06/2016  33.6    8.7    43.5   28     
29/06/2016  2.8     8.6    39     25     
30/06/2016  4.8     6.9    39.5   24     
01/07/2016  0       8.1    41     25     
02/07/2016  0       7.2    43     23     
03/07/2016  0       10.2   43.5   27     
04/07/2016  0       8.4    44     28     
05/07/2016  1.6     8.1    43     27.5   
06/07/2016  0       5.8    36.5   25     
07/07/2016  0       7.8    42     26.5   
08/07/2016  0       8.7    43.5   26.5   
09/07/2016  0       7.9    45.5   29.5   
10/07/2016  0       10     45     30     
11/07/2016  0       8      44.5   30     
12/07/2016  0       9.4    44     29.5   
13/07/2016  0       10.1   44     28.5   
14/07/2016  1.5     8      43.5   27     
15/07/2016  12.7    5.2    43.5   25     
16/07/2016  9.7     3.5    41     25     
17/07/2016  0       4.2    41     23.5   
18/07/2016  0       8.6    42     23     
19/07/2016  0       7      44     28.5   
20/07/2016  0       10.1   46     28.5   
21/07/2016  0       10.6   46     28     
22/07/2016  32.2    11.1   43.5   30.5   
23/07/2016  18      10.2   43.5   22     
24/07/2016  46.6    14.6   43.5   23     
25/07/2016  1.2     14.9   38.5   23.5   
26/07/2016  0       7.8    40     25     
27/07/2016  13.7    7.2    40.5   28.5   
28/07/2016  13.8    6.8    36.5   24.5   
29/07/2016  33.7    6.9    37     24.5   
30/07/2016  1.6     4.7    37     23     
31/07/2016  0       7.1    34.5   23     
01/08/2016  0       6.5    38.5   25.5   
02/08/2016  0       7.7    38.5   27     
03/08/2016  0       6.6    39.5   27     
04/08/2016  0       6      40.5   27.5   
05/08/2016  0       9.8    41.5   26     
06/08/2016  0       7.7    43.5   26.5   
07/08/2016  0       8.2    44.5   27.5   
08/08/2016  30.2    10.3   41     27.5   
09/08/2016  0       5      34.5   22.5   
10/08/2016  0       4.2    36     26     
11/08/2016  0       6.6    37     24.5   
12/08/2016  0       8.1    38     26.5   
13/08/2016  0       5      39     26     
14/08/2016  0       5.2    40.5   25     
15/08/2016  0       8.2    42.5   26     
16/08/2016  0       8      43.5   25.5   
17/08/2016  0       8.1    43     25     
18/08/2016  0       7.3    42     28     
19/08/2016  9.5     7      39.5   27     
20/08/2016  0       7.7    39.5   23.5   
21/08/2016  0       5.1    40     26.5   
22/08/2016  0       7.2    40.5   27     
23/08/2016  0       4.6    40     27     
24/08/2016  0       6.6    41.5   27     
25/08/2016  0       10     39.5   27     
26/08/2016  0       8.7    40     25     
27/08/2016  0       8.3    41.5   24.5   
28/08/2016  0       8      41     22.5   
29/08/2016  0       10.3   43     22     
30/08/2016  10.6    8.3    43.5   26     
31/08/2016  0       6.6    40     24.5   
01/09/2016  0       7.1    41     25     
02/09/2016  0       7.1    42.5   25     
03/09/2016  0       8.6    42.5   25.5   
04/09/2016  0       9.1    42     22.5   
05/09/2016  0       9      44     21.5   
06/09/2016  55.9    5.6    32     27     
07/09/2016  12      8      33.5   22.5   
08/09/2016  0       4.9    37.5   23     
09/09/2016  0       8.1    29     24.5   
10/09/2016  0       4.8    39.5   25     
11/09/2016  0       3.5    31.5   25     
12/09/2016  0       4.4    38     24     
13/09/2016  0       6.7    38.5   25.5   
14/09/2016  0       5.7    39.5   24     
15/09/2016  0       7      39.5   22.5   
16/09/2016  0       7.4    40.5   20.5   
17/09/2016  0       5.8    41.5   22     
18/09/2016  0.7     5.8    38.5   22.5   
19/09/2016  0       6.6    35     23     
20/09/2016  0       4.8    38.5   25.5   
21/09/2016  0       5      37     26.5   
22/09/2016  0       5.2    36     21     
23/09/2016  0       5.2    36     20.5   
24/09/2016  0       4.6    35.5   20.5   
25/09/2016  0       6.5    36.5   19     
26/09/2016  1.1     4.8    38     20     
27/09/2016  0       5.8    38     22     
28/09/2016  0       4      37     23     
29/09/2016  0       5.4    38.5   22.5   
30/09/2016  0       4.9    39     26.5   
01/10/2016  0       4.8    39.5   25     
02/10/2016  0       3.5    36     25     
03/10/2016  0       6.3    37     24.5   
04/10/2016  0       6.4    36.5   15     
05/10/2016  0       4.2    36.5   16     
06/10/2016  0       4      36.5   18.5   
07/10/2016  0       5      38     19     
08/10/2016  0       4.5    38.5   21     
09/10/2016  0       7.9    39     20     
10/10/2016  0       5.8    41     21     
11/10/2016  0       8.6    40.5   20     
12/10/2016  0       7.3    40     20     
13/10/2016  0       4.8    40     19     
14/10/2016  0       6      39.5   18.5   
15/10/2016  0       7.8    40     18.5   
16/10/2016  0       4.4    39.5   18     
17/10/2016  0       4.3    38     18     
18/10/2016  0       4.3    38     17     
19/10/2016  0       4.5    38     16.5   
20/10/2016  0       4.9    41     16     
21/10/2016  0       5.3    40.5   26     
22/10/2016  0       4.9    40.5   22     
23/10/2016  0       5.5    40.5   24.5   
24/10/2016  0       6.6    36.5   22.5   
25/10/2016  0       6.7    39     22     
26/10/2016  0       4.4    40.5   20.5   
27/10/2016  0       7.4    41.5   21.5   
28/10/2016  0       5.1    38.5   23     
29/10/2016  0       5.7    39     21     
30/10/2016  0       5.1    38     20     
31/10/2016  0       4.7    37     18.5   
01/11/2016  0       2.7    30     19     
02/11/2016  0       3.9    29.5   15     
03/11/2016  0       3.9    31.5   13     
04/11/2016  0       2.9    31     12     
05/11/2016  0       3.2    32.5   18.5   
06/11/2016  0       3.7    34     15     
07/11/2016  0       4.2    36.5   15.5   
08/11/2016  0       3.9    37     16.5   
09/11/2016  0       3.4    35     23.5   
10/11/2016  0       3.6    34     20     
11/11/2016  0       2.8    33.5   14.5   
12/11/2016  0       2.2    33.5   15.5   
13/11/2016  0       5      34.5   15.5   
14/11/2016  0       4.2    36     16     
15/11/2016  0       3.4    37.5   15.7   
16/11/2016  0       3.6    32     17.5   
17/11/2016  0       3.3    31.5   13.5   
18/11/2016  0       2.5    31     12     
19/11/2016  0       2.5    35     12.5   
20/11/2016  0       4.2    35     12     
21/11/2016  0       4.3    29.5   20     
22/11/2016  0       3.7    28.5   10.5   
23/11/2016  0       2.8    30     11     
24/11/2016  0       3.2    29.5   10.5   
25/11/2016  0       3.8    29.5   9      
26/11/2016  0       2.8    Nulo   11.5   
27/11/2016  0       2.4    24     Nulo   
28/11/2016  0       1.6    24     7      
29/11/2016  0       2.3    24     9.5    
30/11/2016  0       3.7    23.5   8      
01/12/2016  3       3.7    24     4      
02/12/2016  0       2.8    21.5   6      
03/12/2016  5.7     2      22     10     
04/12/2016  0       5.4    25     9.5    
05/12/2016  0       1      25.5   7      
06/12/2016  0       1.5    25.5   7      
07/12/2016  0       1.9    24     9.5    
08/12/2016  0       2      27     9      
09/12/2016  0       0.6    29.5   8.5    
10/12/2016  0       2.3    29     8.5    
11/12/2016  0       2.6    29     10     
12/12/2016  0       2.1    30.5   11.5   
13/12/2016  0       3.2    32.5   12     
14/12/2016  0       2.8    34     13.5   
15/12/2016  0       1.5    33     11     
16/12/2016  0       3.5    29     11     
17/12/2016  0       1.4    24     14     
18/12/2016  0       4.9    20.5   6      
19/12/2016  0       2.1    22     9.5    
20/12/2016  0       1.1    31     8      
21/12/2016  11.4    1.2    29     17     
22/12/2016  17.8    3.5    22.5   16     
23/12/2016  0       1.7    23.5   11     
24/12/2016  2.7     0.4    22.5   9      
25/12/2016  0       2.4    19     8      
26/12/2016  0       1.7    23     6.5    
27/12/2016  0       2.8    19.5   7.5    
28/12/2016  0       1.6    20.5   13     
29/12/2016  0       0.9    20     15.5   
30/12/2016  0       1.6    24     14     
31/12/2016  0       1      Nulo   12.5   
01/01/2017  5.8     1.2    18     11     
02/01/2017  0       1      21.5   7.5    
03/01/2017  0       1.4    26     8.5    
04/01/2017  0       1.6    28     12.5   
05/01/2017  0       1.7    28.5   9.5    
06/01/2017  0       2.3    27.5   9.5    
07/01/2017  0       2.3    29     9.5    
08/01/2017  0       3.2    35     13     
09/01/2017  0       2.7    31     12     
10/01/2017  0       3      31     11     
11/01/2017  0       2.4    27.5   9      
12/01/2017  0       3.5    26.5   9      
13/01/2017  0       2.9    26.5   10     
14/01/2017  9.2     2.8    21.5   13     
15/01/2017  0       1.6    20     8      
16/01/2017  0       3.1    21     8      
17/01/2017  0       2      22.5   9      
18/01/2017  0       2.3    23     8      
19/01/2017  0       1.6    22     6      
20/01/2017  11.5    1.7    19     7      
21/01/2017  0       1.4    20     13.5   
22/01/2017  0       2      24.5   7.5    
23/01/2017  0       2.3    26     7      
24/01/2017  0       2.7    20     9      
25/01/2017  0       3      22     5.5    
26/01/2017  0       2.3    23.5   6      
27/01/2017  0       2.9    22     5      
28/01/2017  0       3.6    25     5.5    
29/01/2017  0       5.4    29.5   9      
30/01/2017  0       2.3    31     10     
31/01/2017  0       3.8    30     10     
01/02/2017  0       3.2    30.5   11.5   
02/02/2017  0       2.9    30.5   13     
03/02/2017  0       4.5    31.5   13     
04/02/2017  0       3.9    Nulo   11     
05/02/2017  0       3.5    Nulo   Nulo   
06/02/2017  0       2.4    32.5   Nulo   
07/02/2017  0       3.8    31     10     
08/02/2017  0       5.5    35.5   15     
09/02/2017  0       5.1    34.5   17     
10/02/2017  0       2.6    35     14.5   
11/02/2017  0       3      29.1   13     
12/02/2017  0.3     5.2    29.5   11.5   
13/02/2017  0       3.6    22.5   14     
14/02/2017  0       2.6    28     11     
15/02/2017  0       3.3    30     16     
16/02/2017  0       3.5    28.6   12     
17/02/2017  0.5     2.8    27.5   14     
18/02/2017  25.3    4      20     14     
19/02/2017  1.1     2.3    20.5   11.5   
20/02/2017  0       1.5    26     10     
21/02/2017  0       3.4    34.5   13.5   
22/02/2017  0       4      33.5   15.5   
23/02/2017  0       5.1    27     13     
24/02/2017  0       4.1    27.5   7.5    
25/02/2017  0       4.6    27.5   7.5    
26/02/2017  0       3.8    26.5   8      
27/02/2017  0       3.6    28.5   11.5   
28/02/2017  0       4      27.5   15     
01/03/2017  0       4.1    29.5   12     
02/03/2017  0       4.9    32.5   12     
03/03/2017  0       4.1    29.5   11.5   
04/03/2017  0       3.1    31     13     
05/03/2017  0       4.3    30     15     
06/03/2017  0       5.3    29     13     
07/03/2017  0       4.8    32.5   12.5   
08/03/2017  0       4.4    32.5   10     
09/03/2017  0       5.3    33.5   14     
10/03/2017  0       6.4    38.5   15     
11/03/2017  0       6.6    38     16.5   
12/03/2017  0       5.9    34.5   15.5   
13/03/2017  0       7      37.5   15.5   
14/03/2017  0       7.5    40     14.5   
15/03/2017  0       5.9    38.5   17     
16/03/2017  0       8      41     17     
17/03/2017  0       7.5    40     18     
18/03/2017  0       6.6    40     18     
19/03/2017  0       8.6    39.5   17.5   
20/03/2017  0       7.7    37.5   17     
21/03/2017  0       4.3    36.5   15.5   
22/03/2017  0       6.5    33.5   13.5   
23/03/2017  0       6      28     17.5   
24/03/2017  0       5.4    33     12.5   
25/03/2017  0       6.3    33.5   12     
26/03/2017  0       7.4    33     11     
27/03/2017  0       6.4    32     12     
28/03/2017  0       5.2    30.5   14     
29/03/2017  0       5.7    32.5   11     
30/03/2017  0       6.9    33.5   11.5   
31/03/2017  0       6.5    28     18     
01/04/2017  0       6.5    28     11     
02/04/2017  0       5.9    30.5   12     
03/04/2017  0       5.4    31.5   13     
04/04/2017  0       7.1    33.5   12     
05/04/2017  0       7.7    37.5   13     
06/04/2017  0       6.7    37     15     
07/04/2017  0       7.6    39     12.5   
08/04/2017  0       8.4    39.5   14     
09/04/2017  0       8.4    35.5   14     
10/04/2017  0       7      35     13.5   
11/04/2017  0       6.2    36     13.5   
12/04/2017  0       4.4    38     13     
13/04/2017  0       9      37     14     
14/04/2017  0       8.3    34.5   15     
15/04/2017  0       9.5    35     12.5   
16/04/2017  0       6.6    35     12     
17/04/2017  0       7.5    38     14.5   
18/04/2017  0       8.2    40     15.5   
19/04/2017  0       10.4   42.5   21     
20/04/2017  0       7.7    39.5   19.5   
21/04/2017  0       9.1    40     18.5   
22/04/2017  0       8.6    41     16.5   
23/04/2017  0       6.9    39.5   17     
24/04/2017  0       6      36.5   19.5   
25/04/2017  0       6      31.5   19.5   
26/04/2017  0       7      35.5   18     
27/04/2017  0       7.2    36     19     
28/04/2017  0       5.9    32     21     
29/04/2017  0       2.6    33.5   18.5   
30/04/2017  0       4.8    36     11.5   
01/05/2017  0       Nulo   38     16     
02/05/2017  0       9.8    38.5   16     
03/05/2017  0       6.9    39.5   16.5   
04/05/2017  0       8.7    41     18     
05/05/2017  0       8.4    39.5   20.5   
06/05/2017  0       6.4    36.5   21     
07/05/2017  0       7.6    28     18.5   
08/05/2017  0       4      24.5   16     
09/05/2017  0       5.6    26     15     
10/05/2017  0       7.4    31     12.5   
11/05/2017  0       8.2    38     16.5   
12/05/2017  0       9.5    40.5   16     
13/05/2017  0       8.5    37     21     
14/05/2017  0       8      37     19.5   
15/05/2017  0       7.4    32     18     
16/05/2017  0       8.8    29     17     
17/05/2017  0       8.8    34     13     
18/05/2017  0       8.1    32.5   16     
19/05/2017  0       9.4    37.5   17.5   
20/05/2017  0       10.8   40     17     
21/05/2017  0       9.4    40     18     
22/05/2017  0       10.2   43     19.5   
23/05/2017  0       10.1   43.5   21.5   
24/05/2017  0       9.9    41.5   21     
25/05/2017  0       10.7   40.5   23     
26/05/2017  0       9.1    38.5   22.5   
27/05/2017  0       10.1   38     20.5   
28/05/2017  0       11.2   40     15     
29/05/2017  0       8.9    39.5   17.5   
30/05/2017  0       9      41     20     
31/05/2017  0       8.1    40     18.5   
01/06/2017  0       8.2    37.5   19.5   
02/06/2017  0       8.4    39     17.5   
03/06/2017  0       7.4    39.5   19     
04/06/2017  0       9      40     21.5   
05/06/2017  0       9.6    41     22     
06/06/2017  0       8.7    40.5   23.5   
07/06/2017  0       10.1   41.5   23     
08/06/2017  0       9.5    41.5   24     
09/06/2017  0       10.2   41     24.5   
10/06/2017  0       9.4    41     19     
11/06/2017  0       10.2   39.5   21.5   
12/06/2017  0       8.6    38     20.5   
13/06/2017  0       9.9    42.5   20.5   
14/06/2017  0       11.1   44.5   21     
15/06/2017  0       11.6   44     22.5   
16/06/2017  0       9.6    43.5   25.5   
17/06/2017  0       9      43.5   24.5   
18/06/2017  0       11.5   43     22.5   
19/06/2017  0       10.7   44.5   23     
20/06/2017  0       7.7    44     27     
21/06/2017  0       9.9    44     28.5   
22/06/2017  0       10.6   41     29     
23/06/2017  0       10.4   39.5   28.5   
24/06/2017  0       10.7   44.5   27.5   
25/06/2017  0       8.8    44.5   28.8   
26/06/2017  0       11.1   43.5   29     
27/06/2017  0       10.5   43     29     
28/06/2017  0       8.4    43.5   27.5   
29/06/2017  0       11.5   42.5   27.5   
30/06/2017  0       10.3   44.5   24     
01/07/2017  0       7.8    44     23.5   
02/07/2017  15.7    12.1   43     29     
03/07/2017  0       7      39.5   23.5   
04/07/2017  0       6.1    43.5   27.5   
05/07/2017  0       9.5    41     25.5   
06/07/2017  0       11.2   46.5   30     
07/07/2017  3.7     10.3   45     29.5   
08/07/2017  22.7    7.5    42.5   26     
09/07/2017  0       6      39.5   23     
10/07/2017  19.6    11.1   41     28     
11/07/2017  0       8.4    38.5   24.5   
12/07/2017  9       4.5    30     27     
13/07/2017  0.7     4.1    40     25.5   
14/07/2017  6.8     7.4    39     25     
15/07/2017  1       5.5    37.5   24.5   
16/07/2017  0.6     6.4    39.5   25     
17/07/2017  1.6     5.5    39.5   25.5   
18/07/2017  5.1     8.6    41     26.5   
19/07/2017  0       4.9    35.5   26     
20/07/2017  0       5      34     27     
21/07/2017  0       4.6    38.5   25.5   
22/07/2017  3.3     2      33     27     
23/07/2017  0       5.2    37     27     
24/07/2017  0       7.5    40     26.5   
25/07/2017  0       6.9    41     27     
26/07/2017  0       6.4    41     29     
27/07/2017  33.5    10     40.5   29     
28/07/2017  34.9    6.7    36.5   24     
29/07/2017  5.4     7      33     24     
30/07/2017  0       5.3    38     24     
31/07/2017  0       9.2    40.5   26.5   
01/08/2017  0       7.1    42     27     
02/08/2017  40.7    8      43     28     
03/08/2017  0       4.4    39     26     
04/08/2017  43.3    8.6    39     27     
05/08/2017  0       5.9    38.5   26.5   
