CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20186
NOMBRE    : SANTIAGO YOSONDUA
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO YOSONDUA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.9°
LONGITUD  : -97.6°
ALTITUD   : 2222 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
02/11/1972  0       3.6    20.5   7.5    
03/11/1972  0       4      21     10     
04/11/1972  9       2.3    20.5   10     
05/11/1972  0.5     2.8    20     9      
06/11/1972  0.4     3.8    21.5   9.5    
07/11/1972  0       5.2    21.5   8.5    
08/11/1972  0       3.4    20     11.5   
09/11/1972  0       3.3    22     9      
10/11/1972  0       4.1    24     8      
11/11/1972  0       3.8    21     7.5    
12/11/1972  0       3.4    21.5   9.5    
13/11/1972  0.4     3.5    22     10     
14/11/1972  2.4     3.6    23     11     
15/11/1972  0.8     2.4    21.5   10.5   
16/11/1972  10.5    4.5    22     13     
17/11/1972  0.5     2.6    20     10.5   
18/11/1972  0       3      20     11     
19/11/1972  2       2.6    21     10.5   
20/11/1972  0       2.9    22     10     
21/11/1972  0.5     5      21     9.5    
22/11/1972  0       3.2    20     11     
23/11/1972  0       1.9    21     10     
24/11/1972  0       2.9    20     8      
25/11/1972  0       3.3    20.5   8.5    
26/11/1972  3.1     1.7    20     11     
27/11/1972  0       2.6    19.5   11.2   
28/11/1972  0       4.1    22     7      
29/11/1972  0       4      22     9      
30/11/1972  4.3     3.1    21     9.5    
01/12/1972  0       2.8    20     11.5   
02/12/1972  0       3.8    21     8      
03/12/1972  0       4.1    23     8.5    
04/12/1972  0       3.5    22     9      
05/12/1972  0       3.6    21.5   8      
06/12/1972  0       3.6    23.5   10.5   
07/12/1972  0       3.6    22.5   9.5    
08/12/1972  0       5      23     8.5    
09/12/1972  0       6.2    23.2   8      
10/12/1972  0       1.5    21.5   6      
11/12/1972  0       3.7    20.5   5      
12/12/1972  0       2.7    20     8      
13/12/1972  0       3.5    21     7      
14/12/1972  0       0.8    22     7      
15/12/1972  0       4.3    22.5   8.5    
16/12/1972  0       4      14     9.5    
17/12/1972  0       5      18     6.5    
18/12/1972  0       2.8    18     8      
19/12/1972  0       4      21     9      
20/12/1972  0       3.2    20     8      
21/12/1972  0       4      18.5   8.5    
22/12/1972  0       3.5    18.5   4      
23/12/1972  0       3.5    23     4      
24/12/1972  0       3.9    20     7.5    
25/12/1972  0       6.2    21.5   4      
26/12/1972  0       5.1    21.5   5.5    
27/12/1972  0       4.3    19     6      
28/12/1972  0       3.7    19.5   6      
29/12/1972  0       4      19.5   3.5    
30/12/1972  0       4.8    20     7      
31/12/1972  0       3.4    21     6      
01/01/1973  0       3.6    20     5.5    
02/01/1973  0       4.1    20     7      
03/01/1973  0       4.3    22.5   6      
04/01/1973  0       4.1    22     3.5    
05/01/1973  0       4.5    22.5   3.5    
06/01/1973  0       4.2    22     6.2    
07/01/1973  0       3.8    21.5   8      
08/01/1973  0       4.4    23     7      
09/01/1973  0       4.4    21     9      
10/01/1973  0       2.5    18     7      
11/01/1973  0       4.3    21     6.5    
12/01/1973  0       4.4    20     5.5    
13/01/1973  0       5      21     4.5    
14/01/1973  0       5.7    21     4.5    
15/01/1973  0       5.9    19.5   5.5    
16/01/1973  0       4.2    19     1      
17/01/1973  0       4.3    20     4.5    
18/01/1973  0       5.4    21     5      
19/01/1973  0       5.2    21     5      
20/01/1973  0       4.9    19     5.5    
21/01/1973  0       4.7    20     5      
22/01/1973  0       5.3    20.2   3.5    
23/01/1973  0       5.9    20.5   3      
24/01/1973  0       4.3    20.5   3      
25/01/1973  0       4.3    21     4      
26/01/1973  0       4.2    20     5      
27/01/1973  0       3.8    20.5   6      
28/01/1973  0       4.9    21     6      
29/01/1973  0       6.8    19     4.5    
30/01/1973  0       5.3    20.5   1.5    
31/01/1973  0       5.9    21     3.5    
01/02/1973  0       5.8    23     5      
02/02/1973  0       5.3    22.5   7      
03/02/1973  0       5.8    21     4.5    
04/02/1973  0       6.9    22.2   5      
05/02/1973  0       5.7    24     5.5    
06/02/1973  0       8.4    24.2   5      
07/02/1973  0       6.3    24     7      
08/02/1973  0       5.3    22     7      
09/02/1973  0       4.7    20     4      
10/02/1973  0       4.4    19     4.5    
11/02/1973  0       3.5    20     5.5    
12/02/1973  0       5.1    20.5   8      
13/02/1973  0       4.6    20.5   8.5    
14/02/1973  0       4.8    21     8      
15/02/1973  0.7     4.1    21     9      
16/02/1973  0       3.6    20     8.5    
17/02/1973  0       4.8    20     7.5    
18/02/1973  0       4.4    21.5   8      
19/02/1973  0       5.2    23     6.5    
20/02/1973  0       5.4    23.5   6.8    
21/02/1973  0       6.2    21     8      
22/02/1973  0       4.5    22.5   7.5    
23/02/1973  0       4.3    22.5   7.5    
24/02/1973  0       5      21.5   9.5    
25/02/1973  0       4.7    22     11.5   
26/02/1973  0       3.7    22     8.5    
27/02/1973  10.4    6      24     9.5    
28/02/1973  0       4.1    22.5   7.5    
01/03/1973  0       3.6    21     9.5    
02/03/1973  0       3.8    21     8.5    
03/03/1973  1       3.7    23.5   10     
04/03/1973  0       4.4    23     10     
05/03/1973  0       6.1    23     11     
06/03/1973  0       4.8    22     9      
07/03/1973  0       5.7    23.5   8      
08/03/1973  0       6.1    23     9      
09/03/1973  0       6      21.5   6.5    
10/03/1973  0       6.6    22.5   5      
11/03/1973  0       7.1    23.5   6      
12/03/1973  0       5.6    23     8      
13/03/1973  0       5.5    23     9      
14/03/1973  0       5.9    22     8.5    
15/03/1973  0       6.1    21     10     
16/03/1973  0       5      22.5   5.5    
17/03/1973  0.2     6.8    23.5   8      
18/03/1973  0       4      21.5   10     
19/03/1973  0       6.4    23.5   9      
20/03/1973  0       6      24     10.5   
21/03/1973  0       6.3    24     9.5    
22/03/1973  0       7.3    24     9      
23/03/1973  0       5.5    23     7.5    
24/03/1973  0       8      23     7.5    
25/03/1973  0       7.9    23.5   7      
26/03/1973  0       7.9    25     7.5    
27/03/1973  0       8.5    25     8.5    
28/03/1973  0       8.4    25.5   7      
29/03/1973  0       8.4    25.5   6      
30/03/1973  0       9      25     7      
31/03/1973  0       5.2    23     7      
01/04/1973  0       6.9    25     11     
02/04/1973  0       8.5    24.5   11     
03/04/1973  0       5.8    24     8      
04/04/1973  0       5.9    23     8.5    
05/04/1973  0.1     4.8    21     11     
06/04/1973  30      0.3    14.5   11.5   
07/04/1973  3.4     5.2    19.5   11.5   
08/04/1973  0       7      20.5   6.5    
09/04/1973  0       6.2    23.5   4      
10/04/1973  0       5      23     8      
11/04/1973  0.2     4.2    23.5   11     
12/04/1973  1.3     2.3    21     12.5   
13/04/1973  15      5.5    22     9.5    
14/04/1973  5.1     3      21.5   10.5   
15/04/1973  1.8     4.2    21.5   9.5    
16/04/1973  1.7     3      20.5   10     
17/04/1973  0       4.1    22     10.5   
18/04/1973  0       5.1    22     12.5   
19/04/1973  0       5.7    22.5   11     
20/04/1973  0       6.4    24.5   10     
21/04/1973  0       6.3    24     11.5   
22/04/1973  0       6.5    25     11     
23/04/1973  0       7      24     11     
24/04/1973  0       5.9    23     11     
25/04/1973  0       5.4    23     13     
26/04/1973  0       6.7    24     11     
27/04/1973  0       4.9    24     11.5   
28/04/1973  0       5.5    23     11.5   
29/04/1973  0       4.9    23     13     
30/04/1973  1.7     3.6    23     13.5   
01/05/1973  0       4.9    24     14     
02/05/1973  0       6.2    23.5   13.5   
03/05/1973  0       5.2    25.5   11     
04/05/1973  0       6.2    25     10     
05/05/1973  0       5.6    22     12     
06/05/1973  0       5.2    24     14     
07/05/1973  0       5.6    23     11     
08/05/1973  0       6.2    24.2   12.5   
09/05/1973  0       5.1    24     12.5   
10/05/1973  0.1     4.9    23.5   11     
11/05/1973  0.6     6.2    24.5   12     
12/05/1973  0       4.6    22     12.5   
13/05/1973  0       4.5    22.5   10     
14/05/1973  0       5.9    23     11     
15/05/1973  0       5.9    22     10.5   
16/05/1973  5.7     4.8    23     8      
17/05/1973  31.2    6.3    22.5   10     
18/05/1973  3.4     4.2    20     11     
19/05/1973  0.4     4.5    21     10     
20/05/1973  0.5     3.2    22     8.5    
21/05/1973  0.1     1      19.5   11     
22/05/1973  0       4.1    22     11.5   
23/05/1973  0.3     4      22.5   12.5   
24/05/1973  0       5.3    23     14     
25/05/1973  0       4.8    22.5   10.5   
26/05/1973  0       5.5    22.5   11     
27/05/1973  0       4.6    23     10     
28/05/1973  0       3.9    21     10.5   
29/05/1973  4       4.2    25     10     
30/05/1973  0       3.9    21.5   11.5   
31/05/1973  3.2     2.2    21     11     
01/06/1973  41.5    3.5    18     13     
02/06/1973  0       2.3    19     13.5   
03/06/1973  0.2     3.4    20     11     
04/06/1973  10.2    4      22     11.5   
05/06/1973  3.9     4.4    22.5   13     
06/06/1973  0       5.2    23     10     
07/06/1973  11.1    5.2    22.5   10.5   
08/06/1973  6.6     1.5    19     9.5    
09/06/1973  0.6     4      20     10     
10/06/1973  0.1     2.2    20.5   12     
11/06/1973  0.5     3.6    22     12     
12/06/1973  3.5     3.2    21.5   10.5   
13/06/1973  3.1     2.7    21     13     
14/06/1973  3.7     3.2    21.5   12     
15/06/1973  16      2.5    18.5   12.5   
16/06/1973  13.3    3.9    21     10.5   
17/06/1973  0.5     1.6    20.5   11     
18/06/1973  2.2     2.6    20     11.5   
19/06/1973  1.6     2      19.5   12     
20/06/1973  11      2.9    21.2   11.5   
21/06/1973  63.2    3.5    20     13     
22/06/1973  44      2.6    16.5   12     
23/06/1973  0.5     1.7    18     11.5   
24/06/1973  0       2.8    20     11     
25/06/1973  0       4.2    20.5   12     
26/06/1973  2.3     1.5    18.5   11.5   
27/06/1973  1.6     1.2    18     12.5   
28/06/1973  0.8     1.9    17     10.5   
29/06/1973  15.7    4.1    21     8      
30/06/1973  0       2.7    19.5   9      
01/07/1973  2       4      20     10     
02/07/1973  7.8     4.3    21     11.2   
03/07/1973  20.7    2.8    20.2   13     
04/07/1973  25.2    3.6    20     11.5   
05/07/1973  0       4.5    20.5   11.5   
06/07/1973  2       3.9    22     11     
07/07/1973  12.6    4.1    19.5   10.5   
08/07/1973  0.6     3.1    20     10     
09/07/1973  0       3.8    22     9      
10/07/1973  4.4     4.1    21.2   9.5    
11/07/1973  8.7     5      20.5   7.5    
12/07/1973  5.6     4.7    22     11.5   
13/07/1973  6.6     4.2    21.5   10.5   
14/07/1973  12.3    4.1    21.2   13     
15/07/1973  14.1    5.3    21     9.8    
16/07/1973  0       3.3    22     8.5    
17/07/1973  0       4.1    21.5   10     
18/07/1973  0       3.9    23.5   9      
19/07/1973  2.7     3.8    21.5   9.5    
20/07/1973  0.1     3.6    21     11     
21/07/1973  3       1.9    16     11.5   
22/07/1973  7.6     1.3    15     11     
23/07/1973  5.3     2      19     10.5   
24/07/1973  11      1.7    19.5   10.5   
25/07/1973  9       2.6    18.5   11.5   
26/07/1973  17.9    2.1    19.5   12.5   
27/07/1973  8.5     4.1    19     9.5    
28/07/1973  17      4.1    20.2   8.5    
29/07/1973  16      2.8    20     9      
30/07/1973  3.9     4      21     11     
31/07/1973  13.5    2.9    19.5   9.5    
01/08/1973  1.5     2.5    18.5   10     
02/08/1973  6.6     4.1    20.5   12     
03/08/1973  9       2.3    20     10     
04/08/1973  1.6     3      20.5   10.5   
05/08/1973  0.5     1.9    17     9.5    
06/08/1973  15      4.9    22     8      
07/08/1973  15.2    5.4    21     10     
08/08/1973  23      4.8    20.5   10.5   
09/08/1973  14      4.4    20     11.5   
10/08/1973  7.6     2.6    19     10.5   
11/08/1973  13.5    2.7    19.5   12     
12/08/1973  4.5     3.3    20     10     
13/08/1973  9       2.7    20.2   11     
14/08/1973  0.2     3.5    21     10.5   
15/08/1973  0.2     2.6    20.5   12     
16/08/1973  10.9    2.2    19.5   11     
17/08/1973  13.1    2.9    21     9.5    
18/08/1973  0       3.7    20.5   9      
19/08/1973  0       4.7    22.5   9      
20/08/1973  0       4      23     10     
21/08/1973  0       3.7    21     11     
22/08/1973  0       3.3    20.5   12.5   
23/08/1973  5.5     1.2    19.5   13     
24/08/1973  1.5     1.5    18.5   12     
25/08/1973  15.5    2.3    21.8   11.5   
26/08/1973  44.3    3.5    19.5   12.5   
27/08/1973  7.4     1.4    21     13     
28/08/1973  6.7     4.1    23     9      
29/08/1973  1.5     1.1    20     12     
30/08/1973  0       2.6    20.5   12.5   
31/08/1973  0       2.9    19     12     
01/09/1973  3.9     1.2    20.5   11     
02/09/1973  0.6     1.5    18.5   10.8   
03/09/1973  0       2.9    20     10     
04/09/1973  35.5    5.7    21     11     
05/09/1973  42.5    4.4    20     12.5   
06/09/1973  16.4    1.8    17     12     
07/09/1973  0.5     2.2    18.5   10.5   
08/09/1973  0       3.1    20.5   11.5   
09/09/1973  4.6     2.8    21     11     
10/09/1973  7       2.1    19     12     
11/09/1973  0.6     4.7    21     9.5    
12/09/1973  0.2     4.2    21.2   7.5    
13/09/1973  0.4     4.6    23     9      
14/09/1973  5.8     4.9    22     8.5    
15/09/1973  0       2.7    21     10     
16/09/1973  10.5    1.3    20.5   12     
17/09/1973  0       4.3    23     10.5   
18/09/1973  0       5      23.5   9.5    
19/09/1973  0       3.5    22     12     
20/09/1973  0       3.6    22.5   9.5    
21/09/1973  0       2.6    22     11     
22/09/1973  0.2     4.2    22.5   9.5    
23/09/1973  36      5.3    21.5   9      
24/09/1973  0       3.8    20.5   9.5    
25/09/1973  0       2.8    21     9      
26/09/1973  8.5     4      22     11     
27/09/1973  2.5     3.2    22.5   11.5   
28/09/1973  0.5     2.3    21.5   11     
29/09/1973  1.4     3.3    22     9.5    
30/09/1973  3       2.7    21.5   9      
01/10/1973  6.7     4.7    21.5   11     
02/10/1973  0       3.4    21     11     
03/10/1973  0       4.1    22.5   9      
04/10/1973  0       4.6    23     10     
05/10/1973  0       3.8    23.5   9.5    
06/10/1973  0       4.2    20.5   10     
07/10/1973  0       2.9    22     13     
08/10/1973  0       2.1    20.5   13     
09/10/1973  15.5    3.4    22.5   12.5   
10/10/1973  77.7    3.7    15     12.5   
11/10/1973  37.3    1.8    15.5   12     
12/10/1973  22.6    6.2    15.5   12     
13/10/1973  0.1     2.8    19.8   8      
14/10/1973  3       2.1    21     10     
15/10/1973  0       4      21.5   9      
16/10/1973  0       2.5    20     6      
17/10/1973  0       3.4    20     8.5    
18/10/1973  0       3.6    19.5   10     
19/10/1973  0       3.3    21     8      
20/10/1973  31.1    3.7    20.5   9.5    
21/10/1973  0       3.8    19.5   10     
22/10/1973  0       2.3    20.5   11     
23/10/1973  0       3.5    21     10     
24/10/1973  0       3.2    21.5   8      
25/10/1973  13.4    3.5    21     9      
26/10/1973  7.8     3.4    21     10.5   
27/10/1973  0.1     3.1    20.5   10     
28/10/1973  0       5.3    21.5   8.5    
29/10/1973  9       4.5    22     12     
30/10/1973  0       3.5    20.5   9      
31/10/1973  15.9    5.4    22     9.5    
01/11/1973  0       3.7    20.5   11     
02/11/1973  0.1     4      22     10.5   
03/11/1973  0       4.1    23     9.5    
04/11/1973  0       4.4    23.5   10     
05/11/1973  0       4.8    23     7.5    
06/11/1973  0       4.7    21     10     
07/11/1973  0       4.2    22     7      
08/11/1973  0       4.8    23     7.5    
09/11/1973  0       5.6    22.5   5      
10/11/1973  0       4.1    19.5   10     
11/11/1973  0       4.9    21     9      
12/11/1973  0       2.8    19     8      
13/11/1973  0       3.8    20     6.5    
14/11/1973  0       3.6    20.5   7      
15/11/1973  0       3.4    20     8      
16/11/1973  0       4.1    21.5   7      
17/11/1973  0       3.9    20.5   6      
18/11/1973  0       3.7    22     7      
19/11/1973  0       4.1    20     9.5    
20/11/1973  0       5.8    19.5   6.5    
21/11/1973  0       3.8    20.5   5.5    
22/11/1973  0       4.2    22     6.5    
23/11/1973  0       2.6    21     7.5    
24/11/1973  0       2.6    20     10     
25/11/1973  13.2    2.8    18.5   10.5   
26/11/1973  0       2.1    18     9      
27/11/1973  0       6      21     7.5    
28/11/1973  0       4.6    21.5   9      
29/11/1973  0       3.3    20.5   7.5    
30/11/1973  0       3      18     7      
01/12/1973  0       4.9    20     6      
02/12/1973  0       3.1    20.5   5.5    
03/12/1973  0       2.9    19.5   6      
04/12/1973  0       3      19     6.5    
05/12/1973  0       4.6    19.5   6      
06/12/1973  0       3.5    18.5   8      
07/12/1973  0       3.4    17     7      
08/12/1973  0       3      16.5   10     
09/12/1973  0       4.3    19.5   2.5    
10/12/1973  0       3.6    18     2      
11/12/1973  0       3.6    19     2.5    
12/12/1973  0       4.2    19.5   2.5    
13/12/1973  0       3.2    19     4      
14/12/1973  0       2.5    18.5   4.5    
15/12/1973  0       3.1    18     5.5    
16/12/1973  0       3.3    19     6.5    
17/12/1973  0       3.1    18     2      
18/12/1973  0       2.6    18.5   3.8    
19/12/1973  0       2.8    18     5.5    
20/12/1973  2.2     1.8    17     4      
21/12/1973  0       3      16.5   4.5    
22/12/1973  0       2.5    18     4      
23/12/1973  0       3      17     4.5    
24/12/1973  0       3.5    18     6      
25/12/1973  0       3.4    18.5   4.5    
26/12/1973  0       3.3    19     4.5    
27/12/1973  0       2.6    20     5.5    
28/12/1973  0       4      20.5   6      
29/12/1973  0       3.5    20     6.5    
30/12/1973  0       3.3    19.5   5.5    
31/12/1973  4       2.3    19     5      
01/01/1974  0.1     3.6    19     5      
02/01/1974  0       3      19.5   5.5    
03/01/1974  0       2.7    20     6      
04/01/1974  0       3.1    19.5   4.5    
05/01/1974  0       3.1    20     7      
06/01/1974  0       3.5    20.5   6      
07/01/1974  0       3.3    21     6.5    
08/01/1974  0       3.4    21.5   6.5    
09/01/1974  0       2.8    19.5   6      
10/01/1974  0       3.1    20     7      
11/01/1974  9.5     4.1    21     6.5    
12/01/1974  0       2.5    20     9      
13/01/1974  0       2.5    19     7      
14/01/1974  0       3.4    20     8      
15/01/1974  0       2.8    20.5   3      
16/01/1974  0       3.6    20     4.5    
17/01/1974  0       1.9    18     6      
18/01/1974  0       1.4    19     5.5    
19/01/1974  0       2.8    19.5   7      
20/01/1974  0       3.5    20     5      
21/01/1974  0       3.7    20.5   6.5    
22/01/1974  0       3.5    19.5   4      
23/01/1974  0       3.5    20     5      
24/01/1974  0       3.1    19.5   4      
25/01/1974  0       3.4    20     5.5    
26/01/1974  0       3.4    20.5   6.5    
27/01/1974  0       3.8    20     6      
28/01/1974  0       3      21     7      
29/01/1974  0       3.4    20     7      
30/01/1974  0       2      21     5      
31/01/1974  0       4.4    19     6      
01/02/1974  0       4.1    Nulo   Nulo   
02/02/1974  0       4.3    21     7      
03/02/1974  0       3.9    21.5   5.5    
04/02/1974  0       4.6    21     8.5    
05/02/1974  0       3.5    20.5   5.5    
06/02/1974  0       4.3    20.5   7      
07/02/1974  0       3.8    21     6      
08/02/1974  0       2.9    20     7      
09/02/1974  0       4.3    20     4      
10/02/1974  0       4.3    20     4      
11/02/1974  0       5.1    22.5   5      
12/02/1974  0       4.3    21.5   5.5    
13/02/1974  0       4.2    21     5      
14/02/1974  0       4.5    20     7      
15/02/1974  0       5.7    22.5   3      
16/02/1974  0       4.2    21     4      
17/02/1974  0       4.1    20.5   8      
18/02/1974  0       3.4    19     6      
19/02/1974  0       4.1    20.2   5      
20/02/1974  0       5.1    19.5   7      
21/02/1974  0       4.5    21.5   4.5    
22/02/1974  0       4.8    22     6      
23/02/1974  0       4.8    22     4.5    
24/02/1974  0       5.8    22.5   5      
25/02/1974  0       5.5    17     9.5    
26/02/1974  0       4.9    18     6      
27/02/1974  0       5      21     1.5    
28/02/1974  0       5      19.5   5.5    
01/03/1974  0       6.2    22     0.5    
02/03/1974  0       5.7    21.5   0.5    
03/03/1974  0       5.8    21     1.5    
04/03/1974  0       4      22     2      
05/03/1974  0       5      20.5   4.5    
06/03/1974  0       4.9    21     5      
07/03/1974  0       4.7    21.5   5      
08/03/1974  0       5.1    21.5   6      
09/03/1974  0       5.9    22     6      
10/03/1974  0       4.8    22     8.5    
11/03/1974  0       2.6    21     8      
12/03/1974  0       4.6    21.5   8      
13/03/1974  0       3.8    22     5.5    
14/03/1974  0       4.6    21.5   8      
15/03/1974  0       2.9    20     6.5    
16/03/1974  9.5     3.4    21.5   7.5    
17/03/1974  0       3.7    21     8      
18/03/1974  0       4.2    22     9      
19/03/1974  0       3.9    22     7.5    
20/03/1974  0       6.4    23.5   7.5    
21/03/1974  0       6.2    25.2   8      
22/03/1974  0       5.9    24     6      
23/03/1974  0       5.4    23     5.5    
24/03/1974  0       5.5    23     6.5    
25/03/1974  0       6      24     6.5    
26/03/1974  0       5.3    23.5   7.5    
27/03/1974  0.1     4.1    23     10     
28/03/1974  0       3.7    22     10.5   
29/03/1974  0       5.1    22.5   9      
30/03/1974  0       5.3    23.5   7      
31/03/1974  0       3.7    23     9      
01/04/1974  0       5.5    22.5   9.5    
02/04/1974  0       9      22     9      
03/04/1974  0       3      22.5   8      
04/04/1974  0       6.4    23.5   7      
05/04/1974  0       7.2    22     8.5    
06/04/1974  0       4.7    22.5   7      
07/04/1974  0       5.7    23     7.5    
08/04/1974  0       5.8    23.5   9      
09/04/1974  0.2     2.8    20.5   10.5   
10/04/1974  0.1     5.3    22     7.5    
11/04/1974  0.1     6      22.5   8      
12/04/1974  0       5.4    22     8.5    
13/04/1974  0       6.2    23.5   9      
14/04/1974  0       5.1    23     9.5    
15/04/1974  0       5.1    24.5   11     
16/04/1974  0       4.6    22.5   11.5   
17/04/1974  0       5.2    23     10     
18/04/1974  0       5.6    23.5   8      
19/04/1974  0.2     4.3    23     8.5    
20/04/1974  0       5.1    23.5   10     
21/04/1974  0       4.3    24     11     
22/04/1974  0       6.4    23.5   9      
23/04/1974  0       7.3    26.5   8.5    
24/04/1974  0       6.4    24.5   8      
25/04/1974  0       6.3    23     11.5   
26/04/1974  0.6     6.1    25     7.5    
27/04/1974  1.4     5      23     7      
28/04/1974  0       4.5    22     9      
29/04/1974  0       2.4    21     11     
30/04/1974  8.5     4.7    22     9.5    
01/05/1974  0       5      22     9      
02/05/1974  0       5.2    22.5   9.5    
03/05/1974  17.1    5.9    22     10     
04/05/1974  0.9     3.6    21.5   10.5   
05/05/1974  0       6.2    21     11.5   
06/05/1974  0       5.5    22     8.5    
07/05/1974  0       5.4    22.5   8      
08/05/1974  0       5.4    23     9.5    
09/05/1974  0       8.4    24     11     
10/05/1974  0       7.2    24.5   11.5   
11/05/1974  0       6.3    25     9      
12/05/1974  0       5.8    23.5   10.5   
13/05/1974  2       3.7    22.5   9.5    
14/05/1974  0.5     3.9    21.5   10     
15/05/1974  4       6.1    23     10.5   
16/05/1974  5.2     5.4    24.5   9      
17/05/1974  7       4.2    22     9.5    
18/05/1974  0       4.9    23     10     
19/05/1974  0       3.4    22     9      
20/05/1974  0.3     3.3    21.5   9.5    
21/05/1974  4.3     3.6    22.5   10     
22/05/1974  0       2.3    21.5   9.5    
23/05/1974  0       2.6    22     9      
24/05/1974  10      1.5    20.5   9.5    
25/05/1974  21.5    4.7    18     10.5   
26/05/1974  29.5    3.8    17.5   11.5   
27/05/1974  20      3.5    18.5   11     
28/05/1974  4.5     3.1    20.5   10.5   
29/05/1974  0       3.9    18.5   12     
30/05/1974  6.5     5.5    22.5   9.5    
31/05/1974  12      5.5    20.5   10.5   
01/06/1974  10.5    4      20     10     
02/06/1974  1.9     1.4    21.5   11.5   
03/06/1974  0       5.3    22     10     
04/06/1974  0       4.8    21     10.5   
05/06/1974  0       4.7    21     12     
06/06/1974  0       4.9    22     13     
07/06/1974  44.6    7.8    22.5   13.5   
08/06/1974  0       4.3    20.5   11     
09/06/1974  0       4.4    20     10.5   
10/06/1974  24.4    6.8    21     11     
11/06/1974  0.5     3.3    21.5   8.5    
12/06/1974  4.5     4.4    21     9.5    
13/06/1974  13.2    2.8    20     9      
14/06/1974  11      3.1    20.5   11.5   
15/06/1974  74.5    4.9    15     12.5   
16/06/1974  179     3      13.5   11.5   
17/06/1974  136     4      13     11     
18/06/1974  39      1.2    15     11.5   
19/06/1974  4.5     1.2    16     12     
20/06/1974  5.6     2.4    16.5   11     
21/06/1974  32.5    2.6    17     12     
22/06/1974  17.3    1      15     12.5   
23/06/1974  26.5    2.2    15.5   12     
24/06/1974  34.8    4.3    17     12.5   
25/06/1974  0.1     5.3    20.5   10.5   
26/06/1974  20.5    2.7    17.5   9.5    
27/06/1974  1       1.9    16     9      
28/06/1974  0       2.6    18     11     
29/06/1974  14.9    4.5    20     11.5   
30/06/1974  4.7     2.4    20     10     
01/07/1974  64.6    9.7    19.5   12     
02/07/1974  3.2     2.2    17     12     
03/07/1974  14.4    5      19     11.5   
04/07/1974  3.3     4.4    19.5   11     
05/07/1974  0       4.3    18.5   10     
06/07/1974  27.2    3.9    18.5   11.5   
07/07/1974  0       3.6    19.5   9.5    
08/07/1974  10.5    4.2    19.6   10.5   
09/07/1974  19.2    5      19.5   9.5    
10/07/1974  0.6     3.7    19.8   9.6    
11/07/1974  20.5    5.4    19     9.5    
12/07/1974  0.2     4.1    21     10.5   
13/07/1974  0       2.7    19     10     
14/07/1974  0       2.5    18.5   10.5   
15/07/1974  13.4    1.8    17.5   10     
16/07/1974  0       1.9    17     9.5    
17/07/1974  7.5     2.6    18.5   10.5   
18/07/1974  0       4.3    19     9      
19/07/1974  0       5.6    19.5   8.5    
20/07/1974  0       2.6    20.5   8.7    
21/07/1974  0.9     4      19.5   10     
22/07/1974  13.5    5.6    20.5   9.5    
23/07/1974  0       5.2    21     7.5    
24/07/1974  28.5    5.5    21     8      
25/07/1974  1.6     4.3    20     10.5   
26/07/1974  1       3.4    16.5   10     
27/07/1974  0       5.4    21     9.5    
28/07/1974  7.5     4.8    20.5   7.5    
29/07/1974  11      5.3    20.6   11.5   
30/07/1974  2       3.5    20     9.5    
31/07/1974  3.5     4.8    21     11.5   
01/08/1974  0       3.8    20.5   10.5   
02/08/1974  0.5     4.2    20.5   10     
03/08/1974  0       4.2    21     10.5   
04/08/1974  0       3.9    20.5   9      
05/08/1974  0       3.5    20.5   11     
06/08/1974  6.6     4.8    20     10.5   
07/08/1974  6.5     5      20.5   9      
08/08/1974  3.5     3.5    20.6   9.5    
09/08/1974  0       3.5    21     10.5   
10/08/1974  3.2     4.5    22     11     
11/08/1974  10      4.6    22     10     
12/08/1974  1.1     4      20     8      
13/08/1974  2       3.3    20.5   9.5    
14/08/1974  5.8     4.7    21     9      
15/08/1974  0.5     3.6    21.5   10     
16/08/1974  0       4.4    21.5   10.5   
17/08/1974  1       3      22     11     
18/08/1974  0       4.9    21.5   11     
19/08/1974  2       4.3    22     10     
20/08/1974  0       4.5    22     8      
21/08/1974  6.2     4.7    21.5   8      
22/08/1974  0       4.7    21     8.5    
23/08/1974  1       4.9    21.5   8.6    
24/08/1974  8.5     3.7    19.5   9.5    
25/08/1974  0.2     1.6    17     11     
26/08/1974  20.2    4      19     10.5   
27/08/1974  13.6    3.7    19.5   12.5   
28/08/1974  6.5     3      18.5   11.5   
29/08/1974  3.4     1.7    18     11.5   
30/08/1974  0       2.6    18     8.5    
31/08/1974  1.6     3.3    19     10     
01/09/1974  14      5.7    20.5   6.9    
02/09/1974  0       4.5    20     6.8    
03/09/1974  0       4.3    20.5   7.5    
04/09/1974  0.5     2.7    20     9      
05/09/1974  16.5    2.1    18.5   10.5   
06/09/1974  8.5     4.9    20     12.5   
07/09/1974  21.1    4.1    17.5   13.5   
08/09/1974  10.6    2.6    19.5   10.5   
09/09/1974  43.8    4.3    16.5   10.5   
10/09/1974  17.8    1.3    15.5   11     
11/09/1974  0.3     1.9    19     11     
