CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12141
NOMBRE    : TLAPEHUALA
ESTADO    : GUERRERO
MUNICIPIO : Tlapehuala
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.248°
LONGITUD  : -100.538°
ALTITUD   : 275 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/11/1993  0       2.8    36     21.5   
02/11/1993  0       8.2    35.5   21     
03/11/1993  0       4.4    36.5   22     
04/11/1993  0       4.7    38.5   23     
05/11/1993  0       3.2    39     21.5   
06/11/1993  0       3.2    39.5   21.5   
07/11/1993  0       3.9    40     20.5   
08/11/1993  0       2.8    40     22     
09/11/1993  0       4      40.5   22     
10/11/1993  0       3.3    41     21     
11/11/1993  0       3.7    41     20     
12/11/1993  0       3.3    40     19     
13/11/1993  0       2.7    41     19     
14/11/1993  0       4.3    40.5   20     
15/11/1993  0       4      40.5   19     
16/11/1993  0       5.5    41     20.5   
17/11/1993  0       4.5    40     22     
18/11/1993  0       3.7    41     19     
19/11/1993  0       6.3    42     19     
20/11/1993  0       6.7    40     19     
21/11/1993  0       4.7    40     20     
22/11/1993  0       10.7   40.5   19     
23/11/1993  0       11.2   41     20.5   
24/11/1993  0       9.6    41     22     
25/11/1993  0       10.6   40     19     
26/11/1993  0       5.4    41     19     
27/11/1993  0       7.1    40.5   20     
28/11/1993  0       9.3    40.5   19     
29/11/1993  0       9.3    41     19     
30/11/1993  0       7.8    40     19.5   
01/12/1993  0       6.4    38.5   19     
02/12/1993  0       4.7    39     20     
03/12/1993  0       5.3    39     24     
04/12/1993  0       4.6    39     23     
05/12/1993  0       5.4    40     23     
06/12/1993  0       5      40     23     
07/12/1993  0       5      38     24     
08/12/1993  0       4      41     23     
09/12/1993  0       4      40     24     
10/12/1993  0       6      39.5   23.5   
11/12/1993  0       4      38     24     
12/12/1993  0       4.3    39.5   23.5   
13/12/1993  0       5.4    38     23     
14/12/1993  0       7.2    39     23.5   
15/12/1993  0       6.2    38     24     
16/12/1993  0       7      40     22     
17/12/1993  0       7      41     22.5   
18/12/1993  0       5.7    40.5   22     
19/12/1993  0       7.3    39     22.5   
20/12/1993  0       4.8    40.5   23     
21/12/1993  0       5.2    35     21.5   
22/12/1993  0       5.1    35.5   21     
23/12/1993  0       3.4    33     23     
24/12/1993  0       4.8    35     21.5   
25/12/1993  0       5.2    39     22     
26/12/1993  0       6.8    41     21     
27/12/1993  0       7.2    38     22     
28/12/1993  0       8.6    40.5   21.5   
29/12/1993  0       7.3    38     22     
30/12/1993  0       3.4    35.5   21     
31/12/1993  0       3.3    34.5   22     
01/01/1994  0       Nulo   35     20     
02/01/1994  0       Nulo   36     20.5   
03/01/1994  0       Nulo   34     21     
04/01/1994  0       Nulo   34.5   20     
05/01/1994  0       Nulo   36     20.5   
06/01/1994  0       Nulo   35     23     
07/01/1994  0       Nulo   35     21.5   
08/01/1994  0       Nulo   34     20     
09/01/1994  0       Nulo   33     20     
10/01/1994  0       Nulo   33.5   21     
11/01/1994  0       Nulo   33     21.5   
12/01/1994  0       Nulo   34     19     
13/01/1994  0       Nulo   32     19     
14/01/1994  0       Nulo   33     19.5   
15/01/1994  0       Nulo   32     19     
16/01/1994  0       Nulo   33.5   18     
17/01/1994  0       Nulo   34     19     
18/01/1994  0       Nulo   34.5   20     
19/01/1994  0       Nulo   35     21     
20/01/1994  0       Nulo   33     22     
21/01/1994  0       Nulo   33.5   21.5   
22/01/1994  0       Nulo   32     22     
23/01/1994  0       Nulo   33.5   19     
24/01/1994  0       Nulo   34     20     
25/01/1994  0       Nulo   34.5   22     
26/01/1994  0       Nulo   35     23     
27/01/1994  0       Nulo   35.5   21.5   
28/01/1994  0       Nulo   36     22     
29/01/1994  0       Nulo   33     23     
30/01/1994  0       Nulo   33     20     
31/01/1994  0       Nulo   35     20.5   
01/02/1994  0       Nulo   33.5   20.5   
02/02/1994  0       Nulo   34     16.5   
03/02/1994  0       Nulo   35.5   19.5   
04/02/1994  0       Nulo   37     20     
05/02/1994  0       Nulo   37     19     
06/02/1994  0       Nulo   34.5   21     
07/02/1994  0       Nulo   34     20     
08/02/1994  0       Nulo   36     22     
09/02/1994  0       Nulo   36     22.5   
10/02/1994  0       Nulo   34     22     
11/02/1994  0       Nulo   37     20     
12/02/1994  0       Nulo   36     22     
13/02/1994  0       Nulo   36.5   23     
14/02/1994  0       Nulo   37     22     
15/02/1994  0       Nulo   36     21     
16/02/1994  0       Nulo   35     21     
17/02/1994  0       Nulo   35     20     
18/02/1994  0       Nulo   36     21     
19/02/1994  0       Nulo   36.5   19.5   
20/02/1994  0       Nulo   36     21     
21/02/1994  0       Nulo   35     17.5   
22/02/1994  0       Nulo   34     17     
23/02/1994  0       Nulo   35     16     
24/02/1994  0       Nulo   34     18     
25/02/1994  0       Nulo   35     20     
26/02/1994  0       Nulo   36     19     
27/02/1994  0       Nulo   37     18     
28/02/1994  0       Nulo   37.5   20     
01/03/1994  0       Nulo   33.5   21     
02/03/1994  0       Nulo   31     20     
03/03/1994  0       Nulo   32     22     
04/03/1994  0       Nulo   32.5   21     
05/03/1994  0       Nulo   34     20     
06/03/1994  0       Nulo   32.5   21     
07/03/1994  0       Nulo   34     22     
08/03/1994  0       Nulo   32     22     
09/03/1994  0       Nulo   33     20     
10/03/1994  0       Nulo   32     21     
11/03/1994  0       Nulo   34.5   19     
12/03/1994  0       Nulo   34     20     
13/03/1994  0       Nulo   33.5   21     
14/03/1994  0       Nulo   33     20     
15/03/1994  0       Nulo   32     21     
16/03/1994  0       Nulo   32     20     
17/03/1994  0       Nulo   34     22     
18/03/1994  0       Nulo   33.5   21     
19/03/1994  0       Nulo   35     22     
20/03/1994  0       Nulo   34     22     
21/03/1994  0       Nulo   31     21     
22/03/1994  0       Nulo   34     20     
23/03/1994  0       Nulo   33     21     
24/03/1994  0       Nulo   33.5   22     
25/03/1994  0       Nulo   34     23     
26/03/1994  0       Nulo   35     22     
27/03/1994  0       Nulo   34     21     
28/03/1994  0       Nulo   33     21.5   
29/03/1994  0       Nulo   32     21     
30/03/1994  0       Nulo   32     21.5   
31/03/1994  0       Nulo   32     22     
01/04/1994  0       Nulo   39     24     
02/04/1994  0       Nulo   40     25     
03/04/1994  0       Nulo   41     25     
04/04/1994  0       Nulo   41     25.5   
05/04/1994  0       Nulo   42     26     
06/04/1994  0       Nulo   41.5   26     
07/04/1994  0       Nulo   42.5   27     
08/04/1994  0       Nulo   43     27.5   
09/04/1994  0       Nulo   43.5   27.5   
10/04/1994  0       Nulo   42     27.5   
11/04/1994  0       Nulo   42.5   26.5   
12/04/1994  0       Nulo   43     27     
13/04/1994  0       Nulo   44     26     
14/04/1994  0       Nulo   43     25.5   
15/04/1994  0       Nulo   42     27     
16/04/1994  0       Nulo   44     27.5   
17/04/1994  0       Nulo   43     28     
18/04/1994  0       Nulo   42     29     
19/04/1994  0       Nulo   43     28     
20/04/1994  0       Nulo   44.5   28.5   
21/04/1994  0       Nulo   44     29     
22/04/1994  0       Nulo   43.5   28     
23/04/1994  0       Nulo   43     27.5   
24/04/1994  0       Nulo   43.5   28     
25/04/1994  0       Nulo   44     29     
26/04/1994  0       Nulo   44     29     
27/04/1994  0       Nulo   43     28     
28/04/1994  0       Nulo   43.5   29     
29/04/1994  0       Nulo   42.5   28     
30/04/1994  0       Nulo   43     27     
01/05/1994  0       Nulo   34     28     
02/05/1994  0       Nulo   41     27     
03/05/1994  0       Nulo   42     29     
04/05/1994  0       Nulo   40     29     
05/05/1994  0       Nulo   42     29.5   
06/05/1994  0       Nulo   41     29     
07/05/1994  0       Nulo   42     28     
08/05/1994  0       Nulo   43     27     
09/05/1994  0       Nulo   42     28     
10/05/1994  0       Nulo   42     29     
11/05/1994  0       Nulo   44     30     
12/05/1994  0       Nulo   43     29     
13/05/1994  0       Nulo   42     30     
14/05/1994  0       Nulo   42.5   28     
15/05/1994  0       Nulo   42     29     
16/05/1994  0       Nulo   44     30     
17/05/1994  0       Nulo   44.5   31     
18/05/1994  0       Nulo   43     30     
19/05/1994  0       Nulo   42     29     
20/05/1994  0       Nulo   44     28.5   
21/05/1994  0       Nulo   42     30     
22/05/1994  0       Nulo   43     30     
23/05/1994  0       Nulo   43     31     
24/05/1994  0       Nulo   43.5   30     
25/05/1994  0       Nulo   44     31     
26/05/1994  0       Nulo   43     32     
27/05/1994  0       Nulo   43.5   31     
28/05/1994  0       Nulo   42     30     
29/05/1994  0       Nulo   41.5   29     
30/05/1994  0       Nulo   41     30     
31/05/1994  0       Nulo   42     29     
01/06/1994  0       Nulo   40     26     
02/06/1994  0       Nulo   41     25     
03/06/1994  6.5     Nulo   42     25     
04/06/1994  0       Nulo   42     24     
05/06/1994  0       Nulo   41.5   22     
06/06/1994  0       Nulo   43     24     
07/06/1994  0       Nulo   42.5   23     
08/06/1994  0       Nulo   41.5   23     
09/06/1994  8.7     Nulo   42     23.5   
10/06/1994  0       Nulo   40     23     
11/06/1994  0       Nulo   42     24     
12/06/1994  0       Nulo   43     25     
13/06/1994  0       Nulo   43     26     
14/06/1994  0       Nulo   41     25.5   
15/06/1994  0       Nulo   41     24     
16/06/1994  4.6     Nulo   42     23     
17/06/1994  0       Nulo   40     22     
18/06/1994  12.1    Nulo   43     24     
19/06/1994  0       Nulo   40     25     
20/06/1994  0       Nulo   40     24     
21/06/1994  4       Nulo   42     23     
22/06/1994  0       Nulo   41     22     
23/06/1994  0       Nulo   40     23     
24/06/1994  11.6    Nulo   41     22     
25/06/1994  0       Nulo   40     22.5   
26/06/1994  0       Nulo   39     20     
27/06/1994  65.6    Nulo   38     21     
28/06/1994  0       Nulo   37     20     
29/06/1994  0       Nulo   35     20.5   
30/06/1994  0       Nulo   37     25     
01/07/1994  0       Nulo   32     22.5   
02/07/1994  0       Nulo   31     22     
03/07/1994  0       Nulo   33     21     
04/07/1994  6.8     Nulo   34     23     
05/07/1994  0       Nulo   34.5   24     
06/07/1994  0       Nulo   33.5   23     
07/07/1994  0       Nulo   33     24.5   
08/07/1994  0       Nulo   35     22     
09/07/1994  0       Nulo   34     21     
10/07/1994  0       Nulo   33     23     
11/07/1994  0       Nulo   33.5   21     
12/07/1994  9.6     Nulo   34     20     
13/07/1994  0       Nulo   35     22     
14/07/1994  0       Nulo   34     22     
15/07/1994  0       Nulo   33     21.5   
16/07/1994  0       Nulo   32     22     
17/07/1994  0       Nulo   30     21     
18/07/1994  0       Nulo   31     20     
19/07/1994  50      Nulo   32     22     
20/07/1994  0       Nulo   33     20     
21/07/1994  0       Nulo   34     21     
22/07/1994  0       Nulo   34     22     
23/07/1994  0       Nulo   33     22.5   
24/07/1994  11.5    Nulo   33     21     
25/07/1994  0       Nulo   34     23     
26/07/1994  0       Nulo   33     22     
27/07/1994  0       Nulo   33.5   21     
28/07/1994  70.7    Nulo   32     22     
29/07/1994  0       Nulo   31     21.5   
30/07/1994  20      Nulo   31     21     
31/07/1994  0       Nulo   31.5   20     
01/08/1994  0       Nulo   33     22.5   
02/08/1994  10.6    Nulo   31.5   22.5   
03/08/1994  0       Nulo   32     20     
04/08/1994  0       Nulo   32     22.5   
05/08/1994  0       Nulo   33     23     
06/08/1994  15      Nulo   34     23.5   
07/08/1994  0       Nulo   32     24     
08/08/1994  0       Nulo   32.5   23     
09/08/1994  17      Nulo   32     22     
10/08/1994  20.6    Nulo   32     21.5   
11/08/1994  32.7    Nulo   30     21     
12/08/1994  45      Nulo   33     22.5   
13/08/1994  22      Nulo   32     22     
14/08/1994  25.2    Nulo   31.5   22     
15/08/1994  35.5    Nulo   32     22     
16/08/1994  0       Nulo   31     20     
17/08/1994  3.5     Nulo   32     22.5   
18/08/1994  12      Nulo   32     23.5   
19/08/1994  0       Nulo   34     22.5   
20/08/1994  5.6     Nulo   34     22     
21/08/1994  0       Nulo   34     23.5   
22/08/1994  60.6    Nulo   32     22     
23/08/1994  12.5    Nulo   32.5   22.5   
24/08/1994  0       Nulo   32     22     
25/08/1994  0       Nulo   33     23.5   
26/08/1994  0       Nulo   33     22.5   
27/08/1994  19      Nulo   33     23.5   
28/08/1994  0       Nulo   33.5   22     
29/08/1994  0       Nulo   31     22.5   
30/08/1994  0       Nulo   31.5   23     
31/08/1994  38.5    Nulo   33.5   23.5   
01/09/1994  2.5     Nulo   32     21     
02/09/1994  0       Nulo   33     21.5   
03/09/1994  3       Nulo   33     22     
04/09/1994  0       Nulo   33.5   22.5   
05/09/1994  6.5     Nulo   33     21.5   
06/09/1994  7       Nulo   33.5   22     
07/09/1994  0       Nulo   31     22.5   
08/09/1994  12.7    Nulo   32     22.5   
09/09/1994  0       Nulo   31.5   23     
10/09/1994  0       Nulo   30.5   23     
11/09/1994  29.5    Nulo   31.5   23.5   
12/09/1994  2       Nulo   32     23     
13/09/1994  0       Nulo   33     22.5   
14/09/1994  0       Nulo   33     22.5   
15/09/1994  11      Nulo   31     21.5   
16/09/1994  14      Nulo   31.5   21     
17/09/1994  0       Nulo   33.5   22     
18/09/1994  3.6     Nulo   33     23.5   
19/09/1994  10.5    Nulo   32     22     
20/09/1994  6.7     Nulo   32     22.5   
21/09/1994  0       Nulo   33     22     
22/09/1994  0       Nulo   33.5   23     
23/09/1994  0       Nulo   33     22     
24/09/1994  20      Nulo   31     23     
25/09/1994  0       Nulo   32     22     
26/09/1994  0       Nulo   34     23.5   
27/09/1994  18      Nulo   32     22.5   
28/09/1994  0       Nulo   32     23.5   
29/09/1994  0       Nulo   33     21     
30/09/1994  30      Nulo   32     24     
01/10/1994  0       Nulo   34.5   23     
02/10/1994  30      Nulo   34     22     
03/10/1994  0       Nulo   32     23     
04/10/1994  2.5     Nulo   33     21     
05/10/1994  0       Nulo   34     22.5   
06/10/1994  0       Nulo   33     23     
07/10/1994  0       Nulo   33     23.5   
08/10/1994  0       Nulo   34     24     
09/10/1994  39      Nulo   33.5   22     
10/10/1994  0       Nulo   33     22     
11/10/1994  0       Nulo   34     21     
12/10/1994  7.6     Nulo   35     23     
13/10/1994  0       Nulo   33     23     
14/10/1994  0       Nulo   34     21     
15/10/1994  0       Nulo   35     22     
16/10/1994  0       Nulo   34     24.5   
17/10/1994  0       Nulo   33     24     
18/10/1994  0       Nulo   33     23     
19/10/1994  20.5    Nulo   34.5   22.5   
20/10/1994  0       Nulo   34.5   23.5   
21/10/1994  10      Nulo   33     23     
22/10/1994  0       Nulo   34     23     
23/10/1994  0       Nulo   33     22     
24/10/1994  5       Nulo   34     22.5   
25/10/1994  0       Nulo   34     23     
26/10/1994  0       Nulo   33.5   23.5   
27/10/1994  0       Nulo   34     22     
28/10/1994  0       Nulo   31.5   21     
29/10/1994  0       Nulo   32     21.5   
30/10/1994  0       Nulo   32.5   21.5   
31/10/1994  0       Nulo   33     22     
01/11/1994  0       Nulo   33     21     
02/11/1994  0       Nulo   33     21.5   
03/11/1994  0       Nulo   33.5   21.5   
04/11/1994  0       Nulo   34     21.5   
05/11/1994  0       Nulo   33.5   20.5   
06/11/1994  0       Nulo   33     22     
07/11/1994  0       Nulo   34     22     
08/11/1994  0       Nulo   32     22.5   
09/11/1994  0       Nulo   33     21.5   
10/11/1994  0       Nulo   32     23     
11/11/1994  0       Nulo   33     22     
12/11/1994  0       Nulo   33     23     
13/11/1994  0       Nulo   32     23     
14/11/1994  0       Nulo   32     22     
15/11/1994  0       Nulo   33.5   21.5   
16/11/1994  0       Nulo   33     22.5   
17/11/1994  0       Nulo   33     21     
18/11/1994  0       Nulo   31     21.5   
19/11/1994  0       Nulo   32.5   22     
20/11/1994  0       Nulo   33     22     
21/11/1994  0       Nulo   33.5   21.5   
22/11/1994  0       Nulo   33     21     
23/11/1994  0       Nulo   33     22     
24/11/1994  0       Nulo   34     23     
25/11/1994  0       Nulo   33     22     
26/11/1994  0       Nulo   33.5   22.5   
27/11/1994  0       Nulo   33     22     
28/11/1994  0       Nulo   32     22     
29/11/1994  0       Nulo   30     22.5   
30/11/1994  0       Nulo   31     21     
01/12/1994  0       Nulo   34     20     
02/12/1994  0       Nulo   32     21     
03/12/1994  0       Nulo   33     22     
04/12/1994  0       Nulo   32     22     
05/12/1994  0       Nulo   31     21     
06/12/1994  0       Nulo   31     21     
07/12/1994  0       Nulo   33     21.5   
08/12/1994  0       Nulo   33     22     
09/12/1994  0       Nulo   33     21     
10/12/1994  0       Nulo   33.5   22     
11/12/1994  0       Nulo   33     23     
12/12/1994  0       Nulo   32     22     
13/12/1994  0       Nulo   32     22     
14/12/1994  0       Nulo   33     22     
15/12/1994  0       Nulo   32     22     
16/12/1994  0       Nulo   33     21     
17/12/1994  0       Nulo   32     22.5   
18/12/1994  0       Nulo   32     23     
19/12/1994  0       Nulo   32     22     
20/12/1994  0       Nulo   31     21     
21/12/1994  0       Nulo   33     21     
22/12/1994  0       Nulo   33     22     
23/12/1994  0       Nulo   32     22.5   
24/12/1994  0       Nulo   33     22     
25/12/1994  0       Nulo   31     23     
26/12/1994  0       Nulo   31     21     
27/12/1994  0       Nulo   32.5   21.5   
28/12/1994  0       Nulo   32     22     
29/12/1994  0       Nulo   31     22.5   
30/12/1994  0       Nulo   30     21.5   
31/12/1994  0       Nulo   30.5   22     
01/01/1995  0       3.3    35.5   22     
02/01/1995  0       4.3    35     20     
03/01/1995  0       7.6    38.5   21     
04/01/1995  0       8      39     23.5   
05/01/1995  0       3.8    39     23     
06/01/1995  0       4      40     23     
07/01/1995  0       2.8    40     23     
08/01/1995  0       6.9    38     24     
09/01/1995  0       7      41     23     
10/01/1995  0       8.2    40     24     
11/01/1995  0       4.8    39.5   23.5   
12/01/1995  0       7.2    38     24     
13/01/1995  0       6.9    39.5   23.5   
14/01/1995  0       6.2    38     23     
15/01/1995  0       7.6    39     23.5   
16/01/1995  0       7.2    38     24     
17/01/1995  0       7      40     22     
18/01/1995  0       5.1    41     22.5   
19/01/1995  0       2.8    40.5   22     
20/01/1995  0       6.8    39     22.5   
21/01/1995  0       3      40.5   23     
22/01/1995  0       7.3    38     21.5   
23/01/1995  0       6.8    35.5   21     
24/01/1995  0       4.9    36     23     
25/01/1995  0       8.3    35     21.5   
26/01/1995  0       4.7    39     22     
27/01/1995  0       5.1    41     21     
28/01/1995  0       4.9    38     22     
29/01/1995  0       4.8    40.5   21.5   
30/01/1995  0       5.2    38.5   22     
31/01/1995  0       5.3    36     21     
01/02/1995  0       8.2    41.5   21     
02/02/1995  0       7.2    42     19     
03/02/1995  0       6.5    41     19.5   
04/02/1995  0       7.1    43     19.5   
05/02/1995  0       8.2    42     19     
06/02/1995  0       8.8    41.5   20     
07/02/1995  0       9.4    44     19     
08/02/1995  0       9.6    43     21     
09/02/1995  0       9      43.5   20     
10/02/1995  0       9.9    44     19     
11/02/1995  0       8.1    43     20     
12/02/1995  0       6.8    44.5   20.5   
13/02/1995  0       9.9    45     21     
14/02/1995  0       9.4    44     22     
15/02/1995  0       10.1   44     21     
16/02/1995  0       7.6    45     22     
17/02/1995  0       9.1    44     23     
18/02/1995  0       9.2    43.5   23     
19/02/1995  0       9      47.5   24     
20/02/1995  0       8.2    45     22.5   
21/02/1995  0       8      45     22     
22/02/1995  0       8.6    44.5   22     
23/02/1995  0       8.6    44     22     
24/02/1995  0       9.2    44     20     
25/02/1995  0       9.6    45     22     
26/02/1995  0       9.7    44     22.5   
27/02/1995  0       9.1    44     19.5   
28/02/1995  0       7      44.5   20     
01/03/1995  0       7.2    45     20     
02/03/1995  0       9.8    42.5   20     
03/03/1995  0       9.8    43     22     
04/03/1995  0       8.5    42     22     
05/03/1995  0       9.2    45     22     
06/03/1995  0       10.2   43     20     
07/03/1995  0       9.8    42     22     
08/03/1995  0       10.4   43     22     
09/03/1995  0       10     42     22     
10/03/1995  0       9.3    45     22     
11/03/1995  0       8.5    44     20     
12/03/1995  0       9.2    45     19     
13/03/1995  0       9.2    44     20     
14/03/1995  0       9.8    42     19.5   
15/03/1995  0       10.4   45     19     
16/03/1995  0       9.8    44     20     
17/03/1995  0       9.5    45     19     
18/03/1995  0       7.8    44     21     
19/03/1995  0       8.9    44.5   20     
20/03/1995  0       10.2   43.5   19     
21/03/1995  0       9.2    43     20     
22/03/1995  0       9.1    45     20.5   
23/03/1995  0       9.6    45     22     
24/03/1995  0       10.2   44.5   23     
25/03/1995  0       9.8    44     23     
26/03/1995  0       10.4   44.5   22.5   
27/03/1995  0       8.2    45     23.5   
28/03/1995  0       9.2    44     23     
29/03/1995  0       11     45     23     
30/03/1995  0       10.4   44     22.5   
31/03/1995  0       9.4    44.5   22     
01/04/1995  0       Nulo   42     24     
02/04/1995  0       Nulo   41     25     
03/04/1995  0       Nulo   43     25     
04/04/1995  0       Nulo   42     26     
05/04/1995  0       Nulo   40     25     
06/04/1995  0       Nulo   42     23     
07/04/1995  0       Nulo   40     22     
08/04/1995  0       Nulo   41     23     
09/04/1995  0       Nulo   43.5   25     
10/04/1995  0       Nulo   40.5   27     
11/04/1995  0       Nulo   42     25     
12/04/1995  0       Nulo   43     22     
13/04/1995  0       Nulo   42     25     
14/04/1995  0       Nulo   45     26     
15/04/1995  0       Nulo   47     26     
16/04/1995  0       Nulo   46     25     
17/04/1995  0       Nulo   45.5   25     
18/04/1995  0       Nulo   45     26.5   
19/04/1995  0       Nulo   42     25.5   
20/04/1995  0       Nulo   40     25     
21/04/1995  0       Nulo   42     23     
22/04/1995  0       Nulo   43     26     
23/04/1995  0       Nulo   40     25     
24/04/1995  0       Nulo   42     28     
25/04/1995  0       Nulo   45     26     
26/04/1995  0       Nulo   42     27     
27/04/1995  0       Nulo   44     28     
28/04/1995  0       Nulo   42     25     
29/04/1995  0       Nulo   42     28     
30/04/1995  0       Nulo   41     25     
01/05/1995  0       Nulo   44     20     
02/05/1995  0       Nulo   42.5   22     
03/05/1995  0       Nulo   43     23     
04/05/1995  0       Nulo   43.5   22     
05/05/1995  0       Nulo   44     24     
06/05/1995  0       Nulo   44.5   25     
07/05/1995  0       Nulo   44     24     
08/05/1995  0       Nulo   43.5   23     
09/05/1995  0       Nulo   44     25.5   
10/05/1995  0       Nulo   45     24.5   
11/05/1995  0       Nulo   44     25     
12/05/1995  0       Nulo   44.5   23.5   
13/05/1995  0       Nulo   44     23.5   
14/05/1995  0       Nulo   44.5   24     
15/05/1995  0       Nulo   44     24.5   
16/05/1995  0       Nulo   43.5   23     
17/05/1995  0       Nulo   44     22.5   
18/05/1995  0       Nulo   43     23.5   
19/05/1995  0       Nulo   43     24     
20/05/1995  0       Nulo   43.5   22     
21/05/1995  0       Nulo   44     23     
22/05/1995  0       Nulo   44.5   22     
23/05/1995  0       Nulo   45     23.5   
24/05/1995  0       Nulo   45     25     
25/05/1995  0       Nulo   44.5   25.5   
26/05/1995  0       Nulo   45     24     
27/05/1995  0       Nulo   44     24.5   
28/05/1995  0       Nulo   44.5   25     
29/05/1995  0       Nulo   44     26     
30/05/1995  54.3    Nulo   44     26.5   
31/05/1995  8.5     Nulo   44.5   25     
01/06/1995  0       Nulo   44.5   26.5   
02/06/1995  0       Nulo   45     25.5   
03/06/1995  0       Nulo   44.5   25     
04/06/1995  0       Nulo   43     26     
05/06/1995  0       Nulo   43     25     
06/06/1995  0       Nulo   43.5   25     
07/06/1995  0       Nulo   42.5   25.5   
08/06/1995  32      Nulo   43     25.5   
09/06/1995  12      Nulo   43     26     
10/06/1995  0       Nulo   42     24     
11/06/1995  0       Nulo   42     23.5   
12/06/1995  0       Nulo   43     24     
13/06/1995  0       Nulo   43.5   25     
14/06/1995  0       Nulo   42     26     
15/06/1995  29      Nulo   41.5   23     
16/06/1995  0       Nulo   42     23.5   
17/06/1995  0       Nulo   42.5   24     
18/06/1995  0       Nulo   41     24     
19/06/1995  0       Nulo   41.5   25.5   
20/06/1995  0       Nulo   40     25.5   
21/06/1995  15      Nulo   41     24.5   
22/06/1995  1.5     Nulo   40     25     
23/06/1995  0       Nulo   40     24.5   
24/06/1995  3       Nulo   39     24.5   
25/06/1995  0       Nulo   38     25     
26/06/1995  0       Nulo   36     23     
27/06/1995  36      Nulo   35.5   22     
28/06/1995  6       Nulo   35     22.5   
29/06/1995  10      Nulo   34.5   23     
30/06/1995  0       Nulo   35     22     
01/07/1995  0       Nulo   40     23     
02/07/1995  0       Nulo   38     24.5   
03/07/1995  0       Nulo   36     24     
04/07/1995  8       Nulo   35     25     
05/07/1995  0       Nulo   34.5   22     
06/07/1995  0       Nulo   35     23     
07/07/1995  35.5    Nulo   35     23     
08/07/1995  14      Nulo   34     22     
09/07/1995  0       Nulo   33     22.5   
10/07/1995  0       Nulo   34     22     
11/07/1995  0       Nulo   35     23     
12/07/1995  0       Nulo   34     22.5   
13/07/1995  0       Nulo   32     22     
14/07/1995  10      Nulo   33     21     
15/07/1995  0       Nulo   34     22     
16/07/1995  15      Nulo   34.5   23     
17/07/1995  0       Nulo   34     22.5   
18/07/1995  0       Nulo   34.5   22     
19/07/1995  38      Nulo   35     21     
20/07/1995  43      Nulo   33     22.5   
21/07/1995  0       Nulo   34     22     
22/07/1995  0       Nulo   35     23     
23/07/1995  0       Nulo   34     22.5   
24/07/1995  0       Nulo   33     22     
25/07/1995  0       Nulo   34     23     
26/07/1995  0       Nulo   33     21     
27/07/1995  0       Nulo   34.5   21.5   
28/07/1995  0       Nulo   36     22     
29/07/1995  0       Nulo   35     22.5   
30/07/1995  0       Nulo   34     23     
31/07/1995  0       Nulo   34.5   22.5   
01/09/1995  3.5     Nulo   33.5   21     
02/09/1995  0       Nulo   33.5   22     
03/09/1995  35.5    Nulo   32     22     
04/09/1995  0       Nulo   33     19     
05/09/1995  17      Nulo   31.5   21     
06/09/1995  0       Nulo   31.5   20     
07/09/1995  9.5     Nulo   31     19.5   
08/09/1995  3.8     Nulo   30.5   18.5   
09/09/1995  0       Nulo   30     18     
10/09/1995  28      Nulo   29.5   18     
11/09/1995  0       Nulo   29.5   18     
12/09/1995  16.5    Nulo   29.5   18.5   
13/09/1995  0       Nulo   30     18     
14/09/1995  0       Nulo   30     18.5   
15/09/1995  12.5    Nulo   30     18     
16/09/1995  0       Nulo   29.5   19     
17/09/1995  6.7     Nulo   29     18     
18/09/1995  0       Nulo   30     18     
19/09/1995  3.7     Nulo   29     19     
20/09/1995  3.2     Nulo   30.5   17     
21/09/1995  0       Nulo   30     17.5   
22/09/1995  0       Nulo   31.5   18     
23/09/1995  0       Nulo   30.5   18     
24/09/1995  5.4     Nulo   30.5   18.5   
25/09/1995  0       Nulo   31.5   20.5   
26/09/1995  7.8     Nulo   30     19.5   
27/09/1995  0       Nulo   31     19     
28/09/1995  2.9     Nulo   31     18.5   
29/09/1995  0       Nulo   31     19     
30/09/1995  0       Nulo   32.5   20     
01/10/1995  0.9     Nulo   31.5   19     
02/10/1995  0       Nulo   32.5   20     
03/10/1995  0       Nulo   32     20     
04/10/1995  3.8     Nulo   33     20     
05/10/1995  0       Nulo   32.5   21     
06/10/1995  10      Nulo   33     20     
07/10/1995  1       Nulo   33.5   20     
08/10/1995  0.5     Nulo   34     19.5   
09/10/1995  0       Nulo   33.5   20     
10/10/1995  0       Nulo   33     21     
11/10/1995  0       Nulo   34     21     
12/10/1995  0       Nulo   34     22     
13/10/1995  0       Nulo   33.5   20     
14/10/1995  0       Nulo   34     21     
15/10/1995  0       Nulo   33.5   22     
16/10/1995  0       Nulo   34     21     
17/10/1995  0       Nulo   34     21     
18/10/1995  18      Nulo   34.5   20     
19/10/1995  0       Nulo   35     22     
20/10/1995  0       Nulo   35     21     
21/10/1995  0       Nulo   35.5   21     
22/10/1995  0       Nulo   35     23     
23/10/1995  0       Nulo   35.5   21     
