CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19178
NOMBRE    : SIERRA MORENA
ESTADO    : NUEVO LEON
MUNICIPIO : Bustamante
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.537°
LONGITUD  : -100.533°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/03/2001  0       Nulo   23     9      
04/03/2001  0       Nulo   24.5   9      
05/03/2001  0       Nulo   24     8      
06/03/2001  0       Nulo   20     8.5    
07/03/2001  0       Nulo   24     9      
08/03/2001  0       Nulo   28     10.5   
09/03/2001  0       Nulo   20     12     
10/03/2001  0       Nulo   23     10     
11/03/2001  0       Nulo   27     11     
12/03/2001  0       Nulo   28     14     
13/03/2001  0       Nulo   25     11     
14/03/2001  0       Nulo   29     14.5   
15/03/2001  0       Nulo   27     15     
16/03/2001  0       Nulo   21.5   6      
17/03/2001  5       Nulo   14     8      
18/03/2001  2.5     Nulo   11.5   7.5    
19/03/2001  0       Nulo   17.5   6      
20/03/2001  0       Nulo   25     4      
21/03/2001  0       Nulo   29     6      
22/03/2001  0       Nulo   33     10     
23/03/2001  0       Nulo   31     12     
24/03/2001  2       Nulo   18     11.5   
25/03/2001  1       Nulo   13     8      
26/03/2001  5       Nulo   13.5   7.5    
27/03/2001  1.5     Nulo   13     9.5    
28/03/2001  0       Nulo   22     8      
29/03/2001  0       Nulo   30     8.5    
30/03/2001  0       Nulo   27     10     
31/03/2001  0       Nulo   32     13     
01/04/2001  0       Nulo   36     10     
02/04/2001  0       Nulo   34     12     
03/04/2001  0       Nulo   36     16     
04/04/2001  0       Nulo   34     20     
05/04/2001  0       Nulo   33     21     
06/04/2001  0       Nulo   33     19.5   
07/04/2001  0       Nulo   29     19     
08/04/2001  0       Nulo   36     17     
09/04/2001  0       Nulo   35     18     
10/04/2001  0       Nulo   36     18.5   
11/04/2001  0       Nulo   29     20     
12/04/2001  0       Nulo   35     16     
13/04/2001  0       Nulo   33     16.5   
14/04/2001  0       Nulo   34     22     
15/04/2001  0       Nulo   36     19     
16/04/2001  0       Nulo   33.5   18.5   
17/04/2001  3       Nulo   28     19.5   
18/04/2001  0       Nulo   17     8      
19/04/2001  0       Nulo   27     8.5    
20/04/2001  0       Nulo   32     13.5   
21/04/2001  0       Nulo   31     18     
22/04/2001  0       Nulo   34     18     
23/04/2001  12      Nulo   31     18.5   
24/04/2001  0       Nulo   17.5   11     
25/04/2001  0       Nulo   25     14     
26/04/2001  0       Nulo   19     14.5   
27/04/2001  0       Nulo   24     13     
28/04/2001  0       Nulo   26     12     
29/04/2001  0       Nulo   27.5   13     
30/04/2001  0       Nulo   31     16.5   
01/05/2001  0       Nulo   33     16     
02/05/2001  0       Nulo   35     16.5   
03/05/2001  1.5     Nulo   27     20     
04/05/2001  0       Nulo   30     20.5   
05/05/2001  0       Nulo   33.5   18     
06/05/2001  13      Nulo   33     19     
07/05/2001  0       Nulo   32     18     
08/05/2001  0       Nulo   31     17     
09/05/2001  0       Nulo   32     17.5   
10/05/2001  0       Nulo   33     15     
11/05/2001  0       Nulo   33     16.5   
12/05/2001  0       Nulo   31.5   17     
13/05/2001  0       Nulo   31     16.5   
14/05/2001  0       Nulo   33     16     
15/05/2001  0       Nulo   36     16     
16/05/2001  0       Nulo   40     16     
17/05/2001  0       Nulo   41     18     
18/05/2001  0       Nulo   40     20     
19/05/2001  0       Nulo   31     23     
20/05/2001  0       Nulo   40     21.5   
21/05/2001  0       Nulo   36     24.5   
22/05/2001  0       Nulo   30     18     
23/05/2001  0       Nulo   34     14     
24/05/2001  0       Nulo   39.5   16.5   
25/05/2001  0       Nulo   35     18.5   
26/05/2001  0       Nulo   38     21     
27/05/2001  0       Nulo   39     20     
28/05/2001  0       Nulo   42     20     
29/05/2001  0       Nulo   39     21     
30/05/2001  0       Nulo   36     22     
31/05/2001  0       Nulo   36     23     
01/06/2001  0       Nulo   38     23.5   
02/06/2001  0       Nulo   40     22.5   
03/06/2001  0       Nulo   39.5   22     
04/06/2001  6       Nulo   38     22     
05/06/2001  0       Nulo   35     18     
06/06/2001  0       Nulo   39.5   21     
07/06/2001  1       Nulo   39     22     
08/06/2001  0       Nulo   35     19     
09/06/2001  0       Nulo   35     22     
10/06/2001  0       Nulo   38     21     
11/06/2001  0       Nulo   39     21.5   
12/06/2001  0       Nulo   39.5   23     
13/06/2001  0       Nulo   41     24     
14/06/2001  44      Nulo   40     24     
15/06/2001  0       Nulo   32     19     
16/06/2001  0       Nulo   30     20     
17/06/2001  0       Nulo   32     19     
18/06/2001  0       Nulo   34     20     
19/06/2001  0       Nulo   35     20     
20/06/2001  0       Nulo   34     22     
21/06/2001  0       Nulo   36     21     
22/06/2001  0       Nulo   36     22     
23/06/2001  0       Nulo   37     20     
24/06/2001  0       Nulo   36     22     
25/06/2001  0       Nulo   34     22     
26/06/2001  0       Nulo   35     20     
27/06/2001  0       Nulo   34     21     
28/06/2001  0       Nulo   35     21.5   
29/06/2001  0       Nulo   37.5   21.5   
30/06/2001  0       Nulo   37     22     
01/07/2001  7       Nulo   33     23     
02/07/2001  1.5     Nulo   30     21     
03/07/2001  7.5     Nulo   29.5   20     
04/07/2001  1.5     Nulo   31     20     
05/07/2001  0       Nulo   33     20.5   
06/07/2001  0       Nulo   34     21     
07/07/2001  0       Nulo   35     22     
08/07/2001  0       Nulo   37     22.5   
09/07/2001  0       Nulo   37.5   21     
10/07/2001  0       Nulo   39     20     
11/07/2001  0       Nulo   38     22     
12/07/2001  0       Nulo   38     22     
13/07/2001  0       Nulo   38.5   23     
14/07/2001  0       Nulo   39     23.5   
15/07/2001  0       Nulo   38     23     
16/07/2001  0       Nulo   40     22     
17/07/2001  0       Nulo   38     23     
18/07/2001  0       Nulo   38     20     
19/07/2001  0       Nulo   38     23.5   
20/07/2001  0       Nulo   39     23.5   
21/07/2001  0       Nulo   39     23     
22/07/2001  0       Nulo   39     23.5   
23/07/2001  0       Nulo   39     24     
24/07/2001  0       Nulo   38     23     
25/07/2001  0       Nulo   38.5   23     
26/07/2001  0       Nulo   37     22     
27/07/2001  0       Nulo   37     24     
28/07/2001  0       Nulo   38     24     
29/07/2001  0       Nulo   39     23     
30/07/2001  0       Nulo   39     23     
31/07/2001  0       Nulo   37.5   23.5   
01/08/2001  0       Nulo   37.5   23     
02/08/2001  2       Nulo   35     22.5   
03/08/2001  1       Nulo   34     20     
04/08/2001  0       Nulo   35     20     
05/08/2001  0       Nulo   38     21     
06/08/2001  0       Nulo   37.5   23     
07/08/2001  0       Nulo   37     23.5   
08/08/2001  0       Nulo   37     23     
09/08/2001  0       Nulo   38     23     
10/08/2001  0       Nulo   38     22     
11/08/2001  0       Nulo   27     23.5   
12/08/2001  0       Nulo   37.6   23     
13/08/2001  0       Nulo   39     23     
14/08/2001  0       Nulo   39     23.5   
15/08/2001  0       Nulo   40     23     
16/08/2001  0       Nulo   41     24     
17/08/2001  0       Nulo   39     23.5   
18/08/2001  0       Nulo   39     24     
19/08/2001  4       Nulo   38     24.5   
20/08/2001  0       Nulo   34     21     
21/08/2001  0       Nulo   38     21.5   
22/08/2001  0       Nulo   37     22.5   
23/08/2001  0       Nulo   38     22     
24/08/2001  0       Nulo   37.5   22     
25/08/2001  0       Nulo   37.5   21.5   
26/08/2001  0       Nulo   37     23     
27/08/2001  13      Nulo   34     23.5   
28/08/2001  4.5     Nulo   32     20     
29/08/2001  0       Nulo   33     21     
30/08/2001  2       Nulo   35     21.5   
31/08/2001  0       Nulo   35     22     
01/09/2001  0       Nulo   35     21.5   
02/09/2001  0       Nulo   37     22     
03/09/2001  0       Nulo   38     23     
04/09/2001  0       Nulo   35     22     
05/09/2001  0       Nulo   36     23.5   
06/09/2001  0       Nulo   36     22     
07/09/2001  0       Nulo   39     21     
08/09/2001  4.5     Nulo   39     21.5   
09/09/2001  25      Nulo   36     24     
10/09/2001  15      Nulo   23     19     
11/09/2001  0       Nulo   27     18.5   
12/09/2001  0       Nulo   32     20     
13/09/2001  0       Nulo   32     21     
14/09/2001  0       Nulo   32     19     
15/09/2001  0       Nulo   33     19     
16/09/2001  0       Nulo   33     18.5   
17/09/2001  0       Nulo   34     19     
18/09/2001  0       Nulo   34     19     
19/09/2001  0       Nulo   35     21     
20/09/2001  35      Nulo   33     21.5   
21/09/2001  6       Nulo   25     20     
22/09/2001  0       Nulo   28     18     
23/09/2001  4.5     Nulo   25     19     
24/09/2001  0       Nulo   28     18     
25/09/2001  0       Nulo   24     15     
26/09/2001  0       Nulo   24     12     
27/09/2001  0       Nulo   26     13     
28/09/2001  0       Nulo   28     14     
29/09/2001  0       Nulo   28     13     
30/09/2001  0       Nulo   27     15     
01/10/2001  0       Nulo   27     12     
02/10/2001  0       Nulo   27     13     
03/10/2001  0       Nulo   28     14     
04/10/2001  0       Nulo   28     17     
05/10/2001  0       Nulo   32     18     
06/10/2001  0       Nulo   23     14     
07/10/2001  0       Nulo   25     15     
08/10/2001  0       Nulo   27     15.5   
09/10/2001  0       Nulo   28     19     
10/10/2001  0       Nulo   30     20     
11/10/2001  0       Nulo   32     20     
12/10/2001  0       Nulo   33     16     
13/10/2001  0       Nulo   30     14     
14/10/2001  0       Nulo   29     10     
15/10/2001  7       Nulo   31     13     
16/10/2001  0       Nulo   20     11     
17/10/2001  0       Nulo   24     6      
18/10/2001  0       Nulo   27     7      
19/10/2001  0       Nulo   31     12     
20/10/2001  0       Nulo   29     13     
21/10/2001  0       Nulo   30     12.5   
22/10/2001  0       Nulo   32     13     
23/10/2001  0       Nulo   33     15     
24/10/2001  0       Nulo   37     17     
25/10/2001  4       Nulo   27     16.5   
26/10/2001  2       Nulo   23     18.5   
27/10/2001  0       Nulo   23     16     
28/10/2001  0       Nulo   25     13     
29/10/2001  0       Nulo   24     13.5   
30/10/2001  0       Nulo   25     10     
31/10/2001  0       Nulo   24     10     
01/01/2002  0       Nulo   8      3      
02/01/2002  0       Nulo   6      1      
03/01/2002  0       Nulo   13     -0.5   
04/01/2002  0       Nulo   17     -0.5   
05/01/2002  0       Nulo   21     2      
06/01/2002  0       Nulo   22     2      
07/01/2002  0       Nulo   21     1      
08/01/2002  0       Nulo   24     3      
09/01/2002  0       Nulo   30     6      
10/01/2002  0       Nulo   27     7      
11/01/2002  0       Nulo   13     10     
12/01/2002  0       Nulo   16     8      
13/01/2002  0       Nulo   21     3      
14/01/2002  0       Nulo   21     7      
15/01/2002  0       Nulo   23     3      
16/01/2002  0       Nulo   25     4      
17/01/2002  0       Nulo   25     6      
18/01/2002  0       Nulo   30     7      
19/01/2002  0       Nulo   20     7.5    
20/01/2002  0       Nulo   24     5      
21/01/2002  0       Nulo   24     4.5    
22/01/2002  0       Nulo   29     8      
23/01/2002  0       Nulo   34     13     
24/01/2002  0       Nulo   27     16     
25/01/2002  0       Nulo   16     3      
26/01/2002  0       Nulo   21     3.5    
27/01/2002  0       Nulo   26     6      
28/01/2002  0       Nulo   30     8      
29/01/2002  0       Nulo   28     12     
30/01/2002  0       Nulo   32     13     
31/01/2002  0       Nulo   25     16     
01/02/2002  0       Nulo   15     8      
02/02/2002  0       Nulo   16     2      
03/02/2002  0       Nulo   16.5   4      
04/02/2002  0       Nulo   15.5   5      
05/02/2002  0       Nulo   18     6      
06/02/2002  0       Nulo   16     5      
07/02/2002  0       Nulo   22     3      
08/02/2002  0       Nulo   25     3      
09/02/2002  0       Nulo   30     6      
10/02/2002  0       Nulo   13     7      
11/02/2002  0       Nulo   14     4      
12/02/2002  0       Nulo   18     4      
13/02/2002  0       Nulo   14     5      
14/02/2002  0       Nulo   23     6      
15/02/2002  0       Nulo   28     7      
16/02/2002  0       Nulo   21     5      
17/02/2002  0       Nulo   23     4      
18/02/2002  0       Nulo   25     8      
19/02/2002  0       Nulo   27     7      
20/02/2002  0       Nulo   28     8      
21/02/2002  0       Nulo   31     9      
22/02/2002  0       Nulo   21     6      
23/02/2002  0       Nulo   28     3      
24/02/2002  0       Nulo   32     6      
25/02/2002  0       Nulo   30     11     
26/02/2002  0       Nulo   10     8      
27/02/2002  0       Nulo   13     0      
28/02/2002  0       Nulo   21     2      
01/03/2002  0       Nulo   30     2      
02/03/2002  0       Nulo   24     9      
03/03/2002  0       Nulo   11     -1     
04/03/2002  0       Nulo   15     -3     
05/03/2002  0       Nulo   20     0      
06/03/2002  0       Nulo   28     0      
07/03/2002  0       Nulo   29     9      
08/03/2002  0       Nulo   34     12     
09/03/2002  0       Nulo   22     15     
10/03/2002  0       Nulo   18     9      
11/03/2002  0       Nulo   23     7      
12/03/2002  0       Nulo   27     9      
13/03/2002  0       Nulo   36     10     
14/03/2002  0       Nulo   37     15     
15/03/2002  0       Nulo   37     17     
16/03/2002  0       Nulo   38     17     
17/03/2002  0       Nulo   35     19     
18/03/2002  0       Nulo   33     18     
19/03/2002  0       Nulo   36     14     
20/03/2002  0       Nulo   26     9      
21/03/2002  0       Nulo   26     7      
22/03/2002  0       Nulo   26     7      
23/03/2002  0       Nulo   25     6      
24/03/2002  0       Nulo   37     10     
25/03/2002  0       Nulo   15     9      
26/03/2002  0       Nulo   17     10     
27/03/2002  0       Nulo   28     13     
28/03/2002  0       Nulo   28     14     
29/03/2002  0       Nulo   32     16     
30/03/2002  0       Nulo   33     17     
31/03/2002  0       Nulo   32     12     
01/04/2002  0       Nulo   33     13     
02/04/2002  1       Nulo   30     13.5   
03/04/2002  0       Nulo   26     13     
04/04/2002  0       Nulo   24     12     
05/04/2002  0       Nulo   18     13     
06/04/2002  0       Nulo   24     13     
07/04/2002  0       Nulo   37     13.5   
08/04/2002  0       Nulo   36     17     
09/04/2002  0       Nulo   34     17.5   
10/04/2002  0       Nulo   30     16.5   
11/04/2002  0       Nulo   35     14     
12/04/2002  0       Nulo   38     15     
13/04/2002  0       Nulo   34     15     
14/04/2002  0       Nulo   33     17     
15/04/2002  0       Nulo   31     15     
16/04/2002  0       Nulo   38     16     
17/04/2002  0       Nulo   35     20     
18/04/2002  0       Nulo   35     20     
19/04/2002  0       Nulo   33     20     
20/04/2002  0       Nulo   35     19     
21/04/2002  0       Nulo   35     19     
22/04/2002  0       Nulo   34     19.5   
23/04/2002  0       Nulo   37     21     
24/04/2002  0       Nulo   37     21     
25/04/2002  0       Nulo   37     22     
26/04/2002  0       Nulo   38     20     
27/04/2002  0       Nulo   34     18     
28/04/2002  0       Nulo   41     20     
29/04/2002  0       Nulo   40     21     
30/04/2002  0       Nulo   41     22     
01/05/2002  0       Nulo   41     20     
02/05/2002  0       Nulo   44     21     
03/05/2002  0       Nulo   43     24     
04/05/2002  0       Nulo   37     26     
05/05/2002  0       Nulo   36     23     
06/05/2002  0       Nulo   38     22     
07/05/2002  0       Nulo   37     21     
08/05/2002  0       Nulo   38     22     
09/05/2002  0       Nulo   40     23     
10/05/2002  0       Nulo   41     24     
11/05/2002  0       Nulo   39     23     
12/05/2002  0       Nulo   38     22.5   
13/05/2002  49      Nulo   36     19     
14/05/2002  0       Nulo   25     14     
15/05/2002  0       Nulo   26     15     
16/05/2002  0       Nulo   33     18     
17/05/2002  18      Nulo   35     17.5   
18/05/2002  0       Nulo   36     17     
19/05/2002  0       Nulo   27     15     
20/05/2002  0       Nulo   28     15     
21/05/2002  0       Nulo   28     15.5   
22/05/2002  0       Nulo   30     17     
23/05/2002  2       Nulo   32     16.5   
24/05/2002  0       Nulo   31     17     
25/05/2002  3       Nulo   34     20     
26/05/2002  0       Nulo   34     18     
27/05/2002  2.5     Nulo   34     18     
28/05/2002  0       Nulo   35     19     
29/05/2002  0       Nulo   36     18.5   
30/05/2002  0       Nulo   34     18     
31/05/2002  0       Nulo   34     18     
01/06/2002  0       Nulo   33     20     
02/06/2002  0       Nulo   34     20     
03/06/2002  0       Nulo   36     20     
04/06/2002  0       Nulo   35     21     
05/06/2002  0       Nulo   33     23     
06/06/2002  0       Nulo   31     20     
07/06/2002  0       Nulo   33     20     
08/06/2002  0       Nulo   34     21     
09/06/2002  0       Nulo   36     21.5   
10/06/2002  0       Nulo   35     24     
11/06/2002  0       Nulo   35     24     
12/06/2002  0       Nulo   37     24.5   
13/06/2002  0       Nulo   37     23     
14/06/2002  0       Nulo   38     23     
15/06/2002  0       Nulo   39     19     
16/06/2002  0       Nulo   42     19     
17/06/2002  0       Nulo   38     23     
18/06/2002  0       Nulo   39     23.5   
19/06/2002  0       Nulo   37     24     
20/06/2002  0       Nulo   37     24     
21/06/2002  0       Nulo   35     23     
22/06/2002  0       Nulo   36     21     
23/06/2002  0       Nulo   36     21     
24/06/2002  0       Nulo   37     21.5   
25/06/2002  0       Nulo   38     22     
26/06/2002  0       Nulo   38     22     
27/06/2002  0       Nulo   36.5   23     
28/06/2002  24      Nulo   32     23.5   
29/06/2002  0       Nulo   31     19     
30/06/2002  0       Nulo   32     20     
01/07/2002  0       Nulo   34     22     
02/07/2002  0       Nulo   36     21     
03/07/2002  40      Nulo   34     22     
04/07/2002  0       Nulo   33     19     
05/07/2002  0       Nulo   34     19     
06/07/2002  0       Nulo   33     20     
07/07/2002  0       Nulo   35     20     
08/07/2002  1       Nulo   33     22.5   
09/07/2002  22      Nulo   30     20     
10/07/2002  42      Nulo   35     20     
11/07/2002  0       Nulo   30     19     
12/07/2002  0       Nulo   32     20     
13/07/2002  36      Nulo   33     21     
14/07/2002  0       Nulo   33     20     
15/07/2002  8       Nulo   31     19     
16/07/2002  0       Nulo   31     18     
17/07/2002  0       Nulo   30     20     
18/07/2002  0       Nulo   33     21     
19/07/2002  0       Nulo   33     21     
20/07/2002  0       Nulo   32     20     
21/07/2002  0       Nulo   33     21     
22/07/2002  0       Nulo   32     23     
23/07/2002  0       Nulo   33     21     
24/07/2002  0       Nulo   33     20     
25/07/2002  0       Nulo   35     20     
26/07/2002  0       Nulo   36     20.5   
27/07/2002  0       Nulo   35     21     
28/07/2002  0       Nulo   36     22     
29/07/2002  0       Nulo   36     23     
30/07/2002  0       Nulo   33     23     
31/07/2002  0       Nulo   33.5   21     
01/08/2002  0       Nulo   36     21     
02/08/2002  0       Nulo   35     22     
03/08/2002  0       Nulo   36     21.5   
04/08/2002  0       Nulo   35     21     
05/08/2002  0       Nulo   35     20     
06/08/2002  0       Nulo   36     20     
07/08/2002  0       Nulo   35     22     
08/08/2002  0       Nulo   36     22     
09/08/2002  0       Nulo   36     21     
10/08/2002  0       Nulo   35     22     
11/08/2002  23      Nulo   36     20     
12/08/2002  0       Nulo   35     21     
13/08/2002  0       Nulo   35     21     
14/08/2002  0       Nulo   36     21     
15/08/2002  0       Nulo   36     22     
16/08/2002  5       Nulo   33     22.5   
17/08/2002  0       Nulo   35     22     
18/08/2002  0       Nulo   35     23     
19/08/2002  0       Nulo   36     23.5   
20/08/2002  0       Nulo   36     23     
21/08/2002  0       Nulo   36     23     
22/08/2002  0       Nulo   36     22.5   
23/08/2002  0       Nulo   36     23     
24/08/2002  0       Nulo   38     23.5   
25/08/2002  0       Nulo   37     24     
26/08/2002  0       Nulo   38     24     
27/08/2002  0       Nulo   39     22     
28/08/2002  0       Nulo   38     22.5   
29/08/2002  20      Nulo   37     22     
30/08/2002  0       Nulo   31     19     
31/08/2002  0       Nulo   32     20     
01/09/2002  0       Nulo   34     20     
02/09/2002  0       Nulo   35     21     
03/09/2002  0       Nulo   35     20     
04/09/2002  17      Nulo   34     21     
05/09/2002  0       Nulo   35     20     
06/09/2002  0       Nulo   35     20     
07/09/2002  0       Nulo   34     21     
08/09/2002  0       Nulo   35     22.5   
09/09/2002  60      Nulo   30     22     
10/09/2002  43      Nulo   24     20     
11/09/2002  7       Nulo   26     20     
12/09/2002  0       Nulo   31     19     
13/09/2002  0       Nulo   32     18.5   
14/09/2002  0       Nulo   32     19     
15/09/2002  42      Nulo   26     20     
16/09/2002  4       Nulo   22     18     
17/09/2002  0       Nulo   30     18.5   
18/09/2002  28      Nulo   33     19     
19/09/2002  0       Nulo   32     20     
20/09/2002  0       Nulo   30     16     
21/09/2002  0       Nulo   32     15     
22/09/2002  0       Nulo   31     15     
23/09/2002  0       Nulo   26     16     
24/09/2002  0       Nulo   27     15     
25/09/2002  0       Nulo   29     13     
26/09/2002  0       Nulo   30     13.5   
27/09/2002  0       Nulo   32     14     
28/09/2002  0       Nulo   30     15     
29/09/2002  0       Nulo   33     19     
30/09/2002  0       Nulo   34     20     
01/10/2002  0       Nulo   32     20     
02/10/2002  0       Nulo   31     21     
03/10/2002  0       Nulo   33     18     
04/10/2002  0       Nulo   33     22     
05/10/2002  0       Nulo   30     21     
06/10/2002  0       Nulo   32     19     
07/10/2002  0       Nulo   31     20     
08/10/2002  0       Nulo   32     19     
09/10/2002  0       Nulo   31     21     
10/10/2002  0       Nulo   31     19     
11/10/2002  0       Nulo   32     18.5   
12/10/2002  0       Nulo   33     17.5   
13/10/2002  8       Nulo   26     19     
14/10/2002  0       Nulo   20     10     
15/10/2002  0       Nulo   21     11     
16/10/2002  0       Nulo   24     10     
17/10/2002  0       Nulo   23     10.5   
18/10/2002  0       Nulo   29     13     
19/10/2002  0       Nulo   29     18     
20/10/2002  3.5     Nulo   22     17     
21/10/2002  18.5    Nulo   30     17     
22/10/2002  0       Nulo   29     17.5   
23/10/2002  2       Nulo   26     18     
24/10/2002  1       Nulo   27     18.5   
25/10/2002  16      Nulo   23     18     
26/10/2002  2       Nulo   23     15     
27/10/2002  0       Nulo   24     16     
28/10/2002  0       Nulo   25     17     
29/10/2002  0       Nulo   26     16.5   
30/10/2002  28      Nulo   26     15     
31/10/2002  23      Nulo   25     13     
01/11/2002  15      Nulo   15     12     
02/11/2002  2       Nulo   15     12     
03/11/2002  0       Nulo   18     12     
04/11/2002  3       Nulo   16     11     
05/11/2002  0       Nulo   26     9      
06/11/2002  0       Nulo   22     8.5    
07/11/2002  0       Nulo   23     6      
08/11/2002  0       Nulo   27     7      
09/11/2002  0       Nulo   34     10     
10/11/2002  0       Nulo   33     16     
11/11/2002  0       Nulo   27     13     
12/11/2002  0       Nulo   26     8      
13/11/2002  0       Nulo   25     7      
14/11/2002  0       Nulo   27     6      
15/11/2002  0       Nulo   23     11     
16/11/2002  0       Nulo   19     8      
17/11/2002  0       Nulo   22     6      
18/11/2002  0       Nulo   27     7      
19/11/2002  0       Nulo   23     0      
20/11/2002  0       Nulo   24     5      
21/11/2002  0       Nulo   24     8      
22/11/2002  0       Nulo   26     6      
23/11/2002  0       Nulo   26     6      
24/11/2002  0       Nulo   27     7.5    
25/11/2002  0       Nulo   19     7      
26/11/2002  0       Nulo   11     6      
27/11/2002  1       Nulo   8      4      
28/11/2002  0       Nulo   9      3      
29/11/2002  0       Nulo   10     4      
30/11/2002  0       Nulo   23     4      
01/12/2002  0       Nulo   19     7      
02/12/2002  0       Nulo   24     7      
03/12/2002  2       Nulo   20     10     
04/12/2002  0       Nulo   18     10     
05/12/2002  0       Nulo   14     9      
06/12/2002  0       Nulo   13     -1     
07/12/2002  0       Nulo   18     2      
08/12/2002  0       Nulo   21     3      
09/12/2002  0       Nulo   12     3      
10/12/2002  0       Nulo   16     2      
11/12/2002  0       Nulo   18     3      
12/12/2002  0       Nulo   23     5      
13/12/2002  0       Nulo   24     3      
14/12/2002  0       Nulo   25     2      
15/12/2002  0       Nulo   27     3      
16/12/2002  0       Nulo   31     4      
17/12/2002  0       Nulo   33     12     
18/12/2002  0       Nulo   34     13     
19/12/2002  0       Nulo   22     15     
20/12/2002  0       Nulo   20     -2     
21/12/2002  0       Nulo   28     3      
22/12/2002  0       Nulo   27     7      
23/12/2002  0       Nulo   28     6      
24/12/2002  0       Nulo   14     4      
25/12/2002  0       Nulo   15     2      
26/12/2002  0       Nulo   17     3      
27/12/2002  0       Nulo   19     4      
28/12/2002  0       Nulo   23     3      
29/12/2002  1       Nulo   27     8      
30/12/2002  0       Nulo   31     11     
31/12/2002  0       Nulo   23     10     
01/01/2003  0       Nulo   30     4      
02/01/2003  0       Nulo   17     3      
03/01/2003  0       Nulo   20     1      
04/01/2003  0       Nulo   26     1.5    
05/01/2003  0       Nulo   27     4      
06/01/2003  2.8     Nulo   17     5      
07/01/2003  4       Nulo   13     8      
08/01/2003  0       Nulo   18     6      
09/01/2003  0       Nulo   28     9      
10/01/2003  2       Nulo   15     8      
11/01/2003  3       Nulo   10     7      
12/01/2003  0       Nulo   11     4      
13/01/2003  0       Nulo   9      3      
14/01/2003  0       Nulo   18     4      
15/01/2003  0       Nulo   18     5      
16/01/2003  0       Nulo   15     6.5    
17/01/2003  0       Nulo   12     -1     
18/01/2003  0       Nulo   15     -2     
19/01/2003  0       Nulo   18     2      
20/01/2003  0       Nulo   28     5      
21/01/2003  0       Nulo   29     6      
22/01/2003  0       Nulo   19     9      
23/01/2003  0       Nulo   10     6      
24/01/2003  0       Nulo   8      -2     
25/01/2003  0       Nulo   11     2      
26/01/2003  0       Nulo   10     2      
27/01/2003  0       Nulo   17     5      
28/01/2003  0       Nulo   23     6      
29/01/2003  0       Nulo   18     8      
30/01/2003  0       Nulo   21     5      
31/01/2003  0       Nulo   25     6      
01/02/2003  0       Nulo   23     7      
02/02/2003  0       Nulo   25     7      
03/02/2003  0       Nulo   30     12     
04/02/2003  0       Nulo   19     10     
05/02/2003  0       Nulo   22     5      
06/02/2003  20      Nulo   23     4.5    
07/02/2003  16      Nulo   6      3      
08/02/2003  0       Nulo   7      0      
09/02/2003  0       Nulo   17     1      
10/02/2003  0       Nulo   23     3      
11/02/2003  0       Nulo   25     6      
12/02/2003  0       Nulo   26     9      
13/02/2003  0       Nulo   25     10     
14/02/2003  10      Nulo   27     10     
15/02/2003  0       Nulo   29     9      
16/02/2003  0       Nulo   19     8      
17/02/2003  0       Nulo   26     3      
18/02/2003  0       Nulo   30     6      
19/02/2003  0       Nulo   22     10     
20/02/2003  0       Nulo   14     9      
21/02/2003  0       Nulo   20     9      
22/02/2003  0       Nulo   25     9      
23/02/2003  0       Nulo   30     6      
24/02/2003  3       Nulo   15     9      
25/02/2003  0       Nulo   4      -3     
26/02/2003  0       Nulo   13     -3     
27/02/2003  0       Nulo   23     0      
28/02/2003  0       Nulo   25     1      
01/03/2003  0       Nulo   26     8      
02/03/2003  1       Nulo   16     11     
03/03/2003  0       Nulo   18     9      
04/03/2003  0       Nulo   27     10     
05/03/2003  0       Nulo   23     10     
06/03/2003  0       Nulo   24     11     
07/03/2003  0       Nulo   28     10     
08/03/2003  0       Nulo   28     11     
09/03/2003  0       Nulo   29     12.5   
10/03/2003  0       Nulo   25     15     
11/03/2003  0       Nulo   23     16     
12/03/2003  0       Nulo   30     15     
13/03/2003  0       Nulo   31     16     
14/03/2003  2       Nulo   27     18     
15/03/2003  1       Nulo   28     14     
16/03/2003  0       Nulo   30     13     
17/03/2003  0       Nulo   31     13.5   
18/03/2003  0       Nulo   27     14     
19/03/2003  0       Nulo   27     10     
20/03/2003  0       Nulo   26     10.5   
21/03/2003  0       Nulo   26.5   6      
22/03/2003  0       Nulo   27     10     
23/03/2003  0       Nulo   30     8      
24/03/2003  0       Nulo   28     12     
25/03/2003  0       Nulo   32     13     
26/03/2003  0       Nulo   27     12     
27/03/2003  0       Nulo   35     9      
28/03/2003  0       Nulo   22     13.5   
29/03/2003  0       Nulo   20     8      
30/03/2003  0       Nulo   22     1      
31/03/2003  0       Nulo   27     3      
01/04/2003  0       Nulo   28     5      
02/04/2003  0       Nulo   28     6      
03/04/2003  0       Nulo   36     13     
04/04/2003  0       Nulo   24     15     
05/04/2003  0       Nulo   24     14     
06/04/2003  0       Nulo   32     17     
07/04/2003  0       Nulo   29     16     
