CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10035
NOMBRE    : J. SALOME ACOSTA
ESTADO    : DURANGO
MUNICIPIO : SANTIAGO PAPASQUIARO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.221°
LONGITUD  : -105.449°
ALTITUD   : 1670 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/09/1996  2.3     3.9    26     16     
05/09/1996  1.3     4.7    26.5   16     
06/09/1996  0       5.6    26.5   16     
07/09/1996  0       6.6    27.5   15.5   
08/09/1996  0       3.7    27.5   14.5   
09/09/1996  0       4.2    25     15.5   
10/09/1996  0       5      25     16     
11/09/1996  0       4.6    27     16     
12/09/1996  9.3     2.1    23     15.5   
13/09/1996  3.2     1.7    22.5   16     
14/09/1996  4.3     1.8    23     14     
15/09/1996  6.4     4.2    25     10     
16/09/1996  0       3.9    28     10     
17/09/1996  0       6.2    29     11     
18/09/1996  0       4.2    29     10.5   
19/09/1996  3.6     5.2    27.5   12.5   
20/09/1996  0       3.8    27     13     
21/09/1996  4.5     5.5    27     14     
22/09/1996  0       5.9    29.5   12.5   
23/09/1996  0       3.2    27.5   12.5   
24/09/1996  0.7     5.8    27.5   15     
25/09/1996  0.5     2.9    28     15.5   
26/09/1996  0       6.4    29     13     
27/09/1996  0       6.9    30     12.5   
28/09/1996  0       7.7    30     11.5   
29/09/1996  0       7.5    26.5   11.5   
30/09/1996  0       6.4    27     10     
01/10/1996  0       5.6    27.5   9.5    
02/10/1996  0       8.2    27     9      
03/10/1996  30.3    0.4    17     9.5    
04/10/1996  8.2     0      17.5   14     
05/10/1996  0       1.6    16     13.5   
06/10/1996  0       2      19     13     
07/10/1996  0       2.8    21     14     
08/10/1996  0       4.4    23     10     
09/10/1996  0       6.2    24     7.5    
10/10/1996  0       5.4    24     8      
11/10/1996  0       4.6    24     7      
12/10/1996  0       4.2    25     7      
13/10/1996  0       4.9    24     7      
14/10/1996  0       5.3    27     7      
15/10/1996  0       4      28     8      
16/10/1996  0       5.2    27.5   7.5    
17/10/1996  0       3.8    25     6.5    
18/10/1996  0       4.3    26     5      
19/10/1996  0       5.3    28     5      
20/10/1996  0       6.6    26     8      
21/10/1996  0       6.1    27     8      
22/10/1996  0       4.9    19     4      
23/10/1996  0       5.2    25     2      
24/10/1996  0       5.7    23     1.5    
25/10/1996  0       4      24.5   4      
26/10/1996  0       7.2    25     3      
27/10/1996  0       0.3    16     3      
28/10/1996  1       3.7    28.5   6      
29/10/1996  0       5      29.5   6      
30/10/1996  0       3.6    29.5   7.5    
31/10/1996  0       6.4    29.5   7.5    
01/11/1996  0       6.4    26.5   4      
02/11/1996  0       4.6    24.5   3      
03/11/1996  0       4.3    28.5   4.5    
04/11/1996  0       3.9    28     6.5    
05/11/1996  0       5      30     6.5    
06/11/1996  0       4.4    27.5   6      
07/11/1996  0       5.9    24     5      
08/11/1996  0       5.9    20     1      
09/11/1996  0       3.6    23     0      
10/11/1996  0       3.8    22.5   0.5    
11/11/1996  0       3.9    30     0      
12/11/1996  0       3.4    22.5   2.5    
13/11/1996  0       4.2    21.5   2      
14/11/1996  0       2.6    24.5   1.5    
15/11/1996  0       4.6    22.5   2      
16/11/1996  0       4.7    23     5.5    
17/11/1996  0       4.7    23.5   3      
18/11/1996  0       3.4    25     2      
19/11/1996  0       4.6    27.5   1.5    
20/11/1996  0       2.8    28     1      
21/11/1996  0       2.6    26     2      
22/11/1996  0       3.9    27     4      
23/11/1996  0       5.3    23.5   3.5    
24/11/1996  0       8.1    18.5   3      
25/11/1996  0       5.5    19     0.5    
26/11/1996  0       3.3    22.5   -2     
27/11/1996  0       2.6    21.5   -2.5   
28/11/1996  0       1.9    15     1      
29/11/1996  14.6    1.3    21     7.5    
30/11/1996  0       4.9    20     2      
01/12/1996  0       2.9    20     -2     
02/12/1996  2.3     3.9    20.5   -2     
03/12/1996  1.1     0.3    12.5   -2.5   
04/12/1996  0       0.9    20     7.5    
05/12/1996  0       1.2    15     3.5    
06/12/1996  0       0.9    21     1      
07/12/1996  0       2.4    21     0      
08/12/1996  0       2.9    22     -2     
09/12/1996  0       2.9    26     -2     
10/12/1996  0       3      25     -2     
11/12/1996  0       3.2    23.5   2      
12/12/1996  0       4.1    22     0      
13/12/1996  0       3.6    23.5   0      
14/12/1996  0       2.8    25     1      
15/12/1996  0       3.2    23.5   1      
16/12/1996  0       4      23.5   1      
17/12/1996  0       2.7    23.5   -1     
18/12/1996  0       2.8    23.5   -2     
19/12/1996  0       2.8    23.5   -4     
20/12/1996  0       4.6    22     -4.5   
21/12/1996  0       2.9    23     -3.5   
22/12/1996  0       3.2    22     -3.5   
23/12/1996  0       2.7    22.5   -2     
24/12/1996  0       4.3    19     -4     
25/12/1996  0       3.2    23.5   -4     
26/12/1996  0       1.8    24     -2     
27/12/1996  0       2.4    23     -2.5   
28/12/1996  0       5      23     -2.5   
29/12/1996  0       3.9    20     -2.5   
30/12/1996  0       2.6    24     -2     
31/12/1996  0       4.1    24     -2.5   
01/01/1997  0       Nulo   24     -2.5   
02/01/1997  0       Nulo   24     -2.5   
03/01/1997  0       Nulo   24.5   -2.5   
04/01/1997  0       Nulo   23     -2.5   
05/01/1997  0       Nulo   24.5   0.5    
06/01/1997  0       Nulo   24     0      
07/01/1997  0       Nulo   24.5   0      
08/01/1997  0       Nulo   13     0      
09/01/1997  0       Nulo   13     -6     
10/01/1997  0       Nulo   19     -8     
11/01/1997  0       Nulo   20     -8     
12/01/1997  0       Nulo   18     -6     
13/01/1997  0       Nulo   21     -5     
14/01/1997  0       Nulo   21.5   -5.5   
15/01/1997  0       Nulo   21     -5     
16/01/1997  0       Nulo   17     -5     
17/01/1997  0       Nulo   19.5   1.5    
18/01/1997  27.2    Nulo   18.5   3      
19/01/1997  7.5     Nulo   9      5      
20/01/1997  5.4     Nulo   17.5   3      
21/01/1997  0       Nulo   20.5   -0.5   
22/01/1997  0       Nulo   21.5   -1     
23/01/1997  0       Nulo   22.5   -1     
24/01/1997  0       Nulo   23     -0.5   
25/01/1997  0       Nulo   23     -1     
26/01/1997  0       Nulo   24     -1     
27/01/1997  0       Nulo   24     -0.5   
28/01/1997  0       Nulo   21     0      
29/01/1997  0       Nulo   19.5   -0.5   
30/01/1997  0       Nulo   18     1      
31/01/1997  4.3     Nulo   20     2      
01/02/1997  5.2     Nulo   12.5   4      
02/02/1997  0       Nulo   19     0      
03/02/1997  0       Nulo   20     0      
04/02/1997  0       Nulo   22     2      
05/02/1997  0       Nulo   25     2      
06/02/1997  0       Nulo   23     4.5    
07/02/1997  0       Nulo   23.5   4.5    
08/02/1997  0       Nulo   23     4.5    
09/02/1997  0       Nulo   23.5   4.5    
10/02/1997  0       Nulo   24     3      
11/02/1997  0       Nulo   24     2      
12/02/1997  0       Nulo   21     4      
13/02/1997  0       Nulo   23.5   4.5    
14/02/1997  0       Nulo   16     3.5    
15/02/1997  0       Nulo   18     1      
16/02/1997  0       Nulo   20     0      
17/02/1997  0       Nulo   25     0      
18/02/1997  0       Nulo   22     3.5    
19/02/1997  0       Nulo   20.5   5      
20/02/1997  0       Nulo   21.5   0      
21/02/1997  0       Nulo   25     -0.5   
22/02/1997  0       Nulo   24     0      
23/02/1997  0       Nulo   26.5   0.5    
24/02/1997  0       Nulo   26.5   -0.5   
25/02/1997  0       Nulo   24     1      
26/02/1997  0       Nulo   22     1.5    
27/02/1997  0       Nulo   22     -2     
28/02/1997  0       Nulo   22     -2     
01/03/1997  0       9.6    22.5   6      
02/03/1997  0       6.9    24     0      
03/03/1997  0       5.1    28     -1     
04/03/1997  0       6.1    28.5   -1.5   
05/03/1997  0       7.4    24     -1     
06/03/1997  0       9.1    27.5   -0.5   
07/03/1997  0       5.3    28     6      
08/03/1997  0       7.1    29     5.5    
09/03/1997  0       6.9    28     5      
10/03/1997  0       5.2    20     6.5    
11/03/1997  0       4.8    24     9      
12/03/1997  0       5.9    24     4.5    
13/03/1997  0       5.8    27     4      
14/03/1997  0       6.4    28     3.5    
15/03/1997  0       6.3    28     6      
16/03/1997  0       3.3    27     7      
17/03/1997  0       6.5    28     7      
18/03/1997  0       6.8    26     8      
19/03/1997  0       6.8    16     8.5    
20/03/1997  0       3.8    16.5   2.5    
21/03/1997  0       5.7    20     2      
22/03/1997  0       5.3    24     5      
23/03/1997  0       6.1    24.5   6      
24/03/1997  0       5.5    22     5.5    
25/03/1997  0       8.4    26     8      
26/03/1997  0       5.4    24     8      
27/03/1997  0       4.1    23.5   10.5   
28/03/1997  0       7      24     4      
29/03/1997  0       7      24.5   4.5    
30/03/1997  0       2.7    20     9.5    
31/03/1997  0       1      16.5   10     
01/04/1997  0       6.1    23.5   5.5    
02/04/1997  12.9    7.8    19     5.5    
03/04/1997  4.2     3      24.5   10     
04/04/1997  2.2     2.4    17     9.5    
05/04/1997  0       6.4    23.5   1.5    
06/04/1997  0       8.4    24     1.5    
07/04/1997  1.3     5      16.5   5      
08/04/1997  0       1.3    24.5   6      
09/04/1997  0       6.1    27     6      
10/04/1997  0       6.7    24     6      
11/04/1997  0       10.7   24     6      
12/04/1997  0       9.4    21     6      
13/04/1997  0       4.7    22.5   8      
14/04/1997  0       5.7    24     6      
15/04/1997  0       6.2    25     6.5    
16/04/1997  0       6.4    24.5   7      
17/04/1997  0       5.1    25     8.5    
18/04/1997  0       6      25     6      
19/04/1997  0       7.8    26.5   6      
20/04/1997  0       7.5    27     5      
21/04/1997  0       7      29.5   6.5    
22/04/1997  0       7.9    31.5   7      
23/04/1997  0       10.5   30.5   10.5   
24/04/1997  0       9.7    28     9.5    
25/04/1997  0       9.8    24     9.5    
26/04/1997  0       9.8    13     6.5    
27/04/1997  22.4    0.3    15.5   4      
28/04/1997  0       3.1    26     3      
29/04/1997  0       5.8    30     3      
30/04/1997  0       8.8    30.5   8      
01/05/1997  0       9.2    31     11     
02/05/1997  0       9.5    31     10.5   
03/05/1997  0       9.7    32.5   8.5    
04/05/1997  0       7.9    33.5   8      
05/05/1997  0       9.9    33     11.5   
06/05/1997  2.1     7.8    30     13.5   
07/05/1997  5.1     4.9    29     13.5   
08/05/1997  0       5.5    29.5   13     
09/05/1997  0       7      30     13     
10/05/1997  1.4     8.3    21.5   10.5   
11/05/1997  3.4     3.2    25.5   10     
12/05/1997  0       6.4    23.5   9.5    
13/05/1997  3.5     3.8    21     8.5    
14/05/1997  0       2.8    26     7      
15/05/1997  0       8.6    28     6      
16/05/1997  0       7.4    28.5   6.5    
17/05/1997  0       8.7    29     9.5    
18/05/1997  0       6.6    29     10.5   
19/05/1997  0       6.6    27.5   13.5   
20/05/1997  0       6.2    27.5   10.5   
21/05/1997  0       4.6    27     10.5   
22/05/1997  0       6.7    18     10.5   
23/05/1997  6.3     1.8    27     8      
24/05/1997  0       7      28.5   8      
25/05/1997  0       7.6    31     10.5   
26/05/1997  0       9.8    31.5   10     
27/05/1997  0       10.2   23.5   10.5   
28/05/1997  0       11.1   32     10.5   
29/05/1997  0       5.6    33     11     
30/05/1997  0       7.7    33     11     
31/05/1997  0       8.5    33.5   14     
01/06/1997  0       9.4    23     13.5   
02/06/1997  0       10.5   34     15     
03/06/1997  0       9.5    24     16     
04/06/1997  0       9.6    33     15     
05/06/1997  0       8.3    31.5   14     
06/06/1997  1.1     7      29.5   12.5   
07/06/1997  0       7.1    31     11     
08/06/1997  0       8.8    31     10.5   
09/06/1997  0       9.4    32     11.5   
10/06/1997  0       11.4   34.5   11     
11/06/1997  0       10.2   35     13.5   
12/06/1997  0       8.8    34.5   16.5   
13/06/1997  0       7.8    34     16     
14/06/1997  0       9.4    33     15.5   
15/06/1997  0       10.2   34.5   16     
16/06/1997  0       9.6    33.5   15.5   
17/06/1997  0       9.5    33.5   15.5   
18/06/1997  0       9.1    35     15.5   
19/06/1997  0       8.6    33.5   17.5   
20/06/1997  1.3     4.8    32     15.5   
21/06/1997  3.6     8      32     15     
22/06/1997  0.3     4.4    30     13     
23/06/1997  0       9.2    32     13     
24/06/1997  0       9.3    32.5   15     
25/06/1997  0       11.5   32.5   16.5   
26/06/1997  0       8.9    31     18.5   
27/06/1997  4.5     8.2    30     17     
28/06/1997  5.6     6.4    28     17     
29/06/1997  0.3     5.6    30     16.5   
30/06/1997  0       6.2    31     16.5   
01/07/1997  0       8.8    32     16     
02/07/1997  0       8.4    30     18     
03/07/1997  0       4.9    31.5   17.5   
04/07/1997  0       7.1    29     18.5   
05/07/1997  10.8    4.9    26     17.5   
06/07/1997  0       4.4    29     17.5   
07/07/1997  0       8.7    30.5   15.5   
08/07/1997  0       9.2    29.5   15.5   
09/07/1997  4.5     4      29     15.5   
10/07/1997  4.2     5.7    30     15.5   
11/07/1997  15.1    5.5    29.5   15.5   
12/07/1997  0       5.9    30.5   14     
13/07/1997  0       7      31     14     
14/07/1997  0       7.1    30.5   15.5   
15/07/1997  0       9.5    30.5   15     
16/07/1997  0       8.1    31.5   15.5   
17/07/1997  0       7.6    31     15.5   
18/07/1997  0       7.6    31     15.5   
19/07/1997  2.4     6.2    27.5   16     
20/07/1997  0       4.7    29     15     
21/07/1997  4.5     6.9    29     14.5   
22/07/1997  0       8      29     15.5   
23/07/1997  0       6.1    29     15.5   
24/07/1997  0       6.9    30     17.5   
25/07/1997  0       8.6    31     15     
26/07/1997  0.8     6.8    30     15     
27/07/1997  5.4     6.8    29     15     
28/07/1997  30.5    6.4    27.5   15.5   
29/07/1997  9.8     5.6    27     16     
30/07/1997  4.2     5.2    27     16.5   
31/07/1997  0       7.4    29     16.5   
01/08/1997  0       8.5    30     17     
02/08/1997  0       8.6    29     17     
03/08/1997  1.8     6.1    28     16.5   
04/08/1997  0.5     5.6    29     17     
05/08/1997  10.2    2.6    29     16     
06/08/1997  0       6.4    29.5   16     
07/08/1997  0       4.3    28     17     
08/08/1997  1.7     4.9    31     16     
09/08/1997  0.8     4.9    32     15     
10/08/1997  12.3    5.8    29     16.5   
11/08/1997  0       5.4    30     16     
12/08/1997  0       8      30     16     
13/08/1997  2.7     7.8    29     15.5   
14/08/1997  2.7     6.4    27     15.5   
15/08/1997  3.8     4.8    27.5   16     
16/08/1997  23.9    6.1    30     16     
17/08/1997  19.8    6.3    28     16.5   
18/08/1997  0       6.7    29     15.5   
19/08/1997  0       5.5    27     15.5   
20/08/1997  0       6.5    30     14.5   
21/08/1997  0       6.2    30     14.5   
22/08/1997  0       6.6    31     14.5   
23/08/1997  0       7.5    32     14     
24/08/1997  4.5     8.8    30     14.5   
25/08/1997  0       5.8    29     16.5   
26/08/1997  1.4     6.2    29     14     
27/08/1997  0       6.8    27     13     
28/08/1997  1.2     3.1    29.5   13     
29/08/1997  1       3.7    28     15     
30/08/1997  0       3.2    31     15     
31/08/1997  1.2     7      28.5   15     
01/09/1997  16.7    6.1    28     14.5   
02/09/1997  6.5     4.1    26.5   15.5   
03/09/1997  0       4.2    27     14     
04/09/1997  0       6.2    29     14     
05/09/1997  0       6.7    26     15.5   
06/09/1997  1.5     4.1    27     14     
07/09/1997  0.5     4.5    22     13.5   
08/09/1997  2.5     1.6    23.5   15.5   
09/09/1997  0       1.3    26     15.5   
10/09/1997  0       3.2    27     15.5   
11/09/1997  0       4.9    29.5   13     
12/09/1997  0       5.6    31     12.5   
13/09/1997  0       6.1    30     13.5   
14/09/1997  0       6.3    31     15     
15/09/1997  0       7.1    30.5   15     
16/09/1997  0       6.1    31.5   12     
17/09/1997  0       8      32     12     
18/09/1997  0       7.5    31.5   12     
19/09/1997  0       10.6   31     13     
20/09/1997  0       6.2    30     13     
21/09/1997  0       8.1    30     12.5   
22/09/1997  9.2     5.7    24     14     
23/09/1997  7.4     2.2    24     17     
24/09/1997  12.3    0.8    23.5   17.5   
25/09/1997  19.3    3.6    25     17.5   
26/09/1997  0       4.8    26     15.5   
27/09/1997  0       5.4    28     14     
28/09/1997  0       5.4    29.5   11     
29/09/1997  0       6.7    29     10     
30/09/1997  0       6.6    28     9      
01/10/1997  0       6.6    28     18.5   
02/10/1997  0       6.6    28     18.5   
03/10/1997  0       6.5    29     8.5    
04/10/1997  0       5      29     10.5   
05/10/1997  0       6.1    27.5   12.5   
06/10/1997  0       5.3    28.5   10     
07/10/1997  0       6.1    29     9      
08/10/1997  0       6.1    29     10.5   
09/10/1997  3.2     6.5    29     10     
10/10/1997  0       2.5    25     10.5   
11/10/1997  0       3.8    25     15.5   
12/10/1997  0       2.5    30     15     
13/10/1997  0       6.6    23     11     
14/10/1997  0       7.4    22     7      
15/10/1997  0       6.2    23     6      
16/10/1997  0       6.2    21.5   4.5    
17/10/1997  0       5.2    21.5   1      
18/10/1997  0       4.4    26     0.5    
19/10/1997  0       4.8    26     0      
20/10/1997  0       4.8    27.5   2.5    
21/10/1997  0       5.5    26.5   5      
22/10/1997  0       5.8    27     4      
23/10/1997  0       6      25     4.5    
24/10/1997  0       5.3    24     7.5    
25/10/1997  0       4.6    23     10     
26/10/1997  0       5.7    23     14     
27/10/1997  2.7     3.8    22     7      
28/10/1997  0       3      22     7      
29/10/1997  0       2.9    24.5   9.5    
30/10/1997  0       5      25     7.5    
31/10/1997  0       3.7    28     6      
01/11/1997  0       5.2    29     4.5    
02/11/1997  0       5.6    28     3      
03/11/1997  0       4.2    28     3      
04/11/1997  0       5.2    28     3.5    
05/11/1997  0       4.1    28     3      
06/11/1997  0       5.8    26     4.5    
07/11/1997  4.3     0.2    18     8      
08/11/1997  0       5.8    24     12     
09/11/1997  0       3.5    25     5      
10/11/1997  0       4.2    26     2.5    
11/11/1997  20      0.6    17     2      
12/11/1997  5.9     3.5    21     10.5   
13/11/1997  0       5.5    20.5   7      
14/11/1997  0       3.9    23     4.5    
15/11/1997  0       3.5    23     2.5    
16/11/1997  0       2.5    26.5   2      
17/11/1997  0       4.7    26.5   0.5    
18/11/1997  0       2      25     -1     
19/11/1997  0       3.1    26.5   -1.5   
20/11/1997  0       3.8    25     0      
21/11/1997  0       2      26     0      
22/11/1997  0       3.4    25.5   -1     
23/11/1997  0       3.1    25     -0.5   
24/11/1997  0       3.8    25     0      
25/11/1997  0       3      26     2.5    
26/11/1997  0       3.2    26     3      
27/11/1997  0       3.6    23.5   2.5    
28/11/1997  0       5.7    22     4.5    
29/11/1997  0       2.5    22     0.5    
30/11/1997  0       1.8    22.5   -2     
01/12/1997  0       1.8    24     -2.5   
02/12/1997  0       5.6    20.5   1      
03/12/1997  0       4.8    14.5   -0.5   
04/12/1997  0       3.3    21     -5     
05/12/1997  0       1.2    24     -5     
06/12/1997  0       2.5    25     2      
07/12/1997  0       5.4    21     2      
08/12/1997  0       4.4    22     2.5    
09/12/1997  0       5      24.5   1      
10/12/1997  0       5      20     -1.5   
11/12/1997  0       3.2    5      -3     
12/12/1997  0       6.4    1      -4.5   
13/12/1997  0       4.4    5      -0.5   
14/12/1997  0       3.9    11     -0.5   
15/12/1997  0       4.7    18     -0.5   
16/12/1997  0       3.3    19     -0.5   
17/12/1997  0       4.2    19.5   -5.5   
18/12/1997  0       4.8    20     -7     
19/12/1997  0       4      21     -7     
20/12/1997  1       2.6    17     -4     
21/12/1997  0       1.1    20     1.5    
22/12/1997  0       3.8    20     -2     
23/12/1997  0       5.6    18.5   -2.5   
24/12/1997  0       3.2    21     -3     
25/12/1997  0       4.1    21.5   -4     
26/12/1997  0       4.3    19     -4.5   
27/12/1997  0       3.2    10     -2     
28/12/1997  0       2.5    14     -5     
29/12/1997  0       1.1    15     -7     
30/12/1997  0       3.5    20     -7     
31/12/1997  0       3.6    19     0.5    
01/01/1998  0       3.7    24     -1.5   
02/01/1998  0       3.7    19     -2     
03/01/1998  0       3.4    18     -1     
04/01/1998  0       1.5    22     -0.5   
05/01/1998  0       3.2    22     -0.5   
06/01/1998  0       4.7    19     -0.5   
07/01/1998  0       2.1    12     -2     
08/01/1998  0       3.4    18     -4.5   
09/01/1998  0       3.5    22     -5     
10/01/1998  0       3.1    23     -4     
11/01/1998  0       4.3    22.5   -3.5   
12/01/1998  0       4.6    22.5   -3.5   
13/01/1998  0       3.1    22     -4.5   
14/01/1998  0       3      20.5   -5     
15/01/1998  0       3.3    20     -5.5   
16/01/1998  0       1.9    24     -5.5   
17/01/1998  0       4.4    23     -5.5   
18/01/1998  0       4      22     -4.5   
19/01/1998  0       2.5    24.5   -5     
20/01/1998  0       4.8    23     -1     
21/01/1998  0       4.3    22.5   2      
22/01/1998  0       5.1    17.5   0.5    
23/01/1998  0       5.4    20     -2     
24/01/1998  0       2.8    23     -2     
25/01/1998  0       4.2    20.5   -4     
26/01/1998  0       4.4    20     -5     
27/01/1998  0       4.1    24     -5     
28/01/1998  0       3.8    23.5   -4.5   
29/01/1998  0       5      23     -4.5   
30/01/1998  0       3.3    21     -1     
31/01/1998  0       6      23     -0.5   
01/02/1998  1.5     5      17.5   -1     
02/02/1998  0       3.3    16     -1     
03/02/1998  0       2.7    23.5   -4.5   
04/02/1998  0       4      19     -4.5   
05/02/1998  0       2.2    19     -2     
06/02/1998  0       4.4    23     -3.5   
07/02/1998  0       3.8    24     -3.5   
08/02/1998  0       5      25     -3     
09/02/1998  0       6.3    23     -1     
10/02/1998  0       5.7    23.5   0      
11/02/1998  0       6.8    24.5   -1     
12/02/1998  0       6.4    24     -1.5   
13/02/1998  0       4.6    20.5   -1     
14/02/1998  0       3.7    18     1.5    
15/02/1998  0       3.5    17     0.5    
16/02/1998  0       4.5    16.5   0      
17/02/1998  0       5.5    22     -3     
18/02/1998  0       5      21     -3.5   
19/02/1998  0       7.5    20.5   -3     
20/02/1998  0       5.5    25     -3.5   
21/02/1998  0       7.7    20.5   -3     
22/02/1998  0       7.2    25     -1.5   
23/02/1998  0       8.5    20.5   -1.5   
24/02/1998  0       4.9    27     0.5    
25/02/1998  0       8.5    28     -0.5   
26/02/1998  0       7.4    28     -1     
27/02/1998  0       6.8    21     4      
28/02/1998  0       8.6    22.5   1      
01/03/1998  0       6.2    23.5   0.5    
02/03/1998  0       5.8    26     1      
03/03/1998  0       7.2    26     0      
04/03/1998  0       6.6    27     0      
05/03/1998  0       6.3    26     0      
06/03/1998  0       7.6    24.5   2      
07/03/1998  0       9.1    22     2      
08/03/1998  0       7.8    21     2      
09/03/1998  0       6.8    27     -0.5   
10/03/1998  0       6.9    23     -1     
11/03/1998  0       6.3    25     0.5    
12/03/1998  0       6.6    24     3      
13/03/1998  0       6      25     2.5    
14/03/1998  0       8.8    27     4      
15/03/1998  0       8.1    21.5   4      
16/03/1998  0       8.2    22.5   6      
17/03/1998  0       5.9    24     1.5    
18/03/1998  0       7.2    26     0.5    
19/03/1998  0       6.7    27     1      
20/03/1998  0       4.8    24     1.5    
21/03/1998  0       8.1    25     4.5    
22/03/1998  0       8.2    23     4      
23/03/1998  0       7.9    29     1      
24/03/1998  0       9.4    32     1      
25/03/1998  0       8.7    31     6.5    
26/03/1998  0       11     29     7.5    
27/03/1998  0       8      31     5.5    
28/03/1998  0       9.1    29.5   4.5    
29/03/1998  0       9.2    27     4      
30/03/1998  0       9.4    32     3.5    
31/03/1998  0       9      27     1      
01/04/1998  0       7.5    27     1      
02/04/1998  0       8.1    29     2.5    
03/04/1998  0       8.7    30.5   2      
04/04/1998  0       8.7    30.5   1.5    
05/04/1998  0       9      31     3.5    
06/04/1998  0       10.5   27     4.5    
07/04/1998  0       10.1   30     4      
08/04/1998  0       15.5   30     3      
09/04/1998  0       8.9    30     4.5    
10/04/1998  0       8      32     4.5    
11/04/1998  0       8.8    32     5      
12/04/1998  0       9      30     7.5    
13/04/1998  0       9.4    30     8      
14/04/1998  0       10.8   31     8.5    
15/04/1998  0       10.6   31     7      
16/04/1998  0       10.6   27     6.5    
17/04/1998  0       9.8    26     11.5   
18/04/1998  0       7.2    28     4.5    
19/04/1998  0       10.2   28     3      
20/04/1998  0       7.4    31     4      
21/04/1998  0       10.9   29     7      
22/04/1998  0       8.4    27.5   10     
23/04/1998  0       8.2    31     10     
24/04/1998  0       8.8    30     9.5    
25/04/1998  0       8.3    30.5   6      
26/04/1998  0       9.9    28     5.5    
27/04/1998  0       1.1    28     5      
28/04/1998  0       9.7    27     5      
29/04/1998  0       7.6    29     5.5    
30/04/1998  0       8.6    29.5   6.5    
01/05/1998  0       9.6    31     6      
02/05/1998  0       8.3    33.5   5      
03/05/1998  0       11.4   34.5   7.5    
04/05/1998  0       7.4    35.5   8.5    
05/05/1998  0       14     34.5   9      
06/05/1998  0       11.9   34.5   11.5   
07/05/1998  0       13.6   35.5   9.5    
08/05/1998  0       11.9   30.5   8      
09/05/1998  0       12.6   33     7      
10/05/1998  0       9.7    35     7      
11/05/1998  0       10.3   33.5   6.5    
12/05/1998  0       9.2    33     8      
13/05/1998  0       10.8   31.5   7.5    
14/05/1998  0       10.1   31.5   7      
15/05/1998  0       8.2    32     9      
16/05/1998  0       6.2    35     10.5   
17/05/1998  0       8.3    34.5   11     
18/05/1998  0       8.9    33     13.5   
19/05/1998  0       8.8    35.5   11.5   
20/05/1998  0       9.7    36     11     
21/05/1998  0       8.5    37.5   12     
22/05/1998  0       11.2   35     14.5   
23/05/1998  0       10.7   34     14     
24/05/1998  0       10.1   34     15     
25/05/1998  0       11.6   32.5   14     
26/05/1998  0       9.8    31.5   11.5   
27/05/1998  0       10.9   33     11     
28/05/1998  0       10.5   35     10     
29/05/1998  0       11     35     10.5   
30/05/1998  0       9.6    36     12     
31/05/1998  0       8.1    35     14     
01/06/1998  0       14.3   36     14.5   
02/06/1998  0       12.2   35.5   14     
03/06/1998  0       9.9    37     17     
04/06/1998  0       10.3   34.5   16.5   
05/06/1998  0       11.7   34     17.5   
06/06/1998  0       12.7   37     15.5   
07/06/1998  0       10.1   36     14     
08/06/1998  0       10.7   33.5   19     
09/06/1998  0       10.2   28     18     
10/06/1998  2.8     2.4    31.5   14     
11/06/1998  0       8      33     14     
12/06/1998  3.1     6.2    32.5   16     
13/06/1998  16.2    5      33     16     
14/06/1998  0       6      33.5   16     
15/06/1998  0       8.5    35     16     
16/06/1998  0       9.4    36     15     
17/06/1998  0       12.9   36.5   17     
18/06/1998  0       12.4   35.5   19     
19/06/1998  0       12.5   34     18.5   
20/06/1998  5.2     6.9    34     17     
21/06/1998  0       8.9    33.5   16.5   
22/06/1998  6.1     7.2    33     16.5   
23/06/1998  0       8      34.5   17     
24/06/1998  0       10.5   34.5   17     
25/06/1998  0       11.3   35.5   15.5   
26/06/1998  0       11.5   35     15.5   
27/06/1998  0       10.4   35.5   17.5   
28/06/1998  0       12.2   36     17.5   
29/06/1998  0       10.7   35     19.5   
30/06/1998  0       9.4    35     21.5   
01/07/1998  12.4    8.8    32.5   19     
02/07/1998  0       9      34.5   18     
03/07/1998  2.7     4      30.5   18.5   
04/07/1998  4.5     5.5    31.5   16     
05/07/1998  0       5      30     16     
06/07/1998  0       7.3    27.5   17     
07/07/1998  2.8     6.2    31     15.5   
08/07/1998  0       7.4    32     14.5   
09/07/1998  0       10.7   33     14.5   
10/07/1998  0       8.7    33.5   16     
11/07/1998  0       8.7    33     20     
12/07/1998  0       9.5    35.5   20.5   
13/07/1998  0       10.9   35.5   19.5   
14/07/1998  0       11     34     19.5   
15/07/1998  0       9.6    30     18     
16/07/1998  0       7.6    29     18     
17/07/1998  0       10.2   29.5   19     
18/07/1998  0       7.7    31     22     
19/07/1998  0       6.9    31     19     
20/07/1998  5.7     7.7    29.5   16.5   
21/07/1998  0       4.9    30.5   15.5   
22/07/1998  0.8     6.3    27     16     
23/07/1998  0       4      30.5   16     
24/07/1998  5.4     6.5    28.5   17     
25/07/1998  1.5     4.2    30     16.5   
