CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17065
NOMBRE    : VALLE DE VAZQUEZ
ESTADO    : MORELOS
MUNICIPIO : Tlaquiltenango
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.529°
LONGITUD  : -99.07°
ALTITUD   : 950 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/10/2015  0       2      33     19     
13/10/2015  0       2.2    34     19.5   
14/10/2015  0       2      34     19     
15/10/2015  0       3.7    33     19     
16/10/2015  0       2.1    33     18.5   
17/10/2015  0       1      33     18.5   
18/10/2015  0       3.7    33     19     
19/10/2015  0       1.5    33     19     
20/10/2015  0       3.1    33.5   16.5   
21/10/2015  0       0.5    30     17     
22/10/2015  2.5     3.7    31     19     
23/10/2015  0       2.1    32.5   21.5   
24/10/2015  0       0.7    30     21.5   
25/10/2015  19.5    2.4    33     21     
26/10/2015  1       2      28     21     
27/10/2015  0       0.6    31     22     
28/10/2015  40      5.7    28     21     
29/10/2015  0       1.6    30     19     
30/10/2015  0       0.9    29.5   20     
31/10/2015  0       1      28     20.5   
01/11/2015  0       2.3    31     21     
02/11/2015  5.1     2.2    35     20     
03/11/2015  0       2.1    34     21     
04/11/2015  0       1.1    32     19     
05/11/2015  0       2.4    31     18.5   
06/11/2015  3.4     1.7    32     18     
07/11/2015  0       0.6    30     19     
08/11/2015  0       0.9    30     21     
09/11/2015  0       1.2    32     20     
10/11/2015  0       2.4    33     20.5   
11/11/2015  0       0.9    33     19.5   
12/11/2015  0       2.2    33     20     
13/11/2015  0       1.8    33     18     
14/11/2015  0       2.5    33     18.5   
15/11/2015  0       1.3    32     18     
16/11/2015  0       0.6    33     19     
17/11/2015  0       1.2    32     19     
18/11/2015  0       1.9    33     19.5   
19/11/2015  2       2.8    30.5   20     
20/11/2015  0       2      33     19     
21/11/2015  0       3.7    33     19     
22/11/2015  0       2.4    32     19     
23/11/2015  0       2.9    32     17.5   
24/11/2015  0       2.9    33     19     
25/11/2015  0       1.5    32.5   17.5   
26/11/2015  0       0.8    33.5   17     
27/11/2015  0       2.8    31     18     
28/11/2015  0       2      33     16.5   
29/11/2015  0       1.8    32     17     
30/11/2015  0       1.7    32     14     
01/12/2015  0       0.6    32     14     
02/12/2015  0       1.3    32     15.5   
03/12/2015  0       3.3    31     16     
04/12/2015  0       1.4    31     17     
05/12/2015  0       1.9    32     16.5   
06/12/2015  0       3.8    32     17     
07/12/2015  0       0.8    31     17     
08/12/2015  0       2.3    28     16     
09/12/2015  0       2      31     16     
10/12/2015  0       0.4    29     15.5   
11/12/2015  0       1.8    32     15.5   
12/12/2015  0       2.4    30     18     
13/12/2015  0       0.6    26     18.5   
14/12/2015  0       1.4    30     17     
15/12/2015  0       0.9    33     15     
16/12/2015  0       2.1    34     15.5   
17/12/2015  0       1.8    34     15     
18/12/2015  0       1      35     15     
19/12/2015  0       2.8    34     16     
20/12/2015  0       1.6    33.5   15.5   
21/12/2015  0       2.9    31     15.5   
22/12/2015  0       1.8    33     16     
23/12/2015  0       0.8    32.5   16     
24/12/2015  0       2.5    31.5   17     
25/12/2015  0       1.6    34     16     
26/12/2015  0       2.1    34     16     
27/12/2015  0       4      34     17     
28/12/2015  0       2      33     15     
29/12/2015  0       1.9    35     15     
30/12/2015  0       2.3    35     16     
31/12/2015  0       1.7    31     16     
01/01/2016  0       2.4    35     17     
02/01/2016  0       2.6    35     19     
03/01/2016  0       2.1    34     17.5   
04/01/2016  4.8     0.7    31     18     
05/01/2016  0       1.5    32     18     
06/01/2016  0       2      32     18     
07/01/2016  0       3.8    32     13.5   
08/01/2016  0       3.4    32     12.5   
09/01/2016  0       0.8    31.5   12     
10/01/2016  0       2.3    28     12     
11/01/2016  0       2.2    30     12.5   
12/01/2016  1.2     1.4    29     12.5   
13/01/2016  27.5    2.4    29     16     
14/01/2016  8       0.6    21     17     
15/01/2016  0       1.5    29     17     
16/01/2016  0       0.8    23     13     
17/01/2016  0       1.5    31     13     
18/01/2016  0       1.4    30     13     
19/01/2016  0       2.5    27     13     
20/01/2016  0       0.2    26     15     
21/01/2016  0       2.1    26     12     
22/01/2016  0       2.1    33     11.5   
23/01/2016  0       2.1    32     11     
24/01/2016  0       1.7    31     12     
25/01/2016  0       2.8    33     11     
26/01/2016  0       2.2    31     18     
27/01/2016  0       2.3    32.5   13     
28/01/2016  0       2.5    28     12     
29/01/2016  0       1      23     12.5   
30/01/2016  0       1.5    27     12.5   
31/01/2016  0       2.2    33     12     
01/02/2016  0       1.6    34     14     
02/02/2016  0       3      36     14     
03/02/2016  0       3.4    35     14.5   
04/02/2016  0       3.3    35     15.5   
05/02/2016  0       2.8    33     16     
06/02/2016  0       3.3    35     14     
07/02/2016  0       3      32     13.5   
08/02/2016  0       3.1    36     11     
09/02/2016  0       3.2    30     11     
10/02/2016  0       3.3    29.5   19     
11/02/2016  0       2.6    34     13     
12/02/2016  0       4.4    36     11.5   
13/02/2016  0       4.2    35     11.5   
14/02/2016  0       5.6    34     11.5   
15/02/2016  0       3.6    36     14     
16/02/2016  0       3.3    35     14.5   
17/02/2016  0       6.2    34     12     
18/02/2016  0       4.9    37     13     
19/02/2016  0       4.9    38     13.5   
20/02/2016  0       3.9    36     16     
21/02/2016  0       3.4    38     15.5   
22/02/2016  0       5.2    37     15.5   
23/02/2016  0       4.7    38     17.5   
24/02/2016  0       5.6    38     17     
25/02/2016  0       4.9    37.5   18     
26/02/2016  0       3.8    38     19.5   
27/02/2016  0       4.5    34     20     
28/02/2016  0       2.3    32     19.5   
29/02/2016  0       3.8    35     18.5   
01/03/2016  1.5     4.3    34     19     
02/03/2016  0       1.2    35     20     
03/03/2016  2.3     1.7    35     19     
04/03/2016  0       1      24     18.5   
05/03/2016  0       4.4    35     14     
06/03/2016  0       3.5    37     15     
07/03/2016  0       5.2    37     20     
08/03/2016  13.5    1.7    38     19     
09/03/2016  7.3     3.5    25     19     
10/03/2016  0       4.3    29     15.5   
11/03/2016  0       3.2    32     20     
12/03/2016  0       4.3    34     11.5   
13/03/2016  0       5.4    37     13.5   
14/03/2016  0       4.1    34     15     
15/03/2016  0       5.3    34     16     
16/03/2016  0       5.3    38     19     
17/03/2016  0       4.1    37     19     
18/03/2016  0       4.4    38     20.5   
19/03/2016  0       5.9    36     20     
20/03/2016  0       5.7    38     19.5   
21/03/2016  0       4.2    33     19.5   
22/03/2016  0       2.7    34     20.5   
23/03/2016  0       5.1    38     17.5   
24/03/2016  0       6      41     18     
25/03/2016  0       5.5    40     20.5   
26/03/2016  0       6.2    39     20.5   
27/03/2016  0       6.4    42     20.5   
28/03/2016  0       8      42     21     
29/03/2016  0       5.6    41.5   21     
30/03/2016  0       7.5    41     22     
31/03/2016  0       6.9    42     19     
01/04/2016  0       6.1    42     20     
02/04/2016  0       13.1   43     18     
03/04/2016  0       6.4    42.5   20     
04/04/2016  0       7.2    43     21     
05/04/2016  0       6.3    47.5   22     
06/04/2016  0       6.8    42.5   21.5   
07/04/2016  0       4.7    42     22     
08/04/2016  0       7.5    42     23     
09/04/2016  0       6.4    42     23     
10/04/2016  0       7.5    42     22     
11/04/2016  0       3.5    42     23     
12/04/2016  0       3.2    42.5   22.5   
13/04/2016  0       7.8    43.5   22     
14/04/2016  0       7.6    41.5   21.5   
15/04/2016  0       8.7    41     21     
16/04/2016  0       5.9    43     21.5   
17/04/2016  0       5.5    38     20     
18/04/2016  0       5.3    41     21.5   
19/04/2016  0.9     7.6    42     24     
20/04/2016  0       0.6    41     21     
21/04/2016  20      8.8    39     19.5   
22/04/2016  0       1.2    32     19.5   
23/04/2016  0       2.1    31     20     
24/04/2016  0       5.2    38     19.5   
25/04/2016  0       4.8    39     19.5   
26/04/2016  0       6.5    38     21     
27/04/2016  0       5.8    42     18.5   
28/04/2016  0       7.3    41     18.5   
29/04/2016  0       5.2    42     20.5   
30/04/2016  0       6.1    39     20     
01/05/2016  0       7.5    39     17     
02/05/2016  0       14.5   43     17     
03/05/2016  0       2.1    44     18     
04/05/2016  0       11.4   42     23.5   
05/05/2016  0       1.8    42     24     
06/05/2016  3.7     8.9    40     22     
07/05/2016  0       3.5    40     23     
08/05/2016  0       3.3    42     24     
09/05/2016  0       5.9    42     25.5   
10/05/2016  0       5.7    41     23.5   
11/05/2016  0       3.2    41     24     
12/05/2016  2.7     4.6    42     23     
13/05/2016  3       8.6    40     20.5   
14/05/2016  0       4.4    39     21     
15/05/2016  0       3      37     25     
16/05/2016  0       4.4    38     23.5   
17/05/2016  0       4.6    36     21     
18/05/2016  0       6.2    41     22     
19/05/2016  0       7.2    41     24     
20/05/2016  0       6.8    42     24     
21/05/2016  0       6.8    43     25     
22/05/2016  37.3    4.8    41     23     
23/05/2016  0       6.1    37     23     
24/05/2016  0       4.2    40     24     
25/05/2016  0       4.5    40     23     
26/05/2016  2.3     5.7    42     24     
27/05/2016  0       2.4    38     23     
28/05/2016  3       2.4    40     22     
29/05/2016  6.1     4.2    39     22     
30/05/2016  5.7     8.8    37     22     
31/05/2016  2.7     5.6    38     21     
01/06/2016  4.2     3.1    36     21     
02/06/2016  0       2.9    36     22     
03/06/2016  6       2.7    31     22     
04/06/2016  7.2     3.9    32     21     
05/06/2016  4       4.6    36     19     
06/06/2016  0       3.1    34     21     
07/06/2016  5.7     4.5    37     21     
08/06/2016  0       2.6    36     19.5   
09/06/2016  0       5.5    37     20     
10/06/2016  23.5    4      38     22     
11/06/2016  0       1.9    33     21     
12/06/2016  9       4.4    36     21.5   
13/06/2016  0       2.2    36     21.5   
14/06/2016  15.7    1.5    36     21.5   
15/06/2016  0       3.9    35     22     
16/06/2016  5.8     3.8    36     22.5   
17/06/2016  0       2.9    34     21.5   
18/06/2016  4.5     2.9    34     22     
19/06/2016  0       4.7    35     20.5   
20/06/2016  20.5    1.8    33     21     
21/06/2016  4.6     0.7    31     22     
22/06/2016  12.2    2.5    35     21     
23/06/2016  0       4.4    34     19.5   
24/06/2016  0       2.3    34     19.5   
25/06/2016  0       2.4    36     20     
26/06/2016  15      0.8    35     21     
27/06/2016  0       2.6    35     21     
28/06/2016  0       5.5    36     20     
29/06/2016  1.5     4.3    36     21     
30/06/2016  0       4.4    35     19.5   
01/07/2016  4       3.6    34     20     
02/07/2016  11      1.4    34     21     
03/07/2016  0       3.2    34     19     
04/07/2016  10      4.9    36     20     
05/07/2016  0.8     2.4    35     20.5   
06/07/2016  0       4.4    34     21     
07/07/2016  0       4.4    36     21     
08/07/2016  0       3.1    35     21     
09/07/2016  0       5.2    36     20.5   
10/07/2016  1.5     1.9    33     20     
11/07/2016  9.2     2.9    33     20     
12/07/2016  0       2.1    32     21     
13/07/2016  0       2.4    34     20     
14/07/2016  0       4.2    33.5   20.5   
15/07/2016  0       4.2    35     20     
16/07/2016  13      2.7    35     20     
17/07/2016  2       4.6    34     20     
18/07/2016  0       2.2    35     20     
19/07/2016  0       4.8    35     21     
20/07/2016  0       3.8    34     20     
21/07/2016  11.1    2.2    36     21     
22/07/2016  43.1    0.3    33     22     
23/07/2016  0       1.8    32.5   21     
24/07/2016  0       2.4    34.5   20.5   
25/07/2016  15.3    1.4    35     21     
26/07/2016  16.3    2.9    33     21     
27/07/2016  9.7     2.4    34     21.5   
28/07/2016  1.4     2.4    32     19.5   
29/07/2016  0       3.6    35     20     
30/07/2016  6.1     3.4    35     20     
31/07/2016  0       7.9    32     21.5   
01/08/2016  0       0.8    34     18.5   
02/08/2016  2.4     3.9    36     19     
03/08/2016  2       2.8    36     19.5   
04/08/2016  1.7     3.6    35     20     
05/08/2016  0       2.9    34     20.5   
06/08/2016  31.5    0.3    31     22     
07/08/2016  13      0.2    30     22     
08/08/2016  7.6     0.7    31     22     
09/08/2016  13.2    1.4    32     22     
10/08/2016  0       3      33     21.5   
11/08/2016  0       2.4    35     21.5   
12/08/2016  0       2.2    35     21     
13/08/2016  0       3.3    35     21     
14/08/2016  50      3.2    35     21     
15/08/2016  4       3.3    33     21     
16/08/2016  39.1    2.5    32     22     
17/08/2016  6.6     3.1    30.5   21.5   
18/08/2016  50.5    3.6    34     21.5   
19/08/2016  50.4    3.2    33.5   21.5   
20/08/2016  0       1.2    33     21     
21/08/2016  7.2     3.8    33     21     
22/08/2016  0       5.3    30     19     
23/08/2016  0       4.8    31     20     
24/08/2016  0       3.5    32     20     
25/08/2016  0       1.6    34     21     
26/08/2016  0       3.7    34     20     
27/08/2016  0       2.8    34     21     
28/08/2016  0       1.5    34     21     
29/08/2016  16.5    2.4    34     22     
30/08/2016  0.5     2.1    33     21     
31/08/2016  14.5    0.8    34     21     
01/09/2016  2.2     2.9    32     21.5   
02/09/2016  24.2    0.2    34     22     
03/09/2016  16.3    3      33     21.5   
04/09/2016  2       1.7    30     22     
05/09/2016  0       1.2    29     20     
06/09/2016  4.7     0.7    33     20     
07/09/2016  0       3      33.5   19     
08/09/2016  0       2.4    32.5   17     
09/09/2016  0       2.9    34     17     
10/09/2016  2       2.4    35     19     
11/09/2016  12      1.6    35     20     
12/09/2016  12.3    2.2    33     22     
13/09/2016  6.4     1.6    34     19     
14/09/2016  0       2      29     20     
15/09/2016  17      2.3    32.5   20     
16/09/2016  13      6.7    31     22     
17/09/2016  4.1     0.9    32     20     
18/09/2016  1       1.5    33     21     
19/09/2016  2.1     0.4    33     21     
20/09/2016  1.2     4.4    33     19     
21/09/2016  1.2     1.4    32     19     
22/09/2016  0       2.2    32     21     
23/09/2016  0       1.3    32     20     
24/09/2016  0       2      32     20     
25/09/2016  12      1.9    32     20     
26/09/2016  0       2.3    31     20     
27/09/2016  1.4     1.8    32     21     
28/09/2016  6       0.6    32     22     
29/09/2016  0       2      32     22     
30/09/2016  10.5    0.2    33     20     
01/10/2016  5.2     1.7    33     20     
02/10/2016  6.5     1.5    32     0      
03/10/2016  0       1.8    32     20     
04/10/2016  6       2.7    33     21     
05/10/2016  6       1.2    33     22.5   
06/10/2016  0       0.3    32     21.5   
07/10/2016  0       2.1    33     23     
08/10/2016  1.5     3.2    33     19     
09/10/2016  0       1.8    30     18.5   
10/10/2016  0       1.8    33     18.5   
11/10/2016  0       0.8    33     18.5   
12/10/2016  0       2.6    33     18.5   
13/10/2016  0       2.5    34     20     
14/10/2016  0       2.1    32     17.5   
15/10/2016  0       2      37     17.5   
16/10/2016  0       1.6    32.5   17.5   
17/10/2016  0       1.6    33     18.5   
18/10/2016  0       1.9    33     19     
19/10/2016  0       1.6    33     20     
20/10/2016  0       2.1    32     20     
21/10/2016  0       2.4    33.5   20     
22/10/2016  0       1.3    33     17.5   
23/10/2016  0       2.8    33     18     
24/10/2016  0       1.4    32.5   18     
25/10/2016  0       3.6    33     18.5   
26/10/2016  0       2.6    32     18     
27/10/2016  0       3.2    33     18     
28/10/2016  0       1.3    31     14     
29/10/2016  0       2.1    31     14     
30/10/2016  0       1      31.5   15     
31/10/2016  0       1.9    31     18     
01/11/2016  0       2.3    33     17     
02/11/2016  0       3.2    34     17     
03/11/2016  7.5     1.7    33     18     
04/11/2016  0       1.7    30     20.5   
05/11/2016  0       1      32     17     
06/11/2016  0       1.3    33     18     
07/11/2016  16.5    1.8    32     20     
08/11/2016  2       2.5    29     19.5   
09/11/2016  0       0.2    26     20     
10/11/2016  0       1.1    27     20.5   
11/11/2016  2       2      29     18     
12/11/2016  0       0.5    29     19.5   
13/11/2016  0       2.7    30     20     
14/11/2016  0       0.4    31     17.5   
15/11/2016  0       2.7    31     18     
16/11/2016  2       0.7    24     19     
17/11/2016  0       1.2    31     18     
18/11/2016  0       0.8    31     17     
19/11/2016  0       2.7    31     16     
20/11/2016  0       2.4    30     16     
21/11/2016  0       1.3    29     13     
22/11/2016  0       2.1    30     12     
23/11/2016  0       1.5    31     13     
24/11/2016  0       3      29     14     
25/11/2016  0       0.3    29     13     
26/11/2016  0       1.8    30     13     
27/11/2016  0       2.9    31     14     
28/11/2016  0       0.8    32     14     
29/11/2016  0       1.7    32     14.5   
30/11/2016  0       1.6    33     15     
01/12/2016  0       1.7    33     16     
02/12/2016  0       2.7    32     17     
03/12/2016  0       0.6    32     16.5   
04/12/2016  0       2.3    31     16.5   
05/12/2016  0       0.9    31     15     
06/12/2016  0       1.7    32.5   14     
07/12/2016  0       1.8    33     14.5   
08/12/2016  0       2.7    33     15     
09/12/2016  0       1.4    33     16.5   
10/12/2016  0       3.2    33     17     
11/12/2016  0       1.8    32     16     
12/12/2016  0       2.5    34     16     
13/12/2016  0       2.1    34     14     
14/12/2016  0       2      34     14     
15/12/2016  0       0.8    31     18     
16/12/2016  0       0.5    32     17     
17/12/2016  0       2.8    33     17.5   
18/12/2016  0       1.8    33     18     
19/12/2016  0       3.6    33.5   17.5   
20/12/2016  0       2.6    33     16     
21/12/2016  0       1.3    32     16.5   
22/12/2016  0       2.2    32.5   14     
23/12/2016  0       2.7    32     14.5   
24/12/2016  0       1.1    32     12.5   
25/12/2016  0       2.7    32.5   12.5   
26/12/2016  0       2.1    34     13     
27/12/2016  0       2.6    34     14     
28/12/2016  0       2.2    34     14     
29/12/2016  0       3.1    34     16     
30/12/2016  0       2.6    33     16     
31/12/2016  0       2      33     16     
01/01/2017  0       4.4    34     15     
02/01/2017  0       1.1    34.5   14     
03/01/2017  0       0.7    34     14     
04/01/2017  0       1.9    34     14     
05/01/2017  0       2.3    35     14.5   
06/01/2017  0       1.8    34     15     
07/01/2017  0       3      33     17     
08/01/2017  0       2.6    32.5   18     
09/01/2017  0       1.5    31     9.5    
10/01/2017  0       3.5    33     10.5   
11/01/2017  0       1.5    33     11     
12/01/2017  0       2.6    34     12     
13/01/2017  0       3.1    34     11     
14/01/2017  0       3.8    33     12.5   
15/01/2017  0       2.6    33     12     
16/01/2017  0       1.6    33     12.5   
17/01/2017  0       3.2    32.5   12     
18/01/2017  0       3.5    33     14.5   
19/01/2017  0       2.6    32.5   14     
20/01/2017  0       3.1    33     13     
21/01/2017  0       1.6    33     12.5   
22/01/2017  0       3.9    35     11     
23/01/2017  0       2.8    35.5   11     
24/01/2017  0       2.7    33     11     
25/01/2017  0       1.6    34     13     
26/01/2017  0       3      36     13     
27/01/2017  0       3.9    35     13     
28/01/2017  0       2.7    34     13     
29/01/2017  0       3.3    33     14     
30/01/2017  0       2.8    32     14.5   
31/01/2017  0       1.6    33     12.5   
01/02/2017  0       3      35     12.5   
02/02/2017  0       3.2    35     14     
03/02/2017  0       3.9    35     15     
04/02/2017  0       4.4    35     18.5   
05/02/2017  0       2.8    35     19     
06/02/2017  0       4.2    35     14     
07/02/2017  0       3.2    36     14.5   
08/02/2017  0       4.4    37     15     
09/02/2017  0       4.1    38     14     
10/02/2017  0       3.9    35     14.5   
11/02/2017  0       3.5    35     14     
12/02/2017  0       4.6    36     13.5   
13/02/2017  0       2.2    36     14     
14/02/2017  0       4.1    36     14     
15/02/2017  0       3.5    35     14.5   
16/02/2017  0       4.9    33     15     
17/02/2017  0       3.9    34     17     
18/02/2017  0       3.5    35     14     
19/02/2017  0       4.2    34.5   14     
20/02/2017  0       4.4    36     14     
21/02/2017  0       2.7    37     13.5   
22/02/2017  0       4      37     14     
23/02/2017  0       4.8    37     17     
24/02/2017  0       5.8    37     12.5   
25/02/2017  0       2.5    37     13     
26/02/2017  0       4.7    37     14     
27/02/2017  0       4.4    38     15.5   
28/02/2017  0       4.4    38.5   17     
01/03/2017  0       4.3    38.5   18     
02/03/2017  0       5.9    38     18     
03/03/2017  0       5.4    38     22.5   
04/03/2017  0       4      38     21     
05/03/2017  0       3.8    38     20.5   
06/03/2017  0       5.8    38     20     
07/03/2017  0       3.8    38     22     
08/03/2017  0       5.8    38     21.5   
09/03/2017  0       6.3    37.5   20.5   
10/03/2017  0       4      38     18.5   
11/03/2017  0       6      38     20     
12/03/2017  0       5.3    38     21     
13/03/2017  0       5.3    36     19     
14/03/2017  4.5     4.1    37     20     
15/03/2017  0       4.4    35     20     
16/03/2017  0       0.4    36     17     
17/03/2017  0       8.7    36     18     
18/03/2017  0       7.1    39     19     
19/03/2017  0       6.2    38     22     
20/03/2017  0       5.8    39     17     
21/03/2017  0       4      40     18     
22/03/2017  0       6.7    41     17.5   
23/03/2017  0       6.8    38     18     
24/03/2017  0       10.9   39     19.5   
25/03/2017  5.5     0.4    39     20     
26/03/2017  0.7     5.8    39     20     
27/03/2017  0       5.4    40     18     
28/03/2017  0       5.3    40.5   20     
29/03/2017  0       7      40     19.5   
30/03/2017  0       6.8    41     17     
31/03/2017  Nulo    7.5    40     18     
01/04/2017  0       6.7    40     17.5   
02/04/2017  0       1.9    40     18     
03/04/2017  0       12.1   41     17     
04/04/2017  0       8      42     16.5   
05/04/2017  0       5.4    43     17     
06/04/2017  0       6.8    41     18     
07/04/2017  0       7.9    41     23.5   
08/04/2017  0       6.8    41     24     
09/04/2017  0       6.2    40     22     
10/04/2017  0       5.4    41     23.5   
11/04/2017  0       6.3    39     23     
12/04/2017  0       8.5    39     23     
13/04/2017  0       6.1    38     21.5   
14/04/2017  0       6.8    40     21.5   
15/04/2017  0       6.9    39     23.5   
16/04/2017  0       5.1    39     23.5   
17/04/2017  0       3.8    39     21     
18/04/2017  35.1    6.7    37     22.5   
19/04/2017  2.5     5.7    35.5   18     
20/04/2017  0       4.8    38     19     
21/04/2017  0       5.3    38     20     
22/04/2017  0       8.4    40     21     
23/04/2017  1.9     5.6    41     21     
24/04/2017  0       6.2    39     20.5   
25/04/2017  0       11.7   39     21     
26/04/2017  0       2.3    40     20     
27/04/2017  0       6      41     20     
28/04/2017  0       5.2    40     21     
29/04/2017  0       7.8    42     23     
30/04/2017  0       7.7    43.5   20.5   
01/05/2017  0       5.6    41.5   21     
02/05/2017  0       7.1    42     22     
03/05/2017  13      7.2    41     22     
04/05/2017  4.3     6.4    38     21     
05/05/2017  0       4      36     21     
06/05/2017  0       5      40     20     
07/05/2017  0       6.7    39.5   21.5   
08/05/2017  0       6.1    39     22     
09/05/2017  0       5.4    39     23     
10/05/2017  0       6.5    41     24     
11/05/2017  10      8.4    40     24.5   
12/05/2017  0       6      38     21     
13/05/2017  0       3.7    39     22     
14/05/2017  0       4.8    38     22     
15/05/2017  0       5.7    41.5   24     
16/05/2017  0       4.9    40     24.5   
17/05/2017  0       6.7    42     27.5   
18/05/2017  0       7.9    43     27     
19/05/2017  0       13.6   42.5   26     
20/05/2017  0       4.6    41     24     
21/05/2017  0       7.2    41     25     
22/05/2017  0       4.9    41     27.5   
23/05/2017  34.5    2.8    41     27     
24/05/2017  0       1.9    39     22.5   
25/05/2017  53.2    5.8    40     22     
26/05/2017  0       1.4    39.5   22     
27/05/2017  2.5     8      36     22     
28/05/2017  0       6.6    34     22     
29/05/2017  17      10.9   35     22     
30/05/2017  39.5    4.2    35     21     
31/05/2017  9.1     3.7    33     20.5   
01/06/2017  0       2.5    35     22.5   
02/06/2017  18.5    11.8   38     22.5   
03/06/2017  26.3    13.8   36     21.5   
04/06/2017  8.5     7.9    36     21     
05/06/2017  0       2      33     22     
06/06/2017  5.8     4.6    36     22.5   
07/06/2017  72.2    2.4    36     22     
08/06/2017  0       2.7    36     22     
09/06/2017  0       1.3    35     22.5   
10/06/2017  0       2.3    33     22.5   
11/06/2017  0       3.1    36     21.5   
12/06/2017  0       3.5    34     22     
13/06/2017  75.6    3.3    37     21     
14/06/2017  12.1    6.8    34     22     
15/06/2017  57.2    5.4    35     22     
16/06/2017  0       3.1    34     22     
17/06/2017  0       3.3    35.5   22     
18/06/2017  0       3      37     22     
19/06/2017  37      8.2    36     22.5   
20/06/2017  0       3.2    36     20     
21/06/2017  0       3.8    36     20     
22/06/2017  0       2.6    37     20     
23/06/2017  0       4.5    37     22.5   
24/06/2017  32.5    7.5    37     22     
25/06/2017  13      1.2    38     22     
26/06/2017  9.7     5.4    33.5   22     
27/06/2017  7.5     5.3    31     22     
28/06/2017  3.8     1.4    30     22     
29/06/2017  38      2.8    34     22     
30/06/2017  32      9.4    30     21     
01/07/2017  1.5     3.1    32     20     
02/07/2017  0       2.8    33     21     
03/07/2017  0       2.8    34     22     
04/07/2017  42.5    2.6    36     21.5   
05/07/2017  22.3    9.4    32     20.5   
06/07/2017  21.3    11.2   32     20     
07/07/2017  78      5.1    32     20     
08/07/2017  0       1.9    32     21.5   
09/07/2017  50.1    2.7    31     22     
10/07/2017  8       4.2    30.5   21     
11/07/2017  0       2.4    33     21.5   
12/07/2017  0       1.7    31     21.5   
13/07/2017  0       2.5    35     21     
14/07/2017  0       2.5    34     18     
15/07/2017  0       4.1    35     18     
16/07/2017  0       2.5    36     19     
17/07/2017  0       3.8    34     20.5   
18/07/2017  0       3.1    35     20     
19/07/2017  0       4.3    34     21     
20/07/2017  0       2.4    34     20.5   
21/07/2017  0       3.8    35     20     
22/07/2017  32      2.1    36     20     
23/07/2017  19.2    9.8    31     20     
24/07/2017  74      4.2    33     20     
25/07/2017  41      9.8    30     21     
26/07/2017  0       1.9    32     20     
27/07/2017  0       2.7    32     19     
28/07/2017  0       3.1    33     18     
29/07/2017  0       2.9    34     18     
30/07/2017  0       2.8    34     21     
31/07/2017  0       0.8    36     21     
01/08/2017  31      4      34     21     
02/08/2017  15      3.6    33     20     
03/08/2017  26.6    6.4    34     21     
04/08/2017  0       1.9    31     21     
05/08/2017  0       3      33     21     
06/08/2017  0       3      35     21     
07/08/2017  0       3.1    35.5   22     
08/08/2017  0       1.5    35     22     
09/08/2017  5.7     2.4    30     21     
10/08/2017  11.2    3.9    34     22     
11/08/2017  0       1.9    32     21     
12/08/2017  13.3    4.6    34     19.5   
13/08/2017  5.7     1.5    33     20     
14/08/2017  0       2.5    34     21     
15/08/2017  9.6     4.5    35     22     
16/08/2017  5.3     0.8    31     21     
17/08/2017  5       2      31     20.5   
18/08/2017  0       2.8    34     20.5   
19/08/2017  0       3.7    34     21     
20/08/2017  0       3      34.5   20     
21/08/2017  0       3      35     20     
22/08/2017  10      2      35     21.5   
23/08/2017  9.2     1.8    31.5   22     
24/08/2017  19      5.2    32.5   21.5   
25/08/2017  11.2    7.2    33     21.5   
26/08/2017  6.5     1.6    32.5   22     
27/08/2017  24.7    6.6    33     22     
28/08/2017  4       1.3    32     22     
29/08/2017  1.7     1.2    29     22     
30/08/2017  7.6     1.5    31     22.5   
31/08/2017  0.5     1.2    31     22     
01/09/2017  6.8     8.1    31     22     
02/09/2017  99      4.4    31     21     
03/09/2017  12.2    3.1    32     22     
04/09/2017  14.2    0.3    32     21.5   
05/09/2017  0       2.1    32     21.5   
06/09/2017  42.3    7.7    30     22     
07/09/2017  5.3     3.2    32     21.5   
08/09/2017  1       1.9    31     21     
09/09/2017  0       0.3    30     22     
10/09/2017  0       4.1    31     20     
11/09/2017  0       9.6    32     18     
12/09/2017  0       2.2    33     18     
13/09/2017  0       0.8    30     19     
14/09/2017  0       1      29     21     
15/09/2017  1.8     1.8    32     22     
16/09/2017  14.5    3.2    32     22     
17/09/2017  4       2.2    31.5   22     
18/09/2017  0       1.2    31     20.5   
19/09/2017  0       2.2    33     21     
20/09/2017  0       1.5    32     22.5   
21/09/2017  21.1    4.7    32.5   22.5   
22/09/2017  11.1    3.7    31     22.6   
23/09/2017  0.7     0.5    29     21     
24/09/2017  0       0.3    31     21     
25/09/2017  0       1.3    30     22.5   
26/09/2017  0       1      32     22.5   
27/09/2017  11.1    3.7    33     22.5   
28/09/2017  1.5     0.4    33     22     
29/09/2017  26      7.3    30     22.5   
30/09/2017  11.1    3.6    31     21     
01/10/2017  8.5     5.6    31     21     
02/10/2017  24      0.9    30     21.5   
03/10/2017  0       0.8    30     21     
04/10/2017  0       1      28     21     
