CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24074
NOMBRE    : SANTA MARIA DEL REFUGIO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Catorce
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.733°
LONGITUD  : -101.224°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/10/1985  0       3      24     12.5   
02/10/1985  0       4      25     10     
03/10/1985  0       4.7    23     10     
04/10/1985  0       4.3    23     9      
05/10/1985  0       3.1    23     9      
06/10/1985  0       4.9    24     8      
07/10/1985  0       4.4    24     8      
08/10/1985  0       3.8    24     9      
09/10/1985  0       4.7    25     10     
10/10/1985  0       2.6    23     10     
11/10/1985  0       6.8    23     8      
12/10/1985  0       2.8    25     9      
13/10/1985  0       5.1    25     10     
14/10/1985  0       6.6    26     10     
15/10/1985  0       5.9    27     12     
16/10/1985  0       5.3    27     11     
17/10/1985  0       5.8    29     11     
18/10/1985  0       3.3    25     12     
19/10/1985  0       3.8    25     9      
20/10/1985  0       4.2    26     10     
21/10/1985  0       4.8    27     10     
22/10/1985  0       3      27     10     
23/10/1985  0       5.2    26     10     
24/10/1985  0       5.8    25     10     
25/10/1985  0       3.2    25     9      
26/10/1985  0       5.9    24     9      
27/10/1985  0       5.9    24     4      
28/10/1985  0       3.8    25     4      
29/10/1985  0       5.8    23     5      
30/10/1985  0       4.2    23     3      
31/10/1985  0       5.7    25     3      
01/11/1985  0       2.6    22     5      
02/11/1985  0       2.7    23     3      
03/11/1985  0       5.7    21     3      
04/11/1985  0       3.9    22     5      
05/11/1985  0       4.2    20     3      
06/11/1985  0       2.8    23     5      
07/11/1985  0       2.6    22     4      
08/11/1985  0       3.3    23     3      
09/11/1985  0       2.8    23     4      
10/11/1985  0       4.4    21     3      
11/11/1985  0       2.1    24     3      
12/11/1985  0       5.3    23     5      
13/11/1985  0       3.7    24     4      
14/11/1985  0       4.6    25     4      
15/11/1985  0       4.6    22     3      
16/11/1985  0       2.5    24     5      
17/11/1985  0       5.1    23     4      
18/11/1985  0       3.3    24     3      
19/11/1985  0       5.3    22     4      
20/11/1985  0       4.3    23     5      
21/11/1985  0       6.4    23     5      
22/11/1985  0       6.2    25     4      
23/11/1985  0       5.9    25     4      
24/11/1985  0       7.2    26     7      
25/11/1985  0       5      25     7      
26/11/1985  0       4.9    25     5      
27/11/1985  0       5.8    22     6      
28/11/1985  0       9      22     1      
29/11/1985  0       7.9    23     2      
30/11/1985  0       7.3    24     3      
01/12/1985  0       6.9    23     1      
02/12/1985  0       7.6    21     1      
03/12/1985  0       9.4    21     -1     
04/12/1985  0       8.9    22     1      
05/12/1985  0       8.1    21     1      
06/12/1985  0       6.6    20     -1     
07/12/1985  0       9.6    23     1      
08/12/1985  0       5.5    22     1      
09/12/1985  0       6.7    25     2      
10/12/1985  0       9.2    23     8      
11/12/1985  0       4.1    22     9      
12/12/1985  0       6.6    21     9      
13/12/1985  0       5.9    20     5      
14/12/1985  0       5.9    20     2      
15/12/1985  0       4.4    21     2      
16/12/1985  0       3.9    22     3      
17/12/1985  0       4.7    20     4      
18/12/1985  0       6.6    22     5      
19/12/1985  0       6.2    23     6      
20/12/1985  0       4.3    22     5      
21/12/1985  0       4.4    21     5      
22/12/1985  0       3.8    21     7      
23/12/1985  0       2.7    20     2      
24/12/1985  0       6.5    20     2      
25/12/1985  0       4.9    25     2      
26/12/1985  0       5.1    24     4      
27/12/1985  0       2.8    22     4      
28/12/1985  0       4.9    22     4      
29/12/1985  0       5      23     2      
30/12/1985  0       3.7    23     2      
31/12/1985  0       3.3    23     1      
01/01/1986  0       4.8    23     2      
02/01/1986  0       3.8    23     0      
03/01/1986  0       2.4    21     1      
04/01/1986  0       3.9    23     1.5    
05/01/1986  0       3.6    22     2      
06/01/1986  0       4.3    22     4      
07/01/1986  0       3.3    21     3      
08/01/1986  0       2.3    20     2      
09/01/1986  0       2.6    16     4      
10/01/1986  0       3.5    15     3      
11/01/1986  0       2.2    14     1      
12/01/1986  0       2.1    16     1.5    
13/01/1986  0       3.8    15     2      
14/01/1986  0       4.3    17     0      
15/01/1986  0       3.3    20     1.5    
16/01/1986  0       3.8    22     3      
17/01/1986  0       4.4    23     2      
18/01/1986  0       4.1    21     3.5    
19/01/1986  0       3.3    20     2      
20/01/1986  0       3.4    17     1      
21/01/1986  0       2.6    24     1      
22/01/1986  0       3.2    23     0      
23/01/1986  0       4.9    21     0.5    
24/01/1986  0       3.2    23     1      
25/01/1986  0       3.9    22     3      
26/01/1986  0       3.9    24     4      
27/01/1986  0       3.7    21     2      
28/01/1986  0       4.8    23     3      
29/01/1986  0       3.6    24     1      
30/01/1986  0       4.7    24     1      
31/01/1986  0       3.8    24     2      
01/02/1986  0       3.4    22     -1     
02/02/1986  0       3.3    22     6      
03/02/1986  0       5.4    23     5      
04/02/1986  0       2.3    23     3      
05/02/1986  0       4.9    22     1      
06/02/1986  0       2.7    20     -4     
07/02/1986  0       3.8    20     -1     
08/02/1986  0       3.1    24     -1     
09/02/1986  0       6.7    23     5      
10/02/1986  0       4      27     4      
11/02/1986  0       5.7    22     5      
12/02/1986  0       5      27     5      
13/02/1986  0       5.9    27     4      
14/02/1986  0       5      26     5      
15/02/1986  0       3.7    25     5      
16/02/1986  0       5.4    24     5      
17/02/1986  0       5.7    22     1      
18/02/1986  0       4.8    24     -1     
19/02/1986  0       5.1    26     1      
20/02/1986  0       2.5    21     0      
21/02/1986  0       2.5    24     0      
22/02/1986  0       2.5    21     0      
23/02/1986  0       2.2    22     0      
24/02/1986  0       5.7    23     1      
25/02/1986  0       3.7    24     -2     
26/02/1986  0       1.7    23     -2     
27/02/1986  0       3.3    22     -1     
28/02/1986  0       2.2    23     -1     
01/03/1986  0       4.3    28     0      
02/03/1986  0       4.4    25     0      
03/03/1986  0       5.1    22     0      
04/03/1986  0       8.2    22     5      
05/03/1986  0       4.4    25     5      
06/03/1986  0       7.1    21     0      
07/03/1986  0       6      24     2      
08/03/1986  0       8.8    26     3      
09/03/1986  0       5.9    25     2      
10/03/1986  0       9.7    28     2      
11/03/1986  0       8      26     3      
12/03/1986  0       7.9    23     4      
13/03/1986  0       11.1   25     3      
14/03/1986  0       9.8    25     3      
15/03/1986  0       11.7   25     4      
16/03/1986  0       7      27     3      
17/03/1986  0       3      29     3      
18/03/1986  0       12.4   29     3      
19/03/1986  0       10.1   29     3      
20/03/1986  0       11.4   28     -2     
21/03/1986  0       5.9    22     -3     
22/03/1986  0       5.7    18     -3     
23/03/1986  0       6.7    20     -3     
24/03/1986  0       5.2    20     -2     
25/03/1986  0       7.1    21     -1     
26/03/1986  0       6.7    23     1      
27/03/1986  0       3.8    23     1      
28/03/1986  0       5.8    23     1      
29/03/1986  0       6.4    25     1      
30/03/1986  0       4      26     1      
31/03/1986  0       7.7    29     2      
01/04/1986  0       8.6    28     6      
02/04/1986  0       11     29     7      
03/04/1986  0       11.6   31     6      
04/04/1986  0       7.2    31     7      
05/04/1986  0       8.7    21     6      
06/04/1986  0       6.9    29     8      
07/04/1986  0       5.5    27     9      
08/04/1986  0       7.2    28     7      
09/04/1986  0       4.6    26     10     
10/04/1986  0       5.8    29     11     
11/04/1986  0       6.1    30     9      
12/04/1986  0       11.3   29     6      
13/04/1986  0       5.2    30     6      
14/04/1986  0       6.2    27     7      
15/04/1986  0       6.7    27     10     
16/04/1986  0       7.2    25     11     
17/04/1986  0       5.1    28     8      
18/04/1986  0       8.5    27     11     
19/04/1986  0       9      28     7      
20/04/1986  0       7.8    27     8      
21/04/1986  0       6.1    26     5      
22/04/1986  5       4.7    26     8      
23/04/1986  5       5.4    25     7      
24/04/1986  0       4.5    26     7      
25/04/1986  0       5.5    26     6      
26/04/1986  0       6.3    25     7      
27/04/1986  0       4.2    26     12     
28/04/1986  29      5.7    27     12     
29/04/1986  7       7.5    26     11     
30/04/1986  0       4.9    24     9      
01/05/1986  0       6.6    27     9      
02/05/1986  0       6.3    25     8      
03/05/1986  0       8.1    25     9      
04/05/1986  4       5.6    28     9      
05/05/1986  0       6.3    27     10     
06/05/1986  0       6.5    29     10     
07/05/1986  0       7.3    27     11     
08/05/1986  0       7.4    29     14     
09/05/1986  0       6.4    23     15     
10/05/1986  0       5.9    29     13     
11/05/1986  0       7.9    29     14     
12/05/1986  0       7.7    30     13     
13/05/1986  0       8.7    32     11     
14/05/1986  0       9.5    32     12     
15/05/1986  0       9.5    32     13     
16/05/1986  0       9.9    31     14     
17/05/1986  0       9.1    31     15     
18/05/1986  0       12.8   31     13     
19/05/1986  0       7.5    31     9      
20/05/1986  0       4.6    25     8      
21/05/1986  0       5.6    26     9      
22/05/1986  0       6.2    27     9      
23/05/1986  0       7.3    29     9      
24/05/1986  0       10.7   29     12     
25/05/1986  0       10.7   29     9      
26/05/1986  22      6.3    28     9      
27/05/1986  0       2.7    29     8      
28/05/1986  0       6.6    29     10     
29/05/1986  0       6.9    29     10     
30/05/1986  1       8.3    29     10     
31/05/1986  0       3.7    29     10     
01/06/1986  0       9      25     10     
02/06/1986  0       6.6    29     10     
03/06/1986  5       8      27     10     
04/06/1986  0       4.6    29     9      
05/06/1986  0       5.2    29     10     
06/06/1986  5       5      29     10     
07/06/1986  4       6.7    29     11     
08/06/1986  0       7.4    29     9      
09/06/1986  0       6.8    30     10     
10/06/1986  0       8.5    29     10     
11/06/1986  8       6.3    30     9      
12/06/1986  0       6.7    29     11     
13/06/1986  0       4.9    26     11     
14/06/1986  6       6.2    25     12     
15/06/1986  0       6.7    25     12     
16/06/1986  2       5.5    26     12     
17/06/1986  0       5.9    25     13     
18/06/1986  0       3.7    25     12     
19/06/1986  0       6.1    24     11     
20/06/1986  2       2.2    25     11     
21/06/1986  2       5.7    24     12     
22/06/1986  6       3.1    25     13     
23/06/1986  4       6.5    25     13     
24/06/1986  0       2.2    23     13     
25/06/1986  0       5.5    23     12     
26/06/1986  0       4.1    22     12     
27/06/1986  0       3.4    24     13     
28/06/1986  0       5.5    26     11     
29/06/1986  0       5.2    28     11     
30/06/1986  0       5.3    26     10     
01/07/1986  0       6.8    27     11     
02/07/1986  0       4.7    25     11     
03/07/1986  0       5.3    24     11     
04/07/1986  0       8.1    26     12     
05/07/1986  0       8.6    27     10     
06/07/1986  0       6.2    27     11     
07/07/1986  0       2.4    22     10     
08/07/1986  0       2.4    19     11     
09/07/1986  0       2.9    22     11     
10/07/1986  0       4.3    23     9      
11/07/1986  0       2.5    22     11     
12/07/1986  0       4.6    22     12.5   
13/07/1986  0       3.6    23     8      
14/07/1986  0       5.1    26     11     
15/07/1986  0       5.2    22     12     
16/07/1986  0       2      20     13.5   
17/07/1986  0       2.8    24     12     
18/07/1986  0       4.5    25     10     
19/07/1986  0       6.5    26     10     
20/07/1986  0       5.9    27     9      
21/07/1986  0       6.5    26     9      
22/07/1986  0       7.7    28     10     
23/07/1986  0       6.3    28     11     
24/07/1986  0       7.3    27     10     
25/07/1986  0       6.3    28     11     
26/07/1986  0       7.9    27     12     
27/07/1986  0       10.4   28     10     
28/07/1986  0       9.7    29     12     
29/07/1986  0       8      29     10     
30/07/1986  0       8.4    29     13     
31/07/1986  0       8.9    29     14     
01/08/1986  0       8      28     9      
02/08/1986  0       7.1    29     11     
03/08/1986  0       6      28     10     
04/08/1986  0       9.1    27     11     
05/08/1986  0       7.9    27     10     
06/08/1986  0       8.5    27     10     
07/08/1986  0       8.1    29     12     
08/08/1986  0       8.8    28     11     
09/08/1986  0       8.3    29     11     
10/08/1986  0       0.7    29     12     
11/08/1986  0       9.6    28     12     
12/08/1986  0       8.8    28     12     
13/08/1986  0       7.2    27     12     
14/08/1986  0       10     29     12     
15/08/1986  0       8.6    27     9      
16/08/1986  0       4.1    29     12     
17/08/1986  0       5.7    30     13     
18/08/1986  0       10.3   29     12     
19/08/1986  0       8.6    29     10     
20/08/1986  0       6.3    29     10     
21/08/1986  0       8.9    30     13     
22/08/1986  0       3.4    26     8      
23/08/1986  0       2.1    25     12     
24/08/1986  0       2.4    24     12     
25/08/1986  0       5      24     11     
26/08/1986  0       6.8    28     10     
27/08/1986  0       7.4    26     9      
28/08/1986  0       7.8    27     11     
29/08/1986  0       7      25     11     
30/08/1986  0       3.1    25     11     
31/08/1986  0       5.1    28     10     
01/09/1986  0       5.2    29     10     
02/09/1986  0       9.4    29     11     
03/09/1986  6       4.4    25     11     
04/09/1986  4       7.4    25     13     
05/09/1986  0       1.1    24     12     
06/09/1986  0       7.7    27     13     
07/09/1986  0       4.4    26     12     
08/09/1986  0       6.2    26     12     
09/09/1986  0       7.6    27     12     
10/09/1986  0       8.1    29     10     
11/09/1986  0       6.5    29     12     
12/09/1986  0       6.8    28     12     
13/09/1986  0       5.4    28     10     
14/09/1986  0       7.2    28     10     
15/09/1986  0       7.3    25     9      
16/09/1986  0       4.7    28     9      
17/09/1986  0       6.5    28     9      
18/09/1986  0       8.1    29.5   10     
19/09/1986  0       5.1    29     11     
20/09/1986  0       4.7    28     11     
21/09/1986  0       8.8    27     10     
22/09/1986  0       5.4    28     10     
23/09/1986  0       7.7    29     11     
24/09/1986  0       3.5    29     12     
25/09/1986  0       6.9    29     11     
26/09/1986  4       6.4    29     13     
27/09/1986  0       4.1    29     9      
28/09/1986  0       5.8    28     9      
29/09/1986  0       5.1    25     11     
30/09/1986  0       5.2    27     12     
01/10/1986  0       6.7    27     13     
02/10/1986  0       6.3    27     12     
03/10/1986  0       7.4    27     12     
04/10/1986  0       5.3    28     12.5   
05/10/1986  0       4.7    27     11     
06/10/1986  22      2.7    25     12     
07/10/1986  36      1.8    24     13     
08/10/1986  0       3.5    23     12     
09/10/1986  0       4.6    25     11     
10/10/1986  0       6.7    23     12     
11/10/1986  0       3.5    26     11     
12/10/1986  0       4.1    27     11     
13/10/1986  0       5.2    27     11     
14/10/1986  0       4.2    25     10     
15/10/1986  0       3.7    25     12     
16/10/1986  0       6.4    22     14     
17/10/1986  0       4.6    23     14     
18/10/1986  0       3.2    24     13     
19/10/1986  0       4.4    25     11     
20/10/1986  0       3.5    25     11     
21/10/1986  0       4.8    25     10     
22/10/1986  0       3.8    23     8      
23/10/1986  0       2.6    23     9      
24/10/1986  0       5      25     10     
25/10/1986  0       4.2    23     8      
26/10/1986  0       2.4    21     8      
27/10/1986  0       2.4    22     5      
28/10/1986  0       3.6    19     1      
29/10/1986  0       4.8    18     -1     
30/10/1986  0       2.2    21     -2     
31/10/1986  0       5.4    22     -1     
01/11/1986  0       2.5    22     4      
02/11/1986  0       4.8    23     6      
03/11/1986  0       3.5    24     7      
04/11/1986  4       2.7    25     9      
05/11/1986  19      2.9    20     10     
06/11/1986  12      4.2    20     10     
07/11/1986  0       4.6    22     10     
08/11/1986  0       3.5    24     7      
09/11/1986  0       2.7    24     9      
10/11/1986  0       1.8    23     10     
11/11/1986  0       4.1    24     7      
12/11/1986  0       1.7    22     7      
13/11/1986  0       3.2    20     8      
14/11/1986  0       3.7    21     8      
15/11/1986  0       3.2    23     9      
16/11/1986  0       3.2    26     7      
17/11/1986  0       4.6    28     6      
18/11/1986  0       5.6    28     7      
19/11/1986  0       6.5    29     7      
20/11/1986  0       3.6    28     7      
21/11/1986  0       5.1    25     8      
22/11/1986  0       5.2    26     4      
23/11/1986  0       5.7    27     7      
24/11/1986  0       4.1    24     6      
25/11/1986  0       4.1    24     -2     
26/11/1986  0       2.4    23     -2     
27/11/1986  0       5.8    23     4      
28/11/1986  0       3      23     -4     
29/11/1986  0       3.9    19     -5     
30/11/1986  0       4.7    22     1      
01/12/1986  0       4.7    24     3      
02/12/1986  0       3.1    19     2      
03/12/1986  0       6.2    20     3      
04/12/1986  0       1.1    17     3      
05/12/1986  0       3.8    15     5      
06/12/1986  0       3.8    19     5      
07/12/1986  0       2.2    23     5      
08/12/1986  0       3.4    22     4      
09/12/1986  0       4.3    22     6      
10/12/1986  6       3.9    26     9      
11/12/1986  0       1.5    20     5      
12/12/1986  0       5.6    19     0      
13/12/1986  0       2.7    11     1      
14/12/1986  0       0.9    17     4      
15/12/1986  0       2.4    21     5      
16/12/1986  0       1.8    23     6      
17/12/1986  0       1.6    23     4      
18/12/1986  0       4.8    22     4      
19/12/1986  0       4      21     6      
20/12/1986  0       2.8    21     6      
21/12/1986  0       4.3    17     3      
22/12/1986  0       2.6    25     6      
23/12/1986  0       3.9    15     -2     
24/12/1986  0       2.4    20     -6     
25/12/1986  0       3      17     -6     
26/12/1986  0       3.9    17     0      
27/12/1986  0       3.4    20     -2     
28/12/1986  0       3.4    20     -2     
29/12/1986  10      6.1    18     0      
30/12/1986  0       0.9    18     3      
31/12/1986  0       2.6    16     -4     
01/01/1987  0       0.4    17     -0.5   
02/01/1987  0       4.7    18     -0.4   
03/01/1987  0       4.5    16     -0.5   
04/01/1987  0       4.8    20     -0.6   
05/01/1987  0       2      22     -0.6   
06/01/1987  0       5.5    22     -0.3   
07/01/1987  0       2.7    24     3      
08/01/1987  0       4      25     2      
09/01/1987  0       5.4    23     1      
10/01/1987  0       1      20     2      
11/01/1987  2.5     Nulo   19     2      
12/01/1987  3       1.3    19     0      
13/01/1987  1.3     2.5    19     0      
14/01/1987  0       Nulo   16     -0.1   
15/01/1987  0.5     1.6    18     2      
16/01/1987  0       2.4    17     2      
17/01/1987  0       3.5    18     1      
18/01/1987  0       4.2    18     5      
19/01/1987  0       3.7    17     -0.4   
20/01/1987  0       1.1    23     -0.2   
21/01/1987  0       0.8    14     6      
22/01/1987  0       2.9    14     -0.7   
23/01/1987  0       2.9    17     -0.7   
24/01/1987  0       5.8    17     -0.6   
25/01/1987  0       4.1    19     -0.3   
26/01/1987  0       5.4    19     -0.4   
27/01/1987  0       3.3    19     -0.4   
28/01/1987  0       3.4    13     -0.4   
29/01/1987  0       3.7    23     -0.1   
30/01/1987  0       5.6    22     -0.1   
31/01/1987  0       3.1    22     2      
01/02/1987  0       4.3    20     4      
02/02/1987  0       0.3    18     4      
03/02/1987  0       4.3    19     5      
04/02/1987  0       2.7    20     2      
05/02/1987  0       6.9    19     1      
06/02/1987  0       3.7    19     1      
07/02/1987  0       7.4    20     -0.4   
08/02/1987  0       1.4    20     -0.6   
09/02/1987  0       2.2    20     -0.5   
10/02/1987  0       5.4    21     -0.5   
11/02/1987  0       4.9    22     -0.3   
12/02/1987  0       4.8    24     -0.2   
13/02/1987  0       3.6    22     0      
14/02/1987  0       3.1    18     3      
15/02/1987  0       3.8    21     3      
16/02/1987  0       8.4    22     0      
17/02/1987  0       9      21     2      
18/02/1987  0       5.4    23     1      
19/02/1987  0       5.9    23     -0.2   
20/02/1987  0       3.6    19     -0.1   
21/02/1987  0       5.9    22     3      
22/02/1987  0       1.9    21     0      
23/02/1987  0       1.6    21     0      
24/02/1987  0       1.3    23     1      
25/02/1987  1.5     2.4    23     6      
26/02/1987  0       0.4    13     5      
27/02/1987  0       2.3    19     5      
28/02/1987  0       4.4    20     -0.2   
01/04/1987  0       Nulo   25     -0.7   
02/04/1987  0       Nulo   24     1      
03/04/1987  0       Nulo   19     1      
04/04/1987  0       Nulo   26     2      
05/04/1987  0       Nulo   25     -0.3   
06/04/1987  0       Nulo   23     3      
07/04/1987  0       Nulo   22     5      
08/04/1987  0       Nulo   21     6      
09/04/1987  0       Nulo   23     4      
10/04/1987  0       Nulo   24     0      
11/04/1987  0       Nulo   26     1      
12/04/1987  0       Nulo   24     7      
13/04/1987  0       Nulo   24     8      
14/04/1987  0       Nulo   26     2      
15/04/1987  0       Nulo   26     3      
16/04/1987  0       Nulo   29     4      
17/04/1987  0       Nulo   30     7      
18/04/1987  0       Nulo   29     5      
19/04/1987  0       Nulo   30     8      
20/04/1987  0       Nulo   26     11     
21/04/1987  0       Nulo   29     10     
22/04/1987  0       Nulo   26     8      
23/04/1987  0       Nulo   27     6      
24/04/1987  0       Nulo   24     9      
25/04/1987  0       Nulo   23     9      
26/04/1987  0       Nulo   23     10     
27/04/1987  1.4     Nulo   21     10     
28/04/1987  1.3     Nulo   21     7      
29/04/1987  0       Nulo   23     6      
30/04/1987  0       Nulo   25     6      
01/06/1987  0       Nulo   26     8      
02/06/1987  0       Nulo   24     9      
03/06/1987  0       Nulo   26     8      
04/06/1987  0       Nulo   26     8      
05/06/1987  0       Nulo   28     10     
06/06/1987  0       Nulo   27     9      
07/06/1987  0       Nulo   27     11     
08/06/1987  0       Nulo   26     10     
09/06/1987  0       Nulo   28     11     
10/06/1987  0       Nulo   28     11     
11/06/1987  0       Nulo   27     12     
12/06/1987  0       Nulo   27     12     
13/06/1987  0       Nulo   26     13     
14/06/1987  0       Nulo   27     11     
15/06/1987  0       Nulo   26     13     
16/06/1987  0       Nulo   25     12     
17/06/1987  0       Nulo   28     13     
18/06/1987  0       Nulo   27     13     
19/06/1987  0       Nulo   28     12     
20/06/1987  0       Nulo   29     10     
21/06/1987  0       Nulo   30     11     
22/06/1987  0       Nulo   31     12     
23/06/1987  0       Nulo   30     14     
24/06/1987  0       Nulo   30     12     
25/06/1987  0       Nulo   30     12     
26/06/1987  0       Nulo   29     16     
27/06/1987  0       Nulo   29     12     
28/06/1987  0       Nulo   28     12     
29/06/1987  0       Nulo   25     15     
30/06/1987  0       Nulo   27     11     
01/07/1987  0       Nulo   27     12     
02/07/1987  0       Nulo   26     10     
03/07/1987  0       Nulo   28     11     
04/07/1987  0       Nulo   29     11     
05/07/1987  0       Nulo   27     12     
06/07/1987  0       Nulo   28     12     
07/07/1987  0       Nulo   30     12     
08/07/1987  0       Nulo   29     13     
09/07/1987  0       Nulo   21     13     
10/07/1987  0       Nulo   24     12     
11/07/1987  0       Nulo   28     13     
12/07/1987  0       Nulo   27     12     
13/07/1987  0       Nulo   27     12     
14/07/1987  0       Nulo   28     14     
15/07/1987  0       Nulo   27     13     
16/07/1987  0       Nulo   26     13     
17/07/1987  0       Nulo   24     14     
18/07/1987  0       Nulo   26     13     
19/07/1987  0       Nulo   27     10     
20/07/1987  0       Nulo   25     11     
21/07/1987  0       Nulo   25     10     
22/07/1987  0       Nulo   26     11     
23/07/1987  0       Nulo   27     10     
24/07/1987  0       Nulo   24     12     
25/07/1987  0       Nulo   25     10     
26/07/1987  0       Nulo   25     11     
27/07/1987  0       Nulo   26     11     
28/07/1987  0       Nulo   27     12     
29/07/1987  0       Nulo   25     12     
30/07/1987  0       Nulo   25     11     
31/07/1987  0       Nulo   27     10     
01/08/1987  0       Nulo   26     10     
02/08/1987  0       Nulo   27     9      
03/08/1987  0       Nulo   28     8      
04/08/1987  0       Nulo   26     9      
05/08/1987  0       Nulo   25     10     
06/08/1987  0       Nulo   27     9      
07/08/1987  0       Nulo   28     9      
08/08/1987  0       Nulo   28     10     
09/08/1987  0       Nulo   28     10     
10/08/1987  0       Nulo   29     10     
11/08/1987  0       Nulo   28     11     
12/08/1987  0       Nulo   27     12     
13/08/1987  0       Nulo   27     11     
14/08/1987  0       Nulo   28     10     
15/08/1987  0       Nulo   28     11     
16/08/1987  0       Nulo   29     12     
17/08/1987  0       Nulo   28     10     
18/08/1987  0       Nulo   29     11     
19/08/1987  0       Nulo   29     11     
20/08/1987  0       Nulo   28     12     
21/08/1987  0       Nulo   28     11     
22/08/1987  0       Nulo   28     13     
23/08/1987  0       Nulo   27     13     
24/08/1987  0       Nulo   29     12     
25/08/1987  0       Nulo   28     14     
26/08/1987  0       Nulo   29     12     
27/08/1987  0       Nulo   27     13     
28/08/1987  0       Nulo   26     11     
29/08/1987  0       Nulo   25     10     
30/08/1987  0       Nulo   26     10     
31/08/1987  0       Nulo   30     9      
01/10/1987  0       Nulo   20     10     
02/10/1987  0       Nulo   22     7      
03/10/1987  0       Nulo   22     7      
04/10/1987  0       Nulo   22     6      
05/10/1987  0       Nulo   24     5      
06/10/1987  0       Nulo   23     5      
07/10/1987  0       Nulo   22     5      
08/10/1987  0       Nulo   22     4      
09/10/1987  0       Nulo   23     2      
10/10/1987  0       Nulo   23     5      
11/10/1987  0       Nulo   22     4      
12/10/1987  0       Nulo   22     3      
13/10/1987  0       Nulo   24     1      
14/10/1987  0       Nulo   25     1      
15/10/1987  0       Nulo   25     3      
16/10/1987  0       Nulo   22     5      
17/10/1987  0       Nulo   24     4      
18/10/1987  0       Nulo   24     4      
19/10/1987  0       Nulo   25     4      
20/10/1987  0       Nulo   24     5      
21/10/1987  0       Nulo   23     4      
22/10/1987  20      Nulo   27     3      
23/10/1987  0       Nulo   25     4      
24/10/1987  0       Nulo   25     9      
25/10/1987  0       Nulo   26     9      
26/10/1987  0       Nulo   25     7      
27/10/1987  0       Nulo   27     8      
28/10/1987  0       Nulo   27     6      
29/10/1987  0       Nulo   27     4      
30/10/1987  0       Nulo   25     4      
31/10/1987  0       Nulo   24     7      
01/11/1987  0       Nulo   23     2      
02/11/1987  0       Nulo   24     1      
03/11/1987  0       Nulo   25     3      
04/11/1987  0       Nulo   25     2      
05/11/1987  0       Nulo   23     2      
06/11/1987  0       Nulo   24     3      
07/11/1987  0       Nulo   24     2      
08/11/1987  0       Nulo   23     2      
09/11/1987  0       Nulo   22     1      
10/11/1987  0       Nulo   22     2      
11/11/1987  0       Nulo   22     2      
12/11/1987  0       Nulo   25     2      
13/11/1987  0       Nulo   22     -0.2   
14/11/1987  0       Nulo   25     0      
15/11/1987  0       Nulo   22     5      
16/11/1987  0       Nulo   23     5      
17/11/1987  0       Nulo   24     2      
18/11/1987  0       Nulo   23     2      
19/11/1987  0       Nulo   21     5      
20/11/1987  0       Nulo   26     6      
21/11/1987  0       Nulo   22     4      
22/11/1987  0       Nulo   23     5      
23/11/1987  0       Nulo   25     3      
24/11/1987  0       Nulo   20     3      
25/11/1987  0       Nulo   22     6      
26/11/1987  0       Nulo   23     3      
27/11/1987  0       Nulo   21     5      
28/11/1987  0       Nulo   25     2      
29/11/1987  0       Nulo   17     5      
30/11/1987  0       Nulo   19     3      
01/12/1987  0       Nulo   22     1      
02/12/1987  0       Nulo   22     -0.4   
03/12/1987  0       Nulo   23     1      
04/12/1987  0       Nulo   24     -0.2   
05/12/1987  0       Nulo   25     -0.1   
06/12/1987  0       Nulo   22     -0.1   
07/12/1987  0       Nulo   23     -0.2   
08/12/1987  0       Nulo   24     -0.2   
09/12/1987  0       Nulo   24     1      
10/12/1987  0       Nulo   21     0      
11/12/1987  0       Nulo   22     -0.2   
12/12/1987  0       Nulo   21     0      
13/12/1987  0       Nulo   22     -0.1   
14/12/1987  0       Nulo   19     -0.2   
15/12/1987  0       Nulo   22     0      
16/12/1987  0       Nulo   20     1      
17/12/1987  0       Nulo   19     4      
18/12/1987  0       Nulo   20     4      
19/12/1987  0       Nulo   22     4      
20/12/1987  0       Nulo   22     2      
21/12/1987  0       Nulo   23     3      
22/12/1987  0       Nulo   23     2      
23/12/1987  0       Nulo   21     4      
24/12/1987  0       Nulo   22     3      
25/12/1987  0       Nulo   21     3      
26/12/1987  0       Nulo   23     3      
27/12/1987  0       Nulo   23     4      
28/12/1987  0       Nulo   23     3      
29/12/1987  0       Nulo   24     4      
30/12/1987  0       Nulo   24     2      
31/12/1987  24.6    Nulo   Nulo   2      
01/01/1988  0       Nulo   25     6      
02/01/1988  0       Nulo   19     6      
03/01/1988  0       Nulo   22     5      
04/01/1988  0       Nulo   22     0      
05/01/1988  0       Nulo   18     0      
06/01/1988  0       Nulo   20     5      
07/01/1988  0       Nulo   23     4      
08/01/1988  0       Nulo   23     0      
09/01/1988  0       Nulo   23     1      
10/01/1988  0       Nulo   18     2      
11/01/1988  0       Nulo   20     2      
12/01/1988  0       Nulo   21     1      
