CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20334
NOMBRE    : LA ITSMEÑA
ESTADO    : OAXACA
MUNICIPIO : MATIAS ROMERO AVENDAÑO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.183°
LONGITUD  : -95.133°
ALTITUD   : 1641 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
09/12/1988  2.4     1.9    28     15     
10/12/1988  8.4     0.8    27     15     
11/12/1988  4.3     0.5    26     14     
12/12/1988  0.2     1      27     15     
13/12/1988  4.2     1.2    29     16     
14/12/1988  8.1     1.1    29.5   18     
15/12/1988  2.3     1      28     15     
16/12/1988  0       0.8    30     15     
17/12/1988  0       1.7    28     16     
18/12/1988  Nulo    Nulo   Nulo   14     
30/12/1988  0       Nulo   31     Nulo   
31/12/1988  0       1.3    32     18     
01/01/1989  0       2.1    33     19     
02/01/1989  0       2.4    32.5   18     
03/01/1989  0       2      33     20     
04/01/1989  0       3.2    33.5   20     
05/01/1989  0       4.2    34     20.5   
06/01/1989  0       3.7    34     21     
07/01/1989  7.2     2.6    32     21.5   
08/01/1989  8.1     2.9    32     20     
09/01/1989  10.4    1.8    31.5   16     
10/01/1989  0       2.1    31.5   17     
11/01/1989  0       3.2    32     18     
12/01/1989  0       4.2    32.5   19     
13/01/1989  0       4.1    33     19.5   
14/01/1989  0       4      33.5   20     
15/01/1989  0       3.1    34     20     
16/01/1989  0       2.2    35     20.5   
17/01/1989  15.3    1.9    33     20     
18/01/1989  6.8     1.9    32     20     
19/01/1989  2.4     1.3    31.5   17     
20/01/1989  9.6     1.1    31     18     
21/01/1989  20.5    1.6    31.5   16     
22/01/1989  0.6     2.2    30     15     
23/01/1989  0.2     2      30.5   16.5   
24/01/1989  0.9     1.5    30     16     
25/01/1989  0       1.1    29     15     
26/01/1989  0       1.6    29     14     
27/01/1989  0       2.3    30     15     
28/01/1989  0       3.3    32     16     
29/01/1989  0       2      32.5   19     
30/01/1989  0       2.8    33     19     
31/01/1989  0       2.2    32.5   18     
01/02/1989  0       1.4    29     14     
02/02/1989  0       2.1    29.5   15     
03/02/1989  0       2.3    30     15.5   
04/02/1989  0       2      31.5   16     
05/02/1989  Nulo    Nulo   Nulo   16     
17/02/1989  68.6    Nulo   29.5   Nulo   
18/02/1989  0       2.9    28     14     
19/02/1989  0       2.9    30     16     
20/02/1989  0       3.3    32     18.5   
21/02/1989  0       3.2    33     19     
22/02/1989  2.4     5.1    32.5   18     
23/02/1989  0       2.1    29     13.5   
24/02/1989  0       1.2    28     13.5   
25/02/1989  0       1.9    32     12     
26/02/1989  0       2.1    34     18     
27/02/1989  0       5.1    35     18     
28/02/1989  0       7.1    33     16     
01/03/1989  0       8.2    35     17     
02/03/1989  0       14.9   36     20     
03/03/1989  0       15.4   36.5   21.5   
04/03/1989  2.8     5.1    32     22     
05/03/1989  Nulo    Nulo   Nulo   20     
20/03/1989  0       Nulo   34     Nulo   
21/03/1989  0.6     3      32     19     
22/03/1989  23.4    3.1    32.5   19.5   
23/03/1989  0       2.3    33     18     
24/03/1989  0       1.5    33.5   18.5   
25/03/1989  0       4.6    34     19     
26/03/1989  0       5.3    35     19.5   
27/03/1989  0       8.5    35     20     
28/03/1989  0       11.2   34.5   24     
29/03/1989  0       16.2   35     23.5   
30/03/1989  0       7.4    35.5   18     
31/03/1989  0       4.5    36     18.5   
01/04/1989  0       4      35     18     
02/04/1989  0       4.3    35     18     
03/04/1989  0       5.2    36.5   18     
04/04/1989  0       6.5    32     18.5   
05/04/1989  0       6.9    37     18     
06/04/1989  0       7.1    38     19     
07/04/1989  0       3.1    37.5   18.5   
08/04/1989  0       5      37     19     
09/04/1989  0       7.4    37.5   20     
10/04/1989  0       6.9    32     19     
11/04/1989  0       6.3    38.5   18.5   
12/04/1989  0       2      37.5   19     
13/04/1989  0       1.9    36     18.5   
14/04/1989  0       3.8    36.5   18     
15/04/1989  0       5.2    36     19     
16/04/1989  0       7.1    36.5   18.5   
17/04/1989  0       6.6    37     19.5   
18/04/1989  0       7      32.5   19.5   
19/04/1989  0       4.2    34.5   18     
20/04/1989  0       2.3    31.5   21.5   
21/04/1989  0       3.2    32     20.5   
22/04/1989  0       4.3    34     20     
23/04/1989  0       4.6    33.5   20.5   
24/04/1989  0       5.2    35     21     
25/04/1989  0       6.2    36.5   20     
26/04/1989  0       6.8    36     18     
27/04/1989  0       7      37     21     
28/04/1989  0       6.9    37.5   22.5   
29/04/1989  0       6.8    37     23     
30/04/1989  0       5.8    37     21     
01/05/1989  4.6     4.3    37     21     
02/05/1989  0       4.1    36.5   21     
03/05/1989  0       5.2    37     22     
04/05/1989  0       5.6    36     22.5   
05/05/1989  0       6.4    35.5   21     
06/05/1989  0       6.8    36.5   21.5   
07/05/1989  0       7.2    37     21.5   
08/05/1989  0       4.6    36.5   22     
09/05/1989  0       6.8    37.5   21     
10/05/1989  35.6    5.3    35.5   22     
11/05/1989  0       6.4    36.5   20     
12/05/1989  0       5.3    36     21     
13/05/1989  0       4.3    36.5   22.5   
14/05/1989  0       7.9    36     23     
15/05/1989  0       11.1   37     22.5   
16/05/1989  0       12.3   38.5   22     
17/05/1989  0       15     38     23     
18/05/1989  0       14.2   36     24     
19/05/1989  0       13.4   37     24.5   
20/05/1989  0       7.9    37.5   25     
21/05/1989  0       6.5    37     25.5   
22/05/1989  0       6.7    36.5   26     
23/05/1989  0       6      36     24     
24/05/1989  0       5.5    35     24     
25/05/1989  0       6.1    35     24     
26/05/1989  0       6.7    36     24.5   
27/05/1989  0       8.3    36     23.5   
28/05/1989  0       9.5    36.5   24     
29/05/1989  0       7.7    36     23     
30/05/1989  0       6.1    35     22     
31/05/1989  0       6.6    35.5   21.5   
01/06/1989  0       5.2    37     25     
02/06/1989  0       6.6    36     25     
03/06/1989  0       7.2    37     24     
04/06/1989  0       6.9    36.5   27.5   
05/06/1989  0       8.5    35.5   27     
06/06/1989  0       10     36.5   25     
07/06/1989  0       12.2   36     26.5   
08/06/1989  0       15.3   35     26     
09/06/1989  0       9.5    35     24     
10/06/1989  42.5    10.6   34.5   22     
11/06/1989  0       6.9    34     22.5   
12/06/1989  0       6.5    35     20     
13/06/1989  0       5.5    36     20.5   
14/06/1989  0       6.9    36     23     
15/06/1989  0       4.3    35.5   22     
16/06/1989  0       4.9    35     20.5   
17/06/1989  2.4     3.5    34.5   20     
18/06/1989  4.2     3.9    34     20     
19/06/1989  2.6     4.7    34     20     
20/06/1989  0.8     4.3    34     19     
21/06/1989  0       6.7    35     19.5   
22/06/1989  0       4.4    36     20     
23/06/1989  0       3.9    36.5   21.5   
24/06/1989  0       4.3    37     22     
25/06/1989  0       7.6    37.5   22.5   
26/06/1989  0       11.4   37     23     
27/06/1989  0       13.2   35     24     
28/06/1989  30.5    8.5    35     21     
29/06/1989  0       6.5    34     22     
30/06/1989  0       5.5    34.5   20     
01/07/1989  0       4.9    33     20     
02/07/1989  0.4     4.5    32     20.5   
03/07/1989  0.9     3.3    32.5   20     
04/07/1989  0       4.7    33     20     
05/07/1989  0       4.3    32.5   20.5   
06/07/1989  0       3.2    33     20     
07/07/1989  0       3.9    34     20.5   
08/07/1989  0       4.5    33.5   21     
09/07/1989  0       4      33     20     
10/07/1989  0       4.2    34.5   24.5   
11/07/1989  0       3.1    34     22     
12/07/1989  0       3.9    33.5   22.5   
13/07/1989  0       3.8    33     23     
14/07/1989  0       4.1    34     21     
15/07/1989  0       2.6    36     21.5   
16/07/1989  0       6      35     20     
17/07/1989  0.6     4.1    34.5   21     
18/07/1989  0       3.9    35     22     
19/07/1989  0       3.3    35     22.5   
20/07/1989  2.1     3      33     23     
21/07/1989  5.4     3.2    34     22     
22/07/1989  83.4    3.3    33.5   23     
23/07/1989  37.3    4.6    33     22.5   
24/07/1989  18.2    3.6    32.5   22     
25/07/1989  5.8     2.8    32.5   21     
26/07/1989  32.4    3.2    33     22.5   
27/07/1989  68.6    3.1    32     22     
28/07/1989  74.2    3.9    33     22.5   
29/07/1989  0       2.2    33.5   22     
30/07/1989  0       3.5    34     21     
31/07/1989  0       4.3    35     22.5   
01/08/1989  20.5    3.7    33     20.5   
02/08/1989  22.5    3.5    34.5   20.5   
03/08/1989  0       4.7    35     22     
04/08/1989  0       2.9    36     22.5   
05/08/1989  0       3.9    36.5   23     
06/08/1989  0       3.7    35     22.5   
07/08/1989  0       4.8    35.5   23     
08/08/1989  0       6.3    35.5   23.5   
09/08/1989  12.4    5.8    36     22     
10/08/1989  10.9    4.2    35.5   23     
11/08/1989  20.8    3.6    35     23.5   
12/08/1989  15.3    4.2    34.5   23     
13/08/1989  30.6    4.9    35     23     
14/08/1989  40.2    3.6    34.5   22.5   
15/08/1989  0       5.2    35.5   23     
16/08/1989  0       4.6    35     24     
17/08/1989  9.3     4.1    34.5   24.5   
18/08/1989  17.1    4.7    32.5   25     
19/08/1989  17.3    6.1    33     22.5   
20/08/1989  0       4.2    33.5   24     
21/08/1989  2.1     4.1    34     22     
22/08/1989  12.4    6.9    34     22.5   
23/08/1989  0       3.2    34     22.5   
24/08/1989  64.3    8.7    35     23     
25/08/1989  9.7     5      35.5   22     
26/08/1989  17.1    4.9    35     22.5   
27/08/1989  52.4    4.6    34     21.5   
28/08/1989  0       2.8    34.5   21.5   
29/08/1989  42.4    6.7    32.5   22     
30/08/1989  3       3.6    33     22     
31/08/1989  13.8    3.9    34     23.5   
01/09/1989  2.8     2.6    33     22.5   
02/09/1989  87.9    4.9    29.5   22     
03/09/1989  6.3     3.9    30     21.5   
04/09/1989  0       4.2    34     22     
05/09/1989  18.7    4.6    33.5   22     
06/09/1989  35.6    4.1    33     22     
07/09/1989  48.1    3.3    32     21.5   
08/09/1989  89.6    4.3    30     21     
09/09/1989  0       4.8    30.5   20     
10/09/1989  69.5    6.4    31.5   20.5   
11/09/1989  52.6    4.3    32     20     
12/09/1989  47.5    5.6    33     19.5   
13/09/1989  32.4    3.7    33.5   20     
14/09/1989  26.7    3.9    33.5   20.5   
15/09/1989  90.6    8.4    32.5   20.5   
16/09/1989  80.3    3.2    32     20     
17/09/1989  113.8   6.5    32.5   20.5   
18/09/1989  70.3    4.8    32     20.5   
19/09/1989  50.2    4.2    33     20.5   
20/09/1989  0.6     3.8    33.5   20     
21/09/1989  0       3.2    33     21.5   
22/09/1989  7.2     4.2    32.5   22     
23/09/1989  26.5    4.5    31     22.5   
24/09/1989  0       3.6    28     20     
25/09/1989  0       3.8    29     19     
26/09/1989  0       3.1    29.5   20     
27/09/1989  0       4.5    29     19.5   
28/09/1989  0       4.2    29.5   20     
29/09/1989  0       4      30     18.5   
30/09/1989  0       2.8    32     19.5   
01/10/1989  0       2.9    32     19     
02/10/1989  0       2.3    31.5   20     
03/10/1989  0       2.9    33     20     
04/10/1989  0       3.1    32.5   21     
05/10/1989  2.5     2.2    32     21.5   
06/10/1989  4.7     2.9    33     20     
07/10/1989  46.3    3.1    33     21.5   
08/10/1989  30.4    3.8    33     21     
09/10/1989  2.4     4.3    32     21     
10/10/1989  0       3.8    32     18     
11/10/1989  0       3      32     19     
12/10/1989  0       3.8    31.5   20     
13/10/1989  0       5.1    32     19.5   
14/10/1989  0       4.7    33     19.5   
15/10/1989  0       4.8    34     19     
16/10/1989  0       5.5    33     20     
17/10/1989  0       6.2    32     20     
18/10/1989  18.2    4.4    29.5   21.5   
19/10/1989  14.6    1.1    26     17     
20/10/1989  0       1.2    28     12     
21/10/1989  0       4.5    28.5   14     
22/10/1989  0       4.9    29     16     
23/10/1989  0       5.1    32     17     
24/10/1989  0       5.3    32.5   20     
25/10/1989  0       4.4    32.5   19     
26/10/1989  0       4.7    32     19.5   
27/10/1989  0       5.6    33     20.5   
28/10/1989  0       6.2    33     20     
29/10/1989  0       6.8    34     21     
30/10/1989  0       5.2    33.5   22     
31/10/1989  0       4.9    33     21     
01/11/1989  0       2.5    34     21     
02/11/1989  0       4.8    34.5   21     
03/11/1989  0       5.3    34.5   20.5   
04/11/1989  0       5      35     20     
05/11/1989  0       2.1    34.5   22     
06/11/1989  0       2.4    34.5   21.5   
07/11/1989  0       0.4    34     22     
08/11/1989  10.2    3.1    32     20.5   
09/11/1989  0.9     2      32.5   20     
10/11/1989  0.2     2.5    33     19     
11/11/1989  8.3     3.1    32     20.5   
12/11/1989  14.6    2.1    31.5   21     
13/11/1989  2.3     1.6    31     21     
14/11/1989  0       1.6    32     20     
15/11/1989  3.3     2.5    31     19     
16/11/1989  4.2     2.2    30     20.5   
17/11/1989  8.6     2.1    30.5   20     
18/11/1989  7.8     1.5    30     20     
19/11/1989  4.5     1.8    29.5   19     
20/11/1989  8.3     2.9    28     18     
21/11/1989  0       3.3    28     17     
22/11/1989  0       4.5    30.5   18     
23/11/1989  0       6.2    31     18.5   
24/11/1989  0       5.6    32     18.5   
25/11/1989  0       5.1    32.5   19.5   
26/11/1989  0       4.9    33     20     
27/11/1989  0       5.7    33.5   20.5   
28/11/1989  0       6.8    32.5   20     
29/11/1989  0       2.6    32     20     
30/11/1989  0       3.1    24     20     
01/12/1989  0       1.9    30     18     
02/12/1989  0       2.8    31     17     
03/12/1989  0       2.2    30     18     
04/12/1989  0       2.7    31.5   18     
05/12/1989  0       3.5    32     18.5   
06/12/1989  0       3.5    31.5   19     
07/12/1989  0       4.5    31     18.5   
08/12/1989  3.2     4.2    29.5   18     
09/12/1989  0       1.2    29     17     
10/12/1989  0       1.8    29     17.5   
11/12/1989  0       1.9    28.5   17.5   
12/12/1989  0       2.1    28     16     
13/12/1989  0       3.2    29.5   16     
14/12/1989  0       2.7    29     16.5   
15/12/1989  0       1.7    28     15     
16/12/1989  0       1.7    27.5   15.5   
17/12/1989  0       2      27.5   16     
18/12/1989  0       2.1    27     15     
19/12/1989  0       2.5    26     14.5   
20/12/1989  0       1.6    27     15     
21/12/1989  0       2      26     16     
22/12/1989  0.4     2.1    25     18     
23/12/1989  18.2    1.1    24     16     
24/12/1989  0.6     1.3    24     12     
25/12/1989  0       1.2    25     8      
26/12/1989  0       0.5    26     10     
27/12/1989  0       1      26.5   9      
28/12/1989  0       0.9    27     10     
29/12/1989  0       1      28     10     
30/12/1989  0       1.6    27     11     
31/12/1989  0.8     1.9    26.5   10.5   
01/01/1990  0       2.6    30     16     
02/01/1990  0       2.3    30     17     
03/01/1990  0       3.1    30.5   18     
04/01/1990  0       3.3    31     17     
05/01/1990  0       2.6    31     18.5   
06/01/1990  0.8     2.1    30.5   19     
07/01/1990  0       2      29.5   18     
08/01/1990  0.2     1.8    29     17.5   
09/01/1990  3.2     1.8    29     17     
10/01/1990  2.1     1.9    28     18     
11/01/1990  0.6     1.5    28.5   16     
12/01/1990  0       2.2    28.5   16.5   
13/01/1990  0       3.2    28.5   17     
14/01/1990  0       2.3    29     16     
15/01/1990  0       1.6    29.5   17     
16/01/1990  0       2.2    29     17.5   
17/01/1990  0       2.7    30     17     
18/01/1990  0       2.2    31     17.5   
19/01/1990  0       3.1    30     18     
20/01/1990  0       2.5    30.5   17     
21/01/1990  0       3.6    30.5   18     
22/01/1990  0       2.7    29.5   19     
23/01/1990  0       2.2    29.5   18.5   
24/01/1990  0       2      31     18     
25/01/1990  0       1.7    30.5   18.5   
26/01/1990  0       1.8    30     18.5   
27/01/1990  0       1.8    31     18     
28/01/1990  0       2.3    31.5   19     
29/01/1990  0       3.5    31     19.5   
30/01/1990  0       3.9    32     20     
31/01/1990  0       3.2    32     19     
01/02/1990  0       2.9    33.5   20     
02/02/1990  0       2.2    33     19     
03/02/1990  0       2.5    32     20     
04/02/1990  0       2      31     20     
05/02/1990  Nulo    Nulo   Nulo   20     
19/02/1990  0       Nulo   31.5   Nulo   
20/02/1990  0       4.6    32.5   18     
21/02/1990  0       6.3    32     20     
22/02/1990  0       6.9    32.5   19.5   
23/02/1990  12.4    4.1    28     19     
24/02/1990  0       2.2    26     16     
25/02/1990  4.6     2      28     14     
26/02/1990  38.2    2.4    29.5   15.5   
27/02/1990  24      3.5    28     16     
28/02/1990  0       8.4    30     16     
01/03/1990  0       Nulo   29     17     
02/03/1990  4.6     2.3    27     16     
03/03/1990  0       3.2    28     14.5   
04/03/1990  Nulo    Nulo   Nulo   14     
18/03/1990  28.3    Nulo   29.5   Nulo   
19/03/1990  0.2     1.9    28     17     
20/03/1990  0       2.5    27     16     
21/03/1990  0       2.1    32.5   18     
22/03/1990  0       1.6    27     20     
23/03/1990  0       3.5    27.5   14     
24/03/1990  22.2    3      28     16     
25/03/1990  0       2.8    29     16     
26/03/1990  24.5    3.8    29.5   16     
27/03/1990  0.8     2.6    30     18     
28/03/1990  0       3.5    32     18.5   
29/03/1990  0       3.8    35     19     
30/03/1990  0       5.5    34.5   18     
31/03/1990  0       5.3    35     20     
01/04/1990  0       4.6    35     19     
02/04/1990  0       5.1    30     20     
03/04/1990  35.4    4.2    28     18     
04/04/1990  0       2.1    28.5   16     
05/04/1990  0       2.3    29.5   16     
06/04/1990  0       3.6    29     16.5   
07/04/1990  0       3.1    28     16.5   
08/04/1990  0       2.9    28     16     
09/04/1990  0       2.4    29     16.5   
10/04/1990  0       1.8    30     17     
11/04/1990  0       1.9    30.5   17.5   
12/04/1990  0       2.2    31     18     
13/04/1990  0       3.2    31     18     
14/04/1990  0       2.3    30     18.5   
15/04/1990  0       2.2    30.5   18     
16/04/1990  0       2.4    30.5   18     
17/04/1990  0       3.3    31.5   18.5   
18/04/1990  0       3.2    31     18     
19/04/1990  0       3.7    30.5   19     
20/04/1990  0       2.1    29.5   16     
21/04/1990  0       2.3    29     16     
22/04/1990  0       2      30     16     
23/04/1990  0       2.5    30     17     
24/04/1990  0       3.5    32     19     
25/04/1990  0       3.8    36     19     
26/04/1990  0       5.1    37     22     
27/04/1990  0       6.7    35     24     
28/04/1990  0       Nulo   35.5   23     
29/04/1990  0       4.2    35     22     
30/04/1990  0       3.9    33.5   20     
01/05/1990  0       5.5    33     21.5   
02/05/1990  0       2.7    32     20     
03/05/1990  0       2.2    31     19     
04/05/1990  0       3.2    30     18.5   
05/05/1990  0       6.7    30.5   18.5   
06/05/1990  0       Nulo   31.5   18.5   
07/05/1990  0       2.9    32     18     
08/05/1990  0       2.1    30     18.5   
09/05/1990  0       3.3    31     19     
10/05/1990  4.3     3.2    31.5   19     
11/05/1990  0       2      31     19.5   
12/05/1990  0       1.9    30     20     
13/05/1990  0       2.3    30.5   18.5   
14/05/1990  0       3.1    31.5   19     
15/05/1990  0       3      31     18     
16/05/1990  0       2.3    31.5   19     
17/05/1990  0       2.5    32     20     
18/05/1990  0       3.5    31     21     
19/05/1990  0       3.2    32     21.5   
20/05/1990  0       3.4    34     20     
21/05/1990  0       2.7    35     21     
22/05/1990  0       3.8    35.5   23     
23/05/1990  0       4.3    36.5   23.5   
24/05/1990  0       4.9    37     24     
25/05/1990  0       5.5    36.5   25     
26/05/1990  0       6.7    37     24     
27/05/1990  0       7.1    37     23     
28/05/1990  0       11.9   38.5   25     
29/05/1990  0       14.2   40     25     
30/05/1990  0       15.3   38     26     
31/05/1990  0       12.2   34     25     
01/06/1990  2.3     8.1    38.5   22     
02/06/1990  8.6     4.1    38     24     
03/06/1990  0       4.2    37.5   22.5   
04/06/1990  10.3    2.6    37     22     
05/06/1990  0       3.8    36.5   21     
06/06/1990  0       3.3    35.5   22     
07/06/1990  3.4     4.2    36.5   20.5   
08/06/1990  0       4      36     23.5   
09/06/1990  0       2.4    36.5   22     
10/06/1990  0       2.9    37     20     
11/06/1990  0       3.2    36     21     
12/06/1990  2.4     3.1    36.5   23     
13/06/1990  0.7     3      37     22     
14/06/1990  0       3.1    36     22.5   
15/06/1990  0       3      36.5   23     
16/06/1990  0       2.9    36     23     
17/06/1990  0       2.2    35.5   22     
18/06/1990  0       3.1    34     21.5   
19/06/1990  0       3      33.5   22     
20/06/1990  0       2.7    33     21     
21/06/1990  5.3     2.7    33.5   20     
22/06/1990  8.2     2.1    33     18.5   
23/06/1990  48.3    2.2    32     18.5   
24/06/1990  25.3    2      32     18     
25/06/1990  70.4    2.1    32     18     
26/06/1990  19.9    1.3    33     18     
27/06/1990  56.2    2      31     17.5   
28/06/1990  31.5    2.8    30     16     
29/06/1990  8.3     2.5    31     17     
30/06/1990  14.8    2.4    32     16.5   
01/07/1990  26.2    1.8    35.5   19     
02/07/1990  3.4     2      36     19.5   
03/07/1990  5.4     3.1    35.5   18.5   
04/07/1990  6.9     4.1    35.5   18     
05/07/1990  0       4.2    37     20     
06/07/1990  0       3.1    36     19     
07/07/1990  2.4     2.4    34     20     
08/07/1990  3.8     2.2    34.5   19     
09/07/1990  32.4    2.8    35     19.5   
10/07/1990  46.7    4      35.5   18     
11/07/1990  0       3.8    36     17     
12/07/1990  0       2.1    35.5   18     
13/07/1990  0       2.8    36     16.5   
14/07/1990  42.3    3.8    37.5   17     
15/07/1990  0       6.4    36     22     
16/07/1990  17.5    3.1    34.5   21     
17/07/1990  15.4    3.5    35     18     
18/07/1990  9.3     2.5    36     19     
19/07/1990  8.6     2.1    35.5   19.5   
20/07/1990  3.7     1.8    35.5   19.5   
21/07/1990  0.9     2.2    35     19.5   
22/07/1990  20.4    3      35     19.5   
23/07/1990  0.4     2.5    35.5   18     
24/07/1990  36.1    2.6    35.5   19     
25/07/1990  32.3    3.2    35.5   20     
26/07/1990  33.8    3.2    36     20     
27/07/1990  18.4    6.1    35.5   20.5   
28/07/1990  0.7     1.8    35.5   20     
29/07/1990  0       1.9    32     19     
30/07/1990  0.3     1.1    35     16     
31/07/1990  0       1.3    36     19     
01/08/1990  22.4    2.3    33     18.5   
02/08/1990  54.6    3.5    32.5   18     
03/08/1990  38.2    4.1    32.5   20     
04/08/1990  49.8    4.7    33     19     
05/08/1990  72.6    5.4    32     18.5   
06/08/1990  50.7    7.2    33.5   18     
07/08/1990  22.7    5.2    34     19     
08/08/1990  32.3    3.9    33     18.5   
09/08/1990  88.2    4.3    32     18.5   
10/08/1990  118.4   6.5    30.5   19     
11/08/1990  22.4    8.3    31     18.5   
12/08/1990  35.7    6.1    32     19     
13/08/1990  18.3    4.6    31.5   19.5   
14/08/1990  42.3    2.7    33     20     
15/08/1990  5.7     3.3    32     18     
16/08/1990  0       4.3    33     19     
17/08/1990  0       3.2    34.5   18     
18/08/1990  0       2.9    32     21.5   
19/08/1990  0       3.8    34     20     
20/08/1990  0       5.2    34.5   21     
21/08/1990  18.3    4.5    35.5   22     
22/08/1990  0       4.4    37     22     
23/08/1990  0       3.8    35     22.5   
24/08/1990  0       3.5    34.5   21     
25/08/1990  2.4     3      34     22     
26/08/1990  8.1     3.2    34.5   20     
27/08/1990  20.2    2.7    35     21     
28/08/1990  25.3    2.4    35     18     
29/08/1990  0.2     1.6    34.5   22     
30/08/1990  0.8     1.9    34     21.5   
31/08/1990  35.3    2.1    35     20     
01/09/1990  0.4     2.1    32.5   19.5   
02/09/1990  2.8     2.8    34     20     
03/09/1990  10.2    2.3    33.5   20.5   
04/09/1990  11.2    2.5    34.5   21     
05/09/1990  1.8     3.6    34.5   21     
06/09/1990  0       5.2    34     20     
07/09/1990  0       4.3    33.5   21.5   
08/09/1990  0       4.2    33     20     
09/09/1990  0       2.4    33.5   19.5   
10/09/1990  0       3      33.5   19     
11/09/1990  0       1.4    35     20     
12/09/1990  25.6    1.8    35.5   21.5   
13/09/1990  7.8     2.5    36     22     
14/09/1990  38.2    2.1    35.5   22.5   
15/09/1990  14.5    2.1    35     22     
16/09/1990  8.3     2.4    34.5   21.5   
17/09/1990  42.8    5.8    33     20.5   
18/09/1990  17.6    1.6    33.5   20     
19/09/1990  2.3     2      34.5   19.5   
20/09/1990  0       1.2    36.5   20.5   
21/09/1990  0       2.8    36     19     
22/09/1990  0       2.6    36.5   18     
23/09/1990  0       3.6    36.5   18.5   
24/09/1990  3.4     2.5    35     19     
25/09/1990  8.1     2.9    35.5   19.5   
26/09/1990  0       3.1    36     20     
27/09/1990  0       3.1    36.5   20.5   
28/09/1990  0       3.6    37     20.5   
29/09/1990  0       2.7    37.5   21     
30/09/1990  0       4.4    37     22     
01/10/1990  2.4     3.4    29.5   18     
02/10/1990  8.2     2.3    30.5   18     
03/10/1990  0       2.1    31     18.5   
04/10/1990  0       2      31.5   19     
05/10/1990  0       1.9    32     20     
06/10/1990  0       2.2    31     20.5   
07/10/1990  0       2.2    30.5   21     
08/10/1990  0       2.9    29.5   20.5   
09/10/1990  0       3.2    29.5   19.5   
10/10/1990  22.4    3.1    29.5   16.5   
11/10/1990  10.6    3      29     17     
12/10/1990  4.6     2.2    29.5   18     
13/10/1990  0       2.3    30     18.5   
14/10/1990  0       2.5    32     19     
15/10/1990  0       2.6    33     19.5   
16/10/1990  0       3.2    34.5   20.5   
17/10/1990  5.4     3.6    34     20     
18/10/1990  0       2.8    34     20.5   
19/10/1990  0       2.2    33.5   20     
20/10/1990  0       2.4    33     20.5   
21/10/1990  0       2.1    33.5   19.5   
22/10/1990  7.3     1.9    34     19.5   
23/10/1990  8.2     2      33.5   18.5   
24/10/1990  3.1     1.6    33.5   18.5   
25/10/1990  0       1.8    33     19     
26/10/1990  0       2.3    33.5   18     
27/10/1990  0       2.8    33     18.5   
28/10/1990  0       2.9    32.5   18     
29/10/1990  0       3.2    32     18     
30/10/1990  0       3.2    32     17     
31/10/1990  0       4.5    33     17.5   
01/11/1990  0       4.6    35     20     
02/11/1990  0       3.8    34.5   19.5   
03/11/1990  0       3.2    34     19.5   
04/11/1990  0       2.9    33.5   20     
05/11/1990  0       2.6    33.5   19     
06/11/1990  0       3.1    33     18     
07/11/1990  0       3.5    33.5   18.5   
08/11/1990  0       2.4    30     18     
09/11/1990  4.2     3.9    28     17     
10/11/1990  0.9     2.7    27.5   16     
11/11/1990  1.2     1.8    28.5   16.5   
12/11/1990  3.4     1.6    29     15.5   
13/11/1990  2.3     1.8    27     16     
14/11/1990  32.4    1.5    27.5   15.5   
15/11/1990  35.2    2      28.5   16     
16/11/1990  8.2     2.1    29.5   16.5   
17/11/1990  0       2.3    30     16     
18/11/1990  0       2.8    31     16.5   
19/11/1990  0       2      31.5   16     
20/11/1990  0       1.7    32     16.5   
21/11/1990  0       2.8    32.5   16     
22/11/1990  0       2.9    32.5   18     
23/11/1990  0       2.5    33     20     
24/11/1990  0       3.9    34     19     
25/11/1990  0       4.4    33.5   20     
26/11/1990  0       4.2    34     19.5   
27/11/1990  8.3     3.6    35     20.5   
28/11/1990  28.2    2.9    34.5   20.5   
29/11/1990  17.5    2.5    33     20     
30/11/1990  0.8     3.2    33     19     
01/12/1990  0       1.9    33     18     
02/12/1990  0       2.2    34     18     
03/12/1990  0       3      33.5   19     
04/12/1990  0       2.5    33.5   19     
05/12/1990  0       3      32.5   19     
06/12/1990  0       2.3    33     18     
07/12/1990  0       1.6    33     18.5   
08/12/1990  0       1.6    32.5   17.5   
09/12/1990  Nulo    Nulo   Nulo   18     
01/01/1991  5.5     Nulo   34.5   Nulo   
02/01/1991  10.2    2.1    34     19     
03/01/1991  12.3    2.2    34     18.5   
04/01/1991  7.2     1.6    33.5   18     
05/01/1991  4.8     1.3    33     18.5   
06/01/1991  9.2     1.1    33.5   18     
07/01/1991  3.2     2      33     19     
08/01/1991  2.1     2.1    33     18     
09/01/1991  0       2      33.5   18.5   
10/01/1991  Nulo    1.6    34     18     
11/01/1991  2.3     1.2    34     19.5   
12/01/1991  0       1.2    33.5   19     
13/01/1991  0       1.5    34.5   20     
14/01/1991  0       1.3    36.5   20     
15/01/1991  0       2.9    36     21     
16/01/1991  0       4.6    36     22     
17/01/1991  0       2.1    36     22.5   
