CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21002
NOMBRE    : ACATEPEC
ESTADO    : PUEBLA
MUNICIPIO : CALTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.228°
LONGITUD  : -97.578°
ALTITUD   : 2053 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
12/12/1988  0       5.1    23     4      
13/12/1988  0       3.9    16     5      
14/12/1988  0       4.2    25     4      
15/12/1988  0       5.8    24     6      
16/12/1988  0       4      18     5      
17/12/1988  0       3.9    17     7      
18/12/1988  0       4      16     8      
19/12/1988  0       3.9    24     5      
20/12/1988  0       4      15     4      
21/12/1988  0       4.1    14     5      
22/12/1988  0       4.1    17     7      
23/12/1988  0       4      20     6      
24/12/1988  0       3.9    23     8      
25/12/1988  0       4.2    18     7      
26/12/1988  0       4      23     5      
27/12/1988  0       4.8    23     4      
28/12/1988  0       2.2    22     6      
29/12/1988  0       5.7    21     5      
30/12/1988  0       3.9    24     4      
31/12/1988  0       4.8    25     8      
01/01/1989  0       6.6    22     6      
02/01/1989  0       4.6    22     8      
03/01/1989  0       5.4    21     9      
04/01/1989  0       5.5    19     9      
05/01/1989  0       6.9    25     7      
06/01/1989  0       7      24     6      
07/01/1989  0       5.3    25     7      
08/01/1989  0       7.2    24     6      
09/01/1989  0       6.9    22     7      
10/01/1989  0       7.7    25     8      
11/01/1989  0       6.9    21     7      
12/01/1989  0       7      23     8      
13/01/1989  0       2      22     6      
14/01/1989  0       6.1    19     7      
15/01/1989  0       7.1    20     8      
16/01/1989  0       6.8    19     7      
17/01/1989  0       6.5    19     7      
18/01/1989  0       6.8    20     8      
19/01/1989  0       7.7    21     7      
20/01/1989  0       6.2    22     5      
21/01/1989  0       7.3    18     7      
22/01/1989  0       7.5    18     5      
23/01/1989  0       7      22     6      
24/01/1989  0       7      23     7      
25/01/1989  0       7.1    24     5      
26/01/1989  0       5.7    23     5      
27/01/1989  0       6.5    24     8      
28/01/1989  0       7.8    22     6      
29/01/1989  0       5.9    22     5      
30/01/1989  0       7      25     9      
31/01/1989  0       6.9    23     8      
01/02/1989  0       7.3    24     7      
02/02/1989  0       6.3    26     6      
03/02/1989  0       6.9    21     7      
04/02/1989  0       6.5    25     6      
05/02/1989  0       3      23     8      
06/02/1989  0       6.1    22     9      
07/02/1989  0       3.1    20     8      
08/02/1989  0       6.4    18     7      
09/02/1989  0       5.6    17     9      
10/02/1989  0       3.4    17     7      
11/02/1989  0       3.4    18     7      
12/02/1989  0       6.4    20     6      
13/02/1989  0       5.3    26     7      
14/02/1989  0       5.9    25     6      
15/02/1989  0       5.1    26     5      
16/02/1989  0       6.1    17     8      
17/02/1989  0       6.1    17     8      
18/02/1989  0       5.3    14     7      
19/02/1989  0       7.8    23     7      
20/02/1989  0       5.2    24     7      
21/02/1989  0       7.2    26     6      
22/02/1989  0       5.3    15     8      
23/02/1989  0       4.9    17     0      
24/02/1989  0       5.1    17     1      
25/02/1989  0       7      18     1      
26/02/1989  0       5.9    22     2      
27/02/1989  0       7.3    24     8      
28/02/1989  0       3.8    28     8      
01/03/1989  0       7      25     6      
02/03/1989  0       5.2    26     8      
03/03/1989  0       8.4    27     9      
04/03/1989  0       7.7    27     10     
05/03/1989  0       7.5    27     11     
06/03/1989  0       5.4    19     5      
07/03/1989  0       4.3    19     7      
08/03/1989  0       6.2    19     2      
09/03/1989  0       6.2    18     1      
10/03/1989  0       8.4    17     2      
11/03/1989  0       6.7    21     1      
12/03/1989  0       5.1    24     7      
13/03/1989  0       4      26     4      
14/03/1989  0       4.9    27     6      
15/03/1989  0       5.2    28     8      
16/03/1989  0       4.3    24     7      
17/03/1989  0       9.8    25     8      
18/03/1989  0       4.3    26     7      
19/03/1989  0       5.8    23     9      
20/03/1989  0       5.9    26     8      
21/03/1989  0       6.1    28     9      
22/03/1989  0       5.9    28     10     
23/03/1989  7.7     5.8    24     8      
24/03/1989  0       7.1    24     9      
25/03/1989  0       5.8    25     9      
26/03/1989  0       6.9    27     8      
27/03/1989  0       7.6    26     7      
28/03/1989  0       8.4    25     6      
29/03/1989  0       6.3    28     8      
30/03/1989  0       5.3    29     10     
31/03/1989  0       8.5    25     11     
01/04/1989  0       9.3    24     10     
02/04/1989  0       9.6    28     9      
03/04/1989  0       8.6    29     7      
04/04/1989  0       8.9    28     6      
05/04/1989  0       9.9    23     10     
06/04/1989  0       8.2    20     9      
07/04/1989  0       6.8    24     7      
08/04/1989  0       7      28     6      
09/04/1989  0       6.5    29     8      
10/04/1989  0       7.6    28     10     
11/04/1989  0       6.9    22     9      
12/04/1989  2.8     7.7    29     8      
13/04/1989  7.6     6.6    27     11     
14/04/1989  0       7.5    28     12     
15/04/1989  0       6.8    29     9      
16/04/1989  0       6.9    27     12     
17/04/1989  0       8.2    28     11     
18/04/1989  0       7.2    29     9      
19/04/1989  0       7.2    26     10     
20/04/1989  0       6.9    27     9      
21/04/1989  0       7      25     10     
22/04/1989  0       6.7    26     8      
23/04/1989  0       6.9    28     7      
24/04/1989  0       7.1    27     9      
25/04/1989  13      10     28     12     
26/04/1989  0       6      26     9      
27/04/1989  0       8      27     9      
28/04/1989  0       7.8    28     10     
29/04/1989  0       8.1    29     10     
30/04/1989  0       7.1    30     11     
01/05/1989  8       7.9    27     12     
02/05/1989  1       7      23     8      
03/05/1989  0       6      24     9      
04/05/1989  0       6.4    26     7      
05/05/1989  0       7.8    28     9      
06/05/1989  0       6.2    24     11     
07/05/1989  0       6.8    23     11     
08/05/1989  0       7.2    25     12     
09/05/1989  0       7.7    26     11     
10/05/1989  9.4     7.4    29     10     
11/05/1989  0       7.7    27     11     
12/05/1989  0       7.3    28     10     
13/05/1989  0       7.1    29     11     
14/05/1989  0       7.6    28     12     
15/05/1989  0       7      30     13     
16/05/1989  0       4.8    32     12     
17/05/1989  0       8.3    29     14     
18/05/1989  0       8.3    32     13     
19/05/1989  0       9.6    31     15     
20/05/1989  0       7.9    30     15     
21/05/1989  0       7.3    28     13     
22/05/1989  0       6.2    29     10     
23/05/1989  0       8.8    28     9      
24/05/1989  0       7.3    28     13     
25/05/1989  0       7      29     12     
26/05/1989  12      8.2    24     14     
27/05/1989  0       8.8    23     10     
28/05/1989  0       9.2    25     9      
29/05/1989  0       7.3    24     10     
30/05/1989  0       7.7    26     9      
31/05/1989  0       8.4    27     10     
01/06/1989  0       8      26     12     
02/06/1989  0       8.6    28     12     
03/06/1989  0       7.8    29     11     
04/06/1989  40      6.9    30     12     
05/06/1989  0       6.2    29     11     
06/06/1989  0       7.3    28     13     
07/06/1989  0       7.4    30     12     
08/06/1989  0       7.3    31     14     
09/06/1989  0       6.4    29     15     
10/06/1989  0       7.5    30     14     
11/06/1989  11.7    7.6    29     12     
12/06/1989  13.5    3.9    26     13     
13/06/1989  37      4.5    26     12     
14/06/1989  3       3.8    25     12     
15/06/1989  3       3      23     13     
16/06/1989  0       3.8    22     12     
17/06/1989  0       5.8    23     11     
18/06/1989  0       3      18     12     
19/06/1989  0       2.5    19     11     
20/06/1989  3.6     2.1    18     10     
21/06/1989  8       1.5    13     10     
22/06/1989  0       1.9    14     11     
23/06/1989  0       3.9    23     12     
24/06/1989  22      7.7    27     12     
25/06/1989  0       3.1    22     13     
26/06/1989  6.5     2.1    23     12     
27/06/1989  2.5     3.8    22     13     
28/06/1989  19      3.8    24     12     
29/06/1989  0       4.4    22     11     
30/06/1989  24.8    7      22     10     
01/07/1989  Nulo    4.2    21     12     
02/07/1989  18      2.9    22     10     
03/07/1989  0       4.9    25     11     
04/07/1989  0       4.1    24     10     
05/07/1989  5.5     4.1    22     12     
06/07/1989  0       5      23     11     
07/07/1989  0       4.9    22     10     
08/07/1989  0       6      22     11     
09/07/1989  0       4      21     10     
10/07/1989  0       3.9    21     9      
11/07/1989  1       3      19     13     
12/07/1989  0       5.4    20     10     
13/07/1989  0       5.1    22     10     
14/07/1989  0       6.4    21     11     
15/07/1989  0       5.8    20     12     
16/07/1989  0       5.4    25     10     
17/07/1989  0       6.8    26     11     
18/07/1989  0       7.8    27     12     
19/07/1989  0       6.2    26     11     
20/07/1989  0       6.9    25     9      
21/07/1989  0       4.9    23     10     
22/07/1989  0       5.1    22     9      
23/07/1989  0       7      23     10     
24/07/1989  0       5.9    22     11     
25/07/1989  0       6.1    23     9      
26/07/1989  2       8      24     10     
27/07/1989  0       5.9    21     12     
28/07/1989  0       2.8    19     12     
29/07/1989  0       3.1    20     12     
30/07/1989  15.2    3.8    23     10     
31/07/1989  0       3.1    25     12     
01/09/1989  0       6.7    25     11     
02/09/1989  0       6.2    23     10     
03/09/1989  1.5     3.6    22     11     
04/09/1989  1.1     4      23     12     
05/09/1989  0       5.1    23     11     
06/09/1989  0       4.6    25     12     
07/09/1989  0       5.3    22     12     
08/09/1989  0       4.7    23     10     
09/09/1989  0       5.3    24     12     
10/09/1989  0       5.1    22     11     
11/09/1989  0       6.3    25     12     
12/09/1989  0       3      26     11     
13/09/1989  0       7.6    27     12     
14/09/1989  0       6.3    25     12     
15/09/1989  0       5.9    25     11     
16/09/1989  0       4      22     12     
17/09/1989  0       3      22     13     
18/09/1989  1.2     3.3    21     13     
19/09/1989  0       1      19     13     
20/09/1989  23.6    0.9    21     13     
21/09/1989  0       3.8    22     11     
22/09/1989  23.6    3.2    25     14     
23/09/1989  0       2.3    19     12     
24/09/1989  0       2.8    18     14     
25/09/1989  0       4.8    21     7      
26/09/1989  0       2.3    16     11     
27/09/1989  0       3.9    19     12     
28/09/1989  0       3.6    17     9      
29/09/1989  0       3.9    20     10     
30/09/1989  0       4.6    20     11     
01/11/1989  0       6.4    25     9      
02/11/1989  0       6.3    22     8      
03/11/1989  0       5.2    20     9      
04/11/1989  0       7.8    23     8      
05/11/1989  0       5.5    25     9      
06/11/1989  0       7.5    24     12     
07/11/1989  0       6.4    26     11     
08/11/1989  1.3     7.2    27     13     
09/11/1989  0       6.7    25     9      
10/11/1989  0       4.9    22     11     
11/11/1989  0       5.7    21     10     
12/11/1989  0       4.2    21     9      
13/11/1989  0       4.8    23     10     
14/11/1989  0       5.3    25     10     
15/11/1989  0       6.8    26     9      
16/11/1989  0       4.2    19     11     
17/11/1989  0       2.5    23     7      
18/11/1989  0       3.7    22     8      
19/11/1989  0       5.7    21     9      
20/11/1989  0       3.4    20     10     
21/11/1989  0       5.2    23     8      
22/11/1989  0       5.9    25     9      
23/11/1989  0       4.1    18     8      
24/11/1989  0       4.8    24     6      
25/11/1989  0       5.9    23     7      
26/11/1989  0       4.6    25     6      
27/11/1989  1       5.7    25     7      
28/11/1989  0       5.1    24     7      
29/11/1989  0       4.2    20     10     
30/11/1989  0       5.8    19     9      
01/12/1989  0       5.3    23     8      
02/12/1989  0       3.9    20     7      
03/12/1989  0       5      17     9      
04/12/1989  0       5.1    19     8      
05/12/1989  0       4.6    23     8      
06/12/1989  0       5.3    25     10     
07/12/1989  0       4.9    23     10     
08/12/1989  5.7     1.7    15     9      
09/12/1989  0       1.9    14     5      
10/12/1989  0       3.1    20     5      
11/12/1989  0       4.9    22     10     
12/12/1989  0       6.2    25     10     
13/12/1989  0       3.9    18     7      
14/12/1989  0       3.5    24     7      
15/12/1989  0       4      24     7      
16/12/1989  0       4.8    22     8      
17/12/1989  0       5      23     8      
18/12/1989  0       5.6    24     8      
19/12/1989  0       4.6    25     9      
20/12/1989  0       3.4    25     10     
21/12/1989  0       3.6    24     8      
22/12/1989  0       3.9    20     9      
23/12/1989  0       4.6    13     3      
24/12/1989  0       3.3    15     2      
25/12/1989  0       4.1    16     0      
26/12/1989  0       3.8    17     2      
27/12/1989  0       6.4    23     4      
28/12/1989  0       4.6    24     6      
29/12/1989  0       4.5    23     6      
30/12/1989  0       5.1    24     5      
31/12/1989  0       5.7    24     6      
01/01/1990  0       2.3    17     8      
02/01/1990  0       3.8    19     5      
03/01/1990  0       4      22     7      
04/01/1990  0       6.5    23     6      
05/01/1990  0       4.2    14     5      
06/01/1990  0       6.6    18     2      
07/01/1990  0       4.5    24     6      
08/01/1990  0       2.7    18     7      
09/01/1990  0       5.8    22     8      
10/01/1990  0       4.7    16     8      
11/01/1990  0       4.8    17     8      
12/01/1990  0       5.3    19     9      
13/01/1990  0       4.3    18     8      
14/01/1990  0       5.3    19     6      
15/01/1990  0       4.5    20     7      
16/01/1990  0       4.7    21     5      
17/01/1990  0       6.3    23     9      
18/01/1990  0       4.5    24     9      
19/01/1990  0       6.5    27     5      
20/01/1990  0       5      25     6      
21/01/1990  0       3.2    20     10     
22/01/1990  0       5.7    20     9      
23/01/1990  0       5.1    20     8      
24/01/1990  0       4.5    24     5      
25/01/1990  0       5.2    22     5      
26/01/1990  0       5.1    16     4      
27/01/1990  0       5.1    21     4      
28/01/1990  0       5.9    24     4      
29/01/1990  0       4.7    20     7      
30/01/1990  0       2.9    22     8      
31/01/1990  0       6.4    23     9      
01/02/1990  0       4.7    25     7      
02/02/1990  1.8     4.5    27     8      
03/02/1990  0       6.6    26     10     
04/02/1990  0       4.6    27     7      
05/02/1990  0       5.2    21     6      
06/02/1990  0       5.3    25     7      
07/02/1990  0       6.6    21     9      
08/02/1990  0       7.1    22     8      
09/02/1990  0       7.1    25     6      
10/02/1990  0       5.6    27     9      
11/02/1990  0       6.6    19     10     
12/02/1990  0       6.1    20     5      
13/02/1990  0       6.2    24     6      
14/02/1990  0       6.5    25     9      
15/02/1990  0       6.6    25     8      
16/02/1990  0       4.7    28     8      
17/02/1990  0       5.8    22     9      
18/02/1990  0       5.1    24     8      
19/02/1990  1.2     4.1    25     9      
20/02/1990  17.2    4.4    23     10     
21/02/1990  0       3      19     8      
22/02/1990  0       7.3    23     6      
23/02/1990  0       2.3    14     7      
24/02/1990  0       7.2    15     2      
25/02/1990  0       4.2    16     3      
26/02/1990  0       7.4    18     6      
27/02/1990  0       5.2    19     6      
28/02/1990  0       5.2    22     5      
01/03/1990  0       6.4    23     8      
02/03/1990  0       7      23     11     
03/03/1990  0       6.8    25     7      
04/03/1990  0       6.6    24     8      
05/03/1990  0       7.6    25     7      
06/03/1990  0       6.4    27     8      
07/03/1990  0       7.3    25     8      
08/03/1990  0       6.6    22     9      
09/03/1990  0       7.8    23     5      
10/03/1990  0       6.8    25     8      
11/03/1990  0       5.7    31     9      
12/03/1990  0       8.2    30     10     
13/03/1990  0       4.4    33     9      
14/03/1990  0       7.6    26     6      
15/03/1990  0       6.4    28     10     
16/03/1990  0       7.6    19     10     
17/03/1990  0       5.7    26     5      
18/03/1990  0       6.5    27     9      
19/03/1990  0       5.1    17     8      
20/03/1990  0       7.5    19     8      
21/03/1990  0       5.7    26     4      
22/03/1990  0       7.2    28     5      
23/03/1990  0       6.9    25     9      
24/03/1990  4.5     10.3   26     8      
25/03/1990  0       5.3    23     9      
26/03/1990  0       6.5    21     9      
27/03/1990  7.6     4.2    24     8      
28/03/1990  4       4.8    26     9      
29/03/1990  0       6.1    25     11     
30/03/1990  0       4.3    26     11     
31/03/1990  0       4.4    27     9      
01/04/1990  0       8      29     10     
02/04/1990  0       8      30     10     
03/04/1990  2       7.1    28     13     
04/04/1990  0       5.8    28     7      
05/04/1990  0       7.3    29     9      
06/04/1990  0       4.2    29     12     
07/04/1990  0       8      28     9      
08/04/1990  0       7.1    29     8      
09/04/1990  0       8.1    28     10     
10/04/1990  0       8.8    30     11     
11/04/1990  0       6.1    27     13     
12/04/1990  0       6.9    25     10     
13/04/1990  4.6     5.1    28     9      
14/04/1990  0       6.4    29     11     
15/04/1990  0       6.9    28     9      
16/04/1990  6.7     5.8    28     8      
17/04/1990  0       7      29     9      
18/04/1990  0       6.9    25     13     
19/04/1990  0       5.2    27     11     
20/04/1990  0       7.8    26     9      
21/04/1990  0       6.3    23     10     
22/04/1990  0       7.7    25     10     
23/04/1990  11.2    7.4    27     11     
24/04/1990  11      2.3    24     10     
25/04/1990  12      4.8    25     9      
26/04/1990  0       4.9    24     12     
27/04/1990  0       7.4    26     10     
28/04/1990  0       8.3    27     12     
29/04/1990  0       8.4    30     8      
30/04/1990  0       6.5    30     12     
01/05/1990  0       7.9    29     12     
02/05/1990  4       11.4   30     14     
03/05/1990  0       4.2    29     14     
04/05/1990  0       5      30     11     
05/05/1990  0       7.9    25     12     
06/05/1990  3       7.8    25     11     
07/05/1990  26.5    4.2    21     11     
08/05/1990  0       4.5    23     12     
09/05/1990  20      11.3   27     14     
10/05/1990  0       7.2    26     14     
11/05/1990  0       5.8    27     13     
12/05/1990  0       4.7    29     13     
13/05/1990  0       7.8    28     14     
14/05/1990  0       8      27     13     
15/05/1990  0       7.7    26     12     
16/05/1990  0       5.4    29     11     
17/05/1990  0       9.7    27     14     
18/05/1990  0       8.1    27     12     
19/05/1990  8       5.8    30     13     
20/05/1990  0       5.2    24     15     
21/05/1990  2.5     5.6    26     14     
22/05/1990  0       4.2    20     11     
23/05/1990  6.3     5.3    21     10     
24/05/1990  0       5.7    27     9      
25/05/1990  0       4.7    28     11     
26/05/1990  0       7.7    29     14     
27/05/1990  0       5.2    30     13     
28/05/1990  0       7.5    30     14     
29/05/1990  0       6.4    31     14     
30/05/1990  2.5     8.3    32     15     
31/05/1990  0       9.1    28     14     
01/06/1990  0       4.9    24     13     
02/06/1990  0       7.3    25     14     
03/06/1990  0       6.1    24     10     
04/06/1990  0       6.9    24     12     
05/06/1990  0       6.3    26     12     
06/06/1990  0       6.8    25     12     
07/06/1990  0       8      28     11     
08/06/1990  0       7.7    26     10     
09/06/1990  0       7      21     12     
10/06/1990  13      7      27     13     
11/06/1990  0       7.2    25     11     
12/06/1990  0       7.1    27     13     
13/06/1990  0       7.1    25     12     
14/06/1990  0       7      26     14     
15/06/1990  0       8.1    26     12     
16/06/1990  0       6.9    25     12     
17/06/1990  0       8.8    26     11     
18/06/1990  0       7      24     12     
19/06/1990  0       5.8    21     10     
20/06/1990  4.1     6.5    25     13     
21/06/1990  0       4.7    25     12     
22/06/1990  0       3.4    28     14     
23/06/1990  14.5    3.8    26     12     
24/06/1990  0       4.2    22     13     
25/06/1990  2.3     3.9    18     12     
26/06/1990  0       6.8    20     12     
27/06/1990  0       6.1    23     12     
28/06/1990  0       8.9    24     12     
29/06/1990  0       3.2    23     11     
30/06/1990  0       4.7    23     14     
01/07/1990  7.2     4.5    24     12     
02/07/1990  0       2.4    23     12     
03/07/1990  0       5.9    25     11     
04/07/1990  0       6.8    25     12     
05/07/1990  4       5.6    25     12     
06/07/1990  6.5     3.9    26     13     
07/07/1990  20      3      25     12     
08/07/1990  0       3.8    20     13     
09/07/1990  0       7.4    22     11     
10/07/1990  0       2.6    22     10     
11/07/1990  0       5.6    20     12     
12/07/1990  0       5.8    24     11     
13/07/1990  0       5.9    19     11     
14/07/1990  0       5.7    25     12     
15/07/1990  0       6.2    26     12     
16/07/1990  0       6.2    26     13     
17/07/1990  0       5.2    26     11     
18/07/1990  0       6.1    23     12     
19/07/1990  0       5.9    20     12     
20/07/1990  0       6.2    22     11     
21/07/1990  0       7      23     10     
22/07/1990  6       3      21     12     
23/07/1990  0       5.9    24     11     
24/07/1990  0       7.8    23     12     
25/07/1990  0       7      23     11     
26/07/1990  0       7.2    25     11     
27/07/1990  0       5.2    26     10     
28/07/1990  0       8.4    27     11     
29/07/1990  0       6.2    27     12     
30/07/1990  0       2.6    26     11     
31/07/1990  12.4    5.7    25     13     
01/08/1990  6       3      27     12     
02/08/1990  0       6.3    25     12     
03/08/1990  0       7.8    25     11     
04/08/1990  0       7.7    25     12     
05/08/1990  0       7.4    25     11     
06/08/1990  4.2     4.1    25     11     
07/08/1990  3       4      17     10     
08/08/1990  0       6      25     12     
09/08/1990  0       4.2    24     11     
10/08/1990  0       6.3    22     11     
11/08/1990  0       3      23     12     
12/08/1990  0       2.4    26     10     
13/08/1990  0       8.3    27     11     
14/08/1990  0       6.9    24     12     
15/08/1990  0       6.6    24     12     
16/08/1990  0       5.9    23     12     
17/08/1990  0       5.4    22     12     
18/08/1990  0       5.7    23     11     
19/08/1990  0       5.8    24     12     
20/08/1990  0       6.4    24     11     
21/08/1990  0       4.4    22     11     
22/08/1990  0       5.1    22     12     
23/08/1990  21.2    5      24     11     
24/08/1990  0       6.7    22     12     
25/08/1990  0       5.2    24     10     
26/08/1990  0       6.5    20     11     
27/08/1990  0       5.6    24     11     
28/08/1990  0       7.8    26     11     
29/08/1990  0       7.9    25     13     
30/08/1990  0       7.3    27     12     
31/08/1990  0       7.1    25     12     
01/09/1990  0       5      23     12     
02/09/1990  0       5.2    21     11     
03/09/1990  4.5     2.6    24     12     
04/09/1990  0       3.9    22     12     
05/09/1990  0       5.3    23     12     
06/09/1990  0       5.7    23     11     
07/09/1990  0       3.9    24     12     
08/09/1990  0       2.9    23     12     
09/09/1990  45.5    2.2    25     11     
10/09/1990  0       2.6    25     12     
11/09/1990  3       1.6    20     13     
12/09/1990  1.2     2.8    22     12     
13/09/1990  0       3.1    23     13     
14/09/1990  0       4      20     12     
15/09/1990  0       6.1    24     13     
16/09/1990  0       5.7    24     12     
17/09/1990  27      1.9    24     12     
18/09/1990  2.4     2.1    22     13     
19/09/1990  0       4.6    23     12     
20/09/1990  0       5      24     12     
21/09/1990  0       5.9    24     11     
22/09/1990  0       4.6    23     12     
23/09/1990  0       3.2    21     12     
24/09/1990  0       3.8    21     12     
25/09/1990  0       6.2    24     12     
26/09/1990  0       3.6    24     11     
27/09/1990  0       7.3    23     12     
28/09/1990  0       6.4    24     10     
29/09/1990  0       6.6    24     11     
30/09/1990  0       6.4    24     11     
01/10/1990  0       6      25     10     
02/10/1990  0       7.2    26     10     
03/10/1990  0       6.1    29     9      
04/10/1990  3.4     8.6    24     12     
05/10/1990  0       5.9    22     11     
06/10/1990  0       6.1    21     11     
07/10/1990  0       6      24     10     
08/10/1990  0       6.9    23     12     
09/10/1990  0       7.8    25     11     
10/10/1990  0       5.9    21     12     
11/10/1990  2.4     6.3    25     10     
12/10/1990  11.5    7.6    26     10     
13/10/1990  0       5      23     11     
14/10/1990  0       4.9    24     12     
15/10/1990  0       6.2    24     10     
16/10/1990  0       5      23     12     
17/10/1990  0       4.3    25     10     
18/10/1990  1       5.9    21     12     
19/10/1990  0       6      25     11     
20/10/1990  0       6.6    24     11     
21/10/1990  8       11.4   25     10     
22/10/1990  0       5      20     9      
23/10/1990  0       5.8    22     11     
24/10/1990  0       5.5    24     12     
25/10/1990  0       5.6    21     12     
26/10/1990  0       4.5    18     6      
27/10/1990  12.5    5.7    17     7      
28/10/1990  0       6.9    15     9      
29/10/1990  0       6      18     7      
30/10/1990  0       5.9    19     6      
31/10/1990  0       6.2    19     6      
01/11/1990  0       5.1    20     6      
02/11/1990  0       5.9    22     7      
03/11/1990  0       2.5    22     8      
04/11/1990  0       7.5    20     7      
05/11/1990  0       1.9    18     9      
06/11/1990  0       4.4    23     8      
07/11/1990  0       5.1    24     9      
08/11/1990  0       5.7    25     10     
09/11/1990  0       4.3    24     13     
10/11/1990  0       5.4    26     13     
11/11/1990  0       6.2    26     13     
12/11/1990  0       4.7    24     14     
13/11/1990  0       0.8    11     11     
14/11/1990  0       6.1    19     7      
15/11/1990  0       5.9    20     6      
16/11/1990  0       6.3    18     8      
17/11/1990  0       5.4    17     8      
18/11/1990  0       5.8    19     9      
19/11/1990  0       6.8    24     5      
20/11/1990  0       5.2    24     11     
21/11/1990  0       6.6    23     5      
22/11/1990  0       6.1    24     6      
23/11/1990  0       5.6    21     8      
24/11/1990  0       6.5    25     9      
25/11/1990  0       6.6    25     6      
26/11/1990  0       6.1    26     11     
27/11/1990  0       7.1    25     12     
28/11/1990  0       6.1    24     9      
29/11/1990  0       4.9    20     11     
30/11/1990  0       5.1    19     9      
01/12/1990  2       5.6    13     8      
02/12/1990  0       5.4    22     9      
03/12/1990  0       4.5    25     9      
04/12/1990  0       3.7    17     10     
05/12/1990  0       3.8    15     4      
06/12/1990  0       4.4    24     5      
07/12/1990  0       5.2    19     6      
08/12/1990  0       2.6    15     2      
09/12/1990  0       3.8    16     1      
10/12/1990  0       4.4    16     2      
11/12/1990  0       3.9    21     1      
12/12/1990  0       6      24     6      
13/12/1990  0       5.9    23     8      
14/12/1990  0       6.2    20     5      
15/12/1990  0       7.1    18     7      
16/12/1990  0       7      16     6      
17/12/1990  0       5.6    24     5      
18/12/1990  0       7.4    25     4      
19/12/1990  0       6.6    24     6      
20/12/1990  0       6.4    26     6      
21/12/1990  0       5.8    25     9      
22/12/1990  0       6.1    26     9      
23/12/1990  0       5.6    26     9      
24/12/1990  0       4.4    17     8      
25/12/1990  0       3.8    19     5      
26/12/1990  0       5      20     7      
27/12/1990  0       6      20     8      
28/12/1990  0       7.5    21     9      
29/12/1990  0       5.9    19     8      
30/12/1990  0       7.1    20     7      
31/12/1990  0       6.1    20     6      
01/01/1991  0       6      19     9      
02/01/1991  0       5      19     8      
03/01/1991  0       6.9    18     8      
04/01/1991  0       5.9    18     7      
05/01/1991  0       5.9    20     5      
06/01/1991  0       6.3    24     6      
07/01/1991  0       5.9    18     11     
08/01/1991  0       5.3    18     8      
09/01/1991  0       5.9    20     9      
10/01/1991  0       6.2    18     7      
11/01/1991  0       4.5    19     9      
12/01/1991  0       3.9    20     9      
13/01/1991  0       3.9    22     7      
14/01/1991  0       6.5    21     7      
15/01/1991  0       4.5    22     8      
16/01/1991  0       6.2    19     3      
17/01/1991  0       5      20     2      
18/01/1991  0       7.4    21     6      
19/01/1991  0       4.9    22     3      
20/01/1991  0       5.8    25     5      
21/01/1991  0       6.3    22     6      
22/01/1991  0       6.2    25     8      
23/01/1991  0       4.9    26     5      
24/01/1991  0       4.8    27     6      
25/01/1991  0       5.6    20     8      
26/01/1991  0       6.4    26     5      
27/01/1991  0       5.7    23     7      
28/01/1991  0       5.4    26     10     
29/01/1991  0       6.3    24     9      
30/01/1991  0       6.2    27     8      
31/01/1991  0       5.8    18     10     
01/02/1991  0       5.2    18     6      
02/02/1991  0       6.2    20     6      
03/02/1991  3       5.6    24     8      
04/02/1991  0       5.4    22     9      
05/02/1991  0       4.2    22     6      
06/02/1991  0       5      20     7      
07/02/1991  0       5.1    22     10     
08/02/1991  0       5      18     6      
09/02/1991  0       4      20     4      
10/02/1991  0       6      22     4      
11/02/1991  0       5.6    22     6      
12/02/1991  0       6.3    23     4      
13/02/1991  0       5.1    27     3      
14/02/1991  0       6      27     7      
15/02/1991  0       6      24     8      
16/02/1991  0       4.6    23     6      
17/02/1991  0       5.9    26     5      
18/02/1991  0       6.1    27     9      
19/02/1991  0       6.5    28     8      
20/02/1991  0       5.6    21     11     
21/02/1991  0       6.3    29     7      
22/02/1991  0       6.6    21     7      
23/02/1991  0       6      26     6      
24/02/1991  0       6.1    28     5      
25/02/1991  0       5.2    25     8      
26/02/1991  0       6.2    28     10     
27/02/1991  0       5      26     9      
28/02/1991  0       4.2    25     7      
01/03/1991  0       Nulo   27     8      
02/03/1991  0       Nulo   28     10     
03/03/1991  0       Nulo   25     11     
04/03/1991  0       Nulo   22     5      
05/03/1991  0       Nulo   27     4      
06/03/1991  0       Nulo   31     9      
07/03/1991  0       Nulo   33     10     
08/03/1991  0       Nulo   32     13     
09/03/1991  0       Nulo   26     10     
10/03/1991  0       Nulo   26     8      
11/03/1991  0       Nulo   28     3      
12/03/1991  0       Nulo   27     10     
13/03/1991  0       Nulo   26     11     
14/03/1991  0       Nulo   29     11     
15/03/1991  0       Nulo   29     12     
16/03/1991  0       Nulo   32     12     
17/03/1991  0       Nulo   33     12     
18/03/1991  0       Nulo   28     12     
19/03/1991  0       Nulo   30     9      
