CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14350
NOMBRE    : EL ROSARIO
ESTADO    : JALISCO
MUNICIPIO : TUXCACUESCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.649°
LONGITUD  : -103.983°
ALTITUD   : 700 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/12/1999  0       3.8    35     12     
28/12/1999  0       3.6    35     12     
29/12/1999  0       6      33     11     
30/12/1999  0       6.4    32.5   12     
31/12/1999  0       5.6    33     13     
01/01/2000  0       5.9    33.5   13     
02/01/2000  0       4      34     14     
03/01/2000  0       3.3    34     9      
04/01/2000  0       3.9    33.5   7.5    
05/01/2000  0       4.2    33.5   9      
06/01/2000  0       3.9    34.5   9.5    
07/01/2000  0       3.7    32     9.5    
08/01/2000  0       3.4    33     10     
09/01/2000  0       4.2    32.5   10     
10/01/2000  0       4      35     9      
11/01/2000  0       4.8    35     10     
12/01/2000  0       5.5    35     11     
13/01/2000  0       3.3    37     10.5   
14/01/2000  0       5.8    32.5   11     
15/01/2000  0       4.2    34     11     
16/01/2000  0       3.2    34     10     
17/01/2000  0       4.2    33.5   11     
18/01/2000  0       4.4    32     10     
19/01/2000  0       4.6    31.5   10     
20/01/2000  0       2.8    32.5   10     
21/01/2000  0       4.8    32.5   11     
22/01/2000  0       2.9    34     12.5   
23/01/2000  0       4.1    33.5   13     
24/01/2000  0       4.5    35.5   9.5    
25/01/2000  0       4.4    36     10     
26/01/2000  0       3.4    33     15     
27/01/2000  0       4      34.5   14.5   
28/01/2000  0       5.5    34     14.5   
29/01/2000  0       3.9    32.5   14.5   
30/01/2000  0       4.7    32.5   14     
31/01/2000  0       4.2    33     9      
01/02/2000  0       4.6    33     9.5    
02/02/2000  0       3.5    33     10     
03/02/2000  0       5.3    33.5   9      
04/02/2000  0       5      33.5   9      
05/02/2000  0       6      33.5   8.5    
06/02/2000  0       4.2    35     8.5    
07/02/2000  0       4.6    36.5   11     
08/02/2000  0       5      34.5   11     
09/02/2000  0       5      35     10.5   
10/02/2000  0       5.8    36     11.5   
11/02/2000  0       3.6    36.5   12     
12/02/2000  0       4.4    37     12     
13/02/2000  0       4.6    35.5   13     
14/02/2000  0       4.7    33.5   16     
15/02/2000  0       4.4    35     13.5   
16/02/2000  0       4.6    35     14     
17/02/2000  0       5.1    34.5   12     
18/02/2000  0       5.9    34     13     
19/02/2000  0       5.2    35.5   12     
20/02/2000  0       5.6    36.5   12     
21/02/2000  0       5.3    35     14     
22/02/2000  0       5.8    35.5   12     
23/02/2000  0       5.3    36.5   12     
24/02/2000  0       4.5    35     13     
25/02/2000  0       4.3    36.5   18     
26/02/2000  0       6.2    38.5   17     
27/02/2000  0       4.9    35     18     
28/02/2000  0       5      34.5   15.5   
29/02/2000  0       6.3    35.5   12     
01/03/2000  0       6.8    36.5   12.5   
02/03/2000  0       3.8    33.5   14     
03/03/2000  0       5.4    36     15.5   
04/03/2000  0       3.1    31.5   17     
05/03/2000  0       5.6    33     17.5   
06/03/2000  0       4      35     16     
07/03/2000  0       4.7    36     14.5   
08/03/2000  0       4.6    37     13     
09/03/2000  0       6      39.5   11.5   
10/03/2000  0       5.8    39     10.5   
11/03/2000  0       6      37     11     
12/03/2000  0       6.4    35     11     
13/03/2000  0       6.9    35.5   11     
14/03/2000  0       7.2    35     9      
15/03/2000  0       7.1    33     8      
16/03/2000  0       6.8    33.5   8      
17/03/2000  0       6.7    33     8.5    
18/03/2000  0       6.6    37.5   10     
19/03/2000  0       6.2    38.5   10     
20/03/2000  0       7      36     10.5   
21/03/2000  0       7.9    38.5   11     
22/03/2000  0       7      39     14.5   
23/03/2000  0       7.7    39.5   10.5   
24/03/2000  0       6.2    39.5   11     
25/03/2000  0       7.9    39     13     
26/03/2000  0       7.5    40     13     
27/03/2000  0       8      40     13     
28/03/2000  0       5.5    35.5   13.5   
29/03/2000  0       5.2    39     13.5   
30/03/2000  0       7.4    39.5   14     
31/03/2000  0       7.1    37     14.5   
01/04/2000  0       7.5    36.5   15.5   
02/04/2000  0       5.6    35.5   14     
03/04/2000  0       8      38     14.5   
04/04/2000  0       7.4    38     13     
05/04/2000  0       7.3    39.5   13     
06/04/2000  0       6.8    40.5   13     
07/04/2000  0       7.6    39.5   12     
08/04/2000  0       8.7    40.5   12     
09/04/2000  0       6.5    39     15     
10/04/2000  0       8.7    39     15.5   
11/04/2000  0       7.9    40     13     
12/04/2000  0       6.6    38.5   14     
13/04/2000  0       6.4    37.5   13     
14/04/2000  0       7.1    36     13     
15/04/2000  0       8.2    34     12.5   
16/04/2000  0       9.1    39     12     
17/04/2000  0       8.6    40.5   12     
18/04/2000  0       9.3    39     13     
19/04/2000  0       9.2    39     12     
20/04/2000  0       8.8    38.5   12     
21/04/2000  0       9.8    39     13     
22/04/2000  0       8.4    39.5   13     
23/04/2000  0       8.8    40     12.5   
24/04/2000  0       9.3    41     13     
25/04/2000  0       6.1    40     15     
26/04/2000  0       7.7    40     15.5   
27/04/2000  0       8.9    39     16.5   
28/04/2000  0       9.7    40     14     
29/04/2000  0       7.6    38.5   14     
30/04/2000  0       8      39     13     
01/05/2000  0       8.2    40     14     
02/05/2000  0       8.4    37     14     
03/05/2000  0       7.8    40     12     
04/05/2000  0       7.9    40.5   13     
05/05/2000  0       6.7    38     17     
06/05/2000  0       7.3    39     14.5   
07/05/2000  0       6.6    38     15     
08/05/2000  0       6.3    40     16     
09/05/2000  0       5.8    39.5   16.5   
10/05/2000  0       8.1    41.5   16.5   
11/05/2000  0       8      39     15     
12/05/2000  0       7.4    41.5   15     
13/05/2000  0       7.4    39.5   15.5   
14/05/2000  0.5     5.8    41     16.5   
15/05/2000  0       7.4    40     17     
16/05/2000  0       7      41.5   17.5   
17/05/2000  0       6.8    39.5   17.5   
18/05/2000  0       6.8    39     17     
19/05/2000  0       6.4    40     17     
20/05/2000  0       6.6    40     16     
21/05/2000  0       6.5    40     17     
22/05/2000  0       4.4    39     17.5   
23/05/2000  0.7     5.7    39     20     
24/05/2000  0       4.8    39     22     
25/05/2000  0       4.8    38     23     
26/05/2000  0       3.7    32     23     
27/05/2000  1.8     3.7    31     23.5   
28/05/2000  0       5.2    35     18     
29/05/2000  0       4.2    31.5   18     
30/05/2000  0       6.6    37     18.5   
31/05/2000  0       5.7    38     20     
01/06/2000  35.5    7.7    36     22     
02/06/2000  38.5    7.7    36.5   20.5   
03/06/2000  13.7    5.6    36     20     
04/06/2000  22.4    5      35.5   20.5   
05/06/2000  1       3      37     21     
06/06/2000  0       3.2    32.5   20     
07/06/2000  0       2.8    33.5   21     
08/06/2000  3       3.5    35     22     
09/06/2000  0       5.7    36     22     
10/06/2000  0       3.5    36.5   21     
11/06/2000  2.8     4.2    35     21     
12/06/2000  4.8     3.9    34     20.5   
13/06/2000  3.8     3.4    33.5   21     
14/06/2000  5.7     1.3    24     20     
15/06/2000  1.5     2.2    31     19     
16/06/2000  0       4.7    32.5   19     
17/06/2000  0       5.9    34     20.5   
18/06/2000  5.9     6.4    36     20     
19/06/2000  2       2.9    33.5   21     
20/06/2000  1.5     3.3    33     21     
21/06/2000  1.3     3.2    31.5   21     
22/06/2000  0       2.4    30     21     
23/06/2000  0       3.3    34     20.5   
24/06/2000  0       5.6    36     20     
25/06/2000  0       6.4    37     21     
26/06/2000  0       4.4    37     23     
27/06/2000  0       4.3    35     20     
28/06/2000  0       1.2    36     21     
29/06/2000  0       4.4    33     20     
30/06/2000  0       4.6    36     20     
01/07/2000  0       5      36     20     
02/07/2000  0       4.5    34     21     
03/07/2000  0       4.8    33     22     
04/07/2000  0       3.2    31     22     
05/07/2000  0       3.2    34     19     
06/07/2000  0.5     3.4    35     17     
07/07/2000  0       4.4    38.5   16     
08/07/2000  0       4.5    37     17.5   
09/07/2000  0       3.5    38.5   21     
10/07/2000  11.8    5.6    28     22.5   
11/07/2000  0       5.8    32     21     
12/07/2000  0.5     2.4    33     19     
13/07/2000  0       4.2    35     19     
14/07/2000  0       5.5    38     20     
15/07/2000  0       5.1    37     21     
16/07/2000  0       6.4    37     23     
17/07/2000  0       1.9    36.5   23     
18/07/2000  1.7     2.3    36.5   19     
19/07/2000  0       3      32     19     
20/07/2000  0       4.6    35     19.5   
21/07/2000  0       5.3    36     18     
22/07/2000  0       4.6    37     19     
23/07/2000  0       4.9    37.5   17.5   
24/07/2000  0       5.3    38     17.5   
25/07/2000  1.2     2.5    31.5   22     
26/07/2000  63.8    3      39     20     
27/07/2000  4.6     4      32     17     
28/07/2000  0       3.8    32     17     
29/07/2000  0       3.2    32.5   18     
30/07/2000  0       4      33     17     
31/07/2000  0       1.4    30     19     
01/08/2000  5.3     2.9    30     21     
02/08/2000  0       4.8    34     20.5   
03/08/2000  17.2    5.9    34.5   21     
04/08/2000  1       2.2    29.5   19     
05/08/2000  0       4.2    33     19     
06/08/2000  0       2.4    33     20     
07/08/2000  10.5    6.2    34     21     
08/08/2000  0       3.7    35     21     
09/08/2000  3.5     3.6    36     21     
10/08/2000  0       4.6    34     21.5   
11/08/2000  0       4.4    35     20     
12/08/2000  23.6    7      34     20.5   
13/08/2000  2.2     2.6    31     20     
14/08/2000  0       4.1    31     20.5   
15/08/2000  1.2     1.4    31.5   19     
16/08/2000  0       5.3    34     19.5   
17/08/2000  0       4.9    38     19     
18/08/2000  0       6.5    37     20     
19/08/2000  0       4      36     17.5   
20/08/2000  0       3      37     18.5   
21/08/2000  0       1.8    34     19     
22/08/2000  1.8     3.6    36.5   19     
23/08/2000  1       3.3    34.5   18     
24/08/2000  3       3.3    31.5   18     
25/08/2000  1       3.5    34.5   18     
26/08/2000  15.4    6.2    37     18.5   
27/08/2000  6.6     3.5    33     19     
28/08/2000  0       5.4    36     17     
29/08/2000  0       5.2    37     18     
30/08/2000  0       2.2    31     19     
31/08/2000  4.8     4.2    36     20     
01/09/2000  0       3.8    33.5   22     
02/09/2000  0       5.2    32     22     
03/09/2000  0       5.4    36.5   22     
04/09/2000  0       2.3    33     19     
05/09/2000  13      5.1    35     20.5   
06/09/2000  0       6.4    35     20     
07/09/2000  0       4.8    35     20.5   
08/09/2000  0       3.4    35.5   19     
09/09/2000  0       5.4    34.5   19.5   
10/09/2000  0       5.9    37.5   17.5   
11/09/2000  0       4.5    37.5   18     
12/09/2000  7.9     7      36     20     
13/09/2000  14.3    4      32     19     
14/09/2000  19.9    5.9    33     20     
15/09/2000  0.6     3.3    32     21.5   
16/09/2000  0       5.1    34     20     
17/09/2000  1.1     3.1    35     21     
18/09/2000  9.2     6.1    34     19     
19/09/2000  3.7     2.8    34     20     
20/09/2000  29.2    3.5    27     21     
21/09/2000  12.8    1.8    23     20     
22/09/2000  0.7     2      29     17     
23/09/2000  0       3.8    33     18     
24/09/2000  0       4.2    33.5   18     
25/09/2000  0       2.5    35     19     
26/09/2000  3.5     4.1    35     21     
27/09/2000  0       2.4    34     18     
28/09/2000  0       4.2    34     18     
29/09/2000  0       4.2    35     19.5   
30/09/2000  0       2.6    34     20     
01/10/2000  0       5.4    35     21     
02/10/2000  0       5.4    35     22     
03/10/2000  0       4      35     22     
04/10/2000  0       3.5    36     21     
05/10/2000  0       4.5    35     20     
06/10/2000  5.2     2.7    34     21     
07/10/2000  0       3.2    32     21.5   
08/10/2000  0       4      35     20     
09/10/2000  0       2.5    35     17     
10/10/2000  0       4.1    35     17     
11/10/2000  33.4    6.8    38     18     
12/10/2000  0       3.2    34     18     
13/10/2000  0       3      33     19     
14/10/2000  0       2.3    28     22     
15/10/2000  0       1.4    32     20     
16/10/2000  0       2.6    34     18     
17/10/2000  0       3.2    35     18     
18/10/2000  0       2.8    37     19     
19/10/2000  6.4     2.8    34     20     
20/10/2000  0.5     3.4    31.5   18.5   
21/10/2000  0       2.2    30     19     
22/10/2000  0       2.7    32.5   18     
23/10/2000  0       2.1    33     17.5   
24/10/2000  0       3.5    35     17     
25/10/2000  0       3.8    32.5   17.5   
26/10/2000  0       3.2    35.5   17.5   
27/10/2000  0       3.5    34.5   18     
28/10/2000  0       3.8    32.5   20     
29/10/2000  0       3.4    35     18     
30/10/2000  23.3    3.1    33     18.5   
31/10/2000  19      Nulo   22.5   18.5   
01/11/2000  0       3      30.5   19     
02/11/2000  0       2.4    31.5   19     
03/11/2000  0       2.5    32.5   18     
04/11/2000  0       3      32.5   18     
05/11/2000  0       4.1    33.5   18     
06/11/2000  0       4.9    33     16.5   
07/11/2000  0       3.8    32     13     
08/11/2000  0       3.5    32     10.5   
09/11/2000  0       3.8    29.5   7.5    
10/11/2000  0       4.1    32     8      
11/11/2000  0       4.1    34.5   12     
12/11/2000  0       3      34.5   13.5   
13/11/2000  0       3.1    35     14.5   
14/11/2000  0       4.4    34     14.5   
15/11/2000  0       3      33.5   16     
16/11/2000  0       3.6    34     19     
17/11/2000  0       4.4    34.5   15.5   
18/11/2000  0       4.1    34.5   15     
19/11/2000  0       4.4    35     12.5   
20/11/2000  0       4      34.5   13     
21/11/2000  2.5     5      35.5   13     
22/11/2000  0       3      34     16.5   
23/11/2000  12      5.4    31.5   16     
24/11/2000  0       3.2    30.5   15     
25/11/2000  0       3      32.5   15     
26/11/2000  0       3.6    33.5   15     
27/11/2000  0       3.9    33.5   16.5   
28/11/2000  0       3.9    33.5   17     
29/11/2000  0       3.8    35     13     
30/11/2000  3.5     2.6    34.5   13.5   
01/01/2001  0       2.6    29     14     
02/01/2001  0       2.9    32     14     
03/01/2001  0       0.9    28     15     
04/01/2001  0       4.3    34     14     
05/01/2001  0       3.4    35     13     
06/01/2001  0       2.2    34     14     
07/01/2001  0       4.2    34     18     
08/01/2001  0       2.6    35     17     
09/01/2001  0       1.4    34     14     
10/01/2001  0       3.5    35     13     
11/01/2001  0       2.9    32     13     
12/01/2001  0       3      32     14     
13/01/2001  0       2.7    34     13     
14/01/2001  0       4.5    35     12.5   
15/01/2001  0       3.5    35     12     
16/01/2001  0       3.5    33     12     
17/01/2001  0       3.1    32     12     
18/01/2001  0       3.4    29     12     
19/01/2001  0       2.6    29     10     
20/01/2001  0       3.5    29.5   8.5    
21/01/2001  0       4.9    32.5   7.5    
22/01/2001  0       2.7    34     8      
23/01/2001  0       3.8    33     10     
24/01/2001  0       4.8    33     11     
25/01/2001  0       1.6    30     11     
26/01/2001  0       3.9    32     11     
27/01/2001  0       4.4    32.5   11     
28/01/2001  0       3.4    31     11.5   
29/01/2001  0       3.4    35     14.5   
30/01/2001  0       4.5    34.5   12     
31/01/2001  0       3.8    34     13     
01/02/2001  0       4.5    33     12     
02/02/2001  0       3.8    32     10     
03/02/2001  0       3.5    31     11     
04/02/2001  0       4.6    33.5   11     
05/02/2001  0       3.8    32.5   12     
06/02/2001  0       4.4    35     11.5   
07/02/2001  0       4.4    33.5   12     
08/02/2001  0       5.1    36     12.5   
09/02/2001  0       3.3    37     13     
10/02/2001  0       4.7    37     13     
11/02/2001  0       5      37     14.5   
12/02/2001  0       5.6    37     15     
13/02/2001  0       6      37     14     
14/02/2001  0       5.4    37.5   13     
15/02/2001  0       6.6    36     13.5   
16/02/2001  0       6.1    36.5   9.5    
17/02/2001  0       5.2    37     9.5    
18/02/2001  0       5.3    37     11.5   
19/02/2001  0       5.2    36.5   14     
20/02/2001  0       6.4    36     15     
21/02/2001  0       5.4    38     13     
22/02/2001  0       3.2    34.5   13.5   
23/02/2001  0       5.1    33     14     
24/02/2001  0       5      33.5   13     
25/02/2001  0       5.2    36     12.5   
26/02/2001  0       2.2    35     13     
27/02/2001  0       6.5    35     15     
28/02/2001  0       4.4    37     14     
01/03/2001  2.6     4      31     14     
02/03/2001  22.3    2.8    20.5   15     
03/03/2001  0       4.7    27.5   9.5    
04/03/2001  0       4.3    21     10.5   
05/03/2001  0       5.7    34     9.5    
06/03/2001  0       3.2    30     10     
07/03/2001  0       6.1    36     11     
08/03/2001  0       6      37     12     
09/03/2001  0       5.7    38     12.5   
10/03/2001  0       4.5    34     12     
11/03/2001  0       6.6    34     14     
12/03/2001  0       6      38     12     
13/03/2001  0       6      39     12.5   
14/03/2001  0       5.8    37     12.5   
15/03/2001  0       5.4    35     12     
16/03/2001  0       7.6    31     9.5    
17/03/2001  0       4.7    31.5   9.5    
18/03/2001  0       6.5    33.5   9      
19/03/2001  0       7.9    37     9.5    
20/03/2001  0       6.4    37.5   10     
21/03/2001  0       7.6    37     13.5   
22/03/2001  0       5.4    38     13     
23/03/2001  0       6.6    39     12     
24/03/2001  0       7.1    39     13     
25/03/2001  0       5.3    37     12.5   
26/03/2001  0       6      37     14     
27/03/2001  0       7.4    37     12     
28/03/2001  0       7.2    36     11     
29/03/2001  0       8.4    35.5   9.5    
30/03/2001  0       5.6    36     8      
31/03/2001  0       8.4    38     9      
01/04/2001  0       6      35.5   10.5   
02/04/2001  0       5.8    37     10     
03/04/2001  0       7.9    37.5   11.5   
04/04/2001  0       8      41     11.5   
05/04/2001  0       8.3    38     12     
06/04/2001  0       6.1    39     13     
07/04/2001  0       8.3    39     14     
08/04/2001  0       7      39     13.5   
09/04/2001  0       6      40     13     
10/04/2001  0       10.4   41     13     
11/04/2001  0       5.8    39     13     
12/04/2001  0       6.4    40     14.5   
13/04/2001  0       6.1    39     15     
14/04/2001  0       7.9    39     16     
15/04/2001  0       6.7    39.5   16     
16/04/2001  0       7.8    39.5   15     
17/04/2001  0       8.9    39.5   15     
18/04/2001  0       8.2    38     14.5   
19/04/2001  0       6      38.5   15     
20/04/2001  0       8.2    38.5   16.5   
21/04/2001  0       8.6    38.5   16.5   
22/04/2001  0       8      39     14.5   
23/04/2001  0       8.1    42     12.5   
24/04/2001  0       8.5    40.5   12     
25/04/2001  0       8.5    39     14     
26/04/2001  0       7.6    38.5   15.5   
27/04/2001  0       8.2    39     15     
28/04/2001  0       8.2    39     13.5   
29/04/2001  0       5.8    38     15     
30/04/2001  0       5.6    38     16     
01/05/2001  0       8.7    39.5   15     
02/05/2001  0       6.8    39     15     
03/05/2001  0       6.1    37     19     
04/05/2001  0       5.7    39     20.5   
05/05/2001  0       4.8    35.5   19     
06/05/2001  0       4.4    41     17.5   
07/05/2001  0       4.3    40     19     
08/05/2001  0       4.9    42     16     
09/05/2001  0       2.4    38     18     
10/05/2001  0       3.4    37     15     
11/05/2001  0       4.4    37.5   17     
12/05/2001  0       4.2    39     16.5   
13/05/2001  4.6     4.6    39     17     
14/05/2001  0       4.2    37     17     
15/05/2001  0       5.4    39.5   17     
16/05/2001  0       4.1    38.5   16     
17/05/2001  0       4.7    39     17     
18/05/2001  0       5.9    38     19     
19/05/2001  0       5.3    40.5   18.5   
20/05/2001  0       6.1    42     18     
21/05/2001  0       5.4    41     20.5   
22/05/2001  0       6.3    42     20.5   
23/05/2001  0       6.5    40.5   19     
24/05/2001  0       5.8    40.5   19     
25/05/2001  9.4     7.8    40.5   20     
26/05/2001  0       4.6    39     19     
27/05/2001  0       5.8    38     18.5   
28/05/2001  0       6.3    38     18     
29/05/2001  0       3.3    37.5   19     
30/05/2001  0       4.6    37.5   21     
31/05/2001  2.5     7.4    39     18     
01/06/2001  3.2     5.5    38     18     
02/06/2001  6.9     5.2    37     21     
03/06/2001  0.7     4.7    37     19     
04/06/2001  0       4.4    36.5   21     
05/06/2001  0       5.4    37     20     
06/06/2001  0       5.2    37     22     
07/06/2001  0       6.2    37.5   22     
08/06/2001  0       3.4    36     22.5   
09/06/2001  0       4.2    36.5   22.5   
10/06/2001  60.3    5.4    37     21     
11/06/2001  0.3     4.5    34     20     
12/06/2001  1.5     3.4    34     21     
13/06/2001  0       5.4    35     21.5   
14/06/2001  0       5.3    37     21.5   
15/06/2001  2.5     5.4    36     20     
16/06/2001  0       4.5    35     20     
17/06/2001  20.8    5.8    37     20     
18/06/2001  0       3.5    34     19     
19/06/2001  1.6     3      37     18     
20/06/2001  0       4.2    33.5   19     
21/06/2001  0       4.2    37.5   17.5   
22/06/2001  0       4      39     18     
23/06/2001  18.7    6.9    37.5   20     
24/06/2001  0       3.4    37     18     
25/06/2001  0       4.8    35     19     
26/06/2001  0       3.4    34     20     
27/06/2001  16.2    7.3    37     21     
28/06/2001  1.5     3.7    34     21     
29/06/2001  0       4.1    35     18     
30/06/2001  0       4.4    36.5   18     
01/07/2001  59.5    5      37     21     
02/07/2001  0       4.4    33     18     
03/07/2001  21.2    6.6    33     19     
04/07/2001  3.7     1.9    28     20     
05/07/2001  5.5     5.4    35     20     
06/07/2001  11.6    4.2    33     19.5   
07/07/2001  0.5     3.8    32.5   19     
08/07/2001  5.6     4.5    34     19.5   
09/07/2001  0       2.2    33     18     
10/07/2001  20.5    5.4    34.5   18     
11/07/2001  26.5    6.2    32.5   19     
12/07/2001  0       5.8    32     20     
13/07/2001  0       4.2    32     20.5   
14/07/2001  0       3.3    32.5   21.5   
15/07/2001  0       3.1    31.5   20     
16/07/2001  0       5.1    33.5   19     
17/07/2001  0       4.6    34.5   19     
18/07/2001  0       3.8    35     22     
19/07/2001  2.5     3.8    34.5   20.5   
20/07/2001  0       2.6    33     20.5   
21/07/2001  12      2.4    34.5   20     
22/07/2001  24.4    6.6    35     20     
23/07/2001  0       4.7    33.5   19     
24/07/2001  0       4      33     18.5   
25/07/2001  6.4     5      32.5   18.5   
26/07/2001  24.5    9.5    33     20     
27/07/2001  0       1.9    34     20.5   
28/07/2001  0       3.2    33.5   20     
29/07/2001  0       2.6    33     18     
30/07/2001  0       3.8    33.5   18     
31/07/2001  12.2    6.5    35     19     
01/08/2001  0       3.2    34.5   21     
02/08/2001  0       4.8    35     20.5   
03/08/2001  0       3      33.5   20     
04/08/2001  0       4.9    35     16.5   
05/08/2001  0       Nulo   31     17.5   
06/08/2001  0       4.4    34.5   20     
07/08/2001  0       4      34     20.5   
08/08/2001  0       2.2    35     19     
09/08/2001  37.3    8.6    37.5   19     
10/08/2001  15.7    7.8    35     19     
11/08/2001  0       3      31.5   19.5   
12/08/2001  0       3.7    34     19.5   
13/08/2001  1.5     4      34     20     
14/08/2001  0       2.6    35     19     
15/08/2001  1       6.5    34     20     
16/08/2001  1.2     2.8    34     19.5   
17/08/2001  0       4.1    36.5   20     
18/08/2001  0       4.3    35     19     
19/08/2001  7.4     6.3    37     19     
20/08/2001  1.6     3.3    37     19     
21/08/2001  0       3.8    37     19.5   
22/08/2001  1.3     5.4    38     21     
23/08/2001  0       4.5    38     21     
24/08/2001  6.9     3.6    36     21     
25/08/2001  1.4     2.4    31     22.5   
26/08/2001  11.9    2.2    28     21     
27/08/2001  2.4     3.2    31     20     
28/08/2001  10.2    3.7    31     20.5   
29/08/2001  29.3    6.7    34     20     
30/08/2001  33.2    9.2    35     21     
31/08/2001  0       3.8    32     21     
01/09/2001  0       2.5    28     21     
02/09/2001  0       3.3    35     17     
03/09/2001  0       4.2    34     20     
04/09/2001  0.6     2.6    34     21     
05/09/2001  0       3.8    35     20     
06/09/2001  2.3     2.9    34     19     
07/09/2001  0       4.3    34     19     
08/09/2001  3.4     2.6    33     20     
09/09/2001  0       3.9    35     20     
10/09/2001  7.9     4      34     20     
11/09/2001  0       2.7    32     21.5   
12/09/2001  0       2.1    28     21.5   
13/09/2001  0       3.9    35     18     
14/09/2001  0       2.8    35.5   19     
15/09/2001  0       4      37     21     
16/09/2001  0       4      37     21     
17/09/2001  0       3.6    34     22     
18/09/2001  0       3      34     22     
19/09/2001  1.8     5.6    36     21     
20/09/2001  0       3.5    36     20     
21/09/2001  12.8    7.4    38     20.5   
22/09/2001  0       1.9    35     19     
23/09/2001  5.8     4.7    36.5   19     
24/09/2001  8.8     2.8    33     19.5   
25/09/2001  2.2     1.3    27     19     
26/09/2001  7.6     1.6    23     19     
27/09/2001  0       3.6    32     18.5   
28/09/2001  0       4.4    35.5   19     
29/09/2001  0       3.2    33     20     
30/09/2001  13.6    6      34     21     
01/10/2001  0.5     4.3    34     20     
02/10/2001  11.6    4.9    33     20     
03/10/2001  3.7     0.8    24     18.5   
04/10/2001  0       3.1    29.5   18     
05/10/2001  0       4.4    33     17     
06/10/2001  0       3.2    35     19     
07/10/2001  0       3.8    36     19     
08/10/2001  1.2     3.9    36     18.5   
09/10/2001  0       5.6    36.5   17     
10/10/2001  0       3.3    36     18     
11/10/2001  0.8     2.3    34     21     
12/10/2001  0.6     2.6    34     19     
13/10/2001  0       3      33     19     
14/10/2001  2.4     3.1    34     19     
15/10/2001  0       2.6    35.5   18     
16/10/2001  0       6.8    35     19     
17/10/2001  0       3.2    34     14     
18/10/2001  0       5.7    37     14     
19/10/2001  0       3.4    38     15     
20/10/2001  0       4.6    37.5   19     
21/10/2001  0       5.7    37     19.5   
22/10/2001  0       4.2    36     19     
23/10/2001  0       4.2    36     21     
24/10/2001  0       4.8    36     20     
25/10/2001  0       4.3    37     19     
26/10/2001  0       4.5    37     20     
27/10/2001  0       5.7    35     18     
28/10/2001  0       5.1    35     14     
29/10/2001  0       5      35     14     
30/10/2001  0       4.3    33     12     
31/10/2001  0       4.6    34.5   10.5   
01/11/2001  0       5.4    35     10.5   
02/11/2001  0       4.2    34.5   15     
03/11/2001  0       4      36.5   15     
04/11/2001  0       3.6    34.5   14     
05/11/2001  0       5.4    35.5   13     
06/11/2001  0       4.1    35     13     
07/11/2001  0       4.2    35.5   14.5   
08/11/2001  0       4.2    36     15     
09/11/2001  0       5.6    35     14     
10/11/2001  0       4      34.5   12     
11/11/2001  0       4.2    35     12     
12/11/2001  0       3.2    35     14     
13/11/2001  0       3.8    34     14.5   
14/11/2001  0       3      33     14.5   
15/11/2001  0       4.2    33     15     
16/11/2001  0       3.8    33     14     
17/11/2001  0       5      35     13.5   
18/11/2001  0       3      35     14     
19/11/2001  0       3.9    35     13.5   
20/11/2001  0       3.6    34.5   14     
21/11/2001  0       3      31.5   15     
22/11/2001  0       3.4    32     12.5   
23/11/2001  0       3.5    32     11.5   
24/11/2001  0       3.7    32     8.5    
25/11/2001  0       3      34     8      
26/11/2001  0       3.9    34.5   8      
27/11/2001  0       4.7    32     7      
28/11/2001  0       4.8    30.5   8      
29/11/2001  0       2.1    31.5   8      
30/11/2001  0       3.3    32     8.5    
01/12/2001  0       4.3    35     9      
02/12/2001  0       3.7    35     9      
03/12/2001  0       3      35     10.5   
04/12/2001  0       4.4    32.5   12     
05/12/2001  0       3.8    34     13.5   
06/12/2001  0       3.6    34     12     
07/12/2001  0       3.8    33     11.5   
08/12/2001  0       2.6    33     12.5   
09/12/2001  0       3.1    31     14     
10/12/2001  0       2.6    29.5   13     
11/12/2001  0       3      31     14     
12/12/2001  0       3.8    33     14     
13/12/2001  0       3.5    35     16     
14/12/2001  0       2.4    29.5   13     
15/12/2001  0       2.6    32     12.5   
16/12/2001  0       2.2    32.5   13     
17/12/2001  0       4.6    35     14     
18/12/2001  0       4      35     12.5   
19/12/2001  0       2.8    31     13.5   
20/12/2001  0       3      34.5   13.5   
21/12/2001  0       3      34     15     
22/12/2001  0       3.3    35     13.5   
23/12/2001  0       3.8    35     13     
24/12/2001  0       2      28     14     
25/12/2001  0       3.3    32.5   10     
26/12/2001  0       3.7    32     9.5    
27/12/2001  0       1.9    25.5   9      
28/12/2001  0       2.7    27.5   6.5    
29/12/2001  0       3.7    31.5   5.5    
30/12/2001  0       2.4    32.5   7.5    
31/12/2001  0       4.8    32     7.5    
01/01/2002  0       4.6    32     6.5    
02/01/2002  0       4.4    32.5   7      
03/01/2002  0       4.2    32     6.5    
04/01/2002  0       3.1    31.5   6.5    
05/01/2002  0       3.9    32     9      
06/01/2002  0       3.8    34     8      
07/01/2002  0       4.2    34     7      
08/01/2002  0       3.2    33     7.5    
