CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31086
NOMBRE    : KUXEB
ESTADO    : YUCATAN
MUNICIPIO : CHEMAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.855°
LONGITUD  : -87.87°
ALTITUD   : 21 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
22/02/2016  0       6.2    32     19     
23/02/2016  0       5      31     15     
24/02/2016  0       5      32     14     
25/02/2016  8       Nulo   34     19     
26/02/2016  0       5      26     14     
27/02/2016  0       4.6    27     11     
28/02/2016  0       8.2    27     10     
29/02/2016  0       5.1    31     10     
01/03/2016  0       6.1    33     14     
02/03/2016  1.5     5.1    33     17     
03/03/2016  0       2.2    29     20     
04/03/2016  1.5     2.5    34     21     
05/03/2016  3       5.1    33     22     
06/03/2016  0       3.1    29     15     
07/03/2016  0       2.6    29     16     
08/03/2016  0       2.3    31     19     
09/03/2016  0       7      32     24     
10/03/2016  0       6.1    32     16     
11/03/2016  0       6.7    31     23     
12/03/2016  0       2.6    31     21     
13/03/2016  0       4.7    31     21     
14/03/2016  0       5      35     20     
15/03/2016  0       5      35     21     
16/03/2016  0       5      35     22     
17/03/2016  0       1.8    34     21     
18/03/2016  0       2.8    35     22     
19/03/2016  0       4.3    35     22     
20/03/2016  0       7.4    36     23     
21/03/2016  0       3.5    27     21.5   
22/03/2016  0       6.4    29     15     
23/03/2016  0       5.3    32.5   14     
24/03/2016  0       6.6    34     21     
25/03/2016  0       6.8    34     24     
26/03/2016  0       8      33     22     
27/03/2016  0       6.8    35     22     
28/03/2016  0       7.3    35     21.5   
29/03/2016  0       7.7    36     21.5   
30/03/2016  0       5.3    36     22     
31/03/2016  0       Nulo   36     23     
01/04/2016  0       Nulo   34     23     
02/04/2016  1       Nulo   38     24.5   
03/04/2016  50      Nulo   29     25     
04/04/2016  0       Nulo   29     23     
05/04/2016  0       Nulo   32     20.5   
06/04/2016  0       Nulo   35     14     
07/04/2016  16      Nulo   35     18     
08/04/2016  0       Nulo   35     21     
09/04/2016  0       Nulo   33     22     
10/04/2016  0       Nulo   34     20     
11/04/2016  0       Nulo   35     17     
12/04/2016  0       Nulo   36     18     
13/04/2016  0       Nulo   33.5   21     
14/04/2016  0       Nulo   35     18.5   
15/04/2016  0       Nulo   35.5   20     
16/04/2016  0       Nulo   36     22     
17/04/2016  0       Nulo   34     25     
18/04/2016  0       Nulo   34     22     
19/04/2016  0       Nulo   33     21     
20/04/2016  0       Nulo   34     21     
21/04/2016  0       Nulo   35     19     
22/04/2016  0       Nulo   36     21     
23/04/2016  0       Nulo   36     21     
24/04/2016  0       Nulo   35     21     
25/04/2016  0       Nulo   35.5   20     
26/04/2016  0       Nulo   36     21     
27/04/2016  0       Nulo   37     21     
28/04/2016  0       Nulo   37     24     
29/04/2016  0       Nulo   36     23     
30/04/2016  0       Nulo   36     24     
01/05/2016  0       5.4    35     24     
02/05/2016  0       9.6    35     25     
03/05/2016  0       7      37     23     
04/05/2016  15.5    2.7    35     22     
05/05/2016  0       5.2    34     23     
06/05/2016  0       7.6    37     15     
07/05/2016  0       8      37     18     
08/05/2016  0       12     37     23     
09/05/2016  0       10     35     23     
10/05/2016  0       3      38     14     
11/05/2016  0       4.3    36     16     
12/05/2016  0       8.1    37     24     
13/05/2016  0       8.1    36     24     
14/05/2016  0       5      36     22     
15/05/2016  0       Nulo   37     23     
16/05/2016  0       4.9    37     24     
17/05/2016  0       5.1    36     25     
18/05/2016  0       5      37     24     
19/05/2016  0       4.4    36     25     
20/05/2016  0       5.6    38     25     
21/05/2016  0       5      39     24     
22/05/2016  0       4      39     23     
23/05/2016  0       5.3    39     23     
24/05/2016  0       7.9    38.5   23.5   
25/05/2016  0       8.8    39     24     
26/05/2016  0       5.6    38     25     
27/05/2016  0       7.9    32.5   23     
28/05/2016  0       5      38     24.5   
29/05/2016  0       10.5   38     24     
30/05/2016  0       6.3    39     23     
31/05/2016  2       Nulo   38     22     
01/06/2016  1       5.2    39     22     
02/06/2016  3       0.2    37     23     
03/06/2016  1       Nulo   36     23     
04/06/2016  8       Nulo   36     25     
05/06/2016  20      Nulo   36     25     
06/06/2016  17      2      36     23     
07/06/2016  1.5     3.5    35     23     
08/06/2016  20      2.4    35     24     
09/06/2016  20      Nulo   36     24     
10/06/2016  20      Nulo   35     22     
11/06/2016  13.5    0.5    36     23     
12/06/2016  0       8      36     22     
13/06/2016  2       8.4    37     22     
14/06/2016  0       7.9    35     23     
15/06/2016  0       5.7    35     24     
16/06/2016  11      Nulo   35     23     
17/06/2016  32      9      29     23     
18/06/2016  15.5    Nulo   28     22     
19/06/2016  8.5     Nulo   37     22     
20/06/2016  0       4      34     24     
21/06/2016  0       6.2    35     23     
22/06/2016  2       2      33     22     
23/06/2016  11      1.4    35     22     
24/06/2016  0       8      34     22     
25/06/2016  0       9.2    34     23     
26/06/2016  2       2      34     24     
27/06/2016  1       Nulo   34     22     
28/06/2016  0       5.5    35     22     
29/06/2016  0       6.2    34     22     
30/06/2016  0       4.1    35     23     
01/07/2016  0       4      36     22     
02/07/2016  0       4.7    36     24     
03/07/2016  0       3.3    36     25     
04/07/2016  20      4      36     24     
05/07/2016  0       4.3    35     24     
06/07/2016  0       4.1    36     24     
07/07/2016  0       6.2    36     25     
08/07/2016  0       4.8    36     24.5   
09/07/2016  0       4      36     24     
10/07/2016  2.5     4.1    35.5   23     
11/07/2016  0       2.3    36     24     
12/07/2016  0       4.5    35     23     
13/07/2016  0       4.2    37     24     
14/07/2016  13.5    2.6    36     22     
15/07/2016  11      5.9    36     22.5   
16/07/2016  9       5      35     22     
17/07/2016  36      10     34     23     
18/07/2016  40      4.6    33     24     
19/07/2016  33.5    Nulo   31     23     
20/07/2016  1.5     Nulo   33     22     
21/07/2016  0       8.3    33     23     
22/07/2016  5       1.2    33     22     
23/07/2016  4.5     2.5    33     23     
24/07/2016  0       3.6    34     22     
25/07/2016  0       3.5    35     23     
26/07/2016  3       3.4    34     23     
27/07/2016  0       1.5    34     24     
28/07/2016  4       3.9    33     23.5   
29/07/2016  5       2.9    34     24     
30/07/2016  5       4.5    34     24     
31/07/2016  20      3.1    33     21     
01/08/2016  5       3.1    35     22     
02/08/2016  4       2.6    34     22     
03/08/2016  10      2.5    33     22     
04/08/2016  5.5     3.1    32     22     
05/08/2016  0       0.8    32     22     
06/08/2016  10      3.6    27     24     
07/08/2016  0       4.5    34.5   23     
08/08/2016  0       3.8    35     25     
09/08/2016  0       5.4    34     24     
10/08/2016  0       4      34     25     
11/08/2016  0       3.8    35     25     
12/08/2016  0       5.1    34     23     
13/08/2016  40      10.4   35     23     
14/08/2016  46      Nulo   25     23     
15/08/2016  5.5     1.2    27     22.5   
16/08/2016  1       3.8    32     24     
17/08/2016  0       2.9    33     23     
18/08/2016  0       5.1    33.5   24     
19/08/2016  4.5     0.3    33     25     
20/08/2016  0       6.4    34     23     
21/08/2016  0       5.1    35     23     
22/08/2016  0       3.7    34     24     
23/08/2016  0       5.8    35     25     
24/08/2016  0       4.7    37     25     
25/08/2016  3.5     0.4    36     24     
26/08/2016  0       4.4    37     24     
27/08/2016  0       2.5    36     22     
28/08/2016  0       5      35     23     
29/08/2016  0       5.6    35     21     
30/08/2016  0       7.6    37     23     
31/08/2016  20      Nulo   35     24     
01/09/2016  0       5.6    35     24     
02/09/2016  0       1.6    34     25     
03/09/2016  0       5.9    34     25     
04/09/2016  0       2.5    33.5   24     
05/09/2016  0       4.7    35     24     
06/09/2016  8.5     6.3    33.5   23     
07/09/2016  0       4.7    35     22     
08/09/2016  22.5    4.5    35     21.5   
09/09/2016  31.5    7.5    33     22.5   
10/09/2016  32      Nulo   35     23.5   
11/09/2016  36      Nulo   35     25     
12/09/2016  0       Nulo   34     21     
13/09/2016  31.5    Nulo   33     23     
14/09/2016  0       4.3    34     23     
15/09/2016  0       5.7    35     23     
16/09/2016  0.5     0.5    34     24.5   
17/09/2016  0.1     1.5    34     24     
18/09/2016  0       3      33     23     
19/09/2016  0       3.9    34     21     
20/09/2016  0       5.6    34     21.5   
21/09/2016  4       1.4    33     21     
22/09/2016  3       5.6    34     22     
23/09/2016  0       2.4    34     21     
24/09/2016  6       4.7    35     22     
25/09/2016  6       3      33     25     
26/09/2016  22      5      34     22     
27/09/2016  0       2.5    33     22     
28/09/2016  0       3.9    34     23     
29/09/2016  3.5     6.1    34     22     
30/09/2016  10.5    5.8    34.5   22     
01/10/2016  5       Nulo   35.5   23     
02/10/2016  1       3.1    33     24     
03/10/2016  0       3.3    33     22     
04/10/2016  0       7.3    35     21     
05/10/2016  4       Nulo   35.5   21     
06/10/2016  0       3.4    33     21.5   
07/10/2016  0       4.9    34     21     
08/10/2016  0       4      36     22     
09/10/2016  12      1.4    34     22     
10/10/2016  0       5.4    34     22     
11/10/2016  1.5     0.1    33     24     
12/10/2016  0       2.1    32     21     
13/10/2016  0       4.5    31.5   21     
14/10/2016  0       1.3    34     21.5   
15/10/2016  11      1      33     22     
16/10/2016  0       6      33.5   22     
17/10/2016  0       4.7    32     21     
18/10/2016  20      Nulo   32     21     
19/10/2016  17      Nulo   32     21     
20/10/2016  2       7      33     21     
21/10/2016  0       6      32     19     
22/10/2016  5       Nulo   33     21     
23/10/2016  0       4      26     22     
24/10/2016  0       3.9    26     16     
25/10/2016  0       5.7    35     21     
26/10/2016  0       3.8    26.5   20     
27/10/2016  2       3.1    27     19     
28/10/2016  0       1.7    26     18     
29/10/2016  7       1.6    30     18.5   
30/10/2016  7       2.1    25.5   19     
31/10/2016  0       5.5    26     22     
01/11/2016  8       1.8    32     24     
02/11/2016  0       2.2    31     24     
03/11/2016  0       4.1    32     22.5   
04/11/2016  2       1.4    31     19     
05/11/2016  0       3.3    31     21     
06/11/2016  0       5.2    32     18     
07/11/2016  0       1.1    32     19     
08/11/2016  0       3.5    31     19     
09/11/2016  0       2.4    29     20.5   
10/11/2016  9       0.9    33     21     
11/11/2016  0       3.7    31     21     
12/11/2016  0       3      32     20     
13/11/2016  0       2      33     21     
14/11/2016  0       2.2    32     19     
15/11/2016  1       3.8    30     18     
16/11/2016  0       1.3    29     19     
17/11/2016  0       3.2    29     16     
18/11/2016  0       3.2    29     16     
19/11/2016  0       5.3    31     15.5   
20/11/2016  0       1.2    31     15     
21/11/2016  0       3.3    30     14     
22/11/2016  0       2.8    29     14     
23/11/2016  0       2.1    30     14     
24/11/2016  0       5      32     16     
25/11/2016  0       0.7    33     18     
26/11/2016  0       4.3    31     19     
27/11/2016  0       3.9    31     18     
28/11/2016  0       3.5    33     15     
29/11/2016  0       4.2    33     16     
30/11/2016  0       3.8    33     18     
01/12/2016  0       2.5    32     18     
02/12/2016  0       7      33     17     
03/12/2016  0       Nulo   33     18     
04/12/2016  0       4.1    32     22     
05/12/2016  0       4.5    33     22     
06/12/2016  0       3.4    35     22     
07/12/2016  0       2.6    33     22     
08/12/2016  0       1.7    34     22     
09/12/2016  2       1.8    34     19     
10/12/2016  8       0.9    29     21     
11/12/2016  0       5      32     21     
12/12/2016  0       2.9    33     17     
13/12/2016  0       2.2    32     21     
14/12/2016  13.5    1.4    32     21     
15/12/2016  0       5.4    32     19     
16/12/2016  0       6.1    32     21     
17/12/2016  0       1.4    33     17     
18/12/2016  2       Nulo   33     21     
19/12/2016  0       4.1    34     22     
20/12/2016  0       3.6    34     22     
21/12/2016  0       2      31     19     
22/12/2016  0       2.6    31     18     
23/12/2016  0       6.1    33     18     
24/12/2016  0       2.1    31     17     
25/12/2016  2.5     Nulo   29     19     
26/12/2016  0       2.3    31     20     
27/12/2016  0       2.7    32     21     
28/12/2016  0       4.3    33     18     
29/12/2016  0       2.9    33     17     
30/12/2016  0       2.3    34     17     
31/12/2016  6       0.8    34     16     
01/01/2017  1       2      27     19     
02/01/2017  1       5.5    32     21     
03/01/2017  5       0.5    33     21     
04/01/2017  40      0.3    34     21     
05/01/2017  0       4.6    33     22     
06/01/2017  0       5.1    31     17     
07/01/2017  2       1      30     18     
08/01/2017  0       1.7    29     18     
09/01/2017  0       4.2    25     14     
10/01/2017  0       1.7    29     14     
11/01/2017  0       2.7    29     14     
12/01/2017  1       2.2    29     16     
13/01/2017  0       2.5    28     19     
14/01/2017  0       2      28     15     
15/01/2017  2       5      29     15     
16/01/2017  0       2      30     14     
17/01/2017  0       2.3    32     17     
18/01/2017  0       3.1    33     19     
19/01/2017  0       4.4    33     18     
20/01/2017  0       2.9    33     17     
21/01/2017  0       5.5    33     18     
22/01/2017  0       2.8    37     22     
23/01/2017  0       3.2    33     9      
24/01/2017  0       6.8    32     10     
25/01/2017  0       3.4    32     9      
26/01/2017  0       3.7    33     13     
27/01/2017  0       2.3    35     15     
28/01/2017  0       4.6    32     19     
29/01/2017  0       3.1    29     21     
30/01/2017  0       2.1    26     12     
31/01/2017  0       6.2    25     9      
01/02/2017  0       3      32     15     
02/02/2017  0       Nulo   31     18     
03/02/2017  0       6      32     17     
04/02/2017  2       0.4    31     21     
05/02/2017  0       1.6    32     16     
06/02/2017  0       4      33     19     
07/02/2017  0       7.4    33     20     
08/02/2017  0       1.6    34     16     
09/02/2017  8       1.6    35     17     
10/02/2017  0       2.7    35     18     
11/02/2017  0       5.4    33     17     
12/02/2017  0       4      34     17     
13/02/2017  0       5.7    34     14     
14/02/2017  0       4.5    34     13     
15/02/2017  0       3.4    36     14     
16/02/2017  0       4      29     21     
17/02/2017  0       3.7    31     17     
18/02/2017  0       4.3    33     18     
19/02/2017  0       5.7    34     18     
20/02/2017  0       4      33     22     
21/02/2017  6       7.8    36     19     
22/02/2017  0       9.2    31     17     
23/02/2017  0       3.4    33     14     
24/02/2017  0       5.3    35     14     
25/02/2017  0       5.3    35     17     
26/02/2017  0       5      36     18     
27/02/2017  0       6      32     17     
28/02/2017  0       Nulo   34     18     
01/03/2017  0       5      35     21     
02/03/2017  0       7.3    36     17     
03/03/2017  0       7.5    35     19     
04/03/2017  0       6.2    34     19     
05/03/2017  12.5    0.4    33     18     
06/03/2017  0       6.5    32     21     
07/03/2017  0       4.9    33     20     
08/03/2017  0       4.6    33     21     
09/03/2017  0       6.1    34     17     
10/03/2017  9.5     2.8    34     16     
11/03/2017  0       8.4    34     16     
12/03/2017  0       5.8    36     17     
13/03/2017  8       4.4    35     18     
14/03/2017  0       3.8    29     18     
15/03/2017  0       5.7    30     14     
16/03/2017  0       4.9    30     14     
17/03/2017  0       5.6    32     14     
18/03/2017  0       5.7    32     15     
19/03/2017  0       7.8    31     12.5   
20/03/2017  0       5.8    33     14     
21/03/2017  0       5.8    33     11     
22/03/2017  0       9      34     14     
23/03/2017  0       Nulo   35     14     
24/03/2017  0       6      33     14     
25/03/2017  0       4      35     16     
26/03/2017  0       5      34     18     
27/03/2017  0       6.7    34     17     
28/03/2017  0       7.7    34     20     
29/03/2017  0       5.3    31     21     
30/03/2017  0       8.3    34.5   22     
31/03/2017  0       6.7    36     21     
01/04/2017  0       7.3    36     23     
02/04/2017  0       8      36     25     
03/04/2017  0       8.8    36     24     
04/04/2017  0       11     35     24     
05/04/2017  0       10.2   35     24     
06/04/2017  0       Nulo   38     22     
07/04/2017  0       6      32     22.5   
08/04/2017  0       4      29     24     
09/04/2017  0       3.4    35     19     
10/04/2017  0       6.4    35     18     
11/04/2017  0       8      35     19     
12/04/2017  0       4.8    35     16     
13/04/2017  5       6.2    34     17     
14/04/2017  0       3.2    33     18     
15/04/2017  0       7.3    35     19     
16/04/2017  0       7      35     18     
17/04/2017  0       4.7    34     21     
18/04/2017  0       9      35     18     
19/04/2017  20      1.8    29     20     
20/04/2017  15      5      28     21     
21/04/2017  0       4.4    30     18     
22/04/2017  0       4.8    35     20     
23/04/2017  0       6.9    35     21     
24/04/2017  0       4.4    36     16     
25/04/2017  0       4.6    36     20     
26/04/2017  0       10     36     19     
27/04/2017  0       7.3    36     22     
28/04/2017  0       6.1    35     24     
29/04/2017  0       9.5    35     22     
30/04/2017  0       Nulo   36     25     
01/05/2017  1       4.9    38     23.5   
02/05/2017  0       5.7    38     23     
03/05/2017  0       7.6    38     23.5   
04/05/2017  36      8.8    39     21     
05/05/2017  0       5.7    31     21     
06/05/2017  0       4.3    33     14     
07/05/2017  0       6.9    34     15     
08/05/2017  5       8.1    35     16     
09/05/2017  0       7.8    35     19     
10/05/2017  0       6.5    35     21     
11/05/2017  0       6      35     22.5   
12/05/2017  0       5.3    36     22     
13/05/2017  24      10.4   37     25     
14/05/2017  2       5.8    35     21     
15/05/2017  0       3.7    36     21     
16/05/2017  0       5.5    35.5   21     
17/05/2017  0       4.9    37     21     
18/05/2017  0       7      36     24     
19/05/2017  0       4.9    37     24.5   
20/05/2017  0       7.9    35.5   25     
21/05/2017  0       5.7    36     25     
22/05/2017  0       7.9    36     24     
23/05/2017  0       5.7    36     23     
24/05/2017  25      9.2    39     23     
25/05/2017  0       2.9    36     21     
26/05/2017  0       5.7    36     22     
27/05/2017  0       4.4    34     25.5   
28/05/2017  0       7.4    37     19     
29/05/2017  0       6.3    36     23     
30/05/2017  0       4.5    36     25     
31/05/2017  0       5      36     25     
01/06/2017  0       5      35     25     
02/06/2017  0       4.8    36     23     
03/06/2017  0       4.5    34     26     
04/06/2017  0       5.2    33     25.5   
05/06/2017  16.5    0.2    35.5   25     
06/06/2017  7       4.6    36     24     
07/06/2017  0       5.2    38     23     
08/06/2017  0       5.3    36     24     
09/06/2017  29      7      35     23     
10/06/2017  2.5     1.2    31     23.5   
11/06/2017  3.5     3.8    33     25     
12/06/2017  0       3.9    33     21     
13/06/2017  0       5      34     25     
14/06/2017  3.5     5.7    32     24.5   
15/06/2017  0       3.4    36     24.5   
16/06/2017  8.5     3.7    35     23     
17/06/2017  33      7      34     23     
18/06/2017  13.5    3.4    35     23     
19/06/2017  42      Nulo   26     23     
20/06/2017  54      Nulo   27     24     
21/06/2017  0       5.3    31     23     
22/06/2017  0       6.1    33     24     
23/06/2017  0       6.2    32     24     
24/06/2017  3       0.3    34     23     
25/06/2017  0       2      32     25     
26/06/2017  0       5.7    34     23     
27/06/2017  0       3.8    35     24     
28/06/2017  0       5      33     23     
29/06/2017  0       5.6    35     23     
30/06/2017  0       5.9    36     24     
01/07/2017  0       5.1    36     24     
02/07/2017  0       2.1    36     24     
03/07/2017  20      5.5    35     22     
04/07/2017  9       0.6    34     22     
05/07/2017  30      Nulo   32     21     
06/07/2017  18      2.2    34     22     
07/07/2017  0       6.2    34     23     
08/07/2017  0       5.6    34.5   24     
09/07/2017  10      2.3    33     24     
10/07/2017  20      2.1    34     23     
11/07/2017  0       5.6    35     23     
12/07/2017  9.5     3.8    35     23.5   
13/07/2017  0       2.7    35     23.5   
14/07/2017  0       2.4    35     24     
15/07/2017  0       5.6    35     23     
16/07/2017  0       5.7    36     22     
17/07/2017  0       2.5    36     22     
18/07/2017  7       3      35     24     
19/07/2017  60      Nulo   33     23.5   
20/07/2017  5       Nulo   34     22     
21/07/2017  0       2.2    35     22     
22/07/2017  0       3.7    35     21     
23/07/2017  0       5.1    34     22     
24/07/2017  0       2.6    35     24     
25/07/2017  4.5     3.4    35     24     
26/07/2017  5       3.1    34     24     
27/07/2017  1       3.9    35     23.5   
28/07/2017  5       2.7    35     22     
29/07/2017  0       6      36     21     
30/07/2017  5       Nulo   35     21     
31/07/2017  0       5      35     22     
01/08/2017  0       6.4    33     22     
02/08/2017  0       3      34     23     
03/08/2017  0       5.6    36     24     
04/08/2017  0       4.4    36     24     
05/08/2017  0       5.6    34     24     
06/08/2017  5       1.6    36     21     
07/08/2017  31      4.8    32     24     
08/08/2017  25      Nulo   27     24     
09/08/2017  0       8.9    34     24     
10/08/2017  0       5.8    33     24     
11/08/2017  0       3.7    35     25     
12/08/2017  0       3.6    36     23     
13/08/2017  0       3      35     23     
14/08/2017  6       5.1    33     22     
15/08/2017  0       2.5    34     24.5   
16/08/2017  0       2.4    35     23     
17/08/2017  60      Nulo   35     24     
18/08/2017  0       2      35     22     
19/08/2017  1       0.2    34     22     
20/08/2017  180     Nulo   34     22     
21/08/2017  20      Nulo   33     23     
22/08/2017  32      5.8    33.5   24     
23/08/2017  5       1.9    33     24.5   
24/08/2017  0       3.9    34     24     
25/08/2017  0       5.2    34     24     
26/08/2017  0       7.3    34     25     
27/08/2017  0       2.7    35     24     
28/08/2017  0       2      34     24     
29/08/2017  0       3.3    35     25     
30/08/2017  7       2      31     24     
31/08/2017  0       1.6    29     24     
01/09/2017  1       3.4    32     23.5   
02/09/2017  4       0.1    33     24     
03/09/2017  7.5     2.4    28     24     
04/09/2017  3.5     2.8    34     22     
05/09/2017  25      Nulo   34     23     
06/09/2017  1       2.6    35.5   23     
07/09/2017  1       4.4    34     23     
08/09/2017  8.5     3.5    35     23     
09/09/2017  0       1.7    33     24     
10/09/2017  0       3.3    35     24     
11/09/2017  0       5      35     24     
12/09/2017  0       2.9    35     22     
13/09/2017  0       3.7    35     25     
14/09/2017  5       2.6    35     24     
15/09/2017  0       5.8    35     23     
16/09/2017  25      3      36     25     
17/09/2017  1       4.8    35     24     
18/09/2017  37      10.2   34     24     
19/09/2017  3.5     0.2    34     23.5   
20/09/2017  1.5     3.8    35     24     
21/09/2017  0       5.4    34.5   21     
22/09/2017  23      2.9    34     23.5   
23/09/2017  18      Nulo   34     23     
24/09/2017  0       4      35     22.5   
25/09/2017  5       1      34.5   23     
26/09/2017  1       7      33     22     
27/09/2017  0       4      33.5   23.5   
28/09/2017  0       4.9    32     24     
29/09/2017  31      1.1    34     23     
30/09/2017  13      3      31     25     
01/10/2017  45      Nulo   29     23     
02/10/2017  24      Nulo   25.5   23     
03/10/2017  1       9      32     24     
04/10/2017  4.5     0.5    32     24     
05/10/2017  0       3.4    33     21     
06/10/2017  0       2.3    31     22     
07/10/2017  0       5.3    34     22     
08/10/2017  0       3.6    34     24     
09/10/2017  0       4.1    34     26     
10/10/2017  9       1.9    34     24     
11/10/2017  0       3.4    32     24     
12/10/2017  0       1.7    32     24     
13/10/2017  0       5.3    32     22     
14/10/2017  0       6      32     21     
15/10/2017  2.5     Nulo   34     22     
16/10/2017  15      3.3    33     22     
17/10/2017  12.5    1.7    33     23     
18/10/2017  5       3.2    33     22     
19/10/2017  4       2      27     22.5   
20/10/2017  25      4.6    32     23     
21/10/2017  11      Nulo   32     23     
22/10/2017  16      Nulo   24     23     
23/10/2017  1       2.2    26     22     
24/10/2017  25      Nulo   31     22     
25/10/2017  0       4.6    27     22     
26/10/2017  0       3.6    29     16     
27/10/2017  0       2      29     15     
28/10/2017  0       1.9    28     15     
29/10/2017  0       3.1    31     16     
30/10/2017  0       5      27     15     
31/10/2017  0       5      30     16     
01/11/2017  0       5      34     18     
02/11/2017  0       4.4    33     17     
03/11/2017  6       3.6    31     20     
04/11/2017  0       2.3    31     19     
05/11/2017  0       2.4    31     22     
06/11/2017  0       3.2    32     18     
07/11/2017  0       3.5    32     17     
08/11/2017  0       1.8    32     16     
09/11/2017  0       2.9    31     17     
10/11/2017  2.5     7.4    31     21     
11/11/2017  3.5     Nulo   29     22     
12/11/2017  16      2.6    29     23     
13/11/2017  0       5.4    30     21     
14/11/2017  5       Nulo   32     21     
15/11/2017  0       1.9    31     21     
16/11/2017  0       3      29     18     
17/11/2017  0       2.6    29     14     
18/11/2017  0       2.5    32     14     
19/11/2017  0       4.6    32     20     
20/11/2017  0       2      32     16     
21/11/2017  0       2.7    32     17     
22/11/2017  4       1.7    34     16     
23/11/2017  1       2      34     18     
24/11/2017  0       2.9    35     17     
25/11/2017  0       2      31     12     
26/11/2017  0       2.1    30     13     
27/11/2017  1       4.2    32     15     
28/11/2017  0       1.8    32     15     
29/11/2017  28      5      32     16     
30/11/2017  0       3.6    34     20     
01/12/2017  0       2      30     21     
02/12/2017  0       2.3    31     17     
03/12/2017  0       1.7    31     19     
04/12/2017  0       3      31     16     
05/12/2017  0       3      31     17     
06/12/2017  0       3      34     19     
07/12/2017  0       2      32     19     
08/12/2017  3       2      34     20     
09/12/2017  0       2.4    24     19     
10/12/2017  0       1      25     14     
11/12/2017  0       4.2    26     11     
12/12/2017  0       1.4    26     11     
13/12/2017  0       3.3    29     12     
14/12/2017  0       1.2    29     9      
15/12/2017  3       Nulo   28     14     
16/12/2017  13      0.5    29     19     
17/12/2017  0       2.9    30     15     
18/12/2017  0       2.9    30     19     
19/12/2017  0       2.2    32     21     
20/12/2017  0       1.3    32     21     
21/12/2017  0       2.7    32     18     
22/12/2017  0       3.2    31     18     
23/12/2017  0       2.8    33     17     
24/12/2017  0       3      32     17     
25/12/2017  0       3.6    32     16     
26/12/2017  0       1.4    29     14     
27/12/2017  0       1.4    32     14     
28/12/2017  0       1.9    29     14     
29/12/2017  0       2      32     15     
30/12/2017  0       3.2    32     16     
31/12/2017  0       1      32     16     
01/01/2018  0       0.9    31     17     
02/01/2018  0       1.8    26     18     
03/01/2018  0       2.2    26     12     
04/01/2018  0       2.4    25     11     
05/01/2018  0       3.1    27     7      
06/01/2018  0       2.1    29     11     
07/01/2018  0       2.9    28     11     
08/01/2018  3       0.1    29     9      
09/01/2018  0       6      31     14     
10/01/2018  0       2      31     12     
11/01/2018  0       2.1    32     13     
12/01/2018  0       4.6    31     17     
13/01/2018  0       3      26     9      
14/01/2018  0       5.3    25     12     
15/01/2018  0       4.3    24     14     
16/01/2018  0       Nulo   29     14     
17/01/2018  0       2.2    29     16     
18/01/2018  0       2.5    29     17     
19/01/2018  0       1.3    25     15     
20/01/2018  0       4.7    27     16     
21/01/2018  0       2.3    31     17     
22/01/2018  0       1.7    33     20     
23/01/2018  1       2.5    32     19     
24/01/2018  6       Nulo   30     20     
25/01/2018  7       2      25     18.5   
26/01/2018  7       2      33.5   21     
27/01/2018  5       0.3    34     21     
28/01/2018  34.5    8.9    31     21     
29/01/2018  0       2.6    27     21     
30/01/2018  0       3.3    26     19     
31/01/2018  0       2.7    25     14     
01/02/2018  0       3.3    31     12     
02/02/2018  0       4.4    30     15     
03/02/2018  0       2.8    31     17     
04/02/2018  0       3.7    33     18     
05/02/2018  0       3      33     17     
06/02/2018  0       2.9    31     17     
07/02/2018  0       4.6    33     17     
08/02/2018  0       3.6    31     19     
09/02/2018  2.5     1.9    32     18     
10/02/2018  0       5      32     18     
11/02/2018  0       3.7    31     21     
12/02/2018  0       4.3    34     22     
13/02/2018  0       4.6    33     20     
14/02/2018  0       2.7    32     20     
15/02/2018  0       4.4    32     18     
16/02/2018  0       6      33     14     
17/02/2018  0       3.6    34     18     
18/02/2018  0       4.4    32     18     
19/02/2018  0       4.9    32     17     
20/02/2018  0       6.4    32     18     
21/02/2018  0       4.4    34     21.5   
22/02/2018  0       3.6    33     19     
23/02/2018  0       0.3    32.5   18     
24/02/2018  0       5.7    34     18     
25/02/2018  0       4.3    34     19     
26/02/2018  0       5.7    34     19     
27/02/2018  0       4.4    34     17     
28/02/2018  0       5.6    34     17     
01/03/2018  0       6      35     17     
02/03/2018  0       5      36     19     
03/03/2018  0       5.3    33     18     
04/03/2018  0       Nulo   33     17     
05/03/2018  0       5      34     13     
06/03/2018  2       1      35     14     
07/03/2018  0       6.6    35     14     
08/03/2018  0       3.2    31     18     
09/03/2018  0       1.4    29     19     
10/03/2018  0       5.8    33     19     
11/03/2018  5       Nulo   36     21     
12/03/2018  5       0.8    35     21     
13/03/2018  0       5      26     21     
14/03/2018  0       5      30     14     
15/03/2018  0       4.9    33     16     
16/03/2018  0       8.5    35     14     
17/03/2018  0       6.6    35     20     
18/03/2018  0       4.9    35     19     
19/03/2018  0       5.4    36     22     
20/03/2018  0       6.1    36     22     
