CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12013
NOMBRE    : AZOYU
ESTADO    : GUERRERO
MUNICIPIO : Azoyú
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.733°
LONGITUD  : -98.598°
ALTITUD   : 360 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/01/2010  25      Nulo   30     19     
15/01/2010  35.5    Nulo   30     19     
16/01/2010  0       Nulo   30     20     
17/01/2010  0       Nulo   30     20     
18/01/2010  0       Nulo   30     19     
19/01/2010  0       Nulo   31     20     
20/01/2010  0       Nulo   31     20     
21/01/2010  0       Nulo   31     20     
22/01/2010  0       Nulo   32     21     
23/01/2010  0       Nulo   32     21     
24/01/2010  0       Nulo   32     20     
25/01/2010  0       Nulo   Nulo   Nulo   
26/01/2010  0       Nulo   Nulo   Nulo   
27/01/2010  0       Nulo   Nulo   Nulo   
28/01/2010  0       Nulo   Nulo   Nulo   
29/01/2010  0       Nulo   Nulo   Nulo   
30/01/2010  0       Nulo   Nulo   Nulo   
31/01/2010  0       Nulo   Nulo   Nulo   
01/02/2010  0       Nulo   32     21     
02/02/2010  0       Nulo   32     21     
03/02/2010  0       Nulo   32     20     
04/02/2010  75.5    Nulo   31     20     
05/02/2010  0       Nulo   31     19     
06/02/2010  0       Nulo   31     20     
07/02/2010  0       Nulo   32     19     
08/02/2010  0       Nulo   32     20     
09/02/2010  0       Nulo   33     20     
10/02/2010  0       Nulo   33     20     
11/02/2010  0       Nulo   33     21     
12/02/2010  0       Nulo   33     22     
13/02/2010  0       Nulo   33     22     
14/02/2010  0       Nulo   33     22     
15/02/2010  0       Nulo   32     22     
16/02/2010  0       Nulo   30     22     
17/02/2010  0       Nulo   28     21     
18/02/2010  15      Nulo   29     20     
19/02/2010  0       Nulo   30     20     
20/02/2010  0       Nulo   30     20     
21/02/2010  0       Nulo   32     21     
22/02/2010  0       Nulo   32     22     
23/02/2010  0       Nulo   32     21     
24/02/2010  0       Nulo   33     21     
25/02/2010  0       Nulo   33     21     
26/02/2010  0       Nulo   33     22     
27/02/2010  0       Nulo   33     21     
28/02/2010  0       Nulo   33     22     
01/03/2010  0       Nulo   34     22     
02/03/2010  0       Nulo   34     22     
03/03/2010  0       Nulo   34     23     
04/03/2010  0       Nulo   33     24     
05/03/2010  0       Nulo   33     22     
06/03/2010  0       Nulo   33     22     
07/03/2010  0       Nulo   34     21     
08/03/2010  0       Nulo   34     23     
09/03/2010  0       Nulo   34     24     
10/03/2010  0       Nulo   33     22     
11/03/2010  0       Nulo   33     23     
12/03/2010  0       Nulo   34     22     
13/03/2010  0       Nulo   34     23     
14/03/2010  0       Nulo   33     24     
15/03/2010  0       Nulo   33     22     
16/03/2010  0       Nulo   33     24     
17/03/2010  0       Nulo   33     22     
18/03/2010  0       Nulo   34     23     
19/03/2010  0       Nulo   33     23     
20/03/2010  0       Nulo   33     23     
21/03/2010  0       Nulo   34     23     
22/03/2010  0       Nulo   34     22     
23/03/2010  0       Nulo   33     22     
24/03/2010  0       Nulo   33     23     
25/03/2010  0       Nulo   33     22     
26/03/2010  0       Nulo   34     22     
27/03/2010  0       Nulo   34     23     
28/03/2010  0       Nulo   34     23     
29/03/2010  0       Nulo   34     23     
30/03/2010  0       Nulo   33     23     
31/03/2010  0       Nulo   33     22     
01/04/2010  0       Nulo   33     22     
02/04/2010  0       Nulo   34     23     
03/04/2010  0       Nulo   33     23     
04/04/2010  0       Nulo   33     22     
05/04/2010  0       Nulo   34     22     
06/04/2010  0       Nulo   34     23     
07/04/2010  0       Nulo   34     23     
08/04/2010  0       Nulo   33     22     
09/04/2010  0       Nulo   33     22     
10/04/2010  0       Nulo   34     21     
11/04/2010  0       Nulo   34     21     
12/04/2010  0       Nulo   34     22     
13/04/2010  0       Nulo   34     23     
14/04/2010  0       Nulo   34     23     
15/04/2010  0       Nulo   35     22     
16/04/2010  0       Nulo   35     24     
17/04/2010  0       Nulo   34     24     
18/04/2010  0       Nulo   35     23     
19/04/2010  0       Nulo   35     23     
20/04/2010  0       Nulo   34     24     
21/04/2010  0       Nulo   34     24     
22/04/2010  0       Nulo   35     22     
23/04/2010  0       Nulo   35     25     
24/04/2010  0       Nulo   35     23     
25/04/2010  0       Nulo   35     24     
26/04/2010  0       Nulo   34     23     
27/04/2010  0       Nulo   34     22     
28/04/2010  0       Nulo   34     22     
29/04/2010  0       Nulo   34     22     
30/04/2010  0       Nulo   35     22     
01/05/2010  0       Nulo   35     23     
02/05/2010  0       Nulo   35     24     
03/05/2010  0       Nulo   35     23     
04/05/2010  0       Nulo   35     24     
05/05/2010  0       Nulo   34     24     
06/05/2010  0       Nulo   34     22     
07/05/2010  0       Nulo   35     22     
08/05/2010  0       Nulo   36     22     
09/05/2010  0       Nulo   36     24     
10/05/2010  0       Nulo   36     24     
11/05/2010  0       Nulo   36     24     
12/05/2010  0       Nulo   35     24     
13/05/2010  0       Nulo   35     24     
14/05/2010  0       Nulo   36     23     
15/05/2010  0       Nulo   36     23     
16/05/2010  0       Nulo   35     24     
17/05/2010  0       Nulo   35     23     
18/05/2010  0       Nulo   36     23     
19/05/2010  0       Nulo   36     24     
20/05/2010  0       Nulo   35     25     
21/05/2010  0       Nulo   36     23     
22/05/2010  0       Nulo   36     24     
23/05/2010  0       Nulo   36     24     
24/05/2010  0       Nulo   36     25     
25/05/2010  0       Nulo   35     24     
26/05/2010  0       Nulo   36     24     
27/05/2010  0       Nulo   35     23     
28/05/2010  0       Nulo   35     23     
29/05/2010  0       Nulo   36     24     
30/05/2010  0       Nulo   36     25     
31/05/2010  0       Nulo   35     25     
01/06/2010  0       Nulo   35     24     
02/06/2010  0       Nulo   34     24     
03/06/2010  0       Nulo   35     23     
04/06/2010  0       Nulo   35     24     
05/06/2010  0       Nulo   34     23     
06/06/2010  0       Nulo   36     24     
07/06/2010  0       Nulo   36     24     
08/06/2010  0       Nulo   33     25     
09/06/2010  0       Nulo   34     22     
10/06/2010  0       Nulo   34     22     
11/06/2010  30      Nulo   33     21     
12/06/2010  5.5     Nulo   33     21     
13/06/2010  25.5    Nulo   33     22     
14/06/2010  17      Nulo   33     22     
15/06/2010  15.5    Nulo   32     21     
16/06/2010  10.5    Nulo   32     21     
17/06/2010  0       Nulo   33     21     
18/06/2010  0       Nulo   33     21     
19/06/2010  0       Nulo   34     22     
20/06/2010  15      Nulo   32     22     
21/06/2010  35.5    Nulo   32     22     
22/06/2010  0       Nulo   34     21     
23/06/2010  0       Nulo   33     22     
24/06/2010  0       Nulo   33     22     
25/06/2010  0       Nulo   33     21     
26/06/2010  13      Nulo   32     22     
27/06/2010  17.5    Nulo   32     21     
28/06/2010  25.5    Nulo   32     20     
29/06/2010  33      Nulo   34     21     
30/06/2010  25.5    Nulo   32     23     
01/07/2010  10      Nulo   33     22     
02/07/2010  0       Nulo   33     22     
03/07/2010  0       Nulo   34     22     
04/07/2010  0       Nulo   33     23     
05/07/2010  7       Nulo   33     23     
06/07/2010  10.5    Nulo   32     23     
07/07/2010  5       Nulo   32     22     
08/07/2010  0       Nulo   32     21     
09/07/2010  8       Nulo   33     22     
10/07/2010  0       Nulo   33     21     
11/07/2010  0       Nulo   32     22     
12/07/2010  10.5    Nulo   32     22     
13/07/2010  0       Nulo   33     21     
14/07/2010  8       Nulo   32     22     
15/07/2010  0       Nulo   33     21     
16/07/2010  0       Nulo   33     22     
17/07/2010  0       Nulo   34     22     
18/07/2010  10.5    Nulo   33     22     
19/07/2010  20      Nulo   33     23     
20/07/2010  15      Nulo   32     22     
21/07/2010  35      Nulo   32     21     
22/07/2010  80.5    Nulo   32     22     
23/07/2010  5       Nulo   33     21     
24/07/2010  0       Nulo   33     22     
25/07/2010  0       Nulo   33     22     
26/07/2010  25      Nulo   32     21     
27/07/2010  10      Nulo   32     22     
28/07/2010  15      Nulo   32     24     
29/07/2010  0       Nulo   34     23     
30/07/2010  0       Nulo   33     23     
31/07/2010  0       Nulo   33     23     
01/08/2010  0       Nulo   33     22     
02/08/2010  0       Nulo   33     22     
03/08/2010  0       Nulo   32     21     
04/08/2010  75      Nulo   32     22     
05/08/2010  0       Nulo   33     24     
06/08/2010  0       Nulo   33     22     
07/08/2010  0       Nulo   32     21     
08/08/2010  10      Nulo   32     22     
09/08/2010  65      Nulo   31     21     
10/08/2010  15      Nulo   31     21     
11/08/2010  85.5    Nulo   32     21     
12/08/2010  125     Nulo   36     21     
13/08/2010  95.5    Nulo   34     20     
14/08/2010  15      Nulo   32     20     
15/08/2010  12.5    Nulo   31     20     
16/08/2010  25      Nulo   31     21     
17/08/2010  65      Nulo   31     21     
18/08/2010  85.5    Nulo   32     21     
19/08/2010  10.5    Nulo   33     21     
20/08/2010  15      Nulo   32     22     
21/08/2010  135     Nulo   32     21     
22/08/2010  15      Nulo   32     21     
23/08/2010  17      Nulo   32     22     
24/08/2010  35      Nulo   31     22     
25/08/2010  0       Nulo   32     22     
26/08/2010  17      Nulo   33     22     
27/08/2010  10      Nulo   33     22     
28/08/2010  15      Nulo   32     21     
29/08/2010  12      Nulo   32     21     
30/08/2010  195     Nulo   32     22     
31/08/2010  25      Nulo   33     21     
01/09/2010  15      Nulo   33     22     
02/09/2010  45      Nulo   33     23     
03/09/2010  25      Nulo   33     23     
04/09/2010  18      Nulo   32     22     
05/09/2010  15      Nulo   32     22     
06/09/2010  20      Nulo   33     22     
07/09/2010  0       Nulo   33     23     
08/09/2010  0       Nulo   34     22     
09/09/2010  0       Nulo   33     23     
10/09/2010  0       Nulo   33     22     
11/09/2010  0       Nulo   34     23     
12/09/2010  0       Nulo   34     23     
13/09/2010  0       Nulo   33.5   24     
14/09/2010  15.5    Nulo   33     23     
15/09/2010  0       Nulo   32     22     
16/09/2010  25      Nulo   32     23     
17/09/2010  20      Nulo   33     22     
18/09/2010  15      Nulo   33     24     
19/09/2010  35      Nulo   33     24     
20/09/2010  18      Nulo   33     23     
21/09/2010  10.5    Nulo   32     23     
22/09/2010  25      Nulo   Nulo   23     
23/09/2010  30      Nulo   Nulo   23     
24/09/2010  10      Nulo   Nulo   23     
25/09/2010  0       Nulo   Nulo   22     
26/09/2010  25      Nulo   Nulo   23     
27/09/2010  10.5    Nulo   Nulo   23     
28/09/2010  5       Nulo   Nulo   23     
29/09/2010  15      Nulo   Nulo   23     
30/09/2010  0       Nulo   33     24     
01/10/2010  0       Nulo   33     24     
02/10/2010  0       Nulo   33     24     
03/10/2010  0       Nulo   33     24     
04/10/2010  0       Nulo   34     23     
05/10/2010  0       Nulo   34     24     
06/10/2010  0       Nulo   33     24     
07/10/2010  0       Nulo   33     24     
08/10/2010  0       Nulo   33     23     
09/10/2010  0       Nulo   33     23     
10/10/2010  0       Nulo   33     22     
11/10/2010  0       Nulo   33     23     
12/10/2010  0       Nulo   34     23     
13/10/2010  0       Nulo   34     23     
14/10/2010  0       Nulo   33     24     
15/10/2010  0       Nulo   33     24     
16/10/2010  30      Nulo   33     23     
17/10/2010  0       Nulo   34     24     
18/10/2010  0       Nulo   33     23     
19/10/2010  0       Nulo   33     24     
20/10/2010  0       Nulo   33     23     
21/10/2010  0       Nulo   34     23     
22/10/2010  0       Nulo   33     24     
23/10/2010  0       Nulo   33     23     
24/10/2010  0       Nulo   34     24     
25/10/2010  0       Nulo   34     24     
26/10/2010  0       Nulo   34     23     
27/10/2010  0       Nulo   34     24     
28/10/2010  0       Nulo   34     24     
29/10/2010  0       Nulo   33     23     
30/10/2010  0       Nulo   34     23     
31/10/2010  0       Nulo   33     23     
01/11/2010  0       Nulo   33     24     
02/11/2010  0       Nulo   33     23     
03/11/2010  0       Nulo   33     23     
04/11/2010  8       Nulo   32     21     
05/11/2010  0       Nulo   Nulo   19     
06/11/2010  0       Nulo   Nulo   19     
07/11/2010  0       Nulo   Nulo   18     
08/11/2010  0       Nulo   Nulo   18     
09/11/2010  0       Nulo   Nulo   21     
10/11/2010  0       Nulo   Nulo   20     
11/11/2010  0       Nulo   Nulo   19     
12/11/2010  0       Nulo   Nulo   19     
13/11/2010  0       Nulo   Nulo   22     
14/11/2010  0       Nulo   Nulo   22     
15/11/2010  0       Nulo   Nulo   21     
16/11/2010  0       Nulo   Nulo   20     
17/11/2010  0       Nulo   Nulo   21     
18/11/2010  0       Nulo   Nulo   21     
19/11/2010  0       Nulo   Nulo   22     
20/11/2010  0       Nulo   Nulo   21     
21/11/2010  0       Nulo   Nulo   21     
22/11/2010  0       Nulo   31     21     
23/11/2010  0       Nulo   31     21     
24/11/2010  0       Nulo   31     22     
25/11/2010  0       Nulo   31     22     
26/11/2010  0       Nulo   31     22     
27/11/2010  0       Nulo   32     22     
28/11/2010  0       Nulo   32     23     
29/11/2010  0       Nulo   32     22     
30/11/2010  0       Nulo   31     21     
01/12/2010  0       Nulo   31     22     
02/12/2010  0       Nulo   30     20     
03/12/2010  0       Nulo   30     20     
04/12/2010  0       Nulo   30     19     
05/12/2010  0       Nulo   30     18     
06/12/2010  0       Nulo   30     18     
07/12/2010  0       Nulo   31     20     
08/12/2010  0       Nulo   31     20     
09/12/2010  0       Nulo   30     20     
10/12/2010  0       Nulo   30     18     
11/12/2010  0       Nulo   31     18     
12/12/2010  0       Nulo   31     20     
13/12/2010  0       Nulo   30     20     
14/12/2010  0       Nulo   30     18     
15/12/2010  0       Nulo   30     18     
16/12/2010  0       Nulo   31     18     
17/12/2010  0       Nulo   Nulo   18     
18/12/2010  0       Nulo   Nulo   19     
19/12/2010  0       Nulo   Nulo   18     
20/12/2010  0       Nulo   Nulo   19     
21/12/2010  0       Nulo   Nulo   18     
22/12/2010  0       Nulo   Nulo   19     
23/12/2010  0       Nulo   Nulo   19     
24/12/2010  0       Nulo   Nulo   18     
25/12/2010  0       Nulo   30     19     
26/12/2010  0       Nulo   30     18     
27/12/2010  0       Nulo   30     18     
28/12/2010  0       Nulo   30     18     
29/12/2010  0       Nulo   30     19     
30/12/2010  0       Nulo   30     18     
31/12/2010  0       Nulo   30     18     
01/01/2011  0       Nulo   30     18     
02/01/2011  0       Nulo   31     18     
03/01/2011  0       Nulo   31     19     
04/01/2011  0       Nulo   31     20     
05/01/2011  0       Nulo   31     20     
06/01/2011  0       Nulo   31     19     
07/01/2011  0       Nulo   30     20     
08/01/2011  0       Nulo   31     19     
09/01/2011  0       Nulo   31     19     
10/01/2011  0       Nulo   31     20     
11/01/2011  0       Nulo   31     20     
12/01/2011  0       Nulo   30     20     
13/01/2011  0       Nulo   30     18     
14/01/2011  0       Nulo   30     19     
15/01/2011  0       Nulo   30     18     
16/01/2011  0       Nulo   30     19     
17/01/2011  0       Nulo   30     19     
18/01/2011  0       Nulo   31     19     
19/01/2011  0       Nulo   31     19     
20/01/2011  0       Nulo   31     19     
21/01/2011  0       Nulo   31     20     
22/01/2011  0       Nulo   31     20     
23/01/2011  0       Nulo   32     20     
24/01/2011  0       Nulo   32     19     
25/01/2011  0       Nulo   31     19     
26/01/2011  0       Nulo   31     20     
27/01/2011  0       Nulo   31     19     
28/01/2011  0       Nulo   31     19     
29/01/2011  0       Nulo   31     20     
30/01/2011  0       Nulo   31     20     
31/01/2011  0       Nulo   31     19     
01/02/2011  0       Nulo   31     21     
02/02/2011  0       Nulo   31     21     
03/02/2011  0       Nulo   31     20     
04/02/2011  0       Nulo   31     20     
05/02/2011  0       Nulo   31     20     
06/02/2011  0       Nulo   32     21     
07/02/2011  0       Nulo   32     21     
08/02/2011  0       Nulo   31     20     
09/02/2011  0       Nulo   31     19     
10/02/2011  0       Nulo   31     19     
11/02/2011  0       Nulo   32     20     
12/02/2011  0       Nulo   32     20     
13/02/2011  0       Nulo   32     20     
14/02/2011  0       Nulo   32     21     
15/02/2011  0       Nulo   32     21     
16/02/2011  0       Nulo   32     22     
17/02/2011  0       Nulo   32     22     
18/02/2011  0       Nulo   31     22     
19/02/2011  0       Nulo   31     22     
20/02/2011  0       Nulo   31     21     
21/02/2011  0       Nulo   31     21     
22/02/2011  0       Nulo   31     20     
23/02/2011  0       Nulo   30     19     
24/02/2011  0       Nulo   30     18     
25/02/2011  0       Nulo   30     18     
26/02/2011  0       Nulo   31     19     
27/02/2011  0       Nulo   32     20     
28/02/2011  0       Nulo   32     22     
01/03/2011  0       Nulo   32     22     
02/03/2011  0       Nulo   32     21     
03/03/2011  0       Nulo   32     20     
04/03/2011  0       Nulo   31     20     
05/03/2011  0       Nulo   31     20     
06/03/2011  0       Nulo   30     20     
07/03/2011  0       Nulo   31     21     
08/03/2011  0       Nulo   31     21     
09/03/2011  0       Nulo   31     21     
10/03/2011  0       Nulo   32     22     
11/03/2011  0       Nulo   Nulo   22     
12/03/2011  0       Nulo   Nulo   22     
13/03/2011  0       Nulo   Nulo   21     
14/03/2011  0       Nulo   Nulo   21     
15/03/2011  0       Nulo   Nulo   22     
16/03/2011  0       Nulo   Nulo   21     
17/03/2011  0       Nulo   Nulo   22     
18/03/2011  0       Nulo   Nulo   22     
19/03/2011  0       Nulo   33     21     
20/03/2011  0       Nulo   Nulo   22     
21/03/2011  0       Nulo   Nulo   22     
22/03/2011  0       Nulo   Nulo   22     
23/03/2011  0       Nulo   Nulo   22     
24/03/2011  0       Nulo   Nulo   23     
25/03/2011  0       Nulo   Nulo   23     
26/03/2011  0       Nulo   Nulo   22     
27/03/2011  0       Nulo   Nulo   23     
28/03/2011  0       Nulo   Nulo   23     
29/03/2011  0       Nulo   34     23     
30/03/2011  0       Nulo   34     23     
31/03/2011  0       Nulo   34     23     
01/04/2011  0       Nulo   34     26     
02/04/2011  0       Nulo   33     24     
03/04/2011  0       Nulo   33     23     
04/04/2011  0       Nulo   33     23     
05/04/2011  0       Nulo   34     23     
06/04/2011  0       Nulo   34     23     
07/04/2011  0       Nulo   33     23     
08/04/2011  0       Nulo   33     23     
09/04/2011  0       Nulo   33     23     
10/04/2011  0       Nulo   33     22     
11/04/2011  0       Nulo   34     23     
12/04/2011  0       Nulo   33     23     
13/04/2011  0       Nulo   33     23     
14/04/2011  0       Nulo   34     22     
15/04/2011  0       Nulo   34     24     
16/04/2011  0       Nulo   34     24     
17/04/2011  0       Nulo   34     23     
18/04/2011  0       Nulo   34     23     
19/04/2011  0       Nulo   33     24     
20/04/2011  0       Nulo   33     23     
21/04/2011  0       Nulo   33     23     
22/04/2011  0       Nulo   33     23     
23/04/2011  0       Nulo   34     23     
24/04/2011  0       Nulo   34     23     
25/04/2011  0       Nulo   34     24     
26/04/2011  0       Nulo   34     24     
27/04/2011  0       Nulo   34     23     
28/04/2011  0       Nulo   34     23     
29/04/2011  0       Nulo   34     23     
30/04/2011  0       Nulo   35     24     
01/05/2011  0       Nulo   33     23     
02/05/2011  0       Nulo   34     23     
03/05/2011  0       Nulo   34     24     
04/05/2011  0       Nulo   34     23     
05/05/2011  0       Nulo   34     23     
06/05/2011  0       Nulo   33     24     
07/05/2011  0       Nulo   35     24     
08/05/2011  0       Nulo   36     23     
09/05/2011  0       Nulo   36     24     
10/05/2011  0       Nulo   35     24     
11/05/2011  0       Nulo   35     24     
12/05/2011  0       Nulo   35     24     
13/05/2011  0       Nulo   36     23     
14/05/2011  0       Nulo   36     23     
15/05/2011  0       Nulo   36     24     
16/05/2011  0       Nulo   36     Nulo   
17/05/2011  20.5    Nulo   35     Nulo   
18/05/2011  0       Nulo   35     Nulo   
19/05/2011  0       Nulo   36     Nulo   
20/05/2011  0       Nulo   36     Nulo   
21/05/2011  0       Nulo   36     Nulo   
22/05/2011  0       Nulo   35     Nulo   
23/05/2011  0       Nulo   34     23     
24/05/2011  0       Nulo   34     25     
25/05/2011  0       Nulo   36     25     
26/05/2011  0       Nulo   35     24     
27/05/2011  0       Nulo   36     24     
28/05/2011  0       Nulo   36     26     
29/05/2011  35      Nulo   35     26     
30/05/2011  0       Nulo   35     25     
31/05/2011  0       Nulo   35     25     
01/06/2011  0       Nulo   34     24     
02/06/2011  0       Nulo   35     25     
03/06/2011  0       Nulo   36     25     
04/06/2011  0       Nulo   36     25     
05/06/2011  0       Nulo   35     25     
06/06/2011  0       Nulo   35     25     
07/06/2011  0       Nulo   35     24     
08/06/2011  12.5    Nulo   34     25     
09/06/2011  0       Nulo   35     24     
10/06/2011  0       Nulo   35     25     
11/06/2011  0       Nulo   35     25     
12/06/2011  0       Nulo   35     25     
13/06/2011  3       Nulo   35     25     
14/06/2011  0       Nulo   33     25     
15/06/2011  10.5    Nulo   33     22     
16/06/2011  0       Nulo   33     22     
17/06/2011  10      Nulo   33     23     
18/06/2011  5.5     Nulo   33     22     
19/06/2011  17.5    Nulo   32     21     
20/06/2011  60.5    Nulo   32     23     
21/06/2011  0       Nulo   31     23     
22/06/2011  0       Nulo   31     22     
23/06/2011  0       Nulo   32     21     
24/06/2011  15.5    Nulo   32     23     
25/06/2011  7       Nulo   32     22     
26/06/2011  20      Nulo   32     22     
27/06/2011  13.5    Nulo   32     22     
28/06/2011  75.5    Nulo   31     23     
29/06/2011  35      Nulo   31     22     
30/06/2011  45.5    Nulo   30     21     
01/07/2011  50      Nulo   30     23     
02/07/2011  25      Nulo   31     23     
03/07/2011  103     Nulo   30     24     
04/07/2011  25      Nulo   31     24     
05/07/2011  20      Nulo   31     24     
06/07/2011  0       Nulo   30     23     
07/07/2011  5       Nulo   30     23     
08/07/2011  0       Nulo   31     23     
09/07/2011  0       Nulo   30     23     
10/07/2011  0       Nulo   30     24     
11/07/2011  25      Nulo   30     23     
12/07/2011  10      Nulo   30     23     
13/07/2011  15      Nulo   30     23     
14/07/2011  38      Nulo   30     23     
15/07/2011  40      Nulo   29     23     
16/07/2011  25      Nulo   29     22     
17/07/2011  15      Nulo   30     22     
18/07/2011  18      Nulo   30     23     
19/07/2011  5.5     Nulo   31     24     
20/07/2011  0       Nulo   Nulo   23     
21/07/2011  0       Nulo   Nulo   24     
22/07/2011  0       Nulo   Nulo   23     
23/07/2011  20.5    Nulo   Nulo   23     
24/07/2011  5.5     Nulo   Nulo   24     
25/07/2011  0       Nulo   Nulo   23     
26/07/2011  0       Nulo   Nulo   23     
27/07/2011  0       Nulo   Nulo   24     
28/07/2011  0       Nulo   30     24     
29/07/2011  10      Nulo   30     23     
30/07/2011  15      Nulo   31     24     
31/07/2011  5.5     Nulo   30     24     
01/08/2011  0       Nulo   30     23     
02/08/2011  90      Nulo   30     23     
03/08/2011  5       Nulo   30     24     
04/08/2011  0       Nulo   30     23     
05/08/2011  8       Nulo   31     24     
06/08/2011  45      Nulo   30     23     
07/08/2011  0       Nulo   30     24     
08/08/2011  10.5    Nulo   31     24     
09/08/2011  0       Nulo   31     23     
10/08/2011  0       Nulo   31     24     
11/08/2011  3       Nulo   31     23     
12/08/2011  0       Nulo   30     24     
13/08/2011  7       Nulo   31     24     
14/08/2011  10      Nulo   Nulo   24     
15/08/2011  6       Nulo   Nulo   23     
16/08/2011  0       Nulo   Nulo   23     
17/08/2011  0       Nulo   Nulo   24     
18/08/2011  5       Nulo   Nulo   24     
19/08/2011  0       Nulo   Nulo   24     
20/08/2011  0       Nulo   Nulo   24     
21/08/2011  40      Nulo   30     23     
22/08/2011  8       Nulo   Nulo   23     
23/08/2011  10      Nulo   Nulo   24     
24/08/2011  0       Nulo   Nulo   24     
25/08/2011  0       Nulo   Nulo   24     
26/08/2011  60      Nulo   Nulo   23     
27/08/2011  40      Nulo   Nulo   23     
28/08/2011  9.5     Nulo   Nulo   23     
29/08/2011  35      Nulo   29     24     
30/08/2011  25      Nulo   29     22     
31/08/2011  0       Nulo   30     21     
01/09/2011  0       Nulo   30     23     
02/09/2011  10      Nulo   30     23     
03/09/2011  0       Nulo   29     22     
04/09/2011  25.5    Nulo   29     22     
05/09/2011  120     Nulo   28     22     
06/09/2011  45      Nulo   28     21     
07/09/2011  20.5    Nulo   28     22     
08/09/2011  0       Nulo   28     22     
09/09/2011  0       Nulo   30     23     
10/09/2011  0       Nulo   30     24     
11/09/2011  24      Nulo   29     23     
12/09/2011  0       Nulo   29     24     
13/09/2011  0       Nulo   30     24     
14/09/2011  55      Nulo   Nulo   23     
15/09/2011  0       Nulo   Nulo   24     
16/09/2011  0       Nulo   Nulo   25     
17/09/2011  0       Nulo   Nulo   23     
18/09/2011  0       Nulo   Nulo   24     
19/09/2011  0       Nulo   Nulo   25     
20/09/2011  0       Nulo   Nulo   24     
21/09/2011  0       Nulo   Nulo   25     
22/09/2011  10      Nulo   29     25     
23/09/2011  0       Nulo   29     25     
24/09/2011  0       Nulo   30     25     
25/09/2011  0       Nulo   30     24     
26/09/2011  0       Nulo   30     25     
27/09/2011  0       Nulo   30     25     
28/09/2011  0       Nulo   30     24     
29/09/2011  0       Nulo   30     25     
30/09/2011  0       Nulo   30     24     
01/10/2011  0       Nulo   30     25     
02/10/2011  5       Nulo   30     25     
03/10/2011  3.5     Nulo   30     24     
04/10/2011  0       Nulo   30     24     
05/10/2011  0       Nulo   30     24     
06/10/2011  10      Nulo   30     24     
07/10/2011  0       Nulo   31     25     
08/10/2011  15.5    Nulo   31     25     
09/10/2011  0       Nulo   31     24     
10/10/2011  0       Nulo   30     24     
11/10/2011  0       Nulo   Nulo   24     
12/10/2011  8       Nulo   Nulo   25     
13/10/2011  13.5    Nulo   Nulo   25     
14/10/2011  0       Nulo   Nulo   24     
15/10/2011  0       Nulo   Nulo   23     
16/10/2011  0       Nulo   Nulo   24     
17/10/2011  0       Nulo   Nulo   25     
18/10/2011  55      Nulo   Nulo   25     
19/10/2011  0       Nulo   Nulo   24     
20/10/2011  0       Nulo   Nulo   23     
21/10/2011  0       Nulo   Nulo   23     
22/10/2011  0       Nulo   31     24     
23/10/2011  0       Nulo   31     24     
24/10/2011  0       Nulo   30     23     
25/10/2011  0       Nulo   30     23     
26/10/2011  0       Nulo   30     24     
27/10/2011  0       Nulo   30     25     
28/10/2011  0       Nulo   31     24     
29/10/2011  0       Nulo   31     23     
30/10/2011  0       Nulo   31     23     
31/10/2011  0       Nulo   31     22     
01/11/2011  0       Nulo   30     22     
02/11/2011  8       Nulo   30     24     
03/11/2011  0       Nulo   30     23     
04/11/2011  0       Nulo   30     23     
05/11/2011  0       Nulo   31     23     
06/11/2011  0       Nulo   31     23     
07/11/2011  0       Nulo   31     24     
08/11/2011  0       Nulo   31     23     
09/11/2011  0       Nulo   32     24     
10/11/2011  0       Nulo   32     23     
11/11/2011  0       Nulo   32     22     
12/11/2011  0       Nulo   31     23     
13/11/2011  0       Nulo   31     24     
14/11/2011  0       Nulo   31     23     
15/11/2011  0       Nulo   31     23     
16/11/2011  0       Nulo   30     22     
17/11/2011  0       Nulo   31     22     
18/11/2011  0       Nulo   30     23     
19/11/2011  0       Nulo   30     23     
20/11/2011  0       Nulo   30     23     
21/11/2011  0       Nulo   31     22     
22/11/2011  0       Nulo   31     22     
23/11/2011  0       Nulo   30     22     
24/11/2011  0       Nulo   30     21     
25/11/2011  0       Nulo   30     22     
26/11/2011  0       Nulo   30     21     
27/11/2011  0       Nulo   30     21     
28/11/2011  0       Nulo   30     21     
29/11/2011  0       Nulo   30     21     
30/11/2011  0       Nulo   29     21     
01/12/2011  0       Nulo   29     21     
02/12/2011  0       Nulo   29     21     
03/12/2011  0       Nulo   30     22     
04/12/2011  0       Nulo   Nulo   21     
05/12/2011  0       Nulo   Nulo   21     
06/12/2011  0       Nulo   Nulo   21     
07/12/2011  0       Nulo   Nulo   20     
08/12/2011  0       Nulo   Nulo   21     
09/12/2011  0       Nulo   Nulo   21     
10/12/2011  0       Nulo   Nulo   23     
11/12/2011  0       Nulo   Nulo   21     
12/12/2011  0       Nulo   Nulo   21     
