CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24077
NOMBRE    : SANTO DOMINGO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santo Domingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.328°
LONGITUD  : -101.737°
ALTITUD   : 1971 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/06/1990  0       Nulo   28     15     
29/06/1990  0       Nulo   29     16     
30/06/1990  0       Nulo   28     16     
01/07/1990  0       Nulo   25     15     
02/07/1990  0       Nulo   26     15     
03/07/1990  0       Nulo   26     14     
04/07/1990  0       Nulo   25     15     
05/07/1990  0       Nulo   26     15     
06/07/1990  50      Nulo   25     14     
07/07/1990  30      Nulo   24     15     
08/07/1990  0       Nulo   25     15     
09/07/1990  0       Nulo   25     14     
10/07/1990  0       Nulo   24     14     
11/07/1990  0       Nulo   25     13     
12/07/1990  0       Nulo   26     15     
13/07/1990  0       Nulo   25     15     
14/07/1990  0       Nulo   25     14     
15/07/1990  85      Nulo   24     15     
16/07/1990  0       Nulo   23     14     
17/07/1990  0       Nulo   21     14     
18/07/1990  0       Nulo   23     13     
19/07/1990  0       Nulo   23     13     
20/07/1990  0       Nulo   24     12     
21/07/1990  0       Nulo   25     14     
22/07/1990  0       Nulo   23     15     
23/07/1990  0       Nulo   23     13     
24/07/1990  0       Nulo   21     13     
25/07/1990  0       Nulo   23     14     
26/07/1990  0       Nulo   23     14     
27/07/1990  0       Nulo   24     14     
28/07/1990  0       Nulo   25     14     
29/07/1990  0       Nulo   25     15     
30/07/1990  0       Nulo   24     14     
31/07/1990  0       Nulo   26     15     
01/08/1990  0       Nulo   25     15     
02/08/1990  0       Nulo   26     15     
03/08/1990  0       Nulo   26     18     
04/08/1990  0       Nulo   25     15     
05/08/1990  0       Nulo   26     15     
06/08/1990  0       Nulo   25     14     
07/08/1990  5       Nulo   24     15     
08/08/1990  3       Nulo   25     15     
09/08/1990  0       Nulo   25     14     
10/08/1990  0       Nulo   24     14     
11/08/1990  0       Nulo   25     13     
12/08/1990  0       Nulo   26     15     
13/08/1990  0       Nulo   25     15     
14/08/1990  0       Nulo   24     14     
15/08/1990  0       Nulo   23     15     
16/08/1990  8.5     Nulo   23     14     
17/08/1990  0       Nulo   21     14     
18/08/1990  0       Nulo   23     13     
19/08/1990  0       Nulo   23     13     
20/08/1990  0       Nulo   24     12     
21/08/1990  0       Nulo   25     14     
22/08/1990  0       Nulo   23     15     
23/08/1990  0       Nulo   23     13     
24/08/1990  0       Nulo   21     13     
25/08/1990  0       Nulo   23     14     
26/08/1990  0       Nulo   23     14     
27/08/1990  0       Nulo   24     14     
28/08/1990  0       Nulo   25     14     
29/08/1990  0       Nulo   25     15     
30/08/1990  0       Nulo   24     14     
31/08/1990  0       Nulo   Nulo   15     
01/09/1990  0       Nulo   24     15     
02/09/1990  0       Nulo   26     14     
03/09/1990  0       Nulo   26     16     
04/09/1990  0       Nulo   26     15     
05/09/1990  0       Nulo   22     14     
06/09/1990  0       Nulo   24     15     
07/09/1990  0       Nulo   23     13     
08/09/1990  0       Nulo   23     13     
09/09/1990  0       Nulo   19     12     
10/09/1990  27      Nulo   22     14     
11/09/1990  80      Nulo   23     12     
12/09/1990  14.3    Nulo   21     12     
13/09/1990  0       Nulo   20     13     
14/09/1990  0       Nulo   22     14     
15/09/1990  0       Nulo   23     13     
16/09/1990  0       Nulo   24     14     
17/09/1990  0       Nulo   24     15     
18/09/1990  0       Nulo   25     15     
19/09/1990  0       Nulo   24     15     
20/09/1990  0       Nulo   25     15     
21/09/1990  0       Nulo   24     16     
22/09/1990  0       Nulo   24     15     
23/09/1990  0       Nulo   25     14     
24/09/1990  0       Nulo   26     13     
25/09/1990  50      Nulo   24     13     
26/09/1990  0       Nulo   25     14     
27/09/1990  0       Nulo   25     15     
28/09/1990  0       Nulo   25     15     
29/09/1990  0       Nulo   24     15     
30/09/1990  0       Nulo   25     16     
01/10/1990  0       Nulo   25     15     
02/10/1990  0       Nulo   26     15     
03/10/1990  0       Nulo   24     14     
04/10/1990  0       Nulo   24     14     
05/10/1990  0       Nulo   25     14     
06/10/1990  0       Nulo   24     14     
07/10/1990  0       Nulo   23     14     
08/10/1990  0       Nulo   17     13     
09/10/1990  15      Nulo   23     12     
10/10/1990  0       Nulo   19     12     
11/10/1990  0       Nulo   20     14     
12/10/1990  0       Nulo   24     13     
13/10/1990  0       Nulo   23     14     
14/10/1990  0       Nulo   24     15     
15/10/1990  0       Nulo   25     14     
16/10/1990  0       Nulo   24     15     
17/10/1990  0       Nulo   24     14     
18/10/1990  0       Nulo   24     14     
19/10/1990  0       Nulo   19     14     
20/10/1990  0       Nulo   23     14     
21/10/1990  0       Nulo   24     15     
22/10/1990  0       Nulo   23     13     
23/10/1990  5       Nulo   25     14     
24/10/1990  0       Nulo   24     15     
25/10/1990  13      Nulo   23     14     
26/10/1990  0       Nulo   17     10     
27/10/1990  0       Nulo   22     10     
28/10/1990  0       Nulo   22     9      
29/10/1990  0       Nulo   18     8      
30/10/1990  0       Nulo   17     9      
31/10/1990  0       Nulo   20     9      
01/11/1990  0       Nulo   18     Nulo   
02/11/1990  0       Nulo   20     8      
03/11/1990  0       Nulo   18     8      
04/11/1990  0       Nulo   21     8      
05/11/1990  0       Nulo   20     12     
06/11/1990  0       Nulo   23     11     
07/11/1990  0       Nulo   23     11     
08/11/1990  0       Nulo   25     11     
09/11/1990  0       Nulo   20     7      
10/11/1990  0       Nulo   19     7      
11/11/1990  0       Nulo   19     4      
12/11/1990  0       Nulo   18     7      
13/11/1990  0       Nulo   Nulo   5      
14/11/1990  0       Nulo   12     Nulo   
15/11/1990  0       Nulo   17     5      
16/11/1990  0       Nulo   17     7      
17/11/1990  0       Nulo   19     7      
18/11/1990  0       Nulo   19     10     
19/11/1990  0       Nulo   21     9      
20/11/1990  0       Nulo   22     10     
21/11/1990  0       Nulo   20     11     
22/11/1990  0       Nulo   20     8      
23/11/1990  0       Nulo   21     9      
24/11/1990  0       Nulo   Nulo   11     
25/11/1990  0       Nulo   23     Nulo   
26/11/1990  0       Nulo   21     13     
27/11/1990  0       Nulo   20     11     
28/11/1990  0       Nulo   21     10     
29/11/1990  0       Nulo   23     9      
30/11/1990  0       Nulo   20     7      
01/12/1990  0       Nulo   22     5      
02/12/1990  0       Nulo   22     7      
03/12/1990  0       Nulo   20     7      
04/12/1990  0       Nulo   20     7      
05/12/1990  0       Nulo   21     6      
06/12/1990  0       Nulo   18     6      
07/12/1990  0       Nulo   16     3      
08/12/1990  0       Nulo   19     -2     
09/12/1990  0       Nulo   12     -1     
10/12/1990  0       Nulo   16     -4     
11/12/1990  0       Nulo   17     2      
12/12/1990  0       Nulo   16     1      
13/12/1990  0       Nulo   18     -2     
14/12/1990  0       Nulo   17     2      
15/12/1990  0       Nulo   18     0      
16/12/1990  0       Nulo   17     2      
17/12/1990  0       Nulo   16     0      
18/12/1990  0       Nulo   17     -2     
19/12/1990  0       Nulo   20     -1     
20/12/1990  0       Nulo   17     3      
21/12/1990  0       Nulo   19     2      
22/12/1990  0       Nulo   15     3      
23/12/1990  0       Nulo   15     1      
24/12/1990  0       Nulo   15     0      
25/12/1990  0       Nulo   13     -2     
26/12/1990  0       Nulo   12     -2     
27/12/1990  0       Nulo   15     2      
28/12/1990  0       Nulo   14     1      
29/12/1990  0       Nulo   14     1      
30/12/1990  0       Nulo   16     -1     
31/12/1990  0       Nulo   12     2      
01/01/1991  0       Nulo   12     Nulo   
02/01/1991  0       Nulo   17     6      
03/01/1991  0       Nulo   21     9      
04/01/1991  0       Nulo   21     10     
05/01/1991  0       Nulo   20     10     
06/01/1991  0       Nulo   21     9      
07/01/1991  0       Nulo   22     8      
08/01/1991  0       Nulo   23     8      
09/01/1991  0       Nulo   22     10     
10/01/1991  0       Nulo   20     5      
11/01/1991  0       Nulo   16     0      
12/01/1991  0       Nulo   15     -1     
13/01/1991  0       Nulo   15     -2     
14/01/1991  0       Nulo   17     -1     
15/01/1991  0       Nulo   19     1      
16/01/1991  0       Nulo   17     -2     
17/01/1991  0       Nulo   18     0      
18/01/1991  0       Nulo   17     4      
19/01/1991  0       Nulo   20     10     
20/01/1991  0       Nulo   15     -1     
21/01/1991  0       Nulo   17     6      
22/01/1991  0       Nulo   21     5      
23/01/1991  0       Nulo   23     4      
24/01/1991  0       Nulo   22     10     
25/01/1991  0       Nulo   22     6      
26/01/1991  0       Nulo   21     6      
27/01/1991  0       Nulo   18     2      
28/01/1991  0       Nulo   22     5      
29/01/1991  0       Nulo   15     10     
30/01/1991  0       Nulo   21     6      
31/01/1991  0       Nulo   22     5      
01/02/1991  0       Nulo   22     -1     
02/02/1991  0       Nulo   17     -1     
03/02/1991  0       Nulo   17     1      
04/02/1991  0       Nulo   17     0      
05/02/1991  0       Nulo   16     0      
06/02/1991  0       Nulo   18     2      
07/02/1991  0       Nulo   18     6      
08/02/1991  0       Nulo   17     7      
09/02/1991  0       Nulo   15     5      
10/02/1991  0       Nulo   16     4      
11/02/1991  0       Nulo   21     8      
12/02/1991  0       Nulo   22     8      
13/02/1991  0       Nulo   22     8      
14/02/1991  0       Nulo   24     10     
15/02/1991  0       Nulo   21     5      
16/02/1991  0       Nulo   17     7      
17/02/1991  0       Nulo   21     6      
18/02/1991  0       Nulo   23     10     
19/02/1991  0       Nulo   23     12     
20/02/1991  0       Nulo   18     -1     
21/02/1991  0       Nulo   15     -1     
22/02/1991  0       Nulo   16     -2     
23/02/1991  0       Nulo   18     -1     
24/02/1991  0       Nulo   16     -1     
25/02/1991  0       Nulo   23     4      
26/02/1991  0       Nulo   22     6      
27/02/1991  0       Nulo   21     4      
28/02/1991  0       Nulo   24     6      
02/03/1991  0       Nulo   23     4      
03/03/1991  0       Nulo   24     5      
04/03/1991  0       Nulo   25     10     
05/03/1991  0       Nulo   17     -2     
06/03/1991  0       Nulo   22     1      
07/03/1991  0       Nulo   25     7      
08/03/1991  0       Nulo   25     8      
09/03/1991  0       Nulo   23     7      
10/03/1991  0       Nulo   24     6      
11/03/1991  0       Nulo   25     4      
12/03/1991  0       Nulo   25     8      
13/03/1991  0       Nulo   27     8      
14/03/1991  0       Nulo   26     10     
15/03/1991  0       Nulo   25     9      
16/03/1991  0       Nulo   25     10     
17/03/1991  0       Nulo   25     10     
18/03/1991  0       Nulo   25     10     
19/03/1991  0       Nulo   28     9      
20/03/1991  0       Nulo   28     10     
21/03/1991  0       Nulo   28     10     
22/03/1991  0       Nulo   27     10     
23/03/1991  0       Nulo   25     8      
24/03/1991  0       Nulo   25     8      
25/03/1991  0       Nulo   24     9      
26/03/1991  0       Nulo   25     8      
27/03/1991  0       Nulo   25     9      
28/03/1991  0       Nulo   26     11     
29/03/1991  0       Nulo   25     7      
30/03/1991  0       Nulo   24     3      
31/03/1991  0       Nulo   22     5      
01/04/1991  0       Nulo   14     6      
02/04/1991  0       Nulo   21     7      
03/04/1991  0       Nulo   22     8      
04/04/1991  0       Nulo   24     7      
05/04/1991  0       Nulo   23     10     
06/04/1991  0       Nulo   23     6      
07/04/1991  0       Nulo   25     5      
08/04/1991  0       Nulo   23     5      
09/04/1991  0       Nulo   23     8      
10/04/1991  0       Nulo   22     5      
11/04/1991  0       Nulo   25     9      
12/04/1991  0       Nulo   26     5      
13/04/1991  0       Nulo   20     12     
14/04/1991  0       Nulo   26     13     
15/04/1991  0       Nulo   27     15     
16/04/1991  0       Nulo   24     13     
17/04/1991  0       Nulo   28     14     
18/04/1991  0       Nulo   28     13     
19/04/1991  0       Nulo   27     13     
20/04/1991  0       Nulo   28     14     
21/04/1991  0       Nulo   26     12     
22/04/1991  0       Nulo   27     16     
23/04/1991  0       Nulo   29     13     
24/04/1991  0       Nulo   30     13     
25/04/1991  0       Nulo   29     12     
26/04/1991  0       Nulo   25     15     
27/04/1991  0       Nulo   27     12     
28/04/1991  0       Nulo   27     13     
29/04/1991  0       Nulo   28     7      
30/04/1991  0       Nulo   26     8      
01/05/1991  0       Nulo   27     10     
02/05/1991  0       Nulo   27     12     
03/05/1991  0       Nulo   26     10     
04/05/1991  0       Nulo   28     14     
05/05/1991  0       Nulo   28     12     
06/05/1991  0       Nulo   29     13     
07/05/1991  0       Nulo   28     12     
08/05/1991  0       Nulo   28     12     
09/05/1991  0       Nulo   29     13     
10/05/1991  0       Nulo   28     13     
11/05/1991  0       Nulo   27     12     
12/05/1991  0       Nulo   26     13     
13/05/1991  0       Nulo   27     15     
14/05/1991  0       Nulo   26     12     
15/05/1991  0       Nulo   27     13     
16/05/1991  0       Nulo   27     11     
17/05/1991  0       Nulo   27     10     
18/05/1991  0       Nulo   28     12     
19/05/1991  0       Nulo   27     12     
20/05/1991  0       Nulo   28     14     
21/05/1991  0       Nulo   27     12     
22/05/1991  0       Nulo   27     15     
23/05/1991  0       Nulo   26     14     
24/05/1991  0       Nulo   28     15     
25/05/1991  0       Nulo   28     16     
26/05/1991  0       Nulo   27     16     
27/05/1991  0       Nulo   28     17     
28/05/1991  0       Nulo   29     17     
29/05/1991  0       Nulo   29     18     
30/05/1991  0       Nulo   29     17     
31/05/1991  0       Nulo   29     14     
01/06/1991  Nulo    Nulo   Nulo   15     
02/06/1991  0       Nulo   30     16     
03/06/1991  0       Nulo   29     17     
04/06/1991  0       Nulo   29     18     
05/06/1991  0       Nulo   29     17     
06/06/1991  0       Nulo   30     18     
07/06/1991  0       Nulo   29     16     
08/06/1991  180     Nulo   27     12     
09/06/1991  0       Nulo   24     15     
10/06/1991  0       Nulo   25     16     
11/06/1991  0       Nulo   27     16     
12/06/1991  0       Nulo   27     16     
13/06/1991  0       Nulo   26     15     
14/06/1991  0       Nulo   27     16     
15/06/1991  0       Nulo   29     17     
16/06/1991  0       Nulo   24     16     
17/06/1991  0       Nulo   25     16     
18/06/1991  0       Nulo   26     17     
19/06/1991  0       Nulo   27     16     
20/06/1991  0       Nulo   28     17     
21/06/1991  0       Nulo   26     17     
22/06/1991  0       Nulo   27     17     
23/06/1991  0       Nulo   26     16     
24/06/1991  0       Nulo   28     15     
25/06/1991  0       Nulo   27     16     
26/06/1991  0       Nulo   27     17     
27/06/1991  0       Nulo   27     15     
28/06/1991  0       Nulo   27     17     
29/06/1991  0       Nulo   26     15     
30/06/1991  60      Nulo   26     17     
01/07/1991  10      Nulo   25     17     
02/07/1991  4       Nulo   22     18     
03/07/1991  5       Nulo   21     17     
04/07/1991  0       Nulo   20     16     
05/07/1991  0       Nulo   20     14     
06/07/1991  0       Nulo   22     15     
07/07/1991  0       Nulo   22     14     
08/07/1991  0       Nulo   23     15     
09/07/1991  6       Nulo   19     16     
10/07/1991  15      Nulo   20     16     
11/07/1991  12      Nulo   19     15     
12/07/1991  16      Nulo   20     14     
13/07/1991  14      Nulo   18     14     
14/07/1991  15      Nulo   17     13     
15/07/1991  0       Nulo   18     13     
16/07/1991  6       Nulo   17     15     
17/07/1991  4       Nulo   18     15     
18/07/1991  0       Nulo   20     13     
19/07/1991  0       Nulo   22     17     
20/07/1991  0       Nulo   21     13     
21/07/1991  0       Nulo   21     13     
22/07/1991  0       Nulo   22     14     
23/07/1991  0       Nulo   23     13     
24/07/1991  0       Nulo   20     14     
25/07/1991  0       Nulo   22     16     
26/07/1991  0       Nulo   22     15     
27/07/1991  0       Nulo   22     13     
28/07/1991  0       Nulo   19     16     
29/07/1991  0       Nulo   23     15     
30/07/1991  0       Nulo   24     13     
31/07/1991  0       Nulo   23     15     
01/08/1991  0       Nulo   24     14     
02/08/1991  0       Nulo   24     14     
03/08/1991  0       Nulo   23     15     
04/08/1991  0       Nulo   19     16     
05/08/1991  0       Nulo   22     13     
06/08/1991  0       Nulo   22     15     
07/08/1991  0       Nulo   22     16     
08/08/1991  0       Nulo   21     15     
09/08/1991  0       Nulo   23     14     
10/08/1991  0       Nulo   22     14     
11/08/1991  0       Nulo   23     13     
12/08/1991  0       Nulo   23     14     
13/08/1991  0       Nulo   22     14     
14/08/1991  0       Nulo   23     14     
15/08/1991  0       Nulo   24     13     
16/08/1991  0       Nulo   24     15     
17/08/1991  3.5     Nulo   25     15     
18/08/1991  0       Nulo   25     15     
19/08/1991  0       Nulo   22     15     
20/08/1991  0       Nulo   20     17     
21/08/1991  0       Nulo   24     16     
22/08/1991  0       Nulo   24     15     
23/08/1991  0       Nulo   25     16     
24/08/1991  0       Nulo   25     16     
25/08/1991  0       Nulo   23     15     
26/08/1991  0       Nulo   21     15     
27/08/1991  66      Nulo   24     16     
28/08/1991  0       Nulo   21     14     
29/08/1991  0       Nulo   21     15     
30/08/1991  0       Nulo   22     15     
31/08/1991  0       Nulo   24     15     
01/09/1991  0       Nulo   23     15     
02/09/1991  0       Nulo   23     16     
03/09/1991  4.5     Nulo   24     16     
04/09/1991  3       Nulo   24     16     
05/09/1991  2       Nulo   25     16     
06/09/1991  0       Nulo   24     17     
07/09/1991  1       Nulo   22     15     
08/09/1991  12      Nulo   20     15     
09/09/1991  0       Nulo   22     15     
10/09/1991  0       Nulo   22     14     
11/09/1991  0       Nulo   22     15     
12/09/1991  8       Nulo   23     13     
13/09/1991  1.2     Nulo   23     13     
14/09/1991  2       Nulo   23     16     
15/09/1991  3       Nulo   22     15     
16/09/1991  0       Nulo   22     15     
17/09/1991  0       Nulo   21     15     
18/09/1991  0       Nulo   18     15     
19/09/1991  0       Nulo   19     14     
20/09/1991  0       Nulo   20     14     
21/09/1991  0       Nulo   18     13     
22/09/1991  0       Nulo   18     13     
23/09/1991  0       Nulo   22     13     
24/09/1991  0       Nulo   22     13     
25/09/1991  0       Nulo   23     14     
26/09/1991  13.5    Nulo   22     15     
27/09/1991  0       Nulo   21     12     
28/09/1991  0       Nulo   21     12     
29/09/1991  0       Nulo   20     11     
30/09/1991  0       Nulo   22     10     
01/10/1991  0       Nulo   21     10     
02/10/1991  0       Nulo   21     10     
03/10/1991  0       Nulo   20     13     
04/10/1991  0       Nulo   22     13     
05/10/1991  0       Nulo   21     14     
06/10/1991  0       Nulo   18     13     
07/10/1991  0       Nulo   19     13     
08/10/1991  0       Nulo   18     13     
09/10/1991  0       Nulo   20     14     
10/10/1991  0       Nulo   21     14     
11/10/1991  0       Nulo   20     13     
12/10/1991  0       Nulo   19     10     
13/10/1991  0       Nulo   21     9      
14/10/1991  0       Nulo   22     8      
15/10/1991  0       Nulo   22     8      
16/10/1991  0       Nulo   21     8      
17/10/1991  0       Nulo   22     8      
18/10/1991  0       Nulo   22     9      
19/10/1991  0       Nulo   21     8      
20/10/1991  0       Nulo   20     9      
21/10/1991  0       Nulo   21     12     
22/10/1991  0       Nulo   21     11     
23/10/1991  0       Nulo   21     11     
24/10/1991  0       Nulo   23     11     
25/10/1991  0       Nulo   22     10     
26/10/1991  0       Nulo   22     9      
27/10/1991  0       Nulo   21     10     
28/10/1991  0       Nulo   23     10     
29/10/1991  0       Nulo   23     11     
30/10/1991  0       Nulo   23     11     
31/10/1991  0       Nulo   23     11     
01/11/1991  0       Nulo   23     10     
02/11/1991  20      Nulo   20     10     
03/11/1991  0       Nulo   17     8      
04/11/1991  0       Nulo   21     10     
05/11/1991  0       Nulo   18     8      
06/11/1991  0       Nulo   21     10     
07/11/1991  0       Nulo   20     9      
08/11/1991  0       Nulo   21     9      
09/11/1991  0       Nulo   18     8      
10/11/1991  0       Nulo   16     5      
11/11/1991  0       Nulo   19     8      
12/11/1991  0       Nulo   20     10     
13/11/1991  0       Nulo   21     10     
14/11/1991  0       Nulo   20     10     
15/11/1991  0       Nulo   21     9      
16/11/1991  0       Nulo   21     11     
17/11/1991  0       Nulo   22     9      
18/11/1991  0       Nulo   21     9      
19/11/1991  0       Nulo   21     7      
20/11/1991  0       Nulo   22     6      
21/11/1991  0       Nulo   23     -1     
22/11/1991  0       Nulo   20     -1     
23/11/1991  0       Nulo   21     -2     
24/11/1991  0       Nulo   17     -2     
25/11/1991  0       Nulo   22     0      
26/11/1991  0       Nulo   20     -2     
27/11/1991  0       Nulo   18     7      
28/11/1991  0       Nulo   20     5      
29/11/1991  0       Nulo   20     5      
30/11/1991  0       Nulo   18     6      
01/12/1991  0       Nulo   17     5      
02/12/1991  0       Nulo   22     7      
03/12/1991  0       Nulo   21     5      
04/12/1991  0       Nulo   20     7      
05/12/1991  0       Nulo   16     4      
06/12/1991  0       Nulo   17     4      
07/12/1991  0       Nulo   18     5      
08/12/1991  0       Nulo   17     4      
09/12/1991  0       Nulo   21     4      
10/12/1991  0       Nulo   22     6      
11/12/1991  0       Nulo   17     6      
12/12/1991  0       Nulo   18     8      
13/12/1991  0       Nulo   18     9      
14/12/1991  0       Nulo   17     7      
15/12/1991  0       Nulo   16     6      
16/12/1991  0       Nulo   15     5      
17/12/1991  0       Nulo   17     6      
18/12/1991  0       Nulo   14     4      
19/12/1991  0       Nulo   14     3      
20/12/1991  0       Nulo   15     5      
21/12/1991  0       Nulo   16     6      
22/12/1991  0       Nulo   15     4      
23/12/1991  0       Nulo   14     5      
24/12/1991  0       Nulo   15     4      
25/12/1991  0       Nulo   15     3      
26/12/1991  0       Nulo   15     4      
27/12/1991  0       Nulo   14     3      
28/12/1991  0       Nulo   13     2      
29/12/1991  0       Nulo   15     4      
30/12/1991  0       Nulo   14     2      
31/12/1991  0       Nulo   15     5      
02/01/1992  0       Nulo   17     4      
03/01/1992  0       Nulo   18     4      
04/01/1992  0       Nulo   20     6      
05/01/1992  0       Nulo   20     7      
06/01/1992  0       Nulo   21     6      
07/01/1992  0       Nulo   20     5      
08/01/1992  0       Nulo   18     10     
09/01/1992  17      Nulo   16     11     
10/01/1992  21      Nulo   13     10     
11/01/1992  12      Nulo   14     5      
12/01/1992  0       Nulo   15     7      
13/01/1992  0       Nulo   18     5      
14/01/1992  0       Nulo   16     6      
15/01/1992  0       Nulo   16     6      
16/01/1992  20      Nulo   17     5      
17/01/1992  11      Nulo   17     3      
18/01/1992  7       Nulo   15     1      
19/01/1992  0       Nulo   16     1      
20/01/1992  0       Nulo   12     2      
21/01/1992  0       Nulo   14     4      
22/01/1992  0       Nulo   18     6      
23/01/1992  0       Nulo   16     3      
24/01/1992  0       Nulo   17     4      
25/01/1992  0       Nulo   16     3      
26/01/1992  0       Nulo   16     4      
27/01/1992  8       Nulo   15     4      
28/01/1992  12      Nulo   16     5      
29/01/1992  0       Nulo   12     6      
30/01/1992  0       Nulo   12     4      
31/01/1992  0       Nulo   14     3      
01/02/1992  0       Nulo   13     3      
02/02/1992  0       Nulo   11     3      
03/02/1992  0       Nulo   10     2      
04/02/1992  0       Nulo   9      -2     
05/02/1992  0       Nulo   13     -1     
06/02/1992  0       Nulo   12     -2     
07/02/1992  0       Nulo   13     -1     
08/02/1992  0       Nulo   12     -1     
09/02/1992  0       Nulo   10     4      
10/02/1992  0       Nulo   16     7      
11/02/1992  0       Nulo   11     6      
12/02/1992  0       Nulo   14     4      
13/02/1992  0       Nulo   18     6      
14/02/1992  0       Nulo   17     5      
15/02/1992  0       Nulo   18     6      
16/02/1992  0       Nulo   17     4      
17/02/1992  0       Nulo   18     5      
18/02/1992  0       Nulo   17     6      
19/02/1992  0       Nulo   21     6      
20/02/1992  0       Nulo   22     6      
21/02/1992  0       Nulo   16     7      
22/02/1992  0       Nulo   17     6      
23/02/1992  0       Nulo   17     6      
24/02/1992  0       Nulo   13     -2     
25/02/1992  0       Nulo   19     1      
26/02/1992  0       Nulo   15     6      
27/02/1992  0       Nulo   14     6      
28/02/1992  0       Nulo   16     4      
29/02/1992  0       Nulo   16     3      
01/03/1992  Nulo    Nulo   Nulo   4      
02/03/1992  0       Nulo   18     5      
03/03/1992  0       Nulo   20     8      
04/03/1992  0       Nulo   19     7      
05/03/1992  0       Nulo   20     3      
06/03/1992  0       Nulo   18     5      
07/03/1992  0       Nulo   17     5      
08/03/1992  0       Nulo   18     4      
09/03/1992  0       Nulo   18     6      
10/03/1992  0       Nulo   18     6      
11/03/1992  0       Nulo   21     4      
12/03/1992  0       Nulo   21     10     
13/03/1992  10      Nulo   16     10     
14/03/1992  0       Nulo   15     4      
15/03/1992  0       Nulo   14     5      
16/03/1992  0       Nulo   14     6      
17/03/1992  0       Nulo   18     4      
18/03/1992  0       Nulo   16     5      
19/03/1992  0       Nulo   15     6      
20/03/1992  0       Nulo   23     7      
21/03/1992  0       Nulo   22     8      
22/03/1992  0       Nulo   16     7      
23/03/1992  0       Nulo   24     9      
24/03/1992  0       Nulo   25     9      
25/03/1992  0       Nulo   25     10     
26/03/1992  0       Nulo   23     10     
27/03/1992  0       Nulo   22     8      
28/03/1992  0       Nulo   19     12     
29/03/1992  0       Nulo   24     12     
30/03/1992  0       Nulo   23     12     
31/03/1992  0       Nulo   23     10     
01/04/1992  0       Nulo   22     11     
02/04/1992  0       Nulo   24     13     
03/04/1992  0       Nulo   19     12     
04/04/1992  0       Nulo   20     12     
05/04/1992  0       Nulo   16     6      
06/04/1992  0       Nulo   14     2      
07/04/1992  0       Nulo   20     7      
08/04/1992  0       Nulo   23     7      
09/04/1992  0       Nulo   17     8      
10/04/1992  0       Nulo   24     11     
11/04/1992  0       Nulo   23     8      
12/04/1992  0       Nulo   24     9      
13/04/1992  0       Nulo   23     8      
14/04/1992  0       Nulo   23     8      
15/04/1992  0       Nulo   22     7      
16/04/1992  0       Nulo   21     9      
17/04/1992  0       Nulo   23     10     
18/04/1992  0       Nulo   22     12     
19/04/1992  0       Nulo   20     8      
20/04/1992  0       Nulo   22     10     
21/04/1992  0       Nulo   21     7      
22/04/1992  0       Nulo   22     8      
23/04/1992  0       Nulo   23     12     
24/04/1992  0       Nulo   22     12     
25/04/1992  0       Nulo   23     10     
26/04/1992  0       Nulo   24     11     
27/04/1992  0       Nulo   23     12     
28/04/1992  0       Nulo   21     12     
29/04/1992  0       Nulo   23     13     
30/04/1992  0       Nulo   25     11     
01/05/1992  Nulo    Nulo   Nulo   8      
02/05/1992  0       Nulo   24     9      
03/05/1992  0       Nulo   23     8      
04/05/1992  0       Nulo   23     8      
05/05/1992  0       Nulo   25     8      
06/05/1992  0       Nulo   25     5      
07/05/1992  0       Nulo   28     9      
08/05/1992  0       Nulo   28     9      
09/05/1992  0       Nulo   24     11     
10/05/1992  0       Nulo   23     12     
11/05/1992  0       Nulo   21     15     
12/05/1992  0       Nulo   22     15     
13/05/1992  0       Nulo   24     16     
14/05/1992  0       Nulo   24     15     
15/05/1992  0       Nulo   22     15     
16/05/1992  0       Nulo   21     15     
17/05/1992  0       Nulo   23     15     
18/05/1992  0       Nulo   24     15     
19/05/1992  0       Nulo   23     15     
20/05/1992  0       Nulo   24     15     
21/05/1992  0       Nulo   23     14     
22/05/1992  0       Nulo   24     15     
23/05/1992  0       Nulo   22     13     
24/05/1992  0       Nulo   23     14     
25/05/1992  19      Nulo   24     15     
26/05/1992  0       Nulo   23     15     
27/05/1992  0       Nulo   23     15     
28/05/1992  0       Nulo   24     14     
29/05/1992  0       Nulo   24     14     
30/05/1992  0       Nulo   24     14     
31/05/1992  15.4    Nulo   23     15     
01/07/1992  Nulo    Nulo   Nulo   17     
02/07/1992  0       Nulo   28     17     
03/07/1992  0       Nulo   28     17     
04/07/1992  0       Nulo   27     17     
05/07/1992  0       Nulo   26     17     
06/07/1992  0       Nulo   27     18     
07/07/1992  0       Nulo   28     18     
08/07/1992  0       Nulo   28     17     
09/07/1992  0       Nulo   29     18     
10/07/1992  0       Nulo   28     17     
11/07/1992  0       Nulo   29     17     
12/07/1992  0       Nulo   28     17     
13/07/1992  0       Nulo   29     17     
14/07/1992  0       Nulo   28     17     
