CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12128
NOMBRE    : TETIPAC
ESTADO    : GUERRERO
MUNICIPIO : Tetipac
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.648°
LONGITUD  : -99.649°
ALTITUD   : 1686 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/01/2009  0       Nulo   25     11     
02/01/2009  0       Nulo   26     11     
03/01/2009  0       Nulo   24     11     
04/01/2009  0       Nulo   26     9      
05/01/2009  0       Nulo   25     11     
06/01/2009  0       Nulo   28     12     
07/01/2009  0       Nulo   26     10     
08/01/2009  0       Nulo   27     10     
09/01/2009  0       Nulo   27     10     
10/01/2009  0       Nulo   26     10     
11/01/2009  0       Nulo   25     11     
12/01/2009  0       Nulo   25     12     
13/01/2009  0       Nulo   20     12     
14/01/2009  0       Nulo   22     10     
15/01/2009  0       Nulo   21     11     
16/01/2009  0       Nulo   22     12     
17/01/2009  0       Nulo   25     9      
18/01/2009  0       Nulo   26     10     
19/01/2009  0       Nulo   27     11     
20/01/2009  0       Nulo   25     10     
21/01/2009  0       Nulo   24     11     
22/01/2009  0       Nulo   25     10     
23/01/2009  0       Nulo   26     10     
24/01/2009  0       Nulo   28     10     
25/01/2009  0       Nulo   27     12     
26/01/2009  0       Nulo   27     12     
27/01/2009  0       Nulo   29     13     
28/01/2009  0       Nulo   30     13     
29/01/2009  0       Nulo   28     14     
30/01/2009  0       Nulo   25     14     
31/01/2009  0       Nulo   25     10     
01/02/2009  0       Nulo   27     11     
02/02/2009  0       Nulo   27     12     
03/02/2009  0       Nulo   26     11     
04/02/2009  0       Nulo   23     10     
05/02/2009  0       Nulo   22     8      
06/02/2009  0       Nulo   25     7      
07/02/2009  0       Nulo   26     7      
08/02/2009  0       Nulo   25     9      
09/02/2009  0       Nulo   27     10     
10/02/2009  0       Nulo   30     12     
11/02/2009  0       Nulo   30     11     
12/02/2009  0       Nulo   25     10     
13/02/2009  0       Nulo   28     11     
14/02/2009  0       Nulo   30     12     
15/02/2009  0       Nulo   30     14     
16/02/2009  0       Nulo   27     15     
17/02/2009  0       Nulo   30     14     
18/02/2009  0       Nulo   31     13     
19/02/2009  0       Nulo   32     14     
20/02/2009  0       Nulo   30     15     
21/02/2009  25      Nulo   28     12     
22/02/2009  0       Nulo   26     10     
23/02/2009  0       Nulo   25     8      
24/02/2009  0       Nulo   25     8      
25/02/2009  0       Nulo   29     10     
26/02/2009  0       Nulo   31     12     
27/02/2009  0       Nulo   32     12     
28/02/2009  0       Nulo   29     13     
01/03/2009  0       Nulo   29     13     
02/03/2009  0       Nulo   27     12     
03/03/2009  0       Nulo   29     11     
04/03/2009  0       Nulo   30     12     
05/03/2009  0       Nulo   30     12     
06/03/2009  0       Nulo   30     12     
07/03/2009  0       Nulo   32     14     
08/03/2009  0       Nulo   32     14     
09/03/2009  0       Nulo   30     14     
10/03/2009  0       Nulo   31     14     
11/03/2009  0       Nulo   32     14     
12/03/2009  0       Nulo   30     15     
13/03/2009  0       Nulo   32     14     
14/03/2009  0       Nulo   32     14     
15/03/2009  0       Nulo   30     13     
16/03/2009  0       Nulo   31     14     
17/03/2009  0       Nulo   29     14     
18/03/2009  0       Nulo   30     15     
19/03/2009  0       Nulo   30     14     
20/03/2009  0       Nulo   30     13     
21/03/2009  0       Nulo   30     12     
22/03/2009  0       Nulo   30     13     
23/03/2009  0       Nulo   32     14     
24/03/2009  0       Nulo   32     15     
25/03/2009  31      Nulo   29     16     
26/03/2009  0       Nulo   29     12     
27/03/2009  0       Nulo   30     15     
28/03/2009  0       Nulo   29     15     
29/03/2009  0       Nulo   31     12     
30/03/2009  0       Nulo   31     12     
31/03/2009  0       Nulo   33     13     
01/04/2009  0       Nulo   32     13     
02/04/2009  0       Nulo   33     14     
03/04/2009  0       Nulo   33     15     
04/04/2009  0       Nulo   34     15     
05/04/2009  0       Nulo   34     15     
06/04/2009  0       Nulo   33     16     
07/04/2009  0       Nulo   30     15     
08/04/2009  0       Nulo   33     15     
09/04/2009  0       Nulo   32     15     
10/04/2009  0       Nulo   35     16     
11/04/2009  0       Nulo   34     17     
12/04/2009  0       Nulo   35     17     
13/04/2009  0       Nulo   32     16     
14/04/2009  0       Nulo   32     15     
15/04/2009  0       Nulo   32     15     
16/04/2009  0       Nulo   32     14     
17/04/2009  0       Nulo   32     14     
18/04/2009  0       Nulo   33     14     
19/04/2009  0       Nulo   35     15     
20/04/2009  0       Nulo   33     17     
21/04/2009  20      Nulo   30     14     
22/04/2009  0       Nulo   29     15     
23/04/2009  0       Nulo   32     14     
24/04/2009  0       Nulo   33     15     
25/04/2009  0       Nulo   32     12     
26/04/2009  0       Nulo   32     12     
27/04/2009  0       Nulo   33     13     
28/04/2009  0       Nulo   33     17     
29/04/2009  0       Nulo   33     16     
30/04/2009  0       Nulo   33     16     
01/05/2009  0       Nulo   32     16     
02/05/2009  0       Nulo   33     16     
03/05/2009  0       Nulo   33     15     
04/05/2009  0       Nulo   34     16     
05/05/2009  0       Nulo   33     16     
06/05/2009  0       Nulo   35     16     
07/05/2009  0       Nulo   35     18     
08/05/2009  0       Nulo   34     18     
09/05/2009  0       Nulo   35     17     
10/05/2009  0       Nulo   32     17     
11/05/2009  44      Nulo   32     17     
12/05/2009  0       Nulo   28     16     
13/05/2009  0       Nulo   28     16     
14/05/2009  0       Nulo   30     15     
15/05/2009  30      Nulo   27     16     
16/05/2009  5.5     Nulo   26     15     
17/05/2009  0       Nulo   27     15     
18/05/2009  2.8     Nulo   27     17     
19/05/2009  8.6     Nulo   28     16     
20/05/2009  64.8    Nulo   26     16     
21/05/2009  30      Nulo   27     15     
22/05/2009  12      Nulo   26     15     
23/05/2009  0       Nulo   28     16     
24/05/2009  0       Nulo   28     16     
25/05/2009  0       Nulo   30     15     
26/05/2009  0       Nulo   32     15     
27/05/2009  0       Nulo   32     16     
28/05/2009  0       Nulo   32     15     
29/05/2009  0       Nulo   33     16     
30/05/2009  0       Nulo   30     16     
31/05/2009  10      Nulo   29     16     
01/06/2009  0       Nulo   28     15     
02/06/2009  0       Nulo   30     16     
03/06/2009  0       Nulo   31     17     
04/06/2009  0       Nulo   30     17     
05/06/2009  0       Nulo   30     16     
06/06/2009  0       Nulo   31     17     
07/06/2009  0       Nulo   31     15     
08/06/2009  0       Nulo   32     17     
09/06/2009  0       Nulo   32     17     
10/06/2009  5       Nulo   33     17     
11/06/2009  0       Nulo   32     18     
12/06/2009  0       Nulo   33     18     
13/06/2009  13      Nulo   32     18     
14/06/2009  10      Nulo   30     18     
15/06/2009  30      Nulo   27     16     
16/06/2009  20      Nulo   28     16     
17/06/2009  10      Nulo   26     15     
18/06/2009  34      Nulo   27     16     
19/06/2009  33      Nulo   25     16     
20/06/2009  0       Nulo   25     16     
21/06/2009  35      Nulo   27     16     
22/06/2009  26      Nulo   26     17     
23/06/2009  0       Nulo   25     15     
24/06/2009  10      Nulo   29     14     
25/06/2009  19      Nulo   26     15     
26/06/2009  20.2    Nulo   24     16     
27/06/2009  0       Nulo   24     15     
28/06/2009  0       Nulo   25     16     
29/06/2009  0       Nulo   25     16     
30/06/2009  0       Nulo   25     16     
01/07/2009  59      Nulo   24     16     
02/07/2009  11.9    Nulo   26     15     
03/07/2009  4       Nulo   26     16     
04/07/2009  5.5     Nulo   25     17     
05/07/2009  0       Nulo   27     15     
06/07/2009  0       Nulo   29     15     
07/07/2009  16      Nulo   28     17     
08/07/2009  0       Nulo   27     15     
09/07/2009  3.5     Nulo   28     16     
10/07/2009  1.8     Nulo   26     16     
11/07/2009  0       Nulo   26     16     
12/07/2009  0       Nulo   27     13     
13/07/2009  6.1     Nulo   27     14     
14/07/2009  7.1     Nulo   28     15     
15/07/2009  9.5     Nulo   28     17     
16/07/2009  0       Nulo   28     15     
17/07/2009  0       Nulo   30     15     
18/07/2009  0       Nulo   30     17     
19/07/2009  0       Nulo   30     15     
20/07/2009  0       Nulo   29     16     
21/07/2009  93      Nulo   30     17     
22/07/2009  10      Nulo   28     15     
23/07/2009  0       Nulo   28     15     
24/07/2009  0       Nulo   30     15     
25/07/2009  0       Nulo   30     16     
26/07/2009  30.5    Nulo   30     15     
27/07/2009  6       Nulo   26     15     
28/07/2009  0       Nulo   27     15     
29/07/2009  0       Nulo   30     16     
30/07/2009  18.5    Nulo   30     16     
31/07/2009  5       Nulo   27     16     
01/08/2009  0       Nulo   27     15     
02/08/2009  0       Nulo   30     15     
03/08/2009  40      Nulo   29     16     
04/08/2009  64      Nulo   30     16     
05/08/2009  10      Nulo   30     16     
06/08/2009  15.8    Nulo   29     15     
07/08/2009  0       Nulo   27     15     
08/08/2009  51      Nulo   27     15     
09/08/2009  0       Nulo   28     16     
10/08/2009  0       Nulo   27     17     
11/08/2009  0       Nulo   27     14     
12/08/2009  0       Nulo   28     14     
13/08/2009  0       Nulo   30     15     
14/08/2009  52      Nulo   31     16     
15/08/2009  10.6    Nulo   30     17     
16/08/2009  0       Nulo   27     15     
17/08/2009  23      Nulo   27     14     
18/08/2009  12      Nulo   26     15     
19/08/2009  4.2     Nulo   28     15     
20/08/2009  4       Nulo   26     17     
21/08/2009  6       Nulo   28     16     
22/08/2009  11.5    Nulo   26     16     
23/08/2009  0       Nulo   28     14     
24/08/2009  15      Nulo   27     13     
25/08/2009  0       Nulo   26     14     
26/08/2009  0       Nulo   28     14     
27/08/2009  0       Nulo   28     15     
28/08/2009  50      Nulo   27     16     
29/08/2009  4.6     Nulo   25     17     
30/08/2009  15      Nulo   25     15     
31/08/2009  0       Nulo   26     15     
01/09/2009  0       Nulo   27     15     
02/09/2009  0       Nulo   27     15     
03/09/2009  0       Nulo   27     15     
04/09/2009  0       Nulo   27     17     
05/09/2009  5       Nulo   26     16     
06/09/2009  2       Nulo   25     16     
07/09/2009  14.4    Nulo   26     16     
08/09/2009  0       Nulo   25     15     
09/09/2009  52      Nulo   26     15     
10/09/2009  9.5     Nulo   23     17     
11/09/2009  68      Nulo   23     15     
12/09/2009  15      Nulo   23     15     
13/09/2009  21.5    Nulo   25     17     
14/09/2009  1.5     Nulo   23     16     
15/09/2009  1.7     Nulo   24     Nulo   
16/09/2009  20      Nulo   23     Nulo   
17/09/2009  28.5    Nulo   24     Nulo   
18/09/2009  0       Nulo   26     Nulo   
19/09/2009  0       Nulo   26     Nulo   
20/09/2009  14.8    Nulo   27     Nulo   
21/09/2009  10      Nulo   26     Nulo   
22/09/2009  27.3    Nulo   27     Nulo   
23/09/2009  0       Nulo   26     Nulo   
24/09/2009  0       Nulo   27     Nulo   
25/09/2009  0       Nulo   27     Nulo   
26/09/2009  20      Nulo   27     15     
27/09/2009  4.9     Nulo   26     17     
28/09/2009  0       Nulo   25     16     
29/09/2009  0       Nulo   26     16     
30/09/2009  0       Nulo   27     15     
01/10/2009  0       Nulo   28     14     
02/10/2009  0       Nulo   29     16     
03/10/2009  0       Nulo   29     18     
04/10/2009  1.2     Nulo   30     17     
05/10/2009  20.5    Nulo   28     18     
06/10/2009  0       Nulo   27     18     
07/10/2009  16.5    Nulo   26     17     
08/10/2009  18      Nulo   25     16     
09/10/2009  10.7    Nulo   26     16     
10/10/2009  49      Nulo   27     16     
11/10/2009  0       Nulo   25     16     
12/10/2009  30      Nulo   25     15     
13/10/2009  0       Nulo   27     15     
14/10/2009  0       Nulo   27     15     
15/10/2009  0       Nulo   27     15     
16/10/2009  40      Nulo   28     15     
17/10/2009  69      Nulo   26     15     
18/10/2009  0       Nulo   25     15     
19/10/2009  0       Nulo   25     12     
20/10/2009  0       Nulo   26     12     
21/10/2009  0       Nulo   28     13     
22/10/2009  0       Nulo   28     13     
23/10/2009  60      Nulo   28     14     
24/10/2009  10.4    Nulo   26     12     
25/10/2009  0       Nulo   24     13     
26/10/2009  27      Nulo   23     14     
27/10/2009  5       Nulo   20     16     
28/10/2009  30      Nulo   20     16     
29/10/2009  5       Nulo   23     16     
30/10/2009  70      Nulo   25     15     
31/10/2009  25.5    Nulo   25     16     
01/11/2009  0       Nulo   23     15     
02/11/2009  0       Nulo   24.5   14     
03/11/2009  0       Nulo   26     13     
04/11/2009  0       Nulo   26     13     
05/11/2009  0       Nulo   27     12     
06/11/2009  0       Nulo   26     13     
07/11/2009  0       Nulo   27     14     
08/11/2009  0       Nulo   26     14     
09/11/2009  0       Nulo   26     14     
10/11/2009  0       Nulo   24     10     
11/11/2009  0       Nulo   26     10     
12/11/2009  0       Nulo   25     10     
13/11/2009  0       Nulo   28     10     
14/11/2009  0       Nulo   26     10     
15/11/2009  0       Nulo   26     11     
16/11/2009  0       Nulo   27     12     
17/11/2009  0       Nulo   26     11     
18/11/2009  0       Nulo   26     12     
19/11/2009  0       Nulo   26     13     
20/11/2009  0       Nulo   27     12     
21/11/2009  0       Nulo   27     14     
22/11/2009  0       Nulo   27     12     
23/11/2009  0       Nulo   26     12     
24/11/2009  0       Nulo   27     11     
25/11/2009  0       Nulo   26     12     
26/11/2009  0       Nulo   25     11     
27/11/2009  0       Nulo   25     10     
28/11/2009  0       Nulo   27     10     
29/11/2009  0       Nulo   27     11     
30/11/2009  0       Nulo   27     12     
01/12/2009  25      Nulo   23     11     
02/12/2009  0       Nulo   25     12     
03/12/2009  0       Nulo   25     12     
04/12/2009  0       Nulo   25     13     
05/12/2009  0       Nulo   25     14     
06/12/2009  0       Nulo   23     14     
07/12/2009  0       Nulo   22     12     
08/12/2009  0       Nulo   25     12     
09/12/2009  0       Nulo   29     13     
10/12/2009  0       Nulo   26     14     
11/12/2009  0       Nulo   27     13     
12/12/2009  0       Nulo   25     14     
13/12/2009  0       Nulo   27     14     
14/12/2009  0       Nulo   25     13     
15/12/2009  0       Nulo   27     13     
16/12/2009  0       Nulo   23     14     
17/12/2009  0       Nulo   26     13     
18/12/2009  0       Nulo   23     11     
19/12/2009  0       Nulo   20     12     
20/12/2009  0       Nulo   20     10     
21/12/2009  0       Nulo   22     10     
22/12/2009  0       Nulo   25     9      
23/12/2009  0       Nulo   24     9      
24/12/2009  0       Nulo   25     8      
25/12/2009  0       Nulo   25     8      
26/12/2009  0       Nulo   27     8      
27/12/2009  0       Nulo   27     9      
28/12/2009  0       Nulo   23     9      
29/12/2009  0       Nulo   27     9      
30/12/2009  0       Nulo   25     10     
31/12/2009  0       Nulo   26     12     
01/01/2010  0       Nulo   25     12     
02/01/2010  0       Nulo   22     11     
03/01/2010  0       Nulo   21     11     
04/01/2010  0       Nulo   23     13     
05/01/2010  0       Nulo   22     10     
06/01/2010  0       Nulo   22     11     
07/01/2010  0       Nulo   21     10     
08/01/2010  20.1    Nulo   20     9      
09/01/2010  7       Nulo   19     10     
10/01/2010  0       Nulo   18     10     
11/01/2010  0       Nulo   19     11     
12/01/2010  0       Nulo   20     9      
13/01/2010  0       Nulo   20     8      
14/01/2010  0       Nulo   24     10     
15/01/2010  5       Nulo   21     10     
16/01/2010  1.2     Nulo   21     11     
17/01/2010  0       Nulo   22     10     
18/01/2010  0       Nulo   23     11     
19/01/2010  0       Nulo   24     11     
20/01/2010  0       Nulo   28     11     
21/01/2010  0       Nulo   27     13     
22/01/2010  0       Nulo   29     9      
23/01/2010  0       Nulo   28     9      
24/01/2010  0       Nulo   28     9      
25/01/2010  0       Nulo   27     10     
26/01/2010  0       Nulo   27     10     
27/01/2010  0       Nulo   27     12     
28/01/2010  0       Nulo   25     12     
29/01/2010  0       Nulo   26     12     
30/01/2010  4.7     Nulo   25     14     
31/01/2010  0       Nulo   22     12     
01/02/2010  0       Nulo   23     10     
02/02/2010  1.2     Nulo   22     13     
03/02/2010  8.5     Nulo   20     13     
04/02/2010  47.9    Nulo   22     12     
05/02/2010  0       Nulo   24     10     
06/02/2010  0       Nulo   21     8      
07/02/2010  0       Nulo   22     7      
08/02/2010  0       Nulo   23     9      
09/02/2010  0       Nulo   25     10     
10/02/2010  0       Nulo   27     10     
11/02/2010  0       Nulo   26     10     
12/02/2010  0       Nulo   27     11     
13/02/2010  0       Nulo   27     11     
14/02/2010  0       Nulo   27     12     
15/02/2010  0       Nulo   27     11     
16/02/2010  0       Nulo   26     11     
17/02/2010  9.2     Nulo   27     12     
18/02/2010  16      Nulo   25     11     
19/02/2010  0       Nulo   23     9      
20/02/2010  0       Nulo   26     10     
21/02/2010  0       Nulo   27     12     
22/02/2010  0       Nulo   28     13     
23/02/2010  0       Nulo   28     13     
24/02/2010  0       Nulo   28     12     
25/02/2010  0       Nulo   27     12     
26/02/2010  0       Nulo   30     11     
27/02/2010  0       Nulo   28     9      
28/02/2010  0       Nulo   27     12     
01/03/2010  0       Nulo   27     11     
02/03/2010  0       Nulo   31     8      
03/03/2010  0       Nulo   31     10     
04/03/2010  0       Nulo   32     11     
05/03/2010  0       Nulo   31     11     
06/03/2010  0       Nulo   33     12     
07/03/2010  0       Nulo   32     15     
08/03/2010  0       Nulo   33     15     
09/03/2010  0       Nulo   30     13     
10/03/2010  0       Nulo   29     10     
11/03/2010  0       Nulo   30     12     
12/03/2010  0       Nulo   31     11     
13/03/2010  0       Nulo   32     12     
14/03/2010  0       Nulo   31     11     
15/03/2010  0       Nulo   27     13     
16/03/2010  0       Nulo   28     14     
17/03/2010  0       Nulo   32     13     
18/03/2010  0       Nulo   29     13     
19/03/2010  0       Nulo   31     14     
20/03/2010  0       Nulo   28     14     
21/03/2010  0       Nulo   30     14     
22/03/2010  0       Nulo   29     13     
23/03/2010  0       Nulo   29     13     
24/03/2010  0       Nulo   32     13     
25/03/2010  0       Nulo   32     12     
26/03/2010  0       Nulo   31     14     
27/03/2010  0       Nulo   33     15     
28/03/2010  0       Nulo   33     15     
29/03/2010  0       Nulo   30     15     
30/03/2010  0       Nulo   31     15     
31/03/2010  0       Nulo   32     13     
01/04/2010  0       Nulo   32     15     
02/04/2010  0       Nulo   30     16     
03/04/2010  0       Nulo   31     14     
04/04/2010  0       Nulo   33     15     
05/04/2010  0       Nulo   32     17     
06/04/2010  0       Nulo   32     16     
07/04/2010  0       Nulo   33     16     
08/04/2010  0       Nulo   35     16     
09/04/2010  0       Nulo   33     15     
10/04/2010  0       Nulo   32     17     
11/04/2010  0       Nulo   35     16     
12/04/2010  26      Nulo   32     17     
13/04/2010  0       Nulo   30     14     
14/04/2010  0       Nulo   31     13     
15/04/2010  0       Nulo   30     14     
16/04/2010  6       Nulo   30     14     
17/04/2010  0       Nulo   29     12     
18/04/2010  0       Nulo   31     12     
19/04/2010  0       Nulo   32     13     
20/04/2010  0       Nulo   33     13     
21/04/2010  0       Nulo   33     14     
22/04/2010  0       Nulo   33     14     
23/04/2010  0       Nulo   32     15     
24/04/2010  0       Nulo   35     16     
25/04/2010  0       Nulo   34     18     
26/04/2010  0       Nulo   33     17     
27/04/2010  0       Nulo   32     17     
28/04/2010  0       Nulo   32     15     
29/04/2010  0       Nulo   32     14     
30/04/2010  0       Nulo   32     15     
01/05/2010  0       Nulo   33     15     
02/05/2010  0       Nulo   35     14     
03/05/2010  0       Nulo   34     15     
04/05/2010  0       Nulo   36     15     
05/05/2010  0       Nulo   35     15     
06/05/2010  0       Nulo   34     18     
07/05/2010  0       Nulo   36     18     
08/05/2010  0       Nulo   35     18     
09/05/2010  0       Nulo   36     18     
10/05/2010  30      Nulo   35     18     
11/05/2010  0       Nulo   35     17     
12/05/2010  0       Nulo   33     17     
13/05/2010  0       Nulo   32     18     
14/05/2010  0       Nulo   33     18     
15/05/2010  0       Nulo   33     19     
16/05/2010  0       Nulo   32     19     
17/05/2010  0       Nulo   32     17     
18/05/2010  0       Nulo   32     17     
19/05/2010  0       Nulo   34     19     
20/05/2010  6       Nulo   35     19     
21/05/2010  0       Nulo   37     18     
22/05/2010  0       Nulo   35     18     
23/05/2010  0       Nulo   35     20     
24/05/2010  3       Nulo   36     19     
25/05/2010  0       Nulo   36     19     
26/05/2010  29      Nulo   35     20     
27/05/2010  14.3    Nulo   33     18     
28/05/2010  12.5    Nulo   30     17     
29/05/2010  0       Nulo   32     16     
30/05/2010  0       Nulo   35     14     
31/05/2010  0       Nulo   35     15     
01/06/2010  0       Nulo   35     16     
02/06/2010  0       Nulo   35     16     
03/06/2010  0       Nulo   34     17     
04/06/2010  0       Nulo   36     17     
05/06/2010  5       Nulo   34     17     
06/06/2010  16.5    Nulo   32     16     
07/06/2010  0       Nulo   31     15     
08/06/2010  0       Nulo   32     16     
09/06/2010  0       Nulo   33     17     
10/06/2010  0       Nulo   33     16     
11/06/2010  5.8     Nulo   33     17     
12/06/2010  2.3     Nulo   30     19     
13/06/2010  6.3     Nulo   28     16     
14/06/2010  2       Nulo   30     15     
15/06/2010  18.5    Nulo   29     16     
16/06/2010  9.5     Nulo   27     16     
17/06/2010  4.5     Nulo   26     17     
18/06/2010  5       Nulo   24     16     
19/06/2010  1.5     Nulo   25     14     
20/06/2010  0       Nulo   29     15     
21/06/2010  1.7     Nulo   30     16     
22/06/2010  8       Nulo   28     17     
23/06/2010  0       Nulo   30     15     
24/06/2010  0       Nulo   30     16     
25/06/2010  0       Nulo   31     18     
26/06/2010  0       Nulo   31     17     
27/06/2010  7.2     Nulo   30     17     
28/06/2010  18.7    Nulo   30     18     
29/06/2010  29.7    Nulo   27     17     
30/06/2010  0       Nulo   26     16     
01/07/2010  35      Nulo   23     16     
02/07/2010  58.8    Nulo   26     18     
03/07/2010  29      Nulo   22     17     
04/07/2010  0       Nulo   26     16     
05/07/2010  0       Nulo   27     16     
06/07/2010  24.5    Nulo   27     16     
07/07/2010  20      Nulo   24     16     
08/07/2010  97      Nulo   23     18     
09/07/2010  20.5    Nulo   21     15     
10/07/2010  20.5    Nulo   24     16     
11/07/2010  0       Nulo   25     17     
12/07/2010  53      Nulo   26     17     
13/07/2010  0       Nulo   27     17     
14/07/2010  0       Nulo   26     17     
15/07/2010  81      Nulo   27     16     
16/07/2010  33.5    Nulo   28     17     
17/07/2010  15      Nulo   27     15     
18/07/2010  64      Nulo   27     16     
19/07/2010  50.3    Nulo   26     17     
20/07/2010  61      Nulo   26     16     
21/07/2010  17      Nulo   27     17     
22/07/2010  14.8    Nulo   25     16     
23/07/2010  75      Nulo   21     17     
24/07/2010  85      Nulo   22     17     
25/07/2010  0       Nulo   23     16     
26/07/2010  48      Nulo   26     17     
27/07/2010  19.2    Nulo   26     15     
28/07/2010  4.4     Nulo   25     16     
29/07/2010  0       Nulo   25     17     
30/07/2010  0       Nulo   27     14     
31/07/2010  0       Nulo   28     15     
01/08/2010  0       Nulo   28     15     
02/08/2010  12.4    Nulo   30     15     
03/08/2010  19.4    Nulo   27     17     
04/08/2010  36      Nulo   27     15     
05/08/2010  0       Nulo   25     16     
06/08/2010  0       Nulo   27     14     
07/08/2010  42      Nulo   29     15     
08/08/2010  0       Nulo   26     15     
09/08/2010  98      Nulo   28     17     
10/08/2010  70.2    Nulo   28     17     
11/08/2010  12      Nulo   27     17     
12/08/2010  20      Nulo   27     17     
13/08/2010  24.5    Nulo   26     16     
14/08/2010  46      Nulo   25     17     
15/08/2010  10      Nulo   28     15     
16/08/2010  20.8    Nulo   27     16     
17/08/2010  27      Nulo   28     17     
18/08/2010  27      Nulo   27     16     
19/08/2010  32.5    Nulo   27     17     
20/08/2010  6       Nulo   27     16     
21/08/2010  6.8     Nulo   27     17     
22/08/2010  0       Nulo   27     16     
23/08/2010  0       Nulo   28     16     
24/08/2010  10.5    Nulo   30     15     
25/08/2010  5       Nulo   30     16     
26/08/2010  3       Nulo   27     15     
27/08/2010  14      Nulo   27     16     
28/08/2010  4       Nulo   28     17     
29/08/2010  0       Nulo   28     16     
30/08/2010  0       Nulo   28     17     
31/08/2010  0       Nulo   28     16     
01/09/2010  0       Nulo   28     17     
02/09/2010  31.8    Nulo   30     16     
03/09/2010  22      Nulo   26     17     
04/09/2010  30      Nulo   28     16     
05/09/2010  40      Nulo   26     16     
06/09/2010  27.5    Nulo   25     17     
07/09/2010  5       Nulo   27     15     
08/09/2010  8       Nulo   27     15     
09/09/2010  6.5     Nulo   26     17     
10/09/2010  6       Nulo   27     15     
11/09/2010  22.8    Nulo   29     15     
12/09/2010  0       Nulo   27     16     
13/09/2010  0       Nulo   28     15     
14/09/2010  21.2    Nulo   28     15     
15/09/2010  7       Nulo   28     16     
16/09/2010  0       Nulo   27     16     
17/09/2010  32.6    Nulo   27     16     
18/09/2010  43      Nulo   27     16     
19/09/2010  18.5    Nulo   24     16     
20/09/2010  0       Nulo   24     17     
21/09/2010  5       Nulo   27     17     
22/09/2010  0       Nulo   30     17     
23/09/2010  17      Nulo   30     17     
24/09/2010  0       Nulo   28     17     
25/09/2010  0       Nulo   27     17     
26/09/2010  0       Nulo   25     16     
27/09/2010  3       Nulo   26     16     
28/09/2010  0       Nulo   27     15     
29/09/2010  0       Nulo   30     15     
30/09/2010  5       Nulo   27     14     
01/10/2010  0       Nulo   27     15     
02/10/2010  0       Nulo   30     13     
03/10/2010  0       Nulo   28     12     
04/10/2010  0       Nulo   30     12     
05/10/2010  0       Nulo   29     13     
06/10/2010  0       Nulo   30     13     
07/10/2010  0       Nulo   26     12     
08/10/2010  0       Nulo   28     12     
09/10/2010  0       Nulo   30     12     
10/10/2010  0       Nulo   30     13     
11/10/2010  0       Nulo   28     15     
12/10/2010  0       Nulo   30     15     
13/10/2010  0       Nulo   30     15     
14/10/2010  0       Nulo   28     12     
15/10/2010  0       Nulo   28     11     
16/10/2010  0       Nulo   30     11     
17/10/2010  0       Nulo   30     13     
18/10/2010  17.6    Nulo   28     14     
19/10/2010  0       Nulo   27     14     
20/10/2010  0       Nulo   30     13     
21/10/2010  0       Nulo   31     15     
22/10/2010  0       Nulo   30     14     
23/10/2010  0       Nulo   31     15     
24/10/2010  0       Nulo   31     15     
25/10/2010  0       Nulo   30     16     
26/10/2010  0       Nulo   31     15     
27/10/2010  0       Nulo   30     15     
28/10/2010  0       Nulo   29     15     
29/10/2010  0       Nulo   30     14     
30/10/2010  0       Nulo   30     14     
31/10/2010  0       Nulo   31     12     
01/11/2010  0       Nulo   30     15     
02/11/2010  0       Nulo   28     15     
03/11/2010  5       Nulo   27     15     
04/11/2010  0       Nulo   25     13     
05/11/2010  0       Nulo   25     8      
06/11/2010  0       Nulo   24     5      
07/11/2010  0       Nulo   23     5      
08/11/2010  0       Nulo   23     7      
09/11/2010  0       Nulo   25     7      
10/11/2010  0       Nulo   28     8      
11/11/2010  0       Nulo   27     10     
12/11/2010  0       Nulo   28     9      
13/11/2010  0       Nulo   28     10     
14/11/2010  0       Nulo   27     11     
15/11/2010  0       Nulo   27     14     
16/11/2010  0       Nulo   27     12     
17/11/2010  0       Nulo   29     11     
18/11/2010  0       Nulo   27     12     
19/11/2010  0       Nulo   28     11     
20/11/2010  0       Nulo   29     13     
21/11/2010  0       Nulo   28     13     
22/11/2010  0       Nulo   30     13     
23/11/2010  0       Nulo   29     12     
24/11/2010  0       Nulo   27     14     
25/11/2010  0       Nulo   27     13     
26/11/2010  0       Nulo   27     12     
27/11/2010  0       Nulo   27     12     
28/11/2010  0       Nulo   26     14     
29/11/2010  0       Nulo   27     13     
30/11/2010  0       Nulo   27     13     
01/12/2010  0       Nulo   25     12     
02/12/2010  0       Nulo   26     12     
03/12/2010  0       Nulo   25     11     
04/12/2010  0       Nulo   27     9      
05/12/2010  0       Nulo   26     10     
06/12/2010  0       Nulo   22     6      
07/12/2010  0       Nulo   23     8      
08/12/2010  0       Nulo   26     9      
09/12/2010  0       Nulo   26     7      
10/12/2010  0       Nulo   25     7      
11/12/2010  0       Nulo   24     6      
12/12/2010  0       Nulo   26     6      
13/12/2010  0       Nulo   25     7      
