CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28195
NOMBRE    : SAN LORENZO
ESTADO    : TAMAULIPAS
MUNICIPIO : XICOTENCATL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.948°
LONGITUD  : -98.8°
ALTITUD   : 113 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/01/1994  32.5    Nulo   19     18     
23/01/1994  2       0.2    19     16     
24/01/1994  0       4.1    24     17     
25/01/1994  0       3.6    27     17     
26/01/1994  0       3.5    28     19     
27/01/1994  0       3.9    28     19.5   
28/01/1994  0       4.6    21     14.5   
29/01/1994  0       4.1    19.5   14     
30/01/1994  0       2.1    14     10     
31/01/1994  0       1.3    14     11     
01/02/1994  0       1.6    14     11     
02/02/1994  0       2      12     8      
03/02/1994  0       3.8    23     7.5    
04/02/1994  0       3.7    26     12     
05/02/1994  0       4.4    27     15     
06/02/1994  0       2.4    25     18     
07/02/1994  0       3.3    28.5   18     
08/02/1994  0       4.1    29.5   18.5   
09/02/1994  0       3.9    26     19.5   
10/02/1994  0       2.9    21     14     
11/02/1994  0       4.8    25     12     
12/02/1994  0       1.2    27     12     
13/02/1994  0       8.6    19.5   14     
14/02/1994  0       5.5    22     11     
15/02/1994  0       2.1    23.5   12     
16/02/1994  2.5     0.9    21     12.5   
17/02/1994  0       2.7    24     18     
18/02/1994  0       4.5    26     18.5   
19/02/1994  0       3.1    27.5   17     
20/02/1994  0       2.8    26.5   18.5   
21/02/1994  0       4.3    29     20     
22/02/1994  0       4.5    30     19.5   
23/02/1994  0       7.3    23.5   19     
24/02/1994  0       4.8    23     15     
25/02/1994  0       4.1    26     18     
26/02/1994  0       3.6    23     13.5   
27/02/1994  0       2.1    22.5   13     
28/02/1994  0       5.3    23     13     
01/03/1994  0       5.4    28     16     
02/03/1994  0       5.1    27.5   15.5   
03/03/1994  0       5.3    28     14     
04/03/1994  0       5.8    28     14.5   
05/03/1994  0       14.6   27     15     
06/03/1994  0       14     30     18     
07/03/1994  0       2.7    30     19     
08/03/1994  0       4.1    31     19.5   
09/03/1994  0       10.8   22     17.5   
10/03/1994  0       4.4    21     12.5   
11/03/1994  0       4.5    23.5   9      
12/03/1994  1       3.4    25     10.5   
13/03/1994  4.5     1.9    21.5   12.5   
14/03/1994  1.2     0.9    24     19     
15/03/1994  20.5    13.2   27     19     
16/03/1994  0       3.7    23.5   15.5   
17/03/1994  0       5      25     16     
18/03/1994  0       3.9    27     16     
19/03/1994  0       3.8    30     17     
20/03/1994  0       2      28     19     
21/03/1994  0       5.9    28     21     
22/03/1994  0       4.7    31     21     
23/03/1994  0       3.4    32     19     
24/03/1994  0       6.6    32     20     
25/03/1994  0       3.4    30     22     
26/03/1994  0       5.4    33     21     
27/03/1994  0       7.9    33     19.5   
28/03/1994  0       5.6    23     19     
29/03/1994  0       2.8    22     14.5   
30/03/1994  1       1.9    22.5   15     
31/03/1994  3       1.6    20     16.5   
01/04/1994  0       0.1    22     16     
02/04/1994  0       3.8    28     17     
03/04/1994  0       4.2    25     18     
04/04/1994  0       5.5    31     20     
05/04/1994  0       2.6    31.5   20     
06/04/1994  0       9.5    24     21     
07/04/1994  0       5.7    28     13.5   
08/04/1994  0       6      30     14     
09/04/1994  0       4.2    29     15.5   
10/04/1994  0       5.6    33     19     
11/04/1994  0       4.5    33     21     
12/04/1994  0       5.8    29.5   22     
13/04/1994  0       3.5    29     19.5   
14/04/1994  0       4.4    32.5   20     
15/04/1994  0       4.9    32     22     
16/04/1994  11      2.7    23.5   21     
17/04/1994  0       3.9    24     18     
18/04/1994  0       2.9    25     18     
19/04/1994  0       3.6    27     17.5   
20/04/1994  0       3.3    28.5   18     
21/04/1994  8.5     2.4    25     21     
22/04/1994  32.4    7.3    29.5   18     
23/04/1994  0       4.6    29     18.5   
24/04/1994  0       5.8    31     19.5   
25/04/1994  0       5      33.5   22     
26/04/1994  0       5.2    35.5   22.5   
27/04/1994  0       4.1    33     22.5   
28/04/1994  0.7     3.5    31.5   24     
29/04/1994  0       4.1    31     23.5   
30/04/1994  0       5.3    30     23     
01/05/1994  0       1.5    21     19     
02/05/1994  0       5.1    30     18     
03/05/1994  0       2      28.5   19     
04/05/1994  0       3.1    30     24     
05/05/1994  6.5     6.2    32.5   24.5   
06/05/1994  0       6.4    33.5   23.5   
07/05/1994  0       6.4    35.5   23.5   
08/05/1994  0       6.2    34     23     
09/05/1994  0       5.8    34     24     
10/05/1994  0       5.3    34     24     
11/05/1994  0       5.9    34     25     
12/05/1994  1.8     4.8    33     24     
13/05/1994  0       7      35     24.5   
14/05/1994  0       3.1    32.5   25     
15/05/1994  0       4.3    32     25     
16/05/1994  0       5.3    33.5   22.5   
17/05/1994  0       6.9    35     22     
18/05/1994  0       5.9    31     23     
19/05/1994  15      7.4    32     23     
20/05/1994  0       5.4    30     20     
21/05/1994  0       2.3    28     21     
22/05/1994  0       4.1    31     22     
23/05/1994  0       6.1    32     22     
24/05/1994  0       6.4    32.5   20     
25/05/1994  0       4.3    32     21.5   
26/05/1994  0       5.3    34.5   22     
27/05/1994  0       5.4    33     22.5   
28/05/1994  0       4.2    34.5   24.5   
29/05/1994  0       8.1    36     25     
30/05/1994  0       8.2    36.5   24     
31/05/1994  0       6.3    36.5   24     
01/06/1994  0       10.2   37     24.5   
02/06/1994  0       6.8    36     23     
03/06/1994  1.5     7.3    35     24     
04/06/1994  0       6.1    35     22.5   
05/06/1994  0       7      37     24     
06/06/1994  0       6.9    36     24     
07/06/1994  0       5.8    35     24     
08/06/1994  0       5.5    37.5   26.5   
09/06/1994  17      7.6    38     26.5   
10/06/1994  0       5.6    35.5   24.5   
11/06/1994  0       4.7    31     24     
12/06/1994  69.5    Nulo   29     23.5   
13/06/1994  34.4    1.9    25     22     
14/06/1994  70      Nulo   27     22     
15/06/1994  47      Nulo   28     22     
16/06/1994  0       4.3    31     23     
17/06/1994  0       5.5    33     23     
18/06/1994  0       4.9    32     23.5   
19/06/1994  0       7.7    33     24     
20/06/1994  0       7.1    33     24     
21/06/1994  0       6.4    29     24     
22/06/1994  0       5.2    34     25     
23/06/1994  0       4.7    34     25.5   
24/06/1994  0       6.2    34.5   23     
25/06/1994  0       4.3    35     23.5   
26/06/1994  0       6.4    34.5   23.5   
27/06/1994  0       8.1    34     25     
28/06/1994  0       6      33.5   25     
29/06/1994  0       8.1    34.5   24.5   
30/06/1994  0       5.5    35     24     
01/07/1994  0       9.5    35     23.5   
02/07/1994  0       8      34     23     
03/07/1994  0       6.7    35     24     
04/07/1994  0       7.1    35.5   24     
05/07/1994  0       7.4    35     25     
06/07/1994  0       7.2    35.5   25     
07/07/1994  0.7     9.1    35     24.5   
08/07/1994  0       6.2    34     25     
09/07/1994  0       7.3    34     25     
10/07/1994  0       8.2    35     24     
11/07/1994  0       7.2    35.5   24     
12/07/1994  0       7.4    35     25     
13/07/1994  0       6.7    35     25     
14/07/1994  10      5      33.5   25.5   
15/07/1994  12.5    4.4    31     24.5   
16/07/1994  0       4.8    32     21     
17/07/1994  0       3.1    31     21.5   
18/07/1994  0       6.8    34     21     
19/07/1994  0       7.3    35     22     
20/07/1994  0       8.1    35     24     
21/07/1994  6.2     6      33     23.5   
22/07/1994  0       7.7    33     23.5   
23/07/1994  0       7.8    35     24     
24/07/1994  0       5.9    34.5   24.5   
25/07/1994  0       8.6    35.5   24     
26/07/1994  0       6.5    36.5   24     
27/07/1994  0       9      36     24     
28/07/1994  0       7      37     24     
29/07/1994  0       5.8    35     25     
30/07/1994  0       1      35     23     
31/07/1994  0       8.1    35.5   24     
01/08/1994  0       5.6    33.5   22.5   
02/08/1994  0       4.4    33     22.5   
03/08/1994  1.3     5.2    32.5   22.5   
04/08/1994  0       5.7    33     23     
05/08/1994  52.8    1      28     23.5   
06/08/1994  0       5.1    32     23     
07/08/1994  0       6.9    33     23.5   
08/08/1994  3.5     5.9    33     23.5   
09/08/1994  0       4.3    31.5   23.5   
10/08/1994  0       4.3    29.5   23     
11/08/1994  0       2.6    30     23     
12/08/1994  3       2.4    30.5   22.5   
13/08/1994  0       4.7    31.5   23     
14/08/1994  0       3.4    30     22.5   
15/08/1994  0       6      33     22     
16/08/1994  0       7      34.5   22.5   
17/08/1994  0       7.5    35     24     
18/08/1994  0       7.1    35     25     
19/08/1994  0       6.7    35     25     
20/08/1994  0       6.8    34     24     
21/08/1994  0       6.3    35.5   24.5   
22/08/1994  0       4.5    35.5   25     
23/08/1994  5.4     6.3    35     23.5   
24/08/1994  0       3.9    35     23     
25/08/1994  2       2.2    31     22.5   
26/08/1994  0       4.2    32     22.5   
27/08/1994  0       3.2    31.5   22.5   
28/08/1994  0       5.8    34     22.5   
29/08/1994  0       5.8    35     24.5   
30/08/1994  25.8    5.4    32     24.5   
31/08/1994  195.4   Nulo   26     23     
01/09/1994  25      1.8    27     22     
02/09/1994  6.9     1.3    26     22     
03/09/1994  20.3    2.4    29     19     
04/09/1994  0       5.4    30.5   21     
05/09/1994  0       6.1    32     21.5   
06/09/1994  0       3.3    32.5   21.5   
07/09/1994  0       5.8    33     24     
08/09/1994  0       6      33     23.5   
09/09/1994  13      8.1    32.5   24     
10/09/1994  0       3.2    29.5   20.5   
11/09/1994  8       4      30     21.5   
12/09/1994  3.5     3.7    30.5   23     
13/09/1994  0       3.4    31     23     
14/09/1994  0       4.4    32     23.5   
15/09/1994  0       3.8    32     23.5   
16/09/1994  0       3.4    31.5   24     
17/09/1994  0       3.8    28     23     
18/09/1994  0       2.9    27.5   23     
19/09/1994  0       5.8    30     22     
20/09/1994  0       5.1    31     20     
21/09/1994  0       6      32     20     
22/09/1994  7.3     4.9    31     20     
23/09/1994  0       2.1    28.5   23     
24/09/1994  0       4.5    30     20.5   
25/09/1994  5.3     3.6    31.5   21.5   
26/09/1994  0       4.9    31     22     
27/09/1994  0       4.5    31     21     
28/09/1994  0       4.8    30     21     
29/09/1994  0       4.4    27     21     
30/09/1994  0       4.5    27     21     
01/10/1994  0       3.9    29.5   22     
02/10/1994  0       5.1    33     22     
03/10/1994  0       5.8    33.5   22.5   
04/10/1994  50      6      30.5   24     
05/10/1994  0       3.4    29     22.5   
06/10/1994  0       6      31.5   21.5   
07/10/1994  0       5.3    32     22     
08/10/1994  26.9    4.4    26.5   20     
09/10/1994  0       8      26     19     
10/10/1994  0       3.3    21     14.5   
11/10/1994  0       5.9    23     15.5   
12/10/1994  0       3.8    26     16     
13/10/1994  0       3.6    26     16     
14/10/1994  0       2.4    26     18.5   
15/10/1994  0       4.1    30     19.5   
16/10/1994  0       2.6    30.5   20     
17/10/1994  10.5    4.6    32     20     
18/10/1994  0       3.5    31     21     
19/10/1994  0       2.7    30     22.5   
20/10/1994  0       4.3    30.5   22.5   
21/10/1994  0       4.9    31     22.5   
22/10/1994  0       3.2    29.5   23     
23/10/1994  0       4.8    30     23.5   
24/10/1994  0       2.6    30.5   22     
25/10/1994  17.5    8.6    30.5   22     
26/10/1994  0       6.5    30.5   20     
27/10/1994  0       4.8    23.5   18     
28/10/1994  0       3.6    24.5   18     
29/10/1994  0       3      27     18     
30/10/1994  0       2.7    27.5   19.5   
31/10/1994  0       3.2    29.5   21.5   
01/11/1994  0       4.8    28.5   22     
02/11/1994  0       6.6    30     21     
03/11/1994  0       3.5    31     22.5   
04/11/1994  0       5      30     23     
05/11/1994  0       7      27     23     
06/11/1994  0       4.3    26.5   21     
07/11/1994  0       3.3    29.5   21     
08/11/1994  0       5.8    30     21     
09/11/1994  0       3.4    30     20     
10/11/1994  0       6.8    25.5   20     
11/11/1994  0       5.2    27.5   19     
12/11/1994  0       3.7    29.5   19     
13/11/1994  0       3      29     20.5   
14/11/1994  0       2.5    27     21     
15/11/1994  0       0.5    26     22     
16/11/1994  0       3.7    25.5   17.5   
17/11/1994  0       3.9    29     15.5   
18/11/1994  0       3.6    29.5   16     
19/11/1994  0       3.7    28.5   21     
20/11/1994  0       4.7    29     21     
21/11/1994  0       2.9    30     20     
22/11/1994  0       3.1    29.5   20.5   
23/11/1994  5.7     3.6    27     20     
24/11/1994  0.5     1.1    23     15     
25/11/1994  0       2.3    25     16     
26/11/1994  0       4.1    25     17     
27/11/1994  0       3.2    27     21     
28/11/1994  0       13.2   25     20     
29/11/1994  0       6.6    22     17     
30/11/1994  0       4.1    19     15.5   
01/12/1994  0       5.2    19     14.5   
02/12/1994  0       2.6    27     16.5   
03/12/1994  0       3.6    28     18.5   
04/12/1994  0       4.1    29.5   19     
05/12/1994  0       3.8    30     19     
06/12/1994  0       7.8    32.5   21     
07/12/1994  0       2.8    30     22     
08/12/1994  0       5.4    30     22.5   
09/12/1994  0       5.8    30     17     
10/12/1994  0       Nulo   22     16.5   
11/12/1994  0       4.5    17     10.5   
12/12/1994  0       3.3    23.5   9.5    
13/12/1994  0       4.3    26     16.5   
14/12/1994  0       3.5    28.5   18     
15/12/1994  0       2.7    28     21     
16/12/1994  3       1.7    26     21     
17/12/1994  0       4.6    22     18.5   
18/12/1994  0       2.3    21     18     
19/12/1994  0       2.2    23.5   16.5   
20/12/1994  0       3.8    23     17     
21/12/1994  0       3.6    22     18.5   
22/12/1994  0       2.2    20     18     
23/12/1994  0       4.4    19     16     
24/12/1994  0       3.5    16.5   14.5   
25/12/1994  0       3.7    17     11     
26/12/1994  0       2.3    20.5   12     
27/12/1994  0       3.5    26     15     
28/12/1994  0       3.4    19     16     
29/12/1994  0       2.4    19.5   15     
30/12/1994  0       2.6    23.5   16.5   
31/12/1994  0       3.7    23     17     
01/01/1995  12.3    9.4    19     15     
02/01/1995  2.1     3.4    17.5   11.5   
03/01/1995  0       4.4    14     11.5   
04/01/1995  0       2      12     11.5   
05/01/1995  0       2.3    18.5   9      
06/01/1995  0       4.8    26     9.5    
07/01/1995  0       4.1    23     12.5   
08/01/1995  0       4.3    27     13     
09/01/1995  0       3.8    26     14     
10/01/1995  0       3.2    26.5   17     
11/01/1995  0       4.2    27.5   20.5   
12/01/1995  0       3.8    28     19.5   
13/01/1995  0       9.3    23.5   18     
14/01/1995  0       3.1    26     13.5   
15/01/1995  0       4.4    27     12     
16/01/1995  0       4.3    25.5   13     
17/01/1995  0       3.7    22.5   16     
18/01/1995  0       9.5    25.5   16.5   
19/01/1995  0       4.8    20     13     
20/01/1995  0       2.1    18     14     
21/01/1995  0       0.9    19     15     
22/01/1995  0       3.6    26     15     
23/01/1995  0       9.9    18     15     
24/01/1995  0       2.4    18     14     
25/01/1995  0       0.7    23     14     
26/01/1995  0       3.3    26     15     
27/01/1995  0       2.2    25     18     
28/01/1995  0       5.3    20     18     
29/01/1995  0       4.6    21     16.5   
30/01/1995  0       5.2    19.5   15.5   
31/01/1995  0       2.5    19     12     
01/02/1995  0       3.7    25     11.5   
02/02/1995  0       1.6    27     12     
03/02/1995  0       8.3    26     16     
04/02/1995  0       7.9    22     15     
05/02/1995  0       4.2    25     10     
06/02/1995  0       5      26     11     
07/02/1995  0       4.9    28     14     
08/02/1995  0       2.7    18.5   14     
09/02/1995  0       4.5    26.5   11     
10/02/1995  0       3.7    29.5   13     
11/02/1995  0       7.6    29     17.5   
12/02/1995  0       6.1    28.5   18.5   
13/02/1995  0       2.3    22.5   17     
14/02/1995  0       4.7    28     15.5   
15/02/1995  0       5.3    28     20.5   
16/02/1995  0       7.4    26     20     
17/02/1995  0       7.5    21     19     
18/02/1995  0       3.6    22     13     
19/02/1995  0       5.8    27     14     
20/02/1995  0       6.6    26     14.5   
21/02/1995  0       4.5    25     15     
22/02/1995  0       5.6    26     14     
23/02/1995  0       7.3    28     15     
24/02/1995  0       3.9    27     15.5   
25/02/1995  0       4.6    25     18.5   
26/02/1995  0       4.7    27     18     
27/02/1995  0       3.7    26.5   18     
28/02/1995  0       6.2    29     18.5   
01/03/1995  3.7     5.1    20.5   17.5   
02/03/1995  1       1.7    20     14     
03/03/1995  0       1.3    15     11     
04/03/1995  0       2      24     12     
05/03/1995  0       3.7    25     18     
06/03/1995  0       4.6    30     20     
07/03/1995  0       Nulo   21     16     
08/03/1995  0       8.4    22     13     
09/03/1995  0       10.1   18.5   8.5    
10/03/1995  0       5.6    25     10     
11/03/1995  0       6.9    26.5   14     
12/03/1995  0       7.7    30     15.5   
13/03/1995  0       8.2    29     18.5   
14/03/1995  0       8.2    29.5   16.5   
15/03/1995  0       8.2    27.5   17     
16/03/1995  0       5.2    28     15     
17/03/1995  0       5.5    27     16     
18/03/1995  0       5.1    28     17.5   
19/03/1995  0       7.8    31     17.5   
20/03/1995  0       8.3    31.5   17     
21/03/1995  0       6.2    33     21.5   
22/03/1995  0       4.9    32     21     
23/03/1995  0       6.6    33.5   21.5   
24/03/1995  0       7.6    34     22     
25/03/1995  0       5      30.5   21.5   
26/03/1995  0       5.7    31     23.5   
27/03/1995  0       6.1    29.5   24     
28/03/1995  0       7.2    28     20.5   
29/03/1995  0       7.2    24.5   20     
30/03/1995  0       4.8    21.5   17     
31/03/1995  0       5.3    22.5   17     
01/04/1995  0       6.4    20     17     
02/04/1995  4       1.8    20.5   15     
03/04/1995  0       1      24     15     
04/04/1995  0       8.2    30     19     
05/04/1995  0       9      31     20     
06/04/1995  0       6      32     19     
07/04/1995  0       7      29.5   19     
08/04/1995  0       5      30     19     
09/04/1995  0       8      34     21.5   
10/04/1995  0       Nulo   40     22     
11/04/1995  0       Nulo   29     22     
12/04/1995  0       7.1    30     22.5   
13/04/1995  0       8.3    30     16     
14/04/1995  0       8.4    32     18.5   
15/04/1995  0       7      32     20     
16/04/1995  0       8.5    35     23.5   
17/04/1995  0       7.5    35     23.5   
18/04/1995  0       9.6    34     23.5   
19/04/1995  0       7.5    37     24     
20/04/1995  0       11.2   37     24     
21/04/1995  0       7.9    38     23     
22/04/1995  0       11.3   38     23.5   
23/04/1995  0       13.3   25     24     
24/04/1995  0       9      25     18     
25/04/1995  0       8.2    29     18     
26/04/1995  0       9      33     17.5   
27/04/1995  0       7      30     19     
28/04/1995  0       8.3    34     16     
29/04/1995  0       8.4    33     21.5   
30/04/1995  0       6.1    32     22     
01/05/1995  0       8.5    37     22.5   
02/05/1995  0       5.6    32     22     
03/05/1995  0.2     7      39     21     
04/05/1995  2.5     7.9    33     22     
05/05/1995  0       7.2    35     21.5   
06/05/1995  0       9      36.5   23.5   
07/05/1995  0       6      34.5   24.5   
08/05/1995  0       13.1   38     25     
09/05/1995  0       9.9    36.5   24     
10/05/1995  0       7.7    36     24.5   
11/05/1995  0       8.3    36     24     
12/05/1995  0       8.3    38     24     
13/05/1995  0       8.6    39.5   24     
14/05/1995  0       9.1    37.5   26     
15/05/1995  0       8.4    36.5   26     
16/05/1995  0       9.8    36     26.5   
17/05/1995  0       8.9    36     25.5   
18/05/1995  0       12.2   36.5   25     
19/05/1995  0       10     33.5   26.5   
20/05/1995  0       8.6    32     25     
21/05/1995  0       5.5    34     25.5   
22/05/1995  0       6      33     26     
23/05/1995  0       7.4    33.5   26     
24/05/1995  0       5.7    34     25.5   
25/05/1995  37.4    Nulo   28.5   26     
26/05/1995  3.5     5      31.5   22.5   
27/05/1995  0       6.4    34     24     
28/05/1995  0       7.6    35     24.5   
29/05/1995  0       8.7    34     24     
30/05/1995  0       8.9    35     23.5   
31/05/1995  0       7.5    35     21.5   
01/06/1995  0       10.6   36     22     
02/06/1995  0       10.2   37     24.5   
03/06/1995  0       10.2   35.5   25     
04/06/1995  0       9.4    36.5   25     
05/06/1995  0       8.4    37     24.5   
06/06/1995  0       9.6    38.5   25     
07/06/1995  0       8.1    37.5   26     
08/06/1995  0       7.8    37.5   26.5   
09/06/1995  40.7    12.6   38.5   26.5   
10/06/1995  0       4.6    34     26     
11/06/1995  0       10.4   32     28.5   
12/06/1995  0       6.5    32.5   23.5   
13/06/1995  0       7.3    36     23     
14/06/1995  0       9.3    36     23     
15/06/1995  0       8.2    34     23     
16/06/1995  0       5.8    31.5   24     
17/06/1995  0       4.9    33     22     
18/06/1995  0       7.4    36.5   22.5   
19/06/1995  7.8     2.1    33     22.5   
20/06/1995  0       8      32     23.5   
21/06/1995  0       3.9    35     24     
22/06/1995  5.7     3.1    30     24.5   
23/06/1995  0       4.5    36.5   24     
24/06/1995  0       7.8    36     24     
25/06/1995  0       7.7    36     25     
26/06/1995  0       8.8    37     24.5   
27/06/1995  0       7.8    37     24     
28/06/1995  0       5.4    36.5   24     
29/06/1995  0       7.3    36.5   24     
30/06/1995  0       7.1    38     25     
01/07/1995  0       6.9    34     23     
02/07/1995  0       8.8    37     23     
03/07/1995  0       10.1   36.5   23     
04/07/1995  0       7.4    36.5   24.5   
05/07/1995  37.2    8.8    37.5   25     
06/07/1995  13.5    Nulo   39     21.5   
07/07/1995  15.7    5.5    32     22     
08/07/1995  0.8     5.7    32     22     
09/07/1995  2       7.4    35     22     
10/07/1995  0       3.8    34     22.5   
11/07/1995  4.3     4.4    33     24     
12/07/1995  2.4     4.1    33     23     
13/07/1995  0       6.8    34.5   22.5   
14/07/1995  0       7.2    31.5   22.5   
15/07/1995  0       6.9    33     22.5   
16/07/1995  9.5     1.1    32     23     
17/07/1995  5.3     2.8    31     21.5   
18/07/1995  0       6.1    34     21     
19/07/1995  0       6.9    34     22     
20/07/1995  0       7.4    35     25     
21/07/1995  2.4     5.9    35     24     
22/07/1995  0       3.3    35     24     
23/07/1995  0       8.4    35.5   24     
24/07/1995  0       7.4    37     24     
25/07/1995  10.3    3.9    33.5   24     
26/07/1995  0       5.7    33.5   23     
27/07/1995  0       8.6    34     24     
28/07/1995  0       7.5    35.5   23.5   
29/07/1995  0       9      36     24.5   
30/07/1995  0       8.7    37.5   24.5   
31/07/1995  0       8.8    37.5   24     
01/08/1995  0       8.4    36.5   24     
02/08/1995  0       8.1    36.5   25     
03/08/1995  0       8.9    37     25     
04/08/1995  0       8.2    30     25     
05/08/1995  0       6      28     24     
06/08/1995  32      8.2    30     24.5   
07/08/1995  15      4.6    30     23     
08/08/1995  33      Nulo   28.5   23     
09/08/1995  0       6.1    27     23     
10/08/1995  2       6.9    30     23.5   
11/08/1995  19.2    2      25     22.5   
12/08/1995  25.5    1.1    27     22.5   
13/08/1995  26.5    4.4    31     23.5   
14/08/1995  0       4.9    34     23     
15/08/1995  16      3.3    34     24     
16/08/1995  4.3     1.5    30     23.5   
17/08/1995  0       5.3    33.5   22     
18/08/1995  0       4.4    33     23.5   
19/08/1995  0       3.4    33     24     
20/08/1995  0       1.1    33     23.5   
21/08/1995  0       6.4    34.5   23     
22/08/1995  22      6.2    33.5   23.5   
23/08/1995  0       5.2    31.5   23     
24/08/1995  0       6.1    32     23.5   
25/08/1995  0       6.8    33     23.5   
26/08/1995  0       6      35     22.5   
27/08/1995  3.4     5.8    34     24     
28/08/1995  0       4.4    32     25     
29/08/1995  0       5.8    35     23     
30/08/1995  0       5.2    34.5   25.5   
31/08/1995  0       7      35     25     
01/09/1995  76      8      33.5   24.5   
02/09/1995  0       5.6    32     22     
03/09/1995  0       6      35.5   24     
04/09/1995  0       4.6    33     24     
05/09/1995  0       5.2    33     23     
06/09/1995  0       6      33     19     
07/09/1995  1.2     4.4    34     20     
08/09/1995  0       6.7    34.5   22.5   
09/09/1995  0       5.5    33     23     
10/09/1995  0       5.6    33     22.5   
11/09/1995  4       4.4    32.5   23.5   
12/09/1995  0       3.8    33     23     
13/09/1995  1.4     7.5    33.5   23     
14/09/1995  5.5     2.3    36     22.5   
15/09/1995  0       3.9    33     23     
16/09/1995  0       5.5    33     24     
17/09/1995  0       6.4    35     24     
18/09/1995  0       5.8    35     24     
19/09/1995  0       7.2    35     23     
20/09/1995  5.5     6.3    36     24     
21/09/1995  0       5.1    35     24     
22/09/1995  0       Nulo   26     20.5   
23/09/1995  0       5.3    27     17.5   
24/09/1995  0       5.3    32     17     
25/09/1995  0       6.3    33.5   19     
26/09/1995  0       7.3    32     21     
27/09/1995  0       5.6    30.5   22.5   
28/09/1995  0       Nulo   34     24     
29/09/1995  0       5.1    35.5   23     
30/09/1995  0       4.5    34     24     
01/10/1995  0       9.1    32     24     
02/10/1995  0       7.7    32     24.5   
03/10/1995  0       12.3   29     24.5   
04/10/1995  0       5.8    30     21.5   
05/10/1995  0       7.2    33     21     
06/10/1995  0       11.2   25.5   22.5   
07/10/1995  0       5.3    30     22     
08/10/1995  0       5.9    30.5   20     
09/10/1995  0       4.3    31     20     
10/10/1995  0       6.2    29.5   21     
11/10/1995  0       8.5    27.5   19     
12/10/1995  0       7.8    26     19     
13/10/1995  0       9      26     19.5   
14/10/1995  0       Nulo   28     23     
15/10/1995  0       4.9    26     17.5   
16/10/1995  0       10.7   27     14     
17/10/1995  0       5.9    29     15     
18/10/1995  0       7.1    27     19     
19/10/1995  0       5      29     20     
20/10/1995  0       14     24.5   23     
21/10/1995  0       5.9    28     16     
22/10/1995  0       5.5    30.5   17     
23/10/1995  0       5.5    32     17     
24/10/1995  4.8     4.5    26     21.5   
25/10/1995  0       5      29.5   20.5   
26/10/1995  0       5.6    32     21     
27/10/1995  0       3.4    29     22     
28/10/1995  0       7.9    26     23     
29/10/1995  0       3.2    28.5   21     
30/10/1995  0       3.8    30     21     
31/10/1995  0       5.1    32     22     
01/11/1995  0       4.2    32     22     
02/11/1995  0       3.3    30.5   22     
03/11/1995  0       Nulo   24     17     
04/11/1995  0       Nulo   24     12     
05/11/1995  0       4.3    23.5   13.5   
06/11/1995  0       4.9    28     15     
07/11/1995  0       5.4    29     17.5   
08/11/1995  0       8.5    24.5   20.5   
09/11/1995  0       5.6    30     19.5   
10/11/1995  0       4.5    32     19     
11/11/1995  0       Nulo   23     20     
12/11/1995  0       5.5    26.5   14     
13/11/1995  0       3.2    29.5   15     
14/11/1995  0       6      25     16.5   
15/11/1995  0       5.4    29     18     
16/11/1995  3       1      25     19     
17/11/1995  33.4    16.2   27     21     
18/11/1995  3       5      23     19     
19/11/1995  0       1.2    20     17.5   
20/11/1995  0       4      25.5   16     
21/11/1995  0       2.1    23     17.5   
22/11/1995  0       4.9    27     17     
23/11/1995  0       3.5    28     16     
24/11/1995  0       6.7    27     17     
25/11/1995  0       3.6    26     14.5   
26/11/1995  0       3.4    26     14     
27/11/1995  0       4.5    28     14     
28/11/1995  0       8.8    23     14     
29/11/1995  0       4.2    22     13     
30/11/1995  0       3.1    26.5   13     
01/12/1995  0       3.7    25.5   15     
02/12/1995  0       3.9    28     17     
03/12/1995  0       2      26     20.5   
04/12/1995  0       3.9    28     21.5   
05/12/1995  0       4      30.5   21.5   
06/12/1995  0       4.2    28     21     
07/12/1995  0       1.5    26     21     
08/12/1995  0       1.1    26     18     
09/12/1995  0       8.3    19.5   15     
10/12/1995  0       3.3    19     12     
11/12/1995  0       3.3    23.5   12     
12/12/1995  0       2.9    26     12     
13/12/1995  0       3      27     14     
14/12/1995  0       3.7    28     17     
15/12/1995  0       3.5    28.5   17     
16/12/1995  0       3.9    27.5   20     
17/12/1995  0       4.9    28.5   19.5   
18/12/1995  0       11.6   24.5   20.5   
19/12/1995  0       5.4    21.5   16     
20/12/1995  0       3.8    18.5   15     
21/12/1995  0       4.4    19.5   14.5   
22/12/1995  0       4.5    17.5   13     
23/12/1995  0       4.9    14     12     
24/12/1995  0       3.3    15     10     
25/12/1995  2       1.7    11.5   9      
26/12/1995  1.5     1.8    11.5   11     
27/12/1995  17.3    7      14     10.5   
28/12/1995  0       5      13.5   11     
29/12/1995  0       1.1    18     11.5   
30/12/1995  0       1      20.5   12     
31/12/1995  0       2.8    24     16     
01/01/1996  0       8.5    32     15.5   
02/01/1996  0       5.4    16     12     
03/01/1996  0       2.9    13     7      
