CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8027
NOMBRE    : DELICIAS (SMN)
ESTADO    : CHIHUAHUA
MUNICIPIO : DELICIAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.2°
LONGITUD  : -105.467°
ALTITUD   : 1170 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/09/1979  0       5.9    28     12     
20/09/1979  0       4.7    29.5   12     
21/09/1979  0       5.1    31.5   12     
22/09/1979  0       5.8    31.5   13     
23/09/1979  0       5.8    32     15     
24/09/1979  0       6.2    31.5   13     
25/09/1979  0       6.3    30     13     
26/09/1979  0       6.3    31     12     
27/09/1979  0       6.4    31     11     
28/09/1979  0       6.9    32.5   11     
29/09/1979  0       8      33.5   11     
30/09/1979  0       7      34     11     
01/10/1979  0       Nulo   34     12     
02/10/1979  0       5.6    34     12     
03/10/1979  0       7      35     12     
04/10/1979  0       6.8    32.5   12     
05/10/1979  0       5.4    35     13     
06/10/1979  0       6.9    34     12     
07/10/1979  0       7.4    35     12     
08/10/1979  0       6.7    37     12     
09/10/1979  0       6      35     12     
10/10/1979  0       9      32     9      
11/10/1979  0       4.5    34     10     
12/10/1979  0       8.6    34     11     
13/10/1979  0       5.6    34     11     
14/10/1979  0       6.8    34     13     
15/10/1979  0       7.3    33.5   13     
16/10/1979  0       5.4    33.5   9      
17/10/1979  0       5.2    34.5   11     
18/10/1979  0       4.4    33     13     
19/10/1979  0       6      33     11     
20/10/1979  0       7.2    32.5   12     
21/10/1979  0       4.3    33.5   12     
22/10/1979  0       7.3    28     9      
23/10/1979  0       6      29.5   7      
24/10/1979  0       4.6    33.5   8      
25/10/1979  0       5.1    34     8      
26/10/1979  0       5.5    35     8      
27/10/1979  0       5.9    34     10     
28/10/1979  0       4.7    33.5   7      
29/10/1979  0       7.3    32     9      
30/10/1979  0       7.1    24     7      
31/10/1979  0       3.7    25     2      
01/11/1979  0       Nulo   30     2      
02/11/1979  0       6      26     6      
03/11/1979  0       5.4    25     6      
04/11/1979  0       4.4    28     9      
05/11/1979  0       5.6    31.5   8      
06/11/1979  0       5.8    28     8      
07/11/1979  0       6.4    23     10     
08/11/1979  0       6.8    29     9      
09/11/1979  0       7.5    24.5   9      
10/11/1979  0       5.8    23     9      
11/11/1979  0       5.2    24     2      
12/11/1979  0       4.9    21     4      
13/11/1979  0       3.5    21     0      
14/11/1979  0       2.8    23.5   0      
15/11/1979  0       4.5    22     3      
16/11/1979  1       2.4    14     8      
17/11/1979  0       0.8    21.5   9      
18/11/1979  0       3.6    28     10     
19/11/1979  0       6      27     7      
20/11/1979  0       6.3    28     7      
21/11/1979  0       4.8    16     -2     
22/11/1979  0       0.5    13     -1     
23/11/1979  0       0.6    16     -4     
24/11/1979  0       4.6    16     2      
25/11/1979  0       4.6    23     -2     
26/11/1979  0       5.8    27     -1     
27/11/1979  0       5.6    31     1      
28/11/1979  0       4.8    25     3      
29/11/1979  0       5.4    16     0      
30/11/1979  0       4.5    17     -2     
01/12/1979  0       Nulo   18     -3     
02/12/1979  0       3.4    17     -1     
03/12/1979  0       3.8    21     -2     
04/12/1979  0       5.8    23     0      
05/12/1979  0       3.8    26     -1     
06/12/1979  0       4.9    22     2      
07/12/1979  0       3.6    22     0      
08/12/1979  0       3.6    26.5   0      
09/12/1979  0       2.9    26     1      
10/12/1979  0       4.6    28.5   4      
11/12/1979  0       6.4    27     7      
12/12/1979  0       5.8    22     12     
13/12/1979  0       5.6    23     8      
14/12/1979  0       3.1    15     6      
15/12/1979  0       2.7    18     -1     
16/12/1979  0       3.5    18     0      
17/12/1979  0       3.5    22     0      
18/12/1979  0       2.8    19     0      
19/12/1979  0       Nulo   24     1      
20/12/1979  0       Nulo   23     5      
21/12/1979  0       Nulo   22     5      
22/12/1979  0       Nulo   26     5      
23/12/1979  0       Nulo   17     7      
24/12/1979  0       Nulo   17     -3     
25/12/1979  0       Nulo   24     -2     
26/12/1979  0       Nulo   27     4      
27/12/1979  0       Nulo   26     5      
28/12/1979  0       Nulo   21     3      
29/12/1979  0       Nulo   14     1      
30/12/1979  0       Nulo   20     0      
31/12/1979  0       Nulo   21     -2     
01/01/1980  0       Nulo   22     -2     
02/01/1980  0       3.7    26     1      
03/01/1980  0       3.9    18     0      
04/01/1980  0       3.2    22     -1     
05/01/1980  0       3.4    24     -2     
06/01/1980  0       3.8    22     0      
07/01/1980  0       4.9    25     6      
08/01/1980  0       8.9    24     5      
09/01/1980  0       5      26     3      
10/01/1980  0       6.3    24     2      
11/01/1980  0       4.4    21     6      
12/01/1980  0       2.5    23     2      
13/01/1980  0       3.2    24     0      
14/01/1980  0       3      30     5      
15/01/1980  0       9.1    28     5      
16/01/1980  0       5.8    25     6      
17/01/1980  0       3.9    27     4      
18/01/1980  0       6.3    27     4      
19/01/1980  0       Nulo   25     6      
20/01/1980  0       Nulo   22     6      
21/01/1980  0       Nulo   27     5      
22/01/1980  0       Nulo   15     4      
23/01/1980  0       Nulo   13     -3     
24/01/1980  0       Nulo   12     -4     
25/01/1980  0       Nulo   24     -2     
26/01/1980  0       Nulo   23     3      
27/01/1980  0       Nulo   24     2      
28/01/1980  0       Nulo   23     3      
29/01/1980  0       Nulo   28     5      
30/01/1980  0       Nulo   26     7      
31/01/1980  0       Nulo   22     11     
01/02/1980  0       Nulo   15     5      
02/02/1980  0       2.6    21.5   2      
03/02/1980  0       5      24.5   2      
04/02/1980  0       3.6    30     2      
05/02/1980  0       7.4    26.5   4      
06/02/1980  0       6.9    26     3      
07/02/1980  0       5.4    23.5   2      
08/02/1980  0       5.4    26     2      
09/02/1980  0       6.6    19     -2     
10/02/1980  0       3.6    17.5   -3     
11/02/1980  0       1.2    11     -1     
12/02/1980  0       1.7    20.5   0      
13/02/1980  0       3.2    24     1      
14/02/1980  0       Nulo   26.5   4      
15/02/1980  0       Nulo   28     7      
16/02/1980  0       Nulo   23     7      
17/02/1980  0       Nulo   24.5   7      
18/02/1980  0       Nulo   28     6      
19/02/1980  0       Nulo   30.5   6      
20/02/1980  0       Nulo   27     12     
21/02/1980  0       Nulo   26     8      
22/02/1980  0       Nulo   26.5   6      
23/02/1980  0       Nulo   26     5      
24/02/1980  0       Nulo   25.5   6      
25/02/1980  0       Nulo   25     7      
26/02/1980  0       Nulo   20     7      
27/02/1980  0       Nulo   26     7      
28/02/1980  0       Nulo   27.5   6      
29/02/1980  0       Nulo   Nulo   6      
01/03/1980  0       8.2    15     6      
02/03/1980  0       3.8    16     -1     
03/03/1980  0       11.4   30     1      
04/03/1980  0       9.8    30     9      
05/03/1980  0       7.3    27     7      
06/03/1980  0       8.8    30     7      
07/03/1980  0       7.9    29     8      
08/03/1980  0       4.1    24     7      
09/03/1980  0       6.4    28.5   14     
10/03/1980  0       7.9    30     9      
11/03/1980  0       10.2   31     9      
12/03/1980  0       9.2    29     9      
13/03/1980  0       7.3    23     11     
14/03/1980  0       4.6    23     12     
15/03/1980  0       8      31     9      
16/03/1980  0       7.6    26.5   11     
17/03/1980  0       7.4    21     8      
18/03/1980  0       7.5    25     4      
19/03/1980  0       12.2   29     4      
20/03/1980  0       8.3    23     7      
21/03/1980  0       7.8    28     4      
22/03/1980  0       8      32.5   4      
23/03/1980  0       6.3    26     9      
24/03/1980  0.5     11.1   16     8      
25/03/1980  0       11.4   26     7      
26/03/1980  0       7.6    25     7      
27/03/1980  0       10.6   25     7      
28/03/1980  0       12.4   28     4      
29/03/1980  0       7.2    28     5      
30/03/1980  0       7.4    23.5   3      
31/03/1980  0       13.7   31     4      
01/04/1980  0       Nulo   30     8.5    
02/04/1980  0       14     31     9      
03/04/1980  0       14.2   27     8      
04/04/1980  0       7.5    32     8      
05/04/1980  0       7.5    31     10.5   
06/04/1980  0       13.1   32.5   12     
07/04/1980  0       10.6   31.5   8      
08/04/1980  0       10.6   31.5   9      
09/04/1980  0       10.6   31     7      
10/04/1980  0       10.6   34.5   9.5    
11/04/1980  0       10.6   31.5   12     
12/04/1980  0       14     22     13.5   
13/04/1980  0       Nulo   13.5   0      
14/04/1980  0       Nulo   22     0.5    
15/04/1980  0       Nulo   29     2.5    
16/04/1980  0       Nulo   31.5   5.5    
17/04/1980  0       Nulo   29.5   10     
18/04/1980  0       Nulo   30     8.5    
19/04/1980  0       Nulo   31     10     
20/04/1980  0       Nulo   31     12.5   
21/04/1980  3       Nulo   30     16     
22/04/1980  0       Nulo   31.5   11     
23/04/1980  0       Nulo   32.5   12     
24/04/1980  0       Nulo   31     13.5   
25/04/1980  0       Nulo   22.5   5      
26/04/1980  0       Nulo   27     8.5    
27/04/1980  0       Nulo   27     12     
28/04/1980  0       Nulo   32     9      
29/04/1980  0       Nulo   30     12     
30/04/1980  0       Nulo   29     14     
01/05/1980  0       Nulo   27     8.5    
02/05/1980  0       8.1    30.5   9      
03/05/1980  0       9.6    31.5   11.5   
04/05/1980  0       11     30     11     
05/05/1980  0       7.9    31     14     
06/05/1980  0       6      33     11     
07/05/1980  0       11.2   33.5   14     
08/05/1980  0       12.6   34     13     
09/05/1980  0       10.8   34.5   14.5   
10/05/1980  0       15     35.5   14.5   
11/05/1980  0       14.8   30     18.5   
12/05/1980  0       8.8    34     13     
13/05/1980  0       14.2   34.5   16     
14/05/1980  0       10     35     14.5   
15/05/1980  0       16.5   32.5   14     
16/05/1980  0       13.6   31     10     
17/05/1980  0       9      34     10     
18/05/1980  0       11.2   35     13     
19/05/1980  0       11.6   34     17.5   
20/05/1980  0       10     35     18     
21/05/1980  0       9.2    37.5   16     
22/05/1980  0       10.9   37     17     
23/05/1980  0       12.1   36.5   15.5   
24/05/1980  0       17     36.5   15     
25/05/1980  0       17.2   37.5   14.5   
26/05/1980  0       14.6   35     18     
27/05/1980  0       11     36.5   16     
28/05/1980  0       12.2   37     15     
29/05/1980  0       13.8   38.5   16     
30/05/1980  0       14.2   38     17     
31/05/1980  0       14.2   40     18.5   
01/06/1980  0       Nulo   40     22     
02/06/1980  0       14.6   41     19     
03/06/1980  0       1.9    40.5   19     
04/06/1980  0       12.5   41.5   22     
05/06/1980  0       12.7   42.5   23     
06/06/1980  0       14.9   42.5   23.5   
07/06/1980  0.9     Nulo   39     26     
08/06/1980  21.5    Nulo   40.5   21     
09/06/1980  1.5     Nulo   35     16.5   
10/06/1980  0       Nulo   36     19.5   
11/06/1980  0       Nulo   36.5   20.5   
12/06/1980  0       Nulo   40     21.5   
13/06/1980  0       Nulo   39.5   21     
14/06/1980  0       Nulo   40.5   20     
15/06/1980  0       Nulo   41.5   19.5   
16/06/1980  0       Nulo   42.5   21     
17/06/1980  0       Nulo   42     21.5   
18/06/1980  0       Nulo   41     20     
19/06/1980  0       Nulo   41     22     
20/06/1980  0       Nulo   40.5   25     
21/06/1980  0       Nulo   38.5   15     
22/06/1980  0       Nulo   39     24.5   
23/06/1980  0.4     Nulo   39.5   20     
24/06/1980  0       Nulo   40     20.5   
25/06/1980  0       Nulo   40     23     
26/06/1980  0       Nulo   39.5   23     
27/06/1980  0       Nulo   40     22     
28/06/1980  0       Nulo   40.5   20.5   
29/06/1980  0       Nulo   38.5   21     
30/06/1980  0       Nulo   39     23     
01/07/1980  0       Nulo   38     19     
02/07/1980  0       12.2   39.5   20     
03/07/1980  0       13.2   38.5   20     
04/07/1980  0       12.3   38.5   21.5   
05/07/1980  0       13     37     22     
06/07/1980  0       11.7   39     22     
07/07/1980  0       10.9   38.5   21     
08/07/1980  0       11.8   39     23     
09/07/1980  0       12.6   39     22.5   
10/07/1980  2       10     35.5   21     
11/07/1980  0       9.9    36     18.5   
12/07/1980  1       10.6   36.5   22     
13/07/1980  0       11.9   37     20     
14/07/1980  1       11.1   37     20.5   
15/07/1980  4       10.2   39     21     
16/07/1980  0       12.6   37     19.5   
17/07/1980  0       8.1    39     20.5   
18/07/1980  0       12.6   39.5   20     
19/07/1980  0       12.5   39.5   21     
20/07/1980  0       15.3   38     22.5   
21/07/1980  0       11.8   36     21.5   
22/07/1980  0       10.4   35.5   20.5   
23/07/1980  0       9.5    35     21     
24/07/1980  0       7.9    35.5   19.5   
25/07/1980  0       8.7    35.5   21     
26/07/1980  0       13.7   39     20.5   
27/07/1980  0       12.5   39     19     
28/07/1980  0       11.1   38     22     
29/07/1980  0       9.3    37     22     
30/07/1980  0       13     36     21     
31/07/1980  0       8.3    36.5   19.5   
01/08/1980  0       14.2   38     19.5   
02/08/1980  0       Nulo   40     21     
03/08/1980  0       Nulo   40     20.5   
04/08/1980  1.5     Nulo   40     21.5   
05/08/1980  0       Nulo   34     21.5   
06/08/1980  3.5     Nulo   37.5   20.5   
07/08/1980  0       Nulo   35     18     
08/08/1980  12.5    Nulo   36     20.5   
09/08/1980  1.5     Nulo   35     20     
10/08/1980  0       Nulo   34.5   21.5   
11/08/1980  3       Nulo   25.5   21     
12/08/1980  8       Nulo   32     18     
13/08/1980  7.5     Nulo   32     19     
14/08/1980  11      Nulo   32.5   19     
15/08/1980  0       Nulo   33     20     
16/08/1980  0       Nulo   31     19     
17/08/1980  3.5     Nulo   32.5   18     
18/08/1980  6       Nulo   30.5   19     
19/08/1980  3.5     Nulo   30.5   19.5   
20/08/1980  2       Nulo   28     19     
21/08/1980  1.5     Nulo   30     19     
22/08/1980  0       Nulo   31     20     
23/08/1980  0       Nulo   32     19     
24/08/1980  9       Nulo   34     19     
25/08/1980  15      Nulo   28.5   18     
26/08/1980  0       Nulo   30     18.5   
27/08/1980  0       Nulo   30.5   18.5   
28/08/1980  0       Nulo   31.5   19     
29/08/1980  0       Nulo   34.5   18     
30/08/1980  0       Nulo   35     18.5   
31/08/1980  0       Nulo   35.5   19.5   
01/09/1980  3       Nulo   33     20     
02/09/1980  0       7.4    33     18     
03/09/1980  0.5     7      25     19     
04/09/1980  1.5     5.2    31.5   18.5   
05/09/1980  0       5.9    29     19     
06/09/1980  22      2.9    32     19     
07/09/1980  6       9.5    29     18     
08/09/1980  12      2      31     18     
09/09/1980  26      4.4    31     18     
10/09/1980  0       4.8    29.5   18     
11/09/1980  0       5.1    30     18.5   
12/09/1980  0       6.4    31     17.5   
13/09/1980  0       4.8    31.5   18     
14/09/1980  0       6.7    32     18     
15/09/1980  0       6.1    31.5   17.5   
16/09/1980  0       6.1    33.5   15.5   
17/09/1980  0       6.4    35.5   16     
18/09/1980  0       6.8    36     15     
19/09/1980  0       6.7    35     15     
20/09/1980  0       6.9    34.5   16     
21/09/1980  0       7.7    32.5   17.5   
22/09/1980  3       4.4    33     19.5   
23/09/1980  7       6.4    31     18     
24/09/1980  18      5.9    29     18     
25/09/1980  17      6.4    21     16.5   
26/09/1980  3.5     2.2    24     17     
27/09/1980  53      0.4    23.5   18     
28/09/1980  17      0.3    22.5   16     
29/09/1980  0       1.4    26.5   17     
30/09/1980  0       1.9    29.5   17     
01/10/1980  0       Nulo   30.5   12     
02/10/1980  0       4.7    29.5   12.5   
03/10/1980  0       5.1    27.5   13     
04/10/1980  0       5      30     13     
05/10/1980  0       5.2    30.5   12     
06/10/1980  0       5.3    30     12.5   
07/10/1980  0.5     5      27.5   11     
08/10/1980  2       4.5    21     13     
09/10/1980  0       1.2    24.5   10.5   
10/10/1980  2.5     3.2    26.5   12     
11/10/1980  0       4      23     13.5   
12/10/1980  0       2.4    26     10     
13/10/1980  0       3.4    30.5   13     
14/10/1980  0       5.4    29     11.5   
15/10/1980  0       5.4    29     13.5   
16/10/1980  0       8.4    30     9.5    
17/10/1980  0       6.6    27     10     
18/10/1980  21      5.2    18     12     
19/10/1980  4       1.9    17     13     
20/10/1980  0       0.8    21.5   11.5   
21/10/1980  0       3      21.5   9      
22/10/1980  0       1.9    25.5   11     
23/10/1980  0       4.1    27     8.5    
24/10/1980  0       3.6    24.5   7.5    
25/10/1980  0       4.5    25.5   7.5    
26/10/1980  0       3.8    30.5   11.5   
27/10/1980  0       6.8    31     10     
28/10/1980  0       6.8    17     7      
29/10/1980  0       5.8    15     3      
30/10/1980  0       3.2    21     3      
31/10/1980  0       3.2    22     3.5    
01/11/1980  0       Nulo   25     8      
02/11/1980  0       2.6    28.5   7.5    
03/11/1980  0       3.4    29     7.5    
04/11/1980  0       3.8    29     5.5    
05/11/1980  0       3.8    27     5.5    
06/11/1980  0       4.2    31     7      
07/11/1980  0       4.7    31     7      
08/11/1980  0       4.2    32     6      
09/11/1980  0       4.4    31.5   5      
10/11/1980  0       4      30     5      
11/11/1980  0       4.4    28     6.5    
12/11/1980  0       4.4    27.5   8      
13/11/1980  0       5      30.5   9.5    
14/11/1980  0       5      29.5   12     
15/11/1980  19      6      27     5      
16/11/1980  7.5     5      2.1    1      
17/11/1980  0       Nulo   5      -1     
18/11/1980  0       0.5    8.5    -0.5   
19/11/1980  0       1.6    17     1.5    
20/11/1980  0       1.6    21.5   2      
21/11/1980  0       3.8    10     6      
22/11/1980  0       1.2    21.5   4.5    
23/11/1980  0       2.7    21.5   2.5    
24/11/1980  0       2.6    25     3      
25/11/1980  0       5.4    14.5   3      
26/11/1980  0       3.7    12.5   -3     
27/11/1980  0       1.4    16     -4     
28/11/1980  0       2      21     -3     
29/11/1980  0       15.5   24.5   -2     
30/11/1980  0       3      27     2.5    
01/12/1980  0       Nulo   24     5      
02/12/1980  0       3.8    25     1.5    
03/12/1980  0       2.6    24.5   2      
04/12/1980  0       2.8    28.5   3      
05/12/1980  0       4.9    28.5   5      
06/12/1980  0       4.7    29.5   6.5    
07/12/1980  1       6.5    23     6.5    
08/12/1980  0       1.4    22.5   10     
09/12/1980  0       5.2    16     0.5    
10/12/1980  20      3.1    17.5   0      
11/12/1980  0       2.4    15     0.5    
12/12/1980  0       1.3    19     3      
13/12/1980  0       2.6    19     6      
14/12/1980  0       2.7    23     7      
15/12/1980  0       3.1    21.5   4      
16/12/1980  0       2.5    23     1      
17/12/1980  0       3.9    23.5   1      
18/12/1980  0       4.7    24     1.5    
19/12/1980  0       2.1    23     3      
20/12/1980  0       5.2    6      -1     
21/12/1980  10      3.1    15     0.5    
22/12/1980  0       1.3    23     0      
23/12/1980  0       1.2    20.5   1.5    
24/12/1980  0       1.8    22.5   3.5    
25/12/1980  0       3.2    23.5   0      
26/12/1980  0       3      23.5   0.5    
27/12/1980  0       3.4    27     0.3    
28/12/1980  0       4.1    22.5   3.5    
29/12/1980  0       3.7    21.5   2.5    
30/12/1980  0       4.6    22     3      
31/12/1980  0       5.5    24     4      
01/01/1981  0       Nulo   26     3      
02/01/1981  0       3.7    23     2      
03/01/1981  0       4.5    22     2      
04/01/1981  4       4.4    21.5   1      
05/01/1981  0       2.9    17     4      
06/01/1981  8.5     1.1    11.5   9      
07/01/1981  1.5     0.2    19.5   8      
08/01/1981  0       1.2    22.5   8      
09/01/1981  0       4.1    22     4.5    
10/01/1981  0       2.3    21     4.5    
11/01/1981  0       2      14     7.5    
12/01/1981  5       1.1    9      7      
13/01/1981  2       0.2    20.5   6.5    
14/01/1981  0       1.9    18.5   7.5    
15/01/1981  0       2.3    17.5   5      
16/01/1981  9.5     1.4    17.5   6      
17/01/1981  9.5     0.9    4      3      
18/01/1981  0       0.7    5      0.5    
19/01/1981  0       0.1    10     2.5    
20/01/1981  0       0.4    18     -1     
21/01/1981  0       1.6    15     0      
22/01/1981  0       1.9    14.5   -1     
23/01/1981  0       2.2    19.5   -3.5   
24/01/1981  0       2.8    22     -2     
25/01/1981  0       4      21     3.5    
26/01/1981  0       1.8    16.5   7      
27/01/1981  0       2.2    22     3      
28/01/1981  0       3      24     2      
29/01/1981  0       5      26     2.5    
30/01/1981  0       3.8    25     4.5    
31/01/1981  0       Nulo   Nulo   Nulo   
01/02/1981  0       Nulo   Nulo   Nulo   
02/02/1981  0       3.6    Nulo   Nulo   
03/02/1981  0       3      16     -1.5   
04/02/1981  0       2.2    24     1      
05/02/1981  0       0.2    25     2      
06/02/1981  0       2.3    24     2      
07/02/1981  0       4.7    27     3      
08/02/1981  0       5.8    25     4      
09/02/1981  0       5      22     6      
10/02/1981  0       9.2    26     7      
11/02/1981  0       6.1    21     3      
12/02/1981  0       4.1    24     4      
13/02/1981  0       6.6    23     4      
14/02/1981  0       5.5    22     2      
15/02/1981  2       3.5    26     5      
16/02/1981  0       3.7    24     7      
17/02/1981  0       5.2    25     4      
18/02/1981  0       3.6    28     6      
19/02/1981  0       6.6    28     7      
20/02/1981  0       3.2    21     6      
21/02/1981  0       1      26     9      
22/02/1981  0       4.4    20     3      
23/02/1981  0       6.6    21     3      
24/02/1981  0       3.2    28     4      
25/02/1981  0       5.6    27     7      
26/02/1981  0       8      28     10     
27/02/1981  0       5.7    25     14     
28/02/1981  0       5.1    21     14     
01/03/1981  0       Nulo   23     8      
02/03/1981  1       6.2    20     9      
03/03/1981  0       1.1    19     10     
04/03/1981  0       5.2    22     7      
05/03/1981  0       5.5    23     3      
06/03/1981  0       6.4    24     4      
07/03/1981  0       6.4    20     4      
08/03/1981  0       5      23     3      
09/03/1981  0       4.2    24     4      
10/03/1981  0.2     5.9    23     5      
11/03/1981  2.5     4      19     8      
12/03/1981  9.5     1      20     8      
13/03/1981  0       4.5    23     6      
14/03/1981  0       6.3    22     6      
15/03/1981  0       5.8    21     7      
16/03/1981  1       7.4    19     8      
17/03/1981  0       1.2    28     9      
18/03/1981  0       5.9    25     9      
19/03/1981  0       10.1   28     5      
20/03/1981  0       6.8    29     6      
21/03/1981  0       10.9   24     8      
22/03/1981  0       5.6    22     5      
23/03/1981  0       7.2    24     4      
24/03/1981  0       5.2    22     5      
25/03/1981  0       5.3    28     6      
26/03/1981  0       8.8    32     6      
27/03/1981  0       10.3   30     7      
28/03/1981  0       13.2   25     11     
29/03/1981  0       8.7    23     4      
30/03/1981  0       6.4    30     4      
31/03/1981  0       6      28     6      
01/04/1981  0       Nulo   21     6      
02/04/1981  0       7.8    31     7      
03/04/1981  0       11.2   30     14     
04/04/1981  0       15.4   22     7      
05/04/1981  0       6.8    26     8      
06/04/1981  0       9.6    27     9      
07/04/1981  0       7.7    28     12     
08/04/1981  0       6      25     14     
09/04/1981  0       5.4    30     8      
10/04/1981  0       12.5   32     9      
11/04/1981  0       8.8    33     13     
12/04/1981  0       9      35     12     
13/04/1981  0       10     35     14     
14/04/1981  26.8    10.4   30     17     
15/04/1981  2       9.9    20     12     
16/04/1981  1       4      22     13     
17/04/1981  2       1.4    27     13     
18/04/1981  0       5      30     11     
19/04/1981  0       9.6    29     12     
20/04/1981  0       8.6    30     12     
21/04/1981  5       8.6    22     13     
22/04/1981  6.5     5      16     12     
23/04/1981  0       1.5    21     7      
24/04/1981  0       6.2    20     8      
25/04/1981  0       5.6    25     8      
26/04/1981  0       6      31     9      
27/04/1981  0       7.7    31     13     
28/04/1981  1       10.9   32     13     
29/04/1981  0       5.5    32     13     
30/04/1981  0       9.4    30     15     
01/05/1981  0       Nulo   28     14     
02/05/1981  0       4.7    24     13     
03/05/1981  0       3      27     13     
04/05/1981  0       5.8    30     14     
05/05/1981  0       7.8    33     14     
06/05/1981  0       10.7   31     15     
07/05/1981  0       8.1    33     13     
08/05/1981  0       8.6    31     15     
09/05/1981  0       8.9    29     13     
10/05/1981  0       11.5   29     11     
11/05/1981  0       8      33     12     
12/05/1981  0       9.8    33     14     
13/05/1981  0       13     34     15     
14/05/1981  0       11.5   35     15     
15/05/1981  0       9.6    35     16     
16/05/1981  0       14.9   34     17     
17/05/1981  0       15.3   35     16     
18/05/1981  0       15.9   32     13     
19/05/1981  0       8.9    36     12     
20/05/1981  0       12     36     13     
21/05/1981  0       13.5   35     17     
22/05/1981  0       13.6   35     17     
23/05/1981  0       14.4   34     16     
24/05/1981  0       12.6   32     15     
25/05/1981  0       10.2   33     17     
26/05/1981  0       10.6   36     15     
27/05/1981  0       10.4   37     16     
28/05/1981  0       12.8   37     20     
29/05/1981  0       10.9   34     20     
30/05/1981  0       14.1   33     16     
31/05/1981  0.5     10.1   35     18     
01/06/1981  0       Nulo   36     17     
02/06/1981  0       9.2    36     17     
03/06/1981  0       11.5   38     18     
04/06/1981  13      10.6   34     19     
05/06/1981  0       9.8    28     15     
06/06/1981  0       7.8    34     15     
07/06/1981  0       7.4    38     17     
08/06/1981  0       10.8   40     19     
09/06/1981  0       12.4   41     20     
10/06/1981  0       12.6   41     21     
11/06/1981  0       14.5   41     21     
12/06/1981  0       12.2   41     22     
13/06/1981  0       12.5   41     22     
14/06/1981  0       12.6   40     21     
15/06/1981  0       12.6   37     21     
16/06/1981  0       13     40     19     
17/06/1981  0       10.7   30     20     
18/06/1981  0       7.9    35     17     
19/06/1981  0       7.5    38     19     
20/06/1981  0       10.2   41     20     
21/06/1981  0       12.9   41     21     
22/06/1981  0       14.3   43     21     
23/06/1981  0       13.7   39     21     
24/06/1981  0       13     38     21     
25/06/1981  0       11.4   38     21     
26/06/1981  1.5     8.7    35     22     
27/06/1981  9       7.3    25     18     
28/06/1981  12      3.7    30     19     
29/06/1981  7       5.5    30     19     
30/06/1981  0       5.2    29     19     
01/07/1981  14      Nulo   34     19     
02/07/1981  3       12.2   33     19     
03/07/1981  0       6.9    35     20     
04/07/1981  0       7.4    37     20     
05/07/1981  0       7.5    33     21     
06/07/1981  0       5.9    35     19     
07/07/1981  0       11.9   36     18     
08/07/1981  1       11.5   37     18     
09/07/1981  13      9.9    25     20     
10/07/1981  0       4.2    31     18     
11/07/1981  0       6      33     18     
12/07/1981  0       9      35     19     
13/07/1981  0       9.1    35     20     
14/07/1981  0       9.9    35     22     
15/07/1981  0       10     37     20     
16/07/1981  0       9.5    37     20     
17/07/1981  0       12     37     20     
18/07/1981  0       9      38     20     
19/07/1981  0       9.2    38     20     
20/07/1981  0       11.8   40     21     
21/07/1981  0       16.8   39     21     
22/07/1981  0       4.8    39     21     
23/07/1981  0       11.8   39     21     
24/07/1981  0       11.9   39     22     
25/07/1981  0       10.7   38     20     
26/07/1981  0       11.9   37     21     
27/07/1981  3       16.2   35     20     
28/07/1981  27      3.4    31     20     
29/07/1981  11      7.3    30     19     
30/07/1981  2       7.5    32     18     
31/07/1981  12      7.1    33     19     
01/08/1981  0       Nulo   36     20     
02/08/1981  0       6.8    36     20     
03/08/1981  5       9      35     21     
04/08/1981  0       8      34     18     
05/08/1981  0       6.6    35     18     
06/08/1981  0       9.7    36     19     
07/08/1981  0       9.4    32     20     
08/08/1981  6       6.3    32     19     
09/08/1981  0       5.3    27     17     
10/08/1981  18      3.9    33     18     
11/08/1981  0       9.2    31     18     
12/08/1981  20      5.7    29     19     
13/08/1981  0       5.6    28     17     
14/08/1981  7       5      30     18     
15/08/1981  1       5.8    30     18     
16/08/1981  0       6.1    30     19     
17/08/1981  0       4.2    30     18     
18/08/1981  38      6.1    29     19     
19/08/1981  0       8.1    30     19     
20/08/1981  0       5.6    30     19     
21/08/1981  0       7.3    31     19     
22/08/1981  0       6      32     19     
23/08/1981  0       7.3    32     17     
24/08/1981  0       5.8    32     15     
25/08/1981  0       7.3    32     15     
26/08/1981  0       6.7    34     16     
27/08/1981  0       7.1    32     17     
28/08/1981  0       6.6    32     16     
29/08/1981  0       7.6    33     17     
30/08/1981  0       7.8    35     17     
31/08/1981  0       8.1    34     19     
01/09/1981  7       Nulo   25     15     
02/09/1981  0       0.5    28     13     
03/09/1981  1       2.9    33     17     
04/09/1981  0       3.7    33     16     
05/09/1981  19      4      31     16     
06/09/1981  2       5.6    19     16     
07/09/1981  13      0.2    21     16     
08/09/1981  2       0.3    26     16     
09/09/1981  0       3.1    31     13     
10/09/1981  0       5.4    32     13     
11/09/1981  0       2.4    29     13     
12/09/1981  9       3.2    20     17     
