CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7372
NOMBRE    : BERRIOZABAL
ESTADO    : CHIAPAS
MUNICIPIO : BERRIOZABAL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.797°
LONGITUD  : -93.265°
ALTITUD   : 890 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/06/2001  0       2.7    28     17     
26/06/2001  0       4.8    30.5   17     
27/06/2001  0       5      31     17.5   
28/06/2001  0       4.2    30     19.5   
29/06/2001  0       5.2    31.5   18.5   
30/06/2001  0       5.4    30     18.5   
01/07/2001  4       0.6    31.5   20     
02/07/2001  14.5    Nulo   28.5   19     
03/07/2001  0       4.7    28     20     
04/07/2001  0       3.1    29     19     
05/07/2001  0       5.1    29     17     
06/07/2001  0       5.8    28     18     
07/07/2001  0       3.1    28     17     
08/07/2001  0       4.4    29     17.5   
09/07/2001  4       Nulo   29.5   18     
10/07/2001  9.5     4.4    33.5   19     
11/07/2001  4       2.3    33     19     
12/07/2001  5       9.3    31     19     
13/07/2001  1       2.7    31     18     
14/07/2001  0       4.2    31     20     
15/07/2001  19      2.4    30.5   20.5   
16/07/2001  0       5.3    29     19     
17/07/2001  0       4.8    30     19.5   
18/07/2001  0       5.6    31     18     
19/07/2001  0       2.9    29.5   20     
20/07/2001  0       3.1    30.5   18     
21/07/2001  0       3.1    32     19     
22/07/2001  0       4.1    33     19     
23/07/2001  0       5.1    31     18     
24/07/2001  43      2.2    32     19.5   
25/07/2001  2       Nulo   29     19     
26/07/2001  9       Nulo   30.5   18.5   
27/07/2001  0       2.7    29     18     
28/07/2001  0       3.9    30     19     
29/07/2001  1       4.5    29     19     
30/07/2001  0       3.2    30     17.5   
31/07/2001  0       3.2    31     18     
01/08/2001  0       4      30     18.5   
02/08/2001  0       4.2    30.5   16.5   
03/08/2001  0       5.8    30     19.5   
04/08/2001  0       3      31     20.5   
05/08/2001  0       1.8    32.5   19     
06/08/2001  3       2.9    32     18     
07/08/2001  0       3.6    31     19     
08/08/2001  0       3.3    31.5   19     
09/08/2001  0       3      28     18.5   
10/08/2001  23      4.9    29     19.5   
11/08/2001  25      8.6    30     19     
12/08/2001  0       3.2    28     18     
13/08/2001  0       6.1    29     20     
14/08/2001  1       4.6    27.5   19     
15/08/2001  3       3      29     19     
16/08/2001  0       1      30     17     
17/08/2001  0       4.7    31     19     
18/08/2001  0       4      30     20     
19/08/2001  0       3.3    31     20     
20/08/2001  0       3.9    32     20.5   
21/08/2001  0       4      28     21     
22/08/2001  3       2.3    25     19     
23/08/2001  3.5     Nulo   25     20.5   
24/08/2001  39.5    9.9    29.5   18     
25/08/2001  23      10.1   27     18.5   
26/08/2001  0       1.9    29     18     
27/08/2001  0       8.3    31     19     
28/08/2001  0       4.2    28     19     
29/08/2001  0       4.2    30     20     
30/08/2001  0       4.9    31     20.5   
31/08/2001  0       5.9    32     18     
01/09/2001  0       1.8    32.5   19     
02/09/2001  0       2.4    32     19     
03/09/2001  0       2      31     19.5   
04/09/2001  0       4.5    33     20     
05/09/2001  0       4.8    29     18     
06/09/2001  5       0.5    29     20     
07/09/2001  4       Nulo   27.5   20     
08/09/2001  17      Nulo   27.5   20     
09/09/2001  15      6.6    26     19.5   
10/09/2001  20      Nulo   27     19.5   
11/09/2001  2       3.1    29     18     
12/09/2001  0       5.2    28     19.5   
13/09/2001  0       5.6    28.5   19     
14/09/2001  0       8.2    29     17     
15/09/2001  31.5    14.3   24     20     
16/09/2001  2       5.3    28     19     
17/09/2001  6.5     3.3    28     19     
18/09/2001  0       4.2    29.5   17.5   
19/09/2001  2       4.9    29.5   19.5   
20/09/2001  0       3.4    29     19     
21/09/2001  32.5    10.8   28     19     
22/09/2001  0       3.1    26     17     
23/09/2001  1       2.8    26     18     
24/09/2001  0       1.6    28     18.5   
25/09/2001  0       2.9    27     17.5   
26/09/2001  0       2.1    23     18     
27/09/2001  63      1.2    26     19     
28/09/2001  23.5    1.2    21.5   19     
29/09/2001  0       0.9    22     18     
30/09/2001  0       1      22     17     
01/10/2001  0       2.2    26.5   15.5   
02/10/2001  0       1.7    26     12     
03/10/2001  0       2      27     17.5   
04/10/2001  0       2.2    27.5   19     
05/10/2001  0       2.1    31     18.5   
06/10/2001  0       3.2    32     20     
07/10/2001  0       3.1    31     20     
08/10/2001  0       3.9    29     20     
09/10/2001  9.5     6.8    29     18     
10/10/2001  0       2.1    28.5   19     
11/10/2001  0       3.8    31     18.5   
12/10/2001  26      6.2    32     20     
13/10/2001  0       3.7    29     19.5   
14/10/2001  16      Nulo   30.5   20     
15/10/2001  0       2.4    26.5   19.5   
16/10/2001  4.5     1.8    27     18.5   
17/10/2001  3       5      25     18     
18/10/2001  0       3.8    23     18.5   
19/10/2001  0       1      26     18.5   
20/10/2001  0       3      27     18     
21/10/2001  0       1.8    26     17.5   
22/10/2001  0       2.9    27     18     
23/10/2001  0       3.3    30     18     
24/10/2001  3       Nulo   30     18.5   
25/10/2001  0       4.2    30     18     
26/10/2001  0       3.9    27     19     
27/10/2001  0       4.1    24.5   18     
28/10/2001  0       4.2    25.5   16.5   
29/10/2001  0       3.1    26     16     
30/10/2001  0       3      24     15.5   
31/10/2001  0       1.9    24.5   16     
01/11/2001  0       3.2    26.5   17     
02/11/2001  0       1.6    28     16     
03/11/2001  14      0.5    25.5   16.5   
04/11/2001  1       1.3    24.5   18     
05/11/2001  0       3.7    26.5   16     
06/11/2001  0       3.8    27     15     
07/11/2001  0       2.9    26     14.5   
08/11/2001  0       3.3    26     15     
09/11/2001  0       4.8    26     16     
10/11/2001  0       4      26     14.5   
11/11/2001  0       4.8    26     16     
12/11/2001  0       3.4    27     15     
13/11/2001  0       3      26     15     
14/11/2001  0       4.9    29     16     
15/11/2001  0       5.1    31     14     
16/11/2001  0       4.8    29     17     
17/11/2001  0       2      26     17     
18/11/2001  0       2.4    25.5   15.5   
19/11/2001  0.4     4      27     16     
20/11/2001  0       2.9    26     15.5   
21/11/2001  0       3.9    28     15     
22/11/2001  0       4.4    30     14     
23/11/2001  0       3.6    32     13.5   
24/11/2001  0       2.6    31     13     
25/11/2001  0       3.8    32     15     
26/11/2001  0       2.9    32     15.5   
27/11/2001  0       4.2    31     17     
28/11/2001  0       3.1    31.5   16     
29/11/2001  0       2.4    32     17     
30/11/2001  0       2.2    28.5   16.5   
01/12/2001  0       4.8    30.5   17.5   
02/12/2001  0       3.2    28.5   17     
03/12/2001  0       3      27     15.5   
04/12/2001  0       3.4    28     16.5   
05/12/2001  0       3.2    28.5   16     
06/12/2001  0       2.8    28     16.5   
07/12/2001  0       3.1    27     16     
08/12/2001  0       3.1    27.5   16     
09/12/2001  0       3.6    23     16.5   
10/12/2001  0       2.4    24     15     
11/12/2001  0       2.7    29     16     
12/12/2001  0       4.2    33     15     
13/12/2001  0       3.4    32     15.5   
14/12/2001  0       3.4    28.5   16     
15/12/2001  0       3.1    30     17.5   
16/12/2001  0       3.5    32.5   18     
17/12/2001  0       3.1    30     16.5   
18/12/2001  0       2.8    25.5   16.5   
19/12/2001  0       0.8    24     16     
20/12/2001  1.5     Nulo   20.5   17     
21/12/2001  0       0.8    20     14     
22/12/2001  0       2      29     16     
23/12/2001  0       3      32.5   13     
24/12/2001  0       2.2    24     17.5   
25/12/2001  3       0.6    30     15     
26/12/2001  0       2      18     14     
27/12/2001  0       4.2    25     13     
28/12/2001  3       0.5    28     13.5   
29/12/2001  5       0.5    20     15     
30/12/2001  0       1.8    21     15     
31/12/2001  0       2.3    26     16     
01/01/2002  0       2.3    27     13.5   
02/01/2002  0       4.5    23     14     
03/01/2002  0       3.8    19     12     
04/01/2002  0       3.9    24     12.5   
05/01/2002  2       2.9    30     12     
06/01/2002  0       3.8    22     14     
07/01/2002  0       4.8    22     12     
08/01/2002  0       2      24     10     
09/01/2002  0       3.9    26     10.5   
10/01/2002  0       2.8    30     9      
11/01/2002  0       3.7    32.5   11     
12/01/2002  0       2.6    25     12     
13/01/2002  0       3.3    27     14     
14/01/2002  0       2.6    29     14     
15/01/2002  0       3.1    21     15     
16/01/2002  0       2.3    26     13     
17/01/2002  0       3.3    30     14     
18/01/2002  0       4      33     14     
19/01/2002  0       2.8    33     14     
20/01/2002  0       3.1    30     17     
21/01/2002  0       3.1    34     14     
22/01/2002  0       2.5    31     17     
23/01/2002  0       3.8    33.5   16     
24/01/2002  0       1.8    33     15.5   
25/01/2002  2       4.8    26     16     
26/01/2002  0       0.8    23     14     
27/01/2002  0       4.1    24     15     
28/01/2002  0       3.1    29     15.5   
29/01/2002  0       4.8    31.5   16     
30/01/2002  0       5.2    35     15     
31/01/2002  0       Nulo   29     15.5   
01/02/2002  0       5      28     16     
02/02/2002  0       2.1    20     14     
03/02/2002  0       4.2    24     13     
04/02/2002  0       3.6    26     14     
05/02/2002  0       4.6    30.5   16     
06/02/2002  0       2.4    31     14     
07/02/2002  6.5     3.6    24.5   16     
08/02/2002  0       2      19     13     
09/02/2002  0       4.7    29     12     
10/02/2002  5       3.9    27     14.5   
11/02/2002  4.5     1.1    27.5   10     
12/02/2002  0       3.5    28     11     
13/02/2002  5       0.6    24.5   11.5   
14/02/2002  0       4.2    21     10.5   
15/02/2002  0       4.8    24     14     
16/02/2002  0       3      24.5   16     
17/02/2002  0       2.5    26     16.5   
18/02/2002  0       1.3    29.5   15     
19/02/2002  0       5.5    34     15.5   
20/02/2002  0       2.8    32.5   15     
21/02/2002  0       5.5    29     17.5   
22/02/2002  4.5     5.6    23.5   18.5   
23/02/2002  0       6.2    19.5   9      
24/02/2002  0       5.2    23     9      
25/02/2002  0       2.7    32     11.5   
26/02/2002  4.5     2.7    30     17.5   
27/02/2002  0       3.3    23     11.5   
28/02/2002  0       2.4    25.9   12     
01/03/2002  0       2.3    31     13.5   
02/03/2002  0       4.2    32     16     
03/03/2002  0       5.5    30.5   17     
04/03/2002  0       1.4    19     13.5   
05/03/2002  0       5.2    21.5   11     
06/03/2002  0       4.5    22     14     
07/03/2002  0       2.4    23     15     
08/03/2002  0       2.9    33     16     
09/03/2002  0       4.2    33     17     
10/03/2002  0       3.2    29.5   17.5   
11/03/2002  0       1.1    26.5   16     
12/03/2002  0       6.8    30     13.5   
13/03/2002  0       4.1    30.5   16.5   
14/03/2002  0       4.5    31     16.5   
15/03/2002  0       7.4    33.5   17     
16/03/2002  0       4.7    31.5   16     
17/03/2002  0       7.2    34.5   17.5   
18/03/2002  0       6.7    34     18.5   
19/03/2002  0       5.1    34.5   19     
20/03/2002  0       6.3    32     19.5   
21/03/2002  3       1.9    21     15.5   
22/03/2002  0       2.9    17     14.5   
23/03/2002  0       2.5    29     8.5    
24/03/2002  0       4.5    31     15     
25/03/2002  0       5.3    31.5   14.5   
26/03/2002  0       5      33     14     
27/03/2002  0       4.9    27     19     
28/03/2002  0       5.9    30     19     
29/03/2002  0       5.6    33.5   15     
30/03/2002  0       6.7    35     16     
31/03/2002  0       4.4    31     16     
01/04/2002  0       5.2    28.5   18     
02/04/2002  0       6.5    31     17     
03/04/2002  0       4.8    34     18.5   
04/04/2002  0       4.7    29     18     
05/04/2002  0       6      28.5   18.5   
06/04/2002  0       5.1    29     18     
07/04/2002  0       4.8    30.5   17     
08/04/2002  0       5.8    30     16.5   
09/04/2002  0       9.6    30     16     
10/04/2002  0       6      28     19     
11/04/2002  0       3.7    29.5   16     
12/04/2002  0       4.8    30     16.5   
13/04/2002  0       5.3    31     17     
14/04/2002  0       4.4    32     17.5   
15/04/2002  0       5.8    33     18     
16/04/2002  0       4.9    33     18.5   
17/04/2002  0       4.6    30     18.5   
18/04/2002  0       4.4    30.5   17     
19/04/2002  0       4.6    31.5   18.5   
20/04/2002  0       5.3    32     19     
21/04/2002  0       5      32.5   19     
22/04/2002  0       7.8    30     19     
23/04/2002  0       6      30.5   18     
24/04/2002  0       5.7    33.5   18     
25/04/2002  0       3.8    30     19.5   
26/04/2002  0       5.4    32     18.5   
27/04/2002  0       5.9    31     18     
28/04/2002  0       7.4    34.5   20.5   
29/04/2002  0       5.1    33     20.5   
30/04/2002  0       5      33     18.5   
01/05/2002  0       6.2    34     18     
02/05/2002  0       6.4    34     19     
03/05/2002  0       3.3    34     19.5   
04/05/2002  0       6.1    34.5   19     
05/05/2002  0       5.5    35     20     
06/05/2002  0       5.1    35.5   20     
07/05/2002  0       4.7    35     20     
08/05/2002  0       4.6    33     19     
09/05/2002  0       5.7    32     19     
10/05/2002  0       5.5    32     20     
11/05/2002  0       5.1    32     22     
12/05/2002  0       4.7    32.5   20     
13/05/2002  0       5.1    31.5   20.5   
14/05/2002  0       6.8    29     19.5   
15/05/2002  0       4.7    28.5   18.5   
16/05/2002  0       4.6    32     17.5   
17/05/2002  4.5     1.3    31     18     
18/05/2002  14      6.1    32     19     
19/05/2002  0       4.8    27     19     
20/05/2002  0       3.4    26.5   17.5   
21/05/2002  0       6.8    27     17.5   
22/05/2002  0       4.3    27.5   17.5   
23/05/2002  0       4.2    29     18     
24/05/2002  0       3.7    31.5   19     
25/05/2002  0       3.9    32.5   20     
26/05/2002  0       5.7    31     20     
27/05/2002  0       6.9    31     19     
28/05/2002  0       5.3    32     17.5   
29/05/2002  0       6.9    32.5   19     
30/05/2002  0       6      34     20     
31/05/2002  0       3.5    34     19.5   
01/06/2002  0       6      33.5   20     
02/06/2002  4       Nulo   21     20.5   
03/06/2002  4.5     8.8    21.5   17     
04/06/2002  0       1      26     16.5   
05/06/2002  0       3.2    33.5   16     
06/06/2002  31.5    0.7    30.5   19.5   
07/06/2002  0       3      29     18.5   
08/06/2002  2       2.9    30     20     
09/06/2002  37      3.2    32.5   19     
10/06/2002  22      Nulo   31     18     
11/06/2002  15      1.5    28.5   17     
12/06/2002  0       4.2    28.5   19.5   
13/06/2002  2.5     0.1    30     19.5   
14/06/2002  4       2.9    30     19     
15/06/2002  0       5.1    28     20     
16/06/2002  6.5     0.6    31.5   19     
17/06/2002  0       4.2    31     18.5   
18/06/2002  0       3      31.5   19.5   
19/06/2002  52      Nulo   28.5   20.5   
20/06/2002  14      6      27     19     
21/06/2002  2       Nulo   29     17.5   
22/06/2002  1       4.2    29.5   19.5   
23/06/2002  0       4.8    29     19.5   
24/06/2002  0       3.8    30     18.5   
25/06/2002  42      Nulo   31     19     
26/06/2002  79      Nulo   27.5   18     
27/06/2002  38.5    5.2    29     18.5   
28/06/2002  0       1.7    27     17.5   
29/06/2002  0       3.9    31     18.5   
30/06/2002  0       4.8    31     19.5   
01/07/2002  0       3.7    32     19     
02/07/2002  0       2.3    33     19     
03/07/2002  4.5     0.5    30.5   20     
04/07/2002  1       2.1    30     19     
05/07/2002  0       4.2    30.5   17     
06/07/2002  0       5.9    29     19     
07/07/2002  0       6.1    29     19     
08/07/2002  0       4.1    31     19     
09/07/2002  0       1.1    29     17.5   
10/07/2002  2       1.2    30.5   19     
11/07/2002  1       0.2    28.5   19     
12/07/2002  11      1.4    27.5   19.5   
13/07/2002  1       3.7    29.5   18.5   
14/07/2002  1       4.6    28     19.5   
15/07/2002  0       5.6    31.5   19     
16/07/2002  0       5.6    32     19.5   
17/07/2002  0       3.1    30.5   19.5   
18/07/2002  0       3.1    30.5   19     
19/07/2002  0       4.6    30.5   18.5   
20/07/2002  0       Nulo   29     18.5   
21/07/2002  9       3.6    27.5   18     
22/07/2002  0       4.4    28.5   17.5   
23/07/2002  0       4.1    29     18     
24/07/2002  0       6.5    30.5   19     
25/07/2002  0       3.3    31     18.5   
26/07/2002  0       2.4    31     18.5   
27/07/2002  1       3.6    32     18.5   
28/07/2002  0       2.8    31     19     
29/07/2002  0       2.8    31.5   19     
30/07/2002  0       0.5    32     19     
31/07/2002  12.5    2.8    31.5   19     
01/08/2002  0       3.4    32     19.5   
02/08/2002  0       3.2    31.5   19     
03/08/2002  3       4.1    31     19.5   
04/08/2002  0       4      30.5   19.5   
05/08/2002  0       4.8    31     18.5   
06/08/2002  0       3.5    31.5   19     
07/08/2002  0       4      31.5   19     
08/08/2002  0       4.6    32     18.5   
09/08/2002  0       3.5    31     19     
10/08/2002  0       4      31     18.5   
11/08/2002  5.5     3.3    31     19     
12/08/2002  0.5     3.5    30.5   19     
13/08/2002  0       4.3    32.5   19.5   
14/08/2002  0       3.6    33     18     
15/08/2002  10.5    3.3    33.5   19     
16/08/2002  0       3.2    32.5   19.5   
17/08/2002  0       4.1    31     19.5   
18/08/2002  0       7.4    30.5   19.5   
19/08/2002  1       5      32     20     
20/08/2002  0       4.9    31     17.5   
21/08/2002  0       4.8    31.5   19     
22/08/2002  0       3.8    32     19.5   
23/08/2002  0       4.5    31.5   19     
24/08/2002  0       5.3    31.5   17.5   
25/08/2002  0       4      31     18     
26/08/2002  0       3      31     19     
27/08/2002  0       3.5    32.5   19     
28/08/2002  3       3.2    30     19.5   
29/08/2002  0       3.5    29     20.5   
30/08/2002  0       3.3    32.5   19.5   
31/08/2002  0       2.8    32     19     
01/09/2002  0       3.1    31     19     
02/09/2002  0       1.2    30     19.5   
03/09/2002  0       4.5    31.5   18.5   
04/09/2002  46      10.9   32.5   19     
05/09/2002  17      1.4    32.5   18.5   
06/09/2002  0       1.5    30     18.5   
07/09/2002  26.5    10.4   32.5   19     
08/09/2002  25.5    9      31     19.5   
09/09/2002  0       2.7    30.5   19     
10/09/2002  5       3.4    30     19     
11/09/2002  5.5     6.7    30.5   19.5   
12/09/2002  0       2.8    31     20.5   
13/09/2002  8       4.9    32.5   18     
14/09/2002  10.5    6.1    30     19     
15/09/2002  0       2.4    31     18.5   
16/09/2002  0       3      32.5   19     
17/09/2002  0       3.5    32.5   19     
18/09/2002  2.5     3.7    32     19     
19/09/2002  0       2.3    32     18.5   
20/09/2002  4.5     0.1    31     18     
21/09/2002  9.5     2.3    24     19     
22/09/2002  1.5     Nulo   25.5   18.5   
23/09/2002  0.5     Nulo   21     17.5   
24/09/2002  14      Nulo   22     17.5   
25/09/2002  4       Nulo   21     17.5   
26/09/2002  22      Nulo   25.5   19     
27/09/2002  9.5     Nulo   26.5   18.5   
28/09/2002  6.5     Nulo   27     18.5   
29/09/2002  4       Nulo   27.5   18     
30/09/2002  0.5     Nulo   30     18.5   
01/10/2002  0       Nulo   30.5   18     
02/10/2002  0       Nulo   30.5   19     
03/10/2002  1       Nulo   30     19     
04/10/2002  1.5     Nulo   30     17     
05/10/2002  0       Nulo   31     17     
06/10/2002  0       Nulo   29     18.5   
07/10/2002  0       Nulo   27     19     
08/10/2002  0       Nulo   28     19     
09/10/2002  0       Nulo   31     18     
10/10/2002  0       Nulo   32     18     
11/10/2002  0       Nulo   33     19     
12/10/2002  0       Nulo   30.5   19     
13/10/2002  0       Nulo   31     18     
14/10/2002  0       Nulo   31.5   18     
15/10/2002  0       Nulo   32     18     
16/10/2002  0       Nulo   31     18.5   
17/10/2002  0       Nulo   33.5   18     
18/10/2002  0       Nulo   31.5   18     
19/10/2002  0       Nulo   32     17.5   
20/10/2002  0       Nulo   33.5   17     
21/10/2002  0       Nulo   32     19.5   
22/10/2002  0       Nulo   32     20     
23/10/2002  0       Nulo   33     20     
24/10/2002  0       Nulo   33     19     
25/10/2002  0       Nulo   33     18     
26/10/2002  0       Nulo   33     18     
27/10/2002  5       Nulo   31.5   18     
28/10/2002  0       Nulo   31.5   20     
29/10/2002  7       Nulo   31.5   20     
30/10/2002  0       Nulo   33     20     
31/10/2002  0       Nulo   32     19.5   
01/11/2002  0       3.9    32     19     
02/11/2002  0       1.5    32.5   19     
03/11/2002  2       1.9    34     19.5   
04/11/2002  0       2.8    32.5   18     
05/11/2002  0       6.5    32     16.5   
06/11/2002  2.5     0.7    29     19     
07/11/2002  0       2.5    21     16     
08/11/2002  0       1      23     16     
09/11/2002  0       3.2    34     16     
10/11/2002  0       2.3    34     17     
11/11/2002  0       3.7    34.5   17     
12/11/2002  0       2.8    31.5   18     
13/11/2002  0       3.4    31.5   16     
14/11/2002  0       2.2    28     16     
15/11/2002  0       4.5    35     14     
16/11/2002  2.5     1.4    27     16     
17/11/2002  0       2.2    23     12     
18/11/2002  0       4.3    27     10     
19/11/2002  0       0.8    18     13     
20/11/2002  0       2.9    28     13     
21/11/2002  1       0.5    24     14     
22/11/2002  0       2.4    22.5   12     
23/11/2002  0       2.7    26.5   11.5   
24/11/2002  0       4.2    29     10.5   
25/11/2002  0       1.7    32     13     
26/11/2002  0       3      31     16     
27/11/2002  0       3.4    30     17.5   
28/11/2002  0       3.1    30     15     
29/11/2002  0       2.9    27.5   15     
30/11/2002  0       3.2    27.5   16     
01/12/2002  0       Nulo   30.5   15     
02/12/2002  0       Nulo   30.5   15.5   
03/12/2002  0       Nulo   34     11.5   
04/12/2002  0       Nulo   34     19.5   
05/12/2002  30.5    Nulo   28     14     
06/12/2002  0       Nulo   27     15.5   
07/12/2002  0       Nulo   27     13.5   
08/12/2002  0       Nulo   28     13.5   
09/12/2002  0       Nulo   32.5   15.5   
10/12/2002  0       Nulo   31.5   17.5   
11/12/2002  0       Nulo   30     18.5   
12/12/2002  0       Nulo   32.5   18     
13/12/2002  0       Nulo   23     18.5   
14/12/2002  0       Nulo   29     14.5   
15/12/2002  0       Nulo   28     11     
16/12/2002  0       Nulo   31     11.5   
17/12/2002  0       Nulo   26     14     
18/12/2002  0       Nulo   32.5   12.5   
19/12/2002  0       Nulo   32.5   13.5   
20/12/2002  0       Nulo   19     11     
21/12/2002  0       Nulo   30.5   13.5   
22/12/2002  0       Nulo   34     9      
23/12/2002  0       Nulo   34.5   14     
24/12/2002  0       Nulo   34     14.5   
25/12/2002  0       Nulo   21     17.5   
26/12/2002  0       Nulo   25     14.5   
27/12/2002  0       Nulo   22.5   15.5   
28/12/2002  0       Nulo   26     15     
29/12/2002  0       Nulo   26     12.5   
30/12/2002  0       Nulo   33.5   12     
31/12/2002  0       Nulo   33.5   14.5   
01/01/2003  0       3      32.5   14.5   
02/01/2003  2       3.6    30     13     
03/01/2003  0       1.5    20     14     
04/01/2003  0       2.2    23     13.5   
05/01/2003  0       1.8    24     13.5   
06/01/2003  0       2.6    21     13     
07/01/2003  0       3      26     14.5   
08/01/2003  0       3.8    24.5   13     
09/01/2003  0       3.5    32     11     
10/01/2003  0       2.5    33     13.5   
11/01/2003  0       3.6    28     15.5   
12/01/2003  0       4.6    29     16.5   
13/01/2003  0       3.5    28     14.5   
14/01/2003  0       0.7    21.5   14     
15/01/2003  0       4.3    24     12     
16/01/2003  0       1.4    22     13.5   
17/01/2003  0       1.7    18     13     
18/01/2003  0       2.4    24.5   11     
19/01/2003  0       3.3    25     11.5   
20/01/2003  0       5.8    27     12     
21/01/2003  0       5.1    32.5   11.5   
22/01/2003  0       3.9    34     12     
23/01/2003  0       3.9    26.5   16     
24/01/2003  0       2.5    27     14     
25/01/2003  0       2.6    28     12.5   
26/01/2003  0       4.4    28.5   13     
27/01/2003  0       5.2    29     13.5   
28/01/2003  0       2.1    29     13     
29/01/2003  0       3.8    31.5   12.5   
30/01/2003  0       4.1    26.5   15     
31/01/2003  0       2.5    29.5   14     
01/02/2003  0       2.9    26     13     
02/02/2003  0       3.5    31     14.5   
03/02/2003  0       2      31.5   13     
04/02/2003  0       5.5    34     13.5   
05/02/2003  0       2.5    34.5   14     
06/02/2003  0       5.5    36.5   14.5   
07/02/2003  0       5.1    28.5   15.5   
08/02/2003  0       2.4    33.5   16.5   
09/02/2003  0       3.1    34     15     
10/02/2003  0       1.2    30.5   14.5   
11/02/2003  0       4.7    34     17.5   
12/02/2003  0       4.1    29     16.5   
13/02/2003  0       4.9    30     17.5   
14/02/2003  0       7      33     13.5   
15/02/2003  0       4.3    31.5   14     
16/02/2003  0       5.1    34     15.5   
17/02/2003  0       4.5    31.5   14.5   
18/02/2003  0       4.8    27     13.5   
19/02/2003  0       4.6    33     13     
20/02/2003  0       5.3    34.5   13.5   
21/02/2003  0       6.7    32     14.5   
22/02/2003  0       6.3    30     15.5   
23/02/2003  0       3.3    31     14.5   
24/02/2003  0       5.1    31.5   13     
25/02/2003  0       6.6    34     13.5   
26/02/2003  0       2.9    34.5   15     
27/02/2003  0       6.5    35     15.5   
28/02/2003  0       1.4    30.5   18.5   
01/03/2003  0       6.4    36     17     
02/03/2003  0       4.9    34     17.5   
03/03/2003  0       6.2    34.5   17     
04/03/2003  0       4.1    36.5   17.5   
05/03/2003  0       6.1    36     16.5   
06/03/2003  0       8.8    35     16     
07/03/2003  0       7.1    25.5   18     
08/03/2003  0       5.4    32     17.5   
09/03/2003  0       6.3    32     16     
10/03/2003  0       3.8    28     16     
11/03/2003  0       6.1    34.5   17.5   
12/03/2003  0       5.3    34     17.5   
13/03/2003  0       5.9    34.5   16.2   
14/03/2003  0       4.5    32     17     
15/03/2003  0       5      32.5   16     
16/03/2003  0       7.1    32.5   16.5   
17/03/2003  0       5.6    32     15.5   
18/03/2003  0       8.5    32     15     
19/03/2003  0       6      29.5   15.5   
20/03/2003  0       6.1    35.5   14.5   
21/03/2003  0       4.3    32.5   16.5   
22/03/2003  0       7.3    33.5   17.5   
23/03/2003  0       10.8   33     16.5   
24/03/2003  0       8      33.5   16     
25/03/2003  0       4.9    33.5   16     
26/03/2003  0       6.1    33.5   16.5   
27/03/2003  0       4.5    34     16.5   
28/03/2003  0       8.1    33.5   16.5   
29/03/2003  0       2.6    25     16     
30/03/2003  0       4.4    25.5   10     
31/03/2003  0       6.3    22.5   11.5   
01/04/2003  0       3.8    24.5   10.5   
02/04/2003  0       5.9    27.5   11.5   
03/04/2003  0       5.2    34.5   13.5   
04/04/2003  0       6.9    36.5   16.5   
05/04/2003  0       8      32.5   18.5   
06/04/2003  0       6.4    33.5   19.5   
07/04/2003  0       6.3    35.5   18.5   
08/04/2003  0       3      35.5   20.5   
09/04/2003  0       8.8    25.5   19.5   
10/04/2003  0       5.2    24     14     
11/04/2003  0       6.3    31.5   14     
12/04/2003  0       4.4    31.5   15.5   
13/04/2003  0       7.6    31.5   16.5   
14/04/2003  0       5      33     17.5   
15/04/2003  0       8.9    35     19.5   
16/04/2003  0       5.3    35.5   18     
17/04/2003  0       7.1    35.5   18     
18/04/2003  0       5      35.5   18     
19/04/2003  0       8.4    32     18     
20/04/2003  0       8.5    35     18.5   
21/04/2003  0       4.4    29     19     
22/04/2003  0       8      31.5   18     
23/04/2003  0       4.4    35.5   18.5   
24/04/2003  0       7.7    34.5   20.5   
25/04/2003  0       5.7    34.5   18     
26/04/2003  0       1.6    34     18.5   
27/04/2003  0       8.8    34     18.5   
28/04/2003  0       4.5    34     19     
29/04/2003  2       4.3    35     19     
30/04/2003  0       7.5    35     19     
01/05/2003  0       9      35     20     
02/05/2003  0       4      36.5   20     
03/05/2003  0       8.5    36.5   21     
04/05/2003  0       6.5    36.5   22     
05/05/2003  0       5.2    36.5   21     
06/05/2003  0       6.1    36.5   21     
07/05/2003  0       6.1    34.5   21     
08/05/2003  0       7.9    35     21     
09/05/2003  0       6.4    35     20.5   
10/05/2003  0       5.3    34.5   21     
11/05/2003  11.2    5.3    35     20.5   
12/05/2003  0       6.9    31.5   20     
13/05/2003  0.6     7.8    31.5   20.5   
14/05/2003  0       5.4    34     19.5   
15/05/2003  0.3     4.2    35.5   20.5   
16/05/2003  3.6     4.4    33.5   21.5   
17/05/2003  1.2     4.6    33.5   20.5   
18/05/2003  5.6     0.1    34     20.5   
19/05/2003  24.3    6.8    32.5   20.5   
20/05/2003  22.2    3.7    32.5   18     
21/05/2003  0       4.9    32.5   18     
22/05/2003  0       5      30.5   18     
23/05/2003  0       5.7    30.5   18.5   
24/05/2003  0       6      32     18.5   
