CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32025
NOMBRE    : HUANUSCO
ESTADO    : ZACATECAS
MUNICIPIO : Huanusco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.767°
LONGITUD  : -102.969°
ALTITUD   : 1495 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/06/2011  0       9.4    39     18     
21/06/2011  0       6.1    36     18     
22/06/2011  0       3.6    32     18     
23/06/2011  0       4.8    32     19     
24/06/2011  0       7.3    31     19     
25/06/2011  25      4.8    26     17     
26/06/2011  1       7      26     16     
27/06/2011  39      5.5    33     16     
28/06/2011  0       9.6    35     16     
29/06/2011  0       7.7    31     17     
30/06/2011  0       7      31     18     
01/08/2011  0       4.8    32     15     
02/08/2011  1       6.2    34     15     
03/08/2011  0       3.2    35     13     
04/08/2011  0       6.9    31     16     
05/08/2011  2       5.7    35     15     
06/08/2011  0       1.9    34     14     
07/08/2011  1       2.1    33     12     
08/08/2011  0       2.1    30     12     
09/08/2011  0       4.6    29     14     
10/08/2011  4.5     4.9    35     13     
11/08/2011  0       0.8    27     14     
12/08/2011  3       7.8    34     12     
13/08/2011  1.5     4.7    33     15     
14/08/2011  7       8.7    32     14     
15/08/2011  0       2.3    32     13     
16/08/2011  0       2.4    34     14     
17/08/2011  0       5.8    35     14     
18/08/2011  0       6.8    34     14     
19/08/2011  0       7.7    34     12     
20/08/2011  4       9.3    32     12     
21/08/2011  0       1.8    34     12     
22/08/2011  0       8.2    33     16     
23/08/2011  8       12.9   31     18     
24/08/2011  12      8.2    32     18     
25/08/2011  16      3.9    32     16     
26/08/2011  2       3.1    34     16     
27/08/2011  0.2     4.5    31     12     
28/08/2011  2.5     5.7    30     18     
29/08/2011  0       0.4    32     14     
30/08/2011  0       5      33     14     
31/08/2011  0       6.9    30     13     
01/09/2011  0       2.3    26     15     
02/09/2011  17      4.6    32     15     
03/09/2011  49      1      22     16     
04/09/2011  1.5     3.5    22     16     
05/09/2011  0       6.3    23     15     
06/09/2011  0       3.5    22     16     
07/09/2011  0       2.5    31     16     
08/09/2011  0       4.8    30     16     
09/09/2011  0       4.4    31     6      
10/09/2011  0       4.5    31     8      
11/09/2011  0       6.8    31     9      
12/09/2011  0       2.2    29     11     
13/09/2011  0       4.6    33     11     
14/09/2011  0       4.6    34     10     
15/09/2011  0       4.2    34     9      
16/09/2011  0       6      33     9      
17/09/2011  0       5.5    32     13     
18/09/2011  3.5     2.6    32     12     
19/09/2011  10      3      32     15     
20/09/2011  0       6.2    31     15     
21/09/2011  0       3.8    32     13     
22/09/2011  0       3.2    32     12     
23/09/2011  0       4.7    31     12     
24/09/2011  0       2.4    31     12     
25/09/2011  0       2.6    30     10     
26/09/2011  0       6.3    32     10     
27/09/2011  0       8.7    31     12     
28/09/2011  0       3.4    29     12     
29/09/2011  2       4.4    35     14     
30/09/2011  0       3.6    33     18     
01/02/2012  0       0.4    21     7      
02/02/2012  0       Nulo   26     6      
03/02/2012  Nulo    Nulo   Nulo   6      
09/02/2012  3       Nulo   Nulo   Nulo   
10/02/2012  5       Nulo   29     Nulo   
11/02/2012  21.5    10.6   13     5      
12/02/2012  0.3     0.8    20     10     
13/02/2012  0       2      22     6      
14/02/2012  2.5     6.7    25     7      
15/02/2012  5.5     2.3    24     12     
16/02/2012  0       0.4    19     11     
17/02/2012  0       2.6    25     9      
18/02/2012  0       4.3    27     12     
19/02/2012  0       4.7    25     8      
20/02/2012  0       4.2    25     4      
21/02/2012  0       3.3    30     4      
22/02/2012  0       2      30     5      
23/02/2012  0       3.6    39     11     
24/02/2012  0       5.1    29     9      
25/02/2012  0       5.4    30     8      
26/02/2012  0       4.4    30     6      
27/02/2012  0       5.5    33     8      
28/02/2012  0       4.4    34     10     
29/02/2012  0       Nulo   34     7      
01/03/2012  0       5      33     8      
02/03/2012  0       13.7   34     8      
03/03/2012  0       6.6    34     7      
04/03/2012  0       1      34     9      
05/03/2012  0       5      30     9      
06/03/2012  0       5      34     8      
07/03/2012  0       8      34     8      
08/03/2012  0       11.6   34     8      
09/03/2012  0       7.9    34     8      
10/03/2012  0       6.4    34     8      
11/03/2012  0       8.2    23     8      
12/03/2012  0       7      24     9      
13/03/2012  0       6      34     7      
14/03/2012  0       7.2    34     7      
15/03/2012  0       8.1    35     8      
16/03/2012  0       4.9    34     8      
17/03/2012  0       7.8    31     9      
18/03/2012  0       5.6    29     9      
19/03/2012  0       5.7    31     5      
20/03/2012  0       5.9    30     5      
21/03/2012  0       7.9    31     4      
22/03/2012  0       7      32     4      
23/03/2012  0       4.9    34     6      
24/03/2012  0       6.4    34     6      
25/03/2012  0       0.8    34     6      
26/03/2012  0       4      34     9      
27/03/2012  0       2.4    33     8      
28/03/2012  0       5      34     7      
29/03/2012  0       6.8    31     8      
30/03/2012  0       13.7   34     7      
31/03/2012  0       4.4    32     4      
01/04/2012  0       6.7    33     4      
02/04/2012  0       5.2    33     4      
03/04/2012  0       5.2    34     3      
04/04/2012  0       6.1    35     3      
05/04/2012  0       4.6    33     2      
06/04/2012  0       5      32     7      
07/04/2012  0       6.4    34     5      
08/04/2012  0       9      35     5      
09/04/2012  0       6.4    35     6      
10/04/2012  0       8.4    36     9      
11/04/2012  0       8      35     8      
12/04/2012  0       10.1   35     6      
13/04/2012  0       7.9    36     5      
14/04/2012  0       8.1    34     7      
15/04/2012  0       10.5   34     9      
16/04/2012  0       8.4    35     6      
17/04/2012  0       9.2    36     6      
18/04/2012  0       6.8    38     8      
19/04/2012  0       8.2    35     10     
20/04/2012  0       9.6    35     5      
21/04/2012  0       7.7    35     5      
22/04/2012  0       5.9    35     8      
23/04/2012  0       7.6    36     9      
24/04/2012  0       Nulo   36     8      
25/04/2012  0       Nulo   33     8      
26/04/2012  0       Nulo   38     10     
27/04/2012  0       Nulo   37     9      
28/04/2012  0       Nulo   39     12     
29/04/2012  0       Nulo   36     10     
30/04/2012  37      Nulo   37     10     
01/05/2012  0       9.9    38     10     
02/05/2012  0       8.2    39     10     
03/05/2012  0       5.8    40     11     
04/05/2012  0       11     39     12     
05/05/2012  0       6.4    35     17     
06/05/2012  0       7.9    37     17     
07/05/2012  0       9.9    38     10     
08/05/2012  0       8.9    39     10     
09/05/2012  0       8.4    37     10     
10/05/2012  0       8.4    34     9      
11/05/2012  0       5      35     8      
12/05/2012  0       Nulo   37     9      
13/05/2012  5       Nulo   35     10     
14/05/2012  0       9.6    36     11     
15/05/2012  0       8.5    36     12     
16/05/2012  0       10.2   36     12     
17/05/2012  0       7.7    35     14     
18/05/2012  0       8.7    38     14     
19/05/2012  0       8.1    37     16     
20/05/2012  0       9.3    38     14     
21/05/2012  0       10.8   35     15     
22/05/2012  0       9.8    37     15     
23/05/2012  0       7.2    39     13     
24/05/2012  2.3     10.2   37     13     
25/05/2012  0       2.1    34     15     
26/05/2012  0       Nulo   38     16     
27/05/2012  3.5     3.5    39     18     
28/05/2012  0       10     39     18     
29/05/2012  0       10.4   41     14     
30/05/2012  1       8.4    41     14     
31/05/2012  0       9.2    41     13     
01/06/2012  0       3      37     13     
02/06/2012  0       8.6    27     16     
03/06/2012  0       9.2    29     11     
04/06/2012  0       11     37     10     
05/06/2012  0       9.4    39     15     
06/06/2012  0       8.8    37     14     
07/06/2012  0       7.3    39     13     
08/06/2012  0       7.9    39     13     
09/06/2012  0       5      37     12     
10/06/2012  0       7.6    39     15     
11/06/2012  0       8.8    40     16     
12/06/2012  0       12.3   39     16     
13/06/2012  0       11.6   38     12     
14/06/2012  0       9      38     20     
15/06/2012  0       3.5    37     17     
16/06/2012  0       14.3   36     18     
17/06/2012  0       10.2   35     21     
18/06/2012  0       8.7    37     18     
19/06/2012  0       10     35     16     
20/06/2012  15.8    9.7    36     14     
21/06/2012  0       Nulo   31     14     
22/06/2012  0       Nulo   31     15     
23/06/2012  0       0.3    30     14     
24/06/2012  4       8.1    31     20     
25/06/2012  0       3.6    30     17     
26/06/2012  0       3      34     12     
27/06/2012  0       10     35     15     
28/06/2012  8       15.4   35     20     
29/06/2012  9       10.6   34     17     
30/06/2012  0       10     30     17     
01/07/2012  9       14.6   30     15     
02/07/2012  6       4.2    29     17     
03/07/2012  22      7.8    32     15     
04/07/2012  0       6.5    32     16     
05/07/2012  0       6.6    33     17     
06/07/2012  0       6      32     14     
07/07/2012  0       6.7    33     19     
08/07/2012  0       8      34     18     
09/07/2012  0       8.3    35     14     
10/07/2012  0       6.3    35     15     
11/07/2012  6       6.3    34     15     
12/07/2012  4       5.3    32     17     
13/07/2012  20.5    8.5    31     16     
14/07/2012  13.5    6.6    31     17     
15/07/2012  0.5     3.5    31     15     
16/07/2012  0       5.9    29     15     
17/07/2012  15      6      30     16     
18/07/2012  13      5.3    30     16     
19/07/2012  3       2.3    29     16     
20/07/2012  0       4.5    30     17     
21/07/2012  0       3.6    32     16     
22/07/2012  0       7.7    36     15     
23/07/2012  0       5.8    32     14     
24/07/2012  5       0.6    21     14     
25/07/2012  0.5     1.8    30     16     
26/07/2012  0.3     0.5    28     17     
27/07/2012  0       6.3    32     15     
28/07/2012  0       6.1    30     16     
29/07/2012  0       4.8    31     14     
30/07/2012  0       10     30     17     
31/07/2012  0       3.3    31     17     
01/08/2012  4.5     8.4    34     15     
02/08/2012  0       2.6    31     14     
03/08/2012  0       5.4    31     13     
04/08/2012  11      5.2    31     13     
05/08/2012  0       5.6    31     17     
06/08/2012  1       5.7    31     15     
07/08/2012  0       4.2    37     15     
08/08/2012  0       3.1    33     14     
09/08/2012  0       4.5    33     15     
10/08/2012  0       4      34     15     
11/08/2012  0       4.4    34     15     
12/08/2012  1       8.2    34     15     
13/08/2012  0       7      33     14     
14/08/2012  3       2.4    26     15     
15/08/2012  12      9.4    26     15     
16/08/2012  5       10.4   32     15     
17/08/2012  0       5.7    32     15     
18/08/2012  0       6.3    34     15     
19/08/2012  3       6      32     15     
20/08/2012  0       2.3    27     14     
21/08/2012  28      6.3    30     16     
22/08/2012  11      15.5   29     16     
23/08/2012  0       3.3    30     16     
24/08/2012  1.5     5.8    30     17     
25/08/2012  0       4      31     16     
26/08/2012  0       5.9    33     16     
27/08/2012  2.5     3.1    31     15     
28/08/2012  0       2      31     12     
29/08/2012  14.5    11     34     15     
30/08/2012  4       4      30     14     
31/08/2012  0       7.2    30     17     
01/09/2012  0       2.6    29     16     
02/09/2012  0       2.8    30     15     
03/09/2012  7.5     5.7    30     14     
04/09/2012  2       1.2    29     10     
05/09/2012  4       4.9    28     12     
06/09/2012  0       4      30     13     
07/09/2012  5.7     5.9    29     12     
08/09/2012  0       2      30     11     
09/09/2012  3       3.8    31     10     
10/09/2012  0       5.3    31     12     
11/09/2012  0       4.4    30     10     
12/09/2012  0       2.8    31     12     
13/09/2012  0       6.6    31     13     
14/09/2012  0       4.5    32     10     
15/09/2012  17      5.4    29     15     
16/09/2012  15      4      30     15     
17/09/2012  6       6.3    29     16     
18/09/2012  0       3.9    31     13     
19/09/2012  0       4.1    29     9      
20/09/2012  0       5      31     10     
21/09/2012  0       2.7    30     8      
22/09/2012  0       3.7    29     10     
23/09/2012  0       4.1    30     9      
24/09/2012  0       4.4    28     8      
25/09/2012  0       3.6    30     12     
26/09/2012  0       4.6    32     11     
27/09/2012  22      6.9    33     10     
28/09/2012  15      10     30     14     
29/09/2012  0       1.9    26     16     
30/09/2012  0       2.3    32     16     
01/10/2012  0       10     31     14     
02/10/2012  0       4.1    29     8      
03/10/2012  0       4.5    31     7      
04/10/2012  0       2.6    33     7      
05/10/2012  0       3.7    32     5      
06/10/2012  0       6.6    33     4      
07/10/2012  0       3.8    33     6      
08/10/2012  0       4.8    32     6      
09/10/2012  0       3      32     8      
10/10/2012  0       Nulo   32     8      
11/10/2012  0       Nulo   33     8      
12/10/2012  0       5.3    34     8      
13/10/2012  0       4.7    33     6      
14/10/2012  2.5     4.4    34     15     
15/10/2012  0       4      31     13     
16/10/2012  0       4.5    32     10     
17/10/2012  0       3.6    31     15     
18/10/2012  0       5.1    35     11     
19/10/2012  2.5     3.8    35     13     
20/10/2012  0       4.3    32     11     
21/10/2012  0       4.5    35     13     
22/10/2012  0       4.2    35     13     
23/10/2012  0       5.5    35     17     
24/10/2012  0       3.7    35     7      
25/10/2012  0       3.7    35     8      
26/10/2012  0       4.2    35     8      
27/10/2012  5       10     31     11     
28/10/2012  3.5     3.5    32     10     
29/10/2012  0       0.9    30     10     
30/10/2012  0       2.9    31     6      
31/10/2012  0       2.6    30     6      
01/11/2012  0       2.6    30     6      
02/11/2012  0       3.2    22     6      
03/11/2012  1       4.1    24     11     
04/11/2012  0       0.6    27     15     
05/11/2012  0       0.9    29     6      
06/11/2012  0       4.8    30     5      
07/11/2012  0       3.5    30     4      
08/11/2012  0       3      31     4      
09/11/2012  0       3.3    30     4      
10/11/2012  0       3.1    32     6      
11/11/2012  0       4.3    31     7      
12/11/2012  0       3.4    32     6      
13/11/2012  0       0.2    29     6      
14/11/2012  0       Nulo   30     9      
15/11/2012  0       Nulo   30     8      
16/11/2012  0       Nulo   30     8      
17/11/2012  0       Nulo   32     8      
18/11/2012  0       Nulo   33     8      
19/11/2012  0       Nulo   33     6      
20/11/2012  0       Nulo   27     6      
21/11/2012  0       Nulo   29     5      
22/11/2012  0       Nulo   30     5      
23/11/2012  0       Nulo   29     7      
24/11/2012  0       Nulo   30     5      
25/11/2012  0       Nulo   29     5      
26/11/2012  0       Nulo   27     6      
27/11/2012  0       Nulo   29     6      
28/11/2012  0       Nulo   30     5      
29/11/2012  0       Nulo   35     7      
30/11/2012  0       Nulo   35     6      
01/12/2012  0       Nulo   30     6      
02/12/2012  0       Nulo   30     4      
03/12/2012  0       Nulo   22     5      
04/12/2012  0       Nulo   29     5      
05/12/2012  0       Nulo   29     4      
06/12/2012  0       Nulo   26     4      
07/12/2012  0       Nulo   26     2      
08/12/2012  0       Nulo   25     3      
09/12/2012  0       Nulo   27     3      
10/12/2012  0       Nulo   26     4      
11/12/2012  0       Nulo   26.5   6      
12/12/2012  0       Nulo   30     6      
13/12/2012  0       Nulo   28     5      
14/12/2012  0       Nulo   29     5      
15/12/2012  0       Nulo   29     4      
16/12/2012  0       Nulo   29     6      
17/12/2012  0       Nulo   29     0      
18/12/2012  0       Nulo   29     0      
19/12/2012  0       Nulo   29     5      
20/12/2012  0       Nulo   26     4      
21/12/2012  0       Nulo   28     4      
22/12/2012  0       Nulo   29     3      
23/12/2012  0       Nulo   30     3      
24/12/2012  0       Nulo   25     2      
25/12/2012  0       Nulo   24     2      
26/12/2012  0       Nulo   25     -1     
27/12/2012  0       Nulo   27     3      
28/12/2012  0       Nulo   29     3      
29/12/2012  0       Nulo   26     2      
30/12/2012  0       Nulo   26     1      
31/12/2012  0       Nulo   27     9      
01/05/2013  0       Nulo   36     4      
02/05/2013  0       Nulo   37     6      
03/05/2013  0       Nulo   35     9      
04/05/2013  0       Nulo   35     13     
05/05/2013  0       Nulo   35     9      
06/05/2013  0       Nulo   37     8      
07/05/2013  0       Nulo   37     7      
08/05/2013  0       Nulo   37     9      
09/05/2013  0       Nulo   38     8      
10/05/2013  0       Nulo   37     8      
11/05/2013  0       Nulo   36     11     
12/05/2013  0       Nulo   37     12     
13/05/2013  0       Nulo   37     11     
14/05/2013  0       Nulo   37     12     
15/05/2013  0       Nulo   36     12     
16/05/2013  0       Nulo   37     12     
17/05/2013  0       Nulo   38     13     
18/05/2013  0       Nulo   39     15     
19/05/2013  0       Nulo   38     15     
20/05/2013  0       Nulo   40     16     
21/05/2013  0       Nulo   40     10     
22/05/2013  0       Nulo   39     10     
23/05/2013  0       Nulo   40     9      
24/05/2013  0       Nulo   40     15     
25/05/2013  0       Nulo   40     13     
26/05/2013  0       Nulo   36     15     
27/05/2013  0       Nulo   37     15     
28/05/2013  0       Nulo   32     15     
29/05/2013  0       Nulo   39     17     
30/05/2013  0       Nulo   40     14     
31/05/2013  0       Nulo   39     14     
01/06/2013  0       Nulo   39     12     
02/06/2013  0       Nulo   40     15     
03/06/2013  0       Nulo   41     16     
04/06/2013  0       Nulo   39     13     
05/06/2013  0       Nulo   39     17     
06/06/2013  0       Nulo   39     18     
07/06/2013  0       Nulo   39     19     
08/06/2013  0       Nulo   36     16     
09/06/2013  0       Nulo   38     15     
10/06/2013  0       Nulo   39     15     
11/06/2013  2       Nulo   34     14     
12/06/2013  0       Nulo   37     14     
13/06/2013  0       Nulo   36     13     
14/06/2013  0       Nulo   36     13     
15/06/2013  5.5     Nulo   36     13     
16/06/2013  0       Nulo   36     18     
17/06/2013  0       Nulo   37     18     
18/06/2013  0       Nulo   39     15     
19/06/2013  0       Nulo   38     17     
20/06/2013  0       Nulo   38     15     
21/06/2013  0       Nulo   34     15     
22/06/2013  0       Nulo   33     19     
23/06/2013  5       Nulo   35     20     
24/06/2013  2       Nulo   33     17     
25/06/2013  0.1     Nulo   30     17     
26/06/2013  0       Nulo   28     19     
27/06/2013  0       Nulo   35     16     
28/06/2013  0       Nulo   34     16     
29/06/2013  0       Nulo   35     14     
30/06/2013  0       Nulo   35     15     
01/07/2013  0       Nulo   34     14     
02/07/2013  5.5     Nulo   36     14     
03/07/2013  9       Nulo   34     8      
04/07/2013  5       Nulo   35     17     
05/07/2013  0       Nulo   31     16     
06/07/2013  5       Nulo   31     18     
07/07/2013  40      Nulo   30     17     
08/07/2013  28.5    Nulo   29     17     
09/07/2013  1       Nulo   28     17     
10/07/2013  5.5     Nulo   29     17     
11/07/2013  11      Nulo   30     17     
12/07/2013  1       Nulo   31     16     
13/07/2013  0.2     Nulo   30     16     
14/07/2013  0       Nulo   32     16     
15/07/2013  19.5    Nulo   32     15     
16/07/2013  13      Nulo   26     15     
17/07/2013  12      Nulo   29     15     
18/07/2013  0       Nulo   29     16     
19/07/2013  24      Nulo   30     17     
20/07/2013  30      Nulo   30     16     
21/07/2013  45      Nulo   31     16     
22/07/2013  0       Nulo   30     17     
23/07/2013  0       Nulo   31     17     
24/07/2013  0       Nulo   32     15     
25/07/2013  3       Nulo   31     15     
26/07/2013  0       Nulo   29     15     
27/07/2013  2.7     Nulo   32     16     
28/07/2013  0       Nulo   31     15     
29/07/2013  0       Nulo   31     16     
30/07/2013  0       Nulo   30     15     
31/07/2013  0       1.9    31     14     
01/08/2013  0       3.8    33     15     
02/08/2013  0       3.9    31     11     
03/08/2013  0       3.3    32     14     
04/08/2013  0       3.8    31     14     
05/08/2013  25.5    4.5    33     15     
06/08/2013  0       3.2    31     16     
07/08/2013  0       3.9    31     15     
08/08/2013  0       3.9    33     15     
09/08/2013  0       3      31     14     
10/08/2013  1       3.9    32     14     
11/08/2013  3       3.1    31     6      
12/08/2013  3.5     3      30     15     
13/08/2013  0       4.5    30     14     
14/08/2013  0       4      33     14     
15/08/2013  0       Nulo   32     13     
16/08/2013  2       2      33     12     
17/08/2013  0       4      33     15     
18/08/2013  0       4.5    33     14     
19/08/2013  0       4.9    33     12     
20/08/2013  0       5.1    32     12     
21/08/2013  0       3.5    32     11     
22/08/2013  0       4      32     15     
23/08/2013  0       3      32     15     
24/08/2013  41      12     31     16     
25/08/2013  0       13.8   32     16     
26/08/2013  0       5.2    29     16     
27/08/2013  13.5    10     38     16     
28/08/2013  0.3     2.8    28     17     
29/08/2013  0       2      29     13     
30/08/2013  0       2.8    29     13     
31/08/2013  0       2.2    29     13     
01/09/2013  0       2.9    29     12     
02/09/2013  20      2      30     12     
03/09/2013  0       2.5    29     11     
04/09/2013  0       2.4    29     12     
05/09/2013  0       2.1    29     12     
06/09/2013  0       5      29     12     
07/09/2013  0       2.8    29     12     
08/09/2013  0       2.7    29     10     
09/09/2013  0       3.5    30     11     
10/09/2013  0       3      30     13     
11/09/2013  0       3.1    29     13     
12/09/2013  0       3.8    29     17     
13/09/2013  0       2      29     15     
14/09/2013  0       3.2    28     13     
15/09/2013  46      6.9    21     13     
16/09/2013  36      3.4    23     16     
17/09/2013  18      5.1    26     16     
18/09/2013  0       3.2    27     17     
19/09/2013  0       2      30     17     
20/09/2013  1       1.1    30     17     
21/09/2013  2.5     2.4    28     17     
22/09/2013  0       3.3    30     18     
23/09/2013  7       1.1    31     18     
24/09/2013  0       4.3    31     19     
25/09/2013  0       3.3    30     15     
26/09/2013  0       1.4    31     13     
27/09/2013  0       1.7    30     13     
28/09/2013  0       2.2    30     15     
29/09/2013  3       3.5    32     13     
30/09/2013  0       2.2    30     14     
01/10/2013  23      4.2    30     14     
02/10/2013  0       3.6    30     13     
03/10/2013  0       1.2    31     13     
04/10/2013  0       2      32     12     
05/10/2013  0       1.8    32     18     
06/10/2013  12      3.1    32     11     
07/10/2013  0       1.5    32     15     
08/10/2013  0       1.5    29     15     
09/10/2013  0       1.6    30     13     
10/10/2013  0       2.4    31     12     
11/10/2013  1       1      26     13     
12/10/2013  8.5     1.4    32     14     
13/10/2013  0       2.1    28     16     
14/10/2013  0       1.5    30     14     
15/10/2013  0       2.5    29     12     
16/10/2013  0       2.4    33     14     
17/10/2013  6       4.6    30     13     
18/10/2013  0       4.2    30     14     
19/10/2013  0       4.9    30     13     
20/10/2013  0       4      31     13     
21/10/2013  0       4.1    29     11     
22/10/2013  0       5.9    30     10     
23/10/2013  9       1.2    29     12     
24/10/2013  0       2.6    30     17     
25/10/2013  0       4.4    30     6      
26/10/2013  0       2.6    30     6      
27/10/2013  0       2.6    30     6      
28/10/2013  Nulo    Nulo   Nulo   8      
31/10/2013  0       Nulo   31     Nulo   
06/01/2014  0       Nulo   27     Nulo   
07/01/2014  0       1.9    24     9      
08/01/2014  0       2      27     6      
09/01/2014  0       0.9    25     3      
10/01/2014  0       1.1    25     3      
11/01/2014  0       1      25     3      
12/01/2014  0       1.4    23     2      
13/01/2014  3       5.4    22     0      
14/01/2014  4       6      25     0      
15/01/2014  0       1.4    25     2      
16/01/2014  0       2.4    25     3      
17/01/2014  0       4.2    26     1      
18/01/2014  0       5      21     -1     
19/01/2014  0       1.8    24     0      
20/01/2014  0       1.2    23     0      
21/01/2014  0       2.4    22     3      
22/01/2014  0       2.4    26     4      
23/01/2014  0       1.1    27     5      
24/01/2014  0       1      28     3      
25/01/2014  0       1.2    29     4      
26/01/2014  0       1.1    29     5      
27/01/2014  0       2.5    30     5      
28/01/2014  0       2.3    28     4      
29/01/2014  0       3.6    26     4      
30/01/2014  0       1.8    28     4      
31/01/2014  0       2.4    27     3      
01/02/2014  0       2.3    28     3      
02/02/2014  0       2.5    29     2      
03/02/2014  0       2.4    29     3      
04/02/2014  0       2      29     2      
05/02/2014  0       3.2    30     4      
06/02/2014  0       2.7    30     5      
07/02/2014  0       2.7    30     4      
08/02/2014  0       1.7    28     4      
09/02/2014  0       2.7    30     3      
10/02/2014  0       2.8    31     3      
11/02/2014  0       3.3    31     3      
12/02/2014  0       3.3    31     4      
13/02/2014  0       3.4    31     4      
14/02/2014  0       4.3    30     4      
15/02/2014  0       4.6    31     4      
16/02/2014  0       2.8    32     2      
17/02/2014  0       3.3    32     3      
18/02/2014  0       3.6    32     4      
19/02/2014  0       2.6    31     3      
20/02/2014  0       5      30     5      
21/02/2014  0       3.9    31     5      
22/02/2014  0       3.4    30     5      
23/02/2014  0       3      31     8      
24/02/2014  0       2.8    31     6      
25/02/2014  0       2.8    26     7      
26/02/2014  0       3      31     5      
27/02/2014  0       5.2    31     5      
28/02/2014  0       3.3    31     4      
01/03/2014  0       5      31     4      
02/03/2014  0       4.1    32     4      
03/03/2014  0       4.7    33     5      
04/03/2014  0       4      33     5      
05/03/2014  0       6.5    30     3      
06/03/2014  0       4      31     5      
07/03/2014  0       9.4    30     5      
08/03/2014  0       4.4    28     8      
09/03/2014  0       4.2    28     7      
10/03/2014  0       4.5    30     6      
11/03/2014  0       4.5    30     7      
12/03/2014  0       6      32     6      
13/03/2014  0       6      31     2      
14/03/2014  0       4.6    31     4      
15/03/2014  0       4.3    33     3      
16/03/2014  0       3.8    30     4      
17/03/2014  0       3      31     5      
18/03/2014  0       5.4    31     0      
19/03/2014  0       4      30     2      
20/03/2014  0       5.6    30     2      
21/03/2014  0       5.4    34     5      
22/03/2014  0       5.4    33     7      
23/03/2014  0       5.6    36     6      
24/03/2014  0       5.2    35     6      
25/03/2014  0       7.7    36     6      
26/03/2014  0       5.8    35     8      
27/03/2014  0       4.2    35     6      
28/03/2014  0       8      33     5      
29/03/2014  0       8.5    35     8      
30/03/2014  0       7      35     7      
31/03/2014  0       6.5    35     11     
01/04/2014  0       7.2    36     11     
02/04/2014  0       5      36     7      
03/04/2014  0       8      35     6      
04/04/2014  0       7.8    36     5      
05/04/2014  0       5.9    35     5      
06/04/2014  0       10.1   35     5      
07/04/2014  0       7.9    35     5      
08/04/2014  0       7.7    35     8      
09/04/2014  0       2.4    33     10     
10/04/2014  0       5.8    36     6      
11/04/2014  0       5.4    36     7      
12/04/2014  0       8.7    37     9      
13/04/2014  0       7.4    37     7      
14/04/2014  0       6.8    37     8      
15/04/2014  0       7.5    37     8      
16/04/2014  0       6.9    36     8      
17/04/2014  0       7.6    33     8      
18/04/2014  0       5.8    34     11     
19/04/2014  0       6.8    35     13     
20/04/2014  0       5.8    37     11     
21/04/2014  15      6.2    35     10     
22/04/2014  0.2     0.2    36     10     
23/04/2014  0       7.2    36     7      
24/04/2014  0       7.1    37     7      
25/04/2014  0       11.9   36     7      
26/04/2014  0       6.6    36     7      
27/04/2014  0       8.2    36     10     
28/04/2014  0       7.4    36     8      
29/04/2014  0       6.7    37     8      
30/04/2014  0       9      36     10     
01/05/2014  0       5.6    37     18     
02/05/2014  0       6.6    34     17     
03/05/2014  0       7.9    35     8      
04/05/2014  0       7.4    36     12     
05/05/2014  0       9.5    36     10     
06/05/2014  5       8      31     11     
07/05/2014  0       4.4    31     14     
08/05/2014  0       7.8    31     14     
09/05/2014  0       7.9    31     14     
10/05/2014  0       5      36     15     
11/05/2014  0       5      37     10     
12/05/2014  0       4.2    37     15     
13/05/2014  0       9.4    37     13     
14/05/2014  0.1     7.3    34     14     
15/05/2014  0       7      33     12     
16/05/2014  0       7.8    35     11     
17/05/2014  0       5.9    37     10     
18/05/2014  0       9.8    36     9      
19/05/2014  0       9.2    38     13     
20/05/2014  0       8.2    37     13     
21/05/2014  0       5.1    36     14     
22/05/2014  20      7.6    35     18     
23/05/2014  0       6.3    37     15     
24/05/2014  0       6.2    32     15     
25/05/2014  0       3.5    34     15     
26/05/2014  0       7      27     16     
27/05/2014  14.5    3.9    35     16     
28/05/2014  4       5.9    34     16     
29/05/2014  0.2     2.2    30     17     
30/05/2014  14.3    6.4    31     18     
31/05/2014  0       4.3    31     15     
01/06/2014  0       6.7    34     14     
02/06/2014  0       7.4    35     13     
03/06/2014  0       8.2    34     13     
04/06/2014  0       6.5    35     18     
05/06/2014  0.3     6.5    35     19     
06/06/2014  6.5     7      36     15     
07/06/2014  9       7.2    35     18     
08/06/2014  3       5.1    34     19     
09/06/2014  14      5.2    34     19     
10/06/2014  0       6      34     16     
11/06/2014  0       3.3    35     16     
12/06/2014  0       8.4    36     14     
13/06/2014  0       8.4    36     15     
14/06/2014  0       5.9    34     15     
15/06/2014  0       6.1    33     15     
16/06/2014  0       6.3    33     14     
17/06/2014  0       6.7    33     17     
18/06/2014  0       5.4    33     17     
19/06/2014  28      3      35     17     
20/06/2014  4.5     2.7    31     19     
21/06/2014  18      6.7    29     17     
22/06/2014  5       6.1    29     16     
23/06/2014  12      3.3    30     15     
24/06/2014  4       7.6    31     16     
25/06/2014  0.2     1.5    26     16     
26/06/2014  16      3.8    31     16     
27/06/2014  0       5.2    31     16     
