CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21143
NOMBRE    : SAN JOSE ACATENO
ESTADO    : PUEBLA
MUNICIPIO : ACATENO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.14°
LONGITUD  : -97.201°
ALTITUD   : 144 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
17/01/2004  0       Nulo   28.5   18.5   
18/01/2004  0       Nulo   28     18     
19/01/2004  8.1     Nulo   20     14     
20/01/2004  0       Nulo   22.5   15     
21/01/2004  0       Nulo   22     15     
22/01/2004  0.1     Nulo   27     19     
23/01/2004  0       Nulo   21.5   16.5   
24/01/2004  0       Nulo   27.5   20     
25/01/2004  0       Nulo   32.5   15.5   
26/01/2004  0       Nulo   30.5   17     
27/01/2004  0       Nulo   29     13.5   
28/01/2004  6.5     Nulo   20.5   13.5   
29/01/2004  0       Nulo   22.5   15     
30/01/2004  2.7     Nulo   22.5   13     
31/01/2004  0.5     Nulo   25     14.5   
01/02/2004  0       Nulo   30     13     
02/02/2004  0       Nulo   28     12     
03/02/2004  0       Nulo   27     19     
04/02/2004  0       Nulo   23.5   16     
05/02/2004  0       Nulo   28     16.5   
06/02/2004  5.9     Nulo   30.5   18.5   
07/02/2004  3       Nulo   35     14     
08/02/2004  0.9     Nulo   17.5   14     
09/02/2004  1       Nulo   23     12     
10/02/2004  0       Nulo   29     17.5   
11/02/2004  0       Nulo   29     17     
12/02/2004  0       Nulo   29     16     
13/02/2004  7       Nulo   30     13     
14/02/2004  0.5     Nulo   21     12     
15/02/2004  4.6     Nulo   22.5   12.5   
16/02/2004  5.6     Nulo   23     12.5   
17/02/2004  0       Nulo   24.5   12     
18/02/2004  0       Nulo   26.5   12.5   
19/02/2004  0       Nulo   27     11     
20/02/2004  0       Nulo   28     12     
21/02/2004  0       Nulo   33     15.5   
22/02/2004  0       Nulo   31     16.5   
23/02/2004  0       Nulo   30.5   16     
24/02/2004  0       Nulo   31     15.5   
25/02/2004  0       Nulo   34.5   18.5   
26/02/2004  16.7    Nulo   29.5   15     
27/02/2004  1.6     Nulo   16     15     
28/02/2004  0.1     Nulo   20     16.5   
29/02/2004  0       Nulo   26.5   16     
01/03/2004  0       Nulo   27     14     
02/03/2004  8.3     Nulo   24     19     
03/03/2004  9       Nulo   24.5   19.5   
04/03/2004  14.6    Nulo   33     20.5   
05/03/2004  0       Nulo   33.5   20.5   
06/03/2004  0       Nulo   37.5   22     
07/03/2004  0       Nulo   30     22.5   
08/03/2004  12.7    Nulo   30.5   22.5   
09/03/2004  20.5    Nulo   26.5   19.5   
10/03/2004  0       Nulo   28.5   18.5   
11/03/2004  3.6     Nulo   25     16.5   
12/03/2004  0       Nulo   26     15.5   
13/03/2004  0       Nulo   25.5   17.4   
14/03/2004  0       Nulo   28     20     
15/03/2004  1.5     Nulo   28     22     
16/03/2004  0       Nulo   29     21.5   
17/03/2004  4.5     Nulo   26     21.5   
18/03/2004  3       Nulo   27     22     
19/03/2004  0       Nulo   30     22.5   
20/03/2004  0       Nulo   31     22     
21/03/2004  4.3     Nulo   31     20     
22/03/2004  0       Nulo   28     19     
23/03/2004  4.1     Nulo   29     19     
24/03/2004  0       Nulo   27.5   18.5   
25/03/2004  0       Nulo   28     19.5   
26/03/2004  0       Nulo   29     20.5   
27/03/2004  0       Nulo   30     20     
28/03/2004  0       Nulo   29     20.5   
29/03/2004  0.1     Nulo   33     20.5   
30/03/2004  33.4    Nulo   30     18.5   
31/03/2004  12.7    Nulo   34.5   19.5   
01/04/2004  0       Nulo   27     18     
02/04/2004  0       Nulo   31     19.5   
03/04/2004  0.1     Nulo   31.5   21     
04/04/2004  0       Nulo   30     21     
05/04/2004  2.8     Nulo   30     21.5   
06/04/2004  0       Nulo   31     21     
07/04/2004  0       Nulo   32.5   20.5   
08/04/2004  0       Nulo   33     20.5   
09/04/2004  0       Nulo   32.5   23.5   
10/04/2004  0       Nulo   33     23     
11/04/2004  0       Nulo   32     20     
12/04/2004  7       Nulo   34     19     
13/04/2004  6.5     Nulo   21     16     
14/04/2004  1.1     Nulo   21     12.5   
15/04/2004  0       Nulo   25     16     
16/04/2004  0       Nulo   26.5   19     
17/04/2004  0       Nulo   29     18.5   
18/04/2004  0       Nulo   30     20     
19/04/2004  0       Nulo   32     20     
20/04/2004  0       Nulo   30     18     
21/04/2004  0       Nulo   31     19     
22/04/2004  0       Nulo   33     20     
23/04/2004  0       Nulo   34     17     
24/04/2004  0       Nulo   32     18     
25/04/2004  0       Nulo   31     20     
26/04/2004  0       Nulo   35     22.5   
27/04/2004  15.8    Nulo   34     19     
28/04/2004  20.4    Nulo   30     20.5   
29/04/2004  0.1     Nulo   29.5   20     
30/04/2004  0       Nulo   35     23     
01/05/2004  0       Nulo   36     22.5   
02/05/2004  61.3    Nulo   36.5   16.5   
03/05/2004  0       Nulo   32     17.5   
04/05/2004  0       Nulo   30     16     
05/05/2004  0       Nulo   32     17.5   
06/05/2004  0       Nulo   31.5   21.5   
07/05/2004  0       Nulo   38     21.5   
08/05/2004  10      Nulo   38.5   22.5   
09/05/2004  7.2     Nulo   32.5   22.5   
10/05/2004  0       Nulo   35.5   23.5   
11/05/2004  0       Nulo   35     23     
12/05/2004  0       Nulo   35     22.5   
13/05/2004  0       Nulo   36.5   25.5   
14/05/2004  0.1     Nulo   37.5   26     
15/05/2004  20.5    Nulo   38     20     
16/05/2004  3.4     Nulo   31     20     
17/05/2004  7       Nulo   32.5   22.5   
18/05/2004  0.1     Nulo   32.5   22     
19/05/2004  6.3     Nulo   34     23.5   
20/05/2004  0       Nulo   34     22     
21/05/2004  0       Nulo   32     23     
22/05/2004  0       Nulo   34.5   23     
23/05/2004  0       Nulo   34     22.5   
24/05/2004  0       Nulo   35     24     
25/05/2004  0       Nulo   36     23     
26/05/2004  0       Nulo   36.5   24     
27/05/2004  0       Nulo   32.5   24.5   
28/05/2004  0       Nulo   35.5   25     
29/05/2004  0       Nulo   37     24     
30/05/2004  0       Nulo   39.5   24.5   
31/05/2004  0       Nulo   41.5   24.5   
01/06/2004  0.1     Nulo   38     25.5   
02/06/2004  7.7     Nulo   38     24     
03/06/2004  23.7    Nulo   36     22     
04/06/2004  50.7    Nulo   33     21     
05/06/2004  0       Nulo   34     22     
06/06/2004  0       Nulo   32.5   22.5   
07/06/2004  0       Nulo   35     23     
08/06/2004  3.5     Nulo   35     23.5   
09/06/2004  0       Nulo   35.5   23     
10/06/2004  7.4     Nulo   36     24     
11/06/2004  0       Nulo   36.5   24     
12/06/2004  0       Nulo   35.5   23.5   
13/06/2004  0       Nulo   35.5   23     
14/06/2004  0       Nulo   36.5   23.5   
15/06/2004  0       Nulo   37.5   23.5   
16/06/2004  0       Nulo   38     25     
17/06/2004  2.4     Nulo   38     23     
18/06/2004  4       Nulo   34.5   22     
19/06/2004  0       Nulo   34.5   22     
20/06/2004  0.1     Nulo   35.5   21     
21/06/2004  7.8     Nulo   36     22     
22/06/2004  0       Nulo   37     24     
23/06/2004  2       Nulo   38     23     
24/06/2004  18.7    Nulo   35     22.5   
25/06/2004  0       Nulo   36.5   24     
26/06/2004  0.1     Nulo   35     23     
27/06/2004  0       Nulo   35     23.5   
28/06/2004  0.1     Nulo   36.5   22.5   
29/06/2004  0       Nulo   32     23     
30/06/2004  0       Nulo   35     23     
01/07/2004  0       Nulo   37     22     
02/07/2004  0       Nulo   37     22     
03/07/2004  0       Nulo   37     21.5   
04/07/2004  0.1     Nulo   37.5   25.5   
05/07/2004  0       Nulo   37.5   23.5   
06/07/2004  0       Nulo   35.5   22.5   
07/07/2004  0       Nulo   35     22     
08/07/2004  0       Nulo   39.5   22     
09/07/2004  0       Nulo   37.5   22     
10/07/2004  0       Nulo   33.5   22.5   
11/07/2004  38.5    Nulo   32.5   21.5   
12/07/2004  3.5     Nulo   31.5   25     
13/07/2004  0       Nulo   34     21     
14/07/2004  0       Nulo   35     20     
15/07/2004  0       Nulo   36     19.5   
16/07/2004  0       Nulo   36.5   20.5   
17/07/2004  0       Nulo   38     23     
18/07/2004  0       Nulo   37.5   21.5   
19/07/2004  0       Nulo   38     22     
20/07/2004  0       Nulo   37.5   22.5   
21/07/2004  0       Nulo   40     23     
22/07/2004  0       Nulo   37     21.5   
23/07/2004  19.5    Nulo   40     23.5   
24/07/2004  0       Nulo   37     23.5   
25/07/2004  0       Nulo   38     22.5   
26/07/2004  0       Nulo   37     25.5   
27/07/2004  0       Nulo   32     22.5   
28/07/2004  0       Nulo   35.5   22     
29/07/2004  0       Nulo   38     23.5   
30/07/2004  0       Nulo   41     25.5   
31/07/2004  3.6     Nulo   40     24.5   
01/08/2004  0       Nulo   38     22     
02/08/2004  0       Nulo   37.5   21.5   
03/08/2004  0       Nulo   38     22     
04/08/2004  0       Nulo   38.5   22     
05/08/2004  0       Nulo   40     22.5   
06/08/2004  0       Nulo   40.5   23.5   
07/08/2004  0       Nulo   41     23.5   
08/08/2004  0       Nulo   40     23     
09/08/2004  0       Nulo   40     20.5   
10/08/2004  0       Nulo   41     23.5   
11/08/2004  0       Nulo   38     22     
12/08/2004  2       Nulo   39     25     
13/08/2004  0       Nulo   38     23     
14/08/2004  16      Nulo   37     22     
15/08/2004  0.1     Nulo   36     22     
16/08/2004  0       Nulo   38     20.5   
17/08/2004  1.1     Nulo   35     21.5   
18/08/2004  0       Nulo   36     20.5   
19/08/2004  0       Nulo   35     20.5   
20/08/2004  0       Nulo   37.5   23     
21/08/2004  0       Nulo   38     23     
22/08/2004  0       Nulo   37     23.5   
23/08/2004  0       Nulo   37.5   23.5   
24/08/2004  0.1     Nulo   40     23.5   
25/08/2004  0       Nulo   40     23.5   
26/08/2004  0       Nulo   40.5   22.5   
27/08/2004  0       Nulo   39     21     
28/08/2004  0       Nulo   38     21     
29/08/2004  0       Nulo   35.5   22.5   
30/08/2004  2.2     Nulo   39     23     
31/08/2004  Nulo    Nulo   38     23     
01/09/2004  0       0      36     23     
02/09/2004  0       0      35     22     
03/09/2004  0       Nulo   35.5   22     
04/09/2004  0       Nulo   35.5   22.5   
05/09/2004  0       Nulo   39.5   22.5   
06/09/2004  0       Nulo   38     22     
07/09/2004  0       Nulo   38.5   22.5   
08/09/2004  0       Nulo   37.5   22     
09/09/2004  18.4    0      38     21     
10/09/2004  0       0      29     22     
11/09/2004  0       Nulo   32     23     
12/09/2004  23.2    Nulo   33     22     
13/09/2004  0       Nulo   33.5   21.5   
14/09/2004  0       Nulo   32.5   21     
15/09/2004  0       Nulo   38.5   22     
16/09/2004  0       Nulo   39     22     
17/09/2004  6.2     0      35.5   24     
18/09/2004  11.4    0      32.5   23     
19/09/2004  15.1    0      37     21.5   
20/09/2004  18.8    0      35     21     
21/09/2004  5.7     0      35.5   21     
22/09/2004  0       Nulo   38     21.5   
23/09/2004  0       Nulo   37.5   21.5   
24/09/2004  0       Nulo   37.5   21.5   
25/09/2004  2.1     Nulo   37.5   20.5   
26/09/2004  0       Nulo   36.5   23     
27/09/2004  0.1     0      37     24     
28/09/2004  4.4     0      35.5   24     
29/09/2004  42.6    0      34     23.5   
30/09/2004  0       0      27     22     
01/10/2004  0       Nulo   29     21     
02/10/2004  6.3     Nulo   35     21.5   
03/10/2004  20      Nulo   37     21     
04/10/2004  0.3     Nulo   29.5   23.5   
05/10/2004  29.5    Nulo   27.5   22.5   
06/10/2004  69.4    Nulo   30.5   21.5   
07/10/2004  0       Nulo   31.5   21.5   
08/10/2004  0       Nulo   35     23     
09/10/2004  5.2     Nulo   34     23     
10/10/2004  3.6     Nulo   30     22.5   
11/10/2004  0       Nulo   34     20.5   
12/10/2004  0       Nulo   34.5   23     
13/10/2004  0       Nulo   33.5   20.5   
14/10/2004  0       Nulo   34     23.5   
15/10/2004  51.2    Nulo   35     20     
16/10/2004  13.2    Nulo   26     19.5   
17/10/2004  0       Nulo   31.5   22.5   
18/10/2004  0       Nulo   35.5   22.5   
19/10/2004  0       Nulo   36     22.5   
20/10/2004  0       Nulo   37.5   23.5   
21/10/2004  0       Nulo   37     23.5   
22/10/2004  0       Nulo   37     23     
23/10/2004  0       Nulo   37     23     
24/10/2004  0       Nulo   37     22     
25/10/2004  0       Nulo   35     23     
26/10/2004  0       Nulo   36.5   21.5   
27/10/2004  0       Nulo   35     22.5   
28/10/2004  0       Nulo   36     21.5   
29/10/2004  0       Nulo   35.5   21.5   
30/10/2004  0       Nulo   35     21.5   
31/10/2004  0       Nulo   35     22     
01/11/2004  0       Nulo   31     21     
02/11/2004  0       Nulo   36     20.5   
03/11/2004  8.3     Nulo   31.5   18.5   
04/11/2004  0.5     Nulo   23     16.5   
05/11/2004  0       Nulo   24     18     
06/11/2004  0       Nulo   27     15.5   
07/11/2004  0       Nulo   30.5   16.5   
08/11/2004  0       Nulo   31     16     
09/11/2004  0       Nulo   31     16     
10/11/2004  0       Nulo   31.5   15.5   
11/11/2004  0       Nulo   31.5   15     
12/11/2004  0       Nulo   31.5   17     
13/11/2004  0       Nulo   32.5   20     
14/11/2004  0       Nulo   28     19     
15/11/2004  0       Nulo   29     18.5   
16/11/2004  0       Nulo   31.5   20     
17/11/2004  0       Nulo   34     18     
18/11/2004  0       Nulo   33     19     
19/11/2004  0       Nulo   34     19     
20/11/2004  0       Nulo   33.5   18     
21/11/2004  0       Nulo   34     19     
22/11/2004  0       Nulo   34.5   20.5   
23/11/2004  0       Nulo   29.5   16.5   
24/11/2004  0       Nulo   35     12     
25/11/2004  0.1     Nulo   30     18     
26/11/2004  0       Nulo   26.5   17     
27/11/2004  0       Nulo   27     19     
28/11/2004  0       Nulo   28     18     
29/11/2004  0       Nulo   33.5   17     
30/11/2004  0       Nulo   33     19     
01/12/2004  0       Nulo   34     19     
02/12/2004  0       Nulo   26     17.5   
03/12/2004  0       Nulo   25     17     
04/12/2004  0       Nulo   28     17     
05/12/2004  0       Nulo   28     17     
06/12/2004  0       Nulo   31     16     
07/12/2004  0       Nulo   31.5   19.5   
08/12/2004  0       Nulo   33     21     
09/12/2004  0       Nulo   32     20     
10/12/2004  0       Nulo   32.5   20     
11/12/2004  0       Nulo   32     21.5   
12/12/2004  0       Nulo   32.5   22     
13/12/2004  10.5    Nulo   32     19     
14/12/2004  5       Nulo   29     14     
15/12/2004  2.5     Nulo   25     11.5   
16/12/2004  0       Nulo   17     11     
17/12/2004  4       Nulo   25     18     
18/12/2004  0       Nulo   18     15.5   
19/12/2004  0       Nulo   18     16     
20/12/2004  0       Nulo   20     14     
21/12/2004  0       Nulo   29     14     
22/12/2004  11.2    Nulo   29     14.5   
23/12/2004  3.2     Nulo   34     16     
24/12/2004  3.9     Nulo   27     14     
25/12/2004  0       Nulo   27     8      
26/12/2004  0       Nulo   23     7.5    
27/12/2004  0       Nulo   22     14     
28/12/2004  0       Nulo   22     13     
29/12/2004  0       Nulo   25     13     
30/12/2004  0       Nulo   27.5   12     
31/12/2004  0       Nulo   21.5   12.5   
01/01/2005  0       Nulo   29     14     
02/01/2005  0       Nulo   31     15     
03/01/2005  0       Nulo   30     17.5   
04/01/2005  0       Nulo   30     19.5   
05/01/2005  0       Nulo   31     18.5   
06/01/2005  0       Nulo   32     17     
07/01/2005  0       Nulo   31.5   19     
08/01/2005  24      Nulo   31.5   19     
09/01/2005  0       Nulo   20     19     
10/01/2005  10      Nulo   29     15     
11/01/2005  0       Nulo   27     16     
12/01/2005  0       Nulo   30     15     
13/01/2005  0       Nulo   31     15     
14/01/2005  0       Nulo   31.5   15     
15/01/2005  0       Nulo   30     16     
16/01/2005  2.8     Nulo   30     15.5   
17/01/2005  2.5     Nulo   22.5   14     
18/01/2005  0       Nulo   16     14.5   
19/01/2005  7       Nulo   22     15.5   
20/01/2005  0       Nulo   25     14.5   
21/01/2005  0       Nulo   28.5   14.5   
22/01/2005  1.1     Nulo   28     15.5   
23/01/2005  2       Nulo   31.5   19     
24/01/2005  18      Nulo   20     16     
25/01/2005  0       Nulo   20     13     
26/01/2005  0       Nulo   27.5   13.5   
27/01/2005  0       Nulo   30     18     
28/01/2005  0       Nulo   26     18.5   
29/01/2005  0       Nulo   26     19     
30/01/2005  0       Nulo   30     18     
31/01/2005  0       Nulo   30     17.5   
01/02/2005  5.2     Nulo   29     15     
02/02/2005  5.1     Nulo   17.5   13     
03/02/2005  1.1     Nulo   15     10.5   
04/02/2005  0.1     Nulo   14     10.5   
05/02/2005  3.7     Nulo   15     12     
06/02/2005  0.4     Nulo   23     13     
07/02/2005  0       Nulo   25     14.5   
08/02/2005  0       Nulo   29.5   19     
09/02/2005  0       Nulo   29.5   20.5   
10/02/2005  2.3     Nulo   32.5   20     
11/02/2005  2.5     Nulo   27.5   17.5   
12/02/2005  0       Nulo   25.5   20     
13/02/2005  4       Nulo   22.5   14     
14/02/2005  0       Nulo   32     18     
15/02/2005  25.3    Nulo   27.5   18.5   
16/02/2005  0       Nulo   31     21     
17/02/2005  0       Nulo   30     19.5   
18/02/2005  0       Nulo   30.5   21     
19/02/2005  0       Nulo   30     22     
20/02/2005  0       Nulo   28.5   22.5   
21/02/2005  0       Nulo   30.5   22.5   
22/02/2005  13.8    Nulo   32.5   23.5   
23/02/2005  0       Nulo   31     20.5   
24/02/2005  0       Nulo   32.5   19     
25/02/2005  6.4     Nulo   34     18     
26/02/2005  0       Nulo   35     20     
27/02/2005  8       Nulo   36.5   20     
28/02/2005  10.7    Nulo   28     17.5   
01/03/2005  0.5     Nulo   25     17     
02/03/2005  0.1     0      26     16     
03/03/2005  0.1     Nulo   35     20     
04/03/2005  0.1     0      31     19.5   
05/03/2005  0       0      30     21.5   
06/03/2005  0       0      32     21     
07/03/2005  0       Nulo   28     20     
08/03/2005  0.1     0      35     20     
09/03/2005  0       0      32     19     
10/03/2005  9.8     0      27     18     
11/03/2005  3       Nulo   25     15     
12/03/2005  0       0      29     17.5   
13/03/2005  0       0      29     14     
14/03/2005  0       Nulo   29.5   15     
15/03/2005  1.3     0      34     21     
16/03/2005  0       0      34.5   22     
17/03/2005  10.7    0      26.5   12.5   
18/03/2005  0       0      20.5   13.5   
19/03/2005  0       Nulo   29.5   15.5   
20/03/2005  0       0      32.5   21     
21/03/2005  0       0      32.5   19     
22/03/2005  0       Nulo   31     18     
23/03/2005  0       Nulo   33.5   20     
24/03/2005  0       Nulo   34     22     
25/03/2005  0       Nulo   34     17     
26/03/2005  0       0      35     19     
27/03/2005  0       0      29.5   16     
28/03/2005  0       Nulo   29     16.5   
29/03/2005  0       Nulo   24     15     
30/03/2005  0       Nulo   31.5   19.5   
31/03/2005  0       Nulo   40     12.5   
01/04/2005  0       Nulo   38.5   20.5   
02/04/2005  0.1     Nulo   38     17.5   
03/04/2005  0       Nulo   30     14     
04/04/2005  0       Nulo   30     16.5   
05/04/2005  0       Nulo   33     18     
06/04/2005  0       Nulo   31     18.5   
07/04/2005  0       Nulo   35     21     
08/04/2005  0       Nulo   32     20     
09/04/2005  0       Nulo   32.5   20     
10/04/2005  0       Nulo   35     21     
11/04/2005  0       Nulo   40.5   20     
12/04/2005  0       Nulo   42     23     
13/04/2005  0       Nulo   32     20     
14/04/2005  0       Nulo   33.5   22     
15/04/2005  0       Nulo   34     20.5   
16/04/2005  0       Nulo   31     18.5   
17/04/2005  0       Nulo   31     18     
18/04/2005  0       Nulo   33.5   17.5   
19/04/2005  0       Nulo   33     20     
20/04/2005  0       Nulo   35     22     
21/04/2005  0       Nulo   35     23     
22/04/2005  0       Nulo   34.5   24     
23/04/2005  0       Nulo   34     22.5   
24/04/2005  1.8     Nulo   27     22     
25/04/2005  0       Nulo   35     21.5   
26/04/2005  0       Nulo   36     22     
27/04/2005  0       Nulo   40     21     
28/04/2005  0       Nulo   32.5   23     
29/04/2005  1.3     Nulo   35     22.5   
30/04/2005  0       Nulo   35.5   22.5   
01/05/2005  0       Nulo   45     21.5   
02/05/2005  0       Nulo   30     20     
03/05/2005  6.2     Nulo   30     20     
04/05/2005  0.5     Nulo   30     22.5   
05/05/2005  0       Nulo   28.5   22     
06/05/2005  0       Nulo   28.5   22.5   
07/05/2005  0       Nulo   26.5   20     
08/05/2005  2.2     Nulo   35     15     
09/05/2005  0       Nulo   28.5   20     
10/05/2005  60.4    Nulo   28     19.5   
11/05/2005  0       Nulo   37     22.5   
12/05/2005  0       Nulo   37     23.5   
13/05/2005  7.6     Nulo   35     23.5   
14/05/2005  0       Nulo   35.5   22     
15/05/2005  21.5    Nulo   34     22     
16/05/2005  0       Nulo   36.5   22     
17/05/2005  4.7     Nulo   30     21     
18/05/2005  0.1     Nulo   35     21.5   
19/05/2005  0.1     Nulo   35     20     
20/05/2005  0       Nulo   35.5   23     
21/05/2005  0       Nulo   35     22.5   
22/05/2005  0       Nulo   38     22.5   
23/05/2005  0       Nulo   36     20     
24/05/2005  0       Nulo   37     23.5   
25/05/2005  0       Nulo   38     23.5   
26/05/2005  0       Nulo   40     25     
27/05/2005  64.4    Nulo   38     22.5   
28/05/2005  0       Nulo   39.5   26.5   
29/05/2005  0       Nulo   38.5   26     
30/05/2005  0.1     Nulo   37.5   26     
31/05/2005  0       Nulo   38     23.5   
01/06/2005  0       Nulo   40     27     
02/06/2005  0       Nulo   40     27     
03/06/2005  0       Nulo   40     28.5   
04/06/2005  0       Nulo   41     26     
05/06/2005  0       Nulo   41     26     
06/06/2005  34.4    Nulo   32     22     
07/06/2005  0       Nulo   41     22.5   
08/06/2005  0       Nulo   41.5   26.5   
09/06/2005  0       Nulo   40     25.5   
10/06/2005  0       Nulo   40     25.5   
11/06/2005  0       Nulo   40     29     
12/06/2005  8       Nulo   40     28     
13/06/2005  4.7     Nulo   30     23     
14/06/2005  0       Nulo   35.5   22     
15/06/2005  0       Nulo   30     22.5   
16/06/2005  0       Nulo   36.5   22.5   
17/06/2005  10.8    Nulo   37.5   23.5   
18/06/2005  0       Nulo   39     23.5   
19/06/2005  0       Nulo   40.5   25.5   
20/06/2005  16      Nulo   37.5   21     
21/06/2005  25      Nulo   38     22.5   
22/06/2005  22.5    Nulo   36     22.5   
23/06/2005  28.1    Nulo   33.5   22.5   
24/06/2005  4.7     Nulo   36     21.5   
25/06/2005  0       Nulo   37     22     
26/06/2005  10.5    Nulo   35     22     
27/06/2005  0       Nulo   34     23     
28/06/2005  0       Nulo   35     23.5   
29/06/2005  100     Nulo   30     22.5   
30/06/2005  0       Nulo   33     22.5   
01/07/2005  0       Nulo   36.5   23.5   
02/07/2005  0       Nulo   37.5   25.5   
03/07/2005  0       Nulo   37     23.5   
04/07/2005  0       Nulo   36     22     
05/07/2005  54      Nulo   36     22.5   
06/07/2005  0       Nulo   36     22     
07/07/2005  0       Nulo   35     23.5   
08/07/2005  0       Nulo   36     25     
09/07/2005  0       Nulo   36.5   20     
10/07/2005  0       Nulo   37.5   21.5   
11/07/2005  0       Nulo   38     21.5   
12/07/2005  0       Nulo   38     23.5   
13/07/2005  0       Nulo   38.5   23     
14/07/2005  0       Nulo   38     22.5   
15/07/2005  0.1     Nulo   35     22.5   
16/07/2005  0       Nulo   37     22.5   
17/07/2005  12.5    Nulo   36.5   22     
18/07/2005  8.2     Nulo   36     22     
19/07/2005  0       Nulo   33     22     
20/07/2005  0       Nulo   32     21.5   
21/07/2005  15.3    Nulo   33     22     
22/07/2005  14      Nulo   34     23     
23/07/2005  42.2    Nulo   33.5   22     
24/07/2005  32.5    Nulo   35     23     
25/07/2005  5.8     Nulo   30     22     
26/07/2005  30.4    Nulo   35     22.5   
27/07/2005  0       Nulo   35.5   22.5   
28/07/2005  0       Nulo   35     22.5   
29/07/2005  0       Nulo   35     21     
30/07/2005  3.2     Nulo   35     22     
31/07/2005  0       Nulo   35     19     
01/08/2005  0       Nulo   35     20.5   
02/08/2005  0       Nulo   36.5   22.5   
03/08/2005  0       Nulo   35     24     
04/08/2005  0       Nulo   34     24.5   
05/08/2005  13.7    Nulo   33.5   22     
06/08/2005  0       Nulo   34     24     
07/08/2005  3.4     Nulo   34     24.5   
08/08/2005  0       Nulo   33     22.5   
09/08/2005  0       Nulo   35.5   21.5   
10/08/2005  0       Nulo   36.5   21     
11/08/2005  0       Nulo   35     23.5   
12/08/2005  0       Nulo   35.5   22.5   
13/08/2005  0       Nulo   37.5   22     
14/08/2005  0       Nulo   35.5   24     
15/08/2005  0       Nulo   37     24     
16/08/2005  38      Nulo   36     22     
17/08/2005  6.1     Nulo   33     21.5   
18/08/2005  15.5    Nulo   35.5   22     
19/08/2005  0.8     Nulo   34     22.5   
20/08/2005  0       Nulo   35.5   22     
21/08/2005  42.3    Nulo   35.5   22.5   
22/08/2005  39.5    Nulo   35     22     
23/08/2005  98.1    Nulo   35.5   22.5   
24/08/2005  18.8    Nulo   32.5   22     
25/08/2005  22      Nulo   35     22     
26/08/2005  0       Nulo   35.5   22.5   
27/08/2005  0       Nulo   36     21     
28/08/2005  0       Nulo   36     22.5   
29/08/2005  0       Nulo   38     22.5   
30/08/2005  0       Nulo   39     22.5   
31/08/2005  0       Nulo   39     22.5   
01/09/2005  1.5     Nulo   39     23.5   
02/09/2005  35.4    Nulo   35     24     
03/09/2005  40.6    Nulo   32     22.5   
04/09/2005  0       Nulo   32     22     
05/09/2005  2.3     Nulo   30     22     
06/09/2005  20      Nulo   35     21.5   
07/09/2005  2       Nulo   35     21.5   
08/09/2005  0       Nulo   34     22     
09/09/2005  0       Nulo   35     21.5   
10/09/2005  2.1     Nulo   37     22     
11/09/2005  0       Nulo   38.5   21.5   
12/09/2005  0       Nulo   38     22.5   
13/09/2005  26.5    Nulo   37     21     
14/09/2005  26      Nulo   37.5   22     
15/09/2005  0       Nulo   38     22     
16/09/2005  0       Nulo   38     22     
17/09/2005  0       Nulo   37.5   22.5   
18/09/2005  0       Nulo   38     22     
19/09/2005  0       Nulo   38     22     
20/09/2005  0       Nulo   38.5   22.5   
21/09/2005  0       Nulo   38.5   22.5   
22/09/2005  0       Nulo   38     22.5   
23/09/2005  0       Nulo   38.5   23     
24/09/2005  0       Nulo   38     22.5   
25/09/2005  20.8    Nulo   38     22.5   
26/09/2005  0       Nulo   38     24     
27/09/2005  0       Nulo   38     22     
28/09/2005  5.9     Nulo   37     21     
29/09/2005  2.2     Nulo   38     21.5   
30/09/2005  0       Nulo   38     21.5   
01/10/2005  0       Nulo   38     21.5   
02/10/2005  0       Nulo   38     21.5   
03/10/2005  0.5     Nulo   36     24     
04/10/2005  42.6    Nulo   29     23.5   
05/10/2005  60.1    Nulo   28.5   22.5   
06/10/2005  94.1    Nulo   31     23.5   
07/10/2005  77.3    Nulo   30     22     
08/10/2005  6.5     Nulo   34     22.5   
09/10/2005  0       Nulo   25     21.5   
10/10/2005  0       Nulo   32     21.5   
11/10/2005  0       Nulo   36     24     
12/10/2005  0.5     Nulo   36.5   23     
13/10/2005  13.6    Nulo   36     21.5   
14/10/2005  0       Nulo   35.5   21.5   
15/10/2005  28.5    Nulo   35     21     
16/10/2005  0       Nulo   32.5   22.5   
17/10/2005  0       Nulo   35     22     
18/10/2005  0       Nulo   32     22     
19/10/2005  0       Nulo   36     19.5   
20/10/2005  0       Nulo   35     18.5   
21/10/2005  0       Nulo   35     18.5   
22/10/2005  0       Nulo   35     17     
23/10/2005  0       Nulo   35     19     
24/10/2005  0       Nulo   35     20     
25/10/2005  10.5    Nulo   35     17.5   
26/10/2005  6       Nulo   35     17.5   
27/10/2005  0       Nulo   30     18.5   
28/10/2005  14.8    Nulo   32.5   21     
29/10/2005  20.7    Nulo   32     19     
30/10/2005  0       Nulo   30     19.5   
31/10/2005  0.1     Nulo   31     21.5   
01/11/2005  2.8     Nulo   26.5   19     
